datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-13T10:50,,,,,58,0.00,0.0,0.0,22.90
2026-09-13T11:00,,,,,59,0.00,0.0,0.0,22.60
2026-09-13T11:10,,,,,58,0.00,0.0,0.0,23.10
2026-09-13T11:20,,,,,58,0.00,0.0,0.0,23.20
2026-09-13T11:30,,,,,58,0.00,0.0,0.0,23.10
2026-09-13T11:40,,,,,59,0.00,0.0,0.0,23.50
2026-09-13T11:50,,,,,58,0.00,0.0,0.0,23.60
2026-09-13T12:00,,,,,59,0.00,0.0,0.0,24.00
2026-09-13T12:10,,,,,58,0.00,0.0,0.0,23.60
2026-09-13T12:20,,,,,59,0.00,0.0,0.0,24.00
2026-09-13T12:30,,,,,58,0.00,0.0,0.0,24.70
2026-09-13T12:40,,,,,58,0.00,0.0,0.0,25.00
2026-09-13T12:50,,,,,59,0.00,0.0,0.0,23.90
2026-09-13T13:00,0.0,3.29,10.8,0.0,59,0.00,0.0,0.0,24.60
2026-09-13T13:10,,,,,59,0.00,0.0,0.0,25.30
2026-09-13T13:20,,,,,59,0.00,0.0,0.0,23.90
2026-09-13T13:30,,,,,59,0.00,0.0,0.0,24.20
2026-09-13T13:40,,,,,59,0.00,0.0,0.0,24.10
2026-09-13T13:50,,,,,60,0.00,0.0,0.0,24.20
2026-09-13T14:00,,,,,60,0.00,0.0,0.0,24.80
2026-09-13T14:10,,,,,60,0.00,0.0,0.0,24.80
2026-09-13T14:20,,,,,60,0.00,0.0,0.0,25.00
2026-09-13T14:30,,,,,60,0.00,0.0,0.0,25.30
2026-09-13T14:40,,,,,60,0.00,0.0,0.0,24.00
2026-09-13T14:50,,,,,60,0.00,0.0,0.0,25.00
2026-09-13T15:00,,,,,61,0.00,0.0,0.0,24.80
2026-09-13T15:10,,,,,61,0.00,0.0,0.0,25.30
2026-09-13T15:20,,,,,61,0.00,0.0,0.0,25.50
2026-09-13T15:30,,,,,60,0.00,0.0,0.0,25.80
2026-09-13T15:40,,,,,61,0.00,0.0,0.0,25.80
2026-09-13T15:50,,,,,61,0.00,0.0,0.0,25.40
2026-09-13T16:00,,,,,61,0.00,0.0,0.0,26.20
2026-09-13T16:10,,,,,61,0.00,0.0,0.0,26.10
2026-09-13T16:20,,,,,61,0.00,0.0,0.0,25.90
2026-09-13T16:30,,,,,61,0.00,0.0,0.0,26.00
2026-09-13T16:40,,,,,61,0.00,0.0,0.0,25.70
2026-09-13T16:50,,,,,61,0.00,0.0,0.0,25.50
2026-09-13T17:00,,,,,61,0.00,0.0,0.0,25.00
2026-09-13T17:10,,,,,61,0.00,0.0,0.0,25.30
2026-09-13T17:20,,,,,61,0.00,0.0,0.0,25.30
2026-09-13T17:30,,,,,61,0.00,0.0,0.0,25.40
2026-09-13T17:40,,,,,60,0.00,0.0,0.0,25.00
2026-09-13T17:50,,,,,61,0.00,0.0,0.0,25.10
2026-09-13T18:00,,,,,61,0.00,0.0,0.0,25.00
2026-09-13T18:10,,,,,61,0.00,0.0,0.0,24.80
2026-09-13T18:20,,,,,61,0.00,0.0,0.0,24.60
2026-09-13T18:30,,,,,60,0.00,0.0,0.0,23.50
2026-09-13T18:40,,,,,60,0.00,0.0,0.0,23.10
2026-09-13T18:50,,,,,60,0.00,0.0,0.0,22.80
2026-09-13T19:00,,,,,60,0.00,0.0,0.0,22.40
2026-09-13T19:10,,,,,61,0.00,0.0,0.0,22.00
2026-09-13T19:20,,,,,60,0.00,0.0,0.0,21.30
2026-09-13T19:30,,,,,61,0.00,0.0,0.0,20.90
2026-09-13T19:40,,,,,60,0.00,0.0,0.0,20.60
2026-09-13T19:50,,,,,60,0.00,0.0,0.0,20.20
2026-09-13T20:00,,,,,60,0.00,0.0,0.0,19.80
2026-09-13T20:10,,,,,60,0.00,0.0,0.0,19.50
2026-09-13T20:20,,,,,60,0.00,0.0,0.0,19.40
2026-09-13T20:30,,,,,60,0.00,0.0,0.0,19.10
2026-09-13T20:40,,,,,60,0.00,0.0,0.0,18.90
2026-09-13T20:50,,,,,60,0.00,0.0,0.0,18.80
2026-09-13T21:00,,,,,60,0.00,0.0,0.0,18.70
2026-09-13T21:10,,,,,60,0.00,0.0,0.0,18.70
2026-09-13T21:20,,,,,60,0.00,0.0,0.0,18.50
2026-09-13T21:30,,,,,60,0.00,0.0,0.0,18.50
2026-09-13T21:40,,,,,60,0.00,0.0,0.0,18.60
2026-09-13T21:50,,,,,60,0.00,0.0,0.0,18.50
2026-09-13T22:00,,,,,60,0.00,0.0,0.0,18.50
2026-09-13T22:10,,,,,60,0.00,0.0,0.0,18.40
2026-09-13T22:20,,,,,60,0.00,0.0,0.0,18.10
2026-09-13T22:30,,,,,60,0.00,0.0,0.0,18.00
2026-09-13T22:40,,,,,60,0.00,0.0,0.0,18.00
2026-09-13T22:50,,,,,60,0.00,0.0,0.0,17.80
2026-09-13T23:00,,,,,60,0.00,0.0,0.0,17.80
2026-09-13T23:10,,,,,60,0.00,0.0,0.0,17.90
2026-09-13T23:20,,,,,60,0.00,0.0,0.0,17.80
2026-09-13T23:30,,,,,60,0.00,0.0,0.0,17.80
2026-09-13T23:40,,,,,60,0.00,0.0,0.0,17.90
2026-09-13T23:50,,,,,60,0.00,0.0,0.0,18.10
2026-09-14T00:00,,,,,60,0.00,0.0,0.0,17.90
2026-09-14T00:10,,,,,60,0.00,0.0,0.0,18.00
2026-09-14T00:20,,,,,60,0.00,0.0,0.0,18.00
2026-09-14T00:30,,,,,60,0.00,0.0,0.0,17.90
2026-09-14T00:40,,,,,60,0.00,0.0,0.0,17.90
2026-09-14T00:50,,,,,60,0.00,0.0,0.0,17.80
2026-09-14T01:00,,,,,60,0.00,0.0,0.0,17.60
2026-09-14T01:10,,,,,60,0.00,0.0,0.0,17.50
2026-09-14T01:20,,,,,60,0.00,0.0,0.0,17.30
2026-09-14T01:30,,,,,61,0.00,0.0,0.0,17.20
2026-09-14T01:40,,,,,61,0.00,0.0,0.0,17.00
2026-09-14T01:50,,,,,61,0.00,0.0,0.0,16.90
2026-09-14T02:00,,,,,61,0.00,0.0,0.0,16.70
2026-09-14T02:10,,,,,61,0.00,0.0,0.0,16.60
2026-09-14T02:20,,,,,61,0.00,0.0,0.0,16.70
2026-09-14T02:30,,,,,60,0.00,0.0,0.0,16.40
2026-09-14T02:40,,,,,60,0.00,0.0,0.0,16.20
2026-09-14T02:50,,,,,60,0.00,0.0,0.0,16.10
2026-09-14T03:00,,,,,60,0.00,0.0,0.0,16.10
2026-09-14T03:10,,,,,60,0.00,0.0,0.0,16.00
2026-09-14T03:20,,,,,60,0.00,0.0,0.0,15.90
2026-09-14T03:30,,,,,60,0.00,0.0,0.0,15.80
2026-09-14T03:40,,,,,60,0.00,0.0,0.0,15.80
2026-09-14T03:50,,,,,60,0.00,0.0,0.0,15.70
2026-09-14T04:00,,,,,60,0.00,0.0,0.0,15.60
2026-09-14T04:10,,,,,59,0.00,0.0,0.0,15.50
2026-09-14T04:20,,,,,59,0.00,0.0,0.0,15.50
2026-09-14T04:30,,,,,59,0.00,0.0,0.0,15.60
2026-09-14T04:40,,,,,59,0.00,0.0,0.0,15.50
2026-09-14T04:50,,,,,59,0.00,0.0,0.0,15.10
2026-09-14T05:00,,,,,59,0.00,0.0,0.0,15.30
2026-09-14T05:10,,,,,59,0.00,0.0,0.0,15.20
2026-09-14T05:20,,,,,59,0.00,0.0,0.0,14.80
2026-09-14T05:30,,,,,59,0.00,0.0,0.0,15.00
2026-09-14T05:40,,,,,59,0.00,0.0,0.0,15.00
2026-09-14T05:50,,,,,59,0.00,0.0,0.0,14.90
2026-09-14T06:00,,,,,58,0.00,0.0,0.0,14.80
2026-09-14T06:10,,,,,58,0.00,0.0,0.0,14.90
2026-09-14T06:20,,,,,58,0.00,0.0,0.0,14.80
2026-09-14T06:30,,,,,58,0.00,0.0,0.0,14.60
2026-09-14T06:40,,,,,58,0.00,0.0,0.0,14.70
2026-09-14T06:50,,,,,58,0.00,0.0,0.0,14.60
2026-09-14T07:00,,,,,58,0.00,0.0,0.0,14.60
2026-09-14T07:10,,,,,58,0.00,0.0,0.0,14.60
2026-09-14T07:20,,,,,58,0.00,0.0,0.0,14.60
2026-09-14T07:30,,,,,58,0.00,0.0,0.0,14.60
2026-09-14T07:40,,,,,58,0.00,0.0,0.0,14.80
2026-09-14T07:50,,,,,58,0.00,0.0,0.0,14.90
2026-09-14T08:00,,,,,57,0.00,0.0,0.0,15.00
2026-09-14T08:10,,,,,57,0.00,0.0,0.0,15.50
2026-09-14T08:20,,,,,58,0.00,0.0,0.0,16.60
2026-09-14T08:30,,,,,58,0.00,0.0,0.0,17.80
2026-09-14T08:40,,,,,58,0.00,0.0,0.0,17.90
2026-09-14T08:50,,,,,58,0.00,0.0,0.0,18.10
2026-09-14T09:00,,,,,58,0.00,0.0,0.0,19.70
2026-09-14T09:10,,,,,58,0.00,0.0,0.0,20.80
2026-09-14T09:20,,,,,58,0.00,0.0,0.0,22.40
2026-09-14T09:30,,,,,58,0.00,0.0,0.0,22.10
2026-09-14T09:40,,,,,58,0.00,0.0,0.0,21.80
2026-09-14T09:50,,,,,58,0.00,0.0,0.0,22.00
2026-09-14T10:00,,,,,58,0.00,0.0,0.0,21.70
2026-09-14T10:10,,,,,57,0.00,0.0,0.0,22.00
2026-09-14T10:20,,,,,57,0.00,0.0,0.0,22.20
2026-09-14T10:30,,,,,57,0.00,0.0,0.0,22.50
2026-09-14T10:40,,,,,57,0.00,0.0,0.0,22.80
2026-09-14T10:50,,,,,57,0.00,0.0,0.0,23.00
2026-09-14T11:00,,,,,57,0.00,0.0,0.0,23.60
2026-09-14T11:10,,,,,57,0.00,0.0,0.0,23.50
2026-09-14T11:20,,,,,58,0.00,0.0,0.0,24.10
2026-09-14T11:30,,,,,57,0.00,0.0,0.0,24.20
2026-09-14T11:40,,,,,58,0.00,0.0,0.0,24.40
2026-09-14T11:50,,,,,59,0.00,0.0,0.0,25.10
2026-09-14T12:00,,,,,59,0.00,0.0,0.0,25.10
2026-09-14T12:10,,,,,60,0.00,0.0,0.0,25.80
2026-09-14T12:20,,,,,61,0.00,0.0,0.0,25.50
2026-09-14T12:30,,,,,61,0.00,0.0,0.0,25.00
2026-09-14T12:40,,,,,62,0.00,0.0,0.0,25.10
2026-09-14T12:50,,,,,62,0.00,0.0,0.0,25.50
2026-09-14T13:00,0.0,3.75,11.4,0.0,62,0.00,0.0,0.0,25.40
2026-09-14T13:10,,,,,62,0.00,0.0,0.0,25.70
2026-09-14T13:20,,,,,61,0.00,0.0,0.0,26.10
2026-09-14T13:30,,,,,62,0.00,0.0,0.0,26.10
2026-09-14T13:40,,,,,62,0.00,0.0,0.0,26.30
2026-09-14T13:50,,,,,63,0.00,0.0,0.0,26.70
2026-09-14T14:00,,,,,63,0.00,0.0,0.0,26.80
2026-09-14T14:10,,,,,65,0.00,0.0,0.0,27.40
2026-09-14T14:20,,,,,64,0.00,0.0,0.0,27.00
2026-09-14T14:30,,,,,64,0.00,0.0,0.0,27.10
2026-09-14T14:40,,,,,64,0.00,0.0,0.0,27.50
2026-09-14T14:50,,,,,64,0.00,0.0,0.0,27.10
2026-09-14T15:00,,,,,64,0.00,0.0,0.0,27.10
2026-09-14T15:10,,,,,62,0.00,0.0,0.0,27.60
2026-09-14T15:20,,,,,63,0.00,0.0,0.0,28.00
2026-09-14T15:30,,,,,63,0.00,0.0,0.0,28.00
2026-09-14T15:40,,,,,63,0.00,0.0,0.0,28.00
2026-09-14T15:50,,,,,63,0.00,0.0,0.0,28.10
2026-09-14T16:00,,,,,63,0.00,0.0,0.0,27.90
2026-09-14T16:10,,,,,63,0.00,0.0,0.0,28.30
2026-09-14T16:20,,,,,62,0.00,0.0,0.0,27.90
2026-09-14T16:30,,,,,62,0.00,0.0,0.0,27.90
2026-09-14T16:40,,,,,62,0.00,0.0,0.0,28.00
2026-09-14T16:50,,,,,62,0.00,0.0,0.0,27.80
2026-09-14T17:00,,,,,63,0.00,0.0,0.0,28.00
2026-09-14T17:10,,,,,63,0.00,0.0,0.0,27.80
2026-09-14T17:20,,,,,62,0.00,0.0,0.0,27.70
2026-09-14T17:30,,,,,63,0.00,0.0,0.0,27.50
2026-09-14T17:40,,,,,63,0.00,0.0,0.0,27.50
2026-09-14T17:50,,,,,62,0.00,0.0,0.0,27.20
2026-09-14T18:00,,,,,62,0.00,0.0,0.0,27.00
2026-09-14T18:10,,,,,62,0.00,0.0,0.0,27.00
2026-09-14T18:20,,,,,61,0.00,0.0,0.0,26.70
2026-09-14T18:30,,,,,61,0.00,0.0,0.0,26.50
2026-09-14T18:40,,,,,62,0.00,0.0,0.0,26.20
2026-09-14T18:50,,,,,62,0.00,0.0,0.0,26.00
2026-09-14T19:00,,,,,62,0.00,0.0,0.0,25.50
2026-09-14T19:10,,,,,62,0.00,0.0,0.0,25.00
2026-09-14T19:20,,,,,62,0.00,0.0,0.0,24.40
2026-09-14T19:30,,,,,62,0.00,0.0,0.0,23.60
2026-09-14T19:40,,,,,62,0.00,0.0,0.0,22.90
2026-09-14T19:50,,,,,63,0.00,0.0,0.0,22.20
2026-09-14T20:00,,,,,62,0.00,0.0,0.0,21.80
2026-09-14T20:10,,,,,63,0.00,0.0,0.0,21.30
2026-09-14T20:20,,,,,63,0.00,0.0,0.0,21.00
2026-09-14T20:30,,,,,63,0.00,0.0,0.0,20.70
2026-09-14T20:40,,,,,63,0.00,0.0,0.0,20.50
2026-09-14T20:50,,,,,63,0.00,0.0,0.0,20.20
2026-09-14T21:00,,,,,63,0.00,0.0,0.0,20.00
2026-09-14T21:10,,,,,62,0.00,0.0,0.0,19.80
2026-09-14T21:20,,,,,62,0.00,0.0,0.0,19.80
2026-09-14T21:30,,,,,62,0.00,0.0,0.0,19.50
2026-09-14T21:40,,,,,63,0.00,0.0,0.0,19.40
2026-09-14T21:50,,,,,63,0.00,0.0,0.0,19.20
2026-09-14T22:00,,,,,62,0.00,0.0,0.0,19.00
2026-09-14T22:10,,,,,63,0.00,0.0,0.0,18.90
2026-09-14T22:20,,,,,63,0.00,0.0,0.0,18.70
2026-09-14T22:30,,,,,63,0.00,0.0,0.0,18.70
2026-09-14T22:40,,,,,63,0.00,0.0,0.0,18.80
2026-09-14T22:50,,,,,63,0.00,0.0,0.0,18.80
2026-09-14T23:00,,,,,62,0.00,0.0,0.0,18.60
2026-09-14T23:10,,,,,62,0.00,0.0,0.0,18.50
2026-09-14T23:20,,,,,63,0.00,0.0,0.0,18.50
2026-09-14T23:30,,,,,62,0.00,0.0,0.0,18.30
2026-09-14T23:40,,,,,63,0.00,0.0,0.0,18.20
2026-09-14T23:50,,,,,63,0.00,0.0,0.0,18.20
2026-09-15T00:00,,,,,63,0.00,0.0,0.0,18.10
2026-09-15T00:10,,,,,63,0.00,0.0,0.0,18.10
2026-09-15T00:20,,,,,63,0.00,0.0,0.0,18.20
2026-09-15T00:30,,,,,63,0.00,0.0,0.0,18.10
2026-09-15T00:40,,,,,62,0.00,0.0,0.0,18.00
2026-09-15T00:50,,,,,63,0.00,0.0,0.0,17.90
2026-09-15T01:00,,,,,63,0.00,0.0,0.0,17.80
2026-09-15T01:10,,,,,63,0.00,0.0,0.0,17.70
2026-09-15T01:20,,,,,63,0.00,0.0,0.0,17.60
2026-09-15T01:30,,,,,63,0.00,0.0,0.0,17.50
2026-09-15T01:40,,,,,63,0.00,0.0,0.0,17.50
2026-09-15T01:50,,,,,63,0.00,0.0,0.0,17.40
2026-09-15T02:00,,,,,63,0.00,0.0,0.0,17.30
2026-09-15T02:10,,,,,63,0.00,0.0,0.0,17.40
2026-09-15T02:20,,,,,63,0.00,0.0,0.0,17.30
2026-09-15T02:30,,,,,63,0.00,0.0,0.0,17.20
2026-09-15T02:40,,,,,63,0.00,0.0,0.0,17.30
2026-09-15T02:50,,,,,63,0.00,0.0,0.0,17.40
2026-09-15T03:00,,,,,62,0.00,0.0,0.0,17.50
2026-09-15T03:10,,,,,62,0.00,0.0,0.0,17.50
2026-09-15T03:20,,,,,62,0.00,0.0,0.0,17.40
2026-09-15T03:30,,,,,62,0.00,0.0,0.0,17.40
2026-09-15T03:40,,,,,61,0.00,0.0,0.0,17.10
2026-09-15T03:50,,,,,61,0.00,0.0,0.0,16.90
2026-09-15T04:00,,,,,61,0.00,0.0,0.0,16.80
2026-09-15T04:10,,,,,61,0.00,0.0,0.0,16.90
2026-09-15T04:20,,,,,61,0.00,0.0,0.0,16.90
2026-09-15T04:30,,,,,61,0.00,0.0,0.0,17.00
2026-09-15T04:40,,,,,61,0.00,0.0,0.0,17.10
2026-09-15T04:50,,,,,61,0.00,0.0,0.0,17.00
2026-09-15T05:00,,,,,61,0.00,0.0,0.0,17.00
2026-09-15T05:10,,,,,61,0.00,0.0,0.0,17.00
2026-09-15T05:20,,,,,61,0.00,0.0,0.0,17.00
2026-09-15T05:30,,,,,60,0.00,0.0,0.0,17.20
2026-09-15T05:40,,,,,60,0.00,0.0,0.0,17.20
2026-09-15T05:50,,,,,60,0.00,0.0,0.0,17.10
2026-09-15T06:00,,,,,60,0.00,0.0,0.0,17.00
2026-09-15T06:10,,,,,60,0.00,0.0,0.0,17.10
2026-09-15T06:20,,,,,60,0.00,0.0,0.0,17.10
2026-09-15T06:30,,,,,60,0.00,0.0,0.0,17.20
2026-09-15T06:40,,,,,60,0.00,0.0,0.0,17.00
2026-09-15T06:50,,,,,59,0.00,0.0,0.0,17.00
2026-09-15T07:00,,,,,59,0.00,0.0,0.0,16.80
2026-09-15T07:10,,,,,59,0.00,0.0,0.0,16.70
2026-09-15T07:20,,,,,59,0.00,0.0,0.0,16.70
2026-09-15T07:30,,,,,59,0.00,0.0,0.0,16.90
2026-09-15T07:40,,,,,59,0.00,0.0,0.0,16.90
2026-09-15T07:50,,,,,59,0.00,0.0,0.0,17.30
2026-09-15T08:00,,,,,60,0.00,0.0,0.0,17.70
2026-09-15T08:10,,,,,60,0.00,0.0,0.0,18.10
2026-09-15T08:20,,,,,60,0.00,0.0,0.0,18.50
2026-09-15T08:30,,,,,60,0.00,0.0,0.0,18.70
2026-09-15T08:40,,,,,60,0.00,0.0,0.0,19.10
2026-09-15T08:50,,,,,60,0.00,0.0,0.0,19.40
2026-09-15T09:00,,,,,61,0.00,0.0,0.0,19.90
2026-09-15T09:10,,,,,61,0.00,0.0,0.0,20.20
2026-09-15T09:20,,,,,61,0.00,0.0,0.0,20.80
2026-09-15T09:30,,,,,61,0.00,0.0,0.0,22.00
2026-09-15T09:40,,,,,61,0.00,0.0,0.0,22.60
2026-09-15T09:50,,,,,61,0.00,0.0,0.0,22.70
2026-09-15T10:00,,,,,61,0.00,0.0,0.0,23.00
2026-09-15T10:10,,,,,61,0.00,0.0,0.0,22.70
2026-09-15T10:20,,,,,60,0.00,0.0,0.0,23.60
2026-09-15T10:30,,,,,60,0.00,0.0,0.0,23.60
2026-09-15T10:40,,,,,60,0.00,0.0,0.0,23.50
2026-09-15T10:50,,,,,60,0.00,0.0,0.0,24.00
2026-09-15T11:00,,,,,60,0.00,0.0,0.0,24.10
2026-09-15T11:10,,,,,59,0.00,0.0,0.0,23.80
2026-09-15T11:20,,,,,59,0.00,0.0,0.0,23.80
2026-09-15T11:30,,,,,59,0.00,0.0,0.0,24.20
2026-09-15T11:40,,,,,60,0.00,0.0,0.0,23.80
2026-09-15T11:50,,,,,60,0.00,0.0,0.0,23.70
2026-09-15T12:00,,,,,61,0.00,0.0,0.0,24.20
2026-09-15T12:10,,,,,61,0.00,0.0,0.0,24.30
2026-09-15T12:20,,,,,62,0.00,0.0,0.0,24.20
2026-09-15T12:30,,,,,62,0.00,0.0,0.0,24.70
2026-09-15T12:40,,,,,62,0.00,0.0,0.0,25.30
2026-09-15T12:50,,,,,63,0.00,0.0,0.0,25.00
2026-09-15T13:00,0.0,3.14,11.6,0.0,62,0.00,0.0,0.0,25.40
2026-09-15T13:10,,,,,61,0.00,0.0,0.0,24.90
2026-09-15T13:20,,,,,61,0.00,0.0,0.0,24.70
2026-09-15T13:30,,,,,61,0.00,0.0,0.0,24.80
2026-09-15T13:40,,,,,62,0.00,0.0,0.0,25.60
2026-09-15T13:50,,,,,61,0.00,0.0,0.0,25.60
2026-09-15T14:00,,,,,61,0.00,0.0,0.0,25.20
2026-09-15T14:10,,,,,61,0.00,0.0,0.0,24.70
2026-09-15T14:20,,,,,62,0.00,0.0,0.0,24.80
2026-09-15T14:30,,,,,62,0.00,0.0,0.0,25.50
2026-09-15T14:40,,,,,61,0.00,0.0,0.0,26.50
2026-09-15T14:50,,,,,61,0.00,0.0,0.0,26.50
2026-09-15T15:00,,,,,62,0.00,0.0,0.0,25.70
2026-09-15T15:10,,,,,61,0.00,0.0,0.0,26.40
2026-09-15T15:20,,,,,62,0.00,0.0,0.0,26.20
2026-09-15T15:30,,,,,62,0.00,0.0,0.0,26.20
2026-09-15T15:40,,,,,62,0.00,0.0,0.0,26.40
2026-09-15T15:50,,,,,62,0.00,0.0,0.0,26.40
2026-09-15T16:00,,,,,61,0.00,0.0,0.0,26.10
2026-09-15T16:10,,,,,61,0.00,0.0,0.0,26.40
2026-09-15T16:20,,,,,61,0.00,0.0,0.0,26.40
2026-09-15T16:30,,,,,61,0.00,0.0,0.0,26.50
2026-09-15T16:40,,,,,61,0.00,0.0,0.0,26.50
2026-09-15T16:50,,,,,61,0.00,0.0,0.0,26.50
2026-09-15T17:00,,,,,61,0.00,0.0,0.0,26.10
2026-09-15T17:10,,,,,60,0.00,0.0,0.0,26.20
2026-09-15T17:20,,,,,61,0.00,0.0,0.0,26.50
2026-09-15T17:30,,,,,60,0.00,0.0,0.0,26.50
2026-09-15T17:40,,,,,61,0.00,0.0,0.0,26.60
2026-09-15T17:50,,,,,60,0.00,0.0,0.0,26.10
2026-09-15T18:00,,,,,61,0.00,0.0,0.0,26.10
2026-09-15T18:10,,,,,62,0.00,0.0,0.0,25.90
2026-09-15T18:20,,,,,62,0.00,0.0,0.0,25.50
2026-09-15T18:30,,,,,62,0.00,0.0,0.0,24.50
2026-09-15T18:40,,,,,62,0.00,0.0,0.0,24.00
2026-09-15T18:50,,,,,62,0.00,0.0,0.0,23.60
2026-09-15T19:00,,,,,61,0.00,0.0,0.0,23.10
2026-09-15T19:10,,,,,61,0.00,0.0,0.0,22.60
2026-09-15T19:20,,,,,61,0.00,0.0,0.0,22.20
2026-09-15T19:30,,,,,60,0.00,0.0,0.0,21.80
2026-09-15T19:40,,,,,60,0.00,0.0,0.0,21.40
2026-09-15T19:50,,,,,61,0.00,0.0,0.0,20.80
2026-09-15T20:00,,,,,61,0.00,0.0,0.0,20.50
2026-09-15T20:10,,,,,61,0.00,0.0,0.0,20.30
