datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-09T13:00,0.0,2.62,9.7,0.0,84,2.60,60.2,60.2,19.00
2026-09-09T13:10,,,,,130,0.20,60.4,60.4,18.80
2026-09-09T13:20,,,,,136,0.20,60.6,60.6,18.60
2026-09-09T13:30,,,,,133,0.20,60.8,60.8,18.60
2026-09-09T13:40,,,,,126,2.40,63.2,63.2,18.80
2026-09-09T13:50,,,,,122,3.00,66.2,66.2,18.70
2026-09-09T14:00,,,,,120,0.40,66.6,66.6,18.70
2026-09-09T14:10,,,,,121,0.20,66.8,66.8,18.80
2026-09-09T14:20,,,,,120,0.00,66.8,66.8,18.70
2026-09-09T14:30,,,,,118,0.00,66.8,66.8,19.10
2026-09-09T14:40,,,,,115,0.00,66.8,66.8,19.40
2026-09-09T14:50,,,,,111,0.00,66.8,66.8,19.50
2026-09-09T15:00,,,,,109,0.00,66.8,66.8,20.20
2026-09-09T15:10,,,,,108,0.20,67.0,67.0,21.00
2026-09-09T15:20,,,,,106,0.00,67.0,67.0,21.60
2026-09-09T15:30,,,,,106,0.00,67.0,67.0,21.70
2026-09-09T15:40,,,,,105,0.00,67.0,67.0,22.20
2026-09-09T15:50,,,,,104,0.00,67.0,67.0,22.20
2026-09-09T16:00,,,,,103,0.00,67.0,67.0,22.20
2026-09-09T16:10,,,,,102,0.00,67.0,67.0,22.50
2026-09-09T16:20,,,,,100,0.00,67.0,67.0,22.90
2026-09-09T16:30,,,,,99,0.00,67.0,67.0,22.80
2026-09-09T16:40,,,,,98,0.00,67.0,67.0,22.90
2026-09-09T16:50,,,,,96,0.00,67.0,67.0,22.80
2026-09-09T17:00,,,,,95,0.00,67.0,67.0,23.00
2026-09-09T17:10,,,,,94,0.00,67.0,67.0,22.90
2026-09-09T17:20,,,,,92,0.00,67.0,67.0,22.60
2026-09-09T17:30,,,,,92,0.00,67.0,67.0,22.10
2026-09-09T17:40,,,,,90,0.00,67.0,67.0,21.30
2026-09-09T17:50,,,,,89,0.00,67.0,67.0,20.90
2026-09-09T18:00,,,,,87,0.40,67.4,67.4,20.00
2026-09-09T18:10,,,,,86,1.00,68.4,68.4,19.50
2026-09-09T18:20,,,,,86,2.40,70.8,70.8,19.80
2026-09-09T18:30,,,,,85,0.20,71.0,71.0,20.00
2026-09-09T18:40,,,,,84,0.00,71.0,71.0,20.30
2026-09-09T18:50,,,,,83,0.00,71.0,71.0,20.00
2026-09-09T19:00,,,,,82,0.00,71.0,71.0,19.80
2026-09-09T19:10,,,,,95,0.00,71.0,71.0,19.60
2026-09-09T19:20,,,,,93,0.00,71.0,71.0,19.20
2026-09-09T19:30,,,,,91,0.00,71.0,71.0,19.00
2026-09-09T19:40,,,,,88,0.00,71.0,71.0,18.80
2026-09-09T19:50,,,,,87,0.00,71.0,71.0,18.70
2026-09-09T20:00,,,,,85,0.00,71.0,71.0,18.80
2026-09-09T20:10,,,,,85,0.00,71.0,71.0,18.70
2026-09-09T20:20,,,,,85,0.00,71.0,71.0,18.70
2026-09-09T20:30,,,,,86,0.00,71.0,71.0,18.40
2026-09-09T20:40,,,,,85,0.00,71.0,71.0,18.20
2026-09-09T20:50,,,,,85,0.00,71.0,71.0,18.10
2026-09-09T21:00,,,,,84,0.00,71.0,71.0,17.60
2026-09-09T21:10,,,,,84,0.00,71.0,71.0,17.70
2026-09-09T21:20,,,,,83,0.00,71.0,71.0,17.60
2026-09-09T21:30,,,,,82,0.00,71.0,71.0,17.60
2026-09-09T21:40,,,,,81,0.00,71.0,71.0,17.60
2026-09-09T21:50,,,,,80,0.00,71.0,71.0,17.60
2026-09-09T22:00,,,,,79,0.00,71.0,71.0,17.50
2026-09-09T22:10,,,,,78,0.00,71.0,71.0,17.50
2026-09-09T22:20,,,,,78,0.00,71.0,71.0,17.40
2026-09-09T22:30,,,,,77,0.00,71.0,71.0,17.50
2026-09-09T22:40,,,,,77,0.00,71.0,71.0,17.30
2026-09-09T22:50,,,,,76,0.20,71.2,71.2,17.00
2026-09-09T23:00,,,,,76,0.20,71.4,71.4,16.90
2026-09-09T23:10,,,,,75,0.20,71.6,71.6,16.70
2026-09-09T23:20,,,,,75,0.00,71.6,71.6,16.70
2026-09-09T23:30,,,,,75,0.40,72.0,72.0,16.90
2026-09-09T23:40,,,,,75,0.20,72.2,72.2,16.40
2026-09-09T23:50,,,,,75,1.00,73.2,73.2,16.50
2026-09-10T00:00,,,,,75,1.20,74.4,74.4,16.50
2026-09-10T00:10,,,,,75,1.20,75.6,75.6,16.60
2026-09-10T00:20,,,,,75,1.00,76.6,76.6,16.60
2026-09-10T00:30,,,,,75,1.00,77.6,77.6,16.60
2026-09-10T00:40,,,,,75,0.80,78.4,78.4,16.50
2026-09-10T00:50,,,,,76,0.80,79.2,79.2,16.50
2026-09-10T01:00,,,,,76,0.60,79.8,79.8,16.50
2026-09-10T01:10,,,,,76,0.80,80.6,80.6,16.60
2026-09-10T01:20,,,,,88,0.40,81.0,81.0,16.50
2026-09-10T01:30,,,,,90,0.20,81.2,81.2,16.60
2026-09-10T01:40,,,,,91,0.60,81.8,81.8,16.60
2026-09-10T01:50,,,,,91,0.40,82.2,82.2,16.60
2026-09-10T02:00,,,,,89,0.80,83.0,83.0,16.50
2026-09-10T02:10,,,,,89,0.60,83.6,83.6,16.10
2026-09-10T02:20,,,,,88,0.20,83.8,83.8,16.10
2026-09-10T02:30,,,,,90,0.40,84.2,84.2,16.20
2026-09-10T02:40,,,,,93,0.00,84.2,84.2,16.30
2026-09-10T02:50,,,,,96,0.00,84.2,84.2,16.30
2026-09-10T03:00,,,,,97,0.00,84.2,84.2,16.30
2026-09-10T03:10,,,,,98,0.00,84.2,84.2,16.00
2026-09-10T03:20,,,,,98,0.00,84.2,84.2,16.20
2026-09-10T03:30,,,,,98,0.00,84.2,84.2,16.00
2026-09-10T03:40,,,,,99,0.00,84.2,84.2,15.90
2026-09-10T03:50,,,,,99,0.00,84.2,84.2,15.80
2026-09-10T04:00,,,,,98,0.00,84.2,84.2,15.80
2026-09-10T04:10,,,,,97,0.20,84.4,84.4,15.90
2026-09-10T04:20,,,,,97,0.00,84.4,84.4,16.00
2026-09-10T04:30,,,,,96,0.00,84.4,84.4,15.90
2026-09-10T04:40,,,,,95,0.00,84.4,84.4,15.90
2026-09-10T04:50,,,,,94,0.00,84.4,84.4,15.70
2026-09-10T05:00,,,,,93,0.00,84.4,84.4,15.90
2026-09-10T05:10,,,,,93,0.00,84.2,84.4,15.50
2026-09-10T05:20,,,,,92,0.00,62.2,84.4,15.60
2026-09-10T05:30,,,,,91,0.00,46.6,84.4,15.40
2026-09-10T05:40,,,,,90,0.00,46.0,84.4,15.20
2026-09-10T05:50,,,,,90,0.00,46.0,84.4,15.20
2026-09-10T06:00,,,,,89,0.00,46.0,84.4,15.10
2026-09-10T06:10,,,,,88,0.00,46.0,84.4,15.20
2026-09-10T06:20,,,,,87,0.00,46.0,84.4,15.30
2026-09-10T06:30,,,,,86,0.00,46.0,84.4,15.30
2026-09-10T06:40,,,,,85,0.00,46.0,84.4,15.30
2026-09-10T06:50,,,,,84,0.00,46.0,84.4,15.30
2026-09-10T07:00,,,,,83,0.00,46.0,84.4,15.30
2026-09-10T07:10,,,,,83,0.00,46.0,84.4,15.40
2026-09-10T07:20,,,,,82,0.00,46.0,84.4,15.60
2026-09-10T07:30,,,,,81,0.00,46.0,84.4,15.60
2026-09-10T07:40,,,,,81,0.00,46.0,84.4,15.60
2026-09-10T07:50,,,,,80,0.00,45.8,84.4,15.70
2026-09-10T08:00,,,,,80,0.00,45.8,84.4,15.80
2026-09-10T08:10,,,,,79,0.00,45.8,84.4,16.00
2026-09-10T08:20,,,,,79,0.00,45.8,84.4,16.10
2026-09-10T08:30,,,,,79,0.00,45.8,84.4,16.50
2026-09-10T08:40,,,,,78,0.00,45.8,84.4,16.50
2026-09-10T08:50,,,,,78,0.00,45.8,84.4,16.70
2026-09-10T09:00,,,,,77,0.00,45.8,84.4,16.90
2026-09-10T09:10,,,,,77,0.00,45.8,84.4,17.00
2026-09-10T09:20,,,,,77,0.00,45.8,84.4,17.20
2026-09-10T09:30,,,,,76,0.00,45.8,84.4,17.50
2026-09-10T09:40,,,,,76,0.00,45.8,84.4,17.50
2026-09-10T09:50,,,,,76,0.00,45.8,84.4,17.70
2026-09-10T10:00,,,,,76,0.00,45.8,84.4,17.60
2026-09-10T10:10,,,,,75,0.00,45.8,84.4,17.60
2026-09-10T10:20,,,,,75,0.00,45.8,84.4,17.20
2026-09-10T10:30,,,,,75,0.00,45.8,84.4,17.40
2026-09-10T10:40,,,,,75,0.00,45.8,84.4,17.70
2026-09-10T10:50,,,,,75,0.00,45.8,84.4,17.90
2026-09-10T11:00,,,,,75,0.00,45.8,84.4,17.90
2026-09-10T11:10,,,,,74,0.00,45.8,84.4,17.90
2026-09-10T11:20,,,,,74,0.00,45.8,84.4,17.70
2026-09-10T11:30,,,,,74,0.00,45.8,84.4,17.80
2026-09-10T11:40,,,,,74,0.00,45.8,84.4,18.10
2026-09-10T11:50,,,,,74,0.00,45.8,84.4,18.40
2026-09-10T12:00,,,,,74,0.00,45.8,84.4,18.60
2026-09-10T12:10,,,,,74,0.00,45.8,84.4,18.70
2026-09-10T12:20,,,,,74,0.00,45.8,84.4,19.00
2026-09-10T12:30,,,,,74,0.00,45.6,84.4,19.20
2026-09-10T12:40,,,,,74,0.00,38.0,84.4,19.60
2026-09-10T12:50,,,,,74,0.00,31.6,84.4,19.90
2026-09-10T13:00,0.0,2.63,8.7,0.0,73,0.00,26.8,84.4,19.90
2026-09-10T13:10,,,,,73,0.00,24.2,84.4,20.40
2026-09-10T13:20,,,,,73,0.00,24.0,84.4,20.50
2026-09-10T13:30,,,,,73,0.00,23.8,84.4,20.60
2026-09-10T13:40,,,,,73,0.00,23.6,84.4,21.30
2026-09-10T13:50,,,,,73,0.00,21.2,84.4,21.40
2026-09-10T14:00,,,,,72,0.00,18.2,84.4,21.30
2026-09-10T14:10,,,,,73,0.00,17.8,84.4,21.30
2026-09-10T14:20,,,,,73,0.00,17.6,84.4,21.50
2026-09-10T14:30,,,,,72,0.00,17.6,84.4,21.40
2026-09-10T14:40,,,,,72,0.00,17.6,84.4,21.80
2026-09-10T14:50,,,,,73,0.00,17.6,84.4,21.80
2026-09-10T15:00,,,,,72,0.00,17.6,84.4,21.80
2026-09-10T15:10,,,,,72,0.00,17.6,84.4,21.60
2026-09-10T15:20,,,,,72,0.00,17.4,84.4,21.90
2026-09-10T15:30,,,,,72,0.00,17.4,84.4,21.70
2026-09-10T15:40,,,,,72,0.00,17.4,84.4,22.00
2026-09-10T15:50,,,,,73,0.00,17.4,84.4,21.90
2026-09-10T16:00,,,,,73,0.00,17.4,84.4,21.60
2026-09-10T16:10,,,,,73,0.00,17.4,84.4,21.70
2026-09-10T16:20,,,,,73,0.00,17.4,84.4,21.80
2026-09-10T16:30,,,,,73,0.00,17.4,84.4,22.00
2026-09-10T16:40,,,,,73,0.00,17.4,84.4,22.30
2026-09-10T16:50,,,,,72,0.00,17.4,84.4,22.00
2026-09-10T17:00,,,,,72,0.00,17.4,84.4,21.90
2026-09-10T17:10,,,,,72,0.00,17.4,84.4,21.60
2026-09-10T17:20,,,,,72,0.00,17.4,84.4,21.30
2026-09-10T17:30,,,,,71,0.00,17.4,84.4,21.20
2026-09-10T17:40,,,,,71,0.00,17.4,84.4,21.20
2026-09-10T17:50,,,,,71,0.00,17.4,84.4,21.50
2026-09-10T18:00,,,,,71,0.00,17.4,84.4,21.10
2026-09-10T18:10,,,,,71,0.00,17.0,84.4,21.20
2026-09-10T18:20,,,,,72,0.00,16.0,84.4,21.30
2026-09-10T18:30,,,,,72,0.00,13.6,84.4,21.40
2026-09-10T18:40,,,,,72,0.00,13.4,84.4,21.20
2026-09-10T18:50,,,,,72,0.00,13.4,84.4,21.00
2026-09-10T19:00,,,,,71,0.00,13.4,84.4,20.90
2026-09-10T19:10,,,,,71,0.00,13.4,84.4,20.60
2026-09-10T19:20,,,,,71,0.00,13.4,84.4,20.00
2026-09-10T19:30,,,,,71,0.00,13.4,84.4,19.30
2026-09-10T19:40,,,,,71,0.00,13.4,84.4,19.20
2026-09-10T19:50,,,,,71,0.00,13.4,84.4,19.30
2026-09-10T20:00,,,,,71,0.00,13.4,84.4,19.10
2026-09-10T20:10,,,,,71,0.00,13.4,84.4,18.90
2026-09-10T20:20,,,,,71,0.00,13.4,84.4,18.80
2026-09-10T20:30,,,,,71,0.00,13.4,84.4,18.90
2026-09-10T20:40,,,,,71,0.00,13.4,84.4,18.80
2026-09-10T20:50,,,,,71,0.00,13.4,84.4,18.60
2026-09-10T21:00,,,,,71,0.00,13.4,84.4,18.10
2026-09-10T21:10,,,,,71,0.00,13.4,84.4,18.10
2026-09-10T21:20,,,,,71,0.00,13.4,84.4,17.80
2026-09-10T21:30,,,,,70,0.00,13.4,84.4,17.80
2026-09-10T21:40,,,,,70,0.00,13.4,84.4,17.90
2026-09-10T21:50,,,,,70,0.00,13.4,84.4,17.90
2026-09-10T22:00,,,,,70,0.00,13.4,84.4,17.90
2026-09-10T22:10,,,,,70,0.00,13.4,84.4,18.00
2026-09-10T22:20,,,,,70,0.00,13.4,84.4,18.10
2026-09-10T22:30,,,,,70,0.00,13.4,84.4,18.10
2026-09-10T22:40,,,,,70,0.00,13.4,84.4,18.10
2026-09-10T22:50,,,,,70,0.00,13.4,84.4,18.10
2026-09-10T23:00,,,,,70,0.00,13.2,84.4,18.20
2026-09-10T23:10,,,,,70,0.00,13.0,84.4,18.50
2026-09-10T23:20,,,,,70,0.00,12.8,84.4,18.60
2026-09-10T23:30,,,,,70,0.00,12.8,84.4,18.50
2026-09-10T23:40,,,,,70,0.00,12.4,84.4,18.30
2026-09-10T23:50,,,,,70,0.00,12.2,84.4,18.40
2026-09-11T00:00,,,,,70,0.00,11.2,84.4,18.10
2026-09-11T00:10,,,,,70,0.00,10.0,84.4,17.90
2026-09-11T00:20,,,,,71,0.00,8.8,84.4,17.90
2026-09-11T00:30,,,,,71,0.00,7.8,84.4,17.50
2026-09-11T00:40,,,,,71,0.00,6.8,84.4,17.40
2026-09-11T00:50,,,,,71,0.00,6.0,84.4,17.40
2026-09-11T01:00,,,,,70,0.00,5.2,84.4,17.20
2026-09-11T01:10,,,,,70,0.00,4.6,84.4,17.50
2026-09-11T01:20,,,,,70,0.00,3.8,84.4,17.30
2026-09-11T01:30,,,,,70,0.00,3.4,84.4,17.10
2026-09-11T01:40,,,,,70,0.00,3.2,84.4,17.10
2026-09-11T01:50,,,,,70,0.00,2.6,84.4,17.20
2026-09-11T02:00,,,,,69,0.00,2.2,84.4,16.90
2026-09-11T02:10,,,,,69,0.00,1.4,84.4,16.60
2026-09-11T02:20,,,,,69,0.00,0.8,84.4,16.70
2026-09-11T02:30,,,,,69,0.00,0.6,84.4,16.50
2026-09-11T02:40,,,,,69,0.00,0.2,84.4,16.30
2026-09-11T02:50,,,,,69,0.00,0.2,84.4,16.10
2026-09-11T03:00,,,,,69,0.00,0.2,84.4,16.10
2026-09-11T03:10,,,,,69,0.00,0.2,84.4,15.80
2026-09-11T03:20,,,,,69,0.00,0.2,84.4,15.70
2026-09-11T03:30,,,,,69,0.00,0.2,84.4,16.10
2026-09-11T03:40,,,,,69,0.00,0.2,84.4,16.10
2026-09-11T03:50,,,,,69,0.00,0.2,84.4,16.30
2026-09-11T04:00,,,,,68,0.00,0.2,84.4,16.30
2026-09-11T04:10,,,,,68,0.00,0.2,84.4,16.50
2026-09-11T04:20,,,,,68,0.00,0.0,84.4,16.60
2026-09-11T04:30,,,,,68,0.00,0.0,84.4,16.60
2026-09-11T04:40,,,,,68,0.00,0.0,84.4,16.60
2026-09-11T04:50,,,,,68,0.00,0.0,84.4,16.60
2026-09-11T05:00,,,,,68,0.00,0.0,84.4,16.80
2026-09-11T05:10,,,,,68,0.00,0.0,84.2,16.70
2026-09-11T05:20,,,,,68,0.00,0.0,62.2,16.90
2026-09-11T05:30,,,,,68,0.00,0.0,46.6,16.90
2026-09-11T05:40,,,,,68,0.00,0.0,46.0,17.00
2026-09-11T05:50,,,,,68,0.00,0.0,46.0,17.00
2026-09-11T06:00,,,,,67,0.00,0.0,46.0,17.00
2026-09-11T06:10,,,,,67,0.00,0.0,46.0,17.10
2026-09-11T06:20,,,,,67,0.00,0.0,46.0,17.00
2026-09-11T06:30,,,,,67,0.00,0.0,46.0,16.80
2026-09-11T06:40,,,,,67,0.00,0.0,46.0,16.60
2026-09-11T06:50,,,,,67,0.00,0.0,46.0,16.50
2026-09-11T07:00,,,,,66,0.00,0.0,46.0,16.60
2026-09-11T07:10,,,,,66,0.00,0.0,46.0,16.30
2026-09-11T07:20,,,,,66,0.00,0.0,46.0,16.30
2026-09-11T07:30,,,,,67,0.00,0.0,46.0,16.30
2026-09-11T07:40,,,,,67,0.00,0.0,46.0,16.50
2026-09-11T07:50,,,,,67,0.00,0.0,45.8,16.70
2026-09-11T08:00,,,,,67,0.00,0.0,45.8,16.90
2026-09-11T08:10,,,,,66,0.00,0.0,45.8,17.30
2026-09-11T08:20,,,,,66,0.00,0.0,45.8,17.30
2026-09-11T08:30,,,,,66,0.00,0.0,45.8,17.80
2026-09-11T08:40,,,,,66,0.00,0.0,45.8,18.40
2026-09-11T08:50,,,,,66,0.00,0.0,45.8,18.90
2026-09-11T09:00,,,,,66,0.00,0.0,45.8,18.90
2026-09-11T09:10,,,,,66,0.00,0.0,45.8,19.20
2026-09-11T09:20,,,,,66,0.00,0.0,45.8,19.30
2026-09-11T09:30,,,,,67,0.00,0.0,45.8,19.10
2026-09-11T09:40,,,,,66,0.00,0.0,45.8,19.30
2026-09-11T09:50,,,,,66,0.00,0.0,45.8,19.50
2026-09-11T10:00,,,,,67,0.00,0.0,45.8,20.00
2026-09-11T10:10,,,,,67,0.00,0.0,45.8,20.20
2026-09-11T10:20,,,,,67,0.00,0.0,45.8,19.90
2026-09-11T10:30,,,,,67,0.00,0.0,45.8,20.10
2026-09-11T10:40,,,,,67,0.00,0.0,45.8,20.40
2026-09-11T10:50,,,,,66,0.00,0.0,45.8,20.60
2026-09-11T11:00,,,,,66,0.00,0.0,45.8,21.80
2026-09-11T11:10,,,,,66,0.00,0.0,45.8,21.60
2026-09-11T11:20,,,,,67,0.00,0.0,45.8,22.30
2026-09-11T11:30,,,,,67,0.00,0.0,45.8,22.00
2026-09-11T11:40,,,,,67,0.00,0.0,45.8,22.90
2026-09-11T11:50,,,,,67,0.00,0.0,45.8,23.30
2026-09-11T12:00,,,,,68,0.00,0.0,45.8,22.10
2026-09-11T12:10,,,,,68,0.00,0.0,45.8,22.40
2026-09-11T12:20,,,,,68,0.00,0.0,45.8,21.90
2026-09-11T12:30,,,,,68,0.00,0.0,45.6,22.00
2026-09-11T12:40,,,,,68,0.00,0.0,38.0,22.00
2026-09-11T12:50,,,,,68,0.00,0.0,31.6,21.80
2026-09-11T13:00,0.0,3.04,10.1,0.0,68,0.00,0.0,26.8,21.80
2026-09-11T13:10,,,,,68,0.00,0.0,24.2,22.30
2026-09-11T13:20,,,,,68,0.00,0.0,24.0,22.30
2026-09-11T13:30,,,,,68,0.00,0.0,23.8,22.10
2026-09-11T13:40,,,,,68,0.00,0.0,23.6,22.60
2026-09-11T13:50,,,,,68,0.00,0.0,21.2,23.00
2026-09-11T14:00,,,,,68,0.00,0.0,18.2,23.40
2026-09-11T14:10,,,,,68,0.00,0.0,17.8,22.60
2026-09-11T14:20,,,,,68,0.00,0.0,17.6,22.30
2026-09-11T14:30,,,,,68,0.00,0.0,17.6,23.30
2026-09-11T14:40,,,,,69,0.00,0.0,17.6,24.10
2026-09-11T14:50,,,,,69,0.00,0.0,17.6,23.50
2026-09-11T15:00,,,,,69,0.00,0.0,17.6,23.70
2026-09-11T15:10,,,,,69,0.00,0.0,17.6,24.00
2026-09-11T15:20,,,,,69,0.00,0.0,17.4,23.70
2026-09-11T15:30,,,,,69,0.00,0.0,17.4,23.70
2026-09-11T15:40,,,,,69,0.00,0.0,17.4,24.80
2026-09-11T15:50,,,,,68,0.00,0.0,17.4,24.60
2026-09-11T16:00,,,,,68,0.00,0.0,17.4,24.30
2026-09-11T16:10,,,,,68,0.00,0.0,17.4,24.60
2026-09-11T16:20,,,,,68,0.00,0.0,17.4,24.30
2026-09-11T16:30,,,,,68,0.00,0.0,17.4,24.50
2026-09-11T16:40,,,,,68,0.00,0.0,17.4,24.50
2026-09-11T16:50,,,,,68,0.00,0.0,17.4,24.50
2026-09-11T17:00,,,,,68,0.00,0.0,17.4,24.20
2026-09-11T17:10,,,,,68,0.00,0.0,17.4,24.40
2026-09-11T17:20,,,,,68,0.00,0.0,17.4,24.20
2026-09-11T17:30,,,,,68,0.00,0.0,17.4,24.50
2026-09-11T17:40,,,,,68,0.00,0.0,17.4,24.40
2026-09-11T17:50,,,,,67,0.00,0.0,17.4,24.40
2026-09-11T18:00,,,,,68,0.00,0.0,17.4,24.50
2026-09-11T18:10,,,,,67,0.00,0.0,17.0,24.10
2026-09-11T18:20,,,,,68,0.00,0.0,16.0,24.40
2026-09-11T18:30,,,,,67,0.00,0.0,13.6,24.30
2026-09-11T18:40,,,,,67,0.00,0.0,13.4,23.90
2026-09-11T18:50,,,,,67,0.00,0.0,13.4,23.10
2026-09-11T19:00,,,,,67,0.00,0.0,13.4,22.20
2026-09-11T19:10,,,,,68,0.00,0.0,13.4,21.30
2026-09-11T19:20,,,,,68,0.00,0.0,13.4,20.50
2026-09-11T19:30,,,,,68,0.00,0.0,13.4,20.10
2026-09-11T19:40,,,,,68,0.00,0.0,13.4,19.70
2026-09-11T19:50,,,,,68,0.00,0.0,13.4,19.30
2026-09-11T20:00,,,,,67,0.00,0.0,13.4,19.00
2026-09-11T20:10,,,,,67,0.00,0.0,13.4,18.60
2026-09-11T20:20,,,,,67,0.00,0.0,13.4,18.30
2026-09-11T20:30,,,,,67,0.00,0.0,13.4,17.90
2026-09-11T20:40,,,,,67,0.00,0.0,13.4,17.70
2026-09-11T20:50,,,,,67,0.00,0.0,13.4,17.50
2026-09-11T21:00,,,,,67,0.00,0.0,13.4,17.20
2026-09-11T21:10,,,,,67,0.00,0.0,13.4,17.00
2026-09-11T21:20,,,,,67,0.00,0.0,13.4,16.70
2026-09-11T21:30,,,,,67,0.00,0.0,13.4,16.70
2026-09-11T21:40,,,,,67,0.00,0.0,13.4,16.70
2026-09-11T21:50,,,,,66,0.00,0.0,13.4,16.50
2026-09-11T22:00,,,,,66,0.00,0.0,13.4,16.50
2026-09-11T22:10,,,,,66,0.00,0.0,13.4,16.30
2026-09-11T22:20,,,,,66,0.00,0.0,13.4,16.20
2026-09-11T22:30,,,,,66,0.00,0.0,13.4,16.10
2026-09-11T22:40,,,,,67,0.00,0.0,13.4,16.00
2026-09-11T22:50,,,,,66,0.00,0.0,13.4,16.00
2026-09-11T23:00,,,,,66,0.00,0.0,13.2,16.00
2026-09-11T23:10,,,,,66,0.00,0.0,13.0,15.90
2026-09-11T23:20,,,,,66,0.00,0.0,12.8,15.90
2026-09-11T23:30,,,,,66,0.00,0.0,12.8,15.90
2026-09-11T23:40,,,,,66,0.00,0.0,12.4,15.90
