datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T01:40,,154,,,,-999,0.00,0.0,0.0,0,6.4,0.5,9.30,54,-0.61,0.539,1.40,1.26
2026-09-13T01:50,,195,,,,-999,0.00,0.0,0.0,0,6.5,1.0,9.30,56,0.36,0.515,1.40,1.35
2026-09-13T02:00,,152,,,,0,0.00,0.0,0.0,0,6.3,0.7,9.30,55,-0.75,0.527,1.60,1.41
2026-09-13T02:10,,178,,,,-999,0.00,0.0,0.0,0,6.7,-0.2,10.00,49,-0.07,0.626,1.90,1.9
2026-09-13T02:20,,154,,,,-999,0.00,0.0,0.0,0,6.9,-0.2,10.00,49,-0.66,0.626,1.50,1.35
2026-09-13T02:30,,144,,,,-999,0.00,0.0,0.0,0,6.8,-0.3,9.60,50,-0.65,0.598,1.10,0.89
2026-09-13T02:40,,152,,,,-999,0.00,0.0,0.0,0,6.7,-0.9,9.60,48,-0.56,0.622,1.20,1.06
2026-09-13T02:50,,157,,,,-999,0.00,0.0,0.0,0,6.7,-1.0,9.80,47,-0.55,0.642,1.40,1.29
2026-09-13T03:00,,125,,,,-999,0.00,0.0,0.0,0,6.5,-1.6,9.50,46,-0.9,0.641,1.10,0.63
2026-09-13T03:10,,78,,,,-999,0.00,0.0,0.0,0,6.0,-1.7,8.70,48,-0.68,0.585,0.70,-0.15
2026-09-13T03:20,,121,,,,-999,0.00,0.0,0.0,0,6.0,-1.4,9.00,48,-0.94,0.597,1.10,0.57
2026-09-13T03:30,,130,,,,-999,0.00,0.0,0.0,0,6.2,-1.7,9.30,46,-1.0,0.633,1.30,0.84
2026-09-13T03:40,,127,,,,-999,0.00,0.0,0.0,0,5.8,-1.0,8.60,51,-0.8,0.548,1.00,0.6
2026-09-13T03:50,,139,,,,-999,0.00,0.0,0.0,0,6.3,-1.3,9.10,48,-0.59,0.601,0.90,0.68
2026-09-13T04:00,,141,,,,-999,0.00,0.0,0.0,0,6.2,-1.3,9.10,48,-0.63,0.601,1.00,0.78
2026-09-13T04:10,,127,,,,-999,0.00,0.0,0.0,0,6.8,-1.3,9.50,47,-0.64,0.629,0.80,0.48
2026-09-13T04:20,,126,,,,-999,0.00,0.0,0.0,0,6.8,-1.2,9.60,47,-0.73,0.634,0.90,0.53
2026-09-13T04:30,,158,,,,-999,0.00,0.0,0.0,0,6.6,-1.0,9.20,49,-0.26,0.593,0.70,0.65
2026-09-13T04:40,,161,,,,-999,0.00,0.0,0.0,0,6.4,-0.9,9.60,48,-0.52,0.622,1.60,1.51
2026-09-13T04:50,,194,,,,-999,0.00,0.0,0.0,0,6.8,-1.3,9.50,47,0.19,0.629,0.80,0.78
2026-09-13T05:00,,166,,,,-999,0.00,0.0,0.0,0,7.0,-1.0,9.80,47,-0.24,0.642,1.00,0.97
2026-09-13T05:10,,147,,,,-999,0.00,0.0,0.0,0,7.2,-0.5,9.70,49,-0.33,0.614,0.60,0.5
2026-09-13T05:20,,110,,,,-999,0.00,0.0,0.0,0,7.0,-1.3,9.80,46,-0.85,0.654,0.90,0.31
2026-09-13T05:30,,138,,,,-999,0.00,0.0,0.0,0,6.6,-2.2,9.50,44,-0.6,0.665,0.90,0.67
2026-09-13T05:40,,115,,,,-999,0.00,0.0,0.0,0,6.4,-2.0,9.30,45,-0.82,0.644,0.90,0.38
2026-09-13T05:50,,95,,,,0,0.00,0.0,0.0,0,6.7,-1.3,9.10,48,-0.3,0.601,0.30,0.03
2026-09-13T06:00,,135,,,,-999,0.00,0.0,0.0,0,6.8,-1.4,9.70,46,-0.78,0.65,1.10,0.78
2026-09-13T06:10,,177,,,,-999,0.00,0.0,0.0,0,6.4,-1.4,9.40,47,-0.06,0.625,1.20,1.2
2026-09-13T06:20,,105,,,,-999,0.00,0.0,0.0,0,7.1,-1.3,9.80,46,-0.77,0.654,0.80,0.21
2026-09-13T06:30,,,,,,-999,0.00,0.0,0.0,0,7.8,-1.7,10.00,44,,0.688,0.00,
2026-09-13T06:40,,124,,,,-999,0.00,0.0,0.0,0,7.0,-2.0,9.70,44,-0.5,0.674,0.60,0.34
2026-09-13T06:50,,301,,,,0,0.00,0.0,0.0,0,7.3,-1.1,9.70,47,0.34,0.638,0.40,-0.21
2026-09-13T07:00,,126,,,,-999,0.00,0.0,0.0,0,6.9,-0.9,9.60,48,-0.65,0.622,0.80,0.47
2026-09-13T07:10,,,,,,0,0.00,0.0,0.0,9,7.1,-1.0,9.20,49,,0.593,0.00,
2026-09-13T07:20,,116,,,,0,0.00,0.0,0.0,13,6.6,-1.7,9.70,45,-1.17,0.662,1.30,0.57
2026-09-13T07:30,,151,,,,-999,0.00,0.0,0.0,20,7.1,-1.9,9.80,44,-0.34,0.678,0.70,0.61
2026-09-13T07:40,,83,,,,-999,0.00,0.0,0.0,39,6.9,-1.5,9.60,46,-0.69,0.646,0.70,-0.09
2026-09-13T07:50,,65,,,,1,0.00,0.0,0.0,58,7.1,-0.8,9.40,49,-0.27,0.602,0.30,-0.13
2026-09-13T08:00,,91,,,,-999,0.00,0.0,0.0,60,7.1,-0.8,9.70,48,-0.7,0.626,0.70,0.01
2026-09-13T08:10,,6,,,,1,0.00,0.0,0.0,54,7.2,-0.6,9.60,49,-0.04,0.61,0.40,-0.4
2026-09-13T08:20,,,,,,0,0.00,0.0,0.0,70,7.9,-0.3,9.90,49,,0.622,0.00,
2026-09-13T08:30,,,,,,0,0.00,0.0,0.0,83,7.8,-0.6,9.90,48,,0.634,0.00,
2026-09-13T08:40,,129,,,,0,0.00,0.0,0.0,97,7.9,-0.6,10.20,47,-0.23,0.66,0.30,0.19
2026-09-13T08:50,,123,,,,1,0.00,0.0,0.0,118,7.6,-0.1,10.10,49,-0.59,0.63,0.70,0.38
2026-09-13T09:00,,177,,,,1,0.00,0.0,0.0,130,8.0,-0.7,10.40,46,-0.02,0.681,0.40,0.4
2026-09-13T09:10,,122,,,,1,0.00,0.0,0.0,123,7.9,0.1,10.40,49,-0.68,0.643,0.80,0.42
2026-09-13T09:20,,124,,,,1,0.00,0.0,0.0,137,7.9,-0.1,10.20,49,-0.41,0.635,0.50,0.28
2026-09-13T09:30,,124,,,,-999,0.00,0.0,0.0,266,7.5,-0.3,10.20,48,-0.83,0.647,1.00,0.56
2026-09-13T09:40,,125,,,,-999,0.00,0.0,0.0,492,8.5,-0.1,11.10,46,-0.66,0.714,0.80,0.46
2026-09-13T09:50,,140,,,,-999,0.00,0.0,0.0,496,9.3,-1.0,11.90,41,-0.45,0.822,0.70,0.54
2026-09-13T10:00,,146,,,,-999,0.00,0.0,0.0,536,9.8,-1.5,12.50,38,-0.39,0.899,0.70,0.58
2026-09-13T10:10,,,,,,-999,0.00,0.0,0.0,540,11.1,-0.8,13.20,38,,0.941,0.00,
2026-09-13T10:20,,120,,,,-999,0.00,0.0,0.0,560,11.0,-0.9,13.50,37,-0.52,0.975,0.60,0.3
2026-09-13T10:30,,164,,,,-999,0.00,0.0,0.0,543,11.0,-1.6,13.60,35,-0.17,1.012,0.60,0.58
2026-09-13T10:40,,177,,,,-999,0.00,0.0,0.0,532,11.1,-0.7,13.70,37,-0.04,0.988,0.80,0.8
2026-09-13T10:50,,213,,,,-999,0.00,0.0,0.0,541,11.5,1.0,13.70,42,0.27,0.909,0.50,0.42
2026-09-13T11:00,,166,,,,-999,0.00,0.0,0.0,553,11.3,0.2,13.90,39,-0.22,0.969,0.90,0.87
2026-09-13T11:10,,,,,,0,0.00,0.0,0.0,581,12.4,1.1,14.20,41,,0.955,0.00,
2026-09-13T11:20,,300,,,,-999,0.00,0.0,0.0,609,11.8,2.4,14.20,45,0.95,0.891,1.10,-0.55
2026-09-13T11:30,,301,,,,-999,0.00,0.0,0.0,638,12.4,3.7,14.30,49,0.69,0.831,0.80,-0.41
2026-09-13T11:40,,299,,,,1,0.00,0.0,0.0,648,12.7,4.4,14.40,51,0.61,0.804,0.70,-0.34
2026-09-13T11:50,,303,,,,-999,0.00,0.0,0.0,673,12.3,4.3,14.30,51,0.92,0.799,1.10,-0.6
2026-09-13T12:00,,294,,,,-999,0.00,0.0,0.0,694,12.1,3.3,14.50,47,1.19,0.875,1.30,-0.53
2026-09-13T12:10,,307,,,,-999,0.00,0.0,0.0,717,12.5,4.3,14.60,50,0.96,0.831,1.20,-0.72
2026-09-13T12:20,,320,,,,0,0.00,0.0,0.0,735,13.1,4.8,14.80,51,0.51,0.825,0.80,-0.61
2026-09-13T12:30,,315,,,,0,0.00,0.0,0.0,735,13.1,5.7,14.90,54,0.78,0.779,1.10,-0.78
2026-09-13T12:40,,308,,,,0,0.00,0.0,0.0,748,12.9,5.9,14.60,56,0.87,0.731,1.10,-0.68
2026-09-13T12:50,,305,,,,0,0.00,0.0,0.0,752,13.3,6.3,15.00,56,0.98,0.75,1.20,-0.69
2026-09-13T13:00,0.0,285,2.64,2.8,5.3,-999,0.00,0.0,0.0,753,13.5,8.5,14.80,66,1.35,0.572,1.40,-0.36
2026-09-13T13:10,,328,,,,2,0.00,0.0,0.0,779,14.0,8.1,14.90,64,0.37,0.61,0.70,-0.59
2026-09-13T13:20,,294,,,,1,0.00,0.0,0.0,768,14.4,8.8,15.40,65,1.0,0.612,1.10,-0.45
2026-09-13T13:30,,305,,,,0,0.00,0.0,0.0,765,14.3,8.5,15.30,64,0.74,0.626,0.90,-0.52
2026-09-13T13:40,,306,,,,-999,0.00,0.0,0.0,768,14.1,8.1,15.30,62,0.81,0.661,1.00,-0.59
2026-09-13T13:50,,321,,,,2,0.00,0.0,0.0,749,14.6,8.2,15.40,62,0.38,0.665,0.60,-0.47
2026-09-13T14:00,,320,,,,1,0.00,0.0,0.0,752,15.2,9.8,15.90,67,0.64,0.596,1.00,-0.77
2026-09-13T14:10,,283,,,,2,0.00,0.0,0.0,697,14.6,9.2,15.50,66,0.97,0.599,1.00,-0.22
2026-09-13T14:20,,285,,,,2,0.00,0.0,0.0,634,14.3,8.3,15.30,63,0.87,0.643,0.90,-0.23
2026-09-13T14:30,,283,,,,1,0.00,0.0,0.0,703,15.3,9.7,15.80,67,0.58,0.592,0.60,-0.13
2026-09-13T14:40,,180,,,,2,0.00,0.0,0.0,712,14.1,9.1,15.70,65,-0.0,0.624,2.00,2.0
2026-09-13T14:50,,205,,,,0,0.00,0.0,0.0,619,15.5,9.0,16.10,63,0.25,0.677,0.60,0.54
2026-09-13T15:00,,335,,,,2,0.00,0.0,0.0,592,15.1,8.9,15.90,63,0.34,0.668,0.80,-0.73
2026-09-13T15:10,,326,,,,-999,0.00,0.0,0.0,563,14.6,8.8,15.60,64,0.56,0.638,1.00,-0.83
2026-09-13T15:20,,282,,,,1,0.00,0.0,0.0,667,14.2,7.5,15.50,59,1.08,0.722,1.10,-0.23
2026-09-13T15:30,,308,,,,-999,0.00,0.0,0.0,534,14.6,9.0,15.60,65,0.95,0.62,1.20,-0.74
2026-09-13T15:40,,305,,,,1,0.00,0.0,0.0,553,15.0,8.8,15.80,63,0.57,0.664,0.70,-0.4
2026-09-13T15:50,,296,,,,0,0.00,0.0,0.0,556,15.1,9.7,15.80,67,0.9,0.592,1.00,-0.44
2026-09-13T16:00,,306,,,,0,0.00,0.0,0.0,552,15.0,9.8,15.90,67,0.97,0.596,1.20,-0.71
2026-09-13T16:10,,330,,,,-999,0.00,0.0,0.0,484,15.4,9.5,16.10,65,0.45,0.64,0.90,-0.78
2026-09-13T16:20,,317,,,,0,0.00,0.0,0.0,532,14.9,8.8,16.10,62,0.89,0.695,1.30,-0.95
2026-09-13T16:30,,351,,,,2,0.00,0.0,0.0,400,15.0,6.8,16.40,53,0.14,0.877,0.90,-0.89
2026-09-13T16:40,,344,,,,-999,0.00,0.0,0.0,409,14.9,7.6,16.10,57,0.25,0.787,0.90,-0.87
2026-09-13T16:50,,27,,,,-999,0.00,0.0,0.0,399,14.9,4.8,16.80,45,-0.45,1.052,1.00,-0.89
2026-09-13T17:00,,13,,,,0,0.00,0.0,0.0,392,14.6,2.9,17.00,39,-0.27,1.182,1.20,-1.17
2026-09-13T17:10,,26,,,,1,0.00,0.0,0.0,302,14.2,1.7,16.90,36,-0.61,1.232,1.40,-1.26
2026-09-13T17:20,,17,,,,1,0.00,0.0,0.0,257,14.6,2.4,16.80,38,-0.26,1.186,0.90,-0.86
2026-09-13T17:30,,21,,,,1,0.00,0.0,0.0,198,14.7,2.9,16.60,40,-0.22,1.133,0.60,-0.56
2026-09-13T17:40,,10,,,,0,0.00,0.0,0.0,194,14.4,4.0,16.30,44,-0.14,1.038,0.80,-0.79
2026-09-13T17:50,,9,,,,1,0.00,0.0,0.0,183,13.8,3.4,16.00,43,-0.17,1.036,1.10,-1.09
2026-09-13T18:00,,25,,,,2,0.00,0.0,0.0,163,13.5,2.7,15.90,41,-0.51,1.066,1.20,-1.09
2026-09-13T18:10,,47,,,,1,0.00,0.0,0.0,141,13.1,1.2,15.90,37,-1.1,1.138,1.50,-1.02
2026-09-13T18:20,,35,,,,1,0.00,0.0,0.0,111,12.8,1.3,15.60,38,-0.8,1.099,1.40,-1.15
2026-09-13T18:30,,41,,,,1,0.00,0.0,0.0,98,12.8,0.9,15.60,37,-0.92,1.117,1.40,-1.06
2026-09-13T18:40,,43,,,,0,0.00,0.0,0.0,72,13.1,1.7,15.20,40,-0.41,1.036,0.60,-0.44
2026-09-13T18:50,,44,,,,0,0.00,0.0,0.0,52,12.9,1.4,14.90,40,-0.28,1.017,0.40,-0.29
2026-09-13T19:00,,37,,,,0,0.00,0.0,0.0,34,11.9,1.1,14.60,40,-0.72,0.997,1.20,-0.96
2026-09-13T19:10,,29,,,,0,0.00,0.0,0.0,20,12.0,1.3,14.40,41,-0.44,0.968,0.90,-0.79
2026-09-13T19:20,,36,,,,-999,0.00,0.0,0.0,13,11.4,0.2,14.30,38,-0.76,1.011,1.30,-1.05
2026-09-13T19:30,,39,,,,0,0.00,0.0,0.0,9,11.5,-0.1,14.40,37,-0.82,1.034,1.30,-1.01
2026-09-13T19:40,,36,,,,1,0.00,0.0,0.0,6,11.5,-0.3,14.60,36,-0.94,1.064,1.60,-1.29
2026-09-13T19:50,,15,,,,-999,0.00,0.0,0.0,0,11.7,-0.0,14.50,37,-0.28,1.04,1.10,-1.06
2026-09-13T20:00,,31,,,,0,0.00,0.0,0.0,0,11.6,0.2,14.30,38,-0.57,1.011,1.10,-0.94
2026-09-13T20:10,,33,,,,0,0.00,0.0,0.0,0,11.4,0.4,14.20,39,-0.65,0.988,1.20,-1.01
2026-09-13T20:20,,32,,,,0,0.00,0.0,0.0,0,11.7,1.0,14.40,40,-0.69,0.984,1.30,-1.1
2026-09-13T20:30,,24,,,,-999,0.00,0.0,0.0,0,12.0,2.3,14.40,44,-0.45,0.919,1.10,-1.0
2026-09-13T20:40,,359,,,,-999,0.00,0.0,0.0,0,11.8,2.3,14.10,45,0.02,0.885,1.00,-1.0
2026-09-13T20:50,,11,,,,-999,0.00,0.0,0.0,0,11.8,2.6,14.10,46,-0.19,0.869,1.00,-0.98
2026-09-13T21:00,,344,,,,0,0.00,0.0,0.0,0,12.0,2.9,14.10,47,0.22,0.853,0.80,-0.77
2026-09-13T21:10,,25,,,,1,0.00,0.0,0.0,0,11.2,2.9,13.40,49,-0.42,0.784,1.00,-0.91
2026-09-13T21:20,,18,,,,-999,0.00,0.0,0.0,0,11.4,3.2,13.70,49,-0.37,0.8,1.20,-1.14
2026-09-13T21:30,,18,,,,-999,0.00,0.0,0.0,0,11.4,3.5,13.70,50,-0.37,0.784,1.20,-1.14
2026-09-13T21:40,,35,,,,-999,0.00,0.0,0.0,0,11.4,3.9,14.20,50,-1.2,0.81,2.10,-1.72
2026-09-13T21:50,,25,,,,-999,0.00,0.0,0.0,0,11.7,3.7,14.00,50,-0.55,0.799,1.30,-1.18
2026-09-13T22:00,,33,,,,-999,0.00,0.0,0.0,0,11.7,3.6,13.60,51,-0.38,0.763,0.70,-0.59
2026-09-13T22:10,,35,,,,1,0.00,0.0,0.0,0,11.0,4.0,13.40,53,-0.92,0.723,1.60,-1.31
2026-09-13T22:20,,24,,,,-999,0.00,0.0,0.0,0,11.6,4.5,13.90,53,-0.65,0.746,1.60,-1.46
2026-09-13T22:30,,26,,,,0,0.00,0.0,0.0,0,11.8,4.8,13.70,55,-0.44,0.705,1.00,-0.9
2026-09-13T22:40,,24,,,,1,0.00,0.0,0.0,0,11.0,4.8,13.40,56,-0.69,0.676,1.70,-1.55
2026-09-13T22:50,,40,,,,0,0.00,0.0,0.0,0,10.7,5.2,13.30,58,-1.41,0.642,2.20,-1.69
2026-09-13T23:00,,30,,,,0,0.00,0.0,0.0,0,11.0,5.3,13.10,59,-0.7,0.618,1.40,-1.21
2026-09-13T23:10,,26,,,,0,0.00,0.0,0.0,0,10.9,5.2,13.00,59,-0.66,0.614,1.50,-1.35
2026-09-13T23:20,,34,,,,0,0.00,0.0,0.0,0,11.1,5.3,13.10,59,-0.73,0.618,1.30,-1.08
2026-09-13T23:30,,14,,,,0,0.00,0.0,0.0,0,11.2,5.3,12.90,60,-0.22,0.595,0.90,-0.87
2026-09-13T23:40,,6,,,,1,0.00,0.0,0.0,0,11.2,5.6,12.50,63,-0.05,0.536,0.50,-0.5
2026-09-13T23:50,,45,,,,-999,0.00,0.0,0.0,0,10.6,5.7,12.10,65,-0.49,0.494,0.70,-0.49
2026-09-14T00:00,,7,,,,-999,0.00,0.0,0.0,0,10.4,5.9,11.80,67,-0.09,0.457,0.70,-0.69
2026-09-14T00:10,,35,,,,1,0.00,0.0,0.0,0,9.6,5.9,11.40,69,-0.69,0.418,1.20,-0.98
2026-09-14T00:20,,47,,,,-999,0.00,0.0,0.0,0,10.0,6.0,11.30,70,-0.44,0.402,0.60,-0.41
2026-09-14T00:30,,11,,,,-999,0.00,0.0,0.0,0,9.9,6.0,11.30,70,-0.13,0.402,0.70,-0.69
2026-09-14T00:40,,67,,,,0,0.00,0.0,0.0,0,9.8,5.8,11.10,70,-0.46,0.396,0.50,-0.2
2026-09-14T00:50,,47,,,,-999,0.00,0.0,0.0,0,9.5,5.5,11.20,68,-0.66,0.426,0.90,-0.61
2026-09-14T01:00,,28,,,,0,0.00,0.0,0.0,0,9.8,5.5,11.20,68,-0.28,0.426,0.60,-0.53
2026-09-14T01:10,,47,,,,-999,0.00,0.0,0.0,0,9.3,5.6,11.10,69,-0.8,0.41,1.10,-0.75
2026-09-14T01:20,,51,,,,0,0.00,0.0,0.0,0,9.9,5.7,11.20,69,-0.39,0.412,0.50,-0.31
2026-09-14T01:30,,33,,,,-999,0.00,0.0,0.0,0,9.5,5.8,10.90,71,-0.33,0.378,0.60,-0.5
2026-09-14T01:40,,22,,,,-999,0.00,0.0,0.0,0,9.1,5.9,10.70,72,-0.34,0.36,0.90,-0.83
2026-09-14T01:50,,24,,,,0,0.00,0.0,0.0,0,9.2,5.9,11.00,71,-0.49,0.381,1.20,-1.1
2026-09-14T02:00,,17,,,,0,0.00,0.0,0.0,0,9.8,5.7,11.40,68,-0.26,0.431,0.90,-0.86
2026-09-14T02:10,,22,,,,1,0.00,0.0,0.0,0,9.7,5.8,11.50,68,-0.45,0.434,1.20,-1.11
2026-09-14T02:20,,37,,,,-999,0.00,0.0,0.0,0,9.3,6.0,11.10,71,-0.78,0.383,1.30,-1.04
2026-09-14T02:30,,26,,,,0,0.00,0.0,0.0,0,9.4,6.1,11.20,71,-0.57,0.386,1.30,-1.17
2026-09-14T02:40,,35,,,,1,0.00,0.0,0.0,0,9.1,6.2,10.90,73,-0.75,0.352,1.30,-1.06
2026-09-14T02:50,,14,,,,0,0.00,0.0,0.0,0,9.2,6.5,10.80,75,-0.27,0.324,1.10,-1.07
2026-09-14T03:00,,23,,,,0,0.00,0.0,0.0,0,9.4,6.5,10.80,75,-0.35,0.324,0.90,-0.83
2026-09-14T03:10,,30,,,,1,0.00,0.0,0.0,0,9.3,6.7,10.80,76,-0.55,0.311,1.10,-0.95
2026-09-14T03:20,,39,,,,1,0.00,0.0,0.0,0,9.1,7.2,10.70,79,-0.82,0.27,1.30,-1.01
2026-09-14T03:30,,37,,,,1,0.00,0.0,0.0,0,9.2,7.1,10.60,79,-0.6,0.268,1.00,-0.8
2026-09-14T03:40,,12,,,,1,0.00,0.0,0.0,0,9.7,7.0,10.70,78,-0.08,0.283,0.40,-0.39
2026-09-14T03:50,,,,,,1,0.00,0.0,0.0,0,10.0,7.0,10.70,78,,0.283,0.00,
2026-09-14T04:00,,27,,,,1,0.00,0.0,0.0,0,9.4,6.9,10.60,78,-0.32,0.281,0.70,-0.62
2026-09-14T04:10,,41,,,,-999,0.00,0.0,0.0,0,9.3,6.8,10.90,76,-0.79,0.313,1.20,-0.91
2026-09-14T04:20,,37,,,,0,0.00,0.0,0.0,0,9.3,6.8,10.90,76,-0.78,0.313,1.30,-1.04
2026-09-14T04:30,,345,,,,-999,0.00,0.0,0.0,0,9.5,6.8,10.70,77,0.18,0.296,0.70,-0.68
2026-09-14T04:40,,30,,,,1,0.00,0.0,0.0,0,9.3,6.6,10.70,76,-0.45,0.309,0.90,-0.78
2026-09-14T04:50,,28,,,,1,0.00,0.0,0.0,0,9.6,5.9,11.40,69,-0.56,0.418,1.20,-1.06
2026-09-14T05:00,,22,,,,0,0.00,0.0,0.0,0,10.2,6.2,11.50,70,-0.22,0.407,0.60,-0.56
2026-09-14T05:10,,37,,,,0,0.00,0.0,0.0,0,9.8,6.3,11.20,72,-0.48,0.372,0.80,-0.64
2026-09-14T05:20,,16,,,,1,0.00,0.0,0.0,0,9.5,6.2,11.30,71,-0.39,0.388,1.40,-1.35
2026-09-14T05:30,,15,,,,0,0.00,0.0,0.0,0,10.2,5.8,11.70,67,-0.18,0.454,0.70,-0.68
2026-09-14T05:40,,37,,,,2,0.00,0.0,0.0,0,10.0,5.3,12.10,63,-0.84,0.522,1.40,-1.12
2026-09-14T05:50,,32,,,,-999,0.00,0.0,0.0,0,10.5,4.8,12.60,59,-0.74,0.598,1.40,-1.19
2026-09-14T06:00,,43,,,,1,0.00,0.0,0.0,0,9.9,4.7,12.80,58,-1.64,0.621,2.40,-1.76
2026-09-14T06:10,,39,,,,0,0.00,0.0,0.0,0,9.7,4.6,12.70,58,-1.64,0.617,2.60,-2.02
2026-09-14T06:20,,37,,,,-999,0.00,0.0,0.0,0,10.0,4.5,12.50,58,-1.08,0.609,1.80,-1.44
2026-09-14T06:30,,42,,,,0,0.00,0.0,0.0,0,10.1,4.6,12.40,59,-1.07,0.59,1.60,-1.19
2026-09-14T06:40,,31,,,,0,0.00,0.0,0.0,0,9.8,4.8,12.60,59,-1.18,0.598,2.30,-1.97
2026-09-14T06:50,,45,,,,0,0.00,0.0,0.0,0,9.2,4.9,12.50,60,-2.19,0.58,3.10,-2.19
2026-09-14T07:00,,35,,,,0,0.00,0.0,0.0,0,10.3,4.8,12.60,59,-0.92,0.598,1.60,-1.31
2026-09-14T07:10,,39,,,,1,0.00,0.0,0.0,8,10.0,4.6,12.70,58,-1.38,0.617,2.20,-1.71
2026-09-14T07:20,,27,,,,0,0.00,0.0,0.0,10,10.2,4.8,12.60,59,-0.82,0.598,1.80,-1.6
2026-09-14T07:30,,21,,,,-999,0.00,0.0,0.0,13,10.2,5.1,12.40,61,-0.57,0.562,1.60,-1.49
2026-09-14T07:40,,47,,,,-999,0.00,0.0,0.0,24,9.3,5.0,12.30,61,-1.97,0.558,2.70,-1.84
2026-09-14T07:50,,31,,,,-999,0.00,0.0,0.0,29,9.8,5.2,12.30,62,-1.08,0.544,2.10,-1.8
2026-09-14T08:00,,37,,,,-999,0.00,0.0,0.0,41,9.8,5.5,12.30,63,-1.26,0.529,2.10,-1.68
2026-09-14T08:10,,35,,,,-999,0.00,0.0,0.0,59,9.8,5.5,12.30,63,-1.2,0.529,2.10,-1.72
2026-09-14T08:20,,17,,,,-999,0.00,0.0,0.0,56,10.2,5.8,12.20,65,-0.44,0.497,1.50,-1.43
2026-09-14T08:30,,40,,,,-999,0.00,0.0,0.0,77,10.1,5.5,12.10,64,-0.9,0.508,1.40,-1.07
2026-09-14T08:40,,32,,,,-999,0.00,0.0,0.0,90,10.1,5.5,12.30,63,-0.85,0.529,1.60,-1.36
2026-09-14T08:50,,27,,,,-999,0.00,0.0,0.0,95,9.9,5.2,12.50,61,-0.95,0.565,2.10,-1.87
2026-09-14T09:00,,16,,,,-999,0.00,0.0,0.0,106,10.5,5.5,12.40,63,-0.33,0.533,1.20,-1.15
2026-09-14T09:10,,353,,,,-999,0.00,0.0,0.0,140,10.6,6.0,12.40,65,0.15,0.504,1.20,-1.19
2026-09-14T09:20,,332,,,,-999,0.00,0.0,0.0,111,10.8,6.5,12.20,68,0.42,0.455,0.90,-0.79
2026-09-14T09:30,,328,,,,-999,0.00,0.0,0.0,139,10.4,6.5,11.80,70,0.42,0.415,0.80,-0.68
