datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T07:40,,128,,,,-999,0.00,0.0,0.0,31,10.5,8.0,11.90,77,-1.1,0.32,1.40,0.86
2026-08-31T07:50,,117,,,,-999,0.00,0.0,0.0,33,11.1,8.0,12.10,76,-0.62,0.339,0.70,0.32
2026-08-31T08:00,,124,,,,-999,0.00,0.0,0.0,31,10.7,8.0,11.70,78,-0.66,0.303,0.80,0.45
2026-08-31T08:10,,162,,,,-999,0.00,0.0,0.0,32,10.5,7.9,12.00,76,-0.43,0.337,1.40,1.33
2026-08-31T08:20,,138,,,,-999,0.00,0.0,0.0,39,10.8,8.0,12.30,75,-1.0,0.358,1.50,1.11
2026-08-31T08:30,,120,,,,0,0.00,0.0,0.0,74,10.2,8.1,12.00,77,-1.73,0.323,2.00,1.0
2026-08-31T08:40,,125,,,,1,0.00,0.0,0.0,125,11.2,8.1,12.80,73,-1.31,0.399,1.60,0.92
2026-08-31T08:50,,146,,,,1,0.00,0.0,0.0,153,11.6,8.1,13.20,71,-0.89,0.44,1.60,1.33
2026-08-31T09:00,,155,,,,1,0.00,0.0,0.0,155,12.3,8.5,13.40,72,-0.42,0.43,1.00,0.91
2026-08-31T09:10,,137,,,,-999,0.00,0.0,0.0,92,11.9,8.6,13.10,74,-0.82,0.392,1.20,0.88
2026-08-31T09:20,,135,,,,0,0.00,0.0,0.0,421,12.1,8.9,13.00,76,-0.64,0.359,0.90,0.64
2026-08-31T09:30,,160,,,,-999,0.00,0.0,0.0,443,12.5,8.8,13.50,73,-0.34,0.418,1.00,0.94
2026-08-31T09:40,,,,,,-999,0.00,0.0,0.0,457,14.0,9.2,14.20,72,,0.453,0.00,
2026-08-31T09:50,,163,,,,0,0.00,0.0,0.0,466,13.2,8.8,14.20,70,-0.32,0.486,1.10,1.05
2026-08-31T10:00,,136,,,,-999,0.00,0.0,0.0,476,14.0,9.1,14.70,69,-0.49,0.519,0.70,0.5
2026-08-31T10:10,,159,,,,1,0.20,0.2,0.2,488,14.0,8.3,15.10,64,-0.36,0.618,1.00,0.93
2026-08-31T10:20,,158,,,,0,0.00,0.2,0.2,503,14.1,8.7,15.20,65,-0.45,0.605,1.20,1.11
2026-08-31T10:30,,161,,,,1,0.00,0.2,0.2,532,13.2,9.0,14.90,68,-0.68,0.542,2.10,1.99
2026-08-31T10:40,,168,,,,-999,0.00,0.2,0.2,562,14.1,9.4,15.30,68,-0.31,0.556,1.50,1.47
2026-08-31T10:50,,169,,,,-999,0.00,0.2,0.2,598,13.6,9.4,15.30,68,-0.44,0.556,2.30,2.26
2026-08-31T11:00,,176,,,,-999,0.00,0.2,0.2,634,13.6,9.7,15.40,69,-0.17,0.542,2.50,2.49
2026-08-31T11:10,,180,,,,0,0.00,0.2,0.2,680,13.8,9.7,15.80,67,-0.0,0.592,2.80,2.8
2026-08-31T11:20,,185,,,,2,0.00,0.2,0.2,732,14.1,9.9,16.00,67,0.24,0.6,2.80,2.79
2026-08-31T11:30,,182,,,,-999,0.00,0.2,0.2,778,12.5,10.0,15.50,70,0.15,0.528,4.40,4.4
2026-08-31T11:40,,174,,,,-999,0.00,0.2,0.2,821,12.2,10.2,15.00,73,-0.44,0.46,4.20,4.18
2026-08-31T11:50,,176,,,,-999,0.00,0.2,0.2,856,12.0,10.1,15.10,72,-0.31,0.481,4.50,4.49
2026-08-31T12:00,,181,,,,1,0.00,0.2,0.2,916,12.8,10.0,15.50,70,0.07,0.528,3.90,3.9
2026-08-31T12:10,,191,,,,2,0.00,0.2,0.2,699,13.6,11.1,15.70,74,0.67,0.464,3.50,3.44
2026-08-31T12:20,,184,,,,-999,0.00,0.2,0.2,705,13.2,11.1,15.30,76,0.24,0.417,3.50,3.49
2026-08-31T12:30,,189,,,,-999,0.00,0.2,0.2,285,13.3,10.8,15.40,74,0.53,0.455,3.40,3.36
2026-08-31T12:40,,173,,,,1,0.00,0.2,0.2,291,12.6,10.4,14.80,75,-0.41,0.421,3.40,3.37
2026-08-31T12:50,,180,,,,0,0.00,0.2,0.2,221,12.4,10.7,14.70,77,-0.0,0.385,3.60,3.6
2026-08-31T13:00,0.0,178,2.56,3.8,4.3,1,0.00,0.2,0.2,267,12.4,10.1,14.90,73,-0.13,0.457,3.70,3.7
2026-08-31T13:10,,177,,,,-999,0.00,0.2,0.2,767,13.3,10.4,15.20,73,-0.15,0.466,2.90,2.9
2026-08-31T13:20,,175,,,,0,0.00,0.2,0.2,509,13.3,10.8,15.00,76,-0.24,0.409,2.80,2.79
2026-08-31T13:30,,162,,,,1,0.00,0.2,0.2,216,13.7,10.8,14.80,77,-0.59,0.387,1.90,1.81
2026-08-31T13:40,,245,,,,-999,0.00,0.2,0.2,302,15.0,10.9,15.10,76,0.54,0.412,0.60,0.25
2026-08-31T13:50,,208,,,,3,0.00,0.2,0.2,300,14.7,11.4,15.20,78,0.66,0.38,1.40,1.24
2026-08-31T14:00,,211,,,,-999,0.00,0.2,0.2,373,16.4,12.4,16.00,79,0.26,0.382,0.50,0.43
2026-08-31T14:10,,263,,,,-999,0.00,0.2,0.2,533,16.0,12.2,15.80,79,0.69,0.377,0.70,0.09
2026-08-31T14:20,,255,,,,1,0.00,0.2,0.2,565,16.6,12.5,16.50,77,0.87,0.432,0.90,0.23
2026-08-31T14:30,,214,,,,-999,0.00,0.2,0.2,336,16.4,12.3,16.50,76,0.67,0.451,1.20,0.99
2026-08-31T14:40,,230,,,,0,0.00,0.2,0.2,167,15.4,11.8,15.60,78,0.84,0.39,1.10,0.71
2026-08-31T14:50,,189,,,,0,0.00,0.2,0.2,160,14.1,11.8,15.40,79,0.42,0.367,2.70,2.67
2026-08-31T15:00,,171,,,,-999,0.00,0.2,0.2,245,13.7,11.5,15.30,78,-0.47,0.382,3.00,2.96
2026-08-31T15:10,,165,,,,1,0.00,0.2,0.2,254,14.3,11.4,15.20,78,-0.49,0.38,1.90,1.84
2026-08-31T15:20,,150,,,,0,0.00,0.2,0.2,178,14.1,11.6,15.20,79,-1.15,0.363,2.30,1.99
2026-08-31T15:30,,151,,,,0,0.00,0.2,0.2,464,14.8,11.7,15.30,79,-0.68,0.365,1.40,1.22
2026-08-31T15:40,,193,,,,0,0.00,0.2,0.2,378,15.1,11.7,15.90,76,0.43,0.434,1.90,1.85
2026-08-31T15:50,,187,,,,0,0.00,0.2,0.2,176,15.5,11.5,15.70,76,0.12,0.428,1.00,0.99
2026-08-31T16:00,,201,,,,0,0.00,0.2,0.2,286,14.6,11.3,15.70,75,0.79,0.446,2.20,2.05
2026-08-31T16:10,,188,,,,-999,0.00,0.2,0.2,355,14.3,11.5,15.90,75,0.42,0.452,3.00,2.97
2026-08-31T16:20,,185,,,,0,0.00,0.2,0.2,155,14.5,10.8,15.60,73,0.17,0.479,2.00,1.99
2026-08-31T16:30,,174,,,,-999,0.00,0.2,0.2,266,14.8,10.8,15.80,72,-0.19,0.503,1.80,1.79
2026-08-31T16:40,,200,,,,-999,0.00,0.2,0.2,233,15.5,11.4,16.00,74,0.48,0.473,1.40,1.32
2026-08-31T16:50,,258,,,,-999,0.00,0.2,0.2,123,15.9,12.0,15.60,79,0.49,0.372,0.50,0.1
2026-08-31T17:00,,,,,,-999,0.00,0.2,0.2,284,16.1,12.1,15.50,80,,0.352,0.00,
2026-08-31T17:10,,176,,,,-999,0.00,0.2,0.2,356,14.9,11.6,15.60,77,-0.12,0.408,1.70,1.7
2026-08-31T17:20,,184,,,,0,0.00,0.2,0.2,299,14.8,11.7,15.70,77,0.14,0.41,2.00,2.0
2026-08-31T17:30,,178,,,,-999,0.00,0.2,0.2,165,14.4,11.2,15.60,75,-0.08,0.443,2.20,2.2
2026-08-31T17:40,,175,,,,-999,0.00,0.2,0.2,157,13.8,10.9,15.30,75,-0.22,0.435,2.50,2.49
2026-08-31T17:50,,171,,,,-999,0.00,0.2,0.2,162,13.7,10.8,15.40,74,-0.44,0.455,2.80,2.77
2026-08-31T18:00,,179,,,,-999,0.00,0.2,0.2,274,13.8,10.9,15.50,74,-0.05,0.458,2.90,2.9
2026-08-31T18:10,,168,,,,0,0.00,0.2,0.2,94,13.5,10.8,15.20,75,-0.58,0.432,2.80,2.74
2026-08-31T18:20,,174,,,,-999,0.00,0.2,0.2,134,13.9,10.9,15.10,76,-0.23,0.412,2.20,2.19
2026-08-31T18:30,,183,,,,-999,0.00,0.2,0.2,227,13.2,10.8,15.20,75,0.17,0.432,3.20,3.2
2026-08-31T18:40,,179,,,,-999,0.00,0.2,0.2,85,13.2,10.6,15.20,74,-0.06,0.449,3.20,3.2
2026-08-31T18:50,,175,,,,-999,0.00,0.2,0.2,68,13.2,10.8,15.00,76,-0.26,0.409,3.00,2.99
2026-08-31T19:00,,163,,,,-999,0.00,0.2,0.2,52,13.3,10.8,14.80,77,-0.73,0.387,2.50,2.39
2026-08-31T19:10,,159,,,,0,0.00,0.2,0.2,44,13.7,10.8,14.60,78,-0.57,0.366,1.60,1.49
2026-08-31T19:20,,154,,,,0,0.00,0.2,0.2,35,14.0,11.0,14.20,81,-0.31,0.308,0.70,0.63
2026-08-31T19:30,,124,,,,4,0.00,0.2,0.2,22,13.7,10.9,13.90,82,-0.58,0.286,0.70,0.39
2026-08-31T19:40,,133,,,,-999,0.00,0.2,0.2,18,13.6,10.8,14.00,81,-0.73,0.304,1.00,0.68
2026-08-31T19:50,,103,,,,-999,0.00,0.2,0.2,12,13.7,10.9,13.70,83,-0.39,0.267,0.40,0.09
2026-08-31T20:00,,144,,,,-999,0.00,0.2,0.2,8,12.9,11.0,13.30,86,-0.65,0.214,1.10,0.89
2026-08-31T20:10,,133,,,,0,0.00,0.2,0.2,5,13.3,11.2,13.70,85,-0.8,0.235,1.10,0.75
2026-08-31T20:20,,154,,,,0,0.00,0.2,0.2,0,13.2,11.3,13.40,87,-0.35,0.2,0.80,0.72
2026-08-31T20:30,,171,,,,1,0.00,0.2,0.2,0,13.4,11.4,13.30,88,-0.06,0.183,0.40,0.4
2026-08-31T20:40,,167,,,,3,0.00,0.2,0.2,0,13.1,10.9,13.40,85,-0.2,0.231,0.90,0.88
2026-08-31T20:50,,101,,,,1,0.00,0.2,0.2,0,13.4,11.1,13.40,86,-0.49,0.215,0.50,0.1
2026-08-31T21:00,,105,,,,0,0.00,0.2,0.2,0,12.9,10.8,13.30,85,-0.87,0.229,0.90,0.23
2026-08-31T21:10,,99,,,,-999,0.00,0.2,0.2,0,13.2,10.7,13.50,83,-0.69,0.263,0.70,0.11
2026-08-31T21:20,,127,,,,-999,0.00,0.2,0.2,0,13.6,10.7,13.70,82,-0.4,0.282,0.50,0.3
2026-08-31T21:30,,167,,,,-999,0.00,0.2,0.2,0,12.4,10.4,13.20,83,-0.29,0.258,1.30,1.27
2026-08-31T21:40,,152,,,,-999,0.00,0.2,0.2,0,12.5,10.3,12.90,84,-0.38,0.238,0.80,0.71
2026-08-31T21:50,,173,,,,1,0.00,0.2,0.2,0,12.2,9.8,12.80,82,-0.11,0.266,0.90,0.89
2026-08-31T22:00,,148,,,,0,0.00,0.2,0.2,0,11.7,9.3,12.70,80,-0.64,0.294,1.20,1.02
2026-08-31T22:10,,149,,,,0,0.00,0.2,0.2,0,11.6,9.1,12.60,79,-0.57,0.306,1.10,0.94
2026-08-31T22:20,,144,,,,0,0.00,0.2,0.2,0,11.5,8.7,12.40,78,-0.53,0.317,0.90,0.73
2026-08-31T22:30,,95,,,,-999,0.00,0.2,0.2,0,11.4,8.6,12.10,79,-0.6,0.296,0.60,0.05
2026-08-31T22:40,,58,,,,1,0.00,0.2,0.2,0,11.0,8.1,12.00,77,-0.68,0.323,0.80,-0.42
2026-08-31T22:50,,60,,,,0,0.00,0.2,0.2,0,11.1,7.7,12.60,72,-1.21,0.409,1.40,-0.7
2026-08-31T23:00,,74,,,,-999,0.00,0.2,0.2,0,11.5,7.6,12.50,72,-0.58,0.406,0.60,-0.17
2026-08-31T23:10,,40,,,,-999,0.00,0.2,0.2,0,11.4,7.0,12.50,69,-0.39,0.449,0.60,-0.46
2026-08-31T23:20,,72,,,,-999,0.00,0.2,0.2,0,10.8,7.0,12.10,71,-0.76,0.409,0.80,-0.25
2026-08-31T23:30,,71,,,,-999,0.00,0.2,0.2,0,10.7,6.9,12.40,69,-1.32,0.446,1.40,-0.46
2026-08-31T23:40,,113,,,,1,0.00,0.2,0.2,0,11.0,6.8,12.10,70,-0.46,0.424,0.50,0.2
2026-08-31T23:50,,69,,,,-999,0.00,0.2,0.2,0,10.7,6.8,12.10,70,-0.84,0.424,0.90,-0.32
2026-09-01T00:00,,58,,,,-999,0.00,0.2,0.2,0,10.5,6.7,12.20,69,-1.1,0.441,1.30,-0.69
2026-09-01T00:10,,65,,,,0,0.00,0.2,0.2,0,10.2,6.6,12.30,68,-1.63,0.458,1.80,-0.76
2026-09-01T00:20,,42,,,,-999,0.00,0.2,0.2,0,10.0,6.5,12.00,69,-1.14,0.435,1.70,-1.26
2026-09-01T00:30,,46,,,,-999,0.00,0.2,0.2,0,10.1,6.3,11.80,69,-0.86,0.429,1.20,-0.83
2026-09-01T00:40,,47,,,,1,0.00,0.2,0.2,0,9.8,6.2,11.70,69,-1.1,0.426,1.50,-1.02
2026-09-01T00:50,,46,,,,-999,0.00,0.2,0.2,0,9.7,5.9,11.60,68,-0.94,0.437,1.30,-0.9
2026-09-01T01:00,,33,,,,-999,0.00,0.2,0.2,0,9.6,6.2,11.30,71,-0.65,0.388,1.20,-1.01
2026-09-01T01:10,,70,,,,,0.00,0.2,0.2,0,9.7,6.0,10.90,72,-0.38,0.365,0.40,-0.14
2026-09-01T01:20,,108,,,,,0.00,0.2,0.2,0,9.5,5.9,10.70,72,-0.38,0.36,0.40,0.12
2026-09-01T01:30,,70,,,,-999,0.00,0.2,0.2,0,9.4,5.7,10.70,71,-0.47,0.373,0.50,-0.17
2026-09-01T01:40,,86,,,,-999,0.00,0.2,0.2,0,9.5,5.6,11.30,68,-1.2,0.429,1.20,-0.08
2026-09-01T01:50,,51,,,,-999,0.00,0.2,0.2,0,9.1,5.6,10.90,70,-0.93,0.391,1.20,-0.76
2026-09-01T02:00,,64,,,,0,0.00,0.2,0.2,0,9.3,5.4,11.30,67,-1.17,0.442,1.30,-0.57
2026-09-01T02:10,,59,,,,-999,0.00,0.2,0.2,0,9.3,5.3,11.40,66,-1.29,0.458,1.50,-0.77
2026-09-01T02:20,,109,,,,-999,0.00,0.2,0.2,0,9.4,5.1,11.00,67,-0.66,0.433,0.70,0.23
2026-09-01T02:30,,143,,,,-999,0.00,0.2,0.2,0,9.3,5.2,10.90,68,-0.42,0.417,0.70,0.56
2026-09-01T02:40,,122,,,,-999,0.00,0.2,0.2,0,8.6,5.4,10.20,72,-0.68,0.348,0.80,0.42
2026-09-01T02:50,,277,,,,-999,0.00,0.2,0.2,0,8.9,5.2,10.20,71,0.3,0.361,0.30,-0.04
2026-09-01T03:00,,174,,,,-999,0.00,0.2,0.2,0,8.5,5.1,9.90,72,-0.04,0.342,0.40,0.4
2026-09-01T03:10,,155,,,,-999,0.00,0.2,0.2,0,8.0,5.2,9.60,74,-0.34,0.311,0.80,0.73
2026-09-01T03:20,,,,,,-999,0.00,0.2,0.2,0,8.4,4.8,9.60,72,,0.335,0.00,
2026-09-01T03:30,,,,,,-999,0.00,0.2,0.2,0,8.5,4.7,9.70,71,,0.349,0.00,
2026-09-01T03:40,,,,,,-999,0.00,0.2,0.2,0,8.3,4.2,9.60,69,,0.371,0.00,
2026-09-01T03:50,,,,,,-999,0.00,0.2,0.2,0,7.9,4.2,9.20,71,,0.337,0.00,
2026-09-01T04:00,,46,,,,-999,0.00,0.2,0.2,0,7.7,4.1,9.30,70,-0.29,0.351,0.40,-0.28
2026-09-01T04:10,,,,,,-999,0.00,0.2,0.2,0,8.0,4.3,9.30,71,,0.34,0.00,
2026-09-01T04:20,,137,,,,-999,0.00,0.2,0.2,0,8.0,4.4,9.60,70,-0.34,0.359,0.50,0.37
2026-09-01T04:30,,109,,,,-999,0.00,0.2,0.2,0,7.9,4.4,9.60,70,-0.57,0.359,0.60,0.2
2026-09-01T04:40,,,,,,-999,0.00,0.2,0.2,0,8.2,4.4,9.40,71,,0.342,0.00,
2026-09-01T04:50,,75,,,,-999,0.00,0.2,0.2,0,7.5,4.2,9.20,71,-0.58,0.337,0.60,-0.16
2026-09-01T05:00,,31,,,,-999,0.00,0.2,0.2,0,7.2,4.6,9.00,74,-0.41,0.298,0.80,-0.69
2026-09-01T05:10,,37,,,,-999,0.00,0.2,0.2,0,7.2,4.8,9.00,75,-0.54,0.287,0.90,-0.72
2026-09-01T05:20,,68,,,,-999,0.00,0.2,0.2,0,7.5,4.8,9.00,75,-0.46,0.287,0.50,-0.19
2026-09-01T05:30,,103,,,,-999,0.00,0.2,0.2,0,7.5,4.5,9.10,73,-0.49,0.312,0.50,0.11
2026-09-01T05:40,,74,,,,-999,0.00,0.2,0.2,0,7.1,4.5,8.70,75,-0.58,0.281,0.60,-0.17
2026-09-01T05:50,,71,,,,-999,0.00,0.2,0.2,0,7.0,4.5,8.70,75,-0.66,0.281,0.70,-0.23
2026-09-01T06:00,,109,,,,-999,0.00,0.2,0.2,0,7.2,4.7,8.70,76,-0.47,0.27,0.50,0.16
2026-09-01T06:10,,86,,,,-999,0.00,0.2,0.2,0,7.1,4.4,9.00,73,-1.0,0.31,1.00,-0.07
2026-09-01T06:20,,97,,,,-999,0.00,0.2,0.2,0,7.2,4.3,9.10,72,-0.89,0.324,0.90,0.11
2026-09-01T06:30,,45,,,,-999,0.00,0.2,0.2,0,7.3,4.2,9.00,72,-0.42,0.321,0.60,-0.42
2026-09-01T06:40,,55,,,,-999,0.00,0.2,0.2,0,7.1,4.5,8.90,74,-0.74,0.296,0.90,-0.52
2026-09-01T06:50,,58,,,,-999,0.00,0.2,0.2,5,7.3,4.7,8.90,75,-0.51,0.285,0.60,-0.32
2026-09-01T07:00,,61,,,,-999,0.00,0.2,0.2,9,7.3,4.6,8.80,75,-0.35,0.283,0.40,-0.19
2026-09-01T07:10,,,,,,-999,0.00,0.2,0.2,13,7.6,4.4,8.80,74,,0.294,0.00,
2026-09-01T07:20,,71,,,,-999,0.00,0.2,0.2,17,6.8,4.5,8.50,76,-0.66,0.266,0.70,-0.23
2026-09-01T07:30,,108,,,,-999,0.00,0.2,0.2,20,7.1,4.4,8.80,74,-0.57,0.294,0.60,0.19
2026-09-01T07:40,,,,,,-999,0.00,0.2,0.2,23,7.4,4.3,8.70,74,,0.292,0.00,
2026-09-01T07:50,,45,,,,-999,0.00,0.2,0.2,26,7.2,4.2,8.80,73,-0.35,0.306,0.50,-0.35
2026-09-01T08:00,,93,,,,-999,0.00,0.2,0.2,29,6.8,4.5,8.50,76,-0.7,0.266,0.70,0.04
2026-09-01T08:10,,87,,,,-999,0.00,0.2,0.2,31,7.2,4.2,8.80,73,-0.5,0.306,0.50,-0.03
2026-09-01T08:20,,101,,,,-999,0.00,0.2,0.2,34,7.2,4.1,9.10,71,-0.79,0.335,0.80,0.15
2026-09-01T08:30,,95,,,,-999,0.00,0.2,0.2,36,7.5,3.8,9.20,69,-0.5,0.361,0.50,0.04
2026-09-01T08:40,,113,,,,-999,0.00,0.2,0.2,38,7.6,3.8,9.40,68,-0.55,0.377,0.60,0.23
2026-09-01T08:50,,123,,,,-999,0.00,0.2,0.2,39,7.5,3.7,9.30,68,-0.5,0.375,0.60,0.33
2026-09-01T09:00,,150,,,,-999,0.00,0.2,0.2,41,7.5,3.7,9.50,67,-0.45,0.392,0.90,0.78
2026-09-01T09:10,,143,,,,-999,0.00,0.2,0.2,56,8.5,3.6,10.10,64,-0.18,0.445,0.30,0.24
2026-09-01T09:20,,65,,,,-999,0.00,0.2,0.2,421,9.5,3.9,11.10,61,-0.27,0.515,0.30,-0.13
2026-09-01T09:30,,107,,,,-999,0.00,0.2,0.2,449,10.4,4.2,12.00,59,-0.38,0.575,0.40,0.12
2026-09-01T09:40,,,,,,-999,0.00,0.2,0.2,461,12.1,4.7,13.30,56,,0.672,0.00,
2026-09-01T09:50,,156,,,,0,0.00,0.2,0.2,478,11.2,4.2,13.30,54,-0.45,0.703,1.10,1.0
2026-09-01T10:00,,147,,,,-999,0.00,0.2,0.2,486,11.0,4.3,13.20,55,-0.71,0.683,1.30,1.09
2026-09-01T10:10,,158,,,,0,0.00,0.2,0.2,495,11.0,4.6,13.20,56,-0.52,0.668,1.40,1.3
2026-09-01T10:20,,160,,,,-999,0.00,0.0,0.2,508,11.2,5.4,13.30,59,-0.51,0.626,1.50,1.41
2026-09-01T10:30,,157,,,,-999,0.00,0.0,0.2,534,11.2,5.5,13.40,59,-0.66,0.63,1.70,1.56
2026-09-01T10:40,,160,,,,0,0.00,0.0,0.2,559,11.9,6.1,13.70,60,-0.44,0.627,1.30,1.22
2026-09-01T10:50,,180,,,,-999,0.00,0.0,0.2,590,12.4,6.8,14.20,61,-0.0,0.632,1.50,1.5
2026-09-01T11:00,,184,,,,-999,0.00,0.0,0.2,625,11.5,7.2,14.10,63,0.19,0.595,2.70,2.69
2026-09-01T11:10,,181,,,,-999,0.00,0.0,0.2,664,11.3,7.2,13.90,64,0.05,0.572,2.80,2.8
2026-09-01T11:20,,173,,,,-999,0.00,0.0,0.2,709,11.4,7.5,14.00,65,-0.35,0.56,2.90,2.88
2026-09-01T11:30,,185,,,,-999,0.00,0.0,0.2,752,11.4,7.7,14.00,66,0.26,0.544,3.00,2.99
2026-09-01T11:40,,179,,,,-999,0.00,0.0,0.2,798,10.9,7.8,14.10,66,-0.07,0.547,3.90,3.9
2026-09-01T11:50,,178,,,,0,0.00,0.0,0.2,831,11.1,7.9,14.20,66,-0.13,0.551,3.70,3.7
2026-09-01T12:00,,182,,,,-999,0.00,0.0,0.2,854,11.1,8.5,14.60,67,0.16,0.548,4.50,4.5
2026-09-01T12:10,,186,,,,-999,0.00,0.0,0.2,868,11.6,8.8,14.90,67,0.45,0.559,4.30,4.28
2026-09-01T12:20,,185,,,,1,0.00,0.0,0.2,850,11.9,8.5,15.30,64,0.38,0.626,4.40,4.38
2026-09-01T12:30,,185,,,,1,0.00,0.0,0.2,839,12.3,8.7,15.50,64,0.37,0.634,4.20,4.18
2026-09-01T12:40,,187,,,,-999,0.00,0.0,0.2,829,12.3,8.7,15.50,64,0.5,0.634,4.10,4.07
2026-09-01T12:50,,200,,,,-999,0.00,0.0,0.2,826,13.7,9.1,15.90,64,0.96,0.65,2.80,2.63
2026-09-01T13:00,0.0,190,2.77,2.2,5.6,1,0.00,0.0,0.2,802,13.3,9.2,15.80,65,0.59,0.628,3.40,3.35
2026-09-01T13:10,,241,,,,-999,0.00,0.0,0.2,792,15.5,10.5,16.00,70,0.87,0.545,1.00,0.48
2026-09-01T13:20,,229,,,,2,0.00,0.0,0.2,779,14.9,10.4,15.90,70,1.28,0.542,1.70,1.12
2026-09-01T13:30,,211,,,,0,0.00,0.0,0.2,753,14.5,10.6,15.60,72,0.93,0.496,1.80,1.54
2026-09-01T13:40,,201,,,,-999,0.00,0.0,0.2,763,14.2,11.1,15.90,73,1.04,0.488,2.90,2.71
2026-09-01T13:50,,191,,,,0,0.00,0.0,0.2,786,13.7,10.9,15.90,72,0.67,0.506,3.50,3.44
2026-09-01T14:00,,186,,,,0,0.00,0.0,0.2,786,12.9,10.3,15.80,70,0.45,0.539,4.30,4.28
2026-09-01T14:10,,192,,,,-999,0.00,0.0,0.2,794,13.7,11.1,15.90,73,0.77,0.488,3.70,3.62
2026-09-01T14:20,,194,,,,1,0.00,0.0,0.2,813,13.4,11.3,15.90,74,0.99,0.47,4.10,3.98
2026-09-01T14:30,,186,,,,0,0.00,0.0,0.2,820,13.7,12.1,15.90,78,0.42,0.397,4.00,3.98
2026-09-01T14:40,,187,,,,0,0.00,0.0,0.2,818,12.8,12.0,15.40,80,0.56,0.35,4.60,4.57
2026-09-01T14:50,,186,,,,0,0.00,0.0,0.2,812,13.2,12.3,15.50,81,0.45,0.335,4.30,4.28
2026-09-01T15:00,,205,,,,3,0.00,0.0,0.2,791,13.4,12.1,15.50,80,1.65,0.352,3.90,3.53
2026-09-01T15:10,,218,,,,-999,0.00,0.0,0.2,703,14.7,12.5,15.90,80,1.72,0.361,2.80,2.21
2026-09-01T15:20,,204,,,,2,0.00,0.0,0.2,716,14.2,12.0,15.80,78,1.26,0.395,3.10,2.83
2026-09-01T15:30,,215,,,,0,0.00,0.0,0.2,620,14.4,11.8,15.80,77,1.61,0.413,2.80,2.29
