datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-07T02:20,,121,,,,-999,0.00,0.0,0.0,0,12.4,11.5,12.90,91,-1.11,0.134,1.30,0.67
2026-09-07T02:30,,125,,,,-999,0.00,0.0,0.0,0,12.8,11.3,13.20,88,-0.9,0.182,1.10,0.63
2026-09-07T02:40,,133,,,,-999,0.00,0.0,0.0,0,12.9,11.5,13.10,90,-0.73,0.151,1.00,0.68
2026-09-07T02:50,,116,,,,-999,0.00,0.0,0.0,0,12.7,11.4,13.20,89,-1.17,0.167,1.30,0.57
2026-09-07T03:00,,123,,,,-999,0.00,0.0,0.0,0,13.2,11.4,13.90,85,-1.34,0.238,1.60,0.87
2026-09-07T03:10,,134,,,,-999,0.00,0.0,0.0,0,13.2,11.2,13.50,86,-0.72,0.217,1.00,0.69
2026-09-07T03:20,,134,,,,-999,0.00,0.0,0.0,0,12.9,11.3,13.20,88,-0.72,0.182,1.00,0.69
2026-09-07T03:30,,132,,,,-999,0.00,0.0,0.0,0,13.3,11.1,13.60,85,-0.67,0.234,0.90,0.6
2026-09-07T03:40,,134,,,,-999,0.00,0.0,0.0,0,13.2,11.1,13.60,85,-0.79,0.234,1.10,0.76
2026-09-07T03:50,,116,,,,-999,0.00,0.0,0.0,0,13.3,11.2,13.50,86,-0.72,0.217,0.80,0.35
2026-09-07T04:00,,123,,,,-999,0.00,0.0,0.0,0,13.6,11.2,13.50,86,-0.34,0.217,0.40,0.22
2026-09-07T04:10,,133,,,,-999,0.00,0.0,0.0,0,13.7,11.2,13.70,85,-0.37,0.235,0.50,0.34
2026-09-07T04:20,,,,,,-999,0.00,0.0,0.0,0,14.3,11.7,13.80,87,,0.205,0.00,
2026-09-07T04:30,,,,,,-999,0.00,0.0,0.0,0,14.7,11.8,14.10,86,,0.225,0.00,
2026-09-07T04:40,,124,,,,-999,0.00,0.0,0.0,0,13.7,11.2,13.90,84,-0.66,0.254,0.80,0.45
2026-09-07T04:50,,121,,,,-999,0.00,0.0,0.0,0,13.5,11.2,13.70,85,-0.77,0.235,0.90,0.46
2026-09-07T05:00,,132,,,,-999,0.00,0.0,0.0,0,13.5,11.5,13.60,87,-0.59,0.202,0.80,0.54
2026-09-07T05:10,,126,,,,-999,0.00,0.0,0.0,0,12.9,11.1,13.20,87,-0.73,0.197,0.90,0.53
2026-09-07T05:20,,120,,,,-999,0.00,0.0,0.0,0,12.6,11.1,13.00,88,-0.95,0.18,1.10,0.55
2026-09-07T05:30,,120,,,,-999,0.00,0.0,0.0,0,12.8,10.7,13.50,83,-1.21,0.263,1.40,0.7
2026-09-07T05:40,,121,,,,-999,0.00,0.0,0.0,0,12.6,10.2,13.20,82,-0.86,0.273,1.00,0.52
2026-09-07T05:50,,107,,,,-999,0.00,0.0,0.0,0,13.2,10.8,13.30,85,-0.57,0.229,0.60,0.18
2026-09-07T06:00,,118,,,,-999,0.00,0.0,0.0,0,12.5,10.4,13.00,84,-0.79,0.24,0.90,0.42
2026-09-07T06:10,,138,,,,-999,0.00,0.0,0.0,0,12.4,10.4,13.00,84,-0.67,0.24,1.00,0.74
2026-09-07T06:20,,133,,,,-999,0.00,0.0,0.0,0,12.5,10.4,12.90,85,-0.59,0.223,0.80,0.55
2026-09-07T06:30,,125,,,,-999,0.00,0.0,0.0,0,12.1,10.2,12.80,84,-0.9,0.237,1.10,0.63
2026-09-07T06:40,,149,,,,-999,0.00,0.0,0.0,0,12.9,10.6,13.10,85,-0.31,0.226,0.60,0.51
2026-09-07T06:50,,115,,,,-999,0.00,0.0,0.0,0,12.5,10.3,12.90,84,-0.63,0.238,0.70,0.3
2026-09-07T07:00,,123,,,,-999,0.00,0.0,0.0,7,12.4,10.1,13.10,82,-0.92,0.271,1.10,0.6
2026-09-07T07:10,,126,,,,-999,0.00,0.0,0.0,12,12.1,10.0,12.80,83,-0.81,0.251,1.00,0.59
2026-09-07T07:20,,141,,,,-999,0.00,0.0,0.0,18,12.4,10.3,12.80,85,-0.5,0.222,0.80,0.62
2026-09-07T07:30,,131,,,,-999,0.00,0.0,0.0,23,12.5,10.5,13.00,85,-0.75,0.225,1.00,0.66
2026-09-07T07:40,,126,,,,-999,0.00,0.0,0.0,27,12.4,10.3,13.30,82,-1.13,0.275,1.40,0.82
2026-09-07T07:50,,156,,,,-999,0.00,0.0,0.0,31,12.8,10.4,13.40,82,-0.45,0.277,1.10,1.0
2026-09-07T08:00,,91,,,,-999,0.00,0.0,0.0,36,13.2,10.6,13.40,83,-0.6,0.261,0.60,0.01
2026-09-07T08:10,,,,,,-999,0.00,0.0,0.0,40,13.4,10.7,13.20,85,,0.228,0.00,
2026-09-07T08:20,,160,,,,-999,0.00,0.0,0.0,46,13.0,10.7,13.40,84,-0.31,0.246,0.90,0.85
2026-09-07T08:30,,157,,,,-999,0.00,0.0,0.0,52,13.0,10.6,13.80,81,-0.59,0.3,1.50,1.38
2026-09-07T08:40,,153,,,,-999,0.00,0.0,0.0,51,13.5,10.6,13.60,82,-0.23,0.28,0.50,0.45
2026-09-07T08:50,,164,,,,-999,0.00,0.0,0.0,63,12.8,10.6,13.40,83,-0.33,0.261,1.20,1.15
2026-09-07T09:00,,102,,,,1,0.00,0.0,0.0,111,13.5,10.9,13.60,84,-0.59,0.249,0.60,0.12
2026-09-07T09:10,,180,,,,2,0.00,0.0,0.0,151,13.2,11.6,13.90,86,-0.0,0.222,1.70,1.7
2026-09-07T09:20,,139,,,,1,0.00,0.0,0.0,290,14.6,11.5,14.40,83,-0.26,0.279,0.40,0.3
2026-09-07T09:30,,,,,,1,0.00,0.0,0.0,197,15.7,11.9,15.10,81,,0.326,0.00,
2026-09-07T09:40,,302,,,,3,0.00,0.0,0.0,207,15.6,13.0,15.00,88,0.42,0.205,0.50,-0.26
2026-09-07T09:50,,32,,,,0,0.00,0.0,0.0,310,16.1,13.1,15.30,87,-0.16,0.226,0.30,-0.25
2026-09-07T10:00,,345,,,,-999,0.00,0.0,0.0,290,16.1,13.2,15.50,86,0.13,0.247,0.50,-0.48
2026-09-07T10:10,,345,,,,2,0.00,0.0,0.0,297,16.6,13.1,15.80,84,0.08,0.287,0.30,-0.29
2026-09-07T10:20,,46,,,,2,0.00,0.0,0.0,341,16.7,12.9,16.00,82,-0.22,0.327,0.30,-0.21
2026-09-07T10:30,,44,,,,2,0.00,0.0,0.0,277,16.4,11.6,16.50,73,-0.63,0.507,0.90,-0.65
2026-09-07T10:40,,45,,,,2,0.00,0.0,0.0,248,16.3,9.9,16.80,64,-0.57,0.689,0.80,-0.57
2026-09-07T10:50,,32,,,,0,0.00,0.0,0.0,301,16.1,9.0,17.30,58,-0.74,0.829,1.40,-1.19
2026-09-07T11:00,,31,,,,-999,0.00,0.0,0.0,356,16.9,8.8,17.70,56,-0.41,0.891,0.80,-0.69
2026-09-07T11:10,,346,,,,-999,0.00,0.0,0.0,479,17.2,8.9,18.10,55,0.24,0.935,1.00,-0.97
2026-09-07T11:20,,294,,,,-999,0.00,0.0,0.0,713,18.1,9.6,18.60,56,0.64,0.943,0.70,-0.28
2026-09-07T11:30,,329,,,,0,0.00,0.0,0.0,343,18.5,10.4,18.60,59,0.21,0.879,0.40,-0.34
2026-09-07T11:40,,199,,,,1,0.00,0.0,0.0,413,17.9,9.3,18.50,55,0.2,0.958,0.60,0.57
2026-09-07T11:50,,262,,,,1,0.00,0.0,0.0,654,18.3,10.8,19.00,59,1.39,0.901,1.40,0.19
2026-09-07T12:00,,281,,,,-999,0.00,0.0,0.0,721,18.3,9.9,18.90,56,0.88,0.961,0.90,-0.17
2026-09-07T12:10,,305,,,,0,0.00,0.0,0.0,766,18.9,9.9,19.20,55,0.33,1.001,0.40,-0.23
2026-09-07T12:20,,301,,,,-999,0.00,0.0,0.0,774,19.0,9.7,19.50,53,0.6,1.065,0.70,-0.36
2026-09-07T12:30,,303,,,,-999,0.00,0.0,0.0,771,19.4,9.7,19.80,52,0.42,1.109,0.50,-0.27
2026-09-07T12:40,,153,,,,0,0.00,0.0,0.0,516,18.6,9.0,19.40,51,-0.41,1.104,0.90,0.8
2026-09-07T12:50,,178,,,,-999,0.00,0.0,0.0,707,17.9,9.7,19.50,53,-0.08,1.065,2.20,2.2
2026-09-07T13:00,0.0,182,2.73,6.7,2.2,2,0.00,0.0,0.0,580,17.6,9.3,19.40,52,0.08,1.081,2.30,2.3
2026-09-07T13:10,,182,,,,-999,0.00,0.0,0.0,839,18.3,9.4,19.80,51,0.07,1.132,2.00,2.0
2026-09-07T13:20,,179,,,,0,0.00,0.0,0.0,842,19.3,9.1,20.50,48,-0.02,1.254,1.40,1.4
2026-09-07T13:30,,184,,,,1,0.00,0.0,0.0,785,17.7,9.9,20.10,52,0.24,1.129,3.40,3.39
2026-09-07T13:40,,188,,,,-999,0.00,0.0,0.0,735,18.3,11.4,19.90,58,0.4,0.976,2.90,2.87
2026-09-07T13:50,,199,,,,0,0.00,0.0,0.0,725,18.0,10.9,19.70,57,0.91,0.987,2.80,2.65
2026-09-07T14:00,,179,,,,1,0.00,0.0,0.0,762,17.0,11.3,19.00,61,-0.06,0.857,3.50,3.5
2026-09-07T14:10,,181,,,,0,0.00,0.0,0.0,749,17.5,11.1,19.10,60,0.05,0.884,2.80,2.8
2026-09-07T14:20,,190,,,,-999,0.00,0.0,0.0,774,18.5,11.0,19.80,57,0.42,0.993,2.40,2.36
2026-09-07T14:30,,183,,,,1,0.00,0.0,0.0,755,18.8,12.3,19.80,62,0.13,0.878,2.40,2.4
2026-09-07T14:40,,194,,,,-999,0.00,0.0,0.0,787,20.8,12.6,20.60,60,0.22,0.971,0.90,0.87
2026-09-07T14:50,,183,,,,-999,0.00,0.0,0.0,715,19.0,12.3,20.10,61,0.14,0.918,2.60,2.6
2026-09-07T15:00,,185,,,,0,0.00,0.0,0.0,703,18.7,12.8,19.60,65,0.22,0.798,2.50,2.49
2026-09-07T15:10,,148,,,,-999,0.00,0.0,0.0,552,20.7,13.9,20.00,68,-0.37,0.748,0.70,0.59
2026-09-07T15:20,,319,,,,-999,0.00,0.0,0.0,625,20.6,14.3,19.70,71,0.46,0.666,0.70,-0.53
2026-09-07T15:30,,292,,,,-999,0.00,0.0,0.0,597,19.5,13.8,19.00,72,0.93,0.615,1.00,-0.37
2026-09-07T15:40,,286,,,,-999,0.00,0.0,0.0,615,19.9,14.0,19.40,71,1.06,0.653,1.10,-0.3
2026-09-07T15:50,,301,,,,2,0.00,0.0,0.0,426,20.0,14.2,19.20,73,0.69,0.601,0.80,-0.41
2026-09-07T16:00,,318,,,,0,0.00,0.0,0.0,437,20.0,14.3,19.30,73,0.6,0.604,0.90,-0.67
2026-09-07T16:10,,289,,,,1,0.00,0.0,0.0,396,19.6,13.9,19.10,72,1.04,0.619,1.10,-0.36
2026-09-07T16:20,,318,,,,-999,0.00,0.0,0.0,458,19.9,13.7,19.30,70,0.54,0.672,0.80,-0.59
2026-09-07T16:30,,313,,,,-999,0.00,0.0,0.0,254,20.0,13.7,19.30,70,0.51,0.672,0.70,-0.48
2026-09-07T16:40,,267,,,,1,0.00,0.0,0.0,376,19.6,13.4,18.80,71,0.4,0.629,0.40,0.02
2026-09-07T16:50,,24,,,,-999,0.00,0.0,0.0,518,20.4,14.0,19.60,70,-0.24,0.684,0.60,-0.55
2026-09-07T17:00,,309,,,,-999,0.00,0.0,0.0,286,20.1,13.7,19.80,68,0.93,0.739,1.20,-0.76
2026-09-07T17:10,,,,,,0,0.00,0.0,0.0,119,20.4,14.3,19.00,74,,0.571,0.00,
2026-09-07T17:20,,330,,,,0,0.00,0.0,0.0,84,19.9,14.7,18.60,78,0.15,0.471,0.30,-0.26
2026-09-07T17:30,,118,,,,0,0.40,0.4,0.4,74,19.1,14.6,17.90,81,-0.35,0.39,0.40,0.19
2026-09-07T17:40,,84,,,,0,1.40,1.8,1.8,54,18.0,15.3,16.60,92,-0.4,0.151,0.40,-0.04
2026-09-07T17:50,,62,,,,0,1.60,3.4,3.4,63,14.8,13.0,14.80,89,-1.24,0.185,1.40,-0.66
2026-09-07T18:00,,67,,,,-999,0.80,4.2,4.2,136,12.0,11.0,13.30,86,-2.12,0.214,2.30,-0.9
2026-09-07T18:10,,100,,,,-999,0.00,4.2,4.2,113,14.2,11.1,15.70,74,-2.56,0.464,2.60,0.45
2026-09-07T18:20,,129,,,,-999,0.00,4.2,4.2,83,14.1,11.6,14.80,81,-1.32,0.32,1.70,1.07
2026-09-07T18:30,,147,,,,-999,0.00,4.2,4.2,86,14.6,11.9,14.80,83,-0.65,0.286,1.20,1.01
2026-09-07T18:40,,145,,,,0,0.00,4.2,4.2,107,14.8,11.8,15.20,80,-0.8,0.345,1.40,1.15
2026-09-07T18:50,,144,,,,-999,0.00,4.2,4.2,67,14.5,11.4,15.00,79,-0.76,0.358,1.30,1.05
2026-09-07T19:00,,131,,,,-999,0.00,4.2,4.2,44,14.4,11.2,15.00,78,-1.06,0.375,1.40,0.92
2026-09-07T19:10,,131,,,,-999,0.00,4.2,4.2,27,13.9,10.9,14.70,78,-1.13,0.368,1.50,0.98
2026-09-07T19:20,,143,,,,-999,0.00,4.2,4.2,23,14.4,10.1,15.30,71,-0.84,0.504,1.40,1.12
2026-09-07T19:30,,130,,,,-999,0.00,4.2,4.2,22,13.9,10.0,14.80,73,-1.0,0.455,1.30,0.84
2026-09-07T19:40,,138,,,,-999,0.00,4.2,4.2,15,14.1,9.2,15.10,68,-0.8,0.549,1.20,0.89
2026-09-07T19:50,,162,,,,-999,0.00,4.2,4.2,8,14.5,8.9,15.90,63,-0.49,0.668,1.60,1.52
2026-09-07T20:00,,154,,,,-999,0.00,4.2,4.2,0,14.9,9.2,16.00,64,-0.61,0.655,1.40,1.26
2026-09-07T20:10,,143,,,,-999,0.00,4.2,4.2,0,14.6,9.0,16.10,63,-1.08,0.677,1.80,1.44
2026-09-07T20:20,,135,,,,-999,0.00,4.2,4.2,0,14.0,9.4,14.80,70,-0.71,0.505,1.00,0.71
2026-09-07T20:30,,125,,,,-999,0.00,4.2,4.2,0,14.2,9.0,15.30,66,-1.06,0.591,1.30,0.75
2026-09-07T20:40,,125,,,,-999,0.00,4.2,4.2,0,14.1,8.5,15.30,64,-1.06,0.626,1.30,0.75
2026-09-07T20:50,,129,,,,-999,0.00,4.2,4.2,0,14.4,7.9,15.90,59,-1.17,0.741,1.50,0.94
2026-09-07T21:00,,125,,,,-999,0.00,4.2,4.2,0,14.4,7.8,15.80,59,-0.98,0.736,1.20,0.69
2026-09-07T21:10,,120,,,,-999,0.00,4.2,4.2,0,14.1,7.8,15.50,60,-1.04,0.704,1.20,0.6
2026-09-07T21:20,,113,,,,-999,0.20,4.4,4.4,0,14.0,7.7,15.20,61,-0.83,0.674,0.90,0.35
2026-09-07T21:30,,142,,,,-999,0.00,4.4,4.4,0,14.1,7.6,15.60,59,-0.86,0.727,1.40,1.1
2026-09-07T21:40,,143,,,,-999,0.00,4.4,4.4,0,14.5,7.9,15.90,59,-0.78,0.741,1.30,1.04
2026-09-07T21:50,,135,,,,-999,0.00,4.4,4.4,0,14.4,8.1,15.60,61,-0.78,0.691,1.10,0.78
2026-09-07T22:00,,140,,,,-999,0.00,4.4,4.4,0,14.4,7.9,15.60,60,-0.64,0.709,1.00,0.77
2026-09-07T22:10,,121,,,,-999,0.00,4.4,4.4,0,14.0,7.6,15.30,60,-0.86,0.695,1.00,0.52
2026-09-07T22:20,,120,,,,-999,0.00,4.4,4.4,0,13.7,7.7,14.90,62,-0.78,0.644,0.90,0.45
2026-09-07T22:30,,128,,,,-999,0.00,4.4,4.4,0,13.4,7.6,14.80,62,-0.95,0.64,1.20,0.74
2026-09-07T22:40,,134,,,,-999,0.00,4.4,4.4,0,13.9,7.4,15.40,59,-0.94,0.717,1.30,0.9
2026-09-07T22:50,,142,,,,0,0.00,4.4,4.4,0,14.5,7.5,15.70,58,-0.55,0.749,0.90,0.71
2026-09-07T23:00,,128,,,,-999,0.00,4.4,4.4,0,14.1,7.8,15.30,61,-0.79,0.678,1.00,0.62
2026-09-07T23:10,,129,,,,-999,0.00,4.4,4.4,0,13.7,7.5,15.20,60,-1.01,0.691,1.30,0.82
2026-09-07T23:20,,116,,,,-999,0.00,4.4,4.4,0,14.2,7.4,15.40,59,-0.81,0.717,0.90,0.39
