datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T02:00,,142,,,,-999,0.00,0.0,0.0,0,7.9,6.5,9.40,82,-0.62,0.212,1.00,0.79
2026-09-20T02:10,,114,,,,1,0.00,0.0,0.0,0,7.8,6.5,9.20,83,-0.82,0.198,0.90,0.37
2026-09-20T02:20,,122,,,,-999,0.00,0.0,0.0,0,7.2,6.2,8.90,83,-0.93,0.194,1.10,0.58
2026-09-20T02:30,,123,,,,-999,0.00,0.0,0.0,0,7.6,6.2,9.10,82,-0.75,0.208,0.90,0.49
2026-09-20T02:40,,120,,,,1,0.00,0.0,0.0,0,7.7,6.1,9.40,80,-1.04,0.236,1.20,0.6
2026-09-20T02:50,,110,,,,3,0.00,0.0,0.0,0,8.2,6.1,9.60,79,-0.66,0.251,0.70,0.24
2026-09-20T03:00,,116,,,,-999,0.00,0.0,0.0,0,7.9,6.1,9.20,81,-0.54,0.221,0.60,0.26
2026-09-20T03:10,,101,,,,-999,0.00,0.0,0.0,0,7.9,6.2,9.30,81,-0.79,0.223,0.80,0.15
2026-09-20T03:20,,106,,,,-999,0.00,0.0,0.0,0,7.6,5.9,9.20,80,-0.87,0.233,0.90,0.25
2026-09-20T03:30,,108,,,,2,0.00,0.0,0.0,0,7.8,5.9,9.40,79,-0.86,0.248,0.90,0.28
2026-09-20T03:40,,86,,,,0,0.00,0.0,0.0,0,8.3,5.8,9.80,76,-0.8,0.291,0.80,-0.06
2026-09-20T03:50,,124,,,,1,0.00,0.0,0.0,0,7.7,5.7,9.70,76,-1.24,0.289,1.50,0.84
2026-09-20T04:00,,136,,,,-999,0.00,0.0,0.0,0,8.2,5.5,9.90,74,-0.63,0.317,0.90,0.65
2026-09-20T04:10,,121,,,,-999,0.00,0.0,0.0,0,7.7,5.4,9.60,75,-1.03,0.299,1.20,0.62
2026-09-20T04:20,,125,,,,1,0.00,0.0,0.0,0,7.6,5.1,9.50,74,-0.98,0.309,1.20,0.69
2026-09-20T04:30,,124,,,,2,0.00,0.0,0.0,0,7.2,5.1,9.10,76,-0.91,0.277,1.10,0.62
2026-09-20T04:40,,115,,,,-999,0.00,0.0,0.0,0,7.1,4.9,9.10,75,-1.09,0.289,1.20,0.51
2026-09-20T04:50,,115,,,,-999,0.00,0.0,0.0,0,7.4,4.8,10.00,70,-1.81,0.368,2.00,0.85
2026-09-20T05:00,,118,,,,2,0.00,0.0,0.0,0,7.7,4.7,9.70,71,-1.06,0.349,1.20,0.56
2026-09-20T05:10,,113,,,,-999,0.00,0.0,0.0,0,7.7,4.7,9.70,71,-1.01,0.349,1.10,0.43
2026-09-20T05:20,,87,,,,0,0.00,0.0,0.0,0,8.4,4.7,10.10,69,-0.8,0.383,0.80,-0.04
2026-09-20T05:30,,101,,,,1,0.00,0.0,0.0,0,8.3,4.6,10.00,69,-0.69,0.381,0.70,0.13
2026-09-20T05:40,,102,,,,1,0.00,0.0,0.0,0,8.1,4.4,10.00,68,-0.98,0.393,1.00,0.21
2026-09-20T05:50,,77,,,,-999,0.00,0.0,0.0,0,8.6,4.3,10.40,66,-0.78,0.429,0.80,-0.18
2026-09-20T06:00,,104,,,,0,0.00,0.0,0.0,0,8.4,4.2,10.30,66,-0.87,0.426,0.90,0.22
2026-09-20T06:10,,104,,,,0,0.00,0.0,0.0,0,8.5,4.2,10.30,66,-0.78,0.426,0.80,0.19
2026-09-20T06:20,,109,,,,-999,0.00,0.0,0.0,0,8.7,4.0,10.50,64,-0.66,0.457,0.70,0.23
2026-09-20T06:30,,116,,,,-999,0.00,0.0,0.0,0,8.4,4.0,10.80,63,-1.44,0.479,1.60,0.7
2026-09-20T06:40,,135,,,,-999,0.00,0.0,0.0,0,8.1,3.9,10.40,64,-0.99,0.454,1.40,0.99
2026-09-20T06:50,,132,,,,1,0.00,0.0,0.0,0,8.0,4.0,10.10,66,-0.82,0.42,1.10,0.74
2026-09-20T07:00,,124,,,,0,0.00,0.0,0.0,0,8.1,4.1,10.20,66,-0.91,0.423,1.10,0.62
2026-09-20T07:10,,117,,,,-999,0.00,0.0,0.0,6,8.5,3.9,10.70,63,-1.07,0.476,1.20,0.54
2026-09-20T07:20,,149,,,,0,0.00,0.0,0.0,15,8.4,3.8,10.60,63,-0.62,0.473,1.20,1.03
2026-09-20T07:30,,135,,,,-999,0.00,0.0,0.0,27,8.4,4.1,10.40,65,-0.71,0.441,1.00,0.71
2026-09-20T07:40,,144,,,,-999,0.00,0.0,0.0,37,9.1,3.9,10.90,62,-0.35,0.496,0.60,0.49
2026-09-20T07:50,,117,,,,-999,0.00,0.0,0.0,41,8.9,4.4,10.90,64,-0.89,0.469,1.00,0.45
2026-09-20T08:00,,97,,,,0,0.00,0.0,0.0,41,9.1,4.1,10.90,63,-0.69,0.482,0.70,0.09
2026-09-20T08:10,,134,,,,1,0.00,0.0,0.0,38,8.9,4.1,10.90,63,-0.72,0.482,1.00,0.69
2026-09-20T08:20,,80,,,,-999,0.00,0.0,0.0,36,9.4,4.1,10.90,63,-0.3,0.482,0.30,-0.05
2026-09-20T08:30,,140,,,,0,0.00,0.0,0.0,37,9.2,3.9,11.20,61,-0.58,0.519,0.90,0.69
2026-09-20T08:40,,134,,,,1,0.00,0.0,0.0,38,8.9,4.3,10.80,64,-0.65,0.466,0.90,0.63
2026-09-20T08:50,,125,,,,1,0.00,0.0,0.0,42,8.9,4.4,11.00,64,-0.98,0.473,1.20,0.69
2026-09-20T09:00,,124,,,,1,0.00,0.0,0.0,50,9.2,4.4,11.40,62,-1.08,0.512,1.30,0.73
2026-09-20T09:10,,171,,,,2,0.00,0.0,0.0,58,9.4,4.4,11.90,60,-0.28,0.557,1.80,1.78
2026-09-20T09:20,,187,,,,4,0.00,0.0,0.0,65,10.4,4.5,12.30,59,0.12,0.587,1.00,0.99
2026-09-20T09:30,,204,,,,4,0.00,0.0,0.0,167,10.1,4.5,12.30,59,0.57,0.587,1.40,1.28
2026-09-20T09:40,,60,,,,0,0.00,0.0,0.0,346,11.0,5.5,12.30,63,-0.35,0.529,0.40,-0.2
2026-09-20T09:50,,156,,,,-999,0.00,0.0,0.0,371,11.8,4.4,13.30,55,-0.16,0.687,0.40,0.37
2026-09-20T10:00,,82,,,,4,0.00,0.0,0.0,408,12.2,5.5,13.40,59,-0.3,0.63,0.30,-0.04
2026-09-20T10:10,,151,,,,0,0.00,0.0,0.0,414,12.4,5.5,13.90,57,-0.34,0.683,0.70,0.61
2026-09-20T10:20,,141,,,,-999,0.00,0.0,0.0,419,12.9,6.2,14.10,59,-0.31,0.66,0.50,0.39
2026-09-20T10:30,,155,,,,-999,0.00,0.0,0.0,428,12.0,5.3,14.20,55,-0.68,0.729,1.60,1.45
2026-09-20T10:40,,157,,,,-999,0.00,0.0,0.0,451,13.0,5.5,14.70,54,-0.39,0.769,1.00,0.92
2026-09-20T10:50,,,,,,-999,0.00,0.0,0.0,488,14.3,5.5,15.30,52,,0.835,0.00,
2026-09-20T11:00,,142,,,,-999,0.00,0.0,0.0,527,14.5,6.0,15.80,52,-0.31,0.862,0.50,0.39
2026-09-20T11:10,,126,,,,-999,0.00,0.0,0.0,568,14.5,6.3,15.90,53,-0.65,0.849,0.80,0.47
2026-09-20T11:20,,,,,,-999,0.00,0.0,0.0,615,15.5,6.9,16.20,54,,0.847,0.00,
2026-09-20T11:30,,12,,,,-999,0.00,0.0,0.0,663,14.8,6.4,16.00,53,-0.1,0.855,0.50,-0.49
2026-09-20T11:40,,345,,,,-999,0.00,0.0,0.0,693,15.3,7.2,16.30,55,0.13,0.834,0.50,-0.48
2026-09-20T11:50,,8,,,,-999,0.00,0.0,0.0,724,15.2,6.8,16.40,53,-0.08,0.877,0.60,-0.59
2026-09-20T12:00,,350,,,,-999,0.00,0.0,0.0,745,15.4,7.0,16.60,53,0.12,0.888,0.70,-0.69
2026-09-20T12:10,,359,,,,-999,0.00,0.0,0.0,758,15.3,6.4,16.60,51,0.01,0.926,0.70,-0.7
2026-09-20T12:20,,352,,,,-999,0.00,0.0,0.0,758,15.3,6.1,16.90,49,0.14,0.982,1.00,-0.99
2026-09-20T12:30,,341,,,,-999,0.00,0.0,0.0,751,15.6,6.0,17.10,48,0.26,1.014,0.80,-0.76
2026-09-20T12:40,,350,,,,-999,0.00,0.0,0.0,740,15.7,5.9,17.30,47,0.16,1.047,0.90,-0.89
2026-09-20T12:50,,14,,,,-999,0.00,0.0,0.0,739,16.2,6.5,17.60,48,-0.19,1.047,0.80,-0.78
2026-09-20T13:00,0.0,6,2.44,3.6,4.4,-999,0.00,0.0,0.0,679,15.6,5.7,17.40,46,-0.11,1.073,1.10,-1.09
2026-09-20T13:10,,347,,,,-999,0.00,0.0,0.0,712,15.8,6.0,17.40,47,0.22,1.053,1.00,-0.97
2026-09-20T13:20,,345,,,,-999,0.00,0.0,0.0,667,16.1,5.9,17.70,46,0.23,1.094,0.90,-0.87
2026-09-20T13:30,,337,,,,-999,0.00,0.0,0.0,711,16.1,5.9,17.70,46,0.39,1.094,1.00,-0.92
2026-09-20T13:40,,345,,,,0,0.00,0.0,0.0,714,16.5,6.2,18.00,46,0.23,1.115,0.90,-0.87
2026-09-20T13:50,,347,,,,-999,0.00,0.0,0.0,700,16.4,5.9,18.00,45,0.22,1.135,1.00,-0.97
2026-09-20T14:00,,333,,,,-999,0.00,0.0,0.0,683,16.5,6.1,18.20,45,0.5,1.15,1.10,-0.98
2026-09-20T14:10,,338,,,,0,0.00,0.0,0.0,691,16.8,6.3,18.10,46,0.26,1.122,0.70,-0.65
2026-09-20T14:20,,319,,,,1,0.00,0.0,0.0,694,16.8,7.8,18.10,51,0.72,1.018,1.10,-0.83
2026-09-20T14:30,,309,,,,-999,0.00,0.0,0.0,652,16.3,8.0,17.70,53,1.01,0.952,1.30,-0.82
2026-09-20T14:40,,273,,,,-999,0.00,0.0,0.0,671,16.5,7.3,17.60,51,0.7,0.986,0.70,-0.04
2026-09-20T14:50,,296,,,,1,0.00,0.0,0.0,659,16.2,7.8,17.80,52,1.35,0.978,1.50,-0.66
2026-09-20T15:00,,292,,,,-999,0.00,0.0,0.0,652,17.2,8.6,18.10,54,0.83,0.955,0.90,-0.34
2026-09-20T15:10,,302,,,,-999,0.00,0.0,0.0,536,16.7,9.1,17.70,57,1.02,0.871,1.20,-0.64
2026-09-20T15:20,,307,,,,-999,0.00,0.0,0.0,341,16.8,9.9,17.30,62,0.64,0.75,0.80,-0.48
2026-09-20T15:30,,300,,,,1,0.00,0.0,0.0,568,16.3,10.2,17.10,64,1.13,0.702,1.30,-0.65
2026-09-20T15:40,,296,,,,-999,0.00,0.0,0.0,562,16.5,10.6,17.20,65,1.17,0.687,1.30,-0.57
2026-09-20T15:50,,279,,,,2,0.00,0.0,0.0,340,16.5,9.8,17.10,62,0.79,0.741,0.80,-0.13
2026-09-20T16:00,,306,,,,-999,0.00,0.0,0.0,387,16.5,10.2,16.80,65,0.4,0.67,0.50,-0.29
2026-09-20T16:10,,306,,,,-999,0.00,0.0,0.0,425,16.6,10.1,17.00,64,0.57,0.698,0.70,-0.41
2026-09-20T16:20,,261,,,,-999,0.00,0.0,0.0,564,16.5,10.7,16.90,67,0.89,0.635,0.90,0.14
2026-09-20T16:30,,318,,,,-999,0.00,0.0,0.0,508,17.3,11.0,17.40,66,0.4,0.676,0.60,-0.45
2026-09-20T16:40,,323,,,,-999,0.00,0.0,0.0,291,16.8,10.6,17.00,66,0.36,0.659,0.60,-0.48
2026-09-20T16:50,,316,,,,2,0.00,0.0,0.0,352,16.3,11.0,16.30,71,0.35,0.537,0.50,-0.36
2026-09-20T17:00,,330,,,,-999,0.00,0.0,0.0,401,16.3,11.0,16.50,70,0.4,0.563,0.80,-0.69
2026-09-20T17:10,,337,,,,-999,0.00,0.0,0.0,292,16.3,10.8,16.50,69,0.23,0.582,0.60,-0.55
2026-09-20T17:20,,342,,,,-999,0.00,0.0,0.0,150,16.3,10.6,16.30,69,0.09,0.575,0.30,-0.29
2026-09-20T17:30,,2,,,,-999,0.00,0.0,0.0,156,15.7,10.8,15.80,72,-0.02,0.503,0.50,-0.5
2026-09-20T17:40,,,,,,1,0.00,0.0,0.0,111,15.8,11.1,15.50,75,,0.44,0.00,
2026-09-20T17:50,,,,,,1,0.00,0.0,0.0,87,15.6,11.2,15.20,77,,0.397,0.00,
2026-09-20T18:00,,43,,,,3,0.00,0.0,0.0,76,13.8,8.5,14.80,66,-0.61,0.572,0.90,-0.66
2026-09-20T18:10,,45,,,,2,0.00,0.0,0.0,66,13.7,4.6,15.60,48,-0.71,0.922,1.00,-0.71
2026-09-20T18:20,,36,,,,-999,0.00,0.0,0.0,75,13.6,4.8,15.50,49,-0.59,0.898,1.00,-0.81
2026-09-20T18:30,,37,,,,-999,0.00,0.0,0.0,118,13.8,3.7,16.30,43,-0.96,1.056,1.60,-1.28
2026-09-20T18:40,,34,,,,0,0.00,0.0,0.0,144,14.6,3.6,17.00,41,-0.78,1.143,1.40,-1.16
2026-09-20T18:50,,31,,,,0,0.00,0.0,0.0,71,14.6,3.8,16.80,42,-0.62,1.11,1.20,-1.03
2026-09-20T19:00,,36,,,,-999,0.00,0.0,0.0,39,13.7,3.8,16.10,44,-0.88,1.025,1.50,-1.21
2026-09-20T19:10,,39,,,,-999,0.00,0.0,0.0,23,13.4,3.0,15.90,42,-0.88,1.048,1.40,-1.09
2026-09-20T19:20,,37,,,,-999,0.00,0.0,0.0,12,13.2,3.2,15.80,43,-0.96,1.023,1.60,-1.28
2026-09-20T19:30,,39,,,,-999,0.00,0.0,0.0,0,13.2,3.1,15.70,43,-0.88,1.017,1.40,-1.09
2026-09-20T19:40,,48,,,,-999,0.00,0.0,0.0,0,12.8,3.1,15.70,43,-1.49,1.017,2.00,-1.34
2026-09-20T19:50,,40,,,,1,0.00,0.0,0.0,0,12.6,3.1,15.60,43,-1.35,1.01,2.10,-1.61
2026-09-20T20:00,,38,,,,-999,0.00,0.0,0.0,0,12.6,3.4,15.60,44,-1.42,0.993,2.30,-1.81
2026-09-20T20:10,,33,,,,-999,0.00,0.0,0.0,0,12.7,3.5,15.40,45,-0.98,0.962,1.80,-1.51
2026-09-20T20:20,,34,,,,-999,0.00,0.0,0.0,0,12.7,3.6,15.20,46,-0.89,0.933,1.60,-1.33
2026-09-20T20:30,,37,,,,-999,0.00,0.0,0.0,0,12.3,4.0,14.90,48,-1.08,0.881,1.80,-1.44
2026-09-20T20:40,,40,,,,0,0.00,0.0,0.0,0,11.9,4.0,14.90,48,-1.54,0.881,2.40,-1.84
2026-09-20T20:50,,42,,,,-999,0.00,0.0,0.0,0,11.9,4.1,14.70,49,-1.41,0.853,2.10,-1.56
2026-09-20T21:00,,37,,,,-999,0.00,0.0,0.0,0,11.8,4.3,14.60,50,-1.32,0.831,2.20,-1.76
2026-09-20T21:10,,33,,,,1,0.00,0.0,0.0,0,11.9,4.6,14.30,52,-0.93,0.782,1.70,-1.43
2026-09-20T21:20,,39,,,,-999,0.00,0.0,0.0,0,11.4,4.7,14.20,53,-1.45,0.761,2.30,-1.79
2026-09-20T21:30,,39,,,,-999,0.00,0.0,0.0,0,11.5,4.7,14.20,53,-1.38,0.761,2.20,-1.71
2026-09-20T21:40,,37,,,,1,0.00,0.0,0.0,0,11.4,4.8,14.00,54,-1.2,0.735,2.00,-1.6
2026-09-20T21:50,,32,,,,1,0.00,0.0,0.0,0,11.5,4.9,13.80,55,-0.9,0.71,1.70,-1.44
2026-09-20T22:00,,34,,,,-999,0.00,0.0,0.0,0,11.5,4.9,13.80,55,-0.89,0.71,1.60,-1.33
2026-09-20T22:10,,33,,,,0,0.00,0.0,0.0,0,10.7,4.7,13.60,55,-1.31,0.701,2.40,-2.01
2026-09-20T22:20,,32,,,,1,0.00,0.0,0.0,0,11.1,4.6,13.50,55,-0.9,0.696,1.70,-1.44
2026-09-20T22:30,,36,,,,3,0.00,0.0,0.0,0,10.7,4.4,13.30,55,-1.12,0.687,1.90,-1.54
2026-09-20T22:40,,34,,,,0,0.00,0.0,0.0,0,10.6,4.1,13.20,54,-1.06,0.698,1.90,-1.58
2026-09-20T22:50,,31,,,,-999,0.00,0.0,0.0,0,10.4,3.8,13.20,53,-1.03,0.713,2.00,-1.71
2026-09-20T23:00,,34,,,,1,0.00,0.0,0.0,0,10.4,3.6,13.00,53,-0.95,0.704,1.70,-1.41
2026-09-20T23:10,,30,,,,0,0.00,0.0,0.0,0,10.4,3.5,12.90,53,-0.8,0.699,1.60,-1.39
2026-09-20T23:20,,30,,,,-999,0.00,0.0,0.0,0,10.3,3.3,12.90,52,-0.8,0.714,1.60,-1.39
2026-09-20T23:30,,35,,,,-999,0.00,0.0,0.0,0,10.4,3.4,12.80,53,-0.8,0.695,1.40,-1.15
2026-09-20T23:40,,32,,,,2,0.00,0.0,0.0,0,10.1,3.2,12.80,52,-0.9,0.71,1.70,-1.44
2026-09-20T23:50,,32,,,,-999,0.00,0.0,0.0,0,10.2,2.9,12.80,51,-0.79,0.724,1.50,-1.27
2026-09-21T00:00,,33,,,,1,0.00,0.0,0.0,0,10.0,3.0,12.90,51,-1.09,0.729,2.00,-1.68
2026-09-21T00:10,,28,,,,-999,0.00,0.0,0.0,0,10.0,2.6,12.80,50,-0.85,0.739,1.80,-1.59
2026-09-21T00:20,,38,,,,-999,0.00,0.0,0.0,0,9.6,2.9,12.50,52,-1.23,0.696,2.00,-1.58
2026-09-21T00:30,,38,,,,1,0.00,0.0,0.0,0,9.5,2.6,12.50,51,-1.23,0.71,2.00,-1.58
2026-09-21T00:40,,38,,,,0,0.00,0.0,0.0,0,9.5,2.4,12.60,50,-1.35,0.73,2.20,-1.73
2026-09-21T00:50,,40,,,,-999,0.00,0.0,0.0,0,9.6,2.2,12.60,49,-1.22,0.744,1.90,-1.46
2026-09-21T01:00,,22,,,,-999,0.00,0.0,0.0,0,9.7,2.5,12.10,52,-0.45,0.678,1.20,-1.11
2026-09-21T01:10,,23,,,,-999,0.00,0.0,0.0,0,9.7,2.9,11.90,54,-0.35,0.641,0.90,-0.83
2026-09-21T01:20,,30,,,,-999,0.00,0.0,0.0,0,9.3,2.9,11.70,55,-0.65,0.619,1.30,-1.13
2026-09-21T01:30,,22,,,,1,0.00,0.0,0.0,0,9.1,2.9,11.70,55,-0.56,0.619,1.50,-1.39
2026-09-21T01:40,,27,,,,1,0.00,0.0,0.0,0,9.1,3.2,11.70,56,-0.73,0.605,1.60,-1.43
2026-09-21T01:50,,29,,,,0,0.00,0.0,0.0,0,8.8,3.3,11.50,57,-0.87,0.584,1.80,-1.57
2026-09-21T02:00,,36,,,,0,0.00,0.0,0.0,0,8.7,3.3,11.30,58,-1.0,0.562,1.70,-1.38
2026-09-21T02:10,,44,,,,-999,0.00,0.0,0.0,0,8.5,3.5,11.20,59,-1.25,0.545,1.80,-1.29
2026-09-21T02:20,,19,,,,1,0.00,0.0,0.0,0,8.4,3.4,10.90,60,-0.49,0.522,1.50,-1.42
2026-09-21T02:30,,31,,,,-999,0.00,0.0,0.0,0,8.3,3.3,10.80,60,-0.77,0.518,1.50,-1.29
2026-09-21T02:40,,28,,,,-999,0.00,0.0,0.0,0,8.3,3.2,10.90,59,-0.75,0.535,1.60,-1.41
2026-09-21T02:50,,49,,,,-999,0.00,0.0,0.0,0,8.1,2.9,11.10,57,-1.58,0.568,2.10,-1.38
2026-09-21T03:00,,34,,,,1,0.00,0.0,0.0,0,8.0,2.6,11.10,56,-1.23,0.581,2.20,-1.82
2026-09-21T03:10,,30,,,,-999,0.00,0.0,0.0,0,8.6,2.6,11.00,56,-0.6,0.578,1.20,-1.04
2026-09-21T03:20,,27,,,,-999,0.00,0.0,0.0,0,8.3,2.0,11.00,54,-0.68,0.604,1.50,-1.34
2026-09-21T03:30,,12,,,,-999,0.00,0.0,0.0,0,8.6,1.9,11.10,53,-0.25,0.621,1.20,-1.17
2026-09-21T03:40,,37,,,,-999,0.00,0.0,0.0,0,8.1,1.7,11.20,52,-1.14,0.639,1.90,-1.52
2026-09-21T03:50,,36,,,,-999,0.00,0.0,0.0,0,8.4,1.0,11.30,49,-0.88,0.683,1.50,-1.21
2026-09-21T04:00,,1,,,,-999,0.00,0.0,0.0,0,8.3,0.8,11.10,49,-0.02,0.674,1.40,-1.4
2026-09-21T04:10,,25,,,,1,0.00,0.0,0.0,0,8.0,0.4,11.30,47,-0.8,0.71,1.90,-1.72
2026-09-21T04:20,,18,,,,1,0.00,0.0,0.0,0,8.7,0.4,11.30,47,-0.31,0.71,1.00,-0.95
2026-09-21T04:30,,20,,,,-999,0.00,0.0,0.0,0,8.2,0.2,11.10,47,-0.44,0.7,1.30,-1.22
2026-09-21T04:40,,11,,,,0,0.00,0.0,0.0,0,8.1,1.1,10.90,51,-0.27,0.639,1.40,-1.37
2026-09-21T04:50,,15,,,,0,0.00,0.0,0.0,0,7.6,1.4,10.30,54,-0.34,0.576,1.30,-1.26
2026-09-21T05:00,,8,,,,-999,0.00,0.0,0.0,0,7.7,2.0,9.90,58,-0.1,0.512,0.70,-0.69
2026-09-21T05:10,,356,,,,0,0.00,0.0,0.0,0,7.3,2.2,9.60,60,0.07,0.478,1.00,-1.0
2026-09-21T05:20,,11,,,,-999,0.00,0.0,0.0,0,7.3,2.0,9.40,60,-0.11,0.472,0.60,-0.59
2026-09-21T05:30,,13,,,,0,0.00,0.0,0.0,0,7.4,1.7,9.80,57,-0.22,0.521,1.00,-0.97
2026-09-21T05:40,,34,,,,0,0.00,0.0,0.0,0,7.7,1.5,10.40,54,-0.73,0.58,1.30,-1.08
2026-09-21T05:50,,30,,,,-999,0.00,0.0,0.0,0,7.9,0.9,10.60,51,-0.6,0.626,1.20,-1.04
2026-09-21T06:00,,42,,,,-999,0.00,0.0,0.0,0,7.6,1.0,10.50,52,-1.07,0.609,1.60,-1.19
2026-09-21T06:10,,32,,,,-999,0.00,0.0,0.0,0,7.6,1.1,10.30,53,-0.69,0.589,1.30,-1.1
2026-09-21T06:20,,34,,,,-999,0.00,0.0,0.0,0,7.2,1.6,10.20,55,-1.01,0.56,1.80,-1.49
2026-09-21T06:30,,41,,,,-999,0.00,0.0,0.0,0,7.2,1.5,10.10,55,-1.12,0.556,1.70,-1.28
2026-09-21T06:40,,29,,,,-999,0.00,0.0,0.0,0,7.7,1.6,10.20,55,-0.53,0.56,1.10,-0.96
2026-09-21T06:50,,23,,,,-999,0.00,0.0,0.0,0,7.4,2.0,9.60,59,-0.31,0.49,0.80,-0.74
2026-09-21T07:00,,23,,,,-999,0.00,0.0,0.0,0,7.1,1.8,9.40,59,-0.35,0.484,0.90,-0.83
2026-09-21T07:10,,20,,,,-999,0.00,0.0,0.0,0,6.8,1.8,9.20,60,-0.34,0.465,1.00,-0.94
2026-09-21T07:20,,25,,,,-999,0.00,0.0,0.0,7,6.7,1.7,9.10,60,-0.42,0.462,1.00,-0.91
2026-09-21T07:30,,17,,,,-999,0.00,0.0,0.0,14,6.8,1.4,9.30,58,-0.29,0.492,1.00,-0.96
2026-09-21T07:40,,7,,,,-999,0.00,0.0,0.0,18,6.7,1.8,9.20,60,-0.15,0.465,1.20,-1.19
2026-09-21T07:50,,4,,,,-999,0.00,0.0,0.0,23,6.5,2.7,8.30,68,-0.03,0.35,0.40,-0.4
2026-09-21T08:00,,340,,,,-999,0.00,0.0,0.0,26,6.1,3.0,7.90,71,0.14,0.309,0.40,-0.38
2026-09-21T08:10,,105,,,,-999,0.00,0.0,0.0,30,5.9,3.3,7.60,74,-0.39,0.271,0.40,0.1
2026-09-21T08:20,,169,,,,-999,0.00,0.0,0.0,35,5.6,3.3,7.40,75,-0.1,0.257,0.50,0.49
2026-09-21T08:30,,342,,,,-999,0.00,0.0,0.0,38,6.1,2.8,7.90,70,0.12,0.32,0.40,-0.38
