datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T13:30,,100,,,,-999,0.00,7.2,7.2,217,13.2,11.2,13.10,88,-0.39,0.181,0.40,0.07
2026-09-09T13:40,,355,,,,-999,0.00,7.2,7.2,217,12.7,11.1,12.70,90,0.04,0.147,0.50,-0.5
2026-09-09T13:50,,,,,,-999,0.00,7.2,7.2,172,13.1,10.9,12.80,88,,0.177,0.00,
2026-09-09T14:00,,243,,,,0,0.00,7.2,7.2,72,12.4,10.5,12.60,87,0.45,0.19,0.50,0.23
2026-09-09T14:10,,209,,,,0,0.00,7.2,7.2,63,11.6,9.8,12.20,85,0.39,0.213,0.80,0.7
2026-09-09T14:20,,177,,,,0,0.00,7.2,7.2,84,10.9,9.9,12.00,87,-0.08,0.182,1.60,1.6
2026-09-09T14:30,,217,,,,-999,0.00,7.2,7.2,117,11.6,10.3,11.90,90,0.36,0.139,0.60,0.48
2026-09-09T14:40,,293,,,,-999,0.00,7.2,7.2,82,11.7,10.7,11.80,93,0.46,0.097,0.50,-0.2
2026-09-09T14:50,,287,,,,-999,0.00,7.2,7.2,77,11.4,10.7,11.60,94,0.57,0.082,0.60,-0.18
2026-09-09T15:00,,228,,,,-999,0.00,7.2,7.2,40,10.7,10.3,11.10,95,0.59,0.066,0.80,0.54
2026-09-09T15:10,,224,,,,1,0.60,7.8,7.8,45,9.7,9.9,10.20,98,0.49,0.025,0.70,0.5
2026-09-09T15:20,,179,,,,2,0.20,8.0,8.0,37,8.3,9.0,9.60,96,-0.03,0.048,1.50,1.5
2026-09-09T15:30,,168,,,,1,0.80,8.8,8.8,38,7.5,9.2,9.80,96,-0.62,0.048,3.00,2.93
2026-09-09T15:40,,213,,,,-999,1.80,10.6,10.6,48,7.6,8.2,9.10,94,0.82,0.069,1.50,1.26
2026-09-09T15:50,,245,,,,-999,1.20,11.8,11.8,42,7.2,7.4,8.30,94,0.63,0.066,0.70,0.3
2026-09-09T16:00,,,,,,1,0.80,12.6,12.6,32,7.2,7.1,7.90,95,,0.053,0.00,
2026-09-09T16:10,,340,,,,-999,0.40,13.0,13.0,24,6.1,6.2,7.60,91,0.31,0.094,0.90,-0.85
2026-09-09T16:20,,334,,,,-999,0.40,13.4,13.4,18,5.9,6.1,7.30,92,0.31,0.082,0.70,-0.63
2026-09-09T16:30,,27,,,,-999,0.40,13.8,13.8,16,5.0,5.8,6.90,93,-0.59,0.07,1.30,-1.16
2026-09-09T16:40,,26,,,,0,1.20,15.0,15.0,29,5.5,5.8,7.00,92,-0.35,0.08,0.80,-0.72
2026-09-09T16:50,,348,,,,-999,0.60,15.6,15.6,30,5.5,5.8,7.00,92,0.17,0.08,0.80,-0.78
2026-09-09T17:00,,336,,,,-999,1.00,16.6,16.6,22,5.0,5.4,6.50,93,0.28,0.068,0.70,-0.64
2026-09-09T17:10,,309,,,,-999,0.80,17.4,17.4,22,4.6,4.9,6.30,91,0.62,0.086,0.80,-0.5
2026-09-09T17:20,,24,,,,-999,0.40,17.8,17.8,25,4.5,5.1,6.00,94,-0.2,0.056,0.50,-0.46
2026-09-09T17:30,,2,,,,-999,0.40,18.2,18.2,26,4.4,5.3,5.90,96,-0.02,0.037,0.60,-0.6
2026-09-09T17:40,,356,,,,-999,0.60,18.8,18.8,29,4.4,5.2,6.10,94,0.06,0.056,0.90,-0.9
2026-09-09T17:50,,23,,,,-999,0.60,19.4,19.4,36,4.4,5.5,5.90,97,-0.23,0.028,0.60,-0.55
2026-09-09T18:00,,70,,,,-999,0.40,19.8,19.8,43,4.6,5.8,5.90,99,-0.47,0.009,0.50,-0.17
2026-09-09T18:10,,78,,,,0,0.40,20.2,20.2,40,4.3,5.4,6.30,94,-1.27,0.057,1.30,-0.27
2026-09-09T18:20,,74,,,,-999,0.40,20.6,20.6,33,4.5,5.0,6.90,88,-1.73,0.119,1.80,-0.5
2026-09-09T18:30,,40,,,,-999,0.20,20.8,20.8,47,5.3,5.5,7.00,90,-0.64,0.1,1.00,-0.77
2026-09-09T18:40,,12,,,,0,0.20,21.0,21.0,55,4.4,5.7,6.30,96,-0.27,0.038,1.30,-1.27
2026-09-09T18:50,,49,,,,-999,0.00,21.0,21.0,30,4.3,5.7,6.30,96,-1.06,0.038,1.40,-0.92
2026-09-09T19:00,,,,,,0,0.00,21.0,21.0,27,5.5,5.4,6.50,93,,0.068,0.00,
2026-09-09T19:10,,340,,,,-999,0.00,21.0,21.0,30,5.6,5.5,6.90,91,0.14,0.09,0.40,-0.38
2026-09-09T19:20,,86,,,,2,0.00,21.0,21.0,12,5.3,5.8,6.70,94,-0.7,0.059,0.70,-0.05
2026-09-09T19:30,,344,,,,2,0.00,21.0,21.0,7,5.6,5.4,7.10,89,0.19,0.111,0.70,-0.67
2026-09-09T19:40,,71,,,,1,0.00,21.0,21.0,5,5.3,5.5,6.70,92,-0.57,0.079,0.60,-0.2
2026-09-09T19:50,,15,,,,-999,0.00,21.0,21.0,0,5.2,5.4,6.90,90,-0.23,0.099,0.90,-0.87
2026-09-09T20:00,,28,,,,-999,0.00,21.0,21.0,0,5.5,5.6,7.00,91,-0.33,0.09,0.70,-0.62
2026-09-09T20:10,,41,,,,-999,0.00,21.0,21.0,0,5.2,5.5,6.60,93,-0.39,0.068,0.60,-0.45
2026-09-09T20:20,,1,,,,0,0.00,21.0,21.0,0,5.2,5.6,6.80,92,-0.02,0.079,0.90,-0.9
2026-09-09T20:30,,13,,,,1,0.00,21.0,21.0,0,5.4,5.6,6.80,92,-0.11,0.079,0.50,-0.49
2026-09-09T20:40,,16,,,,1,0.00,21.0,21.0,0,5.2,5.7,6.90,92,-0.28,0.08,1.00,-0.96
2026-09-09T20:50,,10,,,,-999,0.00,21.0,21.0,0,5.4,5.7,7.10,91,-0.17,0.091,1.00,-0.98
2026-09-09T21:00,,30,,,,-999,0.00,21.0,21.0,0,5.3,5.9,6.80,94,-0.4,0.059,0.80,-0.69
2026-09-09T21:10,,76,,,,-999,0.00,21.0,21.0,0,5.6,6.1,6.80,95,-0.39,0.049,0.40,-0.1
2026-09-09T21:20,,38,,,,1,0.00,21.0,21.0,0,5.5,6.1,6.80,95,-0.37,0.049,0.60,-0.47
2026-09-09T21:30,,11,,,,0,0.00,21.0,21.0,0,5.5,5.8,7.00,92,-0.15,0.08,0.80,-0.79
2026-09-09T21:40,,351,,,,0,0.00,21.0,21.0,0,5.6,5.8,7.00,92,0.09,0.08,0.60,-0.59
2026-09-09T21:50,,,,,,-999,0.00,21.0,21.0,0,6.1,5.6,7.10,90,,0.101,0.00,
2026-09-09T22:00,,61,,,,1,0.00,21.0,21.0,0,5.8,5.8,7.00,92,-0.35,0.08,0.40,-0.19
2026-09-09T22:10,,352,,,,3,0.00,21.0,21.0,0,5.4,5.7,6.90,92,0.11,0.08,0.80,-0.79
2026-09-09T22:20,,329,,,,2,0.00,21.0,21.0,0,5.3,5.5,7.00,90,0.46,0.1,0.90,-0.77
2026-09-09T22:30,,2,,,,-999,0.00,21.0,21.0,0,5.6,5.4,7.10,89,-0.02,0.111,0.60,-0.6
2026-09-09T22:40,,346,,,,-999,0.00,21.0,21.0,0,5.2,5.6,7.00,91,0.27,0.09,1.10,-1.07
2026-09-09T22:50,,4,,,,-999,0.00,21.0,21.0,0,5.5,5.7,6.90,92,-0.04,0.08,0.60,-0.6
2026-09-09T23:00,,359,,,,0,0.00,21.0,21.0,0,5.2,5.7,6.90,92,0.02,0.08,1.00,-1.0
2026-09-09T23:10,,355,,,,1,0.00,21.0,21.0,0,5.4,5.8,7.00,92,0.08,0.08,0.90,-0.9
2026-09-09T23:20,,333,,,,1,0.00,21.0,21.0,0,5.3,5.6,7.10,90,0.5,0.101,1.10,-0.98
2026-09-09T23:30,,4,,,,1,0.00,21.0,21.0,0,5.4,5.6,7.00,91,-0.06,0.09,0.80,-0.8
2026-09-09T23:40,,,,,,-999,0.00,21.0,21.0,0,6.1,5.4,7.10,89,,0.111,0.00,
2026-09-09T23:50,,354,,,,0,0.00,21.0,21.0,0,5.6,5.3,7.20,88,0.08,0.122,0.80,-0.8
2026-09-10T00:00,,344,,,,2,0.00,21.0,21.0,0,5.6,5.4,7.40,87,0.3,0.134,1.10,-1.06
2026-09-10T00:10,,351,,,,2,0.00,21.0,21.0,0,5.3,5.3,7.20,88,0.19,0.122,1.20,-1.19
2026-09-10T00:20,,14,,,,0,0.00,21.0,21.0,0,5.5,5.3,7.20,88,-0.22,0.122,0.90,-0.87
2026-09-10T00:30,,315,,,,1,0.00,21.0,21.0,0,5.2,5.2,7.20,87,0.92,0.132,1.30,-0.92
2026-09-10T00:40,,353,,,,2,0.00,21.0,21.0,0,5.4,5.2,7.10,88,0.11,0.121,0.90,-0.89
2026-09-10T00:50,,2,,,,1,0.00,21.0,21.0,0,5.6,5.2,7.20,87,-0.02,0.132,0.70,-0.7
2026-09-10T01:00,,28,,,,1,0.00,21.0,21.0,0,5.4,5.4,6.90,90,-0.28,0.099,0.60,-0.53
2026-09-10T01:10,,14,,,,1,0.00,21.0,21.0,0,5.5,5.4,6.90,90,-0.12,0.099,0.50,-0.49
2026-09-10T01:20,,143,,,,-999,0.20,21.2,21.2,0,5.4,5.4,6.80,91,-0.3,0.089,0.50,0.4
2026-09-10T01:30,,181,,,,1,0.20,21.4,21.4,0,5.5,5.5,6.70,92,0.01,0.079,0.30,0.3
2026-09-10T01:40,,137,,,,-999,0.00,21.4,21.4,0,5.0,5.5,6.60,93,-0.61,0.068,0.90,0.66
2026-09-10T01:50,,333,,,,-999,0.20,21.6,21.6,0,5.3,5.6,6.50,94,0.14,0.058,0.30,-0.27
2026-09-10T02:00,,112,,,,-999,0.00,21.6,21.6,0,5.0,5.4,6.60,92,-0.74,0.078,0.80,0.3
2026-09-10T02:10,,153,,,,0,0.20,21.8,21.8,0,4.9,5.7,6.40,95,-0.32,0.048,0.70,0.62
2026-09-10T02:20,,129,,,,-999,0.00,21.8,21.8,0,5.0,5.4,6.50,93,-0.54,0.068,0.70,0.44
2026-09-10T02:30,,71,,,,-999,0.20,22.0,22.0,0,5.0,5.9,6.30,97,-0.47,0.029,0.50,-0.16
2026-09-10T02:40,,64,,,,-999,0.20,21.8,22.2,0,5.0,5.8,6.20,97,-0.27,0.028,0.30,-0.13
2026-09-10T02:50,,166,,,,-999,0.20,21.6,22.4,0,5.0,5.6,6.20,96,-0.07,0.038,0.30,0.29
2026-09-10T03:00,,170,,,,-999,0.20,21.4,22.6,0,4.7,5.6,6.30,95,-0.16,0.048,0.90,0.89
2026-09-10T03:10,,130,,,,-999,0.00,21.0,22.6,0,4.9,5.8,6.20,97,-0.38,0.028,0.50,0.32
2026-09-10T03:20,,128,,,,-999,0.40,21.0,23.0,0,4.7,5.6,6.30,95,-0.71,0.048,0.90,0.55
2026-09-10T03:30,,169,,,,-999,0.20,20.8,23.2,0,5.0,5.2,6.60,91,-0.13,0.088,0.70,0.69
2026-09-10T03:40,,249,,,,-999,0.20,21.0,23.4,0,5.3,5.4,6.60,92,0.37,0.078,0.40,0.14
2026-09-10T03:50,,,,,,-999,0.20,21.2,23.6,0,5.4,5.5,6.40,94,,0.058,0.00,
2026-09-10T04:00,,47,,,,-999,0.20,21.0,23.8,0,4.6,5.7,6.10,97,-0.51,0.028,0.70,-0.48
2026-09-10T04:10,,50,,,,-999,0.00,20.6,23.8,0,4.5,5.7,6.00,98,-0.61,0.019,0.80,-0.51
2026-09-10T04:20,,42,,,,-999,0.00,20.4,23.8,0,4.2,5.8,5.90,99,-0.67,0.009,1.00,-0.74
2026-09-10T04:30,,34,,,,-999,0.00,20.4,23.8,0,3.9,5.7,5.80,99,-0.73,0.009,1.30,-1.08
2026-09-10T04:40,,18,,,,-999,0.00,19.8,23.8,0,4.0,5.3,5.60,98,-0.22,0.018,0.70,-0.67
2026-09-10T04:50,,39,,,,-999,0.00,18.6,23.8,0,3.9,5.4,5.50,99,-0.5,0.009,0.80,-0.62
2026-09-10T05:00,,64,,,,0,0.20,17.6,24.0,0,3.6,5.2,5.50,98,-1.08,0.018,1.20,-0.53
2026-09-10T05:10,,,,,,-999,0.00,17.2,24.0,0,4.7,5.1,5.80,95,,0.046,0.00,
2026-09-10T05:20,,149,,,,-999,0.00,17.0,24.0,0,4.1,4.9,6.10,92,-0.62,0.075,1.20,1.03
2026-09-10T05:30,,131,,,,-999,0.00,17.0,24.0,0,4.6,4.8,6.30,90,-0.6,0.095,0.80,0.52
2026-09-10T05:40,,167,,,,-999,0.00,17.0,24.0,0,4.3,4.9,6.10,92,-0.22,0.075,1.00,0.97
2026-09-10T05:50,,147,,,,0,0.00,17.0,24.0,0,4.1,4.8,6.30,90,-0.82,0.095,1.50,1.26
2026-09-10T06:00,,127,,,,0,0.00,17.0,24.0,0,4.2,5.0,6.20,92,-1.04,0.076,1.30,0.78
2026-09-10T06:10,,94,,,,-999,0.00,17.0,24.0,0,4.6,4.7,6.40,89,-0.9,0.106,0.90,0.06
2026-09-10T06:20,,71,,,,-999,0.00,17.0,24.0,0,4.4,5.0,5.90,94,-0.47,0.056,0.50,-0.16
2026-09-10T06:30,,90,,,,-999,0.00,17.0,24.0,0,4.0,4.9,5.50,96,-0.5,0.036,0.50,-0.0
2026-09-10T06:40,,63,,,,-999,0.00,17.0,24.0,0,3.9,4.9,5.50,96,-0.53,0.036,0.60,-0.27
2026-09-10T06:50,,61,,,,0,0.00,17.0,24.0,0,3.9,4.9,5.60,95,-0.7,0.045,0.80,-0.39
2026-09-10T07:00,,39,,,,0,0.00,17.0,24.0,0,4.2,4.9,5.60,95,-0.25,0.045,0.40,-0.31
2026-09-10T07:10,,35,,,,-999,0.00,17.0,24.0,7,4.3,4.9,5.80,94,-0.29,0.055,0.50,-0.41
2026-09-10T07:20,,33,,,,1,0.00,17.0,24.0,10,4.3,4.9,5.90,93,-0.38,0.065,0.70,-0.59
2026-09-10T07:30,,16,,,,1,0.00,17.0,24.0,17,4.0,4.9,5.90,93,-0.28,0.065,1.00,-0.96
2026-09-10T07:40,,33,,,,2,0.00,17.0,24.0,24,4.0,4.9,5.80,94,-0.49,0.055,0.90,-0.75
2026-09-10T07:50,,,,,,1,0.00,17.0,24.0,20,4.9,5.0,6.00,93,,0.065,0.00,
2026-09-10T08:00,,,,,,-999,0.00,17.0,24.0,36,5.1,5.0,6.20,92,,0.076,0.00,
2026-09-10T08:10,,17,,,,-999,0.00,17.0,24.0,59,4.4,5.2,6.20,93,-0.29,0.066,1.00,-0.96
2026-09-10T08:20,,49,,,,4,0.00,17.0,24.0,75,5.3,5.4,6.50,93,-0.23,0.068,0.30,-0.2
2026-09-10T08:30,,163,,,,4,0.00,17.0,24.0,89,5.4,5.4,6.90,90,-0.18,0.099,0.60,0.57
2026-09-10T08:40,,151,,,,3,0.00,17.0,24.0,92,6.1,5.5,7.40,88,-0.19,0.124,0.40,0.35
2026-09-10T08:50,,203,,,,3,0.00,17.0,24.0,72,6.0,5.4,7.40,87,0.2,0.134,0.50,0.46
2026-09-10T09:00,,221,,,,2,0.00,17.0,24.0,70,6.1,5.3,7.50,86,0.33,0.145,0.50,0.38
2026-09-10T09:10,,297,,,,-999,0.00,17.0,24.0,103,5.7,5.5,7.20,89,0.62,0.112,0.70,-0.32
2026-09-10T09:20,,39,,,,0,0.00,17.0,24.0,122,5.6,5.4,6.90,90,-0.25,0.099,0.40,-0.31
2026-09-10T09:30,,340,,,,-999,0.00,17.0,24.0,98,5.2,5.4,6.90,90,0.34,0.099,1.00,-0.94
2026-09-10T09:40,,,,,,2,0.00,17.0,24.0,75,6.1,5.4,7.10,89,,0.111,0.00,
2026-09-10T09:50,,29,,,,-999,0.00,17.0,24.0,110,5.6,5.8,7.00,92,-0.29,0.08,0.60,-0.52
2026-09-10T10:00,,11,,,,3,0.00,17.0,24.0,75,5.7,5.5,7.00,90,-0.08,0.1,0.40,-0.39
2026-09-10T10:10,,10,,,,-999,0.00,17.0,24.0,98,5.7,5.9,7.10,92,-0.1,0.081,0.60,-0.59
2026-09-10T10:20,,7,,,,-999,0.00,17.0,24.0,147,5.3,5.3,7.00,89,-0.11,0.11,0.90,-0.89
2026-09-10T10:30,,24,,,,0,0.00,17.0,24.0,211,5.9,5.5,7.20,89,-0.16,0.112,0.40,-0.37
2026-09-10T10:40,,354,,,,-999,0.00,17.0,24.0,246,5.8,5.5,7.70,86,0.13,0.147,1.20,-1.19
2026-09-10T10:50,,325,,,,0,0.00,17.0,24.0,152,6.4,5.7,7.90,86,0.46,0.149,0.80,-0.66
2026-09-10T11:00,,21,,,,-999,0.00,17.0,24.0,134,6.5,6.0,8.00,87,-0.29,0.139,0.80,-0.75
2026-09-10T11:10,,1,,,,-999,0.00,16.8,24.0,95,6.1,5.0,7.90,82,-0.02,0.192,0.90,-0.9
2026-09-10T11:20,,158,,,,2,0.00,16.8,24.0,69,6.4,5.1,8.00,82,-0.26,0.193,0.70,0.65
2026-09-10T11:30,,,,,,-999,0.00,16.8,24.0,88,7.2,6.2,8.10,88,,0.13,0.00,
2026-09-10T11:40,,95,,,,3,0.20,17.0,24.2,112,6.3,6.2,7.60,91,-0.6,0.094,0.60,0.05
2026-09-10T11:50,,118,,,,-999,0.00,17.0,24.2,105,6.3,5.8,7.80,87,-0.62,0.138,0.70,0.33
2026-09-10T12:00,,52,,,,-999,0.00,17.0,24.2,155,6.3,6.4,7.60,92,-0.47,0.084,0.60,-0.37
2026-09-10T12:10,,41,,,,-999,0.00,17.0,24.2,171,6.1,6.7,7.40,95,-0.46,0.051,0.70,-0.53
2026-09-10T12:20,,38,,,,-999,0.20,17.2,24.4,112,6.2,6.7,7.40,95,-0.37,0.051,0.60,-0.47
2026-09-10T12:30,,40,,,,-999,0.00,17.2,24.4,148,6.1,6.8,7.50,95,-0.58,0.052,0.90,-0.69
2026-09-10T12:40,,44,,,,-999,0.00,17.2,24.4,146,6.0,6.8,7.50,95,-0.76,0.052,1.10,-0.79
2026-09-10T12:50,,49,,,,1,0.00,17.2,24.4,157,6.2,6.8,7.70,94,-0.83,0.063,1.10,-0.72
2026-09-10T13:00,0.0,6,1.03,0.0,10.6,-999,0.00,17.2,24.4,199,7.1,7.3,8.10,95,-0.06,0.054,0.60,-0.6
2026-09-10T13:10,,27,,,,0,0.00,17.2,24.4,205,7.0,7.1,8.20,93,-0.36,0.076,0.80,-0.71
2026-09-10T13:20,,31,,,,-999,0.00,17.2,24.4,217,6.6,6.8,8.30,90,-0.67,0.109,1.30,-1.11
2026-09-10T13:30,,28,,,,-999,0.00,17.2,24.4,149,7.0,6.9,8.30,91,-0.42,0.099,0.90,-0.79
