datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T00:00,,227,,,,4,0.00,0.0,0.0,0,13.3,11.0,13.30,86,0.37,0.214,0.50,0.34
2026-09-20T00:10,,209,,,,5,0.00,0.0,0.0,0,13.1,10.9,13.40,85,0.44,0.231,0.90,0.79
2026-09-20T00:20,,278,,,,-2,0.00,0.0,0.0,0,13.4,10.7,13.40,84,0.3,0.246,0.30,-0.04
2026-09-20T00:30,,351,,,,3,0.00,0.0,0.0,0,13.0,10.6,13.10,85,0.08,0.226,0.50,-0.49
2026-09-20T00:40,,208,,,,1,0.00,0.0,0.0,0,13.2,10.7,13.30,84,0.19,0.244,0.40,0.35
2026-09-20T00:50,,231,,,,-3,0.00,0.0,0.0,0,13.1,10.8,13.30,85,0.54,0.229,0.70,0.44
2026-09-20T01:00,,,,,,1,0.00,0.0,0.0,0,13.7,10.9,13.40,85,,0.231,0.00,
2026-09-20T01:10,,,,,,2,0.00,0.0,0.0,0,13.5,10.9,13.20,86,,0.212,0.00,
2026-09-20T01:20,,145,,,,1,0.00,0.0,0.0,0,12.8,10.5,13.00,85,-0.34,0.225,0.60,0.49
2026-09-20T01:30,,,,,,3,0.00,0.0,0.0,0,12.9,10.6,12.70,87,,0.191,0.00,
2026-09-20T01:40,,,,,,0,0.00,0.0,0.0,0,13.1,10.6,12.90,86,,0.208,0.00,
2026-09-20T01:50,,200,,,,3,0.00,0.0,0.0,0,12.8,10.6,12.90,86,0.14,0.208,0.40,0.38
2026-09-20T02:00,,337,,,,1,0.00,0.0,0.0,0,11.9,10.5,12.60,87,0.47,0.19,1.20,-1.1
2026-09-20T02:10,,337,,,,2,0.00,0.0,0.0,0,11.8,10.5,12.80,86,0.66,0.207,1.70,-1.56
2026-09-20T02:20,,338,,,,1,0.00,0.0,0.0,0,12.1,10.7,12.60,88,0.41,0.175,1.10,-1.02
2026-09-20T02:30,,323,,,,2,0.00,0.0,0.0,0,11.8,10.5,12.60,87,0.84,0.19,1.40,-1.12
2026-09-20T02:40,,315,,,,2,0.00,0.0,0.0,0,12.7,11.0,12.90,88,0.57,0.179,0.80,-0.57
2026-09-20T02:50,,346,,,,1,0.00,0.0,0.0,0,12.2,10.4,12.70,86,0.24,0.206,1.00,-0.97
2026-09-20T03:00,,355,,,,-3,0.00,0.0,0.0,0,12.0,10.5,12.60,87,0.1,0.19,1.10,-1.1
2026-09-20T03:10,,331,,,,0,0.00,0.0,0.0,0,12.0,10.7,12.50,89,0.48,0.159,1.00,-0.87
2026-09-20T03:20,,302,,,,3,0.00,0.0,0.0,0,12.7,10.8,12.90,87,0.59,0.193,0.70,-0.37
2026-09-20T03:30,,331,,,,3,0.00,0.0,0.0,0,12.5,10.8,12.70,88,0.29,0.176,0.60,-0.52
2026-09-20T03:40,,338,,,,4,0.00,0.0,0.0,0,12.9,10.5,13.00,85,0.15,0.225,0.40,-0.37
2026-09-20T03:50,,,,,,-1,0.00,0.0,0.0,0,13.1,10.4,12.90,85,,0.223,0.00,
2026-09-20T04:00,,,,,,1,0.00,0.0,0.0,0,13.0,10.7,12.80,87,,0.192,0.00,
2026-09-20T04:10,,,,,,-2,0.00,0.0,0.0,0,12.9,10.4,12.70,86,,0.206,0.00,
2026-09-20T04:20,,,,,,-1,0.00,0.0,0.0,0,12.8,10.2,12.70,85,,0.22,0.00,
2026-09-20T04:30,,219,,,,0,0.00,0.0,0.0,0,12.2,9.6,13.00,80,0.69,0.3,1.10,0.85
2026-09-20T04:40,,260,,,,-3,0.00,0.0,0.0,0,12.5,10.0,12.80,83,0.49,0.251,0.50,0.09
2026-09-20T04:50,,207,,,,-1,0.00,0.0,0.0,0,11.6,9.2,12.60,80,0.54,0.292,1.20,1.07
2026-09-20T05:00,,207,,,,0,0.00,0.0,0.0,0,11.9,9.3,12.90,79,0.59,0.312,1.30,1.16
2026-09-20T05:10,,219,,,,-2,0.00,0.0,0.0,0,11.5,9.2,12.60,80,0.82,0.292,1.30,1.01
2026-09-20T05:20,,229,,,,-2,0.00,0.0,0.0,0,11.9,9.3,12.70,80,0.75,0.294,1.00,0.66
2026-09-20T05:30,,216,,,,-2,0.00,0.0,0.0,0,11.9,9.1,12.70,79,0.53,0.308,0.90,0.73
2026-09-20T05:40,,251,,,,-3,0.00,0.0,0.0,0,12.2,9.7,12.70,82,0.66,0.264,0.70,0.23
2026-09-20T05:50,,345,,,,2,0.00,0.0,0.0,0,12.0,9.6,12.40,83,0.13,0.245,0.50,-0.48
2026-09-20T06:00,,334,,,,-1,0.00,0.0,0.0,0,12.1,9.3,12.70,80,0.31,0.294,0.70,-0.63
2026-09-20T06:10,,333,,,,-3,0.00,0.0,0.0,0,11.9,9.3,12.50,81,0.32,0.275,0.70,-0.62
2026-09-20T06:20,,226,,,,0,0.00,0.0,0.0,0,12.2,9.2,12.80,79,0.5,0.31,0.70,0.49
2026-09-20T06:30,,235,,,,1,0.00,0.0,0.0,0,11.8,9.3,12.70,80,0.9,0.294,1.10,0.63
2026-09-20T06:40,,,,,,-1,0.00,0.0,0.0,5,12.3,9.0,12.50,79,,0.304,0.00,
2026-09-20T06:50,,213,,,,2,0.00,0.0,0.0,6,12.0,9.1,12.50,80,0.22,0.29,0.40,0.34
2026-09-20T07:00,,323,,,,0,0.00,0.0,0.0,14,12.2,9.1,12.70,79,0.24,0.308,0.40,-0.32
2026-09-20T07:10,,214,,,,3,0.00,0.0,0.0,24,11.6,8.3,12.80,74,0.67,0.384,1.20,0.99
2026-09-20T07:20,,226,,,,4,0.00,0.0,0.0,33,11.8,8.4,12.90,74,0.72,0.387,1.00,0.69
2026-09-20T07:30,,328,,,,1,0.00,0.0,0.0,56,12.4,8.8,12.90,76,0.16,0.357,0.30,-0.25
2026-09-20T07:40,,218,,,,3,0.00,0.0,0.0,101,13.0,8.4,13.60,71,0.25,0.452,0.40,0.32
2026-09-20T07:50,,,,,,4,0.00,0.0,0.0,99,13.5,8.9,13.70,73,,0.423,0.00,
2026-09-20T08:00,,22,,,,4,0.00,0.0,0.0,145,13.2,9.6,13.80,76,-0.3,0.379,0.80,-0.74
2026-09-20T08:10,,,,,,2,0.00,0.0,0.0,142,15.4,10.3,15.30,72,,0.487,0.00,
2026-09-20T08:20,,,,,,2,0.00,0.0,0.0,156,15.7,10.5,15.50,72,,0.493,0.00,
2026-09-20T08:30,,8,,,,3,0.00,0.0,0.0,173,15.0,10.2,15.20,72,-0.06,0.484,0.40,-0.4
2026-09-20T08:40,,,,,,2,0.00,0.0,0.0,228,15.6,9.9,15.60,69,,0.549,0.00,
2026-09-20T08:50,,,,,,2,0.00,0.0,0.0,273,16.0,10.9,15.70,73,,0.482,0.00,
2026-09-20T09:00,,37,,,,4,0.00,0.0,0.0,287,15.0,11.2,15.20,77,-0.54,0.397,0.90,-0.72
2026-09-20T09:10,,29,,,,2,0.00,0.0,0.0,293,14.0,7.2,15.20,59,-0.39,0.708,0.80,-0.7
2026-09-20T09:20,,18,,,,5,0.00,0.0,0.0,286,13.9,7.1,15.30,58,-0.34,0.73,1.10,-1.05
2026-09-20T09:30,,45,,,,0,0.00,0.0,0.0,323,16.0,9.7,16.30,65,-0.28,0.649,0.40,-0.28
2026-09-20T09:40,,145,,,,1,0.00,0.0,0.0,378,15.6,10.4,16.10,69,-0.57,0.567,1.00,0.82
2026-09-20T09:50,,167,,,,2,0.00,0.0,0.0,399,15.0,9.7,16.30,65,-0.4,0.649,1.80,1.75
2026-09-20T10:00,,166,,,,3,0.00,0.0,0.0,401,15.2,11.2,16.30,72,-0.51,0.519,2.10,2.04
2026-09-20T10:10,,156,,,,4,0.00,0.0,0.0,408,15.9,11.2,16.70,70,-0.69,0.57,1.70,1.55
2026-09-20T10:20,,173,,,,3,0.00,0.0,0.0,443,15.6,11.2,16.50,71,-0.22,0.544,1.80,1.79
2026-09-20T10:30,,164,,,,2,0.00,0.0,0.0,451,16.1,11.2,16.90,69,-0.47,0.597,1.70,1.63
2026-09-20T10:40,,154,,,,3,0.00,0.0,0.0,472,16.7,11.8,17.10,71,-0.57,0.566,1.30,1.17
2026-09-20T10:50,,,,,,2,0.00,0.0,0.0,483,17.7,12.3,17.00,74,,0.504,0.00,
2026-09-20T11:00,,150,,,,2,0.00,0.0,0.0,498,17.0,11.9,16.80,73,-0.3,0.517,0.60,0.52
2026-09-20T11:10,,159,,,,1,0.00,0.0,0.0,510,18.0,12.3,17.80,70,-0.25,0.611,0.70,0.65
2026-09-20T11:20,,164,,,,4,0.00,0.0,0.0,521,16.2,11.7,17.00,71,-0.52,0.562,1.90,1.83
2026-09-20T11:30,,147,,,,4,0.00,0.0,0.0,530,17.5,12.5,17.60,72,-0.71,0.564,1.30,1.09
2026-09-20T11:40,,156,,,,1,0.00,0.0,0.0,538,16.7,11.3,17.30,68,-0.61,0.632,1.50,1.37
2026-09-20T11:50,,22,,,,3,0.00,0.0,0.0,544,17.7,12.6,17.30,74,-0.22,0.513,0.60,-0.56
2026-09-20T12:00,,104,,,,2,0.00,0.0,0.0,550,17.7,12.1,17.60,70,-0.68,0.604,0.70,0.17
2026-09-20T12:10,,22,,,,3,0.00,0.0,0.0,555,16.8,11.7,16.80,72,-0.3,0.536,0.80,-0.74
2026-09-20T12:20,,25,,,,3,0.00,0.0,0.0,563,16.5,10.5,16.90,66,-0.38,0.655,0.90,-0.82
2026-09-20T12:30,,23,,,,3,0.00,0.0,0.0,561,17.6,12.3,17.40,72,-0.27,0.556,0.70,-0.64
2026-09-20T12:40,,105,,,,3,0.00,0.0,0.0,535,17.3,10.6,17.70,63,-0.77,0.749,0.80,0.21
2026-09-20T12:50,,45,,,,4,0.00,0.0,0.0,541,17.6,12.3,17.40,72,-0.49,0.556,0.70,-0.49
2026-09-20T13:00,0.0,56,2.16,5.4,2.3,3,0.00,0.0,0.0,541,17.8,12.2,17.70,70,-0.66,0.608,0.80,-0.45
2026-09-20T13:10,,17,,,,2,0.00,0.0,0.0,511,17.6,12.2,17.30,72,-0.18,0.553,0.60,-0.57
2026-09-20T13:20,,12,,,,4,0.00,0.0,0.0,520,17.6,12.9,17.20,76,-0.17,0.471,0.80,-0.78
2026-09-20T13:30,,69,,,,2,0.00,0.0,0.0,547,17.5,10.6,17.70,63,-0.56,0.749,0.60,-0.22
2026-09-20T13:40,,31,,,,0,0.00,0.0,0.0,562,16.9,11.7,17.00,71,-0.46,0.562,0.90,-0.77
2026-09-20T13:50,,60,,,,3,0.00,0.0,0.0,512,17.3,11.8,17.30,70,-0.69,0.592,0.80,-0.4
2026-09-20T14:00,,44,,,,4,0.00,0.0,0.0,534,17.4,10.0,17.90,60,-0.56,0.82,0.80,-0.58
2026-09-20T14:10,,27,,,,2,0.00,0.0,0.0,516,17.3,11.0,17.70,65,-0.5,0.709,1.10,-0.98
2026-09-20T14:20,,102,,,,3,0.00,0.0,0.0,519,18.2,11.5,18.40,64,-0.88,0.762,0.90,0.19
2026-09-20T14:30,,57,,,,0,0.00,0.0,0.0,506,17.0,10.2,17.60,62,-0.84,0.765,1.00,-0.54
2026-09-20T14:40,,39,,,,2,0.00,0.0,0.0,510,17.2,10.6,17.70,63,-0.63,0.749,1.00,-0.78
2026-09-20T14:50,,38,,,,3,0.00,0.0,0.0,528,18.6,12.3,18.30,68,-0.37,0.673,0.60,-0.47
2026-09-20T15:00,,36,,,,1,0.00,0.0,0.0,190,17.2,10.9,17.30,66,-0.35,0.671,0.60,-0.49
2026-09-20T15:10,,159,,,,3,0.00,0.0,0.0,405,17.5,11.3,17.50,67,-0.22,0.66,0.60,0.56
2026-09-20T15:20,,143,,,,-1,0.00,0.0,0.0,387,17.8,11.2,18.10,64,-0.54,0.748,0.90,0.72
2026-09-20T15:30,,169,,,,2,0.00,0.0,0.0,369,16.9,10.3,17.90,61,-0.31,0.8,1.60,1.57
2026-09-20T15:40,,160,,,,0,0.00,0.0,0.0,127,17.1,11.4,17.60,67,-0.48,0.664,1.40,1.32
2026-09-20T15:50,,181,,,,1,0.00,0.0,0.0,420,17.7,12.2,18.00,69,0.02,0.64,1.40,1.4
2026-09-20T16:00,,134,,,,-2,0.00,0.0,0.0,365,18.1,12.5,18.10,70,-0.79,0.623,1.10,0.76
2026-09-20T16:10,,50,,,,-7,0.00,0.0,0.0,103,17.1,11.4,17.40,68,-0.77,0.636,1.00,-0.64
2026-09-20T16:20,,319,,,,3,0.00,0.0,0.0,258,17.2,11.5,17.20,69,0.46,0.608,0.70,-0.53
2026-09-20T16:30,,319,,,,-3,0.00,0.0,0.0,152,17.5,12.1,17.20,72,0.33,0.549,0.50,-0.38
2026-09-20T16:40,,,,,,-3,0.00,0.0,0.0,242,18.2,12.2,17.50,71,,0.58,0.00,
2026-09-20T16:50,,154,,,,-4,0.00,0.0,0.0,199,17.7,12.4,17.50,72,-0.35,0.56,0.80,0.72
2026-09-20T17:00,,143,,,,-7,0.00,0.0,0.0,152,16.7,12.2,17.10,73,-0.9,0.527,1.50,1.2
2026-09-20T17:10,,179,,,,-3,0.00,0.0,0.0,180,16.5,12.3,17.00,74,-0.03,0.504,1.70,1.7
2026-09-20T17:20,,195,,,,3,0.00,0.0,0.0,87,17.1,12.8,17.10,76,0.34,0.468,1.30,1.26
2026-09-20T17:30,,171,,,,2,0.00,0.0,0.0,62,16.8,12.1,17.00,73,-0.19,0.523,1.20,1.19
2026-09-20T17:40,,167,,,,2,0.00,0.0,0.0,52,16.8,12.5,16.80,76,-0.25,0.459,1.10,1.07
2026-09-20T17:50,,194,,,,2,0.00,0.0,0.0,47,16.7,12.6,16.70,77,0.27,0.437,1.10,1.07
2026-09-20T18:00,,200,,,,4,0.00,0.0,0.0,39,16.6,12.5,16.60,77,0.38,0.435,1.10,1.03
2026-09-20T18:10,,214,,,,1,0.00,0.0,0.0,37,17.1,12.2,16.70,75,0.22,0.475,0.40,0.33
2026-09-20T18:20,,206,,,,-2,0.00,0.0,0.0,48,16.7,12.1,16.60,75,0.35,0.472,0.80,0.72
2026-09-20T18:30,,312,,,,-2,0.00,0.0,0.0,40,16.3,11.5,16.60,72,0.82,0.529,1.10,-0.74
2026-09-20T18:40,,283,,,,1,0.00,0.0,0.0,24,16.4,12.0,16.40,75,0.78,0.466,0.80,-0.18
2026-09-20T18:50,,346,,,,0,0.00,0.0,0.0,13,16.3,11.1,16.40,71,0.17,0.541,0.70,-0.68
2026-09-20T19:00,,326,,,,0,0.00,0.0,0.0,5,15.4,9.8,16.20,66,0.62,0.626,1.10,-0.91
2026-09-20T19:10,,336,,,,3,0.00,0.0,0.0,0,16.2,10.1,16.50,66,0.2,0.638,0.50,-0.46
2026-09-20T19:20,,330,,,,-1,0.00,0.0,0.0,0,15.4,10.6,16.10,70,0.65,0.549,1.30,-1.13
2026-09-20T19:30,,268,,,,-1,0.00,0.0,0.0,0,16.3,10.2,16.60,66,0.6,0.642,0.60,0.02
2026-09-20T19:40,,214,,,,4,0.00,0.0,0.0,0,16.0,10.7,16.20,70,0.34,0.552,0.60,0.5
2026-09-20T19:50,,263,,,,-2,0.00,0.0,0.0,0,16.2,9.5,17.10,61,1.09,0.761,1.10,0.13
2026-09-20T20:00,,323,,,,2,0.00,0.0,0.0,0,16.3,9.9,16.80,64,0.48,0.689,0.80,-0.64
2026-09-20T20:10,,334,,,,2,0.00,0.0,0.0,0,16.0,9.7,16.50,64,0.26,0.676,0.60,-0.54
2026-09-20T20:20,,312,,,,2,0.00,0.0,0.0,0,16.3,9.4,17.00,61,0.67,0.756,0.90,-0.6
2026-09-20T20:30,,331,,,,0,0.00,0.0,0.0,0,15.7,8.8,16.90,59,0.68,0.789,1.40,-1.22
2026-09-20T20:40,,334,,,,1,0.00,0.0,0.0,0,15.6,5.6,18.40,43,1.14,1.206,2.60,-2.34
2026-09-20T20:50,,336,,,,0,0.00,0.0,0.0,0,16.0,5.9,18.40,44,0.85,1.185,2.10,-1.92
2026-09-20T21:00,,350,,,,-5,0.00,0.0,0.0,0,16.3,5.7,18.50,43,0.3,1.214,1.70,-1.67
2026-09-20T21:10,,336,,,,-2,0.00,0.0,0.0,0,15.7,6.4,17.90,47,0.77,1.087,1.90,-1.74
2026-09-20T21:20,,337,,,,-2,0.00,0.0,0.0,0,15.2,5.8,18.30,44,1.17,1.178,3.00,-2.76
2026-09-20T21:30,,326,,,,1,0.00,0.0,0.0,0,15.5,6.4,17.90,47,1.29,1.087,2.30,-1.91
2026-09-20T21:40,,320,,,,-1,0.00,0.0,0.0,0,15.5,6.1,18.20,45,1.67,1.15,2.60,-1.99
2026-09-20T21:50,,324,,,,-1,0.00,0.0,0.0,0,14.1,6.8,16.70,52,1.59,0.913,2.70,-2.18
2026-09-20T22:00,,320,,,,2,0.00,0.0,0.0,0,14.5,6.7,17.20,50,1.74,0.981,2.70,-2.07
2026-09-20T22:10,,322,,,,-2,0.00,0.0,0.0,0,14.7,6.1,17.50,47,1.66,1.06,2.70,-2.13
2026-09-20T22:20,,323,,,,1,0.00,0.0,0.0,0,15.1,6.0,17.80,46,1.5,1.101,2.50,-2.0
2026-09-20T22:30,,319,,,,-2,0.00,0.0,0.0,0,14.0,6.1,16.90,49,1.9,0.982,2.90,-2.19
2026-09-20T22:40,,321,,,,0,0.00,0.0,0.0,0,14.3,6.4,16.90,50,1.57,0.963,2.50,-1.94
2026-09-20T22:50,,322,,,,-4,0.00,0.0,0.0,0,14.9,5.7,17.40,46,1.35,1.073,2.20,-1.73
2026-09-20T23:00,,326,,,,-1,0.00,0.0,0.0,0,13.6,6.2,16.40,51,1.51,0.914,2.70,-2.24
2026-09-20T23:10,,325,,,,2,0.00,0.0,0.0,0,14.5,5.5,16.90,47,1.15,1.021,2.00,-1.64
2026-09-20T23:20,,324,,,,-2,0.00,0.0,0.0,0,13.7,5.4,16.50,48,1.47,0.976,2.50,-2.02
2026-09-20T23:30,,321,,,,0,0.00,0.0,0.0,0,14.0,5.8,16.60,49,1.51,0.963,2.40,-1.87
2026-09-20T23:40,,327,,,,0,0.00,0.0,0.0,0,13.5,5.3,16.30,48,1.31,0.964,2.40,-2.01
2026-09-20T23:50,,335,,,,-1,0.00,0.0,0.0,0,15.0,5.2,16.60,47,0.3,1.001,0.70,-0.63
2026-09-21T00:00,,37,,,,2,0.00,0.0,0.0,0,14.8,5.3,16.30,48,-0.36,0.964,0.60,-0.48
2026-09-21T00:10,,349,,,,-3,0.00,0.0,0.0,0,14.0,5.4,16.10,49,0.29,0.933,1.50,-1.47
2026-09-21T00:20,,357,,,,-4,0.00,0.0,0.0,0,14.9,5.1,16.50,47,0.04,0.995,0.70,-0.7
2026-09-21T00:30,,327,,,,1,0.00,0.0,0.0,0,13.7,4.3,16.60,44,1.31,1.058,2.40,-2.01
2026-09-21T00:40,,323,,,,-4,0.00,0.0,0.0,0,13.5,5.0,16.40,47,1.5,0.989,2.50,-2.0
2026-09-21T00:50,,327,,,,-4,0.00,0.0,0.0,0,13.1,3.8,16.80,42,1.85,1.11,3.40,-2.85
2026-09-21T01:00,,318,,,,-2,0.00,0.0,0.0,0,13.2,4.9,16.60,46,2.14,1.02,3.20,-2.38
2026-09-21T01:10,,322,,,,-4,0.00,0.0,0.0,0,13.1,4.2,16.90,43,2.22,1.098,3.60,-2.84
2026-09-21T01:20,,336,,,,1,0.00,0.0,0.0,0,13.4,3.6,17.30,40,1.46,1.185,3.60,-3.29
2026-09-21T01:30,,322,,,,0,0.00,0.0,0.0,0,12.8,4.2,16.20,45,1.85,1.013,3.00,-2.36
2026-09-21T01:40,,315,,,,,0.00,0.0,0.0,0,12.7,4.0,16.60,43,2.62,1.077,3.70,-2.62
2026-09-21T01:50,,321,,,,1,0.00,0.0,0.0,0,12.5,4.0,16.30,44,2.27,1.038,3.60,-2.8
2026-09-21T02:00,,337,,,,0,0.00,0.0,0.0,0,12.4,3.8,16.10,44,1.29,1.025,3.30,-3.04
2026-09-21T02:10,,323,,,,0,0.00,0.0,0.0,0,12.1,3.7,16.00,44,2.17,1.018,3.60,-2.88
2026-09-21T02:20,,334,,,,3,0.00,0.0,0.0,0,12.8,3.9,16.20,44,1.27,1.031,2.90,-2.61
2026-09-21T02:30,,318,,,,2,0.00,0.0,0.0,0,11.7,3.9,15.80,45,2.61,0.987,3.90,-2.9
2026-09-21T02:40,,318,,,,1,0.00,0.0,0.0,0,12.4,3.7,16.00,44,2.14,1.018,3.20,-2.38
2026-09-21T02:50,,319,,,,-2,0.00,0.0,0.0,0,12.3,4.0,15.90,45,2.1,0.994,3.20,-2.42
2026-09-21T03:00,,324,,,,0,0.00,0.0,0.0,0,11.8,3.7,16.00,44,2.35,1.018,4.00,-3.24
2026-09-21T03:10,,325,,,,2,0.00,0.0,0.0,0,11.5,4.1,15.70,46,2.35,0.963,4.10,-3.36
2026-09-21T03:20,,337,,,,2,0.00,0.0,0.0,0,12.3,3.6,15.20,46,0.86,0.933,2.20,-2.03
2026-09-21T03:30,,320,,,,2,0.00,0.0,0.0,0,12.5,3.4,15.60,44,1.54,0.993,2.40,-1.84
2026-09-21T03:40,,317,,,,2,0.00,0.0,0.0,0,12.4,3.6,15.20,46,1.36,0.933,2.00,-1.46
2026-09-21T03:50,,321,,,,4,0.00,0.0,0.0,0,12.7,3.3,15.50,44,1.26,0.986,2.00,-1.55
2026-09-21T04:00,,323,,,,0,0.00,0.0,0.0,0,12.4,3.1,15.60,43,1.44,1.01,2.40,-1.92
2026-09-21T04:10,,323,,,,2,0.00,0.0,0.0,0,12.6,2.8,15.30,43,1.02,0.991,1.70,-1.36
2026-09-21T04:20,,327,,,,3,0.00,0.0,0.0,0,12.6,3.1,14.90,45,0.6,0.932,1.10,-0.92
2026-09-21T04:30,,327,,,,2,0.00,0.0,0.0,0,12.4,3.0,15.20,44,0.98,0.967,1.80,-1.51
2026-09-21T04:40,,36,,,,4,0.00,0.0,0.0,0,12.4,2.4,15.30,42,-1.12,1.008,1.90,-1.54
2026-09-21T04:50,,301,,,,2,0.00,0.0,0.0,0,12.2,3.0,14.80,45,1.29,0.926,1.50,-0.77
2026-09-21T05:00,,223,,,,1,0.00,0.0,0.0,0,13.2,2.9,15.10,44,0.34,0.961,0.50,0.37
2026-09-21T05:10,,285,,,,3,0.00,0.0,0.0,0,13.2,2.4,15.30,42,0.68,1.008,0.70,-0.18
2026-09-21T05:20,,315,,,,3,0.00,0.0,0.0,0,12.6,2.7,14.90,44,0.78,0.949,1.10,-0.78
2026-09-21T05:30,,355,,,,1,0.00,0.0,0.0,0,12.8,2.6,15.10,43,0.1,0.978,1.10,-1.1
2026-09-21T05:40,,349,,,,2,0.00,0.0,0.0,0,11.9,2.7,14.90,44,0.4,0.949,2.10,-2.06
2026-09-21T05:50,,346,,,,0,0.00,0.0,0.0,0,12.1,2.3,15.50,41,0.6,1.039,2.50,-2.43
2026-09-21T06:00,,332,,,,1,0.00,0.0,0.0,0,12.1,2.3,15.50,41,1.17,1.039,2.50,-2.21
2026-09-21T06:10,,340,,,,3,0.00,0.0,0.0,0,12.0,2.4,14.90,43,0.65,0.966,1.90,-1.79
2026-09-21T06:20,,341,,,,1,0.00,0.0,0.0,0,11.9,2.1,14.90,42,0.62,0.983,1.90,-1.8
2026-09-21T06:30,,337,,,,1,0.00,0.0,0.0,0,11.0,1.9,15.10,41,1.37,1.013,3.50,-3.22
2026-09-21T06:40,,329,,,,1,0.00,0.0,0.0,0,11.2,2.4,15.20,42,1.75,1.002,3.40,-2.91
2026-09-21T06:50,,345,,,,1,0.00,0.0,0.0,0,12.0,2.2,15.00,42,0.52,0.989,2.00,-1.93
2026-09-21T07:00,,320,,,,0,0.00,0.0,0.0,9,11.0,1.9,15.10,41,2.25,1.013,3.50,-2.68
2026-09-21T07:10,,315,,,,4,0.00,0.0,0.0,16,11.5,2.4,14.50,44,1.41,0.925,2.00,-1.41
2026-09-21T07:20,,318,,,,-999,0.00,0.0,0.0,20,11.7,2.5,14.30,45,0.94,0.896,1.40,-1.04
2026-09-21T07:30,,351,,,,-999,0.00,0.0,0.0,24,12.7,2.5,14.60,44,0.06,0.931,0.40,-0.4
2026-09-21T07:40,,169,,,,-999,0.00,0.0,0.0,29,11.9,2.6,14.40,45,-0.27,0.902,1.40,1.37
2026-09-21T07:50,,207,,,,-999,0.00,0.0,0.0,39,12.1,3.1,13.90,48,0.23,0.826,0.50,0.45
2026-09-21T08:00,,29,,,,-999,0.00,0.0,0.0,161,12.7,2.7,14.80,44,-0.34,0.943,0.70,-0.61
2026-09-21T08:10,,45,,,,-999,0.00,0.0,0.0,163,13.9,4.1,15.70,46,-0.49,0.963,0.70,-0.49
2026-09-21T08:20,,84,,,,-999,0.00,0.0,0.0,217,13.0,4.2,15.10,48,-1.19,0.893,1.20,-0.13
2026-09-21T08:30,,107,,,,2,0.00,0.0,0.0,61,12.8,3.2,15.10,45,-1.15,0.944,1.20,0.35
2026-09-21T08:40,,124,,,,6,0.00,0.0,0.0,55,12.3,3.5,14.40,48,-0.83,0.853,1.00,0.56
2026-09-21T08:50,,36,,,,5,0.00,0.0,0.0,59,12.0,3.7,14.30,49,-0.76,0.831,1.30,-1.05
2026-09-21T09:00,,350,,,,2,0.00,0.0,0.0,58,12.0,3.4,13.90,49,0.1,0.81,0.60,-0.59
2026-09-21T09:10,,61,,,,5,0.00,0.0,0.0,98,12.6,3.3,14.50,47,-0.52,0.875,0.60,-0.29
2026-09-21T09:20,,343,,,,4,0.00,0.0,0.0,225,12.5,3.7,14.60,48,0.32,0.864,1.10,-1.05
