datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T04:40,,35,,,,4,0.00,12.0,12.0,0,13.3,11.3,13.80,85,-0.75,0.237,1.30,-1.06
2026-09-09T04:50,,214,,,,4,0.00,12.0,12.0,0,12.5,11.7,13.70,88,1.4,0.188,2.50,2.07
2026-09-09T05:00,,240,,,,4,0.00,12.0,12.0,0,13.2,11.6,13.60,88,1.13,0.187,1.30,0.65
2026-09-09T05:10,,287,,,,4,0.00,12.0,12.0,0,13.5,11.2,13.90,84,1.05,0.254,1.10,-0.32
2026-09-09T05:20,,330,,,,5,0.00,12.0,12.0,0,11.4,11.5,13.60,87,1.9,0.202,3.80,-3.29
2026-09-09T05:30,,328,,,,4,0.00,12.0,12.0,0,12.1,10.9,14.10,81,1.75,0.306,3.30,-2.8
2026-09-09T05:40,,320,,,,4,0.00,12.0,12.0,0,13.0,10.9,14.50,79,1.67,0.347,2.60,-1.99
2026-09-09T05:50,,337,,,,4,0.00,12.0,12.0,0,13.7,10.8,14.60,78,0.66,0.366,1.70,-1.56
2026-09-09T06:00,,337,,,,4,0.00,12.0,12.0,0,13.5,10.7,14.30,79,0.59,0.342,1.50,-1.38
2026-09-09T06:10,,66,,,,4,0.00,12.0,12.0,0,14.0,11.1,14.10,82,-0.64,0.29,0.70,-0.28
2026-09-09T06:20,,260,,,,4,0.00,12.0,12.0,0,13.4,10.8,14.00,81,1.18,0.304,1.20,0.21
2026-09-09T06:30,,357,,,,5,0.00,12.0,12.0,0,13.3,10.6,14.20,79,0.08,0.34,1.60,-1.6
2026-09-09T06:40,,219,,,,5,0.00,12.0,12.0,0,14.1,10.4,14.60,76,0.57,0.399,0.90,0.7
2026-09-09T06:50,,199,,,,4,0.00,12.0,12.0,0,13.9,10.4,14.80,75,0.49,0.421,1.50,1.42
2026-09-09T07:00,,173,,,,4,0.00,12.0,12.0,7,13.6,10.2,14.40,76,-0.16,0.394,1.30,1.29
2026-09-09T07:10,,214,,,,4,0.00,12.0,12.0,11,13.4,10.8,13.80,82,0.56,0.284,1.00,0.83
2026-09-09T07:20,,205,,,,-999,0.00,12.0,12.0,17,12.0,10.9,13.90,82,1.31,0.286,3.10,2.81
2026-09-09T07:30,,200,,,,-999,0.00,12.0,12.0,22,12.6,10.8,14.00,81,0.82,0.304,2.40,2.26
2026-09-09T07:40,,220,,,,-999,0.00,12.0,12.0,22,13.0,11.0,13.50,85,0.77,0.232,1.20,0.92
2026-09-09T07:50,,346,,,,-999,0.00,12.0,12.0,25,13.7,11.1,13.60,85,0.1,0.234,0.40,-0.39
2026-09-09T08:00,,342,,,,-999,0.00,12.0,12.0,23,13.0,11.4,13.50,87,0.4,0.201,1.30,-1.24
2026-09-09T08:10,,206,,,,-999,0.00,12.0,12.0,20,13.5,11.1,13.60,85,0.26,0.234,0.60,0.54
2026-09-09T08:20,,258,,,,-999,0.00,12.0,12.0,26,13.5,11.4,13.90,85,1.17,0.238,1.20,0.25
2026-09-09T08:30,,337,,,,-999,0.00,12.0,12.0,32,14.1,11.3,14.00,84,0.16,0.256,0.40,-0.37
2026-09-09T08:40,,58,,,,-999,0.00,12.0,12.0,36,13.5,11.5,13.30,89,-0.34,0.168,0.40,-0.21
2026-09-09T08:50,,335,,,,-999,0.00,12.0,12.0,33,12.6,11.4,13.30,88,0.68,0.183,1.60,-1.45
2026-09-09T09:00,,320,,,,-999,0.00,12.0,12.0,36,13.1,11.1,13.60,85,0.77,0.234,1.20,-0.92
2026-09-09T09:10,,315,,,,-999,0.00,12.0,12.0,42,13.3,11.1,14.10,82,1.2,0.29,1.70,-1.2
2026-09-09T09:20,,315,,,,-999,0.00,12.0,12.0,51,13.7,11.2,14.40,81,1.06,0.312,1.50,-1.06
2026-09-09T09:30,,341,,,,-999,0.00,12.0,12.0,59,13.3,11.5,14.00,85,0.55,0.24,1.70,-1.61
2026-09-09T09:40,,331,,,,-999,0.00,12.0,12.0,82,13.7,11.3,14.30,82,0.73,0.293,1.50,-1.31
2026-09-09T09:50,,337,,,,-999,0.00,12.0,12.0,143,14.0,12.2,14.30,87,0.55,0.212,1.40,-1.29
2026-09-09T10:00,,340,,,,-999,0.00,12.0,12.0,170,15.0,11.3,14.90,79,0.14,0.356,0.40,-0.38
2026-09-09T10:10,,12,,,,-999,0.00,12.0,12.0,191,15.3,11.9,15.00,82,-0.1,0.307,0.50,-0.49
2026-09-09T10:20,,,,,,-999,0.00,12.0,12.0,203,16.7,13.7,15.50,89,,0.194,0.00,
2026-09-09T10:30,,146,,,,3,0.00,12.0,12.0,289,15.8,13.1,15.30,87,-0.39,0.226,0.70,0.58
2026-09-09T10:40,,18,,,,2,0.00,12.0,12.0,567,16.0,12.4,15.80,80,-0.25,0.359,0.80,-0.76
2026-09-09T10:50,,34,,,,-7,0.00,12.0,12.0,241,16.2,13.7,16.00,86,-0.73,0.255,1.30,-1.08
2026-09-09T11:00,,164,,,,-8,0.00,12.0,12.0,295,15.9,13.2,15.50,86,-0.22,0.247,0.80,0.77
2026-09-09T11:10,,66,,,,2,0.00,12.0,12.0,392,16.4,13.4,15.90,85,-0.73,0.271,0.80,-0.33
2026-09-09T11:20,,21,,,,3,0.00,12.0,12.0,320,15.8,13.0,15.90,83,-0.54,0.307,1.50,-1.4
2026-09-09T11:30,,43,,,,0,0.00,12.0,12.0,260,16.6,13.2,16.30,82,-0.68,0.334,1.00,-0.73
2026-09-09T11:40,,15,,,,2,0.00,12.0,12.0,284,16.4,12.9,16.20,81,-0.26,0.35,1.00,-0.97
2026-09-09T11:50,,80,,,,-9,0.00,12.0,12.0,171,17.4,13.5,16.60,82,-0.39,0.34,0.40,-0.07
2026-09-09T12:00,,194,,,,0,0.00,12.0,12.0,147,17.2,13.9,16.40,85,0.15,0.28,0.60,0.58
2026-09-09T12:10,,177,,,,-8,0.00,12.0,12.0,110,15.8,13.0,15.70,84,-0.06,0.285,1.20,1.2
2026-09-09T12:20,,212,,,,-8,0.00,12.0,12.0,98,16.3,13.5,16.00,85,0.58,0.273,1.10,0.93
2026-09-09T12:30,,347,,,,-2,0.00,12.0,12.0,107,15.9,13.5,15.50,88,0.22,0.211,1.00,-0.97
2026-09-09T12:40,,311,,,,-9,0.00,12.0,12.0,152,16.7,13.7,16.60,83,1.13,0.321,1.50,-0.98
2026-09-09T12:50,,162,,,,-10,0.00,12.0,12.0,117,16.0,13.4,15.90,85,-0.43,0.271,1.40,1.33
2026-09-09T13:00,0.0,188,1.19,3.6,4.5,4,0.00,12.0,12.0,96,15.6,12.5,15.60,82,0.15,0.319,1.10,1.09
2026-09-09T13:10,,,,,,-5,0.00,12.0,12.0,90,17.2,14.1,15.90,89,,0.199,0.00,
2026-09-09T13:20,,2,,,,1,0.00,12.0,12.0,71,16.2,13.6,15.60,88,-0.03,0.213,0.80,-0.8
2026-09-09T13:30,,9,,,,-8,0.00,12.0,12.0,49,16.4,13.5,15.70,87,-0.09,0.232,0.60,-0.59
2026-09-09T13:40,,3,,,,0,0.00,12.0,12.0,55,16.3,14.3,15.30,94,-0.03,0.104,0.60,-0.6
2026-09-09T13:50,,45,,,,-2,0.00,12.0,12.0,49,15.7,13.1,15.10,88,-0.42,0.206,0.60,-0.42
2026-09-09T14:00,,58,,,,-7,0.00,12.0,12.0,37,15.4,12.7,15.00,86,-0.51,0.239,0.60,-0.32
2026-09-09T14:10,,148,,,,-5,0.00,12.0,12.0,33,13.6,12.2,14.30,87,-1.01,0.212,1.90,1.61
2026-09-09T14:20,,135,,,,0,0.00,12.0,12.0,24,14.3,12.6,13.90,92,-0.42,0.127,0.60,0.42
2026-09-09T14:30,,335,,,,5,0.40,12.4,12.4,20,13.7,12.9,13.50,96,0.42,0.062,1.00,-0.91
2026-09-09T14:40,,332,,,,5,0.60,13.0,13.0,31,12.5,12.3,13.40,93,1.08,0.108,2.30,-2.03
2026-09-09T14:50,,246,,,,7,0.60,13.6,13.6,26,13.3,12.5,13.80,92,1.64,0.126,1.80,0.73
2026-09-09T15:00,,311,,,,4,1.40,15.0,15.0,56,13.6,12.8,13.60,95,0.91,0.078,1.20,-0.79
2026-09-09T15:10,,9,,,,5,0.00,15.0,15.0,22,13.0,13.2,13.40,99,-0.31,0.015,2.00,-1.98
2026-09-09T15:20,,24,,,,5,0.00,15.0,15.0,36,13.1,13.1,13.30,99,-0.69,0.015,1.70,-1.55
2026-09-09T15:30,,13,,,,6,0.00,15.0,15.0,42,12.3,13.0,13.20,99,-0.61,0.015,2.70,-2.63
2026-09-09T15:40,,338,,,,6,0.00,15.0,15.0,25,11.5,11.9,12.50,96,0.86,0.058,2.30,-2.13
2026-09-09T15:50,,332,,,,6,0.20,15.2,15.2,11,11.7,11.5,13.30,89,1.36,0.168,2.90,-2.56
2026-09-09T16:00,,320,,,,5,2.60,17.8,17.8,13,8.7,9.3,12.10,83,2.96,0.24,4.60,-3.52
2026-09-09T16:10,,309,,,,3,2.80,20.6,20.6,11,8.6,9.2,11.50,86,3.03,0.19,3.90,-2.45
2026-09-09T16:20,,216,,,,5,1.20,21.8,21.8,11,11.3,11.4,11.90,97,0.88,0.042,1.50,1.21
2026-09-09T16:30,,209,,,,8,0.80,22.6,22.6,13,11.0,9.4,11.70,86,0.39,0.193,0.80,0.7
2026-09-09T16:40,,286,,,,9,1.00,23.6,23.6,15,9.4,8.8,11.10,86,1.92,0.185,2.00,-0.55
2026-09-09T16:50,,282,,,,8,0.80,24.4,24.4,19,10.0,8.9,11.30,85,1.47,0.201,1.50,-0.31
2026-09-09T17:00,,277,,,,8,0.40,24.8,24.8,16,10.0,8.6,11.00,85,0.89,0.197,0.90,-0.11
2026-09-09T17:10,,,,,,9,0.60,25.4,25.4,20,10.5,7.9,11.00,81,,0.249,0.00,
2026-09-09T17:20,,205,,,,9,0.80,26.2,26.2,42,10.6,8.5,11.30,83,0.21,0.228,0.50,0.45
2026-09-09T17:30,,139,,,,7,0.20,26.4,26.4,56,10.8,10.0,11.40,91,-0.59,0.121,0.90,0.68
2026-09-09T17:40,,180,,,,8,0.40,26.8,26.8,44,9.6,8.1,11.40,80,-0.0,0.27,1.90,1.9
2026-09-09T17:50,,176,,,,7,0.00,26.8,26.8,35,10.4,10.1,11.40,92,-0.1,0.108,1.50,1.5
2026-09-09T18:00,,170,,,,7,0.00,26.8,26.8,20,10.5,7.0,11.50,74,-0.09,0.353,0.50,0.49
2026-09-09T18:10,,10,,,,7,0.00,26.8,26.8,26,8.6,7.5,10.60,81,-0.35,0.243,2.00,-1.97
2026-09-09T18:20,,44,,,,7,0.00,26.8,26.8,30,10.0,6.8,11.10,75,-0.35,0.33,0.50,-0.36
2026-09-09T18:30,,36,,,,7,0.00,26.8,26.8,26,9.8,7.4,10.90,79,-0.41,0.274,0.70,-0.57
2026-09-09T18:40,,348,,,,7,0.00,26.8,26.8,17,10.2,7.9,11.00,81,0.08,0.249,0.40,-0.39
2026-09-09T18:50,,271,,,,7,0.00,26.8,26.8,11,9.6,7.2,10.90,78,1.0,0.287,1.00,-0.02
2026-09-09T19:00,,230,,,,6,0.00,26.8,26.8,8,9.7,7.5,11.20,78,1.0,0.293,1.30,0.84
2026-09-09T19:10,,332,,,,6,0.00,26.8,26.8,5,10.6,7.1,11.80,73,0.33,0.374,0.70,-0.62
2026-09-09T19:20,,336,,,,6,0.20,27.0,27.0,0,9.8,7.4,11.10,78,0.41,0.291,1.00,-0.91
2026-09-09T19:30,,346,,,,7,0.00,27.0,27.0,0,8.7,7.6,10.50,82,0.41,0.229,1.70,-1.65
2026-09-09T19:40,,27,,,,7,0.00,27.0,27.0,0,9.9,7.5,11.40,77,-0.59,0.31,1.30,-1.16
2026-09-09T19:50,,355,,,,7,0.00,27.0,27.0,0,9.8,6.7,11.60,72,0.13,0.382,1.50,-1.49
2026-09-09T20:00,,321,,,,6,0.00,27.0,27.0,0,9.9,6.4,11.90,69,1.07,0.432,1.70,-1.32
2026-09-09T20:10,,244,,,,6,0.00,27.0,27.0,0,10.6,6.3,12.30,67,1.08,0.472,1.20,0.53
2026-09-09T20:20,,74,,,,7,0.00,27.0,27.0,0,10.9,6.6,12.10,69,-0.58,0.438,0.60,-0.17
2026-09-09T20:30,,195,,,,8,0.00,27.0,27.0,0,10.5,6.2,12.20,67,0.31,0.469,1.20,1.16
2026-09-09T20:40,,246,,,,7,0.00,27.0,27.0,0,10.7,6.8,12.30,69,1.1,0.443,1.20,0.49
2026-09-09T20:50,,99,,,,7,0.00,27.0,27.0,0,11.3,5.7,13.30,60,-1.38,0.611,1.40,0.22
2026-09-09T21:00,,41,,,,7,0.00,27.0,27.0,0,11.0,5.8,12.90,62,-0.92,0.565,1.40,-1.06
2026-09-09T21:10,,49,,,,7,0.00,27.0,27.0,0,11.5,5.7,13.10,61,-0.68,0.588,0.90,-0.59
2026-09-09T21:20,,55,,,,8,0.00,27.0,27.0,0,11.5,5.3,13.40,58,-0.98,0.646,1.20,-0.69
2026-09-09T21:30,,41,,,,7,0.00,27.0,27.0,0,10.9,6.3,12.70,65,-0.85,0.514,1.30,-0.98
2026-09-09T21:40,,167,,,,8,0.00,27.0,27.0,0,10.7,6.0,12.60,64,-0.31,0.525,1.40,1.36
2026-09-09T21:50,,36,,,,7,0.00,27.0,27.0,0,11.4,5.9,13.30,61,-0.82,0.596,1.40,-1.13
2026-09-09T22:00,,45,,,,7,0.00,27.0,27.0,0,11.0,5.8,12.70,63,-0.71,0.543,1.00,-0.71
2026-09-09T22:10,,23,,,,7,0.00,27.0,27.0,0,10.3,5.9,12.80,63,-0.9,0.547,2.30,-2.12
2026-09-09T22:20,,27,,,,7,0.00,27.0,27.0,0,10.4,6.0,12.60,64,-0.82,0.525,1.80,-1.6
2026-09-09T22:30,,358,,,,7,0.00,27.0,27.0,0,10.4,6.1,12.30,66,0.05,0.486,1.40,-1.4
2026-09-09T22:40,,15,,,,6,0.00,27.0,27.0,0,10.6,6.1,12.50,65,-0.36,0.507,1.40,-1.35
2026-09-09T22:50,,29,,,,7,0.00,27.0,27.0,0,10.8,5.4,13.00,60,-0.82,0.599,1.70,-1.49
2026-09-09T23:00,,17,,,,7,0.00,27.0,27.0,0,10.6,5.6,12.70,62,-0.47,0.558,1.60,-1.53
2026-09-09T23:10,,26,,,,7,0.00,27.0,27.0,0,10.8,5.7,12.80,62,-0.66,0.562,1.50,-1.35
2026-09-09T23:20,,40,,,,7,0.00,27.0,27.0,0,10.5,5.5,13.10,60,-1.48,0.603,2.30,-1.76
2026-09-09T23:30,,13,,,,7,0.00,27.0,27.0,0,10.9,5.6,12.90,61,-0.31,0.58,1.40,-1.36
2026-09-09T23:40,,,,,,7,0.00,27.0,27.0,0,11.7,5.6,12.70,62,,0.558,0.00,
2026-09-09T23:50,,212,,,,7,0.00,27.0,27.0,0,10.8,5.6,12.90,61,0.85,0.58,1.60,1.36
2026-09-10T00:00,,193,,,,8,0.00,27.0,27.0,0,10.3,5.7,12.80,62,0.47,0.562,2.10,2.05
2026-09-10T00:10,,197,,,,8,0.00,27.0,27.0,0,10.5,5.7,12.80,62,0.56,0.562,1.90,1.82
2026-09-10T00:20,,184,,,,7,0.00,27.0,27.0,0,11.6,5.3,13.10,59,0.04,0.618,0.60,0.6
2026-09-10T00:30,,228,,,,6,0.00,27.0,27.0,0,11.7,5.8,12.90,62,0.3,0.565,0.40,0.27
2026-09-10T00:40,,86,,,,8,0.00,27.0,27.0,0,10.8,6.1,12.50,65,-1.1,0.507,1.10,-0.08
2026-09-10T00:50,,9,,,,7,0.00,27.0,27.0,0,10.2,7.0,11.90,72,-0.22,0.39,1.40,-1.38
2026-09-10T01:00,,20,,,,0,0.00,27.0,27.0,0,9.4,6.9,11.40,74,-0.65,0.35,1.90,-1.79
2026-09-10T01:10,,352,,,,5,0.20,27.2,27.2,0,9.6,6.9,11.20,75,0.18,0.333,1.30,-1.29
2026-09-10T01:20,,349,,,,2,0.20,27.4,27.4,0,10.0,7.4,11.10,78,0.13,0.291,0.70,-0.69
2026-09-10T01:30,,341,,,,6,0.40,27.8,27.8,0,9.2,7.3,10.60,80,0.36,0.256,1.10,-1.04
2026-09-10T01:40,,218,,,,5,0.20,28.0,28.0,0,9.6,8.0,10.40,85,0.31,0.189,0.50,0.39
2026-09-10T01:50,,209,,,,6,0.40,28.4,28.4,0,9.6,7.7,10.50,83,0.24,0.216,0.50,0.44
2026-09-10T02:00,,316,,,,6,0.40,28.6,28.8,0,9.0,7.3,10.60,80,0.97,0.256,1.40,-1.01
2026-09-10T02:10,,327,,,,6,0.60,28.4,29.4,0,8.0,8.1,9.80,89,1.09,0.133,2.00,-1.68
2026-09-10T02:20,,307,,,,7,0.20,27.6,29.6,0,8.6,7.7,9.80,87,0.8,0.158,1.00,-0.6
2026-09-10T02:30,,264,,,,7,0.20,26.6,29.8,0,8.8,7.8,9.90,87,0.9,0.159,0.90,0.09
2026-09-10T02:40,,347,,,,8,0.00,23.8,29.8,0,9.3,7.1,10.60,79,0.2,0.268,0.90,-0.88
2026-09-10T02:50,,330,,,,7,0.20,22.4,30.0,0,8.0,7.5,9.90,85,0.95,0.183,1.90,-1.65
2026-09-10T03:00,,326,,,,6,0.40,22.2,30.4,0,7.0,7.6,9.70,87,1.68,0.156,3.00,-2.49
2026-09-10T03:10,,323,,,,5,0.40,22.2,30.8,0,7.4,7.3,10.10,83,1.81,0.21,3.00,-2.4
2026-09-10T03:20,,331,,,,7,0.00,21.8,30.8,0,7.3,7.3,10.20,82,1.6,0.224,3.30,-2.89
2026-09-10T03:30,,320,,,,6,0.20,21.4,31.0,0,8.0,7.0,10.90,77,2.06,0.3,3.20,-2.45
2026-09-10T03:40,,242,,,,6,0.00,21.2,31.0,0,9.7,6.7,10.80,76,0.44,0.311,0.50,0.23
2026-09-10T03:50,,24,,,,5,0.00,21.0,31.0,0,10.0,6.6,11.50,72,-0.41,0.38,1.00,-0.91
2026-09-10T04:00,,311,,,,5,0.00,20.8,31.0,0,9.7,6.2,11.90,68,1.43,0.446,1.90,-1.25
2026-09-10T04:10,,329,,,,7,0.00,19.6,31.0,0,8.8,6.5,11.40,72,1.29,0.377,2.50,-2.14
2026-09-10T04:20,,322,,,,6,0.00,19.4,31.0,0,9.2,6.1,11.80,68,1.54,0.443,2.50,-1.97
2026-09-10T04:30,,321,,,,7,0.00,19.2,31.0,0,8.5,6.7,10.60,77,1.2,0.294,1.90,-1.48
2026-09-10T04:40,,270,,,,5,0.00,19.0,31.0,0,9.9,5.3,11.90,64,1.3,0.502,1.30,0.0
2026-09-10T04:50,,234,,,,7,0.00,19.0,31.0,0,9.4,6.6,11.10,74,1.05,0.344,1.30,0.76
2026-09-10T05:00,,221,,,,6,0.00,19.0,31.0,0,9.9,6.9,11.20,75,0.52,0.333,0.80,0.6
2026-09-10T05:10,,210,,,,5,0.00,19.0,31.0,0,8.9,6.8,11.50,73,1.35,0.366,2.70,2.34
2026-09-10T05:20,,226,,,,7,0.00,19.0,31.0,0,8.9,5.7,11.60,67,1.73,0.451,2.40,1.67
2026-09-10T05:30,,227,,,,6,0.00,19.0,31.0,0,11.3,4.9,13.00,58,0.59,0.629,0.80,0.55
2026-09-10T05:40,,238,,,,6,0.00,19.0,31.0,0,11.3,5.7,12.60,63,0.34,0.54,0.40,0.21
2026-09-10T05:50,,,,,,,0.00,19.0,31.0,0,,5.8,11.70,67,,0.454,,
2026-09-10T06:00,,67,,,,7,0.00,19.0,31.0,0,9.9,6.1,11.20,71,-0.55,0.386,0.60,-0.23
2026-09-10T06:10,,,,,,6,0.00,19.0,31.0,0,10.1,6.1,11.00,72,,0.368,0.00,
2026-09-10T06:20,,232,,,,7,0.00,19.0,31.0,0,10.0,6.2,11.70,69,0.95,0.426,1.20,0.74
2026-09-10T06:30,,337,,,,6,0.00,19.0,31.0,0,9.8,6.5,11.00,74,0.23,0.341,0.60,-0.55
2026-09-10T06:40,,323,,,,,0.00,19.0,31.0,0,9.4,6.3,11.20,72,0.78,0.372,1.30,-1.04
2026-09-10T06:50,,344,,,,5,0.00,19.0,31.0,7,10.0,6.6,11.10,74,0.14,0.344,0.50,-0.48
2026-09-10T07:00,,18,,,,5,0.00,19.0,31.0,14,9.8,6.8,10.90,76,-0.15,0.313,0.50,-0.48
2026-09-10T07:10,,240,,,,5,0.00,19.0,31.0,11,9.1,7.1,10.80,78,1.3,0.285,1.50,0.75
2026-09-10T07:20,,337,,,,5,0.00,19.0,31.0,15,9.8,6.7,11.00,75,0.23,0.328,0.60,-0.55
2026-09-10T07:30,,333,,,,6,0.00,19.0,31.0,13,8.7,6.6,10.90,75,0.95,0.326,2.10,-1.87
2026-09-10T07:40,,308,,,,5,0.00,19.0,31.0,15,9.9,6.7,11.40,73,0.87,0.364,1.10,-0.68
2026-09-10T07:50,,,,,,4,0.00,19.0,31.0,35,10.5,6.6,11.30,73,,0.362,0.00,
2026-09-10T08:00,,200,,,,4,0.00,19.0,31.0,52,8.9,7.2,11.30,76,0.86,0.321,2.50,2.35
2026-09-10T08:10,,227,,,,-1,0.00,19.0,31.0,82,9.8,7.4,11.70,75,1.39,0.344,1.90,1.3
2026-09-10T08:20,,252,,,,4,0.00,19.0,31.0,65,10.9,7.5,12.00,74,0.67,0.365,0.70,0.22
2026-09-10T08:30,,20,,,,4,0.00,19.0,31.0,54,10.7,6.7,11.80,71,-0.17,0.401,0.50,-0.47
2026-09-10T08:40,,342,,,,5,0.00,19.0,31.0,50,10.6,5.8,12.00,66,0.19,0.477,0.60,-0.57
2026-09-10T08:50,,170,,,,5,0.00,19.0,31.0,55,10.0,6.9,11.80,72,-0.26,0.388,1.50,1.48
2026-09-10T09:00,,181,,,,5,0.00,19.0,31.0,65,9.4,6.2,11.90,68,0.04,0.446,2.30,2.3
2026-09-10T09:10,,201,,,,5,0.00,19.0,31.0,60,9.8,7.4,11.90,74,0.75,0.362,2.10,1.96
2026-09-10T09:20,,228,,,,5,0.00,19.0,31.0,69,10.1,6.8,12.10,70,1.34,0.424,1.80,1.2
2026-09-10T09:30,,232,,,,5,0.00,19.0,31.0,58,10.7,7.4,12.30,72,1.1,0.401,1.40,0.86
2026-09-10T09:40,,239,,,,5,0.00,19.0,31.0,74,11.0,7.4,12.30,72,0.86,0.401,1.00,0.52
2026-09-10T09:50,,241,,,,-4,0.00,19.0,31.0,95,11.3,7.4,12.70,70,0.96,0.441,1.10,0.53
2026-09-10T10:00,,207,,,,5,0.00,19.0,31.0,132,11.0,7.3,12.60,70,0.64,0.438,1.40,1.25
2026-09-10T10:10,,199,,,,5,0.00,19.0,31.0,63,10.8,7.0,12.80,68,0.62,0.473,1.90,1.8
2026-09-10T10:20,,203,,,,4,0.00,19.0,31.0,55,11.7,6.7,12.90,66,0.23,0.506,0.60,0.55
2026-09-10T10:30,,183,,,,4,0.00,19.0,31.0,50,11.3,6.8,13.00,66,0.07,0.509,1.40,1.4
2026-09-10T10:40,,158,,,,4,0.00,19.0,31.0,54,11.4,6.0,12.90,63,-0.3,0.551,0.80,0.74
2026-09-10T10:50,,58,,,,4,0.00,19.0,31.0,48,11.3,6.4,12.80,65,-0.85,0.517,1.00,-0.53
2026-09-10T11:00,,135,,,,4,0.00,19.0,31.0,59,11.0,6.1,12.30,66,-0.42,0.486,0.60,0.42
2026-09-10T11:10,,183,,,,3,0.00,19.0,31.0,51,10.8,8.2,12.10,77,0.07,0.325,1.30,1.3
2026-09-10T11:20,,227,,,,-3,0.00,19.0,31.0,41,10.0,7.5,12.00,74,1.46,0.365,2.00,1.36
2026-09-10T11:30,,237,,,,-5,0.00,19.0,31.0,87,10.8,7.1,12.60,69,1.34,0.452,1.60,0.87
2026-09-10T11:40,,225,,,,4,0.00,19.0,31.0,70,11.1,8.0,12.50,74,0.99,0.377,1.40,0.99
2026-09-10T11:50,,243,,,,-8,0.00,19.0,31.0,119,11.3,7.1,12.90,68,1.25,0.476,1.40,0.64
2026-09-10T12:00,,308,,,,-4,0.00,19.0,31.0,189,11.7,8.5,13.00,74,1.1,0.389,1.40,-0.86
2026-09-10T12:10,,284,,,,6,0.20,19.2,31.2,171,11.9,8.2,13.10,72,1.07,0.422,1.10,-0.27
2026-09-10T12:20,,329,,,,-2,0.00,19.2,31.2,196,12.2,8.1,13.30,71,0.46,0.443,0.90,-0.77
2026-09-10T12:30,,315,,,,-3,0.00,19.2,31.2,172,12.5,6.9,13.80,63,0.57,0.584,0.80,-0.57
2026-09-10T12:40,,296,,,,5,0.00,19.2,31.2,154,13.1,10.5,13.90,80,1.26,0.318,1.40,-0.61
2026-09-10T12:50,,270,,,,-3,0.00,19.2,31.2,142,13.4,9.2,14.00,73,0.7,0.432,0.70,0.0
2026-09-10T13:00,0.0,143,1.17,2.2,5.8,4,0.00,19.2,31.2,76,11.2,7.9,13.00,71,-1.14,0.434,1.90,1.52
2026-09-10T13:10,,103,,,,5,0.00,19.2,31.2,73,11.6,8.4,12.70,75,-0.97,0.367,1.00,0.22
2026-09-10T13:20,,340,,,,-4,0.20,19.4,31.4,76,11.3,9.2,12.20,82,0.38,0.256,1.10,-1.03
2026-09-10T13:30,,330,,,,-3,0.40,19.8,31.8,68,10.7,9.4,11.80,85,0.7,0.208,1.40,-1.21
2026-09-10T13:40,,320,,,,-8,0.40,20.2,32.2,91,10.0,8.6,11.60,82,1.16,0.246,1.80,-1.38
