datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-07T02:00,,312,,,,1,0.00,0.0,0.0,0,18.5,14.0,17.90,78,0.67,0.451,0.90,-0.6
2026-09-07T02:10,,296,,,,6,0.00,0.0,0.0,0,19.0,13.9,18.00,77,0.36,0.475,0.40,-0.18
2026-09-07T02:20,,,,,,6,0.00,0.0,0.0,0,19.0,13.9,17.80,78,,0.448,0.00,
2026-09-07T02:30,,,,,,7,0.00,0.0,0.0,0,18.8,13.7,17.60,78,,0.443,0.00,
2026-09-07T02:40,,,,,,6,0.00,0.0,0.0,0,18.8,13.7,17.60,78,,0.443,0.00,
2026-09-07T02:50,,,,,,6,0.00,0.0,0.0,0,18.7,13.5,17.60,77,,0.463,0.00,
2026-09-07T03:00,,248,,,,5,0.00,0.0,0.0,0,18.0,13.4,17.50,77,0.74,0.46,0.80,0.3
2026-09-07T03:10,,224,,,,7,0.00,0.0,0.0,0,18.0,13.3,17.60,76,0.63,0.483,0.90,0.65
2026-09-07T03:20,,235,,,,6,0.00,0.0,0.0,0,18.1,13.3,17.60,76,0.57,0.483,0.70,0.4
2026-09-07T03:30,,,,,,6,0.00,0.0,0.0,0,18.6,13.4,17.50,77,,0.46,0.00,
2026-09-07T03:40,,,,,,6,0.00,0.0,0.0,0,18.8,13.4,17.70,76,,0.486,0.00,
2026-09-07T03:50,,236,,,,5,0.00,0.0,0.0,0,18.3,13.4,17.70,76,0.5,0.486,0.60,0.34
2026-09-07T04:00,,327,,,,6,0.00,0.0,0.0,0,18.1,13.6,17.50,78,0.38,0.44,0.70,-0.59
2026-09-07T04:10,,332,,,,7,0.00,0.0,0.0,0,17.5,13.6,17.30,79,0.61,0.415,1.30,-1.15
2026-09-07T04:20,,326,,,,6,0.00,0.0,0.0,0,17.8,13.7,17.40,79,0.62,0.417,1.10,-0.91
2026-09-07T04:30,,323,,,,5,0.00,0.0,0.0,0,18.2,13.6,17.50,78,0.36,0.44,0.60,-0.48
2026-09-07T04:40,,349,,,,6,0.00,0.0,0.0,0,18.0,13.4,17.10,79,0.06,0.41,0.30,-0.29
2026-09-07T04:50,,311,,,,-3,0.00,0.0,0.0,0,18.2,13.6,17.30,79,0.3,0.415,0.40,-0.26
2026-09-07T05:00,,313,,,,3,0.00,0.0,0.0,0,18.0,13.2,17.30,77,0.29,0.454,0.40,-0.27
2026-09-07T05:10,,,,,,6,0.00,0.0,0.0,0,18.0,13.3,17.00,79,,0.407,0.00,
2026-09-07T05:20,,329,,,,6,0.00,0.0,0.0,0,17.6,13.4,16.90,80,0.26,0.385,0.50,-0.43
2026-09-07T05:30,,324,,,,1,0.00,0.0,0.0,0,17.0,13.1,16.60,80,0.47,0.378,0.80,-0.65
2026-09-07T05:40,,269,,,,5,0.00,0.0,0.0,0,17.6,13.3,17.00,79,0.7,0.407,0.70,0.01
2026-09-07T05:50,,338,,,,7,0.00,0.0,0.0,0,16.9,13.2,16.70,80,0.45,0.38,1.20,-1.11
2026-09-07T06:00,,325,,,,8,0.00,0.0,0.0,0,16.5,13.2,16.70,80,0.98,0.38,1.70,-1.39
2026-09-07T06:10,,337,,,,6,0.00,0.0,0.0,0,16.9,13.1,16.60,80,0.39,0.378,1.00,-0.92
2026-09-07T06:20,,342,,,,6,0.00,0.0,0.0,0,17.0,13.0,16.70,79,0.28,0.399,0.90,-0.86
2026-09-07T06:30,,347,,,,6,0.00,0.0,0.0,0,16.8,12.9,16.60,79,0.22,0.397,1.00,-0.97
2026-09-07T06:40,,340,,,,6,0.00,0.0,0.0,6,16.7,13.0,16.50,80,0.38,0.375,1.10,-1.03
2026-09-07T06:50,,343,,,,5,0.00,0.0,0.0,11,16.9,13.1,16.40,81,0.2,0.354,0.70,-0.67
2026-09-07T07:00,,,,,,4,0.00,0.0,0.0,18,17.6,13.0,16.70,79,,0.399,0.00,
2026-09-07T07:10,,,,,,6,0.00,0.0,0.0,29,17.6,13.1,16.60,80,,0.378,0.00,
2026-09-07T07:20,,226,,,,6,0.00,0.0,0.0,60,17.6,13.2,16.90,79,0.29,0.404,0.40,0.28
2026-09-07T07:30,,232,,,,6,0.00,0.0,0.0,81,17.7,13.2,17.30,77,0.63,0.454,0.80,0.49
2026-09-07T07:40,,,,,,6,0.00,0.0,0.0,102,19.6,14.3,18.20,78,,0.46,0.00,
2026-09-07T07:50,,,,,,6,0.00,0.0,0.0,125,19.4,14.0,18.10,77,,0.478,0.00,
2026-09-07T08:00,,3,,,,6,0.00,0.0,0.0,150,18.4,13.8,17.70,78,-0.04,0.446,0.70,-0.7
2026-09-07T08:10,,,,,,6,0.00,0.0,0.0,173,20.0,14.3,18.60,76,,0.514,0.00,
2026-09-07T08:20,,179,,,,6,0.00,0.0,0.0,198,18.3,13.7,18.00,76,-0.02,0.495,1.30,1.3
2026-09-07T08:30,,160,,,,0,0.00,0.0,0.0,249,19.9,14.8,18.90,77,-0.24,0.502,0.70,0.66
2026-09-07T08:40,,160,,,,6,0.00,0.0,0.0,301,20.2,14.7,19.20,75,-0.24,0.556,0.70,0.66
2026-09-07T08:50,,170,,,,5,0.00,0.0,0.0,328,18.9,14.5,18.40,78,-0.24,0.466,1.40,1.38
2026-09-07T09:00,,154,,,,6,0.00,0.0,0.0,254,19.5,14.8,18.90,77,-0.57,0.502,1.30,1.17
2026-09-07T09:10,,59,,,,7,0.00,0.0,0.0,335,20.3,14.8,19.30,75,-0.6,0.56,0.70,-0.36
2026-09-07T09:20,,27,,,,-17,0.00,0.0,0.0,354,19.7,15.4,18.90,80,-0.59,0.437,1.30,-1.16
2026-09-07T09:30,,29,,,,8,0.00,0.0,0.0,374,18.7,14.2,18.50,76,-0.78,0.511,1.60,-1.4
2026-09-07T09:40,,13,,,,9,0.00,0.0,0.0,390,18.8,13.9,18.60,74,-0.34,0.557,1.50,-1.46
2026-09-07T09:50,,31,,,,8,0.00,0.0,0.0,421,19.3,14.3,19.00,74,-0.77,0.571,1.50,-1.29
2026-09-07T10:00,,16,,,,5,0.00,0.0,0.0,447,20.0,14.6,19.40,74,-0.36,0.586,1.30,-1.25
2026-09-07T10:10,,39,,,,5,0.00,0.0,0.0,481,20.3,14.6,19.80,72,-0.88,0.647,1.40,-1.09
2026-09-07T10:20,,23,,,,6,0.00,0.0,0.0,510,20.2,14.8,19.60,74,-0.51,0.593,1.30,-1.2
2026-09-07T10:30,,20,,,,8,0.00,0.0,0.0,487,21.7,15.6,20.60,73,-0.34,0.655,1.00,-0.94
2026-09-07T10:40,,25,,,,6,0.00,0.0,0.0,564,21.4,15.1,20.50,71,-0.42,0.699,1.00,-0.91
2026-09-07T10:50,,11,,,,8,0.00,0.0,0.0,385,20.4,14.7,20.10,71,-0.32,0.682,1.70,-1.67
2026-09-07T11:00,,0,,,,5,0.00,0.0,0.0,610,22.1,15.2,21.30,68,-0.0,0.811,1.20,-1.2
2026-09-07T11:10,,346,,,,7,0.00,0.0,0.0,238,21.4,13.4,21.20,61,0.29,0.982,1.20,-1.16
2026-09-07T11:20,,350,,,,6,0.00,0.0,0.0,603,22.8,14.6,22.20,62,0.23,1.017,1.30,-1.28
2026-09-07T11:30,,35,,,,5,0.00,0.0,0.0,655,24.2,15.1,23.30,60,-0.57,1.144,1.00,-0.82
2026-09-07T11:40,,,,,,5,0.00,0.0,0.0,589,24.3,13.8,23.10,56,,1.244,0.00,
2026-09-07T11:50,,9,,,,8,0.00,0.0,0.0,584,22.6,11.4,23.30,47,-0.25,1.516,1.60,-1.58
2026-09-07T12:00,,16,,,,5,0.00,0.0,0.0,578,23.1,12.3,23.60,49,-0.47,1.486,1.70,-1.63
2026-09-07T12:10,,17,,,,2,0.00,0.0,0.0,580,23.9,13.6,23.70,53,-0.38,1.377,1.30,-1.24
2026-09-07T12:20,,32,,,,7,0.00,0.0,0.0,583,22.4,16.3,21.10,74,-0.64,0.651,1.20,-1.02
2026-09-07T12:30,,68,,,,6,0.00,0.0,0.0,570,22.7,16.2,21.20,73,-0.74,0.68,0.80,-0.3
2026-09-07T12:40,,85,,,,2,0.00,0.0,0.0,583,23.0,15.9,21.60,70,-0.8,0.774,0.80,-0.07
2026-09-07T12:50,,33,,,,5,0.00,0.0,0.0,570,21.6,16.2,20.60,76,-0.82,0.582,1.50,-1.26
2026-09-07T13:00,0.0,49,2.75,10.0,0.0,-2,0.00,0.0,0.0,579,21.3,14.6,20.50,69,-0.75,0.748,1.00,-0.66
2026-09-07T13:10,,60,,,,5,0.00,0.0,0.0,533,21.4,14.8,20.90,68,-1.3,0.791,1.50,-0.75
2026-09-07T13:20,,10,,,,5,0.00,0.0,0.0,530,20.8,14.4,20.50,68,-0.28,0.772,1.60,-1.58
2026-09-07T13:30,,11,,,,5,0.00,0.0,0.0,546,21.8,14.8,21.20,67,-0.25,0.831,1.30,-1.28
2026-09-07T13:40,,355,,,,3,0.00,0.0,0.0,571,21.6,14.8,21.20,67,0.14,0.831,1.60,-1.59
2026-09-07T13:50,,24,,,,2,0.00,0.0,0.0,572,21.6,16.2,20.60,76,-0.61,0.582,1.50,-1.37
2026-09-07T14:00,,14,,,,0,0.00,0.0,0.0,547,22.0,16.4,20.80,76,-0.34,0.59,1.40,-1.36
2026-09-07T14:10,,22,,,,4,0.00,0.0,0.0,585,22.2,16.2,20.80,75,-0.37,0.614,1.00,-0.93
2026-09-07T14:20,,10,,,,4,0.00,0.0,0.0,545,21.9,15.8,20.80,73,-0.19,0.663,1.10,-1.08
2026-09-07T14:30,,9,,,,5,0.00,0.0,0.0,546,21.3,16.2,20.20,78,-0.22,0.521,1.40,-1.38
2026-09-07T14:40,,3,,,,8,0.00,0.0,0.0,517,21.1,16.1,20.10,78,-0.08,0.518,1.50,-1.5
2026-09-07T14:50,,4,,,,6,0.00,0.0,0.0,396,21.8,15.0,20.90,69,-0.07,0.766,1.00,-1.0
2026-09-07T15:00,,9,,,,1,0.00,0.0,0.0,313,21.4,16.2,20.20,78,-0.19,0.521,1.20,-1.19
2026-09-07T15:10,,45,,,,7,0.00,0.0,0.0,396,22.7,15.0,21.60,66,-0.49,0.877,0.70,-0.49
2026-09-07T15:20,,166,,,,6,0.00,0.0,0.0,278,22.8,16.5,21.50,73,-0.31,0.692,1.30,1.26
2026-09-07T15:30,,6,,,,7,0.00,0.0,0.0,369,21.9,16.2,20.60,76,-0.11,0.582,1.10,-1.09
2026-09-07T15:40,,14,,,,7,0.00,0.0,0.0,407,22.3,16.1,21.10,73,-0.29,0.676,1.20,-1.16
2026-09-07T15:50,,9,,,,4,0.00,0.0,0.0,289,21.4,16.2,20.40,77,-0.23,0.551,1.50,-1.48
2026-09-07T16:00,,359,,,,7,0.00,0.0,0.0,184,21.2,15.0,20.40,71,0.02,0.695,1.20,-1.2
2026-09-07T16:10,,12,,,,9,0.00,0.0,0.0,261,21.3,15.7,20.30,75,-0.25,0.596,1.20,-1.17
2026-09-07T16:20,,24,,,,5,0.00,0.0,0.0,399,23.0,17.0,21.20,77,-0.33,0.579,0.80,-0.73
2026-09-07T16:30,,359,,,,4,0.00,0.0,0.0,342,22.6,16.1,21.10,73,0.01,0.676,0.80,-0.8
2026-09-07T16:40,,42,,,,7,0.00,0.0,0.0,342,22.7,15.9,21.20,72,-0.4,0.705,0.60,-0.45
2026-09-07T16:50,,131,,,,5,0.00,0.0,0.0,295,22.9,16.1,21.40,72,-0.53,0.714,0.70,0.46
2026-09-07T17:00,,158,,,,4,0.00,0.0,0.0,146,23.1,16.2,21.50,72,-0.26,0.718,0.70,0.65
2026-09-07T17:10,,110,,,,8,0.00,0.0,0.0,274,22.2,15.5,21.00,71,-0.85,0.721,0.90,0.31
2026-09-07T17:20,,101,,,,5,0.00,0.0,0.0,265,22.3,16.0,21.00,73,-0.88,0.671,0.90,0.17
2026-09-07T17:30,,,,,,9,0.00,0.0,0.0,242,23.6,16.1,21.60,71,,0.748,0.00,
2026-09-07T17:40,,147,,,,-133,0.00,0.0,0.0,203,22.3,15.5,21.20,70,-0.54,0.755,1.00,0.84
2026-09-07T17:50,,92,,,,6,0.00,0.0,0.0,65,21.6,15.5,20.70,72,-1.3,0.684,1.30,0.05
2026-09-07T18:00,,193,,,,6,0.00,0.0,0.0,158,21.4,16.0,20.80,74,0.45,0.639,2.00,1.95
2026-09-07T18:10,,206,,,,6,0.00,0.0,0.0,43,20.7,15.7,20.50,74,1.05,0.627,2.40,2.16
2026-09-07T18:20,,239,,,,6,0.00,0.0,0.0,36,21.0,15.5,20.10,75,1.11,0.588,1.30,0.67
2026-09-07T18:30,,236,,,,5,0.00,0.0,0.0,38,21.1,15.3,20.10,74,0.83,0.612,1.00,0.56
2026-09-07T18:40,,323,,,,5,0.00,0.0,0.0,33,20.8,14.7,20.40,70,0.96,0.719,1.60,-1.28
2026-09-07T18:50,,321,,,,5,0.00,0.0,0.0,19,20.7,14.8,20.20,71,0.94,0.687,1.50,-1.17
2026-09-07T19:00,,339,,,,6,0.00,0.0,0.0,12,20.7,15.5,19.90,76,0.54,0.558,1.50,-1.4
2026-09-07T19:10,,324,,,,6,0.00,0.0,0.0,10,19.6,14.5,19.90,71,1.47,0.674,2.50,-2.02
2026-09-07T19:20,,270,,,,5,0.00,0.0,0.0,7,20.3,13.8,20.10,67,1.4,0.776,1.40,0.0
2026-09-07T19:30,,308,,,,6,0.00,0.0,0.0,0,20.3,13.2,20.70,62,1.58,0.928,2.00,-1.23
2026-09-07T19:40,,326,,,,4,0.00,0.0,0.0,0,19.6,11.0,20.90,53,1.29,1.162,2.30,-1.91
2026-09-07T19:50,,322,,,,1,0.00,0.0,0.0,0,20.4,11.9,20.40,58,0.49,1.007,0.80,-0.63
2026-09-07T20:00,,110,,,,5,0.00,0.0,0.0,0,20.4,11.9,20.20,59,-0.47,0.971,0.50,0.17
2026-09-07T20:10,,326,,,,5,0.00,0.0,0.0,0,20.6,13.9,19.80,69,0.34,0.716,0.60,-0.5
2026-09-07T20:20,,,,,,-5,0.00,0.0,0.0,0,20.8,15.1,19.20,77,,0.512,0.00,
2026-09-07T20:30,,187,,,,3,0.00,0.0,0.0,0,20.1,15.7,19.20,80,0.16,0.445,1.30,1.29
2026-09-07T20:40,,196,,,,5,0.00,0.0,0.0,0,19.7,15.9,18.90,83,0.47,0.371,1.70,1.63
2026-09-07T20:50,,201,,,,6,0.00,0.0,0.0,0,19.7,15.7,19.00,81,0.61,0.418,1.70,1.59
2026-09-07T21:00,,203,,,,5,0.00,0.0,0.0,0,19.5,15.7,18.80,82,0.63,0.391,1.60,1.47
2026-09-07T21:10,,210,,,,6,0.00,0.0,0.0,0,20.5,15.9,19.20,81,0.45,0.423,0.90,0.78
2026-09-07T21:20,,,,,,5,0.00,0.0,0.0,0,20.7,15.7,18.80,82,,0.391,0.00,
2026-09-07T21:30,,,,,,3,0.00,0.0,0.0,0,20.7,15.9,18.70,84,,0.345,0.00,
2026-09-07T21:40,,345,,,,5,0.00,0.0,0.0,0,20.2,15.9,18.70,84,0.16,0.345,0.60,-0.58
2026-09-07T21:50,,333,,,,5,0.00,0.0,0.0,0,20.0,15.9,19.00,82,0.64,0.396,1.40,-1.25
2026-09-07T22:00,,337,,,,6,0.00,0.0,0.0,0,19.9,15.8,18.90,82,0.51,0.393,1.30,-1.2
2026-09-07T22:10,,334,,,,5,0.00,0.0,0.0,0,19.9,15.8,18.80,83,0.53,0.369,1.20,-1.08
2026-09-07T22:20,,336,,,,4,0.00,0.0,0.0,0,19.9,15.5,19.00,80,0.49,0.439,1.20,-1.1
2026-09-07T22:30,,343,,,,5,0.00,0.0,0.0,0,20.1,15.5,18.80,81,0.2,0.412,0.70,-0.67
2026-09-07T22:40,,6,,,,5,0.00,0.0,0.0,0,20.0,15.6,18.70,82,-0.07,0.388,0.70,-0.7
2026-09-07T22:50,,328,,,,6,0.00,0.0,0.0,0,19.5,15.5,18.40,83,0.53,0.36,1.00,-0.85
2026-09-07T23:00,,302,,,,7,0.00,0.0,0.0,0,19.7,14.8,18.70,78,0.68,0.474,0.80,-0.42
2026-09-07T23:10,,315,,,,2,0.00,0.0,0.0,0,19.5,15.0,18.70,79,0.78,0.453,1.10,-0.78
2026-09-07T23:20,,328,,,,6,0.00,0.0,0.0,0,20.2,14.9,18.80,78,0.16,0.477,0.30,-0.25
2026-09-07T23:30,,332,,,,3,0.00,0.0,0.0,0,19.8,15.2,18.50,81,0.28,0.405,0.60,-0.53
2026-09-07T23:40,,218,,,,5,0.00,0.0,0.0,0,19.7,15.1,18.60,80,0.49,0.429,0.80,0.63
2026-09-07T23:50,,211,,,,5,0.00,0.0,0.0,0,19.8,14.8,18.50,79,0.15,0.447,0.30,0.26
2026-09-08T00:00,,,,,,5,0.00,0.0,0.0,0,20.1,15.3,18.40,82,,0.381,0.00,
