datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-30T08:40,,152,,,,1,0.00,0.0,0.0,278,18.4,13.0,18.10,72,-0.42,0.582,0.90,0.79
2026-08-30T08:50,,49,,,,1,0.00,0.0,0.0,301,17.9,12.6,17.70,72,-0.68,0.567,0.90,-0.59
2026-08-30T09:00,,35,,,,1,0.00,0.0,0.0,323,17.7,12.2,17.50,71,-0.4,0.58,0.70,-0.57
2026-08-30T09:10,,131,,,,-3,0.00,0.0,0.0,346,19.0,12.3,18.60,67,-0.3,0.707,0.40,0.26
2026-08-30T09:20,,58,,,,2,0.00,0.0,0.0,369,18.1,12.5,17.80,71,-0.51,0.591,0.60,-0.32
2026-08-30T09:30,,39,,,,0,0.00,0.0,0.0,391,17.9,12.5,17.80,71,-0.63,0.591,1.00,-0.78
2026-08-30T09:40,,20,,,,-1,0.00,0.0,0.0,412,17.2,12.0,17.30,71,-0.34,0.573,1.00,-0.94
2026-08-30T09:50,,15,,,,8,0.00,0.0,0.0,433,17.5,12.3,17.60,71,-0.28,0.584,1.10,-1.06
2026-08-30T10:00,,7,,,,4,0.00,0.0,0.0,452,17.9,12.5,17.80,71,-0.12,0.591,1.00,-0.99
2026-08-30T10:10,,25,,,,4,0.00,0.0,0.0,470,18.5,12.9,18.20,71,-0.38,0.606,0.90,-0.82
2026-08-30T10:20,,61,,,,4,0.00,0.0,0.0,488,19.4,13.5,18.90,71,-0.7,0.633,0.80,-0.39
2026-08-30T10:30,,69,,,,4,0.00,0.0,0.0,504,19.6,14.1,18.80,74,-0.65,0.564,0.70,-0.25
2026-08-30T10:40,,88,,,,1,0.00,0.0,0.0,520,20.3,14.2,19.40,72,-0.6,0.631,0.60,-0.02
2026-08-30T10:50,,158,,,,-1,0.00,0.0,0.0,538,19.7,13.9,19.50,70,-0.56,0.68,1.50,1.39
2026-08-30T11:00,,134,,,,2,0.00,0.0,0.0,555,19.4,13.1,19.20,68,-0.79,0.712,1.10,0.76
2026-08-30T11:10,,140,,,,0,0.00,0.0,0.0,568,19.5,13.0,19.50,66,-0.84,0.771,1.30,1.0
2026-08-30T11:20,,68,,,,2,0.00,0.0,0.0,578,19.7,13.9,19.10,72,-0.83,0.619,0.90,-0.34
2026-08-30T11:30,,105,,,,7,0.00,0.0,0.0,591,19.4,13.6,19.00,71,-0.97,0.637,1.00,0.26
2026-08-30T11:40,,30,,,,3,0.00,0.0,0.0,603,19.0,12.6,19.10,66,-0.65,0.752,1.30,-1.13
2026-08-30T11:50,,45,,,,5,0.00,0.0,0.0,613,18.8,13.4,18.80,71,-1.13,0.629,1.60,-1.13
2026-08-30T12:00,,12,,,,6,0.00,0.0,0.0,616,19.2,14.1,18.80,74,-0.27,0.564,1.30,-1.27
2026-08-30T12:10,,22,,,,2,0.00,0.0,0.0,626,18.5,13.4,18.50,72,-0.56,0.596,1.50,-1.39
2026-08-30T12:20,,13,,,,3,0.00,0.0,0.0,622,19.4,14.4,19.10,74,-0.34,0.575,1.50,-1.46
2026-08-30T12:30,,25,,,,4,0.00,0.0,0.0,627,18.7,13.8,18.70,73,-0.72,0.582,1.70,-1.54
2026-08-30T12:40,,23,,,,5,0.00,0.0,0.0,635,18.8,13.9,18.80,73,-0.66,0.586,1.70,-1.56
2026-08-30T12:50,,21,,,,-1,0.00,0.0,0.0,635,18.1,12.2,18.70,66,-0.65,0.733,1.80,-1.68
2026-08-30T13:00,0.0,11,3.01,7.5,0.3,5,0.00,0.0,0.0,618,18.6,12.3,19.00,65,-0.31,0.769,1.60,-1.57
2026-08-30T13:10,,23,,,,6,0.00,0.0,0.0,633,19.5,13.1,19.60,66,-0.59,0.776,1.50,-1.38
2026-08-30T13:20,,21,,,,1,0.00,0.0,0.0,628,18.6,12.6,18.90,67,-0.57,0.721,1.60,-1.49
2026-08-30T13:30,,10,,,,3,0.00,0.0,0.0,625,19.3,12.6,19.40,65,-0.23,0.788,1.30,-1.28
2026-08-30T13:40,,21,,,,-3,0.00,0.0,0.0,628,19.9,14.1,19.50,71,-0.47,0.657,1.30,-1.21
2026-08-30T13:50,,19,,,,2,0.00,0.0,0.0,627,19.1,13.4,19.20,69,-0.52,0.69,1.60,-1.51
2026-08-30T14:00,,22,,,,4,0.00,0.0,0.0,622,18.8,12.1,19.30,63,-0.6,0.828,1.60,-1.48
2026-08-30T14:10,,43,,,,2,0.00,0.0,0.0,615,19.6,11.7,20.00,59,-0.95,0.959,1.40,-1.02
2026-08-30T14:20,,21,,,,0,0.00,0.0,0.0,609,20.0,12.2,20.20,60,-0.47,0.947,1.30,-1.21
2026-08-30T14:30,,19,,,,3,0.00,0.0,0.0,606,18.8,12.0,19.50,62,-0.62,0.861,1.90,-1.8
2026-08-30T14:40,,9,,,,6,0.00,0.0,0.0,595,19.4,10.5,20.10,54,-0.19,1.082,1.20,-1.19
2026-08-30T14:50,,2,,,,5,0.00,0.0,0.0,576,20.0,12.6,20.40,61,-0.06,0.935,1.70,-1.7
2026-08-30T15:00,,16,,,,2,0.00,0.0,0.0,561,19.8,12.3,20.10,61,-0.41,0.918,1.50,-1.44
2026-08-30T15:10,,5,,,,4,0.00,0.0,0.0,553,19.5,11.6,20.10,58,-0.14,0.988,1.60,-1.59
2026-08-30T15:20,,355,,,,1,0.00,0.0,0.0,528,19.6,12.0,20.00,60,0.13,0.935,1.50,-1.49
2026-08-30T15:30,,356,,,,3,0.00,0.0,0.0,520,19.1,11.9,19.90,60,0.14,0.93,2.00,-2.0
2026-08-30T15:40,,356,,,,0,0.00,0.0,0.0,484,19.0,12.1,19.60,62,0.13,0.867,1.80,-1.8
2026-08-30T15:50,,327,,,,-1,0.00,0.0,0.0,494,19.0,12.0,19.70,61,1.03,0.895,1.90,-1.59
2026-08-30T16:00,,348,,,,2,0.00,0.0,0.0,460,19.1,12.1,19.60,62,0.35,0.867,1.70,-1.66
2026-08-30T16:10,,6,,,,1,0.00,0.0,0.0,442,19.3,12.1,19.80,61,-0.17,0.901,1.60,-1.59
2026-08-30T16:20,,356,,,,3,0.00,0.0,0.0,423,19.6,12.4,19.90,62,0.1,0.883,1.50,-1.5
2026-08-30T16:30,,341,,,,2,0.00,0.0,0.0,401,19.5,11.4,20.20,57,0.52,1.018,1.60,-1.51
2026-08-30T16:40,,355,,,,0,0.00,0.0,0.0,374,19.9,12.6,20.10,62,0.13,0.894,1.50,-1.49
2026-08-30T16:50,,353,,,,0,0.00,0.0,0.0,358,19.6,12.0,20.00,60,0.18,0.935,1.50,-1.49
2026-08-30T17:00,,326,,,,0,0.00,0.0,0.0,338,18.8,11.7,19.70,60,1.17,0.918,2.10,-1.74
2026-08-30T17:10,,322,,,,-1,0.00,0.0,0.0,320,18.4,11.5,19.70,59,1.54,0.941,2.50,-1.97
2026-08-30T17:20,,337,,,,-1,0.00,0.0,0.0,288,18.6,11.9,19.60,61,0.86,0.89,2.20,-2.03
2026-08-30T17:30,,334,,,,0,0.00,0.0,0.0,265,18.2,11.7,19.40,61,1.05,0.879,2.40,-2.16
2026-08-30T17:40,,340,,,,-1,0.00,0.0,0.0,62,18.3,11.5,19.50,60,0.82,0.907,2.40,-2.26
2026-08-30T17:50,,323,,,,0,0.00,0.0,0.0,96,18.0,11.2,19.40,59,1.5,0.924,2.50,-2.0
2026-08-30T18:00,,319,,,,4,0.00,0.0,0.0,45,18.0,11.3,19.30,60,1.64,0.896,2.50,-1.89
2026-08-30T18:10,,334,,,,-1,0.00,0.0,0.0,113,18.3,11.8,19.30,62,1.01,0.851,2.30,-2.07
2026-08-30T18:20,,334,,,,-1,0.00,0.0,0.0,46,18.1,11.6,19.10,62,0.92,0.84,2.10,-1.89
2026-08-30T18:30,,337,,,,0,0.00,0.0,0.0,37,17.6,11.9,18.90,64,1.05,0.786,2.70,-2.49
2026-08-30T18:40,,334,,,,-2,0.00,0.0,0.0,34,17.6,12.1,18.80,65,1.18,0.76,2.70,-2.43
2026-08-30T18:50,,336,,,,-1,0.00,0.0,0.0,27,17.6,12.5,18.80,67,1.18,0.716,2.90,-2.65
2026-08-30T19:00,,315,,,,0,0.00,0.0,0.0,25,17.7,12.1,18.80,65,1.77,0.76,2.50,-1.77
2026-08-30T19:10,,325,,,,-1,0.00,0.0,0.0,20,18.0,12.1,18.80,65,1.15,0.76,2.00,-1.64
2026-08-30T19:20,,329,,,,-1,0.00,0.0,0.0,14,17.5,12.4,18.40,68,1.24,0.677,2.40,-2.06
2026-08-30T19:30,,328,,,,-1,0.00,0.0,0.0,11,17.1,12.5,18.10,70,1.38,0.623,2.60,-2.2
2026-08-30T19:40,,337,,,,-2,0.00,0.0,0.0,8,17.7,12.8,18.10,71,0.7,0.602,1.80,-1.66
2026-08-30T19:50,,331,,,,-3,0.00,0.0,0.0,0,17.9,12.9,18.20,71,0.82,0.606,1.70,-1.49
2026-08-30T20:00,,330,,,,-3,0.00,0.0,0.0,0,17.5,12.7,18.00,71,0.95,0.599,1.90,-1.65
2026-08-30T20:10,,329,,,,-1,0.00,0.0,0.0,0,17.3,12.9,17.80,73,1.03,0.55,2.00,-1.71
2026-08-30T20:20,,332,,,,-2,0.00,0.0,0.0,0,17.5,12.9,17.80,73,0.8,0.55,1.70,-1.5
2026-08-30T20:30,,342,,,,-3,0.00,0.0,0.0,0,17.3,12.8,17.50,74,0.49,0.52,1.60,-1.52
2026-08-30T20:40,,183,,,,-2,0.00,0.0,0.0,0,18.0,12.7,17.40,74,0.02,0.517,0.40,0.4
2026-08-30T20:50,,187,,,,4,0.00,0.0,0.0,0,17.9,12.7,17.40,74,0.06,0.517,0.50,0.5
2026-08-30T21:00,,,,,,4,0.00,0.0,0.0,0,18.2,12.7,17.40,74,,0.517,0.00,
2026-08-30T21:10,,333,,,,1,0.00,0.0,0.0,0,18.0,12.8,17.50,74,0.23,0.52,0.50,-0.45
2026-08-30T21:20,,,,,,-2,0.00,0.0,0.0,0,18.0,12.5,17.20,74,,0.51,0.00,
2026-08-30T21:30,,190,,,,3,0.00,0.0,0.0,0,17.7,12.6,17.30,74,0.1,0.513,0.60,0.59
2026-08-30T21:40,,229,,,,6,0.00,0.0,0.0,0,17.8,12.7,17.40,74,0.53,0.517,0.70,0.46
2026-08-30T21:50,,,,,,7,0.00,0.0,0.0,0,17.8,12.5,17.00,75,,0.484,0.00,
2026-08-30T22:00,,253,,,,4,0.00,0.0,0.0,0,17.6,12.4,17.10,74,0.29,0.507,0.30,0.09
2026-08-30T22:10,,275,,,,3,0.00,0.0,0.0,0,17.6,12.5,17.20,74,0.5,0.51,0.50,-0.04
2026-08-30T22:20,,316,,,,6,0.00,0.0,0.0,0,17.1,12.6,16.90,76,0.63,0.462,0.90,-0.65
2026-08-30T22:30,,318,,,,2,0.00,0.0,0.0,0,16.7,12.6,16.90,76,0.94,0.462,1.40,-1.04
2026-08-30T22:40,,325,,,,6,0.00,0.0,0.0,0,16.9,12.7,17.40,74,1.09,0.517,1.90,-1.56
2026-08-30T22:50,,332,,,,5,0.00,0.0,0.0,0,16.8,12.4,17.10,74,0.7,0.507,1.50,-1.32
2026-08-30T23:00,,312,,,,1,0.00,0.0,0.0,0,16.9,12.4,16.90,75,0.82,0.481,1.10,-0.74
2026-08-30T23:10,,,,,,6,0.00,0.0,0.0,0,17.8,12.5,17.00,75,,0.484,0.00,
2026-08-30T23:20,,205,,,,8,0.00,0.0,0.0,0,17.2,12.5,17.00,75,0.34,0.484,0.80,0.73
2026-08-30T23:30,,232,,,,8,0.00,0.0,0.0,0,17.1,12.4,16.90,75,0.63,0.481,0.80,0.49
2026-08-30T23:40,,,,,,4,0.00,0.0,0.0,0,17.7,12.4,16.90,75,,0.481,0.00,
2026-08-30T23:50,,183,,,,7,0.00,0.0,0.0,0,17.2,12.6,17.10,75,0.05,0.488,1.00,1.0
2026-08-31T00:00,,197,,,,7,0.00,0.0,0.0,0,16.7,12.4,16.90,75,0.38,0.481,1.30,1.24
2026-08-31T00:10,,219,,,,7,0.00,0.0,0.0,0,17.0,12.4,17.10,74,0.76,0.507,1.20,0.93
2026-08-31T00:20,,247,,,,9,0.00,0.0,0.0,0,17.6,12.3,17.20,73,0.37,0.53,0.40,0.16
2026-08-31T00:30,,236,,,,7,0.00,0.0,0.0,0,17.8,12.5,17.20,74,0.25,0.51,0.30,0.17
2026-08-31T00:40,,244,,,,8,0.00,0.0,0.0,0,17.2,12.2,17.10,73,0.81,0.527,0.90,0.39
2026-08-31T00:50,,240,,,,8,0.00,0.0,0.0,0,17.2,12.3,17.00,74,0.61,0.504,0.70,0.35
2026-08-31T01:00,,346,,,,8,0.00,0.0,0.0,0,17.0,12.4,16.70,76,0.15,0.456,0.60,-0.58
2026-08-31T01:10,,359,,,,9,0.00,0.0,0.0,0,16.8,12.3,16.60,76,0.01,0.453,0.70,-0.7
2026-08-31T01:20,,350,,,,8,0.00,0.0,0.0,0,16.8,12.2,16.70,75,0.16,0.475,0.90,-0.89
2026-08-31T01:30,,327,,,,8,0.00,0.0,0.0,0,16.1,12.3,16.80,75,1.09,0.478,2.00,-1.68
2026-08-31T01:40,,320,,,,8,0.00,0.0,0.0,0,15.9,12.4,16.40,77,1.16,0.429,1.80,-1.38
2026-08-31T01:50,,325,,,,8,0.00,0.0,0.0,0,15.9,12.4,16.40,77,0.98,0.429,1.70,-1.39
2026-08-31T02:00,,273,,,,8,0.00,0.0,0.0,0,16.8,12.2,16.70,75,0.8,0.475,0.80,-0.04
2026-08-31T02:10,,226,,,,7,0.00,0.0,0.0,0,16.4,12.2,16.70,75,1.01,0.475,1.40,0.97
2026-08-31T02:20,,238,,,,9,0.00,0.0,0.0,0,17.0,12.1,17.00,73,0.85,0.523,1.00,0.53
2026-08-31T02:30,,318,,,,9,0.00,0.0,0.0,0,16.8,12.3,16.60,76,0.54,0.453,0.80,-0.59
2026-08-31T02:40,,343,,,,8,0.00,0.0,0.0,0,16.8,12.2,16.70,75,0.26,0.475,0.90,-0.86
2026-08-31T02:50,,0,,,,9,0.00,0.0,0.0,0,16.6,12.5,16.50,77,-0.0,0.432,0.90,-0.9
2026-08-31T03:00,,340,,,,9,0.00,0.0,0.0,0,16.6,12.4,16.40,77,0.27,0.429,0.80,-0.75
2026-08-31T03:10,,240,,,,9,0.00,0.0,0.0,0,16.8,11.8,16.70,73,0.52,0.513,0.60,0.3
2026-08-31T03:20,,220,,,,7,0.00,0.0,0.0,0,16.6,11.7,16.80,72,0.71,0.536,1.10,0.84
2026-08-31T03:30,,,,,,9,0.00,0.0,0.0,0,17.3,12.1,16.60,75,,0.472,0.00,
2026-08-31T03:40,,325,,,,5,0.00,0.0,0.0,0,16.7,12.1,16.30,76,0.23,0.445,0.40,-0.33
2026-08-31T03:50,,253,,,,8,0.00,0.0,0.0,0,16.7,11.8,16.40,74,0.38,0.485,0.40,0.12
2026-08-31T04:00,,337,,,,8,0.00,0.0,0.0,0,16.6,12.2,16.40,76,0.27,0.448,0.70,-0.64
2026-08-31T04:10,,322,,,,7,0.00,0.0,0.0,0,16.5,12.0,16.40,75,0.43,0.466,0.70,-0.55
2026-08-31T04:20,,13,,,,7,0.00,0.0,0.0,0,16.4,12.2,16.20,77,-0.13,0.424,0.60,-0.58
2026-08-31T04:30,,344,,,,8,0.00,0.0,0.0,0,15.8,12.0,16.00,77,0.3,0.418,1.10,-1.06
2026-08-31T04:40,,239,,,,7,0.00,0.0,0.0,0,15.6,11.9,15.70,78,0.86,0.392,1.00,0.52
2026-08-31T04:50,,,,,,9,0.00,0.0,0.0,0,16.7,11.9,16.10,76,,0.439,0.00,
2026-08-31T05:00,,,,,,9,0.00,0.0,0.0,0,16.6,12.0,16.00,77,,0.418,0.00,
2026-08-31T05:10,,236,,,,7,0.00,0.0,0.0,0,15.9,12.2,16.00,78,0.91,0.4,1.10,0.62
2026-08-31T05:20,,249,,,,8,0.00,0.0,0.0,0,16.2,12.1,16.30,76,1.03,0.445,1.10,0.39
2026-08-31T05:30,,340,,,,6,0.00,0.0,0.0,0,16.2,12.2,16.00,78,0.24,0.4,0.70,-0.66
2026-08-31T05:40,,337,,,,7,0.00,0.0,0.0,0,16.2,12.0,16.00,77,0.23,0.418,0.60,-0.55
2026-08-31T05:50,,,,,,7,0.00,0.0,0.0,0,16.5,12.1,15.90,78,,0.397,0.00,
2026-08-31T06:00,,38,,,,8,0.00,0.0,0.0,0,16.2,12.1,16.10,77,-0.49,0.421,0.80,-0.63
2026-08-31T06:10,,,,,,9,0.00,0.0,0.0,0,16.6,11.8,16.00,76,,0.436,0.00,
2026-08-31T06:20,,219,,,,8,0.00,0.0,0.0,0,15.3,11.9,15.90,77,1.07,0.416,1.70,1.32
2026-08-31T06:30,,225,,,,7,0.00,0.0,0.0,8,15.4,11.6,16.00,75,1.13,0.455,1.60,1.13
2026-08-31T06:40,,205,,,,9,0.00,0.0,0.0,14,15.0,11.6,15.60,77,0.68,0.408,1.60,1.45
2026-08-31T06:50,,207,,,,7,0.00,0.0,0.0,22,15.0,11.7,16.10,75,1.04,0.457,2.30,2.05
2026-08-31T07:00,,216,,,,5,0.00,0.0,0.0,56,15.9,12.0,16.40,75,0.94,0.466,1.60,1.29
2026-08-31T07:10,,,,,,8,0.00,0.0,0.0,72,17.6,12.8,16.70,78,,0.418,0.00,
2026-08-31T07:20,,328,,,,8,0.00,0.0,0.0,96,16.0,12.4,16.20,78,0.69,0.405,1.30,-1.1
2026-08-31T07:30,,328,,,,8,0.00,0.0,0.0,117,16.0,12.3,16.50,76,0.9,0.451,1.70,-1.44
2026-08-31T07:40,,9,,,,8,0.00,0.0,0.0,89,16.6,12.2,16.70,75,-0.19,0.475,1.20,-1.19
2026-08-31T07:50,,355,,,,6,0.00,0.0,0.0,183,17.0,12.5,16.80,76,0.08,0.459,0.90,-0.9
2026-08-31T08:00,,17,,,,4,0.00,0.0,0.0,210,18.2,13.1,17.60,75,-0.15,0.503,0.50,-0.48
2026-08-31T08:10,,26,,,,-3,0.00,0.0,0.0,224,17.1,12.7,17.20,75,-0.61,0.491,1.40,-1.26
2026-08-31T08:20,,25,,,,8,0.00,0.0,0.0,212,17.3,12.0,17.50,70,-0.51,0.6,1.20,-1.09
2026-08-31T08:30,,24,,,,8,0.00,0.0,0.0,260,17.5,12.0,18.00,68,-0.65,0.66,1.60,-1.46
2026-08-31T08:40,,19,,,,2,0.00,0.0,0.0,280,18.1,13.5,17.80,76,-0.36,0.489,1.10,-1.04
2026-08-31T08:50,,35,,,,8,0.00,0.0,0.0,302,18.7,13.7,18.40,74,-0.69,0.55,1.20,-0.98
2026-08-31T09:00,,54,,,,-2,0.00,0.0,0.0,323,19.2,13.2,18.80,70,-0.73,0.651,0.90,-0.53
2026-08-31T09:10,,152,,,,9,0.00,0.0,0.0,347,19.5,13.9,18.80,73,-0.38,0.586,0.80,0.71
2026-08-31T09:20,,109,,,,1,0.00,0.0,0.0,368,20.2,14.9,19.20,76,-0.76,0.534,0.80,0.26
2026-08-31T09:30,,91,,,,5,0.00,0.0,0.0,391,20.5,14.3,19.50,72,-0.5,0.635,0.50,0.01
2026-08-31T09:40,,121,,,,8,0.00,0.0,0.0,411,20.5,13.6,19.70,68,-0.43,0.734,0.50,0.26
2026-08-31T09:50,,140,,,,4,0.00,0.0,0.0,433,19.3,13.8,19.00,72,-0.84,0.615,1.30,1.0
2026-08-31T10:00,,104,,,,-1,0.00,0.0,0.0,452,20.5,15.4,19.50,77,-1.07,0.521,1.10,0.27
2026-08-31T10:10,,80,,,,-4,0.00,0.0,0.0,468,19.5,14.5,18.60,77,-0.69,0.493,0.70,-0.12
2026-08-31T10:20,,102,,,,6,0.00,0.0,0.0,490,20.5,14.9,19.20,76,-0.39,0.534,0.40,0.08
