datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T01:30,,235,,,,-36,0.00,0.0,0.0,0,10.6,4.0,13.10,54,1.39,0.693,1.70,0.98
2026-09-13T01:40,,312,,,,-30,0.00,0.0,0.0,0,11.1,7.2,12.50,70,0.74,0.435,1.00,-0.67
2026-09-13T01:50,,315,,,,9,0.00,0.0,0.0,0,11.7,4.9,13.20,57,0.35,0.653,0.50,-0.35
2026-09-13T02:00,,231,,,,-47,0.00,0.0,0.0,0,11.5,4.7,13.00,57,0.39,0.644,0.50,0.31
2026-09-13T02:10,,333,,,,,0.00,0.0,0.0,0,11.0,7.4,12.30,72,0.45,0.401,1.00,-0.89
2026-09-13T02:20,,319,,,,-29,0.00,0.0,0.0,0,11.4,5.1,12.90,59,0.33,0.61,0.50,-0.38
2026-09-13T02:30,,329,,,,9,0.00,0.0,0.0,0,10.9,5.0,12.60,60,0.41,0.584,0.80,-0.69
2026-09-13T02:40,,,,,,9,0.00,0.0,0.0,0,11.3,5.7,12.30,64,,0.515,0.00,
2026-09-13T02:50,,,,,,-51,0.00,0.0,0.0,0,11.3,7.2,11.90,73,,0.376,0.00,
2026-09-13T03:00,,3,,,,9,0.00,0.0,0.0,0,11.0,8.4,11.60,81,-0.02,0.26,0.30,-0.3
2026-09-13T03:10,,328,,,,9,0.00,0.0,0.0,0,10.6,6.7,11.80,71,0.32,0.401,0.60,-0.51
2026-09-13T03:20,,322,,,,9,0.00,0.0,0.0,0,10.6,5.1,12.40,61,0.62,0.562,1.00,-0.79
2026-09-13T03:30,,327,,,,8,0.00,0.0,0.0,0,11.2,4.8,12.60,59,0.16,0.598,0.30,-0.25
2026-09-13T03:40,,333,,,,7,0.00,0.0,0.0,0,10.7,4.3,12.90,56,0.59,0.655,1.30,-1.16
2026-09-13T03:50,,306,,,,8,0.00,0.0,0.0,0,11.1,3.4,13.00,52,0.57,0.719,0.70,-0.41
2026-09-13T04:00,,273,,,,8,0.00,0.0,0.0,0,11.0,2.9,13.10,50,0.9,0.754,0.90,-0.05
2026-09-13T04:10,,255,,,,9,0.00,0.0,0.0,0,11.1,3.5,13.20,52,0.97,0.728,1.00,0.26
2026-09-13T04:20,,296,,,,-46,0.00,0.0,0.0,0,11.4,3.8,13.20,53,0.63,0.713,0.70,-0.31
2026-09-13T04:30,,,,,,-19,0.00,0.0,0.0,0,11.5,3.8,12.90,54,,0.684,0.00,
2026-09-13T04:40,,121,,,,-76,0.00,0.0,0.0,0,11.0,3.4,12.70,53,-0.34,0.69,0.40,0.21
2026-09-13T04:50,,358,,,,8,0.00,0.0,0.0,0,10.8,4.0,12.50,56,0.02,0.638,0.60,-0.6
2026-09-13T05:00,,290,,,,9,0.00,0.0,0.0,0,10.4,3.7,12.20,56,0.56,0.625,0.60,-0.21
2026-09-13T05:10,,,,,,8,0.00,0.0,0.0,0,10.6,4.1,11.90,59,,0.571,0.00,
2026-09-13T05:20,,179,,,,8,0.00,0.0,0.0,0,10.3,4.6,12.10,60,-0.02,0.565,0.90,0.9
2026-09-13T05:30,,179,,,,9,0.00,0.0,0.0,0,10.4,9.3,11.70,85,-0.03,0.206,1.60,1.6
2026-09-13T05:40,,169,,,,9,0.00,0.0,0.0,0,10.6,10.2,11.50,92,-0.27,0.109,1.40,1.37
2026-09-13T05:50,,123,,,,-33,0.00,0.0,0.0,0,11.2,10.9,11.50,96,-0.75,0.054,0.90,0.49
2026-09-13T06:00,,189,,,,-36,0.00,0.0,0.0,0,11.3,10.7,11.50,95,0.11,0.068,0.70,0.69
2026-09-13T06:10,,203,,,,-43,0.00,0.0,0.0,0,11.4,10.7,11.50,95,0.2,0.068,0.50,0.46
2026-09-13T06:20,,,,,,8,0.00,0.0,0.0,0,11.5,10.5,11.30,95,,0.067,0.00,
2026-09-13T06:30,,216,,,,-48,0.00,0.0,0.0,0,11.1,10.7,11.30,96,0.35,0.054,0.60,0.49
2026-09-13T06:40,,,,,,-47,0.00,0.0,0.0,0,11.7,10.8,11.40,96,,0.054,0.00,
2026-09-13T06:50,,,,,,-53,0.00,0.0,0.0,6,11.8,10.9,11.50,96,,0.054,0.00,
2026-09-13T07:00,,180,,,,-13,0.00,0.0,0.0,10,11.6,10.9,11.50,96,-0.0,0.054,0.30,0.3
2026-09-13T07:10,,185,,,,8,0.00,0.0,0.0,13,10.8,9.7,11.30,90,0.06,0.134,0.70,0.7
2026-09-13T07:20,,,,,,7,0.00,0.0,0.0,27,11.7,10.4,11.50,93,,0.095,0.00,
2026-09-13T07:30,,250,,,,8,0.00,0.0,0.0,103,11.4,10.1,11.70,90,0.47,0.138,0.50,0.17
2026-09-13T07:40,,,,,,7,0.00,0.0,0.0,158,12.1,8.5,12.40,77,,0.331,0.00,
2026-09-13T07:50,,13,,,,6,0.00,0.0,0.0,65,11.6,9.0,12.40,80,-0.2,0.288,0.90,-0.88
2026-09-13T08:00,,,,,,6,0.00,0.0,0.0,72,12.4,9.3,12.50,81,,0.275,0.00,
2026-09-13T08:10,,202,,,,6,0.00,0.0,0.0,95,11.3,9.3,12.30,82,0.49,0.257,1.30,1.21
2026-09-13T08:20,,183,,,,6,0.00,0.0,0.0,101,12.4,9.8,12.60,83,0.02,0.248,0.30,0.3
2026-09-13T08:30,,139,,,,,0.00,0.0,0.0,100,12.0,10.2,12.50,86,-0.59,0.203,0.90,0.68
2026-09-13T08:40,,187,,,,3,0.00,0.0,0.0,124,12.0,9.8,12.60,83,0.11,0.248,0.90,0.89
2026-09-13T08:50,,168,,,,7,0.00,0.0,0.0,124,12.3,9.9,13.10,81,-0.25,0.286,1.20,1.17
2026-09-13T09:00,,114,,,,8,0.00,0.0,0.0,373,13.5,10.4,13.60,81,-0.27,0.296,0.30,0.12
2026-09-13T09:10,,50,,,,3,0.00,0.0,0.0,388,13.5,9.9,14.10,76,-0.69,0.386,0.90,-0.58
2026-09-13T09:20,,32,,,,6,0.00,0.0,0.0,328,12.6,9.6,13.40,78,-0.58,0.338,1.10,-0.93
2026-09-13T09:30,,16,,,,4,0.00,0.0,0.0,179,13.5,10.5,13.90,80,-0.22,0.318,0.80,-0.77
2026-09-13T09:40,,80,,,,8,0.00,0.0,0.0,402,13.4,9.8,13.60,78,-0.3,0.343,0.30,-0.05
2026-09-13T09:50,,130,,,,4,0.00,0.0,0.0,413,14.0,10.0,14.40,75,-0.54,0.41,0.70,0.45
2026-09-13T10:00,,30,,,,6,0.00,0.0,0.0,430,13.7,10.4,14.20,78,-0.45,0.356,0.90,-0.78
2026-09-13T10:10,,24,,,,3,0.00,0.0,0.0,447,13.6,11.1,13.80,84,-0.33,0.252,0.80,-0.73
2026-09-13T10:20,,27,,,,4,0.00,0.0,0.0,466,13.7,11.1,13.90,83,-0.36,0.27,0.80,-0.71
2026-09-13T10:30,,21,,,,2,0.00,0.0,0.0,468,13.6,10.7,14.10,80,-0.39,0.322,1.10,-1.03
2026-09-13T10:40,,44,,,,2,0.00,0.0,0.0,493,13.2,9.8,14.00,76,-0.76,0.384,1.10,-0.79
2026-09-13T10:50,,33,,,,1,0.00,0.0,0.0,513,14.7,11.3,14.90,79,-0.44,0.356,0.80,-0.67
2026-09-13T11:00,,34,,,,1,0.00,0.0,0.0,515,13.9,10.5,14.50,77,-0.62,0.38,1.10,-0.91
2026-09-13T11:10,,25,,,,2,0.00,0.0,0.0,540,14.4,10.7,14.70,77,-0.34,0.385,0.80,-0.73
2026-09-13T11:20,,37,,,,-1,0.00,0.0,0.0,509,14.3,10.6,14.60,77,-0.48,0.382,0.80,-0.64
2026-09-13T11:30,,22,,,,5,0.00,0.0,0.0,564,13.8,10.9,14.30,80,-0.45,0.326,1.20,-1.11
2026-09-13T11:40,,14,,,,7,0.00,0.0,0.0,545,13.4,10.6,14.20,79,-0.34,0.34,1.40,-1.36
2026-09-13T11:50,,11,,,,5,0.00,0.0,0.0,574,13.1,8.9,14.30,70,-0.27,0.489,1.40,-1.37
2026-09-13T12:00,,3,,,,6,0.00,0.0,0.0,572,13.3,10.1,14.10,77,-0.07,0.37,1.30,-1.3
2026-09-13T12:10,,10,,,,3,0.00,0.0,0.0,573,13.7,10.3,14.50,76,-0.23,0.396,1.30,-1.28
2026-09-13T12:20,,356,,,,5,0.00,0.0,0.0,576,13.2,8.9,14.50,69,0.1,0.512,1.50,-1.5
2026-09-13T12:30,,18,,,,6,0.00,0.0,0.0,572,14.2,10.8,14.80,77,-0.4,0.387,1.30,-1.24
2026-09-13T12:40,,26,,,,-4,0.00,0.0,0.0,572,14.3,10.4,15.00,74,-0.53,0.443,1.20,-1.08
2026-09-13T12:50,,30,,,,-4,0.00,0.0,0.0,577,15.2,11.0,15.60,74,-0.5,0.461,1.00,-0.87
2026-09-13T13:00,0.0,17,2.17,4.2,3.7,3,0.00,0.0,0.0,564,14.9,12.3,15.00,84,-0.35,0.273,1.20,-1.15
2026-09-13T13:10,,355,,,,3,0.00,0.0,0.0,493,14.7,11.3,15.10,78,0.1,0.378,1.20,-1.2
2026-09-13T13:20,,359,,,,7,0.00,0.0,0.0,580,15.1,11.6,15.20,79,0.02,0.363,0.90,-0.9
2026-09-13T13:30,,357,,,,7,0.00,0.0,0.0,571,14.8,10.9,15.30,75,0.06,0.435,1.10,-1.1
2026-09-13T13:40,,25,,,,7,0.00,0.0,0.0,542,15.1,11.1,15.50,75,-0.46,0.44,1.10,-1.0
2026-09-13T13:50,,33,,,,5,0.00,0.0,0.0,537,15.0,10.8,15.60,73,-0.65,0.479,1.20,-1.01
2026-09-13T14:00,,46,,,,6,0.00,0.0,0.0,494,14.9,10.4,15.60,71,-0.86,0.514,1.20,-0.83
2026-09-13T14:10,,41,,,,6,0.00,0.0,0.0,540,15.3,10.8,15.80,72,-0.72,0.503,1.10,-0.83
2026-09-13T14:20,,27,,,,1,0.00,0.0,0.0,509,15.3,10.5,16.00,70,-0.59,0.545,1.30,-1.16
2026-09-13T14:30,,20,,,,6,0.00,0.0,0.0,462,15.6,10.9,15.90,72,-0.31,0.506,0.90,-0.85
2026-09-13T14:40,,2,,,,4,0.00,0.0,0.0,394,16.3,11.4,16.50,72,-0.03,0.526,0.90,-0.9
2026-09-13T14:50,,3,,,,6,0.00,0.0,0.0,363,15.4,9.6,16.00,66,-0.04,0.618,0.80,-0.8
2026-09-13T15:00,,334,,,,7,0.00,0.0,0.0,527,16.2,10.9,16.60,69,0.44,0.586,1.00,-0.9
2026-09-13T15:10,,14,,,,5,0.00,0.0,0.0,478,16.2,10.3,16.50,67,-0.17,0.619,0.70,-0.68
2026-09-13T15:20,,9,,,,7,0.00,0.0,0.0,368,15.5,9.7,16.30,65,-0.17,0.649,1.10,-1.09
2026-09-13T15:30,,352,,,,4,0.00,0.0,0.0,353,15.7,10.3,16.40,67,0.15,0.616,1.10,-1.09
2026-09-13T15:40,,5,,,,5,0.00,0.0,0.0,396,15.9,10.3,16.50,67,-0.09,0.619,1.00,-1.0
2026-09-13T15:50,,5,,,,11,0.00,0.0,0.0,276,15.3,10.4,15.90,70,-0.1,0.542,1.10,-1.1
2026-09-13T16:00,,350,,,,10,0.00,0.0,0.0,401,15.4,10.3,16.00,69,0.19,0.564,1.10,-1.08
2026-09-13T16:10,,356,,,,11,0.00,0.0,0.0,300,15.5,10.6,16.10,70,0.08,0.549,1.10,-1.1
2026-09-13T16:20,,352,,,,9,0.00,0.0,0.0,280,15.7,9.6,16.40,64,0.13,0.671,0.90,-0.89
2026-09-13T16:30,,338,,,,10,0.00,0.0,0.0,264,15.9,9.4,16.50,63,0.26,0.695,0.70,-0.65
2026-09-13T16:40,,341,,,,10,0.00,0.0,0.0,174,15.9,9.9,16.50,65,0.29,0.657,0.90,-0.85
2026-09-13T16:50,,357,,,,11,0.00,0.0,0.0,166,16.2,10.0,16.40,66,0.02,0.634,0.40,-0.4
2026-09-13T17:00,,,,,,9,0.00,0.0,0.0,201,17.1,10.1,17.00,64,,0.698,0.00,
2026-09-13T17:10,,67,,,,9,0.00,0.0,0.0,147,16.7,11.5,16.60,72,-0.55,0.529,0.60,-0.23
2026-09-13T17:20,,335,,,,11,0.00,0.0,0.0,213,15.8,10.3,16.20,68,0.3,0.589,0.70,-0.63
2026-09-13T17:30,,197,,,,10,0.00,0.0,0.0,117,16.3,11.4,16.30,73,0.2,0.5,0.70,0.67
2026-09-13T17:40,,178,,,,10,0.00,0.0,0.0,111,15.7,11.1,16.20,72,-0.05,0.516,1.30,1.3
2026-09-13T17:50,,133,,,,11,0.00,0.0,0.0,80,15.6,10.8,15.80,72,-0.44,0.503,0.60,0.41
2026-09-13T18:00,,,,,,11,0.00,0.0,0.0,70,16.3,11.6,15.80,76,,0.431,0.00,
2026-09-13T18:10,,357,,,,12,0.00,0.0,0.0,58,15.8,11.4,15.60,76,0.02,0.425,0.40,-0.4
2026-09-13T18:20,,325,,,,-18,0.00,0.0,0.0,49,15.3,10.7,15.30,74,0.23,0.452,0.40,-0.33
2026-09-13T18:30,,325,,,,,0.00,0.0,0.0,36,15.0,10.9,15.10,76,0.29,0.412,0.50,-0.41
2026-09-13T18:40,,,,,,11,0.00,0.0,0.0,24,15.4,11.2,15.00,78,,0.375,0.00,
2026-09-13T18:50,,,,,,-11,0.00,0.0,0.0,14,15.3,11.6,14.80,81,,0.32,0.00,
2026-09-13T19:00,,211,,,,-15,0.00,0.0,0.0,9,14.4,11.6,14.80,81,0.67,0.32,1.30,1.11
2026-09-13T19:10,,208,,,,9,0.00,0.0,0.0,6,14.1,11.5,14.50,82,0.56,0.297,1.20,1.06
2026-09-13T19:20,,259,,,,-7,0.00,0.0,0.0,0,14.4,11.1,14.50,80,0.59,0.33,0.60,0.11
2026-09-13T19:30,,203,,,,-17,0.00,0.0,0.0,0,14.5,11.4,14.60,81,0.31,0.316,0.80,0.74
2026-09-13T19:40,,227,,,,-36,0.00,0.0,0.0,0,14.3,11.5,14.50,82,0.73,0.297,1.00,0.68
2026-09-13T19:50,,284,,,,9,0.00,0.0,0.0,0,14.4,11.0,14.40,80,0.49,0.328,0.50,-0.12
2026-09-13T20:00,,289,,,,-13,0.00,0.0,0.0,0,14.4,11.0,14.60,79,0.76,0.349,0.80,-0.26
2026-09-13T20:10,,242,,,,-9,0.00,0.0,0.0,0,14.6,11.3,14.50,81,0.35,0.314,0.40,0.19
2026-09-13T20:20,,337,,,,-24,0.00,0.0,0.0,0,14.3,10.4,14.40,77,0.16,0.377,0.40,-0.37
2026-09-13T20:30,,244,,,,-14,0.00,0.0,0.0,0,13.9,10.5,14.30,78,0.81,0.359,0.90,0.39
2026-09-13T20:40,,341,,,,-13,0.00,0.0,0.0,0,14.1,10.6,14.40,78,0.23,0.361,0.70,-0.66
2026-09-13T20:50,,237,,,,-5,0.00,0.0,0.0,0,13.9,10.4,14.40,77,0.84,0.377,1.00,0.54
2026-09-13T21:00,,334,,,,9,0.00,0.0,0.0,0,13.5,10.6,14.20,79,0.57,0.34,1.30,-1.17
2026-09-13T21:10,,236,,,,-9,0.00,0.0,0.0,0,14.3,9.7,14.70,72,0.41,0.468,0.50,0.28
2026-09-13T21:20,,297,,,,-12,0.00,0.0,0.0,0,14.6,9.1,15.20,67,0.53,0.57,0.60,-0.27
2026-09-13T21:30,,302,,,,-9,0.00,0.0,0.0,0,14.2,11.0,14.40,80,0.59,0.328,0.70,-0.37
2026-09-13T21:40,,319,,,,-8,0.00,0.0,0.0,0,14.1,10.9,14.30,80,0.46,0.326,0.70,-0.53
2026-09-13T21:50,,230,,,,11,0.00,0.0,0.0,0,14.0,8.4,15.20,64,0.92,0.622,1.20,0.77
2026-09-13T22:00,,303,,,,10,0.00,0.0,0.0,0,14.2,10.4,14.40,77,0.42,0.377,0.50,-0.27
2026-09-13T22:10,,352,,,,11,0.00,0.0,0.0,0,14.5,10.6,14.80,76,0.1,0.404,0.70,-0.69
2026-09-13T22:20,,355,,,,11,0.00,0.0,0.0,0,14.8,9.4,15.30,68,0.05,0.556,0.60,-0.6
2026-09-13T22:30,,352,,,,10,0.00,0.0,0.0,0,14.3,9.0,15.80,64,0.26,0.646,1.90,-1.88
2026-09-13T22:40,,2,,,,11,0.00,0.0,0.0,0,14.9,8.3,16.60,58,-0.06,0.793,1.80,-1.8
2026-09-13T22:50,,358,,,,10,0.00,0.0,0.0,0,14.4,9.1,15.70,65,0.06,0.624,1.60,-1.6
2026-09-13T23:00,,5,,,,11,0.00,0.0,0.0,0,13.9,7.0,16.00,55,-0.17,0.818,2.00,-1.99
2026-09-13T23:10,,334,,,,11,0.00,0.0,0.0,0,14.1,6.9,16.20,54,0.88,0.847,2.00,-1.8
2026-09-13T23:20,,330,,,,12,0.00,0.0,0.0,0,14.7,6.8,16.40,53,0.7,0.877,1.40,-1.21
2026-09-13T23:30,,320,,,,11,0.00,0.0,0.0,0,14.8,6.6,17.10,50,1.41,0.975,2.20,-1.69
2026-09-13T23:40,,322,,,,11,0.00,0.0,0.0,0,14.0,7.4,15.90,57,1.17,0.777,1.90,-1.5
2026-09-13T23:50,,329,,,,11,0.00,0.0,0.0,0,14.8,7.3,15.80,57,0.26,0.772,0.50,-0.43
2026-09-14T00:00,,321,,,,10,0.00,0.0,0.0,0,13.5,7.6,15.60,59,1.38,0.727,2.20,-1.71
2026-09-14T00:10,,346,,,,11,0.00,0.0,0.0,0,14.0,7.1,15.60,57,0.31,0.762,1.30,-1.26
2026-09-14T00:20,,359,,,,10,0.00,0.0,0.0,0,14.1,7.8,15.50,60,0.02,0.704,1.30,-1.3
2026-09-14T00:30,,312,,,,11,0.00,0.0,0.0,0,14.1,6.8,16.10,54,1.34,0.842,1.80,-1.2
2026-09-14T00:40,,319,,,,10,0.00,0.0,0.0,0,14.3,6.6,16.50,52,1.31,0.901,2.00,-1.51
2026-09-14T00:50,,270,,,,10,0.00,0.0,0.0,0,15.0,6.5,16.40,52,0.8,0.895,0.80,0.0
2026-09-14T01:00,,259,,,,10,0.00,0.0,0.0,0,14.8,6.2,16.40,51,0.98,0.914,1.00,0.19
2026-09-14T01:10,,208,,,,10,0.00,0.0,0.0,0,14.4,6.5,15.80,54,0.38,0.826,0.80,0.71
2026-09-14T01:20,,242,,,,11,0.00,0.0,0.0,0,14.8,6.2,16.40,51,0.97,0.914,1.10,0.52
2026-09-14T01:30,,223,,,,12,0.00,0.0,0.0,0,15.2,5.8,16.60,49,0.41,0.963,0.60,0.44
2026-09-14T01:40,,,,,,10,0.00,0.0,0.0,0,15.4,6.1,16.30,51,,0.908,0.00,
2026-09-14T01:50,,332,,,,11,0.00,0.0,0.0,0,14.7,6.3,16.80,50,0.85,0.957,1.80,-1.59
2026-09-14T02:00,,341,,,,11,0.00,0.0,0.0,0,14.3,6.5,16.40,52,0.62,0.895,1.90,-1.8
2026-09-14T02:10,,,,,,11,0.00,0.0,0.0,0,15.5,6.4,16.30,52,,0.89,0.00,
2026-09-14T02:20,,315,,,,10,0.00,0.0,0.0,0,14.5,6.5,16.40,52,1.13,0.895,1.60,-1.13
2026-09-14T02:30,,309,,,,12,0.00,0.0,0.0,0,14.1,6.7,15.70,55,0.93,0.803,1.20,-0.76
2026-09-14T02:40,,310,,,,11,0.00,0.0,0.0,0,14.9,6.6,16.20,53,0.61,0.866,0.80,-0.51
2026-09-14T02:50,,322,,,,10,0.00,0.0,0.0,0,14.6,6.7,16.30,53,0.8,0.871,1.30,-1.02
2026-09-14T03:00,,253,,,,10,0.00,0.0,0.0,0,14.6,6.6,15.90,54,0.77,0.831,0.80,0.23
2026-09-14T03:10,,314,,,,10,0.00,0.0,0.0,0,14.0,6.9,15.70,56,1.01,0.785,1.40,-0.97
2026-09-14T03:20,,347,,,,11,0.00,0.0,0.0,0,13.8,7.1,15.60,57,0.36,0.762,1.60,-1.56
2026-09-14T03:30,,333,,,,10,0.00,0.0,0.0,0,14.8,6.9,16.20,54,0.41,0.847,0.90,-0.8
2026-09-14T03:40,,64,,,,11,0.00,0.0,0.0,0,14.6,6.9,15.90,55,-0.72,0.813,0.80,-0.35
2026-09-14T03:50,,319,,,,12,0.00,0.0,0.0,0,14.2,7.4,15.60,58,0.72,0.744,1.10,-0.83
2026-09-14T04:00,,343,,,,12,0.00,0.0,0.0,0,14.1,7.6,15.60,59,0.38,0.727,1.30,-1.24
2026-09-14T04:10,,339,,,,12,0.00,0.0,0.0,0,13.8,7.4,15.90,57,0.75,0.777,2.10,-1.96
2026-09-14T04:20,,354,,,,10,0.00,0.0,0.0,0,14.3,7.0,17.20,51,0.32,0.962,3.10,-3.08
2026-09-14T04:30,,16,,,,10,0.00,0.0,0.0,0,14.4,7.3,16.90,53,-0.74,0.905,2.70,-2.6
2026-09-14T04:40,,359,,,,11,0.00,0.0,0.0,0,14.4,6.9,17.10,51,0.05,0.956,2.80,-2.8
2026-09-14T04:50,,18,,,,11,0.00,0.0,0.0,0,14.3,7.0,16.60,53,-0.71,0.888,2.30,-2.19
2026-09-14T05:00,,349,,,,10,0.00,0.0,0.0,0,14.9,6.7,17.20,50,0.42,0.981,2.20,-2.16
2026-09-14T05:10,,7,,,,10,0.00,0.0,0.0,0,13.8,7.2,16.00,56,-0.27,0.8,2.20,-2.18
2026-09-14T05:20,,21,,,,12,0.00,0.0,0.0,0,13.7,6.5,16.70,51,-1.15,0.932,3.20,-2.99
2026-09-14T05:30,,1,,,,11,0.00,0.0,0.0,0,13.6,7.4,15.60,58,-0.03,0.744,2.00,-2.0
2026-09-14T05:40,,351,,,,10,0.00,0.0,0.0,0,13.9,7.5,15.70,58,0.27,0.749,1.70,-1.68
2026-09-14T05:50,,8,,,,11,0.00,0.0,0.0,0,13.6,7.6,15.60,59,-0.29,0.727,2.10,-2.08
2026-09-14T06:00,,346,,,,11,0.00,0.0,0.0,0,13.7,7.4,15.60,58,0.44,0.744,1.80,-1.75
2026-09-14T06:10,,329,,,,11,0.00,0.0,0.0,0,13.2,7.7,15.40,60,1.24,0.7,2.40,-2.06
2026-09-14T06:20,,341,,,,-15,0.00,0.0,0.0,0,13.5,7.8,15.50,60,0.68,0.704,2.10,-1.99
2026-09-14T06:30,,335,,,,11,0.00,0.0,0.0,0,12.7,7.6,15.10,61,1.14,0.669,2.70,-2.45
2026-09-14T06:40,,332,,,,11,0.00,0.0,0.0,0,13.6,7.4,15.60,58,0.94,0.744,2.00,-1.77
2026-09-14T06:50,,335,,,,11,0.00,0.0,0.0,6,13.6,7.5,15.50,59,0.8,0.722,1.90,-1.72
2026-09-14T07:00,,331,,,,11,0.00,0.0,0.0,9,13.4,7.2,15.40,58,0.92,0.735,1.90,-1.66
2026-09-14T07:10,,329,,,,11,0.00,0.0,0.0,15,14.3,7.5,15.70,58,0.62,0.749,1.20,-1.03
2026-09-14T07:20,,336,,,,-5,0.00,0.0,0.0,17,14.5,7.3,16.10,56,0.57,0.805,1.40,-1.28
2026-09-14T07:30,,18,,,,-999,0.00,0.0,0.0,26,15.3,7.1,16.40,54,-0.19,0.858,0.60,-0.57
2026-09-14T07:40,,23,,,,-999,0.00,0.0,0.0,28,14.4,7.1,16.20,55,-0.63,0.829,1.60,-1.47
2026-09-14T07:50,,353,,,,-999,0.00,0.0,0.0,29,14.1,7.5,15.70,58,0.18,0.749,1.50,-1.49
2026-09-14T08:00,,352,,,,-999,0.00,0.0,0.0,28,14.1,7.0,16.00,55,0.24,0.818,1.70,-1.68
2026-09-14T08:10,,349,,,,-999,0.00,0.0,0.0,58,14.5,7.2,16.50,54,0.36,0.864,1.90,-1.87
2026-09-14T08:20,,11,,,,-999,0.00,0.0,0.0,69,14.6,7.6,16.10,57,-0.25,0.787,1.30,-1.28
2026-09-14T08:30,,345,,,,-999,0.00,0.0,0.0,70,14.0,8.2,15.70,61,0.47,0.696,1.80,-1.74
2026-09-14T08:40,,348,,,,-999,0.00,0.0,0.0,79,14.1,7.5,15.70,58,0.31,0.749,1.50,-1.47
2026-09-14T08:50,,331,,,,-999,0.00,0.0,0.0,143,14.3,8.6,16.10,61,1.02,0.714,2.10,-1.84
2026-09-14T09:00,,336,,,,-999,0.00,0.0,0.0,98,14.3,7.9,16.40,57,0.94,0.802,2.30,-2.1
2026-09-14T09:10,,350,,,,-999,0.00,0.0,0.0,148,15.1,7.8,16.90,55,0.33,0.866,1.90,-1.87
2026-09-14T09:20,,18,,,,-999,0.00,0.0,0.0,474,15.0,7.5,17.20,53,-0.71,0.922,2.30,-2.19
2026-09-14T09:30,,22,,,,-999,0.00,0.0,0.0,501,15.6,9.0,17.30,58,-0.79,0.829,2.10,-1.95
2026-09-14T09:40,,25,,,,-999,0.00,0.0,0.0,505,15.6,8.4,17.80,54,-1.1,0.938,2.60,-2.36
2026-09-14T09:50,,32,,,,-999,0.00,0.0,0.0,502,15.5,8.9,17.50,57,-1.32,0.86,2.50,-2.12
2026-09-14T10:00,,24,,,,-999,0.00,0.0,0.0,393,16.0,9.4,17.80,58,-0.98,0.856,2.40,-2.19
2026-09-14T10:10,,29,,,,-999,0.00,0.0,0.0,269,15.1,7.1,17.70,50,-1.36,1.013,2.80,-2.45
