datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-08-31T10:10,,,,,41,-999,0.00,0.0,0.0,13.52
2026-08-31T10:20,,,,,41,8,0.00,0.0,0.0,13.67
2026-08-31T10:30,,,,,41,5,0.00,0.0,0.0,14.01
2026-08-31T10:40,,,,,41,8,0.00,0.0,0.0,14.32
2026-08-31T10:50,,,,,41,10,0.00,0.0,0.0,13.53
2026-08-31T11:00,,,,,41,10,0.00,0.0,0.0,13.21
2026-08-31T11:10,,,,,41,3,0.00,0.0,0.0,12.87
2026-08-31T11:20,,,,,41,2,0.00,0.0,0.0,14.74
2026-08-31T11:30,,,,,41,1,0.00,0.0,0.0,14.74
2026-08-31T11:40,,,,,41,6,0.00,0.0,0.0,13.96
2026-08-31T11:50,,,,,41,5,0.00,0.0,0.0,13.92
2026-08-31T12:00,,,,,41,9,0.00,0.0,0.0,14.22
2026-08-31T12:10,,,,,41,2,0.00,0.0,0.0,14.70
2026-08-31T12:20,,,,,41,7,0.00,0.0,0.0,15.02
2026-08-31T12:30,,,,,41,8,0.00,0.0,0.0,15.55
2026-08-31T12:40,,,,,41,8,0.00,0.0,0.0,16.16
2026-08-31T12:50,,,,,41,8,0.00,0.0,0.0,16.29
2026-08-31T13:00,0.0,2.87,2.4,5.9,41,6,0.00,0.0,0.0,15.97
2026-08-31T13:10,,,,,41,9,0.00,0.0,0.0,16.29
2026-08-31T13:20,,,,,41,7,0.00,0.0,0.0,16.33
2026-08-31T13:30,,,,,41,4,0.00,0.0,0.0,16.35
2026-08-31T13:40,,,,,41,7,0.00,0.0,0.0,15.43
2026-08-31T13:50,,,,,41,10,0.00,0.0,0.0,16.56
2026-08-31T14:00,,,,,41,4,0.00,0.0,0.0,16.51
2026-08-31T14:10,,,,,41,8,0.00,0.0,0.0,16.90
2026-08-31T14:20,,,,,41,8,0.00,0.0,0.0,16.48
2026-08-31T14:30,,,,,41,9,0.00,0.0,0.0,16.09
2026-08-31T14:40,,,,,41,10,0.00,0.0,0.0,15.27
2026-08-31T14:50,,,,,41,12,0.00,0.0,0.0,15.59
2026-08-31T15:00,,,,,41,10,0.00,0.0,0.0,16.86
2026-08-31T15:10,,,,,41,6,0.00,0.0,0.0,17.73
2026-08-31T15:20,,,,,41,10,0.00,0.0,0.0,16.71
2026-08-31T15:30,,,,,41,10,0.00,0.0,0.0,16.77
2026-08-31T15:40,,,,,41,11,0.00,0.0,0.0,17.09
2026-08-31T15:50,,,,,41,8,0.00,0.0,0.0,17.38
2026-08-31T16:00,,,,,41,5,0.00,0.0,0.0,17.42
2026-08-31T16:10,,,,,41,5,0.00,0.0,0.0,17.22
2026-08-31T16:20,,,,,41,9,0.00,0.0,0.0,17.40
2026-08-31T16:30,,,,,41,7,0.00,0.0,0.0,17.41
2026-08-31T16:40,,,,,41,3,0.00,0.0,0.0,17.44
2026-08-31T16:50,,,,,41,3,0.00,0.0,0.0,17.42
2026-08-31T17:00,,,,,41,4,0.00,0.0,0.0,17.19
2026-08-31T17:10,,,,,41,3,0.00,0.0,0.0,17.26
2026-08-31T17:20,,,,,41,6,0.00,0.0,0.0,16.94
2026-08-31T17:30,,,,,41,6,0.00,0.0,0.0,17.03
2026-08-31T17:40,,,,,41,6,0.00,0.0,0.0,16.94
2026-08-31T17:50,,,,,41,10,0.00,0.0,0.0,17.02
2026-08-31T18:00,,,,,41,9,0.00,0.0,0.0,16.76
2026-08-31T18:10,,,,,41,9,0.00,0.0,0.0,16.66
2026-08-31T18:20,,,,,41,8,0.00,0.0,0.0,16.43
2026-08-31T18:30,,,,,41,10,0.00,0.0,0.0,16.12
2026-08-31T18:40,,,,,41,10,0.00,0.0,0.0,16.11
2026-08-31T18:50,,,,,41,10,0.00,0.0,0.0,16.05
2026-08-31T19:00,,,,,41,10,0.00,0.0,0.0,15.54
2026-08-31T19:10,,,,,41,10,0.00,0.0,0.0,15.60
2026-08-31T19:20,,,,,41,8,0.00,0.0,0.0,14.93
2026-08-31T19:30,,,,,41,9,0.00,0.0,0.0,14.14
2026-08-31T19:40,,,,,41,9,0.00,0.0,0.0,13.99
2026-08-31T19:50,,,,,41,10,0.00,0.0,0.0,13.24
2026-08-31T20:00,,,,,41,11,0.00,0.0,0.0,12.54
2026-08-31T20:10,,,,,41,11,0.00,0.0,0.0,12.29
2026-08-31T20:20,,,,,41,11,0.00,0.0,0.0,12.08
2026-08-31T20:30,,,,,41,9,0.00,0.0,0.0,11.89
2026-08-31T20:40,,,,,41,9,0.00,0.0,0.0,11.92
2026-08-31T20:50,,,,,41,8,0.00,0.0,0.0,12.04
2026-08-31T21:00,,,,,41,10,0.00,0.0,0.0,11.89
2026-08-31T21:10,,,,,41,11,0.00,0.0,0.0,11.87
2026-08-31T21:20,,,,,41,7,0.60,0.6,0.6,11.15
2026-08-31T21:30,,,,,41,8,0.80,1.4,1.4,10.09
2026-08-31T21:40,,,,,41,10,0.00,1.4,1.4,9.65
2026-08-31T21:50,,,,,41,9,0.00,1.4,1.4,8.94
2026-08-31T22:00,,,,,41,8,0.00,1.4,1.4,8.58
2026-08-31T22:10,,,,,41,7,0.00,1.4,1.4,8.69
2026-08-31T22:20,,,,,41,8,0.00,1.4,1.4,8.52
2026-08-31T22:30,,,,,41,2,0.00,1.4,1.4,8.41
2026-08-31T22:40,,,,,41,12,0.00,1.4,1.4,8.65
2026-08-31T22:50,,,,,41,12,0.00,1.4,1.4,9.25
2026-08-31T23:00,,,,,41,7,0.00,1.4,1.4,8.93
2026-08-31T23:10,,,,,41,4,0.00,1.4,1.4,8.62
2026-08-31T23:20,,,,,41,12,0.00,1.4,1.4,7.90
2026-08-31T23:30,,,,,41,4,0.00,1.4,1.4,7.61
2026-08-31T23:40,,,,,41,5,0.00,1.4,1.4,7.87
2026-08-31T23:50,,,,,41,4,0.00,1.4,1.4,7.74
2026-09-01T00:00,,,,,41,7,0.00,1.4,1.4,7.63
2026-09-01T00:10,,,,,41,12,0.00,1.4,1.4,7.61
2026-09-01T00:20,,,,,41,7,0.00,1.4,1.4,7.38
2026-09-01T00:30,,,,,41,-999,0.00,1.4,1.4,7.17
2026-09-01T00:40,,,,,41,5,0.00,1.4,1.4,7.10
2026-09-01T00:50,,,,,41,17,0.00,1.4,1.4,7.43
2026-09-01T01:00,,,,,41,7,0.00,1.4,1.4,7.12
2026-09-01T01:10,,,,,41,12,0.00,1.4,1.4,6.67
2026-09-01T01:20,,,,,41,8,0.00,1.4,1.4,6.48
2026-09-01T01:30,,,,,41,9,0.00,1.4,1.4,6.24
2026-09-01T01:40,,,,,41,7,0.00,1.4,1.4,6.04
2026-09-01T01:50,,,,,41,7,0.00,1.4,1.4,6.30
2026-09-01T02:00,,,,,41,7,0.00,1.4,1.4,6.14
2026-09-01T02:10,,,,,41,7,0.00,1.4,1.4,6.01
2026-09-01T02:20,,,,,41,6,0.00,1.4,1.4,6.02
2026-09-01T02:30,,,,,41,7,0.00,1.4,1.4,6.00
2026-09-01T02:40,,,,,41,7,0.00,1.4,1.4,5.78
2026-09-01T02:50,,,,,41,8,0.00,1.4,1.4,6.11
2026-09-01T03:00,,,,,41,8,0.00,1.4,1.4,6.19
2026-09-01T03:10,,,,,41,8,0.00,1.4,1.4,6.11
2026-09-01T03:20,,,,,41,8,0.00,1.4,1.4,5.82
2026-09-01T03:30,,,,,41,8,0.00,1.4,1.4,5.83
2026-09-01T03:40,,,,,41,8,0.00,1.4,1.4,5.86
2026-09-01T03:50,,,,,41,8,0.00,1.4,1.4,5.98
2026-09-01T04:00,,,,,41,9,0.00,1.4,1.4,5.85
2026-09-01T04:10,,,,,41,8,0.00,1.4,1.4,5.74
2026-09-01T04:20,,,,,41,7,0.00,1.4,1.4,5.77
2026-09-01T04:30,,,,,41,10,0.00,1.4,1.4,5.95
2026-09-01T04:40,,,,,41,10,0.00,1.4,1.4,5.83
2026-09-01T04:50,,,,,41,8,0.00,1.4,1.4,5.84
2026-09-01T05:00,,,,,40,9,0.00,1.4,1.4,5.78
2026-09-01T05:10,,,,,41,10,0.00,1.4,1.4,5.60
2026-09-01T05:20,,,,,40,9,0.00,1.4,1.4,5.65
2026-09-01T05:30,,,,,41,8,0.00,1.4,1.4,5.40
2026-09-01T05:40,,,,,41,10,0.00,1.4,1.4,5.29
2026-09-01T05:50,,,,,41,9,0.00,1.4,1.4,5.59
2026-09-01T06:00,,,,,41,13,0.00,1.4,1.4,5.57
2026-09-01T06:10,,,,,41,8,0.00,1.4,1.4,5.54
2026-09-01T06:20,,,,,41,10,0.00,1.4,1.4,5.86
2026-09-01T06:30,,,,,41,10,0.00,1.4,1.4,6.22
2026-09-01T06:40,,,,,41,9,0.00,1.4,1.4,5.61
2026-09-01T06:50,,,,,41,8,0.00,1.4,1.4,5.84
2026-09-01T07:00,,,,,41,8,0.00,1.4,1.4,5.75
2026-09-01T07:10,,,,,40,8,0.00,1.4,1.4,5.60
2026-09-01T07:20,,,,,40,9,0.00,1.4,1.4,6.33
2026-09-01T07:30,,,,,41,9,0.00,1.4,1.4,6.78
2026-09-01T07:40,,,,,40,12,0.00,1.4,1.4,7.11
2026-09-01T07:50,,,,,40,9,0.00,1.4,1.4,6.87
2026-09-01T08:00,,,,,40,8,0.00,1.4,1.4,7.10
2026-09-01T08:10,,,,,40,9,0.00,1.4,1.4,8.27
2026-09-01T08:20,,,,,41,10,0.00,1.4,1.4,7.96
2026-09-01T08:30,,,,,40,12,0.00,1.4,1.4,8.70
2026-09-01T08:40,,,,,40,12,0.00,1.4,1.4,7.72
2026-09-01T08:50,,,,,40,12,0.00,1.4,1.4,7.95
2026-09-01T09:00,,,,,40,10,0.00,1.4,1.4,7.69
2026-09-01T09:10,,,,,40,12,0.00,1.4,1.4,10.04
2026-09-01T09:20,,,,,40,10,0.00,1.4,1.4,10.27
2026-09-01T09:30,,,,,40,11,0.00,1.4,1.4,11.16
2026-09-01T09:40,,,,,40,12,0.00,1.4,1.4,11.67
2026-09-01T09:50,,,,,40,9,0.00,1.4,1.4,12.67
2026-09-01T10:00,,,,,40,10,0.00,1.4,1.4,13.36
2026-09-01T10:10,,,,,41,9,0.00,1.4,1.4,13.13
2026-09-01T10:20,,,,,40,7,0.00,1.4,1.4,12.36
2026-09-01T10:30,,,,,41,4,0.00,1.4,1.4,12.92
2026-09-01T10:40,,,,,40,6,0.00,1.4,1.4,13.68
2026-09-01T10:50,,,,,41,-999,0.00,1.4,1.4,13.62
2026-09-01T11:00,,,,,41,7,0.00,1.4,1.4,14.16
2026-09-01T11:10,,,,,41,4,0.00,1.4,1.4,13.67
2026-09-01T11:20,,,,,41,10,0.00,1.4,1.4,13.70
2026-09-01T11:30,,,,,41,10,0.00,1.4,1.4,13.73
2026-09-01T11:40,,,,,41,9,0.00,1.4,1.4,13.91
2026-09-01T11:50,,,,,41,8,0.00,1.4,1.4,14.20
2026-09-01T12:00,,,,,41,8,0.00,1.4,1.4,14.86
2026-09-01T12:10,,,,,41,-999,0.00,1.4,1.4,14.09
2026-09-01T12:20,,,,,41,6,0.00,1.4,1.4,14.78
2026-09-01T12:30,,,,,41,1,0.00,1.4,1.4,14.52
2026-09-01T12:40,,,,,41,-999,0.00,1.4,1.4,14.96
2026-09-01T12:50,,,,,41,-999,0.00,1.4,1.4,15.12
2026-09-01T13:00,0.0,2.85,1.2,7.3,41,-999,0.00,1.4,1.4,15.05
2026-09-01T13:10,,,,,41,5,0.00,1.4,1.4,15.46
2026-09-01T13:20,,,,,41,-999,0.00,1.4,1.4,15.56
2026-09-01T13:30,,,,,41,5,0.00,1.4,1.4,15.41
2026-09-01T13:40,,,,,41,5,0.00,1.4,1.4,15.52
2026-09-01T13:50,,,,,41,8,0.00,1.4,1.4,15.50
2026-09-01T14:00,,,,,41,1,0.00,1.4,1.4,15.12
2026-09-01T14:10,,,,,41,-999,0.00,1.4,1.4,16.18
2026-09-01T14:20,,,,,41,-999,0.00,1.4,1.4,16.32
2026-09-01T14:30,,,,,41,1,0.00,1.4,1.4,16.44
2026-09-01T14:40,,,,,41,-999,0.00,1.4,1.4,15.96
2026-09-01T14:50,,,,,41,1,0.00,1.4,1.4,16.39
2026-09-01T15:00,,,,,41,5,0.00,1.4,1.4,16.69
2026-09-01T15:10,,,,,41,7,0.00,1.4,1.4,16.90
2026-09-01T15:20,,,,,41,9,0.00,1.4,1.4,17.02
2026-09-01T15:30,,,,,41,7,0.00,1.4,1.4,16.84
2026-09-01T15:40,,,,,41,7,0.00,1.4,1.4,15.98
2026-09-01T15:50,,,,,41,3,0.00,1.4,1.4,15.06
2026-09-01T16:00,,,,,41,8,0.00,1.4,1.4,15.54
2026-09-01T16:10,,,,,41,8,0.00,1.4,1.4,16.74
2026-09-01T16:20,,,,,41,7,0.00,1.4,1.4,16.21
2026-09-01T16:30,,,,,41,2,0.00,1.4,1.4,16.17
2026-09-01T16:40,,,,,41,6,0.00,1.4,1.4,16.26
2026-09-01T16:50,,,,,41,3,0.00,1.4,1.4,16.23
2026-09-01T17:00,,,,,41,-999,0.00,1.4,1.4,15.35
2026-09-01T17:10,,,,,41,-999,0.00,1.4,1.4,16.07
2026-09-01T17:20,,,,,41,10,0.00,1.4,1.4,15.82
2026-09-01T17:30,,,,,41,2,0.00,1.4,1.4,15.32
2026-09-01T17:40,,,,,41,5,0.00,1.4,1.4,14.54
2026-09-01T17:50,,,,,41,9,0.00,1.4,1.4,14.33
2026-09-01T18:00,,,,,41,-999,0.00,1.4,1.4,14.35
2026-09-01T18:10,,,,,41,11,0.00,1.4,1.4,14.00
2026-09-01T18:20,,,,,41,11,0.00,1.4,1.4,14.14
2026-09-01T18:30,,,,,41,10,0.00,1.4,1.4,13.53
2026-09-01T18:40,,,,,41,-999,0.00,1.4,1.4,14.21
2026-09-01T18:50,,,,,41,4,0.00,1.4,1.4,14.25
2026-09-01T19:00,,,,,41,7,0.00,1.4,1.4,13.69
2026-09-01T19:10,,,,,41,9,0.00,1.4,1.4,13.10
2026-09-01T19:20,,,,,41,7,0.00,1.4,1.4,12.59
2026-09-01T19:30,,,,,41,7,0.00,1.4,1.4,12.05
2026-09-01T19:40,,,,,41,8,0.00,1.4,1.4,11.56
2026-09-01T19:50,,,,,41,6,0.00,1.4,1.4,11.46
2026-09-01T20:00,,,,,41,8,0.00,1.4,1.4,11.08
2026-09-01T20:10,,,,,41,8,0.00,1.4,1.4,11.04
2026-09-01T20:20,,,,,41,11,0.00,1.4,1.4,11.31
2026-09-01T20:30,,,,,41,10,0.00,1.4,1.4,11.33
2026-09-01T20:40,,,,,41,8,0.00,1.4,1.4,11.12
2026-09-01T20:50,,,,,41,10,0.00,1.4,1.4,10.73
2026-09-01T21:00,,,,,40,10,0.00,1.4,1.4,10.52
2026-09-01T21:10,,,,,40,9,0.00,1.4,1.4,10.67
2026-09-01T21:20,,,,,40,9,0.00,1.4,1.4,10.84
2026-09-01T21:30,,,,,40,10,0.00,0.8,1.4,10.49
2026-09-01T21:40,,,,,40,9,0.00,-0.0,1.4,10.19
2026-09-01T21:50,,,,,40,10,0.00,-0.0,1.4,10.41
2026-09-01T22:00,,,,,40,11,0.00,-0.0,1.4,10.54
2026-09-01T22:10,,,,,40,9,0.00,-0.0,1.4,9.99
2026-09-01T22:20,,,,,40,8,0.00,-0.0,1.4,9.56
2026-09-01T22:30,,,,,40,9,0.00,-0.0,1.4,9.39
2026-09-01T22:40,,,,,40,9,0.00,-0.0,1.4,9.03
2026-09-01T22:50,,,,,40,8,0.00,-0.0,1.4,9.30
2026-09-01T23:00,,,,,40,9,0.00,-0.0,1.4,9.26
2026-09-01T23:10,,,,,40,8,0.00,-0.0,1.4,9.17
2026-09-01T23:20,,,,,40,8,0.00,-0.0,1.4,8.75
2026-09-01T23:30,,,,,40,10,0.00,-0.0,1.4,8.82
2026-09-01T23:40,,,,,40,9,0.00,-0.0,1.4,8.99
2026-09-01T23:50,,,,,40,9,0.00,-0.0,1.4,8.91
2026-09-02T00:00,,,,,40,8,0.00,-0.0,1.4,8.58
2026-09-02T00:10,,,,,40,7,0.00,-0.0,1.4,8.10
2026-09-02T00:20,,,,,40,9,0.00,-0.0,1.4,7.66
2026-09-02T00:30,,,,,40,7,0.00,-0.0,1.4,7.71
2026-09-02T00:40,,,,,40,7,0.00,-0.0,1.4,7.80
2026-09-02T00:50,,,,,40,9,0.00,-0.0,1.4,8.33
2026-09-02T01:00,,,,,40,5,0.00,-0.0,1.4,8.22
2026-09-02T01:10,,,,,40,0,0.00,-0.0,1.4,7.84
2026-09-02T01:20,,,,,40,4,0.00,-0.0,1.4,7.71
2026-09-02T01:30,,,,,40,4,0.00,-0.0,1.4,7.35
2026-09-02T01:40,,,,,40,6,0.00,-0.0,1.4,7.46
2026-09-02T01:50,,,,,40,7,0.00,-0.0,1.4,7.74
2026-09-02T02:00,,,,,40,1,0.00,-0.0,1.4,7.53
2026-09-02T02:10,,,,,40,7,0.00,-0.0,1.4,7.41
2026-09-02T02:20,,,,,40,5,0.00,-0.0,1.4,7.50
2026-09-02T02:30,,,,,40,7,0.00,-0.0,1.4,7.60
2026-09-02T02:40,,,,,40,6,0.00,-0.0,1.4,7.82
2026-09-02T02:50,,,,,40,5,0.00,-0.0,1.4,7.69
2026-09-02T03:00,,,,,40,6,0.00,-0.0,1.4,7.64
2026-09-02T03:10,,,,,40,6,0.00,-0.0,1.4,7.65
2026-09-02T03:20,,,,,40,8,0.00,-0.0,1.4,7.45
2026-09-02T03:30,,,,,40,8,0.00,-0.0,1.4,7.39
2026-09-02T03:40,,,,,40,6,0.00,-0.0,1.4,7.27
2026-09-02T03:50,,,,,40,6,0.00,-0.0,1.4,7.45
2026-09-02T04:00,,,,,40,8,0.00,-0.0,1.4,7.34
2026-09-02T04:10,,,,,40,5,0.00,-0.0,1.4,7.29
2026-09-02T04:20,,,,,40,9,0.00,-0.0,1.4,7.05
2026-09-02T04:30,,,,,40,6,0.00,-0.0,1.4,6.79
2026-09-02T04:40,,,,,40,7,0.00,-0.0,1.4,6.64
2026-09-02T04:50,,,,,40,8,0.00,-0.0,1.4,6.74
2026-09-02T05:00,,,,,40,6,0.00,-0.0,1.4,6.45
2026-09-02T05:10,,,,,40,8,0.00,-0.0,1.4,6.50
2026-09-02T05:20,,,,,40,6,0.00,-0.0,1.4,6.26
2026-09-02T05:30,,,,,40,6,0.00,-0.0,1.4,6.08
2026-09-02T05:40,,,,,40,-999,0.00,-0.0,1.4,6.19
2026-09-02T05:50,,,,,40,7,0.00,-0.0,1.4,6.29
2026-09-02T06:00,,,,,40,4,0.00,-0.0,1.4,6.26
2026-09-02T06:10,,,,,40,4,0.00,-0.0,1.4,6.62
2026-09-02T06:20,,,,,40,5,0.00,-0.0,1.4,6.32
2026-09-02T06:30,,,,,40,6,0.00,-0.0,1.4,6.25
2026-09-02T06:40,,,,,40,7,0.00,-0.0,1.4,6.25
2026-09-02T06:50,,,,,40,7,0.00,-0.0,1.4,6.38
2026-09-02T07:00,,,,,40,7,0.00,-0.0,1.4,6.26
2026-09-02T07:10,,,,,40,6,0.00,-0.0,1.4,6.35
2026-09-02T07:20,,,,,40,7,0.00,-0.0,1.4,6.32
2026-09-02T07:30,,,,,40,7,0.00,-0.0,1.4,6.34
2026-09-02T07:40,,,,,40,7,0.00,-0.0,1.4,6.31
2026-09-02T07:50,,,,,40,7,0.00,-0.0,1.4,6.33
2026-09-02T08:00,,,,,40,3,0.00,-0.0,1.4,6.61
2026-09-02T08:10,,,,,40,6,0.00,-0.0,1.4,6.91
2026-09-02T08:20,,,,,40,5,0.00,-0.0,1.4,6.85
2026-09-02T08:30,,,,,40,6,0.00,-0.0,1.4,6.92
2026-09-02T08:40,,,,,40,17,0.00,-0.0,1.4,7.01
2026-09-02T08:50,,,,,40,9,0.00,-0.0,1.4,7.13
2026-09-02T09:00,,,,,40,9,0.00,-0.0,1.4,7.15
2026-09-02T09:10,,,,,40,11,0.00,-0.0,1.4,7.67
2026-09-02T09:20,,,,,40,9,0.00,-0.0,1.4,8.77
2026-09-02T09:30,,,,,40,6,0.00,-0.0,1.4,10.01
2026-09-02T09:40,,,,,40,-999,0.00,-0.0,1.4,10.51
2026-09-02T09:50,,,,,40,-999,0.00,-0.0,1.4,11.99
2026-09-02T10:00,,,,,40,7,0.00,-0.0,1.4,12.44
2026-09-02T10:10,,,,,40,8,0.00,-0.0,1.4,12.18
2026-09-02T10:20,,,,,40,9,0.00,-0.0,1.4,12.74
2026-09-02T10:30,,,,,40,6,0.00,-0.0,1.4,11.79
2026-09-02T10:40,,,,,40,6,0.00,-0.0,1.4,13.12
2026-09-02T10:50,,,,,40,7,0.00,-0.0,1.4,13.27
2026-09-02T11:00,,,,,40,-999,0.00,-0.0,1.4,12.67
2026-09-02T11:10,,,,,40,5,0.00,-0.0,1.4,13.24
2026-09-02T11:20,,,,,40,7,0.00,-0.0,1.4,13.08
2026-09-02T11:30,,,,,40,10,0.00,-0.0,1.4,13.43
2026-09-02T11:40,,,,,40,10,0.00,-0.0,1.4,13.63
2026-09-02T11:50,,,,,40,9,0.00,-0.0,1.4,12.29
2026-09-02T12:00,,,,,40,8,0.00,-0.0,1.4,12.94
2026-09-02T12:10,,,,,40,5,0.00,-0.0,1.4,14.03
2026-09-02T12:20,,,,,40,9,0.00,-0.0,1.4,13.94
2026-09-02T12:30,,,,,40,2,0.00,-0.0,1.4,14.05
2026-09-02T12:40,,,,,40,8,0.00,-0.0,1.4,14.05
2026-09-02T12:50,,,,,40,9,0.00,-0.0,1.4,14.29
2026-09-02T13:00,0.0,2.67,1.4,7.4,40,3,0.00,-0.0,1.4,14.04
2026-09-02T13:10,,,,,40,8,0.00,-0.0,1.4,14.70
2026-09-02T13:20,,,,,40,8,0.00,-0.0,1.4,14.48
2026-09-02T13:30,,,,,40,8,0.00,-0.0,1.4,14.60
2026-09-02T13:40,,,,,40,2,0.00,-0.0,1.4,15.67
2026-09-02T13:50,,,,,40,2,0.00,-0.0,1.4,15.79
2026-09-02T14:00,,,,,41,7,0.00,-0.0,1.4,15.84
2026-09-02T14:10,,,,,40,-999,0.00,-0.0,1.4,15.66
2026-09-02T14:20,,,,,40,9,0.00,-0.0,1.4,15.86
2026-09-02T14:30,,,,,40,9,0.00,-0.0,1.4,15.43
2026-09-02T14:40,,,,,40,10,0.00,-0.0,1.4,14.63
2026-09-02T14:50,,,,,40,9,0.00,-0.0,1.4,13.90
2026-09-02T15:00,,,,,40,7,0.00,-0.0,1.4,13.43
2026-09-02T15:10,,,,,40,9,0.00,-0.0,1.4,13.05
2026-09-02T15:20,,,,,40,11,0.00,-0.0,1.4,13.13
2026-09-02T15:30,,,,,40,-999,0.00,-0.0,1.4,13.17
2026-09-02T15:40,,,,,40,10,0.00,-0.0,1.4,13.84
2026-09-02T15:50,,,,,40,2,0.00,-0.0,1.4,15.85
2026-09-02T16:00,,,,,40,10,0.00,-0.0,1.4,16.62
2026-09-02T16:10,,,,,40,9,0.00,-0.0,1.4,16.17
2026-09-02T16:20,,,,,40,8,0.00,-0.0,1.4,15.74
2026-09-02T16:30,,,,,40,7,0.00,-0.0,1.4,16.48
2026-09-02T16:40,,,,,40,8,0.00,-0.0,1.4,16.33
2026-09-02T16:50,,,,,40,1,0.00,-0.0,1.4,16.18
2026-09-02T17:00,,,,,40,6,0.00,-0.0,1.4,16.13
2026-09-02T17:10,,,,,40,1,0.00,-0.0,1.4,16.09
2026-09-02T17:20,,,,,40,3,0.00,-0.0,1.4,16.23
2026-09-02T17:30,,,,,40,5,0.00,-0.0,1.4,16.07
2026-09-02T17:40,,,,,40,7,0.00,-0.0,1.4,16.54
2026-09-02T17:50,,,,,40,11,0.00,-0.0,1.4,16.40
2026-09-02T18:00,,,,,40,2,0.00,-0.0,1.4,16.64
2026-09-02T18:10,,,,,40,7,0.00,-0.0,1.4,16.41
2026-09-02T18:20,,,,,40,7,0.00,-0.0,1.4,16.12
2026-09-02T18:30,,,,,40,7,0.00,-0.0,1.4,15.68
2026-09-02T18:40,,,,,40,9,0.00,-0.0,1.4,16.10
2026-09-02T18:50,,,,,40,11,0.00,-0.0,1.4,15.89
2026-09-02T19:00,,,,,40,9,0.00,-0.0,1.4,15.76
2026-09-02T19:10,,,,,40,-999,0.00,-0.0,1.4,15.50
2026-09-02T19:20,,,,,40,-999,0.00,-0.0,1.4,15.05
2026-09-02T19:30,,,,,40,-999,0.00,-0.0,1.4,13.80
2026-09-02T19:40,,,,,40,10,0.00,-0.0,1.4,13.17
2026-09-02T19:50,,,,,40,5,0.00,-0.0,1.4,12.61
2026-09-02T20:00,,,,,40,9,0.00,-0.0,1.4,11.74
2026-09-02T20:10,,,,,40,8,0.00,-0.0,1.4,11.33
2026-09-02T20:20,,,,,40,11,0.00,-0.0,1.4,11.19
2026-09-02T20:30,,,,,40,10,0.00,-0.0,1.4,10.85
2026-09-02T20:40,,,,,40,10,0.00,-0.0,1.4,10.03
