datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-09T14:00,,,,,37,11,0.00,19.0,19.0,11.50
2026-09-09T14:10,,,,,37,11,0.00,19.0,19.0,11.17
2026-09-09T14:20,,,,,37,11,0.00,19.0,19.0,10.73
2026-09-09T14:30,,,,,37,8,0.00,19.0,19.0,10.40
2026-09-09T14:40,,,,,37,14,0.20,19.2,19.2,10.04
2026-09-09T14:50,,,,,37,15,0.40,19.6,19.6,9.82
2026-09-09T15:00,,,,,38,15,0.60,20.2,20.2,9.05
2026-09-09T15:10,,,,,38,13,0.60,20.8,20.8,8.52
2026-09-09T15:20,,,,,38,11,0.80,21.6,21.6,8.24
2026-09-09T15:30,,,,,38,13,1.00,22.6,22.6,8.09
2026-09-09T15:40,,,,,38,12,1.40,24.0,24.0,7.57
2026-09-09T15:50,,,,,39,10,1.00,25.0,25.0,7.39
2026-09-09T16:00,,,,,39,2,1.80,26.8,26.8,7.45
2026-09-09T16:10,,,,,39,3,1.80,28.6,28.6,7.29
2026-09-09T16:20,,,,,39,14,1.60,30.2,30.2,7.24
2026-09-09T16:30,,,,,40,17,1.00,31.2,31.2,7.46
2026-09-09T16:40,,,,,39,3,0.00,31.2,31.2,7.84
2026-09-09T16:50,,,,,38,-999,0.00,31.2,31.2,8.85
2026-09-09T17:00,,,,,38,-999,0.00,31.2,31.2,9.49
2026-09-09T17:10,,,,,38,-999,0.00,31.2,31.2,9.38
2026-09-09T17:20,,,,,38,-999,0.00,31.2,31.2,8.93
2026-09-09T17:30,,,,,38,-999,0.00,31.2,31.2,9.16
2026-09-09T17:40,,,,,38,-999,0.20,31.4,31.4,8.64
2026-09-09T17:50,,,,,38,5,0.00,31.4,31.4,8.15
2026-09-09T18:00,,,,,38,9,0.00,31.4,31.4,7.61
2026-09-09T18:10,,,,,38,8,0.00,31.4,31.4,7.14
2026-09-09T18:20,,,,,38,4,0.60,32.0,32.0,6.71
2026-09-09T18:30,,,,,38,-999,0.40,32.4,32.4,6.31
2026-09-09T18:40,,,,,38,14,0.40,32.8,32.8,5.89
2026-09-09T18:50,,,,,38,14,0.80,33.6,33.6,5.54
2026-09-09T19:00,,,,,38,7,0.40,34.0,34.0,5.40
2026-09-09T19:10,,,,,38,15,0.20,34.2,34.2,5.44
2026-09-09T19:20,,,,,38,13,0.20,34.4,34.4,5.48
2026-09-09T19:30,,,,,38,17,0.20,34.6,34.6,5.42
2026-09-09T19:40,,,,,38,14,0.20,34.8,34.8,5.21
2026-09-09T19:50,,,,,38,-999,0.20,35.0,35.0,5.13
2026-09-09T20:00,,,,,38,14,0.00,35.0,35.0,5.09
2026-09-09T20:10,,,,,38,10,0.20,35.2,35.2,5.03
2026-09-09T20:20,,,,,38,15,0.00,35.2,35.2,5.02
2026-09-09T20:30,,,,,38,14,0.20,35.4,35.4,5.01
2026-09-09T20:40,,,,,37,12,0.20,35.6,35.6,4.90
2026-09-09T20:50,,,,,38,12,0.20,35.8,35.8,4.96
2026-09-09T21:00,,,,,38,11,0.20,36.0,36.0,4.88
2026-09-09T21:10,,,,,37,13,0.20,36.2,36.2,4.96
2026-09-09T21:20,,,,,38,11,0.20,36.4,36.4,4.87
2026-09-09T21:30,,,,,37,10,0.00,36.4,36.4,4.74
2026-09-09T21:40,,,,,37,9,0.00,36.4,36.4,4.78
2026-09-09T21:50,,,,,37,13,0.00,36.4,36.4,4.81
2026-09-09T22:00,,,,,37,8,0.20,36.6,36.6,4.74
2026-09-09T22:10,,,,,37,12,0.40,37.0,37.0,4.67
2026-09-09T22:20,,,,,38,12,0.20,37.2,37.2,4.70
2026-09-09T22:30,,,,,37,14,0.20,37.4,37.4,4.73
2026-09-09T22:40,,,,,37,12,0.20,37.6,37.6,4.74
2026-09-09T22:50,,,,,37,15,0.20,37.8,37.8,4.68
2026-09-09T23:00,,,,,37,12,0.20,38.0,38.0,4.61
2026-09-09T23:10,,,,,37,13,0.20,38.2,38.2,4.63
2026-09-09T23:20,,,,,37,14,0.20,38.4,38.4,4.67
2026-09-09T23:30,,,,,37,10,0.00,38.4,38.4,4.70
2026-09-09T23:40,,,,,37,8,0.00,38.4,38.4,4.90
2026-09-09T23:50,,,,,37,-999,0.20,38.6,38.6,4.89
2026-09-10T00:00,,,,,37,5,0.00,38.6,38.6,4.76
2026-09-10T00:10,,,,,37,6,0.20,38.8,38.8,4.71
2026-09-10T00:20,,,,,37,8,0.20,39.0,39.0,4.66
2026-09-10T00:30,,,,,37,5,0.00,39.0,39.0,4.82
2026-09-10T00:40,,,,,37,5,0.20,39.2,39.2,4.96
2026-09-10T00:50,,,,,37,14,0.40,39.6,39.6,4.84
2026-09-10T01:00,,,,,37,10,0.20,39.8,39.8,4.70
2026-09-10T01:10,,,,,37,10,0.20,40.0,40.0,4.63
2026-09-10T01:20,,,,,38,-999,0.40,40.4,40.4,4.58
2026-09-10T01:30,,,,,38,14,0.60,41.0,41.0,4.45
2026-09-10T01:40,,,,,38,8,0.40,41.4,41.4,4.34
2026-09-10T01:50,,,,,38,0,0.40,41.8,41.8,4.21
2026-09-10T02:00,,,,,38,7,0.60,41.4,42.4,4.23
2026-09-10T02:10,,,,,39,16,1.20,41.8,43.6,4.21
2026-09-10T02:20,,,,,39,-999,0.80,41.6,44.4,4.25
2026-09-10T02:30,,,,,40,19,0.60,41.6,45.0,4.18
2026-09-10T02:40,,,,,40,12,0.40,41.8,45.4,4.24
2026-09-10T02:50,,,,,40,4,0.20,41.8,45.6,4.11
2026-09-10T03:00,,,,,41,14,0.20,42.0,45.8,4.09
2026-09-10T03:10,,,,,41,17,0.60,42.6,46.4,3.84
2026-09-10T03:20,,,,,41,12,0.60,43.2,47.0,3.92
2026-09-10T03:30,,,,,42,12,0.80,44.0,47.8,3.89
2026-09-10T03:40,,,,,42,17,0.80,44.8,48.6,3.68
2026-09-10T03:50,,,,,42,11,1.00,45.8,49.6,3.63
2026-09-10T04:00,,,,,43,14,1.20,47.0,50.8,3.61
2026-09-10T04:10,,,,,44,4,1.20,48.2,52.0,3.25
2026-09-10T04:20,,,,,45,12,1.20,49.4,53.2,2.91
2026-09-10T04:30,,,,,45,3,1.20,50.6,54.4,2.12
2026-09-10T04:40,,,,,45,15,1.00,51.6,55.4,1.65
2026-09-10T04:50,,,,,45,16,0.80,51.8,56.2,1.28
2026-09-10T05:00,,,,,46,11,1.40,53.0,57.6,1.13
2026-09-10T05:10,,,,,46,13,1.60,54.2,59.2,1.41
2026-09-10T05:20,,,,,46,17,0.80,54.6,60.0,1.84
2026-09-10T05:30,,,,,46,10,0.40,54.4,60.4,2.13
2026-09-10T05:40,,,,,46,14,0.40,54.0,60.8,2.53
2026-09-10T05:50,,,,,46,-999,0.00,52.8,60.8,3.30
2026-09-10T06:00,,,,,46,-999,0.20,51.6,61.0,3.60
2026-09-10T06:10,,,,,46,7,0.00,50.8,61.0,3.34
2026-09-10T06:20,,,,,46,2,0.00,50.4,61.0,3.28
2026-09-10T06:30,,,,,46,4,0.00,50.2,61.0,3.12
2026-09-10T06:40,,,,,46,6,0.00,49.6,61.0,3.52
2026-09-10T06:50,,,,,46,3,0.00,49.2,61.0,3.64
2026-09-10T07:00,,,,,46,2,0.00,48.6,61.0,3.58
2026-09-10T07:10,,,,,46,4,0.00,48.2,61.0,4.13
2026-09-10T07:20,,,,,46,0,0.00,47.8,61.0,4.49
2026-09-10T07:30,,,,,46,3,0.00,47.4,61.0,4.86
2026-09-10T07:40,,,,,46,-999,0.00,47.2,61.0,5.43
2026-09-10T07:50,,,,,46,0,0.00,46.8,61.0,5.55
2026-09-10T08:00,,,,,46,-999,0.00,46.4,61.0,5.33
2026-09-10T08:10,,,,,46,1,0.00,45.8,61.0,5.42
2026-09-10T08:20,,,,,46,2,0.00,45.0,61.0,5.50
2026-09-10T08:30,,,,,46,0,0.00,44.0,61.0,5.54
2026-09-10T08:40,,,,,46,9,0.00,43.4,61.0,5.84
2026-09-10T08:50,,,,,46,9,0.00,43.0,61.0,6.62
2026-09-10T09:00,,,,,46,9,0.00,42.6,61.0,6.93
2026-09-10T09:10,,,,,46,8,0.00,42.4,61.0,6.86
2026-09-10T09:20,,,,,46,10,0.00,42.2,61.0,6.84
2026-09-10T09:30,,,,,46,11,0.00,42.2,61.0,7.35
2026-09-10T09:40,,,,,46,12,0.00,42.0,61.0,6.89
2026-09-10T09:50,,,,,46,15,0.00,42.0,61.0,7.38
2026-09-10T10:00,,,,,47,15,0.00,42.0,61.0,7.74
2026-09-10T10:10,,,,,47,16,0.00,42.0,61.0,7.47
2026-09-10T10:20,,,,,47,14,0.00,42.0,61.0,7.21
2026-09-10T10:30,,,,,47,14,0.00,42.0,61.0,7.49
2026-09-10T10:40,,,,,47,13,0.00,42.0,61.0,7.16
2026-09-10T10:50,,,,,47,14,0.00,42.0,61.0,6.96
2026-09-10T11:00,,,,,47,14,0.20,42.2,61.2,7.40
2026-09-10T11:10,,,,,47,16,0.00,42.2,61.2,7.90
2026-09-10T11:20,,,,,47,15,0.00,42.2,61.2,7.98
2026-09-10T11:30,,,,,47,15,0.00,42.2,61.2,7.85
2026-09-10T11:40,,,,,47,-999,0.00,42.2,61.2,7.29
2026-09-10T11:50,,,,,47,15,0.00,42.2,61.2,7.28
2026-09-10T12:00,,,,,47,17,0.20,42.4,61.4,6.49
2026-09-10T12:10,,,,,47,13,0.40,42.8,61.8,6.56
2026-09-10T12:20,,,,,47,15,0.20,43.0,62.0,6.31
2026-09-10T12:30,,,,,47,13,0.00,43.0,62.0,6.51
2026-09-10T12:40,,,,,47,15,0.00,43.0,62.0,6.32
2026-09-10T12:50,,,,,47,-999,0.20,43.2,62.2,6.08
2026-09-10T13:00,0.0,1.69,0.0,12.5,47,-999,0.00,43.2,62.2,5.82
2026-09-10T13:10,,,,,47,-999,0.40,43.6,62.6,5.55
2026-09-10T13:20,,,,,47,-999,0.40,44.0,63.0,5.48
2026-09-10T13:30,,,,,48,-999,0.60,44.6,63.6,5.37
2026-09-10T13:40,,,,,48,-999,1.00,45.6,64.6,5.42
2026-09-10T13:50,,,,,49,-999,0.80,46.4,65.4,5.71
2026-09-10T14:00,,,,,49,-999,0.60,47.0,66.0,5.78
2026-09-10T14:10,,,,,50,-999,0.60,47.6,66.6,5.58
2026-09-10T14:20,,,,,50,-999,0.40,48.0,67.0,5.56
2026-09-10T14:30,,,,,50,-999,0.20,48.2,67.2,5.69
2026-09-10T14:40,,,,,50,-999,0.20,48.4,67.4,5.64
2026-09-10T14:50,,,,,50,-999,0.40,48.6,67.8,5.64
2026-09-10T15:00,,,,,50,-999,0.40,48.6,68.2,5.72
2026-09-10T15:10,,,,,50,-999,0.80,48.8,69.0,6.26
2026-09-10T15:20,,,,,50,-999,0.40,48.6,69.4,7.20
2026-09-10T15:30,,,,,50,-999,0.00,47.8,69.4,7.46
2026-09-10T15:40,,,,,50,-999,0.00,46.8,69.4,7.13
2026-09-10T15:50,,,,,50,14,0.00,45.4,69.4,6.92
2026-09-10T16:00,,,,,50,16,0.00,44.4,69.4,7.34
2026-09-10T16:10,,,,,50,14,0.00,42.6,69.4,7.39
2026-09-10T16:20,,,,,50,14,0.00,40.8,69.4,6.00
2026-09-10T16:30,,,,,50,14,0.00,39.2,69.4,6.12
2026-09-10T16:40,,,,,50,15,0.00,38.2,69.4,6.89
2026-09-10T16:50,,,,,50,15,0.00,38.2,69.4,6.92
2026-09-10T17:00,,,,,51,15,0.00,38.2,69.4,6.48
2026-09-10T17:10,,,,,50,14,0.00,38.2,69.4,6.84
2026-09-10T17:20,,,,,51,15,0.00,38.2,69.4,7.71
2026-09-10T17:30,,,,,50,16,0.00,38.2,69.4,6.80
2026-09-10T17:40,,,,,51,15,0.00,38.2,69.4,6.89
2026-09-10T17:50,,,,,51,16,0.00,38.0,69.4,7.05
2026-09-10T18:00,,,,,51,16,0.00,38.0,69.4,7.08
2026-09-10T18:10,,,,,51,15,0.00,38.0,69.4,7.10
2026-09-10T18:20,,,,,51,15,0.00,38.0,69.4,7.10
2026-09-10T18:30,,,,,51,15,0.00,37.4,69.4,7.10
2026-09-10T18:40,,,,,51,15,0.00,37.0,69.4,6.94
2026-09-10T18:50,,,,,51,14,0.00,36.6,69.4,6.71
2026-09-10T19:00,,,,,51,14,0.00,35.8,69.4,6.67
2026-09-10T19:10,,,,,51,16,0.00,35.4,69.4,6.83
2026-09-10T19:20,,,,,51,14,0.00,35.2,69.4,8.40
2026-09-10T19:30,,,,,51,14,0.00,35.0,69.4,8.16
2026-09-10T19:40,,,,,51,14,0.20,35.0,69.6,6.84
2026-09-10T19:50,,,,,51,14,0.00,34.8,69.6,6.57
2026-09-10T20:00,,,,,51,15,0.00,34.6,69.6,6.62
2026-09-10T20:10,,,,,51,13,0.00,34.6,69.6,6.05
2026-09-10T20:20,,,,,51,14,0.00,34.4,69.6,5.80
2026-09-10T20:30,,,,,51,13,0.00,34.4,69.6,5.61
2026-09-10T20:40,,,,,51,12,0.00,34.2,69.6,5.55
2026-09-10T20:50,,,,,51,9,0.00,34.0,69.6,5.02
2026-09-10T21:00,,,,,51,12,0.00,33.8,69.6,4.88
2026-09-10T21:10,,,,,51,12,0.00,33.6,69.6,4.74
2026-09-10T21:20,,,,,51,13,0.00,33.4,69.6,4.78
2026-09-10T21:30,,,,,51,13,0.00,33.2,69.6,4.89
2026-09-10T21:40,,,,,51,14,0.00,33.2,69.6,4.95
2026-09-10T21:50,,,,,50,14,0.00,33.2,69.6,5.45
2026-09-10T22:00,,,,,51,14,0.00,33.2,69.6,5.61
2026-09-10T22:10,,,,,51,13,0.00,33.0,69.6,5.67
2026-09-10T22:20,,,,,51,13,0.00,32.6,69.6,5.62
2026-09-10T22:30,,,,,51,13,0.00,32.4,69.6,5.47
2026-09-10T22:40,,,,,50,13,0.00,32.2,69.6,5.17
2026-09-10T22:50,,,,,51,14,0.00,32.0,69.6,5.28
2026-09-10T23:00,,,,,50,14,0.00,31.8,69.6,5.41
2026-09-10T23:10,,,,,50,14,0.00,31.6,69.6,5.44
2026-09-10T23:20,,,,,51,14,0.00,31.4,69.6,5.36
2026-09-10T23:30,,,,,50,14,0.00,31.2,69.6,5.26
2026-09-10T23:40,,,,,50,12,0.00,31.2,69.6,5.07
2026-09-10T23:50,,,,,50,9,0.00,31.2,69.6,4.92
2026-09-11T00:00,,,,,50,12,0.00,31.0,69.6,4.86
2026-09-11T00:10,,,,,50,13,0.00,31.0,69.6,4.84
2026-09-11T00:20,,,,,50,14,0.00,30.8,69.6,4.78
2026-09-11T00:30,,,,,50,12,0.00,30.6,69.6,4.80
2026-09-11T00:40,,,,,50,11,0.00,30.6,69.6,4.77
2026-09-11T00:50,,,,,50,13,0.00,30.4,69.6,4.87
2026-09-11T01:00,,,,,50,12,0.00,30.0,69.6,4.47
2026-09-11T01:10,,,,,50,13,0.00,29.8,69.6,4.81
2026-09-11T01:20,,,,,50,14,0.00,29.6,69.6,4.31
2026-09-11T01:30,,,,,50,14,0.00,29.2,69.6,4.06
2026-09-11T01:40,,,,,50,13,0.00,28.6,69.6,4.06
2026-09-11T01:50,,,,,50,13,0.00,28.2,69.6,4.14
2026-09-11T02:00,,,,,50,13,0.00,27.8,68.6,3.75
2026-09-11T02:10,,,,,50,11,0.00,27.2,67.8,3.48
2026-09-11T02:20,,,,,50,11,0.00,26.0,66.8,3.64
2026-09-11T02:30,,,,,50,11,0.00,25.2,66.2,3.66
2026-09-11T02:40,,,,,49,11,0.00,24.6,66.0,3.68
2026-09-11T02:50,,,,,49,13,0.00,24.2,65.8,3.73
2026-09-11T03:00,,,,,49,15,0.00,24.0,65.8,3.65
2026-09-11T03:10,,,,,49,14,0.00,23.8,65.8,3.41
2026-09-11T03:20,,,,,49,14,0.00,23.2,65.8,3.53
2026-09-11T03:30,,,,,49,13,0.00,22.6,65.8,3.66
2026-09-11T03:40,,,,,49,15,0.00,21.8,65.8,3.76
2026-09-11T03:50,,,,,49,12,0.00,21.0,65.8,3.67
2026-09-11T04:00,,,,,49,10,0.00,20.0,65.8,3.66
2026-09-11T04:10,,,,,49,11,0.00,18.8,65.8,3.50
2026-09-11T04:20,,,,,49,13,0.00,17.6,65.8,3.76
2026-09-11T04:30,,,,,49,10,0.00,16.4,65.8,3.68
2026-09-11T04:40,,,,,49,11,0.00,15.2,65.8,3.34
2026-09-11T04:50,,,,,48,10,0.00,14.2,65.2,3.95
2026-09-11T05:00,,,,,48,8,0.00,13.4,65.0,4.22
2026-09-11T05:10,,,,,48,10,0.00,12.0,64.6,3.81
2026-09-11T05:20,,,,,48,11,0.00,10.4,64.2,3.90
2026-09-11T05:30,,,,,48,14,0.00,9.6,63.6,3.81
2026-09-11T05:40,,,,,48,15,0.00,9.2,62.8,3.49
2026-09-11T05:50,,,,,48,14,0.00,8.8,61.6,3.21
2026-09-11T06:00,,,,,48,15,0.00,8.8,60.2,3.60
2026-09-11T06:10,,,,,48,16,0.00,8.6,59.4,3.66
2026-09-11T06:20,,,,,48,15,0.00,8.6,59.0,3.41
2026-09-11T06:30,,,,,48,15,0.00,8.6,58.8,3.02
2026-09-11T06:40,,,,,48,15,0.00,8.6,58.2,3.49
2026-09-11T06:50,,,,,48,14,0.00,8.6,57.8,4.33
2026-09-11T07:00,,,,,48,14,0.00,8.6,57.2,4.29
2026-09-11T07:10,,,,,48,16,0.00,8.6,56.8,4.05
2026-09-11T07:20,,,,,48,17,0.00,8.6,56.4,3.94
2026-09-11T07:30,,,,,48,16,0.00,8.6,56.0,4.03
2026-09-11T07:40,,,,,47,16,0.00,8.6,55.8,4.41
2026-09-11T07:50,,,,,47,17,0.00,8.6,55.4,4.79
2026-09-11T08:00,,,,,47,16,0.00,8.6,55.0,5.01
2026-09-11T08:10,,,,,47,15,0.00,8.6,54.4,5.04
2026-09-11T08:20,,,,,47,15,0.00,8.6,53.6,4.95
2026-09-11T08:30,,,,,47,16,0.00,8.6,52.6,4.90
2026-09-11T08:40,,,,,47,15,0.00,8.6,52.0,4.89
2026-09-11T08:50,,,,,47,15,0.00,8.6,51.6,5.17
2026-09-11T09:00,,,,,47,14,0.00,8.6,51.2,5.53
2026-09-11T09:10,,,,,47,15,0.00,8.6,51.0,5.54
2026-09-11T09:20,,,,,47,15,0.00,8.6,50.8,5.78
2026-09-11T09:30,,,,,47,14,0.00,8.6,50.8,6.59
2026-09-11T09:40,,,,,47,13,0.00,8.6,50.6,7.00
2026-09-11T09:50,,,,,47,15,0.00,8.6,50.6,6.61
2026-09-11T10:00,,,,,47,15,0.00,8.6,50.6,7.21
2026-09-11T10:10,,,,,47,14,0.00,8.6,50.6,6.92
2026-09-11T10:20,,,,,46,15,0.00,8.6,50.6,6.37
2026-09-11T10:30,,,,,46,15,0.00,8.6,50.6,6.63
2026-09-11T10:40,,,,,46,13,0.00,8.6,50.6,7.75
2026-09-11T10:50,,,,,46,14,0.00,8.6,50.6,8.42
2026-09-11T11:00,,,,,46,13,0.00,8.6,50.6,8.52
2026-09-11T11:10,,,,,46,13,0.00,8.4,50.6,8.81
2026-09-11T11:20,,,,,46,16,0.00,8.4,50.6,9.28
2026-09-11T11:30,,,,,46,19,0.00,8.4,50.6,8.67
2026-09-11T11:40,,,,,46,12,0.00,8.4,50.6,9.43
2026-09-11T11:50,,,,,46,14,0.00,8.4,50.6,9.31
2026-09-11T12:00,,,,,46,11,0.00,8.4,50.6,10.03
2026-09-11T12:10,,,,,46,14,0.00,8.2,50.6,9.59
2026-09-11T12:20,,,,,46,11,0.00,7.8,50.6,10.12
2026-09-11T12:30,,,,,46,10,0.00,7.6,50.6,10.00
2026-09-11T12:40,,,,,46,11,0.00,7.6,50.6,10.71
2026-09-11T12:50,,,,,46,11,0.00,7.6,50.6,10.29
2026-09-11T13:00,0.0,2.17,0.0,10.7,46,4,0.00,7.4,50.6,11.03
2026-09-11T13:10,,,,,46,8,0.00,7.4,50.6,11.57
2026-09-11T13:20,,,,,46,-999,0.00,7.0,50.6,12.31
2026-09-11T13:30,,,,,46,-999,0.00,6.6,50.6,12.06
2026-09-11T13:40,,,,,46,-999,0.00,6.0,50.6,11.39
2026-09-11T13:50,,,,,46,6,0.00,5.0,50.6,11.71
2026-09-11T14:00,,,,,46,9,0.00,4.2,50.6,11.42
2026-09-11T14:10,,,,,46,5,0.00,3.6,50.6,11.57
2026-09-11T14:20,,,,,45,4,0.00,3.0,50.6,11.82
2026-09-11T14:30,,,,,45,-999,0.00,2.6,50.6,11.60
2026-09-11T14:40,,,,,45,1,0.00,2.4,50.6,11.88
2026-09-11T14:50,,,,,45,6,0.00,2.2,50.4,12.34
2026-09-11T15:00,,,,,45,8,0.00,1.8,50.0,12.27
2026-09-11T15:10,,,,,45,9,0.00,1.4,49.4,12.68
2026-09-11T15:20,,,,,45,8,0.00,0.6,48.8,12.66
2026-09-11T15:30,,,,,45,9,0.00,0.2,48.0,13.32
2026-09-11T15:40,,,,,45,-999,0.00,0.2,47.0,13.41
2026-09-11T15:50,,,,,45,10,0.00,0.2,45.6,13.17
2026-09-11T16:00,,,,,45,6,0.00,0.2,44.6,13.60
2026-09-11T16:10,,,,,45,8,0.00,0.2,42.8,12.84
2026-09-11T16:20,,,,,45,8,0.00,0.2,41.0,13.59
2026-09-11T16:30,,,,,45,7,0.00,0.2,39.4,13.13
2026-09-11T16:40,,,,,45,5,0.00,0.2,38.4,13.15
2026-09-11T16:50,,,,,45,5,0.00,0.2,38.4,12.71
2026-09-11T17:00,,,,,45,4,0.00,0.2,38.4,13.21
2026-09-11T17:10,,,,,45,8,0.00,0.2,38.4,13.01
2026-09-11T17:20,,,,,45,10,0.00,0.2,38.4,12.78
2026-09-11T17:30,,,,,45,6,0.00,0.2,38.4,12.85
2026-09-11T17:40,,,,,45,6,0.00,0.2,38.4,12.67
2026-09-11T17:50,,,,,45,4,0.00,0.2,38.2,12.51
2026-09-11T18:00,,,,,45,6,0.00,0.2,38.2,12.58
2026-09-11T18:10,,,,,45,6,0.00,0.2,38.2,13.25
2026-09-11T18:20,,,,,45,6,0.00,0.2,38.2,13.06
2026-09-11T18:30,,,,,45,6,0.00,0.2,37.6,12.99
2026-09-11T18:40,,,,,45,9,0.00,0.2,37.2,12.71
2026-09-11T18:50,,,,,44,8,0.00,0.2,36.8,12.63
2026-09-11T19:00,,,,,44,5,0.00,0.2,36.0,12.00
2026-09-11T19:10,,,,,44,6,0.00,0.2,35.6,11.51
2026-09-11T19:20,,,,,44,5,0.00,0.2,35.4,11.00
