datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-06T16:40,,,,,39,-999,0.00,0.0,0.0,18.61
2026-09-06T16:50,,,,,39,2,0.00,0.0,0.0,19.12
2026-09-06T17:00,,,,,39,-999,0.00,0.0,0.0,18.94
2026-09-06T17:10,,,,,38,-999,0.00,0.0,0.0,19.02
2026-09-06T17:20,,,,,39,-999,0.00,0.0,0.0,19.34
2026-09-06T17:30,,,,,39,-999,0.00,0.0,0.0,19.19
2026-09-06T17:40,,,,,38,-999,0.00,0.0,0.0,18.62
2026-09-06T17:50,,,,,38,-999,0.00,0.0,0.0,18.39
2026-09-06T18:00,,,,,38,3,0.00,0.0,0.0,18.48
2026-09-06T18:10,,,,,38,-999,0.00,0.0,0.0,18.32
2026-09-06T18:20,,,,,38,-999,0.00,0.0,0.0,18.72
2026-09-06T18:30,,,,,38,2,0.00,0.0,0.0,18.55
2026-09-06T18:40,,,,,38,10,0.00,0.0,0.0,18.79
2026-09-06T18:50,,,,,38,9,0.00,0.0,0.0,18.65
2026-09-06T19:00,,,,,38,6,0.00,0.0,0.0,18.64
2026-09-06T19:10,,,,,38,4,0.00,0.0,0.0,17.94
2026-09-06T19:20,,,,,38,-999,0.00,0.0,0.0,17.39
2026-09-06T19:30,,,,,38,-999,0.00,0.0,0.0,16.82
2026-09-06T19:40,,,,,38,11,0.00,0.0,0.0,15.59
2026-09-06T19:50,,,,,38,5,0.00,0.0,0.0,14.11
2026-09-06T20:00,,,,,38,9,0.00,0.0,0.0,13.58
2026-09-06T20:10,,,,,38,8,0.00,0.0,0.0,12.79
2026-09-06T20:20,,,,,38,11,0.00,0.0,0.0,11.73
2026-09-06T20:30,,,,,38,11,0.00,0.0,0.0,11.63
2026-09-06T20:40,,,,,38,9,0.00,0.0,0.0,11.01
2026-09-06T20:50,,,,,38,10,0.00,0.0,0.0,10.95
2026-09-06T21:00,,,,,38,11,0.00,0.0,0.0,10.74
2026-09-06T21:10,,,,,38,12,0.00,0.0,0.0,10.38
2026-09-06T21:20,,,,,38,13,0.00,0.0,0.0,10.29
2026-09-06T21:30,,,,,38,13,0.00,0.0,0.0,10.05
2026-09-06T21:40,,,,,38,12,0.00,0.0,0.0,9.96
2026-09-06T21:50,,,,,38,10,0.00,0.0,0.0,10.35
2026-09-06T22:00,,,,,38,10,0.00,0.0,0.0,10.08
2026-09-06T22:10,,,,,38,12,0.00,0.0,0.0,10.12
2026-09-06T22:20,,,,,38,12,0.00,0.0,0.0,9.76
2026-09-06T22:30,,,,,38,12,0.00,0.0,0.0,9.64
2026-09-06T22:40,,,,,38,11,0.00,0.0,0.0,9.67
2026-09-06T22:50,,,,,38,11,0.00,0.0,0.0,9.29
2026-09-06T23:00,,,,,38,11,0.00,0.0,0.0,9.45
2026-09-06T23:10,,,,,38,9,0.00,0.0,0.0,9.66
2026-09-06T23:20,,,,,38,12,0.00,0.0,0.0,9.26
2026-09-06T23:30,,,,,38,10,0.00,0.0,0.0,9.35
2026-09-06T23:40,,,,,38,11,0.00,0.0,0.0,9.29
2026-09-06T23:50,,,,,38,12,0.00,0.0,0.0,9.35
2026-09-07T00:00,,,,,38,12,0.00,0.0,0.0,9.35
2026-09-07T00:10,,,,,38,11,0.00,0.0,0.0,9.07
2026-09-07T00:20,,,,,38,12,0.00,0.0,0.0,9.21
2026-09-07T00:30,,,,,38,12,0.00,0.0,0.0,9.28
2026-09-07T00:40,,,,,38,12,0.00,0.0,0.0,9.23
2026-09-07T00:50,,,,,38,13,0.00,0.0,0.0,9.14
2026-09-07T01:00,,,,,38,10,0.00,0.0,0.0,9.25
2026-09-07T01:10,,,,,38,11,0.00,0.0,0.0,9.17
2026-09-07T01:20,,,,,38,12,0.00,0.0,0.0,9.39
2026-09-07T01:30,,,,,38,13,0.00,0.0,0.0,9.73
2026-09-07T01:40,,,,,38,13,0.00,0.0,0.0,9.41
2026-09-07T01:50,,,,,38,11,0.00,0.0,0.0,9.02
2026-09-07T02:00,,,,,38,11,0.00,0.0,0.0,9.14
2026-09-07T02:10,,,,,38,10,0.00,0.0,0.0,9.27
2026-09-07T02:20,,,,,38,9,0.00,0.0,0.0,9.15
2026-09-07T02:30,,,,,38,10,0.00,0.0,0.0,9.13
2026-09-07T02:40,,,,,38,9,0.00,0.0,0.0,9.19
2026-09-07T02:50,,,,,38,13,0.00,0.0,0.0,9.35
2026-09-07T03:00,,,,,38,11,0.00,0.0,0.0,9.52
2026-09-07T03:10,,,,,38,11,0.00,0.0,0.0,9.48
2026-09-07T03:20,,,,,38,11,0.00,0.0,0.0,9.29
2026-09-07T03:30,,,,,38,10,0.00,0.0,0.0,9.34
2026-09-07T03:40,,,,,38,12,0.00,0.0,0.0,9.40
2026-09-07T03:50,,,,,38,12,0.00,0.0,0.0,9.46
2026-09-07T04:00,,,,,38,11,0.00,0.0,0.0,9.67
2026-09-07T04:10,,,,,38,11,0.00,0.0,0.0,9.79
2026-09-07T04:20,,,,,38,11,0.00,0.0,0.0,9.46
2026-09-07T04:30,,,,,38,11,0.00,0.0,0.0,9.46
2026-09-07T04:40,,,,,38,12,0.00,0.0,0.0,9.39
2026-09-07T04:50,,,,,38,10,0.00,0.0,0.0,9.29
2026-09-07T05:00,,,,,38,12,0.00,0.0,0.0,9.33
2026-09-07T05:10,,,,,38,10,0.00,0.0,0.0,9.05
2026-09-07T05:20,,,,,38,11,0.00,0.0,0.0,9.14
2026-09-07T05:30,,,,,38,12,0.00,0.0,0.0,9.34
2026-09-07T05:40,,,,,38,11,0.00,0.0,0.0,9.52
2026-09-07T05:50,,,,,38,11,0.00,0.0,0.0,9.84
2026-09-07T06:00,,,,,38,12,0.00,0.0,0.0,10.24
2026-09-07T06:10,,,,,38,10,0.00,0.0,0.0,10.50
2026-09-07T06:20,,,,,38,10,0.00,0.0,0.0,10.32
2026-09-07T06:30,,,,,38,10,0.00,0.0,0.0,10.93
2026-09-07T06:40,,,,,38,10,0.00,0.0,0.0,11.38
2026-09-07T06:50,,,,,38,8,0.00,0.0,0.0,11.01
2026-09-07T07:00,,,,,38,9,0.00,0.0,0.0,10.87
2026-09-07T07:10,,,,,38,7,0.00,0.0,0.0,11.36
2026-09-07T07:20,,,,,38,11,0.00,0.0,0.0,11.25
2026-09-07T07:30,,,,,38,10,0.00,0.0,0.0,11.92
2026-09-07T07:40,,,,,38,13,0.00,0.0,0.0,12.13
2026-09-07T07:50,,,,,38,13,0.00,0.0,0.0,11.52
2026-09-07T08:00,,,,,38,14,0.00,0.0,0.0,11.39
2026-09-07T08:10,,,,,38,11,0.00,0.0,0.0,11.43
2026-09-07T08:20,,,,,38,14,0.00,0.0,0.0,11.44
2026-09-07T08:30,,,,,38,12,0.00,0.0,0.0,11.82
2026-09-07T08:40,,,,,38,13,0.00,0.0,0.0,12.04
2026-09-07T08:50,,,,,38,12,0.00,0.0,0.0,12.39
2026-09-07T09:00,,,,,38,12,0.00,0.0,0.0,12.81
2026-09-07T09:10,,,,,38,5,0.00,0.0,0.0,12.58
2026-09-07T09:20,,,,,38,11,0.00,0.0,0.0,13.18
2026-09-07T09:30,,,,,38,10,0.00,0.0,0.0,13.70
2026-09-07T09:40,,,,,38,-999,0.00,0.0,0.0,15.20
2026-09-07T09:50,,,,,38,5,0.00,0.0,0.0,15.97
2026-09-07T10:00,,,,,38,5,0.00,0.0,0.0,17.21
2026-09-07T10:10,,,,,38,-999,0.00,0.0,0.0,17.24
2026-09-07T10:20,,,,,38,-999,0.00,0.0,0.0,16.29
2026-09-07T10:30,,,,,38,-999,0.00,0.0,0.0,15.83
2026-09-07T10:40,,,,,38,-999,0.00,0.0,0.0,16.82
2026-09-07T10:50,,,,,38,-999,0.00,0.0,0.0,16.76
2026-09-07T11:00,,,,,38,-999,0.00,0.0,0.0,17.06
2026-09-07T11:10,,,,,38,-999,0.00,0.0,0.0,17.30
2026-09-07T11:20,,,,,38,-999,0.00,0.0,0.0,17.32
2026-09-07T11:30,,,,,38,-999,0.00,0.0,0.0,17.30
2026-09-07T11:40,,,,,38,1,0.00,0.0,0.0,16.72
2026-09-07T11:50,,,,,38,-999,0.00,0.0,0.0,16.38
2026-09-07T12:00,,,,,38,-999,0.00,0.0,0.0,16.10
2026-09-07T12:10,,,,,38,-999,0.00,0.0,0.0,16.90
2026-09-07T12:20,,,,,38,2,0.00,0.0,0.0,17.46
2026-09-07T12:30,,,,,38,5,0.00,0.0,0.0,17.08
2026-09-07T12:40,,,,,38,-999,0.00,0.0,0.0,16.57
2026-09-07T12:50,,,,,38,1,0.00,0.0,0.0,16.66
2026-09-07T13:00,0.0,2.83,4.5,4.9,38,-999,0.00,0.0,0.0,16.90
2026-09-07T13:10,,,,,38,-999,0.00,0.0,0.0,17.10
2026-09-07T13:20,,,,,38,2,0.00,0.0,0.0,17.64
2026-09-07T13:30,,,,,38,5,0.00,0.0,0.0,17.59
2026-09-07T13:40,,,,,38,1,0.00,0.0,0.0,18.20
2026-09-07T13:50,,,,,38,4,0.00,0.0,0.0,19.03
2026-09-07T14:00,,,,,38,-999,0.00,0.0,0.0,19.20
2026-09-07T14:10,,,,,38,-999,0.00,0.0,0.0,20.04
2026-09-07T14:20,,,,,38,-999,0.00,0.0,0.0,18.81
2026-09-07T14:30,,,,,38,-999,0.00,0.0,0.0,16.96
2026-09-07T14:40,,,,,38,10,0.00,0.0,0.0,16.62
2026-09-07T14:50,,,,,38,10,0.00,0.0,0.0,16.25
2026-09-07T15:00,,,,,38,9,0.00,0.0,0.0,16.86
2026-09-07T15:10,,,,,38,11,0.00,0.0,0.0,16.42
2026-09-07T15:20,,,,,38,9,0.00,0.0,0.0,16.01
2026-09-07T15:30,,,,,38,11,0.00,0.0,0.0,15.46
2026-09-07T15:40,,,,,38,10,0.00,0.0,0.0,14.99
2026-09-07T15:50,,,,,38,10,0.00,0.0,0.0,15.76
2026-09-07T16:00,,,,,38,11,0.00,0.0,0.0,16.12
2026-09-07T16:10,,,,,38,6,0.00,0.0,0.0,16.84
2026-09-07T16:20,,,,,38,10,0.00,0.0,0.0,16.51
2026-09-07T16:30,,,,,38,-999,0.00,0.0,0.0,16.27
2026-09-07T16:40,,,,,38,10,0.00,0.0,0.0,16.21
2026-09-07T16:50,,,,,38,10,0.00,0.0,0.0,15.15
2026-09-07T17:00,,,,,38,10,0.00,0.0,0.0,14.81
2026-09-07T17:10,,,,,38,12,0.00,0.0,0.0,15.10
2026-09-07T17:20,,,,,38,13,0.00,0.0,0.0,16.02
2026-09-07T17:30,,,,,38,8,0.00,0.0,0.0,16.27
2026-09-07T17:40,,,,,38,7,0.00,0.0,0.0,16.31
2026-09-07T17:50,,,,,38,12,0.00,0.0,0.0,16.29
2026-09-07T18:00,,,,,38,10,0.00,0.0,0.0,16.18
2026-09-07T18:10,,,,,38,10,0.00,0.0,0.0,15.33
2026-09-07T18:20,,,,,38,9,0.00,0.0,0.0,15.12
2026-09-07T18:30,,,,,38,11,0.00,0.0,0.0,15.51
2026-09-07T18:40,,,,,38,10,0.00,0.0,0.0,16.51
2026-09-07T18:50,,,,,38,6,0.00,0.0,0.0,16.21
2026-09-07T19:00,,,,,38,9,0.00,0.0,0.0,16.16
2026-09-07T19:10,,,,,38,9,0.00,0.0,0.0,16.93
2026-09-07T19:20,,,,,38,8,0.00,0.0,0.0,15.53
2026-09-07T19:30,,,,,38,1,0.00,0.0,0.0,13.88
2026-09-07T19:40,,,,,38,5,0.00,0.0,0.0,12.61
2026-09-07T19:50,,,,,38,-999,0.00,0.0,0.0,12.15
2026-09-07T20:00,,,,,38,8,0.00,0.0,0.0,11.80
2026-09-07T20:10,,,,,38,6,0.00,0.0,0.0,11.48
2026-09-07T20:20,,,,,38,9,0.00,0.0,0.0,11.42
2026-09-07T20:30,,,,,38,2,0.00,0.0,0.0,11.36
2026-09-07T20:40,,,,,38,8,0.00,0.0,0.0,11.20
2026-09-07T20:50,,,,,38,2,0.00,0.0,0.0,11.17
2026-09-07T21:00,,,,,38,8,0.00,0.0,0.0,11.13
2026-09-07T21:10,,,,,37,1,0.00,0.0,0.0,11.16
2026-09-07T21:20,,,,,38,8,0.00,0.0,0.0,10.92
2026-09-07T21:30,,,,,37,11,0.00,0.0,0.0,10.82
2026-09-07T21:40,,,,,37,9,0.00,0.0,0.0,11.02
2026-09-07T21:50,,,,,37,10,0.00,0.0,0.0,10.70
2026-09-07T22:00,,,,,37,10,0.00,0.0,0.0,10.71
2026-09-07T22:10,,,,,37,7,0.00,0.0,0.0,10.88
2026-09-07T22:20,,,,,37,8,0.00,0.0,0.0,11.04
2026-09-07T22:30,,,,,37,9,0.00,0.0,0.0,10.65
2026-09-07T22:40,,,,,37,3,0.00,0.0,0.0,11.02
2026-09-07T22:50,,,,,37,10,0.00,0.0,0.0,10.74
2026-09-07T23:00,,,,,37,8,0.00,0.0,0.0,10.75
2026-09-07T23:10,,,,,37,9,0.00,0.0,0.0,10.55
2026-09-07T23:20,,,,,37,8,0.00,0.0,0.0,10.55
2026-09-07T23:30,,,,,37,9,0.00,0.0,0.0,10.48
2026-09-07T23:40,,,,,37,10,0.00,0.0,0.0,10.39
2026-09-07T23:50,,,,,37,8,0.00,0.0,0.0,10.52
2026-09-08T00:00,,,,,37,10,0.00,0.0,0.0,10.56
2026-09-08T00:10,,,,,37,10,0.00,0.0,0.0,10.37
2026-09-08T00:20,,,,,37,9,0.00,0.0,0.0,10.29
2026-09-08T00:30,,,,,37,9,0.00,0.0,0.0,10.47
2026-09-08T00:40,,,,,37,8,0.00,0.0,0.0,10.22
2026-09-08T00:50,,,,,37,11,0.00,0.0,0.0,9.72
2026-09-08T01:00,,,,,37,11,0.00,0.0,0.0,10.13
2026-09-08T01:10,,,,,37,9,0.00,0.0,0.0,10.55
2026-09-08T01:20,,,,,37,9,0.00,0.0,0.0,10.48
2026-09-08T01:30,,,,,37,7,0.00,0.0,0.0,10.37
2026-09-08T01:40,,,,,37,8,0.00,0.0,0.0,10.21
2026-09-08T01:50,,,,,37,7,0.00,0.0,0.0,10.54
2026-09-08T02:00,,,,,37,13,0.00,0.0,0.0,9.99
2026-09-08T02:10,,,,,37,8,0.00,0.0,0.0,10.71
2026-09-08T02:20,,,,,37,10,0.00,0.0,0.0,10.23
2026-09-08T02:30,,,,,37,9,0.00,0.0,0.0,10.02
2026-09-08T02:40,,,,,37,8,0.00,0.0,0.0,10.15
2026-09-08T02:50,,,,,37,8,0.00,0.0,0.0,10.14
2026-09-08T03:00,,,,,37,6,0.00,0.0,0.0,10.10
2026-09-08T03:10,,,,,37,8,0.00,0.0,0.0,10.28
2026-09-08T03:20,,,,,37,8,0.00,0.0,0.0,10.25
2026-09-08T03:30,,,,,37,7,0.00,0.0,0.0,10.29
2026-09-08T03:40,,,,,37,10,0.00,0.0,0.0,10.48
2026-09-08T03:50,,,,,37,10,0.00,0.0,0.0,10.14
2026-09-08T04:00,,,,,37,6,0.00,0.0,0.0,10.32
2026-09-08T04:10,,,,,37,9,0.00,0.0,0.0,10.06
2026-09-08T04:20,,,,,37,5,0.00,0.0,0.0,9.87
2026-09-08T04:30,,,,,37,8,0.00,0.0,0.0,9.84
2026-09-08T04:40,,,,,37,9,0.00,0.0,0.0,9.71
2026-09-08T04:50,,,,,37,10,0.00,0.0,0.0,9.91
2026-09-08T05:00,,,,,37,10,0.00,0.0,0.0,9.96
2026-09-08T05:10,,,,,37,9,0.00,0.0,0.0,10.26
2026-09-08T05:20,,,,,37,11,0.00,0.0,0.0,10.07
2026-09-08T05:30,,,,,37,10,0.00,0.0,0.0,10.06
2026-09-08T05:40,,,,,37,10,0.00,0.0,0.0,9.95
2026-09-08T05:50,,,,,37,11,0.00,0.0,0.0,9.83
2026-09-08T06:00,,,,,37,7,0.00,0.0,0.0,10.45
2026-09-08T06:10,,,,,37,8,0.00,0.0,0.0,10.00
2026-09-08T06:20,,,,,37,8,0.00,0.0,0.0,9.40
2026-09-08T06:30,,,,,37,9,0.00,0.0,0.0,9.52
2026-09-08T06:40,,,,,37,10,0.00,0.0,0.0,9.61
2026-09-08T06:50,,,,,37,7,0.00,0.0,0.0,9.37
2026-09-08T07:00,,,,,37,9,0.00,0.0,0.0,9.47
2026-09-08T07:10,,,,,37,8,0.00,0.0,0.0,9.81
2026-09-08T07:20,,,,,37,9,0.00,0.0,0.0,9.95
2026-09-08T07:30,,,,,37,10,0.00,0.0,0.0,9.97
2026-09-08T07:40,,,,,37,11,0.00,0.0,0.0,10.01
2026-09-08T07:50,,,,,37,9,0.00,0.0,0.0,10.34
2026-09-08T08:00,,,,,37,9,0.00,0.0,0.0,10.15
2026-09-08T08:10,,,,,37,10,0.00,0.0,0.0,10.24
2026-09-08T08:20,,,,,37,9,0.00,0.0,0.0,10.09
2026-09-08T08:30,,,,,37,12,0.00,0.0,0.0,10.24
2026-09-08T08:40,,,,,37,9,0.00,0.0,0.0,10.41
2026-09-08T08:50,,,,,37,12,0.00,0.0,0.0,10.57
2026-09-08T09:00,,,,,37,12,0.00,0.0,0.0,11.06
2026-09-08T09:10,,,,,37,10,0.00,0.0,0.0,11.25
2026-09-08T09:20,,,,,37,11,0.00,0.0,0.0,11.66
2026-09-08T09:30,,,,,37,7,0.00,0.0,0.0,12.98
2026-09-08T09:40,,,,,37,10,0.00,0.0,0.0,13.73
2026-09-08T09:50,,,,,37,7,0.00,0.0,0.0,14.67
2026-09-08T10:00,,,,,37,6,0.00,0.0,0.0,15.62
2026-09-08T10:10,,,,,37,8,0.00,0.0,0.0,16.33
2026-09-08T10:20,,,,,37,7,0.00,0.0,0.0,15.33
2026-09-08T10:30,,,,,37,9,0.00,0.0,0.0,15.22
2026-09-08T10:40,,,,,37,-999,0.00,0.0,0.0,16.37
2026-09-08T10:50,,,,,37,-999,0.00,0.0,0.0,16.64
2026-09-08T11:00,,,,,37,9,0.00,0.0,0.0,17.09
2026-09-08T11:10,,,,,37,9,0.00,0.0,0.0,16.85
2026-09-08T11:20,,,,,37,2,0.00,0.0,0.0,16.93
2026-09-08T11:30,,,,,37,-999,0.00,0.0,0.0,17.11
2026-09-08T11:40,,,,,37,9,0.00,0.0,0.0,16.38
2026-09-08T11:50,,,,,37,4,0.00,0.0,0.0,17.58
2026-09-08T12:00,,,,,37,7,0.00,0.0,0.0,17.57
2026-09-08T12:10,,,,,38,2,0.00,0.0,0.0,17.44
2026-09-08T12:20,,,,,38,-999,0.00,0.0,0.0,17.84
2026-09-08T12:30,,,,,38,0,0.00,0.0,0.0,17.05
2026-09-08T12:40,,,,,38,5,0.00,0.0,0.0,17.32
2026-09-08T12:50,,,,,38,8,0.00,0.0,0.0,17.43
2026-09-08T13:00,0.0,2.61,4.0,4.5,38,,0.00,0.0,0.0,17.49
2026-09-08T13:10,,,,,38,-999,0.00,0.0,0.0,18.44
2026-09-08T13:20,,,,,38,3,0.00,0.0,0.0,18.30
2026-09-08T13:30,,,,,38,-999,0.00,0.0,0.0,17.88
2026-09-08T13:40,,,,,38,-999,0.00,0.0,0.0,17.54
2026-09-08T13:50,,,,,38,0,0.00,0.0,0.0,17.85
2026-09-08T14:00,,,,,38,1,0.00,0.0,0.0,17.54
2026-09-08T14:10,,,,,38,-999,0.00,0.0,0.0,17.39
2026-09-08T14:20,,,,,38,3,0.00,0.0,0.0,17.12
2026-09-08T14:30,,,,,38,6,0.00,0.0,0.0,18.12
2026-09-08T14:40,,,,,38,-999,0.00,0.0,0.0,18.10
2026-09-08T14:50,,,,,38,13,0.00,0.0,0.0,18.16
2026-09-08T15:00,,,,,38,-999,0.00,0.0,0.0,18.46
2026-09-08T15:10,,,,,38,-999,0.00,0.0,0.0,18.63
2026-09-08T15:20,,,,,38,-999,0.00,0.0,0.0,18.37
2026-09-08T15:30,,,,,38,-999,0.00,0.0,0.0,17.67
2026-09-08T15:40,,,,,38,-999,0.00,0.0,0.0,17.89
2026-09-08T15:50,,,,,38,-999,0.00,0.0,0.0,18.34
2026-09-08T16:00,,,,,38,1,0.00,0.0,0.0,18.11
2026-09-08T16:10,,,,,38,2,0.00,0.0,0.0,18.15
2026-09-08T16:20,,,,,38,1,0.00,0.0,0.0,18.14
2026-09-08T16:30,,,,,38,-999,0.00,0.0,0.0,18.37
2026-09-08T16:40,,,,,38,8,0.00,0.0,0.0,17.91
2026-09-08T16:50,,,,,38,-999,0.00,0.0,0.0,18.15
2026-09-08T17:00,,,,,38,1,0.00,0.0,0.0,18.13
2026-09-08T17:10,,,,,38,-999,0.00,0.0,0.0,17.97
2026-09-08T17:20,,,,,38,-999,0.00,0.0,0.0,17.91
2026-09-08T17:30,,,,,38,-999,0.00,0.0,0.0,17.95
2026-09-08T17:40,,,,,38,-999,0.00,0.0,0.0,17.95
2026-09-08T17:50,,,,,38,-999,0.00,0.0,0.0,17.59
2026-09-08T18:00,,,,,38,4,0.00,0.0,0.0,17.47
2026-09-08T18:10,,,,,38,-999,0.00,0.0,0.0,17.23
2026-09-08T18:20,,,,,38,1,0.00,0.0,0.0,16.89
2026-09-08T18:30,,,,,38,-999,0.00,0.0,0.0,16.67
2026-09-08T18:40,,,,,38,9,0.00,0.0,0.0,16.32
2026-09-08T18:50,,,,,38,10,0.00,0.0,0.0,15.91
2026-09-08T19:00,,,,,38,8,0.00,0.0,0.0,15.66
2026-09-08T19:10,,,,,38,2,0.00,0.0,0.0,15.36
2026-09-08T19:20,,,,,38,10,0.00,0.0,0.0,14.64
2026-09-08T19:30,,,,,38,12,0.00,0.0,0.0,13.86
2026-09-08T19:40,,,,,38,12,0.00,0.0,0.0,13.26
2026-09-08T19:50,,,,,37,11,0.00,0.0,0.0,12.69
2026-09-08T20:00,,,,,37,-999,0.00,0.0,0.0,12.39
2026-09-08T20:10,,,,,37,-999,0.00,0.0,0.0,12.86
2026-09-08T20:20,,,,,37,10,0.00,0.0,0.0,12.78
2026-09-08T20:30,,,,,37,8,0.00,0.0,0.0,11.93
2026-09-08T20:40,,,,,37,11,0.00,0.0,0.0,12.12
2026-09-08T20:50,,,,,37,11,0.00,0.0,0.0,12.26
2026-09-08T21:00,,,,,37,11,0.00,0.0,0.0,12.07
2026-09-08T21:10,,,,,37,7,0.00,0.0,0.0,11.43
2026-09-08T21:20,,,,,37,8,0.00,0.0,0.0,11.39
2026-09-08T21:30,,,,,37,11,0.00,0.0,0.0,11.63
2026-09-08T21:40,,,,,37,7,0.00,0.0,0.0,11.68
2026-09-08T21:50,,,,,37,11,0.00,0.0,0.0,12.19
2026-09-08T22:00,,,,,37,13,0.00,0.0,0.0,12.22
2026-09-08T22:10,,,,,37,13,0.00,0.0,0.0,12.85
2026-09-08T22:20,,,,,37,9,0.00,0.0,0.0,12.73
2026-09-08T22:30,,,,,37,13,0.00,0.0,0.0,12.05
2026-09-08T22:40,,,,,37,11,0.00,0.0,0.0,11.74
2026-09-08T22:50,,,,,37,13,0.00,0.0,0.0,11.77
2026-09-08T23:00,,,,,37,11,0.00,0.0,0.0,11.95
2026-09-08T23:10,,,,,37,11,0.00,0.0,0.0,11.55
2026-09-08T23:20,,,,,37,15,0.00,0.0,0.0,12.02
2026-09-08T23:30,,,,,37,13,0.00,0.0,0.0,12.65
2026-09-08T23:40,,,,,37,13,0.00,0.0,0.0,12.46
2026-09-08T23:50,,,,,37,10,0.00,0.0,0.0,12.17
2026-09-09T00:00,,,,,37,10,0.00,0.0,0.0,12.03
2026-09-09T00:10,,,,,37,6,0.20,0.2,0.2,11.29
2026-09-09T00:20,,,,,37,2,0.40,0.6,0.6,10.40
2026-09-09T00:30,,,,,37,9,0.00,0.6,0.6,10.67
2026-09-09T00:40,,,,,37,9,0.20,0.8,0.8,10.58
2026-09-09T00:50,,,,,37,9,0.00,0.8,0.8,10.65
2026-09-09T01:00,,,,,37,8,0.00,0.8,0.8,11.05
2026-09-09T01:10,,,,,37,-999,0.00,0.8,0.8,11.43
2026-09-09T01:20,,,,,37,15,1.20,2.0,2.0,10.56
2026-09-09T01:30,,,,,38,16,1.00,3.0,3.0,9.66
2026-09-09T01:40,,,,,38,21,0.80,3.8,3.8,9.43
2026-09-09T01:50,,,,,38,1,1.00,4.8,4.8,9.28
2026-09-09T02:00,,,,,38,3,0.80,5.6,5.6,9.14
2026-09-09T02:10,,,,,38,12,1.00,6.6,6.6,8.91
2026-09-09T02:20,,,,,38,17,0.60,7.2,7.2,8.76
2026-09-09T02:30,,,,,38,3,0.20,7.4,7.4,9.79
2026-09-09T02:40,,,,,37,10,0.20,7.6,7.6,9.81
2026-09-09T02:50,,,,,37,2,0.00,7.6,7.6,9.46
2026-09-09T03:00,,,,,37,2,0.00,7.6,7.6,9.38
2026-09-09T03:10,,,,,37,-999,0.00,7.6,7.6,9.07
2026-09-09T03:20,,,,,37,-999,0.00,7.6,7.6,9.05
2026-09-09T03:30,,,,,37,6,0.00,7.6,7.6,9.28
2026-09-09T03:40,,,,,37,3,0.00,7.6,7.6,8.66
2026-09-09T03:50,,,,,37,9,0.00,7.6,7.6,8.35
2026-09-09T04:00,,,,,37,-999,0.00,7.6,7.6,8.15
2026-09-09T04:10,,,,,37,4,0.00,7.6,7.6,8.58
2026-09-09T04:20,,,,,37,7,0.00,7.6,7.6,9.03
2026-09-09T04:30,,,,,37,9,0.00,7.6,7.6,8.90
2026-09-09T04:40,,,,,37,5,0.60,8.2,8.2,8.57
2026-09-09T04:50,,,,,37,11,0.20,8.4,8.4,8.63
2026-09-09T05:00,,,,,37,7,0.40,8.8,8.8,9.01
2026-09-09T05:10,,,,,37,-999,0.40,9.2,9.2,8.68
