datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-20T05:50,,,,,40,8,0.00,0.0,0.0,5.54
2026-09-20T06:00,,,,,40,9,0.00,0.0,0.0,5.45
2026-09-20T06:10,,,,,40,8,0.00,0.0,0.0,5.60
2026-09-20T06:20,,,,,40,10,0.00,0.0,0.0,5.85
2026-09-20T06:30,,,,,40,10,0.00,0.0,0.0,5.93
2026-09-20T06:40,,,,,40,8,0.00,0.0,0.0,5.68
2026-09-20T06:50,,,,,40,9,0.00,0.0,0.0,5.60
2026-09-20T07:00,,,,,40,10,0.00,0.0,0.0,5.46
2026-09-20T07:10,,,,,40,8,0.00,0.0,0.0,5.80
2026-09-20T07:20,,,,,40,7,0.00,0.0,0.0,6.01
2026-09-20T07:30,,,,,40,9,0.00,0.0,0.0,6.09
2026-09-20T07:40,,,,,40,9,0.00,0.0,0.0,6.39
2026-09-20T07:50,,,,,40,8,0.00,0.0,0.0,6.57
2026-09-20T08:00,,,,,40,8,0.00,0.0,0.0,6.51
2026-09-20T08:10,,,,,40,9,0.00,0.0,0.0,6.45
2026-09-20T08:20,,,,,40,8,0.00,0.0,0.0,6.52
2026-09-20T08:30,,,,,40,11,0.00,0.0,0.0,7.16
2026-09-20T08:40,,,,,40,10,0.00,0.0,0.0,6.61
2026-09-20T08:50,,,,,40,10,0.00,0.0,0.0,6.47
2026-09-20T09:00,,,,,40,9,0.00,0.0,0.0,6.48
2026-09-20T09:10,,,,,40,9,0.00,0.0,0.0,6.58
2026-09-20T09:20,,,,,40,8,0.00,0.0,0.0,6.90
2026-09-20T09:30,,,,,40,8,0.00,0.0,0.0,6.81
2026-09-20T09:40,,,,,40,11,0.00,0.0,0.0,8.21
2026-09-20T09:50,,,,,40,8,0.00,0.0,0.0,8.69
2026-09-20T10:00,,,,,40,7,0.00,0.0,0.0,8.78
2026-09-20T10:10,,,,,40,13,0.00,0.0,0.0,9.79
2026-09-20T10:20,,,,,40,13,0.00,0.0,0.0,10.46
2026-09-20T10:30,,,,,40,14,0.00,0.0,0.0,10.87
2026-09-20T10:40,,,,,40,10,0.00,0.0,0.0,12.23
2026-09-20T10:50,,,,,40,12,0.00,0.0,0.0,12.38
2026-09-20T11:00,,,,,40,11,0.00,0.0,0.0,12.44
2026-09-20T11:10,,,,,40,0,0.00,0.0,0.0,12.21
2026-09-20T11:20,,,,,40,13,0.00,0.0,0.0,13.14
2026-09-20T11:30,,,,,40,-999,0.00,0.0,0.0,13.39
2026-09-20T11:40,,,,,40,12,0.00,0.0,0.0,13.03
2026-09-20T11:50,,,,,40,3,0.00,0.0,0.0,13.91
2026-09-20T12:00,,,,,40,4,0.00,0.0,0.0,14.12
2026-09-20T12:10,,,,,41,2,0.00,0.0,0.0,14.47
2026-09-20T12:20,,,,,41,-999,0.00,0.0,0.0,14.32
2026-09-20T12:30,,,,,41,2,0.00,0.0,0.0,14.28
2026-09-20T12:40,,,,,41,-999,0.00,0.0,0.0,14.57
2026-09-20T12:50,,,,,41,-999,0.00,0.0,0.0,14.62
2026-09-20T13:00,0.0,2.3,1.0,7.9,41,12,0.00,0.0,0.0,15.20
2026-09-20T13:10,,,,,41,-999,0.00,0.0,0.0,15.04
2026-09-20T13:20,,,,,41,3,0.00,0.0,0.0,15.22
2026-09-20T13:30,,,,,41,-999,0.00,0.0,0.0,15.53
2026-09-20T13:40,,,,,41,3,0.00,0.0,0.0,16.14
2026-09-20T13:50,,,,,41,1,0.00,0.0,0.0,16.10
2026-09-20T14:00,,,,,41,12,0.00,0.0,0.0,15.56
2026-09-20T14:10,,,,,41,6,0.00,0.0,0.0,16.11
2026-09-20T14:20,,,,,41,1,0.00,0.0,0.0,16.63
2026-09-20T14:30,,,,,41,10,0.00,0.0,0.0,16.30
2026-09-20T14:40,,,,,41,14,0.00,0.0,0.0,15.97
2026-09-20T14:50,,,,,41,-999,0.00,0.0,0.0,16.22
2026-09-20T15:00,,,,,41,11,0.00,0.0,0.0,16.77
2026-09-20T15:10,,,,,41,14,0.00,0.0,0.0,16.30
2026-09-20T15:20,,,,,41,13,0.00,0.0,0.0,16.54
2026-09-20T15:30,,,,,41,14,0.00,0.0,0.0,16.41
2026-09-20T15:40,,,,,41,-999,0.00,0.0,0.0,15.55
2026-09-20T15:50,,,,,41,-999,0.00,0.0,0.0,15.19
2026-09-20T16:00,,,,,41,-999,0.00,0.0,0.0,15.69
2026-09-20T16:10,,,,,41,14,0.00,0.0,0.0,15.65
2026-09-20T16:20,,,,,41,-999,0.00,0.0,0.0,15.82
2026-09-20T16:30,,,,,41,13,0.00,0.0,0.0,16.02
2026-09-20T16:40,,,,,41,17,0.00,0.0,0.0,15.80
2026-09-20T16:50,,,,,41,15,0.00,0.0,0.0,15.69
2026-09-20T17:00,,,,,41,17,0.00,0.0,0.0,16.02
2026-09-20T17:10,,,,,41,0,0.00,0.0,0.0,16.71
2026-09-20T17:20,,,,,41,-999,0.00,0.0,0.0,16.26
2026-09-20T17:30,,,,,41,14,0.00,0.0,0.0,16.47
2026-09-20T17:40,,,,,41,16,0.00,0.0,0.0,15.37
2026-09-20T17:50,,,,,41,-999,0.00,0.0,0.0,14.00
2026-09-20T18:00,,,,,41,-999,0.00,0.0,0.0,13.62
2026-09-20T18:10,,,,,41,-999,0.00,0.0,0.0,13.72
2026-09-20T18:20,,,,,41,15,0.00,0.0,0.0,13.81
2026-09-20T18:30,,,,,41,-999,0.00,0.0,0.0,12.89
2026-09-20T18:40,,,,,41,10,0.00,0.0,0.0,12.64
2026-09-20T18:50,,,,,41,11,0.00,0.0,0.0,12.51
2026-09-20T19:00,,,,,41,2,0.00,0.0,0.0,12.15
2026-09-20T19:10,,,,,41,11,0.00,0.0,0.0,12.31
2026-09-20T19:20,,,,,41,12,0.00,0.0,0.0,11.36
2026-09-20T19:30,,,,,41,13,0.00,0.0,0.0,10.86
2026-09-20T19:40,,,,,41,15,0.00,0.0,0.0,11.17
2026-09-20T19:50,,,,,41,7,0.00,0.0,0.0,11.17
2026-09-20T20:00,,,,,41,6,0.00,0.0,0.0,11.05
2026-09-20T20:10,,,,,41,6,0.00,0.0,0.0,10.61
2026-09-20T20:20,,,,,41,9,0.00,0.0,0.0,10.33
2026-09-20T20:30,,,,,41,12,0.00,0.0,0.0,10.23
2026-09-20T20:40,,,,,41,12,0.00,0.0,0.0,10.69
2026-09-20T20:50,,,,,41,9,0.00,0.0,0.0,10.21
2026-09-20T21:00,,,,,41,7,0.00,0.0,0.0,10.23
2026-09-20T21:10,,,,,41,4,0.00,0.0,0.0,10.60
2026-09-20T21:20,,,,,41,13,0.00,0.0,0.0,10.41
2026-09-20T21:30,,,,,40,11,0.00,0.0,0.0,10.20
2026-09-20T21:40,,,,,41,6,0.00,0.0,0.0,10.07
2026-09-20T21:50,,,,,40,17,0.00,0.0,0.0,10.12
2026-09-20T22:00,,,,,40,4,0.00,0.0,0.0,10.31
2026-09-20T22:10,,,,,40,14,0.00,0.0,0.0,10.25
2026-09-20T22:20,,,,,40,9,0.00,0.0,0.0,9.82
2026-09-20T22:30,,,,,40,8,0.00,0.0,0.0,9.55
2026-09-20T22:40,,,,,40,4,0.00,0.0,0.0,9.69
2026-09-20T22:50,,,,,40,10,0.00,0.0,0.0,8.92
2026-09-20T23:00,,,,,40,2,0.00,0.0,0.0,8.67
2026-09-20T23:10,,,,,40,3,0.00,0.0,0.0,8.41
2026-09-20T23:20,,,,,40,12,0.00,0.0,0.0,8.31
2026-09-20T23:30,,,,,40,10,0.00,0.0,0.0,8.06
2026-09-20T23:40,,,,,40,7,0.00,0.0,0.0,8.09
2026-09-20T23:50,,,,,40,11,0.00,0.0,0.0,8.31
2026-09-21T00:00,,,,,40,7,0.00,0.0,0.0,8.72
2026-09-21T00:10,,,,,40,11,0.00,0.0,0.0,9.07
2026-09-21T00:20,,,,,40,13,0.00,0.0,0.0,8.67
2026-09-21T00:30,,,,,40,10,0.00,0.0,0.0,8.33
2026-09-21T00:40,,,,,40,11,0.00,0.0,0.0,8.03
2026-09-21T00:50,,,,,40,13,0.00,0.0,0.0,8.27
2026-09-21T01:00,,,,,40,11,0.00,0.0,0.0,7.71
2026-09-21T01:10,,,,,40,11,0.00,0.0,0.0,7.13
2026-09-21T01:20,,,,,40,13,0.00,0.0,0.0,7.10
2026-09-21T01:30,,,,,40,12,0.00,0.0,0.0,6.69
2026-09-21T01:40,,,,,40,11,0.00,0.0,0.0,6.81
2026-09-21T01:50,,,,,40,14,0.00,0.0,0.0,6.60
2026-09-21T02:00,,,,,40,10,0.00,0.0,0.0,6.31
2026-09-21T02:10,,,,,40,15,0.00,0.0,0.0,6.68
2026-09-21T02:20,,,,,40,12,0.00,0.0,0.0,6.61
2026-09-21T02:30,,,,,40,10,0.00,0.0,0.0,7.08
2026-09-21T02:40,,,,,40,11,0.00,0.0,0.0,5.97
2026-09-21T02:50,,,,,40,12,0.00,0.0,0.0,5.86
2026-09-21T03:00,,,,,40,11,0.00,0.0,0.0,6.11
2026-09-21T03:10,,,,,40,13,0.00,0.0,0.0,5.75
2026-09-21T03:20,,,,,40,11,0.00,0.0,0.0,5.20
2026-09-21T03:30,,,,,40,11,0.00,0.0,0.0,5.25
2026-09-21T03:40,,,,,40,10,0.00,0.0,0.0,4.66
2026-09-21T03:50,,,,,40,10,0.00,0.0,0.0,4.24
2026-09-21T04:00,,,,,40,11,0.00,0.0,0.0,4.28
2026-09-21T04:10,,,,,40,11,0.00,0.0,0.0,4.27
2026-09-21T04:20,,,,,40,11,0.00,0.0,0.0,4.31
2026-09-21T04:30,,,,,40,8,0.00,0.0,0.0,4.24
2026-09-21T04:40,,,,,40,8,0.00,0.0,0.0,3.94
2026-09-21T04:50,,,,,40,7,0.00,0.0,0.0,4.54
2026-09-21T05:00,,,,,40,7,0.00,0.0,0.0,4.51
2026-09-21T05:10,,,,,40,8,0.00,0.0,0.0,4.66
2026-09-21T05:20,,,,,40,10,0.00,0.0,0.0,4.82
2026-09-21T05:30,,,,,40,10,0.00,0.0,0.0,5.00
2026-09-21T05:40,,,,,40,9,0.00,0.0,0.0,4.16
2026-09-21T05:50,,,,,40,10,0.00,0.0,0.0,3.68
2026-09-21T06:00,,,,,40,10,0.00,0.0,0.0,3.72
2026-09-21T06:10,,,,,40,10,0.00,0.0,0.0,3.42
2026-09-21T06:20,,,,,40,9,0.00,0.0,0.0,3.44
2026-09-21T06:30,,,,,40,9,0.00,0.0,0.0,3.74
2026-09-21T06:40,,,,,40,12,0.00,0.0,0.0,3.74
2026-09-21T06:50,,,,,40,11,0.00,0.0,0.0,3.55
2026-09-21T07:00,,,,,40,9,0.00,0.0,0.0,3.56
2026-09-21T07:10,,,,,40,10,0.00,0.0,0.0,3.42
2026-09-21T07:20,,,,,40,10,0.00,0.0,0.0,3.23
2026-09-21T07:30,,,,,40,10,0.00,0.0,0.0,3.35
2026-09-21T07:40,,,,,40,9,0.00,0.0,0.0,3.57
2026-09-21T07:50,,,,,40,10,0.00,0.0,0.0,3.93
2026-09-21T08:00,,,,,40,11,0.00,0.0,0.0,4.13
2026-09-21T08:10,,,,,40,11,0.00,0.0,0.0,4.17
2026-09-21T08:20,,,,,40,10,0.00,0.0,0.0,4.10
2026-09-21T08:30,,,,,40,10,0.00,0.0,0.0,3.84
2026-09-21T08:40,,,,,40,10,0.00,0.0,0.0,3.59
2026-09-21T08:50,,,,,40,11,0.00,0.0,0.0,4.13
2026-09-21T09:00,,,,,40,10,0.00,0.0,0.0,4.44
2026-09-21T09:10,,,,,40,11,0.00,0.0,0.0,4.96
2026-09-21T09:20,,,,,40,10,0.00,0.0,0.0,5.86
2026-09-21T09:30,,,,,40,10,0.00,0.0,0.0,6.48
2026-09-21T09:40,,,,,40,10,0.00,0.0,0.0,6.78
2026-09-21T09:50,,,,,40,11,0.00,0.0,0.0,7.01
2026-09-21T10:00,,,,,40,12,0.00,0.0,0.0,7.10
2026-09-21T10:10,,,,,40,11,0.00,0.0,0.0,6.97
2026-09-21T10:20,,,,,40,11,0.00,0.0,0.0,7.01
2026-09-21T10:30,,,,,40,10,0.00,0.0,0.0,7.23
2026-09-21T10:40,,,,,40,10,0.00,0.0,0.0,7.33
2026-09-21T10:50,,,,,40,12,0.00,0.0,0.0,7.38
2026-09-21T11:00,,,,,40,9,0.00,0.0,0.0,7.97
2026-09-21T11:10,,,,,40,13,0.00,0.0,0.0,8.77
2026-09-21T11:20,,,,,40,7,0.00,0.0,0.0,9.51
2026-09-21T11:30,,,,,40,1,0.00,0.0,0.0,9.33
2026-09-21T11:40,,,,,40,12,0.00,0.0,0.0,9.47
2026-09-21T11:50,,,,,40,1,0.00,0.0,0.0,9.83
2026-09-21T12:00,,,,,40,3,0.00,0.0,0.0,9.77
2026-09-21T12:10,,,,,40,0,0.00,0.0,0.0,10.31
2026-09-21T12:20,,,,,40,-999,0.00,0.0,0.0,10.08
2026-09-21T12:30,,,,,40,5,0.00,0.0,0.0,10.53
2026-09-21T12:40,,,,,40,12,0.00,0.0,0.0,10.07
2026-09-21T12:50,,,,,40,-999,0.00,0.0,0.0,10.83
2026-09-21T13:00,0.0,2.0,0.0,10.5,40,-999,0.00,0.0,0.0,10.65
2026-09-21T13:10,,,,,40,-999,0.00,0.0,0.0,11.17
2026-09-21T13:20,,,,,40,-999,0.00,0.0,0.0,10.98
2026-09-21T13:30,,,,,40,14,0.00,0.0,0.0,11.04
2026-09-21T13:40,,,,,40,-999,0.00,0.0,0.0,11.29
2026-09-21T13:50,,,,,40,-999,0.00,0.0,0.0,11.98
2026-09-21T14:00,,,,,40,1,0.00,0.0,0.0,11.60
2026-09-21T14:10,,,,,40,-999,0.00,0.0,0.0,12.06
2026-09-21T14:20,,,,,40,7,0.00,0.0,0.0,12.58
2026-09-21T14:30,,,,,40,1,0.00,0.0,0.0,12.55
2026-09-21T14:40,,,,,40,10,0.00,0.0,0.0,12.76
2026-09-21T14:50,,,,,40,-999,0.00,0.0,0.0,12.80
2026-09-21T15:00,,,,,40,-999,0.00,0.0,0.0,13.29
2026-09-21T15:10,,,,,40,-999,0.00,0.0,0.0,12.97
2026-09-21T15:20,,,,,40,-999,0.00,0.0,0.0,13.63
2026-09-21T15:30,,,,,40,-999,0.00,0.0,0.0,14.09
2026-09-21T15:40,,,,,40,-999,0.00,0.0,0.0,13.75
2026-09-21T15:50,,,,,40,-999,0.00,0.0,0.0,13.16
2026-09-21T16:00,,,,,40,-999,0.00,0.0,0.0,13.42
2026-09-21T16:10,,,,,40,-999,0.00,0.0,0.0,13.54
2026-09-21T16:20,,,,,40,9,0.00,0.0,0.0,13.29
2026-09-21T16:30,,,,,40,14,0.00,0.0,0.0,13.32
2026-09-21T16:40,,,,,40,14,0.00,0.0,0.0,13.08
2026-09-21T16:50,,,,,40,15,0.00,0.0,0.0,13.02
2026-09-21T17:00,,,,,40,-999,0.00,0.0,0.0,13.36
2026-09-21T17:10,,,,,40,16,0.00,0.0,0.0,13.48
2026-09-21T17:20,,,,,40,7,0.00,0.0,0.0,13.50
2026-09-21T17:30,,,,,40,13,0.00,0.0,0.0,13.08
2026-09-21T17:40,,,,,40,-999,0.00,0.0,0.0,12.81
2026-09-21T17:50,,,,,40,-999,0.00,0.0,0.0,12.06
2026-09-21T18:00,,,,,40,12,0.00,0.0,0.0,11.50
2026-09-21T18:10,,,,,40,15,0.00,0.0,0.0,10.80
2026-09-21T18:20,,,,,40,9,0.00,0.0,0.0,10.65
2026-09-21T18:30,,,,,40,-999,0.00,0.0,0.0,10.79
2026-09-21T18:40,,,,,40,13,0.00,0.0,0.0,10.16
2026-09-21T18:50,,,,,40,13,0.00,0.0,0.0,9.65
2026-09-21T19:00,,,,,40,13,0.00,0.0,0.0,9.17
2026-09-21T19:10,,,,,40,13,0.00,0.0,0.0,8.88
2026-09-21T19:20,,,,,40,12,0.00,0.0,0.0,8.51
2026-09-21T19:30,,,,,40,11,0.00,0.0,0.0,8.17
2026-09-21T19:40,,,,,40,-999,0.00,0.0,0.0,7.66
2026-09-21T19:50,,,,,40,12,0.00,0.0,0.0,8.05
2026-09-21T20:00,,,,,40,13,0.00,0.0,0.0,7.52
2026-09-21T20:10,,,,,40,9,0.00,0.0,0.0,7.14
2026-09-21T20:20,,,,,40,14,0.00,0.0,0.0,7.15
2026-09-21T20:30,,,,,40,8,0.00,0.0,0.0,6.79
2026-09-21T20:40,,,,,40,8,0.00,0.0,0.0,7.03
2026-09-21T20:50,,,,,40,9,0.00,0.0,0.0,6.51
2026-09-21T21:00,,,,,40,13,0.00,0.0,0.0,5.90
2026-09-21T21:10,,,,,40,12,0.00,0.0,0.0,6.75
2026-09-21T21:20,,,,,40,11,0.00,0.0,0.0,7.04
2026-09-21T21:30,,,,,40,17,0.00,0.0,0.0,7.01
2026-09-21T21:40,,,,,40,13,0.00,0.0,0.0,6.78
2026-09-21T21:50,,,,,40,10,0.00,0.0,0.0,5.91
2026-09-21T22:00,,,,,40,9,0.00,0.0,0.0,5.40
2026-09-21T22:10,,,,,40,12,0.00,0.0,0.0,5.90
2026-09-21T22:20,,,,,40,13,0.00,0.0,0.0,6.21
2026-09-21T22:30,,,,,40,11,0.00,0.0,0.0,5.70
2026-09-21T22:40,,,,,40,9,0.00,0.0,0.0,5.70
2026-09-21T22:50,,,,,40,8,0.00,0.0,0.0,5.97
2026-09-21T23:00,,,,,40,3,0.00,0.0,0.0,4.95
2026-09-21T23:10,,,,,40,9,0.00,0.0,0.0,5.12
2026-09-21T23:20,,,,,40,3,0.00,0.0,0.0,4.30
2026-09-21T23:30,,,,,40,8,0.00,0.0,0.0,3.52
2026-09-21T23:40,,,,,40,4,0.00,0.0,0.0,3.57
2026-09-21T23:50,,,,,40,-999,0.00,0.0,0.0,3.96
2026-09-22T00:00,,,,,40,3,0.00,0.0,0.0,3.66
2026-09-22T00:10,,,,,40,8,0.00,0.0,0.0,3.17
2026-09-22T00:20,,,,,40,5,0.00,0.0,0.0,3.59
2026-09-22T00:30,,,,,40,8,0.00,0.0,0.0,4.14
2026-09-22T00:40,,,,,40,-999,0.00,0.0,0.0,3.55
2026-09-22T00:50,,,,,40,12,0.00,0.0,0.0,3.35
2026-09-22T01:00,,,,,40,8,0.00,0.0,0.0,3.28
2026-09-22T01:10,,,,,40,-999,0.00,0.0,0.0,2.89
2026-09-22T01:20,,,,,40,10,0.00,0.0,0.0,3.03
2026-09-22T01:30,,,,,40,12,0.00,0.0,0.0,3.11
2026-09-22T01:40,,,,,40,8,0.00,0.0,0.0,3.78
2026-09-22T01:50,,,,,40,9,0.00,0.0,0.0,2.81
2026-09-22T02:00,,,,,40,8,0.00,0.0,0.0,2.30
2026-09-22T02:10,,,,,40,3,0.00,0.0,0.0,2.25
2026-09-22T02:20,,,,,40,9,0.00,0.0,0.0,2.79
2026-09-22T02:30,,,,,40,-999,0.00,0.0,0.0,2.89
2026-09-22T02:40,,,,,40,-999,0.00,0.0,0.0,2.50
2026-09-22T02:50,,,,,40,9,0.00,0.0,0.0,2.54
2026-09-22T03:00,,,,,40,10,0.00,0.0,0.0,2.77
2026-09-22T03:10,,,,,40,7,0.00,0.0,0.0,3.28
2026-09-22T03:20,,,,,40,6,0.00,0.0,0.0,2.96
2026-09-22T03:30,,,,,40,10,0.00,0.0,0.0,2.77
2026-09-22T03:40,,,,,40,9,0.00,0.0,0.0,2.77
2026-09-22T03:50,,,,,40,6,0.00,0.0,0.0,2.64
2026-09-22T04:00,,,,,40,10,0.00,0.0,0.0,3.17
2026-09-22T04:10,,,,,40,8,0.00,0.0,0.0,3.41
2026-09-22T04:20,,,,,40,14,0.00,0.0,0.0,3.58
2026-09-22T04:30,,,,,40,2,0.00,0.0,0.0,3.29
2026-09-22T04:40,,,,,40,-999,0.00,0.0,0.0,3.26
2026-09-22T04:50,,,,,40,10,0.00,0.0,0.0,3.38
2026-09-22T05:00,,,,,40,11,0.00,0.0,0.0,4.16
2026-09-22T05:10,,,,,40,1,0.00,0.0,0.0,3.34
2026-09-22T05:20,,,,,40,8,0.00,0.0,0.0,3.12
2026-09-22T05:30,,,,,40,0,0.00,0.0,0.0,3.94
2026-09-22T05:40,,,,,40,13,0.00,0.0,0.0,3.82
2026-09-22T05:50,,,,,40,0,0.00,0.0,0.0,3.75
2026-09-22T06:00,,,,,40,1,0.00,0.0,0.0,4.48
2026-09-22T06:10,,,,,40,13,0.00,0.0,0.0,5.01
2026-09-22T06:20,,,,,40,8,0.00,0.0,0.0,4.62
2026-09-22T06:30,,,,,40,12,0.00,0.0,0.0,4.71
2026-09-22T06:40,,,,,40,9,0.00,0.0,0.0,4.22
2026-09-22T06:50,,,,,40,13,0.00,0.0,0.0,4.18
2026-09-22T07:00,,,,,40,10,0.00,0.0,0.0,3.74
2026-09-22T07:10,,,,,40,15,0.00,0.0,0.0,4.02
2026-09-22T07:20,,,,,40,8,0.00,0.0,0.0,4.68
2026-09-22T07:30,,,,,40,13,0.00,0.0,0.0,3.61
2026-09-22T07:40,,,,,40,12,0.00,0.0,0.0,4.01
2026-09-22T07:50,,,,,40,13,0.00,0.0,0.0,4.65
2026-09-22T08:00,,,,,40,11,0.00,0.0,0.0,4.75
2026-09-22T08:10,,,,,40,10,0.00,0.0,0.0,4.37
2026-09-22T08:20,,,,,39,15,0.00,0.0,0.0,4.40
2026-09-22T08:30,,,,,39,14,0.00,0.0,0.0,4.11
2026-09-22T08:40,,,,,39,7,0.00,0.0,0.0,4.56
2026-09-22T08:50,,,,,39,14,0.00,0.0,0.0,4.38
2026-09-22T09:00,,,,,40,10,0.00,0.0,0.0,4.26
2026-09-22T09:10,,,,,39,14,0.00,0.0,0.0,4.63
2026-09-22T09:20,,,,,39,13,0.00,0.0,0.0,5.33
2026-09-22T09:30,,,,,39,18,0.00,0.0,0.0,5.83
2026-09-22T09:40,,,,,39,15,0.00,0.0,0.0,5.98
2026-09-22T09:50,,,,,39,15,0.00,0.0,0.0,6.24
2026-09-22T10:00,,,,,39,13,0.00,0.0,0.0,6.54
2026-09-22T10:10,,,,,39,12,0.00,0.0,0.0,6.66
2026-09-22T10:20,,,,,39,4,0.00,0.0,0.0,7.01
2026-09-22T10:30,,,,,39,9,0.00,0.0,0.0,7.45
2026-09-22T10:40,,,,,39,6,0.00,0.0,0.0,8.57
2026-09-22T10:50,,,,,39,-999,0.00,0.0,0.0,9.16
2026-09-22T11:00,,,,,39,3,0.00,0.0,0.0,9.61
2026-09-22T11:10,,,,,39,-999,0.00,0.0,0.0,10.05
2026-09-22T11:20,,,,,40,-999,0.00,0.0,0.0,10.04
2026-09-22T11:30,,,,,40,-999,0.00,0.0,0.0,10.27
2026-09-22T11:40,,,,,40,-999,0.00,0.0,0.0,10.94
2026-09-22T11:50,,,,,40,-999,0.00,0.0,0.0,10.42
2026-09-22T12:00,,,,,40,-999,0.00,0.0,0.0,10.16
2026-09-22T12:10,,,,,40,-999,0.00,0.0,0.0,10.01
2026-09-22T12:20,,,,,40,-999,0.00,0.0,0.0,10.77
2026-09-22T12:30,,,,,40,-999,0.00,0.0,0.0,10.87
2026-09-22T12:40,,,,,40,-999,0.00,0.0,0.0,10.87
2026-09-22T12:50,,,,,40,-999,0.00,0.0,0.0,10.64
2026-09-22T13:00,0.0,1.98,0.0,11.2,40,-999,0.00,0.0,0.0,10.82
2026-09-22T13:10,,,,,40,-999,0.00,0.0,0.0,11.02
2026-09-22T13:20,,,,,40,-999,0.00,0.0,0.0,11.25
2026-09-22T13:30,,,,,40,-999,0.00,0.0,0.0,11.48
2026-09-22T13:40,,,,,40,9,0.00,0.0,0.0,11.51
2026-09-22T13:50,,,,,40,-999,0.00,0.0,0.0,11.29
2026-09-22T14:00,,,,,40,-999,0.00,0.0,0.0,11.82
2026-09-22T14:10,,,,,40,-999,0.00,0.0,0.0,11.76
2026-09-22T14:20,,,,,40,3,0.00,0.0,0.0,12.07
2026-09-22T14:30,,,,,40,-999,0.00,0.0,0.0,12.20
2026-09-22T14:40,,,,,40,4,0.00,0.0,0.0,12.73
