datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-13T03:00,,,,,42,-999,0.00,0.0,0.0,4.96
2026-09-13T03:10,,,,,42,3,0.00,0.0,0.0,4.64
2026-09-13T03:20,,,,,42,2,0.00,0.0,0.0,4.52
2026-09-13T03:30,,,,,42,1,0.00,0.0,0.0,4.56
2026-09-13T03:40,,,,,42,3,0.00,0.0,0.0,4.70
2026-09-13T03:50,,,,,42,4,0.00,0.0,0.0,4.95
2026-09-13T04:00,,,,,42,3,0.00,0.0,0.0,4.79
2026-09-13T04:10,,,,,42,1,0.00,0.0,0.0,4.92
2026-09-13T04:20,,,,,42,4,0.00,0.0,0.0,4.84
2026-09-13T04:30,,,,,42,0,0.00,0.0,0.0,5.20
2026-09-13T04:40,,,,,42,-999,0.00,0.0,0.0,5.05
2026-09-13T04:50,,,,,42,-999,0.00,0.0,0.0,4.95
2026-09-13T05:00,,,,,42,2,0.00,0.0,0.0,4.81
2026-09-13T05:10,,,,,42,3,0.00,0.0,0.0,4.90
2026-09-13T05:20,,,,,42,3,0.00,0.0,0.0,5.08
2026-09-13T05:30,,,,,42,2,0.00,0.0,0.0,5.04
2026-09-13T05:40,,,,,42,1,0.00,0.0,0.0,4.88
2026-09-13T05:50,,,,,42,6,0.00,0.0,0.0,4.72
2026-09-13T06:00,,,,,42,2,0.00,0.0,0.0,4.80
2026-09-13T06:10,,,,,42,4,0.00,0.0,0.0,4.72
2026-09-13T06:20,,,,,42,2,0.00,0.0,0.0,4.59
2026-09-13T06:30,,,,,42,1,0.00,0.0,0.0,4.63
2026-09-13T06:40,,,,,42,1,0.00,0.0,0.0,4.44
2026-09-13T06:50,,,,,42,2,0.00,0.0,0.0,4.81
2026-09-13T07:00,,,,,42,5,0.00,0.0,0.0,5.35
2026-09-13T07:10,,,,,42,3,0.00,0.0,0.0,5.33
2026-09-13T07:20,,,,,42,3,0.00,0.0,0.0,5.41
2026-09-13T07:30,,,,,42,4,0.00,0.0,0.0,5.84
2026-09-13T07:40,,,,,42,2,0.00,0.0,0.0,5.65
2026-09-13T07:50,,,,,42,1,0.00,0.0,0.0,5.87
2026-09-13T08:00,,,,,42,4,0.00,0.0,0.0,5.75
2026-09-13T08:10,,,,,42,0,0.00,0.0,0.0,5.83
2026-09-13T08:20,,,,,42,2,0.00,0.0,0.0,6.07
2026-09-13T08:30,,,,,42,1,0.00,0.0,0.0,6.50
2026-09-13T08:40,,,,,42,5,0.00,0.0,0.0,6.35
2026-09-13T08:50,,,,,42,0,0.00,0.0,0.0,6.49
2026-09-13T09:00,,,,,42,-999,0.00,0.0,0.0,6.73
2026-09-13T09:10,,,,,42,3,0.00,0.0,0.0,6.36
2026-09-13T09:20,,,,,42,0,0.00,0.0,0.0,5.82
2026-09-13T09:30,,,,,42,2,0.00,0.0,0.0,7.13
2026-09-13T09:40,,,,,42,-999,0.00,0.0,0.0,7.75
2026-09-13T09:50,,,,,42,4,0.00,0.0,0.0,7.13
2026-09-13T10:00,,,,,42,1,0.00,0.0,0.0,9.06
2026-09-13T10:10,,,,,42,2,0.00,0.0,0.0,9.23
2026-09-13T10:20,,,,,42,-999,0.00,0.0,0.0,9.70
2026-09-13T10:30,,,,,42,4,0.00,0.0,0.0,10.41
2026-09-13T10:40,,,,,42,7,0.00,0.0,0.0,11.43
2026-09-13T10:50,,,,,42,3,0.00,0.0,0.0,11.44
2026-09-13T11:00,,,,,42,-999,0.00,0.0,0.0,11.97
2026-09-13T11:10,,,,,42,5,0.00,0.0,0.0,12.65
2026-09-13T11:20,,,,,42,8,0.00,0.0,0.0,12.67
2026-09-13T11:30,,,,,42,9,0.00,0.0,0.0,12.70
2026-09-13T11:40,,,,,42,6,0.00,0.0,0.0,13.13
2026-09-13T11:50,,,,,42,7,0.00,0.0,0.0,13.59
2026-09-13T12:00,,,,,42,8,0.00,0.0,0.0,13.45
2026-09-13T12:10,,,,,42,7,0.00,0.0,0.0,13.77
2026-09-13T12:20,,,,,42,-999,0.00,0.0,0.0,14.03
2026-09-13T12:30,,,,,42,-999,0.00,0.0,0.0,14.13
2026-09-13T12:40,,,,,42,8,0.00,0.0,0.0,14.73
2026-09-13T12:50,,,,,42,-999,0.00,0.0,0.0,15.15
2026-09-13T13:00,0.0,2.43,0.2,8.4,42,8,0.00,0.0,0.0,14.79
2026-09-13T13:10,,,,,42,-999,0.00,0.0,0.0,15.07
2026-09-13T13:20,,,,,42,8,0.00,0.0,0.0,15.72
2026-09-13T13:30,,,,,42,5,0.00,0.0,0.0,15.45
2026-09-13T13:40,,,,,43,0,0.00,0.0,0.0,15.47
2026-09-13T13:50,,,,,42,6,0.00,0.0,0.0,15.49
2026-09-13T14:00,,,,,42,-999,0.00,0.0,0.0,15.71
2026-09-13T14:10,,,,,43,-999,0.00,0.0,0.0,15.33
2026-09-13T14:20,,,,,43,1,0.00,0.0,0.0,15.26
2026-09-13T14:30,,,,,43,-999,0.00,0.0,0.0,15.20
2026-09-13T14:40,,,,,43,4,0.00,0.0,0.0,15.39
2026-09-13T14:50,,,,,43,6,0.00,0.0,0.0,15.76
2026-09-13T15:00,,,,,43,2,0.00,0.0,0.0,15.54
2026-09-13T15:10,,,,,43,1,0.00,0.0,0.0,16.06
2026-09-13T15:20,,,,,43,-999,0.00,0.0,0.0,15.99
2026-09-13T15:30,,,,,43,-999,0.00,0.0,0.0,15.87
2026-09-13T15:40,,,,,43,8,0.00,0.0,0.0,15.32
2026-09-13T15:50,,,,,43,,0.00,0.0,0.0,15.37
2026-09-13T16:00,,,,,43,3,0.00,0.0,0.0,15.68
2026-09-13T16:10,,,,,43,5,0.00,0.0,0.0,15.30
2026-09-13T16:20,,,,,43,-999,0.00,0.0,0.0,15.35
2026-09-13T16:30,,,,,43,-999,0.00,0.0,0.0,14.80
2026-09-13T16:40,,,,,43,1,0.00,0.0,0.0,14.46
2026-09-13T16:50,,,,,43,-999,0.00,0.0,0.0,13.91
2026-09-13T17:00,,,,,43,3,0.00,0.0,0.0,14.17
2026-09-13T17:10,,,,,43,-999,0.00,0.0,0.0,13.92
2026-09-13T17:20,,,,,43,-999,0.00,0.0,0.0,13.27
2026-09-13T17:30,,,,,43,-999,0.00,0.0,0.0,12.99
2026-09-13T17:40,,,,,43,-999,0.00,0.0,0.0,13.30
2026-09-13T17:50,,,,,43,-999,0.00,0.0,0.0,13.72
2026-09-13T18:00,,,,,43,-999,0.00,0.0,0.0,13.10
2026-09-13T18:10,,,,,43,-999,0.00,0.0,0.0,13.09
2026-09-13T18:20,,,,,43,-999,0.00,0.0,0.0,12.63
2026-09-13T18:30,,,,,43,-999,0.00,0.0,0.0,11.98
2026-09-13T18:40,,,,,43,-999,0.00,0.0,0.0,11.59
2026-09-13T18:50,,,,,43,-999,0.00,0.0,0.0,11.47
2026-09-13T19:00,,,,,43,-999,0.00,0.0,0.0,11.13
2026-09-13T19:10,,,,,43,-999,0.00,0.0,0.0,10.73
2026-09-13T19:20,,,,,43,-999,0.00,0.0,0.0,10.58
2026-09-13T19:30,,,,,43,-999,0.00,0.0,0.0,10.30
2026-09-13T19:40,,,,,43,-999,0.00,0.0,0.0,10.06
2026-09-13T19:50,,,,,42,12,0.00,0.0,0.0,9.62
2026-09-13T20:00,,,,,42,8,0.00,0.0,0.0,9.57
2026-09-13T20:10,,,,,43,14,0.00,0.0,0.0,9.52
2026-09-13T20:20,,,,,43,1,0.00,0.0,0.0,9.37
2026-09-13T20:30,,,,,43,-999,0.00,0.0,0.0,9.56
2026-09-13T20:40,,,,,43,-999,0.00,0.0,0.0,9.70
2026-09-13T20:50,,,,,42,1,0.00,0.0,0.0,9.59
2026-09-13T21:00,,,,,42,2,0.00,0.0,0.0,9.59
2026-09-13T21:10,,,,,42,1,0.00,0.0,0.0,9.31
2026-09-13T21:20,,,,,42,0,0.00,0.0,0.0,9.27
2026-09-13T21:30,,,,,42,2,0.00,0.0,0.0,9.49
2026-09-13T21:40,,,,,42,12,0.00,0.0,0.0,9.83
2026-09-13T21:50,,,,,42,0,0.00,0.0,0.0,9.83
2026-09-13T22:00,,,,,42,10,0.00,0.0,0.0,9.94
2026-09-13T22:10,,,,,42,0,0.00,0.0,0.0,9.37
2026-09-13T22:20,,,,,42,-999,0.00,0.0,0.0,9.46
2026-09-13T22:30,,,,,42,14,0.00,0.0,0.0,9.78
2026-09-13T22:40,,,,,42,-999,0.00,0.0,0.0,9.26
2026-09-13T22:50,,,,,42,-999,0.00,0.0,0.0,8.81
2026-09-13T23:00,,,,,42,-999,0.00,0.0,0.0,8.96
2026-09-13T23:10,,,,,42,-999,0.00,0.0,0.0,9.30
2026-09-13T23:20,,,,,42,-999,0.00,0.0,0.0,9.37
2026-09-13T23:30,,,,,42,-999,0.00,0.0,0.0,9.59
2026-09-13T23:40,,,,,42,-999,0.00,0.0,0.0,9.34
2026-09-13T23:50,,,,,42,-999,0.00,0.0,0.0,9.14
2026-09-14T00:00,,,,,42,-999,0.00,0.0,0.0,8.93
2026-09-14T00:10,,,,,42,-999,0.00,0.0,0.0,8.73
2026-09-14T00:20,,,,,42,0,0.00,0.0,0.0,8.78
2026-09-14T00:30,,,,,42,-999,0.00,0.0,0.0,8.63
2026-09-14T00:40,,,,,42,-999,0.00,0.0,0.0,8.54
2026-09-14T00:50,,,,,42,-999,0.00,0.0,0.0,8.45
2026-09-14T01:00,,,,,42,-999,0.00,0.0,0.0,8.31
2026-09-14T01:10,,,,,42,-999,0.00,0.0,0.0,8.44
2026-09-14T01:20,,,,,42,-999,0.00,0.0,0.0,8.52
2026-09-14T01:30,,,,,42,-999,0.00,0.0,0.0,8.44
2026-09-14T01:40,,,,,42,-999,0.00,0.0,0.0,8.36
2026-09-14T01:50,,,,,42,-999,0.00,0.0,0.0,8.34
2026-09-14T02:00,,,,,42,-999,0.00,0.0,0.0,8.46
2026-09-14T02:10,,,,,42,11,0.00,0.0,0.0,8.39
2026-09-14T02:20,,,,,42,-999,0.00,0.0,0.0,8.41
2026-09-14T02:30,,,,,42,-999,0.00,0.0,0.0,8.23
2026-09-14T02:40,,,,,42,-999,0.00,0.0,0.0,8.38
2026-09-14T02:50,,,,,42,-999,0.00,0.0,0.0,8.50
2026-09-14T03:00,,,,,42,-999,0.00,0.0,0.0,8.43
2026-09-14T03:10,,,,,42,0,0.00,0.0,0.0,8.44
2026-09-14T03:20,,,,,42,-999,0.00,0.0,0.0,8.36
2026-09-14T03:30,,,,,42,-999,0.00,0.0,0.0,8.05
2026-09-14T03:40,,,,,42,-999,0.00,0.0,0.0,8.08
2026-09-14T03:50,,,,,42,-999,0.00,0.0,0.0,8.25
2026-09-14T04:00,,,,,42,-999,0.00,0.0,0.0,8.28
2026-09-14T04:10,,,,,42,-999,0.00,0.0,0.0,8.20
2026-09-14T04:20,,,,,42,-999,0.00,0.0,0.0,7.76
2026-09-14T04:30,,,,,42,-999,0.00,0.0,0.0,7.60
2026-09-14T04:40,,,,,42,1,0.00,0.0,0.0,7.78
2026-09-14T04:50,,,,,42,-999,0.00,0.0,0.0,7.73
2026-09-14T05:00,,,,,42,-999,0.00,0.0,0.0,7.58
2026-09-14T05:10,,,,,42,-999,0.00,0.0,0.0,7.47
2026-09-14T05:20,,,,,42,-999,0.00,0.0,0.0,7.31
2026-09-14T05:30,,,,,42,-999,0.00,0.0,0.0,6.95
2026-09-14T05:40,,,,,42,-999,0.00,0.0,0.0,6.93
2026-09-14T05:50,,,,,42,-999,0.00,0.0,0.0,6.78
2026-09-14T06:00,,,,,42,-999,0.00,0.0,0.0,6.68
2026-09-14T06:10,,,,,42,-999,0.00,0.0,0.0,6.64
2026-09-14T06:20,,,,,42,-999,0.00,0.0,0.0,6.51
2026-09-14T06:30,,,,,42,-999,0.00,0.0,0.0,6.69
2026-09-14T06:40,,,,,42,-999,0.00,0.0,0.0,6.76
2026-09-14T06:50,,,,,42,-999,0.00,0.0,0.0,6.58
2026-09-14T07:00,,,,,42,-999,0.00,0.0,0.0,6.72
2026-09-14T07:10,,,,,42,-999,0.00,0.0,0.0,6.39
2026-09-14T07:20,,,,,42,0,0.00,0.0,0.0,6.66
2026-09-14T07:30,,,,,42,0,0.00,0.0,0.0,6.73
2026-09-14T07:40,,,,,42,0,0.00,0.0,0.0,6.72
2026-09-14T07:50,,,,,42,-999,0.00,0.0,0.0,6.73
2026-09-14T08:00,,,,,42,0,0.00,0.0,0.0,6.37
2026-09-14T08:10,,,,,42,5,0.00,0.0,0.0,6.60
2026-09-14T08:20,,,,,42,-999,0.00,0.0,0.0,6.66
2026-09-14T08:30,,,,,42,-999,0.00,0.0,0.0,6.66
2026-09-14T08:40,,,,,42,3,0.00,0.0,0.0,7.04
2026-09-14T08:50,,,,,42,-999,0.00,0.0,0.0,7.45
2026-09-14T09:00,,,,,42,-999,0.00,0.0,0.0,7.62
2026-09-14T09:10,,,,,42,-999,0.00,0.0,0.0,7.64
2026-09-14T09:20,,,,,42,-999,0.00,0.0,0.0,7.87
2026-09-14T09:30,,,,,42,-999,0.00,0.0,0.0,8.02
2026-09-14T09:40,,,,,42,-999,0.00,0.0,0.0,8.03
2026-09-14T09:50,,,,,42,-999,0.00,0.0,0.0,8.21
2026-09-14T10:00,,,,,42,-999,0.00,0.0,0.0,8.47
2026-09-14T10:10,,,,,42,-999,0.00,0.0,0.0,8.29
2026-09-14T10:20,,,,,42,-999,0.00,0.0,0.0,8.60
2026-09-14T10:30,,,,,42,-999,0.00,0.0,0.0,8.88
2026-09-14T10:40,,,,,42,-999,0.00,0.0,0.0,9.66
2026-09-14T10:50,,,,,42,5,0.00,0.0,0.0,9.43
2026-09-14T11:00,,,,,42,-999,0.00,0.0,0.0,10.02
2026-09-14T11:10,,,,,42,1,0.00,0.0,0.0,10.12
2026-09-14T11:20,,,,,42,-999,0.00,0.0,0.0,10.31
2026-09-14T11:30,,,,,42,-999,0.00,0.0,0.0,10.27
2026-09-14T11:40,,,,,42,-999,0.00,0.0,0.0,10.51
2026-09-14T11:50,,,,,42,-999,0.00,0.0,0.0,10.24
2026-09-14T12:00,,,,,42,3,0.00,0.0,0.0,10.49
2026-09-14T12:10,,,,,42,-999,0.00,0.0,0.0,11.41
2026-09-14T12:20,,,,,42,2,0.00,0.0,0.0,11.02
2026-09-14T12:30,,,,,42,-999,0.00,0.0,0.0,12.12
2026-09-14T12:40,,,,,42,-999,0.00,0.0,0.0,12.07
2026-09-14T12:50,,,,,42,-999,0.00,0.0,0.0,12.78
2026-09-14T13:00,0.0,2.15,0.9,8.4,42,8,0.00,0.0,0.0,12.64
2026-09-14T13:10,,,,,42,7,0.00,0.0,0.0,12.52
2026-09-14T13:20,,,,,43,-999,0.00,0.0,0.0,12.30
2026-09-14T13:30,,,,,42,-999,0.00,0.0,0.0,12.83
2026-09-14T13:40,,,,,42,0,0.00,0.0,0.0,12.38
2026-09-14T13:50,,,,,42,-999,0.00,0.0,0.0,12.94
2026-09-14T14:00,,,,,43,-999,0.00,0.0,0.0,13.23
2026-09-14T14:10,,,,,42,7,0.00,0.0,0.0,13.56
2026-09-14T14:20,,,,,43,-999,0.00,0.0,0.0,13.26
2026-09-14T14:30,,,,,43,-999,0.00,0.0,0.0,13.23
2026-09-14T14:40,,,,,43,-999,0.00,0.0,0.0,13.96
2026-09-14T14:50,,,,,43,-999,0.00,0.0,0.0,12.92
2026-09-14T15:00,,,,,43,-999,0.00,0.0,0.0,14.00
2026-09-14T15:10,,,,,43,-999,0.00,0.0,0.0,14.30
2026-09-14T15:20,,,,,43,-999,0.00,0.0,0.0,14.36
2026-09-14T15:30,,,,,43,-999,0.00,0.0,0.0,14.39
2026-09-14T15:40,,,,,43,-999,0.00,0.0,0.0,15.32
2026-09-14T15:50,,,,,43,-999,0.00,0.0,0.0,14.61
2026-09-14T16:00,,,,,43,-999,0.00,0.0,0.0,15.16
2026-09-14T16:10,,,,,43,-999,0.00,0.0,0.0,15.15
2026-09-14T16:20,,,,,43,3,0.00,0.0,0.0,13.91
2026-09-14T16:30,,,,,43,1,0.00,0.0,0.0,13.99
2026-09-14T16:40,,,,,43,-999,0.00,0.0,0.0,14.68
2026-09-14T16:50,,,,,43,7,0.00,0.0,0.0,14.81
2026-09-14T17:00,,,,,43,6,0.00,0.0,0.0,15.46
2026-09-14T17:10,,,,,43,4,0.00,0.0,0.0,14.88
2026-09-14T17:20,,,,,43,1,0.00,0.0,0.0,14.34
2026-09-14T17:30,,,,,43,-999,0.00,0.0,0.0,14.56
2026-09-14T17:40,,,,,43,0,0.00,0.0,0.0,13.37
2026-09-14T17:50,,,,,43,5,0.00,0.0,0.0,14.86
2026-09-14T18:00,,,,,43,3,0.00,0.0,0.0,15.32
2026-09-14T18:10,,,,,43,-999,0.00,0.0,0.0,15.55
2026-09-14T18:20,,,,,43,-999,0.00,0.0,0.0,14.96
2026-09-14T18:30,,,,,43,0,0.00,0.0,0.0,14.69
2026-09-14T18:40,,,,,43,2,0.00,0.0,0.0,14.52
2026-09-14T18:50,,,,,43,4,0.00,0.0,0.0,13.87
2026-09-14T19:00,,,,,43,1,0.00,0.0,0.0,12.66
2026-09-14T19:10,,,,,43,1,0.00,0.0,0.0,12.45
2026-09-14T19:20,,,,,43,1,0.00,0.0,0.0,12.47
2026-09-14T19:30,,,,,43,0,0.00,0.0,0.0,11.31
2026-09-14T19:40,,,,,43,2,0.00,0.0,0.0,10.52
2026-09-14T19:50,,,,,43,3,0.00,0.0,0.0,8.87
2026-09-14T20:00,,,,,43,4,0.00,0.0,0.0,8.32
2026-09-14T20:10,,,,,43,4,0.00,0.0,0.0,8.27
2026-09-14T20:20,,,,,42,4,0.00,0.0,0.0,8.11
2026-09-14T20:30,,,,,42,5,0.00,0.0,0.0,7.77
2026-09-14T20:40,,,,,42,3,0.00,0.0,0.0,7.86
2026-09-14T20:50,,,,,42,4,0.00,0.0,0.0,7.44
2026-09-14T21:00,,,,,42,4,0.00,0.0,0.0,7.31
2026-09-14T21:10,,,,,42,5,0.00,0.0,0.0,7.71
2026-09-14T21:20,,,,,42,3,0.00,0.0,0.0,7.98
2026-09-14T21:30,,,,,42,4,0.00,0.0,0.0,7.77
2026-09-14T21:40,,,,,42,4,0.00,0.0,0.0,8.08
2026-09-14T21:50,,,,,42,2,0.00,0.0,0.0,7.81
2026-09-14T22:00,,,,,42,4,0.00,0.0,0.0,7.33
2026-09-14T22:10,,,,,42,3,0.00,0.0,0.0,7.21
2026-09-14T22:20,,,,,42,3,0.00,0.0,0.0,6.96
2026-09-14T22:30,,,,,42,4,0.00,0.0,0.0,6.52
2026-09-14T22:40,,,,,42,2,0.00,0.0,0.0,6.70
2026-09-14T22:50,,,,,42,5,0.00,0.0,0.0,7.01
2026-09-14T23:00,,,,,42,3,0.00,0.0,0.0,6.77
2026-09-14T23:10,,,,,42,4,0.00,0.0,0.0,6.86
2026-09-14T23:20,,,,,42,4,0.00,0.0,0.0,6.62
2026-09-14T23:30,,,,,42,3,0.00,0.0,0.0,6.36
2026-09-14T23:40,,,,,42,4,0.00,0.0,0.0,6.35
2026-09-14T23:50,,,,,42,4,0.00,0.0,0.0,6.49
2026-09-15T00:00,,,,,42,6,0.00,0.0,0.0,6.41
2026-09-15T00:10,,,,,42,3,0.00,0.0,0.0,6.46
2026-09-15T00:20,,,,,42,3,0.00,0.0,0.0,6.51
2026-09-15T00:30,,,,,42,3,0.00,0.0,0.0,6.28
2026-09-15T00:40,,,,,42,4,0.00,0.0,0.0,6.37
2026-09-15T00:50,,,,,42,4,0.00,0.0,0.0,6.38
2026-09-15T01:00,,,,,42,4,0.00,0.0,0.0,6.66
2026-09-15T01:10,,,,,42,4,0.00,0.0,0.0,6.88
2026-09-15T01:20,,,,,42,6,0.00,0.0,0.0,6.41
2026-09-15T01:30,,,,,42,3,0.00,0.0,0.0,6.22
2026-09-15T01:40,,,,,42,3,0.00,0.0,0.0,6.40
2026-09-15T01:50,,,,,42,3,0.00,0.0,0.0,6.16
2026-09-15T02:00,,,,,42,3,0.00,0.0,0.0,6.20
2026-09-15T02:10,,,,,42,3,0.00,0.0,0.0,6.17
2026-09-15T02:20,,,,,42,2,0.00,0.0,0.0,6.18
2026-09-15T02:30,,,,,42,3,0.00,0.0,0.0,6.15
2026-09-15T02:40,,,,,42,3,0.00,0.0,0.0,6.14
2026-09-15T02:50,,,,,42,3,0.00,0.0,0.0,6.04
2026-09-15T03:00,,,,,42,3,0.00,0.0,0.0,5.84
2026-09-15T03:10,,,,,42,5,0.00,0.0,0.0,6.22
2026-09-15T03:20,,,,,42,3,0.00,0.0,0.0,5.91
2026-09-15T03:30,,,,,42,6,0.00,0.0,0.0,6.05
2026-09-15T03:40,,,,,42,5,0.00,0.0,0.0,5.99
2026-09-15T03:50,,,,,42,5,0.00,0.0,0.0,6.13
2026-09-15T04:00,,,,,42,2,0.00,0.0,0.0,5.96
2026-09-15T04:10,,,,,42,3,0.00,0.0,0.0,5.81
2026-09-15T04:20,,,,,42,4,0.00,0.0,0.0,5.85
2026-09-15T04:30,,,,,42,4,0.00,0.0,0.0,5.80
2026-09-15T04:40,,,,,42,4,0.00,0.0,0.0,5.47
2026-09-15T04:50,,,,,42,3,0.00,0.0,0.0,5.56
2026-09-15T05:00,,,,,42,6,0.00,0.0,0.0,5.65
2026-09-15T05:10,,,,,42,5,0.00,0.0,0.0,5.81
2026-09-15T05:20,,,,,42,2,0.00,0.0,0.0,6.11
2026-09-15T05:30,,,,,42,4,0.00,0.0,0.0,6.34
2026-09-15T05:40,,,,,42,2,0.00,0.0,0.0,5.67
2026-09-15T05:50,,,,,42,1,0.00,0.0,0.0,5.25
2026-09-15T06:00,,,,,42,3,0.00,0.0,0.0,5.33
2026-09-15T06:10,,,,,42,7,0.00,0.0,0.0,5.20
2026-09-15T06:20,,,,,42,4,0.00,0.0,0.0,5.28
2026-09-15T06:30,,,,,42,3,0.00,0.0,0.0,5.26
2026-09-15T06:40,,,,,42,4,0.00,0.0,0.0,5.26
2026-09-15T06:50,,,,,42,5,0.00,0.0,0.0,5.26
2026-09-15T07:00,,,,,42,4,0.00,0.0,0.0,5.38
2026-09-15T07:10,,,,,42,4,0.00,0.0,0.0,5.41
2026-09-15T07:20,,,,,42,5,0.00,0.0,0.0,6.10
2026-09-15T07:30,,,,,42,5,0.00,0.0,0.0,5.94
2026-09-15T07:40,,,,,42,4,0.00,0.0,0.0,5.91
2026-09-15T07:50,,,,,42,4,0.00,0.0,0.0,5.70
2026-09-15T08:00,,,,,42,1,0.00,0.0,0.0,5.53
2026-09-15T08:10,,,,,42,5,0.00,0.0,0.0,5.46
2026-09-15T08:20,,,,,42,4,0.00,0.0,0.0,5.61
2026-09-15T08:30,,,,,42,2,0.00,0.0,0.0,5.78
2026-09-15T08:40,,,,,42,3,0.00,0.0,0.0,5.70
2026-09-15T08:50,,,,,42,4,0.00,0.0,0.0,5.84
2026-09-15T09:00,,,,,42,4,0.00,0.0,0.0,5.89
2026-09-15T09:10,,,,,42,4,0.00,0.0,0.0,6.13
2026-09-15T09:20,,,,,42,3,0.00,0.0,0.0,6.14
2026-09-15T09:30,,,,,42,2,0.00,0.0,0.0,7.80
2026-09-15T09:40,,,,,42,3,0.00,0.0,0.0,8.89
2026-09-15T09:50,,,,,42,3,0.00,0.0,0.0,9.84
2026-09-15T10:00,,,,,42,5,0.00,0.0,0.0,9.95
2026-09-15T10:10,,,,,42,2,0.00,0.0,0.0,10.51
2026-09-15T10:20,,,,,42,2,0.00,0.0,0.0,10.93
2026-09-15T10:30,,,,,42,2,0.00,0.0,0.0,10.94
2026-09-15T10:40,,,,,42,2,0.00,0.0,0.0,12.36
2026-09-15T10:50,,,,,42,1,0.00,0.0,0.0,12.46
2026-09-15T11:00,,,,,42,-999,0.00,0.0,0.0,13.01
2026-09-15T11:10,,,,,42,1,0.00,0.0,0.0,13.15
2026-09-15T11:20,,,,,42,2,0.00,0.0,0.0,13.02
2026-09-15T11:30,,,,,42,3,0.00,0.0,0.0,13.27
2026-09-15T11:40,,,,,42,2,0.00,0.0,0.0,12.85
2026-09-15T11:50,,,,,42,-999,0.00,0.0,0.0,13.01
2026-09-15T12:00,,,,,42,7,0.00,0.0,0.0,13.77
2026-09-15T12:10,,,,,42,0,0.00,0.0,0.0,13.58
2026-09-15T12:20,,,,,42,-999,0.00,0.0,0.0,13.50
2026-09-15T12:30,,,,,42,-999,0.00,0.0,0.0,13.12
2026-09-15T12:40,,,,,42,-999,0.00,0.0,0.0,13.76
2026-09-15T12:50,,,,,42,6,0.00,0.0,0.0,13.69
2026-09-15T13:00,0.0,2.28,0.4,8.2,42,12,0.00,0.0,0.0,13.46
2026-09-15T13:10,,,,,42,8,0.00,0.0,0.0,13.90
2026-09-15T13:20,,,,,42,-999,0.00,0.0,0.0,14.11
2026-09-15T13:30,,,,,43,-999,0.00,0.0,0.0,13.93
2026-09-15T13:40,,,,,42,-999,0.00,0.0,0.0,14.08
2026-09-15T13:50,,,,,43,-999,0.00,0.0,0.0,14.02
2026-09-15T14:00,,,,,43,-999,0.00,0.0,0.0,14.66
2026-09-15T14:10,,,,,43,-999,0.00,0.0,0.0,14.78
2026-09-15T14:20,,,,,43,-999,0.00,0.0,0.0,14.60
2026-09-15T14:30,,,,,43,-999,0.00,0.0,0.0,14.61
2026-09-15T14:40,,,,,43,-999,0.00,0.0,0.0,14.56
2026-09-15T14:50,,,,,43,5,0.00,0.0,0.0,15.00
2026-09-15T15:00,,,,,43,10,0.00,0.0,0.0,15.08
2026-09-15T15:10,,,,,43,3,0.00,0.0,0.0,15.22
2026-09-15T15:20,,,,,43,1,0.00,0.0,0.0,15.09
