datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-30T04:10,,332,,,,0.00,0.0,0.0,19.2,16.4,18.10,90,0.7,0.208,1.50,-1.32
2026-08-30T04:20,,340,,,,0.00,0.0,0.0,19.5,16.5,18.20,90,0.44,0.209,1.30,-1.22
2026-08-30T04:30,,347,,,,0.00,0.0,0.0,19.0,16.6,18.10,91,0.43,0.187,1.90,-1.85
2026-08-30T04:40,,26,,,,0.00,0.0,0.0,19.8,16.7,18.40,90,-0.57,0.212,1.30,-1.17
2026-08-30T04:50,,18,,,,0.00,0.0,0.0,20.2,16.7,18.40,90,-0.22,0.212,0.70,-0.67
2026-08-30T05:00,,1,,,,0.00,0.0,0.0,19.8,16.8,18.30,91,-0.02,0.189,1.10,-1.1
2026-08-30T05:10,,48,,,,0.00,0.0,0.0,19.5,16.7,17.70,94,-0.52,0.122,0.70,-0.47
2026-08-30T05:20,,359,,,,0.00,0.0,0.0,19.5,17.2,18.00,95,0.02,0.103,1.40,-1.4
2026-08-30T05:30,,24,,,,0.00,0.0,0.0,19.8,17.0,18.00,94,-0.37,0.124,0.90,-0.82
2026-08-30T05:40,,,,,,0.00,0.0,0.0,19.5,16.5,17.30,95,,0.099,0.00,
2026-08-30T05:50,,184,,,,0.00,0.0,0.0,18.9,16.6,17.20,96,0.05,0.078,0.70,0.7
2026-08-30T06:00,,202,,,,0.00,0.0,0.0,18.8,16.6,17.10,97,0.3,0.059,0.80,0.74
2026-08-30T06:10,,244,,,,0.00,0.0,0.0,18.6,16.5,17.00,97,0.72,0.058,0.80,0.35
2026-08-30T06:20,,273,,,,0.00,0.0,0.0,18.3,16.6,16.90,98,1.1,0.039,1.10,-0.06
2026-08-30T06:30,,268,,,,0.00,0.0,0.0,17.9,16.4,16.70,98,1.3,0.038,1.30,0.05
2026-08-30T06:40,,271,,,,0.00,0.0,0.0,18.1,16.5,16.70,99,1.1,0.019,1.10,-0.02
2026-08-30T06:50,,304,,,,0.00,0.0,0.0,18.3,16.7,16.90,99,0.99,0.019,1.20,-0.67
2026-08-30T07:00,,329,,,,0.00,0.0,0.0,18.5,16.6,16.90,98,0.46,0.039,0.90,-0.77
2026-08-30T07:10,,343,,,,0.00,0.0,0.0,19.0,16.9,17.10,99,0.2,0.02,0.70,-0.67
2026-08-30T07:20,,,,,,0.00,0.0,0.0,19.7,17.1,17.30,99,,0.02,0.00,
2026-08-30T07:30,,,,,,0.00,0.0,0.0,20.4,17.6,17.80,99,,0.02,0.00,
2026-08-30T07:40,,,,,,0.00,0.0,0.0,20.9,17.9,18.20,98,,0.042,0.00,
2026-08-30T07:50,,,,,,0.00,0.0,0.0,21.9,18.6,18.90,98,,0.044,0.00,
2026-08-30T08:00,,,,,,0.00,0.0,0.0,22.6,18.7,19.50,95,,0.113,0.00,
2026-08-30T08:10,,,,,,0.00,0.0,0.0,23.4,18.9,20.20,92,,0.189,0.00,
2026-08-30T08:20,,307,,,,0.00,0.0,0.0,23.5,18.9,20.80,89,0.56,0.27,0.70,-0.42
2026-08-30T08:30,,327,,,,0.00,0.0,0.0,23.5,18.4,21.00,85,0.38,0.373,0.70,-0.59
2026-08-30T08:40,,334,,,,0.00,0.0,0.0,24.0,18.6,21.40,84,0.31,0.408,0.70,-0.63
2026-08-30T08:50,,318,,,,0.00,0.0,0.0,24.7,18.9,21.90,83,0.4,0.447,0.60,-0.45
2026-08-30T09:00,,291,,,,0.00,0.0,0.0,24.9,19.2,22.20,83,0.84,0.455,0.90,-0.32
2026-08-30T09:10,,281,,,,0.00,0.0,0.0,25.0,19.0,22.60,80,1.18,0.548,1.20,-0.23
2026-08-30T09:20,,304,,,,0.00,0.0,0.0,24.8,18.3,23.00,75,1.33,0.702,1.60,-0.89
2026-08-30T09:30,,318,,,,0.00,0.0,0.0,25.3,18.3,23.40,73,0.94,0.777,1.40,-1.04
2026-08-30T09:40,,311,,,,0.00,0.0,0.0,25.6,18.1,23.90,70,1.21,0.89,1.60,-1.05
2026-08-30T09:50,,279,,,,0.00,0.0,0.0,26.1,17.7,24.20,67,1.09,0.997,1.10,-0.17
2026-08-30T10:00,,287,,,,0.00,0.0,0.0,26.7,17.9,24.70,66,1.05,1.058,1.10,-0.32
2026-08-30T10:10,,328,,,,0.00,0.0,0.0,26.4,17.8,24.80,65,0.85,1.096,1.60,-1.36
2026-08-30T10:20,,325,,,,0.00,0.0,0.0,26.9,17.6,25.10,63,0.69,1.179,1.20,-0.98
2026-08-30T10:30,,327,,,,0.00,0.0,0.0,26.6,17.7,25.50,62,1.2,1.24,2.20,-1.85
2026-08-30T10:40,,330,,,,0.00,0.0,0.0,27.4,17.9,26.00,61,0.95,1.311,1.90,-1.65
2026-08-30T10:50,,332,,,,0.00,0.0,0.0,27.2,17.5,26.10,59,0.99,1.386,2.10,-1.85
2026-08-30T11:00,,320,,,,0.00,0.0,0.0,27.6,17.7,26.40,59,1.35,1.411,2.10,-1.61
2026-08-30T11:10,,318,,,,0.00,0.0,0.0,28.5,17.3,26.80,56,0.8,1.55,1.20,-0.89
2026-08-30T11:20,,304,,,,0.00,0.0,0.0,28.0,17.1,27.20,54,1.91,1.659,2.30,-1.29
2026-08-30T11:30,,286,,,,0.00,0.0,0.0,27.6,16.1,27.40,50,2.5,1.825,2.60,-0.72
2026-08-30T11:40,,289,,,,0.00,0.0,0.0,28.3,16.6,27.60,51,1.99,1.809,2.10,-0.68
2026-08-30T11:50,,270,,,,0.00,0.0,0.0,28.6,16.2,27.90,49,2.0,1.917,2.00,0.0
2026-08-30T12:00,,284,,,,0.00,0.0,0.0,29.0,16.1,28.10,48,1.55,1.977,1.60,-0.39
2026-08-30T12:10,,276,,,,0.00,0.0,0.0,29.1,16.6,28.30,49,1.99,1.962,2.00,-0.21
2026-08-30T12:20,,301,,,,0.00,0.0,0.0,29.2,16.5,28.20,49,1.37,1.95,1.60,-0.82
2026-08-30T12:30,,286,,,,0.00,0.0,0.0,29.2,16.4,28.50,48,2.02,2.024,2.10,-0.58
2026-08-30T12:40,,265,,,,0.00,0.0,0.0,29.0,16.5,28.60,48,2.49,2.035,2.50,0.22
2026-08-30T12:50,,225,,,,0.00,0.0,0.0,29.7,16.5,28.90,47,1.34,2.111,1.90,1.34
2026-08-30T13:00,3.3,230,4.82,14.0,0.0,0.00,0.0,0.0,29.9,16.7,28.80,48,1.23,2.059,1.60,1.03
2026-08-30T13:10,,204,,,,0.00,0.0,0.0,29.7,17.0,29.10,48,1.02,2.095,2.50,2.28
2026-08-30T13:20,,215,,,,0.00,0.0,0.0,29.8,17.0,29.10,48,1.38,2.095,2.40,1.97
2026-08-30T13:30,,258,,,,0.00,0.0,0.0,30.3,16.8,29.30,47,1.86,2.16,1.90,0.4
2026-08-30T13:40,,241,,,,0.00,0.0,0.0,30.0,16.6,29.40,46,2.01,2.214,2.30,1.12
2026-08-30T13:50,,229,,,,0.00,0.0,0.0,30.9,16.8,29.60,46,1.06,2.239,1.40,0.92
2026-08-30T14:00,,241,,,,0.00,0.0,0.0,31.0,16.7,29.90,45,1.49,2.32,1.70,0.82
2026-08-30T14:10,,200,,,,0.00,0.0,0.0,30.5,16.1,29.70,44,0.58,2.336,1.70,1.6
2026-08-30T14:20,,211,,,,0.00,0.0,0.0,30.4,16.8,29.60,46,1.08,2.239,2.10,1.8
2026-08-30T14:30,,225,,,,0.00,0.0,0.0,31.4,16.4,30.00,44,0.71,2.376,1.00,0.71
2026-08-30T14:40,,232,,,,0.00,0.0,0.0,31.6,16.9,30.10,45,0.95,2.347,1.20,0.74
2026-08-30T14:50,,231,,,,0.00,0.0,0.0,31.2,16.9,30.10,45,1.32,2.347,1.70,1.07
2026-08-30T15:00,,230,,,,0.00,0.0,0.0,31.4,17.1,30.40,45,1.53,2.388,2.00,1.29
2026-08-30T15:10,,188,,,,0.00,0.0,0.0,32.2,17.0,30.30,45,0.1,2.374,0.70,0.69
2026-08-30T15:20,,261,,,,0.00,0.0,0.0,32.3,16.9,30.50,44,0.79,2.445,0.80,0.13
2026-08-30T15:30,,206,,,,0.00,0.0,0.0,31.6,17.0,30.60,44,0.83,2.459,1.90,1.71
2026-08-30T15:40,,230,,,,0.00,0.0,0.0,31.7,16.5,30.50,43,1.07,2.489,1.40,0.9
2026-08-30T15:50,,231,,,,0.00,0.0,0.0,32.3,16.2,30.60,42,0.39,2.547,0.50,0.31
2026-08-30T16:00,,238,,,,0.00,0.0,0.0,32.2,16.6,31.00,42,1.27,2.606,1.50,0.79
2026-08-30T16:10,,250,,,,0.00,0.0,0.0,32.1,16.3,31.10,41,1.41,2.666,1.50,0.51
2026-08-30T16:20,,261,,,,0.00,0.0,0.0,32.1,16.3,31.10,41,1.48,2.666,1.50,0.23
2026-08-30T16:30,,226,,,,0.00,0.0,0.0,31.7,15.3,30.90,39,0.94,2.725,1.30,0.9
2026-08-30T16:40,,205,,,,0.00,0.0,0.0,31.2,16.0,30.40,42,0.72,2.518,1.70,1.54
2026-08-30T16:50,,257,,,,0.00,0.0,0.0,31.9,15.9,31.10,40,1.66,2.711,1.70,0.38
2026-08-30T17:00,,271,,,,0.00,0.0,0.0,32.2,16.1,31.30,40,1.6,2.742,1.60,-0.03
2026-08-30T17:10,,320,,,,0.00,0.0,0.0,32.5,16.6,31.00,42,0.64,2.606,1.00,-0.77
2026-08-30T17:20,,272,,,,0.00,0.0,0.0,32.6,16.6,31.00,42,0.8,2.606,0.80,-0.03
2026-08-30T17:30,,310,,,,0.00,0.0,0.0,31.9,16.1,30.90,41,1.07,2.636,1.40,-0.9
2026-08-30T17:40,,263,,,,0.00,0.0,0.0,32.2,16.2,31.00,41,1.19,2.651,1.20,0.15
2026-08-30T17:50,,271,,,,0.00,0.0,0.0,32.1,16.6,31.00,42,1.6,2.606,1.60,-0.03
2026-08-30T18:00,,274,,,,0.00,0.0,0.0,32.5,16.1,31.30,40,1.2,2.742,1.20,-0.08
2026-08-30T18:10,,212,,,,0.00,0.0,0.0,32.2,16.4,30.80,42,0.58,2.576,1.10,0.93
2026-08-30T18:20,,235,,,,0.00,0.0,0.0,32.5,16.3,30.70,42,0.41,2.562,0.50,0.29
2026-08-30T18:30,,,,,,0.00,0.0,0.0,33.1,16.5,30.90,42,,2.591,0.00,
2026-08-30T18:40,,242,,,,0.00,0.0,0.0,32.7,16.2,31.00,41,0.44,2.651,0.50,0.23
2026-08-30T18:50,,214,,,,0.00,0.0,0.0,32.2,16.1,30.50,42,0.28,2.532,0.50,0.41
2026-08-30T19:00,,192,,,,0.00,0.0,0.0,31.7,16.1,30.00,43,0.1,2.419,0.50,0.49
2026-08-30T19:10,,,,,,0.00,0.0,0.0,32.4,15.5,30.60,40,,2.635,0.00,
2026-08-30T19:20,,,,,,0.00,0.0,0.0,32.8,16.0,30.80,41,,2.621,0.00,
2026-08-30T19:30,,,,,,0.00,0.0,0.0,32.4,17.8,29.70,49,,2.127,0.00,
2026-08-30T19:40,,,,,,0.00,0.0,0.0,31.2,16.5,29.00,47,,2.123,0.00,
2026-08-30T19:50,,,,,,0.00,0.0,0.0,30.2,16.6,28.00,50,,1.89,0.00,
2026-08-30T20:00,,,,,,0.00,0.0,0.0,29.4,16.5,27.20,52,,1.732,0.00,
2026-08-30T20:10,,,,,,0.00,0.0,0.0,28.9,16.6,26.70,54,,1.611,0.00,
2026-08-30T20:20,,,,,,0.00,0.0,0.0,29.0,17.1,26.60,56,,1.532,0.00,
2026-08-30T20:30,,,,,,0.00,0.0,0.0,28.0,17.4,25.50,61,,1.273,0.00,
2026-08-30T20:40,,,,,,0.00,0.0,0.0,27.9,18.2,25.00,66,,1.077,0.00,
2026-08-30T20:50,,,,,,0.00,0.0,0.0,27.4,18.7,24.30,71,,0.881,0.00,
2026-08-30T21:00,,,,,,0.00,0.0,0.0,27.3,19.8,23.70,79,,0.615,0.00,
2026-08-30T21:10,,18,,,,0.00,0.0,0.0,26.1,18.8,23.70,74,-0.31,0.762,1.00,-0.95
2026-08-30T21:20,,29,,,,0.00,0.0,0.0,25.5,18.4,23.30,74,-0.53,0.744,1.10,-0.96
2026-08-30T21:30,,57,,,,0.00,0.0,0.0,25.1,18.1,23.00,74,-0.92,0.73,1.10,-0.6
2026-08-30T21:40,,61,,,,0.00,0.0,0.0,25.2,18.2,23.10,74,-0.96,0.735,1.10,-0.53
2026-08-30T21:50,,49,,,,0.00,0.0,0.0,25.7,18.5,23.20,75,-0.6,0.711,0.80,-0.52
2026-08-30T22:00,,39,,,,0.00,0.0,0.0,25.1,19.1,22.50,81,-0.57,0.518,0.90,-0.7
2026-08-30T22:10,,32,,,,0.00,0.0,0.0,25.0,18.9,22.50,80,-0.53,0.545,1.00,-0.85
2026-08-30T22:20,,44,,,,0.00,0.0,0.0,24.8,18.7,22.50,79,-0.76,0.572,1.10,-0.79
2026-08-30T22:30,,36,,,,0.00,0.0,0.0,25.0,18.8,22.60,79,-0.59,0.576,1.00,-0.81
2026-08-30T22:40,,39,,,,0.00,0.0,0.0,24.5,18.7,22.90,77,-1.32,0.642,2.10,-1.63
2026-08-30T22:50,,45,,,,0.00,0.0,0.0,24.7,18.2,23.50,72,-1.7,0.811,2.40,-1.7
2026-08-30T23:00,,38,,,,0.00,0.0,0.0,24.9,17.8,23.40,71,-1.05,0.835,1.70,-1.34
2026-08-30T23:10,,33,,,,0.00,0.0,0.0,24.6,18.0,22.90,74,-0.87,0.726,1.60,-1.34
2026-08-30T23:20,,22,,,,0.00,0.0,0.0,24.2,17.9,22.60,75,-0.64,0.686,1.70,-1.58
2026-08-30T23:30,,24,,,,0.00,0.0,0.0,24.0,17.8,22.50,75,-0.69,0.681,1.70,-1.55
2026-08-30T23:40,,26,,,,0.00,0.0,0.0,23.8,17.8,22.50,75,-0.88,0.681,2.00,-1.8
2026-08-30T23:50,,30,,,,0.00,0.0,0.0,23.5,17.7,22.40,75,-1.15,0.677,2.30,-1.99
2026-08-31T00:00,,21,,,,0.00,0.0,0.0,23.8,17.8,22.20,76,-0.57,0.642,1.60,-1.49
2026-08-31T00:10,,17,,,,0.00,0.0,0.0,23.7,18.0,22.00,78,-0.44,0.582,1.50,-1.43
2026-08-31T00:20,,15,,,,0.00,0.0,0.0,23.5,17.8,21.80,78,-0.36,0.575,1.40,-1.35
2026-08-31T00:30,,15,,,,0.00,0.0,0.0,23.4,17.8,21.80,78,-0.41,0.575,1.60,-1.55
2026-08-31T00:40,,19,,,,0.00,0.0,0.0,23.2,17.7,21.90,77,-0.65,0.604,2.00,-1.89
2026-08-31T00:50,,26,,,,0.00,0.0,0.0,23.4,17.7,21.90,77,-0.75,0.604,1.70,-1.53
2026-08-31T01:00,,23,,,,0.00,0.0,0.0,23.3,17.5,21.90,76,-0.66,0.631,1.70,-1.56
2026-08-31T01:10,,14,,,,0.00,0.0,0.0,23.2,17.5,21.70,77,-0.36,0.597,1.50,-1.46
2026-08-31T01:20,,9,,,,0.00,0.0,0.0,23.1,17.5,21.50,78,-0.22,0.564,1.40,-1.38
2026-08-31T01:30,,25,,,,0.00,0.0,0.0,23.0,17.4,21.40,78,-0.55,0.561,1.30,-1.18
2026-08-31T01:40,,22,,,,0.00,0.0,0.0,22.9,17.4,21.60,77,-0.67,0.593,1.80,-1.67
2026-08-31T01:50,,18,,,,0.00,0.0,0.0,23.0,17.5,21.50,78,-0.49,0.564,1.60,-1.52
2026-08-31T02:00,,13,,,,0.00,0.0,0.0,22.7,17.4,21.20,79,-0.34,0.529,1.50,-1.46
2026-08-31T02:10,,17,,,,0.00,0.0,0.0,22.4,17.3,21.30,78,-0.58,0.557,2.00,-1.91
2026-08-31T02:20,,17,,,,0.00,0.0,0.0,22.9,17.4,21.40,78,-0.44,0.561,1.50,-1.43
2026-08-31T02:30,,20,,,,0.00,0.0,0.0,22.8,17.3,21.30,78,-0.51,0.557,1.50,-1.41
2026-08-31T02:40,,11,,,,0.00,0.0,0.0,22.8,17.3,21.30,78,-0.29,0.557,1.50,-1.47
2026-08-31T02:50,,3,,,,0.00,0.0,0.0,22.8,17.4,21.00,80,-0.06,0.497,1.10,-1.1
2026-08-31T03:00,,19,,,,0.00,0.0,0.0,22.5,17.3,21.30,78,-0.59,0.557,1.80,-1.7
2026-08-31T03:10,,8,,,,0.00,0.0,0.0,22.6,17.5,21.10,80,-0.22,0.5,1.60,-1.58
2026-08-31T03:20,,353,,,,0.00,0.0,0.0,22.2,17.5,20.50,83,0.16,0.41,1.30,-1.29
2026-08-31T03:30,,19,,,,0.00,0.0,0.0,22.3,17.4,20.80,81,-0.49,0.467,1.50,-1.42
2026-08-31T03:40,,21,,,,0.00,0.0,0.0,22.4,17.4,21.20,79,-0.68,0.529,1.90,-1.77
2026-08-31T03:50,,26,,,,0.00,0.0,0.0,22.4,17.4,21.00,80,-0.75,0.497,1.70,-1.53
2026-08-31T04:00,,109,,,,0.00,0.0,0.0,22.3,17.5,20.90,81,-1.61,0.47,1.70,0.55
2026-08-31T04:10,,142,,,,0.00,0.0,0.0,22.7,17.4,20.60,82,-0.37,0.437,0.60,0.47
2026-08-31T04:20,,263,,,,0.00,0.0,0.0,21.8,17.6,19.60,88,0.6,0.274,0.60,0.07
2026-08-31T04:30,,159,,,,0.00,0.0,0.0,20.9,17.5,19.20,90,-0.47,0.222,1.30,1.21
2026-08-31T04:40,,,,,,0.00,0.0,0.0,21.9,17.4,19.30,89,,0.246,0.00,
2026-08-31T04:50,,,,,,0.00,0.0,0.0,21.4,17.5,18.80,92,,0.174,0.00,
2026-08-31T05:00,,,,,,0.00,0.0,0.0,21.2,17.4,18.60,93,,0.15,0.00,
2026-08-31T05:10,,340,,,,0.00,0.0,0.0,20.5,17.6,18.40,95,0.27,0.106,0.80,-0.75
2026-08-31T05:20,,341,,,,0.00,0.0,0.0,20.9,17.7,18.70,94,0.23,0.129,0.70,-0.66
2026-08-31T05:30,,357,,,,0.00,0.0,0.0,21.0,17.7,18.90,93,0.04,0.153,0.80,-0.8
2026-08-31T05:40,,351,,,,0.00,0.0,0.0,20.8,17.6,18.90,92,0.16,0.175,1.00,-0.99
2026-08-31T05:50,,346,,,,0.00,0.0,0.0,20.1,17.6,18.60,94,0.39,0.129,1.60,-1.55
2026-08-31T06:00,,346,,,,0.00,0.0,0.0,20.3,17.6,18.60,94,0.34,0.129,1.40,-1.36
2026-08-31T06:10,,339,,,,0.00,0.0,0.0,19.0,17.4,18.20,95,0.9,0.105,2.50,-2.33
2026-08-31T06:20,,341,,,,0.00,0.0,0.0,19.5,17.6,18.40,95,0.72,0.106,2.20,-2.08
2026-08-31T06:30,,346,,,,0.00,0.0,0.0,19.8,17.5,18.50,94,0.44,0.128,1.80,-1.75
2026-08-31T06:40,,10,,,,0.00,0.0,0.0,20.7,17.6,18.90,92,-0.21,0.175,1.20,-1.18
2026-08-31T06:50,,357,,,,0.00,0.0,0.0,21.0,17.5,19.20,90,0.06,0.222,1.10,-1.1
2026-08-31T07:00,,20,,,,0.00,0.0,0.0,21.5,17.6,19.30,90,-0.21,0.224,0.60,-0.56
2026-08-31T07:10,,,,,,0.00,0.0,0.0,21.8,17.8,19.10,92,,0.177,0.00,
2026-08-31T07:20,,,,,,0.00,0.0,0.0,21.9,17.9,19.10,93,,0.155,0.00,
2026-08-31T07:30,,53,,,,0.00,0.0,0.0,21.5,17.8,19.50,90,-0.8,0.227,1.00,-0.6
2026-08-31T07:40,,349,,,,0.00,0.0,0.0,22.2,18.4,19.90,91,0.19,0.209,1.00,-0.98
2026-08-31T07:50,,4,,,,0.00,0.0,0.0,22.5,18.0,20.60,85,-0.08,0.364,1.20,-1.2
2026-08-31T08:00,,6,,,,0.00,0.0,0.0,23.7,18.2,21.40,82,-0.08,0.459,0.80,-0.8
2026-08-31T08:10,,353,,,,0.00,0.0,0.0,24.4,18.6,21.80,82,0.09,0.47,0.70,-0.69
2026-08-31T08:20,,341,,,,0.00,0.0,0.0,24.8,18.6,22.40,79,0.29,0.569,0.90,-0.85
2026-08-31T08:30,,342,,,,0.00,0.0,0.0,25.1,18.2,22.90,75,0.31,0.698,1.00,-0.95
2026-08-31T08:40,,332,,,,0.00,0.0,0.0,25.4,18.4,23.30,74,0.56,0.744,1.20,-1.06
2026-08-31T08:50,,332,,,,0.00,0.0,0.0,25.3,18.4,23.50,73,0.8,0.782,1.70,-1.5
2026-08-31T09:00,,332,,,,0.00,0.0,0.0,25.3,18.3,23.70,72,0.89,0.821,1.90,-1.68
2026-08-31T09:10,,324,,,,0.00,0.0,0.0,26.1,18.4,24.00,71,0.76,0.865,1.30,-1.05
2026-08-31T09:20,,294,,,,0.00,0.0,0.0,26.4,18.4,24.50,69,1.46,0.953,1.60,-0.65
2026-08-31T09:30,,275,,,,0.00,0.0,0.0,27.1,18.7,25.30,67,1.79,1.064,1.80,-0.16
2026-08-31T09:40,,271,,,,0.00,0.0,0.0,27.1,18.3,25.60,64,2.0,1.182,2.00,-0.03
2026-08-31T09:50,,260,,,,0.00,0.0,0.0,27.6,18.1,25.90,62,1.58,1.27,1.60,0.28
2026-08-31T10:00,,256,,,,0.00,0.0,0.0,28.0,18.1,26.20,61,1.46,1.327,1.50,0.36
2026-08-31T10:10,,259,,,,0.00,0.0,0.0,28.4,18.5,26.60,61,1.67,1.358,1.70,0.32
2026-08-31T10:20,,274,,,,0.00,0.0,0.0,28.1,17.8,26.80,58,2.09,1.48,2.10,-0.15
2026-08-31T10:30,,281,,,,0.00,0.0,0.0,28.7,18.1,27.10,58,1.77,1.506,1.80,-0.34
2026-08-31T10:40,,283,,,,0.00,0.0,0.0,28.4,17.8,27.10,57,2.05,1.542,2.10,-0.47
2026-08-31T10:50,,261,,,,0.00,0.0,0.0,28.8,18.1,27.40,57,2.07,1.569,2.10,0.33
2026-08-31T11:00,,274,,,,0.00,0.0,0.0,29.3,18.7,27.70,58,2.09,1.56,2.10,-0.15
2026-08-31T11:10,,258,,,,0.00,0.0,0.0,29.0,18.3,27.90,56,2.54,1.654,2.60,0.54
2026-08-31T11:20,,251,,,,0.00,0.0,0.0,29.1,17.9,28.10,54,2.36,1.749,2.50,0.81
2026-08-31T11:30,,243,,,,0.00,0.0,0.0,29.5,17.8,28.30,53,1.87,1.808,2.10,0.95
2026-08-31T11:40,,272,,,,0.00,0.0,0.0,29.7,17.7,28.50,52,2.1,1.868,2.10,-0.07
2026-08-31T11:50,,255,,,,0.00,0.0,0.0,30.0,17.9,28.70,52,2.03,1.89,2.10,0.54
2026-08-31T12:00,,253,,,,0.00,0.0,0.0,30.3,18.1,28.90,52,1.91,1.912,2.00,0.58
2026-08-31T12:10,,265,,,,0.00,0.0,0.0,30.0,17.6,29.10,50,2.39,2.014,2.40,0.21
2026-08-31T12:20,,290,,,,0.00,0.0,0.0,30.8,18.3,29.20,52,1.79,1.945,1.90,-0.65
2026-08-31T12:30,,252,,,,0.00,0.0,0.0,31.0,18.1,29.30,51,1.52,1.997,1.60,0.49
2026-08-31T12:40,,284,,,,0.00,0.0,0.0,31.0,17.8,29.70,49,2.04,2.127,2.10,-0.51
2026-08-31T12:50,,296,,,,0.00,0.0,0.0,31.3,18.5,29.70,51,1.8,2.044,2.00,-0.88
2026-08-31T13:00,4.4,254,4.89,15.5,0.0,0.00,0.0,0.0,31.1,17.8,30.00,48,2.21,2.206,2.30,0.63
