datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T02:40,,20,,,,0.00,0.0,0.0,19.6,16.2,18.20,88,-0.34,0.251,1.00,-0.94
2026-09-20T02:50,,20,,,,0.00,0.0,0.0,19.2,16.1,17.90,89,-0.34,0.226,1.00,-0.94
2026-09-20T03:00,,20,,,,0.00,0.0,0.0,18.9,16.0,17.70,90,-0.38,0.203,1.10,-1.03
2026-09-20T03:10,,20,,,,0.00,0.0,0.0,18.6,16.1,17.90,89,-0.62,0.226,1.80,-1.69
2026-09-20T03:20,,29,,,,0.00,0.0,0.0,18.5,16.0,18.20,87,-1.16,0.272,2.40,-2.1
2026-09-20T03:30,,36,,,,0.00,0.0,0.0,19.4,16.0,18.40,86,-0.82,0.296,1.40,-1.13
2026-09-20T03:40,,22,,,,0.00,0.0,0.0,19.2,16.1,18.30,87,-0.6,0.273,1.60,-1.48
2026-09-20T03:50,,13,,,,0.00,0.0,0.0,18.7,16.1,18.10,88,-0.45,0.249,2.00,-1.95
2026-09-20T04:00,,19,,,,0.00,0.0,0.0,18.7,15.9,17.70,89,-0.46,0.223,1.40,-1.32
2026-09-20T04:10,,16,,,,0.00,0.0,0.0,18.9,16.0,17.80,89,-0.33,0.224,1.20,-1.15
2026-09-20T04:20,,10,,,,0.00,0.0,0.0,18.8,15.8,17.60,89,-0.17,0.221,1.00,-0.98
2026-09-20T04:30,,356,,,,0.00,0.0,0.0,18.2,15.5,17.20,90,0.08,0.196,1.20,-1.2
2026-09-20T04:40,,8,,,,0.00,0.0,0.0,18.1,15.8,16.90,93,-0.14,0.135,1.00,-0.99
2026-09-20T04:50,,7,,,,0.00,0.0,0.0,18.0,15.7,17.20,91,-0.19,0.177,1.60,-1.59
2026-09-20T05:00,,11,,,,0.00,0.0,0.0,18.5,15.7,17.50,89,-0.25,0.22,1.30,-1.28
2026-09-20T05:10,,8,,,,0.00,0.0,0.0,18.1,15.6,17.40,89,-0.22,0.219,1.60,-1.58
2026-09-20T05:20,,21,,,,0.00,0.0,0.0,18.2,15.6,17.60,88,-0.61,0.242,1.70,-1.59
2026-09-20T05:30,,4,,,,0.00,0.0,0.0,18.3,15.5,17.50,88,-0.1,0.24,1.40,-1.4
2026-09-20T05:40,,22,,,,0.00,0.0,0.0,18.2,15.5,17.30,89,-0.45,0.217,1.20,-1.11
2026-09-20T05:50,,20,,,,0.00,0.0,0.0,18.2,15.4,17.10,90,-0.34,0.195,1.00,-0.94
2026-09-20T06:00,,9,,,,0.00,0.0,0.0,17.8,15.3,16.80,91,-0.17,0.172,1.10,-1.09
2026-09-20T06:10,,9,,,,0.00,0.0,0.0,17.8,15.4,17.10,90,-0.23,0.195,1.50,-1.48
2026-09-20T06:20,,9,,,,0.00,0.0,0.0,18.0,15.4,17.10,90,-0.2,0.195,1.30,-1.28
2026-09-20T06:30,,10,,,,0.00,0.0,0.0,17.8,15.3,17.00,90,-0.23,0.194,1.30,-1.28
2026-09-20T06:40,,25,,,,0.00,0.0,0.0,17.6,15.4,17.10,90,-0.76,0.195,1.80,-1.63
2026-09-20T06:50,,15,,,,0.00,0.0,0.0,17.8,15.3,17.00,90,-0.36,0.194,1.40,-1.35
2026-09-20T07:00,,3,,,,0.00,0.0,0.0,16.8,15.1,16.20,93,-0.08,0.129,1.50,-1.5
2026-09-20T07:10,,13,,,,0.00,0.0,0.0,17.1,15.3,16.40,93,-0.34,0.131,1.50,-1.46
2026-09-20T07:20,,16,,,,0.00,0.0,0.0,17.8,15.4,16.90,91,-0.36,0.173,1.30,-1.25
2026-09-20T07:30,,8,,,,0.00,0.0,0.0,17.7,15.2,16.90,90,-0.18,0.193,1.30,-1.29
2026-09-20T07:40,,15,,,,0.00,0.0,0.0,18.0,15.5,17.30,89,-0.39,0.217,1.50,-1.45
2026-09-20T07:50,,14,,,,0.00,0.0,0.0,18.5,15.5,17.50,88,-0.29,0.24,1.20,-1.16
2026-09-20T08:00,,10,,,,0.00,0.0,0.0,18.7,15.6,17.60,88,-0.19,0.242,1.10,-1.08
2026-09-20T08:10,,11,,,,0.00,0.0,0.0,19.3,15.6,18.00,86,-0.15,0.289,0.80,-0.79
2026-09-20T08:20,,12,,,,0.00,0.0,0.0,20.0,15.7,18.50,84,-0.12,0.341,0.60,-0.59
2026-09-20T08:30,,16,,,,0.00,0.0,0.0,20.7,15.8,19.10,81,-0.11,0.42,0.40,-0.38
2026-09-20T08:40,,20,,,,0.00,0.0,0.0,20.9,16.1,19.20,82,-0.17,0.4,0.50,-0.47
2026-09-20T08:50,,20,,,,0.00,0.0,0.0,20.8,16.2,19.50,81,-0.34,0.431,1.00,-0.94
2026-09-20T09:00,,34,,,,0.00,0.0,0.0,21.6,16.3,20.50,77,-0.78,0.555,1.40,-1.16
2026-09-20T09:10,,42,,,,0.00,0.0,0.0,22.0,16.2,20.60,76,-0.6,0.582,0.90,-0.67
2026-09-20T09:20,,52,,,,0.00,0.0,0.0,23.4,16.4,21.70,72,-0.55,0.727,0.70,-0.43
2026-09-20T09:30,,,,,,0.00,0.0,0.0,24.1,16.1,22.10,69,,0.825,0.00,
2026-09-20T09:40,,310,,,,0.00,0.0,0.0,23.8,16.8,22.10,72,0.69,0.745,0.90,-0.58
2026-09-20T09:50,,294,,,,0.00,0.0,0.0,23.3,16.7,21.50,74,0.64,0.667,0.70,-0.28
2026-09-20T10:00,,310,,,,0.00,0.0,0.0,23.4,16.6,21.70,73,0.54,0.701,0.70,-0.45
2026-09-20T10:10,,229,,,,0.00,0.0,0.0,24.4,17.0,22.50,71,0.45,0.79,0.60,0.39
2026-09-20T10:20,,246,,,,0.00,0.0,0.0,24.5,17.2,22.70,71,0.82,0.8,0.90,0.37
2026-09-20T10:30,,229,,,,0.00,0.0,0.0,24.5,17.2,23.00,70,1.06,0.843,1.40,0.92
2026-09-20T10:40,,238,,,,0.00,0.0,0.0,24.5,17.1,23.10,69,1.27,0.876,1.50,0.79
2026-09-20T10:50,,223,,,,0.00,0.0,0.0,24.7,16.8,23.30,67,0.89,0.944,1.30,0.95
2026-09-20T11:00,,212,,,,0.00,0.0,0.0,25.1,16.7,23.90,64,0.79,1.068,1.50,1.27
2026-09-20T11:10,,246,,,,0.00,0.0,0.0,25.5,16.9,24.10,64,1.19,1.081,1.30,0.53
2026-09-20T11:20,,250,,,,0.00,0.0,0.0,25.4,16.9,23.90,65,1.13,1.038,1.20,0.41
2026-09-20T11:30,,214,,,,0.00,0.0,0.0,25.8,16.9,24.40,63,0.73,1.131,1.30,1.08
2026-09-20T11:40,,228,,,,0.00,0.0,0.0,26.3,16.6,24.90,60,0.82,1.26,1.10,0.74
2026-09-20T11:50,,243,,,,0.00,0.0,0.0,26.4,17.2,25.00,62,1.34,1.204,1.50,0.68
2026-09-20T12:00,,244,,,,0.00,0.0,0.0,26.2,16.8,25.10,60,1.53,1.275,1.70,0.75
2026-09-20T12:10,,218,,,,0.00,0.0,0.0,26.4,16.8,25.40,59,1.11,1.33,1.80,1.42
2026-09-20T12:20,,257,,,,0.00,0.0,0.0,27.2,17.4,25.70,60,1.46,1.321,1.50,0.34
2026-09-20T12:30,,245,,,,0.00,0.0,0.0,27.3,17.2,25.80,59,1.18,1.362,1.30,0.55
2026-09-20T12:40,,244,,,,0.00,0.0,0.0,27.8,17.3,25.90,59,0.81,1.37,0.90,0.39
2026-09-20T12:50,,261,,,,0.00,0.0,0.0,27.8,17.4,26.30,58,1.48,1.437,1.50,0.23
2026-09-20T13:00,0.8,288,3.4,12.2,0.0,0.00,0.0,0.0,27.6,17.5,26.10,59,1.43,1.386,1.50,-0.46
2026-09-20T13:10,,239,,,,0.00,0.0,0.0,27.7,17.2,26.40,57,1.37,1.48,1.60,0.82
2026-09-20T13:20,,228,,,,0.00,0.0,0.0,27.9,17.3,26.80,56,1.49,1.55,2.00,1.34
2026-09-20T13:30,,234,,,,0.00,0.0,0.0,27.5,17.3,26.80,56,2.02,1.55,2.50,1.47
2026-09-20T13:40,,265,,,,0.00,0.0,0.0,27.8,17.4,26.90,56,2.29,1.56,2.30,0.2
2026-09-20T13:50,,253,,,,0.00,0.0,0.0,28.4,17.3,27.10,55,1.63,1.614,1.70,0.5
2026-09-20T14:00,,255,,,,0.00,0.0,0.0,27.8,17.6,27.40,55,2.99,1.642,3.10,0.8
2026-09-20T14:10,,264,,,,0.00,0.0,0.0,28.1,17.2,27.00,55,1.99,1.604,2.00,0.21
2026-09-20T14:20,,256,,,,0.00,0.0,0.0,28.0,17.2,27.30,54,2.43,1.669,2.50,0.6
2026-09-20T14:30,,271,,,,0.00,0.0,0.0,28.1,17.3,27.40,54,2.6,1.679,2.60,-0.05
2026-09-20T14:40,,280,,,,0.00,0.0,0.0,28.2,17.0,27.40,53,2.17,1.715,2.20,-0.38
2026-09-20T14:50,,281,,,,0.00,0.0,0.0,28.4,16.9,27.30,53,1.67,1.705,1.70,-0.32
2026-09-20T15:00,,237,,,,0.00,0.0,0.0,28.7,16.9,27.60,52,1.43,1.773,1.70,0.93
2026-09-20T15:10,,239,,,,0.00,0.0,0.0,28.6,16.7,27.80,51,1.8,1.831,2.10,1.08
2026-09-20T15:20,,286,,,,0.00,0.0,0.0,28.1,16.4,27.80,50,2.5,1.868,2.60,-0.72
2026-09-20T15:30,,253,,,,0.00,0.0,0.0,28.8,16.5,27.90,50,1.82,1.879,1.90,0.56
2026-09-20T15:40,,257,,,,0.00,0.0,0.0,28.6,16.7,28.10,50,2.44,1.901,2.50,0.56
2026-09-20T15:50,,254,,,,0.00,0.0,0.0,28.8,16.3,28.00,49,1.73,1.928,1.80,0.5
2026-09-20T16:00,,262,,,,0.00,0.0,0.0,29.2,16.2,28.30,48,1.68,2.0,1.70,0.24
2026-09-20T16:10,,229,,,,0.00,0.0,0.0,28.3,16.4,28.10,49,2.11,1.939,2.80,1.84
2026-09-20T16:20,,236,,,,0.00,0.0,0.0,28.9,16.1,28.20,48,1.58,1.989,1.90,1.06
2026-09-20T16:30,,302,,,,0.00,0.0,0.0,29.2,16.4,28.10,49,1.27,1.939,1.50,-0.79
2026-09-20T16:40,,306,,,,0.00,0.0,0.0,28.5,16.3,27.70,50,1.46,1.857,1.80,-1.06
2026-09-20T16:50,,266,,,,0.00,0.0,0.0,29.4,16.4,28.10,49,1.2,1.939,1.20,0.08
2026-09-20T17:00,,292,,,,0.00,0.0,0.0,29.2,16.7,28.10,50,1.48,1.901,1.60,-0.6
2026-09-20T17:10,,271,,,,0.00,0.0,0.0,28.4,16.0,27.30,50,1.3,1.814,1.30,-0.02
2026-09-20T17:20,,297,,,,0.00,0.0,0.0,28.6,17.0,27.10,54,1.07,1.65,1.20,-0.54
2026-09-20T17:30,,272,,,,0.00,0.0,0.0,28.3,16.6,27.30,52,1.7,1.742,1.70,-0.06
2026-09-20T17:40,,231,,,,0.00,0.0,0.0,28.3,16.5,27.50,51,1.55,1.799,2.00,1.26
2026-09-20T17:50,,227,,,,0.00,0.0,0.0,27.7,16.3,26.70,53,1.17,1.646,1.60,1.09
2026-09-20T18:00,,220,,,,0.00,0.0,0.0,27.7,17.4,26.30,58,1.03,1.437,1.60,1.23
2026-09-20T18:10,,214,,,,0.00,0.0,0.0,28.4,17.2,26.70,56,0.62,1.541,1.10,0.91
2026-09-20T18:20,,226,,,,0.00,0.0,0.0,28.2,17.1,26.90,55,1.15,1.595,1.60,1.11
2026-09-20T18:30,,221,,,,0.00,0.0,0.0,27.8,17.2,26.40,57,0.98,1.48,1.50,1.13
2026-09-20T18:40,,224,,,,0.00,0.0,0.0,27.0,17.4,25.70,60,1.25,1.321,1.80,1.29
2026-09-20T18:50,,237,,,,0.00,0.0,0.0,26.4,16.9,25.20,60,1.34,1.282,1.60,0.87
2026-09-20T19:00,,248,,,,0.00,0.0,0.0,26.1,16.5,25.10,59,1.58,1.307,1.70,0.64
2026-09-20T19:10,,231,,,,0.00,0.0,0.0,25.9,16.9,24.70,62,1.24,1.182,1.60,1.01
2026-09-20T19:20,,225,,,,0.00,0.0,0.0,25.5,17.2,24.20,65,1.13,1.057,1.60,1.13
2026-09-20T19:30,,211,,,,0.00,0.0,0.0,25.4,17.2,23.90,66,0.72,1.008,1.40,1.2
2026-09-20T19:40,,216,,,,0.00,0.0,0.0,25.0,17.4,23.20,70,0.65,0.853,1.10,0.89
2026-09-20T19:50,,231,,,,0.00,0.0,0.0,24.8,17.6,22.70,73,0.54,0.745,0.70,0.44
2026-09-20T20:00,,272,,,,0.00,0.0,0.0,25.1,17.3,23.10,70,0.7,0.848,0.70,-0.02
2026-09-20T20:10,,266,,,,0.00,0.0,0.0,24.7,17.3,22.80,71,0.9,0.805,0.90,0.06
2026-09-20T20:20,,268,,,,0.00,0.0,0.0,24.2,17.3,22.20,74,0.8,0.696,0.80,0.03
2026-09-20T20:30,,261,,,,0.00,0.0,0.0,23.3,17.5,21.50,78,1.09,0.564,1.10,0.17
2026-09-20T20:40,,269,,,,0.00,0.0,0.0,23.0,17.4,21.20,79,1.1,0.529,1.10,0.02
2026-09-20T20:50,,241,,,,0.00,0.0,0.0,22.6,17.6,20.80,82,1.05,0.442,1.20,0.58
2026-09-20T21:00,,225,,,,0.00,0.0,0.0,21.6,17.3,20.30,83,1.2,0.405,1.70,1.2
2026-09-20T21:10,,214,,,,0.00,0.0,0.0,21.6,17.2,20.20,83,0.84,0.402,1.50,1.24
2026-09-20T21:20,,223,,,,0.00,0.0,0.0,21.8,17.2,20.20,83,0.89,0.402,1.30,0.95
2026-09-20T21:30,,252,,,,0.00,0.0,0.0,22.2,17.3,20.50,82,1.05,0.434,1.10,0.34
2026-09-20T21:40,,286,,,,0.00,0.0,0.0,22.4,17.1,20.50,81,0.77,0.458,0.80,-0.22
2026-09-20T21:50,,286,,,,0.00,0.0,0.0,22.3,17.2,20.20,83,0.48,0.402,0.50,-0.14
2026-09-20T22:00,,276,,,,0.00,0.0,0.0,21.7,17.3,19.70,86,0.7,0.321,0.70,-0.07
2026-09-20T22:10,,304,,,,0.00,0.0,0.0,21.9,17.4,19.60,87,0.33,0.297,0.40,-0.22
2026-09-20T22:20,,37,,,,0.00,0.0,0.0,21.8,17.2,19.80,85,-0.36,0.346,0.60,-0.48
2026-09-20T22:30,,8,,,,0.00,0.0,0.0,22.1,17.2,20.80,80,-0.22,0.491,1.60,-1.58
2026-09-20T22:40,,342,,,,0.00,0.0,0.0,21.9,16.9,20.50,80,0.4,0.482,1.30,-1.24
2026-09-20T22:50,,315,,,,0.00,0.0,0.0,20.9,17.2,19.40,87,0.92,0.293,1.30,-0.92
2026-09-20T23:00,,303,,,,0.00,0.0,0.0,20.5,17.5,18.80,92,1.09,0.174,1.30,-0.71
2026-09-20T23:10,,324,,,,0.00,0.0,0.0,20.5,17.3,19.20,89,1.0,0.245,1.70,-1.38
2026-09-20T23:20,,345,,,,0.00,0.0,0.0,20.8,17.2,19.40,87,0.39,0.293,1.50,-1.45
2026-09-20T23:30,,29,,,,0.00,0.0,0.0,20.9,17.2,19.40,87,-0.68,0.293,1.40,-1.22
2026-09-20T23:40,,25,,,,0.00,0.0,0.0,21.1,17.1,19.90,84,-0.76,0.372,1.80,-1.63
2026-09-20T23:50,,13,,,,0.00,0.0,0.0,20.4,16.9,19.10,87,-0.34,0.287,1.50,-1.46
2026-09-21T00:00,,348,,,,0.00,0.0,0.0,19.5,17.0,18.20,93,0.31,0.146,1.50,-1.47
2026-09-21T00:10,,17,,,,0.00,0.0,0.0,19.6,17.0,18.30,92,-0.44,0.168,1.50,-1.43
2026-09-21T00:20,,19,,,,0.00,0.0,0.0,20.6,17.2,18.70,91,-0.26,0.194,0.80,-0.76
2026-09-21T00:30,,333,,,,0.00,0.0,0.0,19.9,17.0,18.30,92,0.5,0.168,1.10,-0.98
2026-09-21T00:40,,343,,,,0.00,0.0,0.0,20.0,17.1,18.30,93,0.29,0.147,1.00,-0.96
2026-09-21T00:50,,352,,,,0.00,0.0,0.0,19.9,17.2,18.20,94,0.15,0.125,1.10,-1.09
2026-09-21T01:00,,36,,,,0.00,0.0,0.0,20.1,17.3,18.50,93,-0.76,0.149,1.30,-1.05
2026-09-21T01:10,,18,,,,0.00,0.0,0.0,20.4,17.3,19.00,90,-0.49,0.22,1.60,-1.52
2026-09-21T01:20,,18,,,,0.00,0.0,0.0,21.0,17.2,19.10,89,-0.25,0.243,0.80,-0.76
2026-09-21T01:30,,,,,,0.00,0.0,0.0,20.5,16.9,18.20,92,,0.167,0.00,
2026-09-21T01:40,,,,,,0.00,0.0,0.0,19.8,16.6,17.60,94,,0.121,0.00,
2026-09-21T01:50,,351,,,,0.00,0.0,0.0,19.4,17.1,17.70,96,0.16,0.081,1.00,-0.99
2026-09-21T02:00,,336,,,,0.00,0.0,0.0,19.6,17.1,17.60,97,0.24,0.06,0.60,-0.55
2026-09-21T02:10,,247,,,,0.00,0.0,0.0,18.6,16.5,17.10,96,0.92,0.078,1.00,0.39
2026-09-21T02:20,,306,,,,0.00,0.0,0.0,18.1,16.8,17.00,99,1.38,0.019,1.70,-1.0
2026-09-21T02:30,,337,,,,0.00,0.0,0.0,18.5,16.9,17.10,99,0.51,0.02,1.30,-1.2
2026-09-21T02:40,,350,,,,0.00,0.0,0.0,19.3,17.3,17.50,99,0.17,0.02,1.00,-0.98
2026-09-21T02:50,,343,,,,0.00,0.0,0.0,18.7,17.1,17.40,98,0.47,0.04,1.60,-1.53
2026-09-21T03:00,,332,,,,0.00,0.0,0.0,18.4,16.9,17.20,98,0.75,0.039,1.60,-1.41
2026-09-21T03:10,,330,,,,0.00,0.0,0.0,18.1,16.7,17.00,98,0.85,0.039,1.70,-1.47
2026-09-21T03:20,,358,,,,0.00,0.0,0.0,18.8,17.1,17.30,99,0.05,0.02,1.30,-1.3
2026-09-21T03:30,,116,,,,0.00,0.0,0.0,19.1,16.6,17.10,97,-0.27,0.059,0.30,0.13
2026-09-21T03:40,,176,,,,0.00,0.0,0.0,18.1,16.5,16.80,98,-0.09,0.038,1.30,1.3
2026-09-21T03:50,,199,,,,0.00,0.0,0.0,18.5,16.4,16.60,99,0.13,0.019,0.40,0.38
2026-09-21T04:00,,319,,,,0.00,0.0,0.0,18.7,16.7,16.90,99,0.46,0.019,0.70,-0.53
2026-09-21T04:10,,324,,,,0.00,0.0,0.0,18.1,16.6,16.80,99,0.76,0.019,1.30,-1.05
2026-09-21T04:20,,357,,,,0.00,0.0,0.0,18.1,16.9,17.10,99,0.1,0.02,1.90,-1.9
2026-09-21T04:30,,17,,,,0.00,0.0,0.0,19.1,17.1,17.90,95,-0.53,0.103,1.80,-1.72
2026-09-21T04:40,,,,,,0.00,0.0,0.0,19.1,16.4,17.00,96,,0.078,0.00,
2026-09-21T04:50,,357,,,,0.00,0.0,0.0,19.0,16.8,17.60,95,0.07,0.101,1.30,-1.3
2026-09-21T05:00,,249,,,,0.00,0.0,0.0,18.4,15.9,16.70,95,0.37,0.095,0.40,0.14
2026-09-21T05:10,,202,,,,0.00,0.0,0.0,17.7,15.9,16.20,98,0.26,0.037,0.70,0.65
2026-09-21T05:20,,223,,,,0.00,0.0,0.0,18.3,16.3,16.50,99,0.27,0.019,0.40,0.29
2026-09-21T05:30,,339,,,,0.00,0.0,0.0,18.3,16.3,16.50,99,0.14,0.019,0.40,-0.37
2026-09-21T05:40,,330,,,,0.00,0.0,0.0,18.2,16.5,16.70,99,0.5,0.019,1.00,-0.87
2026-09-21T05:50,,189,,,,0.00,0.0,0.0,17.5,16.1,16.30,99,0.19,0.019,1.20,1.19
2026-09-21T06:00,,182,,,,0.00,0.0,0.0,17.6,16.1,16.30,99,0.04,0.019,1.10,1.1
2026-09-21T06:10,,228,,,,0.00,0.0,0.0,18.3,16.3,16.50,99,0.3,0.019,0.40,0.27
2026-09-21T06:20,,217,,,,0.00,0.0,0.0,17.0,15.4,15.70,98,0.36,0.036,0.60,0.48
2026-09-21T06:30,,301,,,,0.00,0.0,0.0,17.4,15.8,16.00,99,0.6,0.018,0.70,-0.36
2026-09-21T06:40,,300,,,,0.00,0.0,0.0,17.3,15.6,15.80,99,0.43,0.018,0.50,-0.25
2026-09-21T06:50,,328,,,,0.00,0.0,0.0,17.6,15.9,16.10,99,0.32,0.018,0.60,-0.51
2026-09-21T07:00,,173,,,,0.00,0.0,0.0,17.1,15.6,15.80,99,-0.1,0.018,0.80,0.79
2026-09-21T07:10,,139,,,,0.00,0.0,0.0,17.9,16.1,16.30,99,-0.39,0.019,0.60,0.45
2026-09-21T07:20,,,,,,0.00,0.0,0.0,18.2,16.0,16.20,99,,0.018,0.00,
2026-09-21T07:30,,,,,,0.00,0.0,0.0,17.7,15.6,15.80,99,,0.018,0.00,
2026-09-21T07:40,,,,,,0.00,0.0,0.0,17.8,15.7,15.90,99,,0.018,0.00,
2026-09-21T07:50,,326,,,,0.00,0.0,0.0,18.0,16.1,16.30,99,0.28,0.019,0.50,-0.41
2026-09-21T08:00,,332,,,,0.00,0.0,0.0,17.6,16.3,16.50,99,0.66,0.019,1.40,-1.24
2026-09-21T08:10,,182,,,,0.00,0.0,0.0,18.7,16.6,16.80,99,0.02,0.019,0.50,0.5
2026-09-21T08:20,,245,,,,0.00,0.0,0.0,18.8,16.8,17.00,99,0.63,0.019,0.70,0.3
2026-09-21T08:30,,279,,,,0.00,0.0,0.0,19.1,16.9,17.10,99,0.49,0.02,0.50,-0.08
2026-09-21T08:40,,288,,,,0.00,0.0,0.0,19.7,17.3,17.50,99,0.48,0.02,0.50,-0.15
2026-09-21T08:50,,309,,,,0.00,0.0,0.0,19.7,17.6,17.80,99,0.78,0.02,1.00,-0.63
2026-09-21T09:00,,227,,,,0.00,0.0,0.0,20.5,18.0,18.30,98,0.66,0.042,0.90,0.61
2026-09-21T09:10,,,,,,0.00,0.0,0.0,22.6,18.4,19.60,93,,0.16,0.00,
2026-09-21T09:20,,345,,,,0.00,0.0,0.0,22.1,17.9,19.90,88,0.18,0.279,0.70,-0.68
2026-09-21T09:30,,340,,,,0.00,0.0,0.0,22.3,18.2,19.90,90,0.24,0.232,0.70,-0.66
2026-09-21T09:40,,4,,,,0.00,0.0,0.0,22.4,18.0,20.00,88,-0.03,0.281,0.50,-0.5
2026-09-21T09:50,,83,,,,0.00,0.0,0.0,23.5,17.5,21.50,78,-0.89,0.564,0.90,-0.11
2026-09-21T10:00,,58,,,,0.00,0.0,0.0,23.7,17.2,22.10,74,-1.02,0.692,1.20,-0.64
2026-09-21T10:10,,73,,,,0.00,0.0,0.0,23.8,17.3,21.50,77,-0.29,0.59,0.30,-0.09
2026-09-21T10:20,,111,,,,0.00,0.0,0.0,23.6,17.6,21.60,78,-0.84,0.568,0.90,0.32
2026-09-21T10:30,,181,,,,0.00,0.0,0.0,23.6,17.2,21.60,76,0.01,0.619,0.70,0.7
2026-09-21T10:40,,182,,,,0.00,0.0,0.0,24.0,17.7,21.90,77,0.03,0.604,0.80,0.8
2026-09-21T10:50,,219,,,,0.00,0.0,0.0,24.7,17.7,22.40,75,0.31,0.677,0.50,0.39
2026-09-21T11:00,,149,,,,0.00,0.0,0.0,25.6,17.9,23.20,72,-0.26,0.796,0.50,0.43
2026-09-21T11:10,,208,,,,0.00,0.0,0.0,25.1,17.6,23.10,71,0.38,0.82,0.80,0.71
2026-09-21T11:20,,,,,,0.00,0.0,0.0,25.8,17.4,23.20,70,,0.853,0.00,
2026-09-21T11:30,,149,,,,0.00,0.0,0.0,26.5,18.1,24.10,69,-0.31,0.931,0.60,0.51
2026-09-21T11:40,,160,,,,0.00,0.0,0.0,26.8,18.0,24.50,67,-0.24,1.015,0.70,0.66
