datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T15:40,,190,,,,0.00,0.0,0.0,33.8,16.7,32.40,39,0.21,2.967,1.20,1.18
2026-09-06T15:50,,201,,,,0.00,0.0,0.0,33.1,16.3,32.40,38,0.72,3.015,2.00,1.87
2026-09-06T16:00,,148,,,,0.00,0.0,0.0,34.4,17.0,32.80,39,-0.58,3.034,1.10,0.93
2026-09-06T16:10,,124,,,,0.00,0.0,0.0,33.5,16.5,32.70,38,-1.66,3.067,2.00,1.12
2026-09-06T16:20,,182,,,,0.00,0.0,0.0,32.9,16.3,32.40,38,0.08,3.015,2.20,2.2
2026-09-06T16:30,,187,,,,0.00,0.0,0.0,33.4,16.3,32.40,38,0.18,3.015,1.50,1.49
2026-09-06T16:40,,177,,,,0.00,0.0,0.0,33.4,16.3,32.40,38,-0.08,3.015,1.60,1.6
2026-09-06T16:50,,151,,,,0.00,0.0,0.0,34.0,15.7,32.70,36,-0.39,3.166,0.80,0.7
2026-09-06T17:00,,187,,,,0.00,0.0,0.0,33.8,16.1,32.70,37,0.16,3.116,1.30,1.29
2026-09-06T17:10,,102,,,,0.00,0.0,0.0,33.9,16.6,32.80,38,-1.57,3.084,1.60,0.33
2026-09-06T17:20,,134,,,,0.00,0.0,0.0,33.7,16.1,32.70,37,-1.01,3.116,1.40,0.97
2026-09-06T17:30,,143,,,,0.00,0.0,0.0,33.1,15.9,32.50,37,-1.14,3.081,1.90,1.52
2026-09-06T17:40,,132,,,,0.00,0.0,0.0,33.0,16.0,32.10,38,-1.19,2.965,1.60,1.07
2026-09-06T17:50,,136,,,,0.00,0.0,0.0,32.5,16.1,32.20,38,-1.74,2.981,2.50,1.8
2026-09-06T18:00,,123,,,,0.00,0.0,0.0,32.5,16.0,32.10,38,-1.93,2.965,2.30,1.25
2026-09-06T18:10,,128,,,,0.00,0.0,0.0,32.3,15.9,32.00,38,-1.89,2.948,2.40,1.48
2026-09-06T18:20,,118,,,,0.00,0.0,0.0,32.1,15.8,31.90,38,-2.12,2.931,2.40,1.13
2026-09-06T18:30,,113,,,,0.00,0.0,0.0,32.8,16.5,31.80,40,-1.56,2.821,1.70,0.66
2026-09-06T18:40,,125,,,,0.00,0.0,0.0,32.2,16.4,31.60,40,-1.8,2.789,2.20,1.26
2026-09-06T18:50,,104,,,,0.00,0.0,0.0,31.9,15.9,31.50,39,-2.13,2.819,2.20,0.53
2026-09-06T19:00,,91,,,,0.00,0.0,0.0,32.0,16.2,31.40,40,-2.0,2.758,2.00,0.03
2026-09-06T19:10,,90,,,,0.00,0.0,0.0,31.9,16.0,31.20,40,-1.8,2.726,1.80,-0.0
2026-09-06T19:20,,96,,,,0.00,0.0,0.0,31.5,16.4,30.80,42,-2.09,2.576,2.10,0.22
2026-09-06T19:30,,103,,,,0.00,0.0,0.0,31.1,16.0,30.40,42,-1.75,2.518,1.80,0.4
2026-09-06T19:40,,100,,,,0.00,0.0,0.0,30.9,16.3,29.90,44,-1.58,2.363,1.60,0.28
2026-09-06T19:50,,97,,,,0.00,0.0,0.0,30.4,16.6,29.40,46,-1.69,2.214,1.70,0.21
2026-09-06T20:00,,96,,,,0.00,0.0,0.0,29.9,16.8,28.90,48,-1.79,2.071,1.80,0.19
2026-09-06T20:10,,90,,,,0.00,0.0,0.0,29.6,17.0,28.40,50,-1.7,1.934,1.70,-0.0
2026-09-06T20:20,,106,,,,0.00,0.0,0.0,29.0,16.8,27.90,51,-1.63,1.841,1.70,0.47
2026-09-06T20:30,,92,,,,0.00,0.0,0.0,29.0,17.1,27.50,53,-1.3,1.725,1.30,0.05
2026-09-06T20:40,,86,,,,0.00,0.0,0.0,28.9,17.6,27.10,56,-1.2,1.578,1.20,-0.08
2026-09-06T20:50,,84,,,,0.00,0.0,0.0,28.5,17.7,26.60,58,-1.09,1.463,1.10,-0.11
2026-09-06T21:00,,87,,,,0.00,0.0,0.0,28.0,18.4,25.70,64,-0.9,1.189,0.90,-0.05
2026-09-06T21:10,,84,,,,0.00,0.0,0.0,27.3,18.7,25.00,68,-1.09,1.014,1.10,-0.11
2026-09-06T21:20,,84,,,,0.00,0.0,0.0,27.2,18.4,25.00,67,-1.09,1.045,1.10,-0.11
2026-09-06T21:30,,91,,,,0.00,0.0,0.0,27.5,18.1,25.40,64,-1.0,1.168,1.00,0.02
2026-09-06T21:40,,83,,,,0.00,0.0,0.0,27.0,18.4,24.70,68,-0.89,0.996,0.90,-0.11
2026-09-06T21:50,,78,,,,0.00,0.0,0.0,26.8,18.2,24.70,67,-1.08,1.027,1.10,-0.23
2026-09-06T22:00,,77,,,,0.00,0.0,0.0,27.0,18.0,25.00,65,-1.07,1.109,1.10,-0.25
2026-09-06T22:10,,74,,,,0.00,0.0,0.0,26.8,18.3,24.80,67,-1.25,1.033,1.30,-0.36
2026-09-06T22:20,,78,,,,0.00,0.0,0.0,26.4,18.1,24.60,67,-1.37,1.021,1.40,-0.29
2026-09-06T22:30,,68,,,,0.00,0.0,0.0,26.4,18.2,24.70,67,-1.48,1.027,1.60,-0.6
2026-09-06T22:40,,49,,,,0.00,0.0,0.0,26.1,18.0,24.80,66,-1.58,1.064,2.10,-1.38
2026-09-06T22:50,,31,,,,0.00,0.0,0.0,26.2,18.0,25.00,65,-1.18,1.109,2.30,-1.97
2026-09-06T23:00,,31,,,,0.00,0.0,0.0,26.4,18.2,25.30,65,-1.34,1.129,2.60,-2.23
2026-09-06T23:10,,27,,,,0.00,0.0,0.0,26.4,18.2,25.00,66,-0.95,1.077,2.10,-1.87
2026-09-06T23:20,,26,,,,0.00,0.0,0.0,26.2,18.2,24.70,67,-0.83,1.027,1.90,-1.71
2026-09-06T23:30,,29,,,,0.00,0.0,0.0,26.0,18.1,24.60,67,-0.97,1.021,2.00,-1.75
2026-09-06T23:40,,28,,,,0.00,0.0,0.0,25.9,18.1,24.60,67,-0.99,1.021,2.10,-1.85
2026-09-06T23:50,,29,,,,0.00,0.0,0.0,25.6,18.0,24.30,68,-1.02,0.972,2.10,-1.84
2026-09-07T00:00,,23,,,,0.00,0.0,0.0,25.7,17.9,24.20,68,-0.7,0.966,1.80,-1.66
2026-09-07T00:10,,24,,,,0.00,0.0,0.0,25.7,18.1,24.10,69,-0.69,0.931,1.70,-1.55
2026-09-07T00:20,,35,,,,0.00,0.0,0.0,25.3,17.8,24.10,68,-1.26,0.961,2.20,-1.8
2026-09-07T00:30,,42,,,,0.00,0.0,0.0,25.3,17.6,24.40,66,-1.67,1.039,2.50,-1.86
2026-09-07T00:40,,41,,,,0.00,0.0,0.0,25.2,17.6,24.40,66,-1.71,1.039,2.60,-1.96
2026-09-07T00:50,,42,,,,0.00,0.0,0.0,25.0,17.5,24.30,66,-1.81,1.033,2.70,-2.01
2026-09-07T01:00,,49,,,,0.00,0.0,0.0,25.2,17.7,24.20,67,-1.74,0.997,2.30,-1.51
2026-09-07T01:10,,53,,,,0.00,0.0,0.0,25.2,17.7,24.20,67,-1.84,0.997,2.30,-1.38
2026-09-07T01:20,,58,,,,0.00,0.0,0.0,25.1,17.7,24.00,68,-1.95,0.955,2.30,-1.22
2026-09-07T01:30,,59,,,,0.00,0.0,0.0,24.9,17.8,23.80,69,-1.97,0.914,2.30,-1.18
2026-09-07T01:40,,58,,,,0.00,0.0,0.0,25.0,17.8,23.80,69,-1.78,0.914,2.10,-1.11
2026-09-07T01:50,,55,,,,0.00,0.0,0.0,24.8,17.8,23.60,70,-1.8,0.874,2.20,-1.26
2026-09-07T02:00,,53,,,,0.00,0.0,0.0,24.5,17.8,23.40,71,-1.84,0.835,2.30,-1.38
2026-09-07T02:10,,59,,,,0.00,0.0,0.0,24.7,17.9,23.50,71,-1.89,0.84,2.20,-1.13
2026-09-07T02:20,,57,,,,0.00,0.0,0.0,24.9,17.8,23.60,70,-1.68,0.874,2.00,-1.09
2026-09-07T02:30,,51,,,,0.00,0.0,0.0,24.5,17.9,23.20,72,-1.55,0.796,2.00,-1.26
2026-09-07T02:40,,33,,,,0.00,0.0,0.0,24.3,17.9,23.00,73,-1.14,0.759,2.10,-1.76
2026-09-07T02:50,,41,,,,0.00,0.0,0.0,24.2,18.0,23.10,73,-1.57,0.763,2.40,-1.81
2026-09-07T03:00,,30,,,,0.00,0.0,0.0,24.1,17.9,23.00,73,-1.2,0.759,2.40,-2.08
2026-09-07T03:10,,30,,,,0.00,0.0,0.0,24.2,17.9,22.80,74,-1.0,0.722,2.00,-1.73
2026-09-07T03:20,,26,,,,0.00,0.0,0.0,24.1,18.0,22.70,75,-0.88,0.69,2.00,-1.8
2026-09-07T03:30,,20,,,,0.00,0.0,0.0,24.2,17.9,22.60,75,-0.55,0.686,1.60,-1.5
2026-09-07T03:40,,20,,,,0.00,0.0,0.0,24.2,17.7,22.60,74,-0.51,0.713,1.50,-1.41
2026-09-07T03:50,,22,,,,0.00,0.0,0.0,23.9,17.5,22.40,74,-0.56,0.704,1.50,-1.39
2026-09-07T04:00,,23,,,,0.00,0.0,0.0,23.8,17.6,22.50,74,-0.74,0.709,1.90,-1.75
2026-09-07T04:10,,28,,,,0.00,0.0,0.0,23.8,17.5,22.40,74,-0.8,0.704,1.70,-1.5
2026-09-07T04:20,,35,,,,0.00,0.0,0.0,23.4,17.5,22.40,74,-1.32,0.704,2.30,-1.88
2026-09-07T04:30,,46,,,,0.00,0.0,0.0,23.4,17.7,22.30,75,-1.58,0.673,2.20,-1.53
2026-09-07T04:40,,41,,,,0.00,0.0,0.0,23.1,17.5,22.40,74,-1.77,0.704,2.70,-2.04
2026-09-07T04:50,,41,,,,0.00,0.0,0.0,23.2,17.5,22.40,74,-1.71,0.704,2.60,-1.96
2026-09-07T05:00,,39,,,,0.00,0.0,0.0,23.0,17.3,22.40,73,-1.7,0.731,2.70,-2.1
2026-09-07T05:10,,34,,,,0.00,0.0,0.0,23.2,17.5,22.40,74,-1.45,0.704,2.60,-2.16
2026-09-07T05:20,,32,,,,0.00,0.0,0.0,23.3,17.7,22.30,75,-1.22,0.673,2.30,-1.95
2026-09-07T05:30,,31,,,,0.00,0.0,0.0,23.2,17.6,22.20,75,-1.18,0.669,2.30,-1.97
2026-09-07T05:40,,32,,,,0.00,0.0,0.0,23.2,17.7,21.90,77,-1.06,0.604,2.00,-1.7
2026-09-07T05:50,,37,,,,0.00,0.0,0.0,22.9,17.6,21.80,77,-1.32,0.601,2.20,-1.76
2026-09-07T06:00,,36,,,,0.00,0.0,0.0,22.8,17.7,21.70,78,-1.29,0.571,2.20,-1.78
2026-09-07T06:10,,38,,,,0.00,0.0,0.0,22.5,17.6,21.60,78,-1.48,0.568,2.40,-1.89
2026-09-07T06:20,,39,,,,0.00,0.0,0.0,22.5,17.7,21.70,78,-1.64,0.571,2.60,-2.02
2026-09-07T06:30,,33,,,,0.00,0.0,0.0,22.8,17.7,21.70,78,-1.2,0.571,2.20,-1.85
2026-09-07T06:40,,37,,,,0.00,0.0,0.0,22.7,17.8,21.60,79,-1.38,0.542,2.30,-1.84
2026-09-07T06:50,,48,,,,0.00,0.0,0.0,23.0,17.9,21.70,79,-1.56,0.545,2.10,-1.41
2026-09-07T07:00,,32,,,,0.00,0.0,0.0,23.2,18.0,21.60,80,-0.9,0.516,1.70,-1.44
2026-09-07T07:10,,25,,,,0.00,0.0,0.0,22.8,17.9,21.30,81,-0.76,0.481,1.80,-1.63
2026-09-07T07:20,,17,,,,0.00,0.0,0.0,23.1,17.8,21.40,80,-0.41,0.51,1.40,-1.34
2026-09-07T07:30,,28,,,,0.00,0.0,0.0,23.2,17.7,21.70,78,-0.75,0.571,1.60,-1.41
2026-09-07T07:40,,32,,,,0.00,0.0,0.0,23.6,17.8,22.20,76,-0.95,0.642,1.80,-1.53
2026-09-07T07:50,,28,,,,0.00,0.0,0.0,24.2,17.9,22.30,76,-0.56,0.646,1.20,-1.06
2026-09-07T08:00,,38,,,,0.00,0.0,0.0,24.6,18.0,22.70,75,-0.8,0.69,1.30,-1.02
2026-09-07T08:10,,317,,,,0.00,0.0,0.0,25.8,18.5,23.00,76,0.2,0.674,0.30,-0.22
2026-09-07T08:20,,99,,,,0.00,0.0,0.0,26.2,18.5,23.60,73,-0.49,0.787,0.50,0.08
2026-09-07T08:30,,14,,,,0.00,0.0,0.0,27.0,18.6,24.20,71,-0.1,0.876,0.40,-0.39
2026-09-07T08:40,,323,,,,0.00,0.0,0.0,26.5,18.7,24.10,72,0.6,0.841,1.00,-0.8
2026-09-07T08:50,,329,,,,0.00,0.0,0.0,26.8,18.8,24.40,71,0.57,0.886,1.10,-0.94
2026-09-07T09:00,,328,,,,0.00,0.0,0.0,26.5,18.9,24.70,70,1.01,0.933,1.90,-1.61
2026-09-07T09:10,,333,,,,0.00,0.0,0.0,27.2,18.8,25.10,68,0.64,1.02,1.40,-1.25
2026-09-07T09:20,,347,,,,0.00,0.0,0.0,28.0,18.8,25.60,66,0.22,1.116,1.00,-0.97
2026-09-07T09:30,,12,,,,0.00,0.0,0.0,28.6,18.7,26.30,63,-0.23,1.266,1.10,-1.08
2026-09-07T09:40,,8,,,,0.00,0.0,0.0,29.2,18.8,26.70,62,-0.13,1.331,0.90,-0.89
2026-09-07T09:50,,15,,,,0.00,0.0,0.0,29.9,19.0,27.20,61,-0.21,1.407,0.80,-0.77
2026-09-07T10:00,,0,,,,0.00,0.0,0.0,30.4,19.0,27.70,59,-0.0,1.523,0.70,-0.7
2026-09-07T10:10,,76,,,,0.00,0.0,0.0,31.0,18.2,28.40,54,-0.39,1.78,0.40,-0.1
2026-09-07T10:20,,155,,,,0.00,0.0,0.0,30.7,17.6,28.70,51,-0.34,1.929,0.80,0.73
2026-09-07T10:30,,142,,,,0.00,0.0,0.0,30.1,17.0,28.80,49,-0.99,2.019,1.60,1.26
2026-09-07T10:40,,139,,,,0.00,0.0,0.0,29.6,17.1,28.50,50,-1.18,1.946,1.80,1.36
2026-09-07T10:50,,159,,,,0.00,0.0,0.0,29.7,17.3,28.80,50,-0.82,1.98,2.30,2.15
2026-09-07T11:00,,160,,,,0.00,0.0,0.0,29.6,17.2,28.70,50,-0.75,1.968,2.20,2.07
2026-09-07T11:10,,139,,,,0.00,0.0,0.0,30.5,18.0,29.20,51,-1.44,1.986,2.20,1.66
2026-09-07T11:20,,160,,,,0.00,0.0,0.0,30.3,17.8,29.30,50,-0.82,2.038,2.40,2.26
2026-09-07T11:30,,182,,,,0.00,0.0,0.0,30.9,18.2,29.40,51,0.07,2.009,2.00,2.0
2026-09-07T11:40,,150,,,,0.00,0.0,0.0,29.9,17.3,29.50,48,-1.5,2.144,3.00,2.6
2026-09-07T11:50,,154,,,,0.00,0.0,0.0,30.0,17.4,29.60,48,-1.32,2.156,3.00,2.7
2026-09-07T12:00,,151,,,,0.00,0.0,0.0,30.7,17.5,29.70,48,-1.07,2.169,2.20,1.92
2026-09-07T12:10,,143,,,,0.00,0.0,0.0,30.9,17.8,30.00,48,-1.56,2.206,2.60,2.08
2026-09-07T12:20,,178,,,,0.00,0.0,0.0,31.0,17.6,30.20,47,-0.09,2.275,2.60,2.6
2026-09-07T12:30,,203,,,,0.00,0.0,0.0,31.4,17.5,30.40,46,0.86,2.344,2.20,2.03
2026-09-07T12:40,,184,,,,0.00,0.0,0.0,32.0,17.3,30.60,45,0.1,2.415,1.50,1.5
2026-09-07T12:50,,174,,,,0.00,0.0,0.0,31.8,17.8,30.70,46,-0.23,2.385,2.20,2.19
2026-09-07T13:00,6.0,162,4.33,17.2,0.0,0.00,0.0,0.0,32.3,17.8,30.70,46,-0.49,2.385,1.60,1.52
2026-09-07T13:10,,188,,,,0.00,0.0,0.0,33.1,17.9,31.30,45,0.19,2.513,1.40,1.39
2026-09-07T13:20,,209,,,,0.00,0.0,0.0,33.2,18.0,31.40,45,0.73,2.528,1.50,1.31
2026-09-07T13:30,,238,,,,0.00,0.0,0.0,32.4,17.3,31.40,43,1.78,2.62,2.10,1.11
2026-09-07T13:40,,257,,,,0.00,0.0,0.0,32.9,17.4,31.90,42,2.14,2.742,2.20,0.49
2026-09-07T13:50,,273,,,,0.00,0.0,0.0,33.0,17.3,31.80,42,1.8,2.727,1.80,-0.09
2026-09-07T14:00,,330,,,,0.00,0.0,0.0,33.7,17.3,31.80,42,0.4,2.727,0.80,-0.69
2026-09-07T14:10,,198,,,,0.00,0.0,0.0,33.7,17.8,31.90,43,0.4,2.695,1.30,1.24
2026-09-07T14:20,,183,,,,0.00,0.0,0.0,34.2,17.7,31.80,43,0.02,2.68,0.40,0.4
2026-09-07T14:30,,209,,,,0.00,0.0,0.0,33.9,18.0,32.20,43,0.78,2.741,1.60,1.4
2026-09-07T14:40,,257,,,,0.00,0.0,0.0,33.1,17.5,32.00,42,2.05,2.758,2.10,0.47
2026-09-07T14:50,,287,,,,0.00,0.0,0.0,34.1,17.8,32.30,42,1.15,2.805,1.20,-0.35
2026-09-07T15:00,,327,,,,0.00,0.0,0.0,34.5,17.8,32.30,42,0.38,2.805,0.70,-0.59
2026-09-07T15:10,,197,,,,0.00,0.0,0.0,34.2,18.1,32.30,43,0.41,2.757,1.40,1.34
2026-09-07T15:20,,265,,,,0.00,0.0,0.0,33.6,17.8,32.30,42,1.99,2.805,2.00,0.17
2026-09-07T15:30,,206,,,,0.00,0.0,0.0,33.9,17.7,32.20,42,0.57,2.789,1.30,1.17
2026-09-07T15:40,,252,,,,0.00,0.0,0.0,34.4,18.2,32.80,42,1.71,2.885,1.80,0.56
2026-09-07T15:50,,293,,,,0.00,0.0,0.0,34.1,18.0,32.60,42,1.66,2.853,1.80,-0.7
2026-09-07T16:00,,313,,,,0.00,0.0,0.0,34.1,17.7,32.70,41,1.32,2.918,1.80,-1.23
2026-09-07T16:10,,340,,,,0.00,0.0,0.0,33.8,18.0,32.60,42,0.79,2.853,2.30,-2.16
2026-09-07T16:20,,352,,,,0.00,0.0,0.0,34.8,18.2,32.80,42,0.17,2.885,1.20,-1.19
2026-09-07T16:30,,1,,,,0.00,0.0,0.0,35.6,17.8,33.20,40,-0.01,3.052,0.40,-0.4
2026-09-07T16:40,,303,,,,0.00,0.0,0.0,34.3,18.1,33.10,41,1.93,2.984,2.30,-1.25
2026-09-07T16:50,,320,,,,0.00,0.0,0.0,34.1,17.8,32.80,41,1.29,2.935,2.00,-1.53
2026-09-07T17:00,,132,,,,0.00,0.0,0.0,34.9,17.3,32.70,40,-0.3,2.968,0.40,0.27
2026-09-07T17:10,,214,,,,0.00,0.0,0.0,34.4,17.6,32.60,41,0.67,2.902,1.20,0.99
2026-09-07T17:20,,243,,,,0.00,0.0,0.0,34.8,17.5,32.90,40,0.89,3.001,1.00,0.45
2026-09-07T17:30,,223,,,,0.00,0.0,0.0,35.2,17.5,32.90,40,0.27,3.001,0.40,0.29
2026-09-07T17:40,,340,,,,0.00,0.0,0.0,35.1,17.5,32.90,40,0.21,3.001,0.60,-0.56
2026-09-07T17:50,,171,,,,0.00,0.0,0.0,34.3,18.1,32.30,43,-0.19,2.757,1.20,1.19
2026-09-07T18:00,,218,,,,0.00,0.0,0.0,34.1,17.8,32.30,42,0.74,2.805,1.20,0.95
2026-09-07T18:10,,253,,,,0.00,0.0,0.0,34.2,17.6,32.60,41,1.43,2.902,1.50,0.44
2026-09-07T18:20,,220,,,,0.00,0.0,0.0,34.8,18.1,32.70,42,0.71,2.869,1.10,0.84
2026-09-07T18:30,,202,,,,0.00,0.0,0.0,33.7,17.9,32.00,43,0.52,2.71,1.40,1.3
2026-09-07T18:40,,217,,,,0.00,0.0,0.0,34.0,17.8,31.90,43,0.54,2.695,0.90,0.72
2026-09-07T18:50,,232,,,,0.00,0.0,0.0,34.0,17.6,32.10,42,0.79,2.773,1.00,0.62
2026-09-07T19:00,,203,,,,0.00,0.0,0.0,34.1,17.4,31.90,42,0.2,2.742,0.50,0.46
2026-09-07T19:10,,,,,,0.00,0.0,0.0,34.0,17.4,31.50,43,,2.635,0.00,
2026-09-07T19:20,,201,,,,0.00,0.0,0.0,33.6,18.7,31.00,48,0.25,2.336,0.70,0.65
2026-09-07T19:30,,,,,,0.00,0.0,0.0,33.3,18.4,30.30,49,,2.201,0.00,
2026-09-07T19:40,,,,,,0.00,0.0,0.0,32.4,18.3,29.50,51,,2.02,0.00,
2026-09-07T19:50,,,,,,0.00,0.0,0.0,31.5,18.8,28.40,56,,1.702,0.00,
2026-09-07T20:00,,,,,,0.00,0.0,0.0,30.8,18.7,27.70,58,,1.56,0.00,
2026-09-07T20:10,,135,,,,0.00,0.0,0.0,30.1,18.9,27.40,60,-0.49,1.46,0.70,0.49
2026-09-07T20:20,,120,,,,0.00,0.0,0.0,29.5,19.3,26.90,63,-0.95,1.311,1.10,0.55
2026-09-07T20:30,,96,,,,0.00,0.0,0.0,29.2,19.1,26.50,64,-0.9,1.246,0.90,0.09
2026-09-07T20:40,,81,,,,0.00,0.0,0.0,29.4,19.2,26.60,64,-0.79,1.254,0.80,-0.13
2026-09-07T20:50,,94,,,,0.00,0.0,0.0,29.1,19.8,26.20,68,-1.0,1.088,1.00,0.07
2026-09-07T21:00,,110,,,,0.00,0.0,0.0,28.7,19.4,26.00,67,-0.94,1.109,1.00,0.34
2026-09-07T21:10,,114,,,,0.00,0.0,0.0,28.5,19.6,25.70,69,-0.91,1.024,1.00,0.41
2026-09-07T21:20,,109,,,,0.00,0.0,0.0,28.4,19.8,25.70,70,-1.23,0.991,1.30,0.42
2026-09-07T21:30,,115,,,,0.00,0.0,0.0,28.0,19.3,25.70,68,-1.36,1.057,1.50,0.63
2026-09-07T21:40,,110,,,,0.00,0.0,0.0,28.0,19.4,25.50,69,-1.22,1.012,1.30,0.44
2026-09-07T21:50,,111,,,,0.00,0.0,0.0,28.0,20.5,24.80,77,-1.03,0.72,1.10,0.39
2026-09-07T22:00,,120,,,,0.00,0.0,0.0,27.8,20.8,24.50,80,-1.04,0.615,1.20,0.6
2026-09-07T22:10,,115,,,,0.00,0.0,0.0,27.8,20.4,24.70,77,-1.0,0.716,1.10,0.46
2026-09-07T22:20,,68,,,,0.00,0.0,0.0,27.4,20.2,24.70,76,-1.39,0.747,1.50,-0.56
2026-09-07T22:30,,92,,,,0.00,0.0,0.0,27.6,19.6,25.00,72,-1.3,0.887,1.30,0.05
2026-09-07T22:40,,73,,,,0.00,0.0,0.0,27.0,19.9,24.20,77,-1.15,0.695,1.20,-0.35
2026-09-07T22:50,,60,,,,0.00,0.0,0.0,26.7,19.7,24.40,75,-1.56,0.764,1.80,-0.9
2026-09-07T23:00,,70,,,,0.00,0.0,0.0,27.0,19.4,24.60,73,-1.32,0.835,1.40,-0.48
2026-09-07T23:10,,69,,,,0.00,0.0,0.0,26.8,19.4,24.80,72,-1.87,0.876,2.00,-0.72
2026-09-07T23:20,,80,,,,0.00,0.0,0.0,27.4,19.3,25.60,68,-2.17,1.05,2.20,-0.38
2026-09-07T23:30,,77,,,,0.00,0.0,0.0,27.6,19.1,25.90,66,-2.14,1.136,2.20,-0.49
2026-09-07T23:40,,81,,,,0.00,0.0,0.0,27.9,19.1,25.90,66,-1.78,1.136,1.80,-0.28
2026-09-07T23:50,,60,,,,0.00,0.0,0.0,27.7,19.0,26.10,65,-1.99,1.183,2.30,-1.15
2026-09-08T00:00,,58,,,,0.00,0.0,0.0,27.5,19.2,26.00,66,-2.2,1.143,2.60,-1.38
2026-09-08T00:10,,65,,,,0.00,0.0,0.0,27.6,19.2,25.80,67,-1.99,1.096,2.20,-0.93
2026-09-08T00:20,,61,,,,0.00,0.0,0.0,27.5,19.3,25.60,68,-1.84,1.05,2.10,-1.02
2026-09-08T00:30,,61,,,,0.00,0.0,0.0,27.4,19.3,25.40,69,-1.75,1.006,2.00,-0.97
2026-09-08T00:40,,49,,,,0.00,0.0,0.0,27.0,19.4,24.60,73,-1.13,0.835,1.50,-0.98
2026-09-08T00:50,,40,,,,0.00,0.0,0.0,26.4,19.4,23.90,76,-0.84,0.712,1.30,-1.0
2026-09-08T01:00,,30,,,,0.00,0.0,0.0,26.8,19.5,24.00,76,-0.5,0.716,1.00,-0.87
2026-09-08T01:10,,69,,,,0.00,0.0,0.0,26.5,19.4,23.90,76,-1.12,0.712,1.20,-0.43
2026-09-08T01:20,,79,,,,0.00,0.0,0.0,26.1,19.3,23.80,76,-1.57,0.708,1.60,-0.31
2026-09-08T01:30,,56,,,,0.00,0.0,0.0,26.6,19.4,24.30,74,-1.24,0.79,1.50,-0.84
2026-09-08T01:40,,62,,,,0.00,0.0,0.0,25.7,19.5,23.30,79,-1.32,0.601,1.50,-0.7
2026-09-08T01:50,,61,,,,0.00,0.0,0.0,25.6,19.3,23.60,77,-1.75,0.67,2.00,-0.97
2026-09-08T02:00,,55,,,,0.00,0.0,0.0,25.6,19.1,23.60,76,-1.56,0.699,1.90,-1.09
