datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-08-30T09:00,,236,,,,52,0.00,0.0,0.0,346,23.90,0.33,0.40,0.22
2026-08-30T09:10,,237,,,,52,0.00,0.0,0.0,376,24.30,0.75,0.90,0.49
2026-08-30T09:20,,263,,,,52,0.00,0.0,0.0,405,24.20,0.99,1.00,0.12
2026-08-30T09:30,,262,,,,52,0.00,0.0,0.0,433,24.20,0.99,1.00,0.14
2026-08-30T09:40,,344,,,,52,0.00,0.0,0.0,462,25.10,0.22,0.80,-0.77
2026-08-30T09:50,,8,,,,53,0.00,0.0,0.0,488,25.50,-0.13,0.90,-0.89
2026-08-30T10:00,,351,,,,52,0.00,0.0,0.0,513,25.90,0.11,0.70,-0.69
2026-08-30T10:10,,345,,,,52,0.00,0.0,0.0,538,26.00,0.21,0.80,-0.77
2026-08-30T10:20,,26,,,,53,0.00,0.0,0.0,564,26.10,-0.66,1.50,-1.35
2026-08-30T10:30,,3,,,,52,0.00,0.0,0.0,586,26.40,-0.05,1.00,-1.0
2026-08-30T10:40,,6,,,,53,0.00,0.0,0.0,609,26.70,-0.1,1.00,-0.99
2026-08-30T10:50,,351,,,,53,0.00,0.0,0.0,629,26.80,0.22,1.40,-1.38
2026-08-30T11:00,,341,,,,53,0.00,0.0,0.0,648,27.10,0.29,0.90,-0.85
2026-08-30T11:10,,355,,,,52,0.00,0.0,0.0,666,27.60,0.04,0.50,-0.5
2026-08-30T11:20,,132,,,,52,0.00,0.0,0.0,684,27.70,-0.52,0.70,0.47
2026-08-30T11:30,,306,,,,52,0.00,0.0,0.0,700,28.00,0.65,0.80,-0.47
2026-08-30T11:40,,310,,,,52,0.00,0.0,0.0,714,28.20,0.69,0.90,-0.58
2026-08-30T11:50,,,,,,52,0.00,0.0,0.0,726,28.40,,0.00,
2026-08-30T12:00,,,,,,53,0.00,0.0,0.0,741,28.50,,0.00,
2026-08-30T12:10,,37,,,,53,0.00,0.0,0.0,752,28.50,-0.78,1.30,-1.04
2026-08-30T12:20,,54,,,,52,0.00,0.0,0.0,758,29.10,-0.24,0.30,-0.18
2026-08-30T12:30,,92,,,,52,0.00,0.0,0.0,763,28.90,-1.1,1.10,0.04
2026-08-30T12:40,,92,,,,52,0.00,0.0,0.0,772,28.60,-1.8,1.80,0.06
2026-08-30T12:50,,105,,,,52,0.00,0.0,0.0,781,28.50,-2.41,2.50,0.65
2026-08-30T13:00,5.0,104,4.68,16.2,0.0,53,0.00,0.0,0.0,785,28.60,-1.46,1.50,0.36
2026-08-30T13:10,,,,,,52,0.00,0.0,0.0,785,29.20,,0.00,
2026-08-30T13:20,,129,,,,52,0.00,0.0,0.0,782,29.00,-0.62,0.80,0.5
2026-08-30T13:30,,77,,,,52,0.00,0.0,0.0,783,29.30,-0.68,0.70,-0.16
2026-08-30T13:40,,109,,,,52,0.00,0.0,0.0,782,29.30,-1.23,1.30,0.42
2026-08-30T13:50,,110,,,,52,0.00,0.0,0.0,781,29.30,-1.88,2.00,0.68
2026-08-30T14:00,,150,,,,51,0.00,0.0,0.0,772,29.50,-0.45,0.90,0.78
2026-08-30T14:10,,155,,,,52,0.00,0.0,0.0,762,29.90,-0.17,0.40,0.36
2026-08-30T14:20,,,,,,52,0.00,0.0,0.0,750,30.80,,0.00,
2026-08-30T14:30,,61,,,,53,0.00,0.0,0.0,739,30.10,-0.61,0.70,-0.34
2026-08-30T14:40,,138,,,,54,0.00,0.0,0.0,730,30.10,-0.74,1.10,0.82
2026-08-30T14:50,,124,,,,53,0.00,0.0,0.0,715,30.30,-1.16,1.40,0.78
2026-08-30T15:00,,68,,,,54,0.00,0.0,0.0,693,30.10,-1.21,1.30,-0.49
2026-08-30T15:10,,64,,,,54,0.00,0.0,0.0,678,30.30,-0.9,1.00,-0.44
2026-08-30T15:20,,56,,,,53,0.00,0.0,0.0,658,30.50,-1.16,1.40,-0.78
2026-08-30T15:30,,68,,,,53,0.00,0.0,0.0,635,30.50,-0.74,0.80,-0.3
2026-08-30T15:40,,135,,,,54,0.00,0.0,0.0,613,30.60,-0.92,1.30,0.92
2026-08-30T15:50,,154,,,,54,0.00,0.0,0.0,595,30.70,-0.66,1.50,1.35
2026-08-30T16:00,,83,,,,54,0.00,0.0,0.0,571,30.70,-1.29,1.30,-0.16
2026-08-30T16:10,,84,,,,54,0.00,0.0,0.0,548,30.70,-1.49,1.50,-0.16
2026-08-30T16:20,,84,,,,53,0.00,0.0,0.0,522,30.90,-1.99,2.00,-0.21
2026-08-30T16:30,,37,,,,54,0.00,0.0,0.0,499,30.90,-1.08,1.80,-1.44
2026-08-30T16:40,,60,,,,53,0.00,0.0,0.0,470,30.90,-1.56,1.80,-0.9
2026-08-30T16:50,,55,,,,54,0.00,0.0,0.0,442,31.00,-1.15,1.40,-0.8
2026-08-30T17:00,,76,,,,53,0.00,0.0,0.0,423,31.00,-2.04,2.10,-0.51
2026-08-30T17:10,,148,,,,53,0.00,0.0,0.0,390,31.40,-0.26,0.50,0.42
2026-08-30T17:20,,218,,,,52,0.00,0.0,0.0,362,32.50,0.25,0.40,0.32
2026-08-30T17:30,,88,,,,53,0.00,0.0,0.0,337,32.00,-0.7,0.70,-0.02
2026-08-30T17:40,,59,,,,54,0.00,0.0,0.0,306,31.20,-0.94,1.10,-0.57
2026-08-30T17:50,,31,,,,53,0.00,0.0,0.0,279,31.50,-0.41,0.80,-0.69
2026-08-30T18:00,,52,,,,52,0.00,0.0,0.0,250,31.10,-1.18,1.50,-0.92
2026-08-30T18:10,,35,,,,53,0.00,0.0,0.0,221,31.20,-1.32,2.30,-1.88
2026-08-30T18:20,,29,,,,53,0.00,0.0,0.0,191,31.20,-0.97,2.00,-1.75
2026-08-30T18:30,,32,,,,51,0.00,0.0,0.0,162,31.20,-0.95,1.80,-1.53
2026-08-30T18:40,,35,,,,52,0.00,0.0,0.0,133,31.20,-0.86,1.50,-1.23
2026-08-30T18:50,,49,,,,52,0.00,0.0,0.0,107,30.90,-0.98,1.30,-0.85
2026-08-30T19:00,,64,,,,52,0.00,0.0,0.0,84,30.90,-1.08,1.20,-0.53
2026-08-30T19:10,,,,,,53,0.00,0.0,0.0,63,30.80,,,
2026-08-30T19:20,,52,,,,53,0.00,0.0,0.0,40,30.60,-1.18,1.50,-0.92
2026-08-30T19:30,,57,,,,54,0.00,0.0,0.0,25,30.40,-1.17,1.40,-0.76
2026-08-30T19:40,,65,,,,54,0.00,0.0,0.0,17,30.20,-1.45,1.60,-0.68
2026-08-30T19:50,,65,,,,54,0.00,0.0,0.0,10,30.00,-1.54,1.70,-0.72
2026-08-30T20:00,,67,,,,54,0.00,0.0,0.0,5,29.70,-1.66,1.80,-0.7
2026-08-30T20:10,,75,,,,52,0.00,0.0,0.0,0,29.40,-1.35,1.40,-0.36
2026-08-30T20:20,,83,,,,53,0.00,0.0,0.0,0,28.90,-0.79,0.80,-0.1
2026-08-30T20:30,,83,,,,53,0.00,0.0,0.0,0,28.80,-1.39,1.40,-0.17
2026-08-30T20:40,,91,,,,52,0.00,0.0,0.0,0,28.50,-1.2,1.20,0.02
2026-08-30T20:50,,100,,,,54,0.00,0.0,0.0,0,27.90,-1.08,1.10,0.19
2026-08-30T21:00,,101,,,,53,0.00,0.0,0.0,0,27.70,-1.08,1.10,0.21
2026-08-30T21:10,,101,,,,53,0.00,0.0,0.0,0,27.40,-1.28,1.30,0.25
2026-08-30T21:20,,106,,,,54,0.00,0.0,0.0,0,27.00,-1.06,1.10,0.3
2026-08-30T21:30,,105,,,,55,0.00,0.0,0.0,0,26.80,-1.35,1.40,0.36
2026-08-30T21:40,,107,,,,55,0.00,0.0,0.0,0,26.50,-1.15,1.20,0.35
2026-08-30T21:50,,108,,,,55,0.00,0.0,0.0,0,26.20,-1.05,1.10,0.34
2026-08-30T22:00,,127,,,,55,0.00,0.0,0.0,0,26.40,-1.52,1.90,1.14
2026-08-30T22:10,,132,,,,55,0.00,0.0,0.0,0,26.90,-1.86,2.50,1.67
2026-08-30T22:20,,144,,,,55,0.00,0.0,0.0,0,27.00,-1.35,2.30,1.86
2026-08-30T22:30,,152,,,,55,0.00,0.0,0.0,0,26.80,-1.27,2.70,2.38
2026-08-30T22:40,,155,,,,56,0.00,0.0,0.0,0,26.60,-0.93,2.20,1.99
2026-08-30T22:50,,158,,,,56,0.00,0.0,0.0,0,26.30,-0.6,1.60,1.48
2026-08-30T23:00,,166,,,,56,0.00,0.0,0.0,0,26.20,-0.34,1.40,1.36
2026-08-30T23:10,,176,,,,56,0.00,0.0,0.0,0,26.20,-0.1,1.50,1.5
2026-08-30T23:20,,187,,,,56,0.00,0.0,0.0,0,26.10,0.18,1.50,1.49
2026-08-30T23:30,,193,,,,55,0.00,0.0,0.0,0,26.10,0.25,1.10,1.07
2026-08-30T23:40,,189,,,,55,0.00,0.0,0.0,0,26.00,0.2,1.30,1.28
2026-08-30T23:50,,184,,,,55,0.00,0.0,0.0,0,25.90,0.08,1.20,1.2
2026-08-31T00:00,,187,,,,55,0.00,0.0,0.0,0,25.80,0.1,0.80,0.79
2026-08-31T00:10,,200,,,,55,0.00,0.0,0.0,0,25.70,0.24,0.70,0.66
2026-08-31T00:20,,229,,,,55,0.00,0.0,0.0,0,25.50,0.75,1.00,0.66
2026-08-31T00:30,,236,,,,55,0.00,0.0,0.0,0,25.00,0.66,0.80,0.45
2026-08-31T00:40,,204,,,,56,0.00,0.0,0.0,0,24.80,0.28,0.70,0.64
2026-08-31T00:50,,192,,,,56,0.00,0.0,0.0,0,24.90,0.15,0.70,0.68
2026-08-31T01:00,,206,,,,56,0.00,0.0,0.0,0,24.90,0.31,0.70,0.63
2026-08-31T01:10,,,,,,56,0.00,0.0,0.0,0,24.70,,,
2026-08-31T01:20,,244,,,,56,0.00,0.0,0.0,0,24.50,0.72,0.80,0.35
2026-08-31T01:30,,6,,,,54,0.00,0.0,0.0,0,23.90,-0.16,1.50,-1.49
2026-08-31T01:40,,5,,,,54,0.00,0.0,0.0,0,23.60,-0.17,1.90,-1.89
2026-08-31T01:50,,17,,,,55,0.00,0.0,0.0,0,22.60,-0.7,2.40,-2.3
2026-08-31T02:00,,19,,,,55,0.00,0.0,0.0,0,22.50,-0.55,1.70,-1.61
2026-08-31T02:10,,16,,,,55,0.00,0.0,0.0,0,22.40,-0.36,1.30,-1.25
2026-08-31T02:20,,25,,,,57,0.00,0.0,0.0,0,22.40,-0.51,1.20,-1.09
2026-08-31T02:30,,45,,,,56,0.00,0.0,0.0,0,22.40,-1.34,1.90,-1.34
2026-08-31T02:40,,48,,,,56,0.00,0.0,0.0,0,22.50,-1.11,1.50,-1.0
2026-08-31T02:50,,49,,,,55,0.00,0.0,0.0,0,22.60,-1.13,1.50,-0.98
2026-08-31T03:00,,46,,,,55,0.00,0.0,0.0,0,22.60,-1.15,1.60,-1.11
2026-08-31T03:10,,37,,,,55,0.00,0.0,0.0,0,22.60,-1.02,1.70,-1.36
2026-08-31T03:20,,36,,,,55,0.00,0.0,0.0,0,22.60,-0.82,1.40,-1.13
2026-08-31T03:30,,30,,,,56,0.00,0.0,0.0,0,22.60,-0.5,1.00,-0.87
2026-08-31T03:40,,27,,,,55,0.00,0.0,0.0,0,22.60,-0.18,0.40,-0.36
2026-08-31T03:50,,33,,,,57,0.00,0.0,0.0,0,22.60,-0.27,0.50,-0.42
2026-08-31T04:00,,,,,,56,0.00,0.0,0.0,0,22.60,,0.00,
2026-08-31T04:10,,,,,,56,0.00,0.0,0.0,0,22.60,,0.00,
2026-08-31T04:20,,,,,,55,0.00,0.0,0.0,0,22.70,,0.00,
2026-08-31T04:30,,256,,,,55,0.00,0.0,0.0,0,22.50,0.58,0.60,0.15
2026-08-31T04:40,,242,,,,56,0.00,0.0,0.0,0,22.00,0.62,0.70,0.33
2026-08-31T04:50,,,,,,56,0.00,0.0,0.0,0,21.90,,0.00,
2026-08-31T05:00,,,,,,56,0.00,0.0,0.0,0,22.00,,0.00,
2026-08-31T05:10,,,,,,57,0.00,0.0,0.0,0,22.10,,0.00,
2026-08-31T05:20,,146,,,,58,0.00,0.0,0.0,0,21.60,-0.45,0.80,0.66
2026-08-31T05:30,,,,,,58,0.00,0.0,0.0,0,21.70,,0.00,
2026-08-31T05:40,,,,,,57,0.00,0.0,0.0,0,21.90,,0.00,
2026-08-31T05:50,,247,,,,57,0.00,0.0,0.0,0,21.80,0.74,0.80,0.31
2026-08-31T06:00,,224,,,,56,0.00,0.0,0.0,0,21.60,0.56,0.80,0.58
2026-08-31T06:10,,240,,,,57,0.00,0.0,0.0,0,21.50,0.78,0.90,0.45
2026-08-31T06:20,,253,,,,57,0.00,0.0,0.0,0,21.30,1.24,1.30,0.38
2026-08-31T06:30,,243,,,,57,0.00,0.0,0.0,0,21.10,1.34,1.50,0.68
2026-08-31T06:40,,240,,,,57,0.00,0.0,0.0,5,20.80,1.3,1.50,0.75
2026-08-31T06:50,,242,,,,57,0.00,0.0,0.0,11,20.60,1.59,1.80,0.85
2026-08-31T07:00,,251,,,,57,0.00,0.0,0.0,22,20.60,1.51,1.60,0.52
2026-08-31T07:10,,248,,,,57,0.00,0.0,0.0,38,20.70,1.21,1.30,0.49
2026-08-31T07:20,,257,,,,56,0.00,0.0,0.0,60,20.90,1.46,1.50,0.34
2026-08-31T07:30,,252,,,,56,0.00,0.0,0.0,84,21.10,1.52,1.60,0.49
2026-08-31T07:40,,235,,,,56,0.00,0.0,0.0,108,21.30,1.15,1.40,0.8
2026-08-31T07:50,,238,,,,56,0.00,0.0,0.0,133,21.30,1.1,1.30,0.69
2026-08-31T08:00,,237,,,,56,0.00,0.0,0.0,159,21.70,0.84,1.00,0.54
2026-08-31T08:10,,256,,,,56,0.00,0.0,0.0,185,22.10,1.36,1.40,0.34
2026-08-31T08:20,,263,,,,56,0.00,0.0,0.0,214,22.40,1.59,1.60,0.19
2026-08-31T08:30,,241,,,,56,0.00,0.0,0.0,245,22.70,1.31,1.50,0.73
2026-08-31T08:40,,250,,,,56,0.00,0.0,0.0,276,23.20,1.41,1.50,0.51
2026-08-31T08:50,,263,,,,56,0.00,0.0,0.0,306,23.30,1.59,1.60,0.19
2026-08-31T09:00,,254,,,,57,0.00,0.0,0.0,336,23.80,1.54,1.60,0.44
2026-08-31T09:10,,264,,,,56,0.00,0.0,0.0,366,23.90,1.89,1.90,0.2
2026-08-31T09:20,,266,,,,57,0.00,0.0,0.0,396,24.00,2.09,2.10,0.15
2026-08-31T09:30,,252,,,,57,0.00,0.0,0.0,425,24.60,1.43,1.50,0.46
2026-08-31T09:40,,260,,,,57,0.00,0.0,0.0,452,24.90,1.67,1.70,0.3
2026-08-31T09:50,,273,,,,56,0.00,0.0,0.0,477,25.30,1.6,1.60,-0.08
2026-08-31T10:00,,267,,,,57,0.00,0.0,0.0,503,25.40,1.5,1.50,0.08
2026-08-31T10:10,,248,,,,57,0.00,0.0,0.0,527,25.90,1.3,1.40,0.52
2026-08-31T10:20,,269,,,,56,0.00,0.0,0.0,549,26.20,1.4,1.40,0.02
2026-08-31T10:30,,256,,,,56,0.00,0.0,0.0,573,26.70,1.07,1.10,0.27
2026-08-31T10:40,,267,,,,56,0.00,0.0,0.0,594,27.00,0.9,0.90,0.05
2026-08-31T10:50,,269,,,,54,0.00,0.0,0.0,612,27.40,0.7,0.70,0.01
2026-08-31T11:00,,244,,,,53,0.00,0.0,0.0,626,28.10,0.36,0.40,0.18
2026-08-31T11:10,,,,,,52,0.00,0.0,0.0,642,28.70,,0.00,
2026-08-31T11:20,,246,,,,53,0.00,0.0,0.0,662,29.00,0.46,0.50,0.2
2026-08-31T11:30,,279,,,,54,0.00,0.0,0.0,673,29.20,0.49,0.50,-0.08
2026-08-31T11:40,,267,,,,56,0.00,0.0,0.0,691,28.80,1.7,1.70,0.09
2026-08-31T11:50,,273,,,,56,0.00,0.0,0.0,705,28.70,1.9,1.90,-0.1
2026-08-31T12:00,,283,,,,57,0.00,0.0,0.0,719,28.90,1.95,2.00,-0.45
2026-08-31T12:10,,282,,,,57,0.00,0.0,0.0,730,29.10,1.66,1.70,-0.35
2026-08-31T12:20,,283,,,,57,0.00,0.0,0.0,741,29.20,2.34,2.40,-0.54
2026-08-31T12:30,,280,,,,56,0.00,0.0,0.0,746,29.50,0.89,0.90,-0.16
2026-08-31T12:40,,293,,,,58,0.00,0.0,0.0,745,29.90,0.83,0.90,-0.35
2026-08-31T12:50,,281,,,,57,0.00,0.0,0.0,754,30.10,1.37,1.40,-0.27
2026-08-31T13:00,6.1,277,4.88,17.2,0.0,57,0.00,0.0,0.0,747,30.30,1.49,1.50,-0.18
2026-08-31T13:10,,275,,,,58,0.00,0.0,0.0,758,29.80,3.39,3.40,-0.3
2026-08-31T13:20,,276,,,,57,0.00,0.0,0.0,761,30.10,1.79,1.80,-0.19
2026-08-31T13:30,,277,,,,58,0.00,0.0,0.0,765,30.30,2.28,2.30,-0.28
2026-08-31T13:40,,256,,,,58,0.00,0.0,0.0,766,30.50,2.04,2.10,0.51
2026-08-31T13:50,,278,,,,57,0.00,0.0,0.0,759,30.60,2.08,2.10,-0.29
2026-08-31T14:00,,286,,,,58,0.00,0.0,0.0,746,30.70,1.92,2.00,-0.55
2026-08-31T14:10,,275,,,,58,0.00,0.0,0.0,746,30.90,2.69,2.70,-0.24
2026-08-31T14:20,,269,,,,59,0.00,0.0,0.0,734,31.00,2.8,2.80,0.05
2026-08-31T14:30,,288,,,,59,0.00,0.0,0.0,728,31.00,3.04,3.20,-0.99
2026-08-31T14:40,,276,,,,59,0.00,0.0,0.0,711,31.40,1.69,1.70,-0.18
2026-08-31T14:50,,294,,,,59,0.00,0.0,0.0,689,32.00,1.28,1.40,-0.57
2026-08-31T15:00,,276,,,,59,0.00,0.0,0.0,677,31.50,2.88,2.90,-0.3
2026-08-31T15:10,,260,,,,59,0.00,0.0,0.0,651,32.00,1.67,1.70,0.3
2026-08-31T15:20,,200,,,,59,0.00,0.0,0.0,627,32.20,0.38,1.10,1.03
2026-08-31T15:30,,242,,,,59,0.00,0.0,0.0,604,32.00,0.53,0.60,0.28
2026-08-31T15:40,,278,,,,60,0.00,0.0,0.0,585,32.10,2.38,2.40,-0.33
2026-08-31T15:50,,289,,,,60,0.00,0.0,0.0,568,32.40,0.85,0.90,-0.29
2026-08-31T16:00,,279,,,,59,0.00,0.0,0.0,547,32.60,1.98,2.00,-0.31
2026-08-31T16:10,,260,,,,59,0.00,0.0,0.0,525,32.30,2.27,2.30,0.4
2026-08-31T16:20,,,,,,59,0.00,0.0,0.0,502,32.50,,0.00,
2026-08-31T16:30,,241,,,,59,0.00,0.0,0.0,481,33.40,0.7,0.80,0.39
2026-08-31T16:40,,272,,,,59,0.00,0.0,0.0,458,33.20,1.8,1.80,-0.06
2026-08-31T16:50,,275,,,,59,0.00,0.0,0.0,432,32.60,3.19,3.20,-0.28
2026-08-31T17:00,,285,,,,60,0.00,0.0,0.0,407,32.60,2.41,2.50,-0.65
2026-08-31T17:10,,288,,,,59,0.00,0.0,0.0,380,32.90,1.14,1.20,-0.37
2026-08-31T17:20,,284,,,,59,0.00,0.0,0.0,356,33.10,2.43,2.50,-0.6
2026-08-31T17:30,,292,,,,59,0.00,0.0,0.0,329,33.00,1.85,2.00,-0.75
2026-08-31T17:40,,288,,,,60,0.00,0.0,0.0,300,33.10,1.43,1.50,-0.46
2026-08-31T17:50,,284,,,,59,0.00,0.0,0.0,271,33.20,1.26,1.30,-0.31
2026-08-31T18:00,,276,,,,58,0.00,0.0,0.0,242,33.20,1.29,1.30,-0.14
2026-08-31T18:10,,290,,,,59,0.00,0.0,0.0,213,33.60,0.56,0.60,-0.21
2026-08-31T18:20,,270,,,,58,0.00,0.0,0.0,182,33.80,0.4,0.40,0.0
2026-08-31T18:30,,303,,,,56,0.00,0.0,0.0,152,33.70,0.59,0.70,-0.38
2026-08-31T18:40,,336,,,,57,0.00,0.0,0.0,123,33.30,0.28,0.70,-0.64
2026-08-31T18:50,,340,,,,58,0.00,0.0,0.0,97,33.20,0.27,0.80,-0.75
2026-08-31T19:00,,313,,,,58,0.00,0.0,0.0,75,33.20,0.44,0.60,-0.41
2026-08-31T19:10,,319,,,,58,0.00,0.0,0.0,54,33.10,0.46,0.70,-0.53
2026-08-31T19:20,,332,,,,58,0.00,0.0,0.0,34,32.80,0.38,0.80,-0.71
2026-08-31T19:30,,315,,,,57,0.00,0.0,0.0,22,32.30,0.71,1.00,-0.71
2026-08-31T19:40,,323,,,,57,0.00,0.0,0.0,14,32.00,0.3,0.50,-0.4
2026-08-31T19:50,,,,,,58,0.00,0.0,0.0,8,31.10,,0.00,
2026-08-31T20:00,,,,,,57,0.00,0.0,0.0,0,30.90,,0.00,
2026-08-31T20:10,,,,,,57,0.00,0.0,0.0,0,30.60,,0.00,
2026-08-31T20:20,,94,,,,60,0.00,0.0,0.0,0,29.50,-0.9,0.90,0.06
2026-08-31T20:30,,37,,,,59,0.00,0.0,0.0,0,29.50,-0.36,0.60,-0.48
2026-08-31T20:40,,346,,,,58,0.00,0.0,0.0,0,30.20,0.12,0.50,-0.49
2026-08-31T20:50,,110,,,,61,0.00,0.0,0.0,0,29.00,-1.69,1.80,0.62
