datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-13T02:30,,35,,,,194,0.00,0.0,0.0,0,17.50,-1.2,2.10,-1.72
2026-09-13T02:40,,38,,,,193,0.00,0.0,0.0,0,17.80,-1.29,2.10,-1.65
2026-09-13T02:50,,34,,,,193,0.00,0.0,0.0,0,17.70,-0.73,1.30,-1.08
2026-09-13T03:00,,30,,,,192,0.00,0.0,0.0,0,17.80,-1.05,2.10,-1.82
2026-09-13T03:10,,23,,,,193,0.00,0.0,0.0,0,17.50,-0.74,1.90,-1.75
2026-09-13T03:20,,30,,,,192,0.00,0.0,0.0,0,17.90,-1.2,2.40,-2.08
2026-09-13T03:30,,39,,,,192,0.00,0.0,0.0,0,18.30,-1.64,2.60,-2.02
2026-09-13T03:40,,28,,,,192,0.00,0.0,0.0,0,18.10,-1.13,2.40,-2.12
2026-09-13T03:50,,20,,,,192,0.00,0.0,0.0,0,17.70,-0.58,1.70,-1.6
2026-09-13T04:00,,14,,,,191,0.00,0.0,0.0,0,17.60,-0.34,1.40,-1.36
2026-09-13T04:10,,16,,,,191,0.00,0.0,0.0,0,17.50,-0.36,1.30,-1.25
2026-09-13T04:20,,8,,,,191,0.00,0.0,0.0,0,17.40,-0.13,0.90,-0.89
2026-09-13T04:30,,20,,,,191,0.00,0.0,0.0,0,17.60,-0.55,1.60,-1.5
2026-09-13T04:40,,28,,,,191,0.00,0.0,0.0,0,17.80,-0.99,2.10,-1.85
2026-09-13T04:50,,39,,,,191,0.00,0.0,0.0,0,17.90,-1.32,2.10,-1.63
2026-09-13T05:00,,39,,,,191,0.00,0.0,0.0,0,18.00,-1.32,2.10,-1.63
2026-09-13T05:10,,31,,,,189,0.00,0.0,0.0,0,17.80,-1.08,2.10,-1.8
2026-09-13T05:20,,20,,,,189,0.00,0.0,0.0,0,17.50,-0.38,1.10,-1.03
2026-09-13T05:30,,4,,,,190,0.00,0.0,0.0,0,17.20,-0.02,0.30,-0.3
2026-09-13T05:40,,351,,,,189,0.00,0.0,0.0,0,17.00,0.09,0.60,-0.59
2026-09-13T05:50,,338,,,,189,0.00,0.0,0.0,0,17.20,0.19,0.50,-0.46
2026-09-13T06:00,,331,,,,188,0.00,0.0,0.0,0,17.10,0.19,0.40,-0.35
2026-09-13T06:10,,,,,,190,0.00,0.0,0.0,0,17.00,,0.00,
2026-09-13T06:20,,,,,,190,0.00,0.0,0.0,0,17.00,,0.00,
2026-09-13T06:30,,,,,,190,0.00,0.0,0.0,0,17.10,,0.00,
2026-09-13T06:40,,,,,,189,0.00,0.0,0.0,0,17.30,,0.00,
2026-09-13T06:50,,286,,,,188,0.00,0.0,0.0,0,17.30,0.58,0.60,-0.17
2026-09-13T07:00,,,,,,188,0.00,0.0,0.0,6,17.30,,0.00,
2026-09-13T07:10,,,,,,188,0.00,0.0,0.0,14,17.30,,0.00,
2026-09-13T07:20,,62,,,,187,0.00,0.0,0.0,33,17.60,-0.35,0.40,-0.19
2026-09-13T07:30,,23,,,,186,0.00,0.0,0.0,59,18.00,-0.23,0.60,-0.55
2026-09-13T07:40,,12,,,,186,0.00,0.0,0.0,85,18.10,-0.15,0.70,-0.68
2026-09-13T07:50,,18,,,,186,0.00,0.0,0.0,113,18.00,-0.31,1.00,-0.95
2026-09-13T08:00,,23,,,,187,0.00,0.0,0.0,137,17.90,-0.39,1.00,-0.92
2026-09-13T08:10,,27,,,,186,0.00,0.0,0.0,161,17.90,-0.64,1.40,-1.25
2026-09-13T08:20,,38,,,,187,0.00,0.0,0.0,183,17.70,-1.11,1.80,-1.42
2026-09-13T08:30,,30,,,,186,0.00,0.0,0.0,213,18.10,-0.9,1.80,-1.56
2026-09-13T08:40,,27,,,,186,0.00,0.0,0.0,229,18.50,-0.59,1.30,-1.16
2026-09-13T08:50,,34,,,,186,0.00,0.0,0.0,286,18.80,-0.78,1.40,-1.16
2026-09-13T09:00,,33,,,,186,0.00,0.0,0.0,320,18.90,-0.93,1.70,-1.43
2026-09-13T09:10,,33,,,,185,0.00,0.0,0.0,351,19.50,-0.76,1.40,-1.17
2026-09-13T09:20,,33,,,,185,0.00,0.0,0.0,331,19.90,-0.76,1.40,-1.17
2026-09-13T09:30,,51,,,,184,0.00,0.0,0.0,395,20.40,-0.7,0.90,-0.57
2026-09-13T09:40,,46,,,,184,0.00,0.0,0.0,430,20.70,-0.86,1.20,-0.83
2026-09-13T09:50,,77,,,,183,0.00,0.0,0.0,457,21.30,-0.68,0.70,-0.16
2026-09-13T10:00,,93,,,,183,0.00,0.0,0.0,486,21.60,-0.9,0.90,0.05
2026-09-13T10:10,,107,,,,182,0.00,0.0,0.0,513,21.80,-0.67,0.70,0.2
2026-09-13T10:20,,156,,,,181,0.00,0.0,0.0,538,21.90,-0.33,0.80,0.73
2026-09-13T10:30,,176,,,,182,0.00,0.0,0.0,561,22.80,-0.04,0.60,0.6
2026-09-13T10:40,,,,,,180,0.00,0.0,0.0,582,23.30,,0.00,
2026-09-13T10:50,,283,,,,178,0.00,0.0,0.0,603,23.00,0.78,0.80,-0.18
2026-09-13T11:00,,294,,,,177,0.00,0.0,0.0,621,23.30,0.37,0.40,-0.16
2026-09-13T11:10,,285,,,,178,0.00,0.0,0.0,639,23.30,0.68,0.70,-0.18
2026-09-13T11:20,,223,,,,180,0.00,0.0,0.0,657,23.80,0.27,0.40,0.29
2026-09-13T11:30,,249,,,,181,0.00,0.0,0.0,677,23.90,1.49,1.60,0.57
2026-09-13T11:40,,258,,,,181,0.00,0.0,0.0,691,23.80,1.37,1.40,0.29
2026-09-13T11:50,,252,,,,179,0.00,0.0,0.0,702,24.30,0.29,0.30,0.09
2026-09-13T12:00,,287,,,,178,0.00,0.0,0.0,708,24.40,0.48,0.50,-0.15
2026-09-13T12:10,,310,,,,179,0.00,0.0,0.0,716,24.40,0.38,0.50,-0.32
2026-09-13T12:20,,244,,,,179,0.00,0.0,0.0,722,24.80,0.45,0.50,0.22
2026-09-13T12:30,,,,,,179,0.00,0.0,0.0,727,25.20,,0.00,
2026-09-13T12:40,,,,,,178,0.00,0.0,0.0,732,25.10,,0.00,
2026-09-13T12:50,,136,,,,179,0.00,0.0,0.0,734,25.20,-0.28,0.40,0.29
2026-09-13T13:00,1.1,66,3.45,12.2,0.0,178,0.00,0.0,0.0,734,24.90,-0.46,0.50,-0.2
2026-09-13T13:10,,124,,,,177,0.00,0.0,0.0,736,25.00,-0.25,0.30,0.17
2026-09-13T13:20,,335,,,,177,0.00,0.0,0.0,737,25.10,0.21,0.50,-0.45
2026-09-13T13:30,,73,,,,177,0.00,0.0,0.0,737,25.20,-0.48,0.50,-0.15
2026-09-13T13:40,,,,,,178,0.00,0.0,0.0,729,25.50,,0.00,
2026-09-13T13:50,,323,,,,178,0.00,0.0,0.0,729,25.70,0.3,0.50,-0.4
2026-09-13T14:00,,,,,,176,0.00,0.0,0.0,712,25.90,,0.00,
2026-09-13T14:10,,44,,,,177,0.00,0.0,0.0,717,26.10,-0.35,0.50,-0.36
2026-09-13T14:20,,141,,,,177,0.00,0.0,0.0,702,25.60,-0.94,1.50,1.17
2026-09-13T14:30,,140,,,,176,0.00,0.0,0.0,675,26.10,-0.39,0.60,0.46
2026-09-13T14:40,,90,,,,177,0.00,0.0,0.0,623,26.20,-0.6,0.60,-0.0
2026-09-13T14:50,,103,,,,177,0.00,0.0,0.0,668,25.70,-1.27,1.30,0.29
2026-09-13T15:00,,121,,,,177,0.00,0.0,0.0,658,25.90,-0.94,1.10,0.57
2026-09-13T15:10,,,,,,176,0.00,0.0,0.0,587,27.00,,0.00,
2026-09-13T15:20,,272,,,,176,0.00,0.0,0.0,496,27.40,1.2,1.20,-0.04
2026-09-13T15:30,,270,,,,176,0.00,0.0,0.0,571,26.80,1.8,1.80,0.0
2026-09-13T15:40,,251,,,,175,0.00,0.0,0.0,509,26.90,1.89,2.00,0.65
2026-09-13T15:50,,241,,,,175,0.00,0.0,0.0,508,27.20,0.96,1.10,0.53
2026-09-13T16:00,,224,,,,173,0.00,0.0,0.0,420,27.50,1.32,1.90,1.37
2026-09-13T16:10,,226,,,,174,0.00,0.0,0.0,395,27.40,1.58,2.20,1.53
2026-09-13T16:20,,236,,,,174,0.00,0.0,0.0,413,27.50,0.5,0.60,0.34
2026-09-13T16:30,,153,,,,174,0.00,0.0,0.0,328,27.20,-0.45,1.00,0.89
2026-09-13T16:40,,147,,,,173,0.00,0.0,0.0,422,26.90,-0.87,1.60,1.34
2026-09-13T16:50,,102,,,,173,0.00,0.0,0.0,377,26.80,-1.17,1.20,0.25
2026-09-13T17:00,,99,,,,173,0.00,0.0,0.0,345,26.70,-1.78,1.80,0.28
2026-09-13T17:10,,118,,,,173,0.00,0.0,0.0,313,26.80,-1.41,1.60,0.75
2026-09-13T17:20,,108,,,,172,0.00,0.0,0.0,319,26.90,-1.43,1.50,0.46
2026-09-13T17:30,,176,,,,172,0.00,0.0,0.0,278,27.10,-0.15,2.20,2.19
2026-09-13T17:40,,174,,,,172,0.00,0.0,0.0,242,27.20,-0.18,1.70,1.69
2026-09-13T17:50,,155,,,,172,0.00,0.0,0.0,171,27.30,-0.59,1.40,1.27
2026-09-13T18:00,,161,,,,171,0.00,0.0,0.0,158,27.10,-0.72,2.20,2.08
2026-09-13T18:10,,172,,,,170,0.00,0.0,0.0,108,27.10,-0.21,1.50,1.49
2026-09-13T18:20,,142,,,,170,0.00,0.0,0.0,98,27.00,-0.68,1.10,0.87
2026-09-13T18:30,,118,,,,170,0.00,0.0,0.0,89,26.40,-0.79,0.90,0.42
2026-09-13T18:40,,,,,,169,0.00,0.0,0.0,55,26.00,,0.00,
2026-09-13T18:50,,,,,,169,0.00,0.0,0.0,37,26.10,,0.00,
2026-09-13T19:00,,,,,,169,0.00,0.0,0.0,25,26.00,,0.00,
2026-09-13T19:10,,2,,,,168,0.00,0.0,0.0,16,26.10,-0.01,0.40,-0.4
2026-09-13T19:20,,336,,,,169,0.00,0.0,0.0,10,25.80,0.33,0.80,-0.73
2026-09-13T19:30,,357,,,,166,0.00,0.0,0.0,0,26.00,0.04,0.80,-0.8
2026-09-13T19:40,,,,,,167,0.00,0.0,0.0,0,25.40,,0.00,
2026-09-13T19:50,,,,,,169,0.00,0.0,0.0,0,24.20,,0.00,
2026-09-13T20:00,,,,,,168,0.00,0.0,0.0,0,23.50,,0.00,
2026-09-13T20:10,,22,,,,169,0.00,0.0,0.0,0,23.80,-0.19,0.50,-0.46
2026-09-13T20:20,,10,,,,167,0.00,0.0,0.0,0,24.30,-0.12,0.70,-0.69
2026-09-13T20:30,,22,,,,167,0.00,0.0,0.0,0,24.20,-0.3,0.80,-0.74
2026-09-13T20:40,,31,,,,167,0.00,0.0,0.0,0,23.80,-0.52,1.00,-0.86
2026-09-13T20:50,,96,,,,164,0.00,0.0,0.0,0,23.50,-1.49,1.50,0.16
2026-09-13T21:00,,133,,,,166,0.00,0.0,0.0,0,23.50,-1.9,2.60,1.77
2026-09-13T21:10,,157,,,,167,0.00,0.0,0.0,0,24.30,-1.05,2.70,2.49
2026-09-13T21:20,,131,,,,167,0.00,0.0,0.0,0,23.90,-1.36,1.80,1.18
2026-09-13T21:30,,146,,,,167,0.00,0.0,0.0,0,23.50,-0.84,1.50,1.24
2026-09-13T21:40,,155,,,,167,0.00,0.0,0.0,0,23.30,-0.59,1.40,1.27
2026-09-13T21:50,,159,,,,166,0.00,0.0,0.0,0,23.40,-0.47,1.30,1.21
2026-09-13T22:00,,172,,,,166,0.00,0.0,0.0,0,23.50,-0.24,1.70,1.68
2026-09-13T22:10,,169,,,,166,0.00,0.0,0.0,0,23.40,-0.32,1.70,1.67
2026-09-13T22:20,,170,,,,164,0.00,0.0,0.0,0,23.20,-0.12,0.70,0.69
2026-09-13T22:30,,194,,,,164,0.00,0.0,0.0,0,22.80,0.1,0.40,0.39
2026-09-13T22:40,,185,,,,164,0.00,0.0,0.0,0,22.40,0.03,0.30,0.3
2026-09-13T22:50,,191,,,,164,0.00,0.0,0.0,0,22.30,0.1,0.50,0.49
2026-09-13T23:00,,,,,,164,0.00,0.0,0.0,0,22.20,,0.00,
2026-09-13T23:10,,202,,,,163,0.00,0.0,0.0,0,22.10,0.19,0.50,0.46
2026-09-13T23:20,,,,,,164,0.00,0.0,0.0,0,21.90,,0.00,
2026-09-13T23:30,,151,,,,165,0.00,0.0,0.0,0,21.50,-0.19,0.40,0.35
2026-09-13T23:40,,135,,,,164,0.00,0.0,0.0,0,21.20,-0.42,0.60,0.42
2026-09-13T23:50,,118,,,,165,0.00,0.0,0.0,0,20.90,-0.62,0.70,0.33
2026-09-14T00:00,,91,,,,163,0.00,0.0,0.0,0,21.10,-0.5,0.50,0.01
2026-09-14T00:10,,,,,,162,0.00,0.0,0.0,0,21.10,,0.00,
2026-09-14T00:20,,,,,,162,0.00,0.0,0.0,0,21.20,,0.00,
2026-09-14T00:30,,,,,,162,0.00,0.0,0.0,0,21.10,,0.00,
2026-09-14T00:40,,,,,,162,0.00,0.0,0.0,0,20.90,,0.00,
2026-09-14T00:50,,,,,,162,0.00,0.0,0.0,0,20.80,,0.00,
2026-09-14T01:00,,187,,,,161,0.00,0.0,0.0,0,21.10,0.06,0.50,0.5
2026-09-14T01:10,,,,,,160,0.00,0.0,0.0,0,21.20,,0.00,
2026-09-14T01:20,,,,,,160,0.00,0.0,0.0,0,20.80,,0.00,
2026-09-14T01:30,,,,,,160,0.00,0.0,0.0,0,20.70,,0.00,
2026-09-14T01:40,,,,,,159,0.00,0.0,0.0,0,20.70,,0.00,
2026-09-14T01:50,,,,,,159,0.00,0.0,0.0,0,20.70,,0.00,
2026-09-14T02:00,,,,,,159,0.00,0.0,0.0,0,20.60,,0.00,
2026-09-14T02:10,,,,,,159,0.00,0.0,0.0,0,20.50,,0.00,
2026-09-14T02:20,,,,,,160,0.00,0.0,0.0,0,20.40,,0.00,
2026-09-14T02:30,,,,,,160,0.00,0.0,0.0,0,20.30,,0.00,
2026-09-14T02:40,,161,,,,159,0.00,0.0,0.0,0,20.30,-0.16,0.50,0.47
2026-09-14T02:50,,34,,,,158,0.00,0.0,0.0,0,20.10,-0.28,0.50,-0.41
2026-09-14T03:00,,134,,,,159,0.00,0.0,0.0,0,20.00,-0.29,0.40,0.28
2026-09-14T03:10,,137,,,,159,0.00,0.0,0.0,0,20.00,-0.41,0.60,0.44
2026-09-14T03:20,,25,,,,158,0.00,0.0,0.0,0,19.70,-0.72,1.70,-1.54
2026-09-14T03:30,,95,,,,159,0.00,0.0,0.0,0,19.60,-1.0,1.00,0.09
2026-09-14T03:40,,122,,,,158,0.00,0.0,0.0,0,19.40,-0.85,1.00,0.53
2026-09-14T03:50,,338,,,,157,0.00,0.0,0.0,0,19.30,0.34,0.90,-0.83
2026-09-14T04:00,,335,,,,157,0.00,0.0,0.0,0,19.40,0.25,0.60,-0.54
2026-09-14T04:10,,351,,,,157,0.00,0.0,0.0,0,19.00,0.22,1.40,-1.38
2026-09-14T04:20,,344,,,,157,0.00,0.0,0.0,0,19.10,0.3,1.10,-1.06
2026-09-14T04:30,,16,,,,157,0.00,0.0,0.0,0,19.10,-0.11,0.40,-0.38
2026-09-14T04:40,,21,,,,157,0.00,0.0,0.0,0,19.00,-0.39,1.10,-1.03
2026-09-14T04:50,,21,,,,157,0.00,0.0,0.0,0,19.00,-0.43,1.20,-1.12
2026-09-14T05:00,,34,,,,157,0.00,0.0,0.0,0,19.10,-0.62,1.10,-0.91
2026-09-14T05:10,,239,,,,156,0.00,0.0,0.0,0,19.30,0.34,0.40,0.21
2026-09-14T05:20,,,,,,156,0.00,0.0,0.0,0,19.30,,0.00,
2026-09-14T05:30,,,,,,156,0.00,0.0,0.0,0,19.50,,0.00,
2026-09-14T05:40,,95,,,,156,0.00,0.0,0.0,0,19.60,-1.3,1.30,0.11
2026-09-14T05:50,,88,,,,156,0.00,0.0,0.0,0,19.50,-1.1,1.10,-0.04
2026-09-14T06:00,,,,,,155,0.00,0.0,0.0,0,19.50,,0.00,
2026-09-14T06:10,,86,,,,155,0.00,0.0,0.0,0,19.60,-0.7,0.70,-0.05
2026-09-14T06:20,,130,,,,156,0.00,0.0,0.0,0,19.60,-0.92,1.20,0.77
2026-09-14T06:30,,135,,,,155,0.00,0.0,0.0,0,19.30,-0.85,1.20,0.85
2026-09-14T06:40,,52,,,,154,0.00,0.0,0.0,0,19.20,-0.63,0.80,-0.49
2026-09-14T06:50,,107,,,,154,0.00,0.0,0.0,0,19.10,-0.67,0.70,0.2
2026-09-14T07:00,,206,,,,153,0.00,0.0,0.0,0,19.20,0.31,0.70,0.63
2026-09-14T07:10,,257,,,,152,0.00,0.0,0.0,8,19.00,0.49,0.50,0.11
2026-09-14T07:20,,,,,,153,0.00,0.0,0.0,10,19.10,,0.00,
2026-09-14T07:30,,,,,,153,0.00,0.0,0.0,20,19.20,,0.00,
2026-09-14T07:40,,150,,,,153,0.00,0.0,0.0,44,19.20,-0.35,0.70,0.61
2026-09-14T07:50,,,,,,152,0.00,0.0,0.0,95,19.80,,0.00,
2026-09-14T08:00,,207,,,,151,0.00,0.0,0.0,75,20.20,0.14,0.30,0.27
2026-09-14T08:10,,,,,,151,0.00,0.0,0.0,63,20.10,,0.00,
2026-09-14T08:20,,355,,,,151,0.00,0.0,0.0,129,20.00,0.04,0.50,-0.5
2026-09-14T08:30,,330,,,,151,0.00,0.0,0.0,185,20.10,0.3,0.60,-0.52
2026-09-14T08:40,,26,,,,151,0.00,0.0,0.0,114,20.10,-0.31,0.70,-0.63
2026-09-14T08:50,,321,,,,151,0.00,0.0,0.0,121,19.80,0.5,0.80,-0.62
2026-09-14T09:00,,342,,,,149,0.00,0.0,0.0,279,20.10,0.12,0.40,-0.38
2026-09-14T09:10,,264,,,,149,0.00,0.0,0.0,210,20.60,0.6,0.60,0.06
2026-09-14T09:20,,247,,,,150,0.00,0.0,0.0,144,20.30,0.74,0.80,0.31
2026-09-14T09:30,,,,,,149,0.00,0.0,0.0,348,20.70,,0.00,
2026-09-14T09:40,,199,,,,147,0.00,0.0,0.0,448,21.60,0.16,0.50,0.47
2026-09-14T09:50,,268,,,,147,0.00,0.0,0.0,436,21.50,0.9,0.90,0.03
2026-09-14T10:00,,284,,,,146,0.00,0.0,0.0,487,21.40,1.16,1.20,-0.29
2026-09-14T10:10,,257,,,,147,0.00,0.0,0.0,414,22.00,0.78,0.80,0.18
2026-09-14T10:20,,241,,,,148,0.00,0.0,0.0,452,22.50,0.79,0.90,0.44
2026-09-14T10:30,,231,,,,148,0.00,0.0,0.0,546,22.70,0.78,1.00,0.63
2026-09-14T10:40,,221,,,,147,0.00,0.0,0.0,549,23.10,0.46,0.70,0.53
2026-09-14T10:50,,189,,,,148,0.00,0.0,0.0,578,23.60,0.09,0.60,0.59
2026-09-14T11:00,,171,,,,145,0.00,0.0,0.0,596,23.70,-0.11,0.70,0.69
2026-09-14T11:10,,157,,,,144,0.00,0.0,0.0,612,24.10,-0.2,0.50,0.46
2026-09-14T11:20,,189,,,,143,0.00,0.0,0.0,601,25.10,0.06,0.40,0.4
2026-09-14T11:30,,194,,,,145,0.00,0.0,0.0,646,25.20,0.19,0.80,0.78
2026-09-14T11:40,,174,,,,144,0.00,0.0,0.0,657,25.20,-0.04,0.40,0.4
2026-09-14T11:50,,189,,,,145,0.00,0.0,0.0,668,25.60,0.11,0.70,0.69
2026-09-14T12:00,,185,,,,145,0.00,0.0,0.0,678,25.50,0.07,0.80,0.8
2026-09-14T12:10,,187,,,,144,0.00,0.0,0.0,686,25.70,0.1,0.80,0.79
2026-09-14T12:20,,189,,,,144,0.00,0.0,0.0,695,26.00,0.11,0.70,0.69
2026-09-14T12:30,,197,,,,144,0.00,0.0,0.0,700,26.10,0.23,0.80,0.77
2026-09-14T12:40,,221,,,,144,0.00,0.0,0.0,709,26.80,0.46,0.70,0.53
2026-09-14T12:50,,231,,,,143,0.00,0.0,0.0,728,26.80,0.47,0.60,0.38
2026-09-14T13:00,2.4,191,3.47,14.1,0.0,144,0.00,0.0,0.0,714,26.60,0.15,0.80,0.79
2026-09-14T13:10,,191,,,,143,0.00,0.0,0.0,664,26.50,0.15,0.80,0.79
2026-09-14T13:20,,219,,,,143,0.00,0.0,0.0,739,26.80,0.44,0.70,0.54
2026-09-14T13:30,,255,,,,143,0.00,0.0,0.0,491,27.10,0.68,0.70,0.18
2026-09-14T13:40,,270,,,,143,0.00,0.0,0.0,292,26.90,0.7,0.70,0.0
2026-09-14T13:50,,262,,,,144,0.00,0.0,0.0,192,27.00,0.69,0.70,0.1
2026-09-14T14:00,,301,,,,144,0.00,0.0,0.0,443,27.10,0.34,0.40,-0.21
2026-09-14T14:10,,243,,,,144,0.00,0.0,0.0,695,27.20,0.89,1.00,0.45
2026-09-14T14:20,,255,,,,143,0.00,0.0,0.0,679,27.20,0.97,1.00,0.26
2026-09-14T14:30,,,,,,143,0.00,0.0,0.0,665,27.50,,0.00,
2026-09-14T14:40,,87,,,,144,0.00,0.0,0.0,646,27.60,-0.3,0.30,-0.02
2026-09-14T14:50,,96,,,,143,0.00,0.0,0.0,628,27.40,-0.5,0.50,0.05
2026-09-14T15:00,,168,,,,144,0.00,0.0,0.0,612,27.70,-0.12,0.60,0.59
2026-09-14T15:10,,146,,,,144,0.00,0.0,0.0,592,27.20,-0.56,1.00,0.83
2026-09-14T15:20,,96,,,,144,0.00,0.0,0.0,572,27.20,-0.7,0.70,0.07
2026-09-14T15:30,,174,,,,144,0.00,0.0,0.0,553,27.60,-0.1,1.00,0.99
2026-09-14T15:40,,224,,,,143,0.00,0.0,0.0,531,28.10,0.76,1.10,0.79
2026-09-14T15:50,,260,,,,143,0.00,0.0,0.0,512,28.20,0.89,0.90,0.16
2026-09-14T16:00,,237,,,,142,0.00,0.0,0.0,492,28.60,0.75,0.90,0.49
2026-09-14T16:10,,215,,,,140,0.00,0.0,0.0,452,28.70,0.69,1.20,0.98
2026-09-14T16:20,,195,,,,142,0.00,0.0,0.0,412,28.40,0.26,1.00,0.97
2026-09-14T16:30,,116,,,,142,0.00,0.0,0.0,400,27.90,-0.99,1.10,0.48
2026-09-14T16:40,,172,,,,142,0.00,0.0,0.0,375,28.10,-0.06,0.40,0.4
2026-09-14T16:50,,221,,,,141,0.00,0.0,0.0,359,29.10,0.52,0.80,0.6
2026-09-14T17:00,,249,,,,141,0.00,0.0,0.0,349,29.10,0.84,0.90,0.32
2026-09-14T17:10,,251,,,,142,0.00,0.0,0.0,322,29.00,0.95,1.00,0.33
2026-09-14T17:20,,205,,,,140,0.00,0.0,0.0,287,29.10,0.42,1.00,0.91
2026-09-14T17:30,,,,,,140,0.00,0.0,0.0,257,29.20,,0.00,
2026-09-14T17:40,,177,,,,140,0.00,0.0,0.0,233,28.70,-0.03,0.60,0.6
2026-09-14T17:50,,179,,,,139,0.00,0.0,0.0,199,28.40,-0.01,0.60,0.6
2026-09-14T18:00,,,,,,138,0.00,0.0,0.0,165,29.10,,0.00,
2026-09-14T18:10,,279,,,,138,0.00,0.0,0.0,137,28.90,1.09,1.10,-0.17
2026-09-14T18:20,,294,,,,137,0.00,0.0,0.0,115,28.80,0.46,0.50,-0.2
2026-09-14T18:30,,321,,,,138,0.00,0.0,0.0,87,28.80,0.44,0.70,-0.54
2026-09-14T18:40,,14,,,,139,0.00,0.0,0.0,64,28.30,-0.15,0.60,-0.58
2026-09-14T18:50,,32,,,,138,0.00,0.0,0.0,49,27.50,-0.69,1.30,-1.1
2026-09-14T19:00,,27,,,,137,0.00,0.0,0.0,31,27.50,-0.36,0.80,-0.71
2026-09-14T19:10,,16,,,,138,0.00,0.0,0.0,21,27.40,-0.17,0.60,-0.58
2026-09-14T19:20,,26,,,,139,0.00,0.0,0.0,13,27.20,-0.26,0.60,-0.54
2026-09-14T19:30,,103,,,,139,0.00,0.0,0.0,7,26.20,-1.36,1.40,0.31
2026-09-14T19:40,,117,,,,139,0.00,0.0,0.0,0,26.20,-1.96,2.20,1.0
2026-09-14T19:50,,110,,,,138,0.00,0.0,0.0,0,26.20,-2.35,2.50,0.86
2026-09-14T20:00,,104,,,,137,0.00,0.0,0.0,0,26.00,-3.01,3.10,0.75
2026-09-14T20:10,,116,,,,137,0.00,0.0,0.0,0,25.90,-2.97,3.30,1.45
2026-09-14T20:20,,124,,,,137,0.00,0.0,0.0,0,25.50,-2.65,3.20,1.79
2026-09-14T20:30,,115,,,,134,0.00,0.0,0.0,0,25.20,-3.35,3.70,1.56
2026-09-14T20:40,,98,,,,137,0.00,0.0,0.0,0,24.60,-3.27,3.30,0.46
2026-09-14T20:50,,97,,,,137,0.00,0.0,0.0,0,24.20,-2.88,2.90,0.35
2026-09-14T21:00,,89,,,,138,0.00,0.0,0.0,0,24.00,-2.1,2.10,-0.04
2026-09-14T21:10,,100,,,,137,0.00,0.0,0.0,0,23.70,-2.36,2.40,0.42
2026-09-14T21:20,,101,,,,137,0.00,0.0,0.0,0,23.30,-2.36,2.40,0.46
2026-09-14T21:30,,107,,,,137,0.00,0.0,0.0,0,23.10,-2.2,2.30,0.67
