datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-09T07:00,,283,,,,40,0.00,0.0,0.0,11,23.20,1.36,1.40,-0.31
2026-09-09T07:10,,299,,,,39,0.00,0.0,0.0,21,23.40,0.61,0.70,-0.34
2026-09-09T07:20,,322,,,,39,0.00,0.0,0.0,37,23.30,0.25,0.40,-0.32
2026-09-09T07:30,,19,,,,40,0.00,0.0,0.0,47,23.40,-0.29,0.90,-0.85
2026-09-09T07:40,,40,,,,40,0.00,0.0,0.0,47,23.10,-1.74,2.70,-2.07
2026-09-09T07:50,,32,,,,39,0.00,0.0,0.0,48,23.30,-0.74,1.40,-1.19
2026-09-09T08:00,,356,,,,40,0.00,0.0,0.0,45,23.60,0.03,0.50,-0.5
2026-09-09T08:10,,319,,,,40,0.00,0.0,0.0,41,23.50,0.59,0.90,-0.68
2026-09-09T08:20,,340,,,,39,0.00,0.0,0.0,43,23.40,0.27,0.80,-0.75
2026-09-09T08:30,,6,,,,39,0.00,0.0,0.0,48,23.50,-0.08,0.80,-0.8
2026-09-09T08:40,,351,,,,40,0.00,0.0,0.0,30,23.70,0.14,0.90,-0.89
2026-09-09T08:50,,343,,,,39,0.00,0.0,0.0,38,23.70,0.44,1.50,-1.43
2026-09-09T09:00,,4,,,,39,0.00,0.0,0.0,80,23.70,-0.08,1.10,-1.1
2026-09-09T09:10,,359,,,,39,0.00,0.0,0.0,121,23.30,0.02,1.20,-1.2
2026-09-09T09:20,,11,,,,39,0.00,0.0,0.0,126,22.90,-0.21,1.10,-1.08
2026-09-09T09:30,,20,,,,39,0.00,0.0,0.0,138,22.90,-0.62,1.80,-1.69
2026-09-09T09:40,,26,,,,39,0.00,0.0,0.0,137,23.00,-0.53,1.20,-1.08
2026-09-09T09:50,,10,,,,39,0.00,0.0,0.0,148,23.10,-0.17,1.00,-0.98
2026-09-09T10:00,,16,,,,39,0.00,0.0,0.0,161,23.20,-0.19,0.70,-0.67
2026-09-09T10:10,,330,,,,39,0.00,0.0,0.0,154,23.40,0.3,0.60,-0.52
2026-09-09T10:20,,331,,,,39,0.00,0.0,0.0,164,23.40,0.29,0.60,-0.52
2026-09-09T10:30,,72,,,,39,0.00,0.0,0.0,188,23.40,-0.86,0.90,-0.28
2026-09-09T10:40,,29,,,,39,0.00,0.0,0.0,222,23.50,-0.82,1.70,-1.49
2026-09-09T10:50,,82,,,,38,0.00,0.0,0.0,209,23.70,-1.29,1.30,-0.18
2026-09-09T11:00,,82,,,,38,0.00,0.0,0.0,195,23.60,-1.19,1.20,-0.17
2026-09-09T11:10,,77,,,,39,0.00,0.0,0.0,280,23.90,-1.46,1.50,-0.34
2026-09-09T11:20,,52,,,,39,0.00,0.0,0.0,370,24.30,-1.34,1.70,-1.05
2026-09-09T11:30,,74,,,,38,0.00,0.0,0.0,357,24.50,-1.83,1.90,-0.52
2026-09-09T11:40,,72,,,,37,0.00,0.0,0.0,264,24.90,-1.24,1.30,-0.4
2026-09-09T11:50,,93,,,,38,0.00,0.0,0.0,203,25.00,-1.4,1.40,0.07
2026-09-09T12:00,,92,,,,40,0.00,0.0,0.0,200,25.10,-1.3,1.30,0.05
2026-09-09T12:10,,44,,,,39,0.00,0.0,0.0,324,25.60,-0.97,1.40,-1.01
2026-09-09T12:20,,66,,,,38,0.00,0.0,0.0,259,25.80,-1.64,1.80,-0.73
2026-09-09T12:30,,57,,,,38,0.00,0.0,0.0,199,25.90,-1.93,2.30,-1.25
2026-09-09T12:40,,67,,,,39,0.00,0.0,0.0,211,26.10,-1.66,1.80,-0.7
2026-09-09T12:50,,85,,,,39,0.00,0.0,0.0,183,26.30,-1.99,2.00,-0.17
2026-09-09T13:00,2.1,115,2.89,13.1,0.0,38,0.00,0.0,0.0,125,26.30,-3.08,3.40,1.44
2026-09-09T13:10,,134,,,,39,0.00,0.0,0.0,94,26.40,-1.65,2.30,1.6
2026-09-09T13:20,,170,,,,40,0.00,0.0,0.0,72,26.30,-0.26,1.50,1.48
2026-09-09T13:30,,165,,,,39,0.00,0.0,0.0,55,26.30,-0.13,0.50,0.48
2026-09-09T13:40,,281,,,,39,0.20,0.2,0.2,37,26.20,0.59,0.60,-0.11
2026-09-09T13:50,,274,,,,40,0.20,0.4,0.4,34,25.40,1.8,1.80,-0.13
2026-09-09T14:00,,230,,,,41,0.60,1.0,1.0,38,25.00,0.69,0.90,0.58
2026-09-09T14:10,,144,,,,41,0.40,1.4,1.4,34,24.80,-1.0,1.70,1.38
2026-09-09T14:20,,141,,,,40,0.60,2.0,2.0,31,24.40,-2.39,3.80,2.95
2026-09-09T14:30,,144,,,,40,0.60,2.6,2.6,29,24.20,-3.0,5.10,4.13
2026-09-09T14:40,,147,,,,41,0.20,2.8,2.8,25,24.00,-2.07,3.80,3.19
2026-09-09T14:50,,147,,,,41,0.60,3.4,3.4,18,24.00,-2.12,3.90,3.27
2026-09-09T15:00,,139,,,,40,0.60,4.0,4.0,16,23.70,-3.67,5.60,4.23
2026-09-09T15:10,,206,,,,41,0.20,4.2,4.2,19,23.70,0.22,0.50,0.45
2026-09-09T15:20,,206,,,,41,0.20,4.4,4.4,21,23.70,0.92,2.10,1.89
2026-09-09T15:30,,197,,,,42,0.20,4.6,4.6,22,23.50,0.88,3.00,2.87
2026-09-09T15:40,,189,,,,42,0.20,4.8,4.8,23,23.50,0.28,1.80,1.78
2026-09-09T15:50,,230,,,,42,0.00,4.8,4.8,23,23.40,1.3,1.70,1.09
2026-09-09T16:00,,177,,,,43,0.20,5.0,5.0,25,23.10,-0.1,1.90,1.9
2026-09-09T16:10,,169,,,,42,0.20,5.2,5.2,36,22.90,-0.25,1.30,1.28
2026-09-09T16:20,,48,,,,42,0.00,5.2,5.2,60,22.80,-0.74,1.00,-0.67
2026-09-09T16:30,,5,,,,42,0.00,5.2,5.2,82,22.60,-0.09,1.00,-1.0
2026-09-09T16:40,,21,,,,42,0.00,5.2,5.2,113,22.80,-0.14,0.40,-0.37
2026-09-09T16:50,,64,,,,42,0.00,5.2,5.2,130,22.90,-1.26,1.40,-0.61
2026-09-09T17:00,,57,,,,43,0.00,5.2,5.2,146,23.00,-1.09,1.30,-0.71
2026-09-09T17:10,,35,,,,42,0.00,5.2,5.2,98,23.20,-1.38,2.40,-1.97
2026-09-09T17:20,,24,,,,42,0.00,5.2,5.2,54,23.20,-1.02,2.50,-2.28
2026-09-09T17:30,,24,,,,43,0.00,5.2,5.2,45,23.10,-0.98,2.40,-2.19
2026-09-09T17:40,,26,,,,43,0.00,5.2,5.2,64,22.80,-1.4,3.20,-2.88
2026-09-09T17:50,,31,,,,42,0.00,5.2,5.2,72,22.70,-1.6,3.10,-2.66
2026-09-09T18:00,,46,,,,43,0.00,5.2,5.2,52,22.50,-1.73,2.40,-1.67
2026-09-09T18:10,,57,,,,42,0.00,5.2,5.2,24,22.50,-1.85,2.20,-1.2
2026-09-09T18:20,,50,,,,43,0.00,5.2,5.2,24,22.50,-1.38,1.80,-1.16
2026-09-09T18:30,,68,,,,41,0.00,5.2,5.2,28,22.50,-1.58,1.70,-0.64
2026-09-09T18:40,,86,,,,40,0.00,5.2,5.2,34,22.60,-2.59,2.60,-0.18
2026-09-09T18:50,,87,,,,40,0.00,5.2,5.2,48,22.30,-3.2,3.20,-0.17
2026-09-09T19:00,,96,,,,40,0.00,5.2,5.2,45,22.20,-3.68,3.70,0.39
2026-09-09T19:10,,92,,,,40,0.00,5.2,5.2,24,22.10,-3.2,3.20,0.11
2026-09-09T19:20,,95,,,,40,0.00,5.2,5.2,9,22.10,-3.79,3.80,0.33
2026-09-09T19:30,,63,,,,41,0.00,5.2,5.2,0,21.90,-1.87,2.10,-0.95
2026-09-09T19:40,,93,,,,40,0.00,5.2,5.2,0,21.90,-2.5,2.50,0.13
2026-09-09T19:50,,102,,,,41,0.00,5.2,5.2,0,22.00,-3.42,3.50,0.73
2026-09-09T20:00,,82,,,,41,0.00,5.2,5.2,0,21.80,-2.48,2.50,-0.35
2026-09-09T20:10,,80,,,,40,0.20,5.4,5.4,0,21.70,-3.15,3.20,-0.56
2026-09-09T20:20,,76,,,,40,0.00,5.4,5.4,0,21.60,-2.91,3.00,-0.73
2026-09-09T20:30,,61,,,,42,0.20,5.6,5.6,0,21.30,-1.92,2.20,-1.07
2026-09-09T20:40,,52,,,,40,0.20,5.8,5.8,0,21.20,-1.97,2.50,-1.54
2026-09-09T20:50,,68,,,,42,0.20,6.0,6.0,0,21.10,-2.32,2.50,-0.94
2026-09-09T21:00,,67,,,,42,0.00,6.0,6.0,0,21.00,-2.49,2.70,-1.05
2026-09-09T21:10,,68,,,,41,0.20,6.2,6.2,0,21.00,-2.32,2.50,-0.94
2026-09-09T21:20,,39,,,,43,0.00,6.2,6.2,0,20.90,-1.64,2.60,-2.02
2026-09-09T21:30,,46,,,,42,0.00,6.2,6.2,0,20.90,-1.58,2.20,-1.53
2026-09-09T21:40,,51,,,,42,0.00,6.2,6.2,0,20.90,-1.55,2.00,-1.26
2026-09-09T21:50,,46,,,,42,0.00,6.2,6.2,0,20.80,-1.58,2.20,-1.53
2026-09-09T22:00,,64,,,,41,0.00,6.2,6.2,0,20.70,-1.44,1.60,-0.7
2026-09-09T22:10,,42,,,,43,0.00,6.2,6.2,0,20.70,-1.67,2.50,-1.86
2026-09-09T22:20,,39,,,,43,0.00,6.2,6.2,0,20.60,-1.13,1.80,-1.4
2026-09-09T22:30,,49,,,,42,0.00,6.2,6.2,0,20.40,-1.66,2.20,-1.44
2026-09-09T22:40,,61,,,,41,0.00,6.2,6.2,0,20.40,-2.19,2.50,-1.21
2026-09-09T22:50,,39,,,,42,0.00,6.2,6.2,0,20.30,-1.76,2.80,-2.18
2026-09-09T23:00,,41,,,,42,0.00,6.2,6.2,0,20.20,-1.51,2.30,-1.74
2026-09-09T23:10,,31,,,,42,0.00,6.2,6.2,0,20.20,-1.65,3.20,-2.74
2026-09-09T23:20,,42,,,,43,0.00,6.2,6.2,0,20.10,-1.81,2.70,-2.01
2026-09-09T23:30,,32,,,,43,0.00,6.2,6.2,0,20.00,-1.43,2.70,-2.29
2026-09-09T23:40,,43,,,,42,0.00,6.2,6.2,0,20.00,-1.5,2.20,-1.61
2026-09-09T23:50,,45,,,,42,0.00,6.2,6.2,0,19.90,-1.63,2.30,-1.63
2026-09-10T00:00,,42,,,,43,0.00,6.2,6.2,0,19.90,-1.61,2.40,-1.78
2026-09-10T00:10,,59,,,,42,0.00,6.2,6.2,0,20.00,-1.71,2.00,-1.03
2026-09-10T00:20,,37,,,,43,0.00,6.2,6.2,0,20.10,-1.38,2.30,-1.84
2026-09-10T00:30,,71,,,,42,0.00,6.2,6.2,0,20.20,-1.61,1.70,-0.55
2026-09-10T00:40,,68,,,,43,0.00,6.2,6.2,0,20.20,-1.85,2.00,-0.75
2026-09-10T00:50,,79,,,,41,0.00,6.2,6.2,0,20.20,-2.06,2.10,-0.4
2026-09-10T01:00,,60,,,,42,0.00,6.2,6.2,0,20.10,-1.99,2.30,-1.15
2026-09-10T01:10,,58,,,,42,0.00,6.2,6.2,0,20.10,-2.04,2.40,-1.27
2026-09-10T01:20,,81,,,,42,0.00,6.2,6.2,0,20.30,-2.86,2.90,-0.45
2026-09-10T01:30,,77,,,,41,0.00,6.2,6.2,0,20.60,-3.12,3.20,-0.72
2026-09-10T01:40,,91,,,,41,0.00,6.2,6.2,0,20.70,-4.1,4.10,0.07
2026-09-10T01:50,,99,,,,40,0.00,6.2,6.2,0,20.80,-5.14,5.20,0.81
2026-09-10T02:00,,89,,,,40,0.00,6.2,6.2,0,20.70,-3.9,3.90,-0.07
2026-09-10T02:10,,83,,,,41,0.00,6.2,6.2,0,20.60,-3.37,3.40,-0.41
2026-09-10T02:20,,85,,,,42,0.00,6.2,6.2,0,20.60,-3.29,3.30,-0.29
2026-09-10T02:30,,85,,,,42,0.00,6.2,6.2,0,20.50,-2.69,2.70,-0.24
2026-09-10T02:40,,63,,,,42,0.00,6.2,6.2,0,20.40,-2.58,2.90,-1.32
2026-09-10T02:50,,47,,,,42,0.00,6.2,6.2,0,20.10,-2.12,2.90,-1.98
2026-09-10T03:00,,44,,,,42,0.00,6.2,6.2,0,20.00,-2.22,3.20,-2.3
2026-09-10T03:10,,50,,,,42,0.00,6.2,6.2,0,20.10,-2.45,3.20,-2.06
2026-09-10T03:20,,57,,,,41,0.00,6.2,6.2,0,20.10,-2.52,3.00,-1.63
2026-09-10T03:30,,56,,,,42,0.00,6.2,6.2,0,20.20,-2.49,3.00,-1.68
2026-09-10T03:40,,60,,,,42,0.00,6.2,6.2,0,20.20,-2.51,2.90,-1.45
2026-09-10T03:50,,55,,,,42,0.00,6.2,6.2,0,20.30,-2.21,2.70,-1.55
2026-09-10T04:00,,64,,,,43,0.00,6.2,6.2,0,20.40,-2.34,2.60,-1.14
2026-09-10T04:10,,49,,,,42,0.00,6.2,6.2,0,20.40,-2.04,2.70,-1.77
2026-09-10T04:20,,42,,,,43,0.00,6.2,6.2,0,20.30,-1.74,2.60,-1.93
2026-09-10T04:30,,51,,,,44,0.00,6.2,6.2,0,20.20,-1.55,2.00,-1.26
2026-09-10T04:40,,24,,,,44,0.00,6.2,6.2,0,20.00,-0.65,1.60,-1.46
2026-09-10T04:50,,30,,,,44,0.00,6.2,6.2,0,19.80,-0.95,1.90,-1.65
2026-09-10T05:00,,22,,,,45,0.00,6.2,6.2,0,19.80,-0.79,2.10,-1.95
2026-09-10T05:10,,20,,,,45,0.00,6.2,6.2,0,19.90,-0.44,1.30,-1.22
2026-09-10T05:20,,29,,,,45,0.00,6.2,6.2,0,19.80,-0.97,2.00,-1.75
2026-09-10T05:30,,43,,,,45,0.00,6.2,6.2,0,19.80,-1.09,1.60,-1.17
2026-09-10T05:40,,35,,,,45,0.00,6.2,6.2,0,19.80,-1.2,2.10,-1.72
2026-09-10T05:50,,35,,,,46,0.00,6.2,6.2,0,19.80,-0.92,1.60,-1.31
2026-09-10T06:00,,27,,,,45,0.00,6.2,6.2,0,19.90,-0.68,1.50,-1.34
2026-09-10T06:10,,1,,,,45,0.00,6.2,6.2,0,19.90,-0.01,0.70,-0.7
2026-09-10T06:20,,358,,,,45,0.00,6.2,6.2,0,19.90,0.02,0.70,-0.7
2026-09-10T06:30,,342,,,,45,0.00,6.2,6.2,0,19.90,0.34,1.10,-1.05
2026-09-10T06:40,,349,,,,46,0.00,6.2,6.2,0,19.90,0.21,1.10,-1.08
2026-09-10T06:50,,15,,,,46,0.00,6.2,6.2,0,20.00,-0.23,0.90,-0.87
2026-09-10T07:00,,24,,,,46,0.00,6.2,6.2,0,20.10,-0.53,1.30,-1.19
2026-09-10T07:10,,27,,,,46,0.00,6.2,6.2,0,20.00,-0.95,2.10,-1.87
2026-09-10T07:20,,52,,,,46,0.00,6.2,6.2,8,19.90,-1.73,2.20,-1.35
2026-09-10T07:30,,28,,,,47,0.00,6.2,6.2,18,19.80,-0.61,1.30,-1.15
2026-09-10T07:40,,35,,,,47,0.00,6.2,6.2,32,19.80,-1.2,2.10,-1.72
2026-09-10T07:50,,22,,,,47,0.00,6.2,6.2,46,19.80,-0.49,1.30,-1.21
2026-09-10T08:00,,16,,,,47,0.00,6.2,6.2,52,20.00,-0.22,0.80,-0.77
2026-09-10T08:10,,18,,,,48,0.00,6.2,6.2,58,20.20,-0.31,1.00,-0.95
2026-09-10T08:20,,26,,,,47,0.00,6.2,6.2,73,20.40,-0.57,1.30,-1.17
2026-09-10T08:30,,41,,,,47,0.00,6.2,6.2,84,20.70,-0.52,0.80,-0.6
2026-09-10T08:40,,102,,,,47,0.00,6.2,6.2,104,20.70,-1.57,1.60,0.33
2026-09-10T08:50,,64,,,,46,0.00,6.2,6.2,177,20.90,-1.53,1.70,-0.75
2026-09-10T09:00,,107,,,,46,0.00,6.2,6.2,266,21.30,-1.72,1.80,0.53
2026-09-10T09:10,,101,,,,44,0.00,6.2,6.2,316,21.40,-1.77,1.80,0.34
2026-09-10T09:20,,112,,,,45,0.00,6.2,6.2,348,21.50,-2.23,2.40,0.9
2026-09-10T09:30,,106,,,,44,0.00,6.2,6.2,413,21.50,-2.11,2.20,0.61
2026-09-10T09:40,,113,,,,46,0.00,6.2,6.2,269,21.80,-1.38,1.50,0.59
2026-09-10T09:50,,123,,,,45,0.00,6.2,6.2,438,22.20,-1.09,1.30,0.71
2026-09-10T10:00,,147,,,,46,0.00,6.2,6.2,462,22.60,-0.76,1.40,1.17
2026-09-10T10:10,,133,,,,46,0.00,6.2,6.2,538,22.60,-1.9,2.60,1.77
2026-09-10T10:20,,111,,,,47,0.00,6.2,6.2,435,22.60,-2.33,2.50,0.9
2026-09-10T10:30,,99,,,,45,0.00,6.2,6.2,495,22.70,-3.06,3.10,0.48
2026-09-10T10:40,,98,,,,46,0.00,6.2,6.2,450,22.90,-2.67,2.70,0.38
2026-09-10T10:50,,99,,,,46,0.00,6.2,6.2,367,23.10,-2.86,2.90,0.45
2026-09-10T11:00,,86,,,,47,0.00,6.2,6.2,232,23.30,-2.39,2.40,-0.17
2026-09-10T11:10,,99,,,,47,0.00,6.2,6.2,241,23.40,-3.36,3.40,0.53
2026-09-10T11:20,,100,,,,47,0.00,6.2,6.2,281,23.60,-3.35,3.40,0.59
2026-09-10T11:30,,88,,,,45,0.00,6.2,6.2,146,23.90,-3.9,3.90,-0.14
2026-09-10T11:40,,98,,,,47,0.00,6.2,6.2,127,24.10,-5.84,5.90,0.82
2026-09-10T11:50,,91,,,,46,0.00,6.2,6.2,203,24.20,-5.8,5.80,0.1
2026-09-10T12:00,,89,,,,47,0.00,6.2,6.2,264,24.30,-5.6,5.60,-0.1
2026-09-10T12:10,,90,,,,48,0.00,6.2,6.2,439,24.30,-5.6,5.60,-0.0
2026-09-10T12:20,,89,,,,48,0.00,6.2,6.2,827,24.50,-5.4,5.40,-0.09
2026-09-10T12:30,,80,,,,47,0.00,6.2,6.2,724,24.70,-4.63,4.70,-0.82
2026-09-10T12:40,,73,,,,47,0.00,6.2,6.2,531,24.70,-4.59,4.80,-1.4
2026-09-10T12:50,,66,,,,47,0.00,6.2,6.2,194,24.50,-4.2,4.60,-1.87
2026-09-10T13:00,0.0,72,2.76,11.2,0.0,47,0.00,6.2,6.2,83,24.40,-3.71,3.90,-1.21
2026-09-10T13:10,,64,,,,47,0.00,6.2,6.2,118,24.30,-3.24,3.60,-1.58
2026-09-10T13:20,,55,,,,49,0.00,6.2,6.2,303,24.40,-3.44,4.20,-2.41
2026-09-10T13:30,,54,,,,48,0.00,6.2,6.2,436,24.50,-3.64,4.50,-2.65
2026-09-10T13:40,,46,,,,48,0.00,6.2,6.2,200,23.80,-3.74,5.20,-3.61
2026-09-10T13:50,,53,,,,47,0.00,6.0,6.2,209,23.40,-3.11,3.90,-2.35
2026-09-10T14:00,,64,,,,49,0.00,5.8,6.2,170,23.20,-4.76,5.30,-2.32
2026-09-10T14:10,,67,,,,48,0.00,5.2,6.2,122,22.80,-4.69,5.10,-1.99
2026-09-10T14:20,,79,,,,49,0.40,5.2,6.6,87,22.70,-6.77,6.90,-1.32
2026-09-10T14:30,,81,,,,50,0.60,5.2,7.2,54,22.00,-6.12,6.20,-0.97
2026-09-10T14:40,,76,,,,49,0.20,4.8,7.4,22,21.90,-5.24,5.40,-1.31
2026-09-10T14:50,,82,,,,50,0.20,4.8,7.6,16,21.70,-5.55,5.60,-0.78
2026-09-10T15:00,,83,,,,50,0.40,4.6,8.0,9,21.40,-2.38,2.40,-0.29
2026-09-10T15:10,,287,,,,50,14.40,18.4,22.4,7,20.50,7.08,7.40,-2.16
2026-09-10T15:20,,266,,,,52,24.20,42.4,46.6,7,19.70,2.79,2.80,0.2
2026-09-10T15:30,,314,,,,56,3.40,45.6,50.0,13,19.50,1.22,1.70,-1.18
2026-09-10T15:40,,323,,,,57,2.00,47.4,52.0,17,18.90,1.81,3.00,-2.4
2026-09-10T15:50,,330,,,,57,0.80,48.0,52.8,26,18.30,0.8,1.60,-1.39
2026-09-10T16:00,,348,,,,58,0.40,48.4,53.2,38,18.20,0.31,1.50,-1.47
2026-09-10T16:10,,358,,,,57,0.60,48.8,53.8,50,18.20,0.05,1.40,-1.4
2026-09-10T16:20,,14,,,,58,0.20,48.8,54.0,85,18.20,-0.36,1.50,-1.46
2026-09-10T16:30,,15,,,,58,0.00,48.8,54.0,217,18.20,-0.39,1.50,-1.45
2026-09-10T16:40,,27,,,,58,0.00,48.8,54.0,218,18.40,-1.18,2.60,-2.32
2026-09-10T16:50,,25,,,,56,0.00,48.8,54.0,123,18.50,-1.39,3.30,-2.99
2026-09-10T17:00,,27,,,,58,0.00,48.8,54.0,83,18.50,-1.77,3.90,-3.47
2026-09-10T17:10,,30,,,,57,0.20,49.0,54.2,115,18.50,-2.45,4.90,-4.24
2026-09-10T17:20,,34,,,,55,0.00,49.0,54.2,108,18.60,-2.96,5.30,-4.39
2026-09-10T17:30,,38,,,,55,0.00,49.0,54.2,63,18.70,-2.46,4.00,-3.15
2026-09-10T17:40,,32,,,,56,0.00,49.0,54.2,52,18.70,-2.17,4.10,-3.48
2026-09-10T17:50,,48,,,,57,0.00,49.0,54.2,58,18.80,-2.53,3.40,-2.28
2026-09-10T18:00,,37,,,,56,0.00,49.0,54.2,56,18.80,-2.53,4.20,-3.35
2026-09-10T18:10,,32,,,,56,0.00,49.0,54.2,60,18.80,-2.17,4.10,-3.48
2026-09-10T18:20,,34,,,,57,0.00,49.0,54.2,65,18.80,-2.57,4.60,-3.81
2026-09-10T18:30,,38,,,,57,0.00,49.0,54.2,65,18.90,-2.77,4.50,-3.55
2026-09-10T18:40,,44,,,,57,0.00,49.0,54.2,42,18.90,-2.36,3.40,-2.45
2026-09-10T18:50,,45,,,,56,0.00,49.0,54.2,28,18.90,-2.12,3.00,-2.12
2026-09-10T19:00,,39,,,,57,0.00,49.0,54.2,27,18.90,-2.01,3.20,-2.49
2026-09-10T19:10,,51,,,,58,0.00,49.0,54.2,26,18.90,-1.87,2.40,-1.51
2026-09-10T19:20,,54,,,,59,0.20,49.2,54.4,20,18.80,-2.35,2.90,-1.7
2026-09-10T19:30,,55,,,,58,0.00,49.2,54.4,14,18.70,-2.21,2.70,-1.55
2026-09-10T19:40,,58,,,,57,0.00,49.2,54.4,0,18.60,-2.71,3.20,-1.7
2026-09-10T19:50,,67,,,,57,0.00,49.2,54.4,0,18.50,-3.31,3.60,-1.41
2026-09-10T20:00,,76,,,,57,0.00,49.2,54.4,0,18.50,-2.81,2.90,-0.7
2026-09-10T20:10,,70,,,,59,0.00,49.2,54.4,0,18.40,-2.26,2.40,-0.82
2026-09-10T20:20,,51,,,,58,0.00,49.0,54.4,0,18.30,-1.79,2.30,-1.45
2026-09-10T20:30,,56,,,,59,0.00,49.0,54.4,0,18.30,-1.74,2.10,-1.17
2026-09-10T20:40,,42,,,,60,0.00,48.8,54.4,0,18.30,-1.27,1.90,-1.41
2026-09-10T20:50,,27,,,,61,0.00,48.6,54.4,0,18.20,-0.77,1.70,-1.51
2026-09-10T21:00,,19,,,,61,0.00,48.4,54.4,0,18.30,-0.29,0.90,-0.85
2026-09-10T21:10,,355,,,,61,0.00,48.4,54.4,0,18.20,0.05,0.60,-0.6
2026-09-10T21:20,,28,,,,62,0.00,48.2,54.4,0,18.30,-0.66,1.40,-1.24
2026-09-10T21:30,,26,,,,62,0.00,48.2,54.4,0,18.20,-0.44,1.00,-0.9
2026-09-10T21:40,,29,,,,62,0.00,48.2,54.4,0,18.30,-0.53,1.10,-0.96
2026-09-10T21:50,,33,,,,62,0.00,48.2,54.4,0,18.20,-0.82,1.50,-1.26
2026-09-10T22:00,,14,,,,62,0.00,48.2,54.4,0,18.20,-0.22,0.90,-0.87
2026-09-10T22:10,,16,,,,62,0.00,48.2,54.4,0,18.10,-0.25,0.90,-0.87
2026-09-10T22:20,,353,,,,62,0.00,48.2,54.4,0,18.10,0.05,0.40,-0.4
2026-09-10T22:30,,307,,,,63,0.00,48.2,54.4,0,18.10,0.64,0.80,-0.48
2026-09-10T22:40,,344,,,,63,0.00,48.2,54.4,0,18.10,0.22,0.80,-0.77
2026-09-10T22:50,,324,,,,64,0.00,48.2,54.4,0,18.10,0.53,0.90,-0.73
2026-09-10T23:00,,359,,,,63,0.00,48.2,54.4,0,18.10,0.01,0.60,-0.6
2026-09-10T23:10,,17,,,,64,0.00,48.2,54.4,0,18.20,-0.38,1.30,-1.24
