datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-20T01:20,,179,,,,129,0.00,0.0,0.0,0,21.40,-0.02,0.90,0.9
2026-09-20T01:30,,199,,,,128,0.00,0.0,0.0,0,21.40,0.23,0.70,0.66
2026-09-20T01:40,,230,,,,129,0.00,0.0,0.0,0,21.10,0.61,0.80,0.51
2026-09-20T01:50,,193,,,,128,0.00,0.0,0.0,0,20.90,0.22,1.00,0.97
2026-09-20T02:00,,194,,,,128,0.00,0.0,0.0,0,20.90,0.15,0.60,0.58
2026-09-20T02:10,,,,,,128,0.00,0.0,0.0,0,20.70,,0.00,
2026-09-20T02:20,,235,,,,128,0.00,0.0,0.0,0,20.70,0.82,1.00,0.57
2026-09-20T02:30,,259,,,,128,0.00,0.0,0.0,0,20.50,0.88,0.90,0.17
2026-09-20T02:40,,271,,,,128,0.00,0.0,0.0,0,20.40,1.1,1.10,-0.02
2026-09-20T02:50,,268,,,,128,0.00,0.0,0.0,0,20.40,1.3,1.30,0.05
2026-09-20T03:00,,237,,,,128,0.00,0.0,0.0,0,20.30,0.84,1.00,0.54
2026-09-20T03:10,,273,,,,127,0.00,0.0,0.0,0,20.20,1.3,1.30,-0.07
2026-09-20T03:20,,275,,,,127,0.00,0.0,0.0,0,20.10,1.1,1.10,-0.1
2026-09-20T03:30,,,,,,127,0.00,0.0,0.0,0,20.10,,0.00,
2026-09-20T03:40,,,,,,126,0.00,0.0,0.0,0,19.90,,0.00,
2026-09-20T03:50,,,,,,127,0.00,0.0,0.0,0,19.80,,0.00,
2026-09-20T04:00,,,,,,126,0.00,0.0,0.0,0,19.70,,0.00,
2026-09-20T04:10,,332,,,,125,0.00,0.0,0.0,0,19.60,0.14,0.30,-0.26
2026-09-20T04:20,,339,,,,126,0.00,0.0,0.0,0,19.40,0.11,0.30,-0.28
2026-09-20T04:30,,,,,,126,0.00,0.0,0.0,0,19.20,,0.00,
2026-09-20T04:40,,355,,,,125,0.00,0.0,0.0,0,19.20,0.03,0.40,-0.4
2026-09-20T04:50,,,,,,126,0.00,0.0,0.0,0,19.10,,0.00,
2026-09-20T05:00,,22,,,,126,0.00,0.0,0.0,0,19.00,-0.22,0.60,-0.56
2026-09-20T05:10,,28,,,,127,0.00,0.0,0.0,0,19.00,-0.52,1.10,-0.97
2026-09-20T05:20,,30,,,,127,0.00,0.0,0.0,0,18.90,-0.2,0.40,-0.35
2026-09-20T05:30,,,,,,127,0.00,0.0,0.0,0,19.00,,0.00,
2026-09-20T05:40,,,,,,127,0.00,0.0,0.0,0,19.00,,0.00,
2026-09-20T05:50,,274,,,,126,0.00,0.0,0.0,0,19.00,0.7,0.70,-0.05
2026-09-20T06:00,,261,,,,126,0.00,0.0,0.0,0,18.70,0.69,0.70,0.11
2026-09-20T06:10,,258,,,,126,0.00,0.0,0.0,0,18.40,0.78,0.80,0.17
2026-09-20T06:20,,219,,,,125,0.00,0.0,0.0,0,18.10,0.82,1.30,1.01
2026-09-20T06:30,,248,,,,126,0.00,0.0,0.0,0,17.90,1.11,1.20,0.45
2026-09-20T06:40,,260,,,,126,0.00,0.0,0.0,0,17.80,1.28,1.30,0.23
2026-09-20T06:50,,227,,,,125,0.00,0.0,0.0,0,17.50,1.39,1.90,1.3
2026-09-20T07:00,,253,,,,126,0.00,0.0,0.0,0,17.10,2.3,2.40,0.7
2026-09-20T07:10,,235,,,,126,0.00,0.0,0.0,9,16.90,1.56,1.90,1.09
2026-09-20T07:20,,266,,,,125,0.00,0.0,0.0,21,16.90,1.8,1.80,0.13
2026-09-20T07:30,,260,,,,125,0.00,0.0,0.0,40,17.40,1.18,1.20,0.21
2026-09-20T07:40,,257,,,,125,0.00,0.0,0.0,62,17.40,1.17,1.20,0.27
2026-09-20T07:50,,264,,,,125,0.00,0.0,0.0,84,17.60,0.99,1.00,0.1
2026-09-20T08:00,,269,,,,125,0.00,0.0,0.0,104,18.10,1.2,1.20,0.02
2026-09-20T08:10,,239,,,,124,0.00,0.0,0.0,125,18.20,1.46,1.70,0.88
2026-09-20T08:20,,222,,,,124,0.00,0.0,0.0,151,18.00,1.14,1.70,1.26
2026-09-20T08:30,,235,,,,123,0.00,0.0,0.0,179,18.30,1.23,1.50,0.86
2026-09-20T08:40,,252,,,,123,0.00,0.0,0.0,209,18.40,1.62,1.70,0.53
2026-09-20T08:50,,259,,,,123,0.00,0.0,0.0,241,18.70,1.37,1.40,0.27
2026-09-20T09:00,,270,,,,123,0.00,0.0,0.0,262,19.00,2.0,2.00,0.0
2026-09-20T09:10,,254,,,,123,0.00,0.0,0.0,277,19.60,1.73,1.80,0.5
2026-09-20T09:20,,265,,,,123,0.00,0.0,0.0,327,19.90,1.49,1.50,0.13
2026-09-20T09:30,,260,,,,123,0.00,0.0,0.0,351,20.20,1.87,1.90,0.33
2026-09-20T09:40,,251,,,,123,0.00,0.0,0.0,382,20.50,1.42,1.50,0.49
2026-09-20T09:50,,257,,,,123,0.00,0.0,0.0,414,21.10,1.27,1.30,0.29
2026-09-20T10:00,,256,,,,122,0.00,0.0,0.0,440,21.30,1.26,1.30,0.31
2026-09-20T10:10,,224,,,,122,0.00,0.0,0.0,466,22.10,0.49,0.70,0.5
2026-09-20T10:20,,246,,,,121,0.00,0.0,0.0,492,22.20,0.91,1.00,0.41
2026-09-20T10:30,,223,,,,122,0.00,0.0,0.0,516,22.50,0.75,1.10,0.8
2026-09-20T10:40,,225,,,,122,0.00,0.0,0.0,531,23.20,0.78,1.10,0.78
2026-09-20T10:50,,246,,,,121,0.00,0.0,0.0,556,23.20,1.0,1.10,0.45
2026-09-20T11:00,,271,,,,120,0.00,0.0,0.0,577,23.30,0.7,0.70,-0.01
2026-09-20T11:10,,235,,,,121,0.00,0.0,0.0,592,24.10,0.49,0.60,0.34
2026-09-20T11:20,,216,,,,120,0.00,0.0,0.0,605,24.60,0.47,0.80,0.65
2026-09-20T11:30,,261,,,,119,0.00,0.0,0.0,617,24.90,0.49,0.50,0.08
2026-09-20T11:40,,242,,,,119,0.00,0.0,0.0,628,24.90,0.79,0.90,0.42
2026-09-20T11:50,,264,,,,121,0.00,0.0,0.0,639,24.70,1.79,1.80,0.19
2026-09-20T12:00,,269,,,,121,0.00,0.0,0.0,661,24.70,1.6,1.60,0.03
2026-09-20T12:10,,271,,,,120,0.00,0.0,0.0,670,24.90,1.9,1.90,-0.03
2026-09-20T12:20,,266,,,,120,0.00,0.0,0.0,681,25.10,2.0,2.00,0.14
2026-09-20T12:30,,281,,,,120,0.00,0.0,0.0,688,25.50,1.47,1.50,-0.29
2026-09-20T12:40,,270,,,,120,0.00,0.0,0.0,655,25.60,2.6,2.60,0.0
2026-09-20T12:50,,276,,,,121,0.00,0.0,0.0,691,25.90,1.49,1.50,-0.16
2026-09-20T13:00,2.0,273,3.49,12.8,0.0,120,0.00,0.0,0.0,679,25.80,2.7,2.70,-0.14
2026-09-20T13:10,,283,,,,121,0.00,0.0,0.0,705,25.70,2.92,3.00,-0.67
2026-09-20T13:20,,311,,,,121,0.00,0.0,0.0,712,26.30,0.91,1.20,-0.79
2026-09-20T13:30,,277,,,,120,0.00,0.0,0.0,667,26.20,2.38,2.40,-0.29
2026-09-20T13:40,,274,,,,120,0.00,0.0,0.0,592,26.30,2.49,2.50,-0.17
2026-09-20T13:50,,266,,,,120,0.00,0.0,0.0,667,26.40,2.09,2.10,0.15
2026-09-20T14:00,,252,,,,120,0.00,0.0,0.0,655,26.60,2.09,2.20,0.68
2026-09-20T14:10,,281,,,,120,0.00,0.0,0.0,642,26.90,1.96,2.00,-0.38
2026-09-20T14:20,,261,,,,120,0.00,0.0,0.0,643,27.00,1.28,1.30,0.2
2026-09-20T14:30,,248,,,,120,0.00,0.0,0.0,629,27.40,0.46,0.50,0.19
2026-09-20T14:40,,277,,,,120,0.00,0.0,0.0,593,27.30,2.28,2.30,-0.28
2026-09-20T14:50,,210,,,,120,0.00,0.0,0.0,594,27.40,0.35,0.70,0.61
2026-09-20T15:00,,258,,,,119,0.00,0.0,0.0,581,27.80,1.76,1.80,0.37
2026-09-20T15:10,,266,,,,120,0.00,0.0,0.0,557,27.20,2.69,2.70,0.19
2026-09-20T15:20,,249,,,,120,0.00,0.0,0.0,543,27.60,1.68,1.80,0.65
2026-09-20T15:30,,276,,,,120,0.00,0.0,0.0,519,27.60,2.78,2.80,-0.29
2026-09-20T15:40,,270,,,,120,0.00,0.0,0.0,498,27.40,2.5,2.50,0.0
2026-09-20T15:50,,240,,,,119,0.00,0.0,0.0,476,27.80,1.21,1.40,0.7
2026-09-20T16:00,,268,,,,119,0.00,0.0,0.0,463,28.20,2.0,2.00,0.07
2026-09-20T16:10,,241,,,,119,0.00,0.0,0.0,436,28.00,2.27,2.60,1.26
2026-09-20T16:20,,243,,,,119,0.00,0.0,0.0,382,28.00,1.07,1.20,0.54
2026-09-20T16:30,,221,,,,118,0.00,0.0,0.0,360,28.70,0.26,0.40,0.3
2026-09-20T16:40,,285,,,,119,0.00,0.0,0.0,339,28.70,1.26,1.30,-0.34
2026-09-20T16:50,,283,,,,118,0.00,0.0,0.0,332,28.00,2.05,2.10,-0.47
2026-09-20T17:00,,275,,,,118,0.00,0.0,0.0,308,28.30,1.0,1.00,-0.09
2026-09-20T17:10,,288,,,,118,0.00,0.0,0.0,301,28.20,1.9,2.00,-0.62
2026-09-20T17:20,,281,,,,118,0.00,0.0,0.0,228,27.90,1.77,1.80,-0.34
2026-09-20T17:30,,296,,,,117,0.00,0.0,0.0,211,28.20,0.9,1.00,-0.44
2026-09-20T17:40,,306,,,,116,0.00,0.0,0.0,140,28.60,0.24,0.30,-0.18
2026-09-20T17:50,,293,,,,116,0.00,0.0,0.0,144,28.40,0.74,0.80,-0.31
2026-09-20T18:00,,323,,,,117,0.00,0.0,0.0,111,28.10,0.42,0.70,-0.56
2026-09-20T18:10,,314,,,,117,0.00,0.0,0.0,112,27.90,0.65,0.90,-0.63
2026-09-20T18:20,,298,,,,116,0.00,0.0,0.0,84,28.00,0.79,0.90,-0.42
2026-09-20T18:30,,281,,,,116,0.00,0.0,0.0,47,27.70,0.69,0.70,-0.13
2026-09-20T18:40,,304,,,,117,0.00,0.0,0.0,49,27.30,1.08,1.30,-0.73
2026-09-20T18:50,,314,,,,114,0.00,0.0,0.0,36,27.20,0.72,1.00,-0.69
2026-09-20T19:00,,318,,,,116,0.00,0.0,0.0,23,26.90,0.67,1.00,-0.74
2026-09-20T19:10,,314,,,,115,0.00,0.0,0.0,12,26.60,0.58,0.80,-0.56
2026-09-20T19:20,,326,,,,114,0.00,0.0,0.0,0,26.30,0.45,0.80,-0.66
2026-09-20T19:30,,331,,,,116,0.00,0.0,0.0,0,26.00,0.34,0.70,-0.61
2026-09-20T19:40,,330,,,,115,0.00,0.0,0.0,0,25.80,0.2,0.40,-0.35
2026-09-20T19:50,,,,,,116,0.00,0.0,0.0,0,25.20,,0.00,
2026-09-20T20:00,,,,,,117,0.00,0.0,0.0,0,24.50,,0.00,
2026-09-20T20:10,,,,,,116,0.00,0.0,0.0,0,24.50,,0.00,
2026-09-20T20:20,,30,,,,116,0.00,0.0,0.0,0,24.40,-0.25,0.50,-0.43
2026-09-20T20:30,,,,,,116,0.00,0.0,0.0,0,24.70,,0.00,
2026-09-20T20:40,,,,,,115,0.00,0.0,0.0,0,24.60,,0.00,
2026-09-20T20:50,,,,,,116,0.00,0.0,0.0,0,24.30,,0.00,
2026-09-20T21:00,,,,,,116,0.00,0.0,0.0,0,24.20,,0.00,
2026-09-20T21:10,,,,,,116,0.00,0.0,0.0,0,24.20,,0.00,
2026-09-20T21:20,,,,,,115,0.00,0.0,0.0,0,24.50,,0.00,
2026-09-20T21:30,,34,,,,115,0.00,0.0,0.0,0,24.20,-0.17,0.30,-0.25
2026-09-20T21:40,,,,,,116,0.00,0.0,0.0,0,23.80,,0.00,
2026-09-20T21:50,,,,,,116,0.00,0.0,0.0,0,23.40,,0.00,
2026-09-20T22:00,,,,,,116,0.00,0.0,0.0,0,23.20,,0.00,
2026-09-20T22:10,,,,,,116,0.00,0.0,0.0,0,23.00,,0.00,
2026-09-20T22:20,,,,,,116,0.00,0.0,0.0,0,22.90,,0.00,
2026-09-20T22:30,,245,,,,116,0.00,0.0,0.0,0,22.60,0.82,0.90,0.38
2026-09-20T22:40,,240,,,,116,0.00,0.0,0.0,0,22.40,0.87,1.00,0.5
2026-09-20T22:50,,218,,,,115,0.00,0.0,0.0,0,22.60,0.55,0.90,0.71
2026-09-20T23:00,,225,,,,115,0.00,0.0,0.0,0,22.60,0.64,0.90,0.64
2026-09-20T23:10,,223,,,,114,0.00,0.0,0.0,0,22.40,0.89,1.30,0.95
2026-09-20T23:20,,227,,,,115,0.00,0.0,0.0,0,22.30,0.88,1.20,0.82
2026-09-20T23:30,,231,,,,115,0.00,0.0,0.0,0,22.30,0.7,0.90,0.57
2026-09-20T23:40,,253,,,,115,0.00,0.0,0.0,0,22.20,0.77,0.80,0.23
2026-09-20T23:50,,214,,,,115,0.00,0.0,0.0,0,22.30,0.5,0.90,0.75
2026-09-21T00:00,,202,,,,114,0.00,0.0,0.0,0,22.50,0.34,0.90,0.83
2026-09-21T00:10,,276,,,,115,0.00,0.0,0.0,0,22.20,0.5,0.50,-0.05
2026-09-21T00:20,,240,,,,114,0.00,0.0,0.0,0,22.30,0.61,0.70,0.35
2026-09-21T00:30,,264,,,,113,0.00,0.0,0.0,0,22.20,0.7,0.70,0.07
2026-09-21T00:40,,258,,,,112,0.00,0.0,0.0,0,22.40,0.68,0.70,0.15
2026-09-21T00:50,,204,,,,114,0.00,0.0,0.0,0,22.10,0.24,0.60,0.55
2026-09-21T01:00,,233,,,,113,0.00,0.0,0.0,0,22.10,0.56,0.70,0.42
2026-09-21T01:10,,267,,,,113,0.00,0.0,0.0,0,22.20,1.3,1.30,0.07
2026-09-21T01:20,,273,,,,111,0.00,0.0,0.0,0,22.30,1.2,1.20,-0.06
2026-09-21T01:30,,259,,,,111,0.00,0.0,0.0,0,22.00,0.79,0.80,0.15
2026-09-21T01:40,,,,,,112,0.00,0.0,0.0,0,21.40,,0.00,
2026-09-21T01:50,,,,,,112,0.00,0.0,0.0,0,21.30,,0.00,
2026-09-21T02:00,,248,,,,113,0.00,0.0,0.0,0,20.90,0.93,1.00,0.37
2026-09-21T02:10,,237,,,,113,0.00,0.0,0.0,0,20.70,0.5,0.60,0.33
2026-09-21T02:20,,,,,,113,0.00,0.0,0.0,0,20.80,,0.00,
2026-09-21T02:30,,277,,,,113,0.00,0.0,0.0,0,20.60,0.3,0.30,-0.04
2026-09-21T02:40,,276,,,,113,0.00,0.0,0.0,0,20.30,0.9,0.90,-0.09
2026-09-21T02:50,,229,,,,112,0.00,0.0,0.0,0,20.30,0.68,0.90,0.59
2026-09-21T03:00,,211,,,,113,0.00,0.0,0.0,0,20.30,0.82,1.60,1.37
2026-09-21T03:10,,210,,,,113,0.00,0.0,0.0,0,20.00,0.35,0.70,0.61
2026-09-21T03:20,,232,,,,112,0.00,0.0,0.0,0,19.90,0.71,0.90,0.55
2026-09-21T03:30,,224,,,,112,0.00,0.0,0.0,0,19.60,0.76,1.10,0.79
2026-09-21T03:40,,227,,,,112,0.00,0.0,0.0,0,19.50,1.1,1.50,1.02
2026-09-21T03:50,,230,,,,112,0.00,0.0,0.0,0,19.40,1.15,1.50,0.96
2026-09-21T04:00,,227,,,,112,0.00,0.0,0.0,0,19.30,1.32,1.80,1.23
2026-09-21T04:10,,234,,,,112,0.00,0.0,0.0,0,19.10,1.29,1.60,0.94
2026-09-21T04:20,,238,,,,112,0.00,0.0,0.0,0,18.80,1.36,1.60,0.85
2026-09-21T04:30,,249,,,,111,0.00,0.0,0.0,0,18.70,1.59,1.70,0.61
2026-09-21T04:40,,237,,,,112,0.00,0.0,0.0,0,18.50,1.76,2.10,1.14
2026-09-21T04:50,,241,,,,112,0.00,0.0,0.0,0,18.40,1.66,1.90,0.92
2026-09-21T05:00,,248,,,,112,0.00,0.0,0.0,0,18.40,1.95,2.10,0.79
2026-09-21T05:10,,248,,,,111,0.00,0.0,0.0,0,18.50,1.85,2.00,0.75
2026-09-21T05:20,,248,,,,112,0.00,0.0,0.0,0,18.40,1.85,2.00,0.75
2026-09-21T05:30,,252,,,,112,0.00,0.0,0.0,0,18.50,1.43,1.50,0.46
2026-09-21T05:40,,252,,,,111,0.00,0.0,0.0,0,18.50,1.9,2.00,0.62
2026-09-21T05:50,,249,,,,112,0.00,0.0,0.0,0,18.50,1.87,2.00,0.72
2026-09-21T06:00,,256,,,,111,0.00,0.0,0.0,0,18.40,2.04,2.10,0.51
2026-09-21T06:10,,254,,,,111,0.00,0.0,0.0,0,18.40,2.21,2.30,0.63
2026-09-21T06:20,,252,,,,111,0.00,0.0,0.0,0,18.50,2.0,2.10,0.65
2026-09-21T06:30,,255,,,,111,0.00,0.0,0.0,0,18.60,1.93,2.00,0.52
2026-09-21T06:40,,257,,,,111,0.00,0.0,0.0,0,18.70,2.14,2.20,0.49
2026-09-21T06:50,,254,,,,111,0.00,0.0,0.0,0,18.70,1.83,1.90,0.52
2026-09-21T07:00,,243,,,,110,0.00,0.0,0.0,0,18.50,2.05,2.30,1.04
2026-09-21T07:10,,243,,,,110,0.00,0.0,0.0,6,18.40,1.34,1.50,0.68
2026-09-21T07:20,,250,,,,111,0.00,0.0,0.0,13,18.40,1.6,1.70,0.58
2026-09-21T07:30,,249,,,,111,0.00,0.0,0.0,20,18.50,1.21,1.30,0.47
2026-09-21T07:40,,262,,,,110,0.00,0.0,0.0,27,18.60,1.39,1.40,0.19
2026-09-21T07:50,,285,,,,110,0.00,0.0,0.0,33,18.80,1.06,1.10,-0.28
2026-09-21T08:00,,305,,,,110,0.00,0.0,0.0,41,18.90,0.49,0.60,-0.34
2026-09-21T08:10,,279,,,,110,0.00,0.0,0.0,47,19.00,0.49,0.50,-0.08
2026-09-21T08:20,,237,,,,110,0.00,0.0,0.0,57,19.00,0.92,1.10,0.6
2026-09-21T08:30,,238,,,,110,0.00,0.0,0.0,63,19.10,1.02,1.20,0.64
2026-09-21T08:40,,242,,,,109,0.00,0.0,0.0,89,19.20,1.15,1.30,0.61
2026-09-21T08:50,,224,,,,109,0.00,0.0,0.0,153,19.30,0.83,1.20,0.86
2026-09-21T09:00,,234,,,,109,0.00,0.0,0.0,202,19.40,1.05,1.30,0.76
2026-09-21T09:10,,258,,,,109,0.00,0.0,0.0,160,19.70,1.08,1.10,0.23
2026-09-21T09:20,,270,,,,109,0.00,0.0,0.0,209,19.70,1.4,1.40,0.0
2026-09-21T09:30,,278,,,,109,0.00,0.0,0.0,301,20.20,1.09,1.10,-0.15
2026-09-21T09:40,,255,,,,108,0.00,0.0,0.0,239,20.30,1.35,1.40,0.36
2026-09-21T09:50,,258,,,,108,0.00,0.0,0.0,214,20.60,0.78,0.80,0.17
2026-09-21T10:00,,248,,,,109,0.00,0.0,0.0,208,20.80,0.93,1.00,0.37
2026-09-21T10:10,,233,,,,108,0.00,0.0,0.0,239,20.90,0.96,1.20,0.72
2026-09-21T10:20,,240,,,,108,0.00,0.0,0.0,260,21.20,0.69,0.80,0.4
2026-09-21T10:30,,252,,,,108,0.00,0.0,0.0,278,21.30,1.05,1.10,0.34
2026-09-21T10:40,,264,,,,105,0.00,0.0,0.0,332,21.50,0.9,0.90,0.09
2026-09-21T10:50,,238,,,,107,0.00,0.0,0.0,337,21.90,0.68,0.80,0.42
2026-09-21T11:00,,246,,,,107,0.00,0.0,0.0,374,22.10,1.19,1.30,0.53
2026-09-21T11:10,,259,,,,107,0.00,0.0,0.0,393,22.40,0.79,0.80,0.15
2026-09-21T11:20,,251,,,,107,0.00,0.0,0.0,531,23.20,0.85,0.90,0.29
2026-09-21T11:30,,236,,,,107,0.00,0.0,0.0,543,23.10,1.33,1.60,0.89
2026-09-21T11:40,,250,,,,107,0.00,0.0,0.0,515,23.60,1.41,1.50,0.51
2026-09-21T11:50,,255,,,,107,0.00,0.0,0.0,572,23.40,1.64,1.70,0.44
2026-09-21T12:00,,242,,,,107,0.00,0.0,0.0,543,23.70,1.24,1.40,0.66
2026-09-21T12:10,,242,,,,106,0.00,0.0,0.0,590,24.00,1.24,1.40,0.66
2026-09-21T12:20,,245,,,,105,0.00,0.0,0.0,653,24.50,0.91,1.00,0.42
2026-09-21T12:30,,267,,,,103,0.00,0.0,0.0,629,24.90,0.9,0.90,0.05
2026-09-21T12:40,,241,,,,105,0.00,0.0,0.0,657,25.10,0.96,1.10,0.53
2026-09-21T12:50,,264,,,,104,0.00,0.0,0.0,626,25.10,1.59,1.60,0.17
2026-09-21T13:00,1.6,267,3.04,13.1,0.0,106,0.00,0.0,0.0,455,25.20,2.1,2.10,0.11
2026-09-21T13:10,,262,,,,105,0.00,0.0,0.0,561,25.30,1.78,1.80,0.25
2026-09-21T13:20,,237,,,,105,0.00,0.0,0.0,433,25.90,0.75,0.90,0.49
2026-09-21T13:30,,243,,,,104,0.00,0.0,0.0,596,26.20,1.07,1.20,0.54
2026-09-21T13:40,,234,,,,105,0.00,0.0,0.0,472,26.20,0.97,1.20,0.71
2026-09-21T13:50,,232,,,,105,0.00,0.0,0.0,486,26.60,1.02,1.30,0.8
2026-09-21T14:00,,188,,,,106,0.00,0.0,0.0,527,26.50,0.17,1.20,1.19
2026-09-21T14:10,,186,,,,105,0.00,0.0,0.0,423,26.50,0.09,0.90,0.9
2026-09-21T14:20,,189,,,,105,0.00,0.0,0.0,366,26.80,0.14,0.90,0.89
2026-09-21T14:30,,201,,,,105,0.00,0.0,0.0,278,26.90,0.36,1.00,0.93
2026-09-21T14:40,,237,,,,105,0.00,0.0,0.0,344,27.40,0.67,0.80,0.44
2026-09-21T14:50,,243,,,,105,0.00,0.0,0.0,354,27.20,0.98,1.10,0.5
2026-09-21T15:00,,276,,,,104,0.00,0.0,0.0,391,27.40,0.6,0.60,-0.06
2026-09-21T15:10,,195,,,,104,0.00,0.0,0.0,346,27.70,0.16,0.60,0.58
2026-09-21T15:20,,272,,,,104,0.00,0.0,0.0,367,27.80,0.4,0.40,-0.01
2026-09-21T15:30,,332,,,,104,0.00,0.0,0.0,378,27.80,0.33,0.70,-0.62
2026-09-21T15:40,,64,,,,105,0.00,0.0,0.0,519,27.70,-0.63,0.70,-0.31
2026-09-21T15:50,,97,,,,104,0.00,0.0,0.0,443,27.30,-1.99,2.00,0.24
2026-09-21T16:00,,49,,,,104,0.00,0.0,0.0,308,27.40,-1.21,1.60,-1.05
2026-09-21T16:10,,109,,,,104,0.00,0.0,0.0,438,27.30,-1.51,1.60,0.52
2026-09-21T16:20,,70,,,,104,0.00,0.0,0.0,340,27.60,-0.94,1.00,-0.34
2026-09-21T16:30,,90,,,,103,0.00,0.0,0.0,366,27.50,-1.7,1.70,-0.0
2026-09-21T16:40,,85,,,,102,0.00,0.0,0.0,393,27.40,-2.19,2.20,-0.19
2026-09-21T16:50,,60,,,,103,0.00,0.0,0.0,325,27.20,-1.73,2.00,-1.0
2026-09-21T17:00,,60,,,,103,0.00,0.0,0.0,310,27.20,-1.73,2.00,-1.0
2026-09-21T17:10,,69,,,,103,0.00,0.0,0.0,239,26.90,-2.05,2.20,-0.79
2026-09-21T17:20,,66,,,,102,0.00,0.0,0.0,247,26.90,-1.74,1.90,-0.77
2026-09-21T17:30,,60,,,,103,0.00,0.0,0.0,225,26.90,-1.99,2.30,-1.15
2026-09-21T17:40,,50,,,,103,0.00,0.0,0.0,179,27.00,-1.61,2.10,-1.35
2026-09-21T17:50,,59,,,,102,0.00,0.0,0.0,153,27.00,-1.46,1.70,-0.88
2026-09-21T18:00,,49,,,,102,0.00,0.0,0.0,120,26.90,-1.28,1.70,-1.12
2026-09-21T18:10,,54,,,,102,0.00,0.0,0.0,125,26.90,-1.38,1.70,-1.0
2026-09-21T18:20,,49,,,,103,0.00,0.0,0.0,99,26.90,-1.28,1.70,-1.12
2026-09-21T18:30,,57,,,,103,0.00,0.0,0.0,68,26.80,-1.09,1.30,-0.71
2026-09-21T18:40,,52,,,,102,0.00,0.0,0.0,47,26.60,-1.34,1.70,-1.05
2026-09-21T18:50,,51,,,,102,0.00,0.0,0.0,30,26.40,-1.4,1.80,-1.13
2026-09-21T19:00,,63,,,,102,0.00,0.0,0.0,18,26.30,-1.43,1.60,-0.73
2026-09-21T19:10,,66,,,,102,0.00,0.0,0.0,8,26.20,-1.83,2.00,-0.81
2026-09-21T19:20,,54,,,,102,0.00,0.0,0.0,0,26.00,-1.46,1.80,-1.06
2026-09-21T19:30,,62,,,,101,0.00,0.0,0.0,0,25.80,-1.68,1.90,-0.89
2026-09-21T19:40,,64,,,,102,0.00,0.0,0.0,0,25.60,-2.25,2.50,-1.1
2026-09-21T19:50,,70,,,,101,0.00,0.0,0.0,0,24.80,-2.54,2.70,-0.92
2026-09-21T20:00,,81,,,,100,0.00,0.0,0.0,0,24.50,-2.67,2.70,-0.42
2026-09-21T20:10,,83,,,,99,0.00,0.0,0.0,0,24.20,-3.57,3.60,-0.44
