datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-06T19:50,,108,,,,33,0.00,0.0,0.0,5,29.90,-3.52,3.70,1.14
2026-09-06T20:00,,109,,,,32,0.00,0.0,0.0,0,29.60,-3.78,4.00,1.3
2026-09-06T20:10,,107,,,,33,0.00,0.0,0.0,0,29.20,-4.02,4.20,1.23
2026-09-06T20:20,,114,,,,33,0.00,0.0,0.0,0,28.90,-2.92,3.20,1.3
2026-09-06T20:30,,120,,,,33,0.00,0.0,0.0,0,28.60,-2.68,3.10,1.55
2026-09-06T20:40,,117,,,,33,0.00,0.0,0.0,0,28.50,-2.41,2.70,1.23
2026-09-06T20:50,,114,,,,32,0.00,0.0,0.0,0,28.30,-2.47,2.70,1.1
2026-09-06T21:00,,120,,,,33,0.00,0.0,0.0,0,28.20,-2.17,2.50,1.25
2026-09-06T21:10,,121,,,,34,0.00,0.0,0.0,0,28.00,-2.14,2.50,1.29
2026-09-06T21:20,,121,,,,33,0.00,0.0,0.0,0,27.80,-2.14,2.50,1.29
2026-09-06T21:30,,124,,,,34,0.00,0.0,0.0,0,27.50,-1.91,2.30,1.29
2026-09-06T21:40,,118,,,,35,0.00,0.0,0.0,0,27.40,-1.85,2.10,0.99
2026-09-06T21:50,,120,,,,35,0.00,0.0,0.0,0,27.10,-1.65,1.90,0.95
2026-09-06T22:00,,123,,,,34,0.00,0.0,0.0,0,27.00,-1.68,2.00,1.09
2026-09-06T22:10,,124,,,,35,0.00,0.0,0.0,0,26.90,-1.74,2.10,1.17
2026-09-06T22:20,,114,,,,35,0.00,0.0,0.0,0,26.70,-1.55,1.70,0.69
2026-09-06T22:30,,105,,,,35,0.00,0.0,0.0,0,26.40,-1.45,1.50,0.39
2026-09-06T22:40,,98,,,,35,0.00,0.0,0.0,0,26.20,-1.78,1.80,0.25
2026-09-06T22:50,,107,,,,35,0.00,0.0,0.0,0,25.90,-1.43,1.50,0.44
2026-09-06T23:00,,118,,,,35,0.00,0.0,0.0,0,25.60,-0.88,1.00,0.47
2026-09-06T23:10,,110,,,,35,0.00,0.0,0.0,0,25.30,-1.13,1.20,0.41
2026-09-06T23:20,,121,,,,35,0.00,0.0,0.0,0,25.20,-0.69,0.80,0.41
2026-09-06T23:30,,126,,,,35,0.00,0.0,0.0,0,25.00,-0.57,0.70,0.41
2026-09-06T23:40,,126,,,,35,0.00,0.0,0.0,0,24.70,-0.81,1.00,0.59
2026-09-06T23:50,,98,,,,35,0.00,0.0,0.0,0,24.90,-0.99,1.00,0.14
2026-09-07T00:00,,100,,,,35,0.00,0.0,0.0,0,24.70,-0.79,0.80,0.14
2026-09-07T00:10,,98,,,,34,0.00,0.0,0.0,0,24.50,-0.3,0.30,0.04
2026-09-07T00:20,,84,,,,34,0.00,0.0,0.0,0,24.40,-0.7,0.70,-0.07
2026-09-07T00:30,,75,,,,34,0.00,0.0,0.0,0,24.40,-0.97,1.00,-0.26
2026-09-07T00:40,,74,,,,34,0.00,0.0,0.0,0,24.30,-0.96,1.00,-0.28
2026-09-07T00:50,,70,,,,33,0.00,0.0,0.0,0,24.20,-1.03,1.10,-0.38
2026-09-07T01:00,,57,,,,33,0.00,0.0,0.0,0,24.00,-1.17,1.40,-0.76
2026-09-07T01:10,,38,,,,34,0.00,0.0,0.0,0,23.20,-1.66,2.70,-2.13
2026-09-07T01:20,,38,,,,34,0.00,0.0,0.0,0,23.20,-1.72,2.80,-2.21
2026-09-07T01:30,,47,,,,34,0.00,0.0,0.0,0,22.90,-1.83,2.50,-1.7
2026-09-07T01:40,,46,,,,34,0.00,0.0,0.0,0,22.90,-1.94,2.70,-1.88
2026-09-07T01:50,,43,,,,34,0.00,0.0,0.0,0,22.80,-1.57,2.30,-1.68
2026-09-07T02:00,,42,,,,35,0.00,0.0,0.0,0,22.60,-1.67,2.50,-1.86
2026-09-07T02:10,,44,,,,35,0.00,0.0,0.0,0,22.60,-1.95,2.80,-2.01
2026-09-07T02:20,,50,,,,34,0.00,0.0,0.0,0,22.60,-1.84,2.40,-1.54
2026-09-07T02:30,,51,,,,35,0.00,0.0,0.0,0,22.60,-1.63,2.10,-1.32
2026-09-07T02:40,,49,,,,34,0.00,0.0,0.0,0,22.80,-1.58,2.10,-1.38
2026-09-07T02:50,,61,,,,35,0.00,0.0,0.0,0,23.10,-1.84,2.10,-1.02
2026-09-07T03:00,,68,,,,34,0.00,0.0,0.0,0,23.20,-1.39,1.50,-0.56
2026-09-07T03:10,,71,,,,34,0.00,0.0,0.0,0,23.40,-1.23,1.30,-0.42
2026-09-07T03:20,,81,,,,35,0.00,0.0,0.0,0,23.00,-0.99,1.00,-0.16
2026-09-07T03:30,,100,,,,34,0.00,0.0,0.0,0,22.80,-0.39,0.40,0.07
2026-09-07T03:40,,85,,,,35,0.00,0.0,0.0,0,22.80,-0.4,0.40,-0.03
2026-09-07T03:50,,67,,,,34,0.00,0.0,0.0,0,22.90,-0.55,0.60,-0.23
2026-09-07T04:00,,96,,,,35,0.00,0.0,0.0,0,22.90,-0.6,0.60,0.06
2026-09-07T04:10,,89,,,,34,0.00,0.0,0.0,0,23.00,-1.0,1.00,-0.02
2026-09-07T04:20,,101,,,,35,0.00,0.0,0.0,0,22.90,-1.28,1.30,0.25
2026-09-07T04:30,,97,,,,35,0.00,0.0,0.0,0,22.80,-0.89,0.90,0.11
2026-09-07T04:40,,80,,,,34,0.00,0.0,0.0,0,22.80,-1.08,1.10,-0.19
2026-09-07T04:50,,43,,,,33,0.00,0.0,0.0,0,23.00,-1.16,1.70,-1.24
2026-09-07T05:00,,62,,,,33,0.00,0.0,0.0,0,22.80,-1.15,1.30,-0.61
2026-09-07T05:10,,89,,,,34,0.00,0.0,0.0,0,22.50,-0.8,0.80,-0.01
2026-09-07T05:20,,69,,,,33,0.00,0.0,0.0,0,22.60,-0.47,0.50,-0.18
2026-09-07T05:30,,57,,,,34,0.00,0.0,0.0,0,22.70,-1.17,1.40,-0.76
2026-09-07T05:40,,79,,,,35,0.00,0.0,0.0,0,22.50,-0.69,0.70,-0.13
2026-09-07T05:50,,37,,,,33,0.00,0.0,0.0,0,22.40,-1.08,1.80,-1.44
2026-09-07T06:00,,35,,,,33,0.00,0.0,0.0,0,22.00,-1.09,1.90,-1.56
2026-09-07T06:10,,30,,,,33,0.00,0.0,0.0,0,21.70,-1.2,2.40,-2.08
2026-09-07T06:20,,27,,,,33,0.00,0.0,0.0,0,21.60,-0.73,1.60,-1.43
2026-09-07T06:30,,31,,,,34,0.00,0.0,0.0,0,21.40,-0.26,0.50,-0.43
2026-09-07T06:40,,47,,,,35,0.00,0.0,0.0,0,21.20,-0.8,1.10,-0.75
2026-09-07T06:50,,28,,,,34,0.00,0.0,0.0,6,21.20,-0.66,1.40,-1.24
2026-09-07T07:00,,30,,,,34,0.00,0.0,0.0,12,21.20,-0.95,1.90,-1.65
2026-09-07T07:10,,49,,,,34,0.00,0.0,0.0,26,21.50,-1.21,1.60,-1.05
2026-09-07T07:20,,65,,,,33,0.00,0.0,0.0,46,22.20,-0.91,1.00,-0.42
2026-09-07T07:30,,54,,,,32,0.00,0.0,0.0,69,22.70,-0.65,0.80,-0.47
2026-09-07T07:40,,47,,,,32,0.00,0.0,0.0,92,22.70,-0.73,1.00,-0.68
2026-09-07T07:50,,57,,,,31,0.00,0.0,0.0,115,22.80,-0.75,0.90,-0.49
2026-09-07T08:00,,36,,,,32,0.00,0.0,0.0,141,22.80,-1.06,1.80,-1.46
2026-09-07T08:10,,37,,,,33,0.00,0.0,0.0,165,22.70,-1.2,2.00,-1.6
2026-09-07T08:20,,35,,,,33,0.00,0.0,0.0,197,22.90,-1.15,2.00,-1.64
2026-09-07T08:30,,38,,,,34,0.00,0.0,0.0,226,23.10,-1.48,2.40,-1.89
2026-09-07T08:40,,37,,,,33,0.00,0.0,0.0,257,23.40,-1.26,2.10,-1.68
2026-09-07T08:50,,48,,,,33,0.00,0.0,0.0,288,23.70,-1.19,1.60,-1.07
2026-09-07T09:00,,54,,,,33,0.00,0.0,0.0,317,24.00,-1.29,1.60,-0.94
2026-09-07T09:10,,61,,,,32,0.00,0.0,0.0,347,24.20,-1.31,1.50,-0.73
2026-09-07T09:20,,61,,,,32,0.00,0.0,0.0,377,24.70,-1.05,1.20,-0.58
2026-09-07T09:30,,84,,,,31,0.00,0.0,0.0,404,25.30,-0.9,0.90,-0.09
2026-09-07T09:40,,120,,,,30,0.00,0.0,0.0,430,25.60,-0.52,0.60,0.3
2026-09-07T09:50,,,,,,28,0.00,0.0,0.0,454,26.70,,0.00,
2026-09-07T10:00,,,,,,29,0.00,0.0,0.0,477,27.40,,0.00,
2026-09-07T10:10,,133,,,,30,0.00,0.0,0.0,502,27.30,-0.51,0.70,0.48
2026-09-07T10:20,,130,,,,31,0.00,0.0,0.0,527,27.10,-0.84,1.10,0.71
2026-09-07T10:30,,127,,,,31,0.00,0.0,0.0,550,27.20,-1.04,1.30,0.78
2026-09-07T10:40,,123,,,,29,0.00,0.0,0.0,568,27.90,-0.42,0.50,0.27
2026-09-07T10:50,,168,,,,31,0.00,0.0,0.0,586,28.60,-0.1,0.50,0.49
2026-09-07T11:00,,189,,,,32,0.00,0.0,0.0,602,28.40,0.13,0.80,0.79
2026-09-07T11:10,,199,,,,33,0.00,0.0,0.0,619,28.90,0.23,0.70,0.66
2026-09-07T11:20,,196,,,,32,0.00,0.0,0.0,635,29.30,0.17,0.60,0.58
2026-09-07T11:30,,218,,,,32,0.00,0.0,0.0,648,29.50,0.49,0.80,0.63
2026-09-07T11:40,,239,,,,33,0.00,0.0,0.0,663,29.30,1.03,1.20,0.62
2026-09-07T11:50,,242,,,,32,0.00,0.0,0.0,677,29.10,1.06,1.20,0.56
2026-09-07T12:00,,244,,,,33,0.00,0.0,0.0,689,29.10,1.17,1.30,0.57
2026-09-07T12:10,,247,,,,33,0.00,0.0,0.0,695,29.40,1.01,1.10,0.43
2026-09-07T12:20,,251,,,,32,0.00,0.0,0.0,703,29.70,1.04,1.10,0.36
2026-09-07T12:30,,229,,,,32,0.00,0.0,0.0,710,30.00,0.83,1.10,0.72
2026-09-07T12:40,,230,,,,33,0.00,0.0,0.0,714,30.40,0.69,0.90,0.58
2026-09-07T12:50,,215,,,,32,0.00,0.0,0.0,715,30.70,0.23,0.40,0.33
2026-09-07T13:00,6.3,168,4.51,17.5,0.0,32,0.00,0.0,0.0,713,30.10,-0.15,0.70,0.68
2026-09-07T13:10,,173,,,,31,0.00,0.0,0.0,710,30.20,-0.05,0.40,0.4
2026-09-07T13:20,,175,,,,31,0.00,0.0,0.0,709,30.70,-0.06,0.70,0.7
2026-09-07T13:30,,136,,,,32,0.00,0.0,0.0,707,30.40,-0.49,0.70,0.5
2026-09-07T13:40,,128,,,,32,0.00,0.0,0.0,704,30.40,-0.47,0.60,0.37
2026-09-07T13:50,,122,,,,33,0.00,0.0,0.0,704,30.40,-1.02,1.20,0.64
2026-09-07T14:00,,146,,,,33,0.00,0.0,0.0,698,30.50,-0.62,1.10,0.91
2026-09-07T14:10,,154,,,,34,0.00,0.0,0.0,691,30.90,-0.35,0.80,0.72
2026-09-07T14:20,,129,,,,35,0.00,0.0,0.0,679,31.20,-0.31,0.40,0.25
2026-09-07T14:30,,273,,,,34,0.00,0.0,0.0,668,31.90,0.4,0.40,-0.02
2026-09-07T14:40,,277,,,,35,0.00,0.0,0.0,654,32.10,0.6,0.60,-0.07
2026-09-07T14:50,,71,,,,35,0.00,0.0,0.0,634,32.40,-0.28,0.30,-0.1
2026-09-07T15:00,,,,,,35,0.00,0.0,0.0,615,31.90,,0.00,
2026-09-07T15:10,,267,,,,35,0.00,0.0,0.0,602,32.30,1.2,1.20,0.06
2026-09-07T15:20,,263,,,,35,0.00,0.0,0.0,578,32.90,0.5,0.50,0.06
2026-09-07T15:30,,291,,,,36,0.00,0.0,0.0,564,32.50,1.59,1.70,-0.61
2026-09-07T15:40,,267,,,,35,0.00,0.0,0.0,544,32.90,1.1,1.10,0.06
2026-09-07T15:50,,259,,,,35,0.00,0.0,0.0,519,32.80,1.37,1.40,0.27
2026-09-07T16:00,,249,,,,36,0.00,0.0,0.0,502,33.00,1.96,2.10,0.75
2026-09-07T16:10,,256,,,,35,0.00,0.0,0.0,480,33.20,1.36,1.40,0.34
2026-09-07T16:20,,144,,,,36,0.00,0.0,0.0,455,32.80,-0.47,0.80,0.65
2026-09-07T16:30,,158,,,,34,0.00,0.0,0.0,431,32.50,-0.3,0.80,0.74
2026-09-07T16:40,,255,,,,36,0.00,0.0,0.0,405,33.00,0.48,0.50,0.13
2026-09-07T16:50,,250,,,,35,0.00,0.0,0.0,382,33.20,0.47,0.50,0.17
2026-09-07T17:00,,349,,,,35,0.00,0.0,0.0,355,33.70,0.08,0.40,-0.39
2026-09-07T17:10,,329,,,,35,0.00,0.0,0.0,329,33.80,0.21,0.40,-0.34
2026-09-07T17:20,,12,,,,34,0.00,0.0,0.0,305,33.40,-0.08,0.40,-0.39
2026-09-07T17:30,,314,,,,35,0.00,0.0,0.0,275,33.50,0.65,0.90,-0.63
2026-09-07T17:40,,321,,,,35,0.00,0.0,0.0,248,33.70,0.5,0.80,-0.62
2026-09-07T17:50,,291,,,,34,0.00,0.0,0.0,220,33.60,0.65,0.70,-0.25
2026-09-07T18:00,,295,,,,34,0.00,0.0,0.0,193,33.80,0.73,0.80,-0.34
2026-09-07T18:10,,305,,,,34,0.00,0.0,0.0,164,33.80,0.33,0.40,-0.23
2026-09-07T18:20,,,,,,34,0.00,0.0,0.0,136,33.70,,0.00,
2026-09-07T18:30,,,,,,33,0.00,0.0,0.0,110,33.10,,0.00,
2026-09-07T18:40,,,,,,33,0.00,0.0,0.0,83,33.40,,0.00,
2026-09-07T18:50,,4,,,,34,0.00,0.0,0.0,65,33.60,-0.03,0.50,-0.5
2026-09-07T19:00,,17,,,,35,0.00,0.0,0.0,46,33.00,-0.15,0.50,-0.48
2026-09-07T19:10,,,,,,33,0.00,0.0,0.0,32,33.00,,0.00,
2026-09-07T19:20,,,,,,34,0.00,0.0,0.0,22,32.80,,0.00,
2026-09-07T19:30,,45,,,,34,0.00,0.0,0.0,14,31.90,-0.49,0.70,-0.49
2026-09-07T19:40,,65,,,,36,0.00,0.0,0.0,8,31.10,-1.27,1.40,-0.59
2026-09-07T19:50,,60,,,,36,0.00,0.0,0.0,0,31.00,-1.3,1.50,-0.75
2026-09-07T20:00,,94,,,,34,0.00,0.0,0.0,0,30.30,-3.99,4.00,0.28
2026-09-07T20:10,,104,,,,35,0.00,0.0,0.0,0,29.70,-5.05,5.20,1.26
2026-09-07T20:20,,112,,,,34,0.00,0.0,0.0,0,29.40,-3.62,3.90,1.46
2026-09-07T20:30,,114,,,,35,0.00,0.0,0.0,0,29.10,-3.56,3.90,1.59
2026-09-07T20:40,,111,,,,34,0.00,0.0,0.0,0,28.90,-3.45,3.70,1.33
2026-09-07T20:50,,105,,,,34,0.00,0.0,0.0,0,28.60,-4.06,4.20,1.09
2026-09-07T21:00,,107,,,,35,0.00,0.0,0.0,0,28.30,-4.78,5.00,1.46
2026-09-07T21:10,,103,,,,34,0.00,0.0,0.0,0,28.10,-4.48,4.60,1.03
2026-09-07T21:20,,106,,,,35,0.00,0.0,0.0,0,27.90,-4.13,4.30,1.19
2026-09-07T21:30,,109,,,,35,0.00,0.0,0.0,0,27.70,-3.78,4.00,1.3
2026-09-07T21:40,,108,,,,35,0.00,0.0,0.0,0,27.50,-3.8,4.00,1.24
2026-09-07T21:50,,106,,,,35,0.00,0.0,0.0,0,27.30,-3.65,3.80,1.05
2026-09-07T22:00,,108,,,,35,0.00,0.0,0.0,0,27.10,-3.52,3.70,1.14
2026-09-07T22:10,,110,,,,36,0.00,0.0,0.0,0,26.90,-3.1,3.30,1.13
2026-09-07T22:20,,107,,,,35,0.00,0.0,0.0,0,26.70,-2.96,3.10,0.91
2026-09-07T22:30,,111,,,,36,0.00,0.0,0.0,0,26.50,-2.43,2.60,0.93
2026-09-07T22:40,,118,,,,37,0.00,0.0,0.0,0,26.50,-1.94,2.20,1.03
2026-09-07T22:50,,119,,,,36,0.00,0.0,0.0,0,26.50,-1.92,2.20,1.07
2026-09-07T23:00,,123,,,,37,0.00,0.0,0.0,0,26.50,-1.68,2.00,1.09
2026-09-07T23:10,,128,,,,37,0.00,0.0,0.0,0,26.50,-1.42,1.80,1.11
2026-09-07T23:20,,131,,,,37,0.00,0.0,0.0,0,26.50,-1.51,2.00,1.31
2026-09-07T23:30,,131,,,,37,0.00,0.0,0.0,0,26.50,-1.66,2.20,1.44
2026-09-07T23:40,,85,,,,37,0.00,0.0,0.0,0,26.60,-1.99,2.00,-0.17
2026-09-07T23:50,,83,,,,37,0.00,0.0,0.0,0,26.30,-1.59,1.60,-0.19
2026-09-08T00:00,,79,,,,37,0.00,0.0,0.0,0,25.80,-1.18,1.20,-0.23
2026-09-08T00:10,,92,,,,38,0.00,0.0,0.0,0,25.60,-1.1,1.10,0.04
2026-09-08T00:20,,113,,,,38,0.00,0.0,0.0,0,25.50,-1.1,1.20,0.47
2026-09-08T00:30,,132,,,,38,0.00,0.0,0.0,0,25.40,-0.67,0.90,0.6
2026-09-08T00:40,,90,,,,38,0.00,0.0,0.0,0,25.20,-1.1,1.10,-0.0
2026-09-08T00:50,,85,,,,38,0.00,0.0,0.0,0,25.20,-1.1,1.10,-0.1
2026-09-08T01:00,,66,,,,37,0.00,0.0,0.0,0,25.10,-0.82,0.90,-0.37
2026-09-08T01:10,,40,,,,37,0.00,0.0,0.0,0,24.80,-1.35,2.10,-1.61
2026-09-08T01:20,,49,,,,37,0.00,0.0,0.0,0,24.70,-1.43,1.90,-1.25
2026-09-08T01:30,,48,,,,36,0.00,0.0,0.0,0,24.70,-1.41,1.90,-1.27
2026-09-08T01:40,,17,,,,37,0.00,0.0,0.0,0,23.90,-0.61,2.10,-2.01
2026-09-08T01:50,,23,,,,37,0.00,0.0,0.0,0,23.50,-0.74,1.90,-1.75
2026-09-08T02:00,,24,,,,37,0.00,0.0,0.0,0,23.50,-0.61,1.50,-1.37
2026-09-08T02:10,,34,,,,38,0.00,0.0,0.0,0,23.40,-0.78,1.40,-1.16
2026-09-08T02:20,,31,,,,38,0.00,0.0,0.0,0,23.30,-1.03,2.00,-1.71
2026-09-08T02:30,,38,,,,38,0.00,0.0,0.0,0,23.40,-1.17,1.90,-1.5
2026-09-08T02:40,,35,,,,38,0.00,0.0,0.0,0,23.40,-1.03,1.80,-1.47
2026-09-08T02:50,,43,,,,37,0.00,0.0,0.0,0,23.50,-1.16,1.70,-1.24
2026-09-08T03:00,,42,,,,37,0.00,0.0,0.0,0,23.60,-1.41,2.10,-1.56
2026-09-08T03:10,,45,,,,37,0.00,0.0,0.0,0,23.70,-1.34,1.90,-1.34
2026-09-08T03:20,,44,,,,37,0.00,0.0,0.0,0,23.50,-0.97,1.40,-1.01
2026-09-08T03:30,,35,,,,38,0.00,0.0,0.0,0,23.20,-1.15,2.00,-1.64
2026-09-08T03:40,,41,,,,37,0.00,0.0,0.0,0,23.20,-0.92,1.40,-1.06
2026-09-08T03:50,,45,,,,37,0.00,0.0,0.0,0,23.30,-0.99,1.40,-0.99
2026-09-08T04:00,,55,,,,37,0.00,0.0,0.0,0,23.30,-0.82,1.00,-0.57
2026-09-08T04:10,,54,,,,37,0.00,0.0,0.0,0,23.50,-1.05,1.30,-0.76
2026-09-08T04:20,,60,,,,37,0.00,0.0,0.0,0,23.80,-1.73,2.00,-1.0
2026-09-08T04:30,,85,,,,37,0.00,0.0,0.0,0,23.70,-1.2,1.20,-0.1
2026-09-08T04:40,,100,,,,37,0.00,0.0,0.0,0,23.50,-1.28,1.30,0.23
2026-09-08T04:50,,90,,,,38,0.00,0.0,0.0,0,23.60,-1.5,1.50,-0.0
2026-09-08T05:00,,88,,,,37,0.00,0.0,0.0,0,23.60,-1.3,1.30,-0.05
2026-09-08T05:10,,122,,,,37,0.00,0.0,0.0,0,23.20,-0.93,1.10,0.58
2026-09-08T05:20,,90,,,,38,0.00,0.0,0.0,0,23.20,-1.7,1.70,-0.0
2026-09-08T05:30,,98,,,,38,0.00,0.0,0.0,0,23.10,-1.78,1.80,0.25
2026-09-08T05:40,,99,,,,38,0.00,0.0,0.0,0,23.00,-0.99,1.00,0.16
2026-09-08T05:50,,85,,,,38,0.00,0.0,0.0,0,23.00,-1.2,1.20,-0.1
2026-09-08T06:00,,85,,,,38,0.00,0.0,0.0,0,22.90,-1.3,1.30,-0.11
2026-09-08T06:10,,98,,,,38,0.00,0.0,0.0,0,22.90,-1.58,1.60,0.22
2026-09-08T06:20,,106,,,,37,0.00,0.0,0.0,0,22.70,-0.87,0.90,0.25
2026-09-08T06:30,,94,,,,38,0.00,0.0,0.0,0,22.80,-1.3,1.30,0.09
2026-09-08T06:40,,136,,,,38,0.00,0.0,0.0,0,22.80,-0.76,1.10,0.79
2026-09-08T06:50,,131,,,,38,0.00,0.0,0.0,5,22.90,-0.75,1.00,0.66
2026-09-08T07:00,,119,,,,38,0.00,0.0,0.0,12,22.80,-1.31,1.50,0.73
2026-09-08T07:10,,128,,,,37,0.00,0.0,0.0,23,22.80,-1.1,1.40,0.86
2026-09-08T07:20,,175,,,,37,0.00,0.0,0.0,39,23.00,-0.06,0.70,0.7
2026-09-08T07:30,,194,,,,37,0.00,0.0,0.0,58,23.40,0.19,0.80,0.78
2026-09-08T07:40,,189,,,,37,0.00,0.0,0.0,78,23.70,0.11,0.70,0.69
2026-09-08T07:50,,185,,,,36,0.00,0.0,0.0,99,23.90,0.06,0.70,0.7
2026-09-08T08:00,,118,,,,35,0.00,0.0,0.0,122,24.10,-0.62,0.70,0.33
2026-09-08T08:10,,126,,,,34,0.00,0.0,0.0,148,24.20,-0.65,0.80,0.47
2026-09-08T08:20,,123,,,,33,0.00,0.0,0.0,175,24.60,-0.67,0.80,0.44
2026-09-08T08:30,,96,,,,35,0.00,0.0,0.0,201,25.00,-0.8,0.80,0.08
2026-09-08T08:40,,103,,,,36,0.00,0.0,0.0,232,24.80,-1.85,1.90,0.43
2026-09-08T08:50,,95,,,,35,0.00,0.0,0.0,263,24.90,-1.69,1.70,0.15
2026-09-08T09:00,,92,,,,35,0.00,0.0,0.0,293,25.30,-1.2,1.20,0.04
2026-09-08T09:10,,115,,,,33,0.00,0.0,0.0,318,26.00,-0.54,0.60,0.25
2026-09-08T09:20,,114,,,,33,0.00,0.0,0.0,349,26.20,-0.91,1.00,0.41
2026-09-08T09:30,,104,,,,34,0.00,0.0,0.0,385,26.00,-1.36,1.40,0.34
2026-09-08T09:40,,110,,,,34,0.00,0.0,0.0,383,26.30,-1.32,1.40,0.48
