datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-13T21:00,,,,,5,0.00,0.0,0.0,13.01
2026-09-13T21:10,,,,,5,0.00,0.0,0.0,12.99
2026-09-13T21:20,,,,,5,0.00,0.0,0.0,12.72
2026-09-13T21:30,,,,,5,0.00,0.0,0.0,12.52
2026-09-13T21:40,,,,,5,0.00,0.0,0.0,12.41
2026-09-13T21:50,,,,,5,0.00,0.0,0.0,12.40
2026-09-13T22:00,,,,,5,0.00,0.0,0.0,12.78
2026-09-13T22:10,,,,,5,0.00,0.0,0.0,13.17
2026-09-13T22:20,,,,,5,0.00,0.0,0.0,13.12
2026-09-13T22:30,,,,,6,0.00,0.0,0.0,12.64
2026-09-13T22:40,,,,,6,0.00,0.0,0.0,12.67
2026-09-13T22:50,,,,,6,0.00,0.0,0.0,12.61
2026-09-13T23:00,,,,,6,0.00,0.0,0.0,12.76
2026-09-13T23:10,,,,,6,0.00,0.0,0.0,13.06
2026-09-13T23:20,,,,,6,0.00,0.0,0.0,12.93
2026-09-13T23:30,,,,,5,0.00,0.0,0.0,12.86
2026-09-13T23:40,,,,,5,0.00,0.0,0.0,12.79
2026-09-13T23:50,,,,,5,0.00,0.0,0.0,12.74
2026-09-14T00:00,,,,,5,0.00,0.0,0.0,13.01
2026-09-14T00:10,,,,,5,0.00,0.0,0.0,12.90
2026-09-14T00:20,,,,,4,0.00,0.0,0.0,12.52
2026-09-14T00:30,,,,,4,0.00,0.0,0.0,12.57
2026-09-14T00:40,,,,,4,0.00,0.0,0.0,12.64
2026-09-14T00:50,,,,,4,0.00,0.0,0.0,12.72
2026-09-14T01:00,,,,,4,0.00,0.0,0.0,12.72
2026-09-14T01:10,,,,,4,0.00,0.0,0.0,12.68
2026-09-14T01:20,,,,,4,0.00,0.0,0.0,12.81
2026-09-14T01:30,,,,,4,0.00,0.0,0.0,12.73
2026-09-14T01:40,,,,,5,0.00,0.0,0.0,12.77
2026-09-14T01:50,,,,,5,0.00,0.0,0.0,12.56
2026-09-14T02:00,,,,,6,0.00,0.0,0.0,12.59
2026-09-14T02:10,,,,,6,0.00,0.0,0.0,12.62
2026-09-14T02:20,,,,,6,0.00,0.0,0.0,12.64
2026-09-14T02:30,,,,,6,0.00,0.0,0.0,12.53
2026-09-14T02:40,,,,,6,0.00,0.0,0.0,12.53
2026-09-14T02:50,,,,,5,0.00,0.0,0.0,12.68
2026-09-14T03:00,,,,,5,0.00,0.0,0.0,12.63
2026-09-14T03:10,,,,,5,0.00,0.0,0.0,12.85
2026-09-14T03:20,,,,,5,0.00,0.0,0.0,12.49
2026-09-14T03:30,,,,,4,0.00,0.0,0.0,12.36
2026-09-14T03:40,,,,,4,0.00,0.0,0.0,12.32
2026-09-14T03:50,,,,,4,0.00,0.0,0.0,12.65
2026-09-14T04:00,,,,,4,0.00,0.0,0.0,12.72
2026-09-14T04:10,,,,,4,0.00,0.0,0.0,12.29
2026-09-14T04:20,,,,,4,0.00,0.0,0.0,12.60
2026-09-14T04:30,,,,,4,0.00,0.0,0.0,12.27
2026-09-14T04:40,,,,,4,0.00,0.0,0.0,12.73
2026-09-14T04:50,,,,,4,0.00,0.0,0.0,12.49
2026-09-14T05:00,,,,,4,0.00,0.0,0.0,12.59
2026-09-14T05:10,,,,,4,0.00,0.0,0.0,12.43
2026-09-14T05:20,,,,,4,0.00,0.0,0.0,12.64
2026-09-14T05:30,,,,,4,0.00,0.0,0.0,12.50
2026-09-14T05:40,,,,,4,0.00,0.0,0.0,12.36
2026-09-14T05:50,,,,,4,0.00,0.0,0.0,12.23
2026-09-14T06:00,,,,,6,0.00,0.0,0.0,12.04
2026-09-14T06:10,,,,,6,0.00,0.0,0.0,12.25
2026-09-14T06:20,,,,,5,0.00,0.0,0.0,12.19
2026-09-14T06:30,,,,,6,0.00,0.0,0.0,12.33
2026-09-14T06:40,,,,,6,0.00,0.0,0.0,12.09
2026-09-14T06:50,,,,,6,0.00,0.0,0.0,12.20
2026-09-14T07:00,,,,,6,0.00,0.0,0.0,12.12
2026-09-14T07:10,,,,,6,0.00,0.0,0.0,13.08
2026-09-14T07:20,,,,,7,0.00,0.0,0.0,15.86
2026-09-14T07:30,,,,,7,0.00,0.0,0.0,16.16
2026-09-14T07:40,,,,,8,0.00,0.0,0.0,15.95
2026-09-14T07:50,,,,,8,0.00,0.0,0.0,15.26
2026-09-14T08:00,,,,,8,0.00,0.0,0.0,14.57
2026-09-14T08:10,,,,,8,0.00,0.0,0.0,14.23
2026-09-14T08:20,,,,,7,0.00,0.0,0.0,13.83
2026-09-14T08:30,,,,,7,0.00,0.0,0.0,13.47
2026-09-14T08:40,,,,,6,0.00,0.0,0.0,13.31
2026-09-14T08:50,,,,,7,0.00,0.0,0.0,13.63
2026-09-14T09:00,,,,,7,0.00,0.0,0.0,13.73
2026-09-14T09:10,,,,,7,0.00,0.0,0.0,13.99
2026-09-14T09:20,,,,,7,0.00,0.0,0.0,14.52
2026-09-14T09:30,,,,,8,0.00,0.0,0.0,15.14
2026-09-14T09:40,,,,,4,0.00,0.0,0.0,16.77
2026-09-14T09:50,,,,,5,0.00,0.0,0.0,17.48
2026-09-14T10:00,,,,,5,0.00,0.0,0.0,18.09
2026-09-14T10:10,,,,,6,0.00,0.0,0.0,18.53
2026-09-14T10:20,,,,,6,0.00,0.0,0.0,18.92
2026-09-14T10:30,,,,,6,0.00,0.0,0.0,19.61
2026-09-14T10:40,,,,,6,0.00,0.0,0.0,19.92
2026-09-14T10:50,,,,,6,0.00,0.0,0.0,20.35
2026-09-14T11:00,,,,,6,0.00,0.0,0.0,20.83
2026-09-14T11:10,,,,,5,0.00,0.0,0.0,21.32
2026-09-14T11:20,,,,,5,0.00,0.0,0.0,21.23
2026-09-14T11:30,,,,,6,0.00,0.0,0.0,21.28
2026-09-14T11:40,,,,,6,0.00,0.0,0.0,21.55
2026-09-14T11:50,,,,,6,0.00,0.0,0.0,21.72
2026-09-14T12:00,,,,,5,0.00,0.0,0.0,21.76
2026-09-14T12:10,,,,,5,0.00,0.0,0.0,21.85
2026-09-14T12:20,,,,,5,0.00,0.0,0.0,21.99
2026-09-14T12:30,,,,,5,0.00,0.0,0.0,21.86
2026-09-14T12:40,,,,,4,0.00,0.0,0.0,22.17
2026-09-14T12:50,,,,,4,0.00,0.0,0.0,22.45
2026-09-14T13:00,0.0,2.88,7.5,2.1,4,0.00,0.0,0.0,22.36
2026-09-14T13:10,,,,,4,0.00,0.0,0.0,22.74
2026-09-14T13:20,,,,,3,0.00,0.0,0.0,22.94
2026-09-14T13:30,,,,,3,0.00,0.0,0.0,22.42
2026-09-14T13:40,,,,,3,0.00,0.0,0.0,21.39
2026-09-14T13:50,,,,,4,0.00,0.0,0.0,20.80
2026-09-14T14:00,,,,,4,0.00,0.0,0.0,20.90
2026-09-14T14:10,,,,,4,0.00,0.0,0.0,20.89
2026-09-14T14:20,,,,,-999,0.00,0.0,0.0,21.10
2026-09-14T14:30,,,,,-999,0.00,0.0,0.0,21.08
2026-09-14T14:40,,,,,-999,0.00,0.0,0.0,21.27
2026-09-14T14:50,,,,,-999,0.00,0.0,0.0,21.14
2026-09-14T15:00,,,,,-999,0.00,0.0,0.0,21.35
2026-09-14T15:10,,,,,-999,0.00,0.0,0.0,21.12
2026-09-14T15:20,,,,,-999,0.00,0.0,0.0,21.04
2026-09-14T15:30,,,,,-999,0.00,0.0,0.0,21.00
2026-09-14T15:40,,,,,-999,0.00,0.0,0.0,21.04
2026-09-14T15:50,,,,,-999,0.00,0.0,0.0,20.73
2026-09-14T16:00,,,,,-999,0.00,0.0,0.0,20.38
2026-09-14T16:10,,,,,-999,0.00,0.0,0.0,19.99
2026-09-14T16:20,,,,,3,0.00,0.0,0.0,19.41
2026-09-14T16:30,,,,,3,0.00,0.0,0.0,19.17
2026-09-14T16:40,,,,,4,0.00,0.0,0.0,18.81
2026-09-14T16:50,,,,,4,0.00,0.0,0.0,18.53
2026-09-14T17:00,,,,,5,0.00,0.0,0.0,18.19
2026-09-14T17:10,,,,,5,0.00,0.0,0.0,18.02
2026-09-14T17:20,,,,,5,0.00,0.0,0.0,17.71
2026-09-14T17:30,,,,,5,0.00,0.0,0.0,17.46
2026-09-14T17:40,,,,,5,0.00,0.0,0.0,17.37
2026-09-14T17:50,,,,,5,0.00,0.0,0.0,17.33
2026-09-14T18:00,,,,,4,0.00,0.0,0.0,17.15
2026-09-14T18:10,,,,,4,0.00,0.0,0.0,16.37
2026-09-14T18:20,,,,,4,0.00,0.0,0.0,16.48
2026-09-14T18:30,,,,,4,0.00,0.0,0.0,15.54
2026-09-14T18:40,,,,,3,0.00,0.0,0.0,15.82
2026-09-14T18:50,,,,,4,0.00,0.0,0.0,15.55
2026-09-14T19:00,,,,,4,0.00,0.0,0.0,15.63
2026-09-14T19:10,,,,,4,0.00,0.0,0.0,16.09
2026-09-14T19:20,,,,,4,0.00,0.0,0.0,15.05
2026-09-14T19:30,,,,,5,0.00,0.0,0.0,15.86
2026-09-14T19:40,,,,,5,0.00,0.0,0.0,15.33
2026-09-14T19:50,,,,,4,0.00,0.0,0.0,14.59
2026-09-14T20:00,,,,,4,0.00,0.0,0.0,14.35
2026-09-14T20:10,,,,,4,0.00,0.0,0.0,14.13
2026-09-14T20:20,,,,,4,0.00,0.0,0.0,13.77
2026-09-14T20:30,,,,,4,0.00,0.0,0.0,13.62
2026-09-14T20:40,,,,,4,0.00,0.0,0.0,13.26
2026-09-14T20:50,,,,,4,0.00,0.0,0.0,13.13
2026-09-14T21:00,,,,,4,0.00,0.0,0.0,13.23
2026-09-14T21:10,,,,,4,0.00,0.0,0.0,13.15
2026-09-14T21:20,,,,,4,0.00,0.0,0.0,13.26
2026-09-14T21:30,,,,,3,0.00,0.0,0.0,12.82
2026-09-14T21:40,,,,,3,0.00,0.0,0.0,12.90
2026-09-14T21:50,,,,,3,0.00,0.0,0.0,13.05
2026-09-14T22:00,,,,,3,0.00,0.0,0.0,12.76
2026-09-14T22:10,,,,,3,0.00,0.0,0.0,12.86
2026-09-14T22:20,,,,,4,0.00,0.0,0.0,13.33
2026-09-14T22:30,,,,,4,0.00,0.0,0.0,12.82
2026-09-14T22:40,,,,,4,0.00,0.0,0.0,14.01
2026-09-14T22:50,,,,,5,0.00,0.0,0.0,14.14
2026-09-14T23:00,,,,,5,0.00,0.0,0.0,14.63
2026-09-14T23:10,,,,,5,0.00,0.0,0.0,13.96
2026-09-14T23:20,,,,,5,0.00,0.0,0.0,14.34
2026-09-14T23:30,,,,,5,0.00,0.0,0.0,13.94
2026-09-14T23:40,,,,,4,0.00,0.0,0.0,13.82
2026-09-14T23:50,,,,,4,0.00,0.0,0.0,13.97
2026-09-15T00:00,,,,,4,0.00,0.0,0.0,13.78
2026-09-15T00:10,,,,,4,0.00,0.0,0.0,14.02
2026-09-15T00:20,,,,,4,0.00,0.0,0.0,14.04
2026-09-15T00:30,,,,,4,0.00,0.0,0.0,13.82
2026-09-15T00:40,,,,,4,0.00,0.0,0.0,13.65
2026-09-15T00:50,,,,,3,0.00,0.0,0.0,13.02
2026-09-15T01:00,,,,,3,0.00,0.0,0.0,12.48
2026-09-15T01:10,,,,,3,0.00,0.0,0.0,12.28
2026-09-15T01:20,,,,,3,0.00,0.0,0.0,12.44
2026-09-15T01:30,,,,,3,0.00,0.0,0.0,12.15
2026-09-15T01:40,,,,,3,0.00,0.0,0.0,13.15
2026-09-15T01:50,,,,,3,0.00,0.0,0.0,13.56
2026-09-15T02:00,,,,,3,0.00,0.0,0.0,13.39
2026-09-15T02:10,,,,,4,0.00,0.0,0.0,13.15
2026-09-15T02:20,,,,,4,0.00,0.0,0.0,13.50
2026-09-15T02:30,,,,,4,0.00,0.0,0.0,12.97
2026-09-15T02:40,,,,,4,0.00,0.0,0.0,12.79
2026-09-15T02:50,,,,,4,0.00,0.0,0.0,12.64
2026-09-15T03:00,,,,,4,0.00,0.0,0.0,12.68
2026-09-15T03:10,,,,,4,0.00,0.0,0.0,12.51
2026-09-15T03:20,,,,,4,0.00,0.0,0.0,12.02
2026-09-15T03:30,,,,,4,0.00,0.0,0.0,11.66
2026-09-15T03:40,,,,,4,0.00,0.0,0.0,11.34
2026-09-15T03:50,,,,,4,0.00,0.0,0.0,11.63
2026-09-15T04:00,,,,,4,0.00,0.0,0.0,11.93
2026-09-15T04:10,,,,,4,0.00,0.0,0.0,11.70
2026-09-15T04:20,,,,,4,0.00,0.0,0.0,11.63
2026-09-15T04:30,,,,,4,0.00,0.0,0.0,11.87
2026-09-15T04:40,,,,,5,0.00,0.0,0.0,11.93
2026-09-15T04:50,,,,,5,0.00,0.0,0.0,12.20
2026-09-15T05:00,,,,,5,0.00,0.0,0.0,11.93
2026-09-15T05:10,,,,,6,0.00,0.0,0.0,12.10
2026-09-15T05:20,,,,,6,0.00,0.0,0.0,11.59
2026-09-15T05:30,,,,,5,0.00,0.0,0.0,11.87
2026-09-15T05:40,,,,,5,0.00,0.0,0.0,12.12
2026-09-15T05:50,,,,,5,0.00,0.0,0.0,11.46
2026-09-15T06:00,,,,,5,0.00,0.0,0.0,11.46
2026-09-15T06:10,,,,,5,0.00,0.0,0.0,11.63
2026-09-15T06:20,,,,,5,0.00,0.0,0.0,11.45
2026-09-15T06:30,,,,,5,0.00,0.0,0.0,11.83
2026-09-15T06:40,,,,,5,0.00,0.0,0.0,11.90
2026-09-15T06:50,,,,,5,0.00,0.0,0.0,11.44
2026-09-15T07:00,,,,,6,0.00,0.0,0.0,11.45
2026-09-15T07:10,,,,,6,0.00,0.0,0.0,11.09
2026-09-15T07:20,,,,,6,0.00,0.0,0.0,11.06
2026-09-15T07:30,,,,,6,0.00,0.0,0.0,10.88
2026-09-15T07:40,,,,,6,0.00,0.0,0.0,10.66
2026-09-15T07:50,,,,,6,0.00,0.0,0.0,10.86
2026-09-15T08:00,,,,,6,0.00,0.0,0.0,10.81
2026-09-15T08:10,,,,,6,0.00,0.0,0.0,10.62
2026-09-15T08:20,,,,,6,0.00,0.0,0.0,10.78
2026-09-15T08:30,,,,,6,0.00,0.0,0.0,11.14
2026-09-15T08:40,,,,,6,0.00,0.0,0.0,11.09
2026-09-15T08:50,,,,,7,0.00,0.0,0.0,11.40
2026-09-15T09:00,,,,,7,0.00,0.0,0.0,11.15
2026-09-15T09:10,,,,,6,0.00,0.0,0.0,11.15
2026-09-15T09:20,,,,,6,0.00,0.0,0.0,10.87
2026-09-15T09:30,,,,,5,0.00,0.0,0.0,10.93
2026-09-15T09:40,,,,,5,0.00,0.0,0.0,11.09
2026-09-15T09:50,,,,,5,0.00,0.0,0.0,11.99
2026-09-15T10:00,,,,,5,0.00,0.0,0.0,12.67
2026-09-15T10:10,,,,,5,0.00,0.0,0.0,13.29
2026-09-15T10:20,,,,,5,0.00,0.0,0.0,14.29
2026-09-15T10:30,,,,,4,0.00,0.0,0.0,15.67
2026-09-15T10:40,,,,,4,0.00,0.0,0.0,16.58
2026-09-15T10:50,,,,,4,0.00,0.0,0.0,17.40
2026-09-15T11:00,,,,,4,0.00,0.0,0.0,17.57
2026-09-15T11:10,,,,,5,0.00,0.0,0.0,17.99
2026-09-15T11:20,,,,,5,0.00,0.0,0.0,18.19
2026-09-15T11:30,,,,,5,0.00,0.0,0.0,18.23
2026-09-15T11:40,,,,,4,0.00,0.0,0.0,18.33
2026-09-15T11:50,,,,,4,0.00,0.0,0.0,18.33
2026-09-15T12:00,,,,,4,0.00,0.0,0.0,18.29
2026-09-15T12:10,,,,,4,0.00,0.0,0.0,18.31
2026-09-15T12:20,,,,,4,0.00,0.0,0.0,18.45
2026-09-15T12:30,,,,,4,0.00,0.0,0.0,18.66
2026-09-15T12:40,,,,,4,0.00,0.0,0.0,18.73
2026-09-15T12:50,,,,,-999,0.00,0.0,0.0,18.74
2026-09-15T13:00,0.0,2.44,5.0,3.5,-999,0.00,0.0,0.0,18.96
2026-09-15T13:10,,,,,-999,0.00,0.0,0.0,18.97
2026-09-15T13:20,,,,,-999,0.00,0.0,0.0,19.11
2026-09-15T13:30,,,,,-999,0.00,0.0,0.0,18.84
2026-09-15T13:40,,,,,-999,0.00,0.0,0.0,18.69
2026-09-15T13:50,,,,,-999,0.00,0.0,0.0,19.00
2026-09-15T14:00,,,,,-999,0.00,0.0,0.0,18.97
2026-09-15T14:10,,,,,5,0.00,0.0,0.0,18.91
2026-09-15T14:20,,,,,4,0.00,0.0,0.0,19.31
2026-09-15T14:30,,,,,4,0.00,0.0,0.0,19.05
2026-09-15T14:40,,,,,4,0.00,0.0,0.0,19.04
2026-09-15T14:50,,,,,4,0.00,0.0,0.0,19.15
2026-09-15T15:00,,,,,4,0.00,0.0,0.0,19.09
2026-09-15T15:10,,,,,5,0.00,0.0,0.0,19.09
2026-09-15T15:20,,,,,5,0.00,0.0,0.0,19.10
2026-09-15T15:30,,,,,5,0.00,0.0,0.0,19.11
2026-09-15T15:40,,,,,5,0.00,0.0,0.0,19.24
2026-09-15T15:50,,,,,5,0.00,0.0,0.0,19.14
2026-09-15T16:00,,,,,5,0.00,0.0,0.0,18.65
2026-09-15T16:10,,,,,5,0.00,0.0,0.0,18.31
2026-09-15T16:20,,,,,4,0.00,0.0,0.0,18.00
2026-09-15T16:30,,,,,4,0.00,0.0,0.0,17.36
2026-09-15T16:40,,,,,4,0.00,0.0,0.0,17.08
2026-09-15T16:50,,,,,4,0.00,0.0,0.0,17.02
2026-09-15T17:00,,,,,4,0.00,0.0,0.0,16.86
2026-09-15T17:10,,,,,5,0.00,0.0,0.0,16.74
2026-09-15T17:20,,,,,5,0.00,0.0,0.0,16.57
2026-09-15T17:30,,,,,6,0.00,0.0,0.0,16.43
2026-09-15T17:40,,,,,6,0.00,0.0,0.0,16.42
2026-09-15T17:50,,,,,5,0.00,0.0,0.0,16.25
2026-09-15T18:00,,,,,5,0.00,0.0,0.0,16.04
2026-09-15T18:10,,,,,6,0.00,0.0,0.0,15.56
2026-09-15T18:20,,,,,6,0.00,0.0,0.0,15.41
2026-09-15T18:30,,,,,6,0.00,0.0,0.0,15.07
2026-09-15T18:40,,,,,6,0.00,0.0,0.0,15.14
2026-09-15T18:50,,,,,6,0.00,0.0,0.0,14.83
2026-09-15T19:00,,,,,6,0.00,0.0,0.0,14.79
2026-09-15T19:10,,,,,6,0.00,0.0,0.0,14.70
2026-09-15T19:20,,,,,5,0.00,0.0,0.0,14.34
2026-09-15T19:30,,,,,5,0.00,0.0,0.0,14.40
2026-09-15T19:40,,,,,5,0.00,0.0,0.0,14.01
2026-09-15T19:50,,,,,3,0.00,0.0,0.0,13.94
2026-09-15T20:00,,,,,5,0.00,0.0,0.0,13.94
