datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-01T02:00,,,,,6,0.00,0.0,0.0,13.51
2026-09-01T02:10,,,,,7,0.00,0.0,0.0,13.18
2026-09-01T02:20,,,,,8,0.00,0.0,0.0,13.07
2026-09-01T02:30,,,,,8,0.00,0.0,0.0,13.24
2026-09-01T02:40,,,,,8,0.00,0.0,0.0,12.86
2026-09-01T02:50,,,,,7,0.00,0.0,0.0,12.68
2026-09-01T03:00,,,,,6,0.00,0.0,0.0,12.72
2026-09-01T03:10,,,,,6,0.00,0.0,0.0,13.22
2026-09-01T03:20,,,,,5,0.00,0.0,0.0,13.33
2026-09-01T03:30,,,,,4,0.00,0.0,0.0,13.20
2026-09-01T03:40,,,,,4,0.00,0.0,0.0,12.65
2026-09-01T03:50,,,,,5,0.00,0.0,0.0,12.92
2026-09-01T04:00,,,,,5,0.00,0.0,0.0,12.39
2026-09-01T04:10,,,,,6,0.00,0.0,0.0,12.62
2026-09-01T04:20,,,,,8,0.00,0.0,0.0,13.38
2026-09-01T04:30,,,,,8,0.00,0.0,0.0,13.32
2026-09-01T04:40,,,,,8,0.00,0.0,0.0,12.47
2026-09-01T04:50,,,,,8,0.00,0.0,0.0,12.94
2026-09-01T05:00,,,,,8,0.00,0.0,0.0,12.67
2026-09-01T05:10,,,,,8,0.00,0.0,0.0,12.33
2026-09-01T05:20,,,,,9,0.00,0.0,0.0,11.63
2026-09-01T05:30,,,,,9,0.00,0.0,0.0,12.10
2026-09-01T05:40,,,,,10,0.00,0.0,0.0,11.72
2026-09-01T05:50,,,,,10,0.00,0.0,0.0,12.38
2026-09-01T06:00,,,,,9,0.00,0.0,0.0,13.07
2026-09-01T06:10,,,,,9,0.00,0.0,0.0,13.14
2026-09-01T06:20,,,,,9,0.00,0.0,0.0,13.31
2026-09-01T06:30,,,,,8,0.00,0.0,0.0,13.34
2026-09-01T06:40,,,,,8,0.00,0.0,0.0,13.12
2026-09-01T06:50,,,,,7,0.00,0.0,0.0,13.33
2026-09-01T07:00,,,,,7,0.00,0.0,0.0,12.82
2026-09-01T07:10,,,,,7,0.00,0.0,0.0,12.47
2026-09-01T07:20,,,,,7,0.00,0.0,0.0,11.78
2026-09-01T07:30,,,,,7,0.00,0.0,0.0,11.86
2026-09-01T07:40,,,,,8,0.00,0.0,0.0,12.68
2026-09-01T07:50,,,,,8,0.00,0.0,0.0,13.10
2026-09-01T08:00,,,,,8,0.00,0.0,0.0,13.28
2026-09-01T08:10,,,,,9,0.00,0.0,0.0,13.37
2026-09-01T08:20,,,,,9,0.00,0.0,0.0,13.25
2026-09-01T08:30,,,,,9,0.00,0.0,0.0,13.43
2026-09-01T08:40,,,,,9,0.00,0.0,0.0,12.79
2026-09-01T08:50,,,,,8,0.00,0.0,0.0,12.24
2026-09-01T09:00,,,,,8,0.00,0.0,0.0,12.26
2026-09-01T09:10,,,,,8,0.00,0.0,0.0,12.22
2026-09-01T09:20,,,,,8,0.00,0.0,0.0,12.30
2026-09-01T09:30,,,,,8,0.00,0.0,0.0,12.45
2026-09-01T09:40,,,,,8,0.00,0.0,0.0,13.23
2026-09-01T09:50,,,,,7,0.00,0.0,0.0,14.09
2026-09-01T10:00,,,,,8,0.00,0.0,0.0,15.10
2026-09-01T10:10,,,,,8,0.00,0.0,0.0,16.42
2026-09-01T10:20,,,,,9,0.00,0.0,0.0,17.19
2026-09-01T10:30,,,,,8,0.00,0.0,0.0,18.56
2026-09-01T10:40,,,,,9,0.00,0.0,0.0,18.91
2026-09-01T10:50,,,,,9,0.00,0.0,0.0,19.39
2026-09-01T11:00,,,,,9,0.00,0.0,0.0,18.88
2026-09-01T11:10,,,,,8,0.00,0.0,0.0,18.81
2026-09-01T11:20,,,,,9,0.00,0.0,0.0,19.29
2026-09-01T11:30,,,,,8,0.00,0.0,0.0,19.86
2026-09-01T11:40,,,,,8,0.00,0.0,0.0,20.17
2026-09-01T11:50,,,,,8,0.00,0.0,0.0,20.33
2026-09-01T12:00,,,,,8,0.00,0.0,0.0,20.87
2026-09-01T12:10,,,,,8,0.00,0.0,0.0,20.69
2026-09-01T12:20,,,,,8,0.00,0.0,0.0,20.69
2026-09-01T12:30,,,,,8,0.00,0.0,0.0,20.94
2026-09-01T12:40,,,,,8,0.00,0.0,0.0,21.16
2026-09-01T12:50,,,,,8,0.00,0.0,0.0,21.57
2026-09-01T13:00,0.0,3.16,6.7,1.7,8,0.00,0.0,0.0,21.67
2026-09-01T13:10,,,,,7,0.00,0.0,0.0,21.50
2026-09-01T13:20,,,,,7,0.00,0.0,0.0,21.44
2026-09-01T13:30,,,,,8,0.00,0.0,0.0,21.44
2026-09-01T13:40,,,,,8,0.00,0.0,0.0,21.66
2026-09-01T13:50,,,,,8,0.00,0.0,0.0,21.38
2026-09-01T14:00,,,,,8,0.00,0.0,0.0,21.28
2026-09-01T14:10,,,,,8,0.00,0.0,0.0,20.66
2026-09-01T14:20,,,,,7,0.00,0.0,0.0,21.26
2026-09-01T14:30,,,,,7,0.00,0.0,0.0,20.95
2026-09-01T14:40,,,,,8,0.00,0.0,0.0,21.34
2026-09-01T14:50,,,,,8,0.00,0.0,0.0,21.12
2026-09-01T15:00,,,,,8,0.00,0.0,0.0,21.08
2026-09-01T15:10,,,,,8,0.00,0.0,0.0,21.14
2026-09-01T15:20,,,,,8,0.00,0.0,0.0,21.29
2026-09-01T15:30,,,,,7,0.00,0.0,0.0,21.15
2026-09-01T15:40,,,,,8,0.00,0.0,0.0,20.91
2026-09-01T15:50,,,,,8,0.00,0.0,0.0,21.22
2026-09-01T16:00,,,,,8,0.00,0.0,0.0,21.56
2026-09-01T16:10,,,,,9,0.00,0.0,0.0,21.00
2026-09-01T16:20,,,,,10,0.00,0.0,0.0,20.59
2026-09-01T16:30,,,,,10,0.00,0.0,0.0,20.25
2026-09-01T16:40,,,,,10,0.00,0.0,0.0,20.53
2026-09-01T16:50,,,,,10,0.00,0.0,0.0,20.23
2026-09-01T17:00,,,,,9,0.00,0.0,0.0,20.27
2026-09-01T17:10,,,,,9,0.00,0.0,0.0,20.06
2026-09-01T17:20,,,,,9,0.00,0.0,0.0,19.73
2026-09-01T17:30,,,,,8,0.00,0.0,0.0,19.51
2026-09-01T17:40,,,,,8,0.00,0.0,0.0,19.63
2026-09-01T17:50,,,,,7,0.00,0.0,0.0,19.44
2026-09-01T18:00,,,,,7,0.00,0.0,0.0,19.21
2026-09-01T18:10,,,,,8,0.00,0.0,0.0,19.02
2026-09-01T18:20,,,,,9,0.00,0.0,0.0,18.79
2026-09-01T18:30,,,,,9,0.00,0.0,0.0,18.72
2026-09-01T18:40,,,,,10,0.00,0.0,0.0,18.69
2026-09-01T18:50,,,,,10,0.00,0.0,0.0,18.10
2026-09-01T19:00,,,,,10,0.00,0.0,0.0,18.03
2026-09-01T19:10,,,,,10,0.00,0.0,0.0,18.19
2026-09-01T19:20,,,,,10,0.00,0.0,0.0,18.18
2026-09-01T19:30,,,,,10,0.00,0.0,0.0,16.99
2026-09-01T19:40,,,,,11,0.00,0.0,0.0,17.25
2026-09-01T19:50,,,,,11,0.00,0.0,0.0,16.90
2026-09-01T20:00,,,,,11,0.00,0.0,0.0,16.44
2026-09-01T20:10,,,,,12,0.00,0.0,0.0,16.41
2026-09-01T20:20,,,,,12,0.00,0.0,0.0,15.87
2026-09-01T20:30,,,,,12,0.00,0.0,0.0,15.51
2026-09-01T20:40,,,,,13,0.00,0.0,0.0,15.44
2026-09-01T20:50,,,,,13,0.00,0.0,0.0,15.45
2026-09-01T21:00,,,,,12,0.00,0.0,0.0,15.51
2026-09-01T21:10,,,,,12,0.00,0.0,0.0,15.28
2026-09-01T21:20,,,,,11,0.00,0.0,0.0,15.66
2026-09-01T21:30,,,,,10,0.00,0.0,0.0,15.90
2026-09-01T21:40,,,,,9,0.00,0.0,0.0,15.45
2026-09-01T21:50,,,,,9,0.00,0.0,0.0,15.38
2026-09-01T22:00,,,,,9,0.00,0.0,0.0,15.93
2026-09-01T22:10,,,,,8,0.00,0.0,0.0,15.54
2026-09-01T22:20,,,,,8,0.00,0.0,0.0,15.57
2026-09-01T22:30,,,,,8,0.00,0.0,0.0,15.80
2026-09-01T22:40,,,,,7,0.00,0.0,0.0,15.79
2026-09-01T22:50,,,,,7,0.00,0.0,0.0,15.88
2026-09-01T23:00,,,,,7,0.00,0.0,0.0,15.76
2026-09-01T23:10,,,,,6,0.00,0.0,0.0,15.63
2026-09-01T23:20,,,,,5,0.00,0.0,0.0,15.69
2026-09-01T23:30,,,,,4,0.00,0.0,0.0,15.41
2026-09-01T23:40,,,,,4,0.00,0.0,0.0,15.18
2026-09-01T23:50,,,,,4,0.00,0.0,0.0,15.14
2026-09-02T00:00,,,,,5,0.00,0.0,0.0,15.13
2026-09-02T00:10,,,,,5,0.00,0.0,0.0,14.87
2026-09-02T00:20,,,,,5,0.00,0.0,0.0,14.57
2026-09-02T00:30,,,,,5,0.00,0.0,0.0,14.42
2026-09-02T00:40,,,,,4,0.00,0.0,0.0,14.59
2026-09-02T00:50,,,,,3,0.00,0.0,0.0,14.48
2026-09-02T01:00,,,,,3,0.00,0.0,0.0,14.66
2026-09-02T01:10,,,,,4,0.00,0.0,0.0,14.50
2026-09-02T01:20,,,,,5,0.00,0.0,0.0,14.14
2026-09-02T01:30,,,,,5,0.00,0.0,0.0,13.92
2026-09-02T01:40,,,,,6,0.00,0.0,0.0,14.02
2026-09-02T01:50,,,,,7,0.00,0.0,0.0,14.49
2026-09-02T02:00,,,,,7,0.00,0.0,0.0,15.07
2026-09-02T02:10,,,,,7,0.00,0.0,0.0,14.49
2026-09-02T02:20,,,,,7,0.00,0.0,0.0,14.89
2026-09-02T02:30,,,,,7,0.00,0.0,0.0,14.80
2026-09-02T02:40,,,,,6,0.00,0.0,0.0,14.84
2026-09-02T02:50,,,,,5,0.00,0.0,0.0,15.21
2026-09-02T03:00,,,,,5,0.00,0.0,0.0,14.32
2026-09-02T03:10,,,,,5,0.00,0.0,0.0,14.17
2026-09-02T03:20,,,,,5,0.00,0.0,0.0,14.33
2026-09-02T03:30,,,,,5,0.00,0.0,0.0,13.98
2026-09-02T03:40,,,,,6,0.00,0.0,0.0,14.20
2026-09-02T03:50,,,,,6,0.00,0.0,0.0,13.86
2026-09-02T04:00,,,,,7,0.00,0.0,0.0,14.22
2026-09-02T04:10,,,,,8,0.00,0.0,0.0,14.40
2026-09-02T04:20,,,,,9,0.00,0.0,0.0,14.34
2026-09-02T04:30,,,,,9,0.00,0.0,0.0,14.24
2026-09-02T04:40,,,,,9,0.00,0.0,0.0,14.08
2026-09-02T04:50,,,,,9,0.00,0.0,0.0,14.16
2026-09-02T05:00,,,,,8,0.00,0.0,0.0,14.36
2026-09-02T05:10,,,,,7,0.00,0.0,0.0,14.29
2026-09-02T05:20,,,,,7,0.00,0.0,0.0,14.22
2026-09-02T05:30,,,,,7,0.00,0.0,0.0,14.28
2026-09-02T05:40,,,,,7,0.00,0.0,0.0,14.23
2026-09-02T05:50,,,,,7,0.00,0.0,0.0,14.33
2026-09-02T06:00,,,,,8,0.00,0.0,0.0,14.26
2026-09-02T06:10,,,,,7,0.00,0.0,0.0,13.98
2026-09-02T06:20,,,,,7,0.00,0.0,0.0,14.00
2026-09-02T06:30,,,,,6,0.00,0.0,0.0,13.84
2026-09-02T06:40,,,,,6,0.00,0.0,0.0,14.08
2026-09-02T06:50,,,,,7,0.00,0.0,0.0,14.29
2026-09-02T07:00,,,,,8,0.00,0.0,0.0,14.18
2026-09-02T07:10,,,,,9,0.00,0.0,0.0,14.02
2026-09-02T07:20,,,,,9,0.00,0.0,0.0,14.13
2026-09-02T07:30,,,,,10,0.00,0.0,0.0,14.03
2026-09-02T07:40,,,,,10,0.00,0.0,0.0,14.02
2026-09-02T07:50,,,,,9,0.00,0.0,0.0,14.30
2026-09-02T08:00,,,,,9,0.00,0.0,0.0,14.34
2026-09-02T08:10,,,,,9,0.00,0.0,0.0,14.21
2026-09-02T08:20,,,,,10,0.00,0.0,0.0,14.39
2026-09-02T08:30,,,,,10,0.00,0.0,0.0,14.31
2026-09-02T08:40,,,,,9,0.00,0.0,0.0,14.32
2026-09-02T08:50,,,,,9,0.00,0.0,0.0,14.44
2026-09-02T09:00,,,,,9,0.00,0.0,0.0,14.37
2026-09-02T09:10,,,,,8,0.00,0.0,0.0,14.79
2026-09-02T09:20,,,,,9,0.00,0.0,0.0,14.28
2026-09-02T09:30,,,,,9,0.00,0.0,0.0,14.71
2026-09-02T09:40,,,,,9,0.00,0.0,0.0,15.05
2026-09-02T09:50,,,,,9,0.00,0.0,0.0,16.00
2026-09-02T10:00,,,,,9,0.00,0.0,0.0,16.30
2026-09-02T10:10,,,,,8,0.00,0.0,0.0,17.08
2026-09-02T10:20,,,,,9,0.00,0.0,0.0,18.48
2026-09-02T10:30,,,,,9,0.00,0.0,0.0,18.48
2026-09-02T10:40,,,,,9,0.00,0.0,0.0,18.27
2026-09-02T10:50,,,,,9,0.00,0.0,0.0,18.30
2026-09-02T11:00,,,,,9,0.00,0.0,0.0,18.23
2026-09-02T11:10,,,,,9,0.00,0.0,0.0,19.35
2026-09-02T11:20,,,,,8,0.00,0.0,0.0,20.08
2026-09-02T11:30,,,,,8,0.00,0.0,0.0,19.42
2026-09-02T11:40,,,,,8,0.00,0.0,0.0,19.28
2026-09-02T11:50,,,,,8,0.00,0.0,0.0,19.64
2026-09-02T13:00,0.0,2.38,7.0,2.9,,,,,
