datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-09T16:50,,,,,1,0.00,28.2,28.2,13.95
2026-09-09T17:00,,,,,1,0.00,28.2,28.2,13.75
2026-09-09T17:10,,,,,1,0.00,28.2,28.2,13.95
2026-09-09T17:20,,,,,1,0.20,28.4,28.4,13.78
2026-09-09T17:30,,,,,1,0.00,28.4,28.4,13.67
2026-09-09T17:40,,,,,1,0.00,28.4,28.4,13.50
2026-09-09T17:50,,,,,1,0.00,28.4,28.4,13.48
2026-09-09T18:00,,,,,1,0.20,28.6,28.6,13.36
2026-09-09T18:10,,,,,1,0.20,28.8,28.8,13.15
2026-09-09T18:20,,,,,1,0.20,29.0,29.0,13.08
2026-09-09T18:30,,,,,1,0.20,29.2,29.2,13.01
2026-09-09T18:40,,,,,2,0.20,29.4,29.4,12.88
2026-09-09T18:50,,,,,1,0.20,29.6,29.6,12.80
2026-09-09T19:00,,,,,1,0.40,30.0,30.0,12.74
2026-09-09T19:10,,,,,1,0.20,30.2,30.2,12.75
2026-09-09T19:20,,,,,1,0.00,30.2,30.2,12.69
2026-09-09T19:30,,,,,1,0.20,30.4,30.4,12.72
2026-09-09T19:40,,,,,1,0.00,30.4,30.4,12.53
2026-09-09T19:50,,,,,1,0.00,30.4,30.4,12.27
2026-09-09T20:00,,,,,1,0.00,30.4,30.4,12.25
2026-09-09T20:10,,,,,1,0.20,30.6,30.6,12.09
2026-09-09T20:20,,,,,1,0.60,31.2,31.2,11.75
2026-09-09T20:30,,,,,1,0.20,31.4,31.4,11.74
2026-09-09T20:40,,,,,1,0.00,31.4,31.4,11.70
2026-09-09T20:50,,,,,1,0.00,31.4,31.4,11.63
2026-09-09T21:00,,,,,1,0.00,31.4,31.4,11.45
2026-09-09T21:10,,,,,1,0.00,31.4,31.4,11.44
2026-09-09T21:20,,,,,1,0.00,31.4,31.4,11.50
2026-09-09T21:30,,,,,1,0.00,31.4,31.4,11.53
2026-09-09T21:40,,,,,1,0.20,31.6,31.6,11.47
2026-09-09T21:50,,,,,1,0.20,31.8,31.8,11.50
2026-09-09T22:00,,,,,0,0.20,32.0,32.0,11.53
2026-09-09T22:10,,,,,0,0.00,32.0,32.0,11.42
2026-09-09T22:20,,,,,0,0.20,32.2,32.2,11.37
2026-09-09T22:30,,,,,0,0.00,32.2,32.2,11.34
2026-09-09T22:40,,,,,0,0.00,32.2,32.2,11.35
2026-09-09T22:50,,,,,1,0.00,32.2,32.2,11.21
2026-09-09T23:00,,,,,1,0.00,32.2,32.2,11.18
2026-09-09T23:10,,,,,1,0.00,32.2,32.2,11.20
2026-09-09T23:20,,,,,1,0.00,32.2,32.2,11.24
2026-09-09T23:30,,,,,1,0.00,32.2,32.2,11.16
2026-09-09T23:40,,,,,1,0.00,32.2,32.2,11.11
2026-09-09T23:50,,,,,0,0.00,32.2,32.2,11.11
2026-09-10T00:00,,,,,0,0.00,32.2,32.2,11.08
2026-09-10T00:10,,,,,0,0.00,32.2,32.2,11.08
2026-09-10T00:20,,,,,0,0.00,32.2,32.2,11.13
2026-09-10T00:30,,,,,1,0.20,32.4,32.4,10.99
2026-09-10T00:40,,,,,1,0.20,32.6,32.6,11.02
2026-09-10T00:50,,,,,1,0.40,33.0,33.0,10.96
2026-09-10T01:00,,,,,1,0.00,33.0,33.0,10.99
2026-09-10T01:10,,,,,1,0.40,33.4,33.4,10.93
2026-09-10T01:20,,,,,1,0.60,34.0,34.0,10.98
2026-09-10T01:30,,,,,1,0.40,34.4,34.4,10.84
2026-09-10T01:40,,,,,1,0.20,34.6,34.6,10.86
2026-09-10T01:50,,,,,1,0.40,35.0,35.0,10.91
2026-09-10T02:00,,,,,1,1.00,35.8,36.0,10.90
2026-09-10T02:10,,,,,1,1.00,36.6,37.0,10.76
2026-09-10T02:20,,,,,2,1.20,37.8,38.2,10.69
2026-09-10T02:30,,,,,2,0.40,38.2,38.6,10.63
2026-09-10T02:40,,,,,2,0.00,38.2,38.6,10.49
2026-09-10T02:50,,,,,2,0.20,38.4,38.8,10.53
2026-09-10T03:00,,,,,1,0.40,38.8,39.2,10.55
2026-09-10T03:10,,,,,1,0.40,39.2,39.6,10.46
2026-09-10T03:20,,,,,1,0.80,40.0,40.4,10.44
2026-09-10T03:30,,,,,2,1.00,41.0,41.4,10.46
2026-09-10T03:40,,,,,1,1.40,42.4,42.8,10.39
2026-09-10T03:50,,,,,1,1.40,43.6,44.2,10.41
2026-09-10T04:00,,,,,1,1.40,44.6,45.6,10.33
2026-09-10T04:10,,,,,2,1.00,45.4,46.6,10.26
2026-09-10T04:20,,,,,2,1.60,46.6,48.2,10.28
2026-09-10T04:30,,,,,2,1.20,47.4,49.4,10.18
2026-09-10T04:40,,,,,2,0.80,47.8,50.2,10.15
2026-09-10T04:50,,,,,2,0.80,48.2,51.0,9.94
2026-09-10T05:00,,,,,2,1.00,48.6,52.0,9.77
2026-09-10T05:10,,,,,2,0.20,48.4,52.2,9.80
2026-09-10T05:20,,,,,2,0.20,48.0,52.4,9.75
2026-09-10T05:30,,,,,2,0.00,47.4,52.4,9.75
2026-09-10T05:40,,,,,2,0.00,46.6,52.4,9.61
2026-09-10T05:50,,,,,3,0.00,46.2,52.4,9.55
2026-09-10T06:00,,,,,2,0.00,45.4,52.4,9.50
2026-09-10T06:10,,,,,2,0.00,44.8,52.4,9.52
2026-09-10T06:20,,,,,2,0.00,44.6,52.4,9.44
2026-09-10T06:30,,,,,2,0.00,44.0,52.4,9.36
2026-09-10T06:40,,,,,1,0.00,43.6,52.4,9.29
2026-09-10T06:50,,,,,1,0.00,43.2,52.4,9.47
2026-09-10T07:00,,,,,1,0.00,42.8,52.4,9.44
2026-09-10T07:10,,,,,1,0.00,42.4,52.4,9.44
2026-09-10T07:20,,,,,2,0.00,42.0,52.4,9.48
2026-09-10T07:30,,,,,2,0.00,41.4,52.4,9.53
2026-09-10T07:40,,,,,2,0.00,40.2,52.4,9.66
2026-09-10T07:50,,,,,2,0.00,39.6,52.4,9.67
2026-09-10T08:00,,,,,2,0.00,39.0,52.4,9.85
2026-09-10T08:10,,,,,2,0.00,38.6,52.4,10.10
2026-09-10T08:20,,,,,2,0.00,38.4,52.4,10.34
2026-09-10T08:30,,,,,1,0.00,38.0,52.4,10.45
2026-09-10T08:40,,,,,1,0.00,37.8,52.4,10.66
2026-09-10T08:50,,,,,0,0.00,37.6,52.4,10.94
2026-09-10T09:00,,,,,0,0.00,37.6,52.4,11.13
2026-09-10T09:10,,,,,0,0.00,37.6,52.4,11.40
2026-09-10T09:20,,,,,0,0.00,37.6,52.4,11.65
2026-09-10T09:30,,,,,0,0.00,37.6,52.4,11.84
2026-09-10T09:40,,,,,0,0.00,37.6,52.4,11.57
2026-09-10T09:50,,,,,1,0.00,37.6,52.4,11.61
2026-09-10T10:00,,,,,6,0.00,37.6,52.4,11.84
2026-09-10T10:10,,,,,7,0.00,37.6,52.4,12.03
2026-09-10T10:20,,,,,8,0.00,37.6,52.4,12.39
2026-09-10T10:30,,,,,8,0.00,37.6,52.4,12.48
2026-09-10T10:40,,,,,8,0.00,37.6,52.4,12.63
2026-09-10T10:50,,,,,8,0.00,37.6,52.4,12.71
2026-09-10T11:00,,,,,7,0.00,37.6,52.4,12.58
2026-09-10T11:10,,,,,6,0.00,37.6,52.4,12.54
2026-09-10T11:20,,,,,5,0.00,37.6,52.4,12.67
2026-09-10T11:30,,,,,3,0.00,37.6,52.4,12.41
2026-09-10T11:40,,,,,2,0.00,37.6,52.4,12.33
2026-09-10T11:50,,,,,1,0.00,37.6,52.4,11.51
2026-09-10T12:00,,,,,1,0.00,37.6,52.4,11.43
2026-09-10T12:10,,,,,1,0.80,38.4,53.2,11.10
2026-09-10T12:20,,,,,1,0.20,38.6,53.4,10.71
2026-09-10T12:30,,,,,0,0.20,38.8,53.6,10.44
2026-09-10T12:40,,,,,1,1.00,39.8,54.6,10.39
2026-09-10T12:50,,,,,1,1.40,41.2,56.0,10.30
2026-09-10T13:00,0.0,1.56,1.3,7.1,-999,1.20,42.4,57.2,10.26
2026-09-10T13:10,,,,,-999,1.00,43.4,58.2,10.37
2026-09-10T13:20,,,,,-999,0.80,44.2,59.0,10.30
2026-09-10T13:30,,,,,-999,1.20,45.4,60.2,10.26
2026-09-10T13:40,,,,,-999,1.00,46.4,61.2,10.46
2026-09-10T13:50,,,,,-999,0.20,46.6,61.4,10.43
2026-09-10T14:00,,,,,-999,0.20,46.8,61.6,10.72
2026-09-10T14:10,,,,,-999,0.20,46.8,61.8,10.66
2026-09-10T14:20,,,,,-999,0.20,47.0,62.0,10.74
2026-09-10T14:30,,,,,-999,0.20,46.6,62.2,10.89
2026-09-10T14:40,,,,,-999,0.20,45.8,62.4,11.00
2026-09-10T14:50,,,,,-999,0.20,45.2,62.6,11.30
2026-09-10T15:00,,,,,-999,0.00,44.0,62.6,11.47
2026-09-10T15:10,,,,,-999,0.00,42.4,62.6,11.48
2026-09-10T15:20,,,,,-999,0.00,40.6,62.6,11.54
2026-09-10T15:30,,,,,-999,0.00,39.6,62.6,11.66
2026-09-10T15:40,,,,,-999,0.00,38.0,62.6,11.79
2026-09-10T15:50,,,,,1,0.00,37.2,62.6,11.91
2026-09-10T16:00,,,,,1,0.00,36.2,62.6,11.99
2026-09-10T16:10,,,,,1,0.00,35.2,62.6,11.97
2026-09-10T16:20,,,,,0,0.00,34.4,62.6,12.00
2026-09-10T16:30,,,,,0,0.00,34.4,62.6,12.22
2026-09-10T16:40,,,,,0,0.00,34.4,62.6,12.41
2026-09-10T16:50,,,,,0,0.00,34.4,62.6,12.77
2026-09-10T17:00,,,,,0,0.00,34.4,62.6,12.89
2026-09-10T17:10,,,,,0,0.00,34.4,62.6,13.00
2026-09-10T17:20,,,,,0,0.00,34.4,62.6,13.10
2026-09-10T17:30,,,,,0,0.00,34.2,62.6,13.33
2026-09-10T17:40,,,,,0,0.00,34.2,62.6,13.33
2026-09-10T17:50,,,,,0,0.00,34.2,62.6,13.02
2026-09-10T18:00,,,,,0,0.00,34.2,62.6,12.79
2026-09-10T18:10,,,,,0,0.00,34.0,62.6,12.66
2026-09-10T18:20,,,,,0,0.00,33.8,62.6,12.56
2026-09-10T18:30,,,,,0,0.00,33.6,62.6,12.31
2026-09-10T18:40,,,,,0,0.00,33.4,62.6,12.04
2026-09-10T18:50,,,,,0,0.00,33.2,62.6,11.84
2026-09-10T19:00,,,,,0,0.00,33.0,62.6,11.75
2026-09-10T19:10,,,,,0,0.00,32.6,62.6,11.63
2026-09-10T19:20,,,,,0,0.00,32.4,62.6,11.62
2026-09-10T19:30,,,,,0,0.00,32.4,62.6,11.62
2026-09-10T19:40,,,,,0,0.00,32.2,62.6,11.51
2026-09-10T19:50,,,,,0,0.00,32.2,62.6,11.50
2026-09-10T20:00,,,,,0,0.00,32.2,62.6,11.42
2026-09-10T20:10,,,,,0,0.00,32.2,62.6,11.33
2026-09-10T20:20,,,,,0,0.00,32.0,62.6,11.18
2026-09-10T20:30,,,,,0,0.00,31.4,62.6,11.14
2026-09-10T20:40,,,,,0,0.00,31.2,62.6,10.95
2026-09-10T20:50,,,,,0,0.00,31.2,62.6,10.92
2026-09-10T21:00,,,,,0,0.00,31.2,62.6,10.97
2026-09-10T21:10,,,,,0,0.00,31.2,62.6,11.10
2026-09-10T21:20,,,,,0,0.00,31.2,62.6,11.14
2026-09-10T21:30,,,,,0,0.00,31.2,62.6,11.19
2026-09-10T21:40,,,,,0,0.00,31.2,62.6,11.17
2026-09-10T21:50,,,,,0,0.00,31.0,62.6,11.13
2026-09-10T22:00,,,,,0,0.00,30.8,62.6,11.01
2026-09-10T22:10,,,,,0,0.00,30.6,62.6,10.77
2026-09-10T22:20,,,,,0,0.00,30.6,62.6,10.53
2026-09-10T22:30,,,,,0,0.00,30.4,62.6,10.44
2026-09-10T22:40,,,,,0,0.00,30.4,62.6,10.29
2026-09-10T22:50,,,,,0,0.00,30.4,62.6,10.12
2026-09-10T23:00,,,,,0,0.00,30.4,62.6,9.96
2026-09-10T23:10,,,,,0,0.00,30.4,62.6,9.97
2026-09-10T23:20,,,,,0,0.00,30.4,62.6,9.95
2026-09-10T23:30,,,,,0,0.00,30.4,62.6,10.10
2026-09-10T23:40,,,,,0,0.00,30.4,62.6,10.11
2026-09-10T23:50,,,,,0,0.00,30.4,62.6,10.01
2026-09-11T00:00,,,,,0,0.00,30.4,62.6,9.79
2026-09-11T00:10,,,,,0,0.00,30.4,62.6,9.66
2026-09-11T00:20,,,,,0,0.00,30.4,62.6,9.36
2026-09-11T00:30,,,,,0,0.00,30.4,62.6,9.39
2026-09-11T00:40,,,,,0,0.00,30.2,62.6,9.33
2026-09-11T00:50,,,,,0,0.00,30.0,62.6,9.27
2026-09-11T01:00,,,,,0,0.00,29.6,62.6,9.04
2026-09-11T01:10,,,,,0,0.00,29.6,62.6,8.93
2026-09-11T01:20,,,,,0,0.00,29.2,62.6,9.08
2026-09-11T01:30,,,,,0,0.00,28.6,62.6,8.98
2026-09-11T01:40,,,,,0,0.00,28.2,62.6,9.14
2026-09-11T01:50,,,,,0,0.00,28.0,62.6,9.07
2026-09-11T02:00,,,,,0,0.00,27.6,62.4,8.76
2026-09-11T02:10,,,,,0,0.00,26.6,62.2,8.75
2026-09-11T02:20,,,,,0,0.00,25.6,62.2,8.74
2026-09-11T02:30,,,,,0,0.00,24.4,62.2,8.65
2026-09-11T02:40,,,,,0,0.00,24.0,62.2,8.96
2026-09-11T02:50,,,,,0,0.00,24.0,62.2,8.92
2026-09-11T03:00,,,,,0,0.00,23.8,62.2,8.98
2026-09-11T03:10,,,,,0,0.00,23.4,62.2,8.96
2026-09-11T03:20,,,,,0,0.00,23.0,62.2,8.88
2026-09-11T03:30,,,,,0,0.00,22.2,62.2,8.76
2026-09-11T03:40,,,,,0,0.00,21.2,62.2,8.93
2026-09-11T03:50,,,,,0,0.00,19.8,62.0,9.02
2026-09-11T04:00,,,,,0,0.00,18.4,61.6,8.98
2026-09-11T04:10,,,,,0,0.00,17.0,61.4,8.96
2026-09-11T04:20,,,,,0,0.00,16.0,61.0,8.86
2026-09-11T04:30,,,,,0,0.00,14.4,60.6,8.84
2026-09-11T04:40,,,,,0,0.00,13.2,60.2,8.67
2026-09-11T04:50,,,,,0,0.00,12.4,59.8,8.69
2026-09-11T05:00,,,,,0,0.00,11.6,59.2,8.57
2026-09-11T05:10,,,,,0,0.00,10.6,58.8,8.75
2026-09-11T05:20,,,,,0,0.00,10.4,58.2,8.56
2026-09-11T05:30,,,,,0,0.00,10.2,57.6,8.81
2026-09-11T05:40,,,,,0,0.00,10.2,56.8,8.96
2026-09-11T05:50,,,,,0,0.00,10.2,56.4,8.93
2026-09-11T06:00,,,,,0,0.00,10.2,55.6,8.86
2026-09-11T06:10,,,,,0,0.00,10.2,55.0,8.94
2026-09-11T06:20,,,,,0,0.00,10.2,54.8,8.83
2026-09-11T06:30,,,,,0,0.00,10.2,54.2,8.77
2026-09-11T06:40,,,,,0,0.00,10.2,53.8,8.50
2026-09-11T06:50,,,,,0,0.00,10.2,53.4,8.70
2026-09-11T07:00,,,,,0,0.00,10.2,53.0,8.67
2026-09-11T07:10,,,,,0,0.00,10.2,52.6,8.56
2026-09-11T07:20,,,,,0,0.00,10.2,52.2,8.50
2026-09-11T07:30,,,,,0,0.00,10.2,51.6,8.52
2026-09-11T07:40,,,,,0,0.00,10.2,50.4,8.64
2026-09-11T07:50,,,,,0,0.00,10.2,49.8,8.59
2026-09-11T08:00,,,,,0,0.00,10.2,49.2,8.43
2026-09-11T08:10,,,,,0,0.00,10.2,48.8,8.39
2026-09-11T08:20,,,,,0,0.20,10.4,48.8,8.73
2026-09-11T08:30,,,,,0,0.00,10.4,48.4,8.63
2026-09-11T08:40,,,,,0,0.00,10.4,48.2,8.75
2026-09-11T08:50,,,,,0,0.00,10.4,48.0,8.79
2026-09-11T09:00,,,,,0,0.00,10.4,48.0,8.97
2026-09-11T09:10,,,,,0,0.00,10.4,48.0,9.21
2026-09-11T09:20,,,,,0,0.00,10.4,48.0,9.13
2026-09-11T09:30,,,,,0,0.00,10.4,48.0,9.22
2026-09-11T09:40,,,,,0,0.00,10.4,48.0,9.31
2026-09-11T09:50,,,,,0,0.00,10.4,48.0,10.15
2026-09-11T10:00,,,,,0,0.00,10.4,48.0,10.26
2026-09-11T10:10,,,,,0,0.00,10.4,48.0,11.54
2026-09-11T10:20,,,,,0,0.00,10.4,48.0,10.94
2026-09-11T10:30,,,,,0,0.00,10.4,48.0,11.75
2026-09-11T10:40,,,,,0,0.00,10.4,48.0,12.37
2026-09-11T10:50,,,,,0,0.00,10.4,48.0,13.70
2026-09-11T11:00,,,,,0,0.00,10.4,48.0,14.54
2026-09-11T11:10,,,,,0,0.00,10.4,48.0,15.10
2026-09-11T11:20,,,,,0,0.00,10.4,48.0,15.70
2026-09-11T11:30,,,,,0,0.00,10.4,48.0,15.72
2026-09-11T11:40,,,,,0,0.00,10.4,48.0,15.76
2026-09-11T11:50,,,,,0,0.00,10.4,48.0,15.82
2026-09-11T12:00,,,,,0,0.00,10.4,48.0,16.17
2026-09-11T12:10,,,,,0,0.00,10.4,48.0,16.16
2026-09-11T12:20,,,,,0,0.00,9.6,48.0,15.52
2026-09-11T12:30,,,,,0,0.00,9.4,48.0,16.16
2026-09-11T12:40,,,,,0,0.00,9.2,48.0,16.40
2026-09-11T12:50,,,,,0,0.00,8.2,48.0,16.38
2026-09-11T13:00,0.0,2.37,2.9,6.3,0,0.00,6.8,48.0,16.42
2026-09-11T13:10,,,,,0,0.00,5.6,48.0,16.71
2026-09-11T13:20,,,,,0,0.00,4.6,48.0,16.06
2026-09-11T13:30,,,,,0,0.00,3.8,48.0,16.02
2026-09-11T13:40,,,,,0,0.00,2.6,48.0,16.08
2026-09-11T13:50,,,,,0,0.00,1.6,48.0,16.34
2026-09-11T14:00,,,,,0,0.00,1.4,48.0,16.27
2026-09-11T14:10,,,,,0,0.00,1.2,47.8,16.16
2026-09-11T14:20,,,,,0,0.00,1.0,47.8,16.51
2026-09-11T14:30,,,,,0,0.00,0.8,47.2,16.90
2026-09-11T14:40,,,,,0,0.00,0.6,46.2,16.81
2026-09-11T14:50,,,,,0,0.00,0.4,45.4,17.08
2026-09-11T15:00,,,,,0,0.00,0.2,44.2,17.00
2026-09-11T15:10,,,,,0,0.00,0.2,42.6,17.47
2026-09-11T15:20,,,,,0,0.00,0.2,40.8,16.97
2026-09-11T15:30,,,,,0,0.00,0.2,39.8,16.52
2026-09-11T15:40,,,,,0,0.00,0.2,38.2,15.98
2026-09-11T15:50,,,,,0,0.00,0.2,37.4,15.98
2026-09-11T16:00,,,,,0,0.00,0.2,36.4,15.38
2026-09-11T16:10,,,,,0,0.00,0.2,35.4,14.70
2026-09-11T16:20,,,,,0,0.00,0.2,34.6,14.13
2026-09-11T16:30,,,,,1,0.00,0.2,34.6,14.06
2026-09-11T16:40,,,,,1,0.00,0.2,34.6,13.89
2026-09-11T16:50,,,,,2,0.00,0.2,34.6,13.76
2026-09-11T17:00,,,,,4,0.00,0.2,34.6,13.72
2026-09-11T17:10,,,,,4,0.00,0.2,34.6,13.48
2026-09-11T17:20,,,,,3,0.00,0.2,34.6,13.23
2026-09-11T17:30,,,,,3,0.00,0.2,34.4,13.12
2026-09-11T17:40,,,,,2,0.00,0.2,34.4,13.02
2026-09-11T17:50,,,,,0,0.00,0.2,34.4,12.98
2026-09-11T18:00,,,,,0,0.00,0.2,34.4,12.85
2026-09-11T18:10,,,,,0,0.00,0.2,34.2,12.89
2026-09-11T18:20,,,,,0,0.00,0.2,34.0,12.83
2026-09-11T18:30,,,,,0,0.00,0.2,33.8,12.76
2026-09-11T18:40,,,,,0,0.00,0.2,33.6,12.69
2026-09-11T18:50,,,,,0,0.00,0.2,33.4,12.62
2026-09-11T19:00,,,,,0,0.00,0.2,33.2,12.59
2026-09-11T19:10,,,,,1,0.00,0.2,32.8,12.57
2026-09-11T19:20,,,,,1,0.00,0.2,32.6,12.26
2026-09-11T19:30,,,,,1,0.00,0.2,32.6,12.09
2026-09-11T19:40,,,,,1,0.00,0.2,32.4,12.03
2026-09-11T19:50,,,,,1,0.00,0.2,32.4,12.04
2026-09-11T20:00,,,,,3,0.00,0.2,32.4,11.88
2026-09-11T20:10,,,,,3,0.00,0.2,32.4,12.20
2026-09-11T20:20,,,,,3,0.00,0.2,32.2,12.20
2026-09-11T20:30,,,,,3,0.00,0.2,31.6,12.27
2026-09-11T20:40,,,,,3,0.00,0.2,31.4,11.75
2026-09-11T20:50,,,,,3,0.00,0.2,31.4,11.80
2026-09-11T21:00,,,,,3,0.00,0.2,31.4,11.85
2026-09-11T21:10,,,,,3,0.00,0.2,31.4,11.65
2026-09-11T21:20,,,,,3,0.00,0.2,31.4,11.66
2026-09-11T21:30,,,,,3,0.00,0.2,31.4,11.72
2026-09-11T21:40,,,,,3,0.00,0.2,31.4,11.60
2026-09-11T21:50,,,,,3,0.00,0.2,31.2,11.40
2026-09-11T22:00,,,,,4,0.00,0.2,31.0,11.63
2026-09-11T22:10,,,,,4,0.00,0.2,30.8,11.61
2026-09-11T22:20,,,,,4,0.00,0.2,30.8,11.39
2026-09-11T22:30,,,,,4,0.00,0.2,30.6,11.19
2026-09-11T22:40,,,,,6,0.00,0.2,30.6,11.11
2026-09-11T22:50,,,,,7,0.00,0.2,30.6,11.02
2026-09-11T23:00,,,,,9,0.00,0.2,30.6,11.11
2026-09-11T23:10,,,,,23,0.00,0.2,30.6,10.96
2026-09-11T23:20,,,,,16,0.00,0.2,30.6,10.96
2026-09-11T23:30,,,,,14,0.00,0.2,30.6,10.84
