datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-07T22:30,,,,,1,0.00,6.6,6.6,16.03
2026-09-07T22:40,,,,,1,0.00,6.6,6.6,16.07
2026-09-07T22:50,,,,,1,0.00,6.6,6.6,15.93
2026-09-07T23:00,,,,,1,0.00,6.6,6.6,15.67
2026-09-07T23:10,,,,,1,0.00,6.6,6.6,15.59
2026-09-07T23:20,,,,,1,0.00,6.6,6.6,15.31
2026-09-07T23:30,,,,,1,0.00,6.6,6.6,15.42
2026-09-07T23:40,,,,,1,0.00,6.6,6.6,16.18
2026-09-07T23:50,,,,,1,0.00,6.6,6.6,15.78
2026-09-08T00:00,,,,,1,0.00,6.6,6.6,15.73
2026-09-08T00:10,,,,,1,0.00,6.6,6.6,15.46
2026-09-08T00:20,,,,,1,0.00,6.6,6.6,15.86
2026-09-08T00:30,,,,,1,0.00,6.6,6.6,15.46
2026-09-08T00:40,,,,,1,0.00,6.6,6.6,15.32
2026-09-08T00:50,,,,,1,0.00,6.6,6.6,15.63
2026-09-08T01:00,,,,,1,0.00,6.6,6.6,15.99
2026-09-08T01:10,,,,,1,0.00,6.6,6.6,15.90
2026-09-08T01:20,,,,,1,0.00,6.6,6.6,15.57
2026-09-08T01:30,,,,,1,0.00,6.6,6.6,15.65
2026-09-08T01:40,,,,,1,0.00,6.6,6.6,16.00
2026-09-08T01:50,,,,,1,0.00,6.6,6.6,15.92
2026-09-08T02:00,,,,,1,0.00,6.6,6.6,15.80
2026-09-08T02:10,,,,,1,0.00,6.6,6.6,15.82
2026-09-08T02:20,,,,,1,0.00,6.6,6.6,16.15
2026-09-08T02:30,,,,,1,0.00,6.6,6.6,16.16
2026-09-08T02:40,,,,,1,0.00,6.6,6.6,15.85
2026-09-08T02:50,,,,,1,0.00,6.6,6.6,15.90
2026-09-08T03:00,,,,,1,0.00,6.6,6.6,15.82
2026-09-08T03:10,,,,,1,0.00,6.6,6.6,15.99
2026-09-08T03:20,,,,,1,0.00,6.6,6.6,15.94
2026-09-08T03:30,,,,,2,0.00,6.6,6.6,15.52
2026-09-08T03:40,,,,,2,0.00,6.6,6.6,15.25
2026-09-08T03:50,,,,,2,0.00,6.6,6.6,15.36
2026-09-08T04:00,,,,,2,0.00,6.6,6.6,15.37
2026-09-08T04:10,,,,,2,0.00,6.6,6.6,15.15
2026-09-08T04:20,,,,,2,0.00,6.6,6.6,15.15
2026-09-08T04:30,,,,,3,0.00,6.6,6.6,15.12
2026-09-08T04:40,,,,,3,0.00,6.6,6.6,15.13
2026-09-08T04:50,,,,,3,0.00,6.6,6.6,14.78
2026-09-08T05:00,,,,,3,0.00,6.6,6.6,15.50
2026-09-08T05:10,,,,,3,0.00,6.6,6.6,15.35
2026-09-08T05:20,,,,,3,0.00,6.6,6.6,14.86
2026-09-08T05:30,,,,,3,0.00,6.6,6.6,15.34
2026-09-08T05:40,,,,,2,0.00,6.6,6.6,14.65
2026-09-08T05:50,,,,,3,0.00,6.6,6.6,14.75
2026-09-08T06:00,,,,,3,0.00,6.6,6.6,14.72
2026-09-08T06:10,,,,,2,0.00,6.6,6.6,14.15
2026-09-08T06:20,,,,,2,0.00,6.6,6.6,13.89
2026-09-08T06:30,,,,,2,0.00,6.6,6.6,13.95
2026-09-08T06:40,,,,,2,0.00,6.6,6.6,13.58
2026-09-08T06:50,,,,,2,0.00,6.6,6.6,13.58
2026-09-08T07:00,,,,,2,0.00,6.6,6.6,13.53
2026-09-08T07:10,,,,,2,0.00,6.6,6.6,14.01
2026-09-08T07:20,,,,,2,0.00,6.6,6.6,13.77
2026-09-08T07:30,,,,,2,0.00,6.6,6.6,14.31
2026-09-08T07:40,,,,,2,0.00,6.6,6.6,13.98
2026-09-08T07:50,,,,,2,0.00,6.6,6.6,14.22
2026-09-08T08:00,,,,,2,0.00,6.6,6.6,14.28
2026-09-08T08:10,,,,,2,0.00,6.6,6.6,13.92
2026-09-08T08:20,,,,,2,0.00,6.6,6.6,13.68
2026-09-08T08:30,,,,,2,0.00,6.6,6.6,13.74
2026-09-08T08:40,,,,,2,0.00,6.6,6.6,13.77
2026-09-08T08:50,,,,,2,0.00,6.6,6.6,13.55
2026-09-08T09:00,,,,,2,0.00,6.6,6.6,13.56
2026-09-08T09:10,,,,,2,0.00,6.6,6.6,13.91
2026-09-08T09:20,,,,,2,0.00,6.6,6.6,13.82
2026-09-08T09:30,,,,,2,0.00,6.6,6.6,14.01
2026-09-08T09:40,,,,,2,0.00,6.6,6.6,14.89
2026-09-08T09:50,,,,,2,0.00,6.6,6.6,15.23
2026-09-08T10:00,,,,,3,0.00,6.6,6.6,15.74
2026-09-08T10:10,,,,,4,0.00,6.6,6.6,16.66
2026-09-08T10:20,,,,,6,0.00,6.6,6.6,17.45
2026-09-08T10:30,,,,,10,0.00,6.6,6.6,18.69
2026-09-08T10:40,,,,,10,0.00,6.6,6.6,19.11
2026-09-08T10:50,,,,,9,0.00,6.6,6.6,19.55
2026-09-08T11:00,,,,,9,0.00,6.6,6.6,19.77
2026-09-08T11:10,,,,,9,0.00,6.6,6.6,20.17
2026-09-08T11:20,,,,,9,0.00,6.6,6.6,20.78
2026-09-08T11:30,,,,,8,0.00,6.6,6.6,20.96
2026-09-08T11:40,,,,,8,0.00,6.6,6.6,21.40
2026-09-08T11:50,,,,,7,0.00,6.6,6.6,21.14
2026-09-08T12:00,,,,,6,0.00,6.6,6.6,21.29
2026-09-08T12:10,,,,,6,0.00,6.6,6.6,21.42
2026-09-08T12:20,,,,,5,0.00,6.6,6.6,21.60
2026-09-08T12:30,,,,,5,0.00,6.6,6.6,21.54
2026-09-08T12:40,,,,,5,0.00,6.6,6.6,21.41
2026-09-08T12:50,,,,,4,0.00,6.6,6.6,22.06
2026-09-08T13:00,0.0,3.07,8.5,0.3,4,0.00,6.6,6.6,21.76
2026-09-08T13:10,,,,,5,0.00,6.6,6.6,22.35
2026-09-08T13:20,,,,,5,0.00,6.6,6.6,22.76
2026-09-08T13:30,,,,,4,0.00,6.6,6.6,22.86
2026-09-08T13:40,,,,,4,0.00,6.6,6.6,23.13
2026-09-08T13:50,,,,,4,0.00,6.6,6.6,22.97
2026-09-08T14:00,,,,,3,0.00,6.6,6.6,23.14
2026-09-08T14:10,,,,,2,0.00,6.6,6.6,23.17
2026-09-08T14:20,,,,,2,0.00,6.6,6.6,22.90
2026-09-08T14:30,,,,,1,0.00,6.6,6.6,23.48
2026-09-08T14:40,,,,,1,0.00,6.6,6.6,22.48
2026-09-08T14:50,,,,,1,0.00,6.6,6.6,22.60
2026-09-08T15:00,,,,,1,0.00,6.6,6.6,22.09
2026-09-08T15:10,,,,,1,0.00,6.6,6.6,21.66
2026-09-08T15:20,,,,,1,0.00,6.6,6.6,21.64
2026-09-08T15:30,,,,,1,0.00,6.6,6.6,21.50
2026-09-08T15:40,,,,,1,0.00,6.6,6.6,21.47
2026-09-08T15:50,,,,,1,0.00,6.6,6.6,21.71
2026-09-08T16:00,,,,,1,0.00,6.6,6.6,21.86
2026-09-08T16:10,,,,,1,0.00,6.6,6.6,21.52
2026-09-08T16:20,,,,,1,0.00,6.6,6.6,21.29
2026-09-08T16:30,,,,,1,0.00,6.6,6.6,20.98
2026-09-08T16:40,,,,,1,0.00,6.6,6.6,21.03
2026-09-08T16:50,,,,,1,0.00,6.6,6.6,21.29
2026-09-08T17:00,,,,,1,0.00,6.6,6.6,21.08
2026-09-08T17:10,,,,,1,0.00,6.6,6.6,20.99
2026-09-08T17:20,,,,,2,0.00,6.6,6.6,20.83
2026-09-08T17:30,,,,,2,0.00,6.6,6.6,20.47
2026-09-08T17:40,,,,,2,0.00,6.6,6.6,20.44
2026-09-08T17:50,,,,,3,0.00,6.6,6.6,20.41
2026-09-08T18:00,,,,,4,0.00,6.6,6.6,20.27
2026-09-08T18:10,,,,,4,0.00,6.6,6.6,20.47
2026-09-08T18:20,,,,,3,0.00,6.4,6.6,20.17
2026-09-08T18:30,,,,,4,0.00,1.0,6.6,19.88
2026-09-08T18:40,,,,,4,0.00,0.0,6.6,19.56
2026-09-08T18:50,,,,,4,0.00,0.0,6.6,19.30
2026-09-08T19:00,,,,,4,0.00,0.0,6.6,19.04
2026-09-08T19:10,,,,,4,0.00,0.0,6.6,18.43
2026-09-08T19:20,,,,,5,0.00,0.0,6.6,18.60
2026-09-08T19:30,,,,,5,0.00,0.0,6.6,18.30
2026-09-08T19:40,,,,,5,0.00,0.0,6.6,17.59
2026-09-08T19:50,,,,,6,0.00,0.0,6.6,17.29
2026-09-08T20:00,,,,,7,0.00,0.0,6.6,17.36
2026-09-08T20:10,,,,,7,0.00,0.0,6.6,17.26
2026-09-08T20:20,,,,,8,0.00,0.0,6.6,17.46
2026-09-08T20:30,,,,,8,0.00,0.0,6.6,17.24
2026-09-08T20:40,,,,,9,0.00,0.0,6.6,16.95
2026-09-08T20:50,,,,,9,0.00,0.0,6.6,17.80
2026-09-08T21:00,,,,,9,0.00,0.0,6.6,16.47
2026-09-08T21:10,,,,,9,0.00,0.0,6.6,17.30
2026-09-08T21:20,,,,,9,0.00,0.0,6.6,17.83
2026-09-08T21:30,,,,,9,0.00,0.0,6.6,17.13
2026-09-08T21:40,,,,,8,0.00,0.0,6.6,17.20
2026-09-08T21:50,,,,,8,0.00,0.0,6.6,17.41
2026-09-08T22:00,,,,,8,0.00,0.0,6.6,16.87
2026-09-08T22:10,,,,,7,0.00,0.0,6.6,17.41
2026-09-08T22:20,,,,,8,0.00,0.0,6.6,17.28
2026-09-08T22:30,,,,,7,0.00,0.0,6.6,17.54
2026-09-08T22:40,,,,,7,0.00,0.0,6.6,17.08
2026-09-08T22:50,,,,,7,0.00,0.0,6.6,17.28
2026-09-08T23:00,,,,,7,0.00,0.0,6.6,17.08
2026-09-08T23:10,,,,,7,0.00,0.0,6.6,17.50
2026-09-08T23:20,,,,,7,0.00,0.0,6.6,17.70
2026-09-08T23:30,,,,,7,0.20,0.2,6.8,17.65
2026-09-08T23:40,,,,,7,0.20,0.4,7.0,16.95
2026-09-08T23:50,,,,,7,0.20,0.6,7.2,16.73
2026-09-09T00:00,,,,,6,0.00,0.6,7.2,15.48
2026-09-09T00:10,,,,,6,0.00,0.6,7.2,14.86
2026-09-09T00:20,,,,,6,0.00,0.6,7.2,14.88
2026-09-09T00:30,,,,,6,0.20,0.8,7.4,14.84
2026-09-09T00:40,,,,,7,0.00,0.8,7.4,14.62
2026-09-09T00:50,,,,,7,0.40,1.2,7.8,14.74
2026-09-09T01:00,,,,,7,0.60,1.8,8.4,14.70
2026-09-09T01:10,,,,,7,0.40,2.2,8.8,14.77
2026-09-09T01:20,,,,,7,0.40,2.6,9.2,14.93
2026-09-09T01:30,,,,,7,0.40,3.0,9.6,14.72
2026-09-09T01:40,,,,,7,0.60,3.6,10.2,14.69
2026-09-09T01:50,,,,,7,0.20,3.8,10.4,14.60
2026-09-09T02:00,,,,,7,0.20,4.0,10.6,14.74
2026-09-09T02:10,,,,,7,0.00,4.0,10.6,14.69
2026-09-09T02:20,,,,,7,0.00,4.0,10.6,14.49
2026-09-09T02:30,,,,,7,0.00,4.0,10.6,14.57
2026-09-09T02:40,,,,,6,0.00,4.0,10.6,14.29
2026-09-09T02:50,,,,,6,0.00,4.0,10.6,14.06
2026-09-09T03:00,,,,,6,0.00,4.0,10.6,13.99
2026-09-09T03:10,,,,,5,0.00,4.0,10.6,13.77
2026-09-09T03:20,,,,,5,0.00,4.0,10.6,13.74
2026-09-09T03:30,,,,,5,0.00,4.0,10.6,13.86
2026-09-09T03:40,,,,,5,0.20,4.2,10.8,13.90
2026-09-09T03:50,,,,,5,0.40,4.6,11.2,13.71
2026-09-09T04:00,,,,,5,0.20,4.8,11.4,13.55
2026-09-09T04:10,,,,,5,0.40,5.2,11.8,13.53
2026-09-09T04:20,,,,,5,0.40,5.6,12.2,13.50
2026-09-09T04:30,,,,,5,0.40,6.0,12.6,13.42
2026-09-09T04:40,,,,,5,0.40,6.4,13.0,13.43
2026-09-09T04:50,,,,,5,0.60,7.0,13.6,13.35
2026-09-09T05:00,,,,,5,0.40,7.4,14.0,13.36
2026-09-09T05:10,,,,,5,0.60,8.0,14.6,13.39
2026-09-09T05:20,,,,,5,0.60,8.6,15.2,13.27
2026-09-09T05:30,,,,,5,0.80,9.4,16.0,13.14
2026-09-09T05:40,,,,,5,0.40,9.8,16.4,13.23
2026-09-09T05:50,,,,,5,0.80,10.6,17.2,13.14
2026-09-09T06:00,,,,,5,0.60,11.2,17.8,13.05
2026-09-09T06:10,,,,,5,0.20,11.4,18.0,12.99
2026-09-09T06:20,,,,,5,0.60,12.0,18.6,12.93
2026-09-09T06:30,,,,,5,0.40,12.4,19.0,12.91
2026-09-09T06:40,,,,,5,0.40,12.8,19.4,12.93
2026-09-09T06:50,,,,,5,0.40,13.2,19.8,12.89
2026-09-09T07:00,,,,,5,0.40,13.6,20.2,12.86
2026-09-09T07:10,,,,,5,0.40,14.0,20.6,12.82
2026-09-09T07:20,,,,,5,0.60,14.6,21.2,12.77
2026-09-09T07:30,,,,,5,1.20,15.8,22.4,12.81
2026-09-09T07:40,,,,,5,0.60,16.4,23.0,12.77
2026-09-09T07:50,,,,,5,0.60,17.0,23.6,12.72
2026-09-09T08:00,,,,,5,0.40,17.4,24.0,12.69
2026-09-09T08:10,,,,,5,0.20,17.6,24.2,12.71
2026-09-09T08:20,,,,,4,0.40,18.0,24.6,12.69
2026-09-09T08:30,,,,,4,0.20,18.2,24.8,12.59
2026-09-09T08:40,,,,,4,0.20,18.4,25.0,12.56
2026-09-09T08:50,,,,,4,0.00,18.4,25.0,12.50
2026-09-09T09:00,,,,,4,0.00,18.4,25.0,12.45
2026-09-09T09:10,,,,,4,0.00,18.4,25.0,12.48
2026-09-09T09:20,,,,,4,0.00,18.4,25.0,12.43
2026-09-09T09:30,,,,,4,0.00,18.4,25.0,12.44
2026-09-09T09:40,,,,,4,0.00,18.4,25.0,12.47
2026-09-09T09:50,,,,,4,0.00,18.4,25.0,12.66
2026-09-09T10:00,,,,,4,0.00,18.4,25.0,13.01
2026-09-09T10:10,,,,,4,0.00,18.4,25.0,13.28
2026-09-09T10:20,,,,,4,0.00,18.4,25.0,13.36
2026-09-09T10:30,,,,,4,0.00,18.4,25.0,13.82
2026-09-09T10:40,,,,,4,0.00,18.4,25.0,14.00
2026-09-09T10:50,,,,,4,0.00,18.4,25.0,14.05
2026-09-09T11:00,,,,,5,0.00,18.4,25.0,14.69
2026-09-09T11:10,,,,,5,0.00,18.4,25.0,15.59
2026-09-09T11:20,,,,,5,0.00,18.4,25.0,16.26
2026-09-09T11:30,,,,,5,0.00,18.4,25.0,16.52
2026-09-09T11:40,,,,,6,0.00,18.4,25.0,17.35
2026-09-09T11:50,,,,,7,0.00,18.4,25.0,18.02
2026-09-09T12:00,,,,,8,0.00,18.4,25.0,17.89
2026-09-09T12:10,,,,,8,0.00,18.4,25.0,17.74
2026-09-09T12:20,,,,,8,0.00,18.4,25.0,17.29
2026-09-09T12:30,,,,,8,0.00,18.4,25.0,18.08
2026-09-09T12:40,,,,,7,0.00,18.4,25.0,18.06
2026-09-09T12:50,,,,,7,0.00,18.4,25.0,18.37
2026-09-09T13:00,0.0,2.32,4.7,4.5,6,0.00,18.4,25.0,17.31
2026-09-09T13:10,,,,,5,0.00,18.4,25.0,16.90
2026-09-09T13:20,,,,,5,0.00,18.4,25.0,16.38
2026-09-09T13:30,,,,,5,0.00,18.4,25.0,16.18
2026-09-09T13:40,,,,,8,0.00,18.4,25.0,15.78
2026-09-09T13:50,,,,,7,0.00,18.4,25.0,15.69
2026-09-09T14:00,,,,,7,0.20,18.6,25.2,15.34
2026-09-09T14:10,,,,,7,0.00,18.6,25.2,15.47
2026-09-09T14:20,,,,,8,0.60,19.2,25.8,15.27
2026-09-09T14:30,,,,,9,1.00,20.2,26.8,14.88
2026-09-09T14:40,,,,,9,0.80,21.0,27.6,14.73
2026-09-09T14:50,,,,,9,1.20,22.2,28.8,14.80
2026-09-09T15:00,,,,,9,1.60,23.8,30.4,14.42
2026-09-09T15:10,,,,,9,1.80,25.6,32.2,14.14
2026-09-09T15:20,,,,,7,1.00,26.6,33.2,13.86
2026-09-09T15:30,,,,,6,1.60,28.2,34.8,13.93
2026-09-09T15:40,,,,,3,0.80,29.0,35.6,13.77
2026-09-09T15:50,,,,,2,1.00,30.0,36.6,13.56
2026-09-09T16:00,,,,,2,1.00,31.0,37.6,13.61
2026-09-09T16:10,,,,,2,0.80,31.8,38.4,13.49
2026-09-09T16:20,,,,,2,0.00,31.8,38.4,13.62
2026-09-09T16:30,,,,,1,0.00,31.8,38.4,13.84
2026-09-09T16:40,,,,,1,0.00,31.8,38.4,13.85
2026-09-09T16:50,,,,,1,0.00,31.8,38.4,13.95
2026-09-09T17:00,,,,,1,0.00,31.8,38.4,13.75
2026-09-09T17:10,,,,,1,0.00,31.8,38.4,13.95
2026-09-09T17:20,,,,,1,0.20,32.0,38.6,13.78
2026-09-09T17:30,,,,,1,0.00,32.0,38.6,13.67
2026-09-09T17:40,,,,,1,0.00,32.0,38.6,13.50
2026-09-09T17:50,,,,,1,0.00,32.0,38.6,13.48
2026-09-09T18:00,,,,,1,0.20,32.2,38.8,13.36
2026-09-09T18:10,,,,,1,0.20,32.4,39.0,13.15
2026-09-09T18:20,,,,,1,0.20,32.6,39.0,13.08
2026-09-09T18:30,,,,,1,0.20,32.8,33.8,13.01
2026-09-09T18:40,,,,,2,0.20,33.0,33.0,12.88
2026-09-09T18:50,,,,,1,0.20,33.2,33.2,12.80
2026-09-09T19:00,,,,,1,0.40,33.6,33.6,12.74
2026-09-09T19:10,,,,,1,0.20,33.8,33.8,12.75
2026-09-09T19:20,,,,,1,0.00,33.8,33.8,12.69
2026-09-09T19:30,,,,,1,0.20,34.0,34.0,12.72
2026-09-09T19:40,,,,,1,0.00,34.0,34.0,12.53
2026-09-09T19:50,,,,,1,0.00,34.0,34.0,12.27
2026-09-09T20:00,,,,,1,0.00,34.0,34.0,12.25
2026-09-09T20:10,,,,,1,0.20,34.2,34.2,12.09
2026-09-09T20:20,,,,,1,0.60,34.8,34.8,11.75
2026-09-09T20:30,,,,,1,0.20,35.0,35.0,11.74
2026-09-09T20:40,,,,,1,0.00,35.0,35.0,11.70
2026-09-09T20:50,,,,,1,0.00,35.0,35.0,11.63
2026-09-09T21:00,,,,,1,0.00,35.0,35.0,11.45
2026-09-09T21:10,,,,,1,0.00,35.0,35.0,11.44
2026-09-09T21:20,,,,,1,0.00,35.0,35.0,11.50
2026-09-09T21:30,,,,,1,0.00,35.0,35.0,11.53
2026-09-09T21:40,,,,,1,0.20,35.2,35.2,11.47
2026-09-09T21:50,,,,,1,0.20,35.4,35.4,11.50
2026-09-09T22:00,,,,,0,0.20,35.6,35.6,11.53
2026-09-09T22:10,,,,,0,0.00,35.6,35.6,11.42
2026-09-09T22:20,,,,,0,0.20,35.8,35.8,11.37
2026-09-09T22:30,,,,,0,0.00,35.8,35.8,11.34
2026-09-09T22:40,,,,,0,0.00,35.8,35.8,11.35
2026-09-09T22:50,,,,,1,0.00,35.8,35.8,11.21
2026-09-09T23:00,,,,,1,0.00,35.8,35.8,11.18
2026-09-09T23:10,,,,,1,0.00,35.8,35.8,11.20
2026-09-09T23:20,,,,,1,0.00,35.8,35.8,11.24
2026-09-09T23:30,,,,,1,0.00,35.8,35.8,11.16
2026-09-09T23:40,,,,,1,0.00,35.6,35.8,11.11
2026-09-09T23:50,,,,,0,0.00,35.4,35.8,11.11
2026-09-10T00:00,,,,,0,0.00,35.2,35.8,11.08
2026-09-10T00:10,,,,,0,0.00,35.2,35.8,11.08
2026-09-10T00:20,,,,,0,0.00,35.2,35.8,11.13
2026-09-10T00:30,,,,,1,0.20,35.4,36.0,10.99
2026-09-10T00:40,,,,,1,0.20,35.4,36.2,11.02
2026-09-10T00:50,,,,,1,0.40,35.8,36.6,10.96
2026-09-10T01:00,,,,,1,0.00,35.4,36.6,10.99
2026-09-10T01:10,,,,,1,0.40,35.2,37.0,10.93
2026-09-10T01:20,,,,,1,0.60,35.4,37.6,10.98
2026-09-10T01:30,,,,,1,0.40,35.4,38.0,10.84
2026-09-10T01:40,,,,,1,0.20,35.2,38.2,10.86
2026-09-10T01:50,,,,,1,0.40,35.0,38.6,10.91
2026-09-10T02:00,,,,,1,1.00,35.8,39.6,10.90
2026-09-10T02:10,,,,,1,1.00,36.6,40.6,10.76
2026-09-10T02:20,,,,,2,1.20,37.8,41.8,10.69
2026-09-10T02:30,,,,,2,0.40,38.2,42.2,10.63
2026-09-10T02:40,,,,,2,0.00,38.2,42.2,10.49
2026-09-10T02:50,,,,,2,0.20,38.4,42.4,10.53
2026-09-10T03:00,,,,,1,0.40,38.8,42.8,10.55
2026-09-10T03:10,,,,,1,0.40,39.2,43.2,10.46
2026-09-10T03:20,,,,,1,0.80,40.0,44.0,10.44
2026-09-10T03:30,,,,,2,1.00,41.0,45.0,10.46
2026-09-10T03:40,,,,,1,1.40,42.4,46.4,10.39
2026-09-10T03:50,,,,,1,1.40,43.6,47.8,10.41
2026-09-10T04:00,,,,,1,1.40,44.6,49.2,10.33
2026-09-10T04:10,,,,,2,1.00,45.4,50.2,10.26
2026-09-10T04:20,,,,,2,1.60,46.6,51.8,10.28
2026-09-10T04:30,,,,,2,1.20,47.4,53.0,10.18
2026-09-10T04:40,,,,,2,0.80,47.8,53.8,10.15
2026-09-10T04:50,,,,,2,0.80,48.2,54.6,9.94
2026-09-10T05:00,,,,,2,1.00,48.6,55.6,9.77
2026-09-10T05:10,,,,,2,0.20,48.4,55.8,9.80
2026-09-10T05:20,,,,,2,0.20,48.0,56.0,9.75
2026-09-10T05:30,,,,,2,0.00,47.4,56.0,9.75
2026-09-10T05:40,,,,,2,0.00,46.6,56.0,9.61
2026-09-10T05:50,,,,,3,0.00,46.2,56.0,9.55
2026-09-10T06:00,,,,,2,0.00,45.4,56.0,9.50
2026-09-10T06:10,,,,,2,0.00,44.8,56.0,9.52
2026-09-10T06:20,,,,,2,0.00,44.6,56.0,9.44
2026-09-10T06:30,,,,,2,0.00,44.0,56.0,9.36
2026-09-10T06:40,,,,,1,0.00,43.6,56.0,9.29
2026-09-10T06:50,,,,,1,0.00,43.2,56.0,9.47
2026-09-10T07:00,,,,,1,0.00,42.8,56.0,9.44
2026-09-10T07:10,,,,,1,0.00,42.4,56.0,9.44
2026-09-10T07:20,,,,,2,0.00,42.0,56.0,9.48
2026-09-10T07:30,,,,,2,0.00,41.4,56.0,9.53
2026-09-10T07:40,,,,,2,0.00,40.2,56.0,9.66
2026-09-10T07:50,,,,,2,0.00,39.6,56.0,9.67
2026-09-10T08:00,,,,,2,0.00,39.0,56.0,9.85
2026-09-10T08:10,,,,,2,0.00,38.6,56.0,10.10
2026-09-10T08:20,,,,,2,0.00,38.4,56.0,10.34
2026-09-10T08:30,,,,,1,0.00,38.0,56.0,10.45
2026-09-10T08:40,,,,,1,0.00,37.8,56.0,10.66
2026-09-10T08:50,,,,,0,0.00,37.6,56.0,10.94
2026-09-10T09:00,,,,,0,0.00,37.6,56.0,11.13
2026-09-10T09:10,,,,,0,0.00,37.6,56.0,11.40
2026-09-10T09:20,,,,,0,0.00,37.6,56.0,11.65
2026-09-10T09:30,,,,,0,0.00,37.6,56.0,11.84
2026-09-10T09:40,,,,,0,0.00,37.6,56.0,11.57
