datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-20T14:00,,,,,6,0.00,0.0,0.0,19.42
2026-09-20T14:10,,,,,6,0.00,0.0,0.0,19.82
2026-09-20T14:20,,,,,5,0.00,0.0,0.0,19.56
2026-09-20T14:30,,,,,5,0.00,0.0,0.0,19.81
2026-09-20T14:40,,,,,5,0.00,0.0,0.0,19.55
2026-09-20T14:50,,,,,6,0.00,0.0,0.0,19.26
2026-09-20T15:00,,,,,6,0.00,0.0,0.0,19.52
2026-09-20T15:10,,,,,6,0.00,0.0,0.0,19.64
2026-09-20T15:20,,,,,5,0.00,0.0,0.0,19.45
2026-09-20T15:30,,,,,5,0.00,0.0,0.0,19.29
2026-09-20T15:40,,,,,5,0.00,0.0,0.0,19.01
2026-09-20T15:50,,,,,5,0.00,0.0,0.0,18.40
2026-09-20T16:00,,,,,5,0.00,0.0,0.0,18.01
2026-09-20T16:10,,,,,4,0.00,0.0,0.0,17.74
2026-09-20T16:20,,,,,5,0.00,0.0,0.0,17.45
2026-09-20T16:30,,,,,4,0.00,0.0,0.0,17.01
2026-09-20T16:40,,,,,4,0.00,0.0,0.0,16.79
2026-09-20T16:50,,,,,4,0.00,0.0,0.0,16.63
2026-09-20T17:00,,,,,4,0.00,0.0,0.0,16.59
2026-09-20T17:10,,,,,5,0.00,0.0,0.0,16.31
2026-09-20T17:20,,,,,5,0.00,0.0,0.0,15.98
2026-09-20T17:30,,,,,6,0.00,0.0,0.0,15.76
2026-09-20T17:40,,,,,6,0.00,0.0,0.0,15.68
2026-09-20T17:50,,,,,6,0.00,0.0,0.0,15.47
2026-09-20T18:00,,,,,6,0.00,0.0,0.0,15.49
2026-09-20T18:10,,,,,6,0.00,0.0,0.0,15.51
2026-09-20T18:20,,,,,5,0.00,0.0,0.0,15.29
2026-09-20T18:30,,,,,5,0.00,0.0,0.0,15.07
2026-09-20T18:40,,,,,6,0.00,0.0,0.0,14.94
2026-09-20T18:50,,,,,6,0.00,0.0,0.0,14.89
2026-09-20T19:00,,,,,6,0.00,0.0,0.0,14.50
2026-09-20T19:10,,,,,6,0.00,0.0,0.0,14.37
2026-09-20T19:20,,,,,5,0.00,0.0,0.0,14.14
2026-09-20T19:30,,,,,5,0.00,0.0,0.0,13.82
2026-09-20T19:40,,,,,4,0.00,0.0,0.0,13.69
2026-09-20T19:50,,,,,4,0.00,0.0,0.0,13.66
2026-09-20T20:00,,,,,4,0.00,0.0,0.0,13.25
2026-09-20T20:10,,,,,4,0.00,0.0,0.0,13.29
2026-09-20T20:20,,,,,4,0.00,0.0,0.0,13.12
2026-09-20T20:30,,,,,4,0.00,0.0,0.0,13.76
2026-09-20T20:40,,,,,5,0.00,0.0,0.0,13.26
2026-09-20T20:50,,,,,4,0.00,0.0,0.0,12.96
2026-09-20T21:00,,,,,6,0.00,0.0,0.0,12.94
2026-09-20T21:10,,,,,6,0.00,0.0,0.0,13.49
2026-09-20T21:20,,,,,6,0.00,0.0,0.0,13.61
2026-09-20T21:30,,,,,6,0.00,0.0,0.0,13.09
2026-09-20T21:40,,,,,6,0.00,0.0,0.0,12.64
2026-09-20T21:50,,,,,6,0.00,0.0,0.0,12.75
2026-09-20T22:00,,,,,7,0.00,0.0,0.0,12.54
2026-09-20T22:10,,,,,6,0.00,0.0,0.0,12.07
2026-09-20T22:20,,,,,7,0.00,0.0,0.0,12.43
2026-09-20T22:30,,,,,6,0.00,0.0,0.0,12.18
2026-09-20T22:40,,,,,5,0.00,0.0,0.0,12.00
2026-09-20T22:50,,,,,5,0.00,0.0,0.0,11.87
2026-09-20T23:00,,,,,5,0.00,0.0,0.0,11.71
2026-09-20T23:10,,,,,6,0.00,0.0,0.0,11.73
2026-09-20T23:20,,,,,7,0.00,0.0,0.0,11.85
2026-09-20T23:30,,,,,7,0.00,0.0,0.0,11.63
2026-09-20T23:40,,,,,7,0.00,0.0,0.0,11.50
2026-09-20T23:50,,,,,7,0.00,0.0,0.0,11.73
2026-09-21T00:00,,,,,7,0.00,0.0,0.0,12.84
2026-09-21T00:10,,,,,8,0.00,0.0,0.0,13.25
2026-09-21T00:20,,,,,8,0.00,0.0,0.0,13.40
2026-09-21T00:30,,,,,7,0.00,0.0,0.0,14.03
2026-09-21T00:40,,,,,7,0.00,0.0,0.0,14.25
2026-09-21T00:50,,,,,7,0.00,0.0,0.0,14.36
2026-09-21T01:00,,,,,7,0.00,0.0,0.0,14.37
2026-09-21T01:10,,,,,7,0.00,0.0,0.0,14.03
2026-09-21T01:20,,,,,7,0.00,0.0,0.0,13.97
2026-09-21T01:30,,,,,8,0.00,0.0,0.0,13.86
2026-09-21T01:40,,,,,7,0.00,0.0,0.0,14.23
2026-09-21T01:50,,,,,7,0.00,0.0,0.0,13.99
2026-09-21T02:00,,,,,8,0.00,0.0,0.0,13.89
2026-09-21T02:10,,,,,8,0.00,0.0,0.0,14.03
2026-09-21T02:20,,,,,8,0.00,0.0,0.0,13.39
2026-09-21T02:30,,,,,8,0.00,0.0,0.0,13.23
2026-09-21T02:40,,,,,8,0.00,0.0,0.0,13.76
2026-09-21T02:50,,,,,8,0.00,0.0,0.0,13.29
2026-09-21T03:00,,,,,8,0.00,0.0,0.0,12.99
2026-09-21T03:10,,,,,8,0.00,0.0,0.0,12.72
2026-09-21T03:20,,,,,8,0.00,0.0,0.0,13.17
2026-09-21T03:30,,,,,7,0.00,0.0,0.0,13.19
2026-09-21T03:40,,,,,7,0.00,0.0,0.0,13.12
2026-09-21T03:50,,,,,7,0.00,0.0,0.0,13.39
2026-09-21T04:00,,,,,7,0.00,0.0,0.0,13.33
2026-09-21T04:10,,,,,7,0.00,0.0,0.0,13.05
2026-09-21T04:20,,,,,7,0.00,0.0,0.0,13.01
2026-09-21T04:30,,,,,7,0.00,0.0,0.0,13.04
2026-09-21T04:40,,,,,7,0.00,0.0,0.0,12.51
2026-09-21T04:50,,,,,8,0.00,0.0,0.0,12.02
2026-09-21T05:00,,,,,9,0.00,0.0,0.0,11.21
2026-09-21T05:10,,,,,9,0.00,0.0,0.0,10.94
2026-09-21T05:20,,,,,9,0.00,0.0,0.0,10.71
2026-09-21T05:30,,,,,9,0.00,0.0,0.0,10.82
2026-09-21T05:40,,,,,9,0.00,0.0,0.0,10.33
2026-09-21T05:50,,,,,8,0.00,0.0,0.0,10.61
2026-09-21T06:00,,,,,8,0.00,0.0,0.0,10.39
2026-09-21T06:10,,,,,8,0.00,0.0,0.0,10.60
2026-09-21T06:20,,,,,8,0.00,0.0,0.0,10.00
2026-09-21T06:30,,,,,8,0.00,0.0,0.0,10.06
2026-09-21T06:40,,,,,8,0.00,0.0,0.0,10.49
2026-09-21T06:50,,,,,8,0.00,0.0,0.0,10.77
2026-09-21T07:00,,,,,8,0.00,0.0,0.0,10.40
2026-09-21T07:10,,,,,8,0.00,0.0,0.0,10.50
2026-09-21T07:20,,,,,8,0.00,0.0,0.0,10.87
2026-09-21T07:30,,,,,9,0.00,0.0,0.0,11.16
2026-09-21T07:40,,,,,10,0.00,0.0,0.0,11.86
2026-09-21T07:50,,,,,10,0.00,0.0,0.0,12.20
2026-09-21T08:00,,,,,10,0.00,0.0,0.0,11.98
2026-09-21T08:10,,,,,9,0.00,0.0,0.0,12.57
2026-09-21T08:20,,,,,9,0.00,0.0,0.0,12.49
2026-09-21T08:30,,,,,11,0.00,0.0,0.0,12.51
2026-09-21T08:40,,,,,11,0.00,0.0,0.0,12.39
2026-09-21T08:50,,,,,12,0.00,0.0,0.0,12.57
2026-09-21T09:00,,,,,11,0.00,0.0,0.0,12.49
2026-09-21T09:10,,,,,12,0.00,0.0,0.0,13.20
2026-09-21T09:20,,,,,12,0.00,0.0,0.0,13.76
2026-09-21T09:30,,,,,12,0.00,0.0,0.0,13.87
2026-09-21T09:40,,,,,12,0.00,0.0,0.0,14.16
2026-09-21T09:50,,,,,12,0.00,0.0,0.0,14.31
2026-09-21T10:00,,,,,12,0.00,0.0,0.0,14.89
2026-09-21T10:10,,,,,10,0.00,0.0,0.0,15.02
2026-09-21T10:20,,,,,10,0.00,0.0,0.0,15.10
2026-09-21T10:30,,,,,10,0.00,0.0,0.0,14.95
2026-09-21T10:40,,,,,10,0.00,0.0,0.0,15.40
2026-09-21T10:50,,,,,10,0.00,0.0,0.0,16.22
2026-09-21T11:00,,,,,10,0.00,0.0,0.0,16.20
2026-09-21T11:10,,,,,10,0.00,0.0,0.0,16.56
2026-09-21T11:20,,,,,10,0.00,0.0,0.0,16.56
2026-09-21T11:30,,,,,10,0.00,0.0,0.0,16.95
2026-09-21T11:40,,,,,9,0.00,0.0,0.0,17.00
2026-09-21T11:50,,,,,8,0.00,0.0,0.0,17.14
2026-09-21T12:00,,,,,8,0.00,0.0,0.0,17.36
2026-09-21T12:10,,,,,8,0.00,0.0,0.0,17.80
2026-09-21T12:20,,,,,7,0.00,0.0,0.0,18.25
2026-09-21T12:30,,,,,7,0.00,0.0,0.0,18.38
2026-09-21T12:40,,,,,7,0.00,0.0,0.0,18.70
2026-09-21T12:50,,,,,6,0.00,0.0,0.0,19.01
2026-09-21T13:00,0.0,2.34,4.8,4.3,7,0.00,0.0,0.0,19.41
2026-09-21T13:10,,,,,7,0.00,0.0,0.0,19.55
2026-09-21T13:20,,,,,8,0.00,0.0,0.0,19.05
2026-09-21T13:30,,,,,8,0.00,0.0,0.0,18.80
2026-09-21T13:40,,,,,8,0.00,0.0,0.0,17.93
2026-09-21T13:50,,,,,8,0.00,0.0,0.0,18.06
2026-09-21T14:00,,,,,8,0.00,0.0,0.0,18.05
2026-09-21T14:10,,,,,8,0.00,0.0,0.0,18.82
2026-09-21T14:20,,,,,7,0.00,0.0,0.0,18.47
2026-09-21T14:30,,,,,7,0.00,0.0,0.0,17.91
2026-09-21T14:40,,,,,6,0.00,0.0,0.0,17.94
2026-09-21T14:50,,,,,6,0.00,0.0,0.0,18.15
2026-09-21T15:00,,,,,5,0.00,0.0,0.0,17.69
2026-09-21T15:10,,,,,5,0.00,0.0,0.0,17.48
2026-09-21T15:20,,,,,4,0.00,0.0,0.0,17.25
2026-09-21T15:30,,,,,4,0.00,0.0,0.0,17.31
2026-09-21T15:40,,,,,4,0.00,0.0,0.0,17.17
2026-09-21T15:50,,,,,5,0.00,0.0,0.0,16.52
2026-09-21T16:00,,,,,7,0.00,0.0,0.0,15.89
2026-09-21T16:10,,,,,8,0.00,0.0,0.0,15.40
2026-09-21T16:20,,,,,10,0.00,0.0,0.0,15.36
2026-09-21T16:30,,,,,11,0.00,0.0,0.0,15.23
2026-09-21T16:40,,,,,11,0.00,0.0,0.0,15.14
2026-09-21T16:50,,,,,11,0.00,0.0,0.0,15.03
2026-09-21T17:00,,,,,9,0.00,0.0,0.0,14.84
2026-09-21T17:10,,,,,9,0.00,0.0,0.0,14.70
2026-09-21T17:20,,,,,9,0.00,0.0,0.0,14.51
2026-09-21T17:30,,,,,9,0.00,0.0,0.0,14.23
2026-09-21T17:40,,,,,9,0.00,0.0,0.0,13.84
2026-09-21T17:50,,,,,9,0.00,0.0,0.0,13.56
2026-09-21T18:00,,,,,9,0.00,0.0,0.0,13.57
2026-09-21T18:10,,,,,9,0.00,0.0,0.0,13.54
2026-09-21T18:20,,,,,9,0.00,0.0,0.0,13.33
2026-09-21T18:30,,,,,9,0.00,0.0,0.0,13.24
2026-09-21T18:40,,,,,9,0.00,0.0,0.0,12.88
2026-09-21T18:50,,,,,9,0.00,0.0,0.0,12.79
2026-09-21T19:00,,,,,9,0.00,0.0,0.0,12.73
2026-09-21T19:10,,,,,9,0.00,0.0,0.0,12.29
2026-09-21T19:20,,,,,8,0.00,0.0,0.0,12.17
2026-09-21T19:30,,,,,8,0.00,0.0,0.0,11.84
2026-09-21T19:40,,,,,8,0.00,0.0,0.0,11.94
2026-09-21T19:50,,,,,8,0.00,0.0,0.0,12.30
2026-09-21T20:00,,,,,8,0.00,0.0,0.0,12.46
2026-09-21T20:10,,,,,8,0.00,0.0,0.0,13.36
2026-09-21T20:20,,,,,8,0.00,0.0,0.0,13.28
2026-09-21T20:30,,,,,9,0.00,0.0,0.0,13.25
2026-09-21T20:40,,,,,9,0.00,0.0,0.0,13.15
2026-09-21T20:50,,,,,9,0.00,0.0,0.0,12.84
2026-09-21T21:00,,,,,8,0.00,0.0,0.0,12.78
2026-09-21T21:10,,,,,8,0.00,0.0,0.0,12.66
2026-09-21T21:20,,,,,7,0.00,0.0,0.0,12.48
2026-09-21T21:30,,,,,7,0.00,0.0,0.0,12.39
2026-09-21T21:40,,,,,7,0.00,0.0,0.0,12.52
2026-09-21T21:50,,,,,7,0.00,0.0,0.0,11.82
2026-09-21T22:00,,,,,7,0.00,0.0,0.0,11.80
2026-09-21T22:10,,,,,6,0.00,0.0,0.0,11.70
2026-09-21T22:20,,,,,6,0.00,0.0,0.0,11.40
2026-09-21T22:30,,,,,6,0.00,0.0,0.0,10.97
2026-09-21T22:40,,,,,6,0.00,0.0,0.0,11.08
2026-09-21T22:50,,,,,6,0.00,0.0,0.0,10.73
2026-09-21T23:00,,,,,6,0.00,0.0,0.0,10.84
2026-09-21T23:10,,,,,7,0.00,0.0,0.0,10.51
2026-09-21T23:20,,,,,6,0.00,0.0,0.0,10.11
2026-09-21T23:30,,,,,6,0.00,0.0,0.0,10.07
2026-09-21T23:40,,,,,6,0.00,0.0,0.0,10.29
2026-09-21T23:50,,,,,7,0.00,0.0,0.0,10.07
2026-09-22T00:00,,,,,7,0.00,0.0,0.0,10.80
2026-09-22T00:10,,,,,8,0.00,0.0,0.0,11.04
2026-09-22T00:20,,,,,9,0.00,0.0,0.0,11.09
2026-09-22T00:30,,,,,9,0.00,0.0,0.0,11.29
2026-09-22T00:40,,,,,10,0.00,0.0,0.0,10.49
2026-09-22T00:50,,,,,10,0.00,0.0,0.0,10.70
2026-09-22T01:00,,,,,9,0.00,0.0,0.0,10.52
2026-09-22T01:10,,,,,10,0.00,0.0,0.0,10.29
2026-09-22T01:20,,,,,9,0.00,0.0,0.0,9.43
2026-09-22T01:30,,,,,9,0.00,0.0,0.0,9.50
2026-09-22T01:40,,,,,9,0.00,0.0,0.0,9.12
2026-09-22T01:50,,,,,9,0.00,0.0,0.0,9.45
2026-09-22T02:00,,,,,8,0.00,0.0,0.0,8.79
2026-09-22T02:10,,,,,7,0.00,0.0,0.0,8.64
2026-09-22T02:20,,,,,7,0.00,0.0,0.0,8.71
2026-09-22T02:30,,,,,7,0.00,0.0,0.0,8.25
2026-09-22T02:40,,,,,7,0.00,0.0,0.0,8.13
2026-09-22T02:50,,,,,8,0.00,0.0,0.0,8.67
2026-09-22T03:00,,,,,8,0.00,0.0,0.0,8.39
2026-09-22T03:10,,,,,8,0.00,0.0,0.0,8.20
2026-09-22T03:20,,,,,9,0.00,0.0,0.0,8.52
2026-09-22T03:30,,,,,9,0.00,0.0,0.0,8.49
2026-09-22T03:40,,,,,8,0.00,0.0,0.0,8.32
2026-09-22T03:50,,,,,7,0.00,0.0,0.0,7.96
2026-09-22T04:00,,,,,7,0.00,0.0,0.0,8.34
2026-09-22T04:10,,,,,7,0.00,0.0,0.0,8.14
2026-09-22T04:20,,,,,6,0.00,0.0,0.0,7.93
2026-09-22T04:30,,,,,6,0.00,0.0,0.0,8.18
2026-09-22T04:40,,,,,7,0.00,0.0,0.0,8.20
2026-09-22T04:50,,,,,7,0.00,0.0,0.0,7.86
2026-09-22T05:00,,,,,17,0.00,0.0,0.0,7.98
2026-09-22T05:10,,,,,18,0.00,0.0,0.0,7.92
2026-09-22T05:20,,,,,16,0.00,0.0,0.0,7.92
2026-09-22T05:30,,,,,16,0.00,0.0,0.0,7.97
2026-09-22T05:40,,,,,14,0.00,0.0,0.0,7.58
2026-09-22T05:50,,,,,13,0.00,0.0,0.0,7.71
2026-09-22T06:00,,,,,11,0.00,0.0,0.0,8.15
2026-09-22T06:10,,,,,11,0.00,0.0,0.0,7.80
2026-09-22T06:20,,,,,10,0.00,0.0,0.0,7.92
2026-09-22T06:30,,,,,10,0.00,0.0,0.0,7.53
2026-09-22T06:40,,,,,11,0.00,0.0,0.0,7.12
2026-09-22T06:50,,,,,10,0.00,0.0,0.0,7.11
2026-09-22T07:00,,,,,10,0.00,0.0,0.0,7.26
2026-09-22T07:10,,,,,11,0.00,0.0,0.0,7.61
2026-09-22T07:20,,,,,12,0.00,0.0,0.0,7.48
2026-09-22T07:30,,,,,12,0.00,0.0,0.0,7.12
2026-09-22T07:40,,,,,12,0.00,0.0,0.0,7.02
2026-09-22T07:50,,,,,12,0.00,0.0,0.0,6.99
2026-09-22T08:00,,,,,12,0.00,0.0,0.0,7.13
2026-09-22T08:10,,,,,12,0.00,0.0,0.0,7.35
2026-09-22T08:20,,,,,11,0.00,0.0,0.0,7.69
2026-09-22T08:30,,,,,14,0.00,0.0,0.0,7.93
2026-09-22T08:40,,,,,14,0.00,0.0,0.0,7.78
2026-09-22T08:50,,,,,13,0.00,0.0,0.0,7.63
2026-09-22T09:00,,,,,13,0.00,0.0,0.0,7.97
2026-09-22T09:10,,,,,12,0.00,0.0,0.0,7.55
2026-09-22T09:20,,,,,12,0.00,0.0,0.0,7.88
2026-09-22T09:30,,,,,12,0.00,0.0,0.0,7.80
2026-09-22T09:40,,,,,11,0.00,0.0,0.0,7.95
2026-09-22T09:50,,,,,11,0.00,0.0,0.0,8.45
2026-09-22T10:00,,,,,11,0.00,0.0,0.0,8.98
2026-09-22T10:10,,,,,10,0.00,0.0,0.0,10.40
2026-09-22T10:20,,,,,10,0.00,0.0,0.0,11.31
2026-09-22T10:30,,,,,9,0.00,0.0,0.0,13.56
2026-09-22T10:40,,,,,9,0.00,0.0,0.0,14.49
2026-09-22T10:50,,,,,8,0.00,0.0,0.0,14.96
2026-09-22T11:00,,,,,8,0.00,0.0,0.0,14.94
2026-09-22T11:10,,,,,8,0.00,0.0,0.0,15.20
2026-09-22T11:20,,,,,7,0.00,0.0,0.0,15.27
2026-09-22T11:30,,,,,7,0.00,0.0,0.0,15.58
2026-09-22T11:40,,,,,7,0.00,0.0,0.0,15.95
2026-09-22T11:50,,,,,7,0.00,0.0,0.0,15.47
2026-09-22T12:00,,,,,7,0.00,0.0,0.0,15.76
2026-09-22T12:10,,,,,7,0.00,0.0,0.0,16.09
2026-09-22T12:20,,,,,7,0.00,0.0,0.0,15.96
2026-09-22T12:30,,,,,7,0.00,0.0,0.0,15.99
2026-09-22T12:40,,,,,6,0.00,0.0,0.0,16.13
2026-09-22T12:50,,,,,6,0.00,0.0,0.0,16.26
2026-09-22T13:00,0.0,2.17,2.1,7.1,7,0.00,0.0,0.0,16.30
2026-09-22T13:10,,,,,7,0.00,0.0,0.0,16.47
2026-09-22T13:20,,,,,7,0.00,0.0,0.0,16.47
2026-09-22T13:30,,,,,7,0.00,0.0,0.0,16.62
2026-09-22T13:40,,,,,7,0.00,0.0,0.0,16.48
2026-09-22T13:50,,,,,7,0.00,0.0,0.0,16.66
2026-09-22T14:00,,,,,7,0.00,0.0,0.0,16.69
2026-09-22T14:10,,,,,7,0.00,0.0,0.0,16.69
2026-09-22T14:20,,,,,7,0.00,0.0,0.0,17.01
2026-09-22T14:30,,,,,7,0.00,0.0,0.0,16.95
2026-09-22T14:40,,,,,6,0.00,0.0,0.0,16.99
2026-09-22T14:50,,,,,6,0.00,0.0,0.0,17.06
2026-09-22T15:00,,,,,6,0.00,0.0,0.0,17.12
2026-09-22T15:10,,,,,6,0.00,0.0,0.0,17.04
2026-09-22T15:20,,,,,7,0.00,0.0,0.0,17.04
2026-09-22T15:30,,,,,7,0.00,0.0,0.0,17.02
2026-09-22T15:40,,,,,7,0.00,0.0,0.0,16.95
2026-09-22T15:50,,,,,6,0.00,0.0,0.0,15.88
2026-09-22T16:00,,,,,6,0.00,0.0,0.0,15.27
2026-09-22T16:10,,,,,6,0.00,0.0,0.0,14.62
2026-09-22T16:20,,,,,6,0.00,0.0,0.0,14.39
2026-09-22T16:30,,,,,6,0.00,0.0,0.0,14.00
2026-09-22T16:40,,,,,7,0.00,0.0,0.0,13.64
2026-09-22T16:50,,,,,7,0.00,0.0,0.0,13.53
2026-09-22T17:00,,,,,8,0.00,0.0,0.0,13.42
2026-09-22T17:10,,,,,8,0.00,0.0,0.0,13.39
2026-09-22T17:20,,,,,8,0.00,0.0,0.0,12.89
2026-09-22T17:30,,,,,8,0.00,0.0,0.0,12.86
2026-09-22T17:40,,,,,7,0.00,0.0,0.0,11.90
2026-09-22T17:50,,,,,7,0.00,0.0,0.0,12.17
2026-09-22T18:00,,,,,7,0.00,0.0,0.0,12.25
2026-09-22T18:10,,,,,8,0.00,0.0,0.0,11.86
2026-09-22T18:20,,,,,8,0.00,0.0,0.0,11.89
2026-09-22T18:30,,,,,8,0.00,0.0,0.0,12.01
2026-09-22T18:40,,,,,9,0.00,0.0,0.0,11.30
2026-09-22T18:50,,,,,9,0.00,0.0,0.0,10.63
2026-09-22T19:00,,,,,9,0.00,0.0,0.0,11.08
