datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-08-30T04:10,,,,,11,0.00,0.0,0.0,14.31
2026-08-30T04:20,,,,,11,0.00,0.0,0.0,14.22
2026-08-30T04:30,,,,,10,0.00,0.0,0.0,14.19
2026-08-30T04:40,,,,,10,0.00,0.0,0.0,14.53
2026-08-30T04:50,,,,,9,0.00,0.0,0.0,14.44
2026-08-30T05:00,,,,,9,0.00,0.0,0.0,14.51
2026-08-30T05:10,,,,,9,0.00,0.0,0.0,14.45
2026-08-30T05:20,,,,,9,0.00,0.0,0.0,14.46
2026-08-30T05:30,,,,,9,0.00,0.0,0.0,14.46
2026-08-30T05:40,,,,,9,0.00,0.0,0.0,14.11
2026-08-30T05:50,,,,,9,0.00,0.0,0.0,14.24
2026-08-30T06:00,,,,,9,0.00,0.0,0.0,14.04
2026-08-30T06:10,,,,,9,0.00,0.0,0.0,13.82
2026-08-30T06:20,,,,,9,0.00,0.0,0.0,13.31
2026-08-30T06:30,,,,,9,0.00,0.0,0.0,13.44
2026-08-30T06:40,,,,,10,0.00,0.0,0.0,14.02
2026-08-30T06:50,,,,,10,0.00,0.0,0.0,14.14
2026-08-30T07:00,,,,,11,0.00,0.0,0.0,14.11
2026-08-30T07:10,,,,,10,0.00,0.0,0.0,13.86
2026-08-30T07:20,,,,,11,0.00,0.0,0.0,13.78
2026-08-30T07:30,,,,,11,0.00,0.0,0.0,13.81
2026-08-30T07:40,,,,,11,0.00,0.0,0.0,13.76
2026-08-30T07:50,,,,,11,0.00,0.0,0.0,13.47
2026-08-30T08:00,,,,,11,0.00,0.0,0.0,14.10
2026-08-30T08:10,,,,,11,0.00,0.0,0.0,13.89
2026-08-30T08:20,,,,,11,0.00,0.0,0.0,14.39
2026-08-30T08:30,,,,,11,0.00,0.0,0.0,14.30
2026-08-30T08:40,,,,,11,0.00,0.0,0.0,14.59
2026-08-30T08:50,,,,,11,0.00,0.0,0.0,14.43
2026-08-30T09:00,,,,,11,0.00,0.0,0.0,14.78
2026-08-30T09:10,,,,,11,0.00,0.0,0.0,14.26
2026-08-30T09:20,,,,,12,0.00,0.0,0.0,14.15
2026-08-30T09:30,,,,,11,0.00,0.0,0.0,14.43
2026-08-30T09:40,,,,,11,0.00,0.0,0.0,15.75
2026-08-30T09:50,,,,,10,0.00,0.0,0.0,16.16
2026-08-30T10:00,,,,,9,0.00,0.0,0.0,16.97
2026-08-30T10:10,,,,,7,0.00,0.0,0.0,17.81
2026-08-30T10:20,,,,,7,0.00,0.0,0.0,18.59
2026-08-30T10:30,,,,,7,0.00,0.0,0.0,19.22
2026-08-30T10:40,,,,,8,0.00,0.0,0.0,19.69
2026-08-30T10:50,,,,,7,0.00,0.0,0.0,19.74
2026-08-30T11:00,,,,,7,0.00,0.0,0.0,19.93
2026-08-30T11:10,,,,,7,0.00,0.0,0.0,20.53
2026-08-30T11:20,,,,,6,0.00,0.0,0.0,20.84
2026-08-30T11:30,,,,,5,0.00,0.0,0.0,20.76
2026-08-30T11:40,,,,,5,0.00,0.0,0.0,20.82
2026-08-30T11:50,,,,,5,0.00,0.0,0.0,21.01
2026-08-30T12:00,,,,,5,0.00,0.0,0.0,21.10
2026-08-30T12:10,,,,,5,0.00,0.0,0.0,21.28
2026-08-30T12:20,,,,,5,0.00,0.0,0.0,21.31
2026-08-30T12:30,,,,,5,0.00,0.0,0.0,21.38
2026-08-30T12:40,,,,,4,0.00,0.0,0.0,21.32
2026-08-30T12:50,,,,,4,0.00,0.0,0.0,21.55
2026-08-30T13:00,0.0,3.16,7.9,0.9,3,0.00,0.0,0.0,21.54
2026-08-30T13:10,,,,,3,0.00,0.0,0.0,21.79
2026-08-30T13:20,,,,,3,0.00,0.0,0.0,21.91
2026-08-30T13:30,,,,,3,0.00,0.0,0.0,21.99
2026-08-30T13:40,,,,,4,0.00,0.0,0.0,22.24
2026-08-30T13:50,,,,,4,0.00,0.0,0.0,22.32
2026-08-30T14:00,,,,,4,0.00,0.0,0.0,22.09
2026-08-30T14:10,,,,,5,0.00,0.0,0.0,22.42
2026-08-30T14:20,,,,,5,0.00,0.0,0.0,22.58
2026-08-30T14:30,,,,,4,0.00,0.0,0.0,22.50
2026-08-30T14:40,,,,,5,0.00,0.0,0.0,22.24
2026-08-30T14:50,,,,,6,0.00,0.0,0.0,22.57
2026-08-30T15:00,,,,,7,0.00,0.0,0.0,22.07
2026-08-30T15:10,,,,,8,0.00,0.0,0.0,21.24
2026-08-30T15:20,,,,,9,0.00,0.0,0.0,20.57
2026-08-30T15:30,,,,,9,0.00,0.0,0.0,20.13
2026-08-30T15:40,,,,,10,0.00,0.0,0.0,19.69
2026-08-30T15:50,,,,,10,0.00,0.0,0.0,19.93
2026-08-30T16:00,,,,,10,0.00,0.0,0.0,19.86
2026-08-30T16:10,,,,,11,0.00,0.0,0.0,19.57
2026-08-30T16:20,,,,,10,0.00,0.0,0.0,19.36
2026-08-30T16:30,,,,,10,0.00,0.0,0.0,19.20
2026-08-30T16:40,,,,,10,0.00,0.0,0.0,19.27
2026-08-30T16:50,,,,,9,0.00,0.0,0.0,19.08
2026-08-30T17:00,,,,,9,0.00,0.0,0.0,18.85
2026-08-30T17:10,,,,,8,0.00,0.0,0.0,18.72
2026-08-30T17:20,,,,,8,0.00,0.0,0.0,18.60
2026-08-30T17:30,,,,,8,0.00,0.0,0.0,18.49
2026-08-30T17:40,,,,,8,0.00,0.0,0.0,18.35
2026-08-30T17:50,,,,,7,0.00,0.0,0.0,18.48
2026-08-30T18:00,,,,,7,0.00,0.0,0.0,18.77
2026-08-30T18:10,,,,,7,0.00,0.0,0.0,18.62
2026-08-30T18:20,,,,,7,0.00,0.0,0.0,18.32
2026-08-30T18:30,,,,,7,0.00,0.0,0.0,18.61
2026-08-30T18:40,,,,,7,0.00,0.0,0.0,18.73
2026-08-30T18:50,,,,,8,0.00,0.0,0.0,18.57
2026-08-30T19:00,,,,,8,0.00,0.0,0.0,18.37
2026-08-30T19:10,,,,,8,0.00,0.0,0.0,18.06
2026-08-30T19:20,,,,,7,0.00,0.0,0.0,18.42
2026-08-30T19:30,,,,,7,0.00,0.0,0.0,18.56
2026-08-30T19:40,,,,,8,0.00,0.0,0.0,18.02
2026-08-30T19:50,,,,,8,0.00,0.0,0.0,17.54
2026-08-30T20:00,,,,,8,0.00,0.0,0.0,17.26
2026-08-30T20:10,,,,,7,0.00,0.0,0.0,16.76
2026-08-30T20:20,,,,,8,0.00,0.0,0.0,17.10
2026-08-30T20:30,,,,,7,0.00,0.0,0.0,16.52
2026-08-30T20:40,,,,,7,0.00,0.0,0.0,17.08
2026-08-30T20:50,,,,,7,0.00,0.0,0.0,17.52
2026-08-30T21:00,,,,,8,0.00,0.0,0.0,16.73
2026-08-30T21:10,,,,,7,0.00,0.0,0.0,16.73
2026-08-30T21:20,,,,,7,0.00,0.0,0.0,16.57
2026-08-30T21:30,,,,,6,0.00,0.0,0.0,16.06
2026-08-30T21:40,,,,,6,0.00,0.0,0.0,15.88
2026-08-30T21:50,,,,,6,0.00,0.0,0.0,16.10
2026-08-30T22:00,,,,,6,0.00,0.0,0.0,16.24
2026-08-30T22:10,,,,,5,0.00,0.0,0.0,16.09
2026-08-30T22:20,,,,,6,0.00,0.0,0.0,16.14
2026-08-30T22:30,,,,,6,0.00,0.0,0.0,16.23
2026-08-30T22:40,,,,,7,0.00,0.0,0.0,16.17
2026-08-30T22:50,,,,,7,0.00,0.0,0.0,16.02
2026-08-30T23:00,,,,,8,0.00,0.0,0.0,15.72
2026-08-30T23:10,,,,,8,0.00,0.0,0.0,15.37
2026-08-30T23:20,,,,,8,0.00,0.0,0.0,15.60
2026-08-30T23:30,,,,,8,0.00,0.0,0.0,15.56
2026-08-30T23:40,,,,,7,0.00,0.0,0.0,15.21
2026-08-30T23:50,,,,,6,0.00,0.0,0.0,14.70
2026-08-31T00:00,,,,,6,0.00,0.0,0.0,14.77
2026-08-31T00:10,,,,,5,0.00,0.0,0.0,14.76
2026-08-31T00:20,,,,,5,0.00,0.0,0.0,14.80
2026-08-31T00:30,,,,,5,0.00,0.0,0.0,14.64
2026-08-31T00:40,,,,,6,0.00,0.0,0.0,14.70
2026-08-31T00:50,,,,,7,0.00,0.0,0.0,14.78
2026-08-31T01:00,,,,,8,0.00,0.0,0.0,14.81
2026-08-31T01:10,,,,,9,0.00,0.0,0.0,14.89
2026-08-31T01:20,,,,,9,0.00,0.0,0.0,14.85
2026-08-31T01:30,,,,,8,0.00,0.0,0.0,14.88
2026-08-31T01:40,,,,,7,0.00,0.0,0.0,14.79
2026-08-31T01:50,,,,,6,0.00,0.0,0.0,14.81
2026-08-31T02:00,,,,,7,0.00,0.0,0.0,14.87
2026-08-31T02:10,,,,,6,0.00,0.0,0.0,14.85
2026-08-31T02:20,,,,,6,0.00,0.0,0.0,14.79
2026-08-31T02:30,,,,,6,0.00,0.0,0.0,14.53
2026-08-31T02:40,,,,,7,0.00,0.0,0.0,14.52
2026-08-31T02:50,,,,,7,0.00,0.0,0.0,14.65
2026-08-31T03:00,,,,,8,0.00,0.0,0.0,14.28
2026-08-31T03:10,,,,,8,0.00,0.0,0.0,14.40
2026-08-31T03:20,,,,,9,0.00,0.0,0.0,14.44
2026-08-31T03:30,,,,,9,0.00,0.0,0.0,13.98
2026-08-31T03:40,,,,,9,0.00,0.0,0.0,13.79
2026-08-31T03:50,,,,,9,0.00,0.0,0.0,13.74
2026-08-31T04:00,,,,,9,0.00,0.0,0.0,13.84
2026-08-31T04:10,,,,,9,0.00,0.0,0.0,13.88
2026-08-31T04:20,,,,,10,0.00,0.0,0.0,13.83
2026-08-31T04:30,,,,,10,0.00,0.0,0.0,13.68
2026-08-31T04:40,,,,,9,0.00,0.0,0.0,14.27
2026-08-31T04:50,,,,,9,0.00,0.0,0.0,13.92
2026-08-31T05:00,,,,,9,0.00,0.0,0.0,14.30
2026-08-31T05:10,,,,,9,0.00,0.0,0.0,14.04
2026-08-31T05:20,,,,,9,0.00,0.0,0.0,13.94
2026-08-31T05:30,,,,,10,0.00,0.0,0.0,13.68
2026-08-31T05:40,,,,,9,0.00,0.0,0.0,13.80
2026-08-31T05:50,,,,,9,0.00,0.0,0.0,14.10
2026-08-31T06:00,,,,,8,0.00,0.0,0.0,14.18
2026-08-31T06:10,,,,,8,0.00,0.0,0.0,14.14
2026-08-31T06:20,,,,,8,0.00,0.0,0.0,14.08
2026-08-31T06:30,,,,,8,0.00,0.0,0.0,13.87
2026-08-31T06:40,,,,,8,0.00,0.0,0.0,13.92
2026-08-31T06:50,,,,,7,0.00,0.0,0.0,13.89
2026-08-31T07:00,,,,,7,0.00,0.0,0.0,14.36
2026-08-31T07:10,,,,,7,0.00,0.0,0.0,13.66
2026-08-31T07:20,,,,,8,0.00,0.0,0.0,14.42
2026-08-31T07:30,,,,,8,0.00,0.0,0.0,13.87
2026-08-31T07:40,,,,,8,0.00,0.0,0.0,14.25
2026-08-31T07:50,,,,,8,0.00,0.0,0.0,14.53
2026-08-31T08:00,,,,,8,0.00,0.0,0.0,14.50
2026-08-31T08:10,,,,,8,0.00,0.0,0.0,14.67
2026-08-31T08:20,,,,,8,0.00,0.0,0.0,14.45
2026-08-31T08:30,,,,,7,0.00,0.0,0.0,13.62
2026-08-31T08:40,,,,,8,0.00,0.0,0.0,13.61
2026-08-31T08:50,,,,,8,0.00,0.0,0.0,14.04
2026-08-31T09:00,,,,,8,0.00,0.0,0.0,13.96
2026-08-31T09:10,,,,,8,0.00,0.0,0.0,14.05
2026-08-31T09:20,,,,,8,0.00,0.0,0.0,13.80
2026-08-31T09:30,,,,,8,0.00,0.0,0.0,14.35
2026-08-31T09:40,,,,,8,0.00,0.0,0.0,14.85
2026-08-31T09:50,,,,,8,0.00,0.0,0.0,15.96
2026-08-31T10:00,,,,,8,0.00,0.0,0.0,16.26
2026-08-31T10:10,,,,,8,0.00,0.0,0.0,17.36
2026-08-31T10:20,,,,,8,0.00,0.0,0.0,18.64
2026-08-31T10:30,,,,,8,0.00,0.0,0.0,19.15
2026-08-31T10:40,,,,,7,0.00,0.0,0.0,18.99
2026-08-31T10:50,,,,,7,0.00,0.0,0.0,20.09
2026-08-31T11:00,,,,,6,0.00,0.0,0.0,19.85
2026-08-31T11:10,,,,,5,0.00,0.0,0.0,20.24
2026-08-31T11:20,,,,,4,0.00,0.0,0.0,20.25
2026-08-31T11:30,,,,,3,0.00,0.0,0.0,21.54
2026-08-31T11:40,,,,,4,0.00,0.0,0.0,22.39
2026-08-31T11:50,,,,,4,0.00,0.0,0.0,22.37
2026-08-31T12:00,,,,,4,0.00,0.0,0.0,21.91
2026-08-31T12:10,,,,,4,0.00,0.0,0.0,22.11
2026-08-31T12:20,,,,,3,0.00,0.0,0.0,22.31
2026-08-31T12:30,,,,,3,0.00,0.0,0.0,22.29
2026-08-31T12:40,,,,,3,0.00,0.0,0.0,22.24
2026-08-31T12:50,,,,,3,0.00,0.0,0.0,22.16
2026-08-31T13:00,0.0,3.22,8.4,0.4,4,0.00,0.0,0.0,22.13
2026-08-31T13:10,,,,,4,0.00,0.0,0.0,21.58
2026-08-31T13:20,,,,,4,0.00,0.0,0.0,22.04
2026-08-31T13:30,,,,,5,0.00,0.0,0.0,22.14
2026-08-31T13:40,,,,,5,0.00,0.0,0.0,22.35
2026-08-31T13:50,,,,,5,0.00,0.0,0.0,22.54
2026-08-31T14:00,,,,,5,0.00,0.0,0.0,22.55
2026-08-31T14:10,,,,,5,0.00,0.0,0.0,22.74
2026-08-31T14:20,,,,,6,0.00,0.0,0.0,23.00
2026-08-31T14:30,,,,,7,0.00,0.0,0.0,22.86
2026-08-31T14:40,,,,,6,0.00,0.0,0.0,23.14
2026-08-31T14:50,,,,,6,0.00,0.0,0.0,23.11
2026-08-31T15:00,,,,,6,0.00,0.0,0.0,23.16
2026-08-31T15:10,,,,,6,0.00,0.0,0.0,22.94
2026-08-31T15:20,,,,,6,0.00,0.0,0.0,23.10
2026-08-31T15:30,,,,,7,0.00,0.0,0.0,22.85
2026-08-31T15:40,,,,,7,0.00,0.0,0.0,22.82
2026-08-31T15:50,,,,,8,0.00,0.0,0.0,22.93
2026-08-31T16:00,,,,,8,0.00,0.0,0.0,22.80
2026-08-31T16:10,,,,,8,0.00,0.0,0.0,22.35
2026-08-31T16:20,,,,,7,0.00,0.0,0.0,21.99
2026-08-31T16:30,,,,,7,0.00,0.0,0.0,21.53
2026-08-31T16:40,,,,,7,0.00,0.0,0.0,21.52
2026-08-31T16:50,,,,,8,0.00,0.0,0.0,21.84
2026-08-31T17:00,,,,,8,0.00,0.0,0.0,21.77
2026-08-31T17:10,,,,,8,0.00,0.0,0.0,21.43
2026-08-31T17:20,,,,,9,0.00,0.0,0.0,21.28
2026-08-31T17:30,,,,,9,0.00,0.0,0.0,21.03
2026-08-31T17:40,,,,,9,0.00,0.0,0.0,21.01
2026-08-31T17:50,,,,,10,0.00,0.0,0.0,21.54
2026-08-31T18:00,,,,,10,0.00,0.0,0.0,21.24
2026-08-31T18:10,,,,,10,0.00,0.0,0.0,20.87
2026-08-31T18:20,,,,,9,0.00,0.0,0.0,20.42
2026-08-31T18:30,,,,,9,0.00,0.0,0.0,20.04
2026-08-31T18:40,,,,,9,0.00,0.0,0.0,19.93
2026-08-31T18:50,,,,,10,0.00,0.0,0.0,19.58
2026-08-31T19:00,,,,,10,0.00,0.0,0.0,19.19
2026-08-31T19:10,,,,,10,0.00,0.0,0.0,18.83
2026-08-31T19:20,,,,,9,0.00,0.0,0.0,18.50
2026-08-31T19:30,,,,,8,0.00,0.0,0.0,18.07
2026-08-31T19:40,,,,,8,0.00,0.0,0.0,18.34
2026-08-31T19:50,,,,,8,0.00,0.0,0.0,17.48
2026-08-31T20:00,,,,,8,0.00,0.0,0.0,18.23
2026-08-31T20:10,,,,,9,0.00,0.0,0.0,17.77
2026-08-31T20:20,,,,,9,0.00,0.0,0.0,17.29
2026-08-31T20:30,,,,,9,0.00,0.0,0.0,17.49
2026-08-31T20:40,,,,,10,0.00,0.0,0.0,17.82
2026-08-31T20:50,,,,,10,0.00,0.0,0.0,16.87
2026-08-31T21:00,,,,,10,0.00,0.0,0.0,17.00
2026-08-31T21:10,,,,,9,0.00,0.0,0.0,17.17
2026-08-31T21:20,,,,,9,0.00,0.0,0.0,17.06
2026-08-31T21:30,,,,,8,0.00,0.0,0.0,17.29
2026-08-31T21:40,,,,,8,0.00,0.0,0.0,17.34
2026-08-31T21:50,,,,,8,0.00,0.0,0.0,17.15
2026-08-31T22:00,,,,,8,0.00,0.0,0.0,17.24
2026-08-31T22:10,,,,,8,0.00,0.0,0.0,16.74
2026-08-31T22:20,,,,,8,0.00,0.0,0.0,16.84
2026-08-31T22:30,,,,,5,0.00,0.0,0.0,16.34
2026-08-31T22:40,,,,,6,0.00,0.0,0.0,15.74
2026-08-31T22:50,,,,,6,0.00,0.0,0.0,16.44
2026-08-31T23:00,,,,,6,0.00,0.0,0.0,16.23
2026-08-31T23:10,,,,,6,0.00,0.0,0.0,15.78
2026-08-31T23:20,,,,,7,0.00,0.0,0.0,15.72
2026-08-31T23:30,,,,,7,0.00,0.0,0.0,15.74
2026-08-31T23:40,,,,,8,0.00,0.0,0.0,16.32
2026-08-31T23:50,,,,,8,0.00,0.0,0.0,15.28
2026-09-01T00:00,,,,,8,0.00,0.0,0.0,14.92
2026-09-01T00:10,,,,,7,0.00,0.0,0.0,14.67
2026-09-01T00:20,,,,,7,0.00,0.0,0.0,14.70
2026-09-01T00:30,,,,,7,0.00,0.0,0.0,14.98
2026-09-01T00:40,,,,,7,0.00,0.0,0.0,14.76
2026-09-01T00:50,,,,,6,0.00,0.0,0.0,14.17
2026-09-01T01:00,,,,,6,0.00,0.0,0.0,14.33
2026-09-01T01:10,,,,,5,0.00,0.0,0.0,14.04
2026-09-01T01:20,,,,,5,0.00,0.0,0.0,13.78
2026-09-01T01:30,,,,,5,0.00,0.0,0.0,13.49
2026-09-01T01:40,,,,,5,0.00,0.0,0.0,13.53
2026-09-01T01:50,,,,,5,0.00,0.0,0.0,13.41
2026-09-01T02:00,,,,,6,0.00,0.0,0.0,13.51
2026-09-01T02:10,,,,,7,0.00,0.0,0.0,13.18
2026-09-01T02:20,,,,,8,0.00,0.0,0.0,13.07
2026-09-01T02:30,,,,,8,0.00,0.0,0.0,13.24
2026-09-01T02:40,,,,,8,0.00,0.0,0.0,12.86
2026-09-01T02:50,,,,,7,0.00,0.0,0.0,12.68
2026-09-01T03:00,,,,,6,0.00,0.0,0.0,12.72
2026-09-01T03:10,,,,,6,0.00,0.0,0.0,13.22
2026-09-01T03:20,,,,,5,0.00,0.0,0.0,13.33
2026-09-01T03:30,,,,,4,0.00,0.0,0.0,13.20
2026-09-01T03:40,,,,,4,0.00,0.0,0.0,12.65
2026-09-01T03:50,,,,,5,0.00,0.0,0.0,12.92
2026-09-01T04:00,,,,,5,0.00,0.0,0.0,12.39
2026-09-01T04:10,,,,,6,0.00,0.0,0.0,12.62
2026-09-01T04:20,,,,,8,0.00,0.0,0.0,13.38
2026-09-01T04:30,,,,,8,0.00,0.0,0.0,13.32
2026-09-01T04:40,,,,,8,0.00,0.0,0.0,12.47
2026-09-01T04:50,,,,,8,0.00,0.0,0.0,12.94
2026-09-01T05:00,,,,,8,0.00,0.0,0.0,12.67
2026-09-01T05:10,,,,,8,0.00,0.0,0.0,12.33
2026-09-01T05:20,,,,,9,0.00,0.0,0.0,11.63
2026-09-01T05:30,,,,,9,0.00,0.0,0.0,12.10
2026-09-01T05:40,,,,,10,0.00,0.0,0.0,11.72
2026-09-01T05:50,,,,,10,0.00,0.0,0.0,12.38
2026-09-01T06:00,,,,,9,0.00,0.0,0.0,13.07
2026-09-01T06:10,,,,,9,0.00,0.0,0.0,13.14
2026-09-01T06:20,,,,,9,0.00,0.0,0.0,13.31
2026-09-01T06:30,,,,,8,0.00,0.0,0.0,13.34
2026-09-01T06:40,,,,,8,0.00,0.0,0.0,13.12
2026-09-01T06:50,,,,,7,0.00,0.0,0.0,13.33
2026-09-01T07:00,,,,,7,0.00,0.0,0.0,12.82
2026-09-01T07:10,,,,,7,0.00,0.0,0.0,12.47
2026-09-01T07:20,,,,,7,0.00,0.0,0.0,11.78
2026-09-01T07:30,,,,,7,0.00,0.0,0.0,11.86
2026-09-01T07:40,,,,,8,0.00,0.0,0.0,12.68
2026-09-01T07:50,,,,,8,0.00,0.0,0.0,13.10
2026-09-01T08:00,,,,,8,0.00,0.0,0.0,13.28
2026-09-01T08:10,,,,,9,0.00,0.0,0.0,13.37
2026-09-01T08:20,,,,,9,0.00,0.0,0.0,13.25
2026-09-01T08:30,,,,,9,0.00,0.0,0.0,13.43
2026-09-01T08:40,,,,,9,0.00,0.0,0.0,12.79
2026-09-01T08:50,,,,,8,0.00,0.0,0.0,12.24
2026-09-01T09:00,,,,,8,0.00,0.0,0.0,12.26
2026-09-01T09:10,,,,,8,0.00,0.0,0.0,12.22
2026-09-01T09:20,,,,,8,0.00,0.0,0.0,12.30
2026-09-01T09:30,,,,,8,0.00,0.0,0.0,12.45
2026-09-01T09:40,,,,,8,0.00,0.0,0.0,13.23
2026-09-01T09:50,,,,,7,0.00,0.0,0.0,14.09
2026-09-01T10:00,,,,,8,0.00,0.0,0.0,15.10
2026-09-01T10:10,,,,,8,0.00,0.0,0.0,16.42
2026-09-01T10:20,,,,,9,0.00,0.0,0.0,17.19
2026-09-01T10:30,,,,,8,0.00,0.0,0.0,18.56
2026-09-01T10:40,,,,,9,0.00,0.0,0.0,18.91
2026-09-01T10:50,,,,,9,0.00,0.0,0.0,19.39
2026-09-01T11:00,,,,,9,0.00,0.0,0.0,18.88
2026-09-01T11:10,,,,,8,0.00,0.0,0.0,18.81
2026-09-01T11:20,,,,,9,0.00,0.0,0.0,19.29
2026-09-01T11:30,,,,,8,0.00,0.0,0.0,19.86
2026-09-01T11:40,,,,,8,0.00,0.0,0.0,20.17
2026-09-01T11:50,,,,,8,0.00,0.0,0.0,20.33
2026-09-01T12:00,,,,,8,0.00,0.0,0.0,20.87
2026-09-01T12:10,,,,,8,0.00,0.0,0.0,20.69
2026-09-01T12:20,,,,,8,0.00,0.0,0.0,20.69
2026-09-01T12:30,,,,,8,0.00,0.0,0.0,20.94
2026-09-01T12:40,,,,,8,0.00,0.0,0.0,21.16
2026-09-01T12:50,,,,,8,0.00,0.0,0.0,21.57
2026-09-01T13:00,0.0,3.16,6.7,1.7,8,0.00,0.0,0.0,21.67
2026-09-01T13:10,,,,,7,0.00,0.0,0.0,21.50
2026-09-01T13:20,,,,,7,0.00,0.0,0.0,21.44
2026-09-01T13:30,,,,,8,0.00,0.0,0.0,21.44
2026-09-01T13:40,,,,,8,0.00,0.0,0.0,21.66
2026-09-01T13:50,,,,,8,0.00,0.0,0.0,21.38
2026-09-01T14:00,,,,,8,0.00,0.0,0.0,21.28
2026-09-01T14:10,,,,,8,0.00,0.0,0.0,20.66
2026-09-01T14:20,,,,,7,0.00,0.0,0.0,21.26
2026-09-01T14:30,,,,,7,0.00,0.0,0.0,20.95
2026-09-01T14:40,,,,,8,0.00,0.0,0.0,21.34
2026-09-01T14:50,,,,,8,0.00,0.0,0.0,21.12
2026-09-01T15:00,,,,,8,0.00,0.0,0.0,21.08
2026-09-01T15:10,,,,,8,0.00,0.0,0.0,21.14
2026-09-01T15:20,,,,,8,0.00,0.0,0.0,21.29
2026-09-01T15:30,,,,,7,0.00,0.0,0.0,21.15
2026-09-01T15:40,,,,,8,0.00,0.0,0.0,20.91
2026-09-01T15:50,,,,,8,0.00,0.0,0.0,21.22
2026-09-01T16:00,,,,,8,0.00,0.0,0.0,21.56
2026-09-01T16:10,,,,,9,0.00,0.0,0.0,21.00
2026-09-01T16:20,,,,,10,0.00,0.0,0.0,20.59
2026-09-01T16:30,,,,,10,0.00,0.0,0.0,20.25
2026-09-01T16:40,,,,,10,0.00,0.0,0.0,20.53
2026-09-01T16:50,,,,,10,0.00,0.0,0.0,20.23
2026-09-01T17:00,,,,,9,0.00,0.0,0.0,20.27
2026-09-01T17:10,,,,,9,0.00,0.0,0.0,20.06
2026-09-01T17:20,,,,,9,0.00,0.0,0.0,19.73
2026-09-01T17:30,,,,,8,0.00,0.0,0.0,19.51
2026-09-01T17:40,,,,,8,0.00,0.0,0.0,19.63
2026-09-01T17:50,,,,,7,0.00,0.0,0.0,19.44
2026-09-01T18:00,,,,,7,0.00,0.0,0.0,19.21
2026-09-01T18:10,,,,,8,0.00,0.0,0.0,19.02
2026-09-01T18:20,,,,,9,0.00,0.0,0.0,18.79
2026-09-01T18:30,,,,,9,0.00,0.0,0.0,18.72
2026-09-01T18:40,,,,,10,0.00,0.0,0.0,18.69
2026-09-01T18:50,,,,,10,0.00,0.0,0.0,18.10
2026-09-01T19:00,,,,,10,0.00,0.0,0.0,18.03
2026-09-01T19:10,,,,,10,0.00,0.0,0.0,18.19
2026-09-01T19:20,,,,,10,0.00,0.0,0.0,18.18
2026-09-01T19:30,,,,,10,0.00,0.0,0.0,16.99
2026-09-01T19:40,,,,,11,0.00,0.0,0.0,17.25
2026-09-01T19:50,,,,,11,0.00,0.0,0.0,16.90
2026-09-01T20:00,,,,,11,0.00,0.0,0.0,16.44
