datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-01T11:40,,,,,0.00,0.0,0.0,12.2,21.60,55,1.161
2026-09-01T11:50,,,,,0.00,0.0,0.0,12.4,22.10,54,1.224
2026-09-01T12:00,,,,,0.00,0.0,0.0,13.2,22.10,57,1.144
2026-09-01T12:10,,,,,0.00,0.0,0.0,13.7,22.90,56,1.229
2026-09-01T12:20,,,,,0.00,0.0,0.0,13.7,23.20,55,1.28
2026-09-01T12:30,,,,,0.00,0.0,0.0,13.2,22.10,57,1.144
2026-09-01T12:40,,,,,0.00,0.0,0.0,12.7,22.20,55,1.204
2026-09-01T12:50,,,,,0.00,0.0,0.0,13.9,22.00,60,1.058
2026-09-01T13:00,0.0,2.95,9.8,0.0,,,,13.4,22.10,58,1.117
2026-09-01T13:10,,,,,0.00,0.0,0.0,13.6,22.00,59,1.084
2026-09-01T13:20,,,,,0.00,0.0,0.0,14.3,22.20,61,1.044
2026-09-01T13:30,,,,,0.00,0.0,0.0,14.5,22.10,62,1.011
2026-09-01T13:40,,,,,0.00,0.0,0.0,14.3,22.20,61,1.044
2026-09-01T13:50,,,,,0.00,0.0,0.0,15.4,22.30,65,0.942
2026-09-01T14:00,,,,,0.00,0.0,0.0,15.0,22.40,63,1.002
2026-09-01T14:10,,,,,0.00,0.0,0.0,15.2,22.10,65,0.931
2026-09-01T14:20,,,,,0.00,0.0,0.0,15.8,21.70,69,0.805
2026-09-01T14:30,,,,,0.00,0.0,0.0,16.0,21.90,69,0.815
2026-09-01T14:40,,,,,0.00,0.0,0.0,16.5,23.00,67,0.927
2026-09-01T14:50,,,,,0.00,0.0,0.0,16.3,23.30,65,1.001
2026-09-01T15:00,,,,,0.00,0.0,0.0,16.3,22.80,67,0.916
2026-09-01T15:10,,,,,0.00,0.0,0.0,16.1,23.00,65,0.983
2026-09-01T15:20,,,,,0.00,0.0,0.0,16.1,22.80,66,0.944
2026-09-01T15:30,,,,,0.00,0.0,0.0,15.9,22.60,66,0.932
2026-09-01T15:40,,,,,0.00,0.0,0.0,15.9,22.60,66,0.932
2026-09-01T15:50,,,,,0.00,0.0,0.0,16.9,22.90,69,0.866
2026-09-01T16:00,,,,,0.00,0.0,0.0,16.0,23.40,63,1.065
2026-09-01T16:10,,,,,0.00,0.0,0.0,16.7,23.20,67,0.938
2026-09-01T16:20,,,,,0.00,0.0,0.0,16.9,23.10,68,0.904
2026-09-01T16:30,,,,,0.00,0.0,0.0,16.8,22.80,69,0.86
2026-09-01T16:40,,,,,0.00,0.0,0.0,16.7,22.40,70,0.813
2026-09-01T16:50,,,,,0.00,0.0,0.0,16.5,22.20,70,0.803
2026-09-01T17:00,,,,,0.00,0.0,0.0,15.9,22.30,67,0.889
2026-09-01T17:10,,,,,0.00,0.0,0.0,16.0,22.20,68,0.856
2026-09-01T17:20,,,,,0.00,0.0,0.0,15.9,22.30,67,0.889
2026-09-01T17:30,,,,,0.00,0.0,0.0,16.8,21.90,73,0.71
2026-09-01T17:40,,,,,0.00,0.0,0.0,16.7,22.00,72,0.74
2026-09-01T17:50,,,,,0.00,0.0,0.0,17.0,22.10,73,0.718
2026-09-01T18:00,,,,,0.00,0.0,0.0,16.3,21.80,71,0.757
2026-09-01T18:10,,,,,0.00,0.0,0.0,16.3,21.80,71,0.757
2026-09-01T18:20,,,,,0.00,0.0,0.0,16.1,21.40,72,0.714
2026-09-01T18:30,,,,,0.00,0.0,0.0,16.8,21.60,74,0.671
2026-09-01T18:40,,,,,0.00,0.0,0.0,17.0,21.40,76,0.612
2026-09-01T18:50,,,,,0.00,0.0,0.0,16.5,21.30,74,0.659
2026-09-01T19:00,,,,,0.00,0.0,0.0,16.7,21.10,76,0.601
2026-09-01T19:10,,,,,0.00,0.0,0.0,16.7,20.90,77,0.569
2026-09-01T19:20,,,,,0.00,0.0,0.0,16.3,20.50,77,0.555
2026-09-01T19:30,,,,,0.00,0.0,0.0,16.1,20.30,77,0.548
2026-09-01T19:40,,,,,0.00,0.0,0.0,16.0,20.20,77,0.544
2026-09-01T19:50,,,,,0.00,0.0,0.0,15.7,19.90,77,0.534
2026-09-01T20:00,,,,,0.00,0.0,0.0,15.7,19.60,78,0.502
2026-09-01T20:10,,,,,0.00,0.0,0.0,15.4,19.50,77,0.521
2026-09-01T20:20,,,,,0.00,0.0,0.0,15.5,19.40,78,0.496
2026-09-01T20:30,,,,,0.00,0.0,0.0,15.3,19.40,77,0.518
2026-09-01T20:40,,,,,0.00,0.0,0.0,15.1,19.40,76,0.541
2026-09-01T20:50,,,,,0.00,0.0,0.0,14.8,19.10,76,0.531
2026-09-01T21:00,,,,,0.00,0.0,0.0,14.9,19.00,77,0.505
2026-09-01T21:10,,,,,0.00,0.0,0.0,15.1,19.00,78,0.483
2026-09-01T21:20,,,,,0.00,0.0,0.0,14.7,19.00,76,0.527
2026-09-01T21:30,,,,,0.00,0.0,0.0,14.6,18.90,76,0.524
2026-09-01T21:40,,,,,0.00,0.0,0.0,14.5,18.80,76,0.521
2026-09-01T21:50,,,,,0.00,0.0,0.0,14.7,18.80,77,0.499
2026-09-01T22:00,,,,,0.00,0.0,0.0,14.4,18.90,75,0.546
2026-09-01T22:10,,,,,0.00,0.0,0.0,14.5,18.80,76,0.521
2026-09-01T22:20,,,,,0.00,0.0,0.0,14.3,18.80,75,0.543
2026-09-01T22:30,,,,,0.00,0.0,0.0,14.1,18.80,74,0.564
2026-09-01T22:40,,,,,0.00,0.0,0.0,14.4,18.70,76,0.518
2026-09-01T22:50,,,,,0.00,0.0,0.0,14.4,18.50,77,0.49
2026-09-01T23:00,,,,,0.00,0.0,0.0,13.9,18.60,74,0.557
2026-09-01T23:10,,,,,0.00,0.0,0.0,14.2,18.50,76,0.511
2026-09-01T23:20,,,,,0.00,0.0,0.0,13.6,18.50,73,0.575
2026-09-01T23:30,,,,,0.00,0.0,0.0,13.2,18.80,70,0.651
2026-09-01T23:40,,,,,0.00,0.0,0.0,13.3,18.70,71,0.625
2026-09-01T23:50,,,,,0.00,0.0,0.0,13.6,18.30,74,0.547
2026-09-02T00:00,,,,,0.00,0.0,0.0,13.5,18.40,73,0.571
2026-09-02T00:10,,,,,0.00,0.0,0.0,13.4,18.10,74,0.54
2026-09-02T00:20,,,,,0.00,0.0,0.0,13.5,18.20,74,0.543
2026-09-02T00:30,,,,,0.00,0.0,0.0,13.7,18.20,75,0.523
2026-09-02T00:40,,,,,0.00,0.0,0.0,13.7,18.20,75,0.523
2026-09-02T00:50,,,,,0.00,0.0,0.0,14.1,18.20,77,0.481
2026-09-02T01:00,,,,,0.00,0.0,0.0,13.7,18.00,76,0.495
2026-09-02T01:10,,,,,0.00,0.0,0.0,13.8,18.10,76,0.498
2026-09-02T01:20,,,,,0.00,0.0,0.0,14.1,18.00,78,0.454
2026-09-02T01:30,,,,,0.00,0.0,0.0,13.5,18.20,74,0.543
2026-09-02T01:40,,,,,0.00,0.0,0.0,14.1,18.00,78,0.454
2026-09-02T01:50,,,,,0.00,0.0,0.0,13.8,18.10,76,0.498
2026-09-02T02:00,,,,,0.00,0.0,0.0,13.8,17.90,77,0.472
2026-09-02T02:10,,,,,0.00,0.0,0.0,13.6,18.10,75,0.519
2026-09-02T02:20,,,,,0.00,0.0,0.0,13.7,18.20,75,0.523
2026-09-02T02:30,,,,,0.00,0.0,0.0,13.6,18.10,75,0.519
2026-09-02T02:40,,,,,0.00,0.0,0.0,13.7,18.00,76,0.495
2026-09-02T02:50,,,,,0.00,0.0,0.0,13.4,17.90,75,0.513
2026-09-02T03:00,,,,,0.00,0.0,0.0,13.3,17.80,75,0.51
2026-09-02T03:10,,,,,0.00,0.0,0.0,13.6,17.70,77,0.466
2026-09-02T03:20,,,,,0.00,0.0,0.0,13.6,17.70,77,0.466
2026-09-02T03:30,,,,,0.00,0.0,0.0,13.4,17.70,76,0.486
2026-09-02T03:40,,,,,0.00,0.0,0.0,13.6,17.50,78,0.44
2026-09-02T03:50,,,,,0.00,0.0,0.0,13.5,17.40,78,0.437
2026-09-02T04:00,,,,,0.00,0.0,0.0,13.3,17.40,77,0.457
2026-09-02T04:10,,,,,0.00,0.0,0.0,13.4,17.30,78,0.434
2026-09-02T04:20,,,,,0.00,0.0,0.0,13.6,17.30,79,0.415
2026-09-02T04:30,,,,,0.00,0.0,0.0,13.5,17.20,79,0.412
2026-09-02T04:40,,,,,0.00,0.0,0.0,13.6,17.10,80,0.39
2026-09-02T04:50,,,,,0.00,0.0,0.0,13.4,16.90,80,0.385
2026-09-02T05:00,,,,,0.00,0.0,0.0,13.5,17.00,80,0.388
2026-09-02T05:10,,,,,0.00,0.0,0.0,13.4,16.70,81,0.361
2026-09-02T05:20,,,,,0.00,0.0,0.0,13.0,16.90,78,0.424
2026-09-02T05:30,,,,,0.00,0.0,0.0,13.3,17.00,79,0.407
2026-09-02T05:40,,,,,0.00,0.0,0.0,13.1,16.80,79,0.402
2026-09-02T05:50,,,,,0.00,0.0,0.0,12.8,16.90,77,0.443
2026-09-02T06:00,,,,,0.00,0.0,0.0,12.9,16.60,79,0.397
2026-09-02T06:10,,,,,0.00,0.0,0.0,12.8,16.90,77,0.443
2026-09-02T06:20,,,,,0.00,0.0,0.0,13.2,16.50,81,0.357
2026-09-02T06:30,,,,,0.00,0.0,0.0,13.0,16.30,81,0.352
2026-09-02T06:40,,,,,0.00,0.0,0.0,13.0,16.30,81,0.352
2026-09-02T06:50,,,,,0.00,0.0,0.0,12.8,16.30,80,0.371
2026-09-02T07:00,,,,,0.00,0.0,0.0,12.7,16.20,80,0.368
2026-09-02T07:10,,,,,0.00,0.0,0.0,12.9,16.20,81,0.35
2026-09-02T07:20,,,,,0.00,0.0,0.0,12.7,16.20,80,0.368
2026-09-02T07:30,,,,,0.00,0.0,0.0,13.0,16.30,81,0.352
2026-09-02T07:40,,,,,0.00,0.0,0.0,13.3,16.80,80,0.383
2026-09-02T07:50,,,,,0.00,0.0,0.0,12.9,17.40,75,0.497
2026-09-02T08:00,,,,,0.00,0.0,0.0,12.8,17.90,72,0.574
2026-09-02T08:10,,,,,0.00,0.0,0.0,13.4,18.50,72,0.596
2026-09-02T08:20,,,,,0.00,0.0,0.0,13.7,18.60,73,0.579
2026-09-02T08:30,,,,,0.00,0.0,0.0,13.6,18.80,72,0.608
2026-09-02T08:40,,,,,0.00,0.0,0.0,13.5,18.40,73,0.571
2026-09-02T08:50,,,,,0.00,0.0,0.0,13.8,18.70,73,0.582
2026-09-02T09:00,,,,,0.00,0.0,0.0,14.1,19.30,72,0.627
2026-09-02T09:10,,,,,0.00,0.0,0.0,14.3,19.50,72,0.635
2026-09-02T09:20,,,,,0.00,0.0,0.0,14.0,19.60,70,0.684
2026-09-02T09:30,,,,,0.00,0.0,0.0,14.2,19.80,70,0.693
2026-09-02T09:40,,,,,0.00,0.0,0.0,13.7,20.00,67,0.772
2026-09-02T09:50,,,,,0.00,0.0,0.0,14.3,20.40,68,0.767
2026-09-02T10:00,,,,,0.00,0.0,0.0,13.5,21.10,62,0.951
2026-09-02T10:10,,,,,0.00,0.0,0.0,14.1,20.70,66,0.83
2026-09-02T10:20,,,,,0.00,0.0,0.0,14.2,20.50,67,0.796
2026-09-02T10:30,,,,,0.00,0.0,0.0,13.9,20.70,65,0.855
2026-09-02T10:40,,,,,0.00,0.0,0.0,13.9,20.70,65,0.855
2026-09-02T10:50,,,,,0.00,0.0,0.0,14.4,20.50,68,0.772
2026-09-02T11:00,,,,,0.00,0.0,0.0,13.8,20.40,66,0.815
2026-09-02T11:10,,,,,0.00,0.0,0.0,14.1,20.70,66,0.83
2026-09-02T11:20,,,,,0.00,0.0,0.0,13.9,22.00,60,1.058
2026-09-02T11:30,,,,,0.00,0.0,0.0,15.3,22.20,65,0.937
2026-09-02T11:40,,,,,0.00,0.0,0.0,14.8,21.70,65,0.909
2026-09-02T11:50,,,,,0.00,0.0,0.0,14.9,21.80,65,0.914
2026-09-02T12:00,,,,,0.00,0.0,0.0,15.3,22.50,64,0.981
