datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T08:10,,77,,,,0.00,0.0,0.0,54,22.4,16.4,21.20,74,-1.36,0.655,1.40,-0.31
2026-09-09T08:20,,60,,,,0.00,0.0,0.0,47,22.3,16.4,21.40,73,-1.47,0.688,1.70,-0.85
2026-09-09T08:30,,40,,,,0.00,0.0,0.0,59,23.4,16.3,21.60,72,-0.32,0.722,0.50,-0.38
2026-09-09T08:40,,326,,,,0.00,0.0,0.0,67,23.4,16.4,21.70,72,0.34,0.727,0.60,-0.5
2026-09-09T08:50,,280,,,,0.00,0.0,0.0,98,23.4,16.5,21.80,72,0.79,0.731,0.80,-0.14
2026-09-09T09:00,,214,,,,0.00,0.0,0.0,65,23.7,16.6,21.90,72,0.34,0.736,0.60,0.5
2026-09-09T09:10,,,,,,0.00,0.0,0.0,67,24.2,16.5,22.00,71,,0.767,0.00,
2026-09-09T09:20,,18,,,,0.00,0.0,0.0,80,23.8,16.8,22.10,72,-0.28,0.745,0.90,-0.86
2026-09-09T09:30,,19,,,,0.00,0.0,0.0,160,23.7,16.8,22.50,70,-0.52,0.818,1.60,-1.51
2026-09-09T09:40,,18,,,,0.00,0.0,0.0,359,25.0,17.2,23.20,69,-0.31,0.882,1.00,-0.95
2026-09-09T09:50,,61,,,,0.00,0.0,0.0,554,27.8,17.4,25.70,60,-0.52,1.321,0.60,-0.29
2026-09-09T10:00,,66,,,,0.00,0.0,0.0,499,27.1,17.3,26.20,58,-2.1,1.429,2.30,-0.94
2026-09-09T10:10,,45,,,,0.00,0.0,0.0,496,27.2,17.1,26.30,57,-1.48,1.471,2.10,-1.48
2026-09-09T10:20,,46,,,,0.00,0.0,0.0,487,28.2,16.7,27.40,52,-1.51,1.752,2.10,-1.46
2026-09-09T10:30,,51,,,,0.00,0.0,0.0,99,26.5,16.4,25.80,56,-1.55,1.462,2.00,-1.26
2026-09-09T10:40,,278,,,,0.00,0.0,0.0,28,25.8,16.5,24.20,62,0.79,1.148,0.80,-0.11
2026-09-09T10:50,,294,,,,0.00,0.0,0.0,48,25.3,16.4,23.90,63,0.91,1.097,1.00,-0.41
2026-09-09T11:00,,306,,,,0.00,0.0,0.0,87,24.9,16.6,23.80,64,1.29,1.061,1.60,-0.94
2026-09-09T11:10,,97,,,,0.00,0.0,0.0,33,24.9,17.4,22.90,71,-0.79,0.81,0.80,0.1
2026-09-09T11:20,,37,,,,0.00,0.0,0.0,35,24.9,17.1,23.10,69,-0.54,0.876,0.90,-0.72
2026-09-09T11:30,,73,,,,0.00,0.0,0.0,41,24.8,17.8,22.70,74,-0.86,0.717,0.90,-0.26
2026-09-09T11:40,,22,,,,0.00,0.0,0.0,65,24.5,17.4,22.50,73,-0.3,0.736,0.80,-0.74
2026-09-09T11:50,,74,,,,0.00,0.0,0.0,78,24.5,17.5,22.40,74,-0.67,0.704,0.70,-0.19
2026-09-09T12:00,,240,,,,0.00,0.0,0.0,70,23.9,16.8,22.50,70,1.04,0.818,1.20,0.6
2026-09-09T12:10,,227,,,,0.00,0.0,0.0,89,23.7,16.2,22.60,67,0.95,0.905,1.30,0.89
2026-09-09T12:20,,209,,,,0.00,0.0,0.0,60,24.0,16.3,22.70,67,0.53,0.91,1.10,0.96
2026-09-09T12:30,,280,,,,0.00,0.0,0.0,91,24.7,17.0,23.00,69,0.89,0.871,0.90,-0.16
2026-09-09T12:40,,286,,,,0.00,0.0,0.0,68,24.3,18.5,23.20,75,2.69,0.711,2.80,-0.77
2026-09-09T12:50,,188,,,,0.00,0.0,0.0,213,23.2,17.7,22.10,76,0.31,0.638,2.20,2.18
2026-09-09T13:00,0.2,284,1.97,12.1,0.0,0.00,0.0,0.0,321,23.5,18.4,22.60,77,2.81,0.631,2.90,-0.7
2026-09-09T13:10,,285,,,,0.00,0.0,0.0,539,23.3,17.9,23.20,72,3.67,0.796,3.80,-0.98
2026-09-09T13:20,,297,,,,0.00,0.0,0.0,669,25.0,18.5,23.90,72,2.49,0.83,2.80,-1.27
2026-09-09T13:30,,213,,,,0.00,0.0,0.0,876,26.9,18.7,24.50,70,0.54,0.922,1.00,0.84
2026-09-09T13:40,,122,,,,0.00,0.0,0.0,178,27.9,18.9,25.20,68,-0.59,1.026,0.70,0.37
2026-09-09T13:50,,266,,,,0.00,0.0,0.0,160,26.9,17.7,24.50,66,0.4,1.045,0.40,0.03
2026-09-09T14:00,,260,,,,0.00,0.0,0.0,320,27.2,18.0,24.80,66,0.49,1.064,0.50,0.09
2026-09-09T14:10,,292,,,,0.00,0.0,0.0,327,25.5,17.4,24.70,64,2.32,1.12,2.50,-0.94
2026-09-09T14:20,,298,,,,0.00,0.0,0.0,324,26.0,17.5,25.00,63,1.94,1.172,2.20,-1.03
2026-09-09T14:30,,257,,,,0.00,0.0,0.0,226,27.6,18.4,25.50,65,1.17,1.142,1.20,0.27
2026-09-09T14:40,,90,,,,0.00,0.0,0.0,157,26.3,17.7,25.00,64,-1.9,1.14,1.90,-0.0
2026-09-09T14:50,,167,,,,0.00,0.0,0.0,170,25.6,16.7,24.70,61,-0.43,1.214,1.90,1.85
2026-09-09T15:00,,293,,,,0.00,0.0,0.0,410,26.5,16.8,25.10,60,1.2,1.275,1.30,-0.51
2026-09-09T15:10,,293,,,,0.00,0.0,0.0,268,25.6,16.8,25.10,60,2.3,1.275,2.50,-0.98
2026-09-09T15:20,,,,,,0.00,0.0,0.0,214,27.9,17.3,25.40,61,,1.265,0.00,
2026-09-09T15:30,,68,,,,0.00,0.0,0.0,150,27.0,18.9,24.50,71,-0.93,0.892,1.00,-0.37
2026-09-09T15:40,,274,,,,0.00,0.0,0.0,73,24.7,19.0,23.30,77,2.69,0.658,2.70,-0.19
2026-09-09T15:50,,299,,,,0.00,0.0,0.0,123,24.6,18.7,23.00,77,1.92,0.646,2.20,-1.07
2026-09-09T16:00,,288,,,,0.00,0.0,0.0,63,24.8,18.6,23.10,76,1.81,0.678,1.90,-0.59
2026-09-09T16:10,,278,,,,0.00,0.0,0.0,35,25.0,18.4,22.90,76,1.29,0.67,1.30,-0.18
2026-09-09T16:20,,281,,,,0.00,0.0,0.0,14,23.4,18.6,22.20,80,2.65,0.535,2.70,-0.52
2026-09-09T16:30,,291,,,,0.00,0.0,0.0,10,24.4,18.9,21.90,83,0.93,0.447,1.00,-0.36
2026-09-09T16:40,,109,,,,0.00,0.0,0.0,8,24.1,19.4,21.50,88,-1.13,0.308,1.20,0.39
2026-09-09T16:50,,146,,,,0.60,0.6,0.6,9,23.4,18.8,21.00,87,-0.62,0.323,1.10,0.91
2026-09-09T17:00,,172,,,,0.40,1.0,1.0,7,23.8,19.5,20.70,93,-0.08,0.171,0.60,0.59
2026-09-09T17:10,,208,,,,0.40,1.4,1.4,0,21.4,17.3,20.30,83,0.94,0.405,2.00,1.77
2026-09-09T17:20,,233,,,,0.80,2.2,2.2,0,20.8,17.1,20.30,82,2.16,0.429,2.70,1.62
2026-09-09T17:30,,197,,,,3.40,5.6,5.6,12,20.3,17.3,19.00,90,0.5,0.22,1.70,1.63
2026-09-09T17:40,,205,,,,2.60,8.2,8.2,32,19.0,15.7,18.10,86,0.59,0.291,1.40,1.27
2026-09-09T17:50,,230,,,,1.60,9.8,9.8,30,19.0,15.8,17.30,91,0.23,0.178,0.30,0.19
2026-09-09T18:00,,157,,,,1.40,11.2,11.2,28,17.9,16.4,17.20,95,-0.82,0.098,2.10,1.93
2026-09-09T18:10,,120,,,,0.20,11.4,11.4,40,18.6,16.3,17.10,95,-0.69,0.098,0.80,0.4
2026-09-09T18:20,,254,,,,0.00,11.4,11.4,115,17.6,16.0,17.10,93,2.02,0.137,2.10,0.58
2026-09-09T18:30,,230,,,,0.00,11.4,11.4,120,18.2,16.8,17.40,96,1.61,0.079,2.10,1.35
2026-09-09T18:40,,224,,,,0.00,11.4,11.4,80,18.6,16.2,17.50,92,0.97,0.16,1.40,1.01
2026-09-09T18:50,,176,,,,0.00,11.4,11.4,63,19.6,16.6,17.70,93,-0.03,0.142,0.40,0.4
2026-09-09T19:00,,228,,,,0.00,11.4,11.4,61,19.1,16.6,17.60,94,0.74,0.121,1.00,0.67
2026-09-09T19:10,,254,,,,0.00,11.4,11.4,39,18.7,16.5,17.60,93,1.44,0.141,1.50,0.41
2026-09-09T19:20,,252,,,,0.00,11.4,11.4,24,18.7,16.2,17.70,91,1.43,0.182,1.50,0.46
2026-09-09T19:30,,268,,,,0.00,11.4,11.4,17,19.0,16.1,18.10,88,1.6,0.249,1.60,0.06
2026-09-09T19:40,,271,,,,0.00,11.4,11.4,14,19.0,16.2,17.90,90,1.4,0.205,1.40,-0.02
2026-09-09T19:50,,323,,,,0.00,11.4,11.4,11,20.0,16.9,18.10,93,0.36,0.145,0.60,-0.48
2026-09-09T20:00,,245,,,,0.20,11.6,11.6,10,18.8,16.1,17.80,90,1.36,0.204,1.50,0.63
2026-09-09T20:10,,262,,,,0.00,11.6,11.6,10,19.0,16.4,18.10,90,1.78,0.208,1.80,0.25
2026-09-09T20:20,,249,,,,0.00,11.6,11.6,10,20.1,15.5,19.00,80,0.93,0.439,1.00,0.36
2026-09-09T20:30,,,,,,0.00,11.6,11.6,9,20.4,15.5,18.60,82,,0.386,0.00,
2026-09-09T20:40,,,,,,0.00,11.6,11.6,8,20.3,16.4,18.10,90,,0.208,0.00,
2026-09-09T20:50,,4,,,,0.00,11.6,11.6,6,19.8,16.2,18.40,87,-0.07,0.275,1.00,-1.0
2026-09-09T21:00,,,,,,0.20,11.8,11.8,6,20.1,16.8,17.80,94,,0.122,0.00,
2026-09-09T21:10,,303,,,,1.00,12.8,12.8,5,19.4,16.3,18.10,89,0.92,0.228,1.10,-0.6
2026-09-09T21:20,,229,,,,4.60,17.4,17.4,6,19.6,16.7,17.70,94,0.38,0.122,0.50,0.33
2026-09-09T21:30,,,,,,2.40,19.8,19.8,6,19.7,16.9,17.40,97,,0.06,0.00,
2026-09-09T21:40,,244,,,,3.80,23.6,23.6,6,18.2,16.6,17.10,97,1.44,0.059,1.60,0.7
2026-09-09T21:50,,73,,,,1.20,24.8,24.8,5,18.7,16.8,17.10,98,-0.96,0.039,1.00,-0.29
2026-09-09T22:00,,61,,,,0.00,24.8,24.8,0,18.0,16.7,17.00,98,-1.57,0.039,1.80,-0.87
2026-09-09T22:10,,43,,,,0.20,25.0,25.0,0,18.1,16.6,16.90,98,-0.95,0.039,1.40,-1.02
2026-09-09T22:20,,126,,,,0.00,25.0,25.0,0,18.9,16.4,17.00,96,-0.24,0.078,0.30,0.18
2026-09-09T22:30,,266,,,,0.00,25.0,25.0,0,18.2,16.3,17.60,92,2.09,0.161,2.10,0.15
2026-09-09T22:40,,196,,,,0.00,25.0,25.0,5,19.7,16.3,17.80,91,0.08,0.183,0.30,0.29
2026-09-09T22:50,,,,,,0.00,25.0,25.0,6,20.3,16.1,18.30,87,,0.273,0.00,
2026-09-09T23:00,,18,,,,0.00,25.0,25.0,6,20.2,16.4,18.40,88,-0.15,0.254,0.50,-0.48
2026-09-09T23:10,,291,,,,0.00,25.0,25.0,7,20.3,16.3,18.50,87,0.37,0.277,0.40,-0.14
2026-09-09T23:20,,291,,,,0.00,25.0,25.0,7,19.8,16.2,18.40,87,0.93,0.275,1.00,-0.36
2026-09-09T23:30,,,,,,0.00,25.0,25.0,6,20.1,16.6,17.90,92,,0.164,0.00,
2026-09-09T23:40,,241,,,,0.00,25.0,25.0,6,19.8,16.3,18.00,90,0.44,0.206,0.50,0.24
2026-09-09T23:50,,219,,,,0.00,25.0,25.0,8,19.1,15.7,18.10,86,0.82,0.291,1.30,1.01
2026-09-10T00:00,,181,,,,0.00,25.0,25.0,8,18.9,15.5,18.30,84,0.03,0.337,1.70,1.7
2026-09-10T00:10,,179,,,,0.00,25.0,25.0,8,19.5,14.7,18.60,78,-0.01,0.471,0.80,0.8
2026-09-10T00:20,,281,,,,0.00,25.0,25.0,9,19.2,14.9,19.40,75,2.45,0.563,2.50,-0.48
2026-09-10T00:30,,263,,,,0.00,25.0,25.0,0,17.6,16.2,18.20,88,3.77,0.251,3.80,0.46
2026-09-10T00:40,,245,,,,0.20,25.2,25.2,5,18.8,16.6,17.90,92,1.72,0.164,1.90,0.8
2026-09-10T00:50,,291,,,,0.00,25.2,25.2,0,19.1,17.0,18.00,94,1.68,0.124,1.80,-0.65
2026-09-10T01:00,,290,,,,0.40,25.6,25.6,5,19.1,17.2,17.80,96,1.5,0.082,1.60,-0.55
2026-09-10T01:10,,299,,,,2.00,27.6,27.6,5,19.2,17.0,17.80,95,1.22,0.102,1.40,-0.68
2026-09-10T01:20,,211,,,,0.60,28.2,28.2,5,19.2,17.0,17.80,95,0.72,0.102,1.40,1.2
2026-09-10T01:30,,251,,,,0.00,28.2,28.2,6,19.1,16.9,17.50,96,0.95,0.08,1.00,0.33
2026-09-10T01:40,,287,,,,0.00,28.2,28.2,6,18.6,16.8,17.40,96,1.53,0.079,1.60,-0.47
2026-09-10T01:50,,283,,,,0.20,28.4,28.4,6,18.4,16.7,17.30,96,1.66,0.079,1.70,-0.38
2026-09-10T02:00,,273,,,,0.00,28.4,28.4,6,18.1,16.7,17.20,97,1.9,0.059,1.90,-0.1
2026-09-10T02:10,,234,,,,0.00,28.4,28.4,6,18.5,16.5,17.00,97,0.81,0.058,1.00,0.59
2026-09-10T02:20,,265,,,,0.20,28.6,28.6,6,17.8,16.2,16.80,96,1.49,0.077,1.50,0.13
2026-09-10T02:30,,284,,,,0.20,28.8,28.8,6,17.8,16.3,16.80,97,1.55,0.057,1.60,-0.39
2026-09-10T02:40,,317,,,,0.00,28.8,28.8,6,18.3,16.4,16.70,98,0.48,0.038,0.70,-0.51
2026-09-10T02:50,,,,,,0.00,28.8,28.8,6,,16.2,16.50,98,,0.038,,
2026-09-10T03:00,,274,,,,0.00,28.8,28.8,6,16.7,16.0,16.30,98,2.19,0.037,2.20,-0.15
2026-09-10T03:10,,234,,,,0.00,28.8,28.8,6,17.7,16.1,16.30,99,0.73,0.019,0.90,0.53
2026-09-10T03:20,,72,,,,0.20,29.0,29.0,7,18.1,16.1,16.30,99,-0.38,0.019,0.40,-0.12
2026-09-10T03:30,,,,,,0.20,29.2,29.2,6,18.3,16.0,16.30,98,,0.037,0.00,
2026-09-10T03:40,,201,,,,0.00,29.2,29.2,7,17.4,15.9,16.20,98,0.39,0.037,1.10,1.03
2026-09-10T03:50,,216,,,,0.20,29.4,29.4,6,17.2,15.8,16.10,98,0.65,0.037,1.10,0.89
2026-09-10T04:00,,273,,,,0.00,29.4,29.4,6,17.0,15.7,16.20,97,1.5,0.055,1.50,-0.08
2026-09-10T04:10,,286,,,,0.00,29.4,29.4,7,16.5,15.7,16.30,96,2.21,0.074,2.30,-0.63
2026-09-10T04:20,,284,,,,0.00,29.4,29.4,7,17.2,15.8,16.30,97,1.46,0.056,1.50,-0.36
2026-09-10T04:30,,180,,,,0.00,29.4,29.4,7,17.7,15.7,16.20,97,-0.0,0.055,0.60,0.6
2026-09-10T04:40,,,,,,0.00,29.4,29.4,6,18.3,16.0,16.30,98,,0.037,0.00,
2026-09-10T04:50,,50,,,,0.00,29.4,29.4,6,17.2,15.9,16.20,98,-1.0,0.037,1.30,-0.84
2026-09-10T05:00,,36,,,,0.00,29.4,29.4,6,16.9,16.0,16.20,99,-1.06,0.018,1.80,-1.46
2026-09-10T05:10,,20,,,,0.00,29.4,29.4,6,17.6,16.0,16.20,99,-0.31,0.018,0.90,-0.85
2026-09-10T05:20,,,,,,0.00,29.4,29.4,7,18.2,16.0,16.20,99,,0.018,0.00,
2026-09-10T05:30,,73,,,,0.00,29.4,29.4,7,17.6,16.0,16.20,99,-0.77,0.018,0.80,-0.23
2026-09-10T05:40,,86,,,,0.00,29.4,29.4,7,17.3,15.9,16.10,99,-1.1,0.018,1.10,-0.08
2026-09-10T05:50,,100,,,,0.00,29.4,29.4,7,17.5,15.9,16.10,99,-0.79,0.018,0.80,0.14
2026-09-10T06:00,,,,,,0.00,29.4,29.4,7,17.9,15.8,16.00,99,,0.018,0.00,
2026-09-10T06:10,,253,,,,0.00,29.4,29.4,7,17.3,15.8,16.00,99,0.86,0.018,0.90,0.26
2026-09-10T06:20,,292,,,,0.00,29.4,29.4,7,17.4,16.0,16.20,99,1.02,0.018,1.10,-0.41
2026-09-10T06:30,,145,,,,0.00,29.4,29.4,7,17.9,16.0,16.20,99,-0.29,0.018,0.50,0.41
2026-09-10T06:40,,235,,,,0.00,29.4,29.4,7,17.6,15.8,16.00,99,0.33,0.018,0.40,0.23
2026-09-10T06:50,,63,,,,0.00,29.4,29.4,7,17.6,15.9,16.10,99,-0.53,0.018,0.60,-0.27
2026-09-10T07:00,,85,,,,0.00,29.4,29.4,8,17.4,16.0,16.20,99,-1.1,0.018,1.10,-0.1
2026-09-10T07:10,,34,,,,0.20,29.6,29.6,9,17.4,15.9,16.10,99,-0.56,0.018,1.00,-0.83
2026-09-10T07:20,,265,,,,0.00,29.6,29.6,11,17.6,15.9,16.10,99,0.7,0.018,0.70,0.06
2026-09-10T07:30,,196,,,,0.00,29.6,29.6,15,17.9,16.0,16.20,99,0.11,0.018,0.40,0.38
2026-09-10T07:40,,215,,,,0.00,29.6,29.6,18,17.7,15.9,16.10,99,0.29,0.018,0.50,0.41
2026-09-10T07:50,,265,,,,0.00,29.6,29.6,20,16.9,15.7,15.90,99,1.2,0.018,1.20,0.1
2026-09-10T08:00,,278,,,,0.00,29.6,29.6,27,17.0,15.7,15.90,99,1.09,0.018,1.10,-0.15
2026-09-10T08:10,,284,,,,0.00,29.6,29.6,27,17.0,15.7,15.90,99,1.07,0.018,1.10,-0.27
2026-09-10T08:20,,271,,,,0.00,29.6,29.6,27,17.5,15.9,16.10,99,0.8,0.018,0.80,-0.01
2026-09-10T08:30,,259,,,,0.00,29.6,29.6,30,17.5,15.9,16.10,99,0.79,0.018,0.80,0.15
2026-09-10T08:40,,295,,,,0.00,29.6,29.6,28,16.5,15.7,15.90,99,1.63,0.018,1.80,-0.76
2026-09-10T08:50,,284,,,,0.00,29.6,29.6,25,16.8,15.7,15.90,99,1.36,0.018,1.40,-0.34
2026-09-10T09:00,,286,,,,0.00,29.6,29.6,24,17.4,15.7,15.90,99,0.48,0.018,0.50,-0.14
2026-09-10T09:10,,,,,,0.00,29.6,29.6,21,17.9,15.8,16.00,99,,0.018,0.00,
2026-09-10T09:20,,89,,,,0.00,29.6,29.6,14,17.2,15.7,15.90,99,-0.9,0.018,0.90,-0.02
2026-09-10T09:30,,195,,,,0.60,30.2,30.2,18,17.4,15.8,16.00,99,0.18,0.018,0.70,0.68
2026-09-10T09:40,,,,,,0.40,30.6,30.6,17,17.9,15.8,16.00,99,,0.018,0.00,
2026-09-10T09:50,,86,,,,0.60,31.2,31.2,41,17.9,16.0,16.20,99,-0.4,0.018,0.40,-0.03
2026-09-10T10:00,,110,,,,0.60,31.8,31.8,32,17.2,15.9,16.10,99,-1.13,0.018,1.20,0.41
2026-09-10T10:10,,77,,,,0.00,31.8,31.8,41,17.2,15.8,16.00,99,-1.07,0.018,1.10,-0.25
2026-09-10T10:20,,56,,,,0.00,31.8,31.8,1358,17.6,15.9,16.10,99,-0.58,0.018,0.70,-0.39
2026-09-10T10:30,,292,,,,0.00,31.8,31.8,1505,17.3,15.8,16.00,99,0.83,0.018,0.90,-0.34
2026-09-10T10:40,,47,,,,0.20,32.0,32.0,1505,17.2,15.9,16.10,99,-0.88,0.018,1.20,-0.82
2026-09-10T10:50,,38,,,,0.00,32.0,32.0,1505,17.7,16.1,16.30,99,-0.55,0.019,0.90,-0.71
2026-09-10T11:00,,187,,,,0.00,32.0,32.0,1505,18.4,16.4,16.60,99,0.06,0.019,0.50,0.5
2026-09-10T11:10,,36,,,,0.20,32.2,32.2,1505,18.5,16.4,16.60,99,-0.24,0.019,0.40,-0.32
2026-09-10T11:20,,101,,,,0.00,32.2,32.2,1505,17.8,16.3,16.50,99,-1.18,0.019,1.20,0.23
2026-09-10T11:30,,76,,,,0.00,32.2,32.2,1505,18.3,16.6,16.80,99,-0.97,0.019,1.00,-0.24
2026-09-10T11:40,,88,,,,0.00,32.2,32.2,1505,18.5,16.7,16.90,99,-0.9,0.019,0.90,-0.03
2026-09-10T11:50,,66,,,,0.00,32.2,32.2,1505,18.9,17.1,17.30,99,-1.1,0.02,1.20,-0.49
2026-09-10T12:00,,48,,,,0.00,32.2,32.2,1505,18.5,16.7,17.00,98,-0.82,0.039,1.10,-0.74
2026-09-10T12:10,,,,,,0.00,32.2,32.2,1505,20.0,17.2,17.50,98,,0.04,0.00,
2026-09-10T12:20,,107,,,,0.00,32.2,32.2,1505,19.0,17.1,17.40,98,-1.15,0.04,1.20,0.35
2026-09-10T12:30,,88,,,,0.00,32.2,32.2,1505,18.9,16.7,17.30,96,-0.9,0.079,0.90,-0.03
2026-09-10T12:40,,89,,,,0.00,32.2,32.2,1505,18.9,16.9,17.40,97,-1.2,0.06,1.20,-0.02
2026-09-10T12:50,,116,,,,0.00,32.2,32.2,1505,19.7,17.3,17.80,97,-0.81,0.061,0.90,0.39
2026-09-10T13:00,0.0,71,3.48,7.6,0.8,0.00,32.2,32.2,1505,19.5,17.1,17.90,95,-1.13,0.103,1.20,-0.39
2026-09-10T13:10,,57,,,,0.00,32.2,32.2,861,20.9,18.2,19.20,94,-1.43,0.133,1.70,-0.93
2026-09-10T13:20,,53,,,,0.00,32.2,32.2,296,19.7,16.9,18.60,90,-1.44,0.214,1.80,-1.08
2026-09-10T13:30,,53,,,,0.00,32.2,32.2,481,21.0,17.7,19.00,92,-0.72,0.176,0.90,-0.54
2026-09-10T13:40,,65,,,,0.00,32.2,32.2,1000,20.9,17.2,19.60,86,-1.54,0.319,1.70,-0.72
2026-09-10T13:50,,77,,,,0.00,32.2,32.2,424,21.9,18.1,20.20,88,-1.56,0.284,1.60,-0.36
2026-09-10T14:00,,83,,,,0.00,32.2,32.2,467,22.3,17.5,20.10,85,-0.6,0.353,0.60,-0.07
2026-09-10T14:10,,66,,,,0.00,32.2,32.2,735,23.1,17.7,20.90,82,-0.64,0.445,0.70,-0.28
2026-09-10T14:20,,69,,,,0.00,32.2,32.2,528,23.3,16.7,21.50,74,-0.65,0.667,0.70,-0.25
2026-09-10T14:30,,56,,,,0.00,32.2,32.2,1505,23.2,16.9,21.30,76,-0.5,0.608,0.60,-0.34
2026-09-10T14:40,,101,,,,0.00,32.2,32.2,735,22.9,17.5,21.30,79,-1.37,0.532,1.40,0.27
2026-09-10T14:50,,61,,,,0.00,32.2,32.2,360,21.0,16.9,20.50,80,-2.27,0.482,2.60,-1.26
2026-09-10T15:00,,77,,,,0.00,32.2,32.2,244,22.9,17.9,21.10,82,-1.36,0.45,1.40,-0.31
