datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T01:50,,37,,,,0.00,0.0,0.0,0,16.5,13.1,16.20,82,-0.6,0.331,1.00,-0.8
2026-09-20T02:00,,21,,,,0.00,0.0,0.0,0,16.4,13.2,15.90,84,-0.25,0.289,0.70,-0.65
2026-09-20T02:10,,,,,,0.00,0.0,0.0,0,16.6,12.8,15.70,83,,0.303,0.00,
2026-09-20T02:20,,,,,,0.00,0.0,0.0,0,16.9,12.9,16.00,82,,0.327,0.00,
2026-09-20T02:30,,269,,,,0.00,0.0,0.0,0,16.1,12.5,16.10,79,1.1,0.384,1.10,0.02
2026-09-20T02:40,,257,,,,0.00,0.0,0.0,0,16.8,12.7,16.20,80,0.39,0.368,0.40,0.09
2026-09-20T02:50,,135,,,,0.00,0.0,0.0,0,16.0,12.3,15.60,81,-0.28,0.337,0.40,0.28
2026-09-20T03:00,,221,,,,0.00,0.0,0.0,0,16.1,12.3,15.90,79,0.46,0.379,0.70,0.53
2026-09-20T03:10,,271,,,,0.00,0.0,0.0,0,16.7,12.3,16.50,76,0.7,0.451,0.70,-0.01
2026-09-20T03:20,,,,,,0.00,0.0,0.0,0,16.8,12.3,16.10,78,,0.403,0.00,
2026-09-20T03:30,,273,,,,0.00,0.0,0.0,0,16.0,12.0,16.40,75,1.4,0.466,1.40,-0.07
2026-09-20T03:40,,235,,,,0.00,0.0,0.0,0,17.4,12.1,17.00,73,0.33,0.523,0.40,0.23
2026-09-20T03:50,,237,,,,0.00,0.0,0.0,0,16.3,12.1,15.90,78,0.34,0.397,0.40,0.22
2026-09-20T04:00,,250,,,,0.00,0.0,0.0,0,16.0,12.1,15.70,79,0.47,0.375,0.50,0.17
2026-09-20T04:10,,,,,,0.00,0.0,0.0,0,16.1,12.1,15.50,80,,0.352,0.00,
2026-09-20T04:20,,23,,,,0.00,0.0,0.0,0,15.5,12.1,15.30,81,-0.23,0.33,0.60,-0.55
2026-09-20T04:30,,,,,,0.00,0.0,0.0,0,16.1,11.9,15.50,79,,0.37,0.00,
2026-09-20T04:40,,,,,,0.00,0.0,0.0,0,15.9,11.9,15.30,80,,0.348,0.00,
2026-09-20T04:50,,,,,,0.00,0.0,0.0,0,16.0,11.8,15.40,79,,0.367,0.00,
2026-09-20T05:00,,285,,,,0.00,0.0,0.0,0,16.0,12.0,15.60,79,0.29,0.372,0.30,-0.08
2026-09-20T05:10,,31,,,,0.00,0.0,0.0,0,15.5,11.7,15.30,79,-0.21,0.365,0.40,-0.34
2026-09-20T05:20,,168,,,,0.00,0.0,0.0,0,15.2,11.7,15.10,80,-0.12,0.343,0.60,0.59
2026-09-20T05:30,,214,,,,0.00,0.0,0.0,0,15.7,11.8,15.40,79,0.22,0.367,0.40,0.33
2026-09-20T05:40,,238,,,,0.00,0.0,0.0,0,15.9,11.6,16.00,75,0.76,0.455,0.90,0.48
2026-09-20T05:50,,,,,,0.00,0.0,0.0,0,16.5,11.9,15.90,77,,0.416,0.00,
2026-09-20T06:00,,152,,,,0.00,0.0,0.0,0,15.2,11.5,15.10,79,-0.23,0.36,0.50,0.44
2026-09-20T06:10,,278,,,,0.00,0.0,0.0,0,15.6,11.8,15.40,79,0.5,0.367,0.50,-0.07
2026-09-20T06:20,,,,,,0.00,0.0,0.0,0,15.5,11.6,15.00,80,,0.341,0.00,
2026-09-20T06:30,,249,,,,0.00,0.0,0.0,0,15.1,11.7,15.10,80,0.75,0.343,0.80,0.29
2026-09-20T06:40,,186,,,,0.00,0.0,0.0,0,15.4,11.7,15.10,80,0.03,0.343,0.30,0.3
2026-09-20T06:50,,165,,,,0.00,0.0,0.0,0,14.7,11.7,14.90,81,-0.26,0.322,1.00,0.97
2026-09-20T07:00,,233,,,,0.00,0.0,0.0,0,15.9,11.7,15.70,77,0.32,0.41,0.40,0.24
2026-09-20T07:10,,47,,,,0.00,0.0,0.0,8,14.6,11.7,14.60,83,-0.59,0.283,0.80,-0.55
2026-09-20T07:20,,245,,,,0.00,0.0,0.0,13,15.3,11.9,15.10,81,0.45,0.326,0.50,0.21
2026-09-20T07:30,,209,,,,0.00,0.0,0.0,30,15.2,11.8,15.00,81,0.24,0.324,0.50,0.44
2026-09-20T07:40,,,,,,0.00,0.0,0.0,59,16.3,12.4,15.50,82,,0.317,0.00,
2026-09-20T07:50,,42,,,,0.00,0.0,0.0,86,16.4,12.7,16.00,81,-0.4,0.345,0.60,-0.45
2026-09-20T08:00,,,,,,0.00,0.0,0.0,113,16.9,12.5,16.10,79,,0.384,0.00,
2026-09-20T08:10,,59,,,,0.00,0.0,0.0,142,17.4,12.9,16.80,78,-0.34,0.421,0.40,-0.21
2026-09-20T08:20,,78,,,,0.00,0.0,0.0,172,17.4,12.4,16.90,75,-0.39,0.481,0.40,-0.08
2026-09-20T08:30,,,,,,0.00,0.0,0.0,202,17.9,12.4,17.10,74,,0.507,0.00,
2026-09-20T08:40,,,,,,0.00,0.0,0.0,224,19.8,13.7,18.60,73,,0.579,0.00,
2026-09-20T08:50,,81,,,,0.00,0.0,0.0,247,20.3,13.9,19.50,70,-0.59,0.68,0.60,-0.09
2026-09-20T09:00,,77,,,,0.00,0.0,0.0,281,20.5,14.6,19.60,73,-0.88,0.616,0.90,-0.2
2026-09-20T09:10,,73,,,,0.00,0.0,0.0,323,20.6,13.8,19.90,68,-0.67,0.744,0.70,-0.2
2026-09-20T09:20,,91,,,,0.00,0.0,0.0,354,20.5,14.0,20.10,68,-1.2,0.753,1.20,0.02
2026-09-20T09:30,,91,,,,0.00,0.0,0.0,380,21.8,13.7,21.30,62,-0.9,0.963,0.90,0.02
2026-09-20T09:40,,95,,,,0.00,0.0,0.0,406,21.9,13.7,21.30,62,-0.8,0.963,0.80,0.07
2026-09-20T09:50,,101,,,,0.00,0.0,0.0,433,22.5,14.7,21.60,65,-0.88,0.903,0.90,0.17
2026-09-20T10:00,,91,,,,0.00,0.0,0.0,465,22.5,14.3,21.90,62,-1.1,0.999,1.10,0.02
2026-09-20T10:10,,86,,,,0.00,0.0,0.0,499,22.9,15.3,22.20,65,-1.5,0.937,1.50,-0.1
2026-09-20T10:20,,92,,,,0.00,0.0,0.0,481,22.9,14.9,22.60,62,-1.8,1.042,1.80,0.06
2026-09-20T10:30,,93,,,,0.00,0.0,0.0,548,22.4,14.3,22.40,60,-1.9,1.084,1.90,0.1
2026-09-20T10:40,,98,,,,0.00,0.0,0.0,551,23.2,15.1,23.00,61,-2.08,1.096,2.10,0.29
2026-09-20T10:50,,98,,,,0.00,0.0,0.0,578,23.2,15.2,22.90,62,-1.98,1.061,2.00,0.28
2026-09-20T11:00,,102,,,,0.00,0.0,0.0,605,23.6,15.1,23.30,60,-1.86,1.144,1.90,0.4
2026-09-20T11:10,,103,,,,0.00,0.0,0.0,632,23.6,14.9,23.40,59,-1.95,1.18,2.00,0.45
2026-09-20T11:20,,95,,,,0.00,0.0,0.0,656,23.9,14.7,23.70,57,-1.79,1.26,1.80,0.16
2026-09-20T11:30,,114,,,,0.00,0.0,0.0,681,26.0,15.6,25.30,55,-1.46,1.451,1.60,0.65
2026-09-20T11:40,,73,,,,0.00,0.0,0.0,666,25.0,14.9,24.80,54,-1.91,1.44,2.00,-0.58
2026-09-20T11:50,,42,,,,0.00,0.0,0.0,650,24.8,14.7,24.90,53,-1.54,1.48,2.30,-1.71
2026-09-20T12:00,,58,,,,0.00,0.0,0.0,671,24.4,14.8,24.40,55,-1.87,1.375,2.20,-1.17
2026-09-20T12:10,,57,,,,0.00,0.0,0.0,738,25.5,15.5,25.20,55,-1.85,1.443,2.20,-1.2
2026-09-20T12:20,,63,,,,0.00,0.0,0.0,703,24.3,15.4,24.20,58,-2.14,1.268,2.40,-1.09
2026-09-20T12:30,,71,,,,0.00,0.0,0.0,739,25.7,15.0,25.00,54,-1.23,1.457,1.30,-0.42
2026-09-20T12:40,,69,,,,0.00,0.0,0.0,736,26.3,15.1,25.70,52,-1.4,1.585,1.50,-0.54
2026-09-20T12:50,,78,,,,0.00,0.0,0.0,736,24.8,14.6,24.50,54,-1.57,1.414,1.60,-0.33
2026-09-20T13:00,0.0,114,3.04,11.0,0.0,0.00,0.0,0.0,738,26.9,15.3,25.90,52,-0.91,1.604,1.00,0.41
2026-09-20T13:10,,99,,,,0.00,0.0,0.0,744,26.0,14.7,25.60,51,-1.58,1.609,1.60,0.25
2026-09-20T13:20,,83,,,,0.00,0.0,0.0,741,25.4,14.5,25.00,52,-1.39,1.521,1.40,-0.17
2026-09-20T13:30,,68,,,,0.00,0.0,0.0,737,25.9,15.0,25.30,53,-1.39,1.516,1.50,-0.56
2026-09-20T13:40,,61,,,,0.00,0.0,0.0,739,25.9,13.9,25.70,48,-1.31,1.717,1.50,-0.73
2026-09-20T13:50,,58,,,,0.00,0.0,0.0,726,26.2,15.6,25.60,54,-1.53,1.51,1.80,-0.95
2026-09-20T14:00,,46,,,,0.00,0.0,0.0,724,26.8,15.4,26.30,51,-1.29,1.677,1.80,-1.25
2026-09-20T14:10,,56,,,,0.00,0.0,0.0,716,26.5,14.3,26.20,48,-1.24,1.769,1.50,-0.84
2026-09-20T14:20,,47,,,,0.00,0.0,0.0,702,25.5,14.5,25.70,50,-1.68,1.651,2.30,-1.57
2026-09-20T14:30,,51,,,,0.00,0.0,0.0,688,26.9,14.8,26.40,49,-1.17,1.755,1.50,-0.94
2026-09-20T14:40,,,,,,0.00,0.0,0.0,687,28.5,15.2,26.80,49,,1.797,0.00,
2026-09-20T14:50,,43,,,,0.00,0.0,0.0,669,26.7,14.1,26.70,46,-1.3,1.892,1.90,-1.39
2026-09-20T15:00,,56,,,,0.00,0.0,0.0,650,26.7,14.3,26.50,47,-1.33,1.835,1.60,-0.89
2026-09-20T15:10,,51,,,,0.00,0.0,0.0,627,26.5,14.0,26.20,47,-1.01,1.803,1.30,-0.82
2026-09-20T15:20,,52,,,,0.00,0.0,0.0,572,26.4,14.5,26.40,48,-1.58,1.79,2.00,-1.23
2026-09-20T15:30,,92,,,,0.00,0.0,0.0,352,28.1,15.3,26.90,49,-0.7,1.808,0.70,0.02
2026-09-20T15:40,,67,,,,0.00,0.0,0.0,582,27.6,14.3,26.90,46,-0.83,1.914,0.90,-0.35
2026-09-20T15:50,,82,,,,0.00,0.0,0.0,570,27.7,15.4,26.70,50,-1.09,1.752,1.10,-0.15
2026-09-20T16:00,,152,,,,0.00,0.0,0.0,513,28.1,14.6,27.20,46,-0.38,1.948,0.80,0.71
2026-09-20T16:10,,33,,,,0.00,0.0,0.0,523,27.8,15.4,27.00,49,-0.76,1.818,1.40,-1.17
2026-09-20T16:20,,,,,,0.00,0.0,0.0,488,28.9,14.8,27.40,46,,1.971,0.00,
2026-09-20T16:30,,275,,,,0.00,0.0,0.0,465,27.3,14.6,26.90,47,1.49,1.879,1.50,-0.13
2026-09-20T16:40,,42,,,,0.00,0.0,0.0,419,27.3,14.6,26.20,49,-0.33,1.735,0.50,-0.37
2026-09-20T16:50,,102,,,,0.00,0.0,0.0,287,27.8,14.9,26.50,49,-0.39,1.766,0.40,0.08
2026-09-20T17:00,,246,,,,0.00,0.0,0.0,325,27.5,14.6,26.90,47,1.1,1.879,1.20,0.49
2026-09-20T17:10,,182,,,,0.00,0.0,0.0,319,27.7,14.9,26.50,49,0.02,1.766,0.60,0.6
2026-09-20T17:20,,257,,,,0.00,0.0,0.0,297,27.5,14.5,26.80,47,1.07,1.868,1.10,0.25
2026-09-20T17:30,,264,,,,0.00,0.0,0.0,230,26.8,15.0,26.20,50,1.39,1.701,1.40,0.15
2026-09-20T17:40,,279,,,,0.00,0.0,0.0,121,25.8,14.7,25.30,52,1.38,1.548,1.40,-0.22
2026-09-20T17:50,,290,,,,0.00,0.0,0.0,137,25.3,14.8,25.00,53,1.69,1.489,1.80,-0.62
2026-09-20T18:00,,289,,,,0.00,0.0,0.0,148,25.0,14.7,24.90,53,1.89,1.48,2.00,-0.65
2026-09-20T18:10,,295,,,,0.00,0.0,0.0,173,25.0,14.4,24.90,52,1.72,1.511,1.90,-0.8
2026-09-20T18:20,,287,,,,0.00,0.0,0.0,72,24.7,14.3,24.50,53,1.53,1.445,1.60,-0.47
2026-09-20T18:30,,289,,,,0.00,0.0,0.0,82,24.3,14.3,24.20,54,1.7,1.389,1.80,-0.59
2026-09-20T18:40,,289,,,,0.00,0.0,0.0,65,24.3,14.5,24.10,55,1.7,1.351,1.80,-0.59
2026-09-20T18:50,,266,,,,0.00,0.0,0.0,46,23.5,14.4,23.70,56,2.29,1.289,2.30,0.16
2026-09-20T19:00,,277,,,,0.00,0.0,0.0,24,23.9,14.7,23.70,57,1.79,1.26,1.80,-0.22
2026-09-20T19:10,,285,,,,0.00,0.0,0.0,15,23.7,14.9,23.40,59,1.84,1.18,1.90,-0.49
2026-09-20T19:20,,309,,,,0.00,0.0,0.0,6,24.5,15.3,23.20,61,0.47,1.109,0.60,-0.38
2026-09-20T19:30,,,,,,0.00,0.0,0.0,0,23.7,15.4,22.00,66,,0.899,0.00,
2026-09-20T19:40,,76,,,,0.00,0.0,0.0,0,23.2,15.7,21.60,69,-0.39,0.8,0.40,-0.1
2026-09-20T19:50,,137,,,,0.00,0.0,0.0,0,22.9,15.6,21.30,70,-0.27,0.76,0.40,0.29
2026-09-20T20:00,,,,,,0.00,0.0,0.0,0,22.8,15.5,21.00,71,,0.721,0.00,
2026-09-20T20:10,,209,,,,0.00,0.0,0.0,0,22.5,15.5,21.00,71,0.24,0.721,0.50,0.44
2026-09-20T20:20,,253,,,,0.00,0.0,0.0,0,22.7,15.5,21.20,70,0.48,0.755,0.50,0.15
2026-09-20T20:30,,,,,,0.00,0.0,0.0,0,23.1,15.4,21.30,69,,0.785,0.00,
2026-09-20T20:40,,268,,,,0.00,0.0,0.0,0,22.4,15.3,21.00,70,0.4,0.746,0.40,0.01
2026-09-20T20:50,,,,,,0.00,0.0,0.0,0,22.5,15.5,20.70,72,,0.684,0.00,
2026-09-20T21:00,,248,,,,0.00,0.0,0.0,0,21.4,15.4,20.20,74,0.74,0.616,0.80,0.3
2026-09-20T21:10,,241,,,,0.00,0.0,0.0,0,21.4,15.3,20.50,72,0.96,0.675,1.10,0.53
2026-09-20T21:20,,214,,,,0.00,0.0,0.0,0,21.9,15.2,20.90,70,0.56,0.742,1.00,0.83
2026-09-20T21:30,,231,,,,0.00,0.0,0.0,0,21.8,15.3,20.70,71,0.7,0.708,0.90,0.57
2026-09-20T21:40,,249,,,,0.00,0.0,0.0,0,21.8,15.2,20.60,71,0.65,0.704,0.70,0.25
2026-09-20T21:50,,224,,,,0.00,0.0,0.0,0,21.4,15.1,20.80,70,1.04,0.737,1.50,1.08
2026-09-20T22:00,,173,,,,0.00,0.0,0.0,0,21.6,15.1,20.30,72,-0.06,0.667,0.50,0.5
2026-09-20T22:10,,,,,,0.00,0.0,0.0,0,20.9,15.3,19.20,78,,0.489,0.00,
2026-09-20T22:20,,240,,,,0.00,0.0,0.0,0,20.3,15.1,19.20,77,0.61,0.512,0.70,0.35
2026-09-20T22:30,,277,,,,0.00,0.0,0.0,0,20.4,15.4,19.10,79,0.6,0.464,0.60,-0.07
2026-09-20T22:40,,44,,,,0.00,0.0,0.0,0,19.0,15.2,18.10,83,-0.76,0.353,1.10,-0.79
2026-09-20T22:50,,45,,,,0.00,0.0,0.0,0,18.9,15.2,17.80,85,-0.57,0.306,0.80,-0.57
2026-09-20T23:00,,221,,,,0.00,0.0,0.0,0,19.6,15.1,18.20,82,0.26,0.376,0.40,0.3
2026-09-20T23:10,,42,,,,0.00,0.0,0.0,0,19.6,15.1,18.20,82,-0.2,0.376,0.30,-0.22
2026-09-20T23:20,,,,,,0.00,0.0,0.0,0,20.1,15.0,18.50,80,,0.426,0.00,
2026-09-20T23:30,,73,,,,0.00,0.0,0.0,0,19.3,15.1,18.00,83,-0.48,0.351,0.50,-0.15
2026-09-20T23:40,,203,,,,0.00,0.0,0.0,0,18.7,14.8,17.90,82,0.39,0.369,1.00,0.92
2026-09-20T23:50,,273,,,,0.00,0.0,0.0,0,20.0,15.1,19.00,78,0.9,0.483,0.90,-0.05
2026-09-21T00:00,,61,,,,0.00,0.0,0.0,0,19.4,15.0,18.10,82,-0.35,0.374,0.40,-0.19
2026-09-21T00:10,,266,,,,0.00,0.0,0.0,0,19.8,14.9,18.60,79,0.6,0.45,0.60,0.04
2026-09-21T00:20,,240,,,,0.00,0.0,0.0,0,18.9,14.8,18.10,81,0.87,0.395,1.00,0.5
2026-09-21T00:30,,241,,,,0.00,0.0,0.0,0,19.9,14.8,18.70,78,0.44,0.474,0.50,0.24
2026-09-21T00:40,,246,,,,0.00,0.0,0.0,0,20.1,14.8,19.10,76,0.73,0.531,0.80,0.33
2026-09-21T00:50,,266,,,,0.00,0.0,0.0,0,19.2,14.8,18.30,80,0.9,0.421,0.90,0.06
2026-09-21T01:00,,,,,,0.00,0.0,0.0,0,19.1,14.7,17.60,83,,0.342,0.00,
2026-09-21T01:10,,,,,,0.00,0.0,0.0,0,18.5,14.6,17.00,86,,0.271,0.00,
2026-09-21T01:20,,36,,,,0.00,0.0,0.0,0,17.7,14.6,16.80,87,-0.53,0.249,0.90,-0.73
2026-09-21T01:30,,210,,,,0.00,0.0,0.0,0,18.5,14.7,17.40,84,0.3,0.318,0.60,0.52
2026-09-21T01:40,,340,,,,0.00,0.0,0.0,0,18.5,14.6,17.50,83,0.21,0.34,0.60,-0.56
2026-09-21T01:50,,55,,,,0.00,0.0,0.0,0,18.0,14.3,17.20,83,-0.66,0.334,0.80,-0.46
2026-09-21T02:00,,33,,,,0.00,0.0,0.0,0,18.2,14.1,17.20,82,-0.22,0.353,0.40,-0.34
2026-09-21T02:10,,,,,,0.00,0.0,0.0,0,18.9,13.8,17.70,78,,0.446,0.00,
2026-09-21T02:20,,279,,,,0.00,0.0,0.0,0,19.1,12.2,18.90,65,0.69,0.764,0.70,-0.11
2026-09-21T02:30,,12,,,,0.00,0.0,0.0,0,17.7,12.6,17.30,74,-0.12,0.513,0.60,-0.59
2026-09-21T02:40,,260,,,,0.00,0.0,0.0,0,18.1,11.5,18.00,66,0.49,0.702,0.50,0.09
2026-09-21T02:50,,,,,,0.00,0.0,0.0,0,19.2,12.3,18.50,67,,0.703,0.00,
2026-09-21T03:00,,230,,,,0.00,0.0,0.0,0,17.2,11.2,17.20,68,0.46,0.628,0.60,0.39
2026-09-21T03:10,,269,,,,0.00,0.0,0.0,0,17.0,10.4,17.50,63,0.9,0.74,0.90,0.02
2026-09-21T03:20,,258,,,,0.00,0.0,0.0,0,18.1,11.3,18.50,63,1.08,0.788,1.10,0.23
2026-09-21T03:30,,,,,,0.00,0.0,0.0,0,18.1,11.3,17.70,66,,0.689,0.00,
2026-09-21T03:40,,,,,,0.00,0.0,0.0,0,17.8,11.2,17.40,67,,0.656,0.00,
2026-09-21T03:50,,247,,,,0.00,0.0,0.0,0,17.6,10.8,17.70,64,0.46,0.729,0.50,0.2
2026-09-21T04:00,,240,,,,0.00,0.0,0.0,0,17.6,10.6,18.00,62,0.78,0.784,0.90,0.45
2026-09-21T04:10,,259,,,,0.00,0.0,0.0,0,17.7,10.8,17.90,63,0.69,0.759,0.70,0.13
2026-09-21T04:20,,,,,,0.00,0.0,0.0,0,17.8,10.8,17.50,65,,0.7,0.00,
2026-09-21T04:30,,,,,,0.00,0.0,0.0,0,17.5,9.5,17.60,59,,0.825,0.00,
2026-09-21T04:40,,,,,,0.00,0.0,0.0,0,18.1,10.1,18.00,60,,0.826,0.00,
2026-09-21T04:50,,259,,,,0.00,0.0,0.0,0,17.6,10.0,17.90,60,0.49,0.82,0.50,0.1
2026-09-21T05:00,,,,,,0.00,0.0,0.0,0,17.5,9.6,17.50,60,,0.8,0.00,
2026-09-21T05:10,,264,,,,0.00,0.0,0.0,0,17.9,10.2,18.60,58,1.09,0.9,1.10,0.11
2026-09-21T05:20,,59,,,,0.00,0.0,0.0,0,16.7,9.6,17.20,61,-0.6,0.765,0.70,-0.36
2026-09-21T05:30,,263,,,,0.00,0.0,0.0,0,17.1,9.6,17.70,59,0.69,0.83,0.70,0.09
2026-09-21T05:40,,36,,,,0.00,0.0,0.0,0,17.0,9.3,17.40,59,-0.24,0.815,0.40,-0.32
2026-09-21T05:50,,219,,,,0.00,0.0,0.0,0,17.1,9.1,17.70,57,0.38,0.871,0.60,0.47
2026-09-21T06:00,,234,,,,0.00,0.0,0.0,0,17.3,8.8,18.00,55,0.49,0.929,0.60,0.35
2026-09-21T06:10,,201,,,,0.00,0.0,0.0,0,17.0,8.9,17.50,57,0.14,0.86,0.40,0.37
2026-09-21T06:20,,,,,,0.00,0.0,0.0,0,17.4,8.8,17.70,56,,0.891,0.00,
2026-09-21T06:30,,220,,,,0.00,0.0,0.0,0,17.3,9.1,17.70,57,0.19,0.871,0.30,0.23
2026-09-21T06:40,,208,,,,0.00,0.0,0.0,0,16.9,9.2,17.30,59,0.14,0.81,0.30,0.26
2026-09-21T06:50,,,,,,0.00,0.0,0.0,0,17.3,8.9,17.50,57,,0.86,0.00,
2026-09-21T07:00,,,,,,0.00,0.0,0.0,0,17.5,9.1,17.70,57,,0.871,0.00,
2026-09-21T07:10,,,,,,0.00,0.0,0.0,0,17.9,9.3,18.00,57,,0.888,0.00,
2026-09-21T07:20,,,,,,0.00,0.0,0.0,10,17.9,9.2,18.10,56,,0.914,0.00,
2026-09-21T07:30,,24,,,,0.00,0.0,0.0,19,16.8,9.8,17.10,62,-0.16,0.741,0.40,-0.37
2026-09-21T07:40,,,,,,0.00,0.0,0.0,34,17.3,9.7,17.30,61,,0.77,0.00,
2026-09-21T07:50,,254,,,,0.00,0.0,0.0,42,17.4,9.7,17.80,59,0.48,0.836,0.50,0.14
2026-09-21T08:00,,,,,,0.00,0.0,0.0,46,18.0,9.4,18.10,57,,0.893,0.00,
2026-09-21T08:10,,,,,,0.00,0.0,0.0,51,18.3,10.3,18.20,60,,0.836,0.00,
2026-09-21T08:20,,277,,,,0.00,0.0,0.0,65,17.8,10.5,17.90,62,0.4,0.779,0.40,-0.05
2026-09-21T08:30,,157,,,,0.00,0.0,0.0,82,18.2,10.0,18.40,58,-0.16,0.889,0.40,0.37
2026-09-21T08:40,,,,,,0.00,0.0,0.0,74,18.9,11.3,18.50,63,,0.788,0.00,
2026-09-21T08:50,,,,,,0.00,0.0,0.0,81,18.8,10.8,18.50,61,,0.831,0.00,
2026-09-21T09:00,,,,,,0.00,0.0,0.0,120,19.3,11.6,18.80,63,,0.803,0.00,
2026-09-21T09:10,,,,,,0.00,0.0,0.0,221,19.6,12.4,18.90,66,,0.742,0.00,
2026-09-21T09:20,,,,,,0.00,0.0,0.0,420,21.8,13.8,20.60,65,,0.849,0.00,
2026-09-21T09:30,,82,,,,0.00,0.0,0.0,364,22.0,12.4,21.80,55,-0.79,1.175,0.80,-0.11
2026-09-21T09:40,,109,,,,0.00,0.0,0.0,415,23.1,13.1,22.60,55,-0.66,1.234,0.70,0.23
2026-09-21T09:50,,82,,,,0.00,0.0,0.0,443,23.4,14.3,22.70,59,-0.89,1.131,0.90,-0.13
2026-09-21T10:00,,69,,,,0.00,0.0,0.0,486,23.7,14.4,23.40,57,-1.4,1.238,1.50,-0.54
2026-09-21T10:10,,77,,,,0.00,0.0,0.0,512,23.3,13.9,23.50,55,-1.95,1.303,2.00,-0.45
2026-09-21T10:20,,94,,,,0.00,0.0,0.0,526,24.2,14.5,23.80,56,-1.5,1.297,1.50,0.1
2026-09-21T10:30,,84,,,,0.00,0.0,0.0,538,23.9,14.3,23.90,55,-1.89,1.335,1.90,-0.2
2026-09-21T10:40,,97,,,,0.00,0.0,0.0,587,23.9,13.3,24.10,51,-1.69,1.471,1.70,0.21
2026-09-21T10:50,,92,,,,0.00,0.0,0.0,575,24.6,13.3,24.40,50,-1.2,1.528,1.20,0.04
2026-09-21T11:00,,72,,,,0.00,0.0,0.0,599,25.3,13.0,25.50,46,-1.52,1.762,1.60,-0.49
2026-09-21T11:10,,68,,,,0.00,0.0,0.0,646,25.5,13.5,25.70,47,-1.67,1.75,1.80,-0.67
