datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-07T04:50,66,0.00,0.0,0.0
2026-09-07T05:00,66,0.00,0.0,0.0
2026-09-07T05:10,67,0.00,0.0,0.0
2026-09-07T05:20,67,0.00,0.0,0.0
2026-09-07T05:30,67,0.00,0.0,0.0
2026-09-07T05:40,66,0.00,0.0,0.0
2026-09-07T05:50,67,0.00,0.0,0.0
2026-09-07T06:00,66,0.00,0.0,0.0
2026-09-07T06:10,66,0.00,0.0,0.0
2026-09-07T06:20,66,0.00,0.0,0.0
2026-09-07T06:30,66,0.00,0.0,0.0
2026-09-07T06:40,65,0.00,0.0,0.0
2026-09-07T06:50,66,0.00,0.0,0.0
2026-09-07T07:00,66,0.00,0.0,0.0
2026-09-07T07:10,66,0.00,0.0,0.0
2026-09-07T07:20,67,0.00,0.0,0.0
2026-09-07T07:30,66,0.00,0.0,0.0
2026-09-07T07:40,67,0.00,0.0,0.0
2026-09-07T07:50,66,0.00,0.0,0.0
2026-09-07T08:00,66,0.00,0.0,0.0
2026-09-07T08:10,66,0.00,0.0,0.0
2026-09-07T08:20,66,0.00,0.0,0.0
2026-09-07T08:30,66,0.00,0.0,0.0
2026-09-07T08:40,67,0.00,0.0,0.0
2026-09-07T08:50,66,0.00,0.0,0.0
2026-09-07T09:00,66,0.00,0.0,0.0
2026-09-07T09:10,65,0.00,0.0,0.0
2026-09-07T09:20,65,0.00,0.0,0.0
2026-09-07T09:30,65,0.00,0.0,0.0
2026-09-07T09:40,66,0.00,0.0,0.0
2026-09-07T09:50,66,0.00,0.0,0.0
2026-09-07T10:00,67,0.00,0.0,0.0
2026-09-07T10:10,66,0.00,0.0,0.0
2026-09-07T10:20,67,0.00,0.0,0.0
2026-09-07T10:30,66,0.00,0.0,0.0
2026-09-07T10:40,66,0.00,0.0,0.0
2026-09-07T10:50,66,0.00,0.0,0.0
2026-09-07T11:00,66,0.00,0.0,0.0
2026-09-07T11:10,64,0.00,0.0,0.0
2026-09-07T11:20,65,0.00,0.0,0.0
2026-09-07T11:30,66,0.00,0.0,0.0
2026-09-07T11:40,66,0.00,0.0,0.0
2026-09-07T11:50,66,0.00,0.0,0.0
2026-09-07T12:00,66,0.00,0.0,0.0
2026-09-07T12:10,67,0.00,0.0,0.0
2026-09-07T12:20,66,0.00,0.0,0.0
2026-09-07T12:30,67,0.00,0.0,0.0
2026-09-07T12:40,67,0.00,0.0,0.0
2026-09-07T12:50,66,0.00,0.0,0.0
2026-09-07T13:00,66,0.00,0.0,0.0
2026-09-07T13:10,66,0.00,0.0,0.0
2026-09-07T13:20,67,0.00,0.0,0.0
2026-09-07T13:30,65,0.00,0.0,0.0
2026-09-07T13:40,67,0.00,0.0,0.0
2026-09-07T13:50,67,0.00,0.0,0.0
2026-09-07T14:00,67,0.00,0.0,0.0
2026-09-07T14:10,66,0.00,0.0,0.0
2026-09-07T14:20,66,0.00,0.0,0.0
2026-09-07T14:30,66,0.00,0.0,0.0
2026-09-07T14:40,65,0.00,0.0,0.0
2026-09-07T14:50,66,0.00,0.0,0.0
2026-09-07T15:00,66,0.00,0.0,0.0
2026-09-07T15:10,65,0.00,0.0,0.0
2026-09-07T15:20,67,0.00,0.0,0.0
2026-09-07T15:30,66,0.00,0.0,0.0
2026-09-07T15:40,64,0.00,0.0,0.0
2026-09-07T15:50,65,0.00,0.0,0.0
2026-09-07T16:00,66,0.00,0.0,0.0
2026-09-07T16:10,64,0.00,0.0,0.0
2026-09-07T16:20,65,0.00,0.0,0.0
2026-09-07T16:30,64,0.00,0.0,0.0
2026-09-07T16:40,65,0.00,0.0,0.0
2026-09-07T16:50,66,0.00,0.0,0.0
2026-09-07T17:00,66,0.00,0.0,0.0
2026-09-07T17:10,66,0.00,0.0,0.0
2026-09-07T17:20,66,0.00,0.0,0.0
2026-09-07T17:30,66,0.00,0.0,0.0
2026-09-07T17:40,65,0.00,0.0,0.0
2026-09-07T17:50,66,0.00,0.0,0.0
2026-09-07T18:00,65,0.00,0.0,0.0
2026-09-07T18:10,66,0.00,0.0,0.0
2026-09-07T18:20,66,0.00,0.0,0.0
2026-09-07T18:30,66,0.00,0.0,0.0
2026-09-07T18:40,65,0.00,0.0,0.0
2026-09-07T18:50,66,0.00,0.0,0.0
2026-09-07T19:00,66,0.00,0.0,0.0
2026-09-07T19:10,65,0.00,0.0,0.0
2026-09-07T19:20,67,0.00,0.0,0.0
2026-09-07T19:30,66,0.00,0.0,0.0
2026-09-07T19:40,66,0.00,0.0,0.0
2026-09-07T19:50,65,0.00,0.0,0.0
2026-09-07T20:00,65,0.00,0.0,0.0
2026-09-07T20:10,66,0.00,0.0,0.0
2026-09-07T20:20,67,0.00,0.0,0.0
2026-09-07T20:30,66,0.00,0.0,0.0
2026-09-07T20:40,67,0.00,0.0,0.0
2026-09-07T20:50,66,0.00,0.0,0.0
2026-09-07T21:00,67,0.00,0.0,0.0
2026-09-07T21:10,67,0.00,0.0,0.0
2026-09-07T21:20,66,0.00,0.0,0.0
2026-09-07T21:30,65,0.00,0.0,0.0
2026-09-07T21:40,66,0.00,0.0,0.0
2026-09-07T21:50,66,0.00,0.0,0.0
2026-09-07T22:00,65,0.00,0.0,0.0
2026-09-07T22:10,66,0.00,0.0,0.0
2026-09-07T22:20,66,0.00,0.0,0.0
2026-09-07T22:30,66,0.00,0.0,0.0
2026-09-07T22:40,66,0.00,0.0,0.0
2026-09-07T22:50,66,0.00,0.0,0.0
2026-09-07T23:00,66,0.00,0.0,0.0
2026-09-07T23:10,66,0.00,0.0,0.0
2026-09-07T23:20,66,0.00,0.0,0.0
2026-09-07T23:30,65,0.00,0.0,0.0
2026-09-07T23:40,65,0.00,0.0,0.0
2026-09-07T23:50,66,0.00,0.0,0.0
2026-09-08T00:00,66,0.00,0.0,0.0
2026-09-08T00:10,66,0.00,0.0,0.0
2026-09-08T00:20,66,0.00,0.0,0.0
2026-09-08T00:30,67,0.00,0.0,0.0
2026-09-08T00:40,66,0.00,0.0,0.0
2026-09-08T00:50,66,0.00,0.0,0.0
2026-09-08T01:00,66,0.00,0.0,0.0
2026-09-08T01:10,66,0.00,0.0,0.0
2026-09-08T01:20,66,0.00,0.0,0.0
2026-09-08T01:30,66,0.00,0.0,0.0
2026-09-08T01:40,67,0.00,0.0,0.0
2026-09-08T01:50,66,0.00,0.0,0.0
2026-09-08T02:00,65,0.00,0.0,0.0
2026-09-08T02:10,66,0.00,0.0,0.0
2026-09-08T02:20,65,0.00,0.0,0.0
2026-09-08T02:30,66,0.00,0.0,0.0
2026-09-08T02:40,66,0.00,0.0,0.0
2026-09-08T02:50,65,0.00,0.0,0.0
2026-09-08T03:00,65,0.00,0.0,0.0
2026-09-08T03:10,65,0.00,0.0,0.0
2026-09-08T03:20,66,0.00,0.0,0.0
2026-09-08T03:30,65,0.00,0.0,0.0
2026-09-08T03:40,66,0.00,0.0,0.0
2026-09-08T03:50,66,0.00,0.0,0.0
2026-09-08T04:00,66,0.00,0.0,0.0
2026-09-08T04:10,66,0.00,0.0,0.0
2026-09-08T04:20,66,0.00,0.0,0.0
2026-09-08T04:30,66,0.00,0.0,0.0
2026-09-08T04:40,67,0.00,0.0,0.0
2026-09-08T04:50,66,0.00,0.0,0.0
2026-09-08T05:00,66,0.00,0.0,0.0
2026-09-08T05:10,65,0.00,0.0,0.0
2026-09-08T05:20,66,0.00,0.0,0.0
2026-09-08T05:30,66,0.00,0.0,0.0
2026-09-08T05:40,65,0.00,0.0,0.0
2026-09-08T05:50,65,0.00,0.0,0.0
2026-09-08T06:00,66,0.00,0.0,0.0
2026-09-08T06:10,65,0.00,0.0,0.0
2026-09-08T06:20,64,0.00,0.0,0.0
2026-09-08T06:30,65,0.00,0.0,0.0
2026-09-08T06:40,65,0.00,0.0,0.0
2026-09-08T06:50,65,0.00,0.0,0.0
2026-09-08T07:00,66,0.00,0.0,0.0
2026-09-08T07:10,65,0.00,0.0,0.0
2026-09-08T07:20,66,0.00,0.0,0.0
2026-09-08T07:30,66,0.00,0.0,0.0
2026-09-08T07:40,67,0.00,0.0,0.0
2026-09-08T07:50,66,0.00,0.0,0.0
2026-09-08T08:00,65,0.00,0.0,0.0
2026-09-08T08:10,66,0.00,0.0,0.0
2026-09-08T08:20,66,0.00,0.0,0.0
2026-09-08T08:30,65,0.00,0.0,0.0
2026-09-08T08:40,66,0.00,0.0,0.0
2026-09-08T08:50,66,0.00,0.0,0.0
2026-09-08T09:00,65,0.00,0.0,0.0
2026-09-08T09:10,65,0.00,0.0,0.0
2026-09-08T09:20,65,0.00,0.0,0.0
2026-09-08T09:30,66,0.00,0.0,0.0
2026-09-08T09:40,65,0.00,0.0,0.0
2026-09-08T09:50,65,0.00,0.0,0.0
2026-09-08T10:00,66,0.00,0.0,0.0
2026-09-08T10:10,66,0.00,0.0,0.0
2026-09-08T10:20,66,0.00,0.0,0.0
2026-09-08T10:30,66,0.00,0.0,0.0
2026-09-08T10:40,66,0.00,0.0,0.0
2026-09-08T10:50,65,0.00,0.0,0.0
2026-09-08T11:00,66,0.00,0.0,0.0
2026-09-08T11:10,66,0.00,0.0,0.0
2026-09-08T11:20,66,0.00,0.0,0.0
2026-09-08T11:30,65,0.00,0.0,0.0
2026-09-08T11:40,65,0.00,0.0,0.0
2026-09-08T11:50,66,0.00,0.0,0.0
2026-09-08T12:00,64,0.00,0.0,0.0
2026-09-08T12:10,64,0.00,0.0,0.0
2026-09-08T12:20,64,0.00,0.0,0.0
2026-09-08T12:30,65,0.00,0.0,0.0
2026-09-08T12:40,65,0.00,0.0,0.0
2026-09-08T12:50,66,0.00,0.0,0.0
2026-09-08T13:00,66,0.00,0.0,0.0
2026-09-08T13:10,65,0.00,0.0,0.0
2026-09-08T13:20,66,0.00,0.0,0.0
2026-09-08T13:30,67,0.00,0.0,0.0
2026-09-08T13:40,67,0.00,0.0,0.0
2026-09-08T13:50,65,0.00,0.0,0.0
2026-09-08T14:00,64,0.00,0.0,0.0
2026-09-08T14:10,64,0.00,0.0,0.0
2026-09-08T14:20,65,0.00,0.0,0.0
2026-09-08T14:30,66,0.00,0.0,0.0
2026-09-08T14:40,65,0.00,0.0,0.0
2026-09-08T14:50,65,0.00,0.0,0.0
2026-09-08T15:00,66,0.00,0.0,0.0
2026-09-08T15:10,65,0.00,0.0,0.0
2026-09-08T15:20,65,0.00,0.0,0.0
2026-09-08T15:30,65,0.00,0.0,0.0
2026-09-08T15:40,65,0.00,0.0,0.0
2026-09-08T15:50,66,0.00,0.0,0.0
2026-09-08T16:00,65,0.00,0.0,0.0
2026-09-08T16:10,67,0.00,0.0,0.0
2026-09-08T16:20,66,0.00,0.0,0.0
2026-09-08T16:30,65,0.00,0.0,0.0
2026-09-08T16:40,65,0.00,0.0,0.0
2026-09-08T16:50,65,0.00,0.0,0.0
2026-09-08T17:00,65,0.00,0.0,0.0
2026-09-08T17:10,65,0.00,0.0,0.0
2026-09-08T17:20,64,0.00,0.0,0.0
2026-09-08T17:30,66,0.00,0.0,0.0
2026-09-08T17:40,66,0.00,0.0,0.0
2026-09-08T17:50,66,0.00,0.0,0.0
2026-09-08T18:00,67,0.00,0.0,0.0
2026-09-08T18:10,66,0.00,0.0,0.0
2026-09-08T18:20,65,0.00,0.0,0.0
2026-09-08T18:30,66,0.00,0.0,0.0
2026-09-08T18:40,65,0.00,0.0,0.0
2026-09-08T18:50,66,0.00,0.0,0.0
2026-09-08T19:00,65,0.00,0.0,0.0
2026-09-08T19:10,65,0.00,0.0,0.0
2026-09-08T19:20,66,0.00,0.0,0.0
2026-09-08T19:30,66,0.00,0.0,0.0
2026-09-08T19:40,65,0.00,0.0,0.0
2026-09-08T19:50,65,0.00,0.0,0.0
2026-09-08T20:00,66,0.00,0.0,0.0
2026-09-08T20:10,67,0.00,0.0,0.0
2026-09-08T20:20,65,0.00,0.0,0.0
2026-09-08T20:30,66,0.00,0.0,0.0
2026-09-08T20:40,65,0.00,0.0,0.0
2026-09-08T20:50,65,0.00,0.0,0.0
2026-09-08T21:00,65,0.00,0.0,0.0
2026-09-08T21:10,66,0.00,0.0,0.0
2026-09-08T21:20,66,0.00,0.0,0.0
2026-09-08T21:30,65,0.00,0.0,0.0
2026-09-08T21:40,66,0.00,0.0,0.0
2026-09-08T21:50,65,0.00,0.0,0.0
2026-09-08T22:00,65,0.00,0.0,0.0
2026-09-08T22:10,65,0.00,0.0,0.0
2026-09-08T22:20,65,0.00,0.0,0.0
2026-09-08T22:30,65,0.00,0.0,0.0
2026-09-08T22:40,66,0.00,0.0,0.0
2026-09-08T22:50,66,0.00,0.0,0.0
2026-09-08T23:00,66,0.00,0.0,0.0
2026-09-08T23:10,66,0.00,0.0,0.0
2026-09-08T23:20,65,0.00,0.0,0.0
2026-09-08T23:30,65,0.00,0.0,0.0
2026-09-08T23:40,65,0.00,0.0,0.0
2026-09-08T23:50,65,0.00,0.0,0.0
2026-09-09T00:00,66,0.00,0.0,0.0
2026-09-09T00:10,66,0.00,0.0,0.0
2026-09-09T00:20,65,0.00,0.0,0.0
2026-09-09T00:30,65,0.00,0.0,0.0
2026-09-09T00:40,66,0.00,0.0,0.0
2026-09-09T00:50,65,0.00,0.0,0.0
2026-09-09T01:00,65,0.00,0.0,0.0
2026-09-09T01:10,65,0.00,0.0,0.0
2026-09-09T01:20,65,0.00,0.0,0.0
2026-09-09T01:30,64,0.00,0.0,0.0
2026-09-09T01:40,66,0.00,0.0,0.0
2026-09-09T01:50,65,0.00,0.0,0.0
2026-09-09T02:00,64,0.00,0.0,0.0
2026-09-09T02:10,66,0.00,0.0,0.0
2026-09-09T02:20,66,0.00,0.0,0.0
2026-09-09T02:30,66,0.00,0.0,0.0
2026-09-09T02:40,65,0.00,0.0,0.0
2026-09-09T02:50,66,0.00,0.0,0.0
2026-09-09T03:00,65,0.00,0.0,0.0
2026-09-09T03:10,65,0.00,0.0,0.0
2026-09-09T03:20,65,0.00,0.0,0.0
2026-09-09T03:30,65,0.00,0.0,0.0
2026-09-09T03:40,65,0.00,0.0,0.0
2026-09-09T03:50,65,0.00,0.0,0.0
2026-09-09T04:00,65,0.00,0.0,0.0
2026-09-09T04:10,65,0.00,0.0,0.0
2026-09-09T04:20,66,0.00,0.0,0.0
2026-09-09T04:30,65,0.00,0.0,0.0
2026-09-09T04:40,65,0.00,0.0,0.0
2026-09-09T04:50,65,0.00,0.0,0.0
2026-09-09T05:00,65,0.00,0.0,0.0
2026-09-09T05:10,65,0.00,0.0,0.0
2026-09-09T05:20,65,0.00,0.0,0.0
2026-09-09T05:30,65,0.00,0.0,0.0
2026-09-09T05:40,65,0.00,0.0,0.0
2026-09-09T05:50,64,0.00,0.0,0.0
2026-09-09T06:00,65,0.00,0.0,0.0
2026-09-09T06:10,65,0.00,0.0,0.0
2026-09-09T06:20,66,0.00,0.0,0.0
2026-09-09T06:30,66,0.00,0.0,0.0
2026-09-09T06:40,64,1.10,1.1,1.1
2026-09-09T06:50,67,12.30,13.4,13.4
2026-09-09T07:00,69,2.40,15.8,15.8
2026-09-09T07:10,70,1.60,17.4,17.4
2026-09-09T07:20,70,2.50,19.9,19.9
2026-09-09T07:30,71,0.80,20.7,20.7
2026-09-09T07:40,72,0.40,21.1,21.1
2026-09-09T07:50,75,0.20,21.3,21.3
2026-09-09T08:00,77,0.20,21.5,21.5
2026-09-09T08:10,78,0.20,21.7,21.7
2026-09-09T08:20,77,0.20,21.9,21.9
2026-09-09T08:30,76,0.20,22.1,22.1
2026-09-09T08:40,74,0.20,22.3,22.3
2026-09-09T08:50,74,0.00,22.3,22.3
2026-09-09T09:00,71,0.00,22.3,22.3
2026-09-09T09:10,71,0.00,22.3,22.3
2026-09-09T09:20,70,0.00,22.3,22.3
2026-09-09T09:30,70,0.00,22.3,22.3
2026-09-09T09:40,69,0.00,22.3,22.3
2026-09-09T09:50,70,0.00,22.3,22.3
2026-09-09T10:00,70,0.00,22.3,22.3
2026-09-09T10:10,71,0.00,22.3,22.3
2026-09-09T10:20,71,0.00,22.3,22.3
2026-09-09T10:30,74,0.00,22.3,22.3
2026-09-09T10:40,75,0.00,22.3,22.3
2026-09-09T10:50,75,0.00,22.3,22.3
2026-09-09T11:00,75,0.00,22.3,22.3
2026-09-09T11:10,76,0.00,22.3,22.3
2026-09-09T11:20,77,0.00,22.3,22.3
2026-09-09T11:30,80,0.00,22.3,22.3
2026-09-09T11:40,79,0.00,22.3,22.3
2026-09-09T11:50,78,0.00,22.3,22.3
2026-09-09T12:00,77,0.00,22.3,22.3
2026-09-09T12:10,76,0.00,22.3,22.3
2026-09-09T12:20,77,0.00,22.3,22.3
2026-09-09T12:30,76,0.00,22.3,22.3
2026-09-09T12:40,75,0.00,22.3,22.3
2026-09-09T12:50,75,0.00,22.3,22.3
2026-09-09T13:00,75,0.00,22.3,22.3
2026-09-09T13:10,75,0.00,22.3,22.3
2026-09-09T13:20,74,0.00,22.3,22.3
2026-09-09T13:30,73,0.00,22.3,22.3
2026-09-09T13:40,73,0.00,22.3,22.3
2026-09-09T13:50,72,0.00,22.3,22.3
2026-09-09T14:00,72,0.00,22.3,22.3
2026-09-09T14:10,72,0.00,22.3,22.3
2026-09-09T14:20,72,0.00,22.3,22.3
2026-09-09T14:30,72,0.00,22.3,22.3
2026-09-09T14:40,72,0.00,22.3,22.3
2026-09-09T14:50,71,0.00,22.3,22.3
2026-09-09T15:00,71,0.00,22.3,22.3
2026-09-09T15:10,69,0.00,22.3,22.3
2026-09-09T15:20,70,0.00,22.3,22.3
2026-09-09T15:30,69,0.00,22.3,22.3
2026-09-09T15:40,67,0.00,22.3,22.3
2026-09-09T15:50,69,0.00,22.3,22.3
2026-09-09T16:00,70,0.00,22.3,22.3
2026-09-09T16:10,69,0.00,22.3,22.3
2026-09-09T16:20,69,0.00,22.3,22.3
2026-09-09T16:30,69,0.00,22.3,22.3
2026-09-09T16:40,69,0.00,22.3,22.3
2026-09-09T16:50,70,0.00,22.3,22.3
2026-09-09T17:00,70,0.00,22.3,22.3
2026-09-09T17:10,70,0.00,22.3,22.3
2026-09-09T17:20,69,0.00,22.3,22.3
2026-09-09T17:30,70,0.00,22.3,22.3
2026-09-09T17:40,69,0.00,22.3,22.3
2026-09-09T17:50,68,0.00,22.3,22.3
2026-09-09T18:00,68,0.00,22.3,22.3
2026-09-09T18:10,68,0.00,22.3,22.3
2026-09-09T18:20,69,0.20,22.5,22.5
2026-09-09T18:30,68,0.20,22.7,22.7
2026-09-09T18:40,70,0.40,23.1,23.1
2026-09-09T18:50,70,0.60,23.7,23.7
2026-09-09T19:00,71,0.60,24.3,24.3
2026-09-09T19:10,71,1.00,25.3,25.3
2026-09-09T19:20,72,1.40,26.7,26.7
2026-09-09T19:30,73,0.40,27.1,27.1
2026-09-09T19:40,75,0.60,27.7,27.7
2026-09-09T19:50,79,0.40,28.1,28.1
2026-09-09T20:00,79,0.20,28.3,28.3
2026-09-09T20:10,78,0.20,28.5,28.5
2026-09-09T20:20,77,0.00,28.5,28.5
2026-09-09T20:30,78,0.00,28.5,28.5
2026-09-09T20:40,78,0.20,28.7,28.7
2026-09-09T20:50,78,0.00,28.7,28.7
2026-09-09T21:00,79,0.00,28.7,28.7
2026-09-09T21:10,78,0.00,28.7,28.7
2026-09-09T21:20,79,0.00,28.7,28.7
2026-09-09T21:30,78,0.00,28.7,28.7
2026-09-09T21:40,77,0.20,28.9,28.9
2026-09-09T21:50,78,0.00,28.9,28.9
2026-09-09T22:00,79,0.00,28.9,28.9
2026-09-09T22:10,80,0.00,28.9,28.9
2026-09-09T22:20,79,0.00,28.9,28.9
2026-09-09T22:30,78,0.00,28.9,28.9
2026-09-09T22:40,78,0.00,28.9,28.9
2026-09-09T22:50,77,0.00,28.9,28.9
2026-09-09T23:00,77,0.20,29.1,29.1
2026-09-09T23:10,77,0.00,29.1,29.1
2026-09-09T23:20,77,0.20,29.3,29.3
2026-09-09T23:30,76,0.00,29.3,29.3
2026-09-09T23:40,76,2.00,31.3,31.3
2026-09-09T23:50,78,0.60,31.9,31.9
2026-09-10T00:00,77,0.20,32.1,32.1
2026-09-10T00:10,77,1.00,33.1,33.1
2026-09-10T00:20,78,1.80,34.9,34.9
2026-09-10T00:30,77,0.20,35.1,35.1
2026-09-10T00:40,78,0.00,35.1,35.1
2026-09-10T00:50,77,0.00,35.1,35.1
2026-09-10T01:00,77,0.00,35.1,35.1
2026-09-10T01:10,78,0.00,35.1,35.1
2026-09-10T01:20,79,0.00,35.1,35.1
2026-09-10T01:30,77,0.00,35.1,35.1
2026-09-10T01:40,78,0.00,35.1,35.1
2026-09-10T01:50,77,0.00,35.1,35.1
2026-09-10T02:00,78,0.00,35.1,35.1
2026-09-10T02:10,79,0.00,35.1,35.1
2026-09-10T02:20,78,0.00,35.1,35.1
2026-09-10T02:30,79,0.00,35.1,35.1
2026-09-10T02:40,77,0.00,35.1,35.1
2026-09-10T02:50,76,0.00,35.1,35.1
2026-09-10T03:00,76,0.00,35.1,35.1
2026-09-10T03:10,76,0.00,35.1,35.1
2026-09-10T03:20,76,0.00,35.1,35.1
2026-09-10T03:30,76,0.60,35.7,35.7
2026-09-10T03:40,77,3.90,39.6,39.6
2026-09-10T03:50,78,0.20,39.8,39.8
2026-09-10T04:00,79,5.70,45.5,45.5
2026-09-10T04:10,83,1.00,46.5,46.5
2026-09-10T04:20,84,1.80,48.3,48.3
2026-09-10T04:30,87,0.00,48.3,48.3
2026-09-10T04:40,87,0.20,48.5,48.5
2026-09-10T04:50,87,0.00,48.5,48.5
2026-09-10T05:00,85,0.00,48.5,48.5
2026-09-10T05:10,85,0.00,48.5,48.5
2026-09-10T05:20,87,0.00,48.5,48.5
2026-09-10T05:30,86,0.00,48.5,48.5
2026-09-10T05:40,90,0.00,48.5,48.5
2026-09-10T05:50,92,0.00,48.5,48.5
2026-09-10T06:00,86,0.00,48.5,48.5
2026-09-10T06:10,86,0.00,48.5,48.5
2026-09-10T06:20,84,0.00,48.5,48.5
2026-09-10T06:30,86,0.00,48.5,48.5
2026-09-10T06:40,86,0.00,48.5,48.5
2026-09-10T06:50,85,0.00,47.4,48.5
2026-09-10T07:00,87,0.00,35.1,48.5
2026-09-10T07:10,91,0.00,32.7,48.5
2026-09-10T07:20,92,0.00,31.1,48.5
2026-09-10T07:30,93,0.00,28.6,48.5
2026-09-10T07:40,92,0.00,27.8,48.5
2026-09-10T07:50,92,0.00,27.4,48.5
2026-09-10T08:00,93,0.00,27.2,48.5
2026-09-10T08:10,91,0.00,27.0,48.5
2026-09-10T08:20,92,0.00,26.8,48.5
2026-09-10T08:30,89,0.00,26.6,48.5
