datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-20T04:00,72,0.00,0.0,0.0
2026-09-20T04:10,72,0.00,0.0,0.0
2026-09-20T04:20,71,0.00,0.0,0.0
2026-09-20T04:30,72,0.00,0.0,0.0
2026-09-20T04:40,71,0.00,0.0,0.0
2026-09-20T04:50,71,0.00,0.0,0.0
2026-09-20T05:00,70,0.00,0.0,0.0
2026-09-20T05:10,71,0.00,0.0,0.0
2026-09-20T05:20,70,0.00,0.0,0.0
2026-09-20T05:30,71,0.00,0.0,0.0
2026-09-20T05:40,72,0.00,0.0,0.0
2026-09-20T05:50,72,0.00,0.0,0.0
2026-09-20T06:00,72,0.00,0.0,0.0
2026-09-20T06:10,71,0.00,0.0,0.0
2026-09-20T06:20,71,0.00,0.0,0.0
2026-09-20T06:30,72,0.00,0.0,0.0
2026-09-20T06:40,71,0.00,0.0,0.0
2026-09-20T06:50,72,0.00,0.0,0.0
2026-09-20T07:00,72,0.00,0.0,0.0
2026-09-20T07:10,70,0.00,0.0,0.0
2026-09-20T07:20,71,0.00,0.0,0.0
2026-09-20T07:30,71,0.00,0.0,0.0
2026-09-20T07:40,72,0.00,0.0,0.0
2026-09-20T07:50,71,0.00,0.0,0.0
2026-09-20T08:00,71,0.00,0.0,0.0
2026-09-20T08:10,71,0.00,0.0,0.0
2026-09-20T08:20,71,0.00,0.0,0.0
2026-09-20T08:30,72,0.00,0.0,0.0
2026-09-20T08:40,72,0.00,0.0,0.0
2026-09-20T08:50,71,0.00,0.0,0.0
2026-09-20T09:00,70,0.00,0.0,0.0
2026-09-20T09:10,71,0.00,0.0,0.0
2026-09-20T09:20,72,0.00,0.0,0.0
2026-09-20T09:30,72,0.00,0.0,0.0
2026-09-20T09:40,71,0.00,0.0,0.0
2026-09-20T09:50,71,0.00,0.0,0.0
2026-09-20T10:00,70,0.00,0.0,0.0
2026-09-20T10:10,72,0.00,0.0,0.0
2026-09-20T10:20,72,0.00,0.0,0.0
2026-09-20T10:30,71,0.00,0.0,0.0
2026-09-20T10:40,72,0.00,0.0,0.0
2026-09-20T10:50,71,0.00,0.0,0.0
2026-09-20T11:00,71,0.00,0.0,0.0
2026-09-20T11:10,71,0.00,0.0,0.0
2026-09-20T11:20,71,0.00,0.0,0.0
2026-09-20T11:30,71,0.00,0.0,0.0
2026-09-20T11:40,71,0.00,0.0,0.0
2026-09-20T11:50,71,0.00,0.0,0.0
2026-09-20T12:00,72,0.00,0.0,0.0
2026-09-20T12:10,71,0.00,0.0,0.0
2026-09-20T12:20,70,0.00,0.0,0.0
2026-09-20T12:30,72,0.00,0.0,0.0
2026-09-20T12:40,72,0.00,0.0,0.0
2026-09-20T12:50,71,0.00,0.0,0.0
2026-09-20T13:00,72,0.00,0.0,0.0
2026-09-20T13:10,73,0.00,0.0,0.0
2026-09-20T13:20,71,0.00,0.0,0.0
2026-09-20T13:30,72,0.00,0.0,0.0
2026-09-20T13:40,71,0.00,0.0,0.0
2026-09-20T13:50,71,0.00,0.0,0.0
2026-09-20T14:00,71,0.00,0.0,0.0
2026-09-20T14:10,71,0.00,0.0,0.0
2026-09-20T14:20,72,0.00,0.0,0.0
2026-09-20T14:30,71,0.00,0.0,0.0
2026-09-20T14:40,71,0.00,0.0,0.0
2026-09-20T14:50,71,0.00,0.0,0.0
2026-09-20T15:00,71,0.00,0.0,0.0
2026-09-20T15:10,71,0.00,0.0,0.0
2026-09-20T15:20,70,0.00,0.0,0.0
2026-09-20T15:30,71,0.00,0.0,0.0
2026-09-20T15:40,70,0.00,0.0,0.0
2026-09-20T15:50,71,0.00,0.0,0.0
2026-09-20T16:00,70,0.00,0.0,0.0
2026-09-20T16:10,71,0.00,0.0,0.0
2026-09-20T16:20,71,0.00,0.0,0.0
2026-09-20T16:30,71,0.00,0.0,0.0
2026-09-20T16:40,71,0.00,0.0,0.0
2026-09-20T16:50,70,0.00,0.0,0.0
2026-09-20T17:00,71,0.00,0.0,0.0
2026-09-20T17:10,70,0.00,0.0,0.0
2026-09-20T17:20,72,0.00,0.0,0.0
2026-09-20T17:30,71,0.00,0.0,0.0
2026-09-20T17:40,71,0.00,0.0,0.0
2026-09-20T17:50,70,0.00,0.0,0.0
2026-09-20T18:00,71,0.00,0.0,0.0
2026-09-20T18:10,70,0.00,0.0,0.0
2026-09-20T18:20,70,0.00,0.0,0.0
2026-09-20T18:30,71,0.00,0.0,0.0
2026-09-20T18:40,71,0.00,0.0,0.0
2026-09-20T18:50,71,0.00,0.0,0.0
2026-09-20T19:00,72,0.00,0.0,0.0
2026-09-20T19:10,71,0.00,0.0,0.0
2026-09-20T19:20,72,0.00,0.0,0.0
2026-09-20T19:30,71,0.00,0.0,0.0
2026-09-20T19:40,71,0.00,0.0,0.0
2026-09-20T19:50,70,0.00,0.0,0.0
2026-09-20T20:00,70,0.00,0.0,0.0
2026-09-20T20:10,72,0.00,0.0,0.0
2026-09-20T20:20,72,0.00,0.0,0.0
2026-09-20T20:30,71,0.00,0.0,0.0
2026-09-20T20:40,71,0.00,0.0,0.0
2026-09-20T20:50,71,0.00,0.0,0.0
2026-09-20T21:00,71,0.00,0.0,0.0
2026-09-20T21:10,71,0.00,0.0,0.0
2026-09-20T21:20,71,0.00,0.0,0.0
2026-09-20T21:30,71,0.00,0.0,0.0
2026-09-20T21:40,72,0.00,0.0,0.0
2026-09-20T21:50,71,0.00,0.0,0.0
2026-09-20T22:00,70,0.00,0.0,0.0
2026-09-20T22:10,71,0.00,0.0,0.0
2026-09-20T22:20,71,0.00,0.0,0.0
2026-09-20T22:30,71,0.00,0.0,0.0
2026-09-20T22:40,71,0.00,0.0,0.0
2026-09-20T22:50,71,0.00,0.0,0.0
2026-09-20T23:00,71,0.00,0.0,0.0
2026-09-20T23:10,72,0.00,0.0,0.0
2026-09-20T23:20,71,0.00,0.0,0.0
2026-09-20T23:30,71,0.00,0.0,0.0
2026-09-20T23:40,71,0.00,0.0,0.0
2026-09-20T23:50,71,0.00,0.0,0.0
2026-09-21T00:00,71,0.00,0.0,0.0
2026-09-21T00:10,71,0.00,0.0,0.0
2026-09-21T00:20,71,0.00,0.0,0.0
2026-09-21T00:30,72,0.00,0.0,0.0
2026-09-21T00:40,71,0.00,0.0,0.0
2026-09-21T00:50,72,0.00,0.0,0.0
2026-09-21T01:00,71,0.00,0.0,0.0
2026-09-21T01:10,71,0.00,0.0,0.0
2026-09-21T01:20,70,0.00,0.0,0.0
2026-09-21T01:30,71,0.00,0.0,0.0
2026-09-21T01:40,71,0.00,0.0,0.0
2026-09-21T01:50,71,0.00,0.0,0.0
2026-09-21T02:00,70,0.00,0.0,0.0
2026-09-21T02:10,70,0.00,0.0,0.0
2026-09-21T02:20,72,0.00,0.0,0.0
2026-09-21T02:30,71,0.00,0.0,0.0
2026-09-21T02:40,71,0.00,0.0,0.0
2026-09-21T02:50,71,0.00,0.0,0.0
2026-09-21T03:00,71,0.00,0.0,0.0
2026-09-21T03:10,72,0.00,0.0,0.0
2026-09-21T03:20,71,0.00,0.0,0.0
2026-09-21T03:30,71,0.00,0.0,0.0
2026-09-21T03:40,70,0.00,0.0,0.0
2026-09-21T03:50,71,0.00,0.0,0.0
2026-09-21T04:00,71,0.00,0.0,0.0
2026-09-21T04:10,71,0.00,0.0,0.0
2026-09-21T04:20,70,0.00,0.0,0.0
2026-09-21T04:30,70,0.00,0.0,0.0
2026-09-21T04:40,71,0.00,0.0,0.0
2026-09-21T04:50,70,0.00,0.0,0.0
2026-09-21T05:00,72,0.00,0.0,0.0
2026-09-21T05:10,71,0.00,0.0,0.0
2026-09-21T05:20,71,0.00,0.0,0.0
2026-09-21T05:30,71,0.00,0.0,0.0
2026-09-21T05:40,71,0.00,0.0,0.0
2026-09-21T05:50,71,0.00,0.0,0.0
2026-09-21T06:00,71,0.00,0.0,0.0
2026-09-21T06:10,70,0.00,0.0,0.0
2026-09-21T06:20,71,0.00,0.0,0.0
2026-09-21T06:30,72,0.00,0.0,0.0
2026-09-21T06:40,72,0.00,0.0,0.0
2026-09-21T06:50,71,0.00,0.0,0.0
2026-09-21T07:00,70,0.00,0.0,0.0
2026-09-21T07:10,69,0.00,0.0,0.0
2026-09-21T07:20,71,0.00,0.0,0.0
2026-09-21T07:30,70,0.00,0.0,0.0
2026-09-21T07:40,71,0.00,0.0,0.0
2026-09-21T07:50,71,0.00,0.0,0.0
2026-09-21T08:00,72,0.00,0.0,0.0
2026-09-21T08:10,71,0.00,0.0,0.0
2026-09-21T08:20,71,0.00,0.0,0.0
2026-09-21T08:30,71,0.00,0.0,0.0
2026-09-21T08:40,71,0.00,0.0,0.0
2026-09-21T08:50,71,0.00,0.0,0.0
2026-09-21T09:00,71,0.00,0.0,0.0
2026-09-21T09:10,69,0.00,0.0,0.0
2026-09-21T09:20,71,0.00,0.0,0.0
2026-09-21T09:30,71,0.00,0.0,0.0
2026-09-21T09:40,71,0.00,0.0,0.0
2026-09-21T09:50,70,0.00,0.0,0.0
2026-09-21T10:00,71,0.00,0.0,0.0
2026-09-21T10:10,71,0.00,0.0,0.0
2026-09-21T10:20,70,0.00,0.0,0.0
2026-09-21T10:30,71,0.00,0.0,0.0
2026-09-21T10:40,72,0.00,0.0,0.0
2026-09-21T10:50,66,0.00,0.0,0.0
2026-09-21T11:00,69,0.00,0.0,0.0
2026-09-21T11:10,72,0.00,0.0,0.0
2026-09-21T11:20,73,0.00,0.0,0.0
2026-09-21T11:30,72,0.00,0.0,0.0
2026-09-21T11:40,72,0.00,0.0,0.0
2026-09-21T11:50,70,0.00,0.0,0.0
2026-09-21T12:00,71,0.00,0.0,0.0
2026-09-21T12:10,70,0.00,0.0,0.0
2026-09-21T12:20,70,0.00,0.0,0.0
2026-09-21T12:30,71,0.00,0.0,0.0
2026-09-21T12:40,70,0.00,0.0,0.0
2026-09-21T12:50,70,0.00,0.0,0.0
2026-09-21T13:00,71,0.00,0.0,0.0
2026-09-21T13:10,71,0.00,0.0,0.0
2026-09-21T13:20,70,0.00,0.0,0.0
2026-09-21T13:30,72,0.00,0.0,0.0
2026-09-21T13:40,72,0.00,0.0,0.0
2026-09-21T13:50,71,0.00,0.0,0.0
2026-09-21T14:00,70,0.00,0.0,0.0
2026-09-21T14:10,71,0.00,0.0,0.0
2026-09-21T14:20,71,0.00,0.0,0.0
2026-09-21T14:30,70,0.00,0.0,0.0
2026-09-21T14:40,70,0.00,0.0,0.0
2026-09-21T14:50,70,0.00,0.0,0.0
2026-09-21T15:00,70,0.00,0.0,0.0
2026-09-21T15:10,70,0.00,0.0,0.0
2026-09-21T15:20,71,0.00,0.0,0.0
2026-09-21T15:30,70,0.00,0.0,0.0
2026-09-21T15:40,70,0.00,0.0,0.0
2026-09-21T15:50,70,0.00,0.0,0.0
2026-09-21T16:00,70,0.00,0.0,0.0
2026-09-21T16:10,70,0.00,0.0,0.0
2026-09-21T16:20,70,0.00,0.0,0.0
2026-09-21T16:30,70,0.00,0.0,0.0
2026-09-21T16:40,69,0.00,0.0,0.0
2026-09-21T16:50,69,0.00,0.0,0.0
2026-09-21T17:00,68,0.00,0.0,0.0
2026-09-21T17:10,69,0.00,0.0,0.0
2026-09-21T17:20,70,0.00,0.0,0.0
2026-09-21T17:30,70,0.00,0.0,0.0
2026-09-21T17:40,70,0.00,0.0,0.0
2026-09-21T17:50,71,0.00,0.0,0.0
2026-09-21T18:00,70,0.00,0.0,0.0
2026-09-21T18:10,69,0.00,0.0,0.0
2026-09-21T18:20,71,0.00,0.0,0.0
2026-09-21T18:30,71,0.00,0.0,0.0
2026-09-21T18:40,71,0.00,0.0,0.0
2026-09-21T18:50,70,0.00,0.0,0.0
2026-09-21T19:00,70,0.00,0.0,0.0
2026-09-21T19:10,70,0.00,0.0,0.0
2026-09-21T19:20,71,0.00,0.0,0.0
2026-09-21T19:30,72,0.00,0.0,0.0
2026-09-21T19:40,71,0.00,0.0,0.0
2026-09-21T19:50,70,0.00,0.0,0.0
2026-09-21T20:00,71,0.00,0.0,0.0
2026-09-21T20:10,71,0.00,0.0,0.0
2026-09-21T20:20,70,0.00,0.0,0.0
2026-09-21T20:30,71,0.00,0.0,0.0
2026-09-21T20:40,71,0.00,0.0,0.0
2026-09-21T20:50,70,0.00,0.0,0.0
2026-09-21T21:00,71,0.00,0.0,0.0
2026-09-21T21:10,70,0.00,0.0,0.0
2026-09-21T21:20,71,0.00,0.0,0.0
2026-09-21T21:30,71,0.00,0.0,0.0
2026-09-21T21:40,71,0.00,0.0,0.0
2026-09-21T21:50,71,0.00,0.0,0.0
2026-09-21T22:00,71,0.00,0.0,0.0
2026-09-21T22:10,72,0.00,0.0,0.0
2026-09-21T22:20,70,0.00,0.0,0.0
2026-09-21T22:30,70,0.00,0.0,0.0
2026-09-21T22:40,70,0.00,0.0,0.0
2026-09-21T22:50,71,0.00,0.0,0.0
2026-09-21T23:00,70,0.00,0.0,0.0
2026-09-21T23:10,71,0.00,0.0,0.0
2026-09-21T23:20,70,0.00,0.0,0.0
2026-09-21T23:30,71,0.00,0.0,0.0
2026-09-21T23:40,71,0.00,0.0,0.0
2026-09-21T23:50,71,0.00,0.0,0.0
2026-09-22T00:00,71,0.00,0.0,0.0
2026-09-22T00:10,71,0.00,0.0,0.0
2026-09-22T00:20,71,0.00,0.0,0.0
2026-09-22T00:30,71,0.00,0.0,0.0
2026-09-22T00:40,70,0.00,0.0,0.0
2026-09-22T00:50,71,0.00,0.0,0.0
2026-09-22T01:00,71,0.00,0.0,0.0
2026-09-22T01:10,71,0.00,0.0,0.0
2026-09-22T01:20,71,0.00,0.0,0.0
2026-09-22T01:30,71,0.00,0.0,0.0
2026-09-22T01:40,69,0.00,0.0,0.0
2026-09-22T01:50,70,0.00,0.0,0.0
2026-09-22T02:00,70,0.00,0.0,0.0
2026-09-22T02:10,69,0.00,0.0,0.0
2026-09-22T02:20,71,0.00,0.0,0.0
2026-09-22T02:30,69,0.00,0.0,0.0
2026-09-22T02:40,70,0.00,0.0,0.0
2026-09-22T02:50,70,0.00,0.0,0.0
2026-09-22T03:00,70,0.00,0.0,0.0
2026-09-22T03:10,70,0.00,0.0,0.0
2026-09-22T03:20,70,0.00,0.0,0.0
2026-09-22T03:30,72,0.00,0.0,0.0
2026-09-22T03:40,71,0.00,0.0,0.0
2026-09-22T03:50,71,0.00,0.0,0.0
2026-09-22T04:00,71,0.00,0.0,0.0
2026-09-22T04:10,71,0.00,0.0,0.0
2026-09-22T04:20,72,0.00,0.0,0.0
2026-09-22T04:30,70,0.00,0.0,0.0
2026-09-22T04:40,69,0.00,0.0,0.0
2026-09-22T04:50,70,0.00,0.0,0.0
2026-09-22T05:00,70,0.00,0.0,0.0
2026-09-22T05:10,70,0.00,0.0,0.0
2026-09-22T05:20,71,0.00,0.0,0.0
2026-09-22T05:30,71,0.00,0.0,0.0
2026-09-22T05:40,71,0.00,0.0,0.0
2026-09-22T05:50,71,0.00,0.0,0.0
2026-09-22T06:00,69,0.00,0.0,0.0
2026-09-22T06:10,71,0.00,0.0,0.0
2026-09-22T06:20,71,0.00,0.0,0.0
2026-09-22T06:30,70,0.00,0.0,0.0
2026-09-22T06:40,69,0.00,0.0,0.0
2026-09-22T06:50,71,0.00,0.0,0.0
2026-09-22T07:00,70,0.00,0.0,0.0
2026-09-22T07:10,71,0.00,0.0,0.0
2026-09-22T07:20,70,0.00,0.0,0.0
2026-09-22T07:30,70,0.00,0.0,0.0
2026-09-22T07:40,69,0.00,0.0,0.0
2026-09-22T07:50,69,0.00,0.0,0.0
2026-09-22T08:00,70,0.00,0.0,0.0
2026-09-22T08:10,70,0.00,0.0,0.0
2026-09-22T08:20,71,0.00,0.0,0.0
2026-09-22T08:30,70,0.00,0.0,0.0
2026-09-22T08:40,70,0.00,0.0,0.0
2026-09-22T08:50,70,0.00,0.0,0.0
2026-09-22T09:00,70,0.00,0.0,0.0
2026-09-22T09:10,70,0.00,0.0,0.0
2026-09-22T09:20,71,0.00,0.0,0.0
2026-09-22T09:30,70,0.00,0.0,0.0
2026-09-22T09:40,70,0.00,0.0,0.0
2026-09-22T09:50,71,0.00,0.0,0.0
2026-09-22T10:00,70,0.00,0.0,0.0
2026-09-22T10:10,70,0.00,0.0,0.0
2026-09-22T10:20,70,0.00,0.0,0.0
2026-09-22T10:30,71,0.00,0.0,0.0
2026-09-22T10:40,70,0.00,0.0,0.0
2026-09-22T10:50,70,0.00,0.0,0.0
2026-09-22T11:00,69,0.00,0.0,0.0
2026-09-22T11:10,70,0.00,0.0,0.0
2026-09-22T11:20,70,0.00,0.0,0.0
2026-09-22T11:30,71,0.00,0.0,0.0
2026-09-22T11:40,70,0.00,0.0,0.0
2026-09-22T11:50,69,0.00,0.0,0.0
2026-09-22T12:00,70,0.00,0.0,0.0
2026-09-22T12:10,69,0.00,0.0,0.0
2026-09-22T12:20,70,0.00,0.0,0.0
2026-09-22T12:30,70,0.00,0.0,0.0
2026-09-22T12:40,70,0.00,0.0,0.0
2026-09-22T12:50,70,0.00,0.0,0.0
2026-09-22T13:00,70,0.00,0.0,0.0
2026-09-22T13:10,70,0.00,0.0,0.0
2026-09-22T13:20,70,0.00,0.0,0.0
2026-09-22T13:30,69,0.00,0.0,0.0
2026-09-22T13:40,69,0.00,0.0,0.0
2026-09-22T13:50,70,0.00,0.0,0.0
2026-09-22T14:00,71,0.00,0.0,0.0
2026-09-22T14:10,71,0.00,0.0,0.0
2026-09-22T14:20,70,0.00,0.0,0.0
2026-09-22T14:30,70,0.00,0.0,0.0
2026-09-22T14:40,71,0.00,0.0,0.0
2026-09-22T14:50,70,0.00,0.0,0.0
2026-09-22T15:00,70,0.00,0.0,0.0
2026-09-22T15:10,69,0.00,0.0,0.0
2026-09-22T15:20,69,0.00,0.0,0.0
2026-09-22T15:30,69,0.00,0.0,0.0
2026-09-22T15:40,69,0.00,0.0,0.0
2026-09-22T15:50,71,0.00,0.0,0.0
2026-09-22T16:00,68,0.00,0.0,0.0
2026-09-22T16:10,69,0.00,0.0,0.0
2026-09-22T16:20,71,0.00,0.0,0.0
2026-09-22T16:30,71,0.00,0.0,0.0
2026-09-22T16:40,70,0.00,0.0,0.0
2026-09-22T16:50,70,0.00,0.0,0.0
2026-09-22T17:00,69,0.00,0.0,0.0
2026-09-22T17:10,69,0.00,0.0,0.0
2026-09-22T17:20,70,0.00,0.0,0.0
2026-09-22T17:30,71,0.00,0.0,0.0
2026-09-22T17:40,71,0.00,0.0,0.0
2026-09-22T17:50,70,0.00,0.0,0.0
2026-09-22T18:00,70,0.00,0.0,0.0
2026-09-22T18:10,70,0.00,0.0,0.0
2026-09-22T18:20,70,0.00,0.0,0.0
2026-09-22T18:30,70,0.00,0.0,0.0
2026-09-22T18:40,69,0.00,0.0,0.0
2026-09-22T18:50,70,0.00,0.0,0.0
2026-09-22T19:00,70,0.00,0.0,0.0
2026-09-22T19:10,70,0.00,0.0,0.0
2026-09-22T19:20,70,0.00,0.0,0.0
2026-09-22T19:30,70,0.00,0.0,0.0
2026-09-22T19:40,70,0.00,0.0,0.0
2026-09-22T19:50,70,0.00,0.0,0.0
2026-09-22T20:00,69,0.00,0.0,0.0
2026-09-22T20:10,71,0.00,0.0,0.0
2026-09-22T20:20,70,0.00,0.0,0.0
2026-09-22T20:30,71,0.00,0.0,0.0
2026-09-22T20:40,71,0.00,0.0,0.0
2026-09-22T20:50,71,0.00,0.0,0.0
2026-09-22T21:00,71,0.00,0.0,0.0
2026-09-22T21:10,71,0.00,0.0,0.0
2026-09-22T21:20,71,0.00,0.0,0.0
2026-09-22T21:30,71,0.00,0.0,0.0
2026-09-22T21:40,71,0.00,0.0,0.0
2026-09-22T21:50,70,0.00,0.0,0.0
2026-09-22T22:00,71,0.00,0.0,0.0
2026-09-22T22:10,70,0.00,0.0,0.0
2026-09-22T22:20,70,0.00,0.0,0.0
2026-09-22T22:30,69,0.00,0.0,0.0
2026-09-22T22:40,70,0.00,0.0,0.0
2026-09-22T22:50,71,0.00,0.0,0.0
2026-09-22T23:00,70,0.00,0.0,0.0
2026-09-22T23:10,71,0.00,0.0,0.0
2026-09-22T23:20,70,0.00,0.0,0.0
2026-09-22T23:30,70,0.00,0.0,0.0
2026-09-22T23:40,70,0.00,0.0,0.0
2026-09-22T23:50,70,0.00,0.0,0.0
2026-09-23T00:00,70,0.00,0.0,0.0
2026-09-23T00:10,70,0.00,0.0,0.0
2026-09-23T00:20,71,0.00,0.0,0.0
2026-09-23T00:30,69,0.00,0.0,0.0
2026-09-23T00:40,71,0.00,0.0,0.0
2026-09-23T00:50,71,0.00,0.0,0.0
2026-09-23T01:00,70,0.00,0.0,0.0
2026-09-23T01:10,70,0.00,0.0,0.0
2026-09-23T01:20,70,0.00,0.0,0.0
2026-09-23T01:30,70,0.00,0.0,0.0
2026-09-23T01:40,71,0.00,0.0,0.0
2026-09-23T01:50,71,0.00,0.0,0.0
2026-09-23T02:00,70,0.00,0.0,0.0
2026-09-23T02:10,71,0.00,0.0,0.0
2026-09-23T02:20,71,0.00,0.0,0.0
2026-09-23T02:30,70,0.00,0.0,0.0
2026-09-23T02:40,70,0.00,0.0,0.0
2026-09-23T02:50,71,0.00,0.0,0.0
2026-09-23T03:00,71,0.00,0.0,0.0
2026-09-23T03:10,70,0.00,0.0,0.0
2026-09-23T03:20,70,0.00,0.0,0.0
2026-09-23T03:30,70,0.00,0.0,0.0
2026-09-23T03:40,70,0.00,0.0,0.0
2026-09-23T03:50,70,0.00,0.0,0.0
2026-09-23T04:00,70,0.00,0.0,0.0
2026-09-23T04:10,71,0.00,0.0,0.0
2026-09-23T04:20,70,0.00,0.0,0.0
2026-09-23T04:30,69,0.00,0.0,0.0
2026-09-23T04:40,70,0.00,0.0,0.0
2026-09-23T04:50,70,0.00,0.0,0.0
2026-09-23T05:00,70,0.00,0.0,0.0
2026-09-23T05:10,70,0.00,0.0,0.0
2026-09-23T05:20,70,0.00,0.0,0.0
2026-09-23T05:30,70,0.00,0.0,0.0
2026-09-23T05:40,70,0.00,0.0,0.0
2026-09-23T05:50,70,0.00,0.0,0.0
2026-09-23T06:00,70,0.00,0.0,0.0
2026-09-23T06:10,70,0.00,0.0,0.0
2026-09-23T06:20,70,0.00,0.0,0.0
2026-09-23T06:30,71,0.00,0.0,0.0
2026-09-23T06:40,70,0.00,0.0,0.0
2026-09-23T06:50,70,0.00,0.0,0.0
2026-09-23T07:00,71,0.00,0.0,0.0
2026-09-23T07:10,70,0.00,0.0,0.0
2026-09-23T07:20,70,0.00,0.0,0.0
2026-09-23T07:30,70,0.00,0.0,0.0
2026-09-23T07:40,71,0.00,0.0,0.0
2026-09-23T07:50,70,0.00,0.0,0.0
2026-09-23T08:00,70,0.00,0.0,0.0
2026-09-23T08:10,70,0.00,0.0,0.0
2026-09-23T08:20,71,0.00,0.0,0.0
2026-09-23T08:30,71,0.00,0.0,0.0
2026-09-23T08:40,71,0.00,0.0,0.0
2026-09-23T08:50,71,0.00,0.0,0.0
2026-09-23T09:00,70,0.00,0.0,0.0
2026-09-23T09:10,71,0.00,0.0,0.0
2026-09-23T09:20,70,0.00,0.0,0.0
2026-09-23T09:30,70,0.00,0.0,0.0
2026-09-23T09:40,69,0.00,0.0,0.0
2026-09-23T09:50,70,0.00,0.0,0.0
2026-09-23T10:00,70,0.00,0.0,0.0
2026-09-23T10:10,70,0.00,0.0,0.0
2026-09-23T10:20,70,0.00,0.0,0.0
2026-09-23T10:30,70,0.00,0.0,0.0
2026-09-23T10:40,71,0.00,0.0,0.0
2026-09-23T10:50,70,0.00,0.0,0.0
2026-09-23T11:00,69,0.00,0.0,0.0
2026-09-23T11:10,69,0.00,0.0,0.0
2026-09-23T11:20,70,0.00,0.0,0.0
2026-09-23T11:30,69,0.00,0.0,0.0
2026-09-23T11:40,71,0.00,0.0,0.0
2026-09-23T11:50,70,0.00,0.0,0.0
2026-09-23T12:00,71,0.00,0.0,0.0
2026-09-23T12:10,71,0.00,0.0,0.0
2026-09-23T12:20,70,0.00,0.0,0.0
2026-09-23T12:30,70,0.00,0.0,0.0
2026-09-23T12:40,70,0.00,0.0,0.0
2026-09-23T12:50,70,0.00,0.0,0.0
2026-09-23T13:00,69,0.00,0.0,0.0
2026-09-23T13:10,69,0.00,0.0,0.0
2026-09-23T13:20,70,0.00,0.0,0.0
2026-09-23T13:30,71,0.00,0.0,0.0
2026-09-23T13:40,71,0.00,0.0,0.0
2026-09-23T13:50,71,0.00,0.0,0.0
2026-09-23T14:00,70,0.00,0.0,0.0
2026-09-23T14:10,69,0.00,0.0,0.0
2026-09-23T14:20,70,0.00,0.0,0.0
2026-09-23T14:30,70,0.00,0.0,0.0
2026-09-23T14:40,70,0.00,0.0,0.0
2026-09-23T14:50,70,0.00,0.0,0.0
2026-09-23T15:00,69,0.00,0.0,0.0
2026-09-23T15:10,70,0.00,0.0,0.0
2026-09-23T15:20,70,0.00,0.0,0.0
2026-09-23T15:30,70,0.00,0.0,0.0
2026-09-23T15:40,70,0.00,0.0,0.0
2026-09-23T15:50,70,0.00,0.0,0.0
2026-09-23T16:00,69,0.00,0.0,0.0
2026-09-23T16:10,69,0.00,0.0,0.0
2026-09-23T16:20,70,0.00,0.0,0.0
2026-09-23T16:30,71,0.00,0.0,0.0
2026-09-23T16:40,72,0.00,0.0,0.0
2026-09-23T16:50,70,0.00,0.0,0.0
2026-09-23T17:00,70,0.00,0.0,0.0
2026-09-23T17:10,70,0.00,0.0,0.0
2026-09-23T17:20,69,0.00,0.0,0.0
2026-09-23T17:30,69,0.00,0.0,0.0
2026-09-23T17:40,70,0.00,0.0,0.0
2026-09-23T17:50,69,0.00,0.0,0.0
2026-09-23T18:00,70,0.00,0.0,0.0
