datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-11T12:20,82,0.00,12.8,39.0
2026-09-11T12:30,82,0.00,12.8,39.0
2026-09-11T12:40,85,0.00,12.6,39.0
2026-09-11T12:50,84,0.00,12.4,39.0
2026-09-11T13:00,85,0.00,12.4,39.0
2026-09-11T13:10,84,0.00,11.8,39.0
2026-09-11T13:20,86,0.00,11.2,39.0
2026-09-11T13:30,85,0.00,9.0,39.0
2026-09-11T13:40,83,0.00,6.6,39.0
2026-09-11T13:50,85,0.00,4.8,39.0
2026-09-11T14:00,84,0.00,4.2,39.0
2026-09-11T14:10,85,0.00,3.8,39.0
2026-09-11T14:20,84,0.00,3.0,39.0
2026-09-11T14:30,85,0.00,2.6,39.0
2026-09-11T14:40,85,0.00,2.0,39.0
2026-09-11T14:50,84,0.00,1.4,39.0
2026-09-11T15:00,85,0.00,1.0,39.0
2026-09-11T15:10,84,0.00,0.8,39.0
2026-09-11T15:20,85,0.00,0.8,39.0
2026-09-11T15:30,84,0.00,0.8,39.0
2026-09-11T15:40,83,0.00,0.8,39.0
2026-09-11T15:50,85,0.00,0.6,39.0
2026-09-11T16:00,87,0.00,0.4,39.0
2026-09-11T16:10,83,0.00,0.2,39.0
2026-09-11T16:20,82,0.00,0.2,39.0
2026-09-11T16:30,83,0.00,-0.0,39.0
2026-09-11T16:40,85,0.00,-0.0,39.0
2026-09-11T16:50,84,0.00,-0.0,39.0
2026-09-11T17:00,85,0.00,-0.0,39.0
2026-09-11T17:10,85,0.00,-0.0,39.0
2026-09-11T17:20,85,0.00,-0.0,39.0
2026-09-11T17:30,85,0.00,-0.0,39.0
2026-09-11T17:40,84,0.00,-0.0,39.0
2026-09-11T17:50,85,0.00,-0.0,39.0
2026-09-11T18:00,87,0.00,-0.0,39.0
2026-09-11T18:10,85,0.00,-0.0,39.0
2026-09-11T18:20,83,0.00,-0.0,39.0
2026-09-11T18:30,84,0.00,-0.0,38.8
2026-09-11T18:40,82,0.00,-0.0,38.6
2026-09-11T18:50,84,0.00,-0.0,38.2
2026-09-11T19:00,82,0.00,-0.0,37.6
2026-09-11T19:10,85,0.00,-0.0,37.0
2026-09-11T19:20,84,0.00,-0.0,36.0
2026-09-11T19:30,84,0.00,-0.0,34.6
2026-09-11T19:40,83,0.00,-0.0,34.2
2026-09-11T19:50,85,0.00,-0.0,33.6
2026-09-11T20:00,82,0.00,-0.0,33.2
2026-09-11T20:10,85,0.00,-0.0,33.0
2026-09-11T20:20,83,0.00,-0.0,32.8
2026-09-11T20:30,84,0.00,-0.0,32.8
2026-09-11T20:40,85,0.00,-0.0,32.8
2026-09-11T20:50,83,0.00,-0.0,32.6
2026-09-11T21:00,85,0.00,-0.0,32.6
2026-09-11T21:10,85,0.00,-0.0,32.6
2026-09-11T21:20,84,0.00,-0.0,32.6
2026-09-11T21:30,84,0.00,-0.0,32.6
2026-09-11T21:40,84,0.00,-0.0,32.6
2026-09-11T21:50,84,0.00,-0.0,32.4
2026-09-11T22:00,83,0.00,-0.0,32.4
2026-09-11T22:10,84,0.00,-0.0,32.4
2026-09-11T22:20,85,0.00,-0.0,32.4
2026-09-11T22:30,84,0.00,-0.0,32.4
2026-09-11T22:40,82,0.00,-0.0,32.4
2026-09-11T22:50,85,0.00,-0.0,32.4
2026-09-11T23:00,83,0.00,-0.0,32.4
2026-09-11T23:10,85,0.00,-0.0,32.2
2026-09-11T23:20,85,0.00,-0.0,32.2
2026-09-11T23:30,83,0.00,-0.0,32.0
2026-09-11T23:40,82,0.00,-0.0,32.0
2026-09-11T23:50,85,0.00,-0.0,30.0
2026-09-12T00:00,82,0.00,-0.0,29.4
2026-09-12T00:10,83,0.00,-0.0,29.2
2026-09-12T00:20,84,0.00,-0.0,28.2
2026-09-12T00:30,85,0.00,-0.0,26.4
2026-09-12T00:40,84,0.00,-0.0,26.2
2026-09-12T00:50,83,0.00,-0.0,26.2
2026-09-12T01:00,83,0.00,-0.0,26.2
2026-09-12T01:10,84,0.00,-0.0,26.2
2026-09-12T01:20,85,0.00,-0.0,26.2
2026-09-12T01:30,86,0.00,-0.0,26.2
2026-09-12T01:40,84,0.00,-0.0,26.2
2026-09-12T01:50,85,0.00,-0.0,26.2
2026-09-12T02:00,84,0.00,-0.0,26.2
2026-09-12T02:10,85,0.00,-0.0,26.2
2026-09-12T02:20,84,0.00,-0.0,26.2
2026-09-12T02:30,85,0.00,-0.0,26.2
2026-09-12T02:40,85,0.00,-0.0,26.2
2026-09-12T02:50,84,0.00,-0.0,26.2
2026-09-12T03:00,84,0.00,-0.0,26.2
2026-09-12T03:10,84,0.00,-0.0,26.2
2026-09-12T03:20,85,0.00,-0.0,26.2
2026-09-12T03:30,83,0.00,-0.0,26.2
2026-09-12T03:40,85,0.00,-0.0,25.6
2026-09-12T03:50,84,0.00,-0.0,21.7
2026-09-12T04:00,83,0.00,-0.0,21.5
2026-09-12T04:10,83,0.00,-0.0,15.8
2026-09-12T04:20,83,0.00,-0.0,14.8
2026-09-12T04:30,84,0.00,-0.0,13.0
2026-09-12T04:40,85,0.00,-0.0,13.0
2026-09-12T04:50,85,0.00,-0.0,12.8
2026-09-12T05:00,83,0.00,-0.0,12.8
2026-09-12T05:10,86,0.00,-0.0,12.8
2026-09-12T05:20,85,0.00,-0.0,12.8
2026-09-12T05:30,82,0.00,-0.0,12.8
2026-09-12T05:40,84,0.00,-0.0,12.8
2026-09-12T05:50,82,0.00,-0.0,12.8
2026-09-12T06:00,83,0.00,-0.0,12.8
2026-09-12T06:10,85,0.00,-0.0,12.8
2026-09-12T06:20,84,0.00,-0.0,12.8
2026-09-12T06:30,85,0.00,-0.0,12.8
2026-09-12T06:40,82,0.00,-0.0,12.8
2026-09-12T06:50,83,0.00,-0.0,12.8
2026-09-12T07:00,84,0.00,-0.0,12.8
2026-09-12T07:10,84,0.00,-0.0,12.8
2026-09-12T07:20,84,0.00,-0.0,12.8
2026-09-12T07:30,85,0.00,-0.0,12.8
2026-09-12T07:40,85,0.00,-0.0,12.8
2026-09-12T07:50,84,0.00,-0.0,12.8
2026-09-12T08:00,85,0.00,-0.0,12.8
2026-09-12T08:10,84,0.00,-0.0,12.8
2026-09-12T08:20,84,0.00,-0.0,12.8
2026-09-12T08:30,83,0.00,-0.0,12.8
2026-09-12T08:40,84,0.00,-0.0,12.8
2026-09-12T08:50,86,0.00,-0.0,12.8
2026-09-12T09:00,83,0.00,-0.0,12.8
2026-09-12T09:10,82,0.00,-0.0,12.8
2026-09-12T09:20,84,0.00,-0.0,12.8
2026-09-12T09:30,83,0.00,-0.0,12.8
2026-09-12T09:40,83,0.00,-0.0,12.8
2026-09-12T09:50,84,0.00,-0.0,12.8
2026-09-12T10:00,85,0.00,-0.0,12.8
2026-09-12T10:10,85,0.00,-0.0,12.8
2026-09-12T10:20,83,0.00,-0.0,12.8
2026-09-12T10:30,82,0.00,-0.0,12.8
2026-09-12T10:40,84,0.00,-0.0,12.8
2026-09-12T10:50,84,0.00,-0.0,12.8
2026-09-12T11:00,83,0.00,-0.0,12.8
2026-09-12T11:10,85,0.00,-0.0,12.8
2026-09-12T11:20,82,0.00,-0.0,12.8
2026-09-12T11:30,83,0.00,-0.0,12.8
2026-09-12T11:40,83,0.00,-0.0,12.8
2026-09-12T11:50,84,0.00,-0.0,12.8
2026-09-12T12:00,82,0.00,-0.0,12.8
2026-09-12T12:10,83,0.00,-0.0,12.8
2026-09-12T12:20,83,0.00,-0.0,12.8
2026-09-12T12:30,85,0.00,-0.0,12.8
2026-09-12T12:40,83,0.00,-0.0,12.6
2026-09-12T12:50,82,0.00,-0.0,12.4
2026-09-12T13:00,84,0.00,-0.0,12.4
2026-09-12T13:10,84,0.00,-0.0,11.8
2026-09-12T13:20,84,0.00,-0.0,11.2
2026-09-12T13:30,84,0.00,-0.0,9.0
2026-09-12T13:40,84,0.00,-0.0,6.6
2026-09-12T13:50,82,0.00,-0.0,4.8
2026-09-12T14:00,83,0.00,-0.0,4.2
2026-09-12T14:10,85,0.00,-0.0,3.8
2026-09-12T14:20,84,0.00,-0.0,3.0
2026-09-12T14:30,82,0.00,-0.0,2.6
2026-09-12T14:40,83,0.00,-0.0,2.0
2026-09-12T14:50,84,0.00,-0.0,1.4
2026-09-12T15:00,83,0.00,-0.0,1.0
2026-09-12T15:10,81,0.00,-0.0,0.8
2026-09-12T15:20,83,0.00,-0.0,0.8
2026-09-12T15:30,84,0.00,-0.0,0.8
2026-09-12T15:40,83,0.00,-0.0,0.8
2026-09-12T15:50,80,0.00,-0.0,0.6
2026-09-12T16:00,84,0.00,-0.0,0.4
2026-09-12T16:10,81,0.00,-0.0,0.2
2026-09-12T16:20,82,0.00,-0.0,0.2
2026-09-12T16:30,80,0.00,-0.0,-0.0
2026-09-12T16:40,84,0.00,-0.0,-0.0
2026-09-12T16:50,86,0.00,-0.0,-0.0
2026-09-12T17:00,85,0.00,-0.0,-0.0
2026-09-12T17:10,84,0.00,-0.0,-0.0
2026-09-12T17:20,84,0.00,-0.0,-0.0
2026-09-12T17:30,81,0.00,-0.0,-0.0
2026-09-12T17:40,82,0.00,-0.0,-0.0
2026-09-12T17:50,83,0.00,-0.0,-0.0
2026-09-12T18:00,83,0.00,-0.0,-0.0
2026-09-12T18:10,84,0.00,-0.0,-0.0
2026-09-12T18:20,84,0.00,-0.0,-0.0
2026-09-12T18:30,84,0.00,-0.0,-0.0
2026-09-12T18:40,81,0.00,-0.0,-0.0
2026-09-12T18:50,84,0.00,-0.0,-0.0
2026-09-12T19:00,83,0.00,-0.0,-0.0
2026-09-12T19:10,83,0.00,-0.0,-0.0
2026-09-12T19:20,84,0.00,-0.0,-0.0
2026-09-12T19:30,84,0.00,-0.0,-0.0
2026-09-12T19:40,84,0.00,-0.0,-0.0
2026-09-12T19:50,83,0.00,-0.0,-0.0
2026-09-12T20:00,82,0.00,-0.0,-0.0
2026-09-12T20:10,83,0.00,-0.0,-0.0
2026-09-12T20:20,83,0.00,-0.0,-0.0
2026-09-12T20:30,83,0.00,-0.0,-0.0
2026-09-12T20:40,83,0.00,-0.0,-0.0
2026-09-12T20:50,84,0.00,-0.0,-0.0
2026-09-12T21:00,85,0.00,-0.0,-0.0
2026-09-12T21:10,84,0.00,-0.0,-0.0
