datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-20T00:46,,,,,0.00,0.0,0.0,
2026-09-20T00:47,,,,,0.00,0.0,0.0,
2026-09-20T00:48,,,,,0.00,0.0,0.0,
2026-09-20T00:49,,,,,0.00,0.0,0.0,
2026-09-20T00:50,,,,,0.00,0.0,0.0,12.80
2026-09-20T00:51,,,,,0.00,0.0,0.0,
2026-09-20T00:52,,,,,0.00,0.0,0.0,
2026-09-20T00:53,,,,,0.00,0.0,0.0,
2026-09-20T00:54,,,,,0.00,0.0,0.0,
2026-09-20T00:55,,,,,0.00,0.0,0.0,
2026-09-20T00:56,,,,,0.00,0.0,0.0,
2026-09-20T00:57,,,,,0.00,0.0,0.0,
2026-09-20T00:58,,,,,0.00,0.0,0.0,
2026-09-20T00:59,,,,,0.00,0.0,0.0,
2026-09-20T01:00,,,,,0.00,0.0,0.0,12.80
2026-09-20T01:01,,,,,0.00,0.0,0.0,
2026-09-20T01:02,,,,,0.00,0.0,0.0,
2026-09-20T01:03,,,,,0.00,0.0,0.0,
2026-09-20T01:04,,,,,0.00,0.0,0.0,
2026-09-20T01:05,,,,,0.00,0.0,0.0,
2026-09-20T01:06,,,,,0.00,0.0,0.0,
2026-09-20T01:07,,,,,0.00,0.0,0.0,
2026-09-20T01:08,,,,,0.00,0.0,0.0,
2026-09-20T01:09,,,,,0.00,0.0,0.0,
2026-09-20T01:10,,,,,0.00,0.0,0.0,12.80
2026-09-20T01:11,,,,,0.00,0.0,0.0,
2026-09-20T01:12,,,,,0.00,0.0,0.0,
2026-09-20T01:13,,,,,0.00,0.0,0.0,
2026-09-20T01:14,,,,,0.00,0.0,0.0,
2026-09-20T01:15,,,,,0.00,0.0,0.0,
2026-09-20T01:16,,,,,0.00,0.0,0.0,
2026-09-20T01:17,,,,,0.00,0.0,0.0,
2026-09-20T01:18,,,,,0.00,0.0,0.0,
2026-09-20T01:19,,,,,0.00,0.0,0.0,
2026-09-20T01:20,,,,,0.00,0.0,0.0,12.80
2026-09-20T01:21,,,,,0.00,0.0,0.0,
2026-09-20T01:22,,,,,0.00,0.0,0.0,
2026-09-20T01:23,,,,,0.00,0.0,0.0,
2026-09-20T01:24,,,,,0.00,0.0,0.0,
2026-09-20T01:25,,,,,0.00,0.0,0.0,
2026-09-20T01:26,,,,,0.00,0.0,0.0,
2026-09-20T01:27,,,,,0.00,0.0,0.0,
2026-09-20T01:28,,,,,0.00,0.0,0.0,
2026-09-20T01:29,,,,,0.00,0.0,0.0,
2026-09-20T01:30,,,,,0.00,0.0,0.0,12.40
2026-09-20T01:31,,,,,0.00,0.0,0.0,
2026-09-20T01:32,,,,,0.00,0.0,0.0,
2026-09-20T01:33,,,,,0.00,0.0,0.0,
2026-09-20T01:34,,,,,0.00,0.0,0.0,
2026-09-20T01:35,,,,,0.00,0.0,0.0,
2026-09-20T01:36,,,,,0.00,0.0,0.0,
2026-09-20T01:37,,,,,0.00,0.0,0.0,
2026-09-20T01:38,,,,,0.00,0.0,0.0,
2026-09-20T01:39,,,,,0.00,0.0,0.0,
2026-09-20T01:40,,,,,0.00,0.0,0.0,12.30
2026-09-20T01:41,,,,,0.00,0.0,0.0,
2026-09-20T01:42,,,,,0.00,0.0,0.0,
2026-09-20T01:43,,,,,0.00,0.0,0.0,
2026-09-20T01:44,,,,,0.00,0.0,0.0,
2026-09-20T01:45,,,,,0.00,0.0,0.0,
2026-09-20T01:46,,,,,0.00,0.0,0.0,
2026-09-20T01:47,,,,,0.00,0.0,0.0,
2026-09-20T01:48,,,,,0.00,0.0,0.0,
2026-09-20T01:49,,,,,0.00,0.0,0.0,
2026-09-20T01:50,,,,,0.00,0.0,0.0,12.00
2026-09-20T01:51,,,,,0.00,0.0,0.0,
2026-09-20T01:52,,,,,0.00,0.0,0.0,
2026-09-20T01:53,,,,,0.00,0.0,0.0,
2026-09-20T01:54,,,,,0.00,0.0,0.0,
2026-09-20T01:55,,,,,0.00,0.0,0.0,
2026-09-20T01:56,,,,,0.00,0.0,0.0,
2026-09-20T01:57,,,,,0.00,0.0,0.0,
2026-09-20T01:58,,,,,0.00,0.0,0.0,
2026-09-20T01:59,,,,,0.00,0.0,0.0,
2026-09-20T02:00,,,,,0.00,0.0,0.0,12.00
2026-09-20T02:01,,,,,0.00,0.0,0.0,
2026-09-20T02:02,,,,,0.00,0.0,0.0,
2026-09-20T02:03,,,,,0.00,0.0,0.0,
2026-09-20T02:04,,,,,0.00,0.0,0.0,
2026-09-20T02:05,,,,,0.00,0.0,0.0,
2026-09-20T02:06,,,,,0.00,0.0,0.0,
2026-09-20T02:07,,,,,0.00,0.0,0.0,
2026-09-20T02:08,,,,,0.00,0.0,0.0,
2026-09-20T02:09,,,,,0.00,0.0,0.0,
2026-09-20T02:10,,,,,0.00,0.0,0.0,12.10
2026-09-20T02:11,,,,,0.00,0.0,0.0,
2026-09-20T02:12,,,,,0.00,0.0,0.0,
2026-09-20T02:13,,,,,0.00,0.0,0.0,
2026-09-20T02:14,,,,,0.00,0.0,0.0,
2026-09-20T02:15,,,,,0.00,0.0,0.0,
2026-09-20T02:16,,,,,0.00,0.0,0.0,
2026-09-20T02:17,,,,,0.00,0.0,0.0,
2026-09-20T02:18,,,,,0.00,0.0,0.0,
2026-09-20T02:19,,,,,0.00,0.0,0.0,
2026-09-20T02:20,,,,,0.00,0.0,0.0,12.10
2026-09-20T02:21,,,,,0.00,0.0,0.0,
2026-09-20T02:22,,,,,0.00,0.0,0.0,
2026-09-20T02:23,,,,,0.00,0.0,0.0,
2026-09-20T02:24,,,,,0.00,0.0,0.0,
2026-09-20T02:25,,,,,0.00,0.0,0.0,
2026-09-20T02:26,,,,,0.00,0.0,0.0,
2026-09-20T02:27,,,,,0.00,0.0,0.0,
2026-09-20T02:28,,,,,0.00,0.0,0.0,
2026-09-20T02:29,,,,,0.00,0.0,0.0,
2026-09-20T02:30,,,,,0.00,0.0,0.0,12.30
2026-09-20T02:31,,,,,0.00,0.0,0.0,
2026-09-20T02:32,,,,,0.00,0.0,0.0,
2026-09-20T02:33,,,,,0.00,0.0,0.0,
2026-09-20T02:34,,,,,0.00,0.0,0.0,
2026-09-20T02:35,,,,,0.00,0.0,0.0,
2026-09-20T02:36,,,,,0.00,0.0,0.0,
2026-09-20T02:37,,,,,0.00,0.0,0.0,
2026-09-20T02:38,,,,,0.00,0.0,0.0,
2026-09-20T02:39,,,,,0.00,0.0,0.0,
2026-09-20T02:40,,,,,0.00,0.0,0.0,12.40
2026-09-20T02:41,,,,,0.00,0.0,0.0,
2026-09-20T02:42,,,,,0.00,0.0,0.0,
2026-09-20T02:43,,,,,0.00,0.0,0.0,
2026-09-20T02:44,,,,,0.00,0.0,0.0,
2026-09-20T02:45,,,,,0.00,0.0,0.0,
2026-09-20T02:46,,,,,0.00,0.0,0.0,
2026-09-20T02:47,,,,,0.00,0.0,0.0,
2026-09-20T02:48,,,,,0.00,0.0,0.0,
2026-09-20T02:49,,,,,0.00,0.0,0.0,
2026-09-20T02:50,,,,,0.00,0.0,0.0,12.30
2026-09-20T02:51,,,,,0.00,0.0,0.0,
2026-09-20T02:52,,,,,0.00,0.0,0.0,
2026-09-20T02:53,,,,,0.00,0.0,0.0,
2026-09-20T02:54,,,,,0.00,0.0,0.0,
2026-09-20T02:55,,,,,0.00,0.0,0.0,
2026-09-20T02:56,,,,,0.00,0.0,0.0,
2026-09-20T02:57,,,,,0.00,0.0,0.0,
2026-09-20T02:58,,,,,0.00,0.0,0.0,
2026-09-20T02:59,,,,,0.00,0.0,0.0,
2026-09-20T03:00,,,,,0.00,0.0,0.0,12.20
2026-09-20T03:01,,,,,0.00,0.0,0.0,
2026-09-20T03:02,,,,,0.00,0.0,0.0,
2026-09-20T03:03,,,,,0.00,0.0,0.0,
2026-09-20T03:04,,,,,0.00,0.0,0.0,
2026-09-20T03:05,,,,,0.00,0.0,0.0,
2026-09-20T03:06,,,,,0.00,0.0,0.0,
2026-09-20T03:07,,,,,0.00,0.0,0.0,
2026-09-20T03:08,,,,,0.00,0.0,0.0,
2026-09-20T03:09,,,,,0.00,0.0,0.0,
2026-09-20T03:10,,,,,0.00,0.0,0.0,12.10
2026-09-20T03:11,,,,,0.00,0.0,0.0,
2026-09-20T03:12,,,,,0.00,0.0,0.0,
2026-09-20T03:13,,,,,0.00,0.0,0.0,
2026-09-20T03:14,,,,,0.00,0.0,0.0,
2026-09-20T03:15,,,,,0.00,0.0,0.0,
2026-09-20T03:16,,,,,0.00,0.0,0.0,
2026-09-20T03:17,,,,,0.00,0.0,0.0,
2026-09-20T03:18,,,,,0.00,0.0,0.0,
2026-09-20T03:19,,,,,0.00,0.0,0.0,
2026-09-20T03:20,,,,,0.00,0.0,0.0,12.00
2026-09-20T03:21,,,,,0.00,0.0,0.0,
2026-09-20T03:22,,,,,0.00,0.0,0.0,
2026-09-20T03:23,,,,,0.00,0.0,0.0,
2026-09-20T03:24,,,,,0.00,0.0,0.0,
2026-09-20T03:25,,,,,0.00,0.0,0.0,
2026-09-20T03:26,,,,,0.00,0.0,0.0,
2026-09-20T03:27,,,,,0.00,0.0,0.0,
2026-09-20T03:28,,,,,0.00,0.0,0.0,
2026-09-20T03:29,,,,,0.00,0.0,0.0,
2026-09-20T03:30,,,,,0.00,0.0,0.0,12.00
2026-09-20T03:31,,,,,0.00,0.0,0.0,
2026-09-20T03:32,,,,,0.00,0.0,0.0,
2026-09-20T03:33,,,,,0.00,0.0,0.0,
2026-09-20T03:34,,,,,0.00,0.0,0.0,
2026-09-20T03:35,,,,,0.00,0.0,0.0,
2026-09-20T03:36,,,,,0.00,0.0,0.0,
2026-09-20T03:37,,,,,0.00,0.0,0.0,
2026-09-20T03:38,,,,,0.00,0.0,0.0,
2026-09-20T03:39,,,,,0.00,0.0,0.0,
2026-09-20T03:40,,,,,0.00,0.0,0.0,12.00
2026-09-20T03:41,,,,,0.00,0.0,0.0,
2026-09-20T03:42,,,,,0.00,0.0,0.0,
2026-09-20T03:43,,,,,0.00,0.0,0.0,
2026-09-20T03:44,,,,,0.00,0.0,0.0,
2026-09-20T03:45,,,,,0.00,0.0,0.0,
2026-09-20T03:46,,,,,0.00,0.0,0.0,
2026-09-20T03:47,,,,,0.00,0.0,0.0,
2026-09-20T03:48,,,,,0.00,0.0,0.0,
2026-09-20T03:49,,,,,0.00,0.0,0.0,
2026-09-20T03:50,,,,,0.00,0.0,0.0,11.90
2026-09-20T03:51,,,,,0.00,0.0,0.0,
2026-09-20T03:52,,,,,0.00,0.0,0.0,
2026-09-20T03:53,,,,,0.00,0.0,0.0,
2026-09-20T03:54,,,,,0.00,0.0,0.0,
2026-09-20T03:55,,,,,0.00,0.0,0.0,
2026-09-20T03:56,,,,,0.00,0.0,0.0,
2026-09-20T03:57,,,,,0.00,0.0,0.0,
2026-09-20T03:58,,,,,0.00,0.0,0.0,
2026-09-20T03:59,,,,,0.00,0.0,0.0,
2026-09-20T04:00,,,,,0.00,0.0,0.0,12.00
2026-09-20T04:01,,,,,0.00,0.0,0.0,
2026-09-20T04:02,,,,,0.00,0.0,0.0,
2026-09-20T04:03,,,,,0.00,0.0,0.0,
2026-09-20T04:04,,,,,0.00,0.0,0.0,
2026-09-20T04:05,,,,,0.00,0.0,0.0,
2026-09-20T04:06,,,,,0.00,0.0,0.0,
2026-09-20T04:07,,,,,0.00,0.0,0.0,
2026-09-20T04:08,,,,,0.00,0.0,0.0,
2026-09-20T04:09,,,,,0.00,0.0,0.0,
2026-09-20T04:10,,,,,0.00,0.0,0.0,12.00
2026-09-20T04:11,,,,,0.00,0.0,0.0,
2026-09-20T04:12,,,,,0.00,0.0,0.0,
2026-09-20T04:13,,,,,0.00,0.0,0.0,
2026-09-20T04:14,,,,,0.00,0.0,0.0,
2026-09-20T04:15,,,,,0.00,0.0,0.0,
2026-09-20T04:16,,,,,0.00,0.0,0.0,
2026-09-20T04:17,,,,,0.00,0.0,0.0,
2026-09-20T04:18,,,,,0.00,0.0,0.0,
2026-09-20T04:19,,,,,0.00,0.0,0.0,
2026-09-20T04:20,,,,,0.00,0.0,0.0,11.90
2026-09-20T04:21,,,,,0.00,0.0,0.0,
2026-09-20T04:22,,,,,0.00,0.0,0.0,
2026-09-20T04:23,,,,,0.00,0.0,0.0,
2026-09-20T04:24,,,,,0.00,0.0,0.0,
2026-09-20T04:25,,,,,0.00,0.0,0.0,
2026-09-20T04:26,,,,,0.00,0.0,0.0,
2026-09-20T04:27,,,,,0.00,0.0,0.0,
2026-09-20T04:28,,,,,0.00,0.0,0.0,
2026-09-20T04:29,,,,,0.00,0.0,0.0,
2026-09-20T04:30,,,,,0.00,0.0,0.0,11.80
2026-09-20T04:31,,,,,0.00,0.0,0.0,
2026-09-20T04:32,,,,,0.00,0.0,0.0,
2026-09-20T04:33,,,,,0.00,0.0,0.0,
2026-09-20T04:34,,,,,0.00,0.0,0.0,
2026-09-20T04:35,,,,,0.00,0.0,0.0,
2026-09-20T04:36,,,,,0.00,0.0,0.0,
2026-09-20T04:37,,,,,0.00,0.0,0.0,
2026-09-20T04:38,,,,,0.00,0.0,0.0,
2026-09-20T04:39,,,,,0.00,0.0,0.0,
2026-09-20T04:40,,,,,0.00,0.0,0.0,11.70
2026-09-20T04:41,,,,,0.00,0.0,0.0,
2026-09-20T04:42,,,,,0.00,0.0,0.0,
2026-09-20T04:43,,,,,0.00,0.0,0.0,
2026-09-20T04:44,,,,,0.00,0.0,0.0,
2026-09-20T04:45,,,,,0.00,0.0,0.0,
2026-09-20T04:46,,,,,0.00,0.0,0.0,
2026-09-20T04:47,,,,,0.00,0.0,0.0,
2026-09-20T04:48,,,,,0.00,0.0,0.0,
2026-09-20T04:49,,,,,0.00,0.0,0.0,
2026-09-20T04:50,,,,,0.00,0.0,0.0,11.80
2026-09-20T04:51,,,,,0.00,0.0,0.0,
2026-09-20T04:52,,,,,0.00,0.0,0.0,
2026-09-20T04:53,,,,,0.00,0.0,0.0,
2026-09-20T04:54,,,,,0.00,0.0,0.0,
2026-09-20T04:55,,,,,0.00,0.0,0.0,
2026-09-20T04:56,,,,,0.00,0.0,0.0,
2026-09-20T04:57,,,,,0.00,0.0,0.0,
2026-09-20T04:58,,,,,0.00,0.0,0.0,
2026-09-20T04:59,,,,,0.00,0.0,0.0,
2026-09-20T05:00,,,,,0.00,0.0,0.0,11.50
2026-09-20T05:01,,,,,0.00,0.0,0.0,
2026-09-20T05:02,,,,,0.00,0.0,0.0,
2026-09-20T05:03,,,,,0.00,0.0,0.0,
2026-09-20T05:04,,,,,0.00,0.0,0.0,
2026-09-20T05:05,,,,,0.00,0.0,0.0,
2026-09-20T05:06,,,,,0.00,0.0,0.0,
2026-09-20T05:07,,,,,0.00,0.0,0.0,
2026-09-20T05:08,,,,,0.00,0.0,0.0,
2026-09-20T05:09,,,,,0.00,0.0,0.0,
2026-09-20T05:10,,,,,0.00,0.0,0.0,11.70
2026-09-20T05:11,,,,,0.00,0.0,0.0,
2026-09-20T05:12,,,,,0.00,0.0,0.0,
2026-09-20T05:13,,,,,0.00,0.0,0.0,
2026-09-20T05:14,,,,,0.00,0.0,0.0,
2026-09-20T05:15,,,,,0.00,0.0,0.0,
2026-09-20T05:16,,,,,0.00,0.0,0.0,
2026-09-20T05:17,,,,,0.00,0.0,0.0,
2026-09-20T05:18,,,,,0.00,0.0,0.0,
2026-09-20T05:19,,,,,0.00,0.0,0.0,
2026-09-20T05:20,,,,,0.00,0.0,0.0,11.70
2026-09-20T05:21,,,,,0.00,0.0,0.0,
2026-09-20T05:22,,,,,0.00,0.0,0.0,
2026-09-20T05:23,,,,,0.00,0.0,0.0,
2026-09-20T05:24,,,,,0.00,0.0,0.0,
2026-09-20T05:25,,,,,0.00,0.0,0.0,
