datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T02:10,,176,,,,2,0.00,0.0,0.0,8.3,8.1,9.50,91,-0.08,0.107,1.10,1.1
2026-09-13T02:20,,158,,,,2,0.00,0.0,0.0,8.6,8.5,9.90,91,-0.49,0.11,1.30,1.21
2026-09-13T02:30,,201,,,,2,0.00,0.0,0.0,9.2,8.6,10.00,91,0.25,0.111,0.70,0.65
2026-09-13T02:40,,189,,,,2,0.00,0.0,0.0,8.5,8.0,9.90,88,0.22,0.146,1.40,1.38
2026-09-13T02:50,,156,,,,2,0.00,0.0,0.0,8.5,8.3,9.70,91,-0.45,0.108,1.10,1.0
2026-09-13T03:00,,178,,,,2,0.00,0.0,0.0,8.6,7.9,9.60,89,-0.02,0.131,0.70,0.7
2026-09-13T03:10,,126,,,,2,0.00,0.0,0.0,8.3,7.9,9.50,90,-0.81,0.119,1.00,0.59
2026-09-13T03:20,,,,,,2,0.00,0.0,0.0,8.6,7.7,9.30,90,,0.117,0.20,
2026-09-13T03:30,,,,,,1,0.00,0.0,0.0,8.6,7.7,9.10,91,,0.104,0.00,
2026-09-13T03:40,,,,,,2,0.00,0.0,0.0,8.2,7.6,8.80,92,,0.091,0.00,
2026-09-13T03:50,,,,,,2,0.00,0.0,0.0,8.1,7.8,8.70,94,,0.067,0.10,
2026-09-13T04:00,,101,,,,2,0.00,0.0,0.0,8.1,8.0,8.80,95,-0.39,0.057,0.40,0.08
2026-09-13T04:10,,189,,,,2,0.00,0.0,0.0,7.9,8.4,9.00,96,0.17,0.046,1.10,1.09
2026-09-13T04:20,,177,,,,2,0.00,0.0,0.0,8.0,8.7,9.30,96,-0.08,0.047,1.50,1.5
2026-09-13T04:30,,171,,,,2,0.00,0.0,0.0,8.1,8.7,9.30,96,-0.2,0.047,1.30,1.28
2026-09-13T04:40,,144,,,,2,0.00,0.0,0.0,8.4,8.3,9.20,94,-0.35,0.07,0.60,0.49
2026-09-13T04:50,,142,,,,2,0.00,0.0,0.0,8.1,8.2,9.10,94,-0.49,0.069,0.80,0.63
2026-09-13T05:00,,122,,,,2,0.00,0.0,0.0,8.2,8.3,9.10,95,-0.59,0.058,0.70,0.37
2026-09-13T05:10,,,,,,2,0.00,0.0,0.0,8.6,8.1,9.00,94,,0.069,0.00,
2026-09-13T05:20,,,,,,2,0.00,0.0,0.0,8.0,7.8,8.70,94,,0.067,0.20,
2026-09-13T05:30,,34,,,,2,0.00,0.0,0.0,8.1,8.2,8.80,96,-0.22,0.045,0.40,-0.33
2026-09-13T05:40,,,,,,2,0.00,0.0,0.0,8.4,8.3,8.80,97,,0.034,0.00,
2026-09-13T05:50,,,,,,2,0.00,0.0,0.0,8.2,8.2,8.70,97,,0.034,0.10,
2026-09-13T06:00,,53,,,,2,0.00,0.0,0.0,7.9,7.8,8.60,95,-0.24,0.056,0.30,-0.18
2026-09-13T06:10,,,,,,2,0.00,0.0,0.0,7.9,7.9,8.50,96,,0.044,0.20,
2026-09-13T06:20,,145,,,,2,0.00,0.0,0.0,7.6,7.7,8.50,95,-0.34,0.055,0.60,0.49
2026-09-13T06:30,,131,,,,2,0.00,0.0,0.0,7.7,7.9,8.50,96,-0.3,0.044,0.40,0.26
2026-09-13T06:40,,190,,,,2,0.00,0.0,0.0,7.5,7.9,8.50,96,0.14,0.044,0.80,0.79
2026-09-13T06:50,,181,,,,2,0.00,0.0,0.0,7.5,8.6,8.90,98,0.03,0.023,1.50,1.5
2026-09-13T07:00,,176,,,,2,0.00,0.0,0.0,7.3,8.7,9.00,98,-0.14,0.023,2.00,2.0
2026-09-13T07:10,,169,,,,2,0.00,0.0,0.0,7.6,8.9,9.00,99,-0.31,0.011,1.60,1.57
2026-09-13T07:20,,174,,,,2,0.00,0.0,0.0,8.0,8.9,9.00,99,-0.1,0.011,1.00,0.99
2026-09-13T07:30,,170,,,,2,0.00,0.0,0.0,8.0,8.8,8.90,99,-0.16,0.011,0.90,0.89
2026-09-13T07:40,,186,,,,2,0.00,0.0,0.0,8.2,8.8,8.90,99,0.06,0.011,0.60,0.6
2026-09-13T07:50,,,,,,2,0.00,0.0,0.0,8.4,8.7,8.80,99,,0.011,0.20,
2026-09-13T08:00,,,,,,2,0.00,0.0,0.0,8.5,8.7,8.80,99,,0.011,0.00,
2026-09-13T08:10,,,,,,2,0.00,0.0,0.0,8.2,8.4,8.70,98,,0.022,0.20,
2026-09-13T08:20,,36,,,,2,0.00,0.0,0.0,8.1,8.4,8.70,98,-0.24,0.022,0.40,-0.32
2026-09-13T08:30,,,,,,2,0.00,0.0,0.0,8.2,8.2,8.70,97,,0.034,0.20,
2026-09-13T08:40,,,,,,2,0.00,0.0,0.0,8.4,8.2,8.80,96,,0.045,0.00,
2026-09-13T08:50,,,,,,2,0.00,0.0,0.0,8.4,8.4,8.90,97,,0.034,0.20,
2026-09-13T09:00,,178,,,,2,0.00,0.0,0.0,7.6,8.4,8.90,97,-0.05,0.034,1.40,1.4
2026-09-13T09:10,,172,,,,2,0.00,0.0,0.0,7.5,8.5,9.00,97,-0.24,0.034,1.70,1.68
2026-09-13T09:20,,178,,,,2,0.00,0.0,0.0,8.1,8.5,9.00,97,-0.03,0.034,0.80,0.8
2026-09-13T09:30,,200,,,,2,0.00,0.0,0.0,8.3,8.2,9.30,93,0.31,0.082,0.90,0.85
2026-09-13T09:40,,184,,,,2,0.00,0.0,0.0,9.1,8.4,10.00,90,0.06,0.123,0.80,0.8
2026-09-13T09:50,,227,,,,1,0.00,0.0,0.0,9.8,8.6,10.90,86,0.8,0.183,1.10,0.75
2026-09-13T10:00,,264,,,,2,0.00,0.0,0.0,10.9,8.6,11.80,81,0.8,0.263,0.80,0.08
2026-09-13T10:10,,257,,,,1,0.00,0.0,0.0,11.1,8.8,12.20,80,1.17,0.284,1.20,0.27
2026-09-13T10:20,,265,,,,1,0.00,0.0,0.0,10.9,9.1,12.10,82,1.49,0.254,1.50,0.13
2026-09-13T10:30,,219,,,,1,0.00,0.0,0.0,11.5,9.4,12.20,83,0.5,0.242,0.80,0.62
2026-09-13T10:40,,265,,,,1,0.00,0.0,0.0,11.7,9.4,12.60,81,1.2,0.277,1.20,0.1
2026-09-13T10:50,,273,,,,1,0.00,0.0,0.0,11.9,9.3,12.70,80,0.9,0.294,0.90,-0.05
2026-09-13T11:00,,257,,,,1,0.00,0.0,0.0,12.2,9.5,12.90,80,0.88,0.298,0.90,0.2
2026-09-13T11:10,,238,,,,2,0.00,0.0,0.0,11.8,9.4,13.00,79,1.36,0.315,1.60,0.85
2026-09-13T11:20,,204,,,,2,0.00,0.0,0.0,11.8,8.8,13.10,75,0.61,0.377,1.50,1.37
2026-09-13T11:30,,193,,,,2,0.00,0.0,0.0,12.1,7.9,13.50,69,0.29,0.48,1.30,1.27
2026-09-13T11:40,,255,,,,1,0.00,0.0,0.0,13.2,9.1,13.90,73,0.77,0.429,0.80,0.21
2026-09-13T11:50,,272,,,,2,0.00,0.0,0.0,12.5,9.2,13.80,74,1.7,0.41,1.70,-0.06
2026-09-13T12:00,,263,,,,2,0.00,0.0,0.0,12.3,9.2,13.60,75,1.59,0.389,1.60,0.19
2026-09-13T12:10,,275,,,,2,0.00,0.0,0.0,12.7,9.9,13.70,78,1.49,0.345,1.50,-0.13
2026-09-13T12:20,,257,,,,1,0.00,0.0,0.0,12.6,9.6,13.80,76,1.56,0.379,1.60,0.36
2026-09-13T12:30,,263,,,,2,0.00,0.0,0.0,13.1,9.9,14.10,76,1.49,0.386,1.50,0.18
2026-09-13T12:40,,274,,,,2,0.00,0.0,0.0,13.2,10.3,14.30,77,1.7,0.375,1.70,-0.12
2026-09-13T12:50,,279,,,,2,0.00,0.0,0.0,13.7,9.9,14.70,73,1.38,0.452,1.40,-0.22
2026-09-13T13:00,0.0,277,2.19,2.4,6.1,2,0.00,0.0,0.0,13.5,9.1,14.70,69,1.39,0.519,1.40,-0.17
2026-09-13T13:10,,283,,,,2,0.00,0.0,0.0,14.1,9.6,15.00,70,1.17,0.512,1.20,-0.27
2026-09-13T13:20,,269,,,,1,0.00,0.0,0.0,13.9,8.7,15.20,65,1.4,0.605,1.40,0.02
2026-09-13T13:30,,256,,,,2,0.00,0.0,0.0,13.7,8.9,15.20,66,1.75,0.587,1.80,0.44
2026-09-13T13:40,,271,,,,2,0.00,0.0,0.0,13.9,9.6,15.00,70,1.5,0.512,1.50,-0.03
2026-09-13T13:50,,286,,,,2,0.00,0.0,0.0,13.9,9.8,15.00,71,1.44,0.495,1.50,-0.41
2026-09-13T14:00,,315,,,,2,0.00,0.0,0.0,14.8,10.7,15.30,74,0.78,0.452,1.10,-0.78
2026-09-13T14:10,,291,,,,2,0.00,0.0,0.0,14.8,10.6,15.60,72,1.31,0.496,1.40,-0.5
2026-09-13T14:20,,281,,,,2,0.00,0.0,0.0,15.1,11.0,15.80,73,1.37,0.485,1.40,-0.27
2026-09-13T14:30,,337,,,,2,0.00,0.0,0.0,15.3,11.2,15.60,75,0.35,0.443,0.90,-0.83
2026-09-13T14:40,,296,,,,2,0.00,0.0,0.0,15.2,11.6,15.80,76,1.35,0.431,1.50,-0.66
2026-09-13T14:50,,273,,,,2,0.00,0.0,0.0,15.2,11.8,15.80,77,1.7,0.413,1.70,-0.09
2026-09-13T15:00,,276,,,,2,0.00,0.0,0.0,15.5,12.0,16.00,77,1.59,0.418,1.60,-0.17
2026-09-13T15:10,,280,,,,2,0.00,0.0,0.0,15.0,11.7,15.70,77,1.77,0.41,1.80,-0.31
2026-09-13T15:20,,257,,,,2,0.00,0.0,0.0,15.9,11.6,16.00,75,0.88,0.455,0.90,0.2
2026-09-13T15:30,,301,,,,2,0.00,0.0,0.0,16.6,11.5,16.40,73,0.34,0.504,0.40,-0.21
2026-09-13T15:40,,356,,,,2,0.00,0.0,0.0,16.5,11.8,16.40,74,0.04,0.485,0.60,-0.6
2026-09-13T15:50,,325,,,,3,0.00,0.0,0.0,16.3,11.7,16.10,75,0.23,0.457,0.40,-0.33
2026-09-13T16:00,,272,,,,2,0.00,0.0,0.0,15.7,11.6,16.00,75,1.1,0.455,1.10,-0.04
2026-09-13T16:10,,289,,,,2,0.00,0.0,0.0,16.2,11.8,16.00,76,0.47,0.436,0.50,-0.16
2026-09-13T16:20,,354,,,,2,0.00,0.0,0.0,15.3,11.5,15.50,77,0.09,0.405,0.90,-0.9
2026-09-13T16:30,,339,,,,2,0.00,0.0,0.0,15.1,11.7,15.10,80,0.29,0.343,0.80,-0.75
2026-09-13T16:40,,340,,,,2,0.00,0.0,0.0,14.7,11.5,14.90,80,0.31,0.339,0.90,-0.85
2026-09-13T16:50,,321,,,,2,0.00,0.0,0.0,15.4,12.1,15.30,81,0.44,0.33,0.70,-0.54
2026-09-13T17:00,,295,,,,1,0.00,0.0,0.0,15.7,12.3,15.70,80,0.91,0.357,1.00,-0.42
2026-09-13T17:10,,323,,,,2,0.00,0.0,0.0,15.9,12.5,15.60,82,0.42,0.319,0.70,-0.56
2026-09-13T17:20,,301,,,,2,0.00,0.0,0.0,15.8,12.4,15.70,81,0.77,0.339,0.90,-0.46
2026-09-13T17:30,,294,,,,2,0.00,0.0,0.0,15.8,12.3,15.60,81,0.73,0.337,0.80,-0.33
2026-09-13T17:40,,282,,,,2,0.00,0.0,0.0,15.8,12.5,15.60,82,0.88,0.319,0.90,-0.19
2026-09-13T17:50,,232,,,,2,0.00,0.0,0.0,15.9,12.3,15.60,81,0.47,0.337,0.60,0.37
2026-09-13T18:00,,,,,,2,0.00,0.0,0.0,15.9,12.4,15.30,83,,0.296,0.20,
2026-09-13T18:10,,341,,,,2,0.00,0.0,0.0,15.3,12.3,14.80,85,0.1,0.253,0.30,-0.28
2026-09-13T18:20,,,,,,2,0.00,0.0,0.0,15.3,12.2,14.70,85,,0.251,0.10,
2026-09-13T18:30,,,,,,2,0.00,0.0,0.0,14.9,12.0,14.30,86,,0.228,0.00,
2026-09-13T18:40,,22,,,,2,0.00,0.0,0.0,14.4,12.0,14.10,87,-0.15,0.209,0.40,-0.37
2026-09-13T18:50,,,,,,2,0.00,0.0,0.0,14.2,11.7,13.80,87,,0.205,0.20,
2026-09-13T19:00,,,,,,2,0.00,0.0,0.0,13.9,11.6,13.40,89,,0.169,0.00,
2026-09-13T19:10,,,,,,2,0.00,0.0,0.0,13.4,11.4,13.00,90,,0.15,0.10,
2026-09-13T19:20,,,,,,2,0.00,0.0,0.0,13.0,11.3,12.60,92,,0.117,0.10,
2026-09-13T19:30,,,,,,2,0.00,0.0,0.0,12.6,11.4,12.30,94,,0.086,0.20,
2026-09-13T19:40,,265,,,,2,0.00,0.0,0.0,12.1,11.1,12.00,94,0.3,0.084,0.30,0.03
2026-09-13T19:50,,,,,,2,0.00,0.0,0.0,11.9,10.5,11.80,92,,0.111,0.20,
2026-09-13T20:00,,,,,,2,0.00,0.0,0.0,11.8,10.4,11.70,92,,0.11,0.10,
2026-09-13T20:10,,,,,,2,0.00,0.0,0.0,12.0,10.7,11.80,93,,0.097,0.10,
2026-09-13T20:20,,34,,,,2,0.00,0.0,0.0,12.0,11.1,11.90,95,-0.22,0.07,0.40,-0.33
2026-09-13T20:30,,120,,,,2,0.00,0.0,0.0,11.6,11.0,11.80,95,-0.69,0.069,0.80,0.4
2026-09-13T20:40,,188,,,,2,0.00,0.0,0.0,11.4,10.9,11.70,95,0.11,0.069,0.80,0.79
2026-09-13T20:50,,176,,,,2,0.00,0.0,0.0,11.2,10.8,11.60,95,-0.07,0.068,1.00,1.0
2026-09-13T21:00,,98,,,,2,0.00,0.0,0.0,11.5,10.7,11.50,95,-0.4,0.068,0.40,0.06
2026-09-13T21:10,,67,,,,2,0.00,0.0,0.0,11.4,11.0,11.50,97,-0.55,0.041,0.60,-0.23
2026-09-13T21:20,,144,,,,2,0.00,0.0,0.0,11.2,10.7,11.20,97,-0.24,0.04,0.40,0.32
2026-09-13T21:30,,,,,,2,0.00,0.0,0.0,11.3,10.6,11.10,97,,0.04,0.00,
2026-09-13T21:40,,178,,,,2,0.00,0.0,0.0,10.9,10.8,11.10,98,-0.02,0.026,0.70,0.7
2026-09-13T21:50,,180,,,,2,0.00,0.0,0.0,10.9,10.9,11.20,98,-0.0,0.027,0.80,0.8
2026-09-13T22:00,,,,,,2,0.00,0.0,0.0,11.6,11.0,11.30,98,,0.027,0.10,
2026-09-13T22:10,,49,,,,2,0.00,0.0,0.0,11.3,10.9,11.20,98,-0.23,0.027,0.30,-0.2
2026-09-13T22:20,,46,,,,2,0.00,0.0,0.0,11.4,11.0,11.30,98,-0.22,0.027,0.30,-0.21
2026-09-13T22:30,,,,,,2,0.00,0.0,0.0,11.4,10.9,11.20,98,,0.027,0.10,
2026-09-13T22:40,,173,,,,2,0.00,0.0,0.0,11.1,10.9,11.20,98,-0.06,0.027,0.50,0.5
2026-09-13T22:50,,,,,,2,0.00,0.0,0.0,11.4,10.9,11.20,98,,0.027,0.20,
2026-09-13T23:00,,133,,,,2,0.00,0.0,0.0,11.1,10.9,11.20,98,-0.44,0.027,0.60,0.41
2026-09-13T23:10,,74,,,,2,0.00,0.0,0.0,11.3,10.9,11.20,98,-0.29,0.027,0.30,-0.08
2026-09-13T23:20,,25,,,,2,0.00,0.0,0.0,10.8,10.9,11.40,97,-0.55,0.04,1.30,-1.18
2026-09-13T23:30,,89,,,,2,0.00,0.0,0.0,11.6,10.6,11.70,93,-0.4,0.096,0.40,-0.01
2026-09-13T23:40,,104,,,,2,0.00,0.0,0.0,10.9,8.8,11.80,82,-0.87,0.249,0.90,0.22
2026-09-13T23:50,,35,,,,2,0.00,0.0,0.0,11.8,6.1,13.20,62,-0.4,0.577,0.70,-0.57
2026-09-14T00:00,,25,,,,2,0.00,0.0,0.0,12.2,6.5,13.40,63,-0.25,0.569,0.60,-0.54
2026-09-14T00:10,,28,,,,1,0.00,0.0,0.0,12.1,6.4,13.50,62,-0.38,0.588,0.80,-0.71
2026-09-14T00:20,,38,,,,2,0.00,0.0,0.0,11.8,7.4,13.20,68,-0.74,0.486,1.20,-0.95
2026-09-14T00:30,,80,,,,1,0.00,0.0,0.0,11.8,6.3,13.20,63,-0.79,0.561,0.80,-0.14
2026-09-14T00:40,,66,,,,2,0.00,0.0,0.0,11.7,5.7,13.10,61,-0.55,0.588,0.60,-0.24
2026-09-14T00:50,,108,,,,1,0.00,0.0,0.0,11.2,4.6,13.80,54,-1.9,0.726,2.00,0.62
2026-09-14T01:00,,57,,,,1,0.00,0.0,0.0,12.5,6.6,14.00,61,-0.84,0.623,1.00,-0.54
2026-09-14T01:10,,75,,,,2,0.00,0.0,0.0,11.6,6.0,13.10,62,-0.77,0.573,0.80,-0.21
2026-09-14T01:20,,60,,,,1,0.00,0.0,0.0,12.0,4.7,13.60,55,-0.52,0.701,0.60,-0.3
2026-09-14T01:30,,39,,,,1,0.00,0.0,0.0,12.3,4.9,14.10,54,-0.63,0.74,1.00,-0.78
2026-09-14T01:40,,67,,,,1,0.00,0.0,0.0,12.6,5.1,14.00,55,-0.37,0.719,0.40,-0.16
2026-09-14T01:50,,100,,,,1,0.00,0.0,0.0,12.2,5.4,13.50,58,-0.39,0.65,0.40,0.07
2026-09-14T02:00,,88,,,,1,0.00,0.0,0.0,11.7,5.0,13.40,57,-0.9,0.661,0.90,-0.03
2026-09-14T02:10,,46,,,,1,0.00,0.0,0.0,12.1,5.4,13.30,59,-0.22,0.626,0.30,-0.21
2026-09-14T02:20,,,,,,1,0.00,0.0,0.0,11.9,5.6,13.00,61,,0.584,0.20,
2026-09-14T02:30,,27,,,,1,0.00,0.0,0.0,11.2,6.1,12.50,65,-0.27,0.507,0.60,-0.53
2026-09-14T02:40,,51,,,,2,0.00,0.0,0.0,11.2,6.0,12.40,65,-0.31,0.504,0.40,-0.25
2026-09-14T02:50,,196,,,,1,0.00,0.0,0.0,10.9,7.7,12.40,73,0.39,0.389,1.40,1.35
2026-09-14T03:00,,163,,,,1,0.00,0.0,0.0,10.3,8.1,12.40,75,-0.67,0.36,2.30,2.2
2026-09-14T03:10,,178,,,,2,0.00,0.0,0.0,11.2,7.5,12.60,71,-0.04,0.423,1.20,1.2
2026-09-14T03:20,,169,,,,1,0.00,0.0,0.0,11.2,7.2,12.80,69,-0.25,0.458,1.30,1.28
2026-09-14T03:30,,185,,,,1,0.00,0.0,0.0,11.3,7.9,12.80,72,0.13,0.414,1.50,1.49
2026-09-14T03:40,,168,,,,1,0.00,0.0,0.0,11.0,7.4,12.70,70,-0.31,0.441,1.50,1.47
2026-09-14T03:50,,96,,,,2,0.00,0.0,0.0,11.3,6.9,12.40,69,-0.6,0.446,0.60,0.06
2026-09-14T04:00,,32,,,,1,0.00,0.0,0.0,11.2,6.6,12.30,68,-0.21,0.458,0.40,-0.34
2026-09-14T04:10,,120,,,,1,0.00,0.0,0.0,10.7,6.8,12.10,70,-0.78,0.424,0.90,0.45
2026-09-14T04:20,,149,,,,1,0.00,0.0,0.0,10.7,7.3,12.20,72,-0.62,0.398,1.20,1.03
2026-09-14T04:30,,149,,,,2,0.00,0.0,0.0,10.9,6.9,12.40,69,-0.57,0.446,1.10,0.94
2026-09-14T04:40,,161,,,,1,0.00,0.0,0.0,11.5,7.5,12.60,71,-0.26,0.423,0.80,0.76
2026-09-14T04:50,,115,,,,2,0.00,0.0,0.0,10.9,6.6,12.30,68,-0.73,0.458,0.80,0.34
2026-09-14T05:00,,165,,,,2,0.00,0.0,0.0,10.9,7.0,12.30,70,-0.26,0.429,1.00,0.97
2026-09-14T05:10,,146,,,,1,0.00,0.0,0.0,11.3,7.2,12.70,69,-0.56,0.455,1.00,0.83
2026-09-14T05:20,,37,,,,1,0.00,0.0,0.0,11.6,6.9,12.70,68,-0.3,0.47,0.50,-0.4
2026-09-14T05:30,,76,,,,1,0.00,0.0,0.0,11.1,6.2,12.40,66,-0.58,0.49,0.60,-0.15
2026-09-14T05:40,,68,,,,2,0.00,0.0,0.0,11.4,6.3,12.50,66,-0.37,0.493,0.40,-0.15
2026-09-14T05:50,,45,,,,1,0.00,0.0,0.0,11.2,6.2,12.40,66,-0.35,0.49,0.50,-0.35
2026-09-14T06:00,,73,,,,2,0.00,0.0,0.0,11.4,6.4,12.40,67,-0.29,0.475,0.30,-0.09
2026-09-14T06:10,,108,,,,1,0.00,0.0,0.0,11.3,6.6,12.30,68,-0.29,0.458,0.30,0.09
2026-09-14T06:20,,71,,,,1,0.00,0.0,0.0,11.2,6.6,12.30,68,-0.38,0.458,0.40,-0.13
2026-09-14T06:30,,37,,,,1,0.00,0.0,0.0,10.9,6.4,12.40,67,-0.54,0.475,0.90,-0.72
2026-09-14T06:40,,35,,,,1,0.00,0.0,0.0,11.0,6.3,12.50,66,-0.57,0.493,1.00,-0.82
2026-09-14T06:50,,25,,,,1,0.00,0.0,0.0,10.7,6.3,12.70,65,-0.68,0.514,1.60,-1.45
2026-09-14T07:00,,26,,,,2,0.00,0.0,0.0,10.4,6.2,12.80,64,-0.92,0.532,2.10,-1.89
2026-09-14T07:10,,39,,,,2,0.00,0.0,0.0,11.0,5.9,13.00,62,-0.94,0.569,1.50,-1.17
2026-09-14T07:20,,42,,,,-999,0.00,0.0,0.0,11.6,5.5,13.10,60,-0.47,0.603,0.70,-0.52
2026-09-14T07:30,,36,,,,-999,0.00,0.0,0.0,11.5,5.3,13.10,59,-0.41,0.618,0.70,-0.57
2026-09-14T07:40,,166,,,,-999,0.00,0.0,0.0,11.1,5.6,13.00,61,-0.31,0.584,1.30,1.26
2026-09-14T07:50,,162,,,,-999,0.00,0.0,0.0,10.2,6.0,12.90,63,-0.77,0.551,2.50,2.38
2026-09-14T08:00,,176,,,,-999,0.00,0.0,0.0,10.3,6.2,13.10,63,-0.2,0.558,2.80,2.79
2026-09-14T08:10,,162,,,,-999,0.00,0.0,0.0,11.4,6.4,13.10,64,-0.37,0.543,1.20,1.14
2026-09-14T08:20,,155,,,,-999,0.00,0.0,0.0,11.7,6.6,12.80,66,-0.17,0.503,0.40,0.36
2026-09-14T08:30,,181,,,,-999,0.00,0.0,0.0,11.4,6.7,12.70,67,0.01,0.485,0.80,0.8
2026-09-14T08:40,,178,,,,-999,0.00,0.0,0.0,10.6,7.0,12.80,68,-0.07,0.473,2.10,2.1
2026-09-14T08:50,,149,,,,-999,0.00,0.0,0.0,10.9,6.9,12.90,67,-0.98,0.491,1.90,1.63
2026-09-14T09:00,,109,,,,-999,0.00,0.0,0.0,12.3,7.2,13.20,67,-0.38,0.501,0.40,0.13
2026-09-14T09:10,,132,,,,-999,0.00,0.0,0.0,12.3,6.7,13.40,64,-0.37,0.553,0.50,0.33
2026-09-14T09:20,,176,,,,-999,0.00,0.0,0.0,12.4,6.7,13.40,64,-0.02,0.553,0.30,0.3
2026-09-14T09:30,,177,,,,-999,0.00,0.0,0.0,11.5,6.8,13.50,64,-0.09,0.557,1.80,1.8
2026-09-14T09:40,,169,,,,-999,0.00,0.0,0.0,12.7,7.1,14.30,62,-0.25,0.619,1.30,1.28
2026-09-14T09:50,,134,,,,-999,0.00,0.0,0.0,13.5,6.7,15.20,57,-0.94,0.743,1.30,0.9
2026-09-14T10:00,,,,,,-999,0.00,0.0,0.0,14.7,6.8,15.60,56,,0.78,0.20,
2026-09-14T10:10,,282,,,,-999,0.00,0.0,0.0,14.3,6.4,15.70,54,0.78,0.821,0.80,-0.17
2026-09-14T10:20,,358,,,,-999,0.00,0.0,0.0,14.8,6.5,15.80,54,0.01,0.826,0.30,-0.3
2026-09-14T10:30,,209,,,,-999,0.00,0.0,0.0,14.9,7.1,16.40,54,0.53,0.858,1.10,0.96
2026-09-14T10:40,,235,,,,-999,0.00,0.0,0.0,14.2,7.0,16.00,55,1.23,0.818,1.50,0.86
2026-09-14T10:50,,198,,,,-999,0.00,0.0,0.0,13.6,6.8,15.50,56,0.53,0.775,1.70,1.62
2026-09-14T11:00,,187,,,,-999,0.00,0.0,0.0,14.0,7.2,15.70,57,0.18,0.767,1.50,1.49
2026-09-14T11:10,,192,,,,-999,0.00,0.0,0.0,14.0,7.1,15.90,56,0.35,0.795,1.70,1.66
2026-09-14T11:20,,234,,,,1,0.00,0.0,0.0,15.0,8.1,16.10,59,0.81,0.75,1.00,0.59
2026-09-14T11:30,,234,,,,1,0.00,0.0,0.0,15.4,8.1,16.40,58,0.65,0.783,0.80,0.47
2026-09-14T11:40,,311,,,,1,0.00,0.0,0.0,15.7,8.4,16.40,59,0.38,0.765,0.50,-0.33
2026-09-14T11:50,,186,,,,2,0.00,0.0,0.0,15.0,8.1,15.90,60,0.07,0.723,0.70,0.7
2026-09-14T12:00,,192,,,,2,0.00,0.0,0.0,14.5,8.3,15.80,61,0.27,0.7,1.30,1.27
