datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T16:00,,238,,,,3,0.00,0.0,0.0,20.8,9.4,21.90,45,1.19,1.445,1.40,0.74
2026-09-06T16:10,,217,,,,2,0.00,0.0,0.0,21.0,9.3,21.80,45,0.6,1.437,1.00,0.8
2026-09-06T16:20,,211,,,,3,0.00,0.0,0.0,20.3,9.3,21.80,45,1.03,1.437,2.00,1.71
2026-09-06T16:30,,234,,,,2,0.00,0.0,0.0,20.8,9.4,21.90,45,1.13,1.445,1.40,0.82
2026-09-06T16:40,,247,,,,2,0.00,0.0,0.0,21.0,11.0,21.90,50,1.56,1.314,1.70,0.66
2026-09-06T16:50,,222,,,,2,0.00,0.0,0.0,21.1,10.5,22.00,48,1.0,1.375,1.50,1.11
2026-09-06T17:00,,239,,,,2,0.00,0.0,0.0,20.8,9.8,22.00,46,1.46,1.428,1.70,0.88
2026-09-06T17:10,,238,,,,2,0.00,0.0,0.0,21.2,9.9,22.10,46,1.1,1.436,1.30,0.69
2026-09-06T17:20,,239,,,,2,0.00,0.0,0.0,21.4,10.3,22.10,47,1.03,1.41,1.20,0.62
2026-09-06T17:30,,271,,,,2,0.00,0.0,0.0,21.7,11.5,22.10,51,1.3,1.303,1.30,-0.02
2026-09-06T17:40,,282,,,,2,0.00,0.0,0.0,21.9,12.5,22.00,55,1.27,1.19,1.30,-0.27
2026-09-06T17:50,,295,,,,2,0.00,0.0,0.0,21.7,12.6,21.80,56,1.18,1.149,1.30,-0.55
2026-09-06T18:00,,282,,,,2,0.00,0.0,0.0,21.4,12.7,21.60,57,1.47,1.109,1.50,-0.31
2026-09-06T18:10,,286,,,,2,0.00,0.0,0.0,21.4,13.0,21.30,59,1.06,1.039,1.10,-0.3
2026-09-06T18:20,,294,,,,2,0.00,0.0,0.0,21.3,12.8,21.10,59,0.82,1.026,0.90,-0.37
2026-09-06T18:30,,298,,,,2,0.00,0.0,0.0,21.3,13.0,21.10,60,0.88,1.001,1.00,-0.47
2026-09-06T18:40,,356,,,,1,0.00,0.0,0.0,21.3,12.3,20.90,58,0.03,1.038,0.40,-0.4
2026-09-06T18:50,,24,,,,2,0.00,0.0,0.0,19.8,12.2,19.70,62,-0.33,0.872,0.80,-0.73
2026-09-06T19:00,,48,,,,2,0.00,0.0,0.0,19.4,11.8,19.30,62,-0.45,0.851,0.60,-0.4
2026-09-06T19:10,,38,,,,2,0.00,0.0,0.0,18.7,11.7,18.60,64,-0.37,0.772,0.60,-0.47
2026-09-06T19:20,,44,,,,2,0.00,0.0,0.0,17.9,11.8,17.80,68,-0.49,0.652,0.70,-0.5
2026-09-06T19:30,,,,,,1,0.00,0.0,0.0,17.8,11.7,17.40,69,,0.616,0.20,
2026-09-06T19:40,,,,,,1,0.00,0.0,0.0,17.4,11.6,16.90,71,,0.558,0.00,
2026-09-06T19:50,,,,,,2,0.00,0.0,0.0,17.0,11.5,16.60,72,,0.529,0.10,
2026-09-06T20:00,,,,,,2,0.00,0.0,0.0,16.9,11.6,16.50,73,,0.507,0.20,
2026-09-06T20:10,,,,,,1,0.00,0.0,0.0,16.9,11.5,16.40,73,,0.504,0.00,
2026-09-06T20:20,,,,,,1,0.00,0.0,0.0,16.5,11.6,16.20,74,,0.479,0.20,
2026-09-06T20:30,,,,,,1,0.00,0.0,0.0,16.4,11.4,16.00,74,,0.473,0.10,
2026-09-06T20:40,,,,,,1,0.00,0.0,0.0,16.2,11.4,15.80,75,,0.449,0.10,
2026-09-06T20:50,,106,,,,1,0.00,0.0,0.0,15.8,11.4,15.80,75,-0.58,0.449,0.60,0.17
2026-09-06T21:00,,,,,,1,0.00,0.0,0.0,16.4,11.7,15.90,76,,0.434,0.10,
2026-09-06T21:10,,,,,,1,0.00,0.0,0.0,16.4,11.7,15.90,76,,0.434,0.00,
2026-09-06T21:20,,,,,,1,0.00,0.0,0.0,16.3,11.6,15.80,76,,0.431,0.00,
2026-09-06T21:30,,,,,,1,0.00,0.0,0.0,16.2,11.8,15.80,77,,0.413,0.20,
2026-09-06T21:40,,,,,,1,0.00,0.0,0.0,16.3,11.9,15.70,78,,0.392,0.00,
2026-09-06T21:50,,37,,,,1,0.00,0.0,0.0,16.1,11.9,15.70,78,-0.18,0.392,0.30,-0.24
2026-09-06T22:00,,,,,,1,0.00,0.0,0.0,16.0,11.7,15.50,78,,0.387,0.10,
2026-09-06T22:10,,,,,,1,0.00,0.0,0.0,15.7,11.8,15.20,80,,0.345,0.10,
2026-09-06T22:20,,,,,,1,0.00,0.0,0.0,15.4,11.6,15.00,80,,0.341,0.10,
2026-09-06T22:30,,,,,,1,0.00,0.0,0.0,15.6,11.7,15.10,80,,0.343,0.10,
2026-09-06T22:40,,41,,,,1,0.00,0.0,0.0,15.4,11.7,15.10,80,-0.2,0.343,0.30,-0.23
2026-09-06T22:50,,,,,,1,0.00,0.0,0.0,15.6,11.5,15.10,79,,0.36,0.00,
2026-09-06T23:00,,,,,,1,0.00,0.0,0.0,15.7,12.0,15.10,82,,0.309,0.00,
2026-09-06T23:10,,,,,,2,0.00,0.0,0.0,15.7,12.0,15.10,82,,0.309,0.00,
2026-09-06T23:20,,,,,,1,0.00,0.0,0.0,15.5,11.8,15.00,81,,0.324,0.00,
2026-09-06T23:30,,,,,,1,0.00,0.0,0.0,15.5,11.9,14.90,82,,0.305,0.00,
2026-09-06T23:40,,38,,,,1,0.00,0.0,0.0,15.4,12.2,15.10,83,-0.37,0.292,0.60,-0.47
2026-09-06T23:50,,,,,,1,0.00,0.0,0.0,15.5,11.9,14.90,82,,0.305,0.00,
2026-09-07T00:00,,,,,,1,0.00,0.0,0.0,15.0,11.8,14.50,84,,0.264,0.10,
2026-09-07T00:10,,,,,,1,0.00,0.0,0.0,14.7,11.5,14.20,84,,0.259,0.00,
2026-09-07T00:20,,108,,,,1,0.00,0.0,0.0,14.3,11.5,14.00,85,-0.29,0.24,0.30,0.09
2026-09-07T00:30,,,,,,1,0.00,0.0,0.0,14.4,11.5,14.00,85,,0.24,0.10,
2026-09-07T00:40,,128,,,,1,0.00,0.0,0.0,14.2,11.7,14.00,86,-0.39,0.224,0.50,0.31
2026-09-07T00:50,,189,,,,1,0.00,0.0,0.0,14.5,12.0,14.10,87,0.05,0.209,0.30,0.3
2026-09-07T01:00,,152,,,,2,0.00,0.0,0.0,14.2,11.9,14.00,87,-0.23,0.208,0.50,0.44
2026-09-07T01:10,,122,,,,1,0.00,0.0,0.0,14.2,11.9,14.00,87,-0.51,0.208,0.60,0.32
2026-09-07T01:20,,,,,,1,0.00,0.0,0.0,14.6,11.8,14.10,86,,0.225,0.10,
2026-09-07T01:30,,,,,,1,0.00,0.0,0.0,14.3,11.4,13.90,85,,0.238,0.00,
2026-09-07T01:40,,,,,,1,0.00,0.0,0.0,14.4,11.6,13.90,86,,0.222,0.00,
2026-09-07T01:50,,,,,,1,0.00,0.0,0.0,14.1,11.3,13.80,85,,0.237,0.10,
2026-09-07T02:00,,144,,,,1,0.00,0.0,0.0,13.7,12.1,13.90,89,-0.71,0.175,1.20,0.97
2026-09-07T02:10,,131,,,,1,0.00,0.0,0.0,14.2,11.8,14.10,86,-0.53,0.225,0.70,0.46
2026-09-07T02:20,,129,,,,1,0.00,0.0,0.0,14.2,11.9,14.20,86,-0.7,0.227,0.90,0.57
2026-09-07T02:30,,142,,,,1,0.00,0.0,0.0,13.9,11.9,14.20,86,-0.74,0.227,1.20,0.95
2026-09-07T02:40,,121,,,,1,0.00,0.0,0.0,14.5,11.7,14.20,85,-0.26,0.243,0.30,0.15
2026-09-07T02:50,,,,,,1,0.00,0.0,0.0,14.4,11.6,13.90,86,,0.222,0.00,
2026-09-07T03:00,,123,,,,1,0.00,0.0,0.0,13.5,11.6,13.60,88,-0.75,0.187,0.90,0.49
2026-09-07T03:10,,181,,,,1,0.00,0.0,0.0,13.8,11.8,13.90,87,0.02,0.206,0.90,0.9
2026-09-07T03:20,,191,,,,1,0.00,0.0,0.0,13.9,11.7,14.00,86,0.17,0.224,0.90,0.88
2026-09-07T03:30,,187,,,,1,0.00,0.0,0.0,13.8,12.3,14.10,89,0.17,0.177,1.40,1.39
2026-09-07T03:40,,131,,,,1,0.00,0.0,0.0,14.4,12.2,14.00,89,-0.3,0.176,0.40,0.26
2026-09-07T03:50,,,,,,2,0.00,0.0,0.0,14.2,11.8,13.80,88,,0.189,0.20,
2026-09-07T04:00,,48,,,,1,0.00,0.0,0.0,14.2,11.8,13.90,87,-0.3,0.206,0.40,-0.27
2026-09-07T04:10,,39,,,,1,0.00,0.0,0.0,14.0,11.8,13.90,87,-0.44,0.206,0.70,-0.54
2026-09-07T04:20,,,,,,1,0.00,0.0,0.0,14.3,11.7,13.80,87,,0.205,0.10,
2026-09-07T04:30,,,,,,1,0.00,0.0,0.0,13.9,11.4,13.50,87,,0.201,0.10,
2026-09-07T04:40,,38,,,,1,0.00,0.0,0.0,13.6,11.5,13.50,88,-0.31,0.186,0.50,-0.39
2026-09-07T04:50,,,,,,1,0.00,0.0,0.0,14.3,11.7,13.80,87,,0.205,0.10,
2026-09-07T05:00,,86,,,,2,0.00,0.0,0.0,14.0,11.6,13.70,87,-0.3,0.204,0.30,-0.02
2026-09-07T05:10,,117,,,,1,0.00,0.0,0.0,13.7,11.7,13.80,87,-0.8,0.205,0.90,0.41
2026-09-07T05:20,,,,,,1,0.00,0.0,0.0,14.5,11.7,14.00,86,,0.224,0.10,
2026-09-07T05:30,,175,,,,1,0.00,0.0,0.0,14.4,11.8,14.10,86,-0.03,0.225,0.30,0.3
2026-09-07T05:40,,,,,,1,0.00,0.0,0.0,14.8,12.1,14.20,87,,0.211,0.10,
2026-09-07T05:50,,,,,,2,0.00,0.0,0.0,14.8,12.2,14.20,88,,0.194,0.10,
2026-09-07T06:00,,40,,,,1,0.00,0.0,0.0,14.6,12.1,14.20,87,-0.19,0.211,0.30,-0.23
2026-09-07T06:10,,,,,,1,0.00,0.0,0.0,14.4,11.9,13.90,88,,0.191,0.10,
2026-09-07T06:20,,32,,,,1,0.00,0.0,0.0,14.0,12.3,14.10,89,-0.58,0.177,1.10,-0.93
2026-09-07T06:30,,,,,,2,0.00,0.0,0.0,14.5,12.2,14.00,89,,0.176,0.20,
2026-09-07T06:40,,40,,,,1,0.00,0.0,0.0,14.1,12.1,13.90,89,-0.39,0.175,0.60,-0.46
2026-09-07T06:50,,,,,,2,0.00,0.0,0.0,13.9,11.5,13.60,87,,0.202,0.20,
2026-09-07T07:00,,114,,,,-999,0.00,0.0,0.0,13.5,11.1,13.60,85,-0.55,0.234,0.60,0.24
2026-09-07T07:10,,150,,,,-999,0.00,0.0,0.0,13.7,11.7,13.80,87,-0.45,0.205,0.90,0.78
2026-09-07T07:20,,195,,,,-999,0.00,0.0,0.0,13.9,11.8,14.10,86,0.28,0.225,1.10,1.06
2026-09-07T07:30,,175,,,,-999,0.00,0.0,0.0,13.7,11.6,14.10,85,-0.11,0.241,1.30,1.3
2026-09-07T07:40,,89,,,,-999,0.00,0.0,0.0,14.3,11.5,14.20,84,-0.6,0.259,0.60,-0.01
2026-09-07T07:50,,,,,,-999,0.00,0.0,0.0,14.7,12.3,14.10,89,,0.177,0.20,
2026-09-07T08:00,,124,,,,-999,0.00,0.0,0.0,14.1,11.9,13.90,88,-0.5,0.191,0.60,0.34
2026-09-07T08:10,,149,,,,-999,0.00,0.0,0.0,14.0,11.6,13.90,86,-0.26,0.222,0.50,0.43
2026-09-07T08:20,,,,,,1,0.00,0.0,0.0,14.3,11.4,13.90,85,,0.238,0.00,
2026-09-07T08:30,,,,,,1,0.00,0.0,0.0,14.2,11.2,13.90,84,,0.254,0.20,
2026-09-07T08:40,,169,,,,1,0.00,0.0,0.0,13.8,11.6,14.10,85,-0.23,0.241,1.20,1.18
2026-09-07T08:50,,156,,,,1,0.00,0.0,0.0,14.3,11.4,14.40,82,-0.33,0.295,0.80,0.73
2026-09-07T09:00,,177,,,,1,0.00,0.0,0.0,14.6,11.6,14.60,82,-0.04,0.299,0.70,0.7
2026-09-07T09:10,,168,,,,2,0.00,0.0,0.0,14.4,12.6,14.70,87,-0.31,0.217,1.50,1.47
2026-09-07T09:20,,172,,,,1,0.00,0.0,0.0,14.2,11.5,14.70,81,-0.19,0.318,1.40,1.39
2026-09-07T09:30,,188,,,,1,0.00,0.0,0.0,15.1,12.4,15.30,83,0.19,0.296,1.40,1.39
2026-09-07T09:40,,172,,,,2,0.00,0.0,0.0,16.1,12.7,16.20,80,-0.19,0.368,1.40,1.39
2026-09-07T09:50,,170,,,,1,0.00,0.0,0.0,16.9,12.8,16.70,78,-0.17,0.418,1.00,0.98
2026-09-07T10:00,,174,,,,1,0.00,0.0,0.0,17.7,12.9,17.40,75,-0.08,0.497,0.80,0.8
2026-09-07T10:10,,345,,,,1,0.00,0.0,0.0,17.7,12.2,17.30,72,0.1,0.553,0.40,-0.39
2026-09-07T10:20,,285,,,,2,0.00,0.0,0.0,17.7,12.8,17.50,74,0.87,0.52,0.90,-0.23
2026-09-07T10:30,,276,,,,1,0.00,0.0,0.0,17.8,12.8,17.70,73,1.09,0.547,1.10,-0.11
2026-09-07T10:40,,278,,,,2,0.00,0.0,0.0,18.2,13.0,17.90,73,0.89,0.554,0.90,-0.13
2026-09-07T10:50,,290,,,,2,0.00,0.0,0.0,18.1,13.1,18.00,73,1.13,0.557,1.20,-0.41
2026-09-07T11:00,,321,,,,2,0.00,0.0,0.0,18.3,13.2,17.70,75,0.38,0.506,0.60,-0.47
2026-09-07T11:10,,22,,,,2,0.00,0.0,0.0,18.7,13.3,18.00,74,-0.15,0.537,0.40,-0.37
2026-09-07T11:20,,312,,,,2,0.00,0.0,0.0,19.5,13.1,18.90,69,0.37,0.677,0.50,-0.33
2026-09-07T11:30,,309,,,,2,0.00,0.0,0.0,19.9,13.4,19.50,68,0.78,0.725,1.00,-0.63
2026-09-07T11:40,,287,,,,2,0.00,0.0,0.0,19.5,13.7,19.30,70,1.24,0.672,1.30,-0.38
2026-09-07T11:50,,290,,,,2,0.00,0.0,0.0,20.0,14.0,19.40,71,0.94,0.653,1.00,-0.34
2026-09-07T12:00,,249,,,,2,0.00,0.0,0.0,19.8,13.8,19.20,71,0.75,0.645,0.80,0.29
2026-09-07T12:10,,266,,,,2,0.00,0.0,0.0,19.6,13.8,19.00,72,0.8,0.615,0.80,0.06
2026-09-07T12:20,,223,,,,2,0.00,0.0,0.0,19.0,13.6,18.80,72,0.89,0.608,1.30,0.95
2026-09-07T12:30,,212,,,,2,0.00,0.0,0.0,18.7,13.1,18.90,69,0.85,0.677,1.60,1.36
2026-09-07T12:40,,222,,,,2,0.00,0.0,0.0,19.0,13.1,19.10,68,1.0,0.708,1.50,1.11
2026-09-07T12:50,,223,,,,2,0.00,0.0,0.0,19.9,13.2,19.50,67,0.55,0.748,0.80,0.59
2026-09-07T13:00,0.0,273,2.79,7.8,1.3,2,0.00,0.0,0.0,20.4,14.2,20.10,69,1.5,0.729,1.50,-0.08
2026-09-07T13:10,,241,,,,2,0.00,0.0,0.0,20.3,14.4,20.00,70,1.31,0.701,1.50,0.73
2026-09-07T13:20,,253,,,,2,0.00,0.0,0.0,20.6,14.6,20.20,70,1.43,0.71,1.50,0.44
2026-09-07T13:30,,254,,,,2,0.00,0.0,0.0,20.4,14.5,20.40,69,1.92,0.743,2.00,0.55
2026-09-07T13:40,,265,,,,4,0.00,0.0,0.0,20.8,14.3,20.60,67,1.59,0.801,1.60,0.14
2026-09-07T13:50,,284,,,,2,0.00,0.0,0.0,20.9,14.3,20.90,66,1.94,0.84,2.00,-0.48
2026-09-07T14:00,,317,,,,2,0.00,0.0,0.0,21.8,14.6,21.20,66,0.82,0.856,1.20,-0.88
2026-09-07T14:10,,357,,,,3,0.00,0.0,0.0,21.6,14.4,20.80,67,0.05,0.811,0.90,-0.9
2026-09-07T14:20,,32,,,,3,0.00,0.0,0.0,21.8,14.2,20.80,66,-0.26,0.835,0.50,-0.42
2026-09-07T14:30,,18,,,,2,0.00,0.0,0.0,21.4,14.1,20.70,66,-0.25,0.83,0.80,-0.76
2026-09-07T14:40,,21,,,,3,0.00,0.0,0.0,20.9,14.1,20.20,68,-0.29,0.758,0.80,-0.75
2026-09-07T14:50,,15,,,,3,0.00,0.0,0.0,21.4,14.4,20.50,68,-0.18,0.772,0.70,-0.68
2026-09-07T15:00,,27,,,,2,0.00,0.0,0.0,22.4,14.2,21.50,63,-0.27,0.949,0.60,-0.53
2026-09-07T15:10,,17,,,,2,0.00,0.0,0.0,22.1,13.1,21.50,59,-0.18,1.051,0.60,-0.57
2026-09-07T15:20,,300,,,,2,0.00,0.0,0.0,22.6,14.3,21.90,62,0.87,0.999,1.00,-0.5
2026-09-07T15:30,,282,,,,2,0.00,0.0,0.0,22.3,14.7,21.80,64,1.37,0.94,1.40,-0.29
2026-09-07T15:40,,274,,,,2,0.00,0.0,0.0,22.4,14.6,22.00,63,1.6,0.978,1.60,-0.11
2026-09-07T15:50,,282,,,,2,0.00,0.0,0.0,22.3,15.1,21.70,66,1.47,0.883,1.50,-0.31
2026-09-07T16:00,,307,,,,2,0.00,0.0,0.0,22.8,15.2,21.60,67,0.56,0.851,0.70,-0.42
2026-09-07T16:10,,231,,,,2,0.00,0.0,0.0,22.4,15.0,21.40,67,0.7,0.841,0.90,0.57
2026-09-07T16:20,,247,,,,3,0.00,0.0,0.0,21.5,15.1,20.50,71,0.83,0.699,0.90,0.35
2026-09-07T16:30,,277,,,,2,0.00,0.0,0.0,21.6,15.0,20.70,70,0.99,0.732,1.00,-0.12
2026-09-07T16:40,,281,,,,2,0.00,0.0,0.0,22.4,15.6,21.30,70,0.98,0.76,1.00,-0.19
2026-09-07T16:50,,302,,,,2,0.00,0.0,0.0,23.1,16.0,21.70,70,0.68,0.779,0.80,-0.42
2026-09-07T17:00,,331,,,,2,0.00,0.0,0.0,22.9,15.9,21.60,70,0.44,0.774,0.90,-0.79
2026-09-07T17:10,,341,,,,2,0.00,0.0,0.0,22.5,15.8,21.00,72,0.16,0.696,0.50,-0.47
2026-09-07T17:20,,287,,,,2,0.00,0.0,0.0,21.6,15.8,20.40,75,0.96,0.599,1.00,-0.29
2026-09-07T17:30,,296,,,,2,0.00,0.0,0.0,21.1,15.9,19.60,79,0.54,0.479,0.60,-0.26
2026-09-07T17:40,,17,,,,2,0.00,0.0,0.0,20.8,15.7,19.20,80,-0.09,0.445,0.30,-0.29
2026-09-07T17:50,,58,,,,2,0.00,0.0,0.0,20.5,15.5,19.00,80,-0.34,0.439,0.40,-0.21
2026-09-07T18:00,,190,,,,2,0.00,0.0,0.0,20.3,15.2,19.10,78,0.12,0.486,0.70,0.69
2026-09-07T18:10,,,,,,2,0.00,0.0,0.0,20.9,16.0,19.10,82,,0.398,0.20,
2026-09-07T18:20,,240,,,,2,0.00,0.0,0.0,20.5,15.6,19.10,80,0.52,0.442,0.60,0.3
2026-09-07T18:30,,213,,,,2,0.00,0.0,0.0,20.4,16.0,18.80,84,0.33,0.347,0.60,0.5
2026-09-07T18:40,,169,,,,2,0.00,0.0,0.0,19.5,15.9,18.30,86,-0.21,0.294,1.10,1.08
2026-09-07T18:50,,189,,,,2,0.00,0.0,0.0,19.3,15.9,18.10,87,0.16,0.27,1.00,0.99
2026-09-07T19:00,,158,,,,2,0.00,0.0,0.0,18.7,15.8,17.60,89,-0.41,0.221,1.10,1.02
2026-09-07T19:10,,117,,,,2,0.00,0.0,0.0,18.7,15.3,17.50,87,-0.62,0.26,0.70,0.32
2026-09-07T19:20,,137,,,,2,0.00,0.0,0.0,18.7,15.5,17.50,88,-0.55,0.24,0.80,0.59
2026-09-07T19:30,,31,,,,2,0.00,0.0,0.0,18.6,15.5,17.30,89,-0.36,0.217,0.70,-0.6
2026-09-07T19:40,,30,,,,2,0.00,0.0,0.0,17.8,15.1,16.90,89,-0.5,0.212,1.00,-0.87
2026-09-07T19:50,,74,,,,2,0.00,0.0,0.0,17.6,15.0,16.60,90,-0.87,0.189,0.90,-0.25
2026-09-07T20:00,,99,,,,1,0.00,0.0,0.0,16.1,11.3,16.40,72,-0.99,0.522,1.00,0.16
2026-09-07T20:10,,166,,,,2,0.00,0.0,0.0,17.2,14.4,16.90,85,-0.39,0.289,1.60,1.55
2026-09-07T20:20,,167,,,,2,0.00,0.0,0.0,16.2,14.9,16.20,92,-0.52,0.147,2.30,2.24
2026-09-07T20:30,,172,,,,2,0.00,0.0,0.0,15.9,15.3,16.10,95,-0.38,0.091,2.70,2.67
2026-09-07T20:40,,164,,,,2,0.00,0.0,0.0,16.4,15.2,16.00,95,-0.52,0.091,1.90,1.83
2026-09-07T20:50,,140,,,,1,0.00,0.0,0.0,17.0,14.8,15.90,93,-0.39,0.126,0.60,0.46
2026-09-07T21:00,,143,,,,1,0.00,0.0,0.0,16.8,14.9,15.70,95,-0.42,0.089,0.70,0.56
2026-09-07T21:10,,52,,,,2,0.00,0.0,0.0,16.7,14.8,15.40,96,-0.24,0.07,0.30,-0.18
2026-09-07T21:20,,47,,,,2,0.00,0.0,0.0,16.5,14.7,15.20,97,-0.22,0.052,0.30,-0.2
2026-09-07T21:30,,43,,,,2,0.00,0.0,0.0,16.4,14.8,15.30,97,-0.48,0.052,0.70,-0.51
2026-09-07T21:40,,50,,,,2,0.00,0.0,0.0,16.6,14.8,15.30,97,-0.31,0.052,0.40,-0.26
2026-09-07T21:50,,46,,,,2,0.00,0.0,0.0,16.6,14.8,15.30,97,-0.29,0.052,0.40,-0.28
2026-09-07T22:00,,25,,,,2,0.00,0.0,0.0,16.8,15.4,15.70,98,-0.38,0.036,0.90,-0.82
2026-09-07T22:10,,33,,,,1,0.00,0.0,0.0,16.9,15.3,15.60,98,-0.33,0.035,0.60,-0.5
2026-09-07T22:20,,44,,,,2,0.00,0.0,0.0,16.7,15.1,15.40,98,-0.35,0.035,0.50,-0.36
2026-09-07T22:30,,39,,,,2,0.00,0.0,0.0,16.2,14.8,15.30,97,-0.63,0.052,1.00,-0.78
2026-09-07T22:40,,35,,,,1,0.00,0.0,0.0,16.0,14.5,15.30,95,-0.57,0.087,1.00,-0.82
2026-09-07T22:50,,35,,,,2,0.00,0.0,0.0,16.3,14.5,15.50,94,-0.52,0.106,0.90,-0.74
2026-09-07T23:00,,,,,,1,0.00,0.0,0.0,16.9,14.7,15.50,95,,0.088,0.10,
2026-09-07T23:10,,,,,,2,0.00,0.0,0.0,16.5,14.3,15.30,94,,0.104,0.20,
2026-09-07T23:20,,,,,,2,0.00,0.0,0.0,16.5,14.2,15.20,94,,0.104,0.10,
2026-09-07T23:30,,96,,,,2,0.00,0.0,0.0,16.5,14.5,15.30,95,-0.3,0.087,0.30,0.03
2026-09-07T23:40,,197,,,,1,0.00,0.0,0.0,16.2,14.4,15.40,94,0.26,0.105,0.90,0.86
2026-09-07T23:50,,162,,,,2,0.00,0.0,0.0,15.8,14.2,15.80,90,-0.59,0.18,1.90,1.81
2026-09-08T00:00,,165,,,,2,0.00,0.0,0.0,15.8,14.5,16.00,91,-0.6,0.164,2.30,2.22
2026-09-08T00:10,,175,,,,1,0.00,0.0,0.0,15.6,14.4,15.90,91,-0.21,0.163,2.40,2.39
2026-09-08T00:20,,176,,,,1,0.00,0.0,0.0,15.4,14.3,15.60,92,-0.16,0.142,2.30,2.29
2026-09-08T00:30,,173,,,,2,0.00,0.0,0.0,15.8,14.4,15.70,92,-0.23,0.143,1.90,1.89
2026-09-08T00:40,,,,,,1,0.00,0.0,0.0,16.6,13.9,15.40,91,,0.157,0.10,
2026-09-08T00:50,,,,,,2,0.00,0.0,0.0,15.8,13.5,14.80,92,,0.135,0.20,
2026-09-08T01:00,,,,,,2,0.00,0.0,0.0,15.6,13.6,14.60,94,,0.1,0.20,
2026-09-08T01:10,,,,,,1,0.00,0.0,0.0,15.5,13.5,14.50,94,,0.099,0.20,
2026-09-08T01:20,,,,,,1,0.00,0.0,0.0,15.7,13.7,14.50,95,,0.083,0.00,
2026-09-08T01:30,,114,,,,1,0.00,0.0,0.0,15.3,13.7,14.50,95,-0.46,0.083,0.50,0.2
2026-09-08T01:40,,,,,,2,0.00,0.0,0.0,15.7,13.9,14.50,96,,0.066,0.00,
2026-09-08T01:50,,,,,,2,0.00,0.0,0.0,15.7,14.0,14.50,97,,0.05,0.10,
