datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T07:30,,139,,,,-999,0.00,10.8,10.8,8.6,10.4,10.70,98,-2.1,0.026,3.20,2.42
2026-09-09T07:40,,164,,,,-999,0.00,10.8,10.8,8.7,10.3,10.90,96,-0.91,0.052,3.30,3.17
2026-09-09T07:50,,170,,,,-999,0.00,10.8,10.8,8.8,10.0,10.90,94,-0.54,0.078,3.10,3.05
2026-09-09T08:00,,169,,,,-999,0.00,10.8,10.8,9.1,9.9,11.20,92,-0.59,0.106,3.10,3.04
2026-09-09T08:10,,186,,,,-999,0.00,10.8,10.8,9.1,10.3,11.10,95,0.32,0.066,3.10,3.08
2026-09-09T08:20,,192,,,,-999,0.00,10.8,10.8,9.5,10.5,10.80,98,0.44,0.026,2.10,2.05
2026-09-09T08:30,,170,,,,-999,0.00,10.8,10.8,9.8,10.4,10.70,98,-0.26,0.026,1.50,1.48
2026-09-09T08:40,,69,,,,-999,0.00,10.8,10.8,10.5,10.4,10.70,98,-0.47,0.026,0.50,-0.18
2026-09-09T08:50,,48,,,,-999,0.00,10.8,10.8,10.2,10.3,10.60,98,-0.52,0.026,0.70,-0.47
2026-09-09T09:00,,43,,,,-999,0.00,10.8,10.8,10.0,10.3,10.60,98,-0.68,0.026,1.00,-0.73
2026-09-09T09:10,,45,,,,-999,0.00,10.8,10.8,10.2,10.4,10.70,98,-0.64,0.026,0.90,-0.64
2026-09-09T09:20,,46,,,,-999,0.00,10.8,10.8,10.1,10.2,10.70,97,-0.72,0.039,1.00,-0.69
2026-09-09T09:30,,43,,,,-999,0.00,10.8,10.8,10.1,10.1,11.00,94,-0.95,0.079,1.40,-1.02
2026-09-09T09:40,,35,,,,-999,0.00,10.8,10.8,10.0,10.3,11.20,94,-1.09,0.08,1.90,-1.56
2026-09-09T09:50,,31,,,,-999,0.00,10.8,10.8,10.0,10.3,11.20,94,-0.98,0.08,1.90,-1.63
2026-09-09T10:00,,44,,,,-999,0.00,10.8,10.8,11.0,9.8,11.60,89,-0.56,0.15,0.80,-0.58
2026-09-09T10:10,,30,,,,-999,0.20,11.0,11.0,11.8,9.8,12.10,86,-0.2,0.198,0.40,-0.35
2026-09-09T10:20,,241,,,,-999,0.00,11.0,11.0,12.4,10.2,12.70,85,0.52,0.22,0.60,0.29
2026-09-09T10:30,,212,,,,-999,0.00,11.0,11.0,12.5,10.8,13.10,86,0.69,0.211,1.30,1.1
2026-09-09T10:40,,258,,,,-999,0.00,11.0,11.0,12.9,11.3,13.40,87,1.27,0.2,1.30,0.27
2026-09-09T10:50,,185,,,,-999,0.00,11.0,11.0,13.3,10.9,13.70,83,0.09,0.267,1.00,1.0
2026-09-09T11:00,,203,,,,2,0.00,11.0,11.0,13.7,10.9,14.30,80,0.51,0.326,1.30,1.2
2026-09-09T11:10,,188,,,,3,0.00,11.0,11.0,13.2,11.1,14.30,81,0.28,0.31,2.00,1.98
2026-09-09T11:20,,186,,,,2,0.00,11.0,11.0,13.5,11.0,14.00,82,0.13,0.288,1.20,1.19
2026-09-09T11:30,,26,,,,2,0.00,11.0,11.0,14.5,12.1,14.20,87,-0.22,0.211,0.50,-0.45
2026-09-09T11:40,,28,,,,2,0.00,11.0,11.0,14.3,12.2,14.00,89,-0.28,0.176,0.60,-0.53
2026-09-09T11:50,,,,,,2,0.00,11.0,11.0,15.2,12.5,14.60,87,,0.216,0.20,
2026-09-09T12:00,,337,,,,2,0.00,11.0,11.0,15.7,12.7,15.20,85,0.2,0.259,0.50,-0.46
2026-09-09T12:10,,306,,,,2,0.00,11.0,11.0,15.6,12.4,15.30,83,0.49,0.296,0.60,-0.35
2026-09-09T12:20,,283,,,,2,0.00,11.0,11.0,15.6,13.0,15.50,85,1.17,0.264,1.20,-0.27
2026-09-09T12:30,,320,,,,2,0.00,11.0,11.0,16.3,13.5,15.50,88,0.32,0.211,0.50,-0.38
2026-09-09T12:40,,9,,,,2,0.00,11.0,11.0,15.5,12.0,15.40,80,-0.11,0.35,0.70,-0.69
2026-09-09T12:50,,273,,,,2,0.00,11.0,11.0,15.9,11.9,16.10,76,1.1,0.439,1.10,-0.06
2026-09-09T13:00,0.0,225,2.18,2.2,6.9,2,0.00,11.0,11.0,15.7,13.0,15.90,83,1.13,0.307,1.60,1.13
2026-09-09T13:10,,203,,,,3,0.00,11.0,11.0,14.2,11.9,14.40,85,0.43,0.246,1.10,1.01
2026-09-09T13:20,,24,,,,2,0.00,11.0,11.0,14.3,12.4,14.00,90,-0.24,0.16,0.60,-0.55
2026-09-09T13:30,,23,,,,2,0.00,11.0,11.0,14.1,12.5,13.60,93,-0.16,0.109,0.40,-0.37
2026-09-09T13:40,,,,,,2,0.00,11.0,11.0,14.1,12.1,13.50,91,,0.139,0.00,
2026-09-09T13:50,,,,,,2,0.20,11.2,11.2,13.7,11.9,13.20,92,,0.121,0.20,
2026-09-09T14:00,,173,,,,3,0.60,11.8,11.8,11.9,11.5,12.60,93,-0.19,0.102,1.60,1.59
2026-09-09T14:10,,166,,,,2,1.00,12.8,12.8,11.2,11.1,12.20,93,-0.46,0.099,1.90,1.84
2026-09-09T14:20,,158,,,,3,0.80,13.6,13.6,11.7,11.4,12.00,96,-0.41,0.056,1.10,1.02
2026-09-09T14:30,,163,,,,3,1.60,15.2,15.2,11.0,11.4,11.90,97,-0.56,0.042,1.90,1.82
2026-09-09T14:40,,,,,,3,1.20,16.4,16.4,12.1,11.5,11.80,98,,0.028,0.20,
2026-09-09T14:50,,96,,,,3,1.40,17.8,17.8,11.8,11.5,11.80,98,-0.6,0.028,0.60,0.06
2026-09-09T15:00,,232,,,,3,1.40,19.2,19.2,11.4,11.3,11.60,98,0.63,0.027,0.80,0.49
2026-09-09T15:10,,192,,,,2,0.40,19.6,19.6,10.7,11.1,11.40,98,0.31,0.027,1.50,1.47
2026-09-09T15:20,,164,,,,3,0.80,20.4,20.4,10.2,11.0,11.30,98,-0.55,0.027,2.00,1.92
2026-09-09T15:30,,178,,,,3,1.00,21.4,21.4,10.3,11.0,11.20,99,-0.06,0.013,1.70,1.7
2026-09-09T15:40,,207,,,,3,0.80,22.2,22.2,10.2,10.8,11.00,99,0.73,0.013,1.60,1.43
2026-09-09T15:50,,197,,,,3,0.00,22.2,22.2,9.7,10.9,11.10,99,0.73,0.013,2.50,2.39
2026-09-09T16:00,,164,,,,2,0.20,22.4,22.4,10.4,10.8,11.00,99,-0.33,0.013,1.20,1.15
2026-09-09T16:10,,14,,,,3,0.00,22.4,22.4,11.1,11.1,11.30,99,-0.19,0.013,0.80,-0.78
2026-09-09T16:20,,16,,,,2,0.00,22.4,22.4,11.4,11.3,11.50,99,-0.19,0.014,0.70,-0.67
2026-09-09T16:30,,39,,,,2,0.00,22.4,22.4,11.4,11.3,11.50,99,-0.5,0.014,0.80,-0.62
2026-09-09T16:40,,31,,,,3,0.00,22.4,22.4,10.5,10.9,11.10,99,-0.67,0.013,1.30,-1.11
2026-09-09T16:50,,45,,,,2,0.00,22.4,22.4,10.7,10.7,10.90,99,-0.49,0.013,0.70,-0.49
2026-09-09T17:00,,33,,,,3,0.20,22.6,22.6,10.1,10.7,10.90,99,-0.82,0.013,1.50,-1.26
2026-09-09T17:10,,44,,,,2,0.40,23.0,23.0,10.5,10.7,10.90,99,-0.63,0.013,0.90,-0.65
2026-09-09T17:20,,30,,,,2,0.20,23.2,23.2,10.1,10.6,10.80,99,-0.65,0.013,1.30,-1.13
2026-09-09T17:30,,24,,,,3,0.00,23.2,23.2,10.0,10.5,10.70,99,-0.53,0.013,1.30,-1.19
2026-09-09T17:40,,29,,,,2,0.00,23.2,23.2,9.8,10.6,10.80,99,-0.87,0.013,1.80,-1.57
2026-09-09T17:50,,30,,,,2,0.00,23.2,23.2,9.3,10.4,10.60,99,-1.05,0.013,2.10,-1.82
2026-09-09T18:00,,40,,,,2,0.80,24.0,24.0,9.6,10.2,10.40,99,-0.84,0.013,1.30,-1.0
2026-09-09T18:10,,37,,,,3,1.20,25.2,25.2,9.0,9.8,10.00,99,-0.84,0.012,1.40,-1.12
2026-09-09T18:20,,44,,,,2,1.00,26.2,26.2,8.5,9.2,9.50,98,-0.83,0.024,1.20,-0.86
2026-09-09T18:30,,49,,,,3,0.40,26.6,26.6,7.7,8.7,9.00,98,-1.13,0.023,1.50,-0.98
2026-09-09T18:40,,43,,,,2,0.00,26.6,26.6,7.0,8.2,8.70,97,-1.3,0.034,1.90,-1.39
2026-09-09T18:50,,44,,,,2,0.20,26.8,26.8,7.3,8.3,8.80,97,-1.11,0.034,1.60,-1.15
2026-09-09T19:00,,38,,,,2,0.00,26.8,26.8,7.3,8.1,8.90,95,-1.05,0.057,1.70,-1.34
2026-09-09T19:10,,40,,,,3,0.20,27.0,27.0,7.7,8.1,9.00,94,-0.77,0.069,1.20,-0.92
2026-09-09T19:20,,103,,,,2,0.00,27.0,27.0,8.2,8.1,9.00,94,-0.49,0.069,0.50,0.11
2026-09-09T19:30,,38,,,,2,0.00,27.0,27.0,8.3,8.1,9.00,94,-0.25,0.069,0.40,-0.32
2026-09-09T19:40,,43,,,,3,0.00,27.0,27.0,8.3,8.2,9.00,95,-0.27,0.057,0.40,-0.29
2026-09-09T19:50,,86,,,,2,0.40,27.4,27.4,8.2,8.2,9.00,95,-0.5,0.057,0.50,-0.03
2026-09-09T20:00,,24,,,,2,0.20,27.6,27.6,8.1,8.8,9.30,97,-0.53,0.035,1.30,-1.19
2026-09-09T20:10,,29,,,,2,0.00,27.6,27.6,7.8,8.9,9.20,98,-0.78,0.023,1.60,-1.4
2026-09-09T20:20,,23,,,,2,0.00,27.6,27.6,7.8,8.9,9.00,99,-0.55,0.011,1.40,-1.29
2026-09-09T20:30,,40,,,,2,0.20,27.8,27.8,7.9,8.8,8.90,99,-0.64,0.011,1.00,-0.77
2026-09-09T20:40,,48,,,,2,0.00,27.8,27.8,7.9,8.2,8.70,97,-0.37,0.034,0.50,-0.33
2026-09-09T20:50,,350,,,,2,0.20,28.0,28.0,7.9,8.0,8.60,96,0.07,0.045,0.40,-0.39
2026-09-09T21:00,,,,,,2,0.00,28.0,28.0,8.1,8.1,8.70,96,,0.045,0.20,
2026-09-09T21:10,,129,,,,2,0.00,28.0,28.0,8.2,8.3,8.80,97,-0.23,0.034,0.30,0.19
2026-09-09T21:20,,,,,,2,0.00,28.0,28.0,8.4,8.4,8.90,97,,0.034,0.20,
2026-09-09T21:30,,22,,,,2,0.00,28.0,28.0,7.9,8.6,8.90,98,-0.37,0.023,1.00,-0.93
2026-09-09T21:40,,30,,,,2,0.00,28.0,28.0,7.6,8.7,8.80,99,-0.65,0.011,1.30,-1.13
2026-09-09T21:50,,27,,,,2,0.00,28.0,28.0,7.1,8.6,8.70,99,-0.82,0.011,1.80,-1.6
2026-09-09T22:00,,55,,,,3,0.00,28.0,28.0,7.8,8.5,8.60,99,-0.49,0.011,0.60,-0.34
2026-09-09T22:10,,107,,,,2,0.00,28.0,28.0,7.6,8.3,8.40,99,-0.48,0.011,0.50,0.15
2026-09-09T22:20,,27,,,,2,0.00,28.0,28.0,7.4,7.8,8.40,96,-0.32,0.044,0.70,-0.62
2026-09-09T22:30,,1,,,,2,0.20,28.2,28.2,7.9,8.1,8.70,96,-0.01,0.045,0.50,-0.5
2026-09-09T22:40,,31,,,,2,0.00,28.2,28.2,8.2,8.6,8.90,98,-0.31,0.023,0.60,-0.51
2026-09-09T22:50,,154,,,,2,0.00,28.2,28.2,7.9,8.5,8.80,98,-0.35,0.023,0.80,0.72
2026-09-09T23:00,,170,,,,3,0.00,28.2,28.2,7.2,8.4,8.70,98,-0.28,0.022,1.60,1.58
2026-09-09T23:10,,122,,,,2,0.00,28.2,28.2,8.0,8.4,8.70,98,-0.42,0.022,0.50,0.26
2026-09-09T23:20,,177,,,,2,0.00,28.2,28.2,7.9,8.4,8.70,98,-0.03,0.022,0.60,0.6
2026-09-09T23:30,,159,,,,2,0.00,28.2,28.2,7.1,8.4,8.70,98,-0.61,0.022,1.70,1.59
2026-09-09T23:40,,172,,,,2,0.00,28.2,28.2,7.1,8.4,8.70,98,-0.25,0.022,1.80,1.78
2026-09-09T23:50,,186,,,,2,0.00,28.2,28.2,6.9,8.3,8.90,96,0.24,0.046,2.30,2.29
2026-09-10T00:00,,177,,,,2,0.00,28.2,28.2,6.6,7.9,9.00,93,-0.14,0.08,2.70,2.7
2026-09-10T00:10,,171,,,,2,0.00,28.2,28.2,6.5,7.7,9.10,91,-0.47,0.104,3.00,2.96
2026-09-10T00:20,,169,,,,2,0.00,28.2,28.2,6.8,7.4,9.30,88,-0.52,0.141,2.70,2.65
2026-09-10T00:30,,170,,,,2,0.20,28.4,28.4,7.1,7.8,9.00,92,-0.35,0.092,2.00,1.97
2026-09-10T00:40,,114,,,,2,0.40,28.8,28.8,7.9,7.8,8.70,94,-0.37,0.067,0.40,0.16
2026-09-10T00:50,,53,,,,2,0.60,29.4,29.4,7.8,7.9,8.50,96,-0.24,0.044,0.30,-0.18
2026-09-10T01:00,,41,,,,2,0.60,30.0,30.0,7.6,8.2,8.50,98,-0.46,0.022,0.70,-0.53
2026-09-10T01:10,,26,,,,2,0.60,30.6,30.6,7.4,8.2,8.50,98,-0.44,0.022,1.00,-0.9
2026-09-10T01:20,,20,,,,2,0.60,31.2,31.2,7.3,8.3,8.40,99,-0.34,0.011,1.00,-0.94
2026-09-10T01:30,,124,,,,2,0.60,31.8,31.8,7.6,8.2,8.30,99,-0.33,0.011,0.40,0.22
2026-09-10T01:40,,143,,,,2,0.60,32.4,32.4,7.5,8.1,8.20,99,-0.18,0.011,0.30,0.24
2026-09-10T01:50,,,,,,2,0.80,33.2,33.2,7.6,8.1,8.20,99,,0.011,0.20,
2026-09-10T02:00,,20,,,,3,1.00,34.0,34.2,7.3,8.2,8.30,99,-0.27,0.011,0.80,-0.75
2026-09-10T02:10,,30,,,,2,0.80,34.8,35.0,7.4,8.2,8.30,99,-0.35,0.011,0.70,-0.61
2026-09-10T02:20,,31,,,,2,0.80,35.6,35.8,7.4,8.0,8.10,99,-0.15,0.011,0.30,-0.26
2026-09-10T02:30,,,,,,3,0.60,36.2,36.4,7.5,7.9,8.00,99,,0.011,0.00,
2026-09-10T02:40,,25,,,,3,0.60,36.8,37.0,6.4,7.7,7.80,99,-0.51,0.011,1.20,-1.09
2026-09-10T02:50,,25,,,,3,1.00,37.8,38.0,6.0,7.7,7.80,99,-0.76,0.011,1.80,-1.63
2026-09-10T03:00,,36,,,,3,0.80,38.6,38.8,6.4,7.7,7.80,99,-0.71,0.011,1.20,-0.97
2026-09-10T03:10,,27,,,,3,0.60,39.2,39.4,6.8,7.5,7.60,99,-0.14,0.01,0.30,-0.27
2026-09-10T03:20,,24,,,,2,0.40,39.6,39.8,6.3,7.5,7.60,99,-0.41,0.01,1.00,-0.91
2026-09-10T03:30,,21,,,,2,0.40,38.8,40.2,6.4,7.7,7.80,99,-0.43,0.011,1.20,-1.12
2026-09-10T03:40,,31,,,,2,0.60,39.2,40.8,6.2,7.6,7.70,99,-0.67,0.011,1.30,-1.11
2026-09-10T03:50,,34,,,,3,0.80,39.6,41.6,5.9,7.2,7.30,99,-0.56,0.01,1.00,-0.83
2026-09-10T04:00,,79,,,,3,0.60,39.4,42.2,5.8,7.0,7.10,99,-0.79,0.01,0.80,-0.15
2026-09-10T04:10,,258,,,,3,0.60,39.8,42.8,6.3,7.1,7.20,99,0.29,0.01,0.30,0.06
2026-09-10T04:20,,115,,,,2,0.40,40.0,43.2,6.4,7.4,7.50,99,-0.63,0.01,0.70,0.3
2026-09-10T04:30,,29,,,,3,1.20,41.0,44.4,4.9,7.2,7.30,99,-1.21,0.01,2.50,-2.19
2026-09-10T04:40,,31,,,,2,0.40,41.2,44.8,5.5,7.1,7.20,99,-0.77,0.01,1.50,-1.29
2026-09-10T04:50,,46,,,,2,0.00,40.8,44.8,5.4,6.8,6.90,99,-0.79,0.01,1.10,-0.76
2026-09-10T05:00,,212,,,,2,0.00,40.2,44.8,5.7,6.8,6.90,99,0.32,0.01,0.60,0.51
2026-09-10T05:10,,168,,,,2,0.00,39.8,44.8,4.3,7.1,7.20,99,-0.64,0.01,3.10,3.03
2026-09-10T05:20,,167,,,,3,0.00,39.4,44.8,4.0,7.3,7.40,99,-0.88,0.01,3.90,3.8
2026-09-10T05:30,,159,,,,2,0.00,39.2,44.8,4.9,7.3,7.40,99,-0.93,0.01,2.60,2.43
2026-09-10T05:40,,166,,,,2,0.00,38.8,44.8,4.9,7.2,7.30,99,-0.6,0.01,2.50,2.43
2026-09-10T05:50,,176,,,,3,0.00,38.8,44.8,4.8,7.0,7.30,98,-0.18,0.02,2.60,2.59
2026-09-10T06:00,,169,,,,2,0.00,38.6,44.8,5.0,6.8,7.40,96,-0.44,0.041,2.30,2.26
2026-09-10T06:10,,158,,,,2,0.00,38.4,44.8,5.3,6.8,7.50,95,-0.79,0.052,2.10,1.95
2026-09-10T06:20,,162,,,,2,0.00,38.0,44.8,4.9,6.6,7.70,93,-0.9,0.074,2.90,2.76
2026-09-10T06:30,,160,,,,2,0.00,37.4,44.8,5.5,6.6,7.80,92,-0.75,0.085,2.20,2.07
2026-09-10T06:40,,139,,,,2,0.00,36.2,44.8,6.2,6.6,7.80,92,-0.79,0.085,1.20,0.91
2026-09-10T06:50,,153,,,,2,0.00,35.8,44.8,6.3,6.5,7.90,91,-0.54,0.096,1.20,1.07
2026-09-10T07:00,,100,,,,2,0.20,35.4,45.0,6.8,6.6,8.00,91,-0.59,0.097,0.60,0.1
2026-09-10T07:10,,176,,,,2,0.00,34.6,45.0,6.6,6.7,7.80,93,-0.05,0.074,0.70,0.7
2026-09-10T07:20,,41,,,,2,0.00,34.4,45.0,6.4,6.8,7.70,94,-0.52,0.063,0.80,-0.6
2026-09-10T07:30,,44,,,,2,0.00,34.2,45.0,6.2,6.8,7.60,95,-0.63,0.052,0.90,-0.65
2026-09-10T07:40,,52,,,,2,0.00,34.2,45.0,5.9,6.6,7.50,94,-0.87,0.062,1.10,-0.68
2026-09-10T07:50,,51,,,,2,0.00,34.2,45.0,6.2,6.6,7.70,93,-0.78,0.074,1.00,-0.63
2026-09-10T08:00,,62,,,,2,0.00,34.2,45.0,6.7,6.6,7.80,92,-0.35,0.085,0.40,-0.19
2026-09-10T08:10,,51,,,,2,0.00,34.2,45.0,6.8,6.7,8.10,91,-0.54,0.097,0.70,-0.44
2026-09-10T08:20,,38,,,,2,0.00,34.2,45.0,6.7,6.3,8.30,87,-0.68,0.142,1.10,-0.87
2026-09-10T08:30,,43,,,,2,0.00,34.2,45.0,6.7,6.3,8.30,87,-0.68,0.142,1.00,-0.73
2026-09-10T08:40,,45,,,,2,0.00,34.2,45.0,6.9,6.1,8.50,85,-0.71,0.166,1.00,-0.71
2026-09-10T08:50,,148,,,,2,0.00,34.2,45.0,7.2,6.5,8.90,85,-0.69,0.171,1.30,1.1
2026-09-10T09:00,,144,,,,2,0.00,34.2,45.0,7.2,6.5,9.40,82,-1.18,0.212,2.00,1.62
2026-09-10T09:10,,59,,,,2,0.00,34.2,45.0,8.3,6.7,9.80,81,-0.94,0.23,1.10,-0.57
2026-09-10T09:20,,37,,,,2,0.00,34.2,45.0,7.8,6.5,9.40,82,-0.66,0.212,1.10,-0.88
2026-09-10T09:30,,41,,,,2,0.00,34.2,45.0,8.1,6.5,9.10,84,-0.2,0.185,0.30,-0.23
2026-09-10T09:40,,30,,,,2,0.00,34.2,45.0,7.3,6.5,9.20,83,-0.8,0.198,1.60,-1.39
2026-09-10T09:50,,46,,,,2,0.00,34.2,45.0,7.7,6.5,9.20,83,-0.72,0.198,1.00,-0.69
2026-09-10T10:00,,31,,,,2,0.00,34.2,45.0,7.5,6.1,9.60,79,-0.88,0.251,1.70,-1.46
2026-09-10T10:10,,40,,,,2,0.00,34.2,45.0,8.2,6.9,9.60,83,-0.64,0.203,1.00,-0.77
2026-09-10T10:20,,29,,,,2,0.00,34.0,45.0,8.0,6.7,9.60,82,-0.58,0.215,1.20,-1.05
2026-09-10T10:30,,28,,,,2,0.00,34.0,45.0,8.4,6.6,9.70,81,-0.38,0.229,0.80,-0.71
2026-09-10T10:40,,172,,,,2,0.00,34.0,45.0,8.8,6.7,9.80,81,-0.06,0.23,0.40,0.4
2026-09-10T10:50,,204,,,,2,0.00,34.0,45.0,7.7,7.3,9.70,85,0.77,0.181,1.90,1.74
2026-09-10T11:00,,169,,,,2,0.00,34.0,45.0,6.9,7.4,9.30,88,-0.5,0.141,2.60,2.55
2026-09-10T11:10,,170,,,,2,0.20,34.2,45.2,8.1,7.8,9.20,91,-0.16,0.105,0.90,0.89
2026-09-10T11:20,,,,,,3,0.20,34.4,45.4,8.6,8.2,9.00,95,,0.057,0.00,
2026-09-10T11:30,,39,,,,2,0.40,34.8,45.8,7.5,8.3,8.80,97,-0.82,0.034,1.30,-1.01
2026-09-10T11:40,,46,,,,3,0.40,35.2,46.2,7.7,8.4,8.70,98,-0.65,0.022,0.90,-0.63
2026-09-10T11:50,,65,,,,3,1.00,36.2,47.2,7.4,8.0,8.40,97,-0.63,0.033,0.70,-0.3
2026-09-10T12:00,,50,,,,2,1.20,37.4,48.4,6.9,7.7,8.10,97,-0.77,0.032,1.00,-0.64
2026-09-10T12:10,,47,,,,2,0.80,38.2,49.2,6.5,7.8,8.10,98,-1.1,0.022,1.50,-1.02
2026-09-10T12:20,,32,,,,2,0.40,38.6,49.6,6.3,8.3,8.40,99,-1.27,0.011,2.40,-2.04
2026-09-10T12:30,,39,,,,2,0.00,38.6,49.6,6.8,8.2,8.50,98,-1.2,0.022,1.90,-1.48
2026-09-10T12:40,,46,,,,3,0.20,38.8,49.8,7.3,8.3,8.60,98,-0.94,0.022,1.30,-0.9
2026-09-10T12:50,,116,,,,3,0.00,38.8,49.8,7.8,8.5,8.80,98,-0.81,0.023,0.90,0.39
2026-09-10T13:00,0.0,179,1.67,0.0,8.9,2,0.00,38.8,49.8,8.2,8.6,9.10,97,-0.01,0.035,0.80,0.8
2026-09-10T13:10,,147,,,,2,0.00,38.8,49.8,6.5,8.3,8.80,97,-1.52,0.034,2.80,2.35
2026-09-10T13:20,,97,,,,2,0.00,38.8,49.8,7.9,8.5,8.80,98,-0.79,0.023,0.80,0.1
2026-09-10T13:30,,32,,,,3,0.00,38.8,49.8,8.0,8.5,8.80,98,-0.37,0.023,0.70,-0.59
2026-09-10T13:40,,140,,,,2,0.20,39.0,50.0,7.4,8.3,8.90,96,-1.03,0.046,1.60,1.23
2026-09-10T13:50,,35,,,,2,0.00,39.0,50.0,8.2,8.0,9.20,92,-0.4,0.093,0.70,-0.57
2026-09-10T14:00,,52,,,,3,0.00,38.8,50.0,8.3,8.5,9.10,96,-0.55,0.046,0.70,-0.43
2026-09-10T14:10,,40,,,,2,0.00,38.2,50.0,8.2,8.5,9.00,97,-0.45,0.034,0.70,-0.54
2026-09-10T14:20,,31,,,,2,0.00,37.2,50.0,7.5,8.4,9.00,96,-0.82,0.046,1.60,-1.37
2026-09-10T14:30,,44,,,,3,0.00,36.4,50.0,8.5,8.4,9.20,95,-0.35,0.058,0.50,-0.36
2026-09-10T14:40,,274,,,,2,0.00,34.8,50.0,9.1,8.5,9.60,93,0.3,0.084,0.30,-0.02
