datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T06:00,,41,,,,2,0.00,0.2,0.2,8.4,8.0,9.40,91,-0.46,0.106,0.70,-0.53
2026-09-20T06:10,,,,,,2,0.00,0.2,0.2,9.0,8.3,9.50,92,,0.095,0.10,
2026-09-20T06:20,,,,,,2,0.00,0.2,0.2,9.0,8.2,9.40,92,,0.094,0.00,
2026-09-20T06:30,,,,,,2,0.00,0.2,0.2,8.8,8.1,9.30,92,,0.094,0.10,
2026-09-20T06:40,,45,,,,2,0.00,0.2,0.2,8.6,7.9,9.30,91,-0.21,0.105,0.30,-0.21
2026-09-20T06:50,,52,,,,2,0.00,0.2,0.2,8.7,7.4,9.50,87,-0.24,0.154,0.30,-0.18
2026-09-20T07:00,,47,,,,2,0.00,0.2,0.2,8.7,7.3,9.70,85,-0.44,0.181,0.60,-0.41
2026-09-20T07:10,,46,,,,2,0.00,0.2,0.2,9.0,7.4,9.80,85,-0.22,0.182,0.30,-0.21
2026-09-20T07:20,,,,,,2,0.00,0.2,0.2,9.1,7.5,9.70,86,,0.168,0.00,
2026-09-20T07:30,,45,,,,2,0.00,0.2,0.2,8.9,7.2,9.80,84,-0.28,0.194,0.40,-0.28
2026-09-20T07:40,,,,,,2,0.00,0.2,0.2,9.3,7.4,10.00,84,,0.196,0.10,
2026-09-20T07:50,,,,,,2,0.00,0.2,0.2,9.3,7.3,9.90,84,,0.195,0.00,
2026-09-20T08:00,,125,,,,2,0.00,0.2,0.2,9.0,7.1,9.90,83,-0.33,0.207,0.40,0.23
2026-09-20T08:10,,180,,,,1,0.00,0.2,0.2,8.4,7.0,10.30,80,-0.0,0.251,1.70,1.7
2026-09-20T08:20,,179,,,,2,0.00,0.2,0.2,8.5,7.1,10.60,79,-0.03,0.268,2.00,2.0
2026-09-20T08:30,,163,,,,2,0.00,0.2,0.2,8.5,7.6,10.50,82,-0.58,0.229,2.00,1.91
2026-09-20T08:40,,155,,,,2,0.00,0.2,0.2,9.0,7.5,10.60,81,-0.59,0.243,1.40,1.27
2026-09-20T08:50,,105,,,,2,0.00,0.2,0.2,9.5,6.9,10.60,78,-0.58,0.281,0.60,0.16
2026-09-20T09:00,,,,,,2,0.00,0.2,0.2,9.7,6.6,10.50,77,,0.292,0.00,
2026-09-20T09:10,,,,,,2,0.00,0.2,0.2,9.6,6.7,10.40,78,,0.277,0.10,
2026-09-20T09:20,,,,,,2,0.00,0.2,0.2,9.7,7.0,10.50,79,,0.267,0.10,
2026-09-20T09:30,,,,,,2,0.00,0.2,0.2,9.9,6.5,10.80,75,,0.324,0.10,
2026-09-20T09:40,,162,,,,1,0.00,0.2,0.2,11.5,7.0,12.50,69,-0.12,0.449,0.40,0.38
2026-09-20T09:50,,167,,,,1,0.00,0.2,0.2,12.5,7.0,13.90,63,-0.22,0.588,1.00,0.97
2026-09-20T10:00,,158,,,,1,0.00,0.2,0.2,12.9,7.0,14.20,62,-0.34,0.615,0.90,0.83
2026-09-20T10:10,,190,,,,1,0.00,0.2,0.2,13.1,7.2,14.60,61,0.21,0.648,1.20,1.18
2026-09-20T10:20,,167,,,,1,0.00,0.2,0.2,13.2,6.9,14.60,60,-0.22,0.665,1.00,0.97
2026-09-20T10:30,,,,,,1,0.00,0.2,0.2,14.3,7.3,15.00,60,,0.682,0.10,
2026-09-20T10:40,,230,,,,2,0.00,0.2,0.2,14.2,7.9,15.10,62,0.46,0.652,0.60,0.39
2026-09-20T10:50,,281,,,,1,0.00,0.2,0.2,14.2,8.7,15.20,65,0.98,0.605,1.00,-0.19
2026-09-20T11:00,,245,,,,2,0.00,0.2,0.2,13.6,7.9,14.90,63,1.09,0.627,1.20,0.51
2026-09-20T11:10,,204,,,,2,0.00,0.2,0.2,13.6,8.1,15.10,63,0.61,0.635,1.50,1.37
2026-09-20T11:20,,221,,,,1,0.00,0.2,0.2,13.8,6.9,15.40,57,0.85,0.752,1.30,0.98
2026-09-20T11:30,,225,,,,2,0.00,0.2,0.2,14.1,7.6,15.60,59,0.92,0.727,1.30,0.92
2026-09-20T11:40,,269,,,,1,0.00,0.2,0.2,14.3,8.0,15.70,60,1.3,0.713,1.30,0.02
2026-09-20T11:50,,212,,,,2,0.00,0.2,0.2,14.3,7.6,15.90,58,0.79,0.759,1.50,1.27
2026-09-20T12:00,,242,,,,2,0.00,0.2,0.2,15.3,8.8,16.10,62,0.71,0.695,0.80,0.38
2026-09-20T12:10,,264,,,,1,0.00,0.2,0.2,15.4,8.1,16.40,58,0.8,0.783,0.80,0.08
2026-09-20T12:20,,248,,,,2,0.00,0.2,0.2,15.5,8.2,16.80,57,1.21,0.823,1.30,0.49
2026-09-20T12:30,,271,,,,2,0.00,0.2,0.2,15.2,8.7,16.80,59,1.9,0.784,1.90,-0.03
2026-09-20T12:40,,237,,,,2,0.00,0.2,0.2,15.1,8.8,16.60,60,1.51,0.756,1.80,0.98
2026-09-20T12:50,,209,,,,2,0.00,0.2,0.2,15.7,9.9,16.80,64,0.78,0.689,1.60,1.4
2026-09-20T13:00,0.0,233,2.24,3.7,4.7,1,0.00,0.2,0.2,15.9,9.6,16.90,62,1.12,0.732,1.40,0.84
2026-09-20T13:10,,211,,,,2,0.00,0.2,0.2,16.1,8.8,17.10,58,0.57,0.819,1.10,0.94
2026-09-20T13:20,,258,,,,2,0.00,0.2,0.2,16.2,8.3,17.40,55,1.08,0.894,1.10,0.23
2026-09-20T13:30,,264,,,,2,0.00,0.2,0.2,15.6,9.0,17.40,58,2.29,0.835,2.30,0.24
2026-09-20T13:40,,263,,,,3,0.00,0.2,0.2,15.7,10.0,17.10,63,2.08,0.722,2.10,0.26
2026-09-20T13:50,,227,,,,2,0.00,0.2,0.2,15.9,8.3,17.20,56,0.95,0.863,1.30,0.89
2026-09-20T14:00,,324,,,,2,0.00,0.2,0.2,17.2,9.7,17.60,60,0.29,0.805,0.50,-0.4
2026-09-20T14:10,,276,,,,2,0.00,0.2,0.2,16.8,9.6,17.70,59,1.19,0.83,1.20,-0.13
2026-09-20T14:20,,320,,,,2,0.00,0.2,0.2,17.3,9.7,17.80,59,0.45,0.836,0.70,-0.54
2026-09-20T14:30,,350,,,,2,0.00,0.2,0.2,17.3,9.9,17.80,60,0.12,0.815,0.70,-0.69
2026-09-20T14:40,,4,,,,2,0.00,0.2,0.2,17.2,10.1,17.70,61,-0.06,0.79,0.80,-0.8
2026-09-20T14:50,,13,,,,2,0.00,0.2,0.2,17.4,10.8,17.70,64,-0.18,0.729,0.80,-0.78
2026-09-20T15:00,,359,,,,2,0.00,0.2,0.2,17.7,10.6,18.00,62,0.01,0.784,0.70,-0.7
2026-09-20T15:10,,274,,,,2,0.00,0.2,0.2,17.6,11.6,18.10,66,1.4,0.706,1.40,-0.1
2026-09-20T15:20,,290,,,,3,0.00,0.2,0.2,17.7,12.8,17.90,72,1.41,0.574,1.50,-0.51
2026-09-20T15:30,,326,,,,2,0.00,0.2,0.2,18.4,12.7,18.00,71,0.34,0.599,0.60,-0.5
2026-09-20T15:40,,9,,,,2,0.00,0.2,0.2,17.7,12.3,17.60,71,-0.13,0.584,0.80,-0.79
2026-09-20T15:50,,,,,,2,0.00,0.2,0.2,18.0,12.5,17.40,73,,0.537,0.20,
2026-09-20T16:00,,325,,,,2,0.00,0.2,0.2,18.0,12.8,17.70,73,0.46,0.547,0.80,-0.66
2026-09-20T16:10,,358,,,,2,0.00,0.2,0.2,17.9,12.3,17.60,71,0.02,0.584,0.60,-0.6
2026-09-20T16:20,,335,,,,2,0.00,0.2,0.2,18.0,12.1,17.90,69,0.34,0.636,0.80,-0.73
2026-09-20T16:30,,355,,,,2,0.00,0.2,0.2,18.1,11.5,17.90,66,0.03,0.697,0.40,-0.4
2026-09-20T16:40,,273,,,,2,0.00,0.2,0.2,18.7,12.5,18.10,70,0.3,0.623,0.30,-0.02
2026-09-20T16:50,,319,,,,2,0.00,0.2,0.2,18.1,12.6,17.70,72,0.39,0.567,0.60,-0.45
2026-09-20T17:00,,27,,,,2,0.00,0.2,0.2,17.6,12.7,17.00,76,-0.14,0.465,0.30,-0.27
2026-09-20T17:10,,31,,,,2,0.00,0.2,0.2,17.3,12.6,16.70,77,-0.15,0.437,0.30,-0.26
2026-09-20T17:20,,72,,,,2,0.00,0.2,0.2,16.7,12.5,16.30,78,-0.48,0.408,0.50,-0.15
2026-09-20T17:30,,39,,,,2,0.00,0.2,0.2,16.8,12.4,16.40,77,-0.31,0.429,0.50,-0.39
2026-09-20T17:40,,65,,,,2,0.00,0.2,0.2,16.9,12.1,16.60,75,-0.45,0.472,0.50,-0.21
2026-09-20T17:50,,236,,,,2,0.00,0.2,0.2,16.8,12.4,16.40,77,0.41,0.429,0.50,0.28
2026-09-20T18:00,,65,,,,1,0.00,0.2,0.2,16.0,12.3,15.60,81,-0.45,0.337,0.50,-0.21
2026-09-20T18:10,,57,,,,2,0.00,0.2,0.2,15.1,12.0,14.90,83,-0.5,0.288,0.60,-0.33
2026-09-20T18:20,,59,,,,2,0.00,0.2,0.2,14.8,11.6,14.50,83,-0.26,0.281,0.30,-0.15
2026-09-20T18:30,,100,,,,2,0.00,0.2,0.2,14.3,11.8,14.30,85,-0.79,0.244,0.80,0.14
2026-09-20T18:40,,53,,,,2,0.00,0.2,0.2,14.6,11.6,14.30,84,-0.24,0.261,0.30,-0.18
2026-09-20T18:50,,173,,,,2,0.00,0.2,0.2,13.7,11.9,14.00,87,-0.15,0.208,1.20,1.19
2026-09-20T19:00,,,,,,2,0.00,0.2,0.2,14.2,11.9,13.70,89,,0.172,0.10,
2026-09-20T19:10,,136,,,,2,0.00,0.2,0.2,13.3,11.5,13.40,88,-0.56,0.184,0.80,0.58
2026-09-20T19:20,,,,,,2,0.00,0.2,0.2,13.6,11.5,13.30,89,,0.168,0.20,
2026-09-20T19:30,,181,,,,2,0.00,0.2,0.2,12.5,11.2,13.00,89,0.02,0.165,1.30,1.3
2026-09-20T19:40,,154,,,,1,0.00,0.2,0.2,13.2,11.7,13.10,91,-0.26,0.136,0.60,0.54
2026-09-20T19:50,,116,,,,2,0.00,0.2,0.2,12.8,11.5,12.80,92,-0.63,0.118,0.70,0.31
2026-09-20T20:00,,159,,,,2,0.00,0.2,0.2,12.7,11.3,12.60,92,-0.14,0.117,0.40,0.37
2026-09-20T20:10,,188,,,,1,0.00,0.2,0.2,11.8,11.4,12.70,92,0.26,0.117,1.90,1.88
2026-09-20T20:20,,136,,,,2,0.00,0.2,0.2,12.1,11.3,12.60,92,-0.9,0.117,1.30,0.94
2026-09-20T20:30,,213,,,,1,0.00,0.2,0.2,12.5,11.4,12.50,93,0.33,0.101,0.60,0.5
2026-09-20T20:40,,,,,,2,0.00,0.2,0.2,12.5,11.3,12.20,94,,0.085,0.10,
2026-09-20T20:50,,102,,,,2,0.00,0.2,0.2,12.2,11.3,12.10,95,-0.49,0.071,0.50,0.1
2026-09-20T21:00,,46,,,,2,0.00,0.2,0.2,11.8,11.3,12.10,95,-0.72,0.071,1.00,-0.69
2026-09-20T21:10,,71,,,,2,0.00,0.2,0.2,11.9,11.1,12.00,94,-0.57,0.084,0.60,-0.2
2026-09-20T21:20,,46,,,,2,0.00,0.2,0.2,12.3,11.1,12.20,93,-0.29,0.099,0.40,-0.28
2026-09-20T21:30,,110,,,,2,0.00,0.2,0.2,11.7,10.5,12.60,87,-1.41,0.19,1.50,0.51
2026-09-20T21:40,,161,,,,2,0.00,0.2,0.2,12.4,10.3,12.80,85,-0.26,0.222,0.80,0.76
2026-09-20T21:50,,114,,,,1,0.00,0.2,0.2,11.9,9.2,13.10,77,-1.28,0.347,1.40,0.57
2026-09-20T22:00,,141,,,,1,0.00,0.2,0.2,12.5,8.4,13.60,71,-0.69,0.452,1.10,0.85
2026-09-20T22:10,,94,,,,1,0.00,0.2,0.2,12.9,9.0,13.50,74,-0.5,0.402,0.50,0.03
2026-09-20T22:20,,147,,,,1,0.00,0.2,0.2,12.3,7.9,13.30,70,-0.44,0.458,0.80,0.67
2026-09-20T22:30,,87,,,,1,0.00,0.2,0.2,11.9,8.0,13.10,71,-1.0,0.437,1.00,-0.05
2026-09-20T22:40,,53,,,,2,0.00,0.2,0.2,12.4,7.9,13.30,70,-0.48,0.458,0.60,-0.36
2026-09-20T22:50,,20,,,,1,0.00,0.2,0.2,12.3,5.8,13.90,58,-0.31,0.667,0.90,-0.85
2026-09-20T23:00,,40,,,,2,0.00,0.2,0.2,12.4,7.1,13.80,64,-0.64,0.568,1.00,-0.77
2026-09-20T23:10,,21,,,,1,0.00,0.2,0.2,12.5,7.5,14.00,65,-0.47,0.56,1.30,-1.21
2026-09-20T23:20,,22,,,,1,0.00,0.2,0.2,13.0,7.4,13.90,65,-0.15,0.556,0.40,-0.37
2026-09-20T23:30,,335,,,,1,0.00,0.2,0.2,13.0,6.3,14.20,59,0.21,0.664,0.50,-0.45
2026-09-20T23:40,,105,,,,1,0.00,0.2,0.2,12.5,5.1,14.00,55,-0.48,0.719,0.50,0.13
2026-09-20T23:50,,26,,,,2,0.00,0.2,0.2,12.4,5.9,14.00,58,-0.39,0.671,0.90,-0.81
2026-09-21T00:00,,21,,,,1,0.00,0.2,0.2,12.5,5.1,14.30,54,-0.36,0.75,1.00,-0.93
2026-09-21T00:10,,30,,,,2,0.00,0.2,0.2,12.1,4.7,14.10,53,-0.6,0.756,1.20,-1.04
2026-09-21T00:20,,56,,,,1,0.00,0.2,0.2,12.2,3.4,14.00,49,-0.41,0.815,0.50,-0.28
2026-09-21T00:30,,95,,,,1,0.00,0.2,0.2,12.1,3.5,13.70,50,-0.3,0.784,0.30,0.03
2026-09-21T00:40,,131,,,,1,0.00,0.2,0.2,11.3,2.5,13.60,47,-0.75,0.826,1.00,0.66
2026-09-21T00:50,,96,,,,1,0.00,0.2,0.2,11.9,1.5,13.90,43,-0.4,0.905,0.40,0.04
2026-09-21T01:00,,112,,,,1,0.00,0.2,0.2,11.3,1.2,13.90,42,-1.11,0.921,1.20,0.45
2026-09-21T01:10,,116,,,,0,0.00,0.2,0.2,11.3,0.5,13.90,40,-0.9,0.953,1.00,0.44
2026-09-21T01:20,,329,,,,1,0.00,0.2,0.2,11.9,1.8,13.90,44,0.26,0.889,0.50,-0.43
2026-09-21T01:30,,80,,,,1,0.00,0.2,0.2,11.3,1.5,13.50,44,-0.59,0.867,0.60,-0.1
2026-09-21T01:40,,46,,,,2,0.00,0.2,0.2,10.9,1.2,13.50,43,-0.79,0.882,1.10,-0.76
2026-09-21T01:50,,42,,,,1,0.00,0.2,0.2,11.4,2.0,13.70,45,-0.6,0.862,0.90,-0.67
2026-09-21T02:00,,61,,,,1,0.00,0.2,0.2,11.4,1.8,13.50,45,-0.52,0.851,0.60,-0.29
2026-09-21T02:10,,45,,,,1,0.00,0.2,0.2,11.3,1.8,13.50,45,-0.49,0.851,0.70,-0.49
2026-09-21T02:20,,61,,,,1,0.00,0.2,0.2,11.1,2.4,13.50,47,-1.05,0.82,1.20,-0.58
2026-09-21T02:30,,72,,,,1,0.00,0.0,0.2,11.0,2.1,13.50,46,-1.14,0.836,1.20,-0.37
2026-09-21T02:40,,68,,,,1,0.00,0.0,0.2,11.0,2.2,13.30,47,-0.83,0.81,0.90,-0.34
2026-09-21T02:50,,60,,,,1,0.00,0.0,0.2,10.8,1.7,13.40,45,-1.13,0.846,1.30,-0.65
2026-09-21T03:00,,48,,,,1,0.00,0.0,0.2,10.9,1.5,13.50,44,-0.89,0.867,1.20,-0.8
2026-09-21T03:10,,45,,,,1,0.00,0.0,0.2,10.6,1.4,13.40,44,-1.06,0.861,1.50,-1.06
2026-09-21T03:20,,50,,,,1,0.00,0.0,0.2,10.4,1.3,13.30,44,-1.23,0.855,1.60,-1.03
2026-09-21T03:30,,29,,,,1,0.00,0.0,0.2,10.8,1.3,13.30,44,-0.48,0.855,1.00,-0.87
2026-09-21T03:40,,332,,,,1,0.00,0.0,0.2,11.0,2.7,12.90,50,0.23,0.744,0.50,-0.44
2026-09-21T03:50,,236,,,,1,0.00,0.0,0.2,10.8,4.0,12.50,56,0.5,0.638,0.60,0.34
2026-09-21T04:00,,93,,,,1,0.00,0.0,0.2,10.3,3.1,12.10,54,-0.4,0.649,0.40,0.02
2026-09-21T04:10,,76,,,,1,0.00,0.0,0.2,10.0,1.5,12.20,48,-0.68,0.739,0.70,-0.17
2026-09-21T04:20,,135,,,,1,0.00,0.0,0.2,9.9,2.0,12.10,50,-0.49,0.706,0.70,0.49
2026-09-21T04:30,,179,,,,1,0.00,0.0,0.2,10.6,5.0,12.10,62,-0.01,0.536,0.60,0.6
2026-09-21T04:40,,164,,,,2,0.00,0.0,0.2,10.3,5.9,11.80,67,-0.22,0.457,0.80,0.77
2026-09-21T04:50,,180,,,,1,0.00,0.0,0.2,9.9,5.3,11.70,65,-0.0,0.481,1.10,1.1
2026-09-21T05:00,,182,,,,1,0.00,0.0,0.2,9.6,5.5,11.90,65,0.06,0.488,1.80,1.8
2026-09-21T05:10,,173,,,,1,0.00,0.0,0.2,9.3,5.5,12.10,64,-0.3,0.508,2.50,2.48
2026-09-21T05:20,,179,,,,1,0.00,0.0,0.2,9.3,5.8,12.00,66,-0.04,0.477,2.50,2.5
2026-09-21T05:30,,160,,,,2,0.00,0.0,0.2,9.3,6.0,11.70,68,-0.72,0.44,2.10,1.97
2026-09-21T05:40,,175,,,,1,0.00,0.0,0.2,9.2,5.5,11.60,66,-0.17,0.464,1.90,1.89
2026-09-21T05:50,,165,,,,2,0.00,0.0,0.2,8.9,5.5,11.40,67,-0.54,0.445,2.10,2.03
2026-09-21T06:00,,161,,,,1,0.00,0.0,0.2,9.0,5.5,11.40,67,-0.62,0.445,1.90,1.8
2026-09-21T06:10,,178,,,,1,0.00,0.0,0.2,8.8,4.6,11.40,63,-0.07,0.499,2.00,2.0
2026-09-21T06:20,,168,,,,2,0.00,0.0,0.2,8.6,4.0,11.30,61,-0.42,0.522,2.00,1.96
2026-09-21T06:30,,174,,,,1,0.00,0.0,0.2,8.8,3.8,11.30,60,-0.17,0.536,1.60,1.59
2026-09-21T06:40,,152,,,,1,0.00,0.0,0.2,9.3,3.6,11.10,60,-0.28,0.529,0.60,0.53
2026-09-21T06:50,,106,,,,1,0.00,0.0,0.2,9.1,3.5,10.70,61,-0.29,0.502,0.30,0.08
2026-09-21T07:00,,33,,,,-999,0.00,0.0,0.2,8.6,2.7,10.60,58,-0.38,0.537,0.70,-0.59
2026-09-21T07:10,,30,,,,-999,0.00,0.0,0.2,8.5,3.1,10.80,59,-0.55,0.531,1.10,-0.95
2026-09-21T07:20,,33,,,,-999,0.00,0.0,0.2,8.6,4.1,10.90,63,-0.76,0.482,1.40,-1.17
2026-09-21T07:30,,64,,,,-999,0.00,0.0,0.2,9.1,3.9,10.90,62,-0.54,0.496,0.60,-0.26
2026-09-21T07:40,,143,,,,-999,0.00,0.0,0.2,8.0,3.5,10.70,61,-1.08,0.502,1.80,1.44
2026-09-21T07:50,,147,,,,-999,0.00,0.0,0.2,8.6,3.1,11.10,58,-0.82,0.555,1.50,1.26
2026-09-21T08:00,,156,,,,-999,0.00,0.0,0.2,8.6,2.5,11.20,55,-0.61,0.599,1.50,1.37
2026-09-21T08:10,,178,,,,-999,0.00,0.0,0.2,9.0,3.3,11.50,57,-0.05,0.584,1.50,1.5
2026-09-21T08:20,,169,,,,-999,0.00,0.0,0.2,8.6,3.2,11.40,57,-0.36,0.58,1.90,1.87
2026-09-21T08:30,,169,,,,2,0.00,0.0,0.2,8.5,2.8,11.50,55,-0.4,0.611,2.10,2.06
2026-09-21T08:40,,163,,,,2,0.00,0.0,0.2,8.4,2.4,11.70,53,-0.7,0.646,2.40,2.3
2026-09-21T08:50,,167,,,,2,0.00,0.0,0.2,8.7,2.3,11.90,52,-0.49,0.669,2.20,2.14
2026-09-21T09:00,,178,,,,2,0.00,0.0,0.2,9.3,2.6,11.90,53,-0.05,0.655,1.50,1.5
2026-09-21T09:10,,185,,,,1,0.00,0.0,0.2,9.2,2.3,11.80,52,0.12,0.664,1.40,1.39
2026-09-21T09:20,,151,,,,2,0.00,0.0,0.2,9.1,2.0,11.80,51,-0.73,0.678,1.50,1.31
2026-09-21T09:30,,141,,,,1,0.00,0.0,0.2,9.8,1.8,11.90,50,-0.38,0.697,0.60,0.47
2026-09-21T09:40,,,,,,2,0.00,0.0,0.2,10.3,2.0,12.10,50,,0.706,0.20,
2026-09-21T09:50,,26,,,,1,0.00,0.0,0.2,10.0,3.0,12.00,54,-0.31,0.645,0.70,-0.63
2026-09-21T10:00,,37,,,,2,0.00,0.0,0.2,10.0,3.1,11.90,55,-0.36,0.627,0.60,-0.48
2026-09-21T10:10,,,,,,2,0.00,0.0,0.2,10.3,3.4,11.90,56,,0.613,0.20,
2026-09-21T10:20,,158,,,,1,0.00,0.0,0.2,9.2,2.0,12.10,50,-0.64,0.706,1.70,1.58
2026-09-21T10:30,,166,,,,2,0.00,0.0,0.2,9.4,1.6,12.30,48,-0.41,0.744,1.70,1.65
2026-09-21T10:40,,176,,,,2,0.00,0.0,0.2,9.6,1.8,12.50,48,-0.12,0.754,1.70,1.7
