datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-30T01:10,,145,,,,2,0.00,0.0,0.0,12.4,10.8,12.60,89,-0.4,0.16,0.70,0.57
2026-08-30T01:20,,175,,,,2,0.00,0.0,0.0,11.9,11.5,12.90,91,-0.18,0.134,2.10,2.09
2026-08-30T01:30,,167,,,,2,0.00,0.0,0.0,12.1,11.6,12.90,92,-0.4,0.119,1.80,1.75
2026-08-30T01:40,,133,,,,2,0.00,0.0,0.0,12.9,11.4,12.80,91,-0.37,0.133,0.50,0.34
2026-08-30T01:50,,,,,,2,0.00,0.0,0.0,12.8,11.1,12.50,91,,0.13,0.00,
2026-08-30T02:00,,103,,,,2,0.00,0.0,0.0,12.4,11.0,12.30,92,-0.29,0.114,0.30,0.07
2026-08-30T02:10,,,,,,2,0.00,0.0,0.0,12.4,10.9,12.20,92,,0.114,0.20,
2026-08-30T02:20,,,,,,2,0.00,0.0,0.0,12.6,11.2,12.30,93,,0.1,0.10,
2026-08-30T02:30,,,,,,2,0.00,0.0,0.0,12.4,10.9,12.20,92,,0.114,0.10,
2026-08-30T02:40,,139,,,,2,0.00,0.0,0.0,11.9,11.2,12.30,93,-0.72,0.1,1.10,0.83
2026-08-30T02:50,,185,,,,2,0.00,0.0,0.0,12.5,11.6,12.70,93,0.09,0.103,1.00,1.0
2026-08-30T03:00,,172,,,,2,0.00,0.0,0.0,12.3,11.5,12.80,92,-0.19,0.118,1.40,1.39
2026-08-30T03:10,,179,,,,2,0.00,0.0,0.0,12.7,11.5,12.80,92,-0.01,0.118,0.80,0.8
2026-08-30T03:20,,147,,,,2,0.00,0.0,0.0,12.6,11.5,12.60,93,-0.33,0.102,0.60,0.5
2026-08-30T03:30,,,,,,2,0.00,0.0,0.0,12.8,11.2,12.50,92,,0.116,0.20,
2026-08-30T03:40,,,,,,2,0.00,0.0,0.0,12.5,11.1,12.20,93,,0.099,0.10,
2026-08-30T03:50,,42,,,,2,0.00,0.0,0.0,12.3,11.3,12.20,94,-0.33,0.085,0.50,-0.37
2026-08-30T04:00,,,,,,2,0.00,0.0,0.0,12.7,11.3,12.40,93,,0.101,0.10,
2026-08-30T04:10,,,,,,2,0.00,0.0,0.0,12.6,11.1,12.20,93,,0.099,0.00,
2026-08-30T04:20,,,,,,2,0.00,0.0,0.0,12.2,11.1,12.00,94,,0.084,0.20,
2026-08-30T04:30,,116,,,,2,0.00,0.0,0.0,11.7,11.0,12.10,93,-0.9,0.099,1.00,0.44
2026-08-30T04:40,,,,,,2,0.00,0.0,0.0,12.5,11.0,12.30,92,,0.114,0.20,
2026-08-30T04:50,,146,,,,2,0.00,0.0,0.0,12.2,10.9,12.20,92,-0.28,0.114,0.50,0.41
2026-08-30T05:00,,157,,,,2,0.00,0.0,0.0,11.8,11.1,12.40,92,-0.55,0.115,1.40,1.29
2026-08-30T05:10,,172,,,,1,0.00,0.0,0.0,12.0,11.3,12.70,91,-0.22,0.132,1.60,1.58
2026-08-30T05:20,,187,,,,2,0.00,0.0,0.0,12.4,11.4,12.80,91,0.15,0.133,1.20,1.19
2026-08-30T05:30,,181,,,,2,0.00,0.0,0.0,12.1,11.2,12.60,91,0.02,0.131,1.20,1.2
2026-08-30T05:40,,169,,,,2,0.00,0.0,0.0,12.0,11.3,12.60,92,-0.27,0.117,1.40,1.37
2026-08-30T05:50,,155,,,,2,0.00,0.0,0.0,12.0,11.2,12.60,91,-0.59,0.131,1.40,1.27
2026-08-30T06:00,,142,,,,2,0.00,0.0,0.0,12.0,10.8,12.70,88,-0.86,0.176,1.40,1.1
2026-08-30T06:10,,171,,,,1,0.00,0.0,0.0,11.9,10.9,12.80,88,-0.27,0.177,1.70,1.68
2026-08-30T06:20,,154,,,,2,0.00,0.0,0.0,12.2,10.9,12.80,88,-0.57,0.177,1.30,1.17
2026-08-30T06:30,,161,,,,1,0.00,0.0,0.0,12.3,10.7,12.60,88,-0.26,0.175,0.80,0.76
2026-08-30T06:40,,109,,,,2,0.00,0.0,0.0,11.9,10.4,12.30,88,-0.76,0.172,0.80,0.26
2026-08-30T06:50,,161,,,,2,0.00,0.0,0.0,12.0,10.3,12.10,89,-0.13,0.155,0.40,0.38
2026-08-30T07:00,,173,,,,2,0.00,0.0,0.0,11.5,10.3,12.10,89,-0.12,0.155,1.00,0.99
2026-08-30T07:10,,132,,,,2,0.00,0.0,0.0,11.8,10.4,12.20,89,-0.59,0.156,0.80,0.54
2026-08-30T07:20,,110,,,,2,0.00,0.0,0.0,12.0,10.6,12.20,90,-0.56,0.142,0.60,0.21
2026-08-30T07:30,,111,,,,2,0.00,0.0,0.0,12.1,10.8,12.10,92,-0.37,0.113,0.40,0.14
2026-08-30T07:40,,137,,,,2,0.00,0.0,0.0,11.9,10.8,12.10,92,-0.48,0.113,0.70,0.51
2026-08-30T07:50,,174,,,,2,0.00,0.0,0.0,12.1,11.2,12.30,93,-0.08,0.1,0.80,0.8
2026-08-30T08:00,,125,,,,2,0.00,0.0,0.0,12.4,11.0,12.30,92,-0.33,0.114,0.40,0.23
2026-08-30T08:10,,,,,,2,0.00,0.0,0.0,12.5,10.8,12.20,91,,0.128,0.00,
2026-08-30T08:20,,,,,,2,0.00,0.0,0.0,12.4,11.0,12.10,93,,0.099,0.00,
2026-08-30T08:30,,,,,,2,0.00,0.0,0.0,12.1,10.6,11.90,92,,0.111,0.10,
2026-08-30T08:40,,,,,,2,0.00,0.0,0.0,12.3,10.5,12.10,90,,0.141,0.00,
2026-08-30T08:50,,,,,,2,0.00,0.0,0.0,12.6,10.6,12.40,89,,0.158,0.00,
2026-08-30T09:00,,,,,,2,0.00,0.0,0.0,12.7,10.6,12.50,88,,0.174,0.00,
2026-08-30T09:10,,,,,,1,0.00,0.0,0.0,12.9,10.6,12.70,87,,0.191,0.00,
2026-08-30T09:20,,,,,,0,0.00,0.0,0.0,14.2,11.1,13.80,84,,0.252,0.00,
2026-08-30T09:30,,,,,,0,0.00,0.0,0.0,15.5,11.3,15.10,78,,0.378,0.00,
2026-08-30T09:40,,,,,,1,0.00,0.0,0.0,16.3,11.6,15.80,76,,0.431,0.00,
2026-08-30T09:50,,,,,,1,0.00,0.0,0.0,16.4,11.4,16.00,74,,0.473,0.10,
2026-08-30T10:00,,320,,,,1,0.00,0.0,0.0,16.3,11.5,16.10,74,0.19,0.476,0.30,-0.23
2026-08-30T10:10,,264,,,,1,0.00,0.0,0.0,16.1,11.6,16.20,74,0.9,0.479,0.90,0.09
2026-08-30T10:20,,255,,,,2,0.00,0.0,0.0,16.0,11.0,16.50,70,1.16,0.563,1.20,0.31
2026-08-30T10:30,,227,,,,1,0.00,0.0,0.0,15.8,11.1,16.40,71,1.02,0.541,1.40,0.95
2026-08-30T10:40,,200,,,,2,0.00,0.0,0.0,15.4,10.7,16.40,69,0.62,0.578,1.80,1.69
2026-08-30T10:50,,218,,,,2,0.00,0.0,0.0,15.8,10.7,16.60,68,0.92,0.605,1.50,1.18
2026-08-30T11:00,,217,,,,2,0.00,0.0,0.0,16.2,10.6,16.80,67,0.72,0.631,1.20,0.96
2026-08-30T11:10,,261,,,,2,0.00,0.0,0.0,16.3,11.5,17.00,70,1.68,0.581,1.70,0.27
2026-08-30T11:20,,253,,,,2,0.00,0.0,0.0,16.0,11.5,16.80,71,1.72,0.555,1.80,0.53
2026-08-30T11:30,,253,,,,1,0.00,0.0,0.0,16.4,11.8,16.90,72,1.43,0.539,1.50,0.44
2026-08-30T11:40,,245,,,,3,0.00,0.0,0.0,17.0,11.2,17.40,67,1.0,0.656,1.10,0.46
2026-08-30T11:50,,271,,,,3,0.00,0.0,0.0,17.1,11.2,17.60,66,1.3,0.684,1.30,-0.02
2026-08-30T12:00,,286,,,,2,0.00,0.0,0.0,17.5,11.3,18.00,65,1.25,0.722,1.30,-0.36
2026-08-30T12:10,,285,,,,2,0.00,0.0,0.0,18.0,12.4,18.20,69,1.26,0.648,1.30,-0.34
2026-08-30T12:20,,275,,,,2,0.00,0.0,0.0,17.6,11.9,18.10,67,1.59,0.685,1.60,-0.14
2026-08-30T12:30,,278,,,,3,0.00,0.0,0.0,17.8,12.1,18.10,68,1.29,0.665,1.30,-0.18
2026-08-30T12:40,,292,,,,2,0.00,0.0,0.0,18.5,12.7,18.50,69,1.11,0.66,1.20,-0.45
2026-08-30T12:50,,281,,,,3,0.00,0.0,0.0,18.5,12.8,18.60,69,1.37,0.664,1.40,-0.27
2026-08-30T13:00,0.0,277,3.04,6.6,2.5,2,0.00,0.0,0.0,19.0,13.0,19.00,68,1.29,0.703,1.30,-0.16
2026-08-30T13:10,,280,,,,3,0.00,0.0,0.0,18.6,12.6,18.90,67,1.58,0.721,1.60,-0.28
2026-08-30T13:20,,278,,,,2,0.00,0.0,0.0,18.3,12.8,18.60,69,1.58,0.664,1.60,-0.22
2026-08-30T13:30,,283,,,,2,0.00,0.0,0.0,18.6,12.5,18.80,67,1.36,0.716,1.40,-0.31
2026-08-30T13:40,,278,,,,3,0.00,0.0,0.0,19.9,12.6,19.40,65,0.5,0.788,0.50,-0.07
2026-08-30T13:50,,225,,,,1,0.00,0.0,0.0,19.2,11.9,19.40,62,0.78,0.856,1.10,0.78
2026-08-30T14:00,,225,,,,2,0.00,0.0,0.0,19.7,12.1,19.80,61,0.71,0.901,1.00,0.71
2026-08-30T14:10,,263,,,,4,0.00,0.0,0.0,19.8,12.7,20.00,63,1.49,0.865,1.50,0.18
2026-08-30T14:20,,240,,,,3,0.00,0.0,0.0,19.4,11.4,20.20,57,1.56,1.018,1.80,0.9
2026-08-30T14:30,,220,,,,2,0.00,0.0,0.0,19.6,11.4,20.20,57,0.96,1.018,1.50,1.15
2026-08-30T14:40,,238,,,,3,0.00,0.0,0.0,19.6,11.2,20.30,56,1.36,1.048,1.60,0.85
2026-08-30T14:50,,245,,,,2,0.00,0.0,0.0,19.8,10.9,20.50,54,1.27,1.109,1.40,0.59
2026-08-30T15:00,,247,,,,3,0.00,0.0,0.0,20.7,11.5,20.90,55,0.92,1.112,1.00,0.39
2026-08-30T15:10,,270,,,,3,0.00,0.0,0.0,20.0,11.8,20.90,56,2.1,1.088,2.10,0.0
2026-08-30T15:20,,236,,,,3,0.00,0.0,0.0,20.4,10.8,20.70,53,0.66,1.148,0.80,0.45
2026-08-30T15:30,,257,,,,3,0.00,0.0,0.0,20.5,11.3,21.00,54,1.27,1.144,1.30,0.29
2026-08-30T15:40,,270,,,,3,0.00,0.0,0.0,21.2,12.0,21.10,56,0.8,1.101,0.80,0.0
2026-08-30T15:50,,280,,,,3,0.00,0.0,0.0,21.4,12.1,21.20,56,0.69,1.108,0.70,-0.12
2026-08-30T16:00,,314,,,,2,0.00,0.0,0.0,21.7,13.0,21.30,59,0.58,1.039,0.80,-0.56
2026-08-30T16:10,,299,,,,2,0.00,0.0,0.0,20.9,12.7,21.00,59,1.14,1.02,1.30,-0.63
2026-08-30T16:20,,309,,,,2,0.00,0.0,0.0,21.2,12.8,20.90,60,0.7,0.989,0.90,-0.57
2026-08-30T16:30,,284,,,,3,0.00,0.0,0.0,20.9,12.2,21.10,57,1.26,1.076,1.30,-0.31
2026-08-30T16:40,,267,,,,2,0.00,0.0,0.0,20.7,12.7,20.80,60,1.4,0.983,1.40,0.07
2026-08-30T16:50,,294,,,,1,0.00,0.0,0.0,20.8,12.9,20.70,61,1.0,0.952,1.10,-0.45
2026-08-30T17:00,,306,,,,2,0.00,0.0,0.0,20.6,13.0,20.00,64,0.4,0.842,0.50,-0.29
2026-08-30T17:10,,262,,,,3,0.00,0.0,0.0,20.6,13.0,20.50,62,1.19,0.916,1.20,0.17
2026-08-30T17:20,,285,,,,2,0.00,0.0,0.0,20.7,13.3,20.60,63,1.35,0.898,1.40,-0.36
2026-08-30T17:30,,263,,,,2,0.00,0.0,0.0,21.5,13.0,20.80,61,0.3,0.958,0.30,0.04
2026-08-30T17:40,,302,,,,2,0.00,0.0,0.0,20.4,12.5,20.00,62,0.51,0.889,0.60,-0.32
2026-08-30T17:50,,275,,,,2,0.00,0.0,0.0,20.0,12.8,19.80,64,0.9,0.831,0.90,-0.08
2026-08-30T18:00,,276,,,,2,0.00,0.0,0.0,19.7,12.9,19.20,67,0.6,0.734,0.60,-0.06
2026-08-30T18:10,,222,,,,2,0.00,0.0,0.0,18.4,12.5,18.50,68,0.8,0.682,1.20,0.89
2026-08-30T18:20,,212,,,,2,0.00,0.0,0.0,18.3,12.6,17.90,71,0.26,0.595,0.50,0.42
2026-08-30T18:30,,173,,,,1,0.00,0.0,0.0,18.2,12.1,17.90,69,-0.06,0.636,0.50,0.5
2026-08-30T18:40,,200,,,,2,0.00,0.0,0.0,18.0,11.8,18.00,67,0.27,0.681,0.80,0.75
2026-08-30T18:50,,193,,,,2,0.00,0.0,0.0,18.3,11.5,18.70,63,0.29,0.798,1.30,1.27
2026-08-30T19:00,,248,,,,1,0.00,0.0,0.0,18.6,11.6,19.00,62,1.11,0.835,1.20,0.45
2026-08-30T19:10,,21,,,,1,0.00,0.0,0.0,19.3,12.8,18.80,68,-0.18,0.694,0.50,-0.47
2026-08-30T19:20,,35,,,,2,0.00,0.0,0.0,17.9,12.3,17.80,70,-0.46,0.611,0.80,-0.66
2026-08-30T19:30,,25,,,,2,0.00,0.0,0.0,17.2,12.2,16.90,74,-0.21,0.501,0.50,-0.45
2026-08-30T19:40,,77,,,,2,0.00,0.0,0.0,16.6,12.3,16.30,77,-0.49,0.426,0.50,-0.11
2026-08-30T19:50,,97,,,,2,0.00,0.0,0.0,16.1,12.1,15.90,78,-0.6,0.397,0.60,0.07
2026-08-30T20:00,,,,,,2,0.00,0.0,0.0,16.2,12.1,15.70,79,,0.375,0.20,
2026-08-30T20:10,,97,,,,2,0.00,0.0,0.0,15.7,12.2,15.40,81,-0.5,0.332,0.50,0.06
2026-08-30T20:20,,91,,,,2,0.00,0.0,0.0,15.6,12.0,15.20,81,-0.3,0.328,0.30,0.01
2026-08-30T20:30,,,,,,2,0.00,0.0,0.0,15.6,12.0,15.10,82,,0.309,0.20,
2026-08-30T20:40,,,,,,1,0.00,0.0,0.0,15.5,11.9,15.00,82,,0.307,0.20,
2026-08-30T20:50,,54,,,,1,0.00,0.0,0.0,15.3,12.0,14.90,83,-0.24,0.288,0.30,-0.18
2026-08-30T21:00,,,,,,2,0.00,0.0,0.0,15.4,12.1,14.80,84,,0.269,0.10,
2026-08-30T21:10,,37,,,,2,0.00,0.0,0.0,15.0,12.0,14.70,84,-0.24,0.268,0.40,-0.32
2026-08-30T21:20,,121,,,,2,0.00,0.0,0.0,15.0,11.9,14.80,83,-0.51,0.286,0.60,0.31
2026-08-30T21:30,,137,,,,2,0.00,0.0,0.0,15.1,11.9,14.80,83,-0.27,0.286,0.40,0.29
2026-08-30T21:40,,,,,,2,0.00,0.0,0.0,15.4,12.2,14.70,85,,0.251,0.00,
2026-08-30T21:50,,,,,,2,0.00,0.0,0.0,15.0,12.1,14.40,86,,0.23,0.00,
2026-08-30T22:00,,35,,,,1,0.00,0.0,0.0,14.9,12.3,14.40,87,-0.17,0.213,0.30,-0.25
2026-08-30T22:10,,,,,,2,0.00,0.0,0.0,15.0,12.2,14.30,87,,0.212,0.00,
2026-08-30T22:20,,42,,,,2,0.00,0.0,0.0,14.6,12.4,14.40,88,-0.54,0.197,0.80,-0.59
2026-08-30T22:30,,35,,,,1,0.00,0.0,0.0,14.4,12.2,14.20,88,-0.4,0.194,0.70,-0.57
2026-08-30T22:40,,,,,,2,0.00,0.0,0.0,14.6,12.2,14.00,89,,0.176,0.10,
2026-08-30T22:50,,34,,,,2,0.00,0.0,0.0,14.0,12.4,14.00,90,-0.56,0.16,1.00,-0.83
2026-08-30T23:00,,,,,,1,0.00,0.0,0.0,14.4,12.0,13.80,89,,0.174,0.10,
2026-08-30T23:10,,54,,,,2,0.00,0.0,0.0,13.9,11.9,13.50,90,-0.24,0.155,0.30,-0.18
2026-08-30T23:20,,,,,,2,0.00,0.0,0.0,13.7,11.6,13.20,90,,0.152,0.00,
2026-08-30T23:30,,161,,,,2,0.00,0.0,0.0,13.1,11.8,13.10,92,-0.26,0.121,0.80,0.76
2026-08-30T23:40,,,,,,2,0.00,0.0,0.0,13.7,11.9,13.30,91,,0.137,0.20,
2026-08-30T23:50,,97,,,,2,0.00,0.0,0.0,13.3,11.5,13.10,90,-0.4,0.151,0.40,0.05
2026-08-31T00:00,,95,,,,1,0.00,0.0,0.0,13.1,11.6,12.90,92,-0.5,0.119,0.50,0.04
2026-08-31T00:10,,,,,,2,0.00,0.0,0.0,13.3,11.7,12.80,93,,0.103,0.00,
2026-08-31T00:20,,,,,,2,0.00,0.0,0.0,13.4,11.9,12.80,94,,0.089,0.00,
2026-08-31T00:30,,42,,,,2,0.00,0.0,0.0,13.1,12.0,12.80,95,-0.33,0.074,0.50,-0.37
2026-08-31T00:40,,,,,,2,0.00,0.0,0.0,13.4,12.0,12.90,94,,0.089,0.10,
2026-08-31T00:50,,,,,,2,0.00,0.0,0.0,13.1,11.8,12.70,94,,0.088,0.20,
2026-08-31T01:00,,,,,,2,0.00,0.0,0.0,13.1,11.7,12.60,94,,0.088,0.00,
2026-08-31T01:10,,,,,,2,0.00,0.0,0.0,13.1,11.7,12.60,94,,0.088,0.00,
2026-08-31T01:20,,,,,,2,0.00,0.0,0.0,13.0,11.7,12.50,95,,0.072,0.00,
2026-08-31T01:30,,,,,,2,0.00,0.0,0.0,13.0,11.7,12.60,94,,0.088,0.10,
2026-08-31T01:40,,112,,,,2,0.00,0.0,0.0,12.9,11.5,12.60,93,-0.28,0.102,0.30,0.11
2026-08-31T01:50,,,,,,1,0.00,0.0,0.0,13.0,11.5,12.60,93,,0.102,0.10,
2026-08-31T02:00,,,,,,2,0.00,0.0,0.0,13.1,11.8,12.70,94,,0.088,0.20,
2026-08-31T02:10,,133,,,,2,0.00,0.0,0.0,13.0,11.9,12.80,94,-0.37,0.089,0.50,0.34
2026-08-31T02:20,,129,,,,1,0.00,0.0,0.0,12.9,11.6,13.00,91,-0.7,0.135,0.90,0.57
2026-08-31T02:30,,,,,,1,0.00,0.0,0.0,13.6,11.6,13.20,90,,0.152,0.10,
2026-08-31T02:40,,,,,,2,0.00,0.0,0.0,13.4,11.3,13.10,89,,0.166,0.10,
2026-08-31T02:50,,,,,,2,0.00,0.0,0.0,13.5,11.7,13.00,92,,0.12,0.10,
2026-08-31T03:00,,136,,,,1,0.00,0.0,0.0,12.4,11.6,13.00,91,-1.04,0.135,1.50,1.08
2026-08-31T03:10,,132,,,,2,0.00,0.0,0.0,13.4,11.5,13.10,90,-0.22,0.151,0.30,0.2
2026-08-31T03:20,,179,,,,1,0.00,0.0,0.0,12.4,11.3,13.10,89,-0.03,0.166,1.60,1.6
2026-08-31T03:30,,117,,,,1,0.00,0.0,0.0,12.9,11.2,13.10,88,-0.71,0.181,0.80,0.36
2026-08-31T03:40,,42,,,,2,0.00,0.0,0.0,13.1,11.5,12.80,92,-0.2,0.118,0.30,-0.22
2026-08-31T03:50,,,,,,2,0.00,0.0,0.0,12.9,11.4,12.50,93,,0.101,0.10,
2026-08-31T04:00,,34,,,,1,0.00,0.0,0.0,12.7,11.6,12.70,93,-0.39,0.103,0.70,-0.58
2026-08-31T04:10,,87,,,,2,0.00,0.0,0.0,12.6,11.2,12.50,92,-0.4,0.116,0.40,-0.02
2026-08-31T04:20,,108,,,,1,0.00,0.0,0.0,12.4,11.0,12.30,92,-0.29,0.114,0.30,0.09
2026-08-31T04:30,,,,,,2,0.00,0.0,0.0,12.5,11.3,12.20,94,,0.085,0.20,
2026-08-31T04:40,,,,,,1,0.00,0.0,0.0,12.6,11.5,12.30,95,,0.072,0.20,
2026-08-31T04:50,,,,,,2,0.00,0.0,0.0,12.5,11.2,12.10,94,,0.085,0.00,
2026-08-31T05:00,,132,,,,2,0.00,0.0,0.0,12.3,11.2,12.10,94,-0.22,0.085,0.30,0.2
2026-08-31T05:10,,104,,,,2,0.00,0.0,0.0,12.0,11.1,12.20,93,-0.78,0.099,0.80,0.19
2026-08-31T05:20,,35,,,,2,0.00,0.0,0.0,12.5,11.4,12.30,94,-0.17,0.086,0.30,-0.25
2026-08-31T05:30,,,,,,2,0.00,0.0,0.0,12.7,11.1,12.50,91,,0.13,0.20,
2026-08-31T05:40,,67,,,,1,0.00,0.0,0.0,12.4,10.9,12.30,91,-0.28,0.129,0.30,-0.12
2026-08-31T05:50,,149,,,,1,0.00,0.0,0.0,11.6,10.4,12.30,88,-0.62,0.172,1.20,1.03
2026-08-31T06:00,,194,,,,1,0.00,0.0,0.0,12.1,10.8,12.70,88,0.29,0.176,1.20,1.16
2026-08-31T06:10,,181,,,,1,0.00,0.0,0.0,11.8,11.4,12.70,92,0.03,0.117,1.90,1.9
2026-08-31T06:20,,175,,,,1,0.00,0.0,0.0,11.1,10.3,12.60,86,-0.21,0.204,2.40,2.39
2026-08-31T06:30,,160,,,,2,0.00,0.0,0.0,11.4,10.5,12.80,86,-0.75,0.207,2.20,2.07
2026-08-31T06:40,,164,,,,2,0.00,0.0,0.0,12.2,10.5,13.10,84,-0.44,0.241,1.60,1.54
2026-08-31T06:50,,,,,,1,0.00,0.0,0.0,12.7,10.0,12.80,83,,0.251,0.20,
2026-08-31T07:00,,,,,,2,0.00,0.0,0.0,12.2,10.1,12.20,87,,0.185,0.10,
2026-08-31T07:10,,100,,,,2,0.00,0.0,0.0,11.8,10.3,11.90,90,-0.39,0.139,0.40,0.07
2026-08-31T07:20,,153,,,,1,0.00,0.0,0.0,11.4,10.6,12.00,91,-0.54,0.126,1.20,1.07
2026-08-31T07:30,,179,,,,1,0.00,0.0,0.0,12.1,10.6,12.20,90,-0.01,0.142,0.50,0.5
2026-08-31T07:40,,,,,,2,0.00,0.0,0.0,12.0,10.1,12.00,88,,0.168,0.10,
2026-08-31T07:50,,44,,,,2,0.00,0.0,0.0,11.9,10.1,12.00,88,-0.21,0.168,0.30,-0.22
2026-08-31T08:00,,,,,,2,0.00,0.0,0.0,12.0,10.2,12.00,89,,0.154,0.20,
2026-08-31T08:10,,42,,,,2,0.00,0.0,0.0,11.5,9.8,12.30,85,-0.8,0.215,1.20,-0.89
2026-08-31T08:20,,,,,,1,0.00,0.0,0.0,12.2,10.0,12.30,86,,0.2,0.20,
2026-08-31T08:30,,,,,,2,0.00,0.0,0.0,12.6,10.5,12.40,88,,0.173,0.00,
2026-08-31T08:40,,109,,,,2,0.00,0.0,0.0,12.0,9.9,12.50,84,-0.76,0.232,0.80,0.26
2026-08-31T08:50,,116,,,,1,0.00,0.0,0.0,12.3,9.9,12.70,83,-0.54,0.25,0.60,0.26
2026-08-31T09:00,,122,,,,1,0.00,0.0,0.0,12.6,9.7,12.90,81,-0.34,0.283,0.40,0.21
2026-08-31T09:10,,121,,,,1,0.00,0.0,0.0,12.7,9.4,13.00,79,-0.26,0.315,0.30,0.15
2026-08-31T09:20,,155,,,,1,0.00,0.0,0.0,13.5,9.9,13.90,77,-0.25,0.365,0.60,0.54
2026-08-31T09:30,,139,,,,1,0.00,0.0,0.0,14.9,10.1,15.30,71,-0.46,0.504,0.70,0.53
2026-08-31T09:40,,,,,,1,0.00,0.0,0.0,15.9,10.2,15.90,69,,0.56,0.10,
2026-08-31T09:50,,33,,,,1,0.00,0.0,0.0,15.5,9.9,15.80,68,-0.27,0.574,0.50,-0.42
2026-08-31T10:00,,,,,,1,0.00,0.0,0.0,16.2,10.3,16.20,68,,0.589,0.20,
2026-08-31T10:10,,273,,,,1,0.00,0.0,0.0,16.4,9.7,16.80,63,0.5,0.708,0.50,-0.03
2026-08-31T10:20,,246,,,,2,0.00,0.0,0.0,16.3,9.8,17.10,62,1.0,0.741,1.10,0.45
2026-08-31T10:30,,212,,,,2,0.00,0.0,0.0,15.6,9.9,16.80,64,0.9,0.689,1.70,1.44
2026-08-31T10:40,,189,,,,2,0.00,0.0,0.0,15.1,8.9,16.70,60,0.31,0.76,2.00,1.98
2026-08-31T10:50,,212,,,,2,0.00,0.0,0.0,15.2,9.0,16.80,60,1.01,0.765,1.90,1.61
2026-08-31T11:00,,213,,,,2,0.00,0.0,0.0,15.7,10.3,16.90,65,1.03,0.674,1.90,1.59
2026-08-31T11:10,,212,,,,2,0.00,0.0,0.0,16.1,10.8,17.00,67,0.9,0.639,1.70,1.44
2026-08-31T11:20,,238,,,,2,0.00,0.0,0.0,16.4,11.2,17.20,68,1.44,0.628,1.70,0.9
2026-08-31T11:30,,237,,,,1,0.00,0.0,0.0,16.7,11.4,17.40,68,1.43,0.636,1.70,0.93
2026-08-31T11:40,,210,,,,2,0.00,0.0,0.0,17.4,11.1,17.80,65,0.55,0.713,1.10,0.95
2026-08-31T11:50,,211,,,,2,0.00,0.0,0.0,16.5,10.4,17.80,62,1.08,0.775,2.10,1.8
2026-08-31T12:00,,236,,,,2,0.00,0.0,0.0,17.6,10.9,18.10,63,0.91,0.768,1.10,0.62
2026-08-31T12:10,,258,,,,2,0.00,0.0,0.0,18.3,11.3,18.70,62,1.17,0.82,1.20,0.25
2026-08-31T12:20,,276,,,,3,0.00,0.0,0.0,17.8,11.1,18.80,61,1.99,0.846,2.00,-0.21
2026-08-31T12:30,,270,,,,4,0.00,0.0,0.0,18.6,11.6,19.00,62,1.3,0.835,1.30,0.0
