datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T22:10,,,,,0.00,48.8,48.8,14.00
2026-09-09T22:20,,,,,0.00,48.8,48.8,14.04
2026-09-09T22:30,,,,,0.00,48.8,48.8,14.40
2026-09-09T22:40,,,,,0.00,48.8,48.8,14.48
2026-09-09T22:50,,,,,0.00,48.8,48.8,14.38
2026-09-09T23:00,,,,,0.00,48.8,48.8,14.44
2026-09-09T23:10,,,,,0.00,48.8,48.8,14.44
2026-09-09T23:20,,,,,0.00,48.8,48.8,14.48
2026-09-09T23:30,,,,,0.00,48.8,48.8,14.54
2026-09-09T23:40,,,,,0.00,48.8,48.8,14.62
2026-09-09T23:50,,,,,0.00,48.8,48.8,14.62
2026-09-10T00:00,,,,,0.00,48.8,48.8,14.64
2026-09-10T00:10,,,,,0.00,48.8,48.8,14.72
2026-09-10T00:20,,,,,0.00,48.8,48.8,14.67
2026-09-10T00:30,,,,,0.00,48.8,48.8,14.52
2026-09-10T00:40,,,,,0.10,48.9,48.9,14.47
2026-09-10T00:50,,,,,0.10,49.0,49.0,14.32
2026-09-10T01:00,,,,,0.20,49.2,49.2,14.12
2026-09-10T01:10,,,,,0.30,49.5,49.5,13.99
2026-09-10T01:20,,,,,0.20,49.7,49.7,13.83
2026-09-10T01:30,,,,,0.30,50.0,50.0,13.70
2026-09-10T01:40,,,,,0.30,50.3,50.3,13.57
2026-09-10T01:50,,,,,0.20,50.5,50.5,13.58
2026-09-10T02:00,,,,,0.30,46.9,50.8,13.46
2026-09-10T02:10,,,,,0.40,47.3,51.2,13.30
2026-09-10T02:20,,,,,0.10,47.4,51.3,13.22
2026-09-10T02:30,,,,,0.10,46.1,51.4,13.06
2026-09-10T02:40,,,,,0.20,42.0,51.6,13.07
2026-09-10T02:50,,,,,0.80,40.9,52.4,13.08
2026-09-10T03:00,,,,,0.40,40.8,52.8,13.07
2026-09-10T03:10,,,,,0.30,37.8,53.1,12.98
2026-09-10T03:20,,,,,0.20,37.6,53.3,13.04
2026-09-10T03:30,,,,,0.00,33.1,53.3,13.03
2026-09-10T03:40,,,,,0.00,30.0,53.3,12.96
2026-09-10T03:50,,,,,0.00,27.1,53.3,12.81
2026-09-10T04:00,,,,,0.00,22.8,53.3,12.76
2026-09-10T04:10,,,,,0.00,22.6,53.3,12.68
2026-09-10T04:20,,,,,0.00,20.9,53.3,12.64
2026-09-10T04:30,,,,,0.00,20.1,53.3,12.71
2026-09-10T04:40,,,,,0.00,19.1,53.3,12.73
2026-09-10T04:50,,,,,0.00,18.5,53.3,12.64
2026-09-10T05:00,,,,,0.00,18.3,53.3,12.60
2026-09-10T05:10,,,,,0.00,18.3,53.3,12.68
2026-09-10T05:20,,,,,0.00,18.2,53.3,12.61
2026-09-10T05:30,,,,,0.00,18.1,53.3,12.50
2026-09-10T05:40,,,,,0.00,18.0,53.3,12.52
2026-09-10T05:50,,,,,0.00,17.9,53.3,12.43
2026-09-10T06:00,,,,,0.00,17.9,53.3,12.47
2026-09-10T06:10,,,,,0.00,17.9,53.3,12.65
2026-09-10T06:20,,,,,0.00,17.9,53.3,12.76
2026-09-10T06:30,,,,,0.00,17.9,53.3,12.83
2026-09-10T06:40,,,,,0.00,17.9,53.3,12.91
2026-09-10T06:50,,,,,0.00,17.9,53.3,12.92
2026-09-10T07:00,,,,,0.00,17.9,53.3,13.01
2026-09-10T07:10,,,,,0.00,17.9,53.3,13.10
2026-09-10T07:20,,,,,0.00,17.9,53.3,13.18
2026-09-10T07:30,,,,,0.00,17.8,53.3,13.23
2026-09-10T07:40,,,,,0.00,17.8,53.3,13.29
2026-09-10T07:50,,,,,0.00,17.8,53.3,13.32
2026-09-10T08:00,,,,,0.00,17.8,53.3,13.40
2026-09-10T08:10,,,,,0.00,17.8,53.3,13.52
2026-09-10T08:20,,,,,0.00,17.8,53.3,13.60
2026-09-10T08:30,,,,,0.00,17.8,53.3,13.87
2026-09-10T08:40,,,,,0.00,17.8,53.3,14.06
2026-09-10T08:50,,,,,0.00,17.8,53.3,14.21
2026-09-10T09:00,,,,,0.00,17.8,53.3,14.34
2026-09-10T09:10,,,,,0.00,17.8,53.3,14.28
2026-09-10T09:20,,,,,0.00,17.8,53.3,14.26
2026-09-10T09:30,,,,,0.00,17.8,53.3,14.43
2026-09-10T09:40,,,,,0.00,17.8,53.3,14.57
2026-09-10T09:50,,,,,0.00,17.8,53.3,14.48
2026-09-10T10:00,,,,,0.00,17.8,53.3,14.51
2026-09-10T10:10,,,,,0.00,17.8,53.3,14.52
2026-09-10T10:20,,,,,0.00,17.8,53.3,14.62
2026-09-10T10:30,,,,,0.00,17.8,53.3,14.56
2026-09-10T10:40,,,,,0.10,17.9,53.4,14.38
2026-09-10T10:50,,,,,0.00,17.9,53.4,14.20
2026-09-10T11:00,,,,,0.00,17.9,53.4,14.24
2026-09-10T11:10,,,,,0.00,17.9,53.4,14.27
2026-09-10T11:20,,,,,0.00,17.9,53.4,14.27
2026-09-10T11:30,,,,,0.00,17.9,53.4,14.23
2026-09-10T11:40,,,,,0.10,18.0,53.5,14.31
2026-09-10T11:50,,,,,0.30,18.3,53.8,14.37
2026-09-10T12:00,,,,,0.00,18.3,53.8,14.43
2026-09-10T12:10,,,,,0.00,18.3,53.8,14.78
2026-09-10T12:20,,,,,0.00,18.3,53.8,15.07
2026-09-10T12:30,,,,,0.00,18.3,53.8,14.91
2026-09-10T12:40,,,,,0.00,18.3,53.8,14.68
2026-09-10T12:50,,,,,0.00,18.3,53.8,14.87
2026-09-10T13:00,0.0,2.0,5.0,3.4,0.00,18.3,53.8,15.09
2026-09-10T13:10,,,,,0.00,18.2,53.8,15.12
2026-09-10T13:20,,,,,0.00,18.2,53.8,15.19
2026-09-10T13:30,,,,,0.00,18.2,53.8,15.26
2026-09-10T13:40,,,,,0.00,18.2,53.8,15.17
2026-09-10T13:50,,,,,0.00,18.2,53.8,15.05
2026-09-10T14:00,,,,,0.00,18.1,53.8,14.92
2026-09-10T14:10,,,,,0.00,18.1,53.8,15.07
2026-09-10T14:20,,,,,0.00,18.1,53.8,15.21
2026-09-10T14:30,,,,,0.00,17.9,53.8,15.31
2026-09-10T14:40,,,,,0.00,17.7,53.8,15.60
2026-09-10T14:50,,,,,0.00,17.5,53.8,15.96
2026-09-10T15:00,,,,,0.00,17.3,53.8,16.12
2026-09-10T15:10,,,,,0.00,16.9,53.8,15.82
2026-09-10T15:20,,,,,0.00,16.9,53.8,15.68
2026-09-10T15:30,,,,,0.00,16.9,53.8,15.67
2026-09-10T15:40,,,,,0.00,16.9,53.8,15.79
2026-09-10T15:50,,,,,0.00,16.9,53.8,16.23
2026-09-10T16:00,,,,,0.00,16.9,53.8,16.65
2026-09-10T16:10,,,,,0.00,16.9,53.8,16.48
2026-09-10T16:20,,,,,0.00,16.9,53.8,16.35
2026-09-10T16:30,,,,,0.00,16.9,53.8,16.25
2026-09-10T16:40,,,,,0.00,16.9,53.8,16.36
2026-09-10T16:50,,,,,0.00,15.4,53.8,16.18
2026-09-10T17:00,,,,,0.00,13.4,53.8,16.27
2026-09-10T17:10,,,,,0.00,11.4,53.8,16.51
2026-09-10T17:20,,,,,0.00,8.8,53.8,16.72
2026-09-10T17:30,,,,,0.00,7.2,53.8,17.25
2026-09-10T17:40,,,,,0.00,6.1,53.8,17.64
2026-09-10T17:50,,,,,0.00,5.4,53.8,17.46
2026-09-10T18:00,,,,,0.00,5.2,53.8,17.30
2026-09-10T18:10,,,,,0.00,5.1,53.8,17.12
2026-09-10T18:20,,,,,0.00,5.1,53.8,16.86
2026-09-10T18:30,,,,,0.00,5.0,53.8,16.53
2026-09-10T18:40,,,,,0.00,5.0,53.8,16.26
2026-09-10T18:50,,,,,0.00,5.0,53.8,16.05
2026-09-10T19:00,,,,,0.00,5.0,53.8,15.96
2026-09-10T19:10,,,,,0.00,5.0,53.8,15.96
2026-09-10T19:20,,,,,0.00,5.0,53.8,15.85
2026-09-10T19:30,,,,,0.00,5.0,53.8,15.64
2026-09-10T19:40,,,,,0.00,5.0,53.8,15.50
2026-09-10T19:50,,,,,0.00,5.0,53.8,15.41
2026-09-10T20:00,,,,,0.00,5.0,53.8,15.39
2026-09-10T20:10,,,,,0.00,5.0,53.8,15.43
2026-09-10T20:20,,,,,0.00,5.0,53.8,15.44
2026-09-10T20:30,,,,,0.00,5.0,53.8,15.46
2026-09-10T20:40,,,,,0.00,5.0,53.8,15.41
2026-09-10T20:50,,,,,0.00,5.0,53.8,15.32
2026-09-10T21:00,,,,,0.00,5.0,53.8,15.24
2026-09-10T21:10,,,,,0.00,5.0,53.8,15.13
2026-09-10T21:20,,,,,0.00,5.0,53.8,15.07
2026-09-10T21:30,,,,,0.00,5.0,53.8,15.05
2026-09-10T21:40,,,,,0.00,5.0,53.8,15.07
2026-09-10T21:50,,,,,0.00,5.0,53.8,15.09
2026-09-10T22:00,,,,,0.00,5.0,53.8,15.09
2026-09-10T22:10,,,,,0.00,5.0,53.8,15.06
2026-09-10T22:20,,,,,0.00,5.0,53.8,15.11
2026-09-10T22:30,,,,,0.00,5.0,53.8,15.27
2026-09-10T22:40,,,,,0.00,5.0,53.8,15.47
2026-09-10T22:50,,,,,0.00,5.0,53.8,15.54
2026-09-10T23:00,,,,,0.00,5.0,53.8,15.37
2026-09-10T23:10,,,,,0.00,5.0,53.8,15.14
2026-09-10T23:20,,,,,0.00,5.0,53.8,15.31
2026-09-10T23:30,,,,,0.00,5.0,53.8,15.48
2026-09-10T23:40,,,,,0.00,5.0,53.8,15.38
2026-09-10T23:50,,,,,0.00,5.0,53.8,15.29
2026-09-11T00:00,,,,,0.00,5.0,53.8,15.15
2026-09-11T00:10,,,,,0.00,5.0,53.8,15.08
2026-09-11T00:20,,,,,0.00,5.0,53.8,15.04
2026-09-11T00:30,,,,,0.10,5.1,53.9,14.94
2026-09-11T00:40,,,,,0.20,5.3,54.1,14.88
2026-09-11T00:50,,,,,0.50,5.7,54.6,14.70
2026-09-11T01:00,,,,,0.30,5.9,54.9,14.54
2026-09-11T01:10,,,,,0.20,5.9,55.1,14.57
2026-09-11T01:20,,,,,0.00,5.6,55.1,14.50
2026-09-11T01:30,,,,,0.00,5.4,55.1,14.41
2026-09-11T01:40,,,,,0.00,5.1,55.1,14.38
2026-09-11T01:50,,,,,0.00,4.8,55.1,14.43
2026-09-11T02:00,,,,,0.10,4.7,51.3,14.44
2026-09-11T02:10,,,,,0.10,4.5,51.4,14.37
2026-09-11T02:20,,,,,0.00,4.1,51.4,14.23
2026-09-11T02:30,,,,,0.00,4.0,50.0,14.13
2026-09-11T02:40,,,,,0.00,3.9,45.7,14.03
2026-09-11T02:50,,,,,0.00,3.7,43.8,13.88
2026-09-11T03:00,,,,,0.00,2.9,43.3,13.80
2026-09-11T03:10,,,,,0.00,2.5,40.0,13.74
2026-09-11T03:20,,,,,0.00,2.2,39.6,13.59
2026-09-11T03:30,,,,,0.00,2.0,35.1,13.59
2026-09-11T03:40,,,,,0.10,2.1,32.1,13.63
2026-09-11T03:50,,,,,0.00,2.1,29.2,13.50
2026-09-11T04:00,,,,,0.00,2.1,24.9,13.25
2026-09-11T04:10,,,,,0.00,2.1,24.7,13.33
2026-09-11T04:20,,,,,0.00,2.1,23.0,13.45
2026-09-11T04:30,,,,,0.00,2.1,22.2,13.46
2026-09-11T04:40,,,,,0.00,2.1,21.2,13.50
2026-09-11T04:50,,,,,0.00,2.1,20.6,13.41
2026-09-11T05:00,,,,,0.00,2.1,20.4,13.40
2026-09-11T05:10,,,,,0.00,2.1,20.4,13.38
2026-09-11T05:20,,,,,0.00,2.1,20.3,13.31
2026-09-11T05:30,,,,,0.00,2.1,20.2,13.32
2026-09-11T05:40,,,,,0.00,2.1,20.1,13.39
2026-09-11T05:50,,,,,0.00,2.1,20.0,13.43
2026-09-11T06:00,,,,,0.00,2.1,20.0,13.31
2026-09-11T06:10,,,,,0.00,2.1,20.0,13.14
2026-09-11T06:20,,,,,0.00,2.1,20.0,13.09
2026-09-11T06:30,,,,,0.00,2.1,20.0,13.01
2026-09-11T06:40,,,,,0.00,2.1,20.0,13.09
2026-09-11T06:50,,,,,0.00,2.1,20.0,13.22
2026-09-11T07:00,,,,,0.00,2.1,20.0,13.17
2026-09-11T07:10,,,,,0.00,2.1,20.0,13.03
2026-09-11T07:20,,,,,0.00,2.1,20.0,13.12
2026-09-11T07:30,,,,,0.00,2.1,19.9,12.97
2026-09-11T07:40,,,,,0.00,2.1,19.9,12.94
2026-09-11T07:50,,,,,0.00,2.1,19.9,13.15
2026-09-11T08:00,,,,,0.00,2.1,19.9,13.39
2026-09-11T08:10,,,,,0.00,2.1,19.9,13.46
2026-09-11T08:20,,,,,0.00,2.1,19.9,13.61
2026-09-11T08:30,,,,,0.00,2.1,19.9,13.79
2026-09-11T08:40,,,,,0.00,2.1,19.9,13.97
2026-09-11T08:50,,,,,0.00,2.1,19.9,14.14
2026-09-11T09:00,,,,,0.00,2.1,19.9,14.51
2026-09-11T09:10,,,,,0.00,2.1,19.9,14.91
2026-09-11T09:20,,,,,0.00,2.1,19.9,15.43
2026-09-11T09:30,,,,,0.00,2.1,19.9,15.81
2026-09-11T09:40,,,,,0.00,2.1,19.9,16.07
2026-09-11T09:50,,,,,0.00,2.1,19.9,15.90
2026-09-11T10:00,,,,,0.00,2.1,19.9,17.20
2026-09-11T10:10,,,,,0.00,2.1,19.9,18.06
2026-09-11T10:20,,,,,0.00,2.1,19.9,17.94
2026-09-11T10:30,,,,,0.00,2.1,19.9,18.24
2026-09-11T10:40,,,,,0.00,2.1,19.9,18.50
2026-09-11T10:50,,,,,0.00,2.0,19.9,17.96
2026-09-11T11:00,,,,,0.00,2.0,19.9,17.75
2026-09-11T11:10,,,,,0.00,2.0,19.9,18.41
2026-09-11T11:20,,,,,0.00,2.0,19.9,17.89
2026-09-11T11:30,,,,,0.00,2.0,19.9,18.50
2026-09-11T11:40,,,,,0.00,2.0,19.9,19.05
2026-09-11T11:50,,,,,0.00,1.9,19.9,18.45
2026-09-11T12:00,,,,,0.00,1.6,19.9,19.55
2026-09-11T12:10,,,,,0.00,1.6,19.9,19.83
2026-09-11T12:20,,,,,0.00,1.6,19.9,19.26
2026-09-11T12:30,,,,,0.00,1.6,19.9,18.85
2026-09-11T12:40,,,,,0.00,1.6,19.9,20.06
2026-09-11T12:50,,,,,0.00,1.6,19.9,19.78
2026-09-11T13:00,0.0,2.87,7.7,0.9,0.00,1.6,19.9,20.04
2026-09-11T13:10,,,,,0.00,1.6,19.8,19.52
2026-09-11T13:20,,,,,0.00,1.6,19.8,19.99
2026-09-11T13:30,,,,,0.00,1.6,19.8,20.78
2026-09-11T13:40,,,,,0.00,1.6,19.8,21.49
2026-09-11T13:50,,,,,0.00,1.6,19.8,20.90
2026-09-11T14:00,,,,,0.00,1.6,19.7,21.13
2026-09-11T14:10,,,,,0.00,1.6,19.7,22.00
2026-09-11T14:20,,,,,0.00,1.6,19.7,21.47
2026-09-11T14:30,,,,,0.00,1.6,19.5,22.08
2026-09-11T14:40,,,,,0.00,1.6,19.3,22.32
2026-09-11T14:50,,,,,0.00,1.6,19.1,22.42
2026-09-11T15:00,,,,,0.00,1.6,18.9,22.28
2026-09-11T15:10,,,,,0.00,1.6,18.5,22.45
2026-09-11T15:20,,,,,0.00,1.6,18.5,21.98
2026-09-11T15:30,,,,,0.00,1.6,18.5,21.41
2026-09-11T15:40,,,,,0.00,1.6,18.5,21.24
2026-09-11T15:50,,,,,0.00,1.6,18.5,21.12
2026-09-11T16:00,,,,,0.00,1.6,18.5,21.07
2026-09-11T16:10,,,,,0.00,1.6,18.5,20.73
2026-09-11T16:20,,,,,0.00,1.6,18.5,20.91
2026-09-11T16:30,,,,,0.00,1.6,18.5,21.18
2026-09-11T16:40,,,,,0.00,1.6,18.5,20.80
2026-09-11T16:50,,,,,0.00,1.6,17.0,20.37
2026-09-11T17:00,,,,,0.00,1.6,15.0,20.43
2026-09-11T17:10,,,,,0.00,1.6,13.0,20.57
2026-09-11T17:20,,,,,0.00,1.6,10.4,20.61
2026-09-11T17:30,,,,,0.00,1.6,8.8,20.51
2026-09-11T17:40,,,,,0.00,1.6,7.7,20.18
2026-09-11T17:50,,,,,0.00,1.6,7.0,20.16
2026-09-11T18:00,,,,,0.00,1.6,6.8,20.07
2026-09-11T18:10,,,,,0.00,1.6,6.7,19.75
2026-09-11T18:20,,,,,0.00,1.6,6.7,19.39
2026-09-11T18:30,,,,,0.00,1.6,6.6,19.08
2026-09-11T18:40,,,,,0.00,1.6,6.6,18.81
2026-09-11T18:50,,,,,0.00,1.6,6.6,18.69
2026-09-11T19:00,,,,,0.00,1.6,6.6,18.58
2026-09-11T19:10,,,,,0.00,1.6,6.6,18.42
2026-09-11T19:20,,,,,0.00,1.6,6.6,18.36
2026-09-11T19:30,,,,,0.00,1.6,6.6,18.35
2026-09-11T19:40,,,,,0.00,1.6,6.6,18.23
2026-09-11T19:50,,,,,0.00,1.6,6.6,18.28
2026-09-11T20:00,,,,,0.00,1.6,6.6,18.31
2026-09-11T20:10,,,,,0.00,1.6,6.6,17.98
2026-09-11T20:20,,,,,0.00,1.6,6.6,17.76
2026-09-11T20:30,,,,,0.00,1.6,6.6,17.70
2026-09-11T20:40,,,,,0.00,1.6,6.6,17.74
2026-09-11T20:50,,,,,0.00,1.6,6.6,17.67
2026-09-11T21:00,,,,,0.00,1.6,6.6,17.69
2026-09-11T21:10,,,,,0.00,1.6,6.6,17.72
2026-09-11T21:20,,,,,0.00,1.6,6.6,17.70
2026-09-11T21:30,,,,,0.00,1.6,6.6,17.68
2026-09-11T21:40,,,,,0.00,1.6,6.6,17.59
2026-09-11T21:50,,,,,0.00,1.6,6.6,17.56
2026-09-11T22:00,,,,,0.00,1.6,6.6,17.62
2026-09-11T22:10,,,,,0.00,1.6,6.6,17.61
2026-09-11T22:20,,,,,0.00,1.6,6.6,17.37
2026-09-11T22:30,,,,,0.00,1.6,6.6,16.98
2026-09-11T22:40,,,,,0.00,1.6,6.6,16.80
2026-09-11T22:50,,,,,0.00,1.6,6.6,16.90
2026-09-11T23:00,,,,,0.00,1.6,6.6,16.88
2026-09-11T23:10,,,,,0.00,1.6,6.6,16.99
2026-09-11T23:20,,,,,0.00,1.6,6.6,17.02
2026-09-11T23:30,,,,,0.00,1.6,6.6,17.02
2026-09-11T23:40,,,,,0.00,1.6,6.6,17.02
2026-09-11T23:50,,,,,0.00,1.6,6.6,17.21
2026-09-12T00:00,,,,,0.00,1.6,6.6,17.00
2026-09-12T00:10,,,,,0.00,1.6,6.6,16.84
2026-09-12T00:20,,,,,0.00,1.6,6.6,16.90
2026-09-12T00:30,,,,,0.00,1.6,6.6,16.71
2026-09-12T00:40,,,,,0.00,1.5,6.6,16.73
2026-09-12T00:50,,,,,0.00,1.3,6.5,16.82
2026-09-12T01:00,,,,,0.00,0.8,6.4,16.60
2026-09-12T01:10,,,,,0.00,0.5,6.2,16.59
2026-09-12T01:20,,,,,0.00,0.3,5.9,16.54
2026-09-12T01:30,,,,,0.00,0.3,5.7,16.34
2026-09-12T01:40,,,,,0.00,0.3,5.4,16.11
2026-09-12T01:50,,,,,0.00,0.3,5.1,15.97
2026-09-12T02:00,,,,,0.00,0.3,4.9,15.92
2026-09-12T02:10,,,,,0.00,0.2,4.6,15.82
2026-09-12T02:20,,,,,0.00,0.1,4.2,15.62
2026-09-12T02:30,,,,,0.00,0.1,4.1,15.25
2026-09-12T02:40,,,,,0.00,0.1,4.0,15.16
2026-09-12T02:50,,,,,0.00,0.1,3.8,15.27
2026-09-12T03:00,,,,,0.00,0.1,3.0,15.17
2026-09-12T03:10,,,,,0.00,0.1,2.6,15.16
2026-09-12T03:20,,,,,0.00,0.1,2.3,14.92
2026-09-12T03:30,,,,,0.00,0.1,2.1,14.99
2026-09-12T03:40,,,,,0.00,0.1,2.1,15.10
2026-09-12T03:50,,,,,0.00,0.0,2.1,15.09
2026-09-12T04:00,,,,,0.00,0.0,2.1,15.16
2026-09-12T04:10,,,,,0.00,0.0,2.1,15.08
