datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-13T10:40,,,,,0.00,0.0,0.0,19.56
2026-09-13T10:50,,,,,0.00,0.0,0.0,19.67
2026-09-13T11:00,,,,,0.00,0.0,0.0,19.84
2026-09-13T11:10,,,,,0.00,0.0,0.0,20.43
2026-09-13T11:20,,,,,0.00,0.0,0.0,20.28
2026-09-13T11:30,,,,,0.00,0.0,0.0,19.89
2026-09-13T11:40,,,,,0.00,0.0,0.0,20.57
2026-09-13T11:50,,,,,0.00,0.0,0.0,20.36
2026-09-13T12:00,,,,,0.00,0.0,0.0,20.87
2026-09-13T12:10,,,,,0.00,0.0,0.0,20.93
2026-09-13T12:20,,,,,0.00,0.0,0.0,21.29
2026-09-13T12:30,,,,,0.00,0.0,0.0,22.10
2026-09-13T12:40,,,,,0.00,0.0,0.0,21.89
2026-09-13T12:50,,,,,0.00,0.0,0.0,21.95
2026-09-13T13:00,0.0,2.93,9.5,0.0,0.00,0.0,0.0,22.08
2026-09-13T13:10,,,,,0.00,0.0,0.0,22.76
2026-09-13T13:20,,,,,0.00,0.0,0.0,22.74
2026-09-13T13:30,,,,,0.00,0.0,0.0,23.06
2026-09-13T13:40,,,,,0.00,0.0,0.0,23.34
2026-09-13T13:50,,,,,0.00,0.0,0.0,23.53
2026-09-13T14:00,,,,,0.00,0.0,0.0,23.14
2026-09-13T14:10,,,,,0.00,0.0,0.0,23.47
2026-09-13T14:20,,,,,0.00,0.0,0.0,23.47
2026-09-13T14:30,,,,,0.00,0.0,0.0,23.98
2026-09-13T14:40,,,,,0.00,0.0,0.0,23.98
2026-09-13T14:50,,,,,0.00,0.0,0.0,23.95
2026-09-13T15:00,,,,,0.00,0.0,0.0,24.11
2026-09-13T15:10,,,,,0.00,0.0,0.0,24.23
2026-09-13T15:20,,,,,0.00,0.0,0.0,23.53
2026-09-13T15:30,,,,,0.00,0.0,0.0,23.71
2026-09-13T15:40,,,,,0.00,0.0,0.0,23.30
2026-09-13T15:50,,,,,0.00,0.0,0.0,22.65
2026-09-13T16:00,,,,,0.00,0.0,0.0,22.10
2026-09-13T16:10,,,,,0.00,0.0,0.0,22.13
2026-09-13T16:20,,,,,0.00,0.0,0.0,21.85
2026-09-13T16:30,,,,,0.00,0.0,0.0,22.18
2026-09-13T16:40,,,,,0.00,0.0,0.0,22.36
2026-09-13T16:50,,,,,0.00,0.0,0.0,22.11
2026-09-13T17:00,,,,,0.00,0.0,0.0,21.89
2026-09-13T17:10,,,,,0.00,0.0,0.0,21.66
2026-09-13T17:20,,,,,0.00,0.0,0.0,21.41
2026-09-13T17:30,,,,,0.00,0.0,0.0,21.40
2026-09-13T17:40,,,,,0.00,0.0,0.0,21.52
2026-09-13T17:50,,,,,0.00,0.0,0.0,21.35
2026-09-13T18:00,,,,,0.00,0.0,0.0,21.24
2026-09-13T18:10,,,,,0.00,0.0,0.0,20.89
2026-09-13T18:20,,,,,0.00,0.0,0.0,20.52
2026-09-13T18:30,,,,,0.00,0.0,0.0,20.27
2026-09-13T18:40,,,,,0.00,0.0,0.0,20.13
2026-09-13T18:50,,,,,0.00,0.0,0.0,19.91
2026-09-13T19:00,,,,,0.00,0.0,0.0,19.68
2026-09-13T19:10,,,,,0.00,0.0,0.0,19.58
2026-09-13T19:20,,,,,0.00,0.0,0.0,19.47
2026-09-13T19:30,,,,,0.00,0.0,0.0,19.47
2026-09-13T19:40,,,,,0.00,0.0,0.0,19.25
2026-09-13T19:50,,,,,0.00,0.0,0.0,19.24
2026-09-13T20:00,,,,,0.00,0.0,0.0,19.13
2026-09-13T20:10,,,,,0.00,0.0,0.0,19.24
2026-09-13T20:20,,,,,0.00,0.0,0.0,19.19
2026-09-13T20:30,,,,,0.00,0.0,0.0,19.26
2026-09-13T20:40,,,,,0.00,0.0,0.0,19.20
2026-09-13T20:50,,,,,0.00,0.0,0.0,19.24
2026-09-13T21:00,,,,,0.00,0.0,0.0,18.98
2026-09-13T21:10,,,,,0.00,0.0,0.0,18.76
2026-09-13T21:20,,,,,0.00,0.0,0.0,18.65
2026-09-13T21:30,,,,,0.00,0.0,0.0,18.60
2026-09-13T21:40,,,,,0.00,0.0,0.0,18.60
2026-09-13T21:50,,,,,0.00,0.0,0.0,18.41
2026-09-13T22:00,,,,,0.00,0.0,0.0,18.28
2026-09-13T22:10,,,,,0.00,0.0,0.0,18.21
2026-09-13T22:20,,,,,0.00,0.0,0.0,18.15
2026-09-13T22:30,,,,,0.00,0.0,0.0,18.13
2026-09-13T22:40,,,,,0.00,0.0,0.0,18.13
2026-09-13T22:50,,,,,0.00,0.0,0.0,18.14
2026-09-13T23:00,,,,,0.00,0.0,0.0,18.17
2026-09-13T23:10,,,,,0.00,0.0,0.0,18.21
2026-09-13T23:20,,,,,0.00,0.0,0.0,18.20
2026-09-13T23:30,,,,,0.00,0.0,0.0,18.23
2026-09-13T23:40,,,,,0.00,0.0,0.0,18.18
2026-09-13T23:50,,,,,0.00,0.0,0.0,18.11
2026-09-14T00:00,,,,,0.00,0.0,0.0,18.07
2026-09-14T00:10,,,,,0.00,0.0,0.0,18.02
2026-09-14T00:20,,,,,0.00,0.0,0.0,17.98
2026-09-14T00:30,,,,,0.00,0.0,0.0,17.95
2026-09-14T00:40,,,,,0.00,0.0,0.0,17.82
2026-09-14T00:50,,,,,0.00,0.0,0.0,17.70
2026-09-14T01:00,,,,,0.00,0.0,0.0,17.70
2026-09-14T01:10,,,,,0.00,0.0,0.0,17.78
2026-09-14T01:20,,,,,0.00,0.0,0.0,17.81
2026-09-14T01:30,,,,,0.00,0.0,0.0,17.69
2026-09-14T01:40,,,,,0.00,0.0,0.0,17.52
2026-09-14T01:50,,,,,0.00,0.0,0.0,17.48
2026-09-14T02:00,,,,,0.00,0.0,0.0,17.52
2026-09-14T02:10,,,,,0.00,0.0,0.0,17.56
2026-09-14T02:20,,,,,0.00,0.0,0.0,17.59
2026-09-14T02:30,,,,,0.00,0.0,0.0,17.45
2026-09-14T02:40,,,,,0.00,0.0,0.0,17.44
2026-09-14T02:50,,,,,0.00,0.0,0.0,17.42
2026-09-14T03:00,,,,,0.00,0.0,0.0,17.40
2026-09-14T03:10,,,,,0.00,0.0,0.0,17.31
2026-09-14T03:20,,,,,0.00,0.0,0.0,17.25
2026-09-14T03:30,,,,,0.00,0.0,0.0,17.14
2026-09-14T03:40,,,,,0.00,0.0,0.0,17.02
2026-09-14T03:50,,,,,0.00,0.0,0.0,17.02
2026-09-14T04:00,,,,,0.00,0.0,0.0,17.08
2026-09-14T04:10,,,,,0.00,0.0,0.0,17.22
2026-09-14T04:20,,,,,0.00,0.0,0.0,17.29
2026-09-14T04:30,,,,,0.00,0.0,0.0,17.27
2026-09-14T04:40,,,,,0.00,0.0,0.0,17.41
2026-09-14T04:50,,,,,0.00,0.0,0.0,17.46
2026-09-14T05:00,,,,,0.00,0.0,0.0,17.21
2026-09-14T05:10,,,,,0.00,0.0,0.0,17.20
2026-09-14T05:20,,,,,0.00,0.0,0.0,17.18
2026-09-14T05:30,,,,,0.00,0.0,0.0,17.12
2026-09-14T05:40,,,,,0.00,0.0,0.0,17.04
2026-09-14T05:50,,,,,0.00,0.0,0.0,16.80
2026-09-14T06:00,,,,,0.00,0.0,0.0,16.72
2026-09-14T06:10,,,,,0.00,0.0,0.0,16.59
2026-09-14T06:20,,,,,0.00,0.0,0.0,16.81
2026-09-14T06:30,,,,,0.00,0.0,0.0,16.99
2026-09-14T06:40,,,,,0.00,0.0,0.0,16.95
2026-09-14T06:50,,,,,0.00,0.0,0.0,16.95
2026-09-14T07:00,,,,,0.00,0.0,0.0,16.97
2026-09-14T07:10,,,,,0.00,0.0,0.0,16.95
2026-09-14T07:20,,,,,0.00,0.0,0.0,16.94
2026-09-14T07:30,,,,,0.00,0.0,0.0,17.17
2026-09-14T07:40,,,,,0.00,0.0,0.0,17.25
2026-09-14T07:50,,,,,0.00,0.0,0.0,17.38
2026-09-14T08:00,,,,,0.00,0.0,0.0,17.46
2026-09-14T08:10,,,,,0.00,0.0,0.0,17.45
2026-09-14T08:20,,,,,0.00,0.0,0.0,17.50
2026-09-14T08:30,,,,,0.00,0.0,0.0,17.76
2026-09-14T08:40,,,,,0.00,0.0,0.0,17.93
2026-09-14T08:50,,,,,0.00,0.0,0.0,18.05
2026-09-14T09:00,,,,,0.00,0.0,0.0,18.32
2026-09-14T09:10,,,,,0.00,0.0,0.0,18.42
2026-09-14T09:20,,,,,0.00,0.0,0.0,18.97
2026-09-14T09:30,,,,,0.00,0.0,0.0,19.46
2026-09-14T09:40,,,,,0.00,0.0,0.0,19.88
2026-09-14T09:50,,,,,0.00,0.0,0.0,21.03
2026-09-14T10:00,,,,,0.00,0.0,0.0,21.06
2026-09-14T10:10,,,,,0.00,0.0,0.0,20.94
2026-09-14T10:20,,,,,0.00,0.0,0.0,21.94
2026-09-14T10:30,,,,,0.00,0.0,0.0,21.55
2026-09-14T10:40,,,,,0.00,0.0,0.0,21.46
2026-09-14T10:50,,,,,0.00,0.0,0.0,21.19
2026-09-14T11:00,,,,,0.00,0.0,0.0,21.16
2026-09-14T11:10,,,,,0.00,0.0,0.0,21.43
2026-09-14T11:20,,,,,0.00,0.0,0.0,21.81
2026-09-14T11:30,,,,,0.00,0.0,0.0,22.75
2026-09-14T11:40,,,,,0.00,0.0,0.0,23.56
2026-09-14T11:50,,,,,0.00,0.0,0.0,23.24
2026-09-14T12:00,,,,,0.00,0.0,0.0,22.95
2026-09-14T12:10,,,,,0.00,0.0,0.0,23.46
2026-09-14T12:20,,,,,0.00,0.0,0.0,24.02
2026-09-14T12:30,,,,,0.00,0.0,0.0,23.34
2026-09-14T12:40,,,,,0.00,0.0,0.0,22.68
2026-09-14T12:50,,,,,0.00,0.0,0.0,22.88
2026-09-14T13:00,0.0,3.36,12.3,0.0,0.00,0.0,0.0,24.60
2026-09-14T13:10,,,,,0.00,0.0,0.0,26.50
2026-09-14T13:20,,,,,0.00,0.0,0.0,25.24
2026-09-14T13:30,,,,,0.00,0.0,0.0,25.43
2026-09-14T13:40,,,,,0.00,0.0,0.0,25.72
2026-09-14T13:50,,,,,0.00,0.0,0.0,26.11
2026-09-14T14:00,,,,,0.00,0.0,0.0,26.37
2026-09-14T14:10,,,,,0.00,0.0,0.0,27.04
2026-09-14T14:20,,,,,0.00,0.0,0.0,25.70
2026-09-14T14:30,,,,,0.00,0.0,0.0,26.06
2026-09-14T14:40,,,,,0.00,0.0,0.0,27.29
2026-09-14T14:50,,,,,0.00,0.0,0.0,27.94
2026-09-14T15:00,,,,,0.00,0.0,0.0,27.20
2026-09-14T15:10,,,,,0.00,0.0,0.0,26.56
2026-09-14T15:20,,,,,0.00,0.0,0.0,26.78
2026-09-14T15:30,,,,,0.00,0.0,0.0,25.82
2026-09-14T15:40,,,,,0.00,0.0,0.0,24.86
2026-09-14T15:50,,,,,0.00,0.0,0.0,24.78
2026-09-14T16:00,,,,,0.00,0.0,0.0,24.56
2026-09-14T16:10,,,,,0.00,0.0,0.0,24.97
2026-09-14T16:20,,,,,0.00,0.0,0.0,25.12
2026-09-14T16:30,,,,,0.00,0.0,0.0,24.94
2026-09-14T16:40,,,,,0.00,0.0,0.0,24.52
2026-09-14T16:50,,,,,0.00,0.0,0.0,24.40
2026-09-14T17:00,,,,,0.00,0.0,0.0,24.30
2026-09-14T17:10,,,,,0.00,0.0,0.0,24.29
2026-09-14T17:20,,,,,0.00,0.0,0.0,24.20
2026-09-14T17:30,,,,,0.00,0.0,0.0,23.81
2026-09-14T17:40,,,,,0.00,0.0,0.0,23.56
2026-09-14T17:50,,,,,0.00,0.0,0.0,23.29
2026-09-14T18:00,,,,,0.00,0.0,0.0,23.15
2026-09-14T18:10,,,,,0.00,0.0,0.0,22.82
2026-09-14T18:20,,,,,0.00,0.0,0.0,22.63
2026-09-14T18:30,,,,,0.00,0.0,0.0,22.48
2026-09-14T18:40,,,,,0.00,0.0,0.0,22.13
2026-09-14T18:50,,,,,0.00,0.0,0.0,21.95
2026-09-14T19:00,,,,,0.00,0.0,0.0,21.79
2026-09-14T19:10,,,,,0.00,0.0,0.0,21.56
2026-09-14T19:20,,,,,0.00,0.0,0.0,21.35
2026-09-14T19:30,,,,,0.00,0.0,0.0,21.26
2026-09-14T19:40,,,,,0.00,0.0,0.0,21.17
2026-09-14T19:50,,,,,0.00,0.0,0.0,21.05
2026-09-14T20:00,,,,,0.00,0.0,0.0,20.86
2026-09-14T20:10,,,,,0.00,0.0,0.0,20.76
2026-09-14T20:20,,,,,0.00,0.0,0.0,20.76
2026-09-14T20:30,,,,,0.00,0.0,0.0,20.98
2026-09-14T20:40,,,,,0.00,0.0,0.0,21.05
2026-09-14T20:50,,,,,0.00,0.0,0.0,20.90
2026-09-14T21:00,,,,,0.00,0.0,0.0,20.63
2026-09-14T21:10,,,,,0.00,0.0,0.0,20.61
2026-09-14T21:20,,,,,0.00,0.0,0.0,20.62
2026-09-14T21:30,,,,,0.00,0.0,0.0,20.58
2026-09-14T21:40,,,,,0.00,0.0,0.0,20.45
2026-09-14T21:50,,,,,0.00,0.0,0.0,20.46
2026-09-14T22:00,,,,,0.00,0.0,0.0,20.42
2026-09-14T22:10,,,,,0.00,0.0,0.0,20.44
2026-09-14T22:20,,,,,0.00,0.0,0.0,20.37
2026-09-14T22:30,,,,,0.00,0.0,0.0,20.46
2026-09-14T22:40,,,,,0.00,0.0,0.0,20.21
2026-09-14T22:50,,,,,0.00,0.0,0.0,20.16
2026-09-14T23:00,,,,,0.00,0.0,0.0,19.98
2026-09-14T23:10,,,,,0.00,0.0,0.0,19.92
2026-09-14T23:20,,,,,0.00,0.0,0.0,19.82
2026-09-14T23:30,,,,,0.00,0.0,0.0,19.56
2026-09-14T23:40,,,,,0.00,0.0,0.0,19.41
2026-09-14T23:50,,,,,0.00,0.0,0.0,19.19
2026-09-15T00:00,,,,,0.00,0.0,0.0,18.82
2026-09-15T00:10,,,,,0.00,0.0,0.0,18.57
2026-09-15T00:20,,,,,0.00,0.0,0.0,18.48
2026-09-15T00:30,,,,,0.00,0.0,0.0,18.57
2026-09-15T00:40,,,,,0.00,0.0,0.0,18.53
2026-09-15T00:50,,,,,0.00,0.0,0.0,18.43
2026-09-15T01:00,,,,,0.00,0.0,0.0,18.47
2026-09-15T01:10,,,,,0.00,0.0,0.0,18.63
2026-09-15T01:20,,,,,0.00,0.0,0.0,18.76
2026-09-15T01:30,,,,,0.00,0.0,0.0,18.83
2026-09-15T01:40,,,,,0.00,0.0,0.0,18.84
2026-09-15T01:50,,,,,0.00,0.0,0.0,18.84
2026-09-15T02:00,,,,,0.00,0.0,0.0,18.73
2026-09-15T02:10,,,,,0.00,0.0,0.0,18.53
2026-09-15T02:20,,,,,0.00,0.0,0.0,18.39
2026-09-15T02:30,,,,,0.00,0.0,0.0,18.37
2026-09-15T02:40,,,,,0.00,0.0,0.0,18.36
2026-09-15T02:50,,,,,0.00,0.0,0.0,18.30
2026-09-15T03:00,,,,,0.00,0.0,0.0,18.17
2026-09-15T03:10,,,,,0.00,0.0,0.0,17.98
2026-09-15T03:20,,,,,0.00,0.0,0.0,17.79
2026-09-15T03:30,,,,,0.00,0.0,0.0,17.53
2026-09-15T03:40,,,,,0.00,0.0,0.0,17.42
2026-09-15T03:50,,,,,0.00,0.0,0.0,17.58
2026-09-15T04:00,,,,,0.00,0.0,0.0,17.59
2026-09-15T04:10,,,,,0.00,0.0,0.0,17.51
2026-09-15T04:20,,,,,0.00,0.0,0.0,17.21
2026-09-15T04:30,,,,,0.00,0.0,0.0,17.18
2026-09-15T04:40,,,,,0.00,0.0,0.0,17.49
2026-09-15T04:50,,,,,0.00,0.0,0.0,17.63
2026-09-15T05:00,,,,,0.00,0.0,0.0,17.58
2026-09-15T05:10,,,,,0.00,0.0,0.0,17.63
2026-09-15T05:20,,,,,0.00,0.0,0.0,17.57
2026-09-15T05:30,,,,,0.00,0.0,0.0,17.57
2026-09-15T05:40,,,,,0.00,0.0,0.0,17.56
2026-09-15T05:50,,,,,0.00,0.0,0.0,17.61
2026-09-15T06:00,,,,,0.00,0.0,0.0,17.66
2026-09-15T06:10,,,,,0.00,0.0,0.0,17.60
2026-09-15T06:20,,,,,0.00,0.0,0.0,17.36
2026-09-15T06:30,,,,,0.00,0.0,0.0,17.30
2026-09-15T06:40,,,,,0.00,0.0,0.0,17.33
2026-09-15T06:50,,,,,0.00,0.0,0.0,17.32
2026-09-15T07:00,,,,,0.00,0.0,0.0,17.26
2026-09-15T07:10,,,,,0.00,0.0,0.0,17.14
2026-09-15T07:20,,,,,0.00,0.0,0.0,17.24
2026-09-15T07:30,,,,,0.00,0.0,0.0,17.33
2026-09-15T07:40,,,,,0.00,0.0,0.0,17.17
2026-09-15T07:50,,,,,0.00,0.0,0.0,17.10
2026-09-15T08:00,,,,,0.00,0.0,0.0,17.25
2026-09-15T08:10,,,,,0.00,0.0,0.0,17.44
2026-09-15T08:20,,,,,0.00,0.0,0.0,17.47
2026-09-15T08:30,,,,,0.00,0.0,0.0,17.41
2026-09-15T08:40,,,,,0.00,0.0,0.0,17.52
2026-09-15T08:50,,,,,0.00,0.0,0.0,17.62
2026-09-15T09:00,,,,,0.00,0.0,0.0,17.86
2026-09-15T09:10,,,,,0.00,0.0,0.0,17.89
2026-09-15T09:20,,,,,0.00,0.0,0.0,17.88
2026-09-15T09:30,,,,,0.00,0.0,0.0,17.96
2026-09-15T09:40,,,,,0.00,0.0,0.0,18.38
2026-09-15T09:50,,,,,0.00,0.0,0.0,18.70
2026-09-15T10:00,,,,,0.00,0.0,0.0,18.93
2026-09-15T10:10,,,,,0.00,0.0,0.0,19.16
2026-09-15T10:20,,,,,0.00,0.0,0.0,18.89
2026-09-15T10:30,,,,,0.00,0.0,0.0,19.12
2026-09-15T10:40,,,,,0.00,0.0,0.0,19.56
2026-09-15T10:50,,,,,0.00,0.0,0.0,20.35
2026-09-15T11:00,,,,,0.00,0.0,0.0,21.47
2026-09-15T11:10,,,,,0.00,0.0,0.0,21.68
2026-09-15T11:20,,,,,0.00,0.0,0.0,22.22
2026-09-15T11:30,,,,,0.00,0.0,0.0,22.44
2026-09-15T11:40,,,,,0.00,0.0,0.0,22.30
2026-09-15T11:50,,,,,0.00,0.0,0.0,22.00
2026-09-15T12:00,,,,,0.00,0.0,0.0,22.38
2026-09-15T12:10,,,,,0.00,0.0,0.0,22.39
2026-09-15T12:20,,,,,0.00,0.0,0.0,22.80
2026-09-15T12:30,,,,,0.00,0.0,0.0,22.90
2026-09-15T12:40,,,,,0.00,0.0,0.0,22.95
2026-09-15T12:50,,,,,0.00,0.0,0.0,23.00
2026-09-15T13:00,0.0,2.82,11.3,0.0,0.00,0.0,0.0,23.67
2026-09-15T13:10,,,,,0.00,0.0,0.0,23.23
2026-09-15T13:20,,,,,0.00,0.0,0.0,23.04
2026-09-15T13:30,,,,,0.00,0.0,0.0,23.05
2026-09-15T13:40,,,,,0.00,0.0,0.0,24.35
2026-09-15T13:50,,,,,0.00,0.0,0.0,24.38
2026-09-15T14:00,,,,,0.00,0.0,0.0,24.58
2026-09-15T14:10,,,,,0.00,0.0,0.0,25.33
2026-09-15T14:20,,,,,0.00,0.0,0.0,24.51
2026-09-15T14:30,,,,,0.00,0.0,0.0,24.94
2026-09-15T14:40,,,,,0.00,0.0,0.0,24.31
2026-09-15T14:50,,,,,0.00,0.0,0.0,25.27
2026-09-15T15:00,,,,,0.00,0.0,0.0,25.02
2026-09-15T15:10,,,,,0.00,0.0,0.0,25.45
2026-09-15T15:20,,,,,0.00,0.0,0.0,24.87
2026-09-15T15:30,,,,,0.00,0.0,0.0,24.90
2026-09-15T15:40,,,,,0.00,0.0,0.0,24.11
2026-09-15T15:50,,,,,0.00,0.0,0.0,23.70
2026-09-15T16:00,,,,,0.00,0.0,0.0,23.32
2026-09-15T16:10,,,,,0.00,0.0,0.0,23.66
2026-09-15T16:20,,,,,0.00,0.0,0.0,23.48
2026-09-15T16:30,,,,,0.00,0.0,0.0,23.27
2026-09-15T16:40,,,,,0.00,0.0,0.0,22.98
2026-09-15T16:50,,,,,0.00,0.0,0.0,23.02
2026-09-15T17:00,,,,,0.00,0.0,0.0,23.12
2026-09-15T17:10,,,,,0.00,0.0,0.0,23.22
2026-09-15T17:20,,,,,0.00,0.0,0.0,22.91
2026-09-15T17:30,,,,,0.00,0.0,0.0,22.70
2026-09-15T17:40,,,,,0.00,0.0,0.0,22.45
2026-09-15T17:50,,,,,0.00,0.0,0.0,22.27
2026-09-15T18:00,,,,,0.00,0.0,0.0,21.98
2026-09-15T18:10,,,,,0.00,0.0,0.0,21.78
2026-09-15T18:20,,,,,0.00,0.0,0.0,21.58
2026-09-15T18:30,,,,,0.00,0.0,0.0,21.37
2026-09-15T18:40,,,,,0.00,0.0,0.0,21.30
2026-09-15T18:50,,,,,0.00,0.0,0.0,21.22
2026-09-15T19:00,,,,,0.00,0.0,0.0,21.08
2026-09-15T19:10,,,,,0.00,0.0,0.0,21.00
2026-09-15T19:20,,,,,0.00,0.0,0.0,20.85
2026-09-15T19:30,,,,,0.00,0.0,0.0,20.68
2026-09-15T19:40,,,,,0.00,0.0,0.0,20.50
2026-09-15T19:50,,,,,0.00,0.0,0.0,20.36
2026-09-15T20:00,,,,,0.00,0.0,0.0,20.24
2026-09-15T20:10,,,,,0.00,0.0,0.0,20.17
2026-09-15T20:20,,,,,0.00,0.0,0.0,20.09
2026-09-15T20:30,,,,,0.00,0.0,0.0,20.19
2026-09-15T20:40,,,,,0.00,0.0,0.0,20.30
2026-09-15T20:50,,,,,0.00,0.0,0.0,20.19
2026-09-15T21:00,,,,,0.00,0.0,0.0,20.14
2026-09-15T21:10,,,,,0.00,0.0,0.0,20.04
2026-09-15T21:20,,,,,0.00,0.0,0.0,19.95
2026-09-15T21:30,,,,,0.00,0.0,0.0,20.02
2026-09-15T21:40,,,,,0.00,0.0,0.0,20.11
2026-09-15T21:50,,,,,0.00,0.0,0.0,20.18
2026-09-15T22:00,,,,,0.00,0.0,0.0,20.24
2026-09-15T22:10,,,,,0.00,0.0,0.0,20.11
2026-09-15T22:20,,,,,0.00,0.0,0.0,20.15
2026-09-15T22:30,,,,,0.00,0.0,0.0,20.06
2026-09-15T22:40,,,,,0.00,0.0,0.0,20.07
2026-09-15T22:50,,,,,0.00,0.0,0.0,20.04
2026-09-15T23:00,,,,,0.00,0.0,0.0,19.93
2026-09-15T23:10,,,,,0.00,0.0,0.0,19.73
2026-09-15T23:20,,,,,0.00,0.0,0.0,19.62
2026-09-15T23:30,,,,,0.00,0.0,0.0,19.57
2026-09-15T23:40,,,,,0.00,0.0,0.0,19.51
2026-09-15T23:50,,,,,0.00,0.0,0.0,19.51
2026-09-16T00:00,,,,,0.00,0.0,0.0,19.55
2026-09-16T00:10,,,,,0.00,0.0,0.0,19.51
2026-09-16T00:20,,,,,0.00,0.0,0.0,19.49
2026-09-16T00:30,,,,,0.00,0.0,0.0,19.40
2026-09-16T00:40,,,,,0.00,0.0,0.0,19.31
