datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T05:00,,21,,,,0.00,0.0,0.0,19.9,16.9,17.55,96,-0.0,0.08,0.01,-0.01
2026-09-20T05:10,,187,,,,0.00,0.0,0.0,19.7,16.9,17.55,96,0.04,0.08,0.31,0.31
2026-09-20T05:20,,234,,,,0.00,0.0,0.0,19.3,16.5,17.29,95,0.15,0.099,0.18,0.11
2026-09-20T05:30,,263,,,,0.00,0.0,0.0,18.9,16.3,17.11,95,0.46,0.098,0.46,0.06
2026-09-20T05:40,,271,,,,0.00,0.0,0.0,19.0,16.4,17.22,95,0.5,0.098,0.50,-0.01
2026-09-20T05:50,,263,,,,0.00,0.0,0.0,19.2,16.5,17.32,95,0.41,0.099,0.41,0.05
2026-09-20T06:00,,273,,,,0.00,0.0,0.0,19.3,16.5,17.44,94,0.41,0.12,0.41,-0.02
2026-09-20T06:10,,285,,,,0.00,0.0,0.0,19.3,16.5,17.34,95,0.35,0.099,0.36,-0.09
2026-09-20T06:20,,305,,,,0.00,0.0,0.0,19.2,16.5,17.32,95,0.33,0.099,0.40,-0.23
2026-09-20T06:30,,306,,,,0.00,0.0,0.0,19.2,16.4,17.37,94,0.32,0.119,0.39,-0.23
2026-09-20T06:40,,259,,,,0.00,0.0,0.0,19.5,16.3,17.46,93,0.13,0.14,0.13,0.02
2026-09-20T06:50,,239,,,,0.00,0.0,0.0,18.9,16.0,17.10,93,0.23,0.137,0.27,0.14
2026-09-20T07:00,,257,,,,0.00,0.0,0.0,18.4,16.0,16.78,95,0.48,0.096,0.49,0.11
2026-09-20T07:10,,254,,,,0.00,0.0,0.0,18.6,16.0,16.81,95,0.24,0.096,0.25,0.07
2026-09-20T07:20,,223,,,,0.00,0.0,0.0,18.4,15.9,16.75,95,0.27,0.095,0.39,0.29
2026-09-20T07:30,,253,,,,0.00,0.0,0.0,18.5,16.1,16.79,96,0.41,0.076,0.43,0.13
2026-09-20T07:40,,242,,,,0.00,0.0,0.0,18.7,16.1,16.92,95,0.34,0.096,0.38,0.18
2026-09-20T07:50,,262,,,,0.00,0.0,0.0,18.7,16.2,17.02,95,0.59,0.097,0.60,0.08
2026-09-20T08:00,,269,,,,0.00,0.0,0.0,19.2,16.4,17.36,94,0.42,0.119,0.42,0.01
2026-09-20T08:10,,268,,,,0.00,0.0,0.0,19.7,16.5,17.79,92,0.44,0.163,0.44,0.02
2026-09-20T08:20,,269,,,,0.00,0.0,0.0,20.0,16.6,18.27,90,0.67,0.21,0.67,0.01
2026-09-20T08:30,,267,,,,0.00,0.0,0.0,20.4,16.7,18.70,88,0.79,0.259,0.79,0.04
2026-09-20T08:40,,266,,,,0.00,0.0,0.0,20.4,16.8,18.82,88,1.02,0.261,1.02,0.07
2026-09-20T08:50,,244,,,,0.00,0.0,0.0,20.9,17.0,19.01,88,0.64,0.264,0.71,0.31
2026-09-20T09:00,,245,,,,0.00,0.0,0.0,21.3,17.2,19.26,88,0.55,0.268,0.61,0.26
2026-09-20T09:10,,242,,,,0.00,0.0,0.0,21.9,17.5,19.70,87,0.46,0.298,0.52,0.24
2026-09-20T09:20,,261,,,,0.00,0.0,0.0,22.1,17.6,19.98,86,0.64,0.327,0.65,0.1
2026-09-20T09:30,,259,,,,0.00,0.0,0.0,22.2,17.6,20.03,86,0.61,0.328,0.62,0.12
2026-09-20T09:40,,288,,,,0.00,0.0,0.0,22.8,17.8,20.56,84,0.67,0.387,0.70,-0.22
2026-09-20T09:50,,281,,,,0.00,0.0,0.0,23.1,17.6,20.99,81,0.68,0.472,0.69,-0.13
2026-09-20T10:00,,242,,,,0.00,0.0,0.0,23.7,17.4,21.44,78,0.42,0.562,0.48,0.23
2026-09-20T10:10,,281,,,,0.00,0.0,0.0,23.9,17.4,21.84,76,0.66,0.628,0.67,-0.13
2026-09-20T10:20,,284,,,,0.00,0.0,0.0,24.1,17.6,22.00,76,0.73,0.635,0.75,-0.18
2026-09-20T10:30,,287,,,,0.00,0.0,0.0,24.4,17.4,22.30,74,0.59,0.7,0.62,-0.18
2026-09-20T10:40,,296,,,,0.00,0.0,0.0,25.0,17.6,22.73,73,0.45,0.746,0.50,-0.22
2026-09-20T10:50,,289,,,,0.00,0.0,0.0,25.2,17.6,23.12,71,0.77,0.821,0.81,-0.26
2026-09-20T11:00,,292,,,,0.00,0.0,0.0,26.1,17.9,23.66,70,0.45,0.877,0.49,-0.18
2026-09-20T11:10,,260,,,,0.00,0.0,0.0,26.4,17.8,24.12,68,0.61,0.962,0.62,0.11
2026-09-20T11:20,,256,,,,0.00,0.0,0.0,27.0,17.9,24.69,66,0.56,1.057,0.58,0.14
2026-09-20T11:30,,257,,,,0.00,0.0,0.0,28.0,18.0,25.57,63,0.44,1.212,0.45,0.1
2026-09-20T11:40,,271,,,,0.00,0.0,0.0,27.5,17.6,25.45,62,0.82,1.236,0.82,-0.01
2026-09-20T11:50,,246,,,,0.00,0.0,0.0,28.0,17.7,25.78,61,0.59,1.294,0.65,0.26
2026-09-20T12:00,,258,,,,0.00,0.0,0.0,27.8,17.5,25.81,60,0.79,1.33,0.81,0.17
2026-09-20T12:10,,234,,,,0.00,0.0,0.0,28.1,17.7,26.03,60,0.66,1.347,0.81,0.48
2026-09-20T12:20,,253,,,,0.00,0.0,0.0,28.4,17.7,26.31,59,0.77,1.404,0.80,0.23
2026-09-20T12:30,,281,,,,0.00,0.0,0.0,28.5,17.7,26.70,58,1.19,1.471,1.21,-0.23
2026-09-20T12:40,,253,,,,0.00,0.0,0.0,29.1,17.7,26.99,57,0.74,1.532,0.77,0.23
2026-09-20T12:50,,266,,,,0.00,0.0,0.0,28.8,17.6,26.80,57,0.82,1.515,0.82,0.06
2026-09-20T13:00,1.3,272,3.46,12.8,0.0,0.00,0.0,0.0,28.9,17.2,27.33,54,1.23,1.672,1.23,-0.04
2026-09-20T13:10,,294,,,,0.00,0.0,0.0,28.9,17.3,27.45,54,1.32,1.684,1.45,-0.59
2026-09-20T13:20,,281,,,,0.00,0.0,0.0,29.3,17.3,27.46,54,0.93,1.685,0.95,-0.18
2026-09-20T13:30,,266,,,,0.00,0.0,0.0,29.3,17.4,27.55,54,1.11,1.694,1.11,0.08
2026-09-20T13:40,,242,,,,0.00,0.0,0.0,29.4,17.1,27.57,53,0.72,1.733,0.81,0.38
2026-09-20T13:50,,233,,,,0.00,0.0,0.0,30.4,17.5,28.35,52,0.58,1.852,0.73,0.44
2026-09-20T14:00,,287,,,,0.00,0.0,0.0,30.8,17.7,28.82,51,0.98,1.942,1.02,-0.3
2026-09-20T14:10,,261,,,,0.00,0.0,0.0,30.6,17.1,28.92,49,1.06,2.033,1.07,0.17
2026-09-20T14:20,,235,,,,0.00,0.0,0.0,30.7,17.3,28.75,50,0.66,1.974,0.81,0.46
2026-09-20T14:30,,234,,,,0.00,0.0,0.0,30.6,17.6,28.70,51,0.81,1.929,1.00,0.59
2026-09-20T14:40,,255,,,,0.00,0.0,0.0,29.9,17.0,28.41,50,1.18,1.936,1.22,0.32
2026-09-20T14:50,,287,,,,0.00,0.0,0.0,29.9,17.2,28.32,51,1.26,1.887,1.32,-0.39
2026-09-20T15:00,,263,,,,0.00,0.0,0.0,30.1,17.4,28.15,52,0.8,1.83,0.81,0.1
2026-09-20T15:10,,275,,,,0.00,0.0,0.0,29.6,17.2,27.93,52,1.17,1.807,1.17,-0.1
2026-09-20T15:20,,245,,,,0.00,0.0,0.0,29.6,17.3,27.72,53,0.8,1.748,0.88,0.37
2026-09-20T15:30,,232,,,,0.00,0.0,0.0,29.9,17.4,27.83,53,0.52,1.759,0.66,0.41
2026-09-20T15:40,,277,,,,0.00,0.0,0.0,29.7,17.2,28.00,52,1.02,1.814,1.03,-0.13
2026-09-20T15:50,,279,,,,0.00,0.0,0.0,29.7,17.2,27.68,53,0.59,1.744,0.60,-0.09
2026-09-20T16:00,,256,,,,0.00,0.0,0.0,30.0,17.4,27.88,53,0.6,1.764,0.62,0.15
2026-09-20T16:10,,298,,,,0.00,0.0,0.0,30.1,17.7,27.91,54,0.57,1.73,0.65,-0.31
2026-09-20T16:20,,243,,,,0.00,0.0,0.0,30.1,17.6,28.06,53,0.78,1.783,0.87,0.39
2026-09-20T16:30,,239,,,,0.00,0.0,0.0,29.9,17.2,28.01,52,0.7,1.815,0.82,0.42
2026-09-20T16:40,,227,,,,0.00,0.0,0.0,30.3,17.3,28.11,52,0.35,1.826,0.48,0.33
2026-09-20T16:50,,242,,,,0.00,0.0,0.0,30.0,17.0,28.12,51,0.59,1.865,0.67,0.31
2026-09-20T17:00,,259,,,,0.00,0.0,0.0,29.8,17.2,28.00,52,0.86,1.814,0.88,0.17
2026-09-20T17:10,,264,,,,0.00,0.0,0.0,29.5,17.1,27.87,52,1.11,1.801,1.12,0.12
2026-09-20T17:20,,245,,,,0.00,0.0,0.0,29.9,17.1,27.91,52,0.53,1.805,0.58,0.25
2026-09-20T17:30,,253,,,,0.00,0.0,0.0,29.7,17.1,27.83,52,0.78,1.796,0.82,0.24
2026-09-20T17:40,,243,,,,0.00,0.0,0.0,29.6,17.3,27.44,54,0.37,1.683,0.42,0.19
2026-09-20T17:50,,277,,,,0.00,0.0,0.0,28.9,17.2,27.29,54,1.13,1.668,1.14,-0.14
2026-09-20T18:00,,268,,,,0.00,0.0,0.0,29.4,17.3,27.41,54,0.71,1.68,0.71,0.02
2026-09-20T18:10,,248,,,,0.00,0.0,0.0,29.7,17.5,27.38,55,0.35,1.641,0.38,0.14
2026-09-20T18:20,,235,,,,0.00,0.0,0.0,29.5,17.6,27.13,56,0.32,1.581,0.39,0.22
2026-09-20T18:30,,241,,,,0.00,0.0,0.0,29.1,17.6,26.79,57,0.34,1.514,0.39,0.19
2026-09-20T18:40,,245,,,,0.00,0.0,0.0,28.9,17.5,26.48,58,0.27,1.452,0.30,0.13
2026-09-20T18:50,,237,,,,0.00,0.0,0.0,28.8,17.8,26.18,60,0.11,1.359,0.13,0.07
2026-09-20T19:00,,242,,,,0.00,0.0,0.0,28.4,17.7,25.78,61,0.1,1.294,0.11,0.05
2026-09-20T19:10,,243,,,,0.00,0.0,0.0,27.9,17.4,25.47,61,0.18,1.27,0.20,0.09
2026-09-20T19:20,,247,,,,0.00,0.0,0.0,27.7,17.6,25.19,63,0.22,1.185,0.24,0.09
2026-09-20T19:30,,262,,,,0.00,0.0,0.0,27.5,17.5,25.08,63,0.2,1.178,0.20,0.03
2026-09-20T19:40,,262,,,,0.00,0.0,0.0,27.1,17.7,24.69,65,0.28,1.088,0.28,0.04
2026-09-20T19:50,,274,,,,0.00,0.0,0.0,26.8,17.4,24.44,65,0.22,1.072,0.22,-0.02
2026-09-20T20:00,,273,,,,0.00,0.0,0.0,26.7,17.4,24.17,66,0.06,1.025,0.06,-0.0
2026-09-20T20:10,,267,,,,0.00,0.0,0.0,26.4,17.6,23.88,68,0.13,0.948,0.13,0.01
2026-09-20T20:20,,276,,,,0.00,0.0,0.0,26.0,17.5,23.55,69,0.22,0.9,0.22,-0.02
2026-09-20T20:30,,280,,,,0.00,0.0,0.0,25.8,17.6,23.35,70,0.17,0.861,0.17,-0.03
2026-09-20T20:40,,258,,,,0.00,0.0,0.0,25.6,17.5,23.05,71,0.05,0.817,0.05,0.01
2026-09-20T20:50,,218,,,,0.00,0.0,0.0,25.4,17.7,22.78,73,0.03,0.749,0.05,0.04
2026-09-20T21:00,,-999,,,,0.00,0.0,0.0,24.6,17.7,21.96,77,-0.0,0.607,0.00,-0.0
2026-09-20T21:10,,203,,,,0.00,0.0,0.0,24.2,17.6,21.65,78,0.07,0.569,0.19,0.17
2026-09-20T21:20,,214,,,,0.00,0.0,0.0,24.4,17.8,21.81,78,0.1,0.575,0.18,0.15
2026-09-20T21:30,,206,,,,0.00,0.0,0.0,24.2,17.4,21.86,76,0.14,0.629,0.33,0.3
2026-09-20T21:40,,212,,,,0.00,0.0,0.0,24.0,17.3,21.72,76,0.16,0.624,0.30,0.25
2026-09-20T21:50,,219,,,,0.00,0.0,0.0,24.1,17.5,21.66,77,0.07,0.596,0.11,0.09
2026-09-20T22:00,,246,,,,0.00,0.0,0.0,23.9,17.2,21.60,76,0.21,0.619,0.23,0.09
2026-09-20T22:10,,262,,,,0.00,0.0,0.0,23.9,17.1,21.78,75,0.44,0.652,0.44,0.06
2026-09-20T22:20,,253,,,,0.00,0.0,0.0,24.3,17.3,21.96,75,0.19,0.659,0.20,0.06
2026-09-20T22:30,,246,,,,0.00,0.0,0.0,24.2,17.4,21.78,76,0.13,0.626,0.14,0.06
2026-09-20T22:40,,238,,,,0.00,0.0,0.0,23.9,17.3,21.51,77,0.11,0.59,0.13,0.07
2026-09-20T22:50,,230,,,,0.00,0.0,0.0,23.8,17.4,21.35,78,0.05,0.559,0.07,0.04
2026-09-20T23:00,,267,,,,0.00,0.0,0.0,23.3,17.3,21.06,79,0.39,0.524,0.39,0.02
2026-09-20T23:10,,246,,,,0.00,0.0,0.0,23.2,17.3,20.86,80,0.21,0.493,0.23,0.09
2026-09-20T23:20,,155,,,,0.00,0.0,0.0,22.5,17.3,20.09,84,-0.05,0.376,0.12,0.11
2026-09-20T23:30,,327,,,,0.00,0.0,0.0,22.0,17.4,19.59,87,0.1,0.296,0.19,-0.16
2026-09-20T23:40,,323,,,,0.00,0.0,0.0,22.1,17.3,19.57,87,0.02,0.296,0.04,-0.03
2026-09-20T23:50,,321,,,,0.00,0.0,0.0,22.0,17.3,19.70,86,0.21,0.321,0.33,-0.26
2026-09-21T00:00,,308,,,,0.00,0.0,0.0,22.2,17.1,20.12,83,0.39,0.4,0.49,-0.3
2026-09-21T00:10,,215,,,,0.00,0.0,0.0,22.7,17.2,20.33,82,0.03,0.43,0.06,0.05
2026-09-21T00:20,,195,,,,0.00,0.0,0.0,22.3,17.2,19.84,85,0.01,0.347,0.03,0.03
2026-09-21T00:30,,239,,,,0.00,0.0,0.0,22.4,17.2,19.98,84,0.09,0.374,0.11,0.06
2026-09-21T00:40,,270,,,,0.00,0.0,0.0,21.9,17.1,19.87,84,0.51,0.371,0.51,0.0
2026-09-21T00:50,,12,,,,0.00,0.0,0.0,21.8,17.0,19.43,86,-0.02,0.316,0.09,-0.09
2026-09-21T01:00,,50,,,,0.00,0.0,0.0,21.3,17.3,18.80,91,-0.04,0.195,0.05,-0.03
2026-09-21T01:10,,245,,,,0.00,0.0,0.0,21.5,17.3,19.00,90,0.04,0.22,0.04,0.02
2026-09-21T01:20,,302,,,,0.00,0.0,0.0,21.5,17.1,19.33,87,0.3,0.292,0.35,-0.19
2026-09-21T01:30,,317,,,,0.00,0.0,0.0,21.6,17.1,19.53,86,0.31,0.318,0.45,-0.33
2026-09-21T01:40,,312,,,,0.00,0.0,0.0,21.6,16.9,19.70,84,0.43,0.367,0.58,-0.39
2026-09-21T01:50,,339,,,,0.00,0.0,0.0,21.6,17.2,19.20,88,0.03,0.267,0.07,-0.07
2026-09-21T02:00,,47,,,,0.00,0.0,0.0,20.3,16.9,18.18,92,-0.18,0.167,0.24,-0.16
2026-09-21T02:10,,333,,,,0.00,0.0,0.0,20.5,17.0,18.16,93,0.02,0.146,0.05,-0.04
2026-09-21T02:20,,-999,,,,0.00,0.0,0.0,20.7,17.0,18.33,92,-0.0,0.169,0.00,-0.0
2026-09-21T02:30,,257,,,,0.00,0.0,0.0,20.6,17.1,18.26,93,0.06,0.147,0.06,0.01
2026-09-21T02:40,,243,,,,0.00,0.0,0.0,20.7,16.9,18.40,91,0.08,0.19,0.09,0.04
2026-09-21T02:50,,242,,,,0.00,0.0,0.0,20.7,16.9,18.43,91,0.05,0.191,0.06,0.03
2026-09-21T03:00,,206,,,,0.00,0.0,0.0,20.5,16.8,18.29,91,0.04,0.189,0.10,0.09
2026-09-21T03:10,,234,,,,0.00,0.0,0.0,20.7,16.9,18.35,91,0.01,0.19,0.01,0.01
2026-09-21T03:20,,226,,,,0.00,0.0,0.0,20.7,17.0,18.45,91,0.09,0.191,0.13,0.09
2026-09-21T03:30,,222,,,,0.00,0.0,0.0,20.5,16.7,18.42,90,0.17,0.212,0.26,0.19
2026-09-21T03:40,,221,,,,0.00,0.0,0.0,20.4,16.7,18.17,91,0.06,0.188,0.09,0.07
2026-09-21T03:50,,230,,,,0.00,0.0,0.0,20.2,16.7,17.99,92,0.07,0.165,0.09,0.06
2026-09-21T04:00,,244,,,,0.00,0.0,0.0,20.0,16.6,17.88,92,0.06,0.164,0.07,0.03
2026-09-21T04:10,,257,,,,0.00,0.0,0.0,20.0,16.5,17.85,92,0.02,0.164,0.02,0.0
2026-09-21T04:20,,246,,,,0.00,0.0,0.0,20.0,16.7,17.81,93,0.06,0.143,0.07,0.03
2026-09-21T04:30,,240,,,,0.00,0.0,0.0,20.0,16.6,17.89,92,0.16,0.164,0.18,0.09
2026-09-21T04:40,,228,,,,0.00,0.0,0.0,20.0,16.6,17.88,92,0.13,0.164,0.18,0.12
2026-09-21T04:50,,191,,,,0.00,0.0,0.0,19.9,16.7,17.87,93,0.08,0.143,0.40,0.39
2026-09-21T05:00,,208,,,,0.00,0.0,0.0,19.9,16.7,17.81,93,0.09,0.143,0.19,0.17
2026-09-21T05:10,,238,,,,0.00,0.0,0.0,19.7,16.5,17.69,93,0.19,0.142,0.22,0.12
2026-09-21T05:20,,246,,,,0.00,0.0,0.0,19.5,16.6,17.61,94,0.39,0.121,0.43,0.17
2026-09-21T05:30,,251,,,,0.00,0.0,0.0,19.6,16.5,17.64,93,0.26,0.141,0.27,0.09
2026-09-21T05:40,,273,,,,0.00,0.0,0.0,19.7,16.6,17.54,94,0.13,0.12,0.13,-0.01
2026-09-21T05:50,,265,,,,0.00,0.0,0.0,19.3,16.5,17.46,94,0.46,0.12,0.46,0.04
2026-09-21T06:00,,244,,,,0.00,0.0,0.0,19.7,16.4,17.59,93,0.06,0.141,0.07,0.03
2026-09-21T06:10,,268,,,,0.00,0.0,0.0,19.5,16.4,17.57,93,0.34,0.141,0.34,0.01
2026-09-21T06:20,,287,,,,0.00,0.0,0.0,19.4,16.4,17.50,93,0.25,0.14,0.26,-0.08
2026-09-21T06:30,,303,,,,0.00,0.0,0.0,19.4,16.4,17.40,94,0.14,0.119,0.17,-0.09
2026-09-21T06:40,,302,,,,0.00,0.0,0.0,19.3,16.4,17.37,94,0.28,0.119,0.33,-0.17
2026-09-21T06:50,,298,,,,0.00,0.0,0.0,19.4,16.4,17.41,94,0.17,0.119,0.19,-0.09
2026-09-21T07:00,,254,,,,0.00,0.0,0.0,19.5,16.4,17.59,93,0.34,0.141,0.35,0.1
2026-09-21T07:10,,271,,,,0.00,0.0,0.0,19.6,16.5,17.66,93,0.42,0.141,0.42,-0.01
2026-09-21T07:20,,280,,,,0.00,0.0,0.0,19.6,16.5,17.66,93,0.36,0.141,0.37,-0.06
2026-09-21T07:30,,282,,,,0.00,0.0,0.0,19.7,16.6,17.74,93,0.41,0.142,0.42,-0.09
2026-09-21T07:40,,239,,,,0.00,0.0,0.0,20.0,16.6,17.78,93,0.06,0.142,0.07,0.04
2026-09-21T07:50,,250,,,,0.00,0.0,0.0,20.1,16.7,17.87,93,0.03,0.143,0.03,0.01
2026-09-21T08:00,,265,,,,0.00,0.0,0.0,20.1,16.7,17.99,92,0.19,0.165,0.19,0.02
2026-09-21T08:10,,245,,,,0.00,0.0,0.0,20.1,16.8,18.10,92,0.39,0.166,0.43,0.18
2026-09-21T08:20,,297,,,,0.00,0.0,0.0,20.3,16.9,18.18,92,0.28,0.167,0.31,-0.14
2026-09-21T08:30,,270,,,,0.00,0.0,0.0,20.6,17.1,18.39,92,0.3,0.169,0.30,0.0
2026-09-21T08:40,,294,,,,0.00,0.0,0.0,21.1,17.2,18.75,91,0.23,0.195,0.25,-0.1
2026-09-21T08:50,,259,,,,0.00,0.0,0.0,21.2,17.3,19.16,89,0.64,0.244,0.65,0.12
2026-09-21T09:00,,259,,,,0.00,0.0,0.0,21.9,17.6,19.51,89,0.4,0.25,0.41,0.08
2026-09-21T09:10,,295,,,,0.00,0.0,0.0,22.2,17.7,19.76,88,0.28,0.276,0.31,-0.13
2026-09-21T09:20,,310,,,,0.00,0.0,0.0,22.3,17.7,19.91,87,0.34,0.302,0.45,-0.29
2026-09-21T09:30,,275,,,,0.00,0.0,0.0,22.2,17.7,20.15,86,0.9,0.33,0.90,-0.08
2026-09-21T09:40,,268,,,,0.00,0.0,0.0,22.5,18.0,20.22,87,0.79,0.308,0.79,0.03
2026-09-21T09:50,,277,,,,0.00,0.0,0.0,22.7,18.1,20.49,86,0.9,0.337,0.91,-0.11
2026-09-21T10:00,,280,,,,0.00,0.0,0.0,22.9,18.0,20.83,84,1.05,0.394,1.07,-0.19
2026-09-21T10:10,,298,,,,0.00,0.0,0.0,23.6,18.1,21.29,82,0.72,0.456,0.81,-0.38
2026-09-21T10:20,,295,,,,0.00,0.0,0.0,24.3,18.5,21.71,82,0.53,0.468,0.58,-0.25
2026-09-21T10:30,,286,,,,0.00,0.0,0.0,24.9,18.5,22.34,79,0.58,0.567,0.60,-0.17
2026-09-21T10:40,,304,,,,0.00,0.0,0.0,25.5,18.4,22.84,76,0.39,0.668,0.47,-0.26
2026-09-21T10:50,,351,,,,0.00,0.0,0.0,26.0,18.2,23.14,74,0.01,0.737,0.08,-0.08
2026-09-21T11:00,,63,,,,0.00,0.0,0.0,25.6,17.7,23.23,71,-0.37,0.826,0.42,-0.19
2026-09-21T11:10,,14,,,,0.00,0.0,0.0,26.3,18.1,23.71,71,-0.08,0.85,0.33,-0.32
2026-09-21T11:20,,347,,,,0.00,0.0,0.0,27.3,18.4,24.44,69,0.03,0.95,0.14,-0.14
2026-09-21T11:30,,55,,,,0.00,0.0,0.0,25.7,17.6,23.88,68,-0.98,0.948,1.20,-0.69
2026-09-21T11:40,,45,,,,0.00,0.0,0.0,25.9,17.5,23.96,67,-0.66,0.982,0.94,-0.66
