datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T17:50,,68,,,,0.00,0.0,0.0,34.0,18.6,31.63,46,-0.92,2.514,0.99,-0.37
2026-09-06T18:00,,69,,,,0.00,0.0,0.0,34.2,18.6,31.59,46,-0.62,2.509,0.66,-0.24
2026-09-06T18:10,,56,,,,0.00,0.0,0.0,33.7,18.4,31.46,46,-0.85,2.49,1.02,-0.57
2026-09-06T18:20,,68,,,,0.00,0.0,0.0,33.7,18.6,31.28,47,-0.81,2.419,0.87,-0.33
2026-09-06T18:30,,57,,,,0.00,0.0,0.0,33.7,18.6,31.23,47,-0.62,2.412,0.74,-0.4
2026-09-06T18:40,,70,,,,0.00,0.0,0.0,33.9,19.1,31.11,49,-0.61,2.306,0.65,-0.22
2026-09-06T18:50,,73,,,,0.00,0.0,0.0,33.8,19.3,30.90,50,-0.6,2.234,0.63,-0.18
2026-09-06T19:00,,78,,,,0.00,0.0,0.0,33.6,19.3,30.64,51,-0.61,2.157,0.62,-0.13
2026-09-06T19:10,,74,,,,0.00,0.0,0.0,33.6,19.5,30.43,52,-0.39,2.087,0.41,-0.11
2026-09-06T19:20,,82,,,,0.00,0.0,0.0,33.3,19.3,30.25,52,-0.45,2.066,0.45,-0.06
2026-09-06T19:30,,80,,,,0.00,0.0,0.0,33.2,19.4,30.08,53,-0.48,2.003,0.49,-0.09
2026-09-06T19:40,,83,,,,0.00,0.0,0.0,32.9,19.2,29.86,53,-0.38,1.978,0.38,-0.05
2026-09-06T19:50,,81,,,,0.00,0.0,0.0,32.9,19.4,29.67,54,-0.26,1.915,0.26,-0.04
2026-09-06T20:00,,66,,,,0.00,0.0,0.0,32.5,19.4,29.34,55,-0.24,1.838,0.26,-0.11
2026-09-06T20:10,,49,,,,0.00,0.0,0.0,32.1,19.4,29.03,56,-0.37,1.766,0.49,-0.32
2026-09-06T20:20,,47,,,,0.00,0.0,0.0,31.9,19.7,28.75,58,-0.44,1.658,0.60,-0.41
2026-09-06T20:30,,45,,,,0.00,0.0,0.0,31.7,19.5,28.59,58,-0.35,1.643,0.50,-0.35
2026-09-06T20:40,,41,,,,0.00,0.0,0.0,31.6,19.8,28.27,60,-0.28,1.536,0.42,-0.32
2026-09-06T20:50,,29,,,,0.00,0.0,0.0,31.2,19.7,27.91,61,-0.16,1.466,0.34,-0.3
2026-09-06T21:00,,50,,,,0.00,0.0,0.0,30.9,19.7,27.90,61,-0.56,1.466,0.73,-0.47
2026-09-06T21:10,,56,,,,0.00,0.0,0.0,30.9,19.4,27.90,60,-0.51,1.503,0.61,-0.34
2026-09-06T21:20,,58,,,,0.00,0.0,0.0,30.8,19.3,27.80,60,-0.41,1.494,0.48,-0.25
2026-09-06T21:30,,60,,,,0.00,0.0,0.0,30.7,19.2,27.70,60,-0.42,1.486,0.48,-0.24
2026-09-06T21:40,,64,,,,0.00,0.0,0.0,30.5,19.3,27.51,61,-0.46,1.433,0.51,-0.22
2026-09-06T21:50,,71,,,,0.00,0.0,0.0,30.4,19.4,27.29,62,-0.4,1.378,0.42,-0.14
2026-09-06T22:00,,66,,,,0.00,0.0,0.0,30.4,19.6,27.21,63,-0.38,1.336,0.42,-0.17
2026-09-06T22:10,,67,,,,0.00,0.0,0.0,30.2,19.6,26.98,64,-0.36,1.282,0.39,-0.15
2026-09-06T22:20,,62,,,,0.00,0.0,0.0,29.9,19.6,26.74,65,-0.38,1.229,0.43,-0.2
2026-09-06T22:30,,76,,,,0.00,0.0,0.0,29.7,19.6,26.49,66,-0.46,1.176,0.47,-0.11
2026-09-06T22:40,,85,,,,0.00,0.0,0.0,29.8,19.8,26.43,67,-0.31,1.138,0.31,-0.03
2026-09-06T22:50,,85,,,,0.00,0.0,0.0,29.7,19.9,26.31,68,-0.36,1.096,0.36,-0.03
2026-09-06T23:00,,76,,,,0.00,0.0,0.0,29.4,19.9,26.01,69,-0.4,1.043,0.41,-0.1
2026-09-06T23:10,,84,,,,0.00,0.0,0.0,29.3,20.0,25.87,70,-0.36,1.001,0.36,-0.04
2026-09-06T23:20,,85,,,,0.00,0.0,0.0,29.3,19.9,25.79,70,-0.23,0.996,0.23,-0.02
2026-09-06T23:30,,100,,,,0.00,0.0,0.0,29.3,19.9,25.75,70,-0.16,0.994,0.16,0.03
2026-09-06T23:40,,85,,,,0.00,0.0,0.0,29.2,19.9,25.55,71,-0.05,0.949,0.05,-0.0
2026-09-06T23:50,,72,,,,0.00,0.0,0.0,28.7,19.7,25.32,71,-0.2,0.936,0.21,-0.06
2026-09-07T00:00,,56,,,,0.00,0.0,0.0,28.5,19.6,25.23,71,-0.26,0.931,0.31,-0.17
2026-09-07T00:10,,45,,,,0.00,0.0,0.0,28.1,19.6,25.05,72,-0.47,0.89,0.67,-0.47
2026-09-07T00:20,,47,,,,0.00,0.0,0.0,27.9,19.4,25.01,71,-0.52,0.919,0.71,-0.48
2026-09-07T00:30,,40,,,,0.00,0.0,0.0,28.0,19.5,24.91,72,-0.31,0.882,0.49,-0.38
2026-09-07T00:40,,43,,,,0.00,0.0,0.0,27.6,19.4,24.58,73,-0.38,0.834,0.55,-0.4
2026-09-07T00:50,,30,,,,0.00,0.0,0.0,27.4,19.5,24.22,75,-0.23,0.756,0.46,-0.4
2026-09-07T01:00,,31,,,,0.00,0.0,0.0,27.1,19.5,24.00,76,-0.24,0.716,0.46,-0.39
2026-09-07T01:10,,31,,,,0.00,0.0,0.0,27.0,19.6,23.88,77,-0.3,0.681,0.58,-0.5
2026-09-07T01:20,,36,,,,0.00,0.0,0.0,26.9,19.5,23.82,77,-0.34,0.679,0.58,-0.47
2026-09-07T01:30,,41,,,,0.00,0.0,0.0,26.6,19.3,23.83,76,-0.56,0.709,0.86,-0.65
2026-09-07T01:40,,44,,,,0.00,0.0,0.0,26.5,19.3,23.79,76,-0.63,0.707,0.90,-0.65
2026-09-07T01:50,,42,,,,0.00,0.0,0.0,26.5,19.0,23.95,74,-0.66,0.773,0.99,-0.74
2026-09-07T02:00,,42,,,,0.00,0.0,0.0,26.3,19.0,23.69,75,-0.58,0.732,0.86,-0.64
2026-09-07T02:10,,44,,,,0.00,0.0,0.0,26.1,18.9,23.42,76,-0.56,0.692,0.81,-0.58
2026-09-07T02:20,,39,,,,0.00,0.0,0.0,26.1,18.9,23.36,76,-0.42,0.689,0.66,-0.51
2026-09-07T02:30,,33,,,,0.00,0.0,0.0,26.1,18.6,23.49,74,-0.34,0.752,0.63,-0.53
2026-09-07T02:40,,38,,,,0.00,0.0,0.0,26.2,18.5,23.62,73,-0.41,0.787,0.66,-0.52
2026-09-07T02:50,,34,,,,0.00,0.0,0.0,26.2,18.4,23.56,73,-0.27,0.785,0.49,-0.41
2026-09-07T03:00,,40,,,,0.00,0.0,0.0,26.0,18.6,23.46,74,-0.47,0.751,0.73,-0.56
2026-09-07T03:10,,42,,,,0.00,0.0,0.0,25.8,18.5,23.41,74,-0.57,0.749,0.85,-0.63
2026-09-07T03:20,,40,,,,0.00,0.0,0.0,25.7,18.4,23.25,74,-0.42,0.742,0.65,-0.5
2026-09-07T03:30,,47,,,,0.00,0.0,0.0,25.6,18.4,23.25,74,-0.67,0.742,0.92,-0.63
2026-09-07T03:40,,52,,,,0.00,0.0,0.0,25.5,18.3,23.15,74,-0.61,0.737,0.78,-0.48
2026-09-07T03:50,,55,,,,0.00,0.0,0.0,25.5,18.1,23.18,73,-0.62,0.767,0.76,-0.44
2026-09-07T04:00,,57,,,,0.00,0.0,0.0,25.3,18.0,22.93,74,-0.53,0.727,0.63,-0.34
2026-09-07T04:10,,53,,,,0.00,0.0,0.0,25.4,18.1,23.03,74,-0.56,0.732,0.70,-0.42
2026-09-07T04:20,,55,,,,0.00,0.0,0.0,25.2,17.9,22.82,74,-0.43,0.723,0.53,-0.3
2026-09-07T04:30,,50,,,,0.00,0.0,0.0,25.3,18.0,22.90,74,-0.46,0.726,0.60,-0.39
2026-09-07T04:40,,50,,,,0.00,0.0,0.0,25.3,17.9,23.01,73,-0.47,0.759,0.61,-0.39
2026-09-07T04:50,,47,,,,0.00,0.0,0.0,25.3,17.8,22.95,73,-0.45,0.756,0.61,-0.42
2026-09-07T05:00,,49,,,,0.00,0.0,0.0,25.2,18.0,22.86,74,-0.45,0.724,0.60,-0.39
2026-09-07T05:10,,43,,,,0.00,0.0,0.0,25.0,17.9,22.73,74,-0.42,0.719,0.61,-0.45
2026-09-07T05:20,,47,,,,0.00,0.0,0.0,24.8,17.9,22.39,76,-0.33,0.65,0.45,-0.31
2026-09-07T05:30,,59,,,,0.00,0.0,0.0,24.7,18.0,22.23,77,-0.44,0.617,0.51,-0.26
2026-09-07T05:40,,52,,,,0.00,0.0,0.0,24.5,17.7,22.37,75,-0.58,0.676,0.74,-0.46
2026-09-07T05:50,,48,,,,0.00,0.0,0.0,24.4,17.9,22.29,76,-0.65,0.646,0.87,-0.58
2026-09-07T06:00,,46,,,,0.00,0.0,0.0,24.4,18.1,22.29,77,-0.7,0.619,0.97,-0.67
2026-09-07T06:10,,45,,,,0.00,0.0,0.0,24.6,18.2,22.20,78,-0.46,0.589,0.65,-0.46
2026-09-07T06:20,,41,,,,0.00,0.0,0.0,24.5,18.1,21.94,79,-0.28,0.553,0.42,-0.32
2026-09-07T06:30,,45,,,,0.00,0.0,0.0,24.4,18.3,21.94,80,-0.45,0.527,0.64,-0.45
2026-09-07T06:40,,45,,,,0.00,0.0,0.0,24.5,18.3,22.09,79,-0.47,0.558,0.67,-0.47
2026-09-07T06:50,,61,,,,0.00,0.0,0.0,24.6,18.3,21.95,80,-0.41,0.527,0.47,-0.23
2026-09-07T07:00,,58,,,,0.00,0.0,0.0,24.6,18.4,22.01,80,-0.5,0.529,0.59,-0.31
2026-09-07T07:10,,46,,,,0.00,0.0,0.0,24.7,18.7,22.27,80,-0.63,0.538,0.88,-0.61
2026-09-07T07:20,,41,,,,0.00,0.0,0.0,24.8,18.8,22.38,80,-0.7,0.541,1.06,-0.8
2026-09-07T07:30,,51,,,,0.00,0.0,0.0,25.0,18.7,22.48,79,-0.58,0.572,0.75,-0.47
2026-09-07T07:40,,82,,,,0.00,0.0,0.0,25.5,18.9,22.54,80,-0.35,0.546,0.35,-0.05
2026-09-07T07:50,,68,,,,0.00,0.0,0.0,25.9,19.1,22.91,79,-0.37,0.587,0.40,-0.15
2026-09-07T08:00,,51,,,,0.00,0.0,0.0,26.2,19.1,23.18,78,-0.35,0.625,0.45,-0.28
2026-09-07T08:10,,83,,,,0.00,0.0,0.0,26.7,19.5,23.39,79,-0.17,0.604,0.17,-0.02
2026-09-07T08:20,,79,,,,0.00,0.0,0.0,26.8,19.7,23.59,79,-0.44,0.611,0.45,-0.09
2026-09-07T08:30,,86,,,,0.00,0.0,0.0,27.4,19.9,23.99,78,-0.32,0.656,0.32,-0.02
2026-09-07T08:40,,119,,,,0.00,0.0,0.0,28.2,20.1,24.61,76,-0.2,0.743,0.23,0.11
2026-09-07T08:50,,136,,,,0.00,0.0,0.0,28.6,20.0,25.22,73,-0.34,0.867,0.49,0.35
2026-09-07T09:00,,139,,,,0.00,0.0,0.0,28.8,20.3,25.24,74,-0.27,0.835,0.41,0.31
2026-09-07T09:10,,134,,,,0.00,0.0,0.0,28.8,20.2,25.44,73,-0.5,0.878,0.69,0.48
2026-09-07T09:20,,142,,,,0.00,0.0,0.0,28.8,20.0,25.44,72,-0.31,0.91,0.50,0.39
2026-09-07T09:30,,143,,,,0.00,0.0,0.0,29.1,20.0,25.66,71,-0.2,0.955,0.33,0.26
2026-09-07T09:40,,55,,,,0.00,0.0,0.0,29.4,19.9,26.00,69,-0.25,1.042,0.30,-0.17
2026-09-07T09:50,,60,,,,0.00,0.0,0.0,29.3,19.9,26.04,69,-0.45,1.045,0.52,-0.26
2026-09-07T10:00,,47,,,,0.00,0.0,0.0,29.4,19.8,26.44,67,-0.66,1.138,0.90,-0.61
2026-09-07T10:10,,43,,,,0.00,0.0,0.0,29.5,19.7,26.62,66,-0.65,1.185,0.96,-0.7
2026-09-07T10:20,,54,,,,0.00,0.0,0.0,29.6,19.3,26.63,64,-0.44,1.256,0.55,-0.32
2026-09-07T10:30,,61,,,,0.00,0.0,0.0,30.0,19.3,26.98,63,-0.41,1.318,0.47,-0.23
2026-09-07T10:40,,51,,,,0.00,0.0,0.0,30.3,19.1,27.27,61,-0.23,1.413,0.30,-0.19
2026-09-07T10:50,,88,,,,0.00,0.0,0.0,31.0,19.0,27.99,58,-0.29,1.587,0.29,-0.01
2026-09-07T11:00,,145,,,,0.00,0.0,0.0,31.1,17.8,28.66,52,-0.23,1.885,0.40,0.33
2026-09-07T11:10,,157,,,,0.00,0.0,0.0,31.7,17.7,29.55,49,-0.27,2.109,0.70,0.64
2026-09-07T11:20,,150,,,,0.00,0.0,0.0,32.0,17.6,29.77,48,-0.26,2.177,0.53,0.46
2026-09-07T11:30,,160,,,,0.00,0.0,0.0,32.2,17.5,30.02,47,-0.18,2.251,0.52,0.49
2026-09-07T11:40,,103,,,,0.00,0.0,0.0,32.8,17.5,30.43,46,-0.36,2.348,0.37,0.08
2026-09-07T11:50,,181,,,,0.00,0.0,0.0,32.8,17.3,30.57,45,0.01,2.411,0.30,0.3
2026-09-07T12:00,,138,,,,0.00,0.0,0.0,33.1,17.2,30.85,44,-0.2,2.494,0.30,0.22
2026-09-07T12:10,,87,,,,0.00,0.0,0.0,32.3,17.0,30.29,45,-0.54,2.373,0.54,-0.03
2026-09-07T12:20,,99,,,,0.00,0.0,0.0,32.4,17.0,30.26,45,-0.35,2.369,0.35,0.05
2026-09-07T12:30,,90,,,,0.00,0.0,0.0,32.7,17.6,30.55,46,-0.69,2.365,0.69,-0.0
2026-09-07T12:40,,105,,,,0.00,0.0,0.0,32.8,17.3,30.62,45,-0.41,2.418,0.42,0.11
2026-09-07T12:50,,168,,,,0.00,0.0,0.0,33.0,17.5,31.23,44,-0.23,2.549,1.10,1.08
2026-09-07T13:00,6.5,172,4.37,17.8,0.0,0.00,0.0,0.0,33.9,17.6,31.74,43,-0.08,2.671,0.60,0.59
2026-09-07T13:10,,105,,,,0.00,0.0,0.0,34.0,17.6,31.67,43,-0.37,2.66,0.38,0.1
2026-09-07T13:20,,177,,,,0.00,0.0,0.0,34.3,17.9,32.04,43,-0.03,2.716,0.62,0.62
2026-09-07T13:30,,205,,,,0.00,0.0,0.0,34.8,17.8,32.36,42,0.17,2.814,0.41,0.37
2026-09-07T13:40,,150,,,,0.00,0.0,0.0,35.1,17.8,32.77,41,-0.29,2.93,0.59,0.51
2026-09-07T13:50,,148,,,,0.00,0.0,0.0,35.2,18.0,32.55,42,-0.13,2.845,0.24,0.2
2026-09-07T14:00,,231,,,,0.00,0.0,0.0,36.3,18.5,33.53,41,0.29,3.057,0.37,0.23
2026-09-07T14:10,,257,,,,0.00,0.0,0.0,36.0,18.3,33.73,40,0.85,3.144,0.87,0.2
2026-09-07T14:20,,270,,,,0.00,0.0,0.0,36.1,18.1,33.61,40,0.56,3.123,0.56,0.0
2026-09-07T14:30,,278,,,,0.00,0.0,0.0,35.6,17.9,33.38,40,0.75,3.083,0.76,-0.11
2026-09-07T14:40,,299,,,,0.00,0.0,0.0,35.5,18.1,33.12,41,0.61,2.988,0.70,-0.34
2026-09-07T14:50,,248,,,,0.00,0.0,0.0,36.1,18.1,33.56,40,0.34,3.114,0.37,0.14
2026-09-07T15:00,,281,,,,0.00,0.0,0.0,36.2,18.3,33.75,40,0.69,3.147,0.70,-0.13
2026-09-07T15:10,,299,,,,0.00,0.0,0.0,35.9,18.3,33.38,41,0.46,3.032,0.53,-0.26
2026-09-07T15:20,,171,,,,0.00,0.0,0.0,35.8,18.4,32.99,42,-0.03,2.916,0.22,0.22
2026-09-07T15:30,,256,,,,0.00,0.0,0.0,35.6,18.4,33.05,42,0.63,2.926,0.65,0.16
2026-09-07T15:40,,219,,,,0.00,0.0,0.0,35.8,18.4,33.04,42,0.21,2.924,0.34,0.26
2026-09-07T15:50,,234,,,,0.00,0.0,0.0,35.6,18.1,33.16,41,0.49,2.995,0.60,0.35
2026-09-07T16:00,,253,,,,0.00,0.0,0.0,35.4,18.0,32.99,41,0.44,2.966,0.46,0.13
2026-09-07T16:10,,165,,,,0.00,0.0,0.0,35.4,18.2,32.76,42,-0.09,2.878,0.34,0.33
2026-09-07T16:20,,208,,,,0.00,0.0,0.0,35.7,18.4,33.05,42,0.21,2.926,0.44,0.39
2026-09-07T16:30,,228,,,,0.00,0.0,0.0,36.0,18.6,33.20,42,0.25,2.95,0.34,0.23
2026-09-07T16:40,,201,,,,0.00,0.0,0.0,35.7,18.5,33.18,42,0.24,2.947,0.67,0.63
2026-09-07T16:50,,273,,,,0.00,0.0,0.0,35.6,18.4,33.00,42,0.5,2.917,0.50,-0.03
2026-09-07T17:00,,289,,,,0.00,0.0,0.0,35.5,18.3,32.90,42,0.41,2.901,0.43,-0.14
2026-09-07T17:10,,312,,,,0.00,0.0,0.0,35.7,18.6,32.80,43,0.13,2.835,0.18,-0.12
2026-09-07T17:20,,52,,,,0.00,0.0,0.0,35.1,18.6,32.37,44,-0.35,2.719,0.45,-0.28
2026-09-07T17:30,,251,,,,0.00,0.0,0.0,35.3,18.4,32.58,43,0.37,2.8,0.39,0.13
2026-09-07T17:40,,221,,,,0.00,0.0,0.0,35.5,18.2,32.81,42,0.16,2.887,0.25,0.19
2026-09-07T17:50,,290,,,,0.00,0.0,0.0,35.5,18.5,32.70,43,0.29,2.819,0.31,-0.11
2026-09-07T18:00,,323,,,,0.00,0.0,0.0,35.4,18.8,32.63,44,0.31,2.759,0.51,-0.41
2026-09-07T18:10,,352,,,,0.00,0.0,0.0,35.2,19.1,32.16,46,0.04,2.591,0.28,-0.28
2026-09-07T18:20,,354,,,,0.00,0.0,0.0,35.1,18.9,32.00,46,0.01,2.568,0.14,-0.14
2026-09-07T18:30,,326,,,,0.00,0.0,0.0,34.8,18.8,31.87,46,0.18,2.549,0.32,-0.27
2026-09-07T18:40,,20,,,,0.00,0.0,0.0,34.8,19.3,31.64,48,-0.09,2.423,0.25,-0.23
2026-09-07T18:50,,28,,,,0.00,0.0,0.0,34.2,18.9,31.26,48,-0.18,2.371,0.38,-0.34
2026-09-07T19:00,,47,,,,0.00,0.0,0.0,33.9,19.1,31.09,49,-0.48,2.303,0.66,-0.45
2026-09-07T19:10,,41,,,,0.00,0.0,0.0,34.1,19.0,30.93,49,-0.03,2.282,0.04,-0.03
2026-09-07T19:20,,57,,,,0.00,0.0,0.0,33.8,19.0,30.63,50,-0.04,2.199,0.05,-0.03
2026-09-07T19:30,,-999,,,,0.00,0.0,0.0,33.6,19.3,30.25,52,-0.0,2.066,0.00,-0.0
2026-09-07T19:40,,4,,,,0.00,0.0,0.0,33.1,19.0,29.90,52,-0.01,2.025,0.08,-0.08
2026-09-07T19:50,,355,,,,0.00,0.0,0.0,33.0,19.1,29.70,53,0.0,1.96,0.02,-0.02
2026-09-07T20:00,,69,,,,0.00,0.0,0.0,32.7,19.5,29.22,56,-0.03,1.785,0.03,-0.01
2026-09-07T20:10,,61,,,,0.00,0.0,0.0,32.0,20.0,28.51,60,-0.2,1.557,0.23,-0.11
2026-09-07T20:20,,42,,,,0.00,0.0,0.0,31.5,19.9,28.12,61,-0.23,1.485,0.35,-0.26
2026-09-07T20:30,,33,,,,0.00,0.0,0.0,31.4,19.6,28.09,60,-0.13,1.52,0.24,-0.2
2026-09-07T20:40,,65,,,,0.00,0.0,0.0,31.5,19.6,28.07,60,-0.09,1.518,0.10,-0.04
2026-09-07T20:50,,290,,,,0.00,0.0,0.0,31.3,19.4,27.88,60,0.02,1.501,0.02,-0.01
2026-09-07T21:00,,84,,,,0.00,0.0,0.0,31.2,19.4,27.86,60,-0.03,1.5,0.03,-0.0
2026-09-07T21:10,,79,,,,0.00,0.0,0.0,31.0,19.4,27.63,61,-0.14,1.443,0.14,-0.03
2026-09-07T21:20,,72,,,,0.00,0.0,0.0,30.9,19.1,27.86,59,-0.29,1.537,0.30,-0.09
2026-09-07T21:30,,53,,,,0.00,0.0,0.0,31.2,19.1,28.11,58,-0.21,1.598,0.26,-0.16
2026-09-07T21:40,,54,,,,0.00,0.0,0.0,31.1,19.3,27.80,60,-0.07,1.494,0.09,-0.05
2026-09-07T21:50,,121,,,,0.00,0.0,0.0,31.0,19.6,27.53,62,-0.05,1.398,0.06,0.03
2026-09-07T22:00,,116,,,,0.00,0.0,0.0,30.3,19.7,26.83,65,-0.04,1.235,0.05,0.02
2026-09-07T22:10,,49,,,,0.00,0.0,0.0,29.8,19.9,26.49,67,-0.34,1.142,0.45,-0.3
2026-09-07T22:20,,60,,,,0.00,0.0,0.0,29.8,19.5,26.63,65,-0.33,1.221,0.38,-0.19
2026-09-07T22:30,,78,,,,0.00,0.0,0.0,30.0,19.3,26.90,63,-0.28,1.311,0.29,-0.06
2026-09-07T22:40,,88,,,,0.00,0.0,0.0,30.3,19.0,27.14,61,-0.11,1.402,0.11,-0.0
2026-09-07T22:50,,93,,,,0.00,0.0,0.0,30.3,19.0,27.13,61,-0.1,1.401,0.10,0.01
2026-09-07T23:00,,67,,,,0.00,0.0,0.0,30.0,19.0,26.95,62,-0.23,1.351,0.25,-0.1
2026-09-07T23:10,,46,,,,0.00,0.0,0.0,29.0,19.4,26.47,65,-0.87,1.21,1.21,-0.84
2026-09-07T23:20,,52,,,,0.00,0.0,0.0,29.2,19.3,26.43,65,-0.72,1.207,0.92,-0.57
2026-09-07T23:30,,48,,,,0.00,0.0,0.0,29.0,19.4,26.23,66,-0.62,1.159,0.83,-0.56
2026-09-07T23:40,,52,,,,0.00,0.0,0.0,28.8,19.2,26.06,66,-0.64,1.147,0.81,-0.5
2026-09-07T23:50,,52,,,,0.00,0.0,0.0,28.8,19.1,25.91,66,-0.43,1.137,0.55,-0.34
2026-09-08T00:00,,55,,,,0.00,0.0,0.0,28.8,19.1,25.91,66,-0.49,1.137,0.60,-0.34
2026-09-08T00:10,,44,,,,0.00,0.0,0.0,28.2,19.0,25.58,67,-0.62,1.082,0.89,-0.64
2026-09-08T00:20,,35,,,,0.00,0.0,0.0,28.0,19.3,25.16,70,-0.4,0.959,0.69,-0.57
2026-09-08T00:30,,35,,,,0.00,0.0,0.0,28.1,19.7,25.07,72,-0.44,0.891,0.77,-0.63
2026-09-08T00:40,,39,,,,0.00,0.0,0.0,27.7,19.6,25.00,72,-0.74,0.887,1.17,-0.91
2026-09-08T00:50,,44,,,,0.00,0.0,0.0,27.3,19.4,24.98,71,-1.08,0.918,1.55,-1.11
2026-09-08T01:00,,42,,,,0.00,0.0,0.0,27.2,19.1,24.92,70,-0.98,0.946,1.46,-1.08
2026-09-08T01:10,,46,,,,0.00,0.0,0.0,27.3,18.9,24.98,69,-0.89,0.981,1.24,-0.86
2026-09-08T01:20,,47,,,,0.00,0.0,0.0,27.4,18.8,24.92,69,-0.71,0.977,0.97,-0.66
2026-09-08T01:30,,54,,,,0.00,0.0,0.0,27.6,19.0,24.88,70,-0.6,0.944,0.74,-0.43
