datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-10T01:20,,,,,0.80,-4964.2,-4964.2,0,18.1,18.05,100,0.0
2026-09-10T01:30,,,,,0.80,-4963.4,-4963.4,0,17.9,17.93,100,0.0
2026-09-10T01:40,,,,,0.60,-4962.8,-4962.8,0,18.0,18.01,100,0.0
2026-09-10T01:50,,,,,0.80,-4962.0,-4962.0,0,18.1,18.09,100,0.0
2026-09-10T02:00,,,,,0.80,-4961.2,-4961.2,0,18.1,18.11,100,0.0
2026-09-10T02:10,,,,,1.00,-3961.2,-4960.2,0,18.1,18.09,100,0.0
2026-09-10T02:20,,,,,2.20,-3959.0,-4958.0,0,18.1,18.06,100,0.0
2026-09-10T02:30,,,,,1.60,-3957.4,-4956.4,0,17.9,17.85,100,0.0
2026-09-10T02:40,,,,,1.60,-3955.8,-4954.8,0,17.7,17.69,100,0.0
2026-09-10T02:50,,,,,3.80,-3952.0,-4951.0,0,17.6,17.55,100,0.0
2026-09-10T03:00,,,,,11.00,-3941.0,-4940.0,0,17.5,17.49,100,0.0
2026-09-10T03:10,,,,,3.80,-3937.2,-4936.2,0,17.3,17.28,100,0.0
2026-09-10T03:20,,,,,0.20,-3937.0,-4936.0,0,17.1,17.12,100,0.0
2026-09-10T03:30,,,,,0.00,-3937.0,-4936.0,0,16.8,16.82,100,0.0
2026-09-10T03:40,,,,,0.00,-3937.0,-4936.0,0,16.8,16.83,100,0.0
2026-09-10T03:50,,,,,0.00,-3937.0,-4936.0,0,16.8,16.85,100,0.0
2026-09-10T04:00,,,,,0.00,-3937.0,-4936.0,0,16.9,16.94,100,0.0
2026-09-10T04:10,,,,,0.00,-3937.0,-4936.0,0,17.1,17.12,100,0.0
2026-09-10T04:20,,,,,0.00,-3937.0,-4936.0,0,17.3,17.27,100,0.0
2026-09-10T04:30,,,,,0.00,-3937.0,-4936.0,0,17.3,17.31,100,0.0
2026-09-10T04:40,,,,,0.00,-3937.0,-4936.0,0,17.4,17.42,100,0.0
2026-09-10T04:50,,,,,0.00,-3937.0,-4936.0,0,17.7,17.71,100,0.0
2026-09-10T05:00,,,,,0.00,-3937.0,-4936.0,0,17.9,17.95,100,0.0
2026-09-10T05:10,,,,,0.00,-3937.0,-4936.0,0,17.9,17.90,100,0.0
2026-09-10T05:20,,,,,0.00,-3937.0,-4936.0,0,17.8,17.79,100,0.0
2026-09-10T05:30,,,,,0.00,-3937.0,-4936.0,0,17.7,17.71,100,0.0
2026-09-10T05:40,,,,,0.00,-3937.0,-4936.0,0,17.6,17.56,100,0.0
2026-09-10T05:50,,,,,0.00,-3937.0,-4936.0,0,17.5,17.49,100,0.0
2026-09-10T06:00,,,,,0.00,-3937.0,-4936.0,0,17.5,17.51,100,0.0
2026-09-10T06:10,,,,,0.00,-3937.0,-4936.0,0,17.7,17.67,100,0.0
2026-09-10T06:20,,,,,0.00,-3937.4,-4936.0,0,17.8,17.83,100,0.0
2026-09-10T06:30,,,,,0.00,-3944.0,-4936.0,0,17.9,17.91,100,0.0
2026-09-10T06:40,,,,,0.00,-3947.4,-4936.0,0,17.8,17.83,100,0.0
2026-09-10T06:50,,,,,0.00,-3950.0,-4936.0,0,17.7,17.69,100,0.0
2026-09-10T07:00,,,,,0.00,-3951.0,-4936.0,0,17.7,17.65,100,0.0
2026-09-10T07:10,,,,,0.00,-3951.2,-4936.0,0,17.7,17.69,100,0.0
2026-09-10T07:20,,,,,0.00,-3951.8,-4936.0,0,17.7,17.68,100,0.0
2026-09-10T07:30,,,,,0.00,-3953.0,-4936.0,0,17.8,17.75,100,0.0
2026-09-10T07:40,,,,,0.00,-3953.2,-4936.0,0,17.8,17.84,100,0.0
2026-09-10T07:50,,,,,0.00,-3953.2,-4936.0,23,17.9,17.95,100,0.0
2026-09-10T08:00,,,,,-999,-4952.2,-5935.0,67,18.1,18.07,100,0.0
2026-09-10T08:10,,,,,0.00,-3953.2,-5935.0,39,18.2,18.20,100,0.0
2026-09-10T08:20,,,,,0.00,-3953.2,-5935.0,51,18.3,18.34,100,0.0
2026-09-10T08:30,,,,,0.00,-3953.2,-5935.0,86,18.5,18.48,100,0.0
2026-09-10T08:40,,,,,0.00,-3953.2,-5935.0,92,18.7,18.73,100,0.0
2026-09-10T08:50,,,,,0.00,-3953.2,-5935.0,93,18.9,18.94,100,0.0
2026-09-10T09:00,,,,,0.00,-3953.2,-5935.0,124,19.0,19.13,99,0.022
2026-09-10T09:10,,,,,0.00,-3953.2,-5935.0,132,19.2,19.33,99,0.022
2026-09-10T09:20,,,,,0.00,-3953.2,-5935.0,174,19.4,19.59,99,0.023
2026-09-10T09:30,,,,,0.00,-3953.2,-5935.0,265,19.8,19.98,99,0.023
2026-09-10T09:40,,,,,0.00,-3953.2,-5935.0,311,20.2,20.39,99,0.024
2026-09-10T09:50,,,,,0.00,-3953.2,-5935.0,218,20.3,20.75,97,0.073
2026-09-10T10:00,,,,,0.00,-3953.2,-5935.0,179,20.3,20.76,97,0.074
2026-09-10T10:10,,,,,0.00,-3953.2,-5935.0,206,19.8,20.77,94,0.147
2026-09-10T10:20,,,,,0.00,-3953.2,-5935.0,141,20.1,20.81,96,0.098
2026-09-10T10:30,,,,,0.00,-3953.2,-5935.0,91,20.1,20.59,97,0.073
2026-09-10T10:40,,,,,0.00,-3953.2,-5935.0,74,20.2,20.50,98,0.048
2026-09-10T10:50,,,,,0.00,-3953.2,-5935.0,53,20.3,20.48,99,0.024
2026-09-10T11:00,,,,,0.00,-3953.2,-5935.0,41,20.2,20.35,99,0.024
2026-09-10T11:10,,,,,0.20,-3953.0,-5934.8,46,19.8,19.98,99,0.023
2026-09-10T11:20,,,,,0.00,-3953.0,-5934.8,55,19.5,19.65,99,0.023
2026-09-10T11:30,,,,,0.00,-3953.0,-5934.8,45,19.3,19.51,99,0.023
2026-09-10T11:40,,,,,0.00,-3953.0,-5934.8,39,19.3,19.44,99,0.023
2026-09-10T11:50,,,,,0.20,-3952.8,-5934.6,30,19.3,19.44,99,0.023
2026-09-10T12:00,,,,,0.20,-3952.6,-5934.4,26,19.2,19.39,99,0.023
2026-09-10T12:10,,,,,0.60,-3952.0,-5933.8,23,19.2,19.25,100,0.0
2026-09-10T12:20,,,,,0.80,-3951.2,-5933.0,23,19.1,19.11,100,0.0
2026-09-10T12:30,,,,,0.80,-3950.4,-5932.2,22,19.0,19.04,100,0.0
2026-09-10T12:40,,,,,0.60,-3949.8,-5931.6,8,19.0,18.97,100,0.0
2026-09-10T12:50,,,,,0.60,-3949.2,-5931.0,22,18.6,18.62,100,0.0
2026-09-10T13:00,0.0,2.53,10.0,0.0,0.60,-3948.6,-5930.4,22,18.1,18.14,100,0.0
2026-09-10T13:10,,,,,0.80,-3947.8,-5929.6,24,17.9,17.86,100,0.0
2026-09-10T13:20,,,,,0.60,-3947.2,-5929.0,28,17.7,17.69,100,0.0
2026-09-10T13:30,,,,,1.00,-3946.2,-5928.0,43,17.7,17.67,100,0.0
2026-09-10T13:40,,,,,0.20,-3946.0,-5927.8,88,17.8,17.77,100,0.0
2026-09-10T13:50,,,,,0.00,-3946.0,-5927.8,149,18.1,18.07,100,0.0
2026-09-10T14:00,,,,,-999,-4945.0,-6926.8,169,18.3,18.32,100,0.0
2026-09-10T14:10,,,,,0.00,-3946.0,-6926.8,174,18.7,18.70,100,0.0
2026-09-10T14:20,,,,,0.00,-3946.0,-6926.8,171,19.1,19.10,100,0.0
2026-09-10T14:30,,,,,0.00,-3946.0,-6926.8,239,19.4,19.42,100,0.0
2026-09-10T14:40,,,,,0.00,-3946.8,-6926.8,384,19.5,19.69,99,0.023
2026-09-10T14:50,,,,,0.00,-3950.8,-6926.8,460,20.1,20.29,99,0.024
2026-09-10T15:00,,,,,0.00,-3951.2,-6926.8,601,20.8,20.93,99,0.025
2026-09-10T15:10,,,,,0.00,-3951.2,-6926.8,546,21.2,21.32,99,0.025
2026-09-10T15:20,,,,,0.00,-3951.2,-6926.8,484,21.3,21.45,99,0.026
2026-09-10T15:30,,,,,0.00,-3951.2,-6926.8,488,21.0,21.17,99,0.025
2026-09-10T15:40,,,,,0.00,-3951.2,-6926.8,477,20.8,20.96,99,0.025
2026-09-10T15:50,,,,,0.00,-3951.2,-6926.8,414,20.8,21.01,99,0.025
2026-09-10T16:00,,,,,0.00,-3951.2,-6926.8,437,21.5,21.70,99,0.026
2026-09-10T16:10,,,,,0.00,-3951.2,-6926.8,469,21.9,22.27,98,0.054
2026-09-10T16:20,,,,,0.00,-3951.2,-6926.8,525,21.7,22.21,97,0.08
2026-09-10T16:30,,,,,0.00,-3951.2,-6926.8,445,21.8,22.46,96,0.109
2026-09-10T16:40,,,,,0.00,-3951.2,-6926.8,492,21.1,22.68,91,0.248
2026-09-10T16:50,,,,,0.00,-3951.2,-6926.8,380,20.8,23.09,87,0.367
2026-09-10T17:00,,,,,0.00,-3951.2,-6926.8,236,20.7,22.62,89,0.302
2026-09-10T17:10,,,,,0.00,-3951.2,-6926.8,192,20.9,22.25,92,0.215
2026-09-10T17:20,,,,,0.00,-3951.2,-6926.8,142,21.1,22.09,94,0.16
2026-09-10T17:30,,,,,0.00,-3951.2,-6926.8,154,21.5,21.80,98,0.052
2026-09-10T17:40,,,,,0.00,-3951.2,-6926.8,128,21.4,21.60,99,0.026
2026-09-10T17:50,,,,,0.00,-3951.2,-6926.8,127,21.3,21.49,99,0.026
2026-09-10T18:00,,,,,0.00,-3951.2,-6926.8,118,21.3,21.42,99,0.026
2026-09-10T18:10,,,,,0.00,-3951.2,-6926.8,165,21.1,21.28,99,0.025
2026-09-10T18:20,,,,,0.00,-3951.2,-6926.8,292,21.9,22.26,98,0.054
2026-09-10T18:30,,,,,0.00,-3951.2,-6926.8,244,21.3,22.71,92,0.221
2026-09-10T18:40,,,,,0.00,-3951.2,-6926.8,160,21.6,23.14,91,0.255
2026-09-10T18:50,,,,,0.00,-3951.4,-6926.8,70,21.6,22.84,93,0.195
2026-09-10T19:00,,,,,0.00,-3952.2,-6926.8,79,21.8,22.48,96,0.109
2026-09-10T19:10,,,,,0.00,-3953.6,-6926.8,23,21.7,22.07,98,0.053
2026-09-10T19:20,,,,,0.00,-3954.2,-6926.8,0,21.1,21.28,99,0.025
2026-09-10T19:30,,,,,0.00,-3954.8,-6926.8,0,20.1,20.23,99,0.024
2026-09-10T19:40,,,,,0.00,-3955.6,-6926.8,0,19.4,19.59,99,0.023
2026-09-10T19:50,,,,,0.00,-3955.8,-6926.8,0,19.0,19.16,99,0.022
2026-09-10T20:00,,,,,-999,-4955.0,-7925.8,0,18.8,18.85,100,0.0
2026-09-10T20:10,,,,,0.00,-3956.0,-7925.8,0,18.7,18.66,100,0.0
2026-09-10T20:20,,,,,0.00,-3956.0,-7925.8,0,18.6,18.55,100,0.0
2026-09-10T20:30,,,,,0.00,-3956.0,-7925.8,0,18.4,18.36,100,0.0
2026-09-10T20:40,,,,,0.00,-3956.0,-7925.8,0,18.1,18.14,100,0.0
2026-09-10T20:50,,,,,0.00,-3956.0,-7925.8,0,18.1,18.06,100,0.0
2026-09-10T21:00,,,,,0.00,-3956.0,-7925.8,0,18.2,18.16,100,0.0
2026-09-10T21:10,,,,,0.00,-3956.0,-7925.8,0,18.3,18.26,100,0.0
2026-09-10T21:20,,,,,0.00,-3956.0,-7925.8,0,18.2,18.24,100,0.0
2026-09-10T21:30,,,,,0.00,-3956.0,-7925.8,0,18.2,18.20,100,0.0
2026-09-10T21:40,,,,,0.00,-3956.0,-7925.8,0,18.1,18.12,100,0.0
2026-09-10T21:50,,,,,0.00,-3956.2,-7925.8,0,18.1,18.06,100,0.0
2026-09-10T22:00,,,,,0.00,-3956.2,-7925.8,0,17.9,17.91,100,0.0
2026-09-10T22:10,,,,,0.00,-3956.2,-7925.8,0,17.9,17.93,100,0.0
2026-09-10T22:20,,,,,0.00,-3956.2,-7925.8,0,18.1,18.08,100,0.0
2026-09-10T22:30,,,,,0.00,-3956.2,-7925.8,0,18.1,18.07,100,0.0
2026-09-10T22:40,,,,,0.00,-3956.2,-7925.8,0,17.9,17.87,100,0.0
2026-09-10T22:50,,,,,0.00,-3956.2,-7925.8,0,17.7,17.71,100,0.0
2026-09-10T23:00,,,,,0.00,-3956.2,-7925.8,0,17.8,17.84,100,0.0
2026-09-10T23:10,,,,,0.00,-3956.2,-7925.8,0,18.0,18.03,100,0.0
2026-09-10T23:20,,,,,0.00,-3956.2,-7925.8,0,18.1,18.07,100,0.0
2026-09-10T23:30,,,,,0.00,-3956.2,-7925.8,0,17.9,17.92,100,0.0
2026-09-10T23:40,,,,,0.00,-3956.2,-7925.8,0,17.7,17.72,100,0.0
2026-09-10T23:50,,,,,0.00,-3956.4,-7925.8,0,17.4,17.45,100,0.0
2026-09-11T00:00,,,,,0.00,-3956.4,-7925.8,0,17.2,17.24,100,0.0
2026-09-11T00:10,,,,,0.00,-3956.8,-7925.8,0,17.0,17.03,100,0.0
2026-09-11T00:20,,,,,0.00,-3957.0,-7925.8,0,16.8,16.82,100,0.0
2026-09-11T00:30,,,,,0.00,-3958.8,-7925.8,0,16.8,16.82,100,0.0
2026-09-11T00:40,,,,,0.00,-3958.8,-7925.8,0,16.8,16.78,100,0.0
2026-09-11T00:50,,,,,0.00,-3958.8,-7925.8,0,17.0,17.04,100,0.0
2026-09-11T01:00,,,,,0.00,-3959.0,-7925.8,0,17.4,17.35,100,0.0
2026-09-11T01:10,,,,,0.00,-2960.0,-7925.8,0,17.4,17.41,100,0.0
2026-09-11T01:20,,,,,0.00,-2960.8,-7925.8,0,17.5,17.50,100,0.0
2026-09-11T01:30,,,,,0.00,-2961.6,-7925.8,0,17.6,17.62,100,0.0
2026-09-11T01:40,,,,,0.00,-2962.4,-7925.8,0,17.7,17.71,100,0.0
2026-09-11T01:50,,,,,0.00,-2963.0,-7925.8,0,17.7,17.70,100,0.0
2026-09-11T02:00,,,,,-999,-3962.8,-8924.8,0,17.8,17.77,100,0.0
2026-09-11T02:10,,,,,0.00,-3963.6,-7925.8,0,17.9,17.89,100,0.0
2026-09-11T02:20,,,,,0.00,-3964.6,-7925.8,0,18.0,17.98,100,0.0
2026-09-11T02:30,,,,,0.00,-3966.8,-7925.8,0,17.9,17.89,100,0.0
2026-09-11T02:40,,,,,0.00,-3968.4,-7925.8,0,17.9,17.90,100,0.0
2026-09-11T02:50,,,,,0.00,-3970.0,-7925.8,0,17.9,17.89,100,0.0
2026-09-11T03:00,,,,,0.00,-3973.8,-7925.8,0,17.9,17.91,100,0.0
