datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-06T18:30,,,,,0.00,-999.0,-999.0,177,17.0,32.75,39,3.026
2026-09-06T18:40,,,,,0.00,-999.0,-999.0,104,17.0,32.82,39,3.038
2026-09-06T18:50,,,,,0.00,-999.0,-999.0,116,16.7,32.43,39,2.972
2026-09-06T19:00,,,,,0.00,-999.0,-999.0,75,17.1,32.39,40,2.916
2026-09-06T19:10,,,,,0.00,-999.0,-999.0,32,16.8,31.72,41,2.761
2026-09-06T19:20,,,,,0.00,-999.0,-999.0,21,17.1,30.79,44,2.486
2026-09-06T19:30,,,,,0.00,-999.0,-999.0,6,17.0,30.27,45,2.37
2026-09-06T19:40,,,,,0.00,-999.0,-999.0,0,17.0,29.54,47,2.19
2026-09-06T19:50,,,,,0.00,-999.0,-999.0,0,18.3,28.88,53,1.87
2026-09-06T20:00,,,,,-999,-1998.0,-1998.0,0,20.0,27.98,62,1.435
2026-09-06T20:10,,,,,0.00,-1998.0,-1998.0,0,20.5,26.96,68,1.138
2026-09-06T20:20,,,,,0.00,-1998.0,-1998.0,0,20.5,26.13,71,0.982
2026-09-06T20:30,,,,,0.00,-1998.0,-1998.0,0,19.7,25.62,70,0.986
2026-09-06T20:40,,,,,0.00,-1998.0,-1998.0,0,19.7,25.33,71,0.937
2026-09-06T20:50,,,,,0.00,-1998.0,-1998.0,0,20.7,25.06,77,0.731
2026-09-06T21:00,,,,,0.00,-1998.0,-1998.0,0,20.6,24.71,78,0.685
2026-09-06T21:10,,,,,0.00,-1998.0,-1998.0,0,20.8,24.43,80,0.612
2026-09-06T21:20,,,,,0.00,-1998.0,-1998.0,0,20.4,24.32,79,0.639
2026-09-06T21:30,,,,,0.00,-1998.0,-1998.0,0,20.5,24.41,79,0.642
2026-09-06T21:40,,,,,0.00,-1998.0,-1998.0,0,20.5,24.01,81,0.567
2026-09-06T21:50,,,,,0.00,-1998.0,-1998.0,0,19.9,23.95,78,0.654
2026-09-06T22:00,,,,,0.00,-1998.0,-1998.0,0,20.1,23.51,81,0.55
2026-09-06T22:10,,,,,0.00,-1998.0,-1998.0,0,20.6,23.47,84,0.462
2026-09-06T22:20,,,,,0.00,-1998.0,-1998.0,0,20.6,23.43,84,0.461
2026-09-06T22:30,,,,,0.00,-1998.0,-1998.0,0,20.7,23.34,85,0.43
2026-09-06T22:40,,,,,0.00,-1998.0,-1998.0,0,20.4,23.21,84,0.455
2026-09-06T22:50,,,,,0.00,-1998.0,-1998.0,0,20.7,23.13,86,0.396
2026-09-06T23:00,,,,,0.00,-1998.0,-1998.0,0,20.3,22.91,85,0.419
2026-09-06T23:10,,,,,0.00,-1998.0,-1998.0,0,19.9,22.97,83,0.477
2026-09-06T23:20,,,,,0.00,-1998.0,-1998.0,0,19.9,22.98,83,0.477
2026-09-06T23:30,,,,,0.00,-1998.0,-1998.0,0,19.7,22.79,83,0.472
2026-09-06T23:40,,,,,0.00,-1998.0,-1998.0,0,19.9,22.76,84,0.443
2026-09-06T23:50,,,,,0.00,-1998.0,-1998.0,0,19.9,22.60,85,0.411
2026-09-07T00:00,,,,,0.00,-1998.0,-1998.0,0,20.1,22.40,87,0.352
2026-09-07T00:10,,,,,0.00,-1998.0,-1998.0,0,20.7,22.29,91,0.242
2026-09-07T00:20,,,,,0.00,-1998.0,-1998.0,0,21.5,22.02,97,0.079
2026-09-07T00:30,,,,,0.00,-1998.0,-1998.0,0,21.9,22.04,99,0.027
2026-09-07T00:40,,,,,0.00,-1998.0,-1998.0,0,21.6,22.49,95,0.136
2026-09-07T00:50,,,,,0.00,-1998.0,-1998.0,0,20.5,23.02,86,0.394
2026-09-07T01:00,,,,,0.00,-1998.0,-1998.0,0,20.2,23.07,84,0.451
2026-09-07T01:10,,,,,0.00,-1998.0,-1998.0,0,20.2,22.70,86,0.386
2026-09-07T01:20,,,,,0.00,-1998.0,-1998.0,0,20.8,22.21,92,0.214
2026-09-07T01:30,,,,,0.00,-1998.0,-1998.0,0,21.7,21.87,99,0.026
2026-09-07T01:40,,,,,0.00,-1998.0,-1998.0,0,21.5,21.71,99,0.026
2026-09-07T01:50,,,,,0.00,-1998.0,-1998.0,0,21.5,21.63,99,0.026
2026-09-07T02:00,,,,,0.00,-1998.0,-1998.0,0,21.3,21.48,99,0.026
2026-09-07T02:10,,,,,0.00,-1998.0,-1998.0,0,21.1,21.27,99,0.025
2026-09-07T02:20,,,,,0.00,-1998.0,-1998.0,0,21.2,21.32,99,0.025
2026-09-07T02:30,,,,,-999,-2997.0,-2997.0,0,21.2,21.36,99,0.025
2026-09-07T02:40,,,,,0.00,-2997.0,-2997.0,0,20.9,21.10,99,0.025
2026-09-07T02:50,,,,,0.00,-2997.0,-2997.0,0,20.9,21.04,99,0.025
2026-09-07T03:00,,,,,0.00,-2997.0,-2997.0,0,20.8,21.00,99,0.025
2026-09-07T03:10,,,,,0.00,-2997.0,-2997.0,0,21.0,21.13,99,0.025
2026-09-07T03:20,,,,,0.00,-2997.0,-2997.0,0,21.0,21.17,99,0.025
2026-09-07T03:30,,,,,0.00,-2997.0,-2997.0,0,20.8,20.98,99,0.025
2026-09-07T03:40,,,,,0.00,-2997.0,-2997.0,0,20.7,20.90,99,0.025
2026-09-07T03:50,,,,,0.00,-2997.0,-2997.0,0,20.8,20.93,99,0.025
2026-09-07T04:00,,,,,0.00,-2997.0,-2997.0,0,20.9,21.10,99,0.025
2026-09-07T04:10,,,,,0.00,-2997.0,-2997.0,0,21.0,21.17,99,0.025
2026-09-07T04:20,,,,,0.00,-2997.0,-2997.0,0,20.7,20.88,99,0.025
2026-09-07T04:30,,,,,0.00,-2997.0,-2997.0,0,20.6,20.72,99,0.024
2026-09-07T04:40,,,,,0.00,-2997.0,-2997.0,0,20.4,20.59,99,0.024
2026-09-07T04:50,,,,,0.00,-2997.0,-2997.0,0,20.2,20.41,99,0.024
2026-09-07T05:00,,,,,0.00,-2997.0,-2997.0,0,20.4,20.57,99,0.024
2026-09-07T05:10,,,,,0.00,-2997.0,-2997.0,0,20.9,21.09,99,0.025
2026-09-07T05:20,,,,,0.00,-2997.0,-2997.0,0,20.8,20.98,99,0.025
2026-09-07T05:30,,,,,0.00,-2997.0,-2997.0,0,20.5,20.66,99,0.024
2026-09-07T05:40,,,,,0.00,-2997.0,-2997.0,0,20.2,20.36,99,0.024
2026-09-07T05:50,,,,,0.00,-2997.0,-2997.0,0,20.1,20.24,99,0.024
2026-09-07T06:00,,,,,0.00,-2997.0,-2997.0,0,20.0,20.19,99,0.024
2026-09-07T06:10,,,,,0.00,-2997.0,-2997.0,0,20.0,20.13,99,0.024
2026-09-07T06:20,,,,,0.00,-2997.0,-2997.0,0,20.0,20.14,99,0.024
2026-09-07T06:30,,,,,0.00,-2997.0,-2997.0,0,19.8,20.01,99,0.023
2026-09-07T06:40,,,,,0.00,-2997.0,-2997.0,0,19.9,20.04,99,0.023
2026-09-07T06:50,,,,,0.00,-2997.0,-2997.0,0,20.0,20.19,99,0.024
2026-09-07T07:00,,,,,0.00,-2997.0,-2997.0,0,19.9,20.05,99,0.023
2026-09-07T07:10,,,,,0.00,-2997.0,-2997.0,0,19.9,20.09,99,0.024
2026-09-07T07:20,,,,,0.00,-2997.0,-2997.0,12,20.2,20.34,99,0.024
2026-09-07T07:30,,,,,0.00,-2997.0,-2997.0,29,20.5,20.65,99,0.024
2026-09-07T07:40,,,,,0.00,-2997.0,-2997.0,38,20.9,21.03,99,0.025
2026-09-07T07:50,,,,,0.00,-2997.0,-2997.0,59,21.3,21.47,99,0.026
2026-09-07T08:00,,,,,0.00,-2997.0,-2997.0,84,22.4,22.55,99,0.027
2026-09-07T08:10,,,,,-999,-3996.0,-3996.0,110,22.9,23.11,99,0.028
2026-09-07T08:20,,,,,0.00,-3996.0,-3996.0,133,23.3,24.01,96,0.119
2026-09-07T08:30,,,,,0.00,-3996.0,-3996.0,171,20.6,24.68,78,0.684
2026-09-07T08:40,,,,,0.00,-3996.0,-3996.0,176,20.5,25.07,76,0.763
2026-09-07T08:50,,,,,0.00,-3996.0,-3996.0,190,20.6,25.58,74,0.853
2026-09-07T09:00,,,,,0.00,-3996.0,-3996.0,241,20.4,25.88,72,0.935
2026-09-07T09:10,,,,,0.00,-3996.0,-3996.0,218,19.8,26.14,68,1.085
2026-09-07T09:20,,,,,0.00,-3996.0,-3996.0,281,19.9,27.08,65,1.254
2026-09-07T09:30,,,,,0.00,-3996.0,-3996.0,308,20.1,28.10,62,1.445
2026-09-07T09:40,,,,,0.00,-3996.0,-3996.0,333,19.8,28.86,58,1.669
2026-09-07T09:50,,,,,0.00,-3996.0,-3996.0,358,19.4,29.11,56,1.774
2026-09-07T10:00,,,,,0.00,-3996.0,-3996.0,376,20.0,29.99,55,1.908
2026-09-07T10:10,,,,,0.00,-3996.0,-3996.0,407,18.7,29.89,51,2.066
2026-09-07T10:20,,,,,0.00,-3996.0,-3996.0,419,17.9,30.16,48,2.227
2026-09-07T10:30,,,,,0.00,-3996.0,-3996.0,458,18.2,30.41,48,2.259
2026-09-07T10:40,,,,,0.00,-3996.0,-3996.0,480,17.7,30.61,46,2.373
2026-09-07T10:50,,,,,0.00,-3996.0,-3996.0,495,18.5,30.78,48,2.307
2026-09-07T11:00,,,,,0.00,-3996.0,-3996.0,522,18.2,31.20,46,2.454
2026-09-07T11:10,,,,,0.00,-3996.0,-3996.0,526,18.1,31.07,46,2.436
2026-09-07T11:20,,,,,0.00,-3996.0,-3996.0,558,17.9,31.30,45,2.513
2026-09-07T11:30,,,,,0.00,-3996.0,-3996.0,587,17.8,31.54,44,2.594
2026-09-07T11:40,,,,,0.00,-3996.0,-3996.0,607,18.0,31.33,45,2.518
2026-09-07T11:50,,,,,0.00,-3996.0,-3996.0,622,17.4,31.46,43,2.629
2026-09-07T12:00,,,,,0.00,-3996.0,-3996.0,638,18.0,31.80,44,2.633
2026-09-07T12:10,,,,,0.00,-3996.0,-3996.0,650,18.3,31.65,45,2.564
2026-09-07T12:20,,,,,0.00,-3996.0,-3996.0,663,17.8,31.55,44,2.596
2026-09-07T12:30,,,,,0.00,-3996.0,-3996.0,666,18.5,31.56,46,2.504
2026-09-07T12:40,,,,,0.00,-3996.0,-3996.0,670,18.1,31.10,46,2.44
2026-09-07T12:50,,,,,0.00,-3996.0,-3996.0,645,18.3,31.64,45,2.562
2026-09-07T13:00,5.8,4.63,16.9,0.0,0.00,-3996.0,-3996.0,679,17.7,31.46,44,2.582
2026-09-07T13:10,,,,,0.00,-3996.0,-3996.0,687,18.1,31.51,45,2.544
2026-09-07T13:20,,,,,0.00,-3996.0,-3996.0,701,18.0,31.72,44,2.621
2026-09-07T13:30,,,,,0.00,-3996.0,-3996.0,700,17.9,31.66,44,2.612
2026-09-07T13:40,,,,,0.00,-3996.0,-3996.0,702,17.7,31.40,44,2.574
2026-09-07T13:50,,,,,0.00,-3996.0,-3996.0,696,18.2,31.57,45,2.552
2026-09-07T14:00,,,,,0.00,-3996.0,-3996.0,697,18.3,31.26,46,2.462
2026-09-07T14:10,,,,,0.00,-2997.0,-3996.0,690,17.6,31.30,44,2.559
2026-09-07T14:20,,,,,0.00,-2997.0,-3996.0,690,18.1,31.82,44,2.636
2026-09-07T14:30,,,,,-999,-3996.0,-4995.0,685,17.9,31.69,44,2.616
2026-09-07T14:40,,,,,0.00,-3996.0,-4995.0,681,17.7,31.78,43,2.677
2026-09-07T14:50,,,,,0.00,-3996.0,-4995.0,665,18.6,32.38,44,2.72
2026-09-07T15:00,,,,,0.00,-3996.0,-4995.0,649,18.1,32.71,42,2.87
2026-09-07T15:10,,,,,0.00,-3996.0,-4995.0,642,18.5,32.68,43,2.816
2026-09-07T15:20,,,,,0.00,-3996.0,-4995.0,624,17.9,32.52,42,2.84
2026-09-07T15:30,,,,,0.00,-3996.0,-4995.0,605,18.2,32.81,42,2.887
2026-09-07T15:40,,,,,0.00,-3996.0,-4995.0,583,18.7,33.32,42,2.97
2026-09-07T15:50,,,,,0.00,-3996.0,-4995.0,566,18.0,33.04,41,2.974
2026-09-07T16:00,,,,,0.00,-3996.0,-4995.0,543,18.1,32.65,42,2.861
2026-09-07T16:10,,,,,0.00,-3996.0,-4995.0,537,18.3,33.38,41,3.032
2026-09-07T16:20,,,,,0.00,-3996.0,-4995.0,512,18.3,32.93,42,2.906
2026-09-07T16:30,,,,,0.00,-3996.0,-4995.0,488,18.4,32.99,42,2.916
2026-09-07T16:40,,,,,0.00,-3996.0,-4995.0,462,18.5,33.12,42,2.937
2026-09-07T16:50,,,,,0.00,-3996.0,-4995.0,369,18.7,33.77,41,3.098
2026-09-07T17:00,,,,,0.00,-3996.0,-4995.0,405,18.3,33.38,41,3.032
2026-09-07T17:10,,,,,0.00,-3996.0,-4995.0,395,18.4,33.05,42,2.926
2026-09-07T17:20,,,,,0.00,-3996.0,-4995.0,354,18.4,33.41,41,3.037
2026-09-07T17:30,,,,,0.00,-3996.0,-4995.0,332,18.3,33.39,41,3.033
2026-09-07T17:40,,,,,0.00,-3996.0,-4995.0,310,18.3,33.35,41,3.027
2026-09-07T17:50,,,,,0.00,-3996.0,-4995.0,288,18.2,32.81,42,2.887
2026-09-07T18:00,,,,,0.00,-3996.0,-4995.0,258,17.9,32.46,42,2.83
2026-09-07T18:10,,,,,0.00,-3996.0,-4995.0,224,18.1,32.64,42,2.859
2026-09-07T18:20,,,,,0.00,-3996.0,-4995.0,197,18.3,32.95,42,2.909
2026-09-07T18:30,,,,,0.00,-3996.0,-4995.0,168,18.5,32.73,43,2.824
2026-09-07T18:40,,,,,0.00,-3996.0,-4995.0,115,18.6,32.87,43,2.846
2026-09-07T18:50,,,,,0.00,-3996.0,-4995.0,110,18.7,32.97,43,2.862
2026-09-07T19:00,,,,,0.00,-3996.0,-4995.0,61,18.3,32.48,43,2.785
2026-09-07T19:10,,,,,0.00,-3996.0,-4995.0,37,18.5,31.93,45,2.605
2026-09-07T19:20,,,,,0.00,-3996.0,-4995.0,25,18.4,31.41,46,2.483
2026-09-07T19:30,,,,,-999,-4995.0,-5994.0,0,18.5,30.79,48,2.308
2026-09-07T19:40,,,,,0.00,-4995.0,-5994.0,0,18.3,29.88,50,2.107
2026-09-07T19:50,,,,,0.00,-4995.0,-5994.0,0,20.3,29.17,59,1.659
2026-09-07T20:00,,,,,0.00,-4995.0,-5994.0,0,21.4,28.35,66,1.312
2026-09-07T20:10,,,,,0.00,-3996.0,-5994.0,0,22.1,27.33,73,0.981
2026-09-07T20:20,,,,,0.00,-3996.0,-5994.0,0,22.2,26.57,77,0.8
2026-09-07T20:30,,,,,0.00,-3996.0,-5994.0,0,21.7,26.02,77,0.774
2026-09-07T20:40,,,,,0.00,-3996.0,-5994.0,0,21.4,25.76,77,0.762
2026-09-07T20:50,,,,,0.00,-3996.0,-5994.0,0,21.2,25.56,77,0.753
2026-09-07T21:00,,,,,0.00,-3996.0,-5994.0,0,22.2,25.31,83,0.549
2026-09-07T21:10,,,,,0.00,-3996.0,-5994.0,0,21.5,25.22,80,0.642
2026-09-07T21:20,,,,,0.00,-3996.0,-5994.0,0,21.2,25.36,78,0.712
2026-09-07T21:30,,,,,0.00,-3996.0,-5994.0,0,20.1,25.79,71,0.963
2026-09-07T21:40,,,,,0.00,-3996.0,-5994.0,0,20.4,26.09,71,0.98
2026-09-07T21:50,,,,,0.00,-3996.0,-5994.0,0,21.0,25.75,75,0.828
2026-09-07T22:00,,,,,0.00,-3996.0,-5994.0,0,21.0,25.50,76,0.783
2026-09-07T22:10,,,,,0.00,-3996.0,-5994.0,0,20.7,25.47,75,0.814
2026-09-07T22:20,,,,,0.00,-3996.0,-5994.0,0,21.2,25.50,77,0.751
2026-09-07T22:30,,,,,0.00,-3996.0,-5994.0,0,21.5,24.98,81,0.601
2026-09-07T22:40,,,,,0.00,-3996.0,-5994.0,0,21.5,24.35,84,0.488
2026-09-07T22:50,,,,,0.00,-3996.0,-5994.0,0,21.3,24.63,82,0.558
2026-09-07T23:00,,,,,0.00,-3996.0,-5994.0,0,21.6,24.52,84,0.493
2026-09-07T23:10,,,,,0.00,-3996.0,-5994.0,0,22.1,24.05,89,0.329
2026-09-07T23:20,,,,,0.00,-3996.0,-5994.0,0,22.7,23.69,94,0.176
2026-09-07T23:30,,,,,0.00,-3996.0,-5994.0,0,23.0,23.66,96,0.117
2026-09-07T23:40,,,,,0.00,-3996.0,-5994.0,0,21.3,24.57,82,0.556
2026-09-07T23:50,,,,,0.00,-3996.0,-5994.0,0,21.2,24.45,82,0.552
2026-09-08T00:00,,,,,0.00,-3996.0,-5994.0,0,20.6,24.92,77,0.725
2026-09-08T00:10,,,,,0.00,-3996.0,-5994.0,0,20.6,24.96,77,0.727
2026-09-08T00:20,,,,,0.00,-3996.0,-5994.0,0,21.5,24.02,86,0.418
2026-09-08T00:30,,,,,0.00,-3996.0,-5994.0,0,22.0,23.52,91,0.261
2026-09-08T00:40,,,,,0.00,-3996.0,-5994.0,0,22.4,23.57,93,0.204
2026-09-08T00:50,,,,,0.00,-3996.0,-5994.0,0,22.9,23.21,98,0.057
2026-09-08T01:00,,,,,-999,-4995.0,-6993.0,0,22.8,22.97,99,0.028
2026-09-08T01:10,,,,,0.00,-4995.0,-6993.0,0,22.7,22.83,99,0.028
2026-09-08T01:20,,,,,0.00,-4995.0,-6993.0,0,22.5,22.62,99,0.027
2026-09-08T01:30,,,,,0.00,-4995.0,-6993.0,0,22.9,23.05,99,0.028
2026-09-08T01:40,,,,,0.00,-4995.0,-6993.0,0,23.7,23.89,99,0.03
2026-09-08T01:50,,,,,0.00,-4995.0,-6993.0,0,22.9,24.14,93,0.211
2026-09-08T02:00,,,,,0.00,-4995.0,-6993.0,0,22.4,23.63,93,0.204
2026-09-08T02:10,,,,,0.00,-4995.0,-6993.0,0,21.8,23.31,91,0.258
2026-09-08T02:20,,,,,0.00,-4995.0,-6993.0,0,20.7,23.79,83,0.501
2026-09-08T02:30,,,,,0.00,-4995.0,-6993.0,0,20.8,23.84,83,0.502
2026-09-08T02:40,,,,,0.00,-3996.0,-6993.0,0,20.7,23.74,83,0.499
2026-09-08T02:50,,,,,0.00,-3996.0,-6993.0,0,21.1,23.59,86,0.408
2026-09-08T03:00,,,,,0.00,-3996.0,-6993.0,0,22.0,22.87,95,0.139
2026-09-08T03:10,,,,,0.00,-3996.0,-6993.0,0,22.0,22.17,99,0.027
2026-09-08T03:20,,,,,0.00,-3996.0,-6993.0,0,21.7,21.90,99,0.026
2026-09-08T03:30,,,,,0.00,-3996.0,-6993.0,0,21.3,21.51,99,0.026
2026-09-08T03:40,,,,,0.00,-3996.0,-6993.0,0,21.1,21.31,99,0.025
2026-09-08T03:50,,,,,0.00,-3996.0,-6993.0,0,21.0,21.21,99,0.025
2026-09-08T04:00,,,,,0.00,-3996.0,-6993.0,0,20.9,21.10,99,0.025
2026-09-08T04:10,,,,,0.00,-3996.0,-6993.0,0,21.0,21.12,99,0.025
2026-09-08T04:20,,,,,0.00,-3996.0,-6993.0,0,21.0,21.18,99,0.025
2026-09-08T04:30,,,,,0.00,-3996.0,-6993.0,0,21.0,21.16,99,0.025
2026-09-08T04:40,,,,,0.00,-3996.0,-6993.0,0,21.1,21.25,99,0.025
2026-09-08T04:50,,,,,0.00,-3996.0,-6993.0,0,21.2,21.40,99,0.025
2026-09-08T05:00,,,,,0.00,-3996.0,-6993.0,0,21.3,21.44,99,0.026
2026-09-08T05:10,,,,,0.00,-3996.0,-6993.0,0,21.0,21.17,99,0.025
2026-09-08T05:20,,,,,0.00,-3996.0,-6993.0,0,21.0,21.17,99,0.025
2026-09-08T05:30,,,,,0.00,-3996.0,-6993.0,0,20.9,21.11,99,0.025
2026-09-08T05:40,,,,,0.00,-3996.0,-6993.0,0,20.8,20.93,99,0.025
2026-09-08T05:50,,,,,0.00,-3996.0,-6993.0,0,20.9,21.05,99,0.025
2026-09-08T06:00,,,,,0.00,-3996.0,-6993.0,0,20.9,21.08,99,0.025
2026-09-08T06:10,,,,,0.00,-3996.0,-6993.0,0,21.0,21.19,99,0.025
2026-09-08T06:20,,,,,0.00,-3996.0,-6993.0,0,21.0,21.15,99,0.025
2026-09-08T06:30,,,,,0.00,-3996.0,-6993.0,0,20.8,20.96,99,0.025
2026-09-08T06:40,,,,,0.00,-3996.0,-6993.0,0,20.7,20.83,99,0.025
2026-09-08T06:50,,,,,0.00,-3996.0,-6993.0,0,20.7,20.88,99,0.025
2026-09-08T07:00,,,,,0.00,-3996.0,-6993.0,0,20.7,20.87,99,0.025
2026-09-08T07:10,,,,,0.00,-3996.0,-6993.0,0,20.8,20.98,99,0.025
2026-09-08T07:20,,,,,0.00,-3996.0,-6993.0,9,20.9,21.03,99,0.025
2026-09-08T07:30,,,,,0.00,-3996.0,-6993.0,28,20.9,21.06,99,0.025
2026-09-08T07:40,,,,,0.00,-3996.0,-6993.0,35,21.1,21.28,99,0.025
2026-09-08T07:50,,,,,0.00,-3996.0,-6993.0,54,21.7,21.86,99,0.026
2026-09-08T08:00,,,,,-999,-4995.0,-7992.0,75,22.5,22.67,99,0.028
2026-09-08T08:10,,,,,0.00,-4995.0,-7992.0,97,23.2,23.41,99,0.029
2026-09-08T08:20,,,,,0.00,-3996.0,-7992.0,123,24.2,24.32,99,0.03
2026-09-08T08:30,,,,,0.00,-3996.0,-7992.0,146,21.7,25.21,81,0.609
2026-09-08T08:40,,,,,0.00,-3996.0,-7992.0,154,20.9,25.92,74,0.87
2026-09-08T08:50,,,,,0.00,-3996.0,-7992.0,200,21.6,26.67,74,0.909
2026-09-08T09:00,,,,,0.00,-3996.0,-7992.0,237,21.8,26.65,75,0.873
2026-09-08T09:10,,,,,0.00,-3996.0,-7992.0,208,21.9,26.29,77,0.786
2026-09-08T09:20,,,,,0.00,-3996.0,-7992.0,158,21.4,25.93,76,0.803
2026-09-08T09:30,,,,,0.00,-3996.0,-7992.0,215,21.8,26.13,77,0.779
2026-09-08T09:40,,,,,0.00,-3996.0,-7992.0,247,21.6,26.65,74,0.908
2026-09-08T09:50,,,,,0.00,-3996.0,-7992.0,235,21.4,26.62,73,0.941
2026-09-08T10:00,,,,,0.00,-3996.0,-7992.0,280,21.4,26.84,72,0.989
2026-09-08T10:10,,,,,0.00,-3996.0,-7992.0,387,21.2,27.64,68,1.184
2026-09-08T10:20,,,,,0.00,-3996.0,-7992.0,409,21.3,28.80,64,1.425
2026-09-08T10:30,,,,,0.00,-3996.0,-7992.0,444,21.3,29.09,63,1.49
2026-09-08T10:40,,,,,0.00,-3996.0,-7992.0,467,21.1,29.44,61,1.602
2026-09-08T10:50,,,,,0.00,-3996.0,-7992.0,505,20.9,29.46,60,1.645
2026-09-08T11:00,,,,,0.00,-3996.0,-7992.0,519,20.5,30.29,56,1.898
2026-09-08T11:10,,,,,0.00,-3996.0,-7992.0,386,20.6,30.70,55,1.987
2026-09-08T11:20,,,,,0.00,-3996.0,-7992.0,508,20.4,30.17,56,1.885
2026-09-08T11:30,,,,,0.00,-3996.0,-7992.0,566,20.4,30.47,55,1.961
2026-09-08T11:40,,,,,0.00,-3996.0,-7992.0,580,19.9,30.87,52,2.141
2026-09-08T11:50,,,,,0.00,-3996.0,-7992.0,590,19.7,31.01,51,2.203
2026-09-08T12:00,,,,,0.00,-3996.0,-7992.0,605,19.8,31.10,51,2.214
2026-09-08T12:10,,,,,0.00,-3996.0,-7992.0,619,19.5,31.52,49,2.36
2026-09-08T12:20,,,,,0.00,-3996.0,-7992.0,635,19.8,31.45,50,2.304
2026-09-08T12:30,,,,,0.00,-3996.0,-7992.0,648,19.1,31.86,47,2.5
2026-09-08T12:40,,,,,0.00,-3996.0,-7992.0,627,18.8,31.48,47,2.447
2026-09-08T12:50,,,,,0.00,-3996.0,-7992.0,667,18.3,31.29,46,2.466
2026-09-08T13:00,6.4,4.65,17.7,0.0,0.00,-3996.0,-7992.0,681,18.2,31.24,46,2.459
2026-09-08T13:10,,,,,0.00,-3996.0,-7992.0,683,18.4,31.82,45,2.589
