datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-08-30T05:20,,,,,0.00,-999.0,-999.0,0,18.6,18.58,100,0.0
2026-08-30T05:30,,,,,0.00,-999.0,-999.0,0,18.6,18.58,100,0.0
2026-08-30T05:40,,,,,0.00,-999.0,-999.0,0,18.6,18.60,100,0.0
2026-08-30T05:50,,,,,0.00,-999.0,-999.0,0,18.4,18.41,100,0.0
2026-08-30T06:00,,,,,0.00,-999.0,-999.0,0,18.4,18.36,100,0.0
2026-08-30T06:10,,,,,0.00,-999.0,-999.0,0,18.4,18.43,100,0.0
2026-08-30T06:20,,,,,0.00,-999.0,-999.0,0,18.4,18.36,100,0.0
2026-08-30T06:30,,,,,0.00,-999.0,-999.0,0,18.1,18.14,100,0.0
2026-08-30T06:40,,,,,0.00,-999.0,-999.0,0,18.1,18.06,100,0.0
2026-08-30T06:50,,,,,0.00,-999.0,-999.0,0,18.2,18.20,100,0.0
2026-08-30T07:00,,,,,0.00,-999.0,-999.0,0,18.2,18.16,100,0.0
2026-08-30T07:10,,,,,0.00,-999.0,-999.0,4,18.3,18.27,100,0.0
2026-08-30T07:20,,,,,0.00,-999.0,-999.0,26,18.5,18.50,100,0.0
2026-08-30T07:30,,,,,0.00,-999.0,-999.0,34,19.1,19.11,100,0.0
2026-08-30T07:40,,,,,0.00,-999.0,-999.0,41,19.6,19.63,100,0.0
2026-08-30T07:50,,,,,0.00,-999.0,-999.0,50,20.0,20.02,100,0.0
2026-08-30T08:00,,,,,-999,-1998.0,-1998.0,102,20.5,20.51,100,0.0
2026-08-30T08:10,,,,,0.00,-1998.0,-1998.0,129,21.3,21.44,99,0.026
2026-08-30T08:20,,,,,0.00,-1998.0,-1998.0,156,22.7,22.86,99,0.028
2026-08-30T08:30,,,,,0.00,-1998.0,-1998.0,184,23.7,24.07,98,0.06
2026-08-30T08:40,,,,,0.00,-1998.0,-1998.0,215,23.2,24.39,93,0.214
2026-08-30T08:50,,,,,0.00,-1998.0,-1998.0,245,22.7,24.50,90,0.307
2026-08-30T09:00,,,,,0.00,-1998.0,-1998.0,268,21.2,24.72,81,0.592
2026-08-30T09:10,,,,,0.00,-1998.0,-1998.0,293,20.8,25.39,76,0.778
2026-08-30T09:20,,,,,0.00,-1998.0,-1998.0,322,19.4,25.97,67,1.107
2026-08-30T09:30,,,,,0.00,-1998.0,-1998.0,344,19.2,26.36,65,1.202
2026-08-30T09:40,,,,,0.00,-1998.0,-1998.0,373,19.1,26.76,63,1.301
2026-08-30T09:50,,,,,0.00,-1998.0,-1998.0,399,19.4,26.78,64,1.267
2026-08-30T10:00,,,,,0.00,-1998.0,-1998.0,425,19.5,26.58,65,1.217
2026-08-30T10:10,,,,,0.00,-1998.0,-1998.0,451,19.7,26.84,65,1.236
2026-08-30T10:20,,,,,0.00,-1998.0,-1998.0,479,19.3,26.96,63,1.316
2026-08-30T10:30,,,,,0.00,-1998.0,-1998.0,503,19.4,26.82,64,1.27
2026-08-30T10:40,,,,,0.00,-1998.0,-1998.0,528,19.6,27.78,61,1.455
2026-08-30T10:50,,,,,0.00,-1998.0,-1998.0,552,19.8,28.33,60,1.541
2026-08-30T11:00,,,,,0.00,-1998.0,-1998.0,577,19.2,28.22,58,1.608
2026-08-30T11:10,,,,,0.00,-1998.0,-1998.0,568,18.9,29.21,54,1.865
2026-08-30T11:20,,,,,0.00,-1998.0,-1998.0,619,18.8,29.08,54,1.851
2026-08-30T11:30,,,,,0.00,-1998.0,-1998.0,639,18.7,29.00,54,1.843
2026-08-30T11:40,,,,,0.00,-1998.0,-1998.0,662,18.3,29.19,52,1.944
2026-08-30T11:50,,,,,0.00,-1998.0,-1998.0,677,18.5,29.03,53,1.886
2026-08-30T12:00,,,,,0.00,-1998.0,-1998.0,692,18.6,29.13,53,1.897
2026-08-30T12:10,,,,,0.00,-1998.0,-1998.0,686,17.5,29.01,50,2.004
2026-08-30T12:20,,,,,0.00,-1998.0,-1998.0,689,18.3,28.83,53,1.864
2026-08-30T12:30,,,,,0.00,-1998.0,-1998.0,732,18.4,28.96,53,1.878
2026-08-30T12:40,,,,,0.00,-1998.0,-1998.0,735,18.6,29.51,52,1.98
2026-08-30T12:50,,,,,0.00,-1998.0,-1998.0,749,18.0,29.17,51,1.982
2026-08-30T13:00,3.9,4.82,15.1,0.0,0.00,-1998.0,-1998.0,760,18.2,29.02,52,1.925
2026-08-30T13:10,,,,,0.00,-1998.0,-1998.0,763,18.0,29.49,50,2.06
2026-08-30T13:20,,,,,0.00,-1998.0,-1998.0,768,17.3,29.12,49,2.057
2026-08-30T13:30,,,,,0.00,-1998.0,-1998.0,772,17.0,29.11,48,2.096
2026-08-30T13:40,,,,,0.00,-1998.0,-1998.0,770,16.5,29.28,46,2.198
2026-08-30T13:50,,,,,0.00,-1998.0,-1998.0,770,17.0,29.46,47,2.18
2026-08-30T14:00,,,,,-999,-2997.0,-2997.0,767,16.7,29.51,46,2.228
2026-08-30T14:10,,,,,0.00,-2997.0,-2997.0,760,17.4,30.26,46,2.326
2026-08-30T14:20,,,,,0.00,-2997.0,-2997.0,757,17.4,30.31,46,2.332
2026-08-30T14:30,,,,,0.00,-2997.0,-2997.0,710,17.8,30.37,47,2.297
2026-08-30T14:40,,,,,0.00,-2997.0,-2997.0,682,17.6,30.90,45,2.457
2026-08-30T14:50,,,,,0.00,-2997.0,-2997.0,701,17.6,30.53,46,2.362
2026-08-30T15:00,,,,,0.00,-2997.0,-2997.0,723,17.3,31.40,43,2.62
2026-08-30T15:10,,,,,0.00,-2997.0,-2997.0,708,17.3,31.39,43,2.618
2026-08-30T15:20,,,,,0.00,-2997.0,-2997.0,694,17.2,31.65,42,2.704
2026-08-30T15:30,,,,,0.00,-2997.0,-2997.0,679,16.8,31.71,41,2.76
2026-08-30T15:40,,,,,0.00,-2997.0,-2997.0,665,16.9,31.79,41,2.772
2026-08-30T15:50,,,,,0.00,-2997.0,-2997.0,640,17.6,31.68,43,2.662
2026-08-30T16:00,,,,,0.00,-2997.0,-2997.0,627,16.9,32.20,40,2.885
2026-08-30T16:10,,,,,0.00,-2997.0,-2997.0,615,17.0,31.91,41,2.791
2026-08-30T16:20,,,,,0.00,-2997.0,-2997.0,600,17.2,31.70,42,2.711
2026-08-30T16:30,,,,,0.00,-2997.0,-2997.0,558,16.6,31.87,40,2.832
2026-08-30T16:40,,,,,0.00,-2997.0,-2997.0,535,16.7,31.53,41,2.732
2026-08-30T16:50,,,,,0.00,-2997.0,-2997.0,506,16.8,32.08,40,2.866
2026-08-30T17:00,,,,,0.00,-2997.0,-2997.0,484,16.5,31.82,40,2.824
2026-08-30T17:10,,,,,0.00,-2997.0,-2997.0,462,16.2,31.91,39,2.886
2026-08-30T17:20,,,,,0.00,-2997.0,-2997.0,436,16.4,31.61,40,2.791
2026-08-30T17:30,,,,,0.00,-2997.0,-2997.0,404,16.0,31.63,39,2.84
2026-08-30T17:40,,,,,0.00,-2997.0,-2997.0,380,16.3,31.94,39,2.891
2026-08-30T17:50,,,,,0.00,-2997.0,-2997.0,356,16.1,32.23,38,2.986
2026-08-30T18:00,,,,,0.00,-2997.0,-2997.0,327,16.2,31.85,39,2.876
2026-08-30T18:10,,,,,0.00,-2997.0,-2997.0,298,16.3,31.53,40,2.778
2026-08-30T18:20,,,,,0.00,-2997.0,-2997.0,213,15.8,31.37,39,2.799
2026-08-30T18:30,,,,,0.00,-2997.0,-2997.0,185,15.4,31.85,37,2.97
2026-08-30T18:40,,,,,0.00,-2997.0,-2997.0,203,14.8,31.70,36,2.992
2026-08-30T18:50,,,,,0.00,-2997.0,-2997.0,175,15.0,31.88,36,3.022
2026-08-30T19:00,,,,,0.00,-2997.0,-2997.0,145,14.7,32.09,35,3.106
2026-08-30T19:10,,,,,0.00,-2997.0,-2997.0,113,14.8,32.18,35,3.122
2026-08-30T19:20,,,,,0.00,-2997.0,-2997.0,69,15.0,31.92,36,3.029
2026-08-30T19:30,,,,,0.00,-2997.0,-2997.0,24,16.8,30.07,45,2.343
2026-08-30T19:40,,,,,0.00,-2997.0,-2997.0,7,16.8,28.59,49,1.995
2026-08-30T19:50,,,,,0.00,-2997.0,-2997.0,0,17.6,27.74,54,1.713
2026-08-30T20:00,,,,,-999,-3996.0,-3996.0,0,19.3,26.91,63,1.312
2026-08-30T20:10,,,,,0.00,-3996.0,-3996.0,0,19.0,26.07,65,1.181
2026-08-30T20:20,,,,,0.00,-3996.0,-3996.0,0,19.1,25.48,68,1.043
2026-08-30T20:30,,,,,0.00,-3996.0,-3996.0,0,21.7,24.98,82,0.57
2026-08-30T20:40,,,,,0.00,-3996.0,-3996.0,0,21.2,24.31,83,0.517
2026-08-30T20:50,,,,,0.00,-3996.0,-3996.0,0,22.5,23.92,92,0.238
2026-08-30T21:00,,,,,0.00,-3996.0,-3996.0,0,23.3,23.47,99,0.029
2026-08-30T21:10,,,,,0.00,-3996.0,-3996.0,0,22.8,22.98,99,0.028
2026-08-30T21:20,,,,,0.00,-3996.0,-3996.0,0,22.3,22.48,99,0.027
2026-08-30T21:30,,,,,0.00,-3996.0,-3996.0,0,22.2,22.36,99,0.027
2026-08-30T21:40,,,,,0.00,-3996.0,-3996.0,0,22.4,22.58,99,0.027
2026-08-30T21:50,,,,,0.00,-3996.0,-3996.0,0,22.1,22.23,99,0.027
2026-08-30T22:00,,,,,0.00,-3996.0,-3996.0,0,22.1,22.24,99,0.027
2026-08-30T22:10,,,,,0.00,-3996.0,-3996.0,0,22.2,22.34,99,0.027
2026-08-30T22:20,,,,,0.00,-3996.0,-3996.0,0,22.2,22.36,99,0.027
2026-08-30T22:30,,,,,0.00,-3996.0,-3996.0,0,21.8,21.95,99,0.026
2026-08-30T22:40,,,,,0.00,-3996.0,-3996.0,0,21.8,21.96,99,0.026
2026-08-30T22:50,,,,,0.00,-3996.0,-3996.0,0,21.6,21.80,99,0.026
2026-08-30T23:00,,,,,0.00,-3996.0,-3996.0,0,21.5,21.62,99,0.026
2026-08-30T23:10,,,,,0.00,-3996.0,-3996.0,0,21.4,21.58,99,0.026
2026-08-30T23:20,,,,,0.00,-3996.0,-3996.0,0,21.5,21.64,99,0.026
2026-08-30T23:30,,,,,0.00,-3996.0,-3996.0,0,21.2,21.40,99,0.025
2026-08-30T23:40,,,,,0.00,-3996.0,-3996.0,0,21.2,21.40,99,0.025
2026-08-30T23:50,,,,,0.00,-3996.0,-3996.0,0,21.1,21.23,99,0.025
2026-08-31T00:00,,,,,0.00,-3996.0,-3996.0,0,20.8,20.96,99,0.025
2026-08-31T00:10,,,,,0.00,-3996.0,-3996.0,0,20.6,20.75,99,0.024
2026-08-31T00:20,,,,,0.00,-3996.0,-3996.0,0,20.6,20.72,99,0.024
2026-08-31T00:30,,,,,0.00,-3996.0,-3996.0,0,20.5,20.66,99,0.024
2026-08-31T00:40,,,,,0.00,-3996.0,-3996.0,0,20.4,20.52,99,0.024
2026-08-31T00:50,,,,,0.00,-3996.0,-3996.0,0,20.3,20.47,99,0.024
2026-08-31T01:00,,,,,-999,-4995.0,-4995.0,0,20.4,20.56,99,0.024
2026-08-31T01:10,,,,,0.00,-3996.0,-4995.0,0,20.2,20.36,99,0.024
2026-08-31T01:20,,,,,0.00,-3996.0,-4995.0,0,20.1,20.29,99,0.024
2026-08-31T01:30,,,,,0.00,-3996.0,-4995.0,0,20.2,20.39,99,0.024
2026-08-31T01:40,,,,,0.00,-3996.0,-4995.0,0,20.1,20.23,99,0.024
2026-08-31T01:50,,,,,0.00,-3996.0,-4995.0,0,20.0,20.12,99,0.024
2026-08-31T02:00,,,,,0.00,-3996.0,-4995.0,0,20.0,20.18,99,0.024
2026-08-31T02:10,,,,,0.00,-3996.0,-4995.0,0,19.9,20.04,99,0.023
2026-08-31T02:20,,,,,0.00,-3996.0,-4995.0,0,19.6,19.80,99,0.023
2026-08-31T02:30,,,,,0.00,-3996.0,-4995.0,0,19.5,19.66,99,0.023
2026-08-31T02:40,,,,,0.00,-3996.0,-4995.0,0,19.6,19.73,99,0.023
2026-08-31T02:50,,,,,0.00,-3996.0,-4995.0,0,19.5,19.69,99,0.023
2026-08-31T03:00,,,,,0.00,-3996.0,-4995.0,0,19.5,19.63,99,0.023
2026-08-31T03:10,,,,,0.00,-3996.0,-4995.0,0,19.4,19.60,99,0.023
2026-08-31T03:20,,,,,0.00,-3996.0,-4995.0,0,19.5,19.45,100,0.0
2026-08-31T03:30,,,,,0.00,-3996.0,-4995.0,0,19.5,19.55,100,0.0
2026-08-31T03:40,,,,,0.00,-3996.0,-4995.0,0,19.7,19.84,99,0.023
2026-08-31T03:50,,,,,0.00,-3996.0,-4995.0,0,19.7,19.82,99,0.023
2026-08-31T04:00,,,,,0.00,-3996.0,-4995.0,0,19.3,19.46,99,0.023
2026-08-31T04:10,,,,,0.00,-3996.0,-4995.0,0,19.4,19.35,100,0.0
2026-08-31T04:20,,,,,0.00,-3996.0,-4995.0,0,19.2,19.22,100,0.0
2026-08-31T04:30,,,,,0.00,-3996.0,-4995.0,0,19.2,19.20,100,0.0
2026-08-31T04:40,,,,,0.00,-3996.0,-4995.0,0,19.1,19.28,99,0.022
2026-08-31T04:50,,,,,0.00,-3996.0,-4995.0,0,19.3,19.46,99,0.023
2026-08-31T05:00,,,,,0.00,-3996.0,-4995.0,0,19.5,19.66,99,0.023
2026-08-31T05:10,,,,,0.00,-3996.0,-4995.0,0,19.4,19.55,99,0.023
2026-08-31T05:20,,,,,0.00,-3996.0,-4995.0,0,19.1,19.25,99,0.022
2026-08-31T05:30,,,,,0.00,-3996.0,-4995.0,0,19.2,19.25,100,0.0
2026-08-31T05:40,,,,,0.00,-3996.0,-4995.0,0,19.0,19.02,100,0.0
2026-08-31T05:50,,,,,0.00,-3996.0,-4995.0,0,18.7,18.69,100,0.0
2026-08-31T06:00,,,,,0.00,-3996.0,-4995.0,0,18.6,18.65,100,0.0
2026-08-31T06:10,,,,,0.00,-3996.0,-4995.0,0,18.8,18.82,100,0.0
2026-08-31T06:20,,,,,0.00,-3996.0,-4995.0,0,18.8,18.75,100,0.0
2026-08-31T06:30,,,,,0.00,-3996.0,-4995.0,0,18.6,18.57,100,0.0
2026-08-31T06:40,,,,,0.00,-3996.0,-4995.0,0,18.7,18.74,100,0.0
2026-08-31T06:50,,,,,0.00,-3996.0,-4995.0,0,18.6,18.55,100,0.0
2026-08-31T07:00,,,,,0.00,-3996.0,-4995.0,0,18.4,18.35,100,0.0
2026-08-31T07:10,,,,,0.00,-3996.0,-4995.0,1,18.7,18.73,100,0.0
2026-08-31T07:20,,,,,0.00,-3996.0,-4995.0,24,19.1,19.09,100,0.0
2026-08-31T07:30,,,,,0.00,-3996.0,-4995.0,30,19.5,19.52,100,0.0
2026-08-31T07:40,,,,,0.00,-3996.0,-4995.0,35,20.2,20.20,100,0.0
2026-08-31T07:50,,,,,0.00,-3996.0,-4995.0,45,20.3,20.44,99,0.024
2026-08-31T08:00,,,,,-999,-4995.0,-5994.0,105,20.8,20.94,99,0.025
2026-08-31T08:10,,,,,0.00,-3996.0,-5994.0,132,21.8,21.98,99,0.026
2026-08-31T08:20,,,,,0.00,-3996.0,-5994.0,159,22.7,22.87,99,0.028
2026-08-31T08:30,,,,,0.00,-3996.0,-5994.0,188,23.5,24.00,97,0.09
2026-08-31T08:40,,,,,0.00,-3996.0,-5994.0,218,22.0,24.50,86,0.43
2026-08-31T08:50,,,,,0.00,-3996.0,-5994.0,247,20.2,25.42,73,0.877
2026-08-31T09:00,,,,,0.00,-3996.0,-5994.0,268,20.3,26.17,70,1.019
2026-08-31T09:10,,,,,0.00,-3996.0,-5994.0,296,20.3,26.22,70,1.022
2026-08-31T09:20,,,,,0.00,-3996.0,-5994.0,326,20.2,26.34,69,1.063
2026-08-31T09:30,,,,,0.00,-3996.0,-5994.0,348,19.0,26.65,63,1.292
2026-08-31T09:40,,,,,0.00,-3996.0,-5994.0,375,18.8,26.97,61,1.388
2026-08-31T09:50,,,,,0.00,-3996.0,-5994.0,400,19.4,27.88,60,1.501
2026-08-31T10:00,,,,,0.00,-3996.0,-5994.0,427,19.6,28.43,59,1.589
2026-08-31T10:10,,,,,0.00,-3996.0,-5994.0,455,19.4,28.42,58,1.627
2026-08-31T10:20,,,,,0.00,-3996.0,-5994.0,481,19.7,28.45,59,1.591
2026-08-31T10:30,,,,,0.00,-3996.0,-5994.0,505,19.3,28.67,57,1.69
2026-08-31T10:40,,,,,0.00,-3996.0,-5994.0,529,19.0,28.66,56,1.728
2026-08-31T10:50,,,,,0.00,-3996.0,-5994.0,556,17.4,28.20,52,1.836
2026-08-31T11:00,,,,,0.00,-3996.0,-5994.0,560,17.7,28.19,53,1.796
2026-08-31T11:10,,,,,0.00,-3996.0,-5994.0,588,18.3,28.22,55,1.723
2026-08-31T11:20,,,,,0.00,-3996.0,-5994.0,619,18.3,28.52,54,1.792
2026-08-31T11:30,,,,,0.00,-3996.0,-5994.0,637,17.9,28.70,52,1.89
2026-08-31T11:40,,,,,0.00,-3996.0,-5994.0,656,18.0,28.87,52,1.908
2026-08-31T11:50,,,,,0.00,-3996.0,-5994.0,671,18.3,29.15,52,1.939
2026-08-31T12:00,,,,,0.00,-3996.0,-5994.0,678,18.2,29.38,51,2.006
2026-08-31T12:10,,,,,0.00,-3996.0,-5994.0,661,18.0,29.21,51,1.987
2026-08-31T12:20,,,,,0.00,-3996.0,-5994.0,714,18.6,29.14,53,1.898
2026-08-31T12:30,,,,,0.00,-3996.0,-5994.0,724,18.4,29.56,51,2.027
2026-08-31T12:40,,,,,0.00,-3996.0,-5994.0,739,18.0,29.56,50,2.069
2026-08-31T12:50,,,,,0.00,-3996.0,-5994.0,742,18.3,30.25,49,2.195
2026-08-31T13:00,4.5,4.93,15.7,0.0,0.00,-3996.0,-5994.0,751,18.1,30.02,49,2.166
2026-08-31T13:10,,,,,0.00,-3996.0,-5994.0,757,18.4,30.28,49,2.199
2026-08-31T13:20,,,,,0.00,-3996.0,-5994.0,760,18.2,30.79,47,2.353
2026-08-31T13:30,,,,,0.00,-3996.0,-5994.0,759,18.1,30.74,47,2.346
2026-08-31T13:40,,,,,-999,-4995.0,-6993.0,763,18.4,31.00,47,2.381
2026-08-31T13:50,,,,,0.00,-4995.0,-6993.0,767,17.5,31.20,44,2.545
2026-08-31T14:00,,,,,0.00,-4995.0,-6993.0,764,17.5,31.16,44,2.539
2026-08-31T14:10,,,,,0.00,-3996.0,-6993.0,744,17.1,31.21,43,2.592
2026-08-31T14:20,,,,,0.00,-3996.0,-6993.0,688,17.2,31.29,43,2.603
2026-08-31T14:30,,,,,0.00,-3996.0,-6993.0,705,17.7,31.37,44,2.569
2026-08-31T14:40,,,,,0.00,-3996.0,-6993.0,734,17.9,32.01,43,2.712
2026-08-31T14:50,,,,,0.00,-3996.0,-6993.0,722,17.2,31.69,42,2.71
2026-08-31T15:00,,,,,0.00,-3996.0,-6993.0,716,18.0,31.77,44,2.628
2026-08-31T15:10,,,,,0.00,-3996.0,-6993.0,698,17.9,32.10,43,2.726
2026-08-31T15:20,,,,,0.00,-3996.0,-6993.0,678,18.1,32.22,43,2.744
2026-08-31T15:30,,,,,0.00,-3996.0,-6993.0,672,17.9,32.03,43,2.715
2026-08-31T15:40,,,,,0.00,-3996.0,-6993.0,651,17.8,31.93,43,2.7
2026-08-31T15:50,,,,,0.00,-3996.0,-6993.0,634,18.2,31.93,44,2.652
2026-08-31T16:00,,,,,0.00,-3996.0,-6993.0,619,17.9,32.01,43,2.712
2026-08-31T16:10,,,,,0.00,-3996.0,-6993.0,613,18.0,32.17,43,2.736
2026-08-31T16:20,,,,,0.00,-3996.0,-6993.0,591,17.8,32.41,42,2.822
2026-08-31T16:30,,,,,0.00,-3996.0,-6993.0,555,17.8,32.77,41,2.93
2026-08-31T16:40,,,,,0.00,-3996.0,-6993.0,532,17.1,32.41,40,2.92
2026-08-31T16:50,,,,,0.00,-3996.0,-6993.0,509,17.6,32.52,41,2.889
2026-08-31T17:00,,,,,0.00,-3996.0,-6993.0,482,17.2,33.00,39,3.068
2026-08-31T17:10,,,,,0.00,-3996.0,-6993.0,460,17.0,32.37,40,2.913
2026-08-31T17:20,,,,,0.00,-3996.0,-6993.0,430,17.1,32.41,40,2.92
2026-08-31T17:30,,,,,0.00,-3996.0,-6993.0,401,17.5,32.87,40,2.996
2026-08-31T17:40,,,,,0.00,-3996.0,-6993.0,381,17.2,32.52,40,2.938
2026-08-31T17:50,,,,,0.00,-3996.0,-6993.0,354,17.0,32.29,40,2.9
2026-08-31T18:00,,,,,0.00,-3996.0,-6993.0,323,17.3,33.07,39,3.08
2026-08-31T18:10,,,,,0.00,-3996.0,-6993.0,297,16.9,32.67,39,3.012
2026-08-31T18:20,,,,,0.00,-3996.0,-6993.0,222,16.2,31.86,39,2.878
2026-08-31T18:30,,,,,0.00,-3996.0,-6993.0,186,16.5,32.23,39,2.938
2026-08-31T18:40,,,,,0.00,-3996.0,-6993.0,194,16.8,32.56,39,2.993
2026-08-31T18:50,,,,,0.00,-3996.0,-6993.0,170,16.3,32.00,39,2.9
2026-08-31T19:00,,,,,0.00,-3996.0,-6993.0,139,16.6,31.90,40,2.837
2026-08-31T19:10,,,,,0.00,-3996.0,-6993.0,107,17.6,32.08,42,2.77
2026-08-31T19:20,,,,,0.00,-3996.0,-6993.0,55,17.3,31.84,42,2.733
2026-08-31T19:30,,,,,0.00,-3996.0,-6993.0,19,16.8,30.88,43,2.543
2026-08-31T19:40,,,,,0.00,-3996.0,-6993.0,0,16.5,29.67,45,2.29
2026-08-31T19:50,,,,,0.00,-3996.0,-6993.0,0,17.1,28.90,49,2.031
2026-08-31T20:00,,,,,-999,-4995.0,-7992.0,0,20.0,27.99,62,1.436
2026-08-31T20:10,,,,,0.00,-3996.0,-7992.0,0,21.1,26.83,71,1.024
2026-08-31T20:20,,,,,0.00,-3996.0,-7992.0,0,21.4,25.97,76,0.805
2026-08-31T20:30,,,,,0.00,-3996.0,-7992.0,0,23.2,25.29,88,0.387
2026-08-31T20:40,,,,,0.00,-3996.0,-7992.0,0,23.3,24.67,92,0.248
2026-08-31T20:50,,,,,0.00,-3996.0,-7992.0,0,22.2,24.29,88,0.364
2026-08-31T21:00,,,,,0.00,-3996.0,-7992.0,0,23.0,24.17,93,0.211
2026-08-31T21:10,,,,,0.00,-3996.0,-7992.0,0,22.9,23.90,94,0.178
2026-08-31T21:20,,,,,0.00,-3996.0,-7992.0,0,20.5,24.21,80,0.604
2026-08-31T21:30,,,,,0.00,-3996.0,-7992.0,0,20.7,23.98,82,0.536
2026-08-31T21:40,,,,,0.00,-3996.0,-7992.0,0,20.8,23.82,83,0.502
2026-08-31T21:50,,,,,0.00,-3996.0,-7992.0,0,22.3,23.64,92,0.234
2026-08-31T22:00,,,,,0.00,-3996.0,-7992.0,0,22.3,23.28,94,0.171
2026-08-31T22:10,,,,,0.00,-3996.0,-7992.0,0,22.7,23.05,98,0.056
2026-08-31T22:20,,,,,0.00,-3996.0,-7992.0,0,22.4,22.61,99,0.027
2026-08-31T22:30,,,,,0.00,-3996.0,-7992.0,0,22.2,22.41,99,0.027
2026-08-31T22:40,,,,,0.00,-3996.0,-7992.0,0,22.0,22.19,99,0.027
2026-08-31T22:50,,,,,0.00,-3996.0,-7992.0,0,21.8,21.98,99,0.026
2026-08-31T23:00,,,,,0.00,-3996.0,-7992.0,0,22.0,22.17,99,0.027
2026-08-31T23:10,,,,,0.00,-3996.0,-7992.0,0,22.0,22.20,99,0.027
2026-08-31T23:20,,,,,0.00,-3996.0,-7992.0,0,22.0,22.18,99,0.027
2026-08-31T23:30,,,,,0.00,-3996.0,-7992.0,0,21.8,21.99,99,0.026
2026-08-31T23:40,,,,,0.00,-3996.0,-7992.0,0,21.9,22.09,99,0.027
