datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-20T19:20,,,,,0.00,-2997.0,-2997.0,0,17.7,24.50,66,1.045
2026-09-20T19:30,,,,,0.00,-2997.0,-2997.0,0,17.7,24.01,68,0.955
2026-09-20T19:40,,,,,-999,-3996.0,-3996.0,0,17.8,23.64,70,0.876
2026-09-20T19:50,,,,,0.00,-3996.0,-3996.0,0,20.8,23.07,87,0.367
2026-09-20T20:00,,,,,0.00,-3996.0,-3996.0,0,22.0,22.17,99,0.027
2026-09-20T20:10,,,,,0.00,-3996.0,-3996.0,0,21.4,21.53,99,0.026
2026-09-20T20:20,,,,,0.00,-3996.0,-3996.0,0,21.0,21.12,99,0.025
2026-09-20T20:30,,,,,0.00,-3996.0,-3996.0,0,20.7,20.88,99,0.025
2026-09-20T20:40,,,,,0.00,-3996.0,-3996.0,0,20.5,20.63,99,0.024
2026-09-20T20:50,,,,,0.00,-3996.0,-3996.0,0,20.3,20.45,99,0.024
2026-09-20T21:00,,,,,0.00,-3996.0,-3996.0,0,19.9,20.11,99,0.024
2026-09-20T21:10,,,,,0.00,-3996.0,-3996.0,0,20.0,20.16,99,0.024
2026-09-20T21:20,,,,,0.00,-3996.0,-3996.0,0,19.9,20.10,99,0.024
2026-09-20T21:30,,,,,0.00,-3996.0,-3996.0,0,19.6,19.74,99,0.023
2026-09-20T21:40,,,,,0.00,-3996.0,-3996.0,0,19.6,19.77,99,0.023
2026-09-20T21:50,,,,,0.00,-3996.0,-3996.0,0,19.6,19.81,99,0.023
2026-09-20T22:00,,,,,0.00,-3996.0,-3996.0,0,19.5,19.67,99,0.023
2026-09-20T22:10,,,,,0.00,-3996.0,-3996.0,0,19.3,19.32,100,0.0
2026-09-20T22:20,,,,,0.00,-3996.0,-3996.0,0,19.1,19.10,100,0.0
2026-09-20T22:30,,,,,0.00,-3996.0,-3996.0,0,19.2,19.18,100,0.0
2026-09-20T22:40,,,,,0.00,-3996.0,-3996.0,0,19.1,19.06,100,0.0
2026-09-20T22:50,,,,,0.00,-3996.0,-3996.0,0,18.8,18.85,100,0.0
2026-09-20T23:00,,,,,0.00,-3996.0,-3996.0,0,18.8,18.85,100,0.0
2026-09-20T23:10,,,,,0.00,-3996.0,-3996.0,0,18.8,18.81,100,0.0
2026-09-20T23:20,,,,,0.00,-3996.0,-3996.0,0,18.6,18.59,100,0.0
2026-09-20T23:30,,,,,0.00,-3996.0,-3996.0,0,18.4,18.37,100,0.0
2026-09-20T23:40,,,,,0.00,-3996.0,-3996.0,0,18.4,18.35,100,0.0
2026-09-20T23:50,,,,,0.00,-3996.0,-3996.0,0,18.1,18.09,100,0.0
2026-09-21T00:00,,,,,0.00,-3996.0,-3996.0,0,18.1,18.09,100,0.0
2026-09-21T00:10,,,,,0.00,-3996.0,-3996.0,0,18.0,18.02,100,0.0
2026-09-21T00:20,,,,,0.00,-3996.0,-3996.0,0,17.8,17.78,100,0.0
2026-09-21T00:30,,,,,0.00,-3996.0,-3996.0,0,17.6,17.63,100,0.0
2026-09-21T00:40,,,,,0.00,-3996.0,-3996.0,0,17.6,17.64,100,0.0
2026-09-21T00:50,,,,,0.00,-3996.0,-3996.0,0,17.6,17.58,100,0.0
2026-09-21T01:00,,,,,-999,-4995.0,-4995.0,0,17.7,17.71,100,0.0
2026-09-21T01:10,,,,,0.00,-3996.0,-4995.0,0,17.6,17.58,100,0.0
2026-09-21T01:20,,,,,0.00,-3996.0,-4995.0,0,17.4,17.44,100,0.0
2026-09-21T01:30,,,,,0.00,-3996.0,-4995.0,0,17.7,17.70,100,0.0
2026-09-21T01:40,,,,,0.00,-3996.0,-4995.0,0,17.6,17.64,100,0.0
2026-09-21T01:50,,,,,0.00,-3996.0,-4995.0,0,17.4,17.43,100,0.0
2026-09-21T02:00,,,,,0.00,-3996.0,-4995.0,0,17.2,17.23,100,0.0
2026-09-21T02:10,,,,,0.00,-3996.0,-4995.0,0,17.4,17.40,100,0.0
2026-09-21T02:20,,,,,0.00,-3996.0,-4995.0,0,17.2,17.25,100,0.0
2026-09-21T02:30,,,,,0.00,-3996.0,-4995.0,0,17.2,17.18,100,0.0
2026-09-21T02:40,,,,,0.00,-3996.0,-4995.0,0,17.2,17.18,100,0.0
2026-09-21T02:50,,,,,0.00,-3996.0,-4995.0,0,17.1,17.12,100,0.0
2026-09-21T03:00,,,,,0.00,-3996.0,-4995.0,0,17.0,17.01,100,0.0
2026-09-21T03:10,,,,,0.00,-3996.0,-4995.0,0,17.0,17.00,100,0.0
2026-09-21T03:20,,,,,0.00,-3996.0,-4995.0,0,17.0,16.98,100,0.0
2026-09-21T03:30,,,,,0.00,-3996.0,-4995.0,0,16.9,16.91,100,0.0
2026-09-21T03:40,,,,,0.00,-3996.0,-4995.0,0,16.7,16.70,100,0.0
2026-09-21T03:50,,,,,0.00,-3996.0,-4995.0,0,16.9,16.92,100,0.0
2026-09-21T04:00,,,,,0.00,-3996.0,-4995.0,0,16.9,16.86,100,0.0
2026-09-21T04:10,,,,,0.00,-3996.0,-4995.0,0,16.5,16.50,100,0.0
2026-09-21T04:20,,,,,0.00,-3996.0,-4995.0,0,16.6,16.59,100,0.0
2026-09-21T04:30,,,,,0.00,-3996.0,-4995.0,0,16.7,16.67,100,0.0
2026-09-21T04:40,,,,,0.00,-3996.0,-4995.0,0,16.7,16.72,100,0.0
2026-09-21T04:50,,,,,0.00,-3996.0,-4995.0,0,16.4,16.44,100,0.0
2026-09-21T05:00,,,,,0.00,-3996.0,-4995.0,0,16.1,16.05,100,0.0
2026-09-21T05:10,,,,,0.00,-3996.0,-4995.0,0,16.2,16.15,100,0.0
2026-09-21T05:20,,,,,0.00,-3996.0,-4995.0,0,16.3,16.28,100,0.0
2026-09-21T05:30,,,,,0.00,-3996.0,-4995.0,0,16.5,16.51,100,0.0
2026-09-21T05:40,,,,,0.00,-3996.0,-4995.0,0,16.4,16.41,100,0.0
2026-09-21T05:50,,,,,0.00,-3996.0,-4995.0,0,16.0,16.03,100,0.0
2026-09-21T06:00,,,,,0.00,-3996.0,-4995.0,0,16.1,16.10,100,0.0
2026-09-21T06:10,,,,,0.00,-3996.0,-4995.0,0,15.8,15.78,100,0.0
2026-09-21T06:20,,,,,0.00,-3996.0,-4995.0,0,15.5,15.52,100,0.0
2026-09-21T06:30,,,,,0.00,-3996.0,-4995.0,0,15.5,15.54,100,0.0
2026-09-21T06:40,,,,,0.00,-3996.0,-4995.0,0,15.8,15.75,100,0.0
2026-09-21T06:50,,,,,0.00,-3996.0,-4995.0,0,15.8,15.79,100,0.0
2026-09-21T07:00,,,,,0.00,-3996.0,-4995.0,0,15.7,15.66,100,0.0
2026-09-21T07:10,,,,,0.00,-3996.0,-4995.0,0,15.8,15.81,100,0.0
2026-09-21T07:20,,,,,0.00,-3996.0,-4995.0,0,15.9,15.88,100,0.0
2026-09-21T07:30,,,,,0.00,-3996.0,-4995.0,0,16.0,15.96,100,0.0
2026-09-21T07:40,,,,,0.20,-3995.8,-4994.8,17,16.3,16.26,100,0.0
2026-09-21T07:50,,,,,0.00,-3995.8,-4994.8,45,16.2,16.17,100,0.0
2026-09-21T08:00,,,,,0.00,-3995.8,-4994.8,54,16.6,16.55,100,0.0
2026-09-21T08:10,,,,,-999,-3995.8,-5993.8,79,17.1,17.08,100,0.0
2026-09-21T08:20,,,,,0.00,-3995.8,-5993.8,74,18.0,18.02,100,0.0
2026-09-21T08:30,,,,,0.00,-3995.8,-5993.8,86,18.4,18.41,100,0.0
2026-09-21T08:40,,,,,0.00,-3995.8,-5993.8,97,18.6,18.55,100,0.0
2026-09-21T08:50,,,,,0.00,-3995.8,-5993.8,105,18.6,18.62,100,0.0
2026-09-21T09:00,,,,,0.00,-3995.8,-5993.8,120,18.7,18.86,99,0.022
2026-09-21T09:10,,,,,0.00,-3995.8,-5993.8,129,19.2,19.32,99,0.022
2026-09-21T09:20,,,,,0.00,-3995.8,-5993.8,126,19.3,19.49,99,0.023
2026-09-21T09:30,,,,,0.00,-3995.8,-5993.8,134,19.6,19.77,99,0.023
2026-09-21T09:40,,,,,0.00,-3995.8,-5993.8,149,20.2,20.33,99,0.024
2026-09-21T09:50,,,,,0.00,-3995.8,-5993.8,164,20.5,20.67,99,0.024
2026-09-21T10:00,,,,,0.00,-3995.8,-5993.8,170,20.4,20.59,99,0.024
2026-09-21T10:10,,,,,0.00,-3995.8,-5993.8,215,20.9,21.04,99,0.025
2026-09-21T10:20,,,,,0.00,-3995.8,-5993.8,243,21.7,21.89,99,0.026
2026-09-21T10:30,,,,,0.00,-3995.8,-5993.8,219,22.2,22.35,99,0.027
2026-09-21T10:40,,,,,0.00,-3995.8,-5993.8,222,21.9,22.10,99,0.027
2026-09-21T10:50,,,,,0.00,-3995.8,-5993.8,213,21.8,21.99,99,0.026
2026-09-21T11:00,,,,,0.00,-3995.8,-5993.8,251,22.3,22.49,99,0.027
2026-09-21T11:10,,,,,0.00,-3995.8,-5993.8,246,22.5,22.81,98,0.056
2026-09-21T11:20,,,,,0.00,-3995.8,-5993.8,332,22.7,23.16,97,0.085
2026-09-21T11:30,,,,,0.00,-3995.8,-5993.8,476,22.8,23.96,93,0.208
2026-09-21T11:40,,,,,0.00,-3995.8,-5993.8,341,19.8,24.56,75,0.771
2026-09-21T11:50,,,,,0.00,-3995.8,-5993.8,501,19.6,24.95,72,0.884
2026-09-21T12:00,,,,,0.00,-3995.8,-5993.8,551,19.6,25.97,68,1.074
2026-09-21T12:10,,,,,0.00,-3995.8,-5993.8,553,19.6,25.96,68,1.073
2026-09-21T12:20,,,,,0.00,-3995.8,-5993.8,589,19.6,25.44,70,0.976
2026-09-21T12:30,,,,,0.00,-3995.8,-5993.8,565,19.3,25.93,67,1.105
2026-09-21T12:40,,,,,0.00,-3995.8,-5993.8,569,19.6,26.19,67,1.122
2026-09-21T12:50,,,,,0.00,-3995.8,-5993.8,643,19.3,26.17,66,1.154
2026-09-21T13:00,0.3,3.49,12.3,0.0,0.00,-3995.8,-5993.8,601,19.1,26.46,64,1.243
2026-09-21T13:10,,,,,0.00,-3995.8,-5993.8,584,18.5,26.35,62,1.304
2026-09-21T13:20,,,,,0.00,-3995.8,-5993.8,587,19.0,26.58,63,1.287
2026-09-21T13:30,,,,,0.00,-3995.8,-5993.8,626,18.5,27.20,59,1.479
2026-09-21T13:40,,,,,0.00,-3995.8,-5993.8,579,18.4,27.15,59,1.475
2026-09-21T13:50,,,,,0.00,-2996.8,-5993.8,541,18.1,27.12,58,1.508
2026-09-21T14:00,,,,,-999,-3995.8,-6992.8,451,18.4,27.43,58,1.536
2026-09-21T14:10,,,,,0.00,-3995.8,-6992.8,438,18.1,27.37,57,1.567
2026-09-21T14:20,,,,,0.00,-3995.8,-6992.8,452,18.2,27.22,58,1.517
2026-09-21T14:30,,,,,0.00,-3995.8,-6992.8,621,18.4,27.96,56,1.659
2026-09-21T14:40,,,,,0.00,-3995.8,-6992.8,604,18.5,28.12,56,1.675
2026-09-21T14:50,,,,,0.00,-3995.8,-6992.8,621,17.9,28.70,52,1.89
2026-09-21T15:00,,,,,0.00,-3995.8,-6992.8,618,17.0,28.04,51,1.856
2026-09-21T15:10,,,,,0.00,-3995.8,-6992.8,568,17.3,28.37,51,1.892
2026-09-21T15:20,,,,,0.00,-3995.8,-6992.8,595,16.9,28.64,49,2.001
2026-09-21T15:30,,,,,0.00,-3995.8,-6992.8,570,14.7,28.54,43,2.223
2026-09-21T15:40,,,,,0.00,-3995.8,-6992.8,510,14.9,28.32,44,2.157
2026-09-21T15:50,,,,,0.00,-3995.8,-6992.8,449,15.2,29.00,43,2.283
2026-09-21T16:00,,,,,0.00,-3995.8,-6992.8,469,14.4,29.01,41,2.365
2026-09-21T16:10,,,,,0.00,-3995.8,-6992.8,440,14.3,28.50,42,2.257
2026-09-21T16:20,,,,,0.00,-3995.8,-6992.8,402,15.0,28.40,44,2.167
2026-09-21T16:30,,,,,0.00,-3995.8,-6992.8,339,15.7,28.39,46,2.088
2026-09-21T16:40,,,,,0.00,-3995.8,-6992.8,367,15.5,28.27,46,2.073
2026-09-21T16:50,,,,,0.00,-3995.8,-6992.8,352,15.1,28.58,44,2.189
2026-09-21T17:00,,,,,0.00,-3995.8,-6992.8,373,14.7,28.88,42,2.307
2026-09-21T17:10,,,,,0.00,-3995.8,-6992.8,283,15.0,28.46,44,2.174
2026-09-21T17:20,,,,,0.00,-3995.8,-6992.8,254,15.3,28.33,45,2.119
2026-09-21T17:30,,,,,0.00,-3995.8,-6992.8,234,14.7,28.48,43,2.216
2026-09-21T17:40,,,,,0.00,-3995.8,-6992.8,206,14.7,28.45,43,2.212
2026-09-21T17:50,,,,,0.00,-3995.8,-6992.8,171,14.5,28.24,43,2.185
2026-09-21T18:00,,,,,0.00,-3995.8,-6992.8,114,15.1,28.16,45,2.098
2026-09-21T18:10,,,,,0.00,-3995.8,-6992.8,96,15.9,27.90,48,1.954
2026-09-21T18:20,,,,,0.00,-3995.8,-6992.8,82,16.0,27.29,50,1.813
2026-09-21T18:30,,,,,0.00,-3995.8,-6992.8,70,16.1,27.09,51,1.756
2026-09-21T18:40,,,,,0.00,-3995.8,-6992.8,59,16.5,26.52,54,1.594
2026-09-21T18:50,,,,,0.00,-3995.8,-6992.8,36,16.5,25.95,56,1.475
2026-09-21T19:00,,,,,0.00,-3995.8,-6992.8,21,16.5,25.36,58,1.359
2026-09-21T19:10,,,,,0.00,-3995.8,-6992.8,0,16.4,24.67,60,1.242
2026-09-21T19:20,,,,,0.00,-3995.8,-6992.8,0,16.3,24.06,62,1.138
2026-09-21T19:30,,,,,0.00,-3995.8,-6992.8,0,16.4,23.36,65,1.005
2026-09-21T19:40,,,,,0.00,-3995.8,-6992.8,0,17.2,22.96,70,0.841
2026-09-21T19:50,,,,,0.00,-2996.8,-6992.8,0,20.2,22.50,87,0.354
2026-09-21T20:00,,,,,-999,-3995.8,-7991.8,0,19.6,21.72,88,0.312
2026-09-21T20:10,,,,,0.00,-3995.8,-7991.8,0,19.6,21.50,89,0.282
2026-09-21T20:20,,,,,0.00,-3995.8,-7991.8,0,20.9,21.03,99,0.025
2026-09-21T20:30,,,,,0.00,-3995.8,-7991.8,0,20.3,20.82,97,0.074
2026-09-21T20:40,,,,,0.00,-3995.8,-7991.8,0,20.3,20.62,98,0.049
2026-09-21T20:50,,,,,0.00,-3995.8,-7991.8,0,20.1,20.63,97,0.073
2026-09-21T21:00,,,,,0.00,-3995.8,-7991.8,0,20.1,20.26,99,0.024
2026-09-21T21:10,,,,,0.00,-3995.8,-7991.8,0,19.8,19.96,99,0.023
2026-09-21T21:20,,,,,0.00,-3995.8,-7991.8,0,19.5,19.68,99,0.023
2026-09-21T21:30,,,,,0.00,-3995.8,-7991.8,0,19.4,19.58,99,0.023
2026-09-21T21:40,,,,,0.00,-3995.8,-7991.8,0,19.6,19.80,99,0.023
2026-09-21T21:50,,,,,0.00,-3995.8,-7991.8,0,19.4,19.54,99,0.023
2026-09-21T22:00,,,,,0.00,-3995.8,-7991.8,0,19.0,19.19,99,0.022
2026-09-21T22:10,,,,,0.00,-3995.8,-7991.8,0,18.7,18.89,99,0.022
2026-09-21T22:20,,,,,0.00,-3995.8,-7991.8,0,18.7,18.83,99,0.022
2026-09-21T22:30,,,,,0.00,-3995.8,-7991.8,0,18.8,18.94,99,0.022
2026-09-21T22:40,,,,,0.00,-3995.8,-7991.8,0,18.5,18.71,99,0.022
