datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-13T13:30,,,,,0.00,-1998.0,-1998.0,701,15.3,26.91,49,1.809
2026-09-13T13:40,,,,,0.00,-1998.0,-1998.0,176,14.8,26.36,49,1.751
2026-09-13T13:50,,,,,0.00,-1998.0,-1998.0,544,14.2,25.43,50,1.625
2026-09-13T14:00,,,,,-999,-2997.0,-2997.0,364,14.5,26.37,48,1.787
2026-09-13T14:10,,,,,0.00,-2997.0,-2997.0,330,14.2,25.36,50,1.618
2026-09-13T14:20,,,,,0.00,-2997.0,-2997.0,732,14.4,25.90,49,1.704
2026-09-13T14:30,,,,,0.00,-2997.0,-2997.0,724,14.6,26.88,47,1.876
2026-09-13T14:40,,,,,0.00,-2997.0,-2997.0,708,15.2,27.91,46,2.03
2026-09-13T14:50,,,,,0.00,-2997.0,-2997.0,684,14.3,28.02,43,2.157
2026-09-13T15:00,,,,,0.00,-2997.0,-2997.0,668,14.3,28.03,43,2.158
2026-09-13T15:10,,,,,0.00,-2997.0,-2997.0,658,14.3,27.25,45,1.99
2026-09-13T15:20,,,,,0.00,-2997.0,-2997.0,638,14.1,27.39,44,2.043
2026-09-13T15:30,,,,,0.00,-2997.0,-2997.0,612,14.7,27.77,45,2.051
2026-09-13T15:40,,,,,0.00,-2997.0,-2997.0,586,13.7,27.80,42,2.167
2026-09-13T15:50,,,,,0.00,-2997.0,-2997.0,515,13.5,27.61,42,2.143
2026-09-13T16:00,,,,,0.00,-2997.0,-2997.0,465,14.6,28.03,44,2.12
2026-09-13T16:10,,,,,0.00,-2997.0,-2997.0,517,14.9,27.93,45,2.071
2026-09-13T16:20,,,,,0.00,-2997.0,-2997.0,522,13.9,27.65,43,2.111
2026-09-13T16:30,,,,,0.00,-2997.0,-2997.0,428,14.1,27.43,44,2.048
2026-09-13T16:40,,,,,0.00,-2997.0,-2997.0,377,14.1,27.47,44,2.052
2026-09-13T16:50,,,,,0.00,-2997.0,-2997.0,390,14.2,27.18,45,1.982
2026-09-13T17:00,,,,,0.00,-2997.0,-2997.0,360,14.5,27.85,44,2.098
2026-09-13T17:10,,,,,0.00,-2997.0,-2997.0,334,14.6,27.99,44,2.116
2026-09-13T17:20,,,,,0.00,-2997.0,-2997.0,314,14.7,27.76,45,2.05
2026-09-13T17:30,,,,,0.00,-2997.0,-2997.0,321,14.8,27.46,46,1.978
2026-09-13T17:40,,,,,0.00,-2997.0,-2997.0,208,14.8,27.45,46,1.977
2026-09-13T17:50,,,,,0.00,-2997.0,-2997.0,178,14.5,26.78,47,1.865
2026-09-13T18:00,,,,,0.00,-2997.0,-2997.0,178,15.1,26.68,49,1.784
2026-09-13T18:10,,,,,0.00,-2997.0,-2997.0,139,14.8,26.71,48,1.823
2026-09-13T18:20,,,,,0.00,-2997.0,-2997.0,116,14.9,26.17,50,1.698
2026-09-13T18:30,,,,,0.00,-2997.0,-2997.0,109,14.9,25.77,51,1.625
2026-09-13T18:40,,,,,0.00,-2997.0,-2997.0,81,15.1,25.73,52,1.588
2026-09-13T18:50,,,,,0.00,-2997.0,-2997.0,62,15.0,25.54,52,1.57
2026-09-13T19:00,,,,,0.00,-2997.0,-2997.0,43,15.2,25.20,54,1.475
2026-09-13T19:10,,,,,0.00,-2997.0,-2997.0,30,15.1,24.78,55,1.407
2026-09-13T19:20,,,,,0.00,-2997.0,-2997.0,12,15.2,24.30,57,1.306
2026-09-13T19:30,,,,,0.00,-2997.0,-2997.0,0,15.3,23.81,59,1.21
2026-09-13T19:40,,,,,0.00,-2997.0,-2997.0,0,15.5,23.44,61,1.125
2026-09-13T19:50,,,,,0.00,-2997.0,-2997.0,0,18.1,22.97,74,0.729
2026-09-13T20:00,,,,,0.00,-2997.0,-2997.0,0,19.6,22.25,85,0.403
2026-09-13T20:10,,,,,-999,-3996.0,-3996.0,0,19.6,21.66,88,0.311
2026-09-13T20:20,,,,,0.00,-3996.0,-3996.0,0,17.9,21.33,81,0.482
2026-09-13T20:30,,,,,0.00,-3996.0,-3996.0,0,20.8,21.25,97,0.076
2026-09-13T20:40,,,,,0.00,-3996.0,-3996.0,0,20.7,20.86,99,0.025
2026-09-13T20:50,,,,,0.00,-3996.0,-3996.0,0,20.5,20.66,99,0.024
2026-09-13T21:00,,,,,0.00,-3996.0,-3996.0,0,20.5,20.71,99,0.024
2026-09-13T21:10,,,,,0.00,-3996.0,-3996.0,0,20.5,20.63,99,0.024
2026-09-13T21:20,,,,,0.00,-3996.0,-3996.0,0,20.3,20.44,99,0.024
2026-09-13T21:30,,,,,0.00,-3996.0,-3996.0,0,20.3,20.47,99,0.024
2026-09-13T21:40,,,,,0.00,-3996.0,-3996.0,0,20.5,20.62,99,0.024
2026-09-13T21:50,,,,,0.00,-3996.0,-3996.0,0,20.4,20.56,99,0.024
2026-09-13T22:00,,,,,0.00,-3996.0,-3996.0,0,20.1,20.31,99,0.024
2026-09-13T22:10,,,,,0.00,-3996.0,-3996.0,0,19.7,19.87,99,0.023
2026-09-13T22:20,,,,,0.00,-3996.0,-3996.0,0,19.2,19.39,99,0.023
2026-09-13T22:30,,,,,0.00,-3996.0,-3996.0,0,19.2,19.33,99,0.022
2026-09-13T22:40,,,,,0.00,-3996.0,-3996.0,0,19.0,19.18,99,0.022
2026-09-13T22:50,,,,,0.00,-3996.0,-3996.0,0,19.1,19.30,99,0.022
2026-09-13T23:00,,,,,0.00,-3996.0,-3996.0,0,19.2,19.32,99,0.022
2026-09-13T23:10,,,,,0.00,-3996.0,-3996.0,0,19.0,19.15,99,0.022
2026-09-13T23:20,,,,,0.00,-3996.0,-3996.0,0,18.9,19.09,99,0.022
2026-09-13T23:30,,,,,0.00,-3996.0,-3996.0,0,19.1,19.26,99,0.022
2026-09-13T23:40,,,,,0.00,-3996.0,-3996.0,0,19.0,19.15,99,0.022
2026-09-13T23:50,,,,,0.00,-3996.0,-3996.0,0,19.1,19.27,99,0.022
2026-09-14T00:00,,,,,0.00,-3996.0,-3996.0,0,19.8,19.93,99,0.023
2026-09-14T00:10,,,,,0.00,-3996.0,-3996.0,0,19.8,20.00,99,0.023
2026-09-14T00:20,,,,,0.00,-3996.0,-3996.0,0,19.9,20.03,99,0.023
2026-09-14T00:30,,,,,0.00,-3996.0,-3996.0,0,19.7,19.83,99,0.023
2026-09-14T00:40,,,,,0.00,-3996.0,-3996.0,0,19.6,19.73,99,0.023
2026-09-14T00:50,,,,,0.00,-3996.0,-3996.0,0,19.4,19.52,99,0.023
2026-09-14T01:00,,,,,-999,-4995.0,-4995.0,0,19.2,19.39,99,0.023
2026-09-14T01:10,,,,,0.00,-3996.0,-4995.0,0,19.3,19.48,99,0.023
2026-09-14T01:20,,,,,0.00,-3996.0,-4995.0,0,19.5,19.69,99,0.023
2026-09-14T01:30,,,,,0.00,-3996.0,-4995.0,0,19.5,19.63,99,0.023
2026-09-14T01:40,,,,,0.00,-3996.0,-4995.0,0,19.6,19.72,99,0.023
2026-09-14T01:50,,,,,0.00,-3996.0,-4995.0,0,19.7,19.88,99,0.023
2026-09-14T02:00,,,,,0.00,-3996.0,-4995.0,0,19.5,19.67,99,0.023
2026-09-14T02:10,,,,,0.00,-3996.0,-4995.0,0,19.2,19.32,99,0.022
2026-09-14T02:20,,,,,0.00,-3996.0,-4995.0,0,18.7,18.91,99,0.022
2026-09-14T02:30,,,,,0.00,-3996.0,-4995.0,0,18.4,18.60,99,0.021
2026-09-14T02:40,,,,,0.00,-3996.0,-4995.0,0,18.4,18.42,100,0.0
2026-09-14T02:50,,,,,0.00,-3996.0,-4995.0,0,18.2,18.21,100,0.0
2026-09-14T03:00,,,,,0.00,-3996.0,-4995.0,0,18.1,18.12,100,0.0
2026-09-14T03:10,,,,,0.00,-3996.0,-4995.0,0,18.0,18.02,100,0.0
2026-09-14T03:20,,,,,0.00,-3996.0,-4995.0,0,18.0,18.01,100,0.0
2026-09-14T03:30,,,,,0.00,-3996.0,-4995.0,0,17.8,17.78,100,0.0
2026-09-14T03:40,,,,,0.00,-3996.0,-4995.0,0,17.7,17.68,100,0.0
2026-09-14T03:50,,,,,0.00,-3996.0,-4995.0,0,17.4,17.42,100,0.0
2026-09-14T04:00,,,,,0.00,-3996.0,-4995.0,0,17.4,17.38,100,0.0
2026-09-14T04:10,,,,,0.00,-3996.0,-4995.0,0,17.2,17.20,100,0.0
2026-09-14T04:20,,,,,0.00,-3996.0,-4995.0,0,17.1,17.06,100,0.0
2026-09-14T04:30,,,,,0.00,-3996.0,-4995.0,0,17.1,17.11,100,0.0
2026-09-14T04:40,,,,,0.00,-3996.0,-4995.0,0,16.9,16.92,100,0.0
2026-09-14T04:50,,,,,0.00,-3996.0,-4995.0,0,16.8,16.76,100,0.0
2026-09-14T05:00,,,,,0.00,-3996.0,-4995.0,0,16.7,16.73,100,0.0
2026-09-14T05:10,,,,,0.00,-3996.0,-4995.0,0,16.8,16.75,100,0.0
2026-09-14T05:20,,,,,0.00,-3996.0,-4995.0,0,16.5,16.50,100,0.0
2026-09-14T05:30,,,,,0.00,-3996.0,-4995.0,0,16.4,16.41,100,0.0
2026-09-14T05:40,,,,,0.00,-3996.0,-4995.0,0,16.2,16.20,100,0.0
2026-09-14T05:50,,,,,0.00,-3996.0,-4995.0,0,16.3,16.32,100,0.0
2026-09-14T06:00,,,,,0.00,-3996.0,-4995.0,0,16.3,16.29,100,0.0
2026-09-14T06:10,,,,,0.00,-3996.0,-4995.0,0,16.1,16.11,100,0.0
2026-09-14T06:20,,,,,0.00,-3996.0,-4995.0,0,16.1,16.14,100,0.0
2026-09-14T06:30,,,,,0.00,-3996.0,-4995.0,0,16.1,16.11,100,0.0
2026-09-14T06:40,,,,,0.00,-3996.0,-4995.0,0,16.0,15.99,100,0.0
2026-09-14T06:50,,,,,0.00,-3996.0,-4995.0,0,16.2,16.16,100,0.0
2026-09-14T07:00,,,,,0.00,-3996.0,-4995.0,0,16.1,16.07,100,0.0
2026-09-14T07:10,,,,,0.00,-3996.0,-4995.0,0,15.8,15.82,100,0.0
2026-09-14T07:20,,,,,0.00,-3996.0,-4995.0,0,15.9,15.86,100,0.0
2026-09-14T07:30,,,,,0.00,-3996.0,-4995.0,0,15.8,15.81,100,0.0
2026-09-14T07:40,,,,,-999,-4995.0,-5994.0,12,15.8,15.80,100,0.0
2026-09-14T07:50,,,,,0.00,-4995.0,-5994.0,38,16.4,16.38,100,0.0
2026-09-14T08:00,,,,,0.00,-4995.0,-5994.0,71,17.8,17.75,100,0.0
2026-09-14T08:10,,,,,0.00,-3996.0,-5994.0,94,19.0,19.00,100,0.0
2026-09-14T08:20,,,,,0.00,-3996.0,-5994.0,118,20.1,20.30,99,0.024
2026-09-14T08:30,,,,,0.00,-3996.0,-5994.0,146,20.6,20.92,98,0.049
2026-09-14T08:40,,,,,0.00,-3996.0,-5994.0,175,20.6,21.48,95,0.128
2026-09-14T08:50,,,,,0.00,-3996.0,-5994.0,207,20.9,21.44,97,0.077
2026-09-14T09:00,,,,,0.00,-3996.0,-5994.0,236,20.7,21.88,93,0.184
2026-09-14T09:10,,,,,0.00,-3996.0,-5994.0,264,20.0,22.61,85,0.412
2026-09-14T09:20,,,,,0.00,-3996.0,-5994.0,287,19.1,23.11,78,0.622
2026-09-14T09:30,,,,,0.00,-3996.0,-5994.0,314,18.8,23.23,76,0.684
2026-09-14T09:40,,,,,0.00,-3996.0,-5994.0,337,18.2,23.51,72,0.811
2026-09-14T09:50,,,,,0.00,-3996.0,-5994.0,369,17.8,23.87,69,0.918
2026-09-14T10:00,,,,,0.00,-3996.0,-5994.0,390,17.5,24.49,65,1.075
2026-09-14T10:10,,,,,0.00,-3996.0,-5994.0,413,17.2,24.97,62,1.202
2026-09-14T10:20,,,,,0.00,-3996.0,-5994.0,422,16.7,25.05,60,1.271
2026-09-14T10:30,,,,,0.00,-3996.0,-5994.0,466,17.0,24.74,62,1.185
2026-09-14T10:40,,,,,0.00,-3996.0,-5994.0,490,17.1,24.83,62,1.192
2026-09-14T10:50,,,,,0.00,-3996.0,-5994.0,510,17.5,25.57,61,1.278
2026-09-14T11:00,,,,,0.00,-3996.0,-5994.0,533,17.3,25.88,59,1.368
2026-09-14T11:10,,,,,0.00,-3996.0,-5994.0,549,17.5,25.86,60,1.333
2026-09-14T11:20,,,,,0.00,-3996.0,-5994.0,572,17.0,25.60,59,1.346
2026-09-14T11:30,,,,,0.00,-3996.0,-5994.0,552,17.8,25.85,61,1.299
2026-09-14T11:40,,,,,0.00,-3996.0,-5994.0,583,18.0,26.41,60,1.378
2026-09-14T11:50,,,,,0.00,-3996.0,-5994.0,619,17.8,26.43,59,1.414
2026-09-14T12:00,,,,,0.00,-3996.0,-5994.0,633,18.5,26.91,60,1.419
2026-09-14T12:10,,,,,0.00,-3996.0,-5994.0,651,18.1,27.34,57,1.564
2026-09-14T12:20,,,,,0.00,-3996.0,-5994.0,655,17.9,27.12,57,1.544
2026-09-14T12:30,,,,,0.00,-3996.0,-5994.0,668,18.1,26.75,59,1.44
2026-09-14T12:40,,,,,0.00,-3996.0,-5994.0,679,18.3,27.03,59,1.464
2026-09-14T12:50,,,,,0.00,-3996.0,-5994.0,688,18.3,27.24,58,1.519
2026-09-14T13:00,1.7,4.0,12.9,0.0,0.00,-3996.0,-5994.0,692,18.2,27.53,57,1.581
2026-09-14T13:10,,,,,0.00,-3996.0,-5994.0,697,18.2,27.75,56,1.639
2026-09-14T13:20,,,,,0.00,-3996.0,-5994.0,687,18.2,27.45,57,1.574
2026-09-14T13:30,,,,,0.00,-3996.0,-5994.0,706,18.2,27.48,57,1.577
2026-09-14T13:40,,,,,0.00,-3996.0,-5994.0,700,18.2,28.08,55,1.709
2026-09-14T13:50,,,,,0.00,-3996.0,-5994.0,699,18.0,28.22,54,1.761
2026-09-14T14:00,,,,,0.00,-3996.0,-5994.0,688,18.1,28.31,54,1.77
2026-09-14T14:10,,,,,0.00,-2997.0,-5994.0,683,18.3,28.25,55,1.726
2026-09-14T14:20,,,,,0.00,-2997.0,-5994.0,679,17.7,28.51,52,1.869
2026-09-14T14:30,,,,,0.00,-2997.0,-5994.0,668,18.2,28.06,55,1.707
2026-09-14T14:40,,,,,0.00,-2997.0,-5994.0,655,18.2,28.68,53,1.848
2026-09-14T14:50,,,,,0.00,-2997.0,-5994.0,651,18.0,28.84,52,1.905
2026-09-14T15:00,,,,,0.00,-2997.0,-5994.0,633,18.0,28.89,52,1.911
2026-09-14T15:10,,,,,0.00,-2997.0,-5994.0,619,18.2,29.07,52,1.931
2026-09-14T15:20,,,,,0.00,-2997.0,-5994.0,605,17.4,29.17,49,2.063
2026-09-14T15:30,,,,,0.00,-2997.0,-5994.0,574,17.6,28.76,51,1.936
2026-09-14T15:40,,,,,0.00,-2997.0,-5994.0,549,17.3,28.45,51,1.901
2026-09-14T15:50,,,,,0.00,-2997.0,-5994.0,544,17.9,29.12,51,1.976
2026-09-14T16:00,,,,,0.00,-2997.0,-5994.0,528,17.7,29.24,50,2.031
2026-09-14T16:10,,,,,0.00,-2997.0,-5994.0,511,17.7,29.19,50,2.025
2026-09-14T16:20,,,,,0.00,-2997.0,-5994.0,497,17.8,29.63,49,2.118
2026-09-14T16:30,,,,,0.00,-2997.0,-5994.0,468,17.5,30.06,47,2.257
2026-09-14T16:40,,,,,0.00,-2997.0,-5994.0,430,17.4,28.90,50,1.991
2026-09-14T16:50,,,,,0.00,-2997.0,-5994.0,421,17.5,29.01,50,2.004
2026-09-14T17:00,,,,,0.00,-2997.0,-5994.0,401,17.1,29.58,47,2.195
2026-09-14T17:10,,,,,0.00,-2997.0,-5994.0,367,17.0,29.08,48,2.093
2026-09-14T17:20,,,,,0.00,-2997.0,-5994.0,335,17.5,29.35,49,2.085
2026-09-14T17:30,,,,,0.00,-2997.0,-5994.0,311,17.6,29.13,50,2.018
2026-09-14T17:40,,,,,0.00,-2997.0,-5994.0,289,17.4,29.56,48,2.151
2026-09-14T17:50,,,,,0.00,-2997.0,-5994.0,258,17.5,29.35,49,2.085
2026-09-14T18:00,,,,,0.00,-2997.0,-5994.0,231,17.4,28.89,50,1.99
2026-09-14T18:10,,,,,0.00,-2997.0,-5994.0,190,17.6,29.09,50,2.013
2026-09-14T18:20,,,,,0.00,-2997.0,-5994.0,170,17.3,28.40,51,1.896
2026-09-14T18:30,,,,,0.00,-2997.0,-5994.0,137,17.5,27.99,53,1.776
2026-09-14T18:40,,,,,0.00,-2997.0,-5994.0,81,17.4,27.57,54,1.696
2026-09-14T18:50,,,,,0.00,-2997.0,-5994.0,60,17.5,27.30,55,1.633
2026-09-14T19:00,,,,,0.00,-2997.0,-5994.0,34,17.5,27.02,56,1.571
2026-09-14T19:10,,,,,0.00,-2997.0,-5994.0,19,17.6,26.59,58,1.462
2026-09-14T19:20,,,,,0.00,-2997.0,-5994.0,0,17.7,26.07,60,1.35
2026-09-14T19:30,,,,,-999,-3996.0,-6993.0,0,17.4,25.49,61,1.272
2026-09-14T19:40,,,,,0.00,-3996.0,-6993.0,0,17.5,25.06,63,1.176
2026-09-14T19:50,,,,,0.00,-3996.0,-6993.0,0,17.5,24.75,64,1.124
2026-09-14T20:00,,,,,0.00,-3996.0,-6993.0,0,19.0,24.34,72,0.853
2026-09-14T20:10,,,,,0.00,-3996.0,-6993.0,0,20.5,23.33,84,0.459
2026-09-14T20:20,,,,,0.00,-2997.0,-6993.0,0,21.7,22.71,94,0.166
2026-09-14T20:30,,,,,0.00,-2997.0,-6993.0,0,20.6,22.34,90,0.27
2026-09-14T20:40,,,,,0.00,-2997.0,-6993.0,0,20.7,22.26,91,0.242
2026-09-14T20:50,,,,,0.00,-2997.0,-6993.0,0,21.9,22.02,99,0.026
2026-09-14T21:00,,,,,0.00,-2997.0,-6993.0,0,21.4,21.55,99,0.026
2026-09-14T21:10,,,,,0.00,-2997.0,-6993.0,0,21.3,21.42,99,0.026
2026-09-14T21:20,,,,,0.00,-2997.0,-6993.0,0,21.6,21.78,99,0.026
2026-09-14T21:30,,,,,0.00,-2997.0,-6993.0,0,21.7,22.42,96,0.108
2026-09-14T21:40,,,,,0.00,-2997.0,-6993.0,0,21.5,22.31,95,0.135
2026-09-14T21:50,,,,,0.00,-2997.0,-6993.0,0,21.4,21.54,99,0.026
2026-09-14T22:00,,,,,0.00,-2997.0,-6993.0,0,20.6,20.78,99,0.025
2026-09-14T22:10,,,,,0.00,-2997.0,-6993.0,0,20.4,20.55,99,0.024
2026-09-14T22:20,,,,,0.00,-2997.0,-6993.0,0,20.2,20.35,99,0.024
2026-09-14T22:30,,,,,0.00,-2997.0,-6993.0,0,20.1,20.22,99,0.024
2026-09-14T22:40,,,,,0.00,-2997.0,-6993.0,0,19.8,19.99,99,0.023
2026-09-14T22:50,,,,,0.00,-2997.0,-6993.0,0,19.8,19.93,99,0.023
2026-09-14T23:00,,,,,0.00,-2997.0,-6993.0,0,19.7,19.84,99,0.023
2026-09-14T23:10,,,,,0.00,-2997.0,-6993.0,0,19.5,19.69,99,0.023
2026-09-14T23:20,,,,,0.00,-2997.0,-6993.0,0,19.6,19.72,99,0.023
2026-09-14T23:30,,,,,0.00,-2997.0,-6993.0,0,19.4,19.59,99,0.023
2026-09-14T23:40,,,,,0.00,-2997.0,-6993.0,0,19.3,19.27,100,0.0
2026-09-14T23:50,,,,,0.00,-2997.0,-6993.0,0,19.4,19.35,100,0.0
