datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-06T21:10,,150,,,,-12,0.00,0.0,0.0,25.60,-0.8,1.60,1.39
2026-09-06T21:20,,148,,,,-12,0.00,0.0,0.0,25.50,-0.74,1.40,1.19
2026-09-06T21:30,,152,,,,-12,0.00,0.0,0.0,25.50,-0.66,1.40,1.24
2026-09-06T21:40,,167,,,,-12,0.00,0.0,0.0,25.10,-0.4,1.80,1.75
2026-09-06T21:50,,163,,,,-12,0.00,0.0,0.0,24.80,-0.53,1.80,1.72
2026-09-06T22:00,,159,,,,-12,0.00,0.0,0.0,25.00,-0.5,1.40,1.31
2026-09-06T22:10,,162,,,,-12,0.00,0.0,0.0,24.60,-0.59,1.90,1.81
2026-09-06T22:20,,164,,,,-12,0.00,0.0,0.0,24.20,-0.63,2.30,2.21
2026-09-06T22:30,,153,,,,-12,0.00,0.0,0.0,24.10,-0.73,1.60,1.43
2026-09-06T22:40,,162,,,,-12,0.00,0.0,0.0,23.90,-0.62,2.00,1.9
2026-09-06T22:50,,167,,,,-12,0.00,0.0,0.0,23.90,-0.27,1.20,1.17
2026-09-06T23:00,,154,,,,-12,0.00,0.0,0.0,23.90,-0.61,1.40,1.26
2026-09-06T23:10,,140,,,,-12,0.00,0.0,0.0,23.70,-0.9,1.40,1.07
2026-09-06T23:20,,149,,,,-12,0.00,0.0,0.0,23.80,-0.98,1.90,1.63
2026-09-06T23:30,,155,,,,-12,0.00,0.0,0.0,23.80,-1.01,2.40,2.18
2026-09-06T23:40,,158,,,,-12,0.00,0.0,0.0,23.70,-0.94,2.50,2.32
2026-09-06T23:50,,158,,,,-12,0.00,0.0,0.0,23.30,-0.79,2.10,1.95
2026-09-07T00:00,,156,,,,-12,0.00,0.0,0.0,23.10,-0.85,2.10,1.92
2026-09-07T00:10,,155,,,,-12,0.00,0.0,0.0,23.30,-0.89,2.10,1.9
2026-09-07T00:20,,166,,,,-12,0.00,0.0,0.0,23.40,-0.58,2.40,2.33
2026-09-07T00:30,,161,,,,-12,0.00,0.0,0.0,23.60,-0.46,1.40,1.32
2026-09-07T00:40,,149,,,,-12,0.00,0.0,0.0,23.60,-0.98,1.90,1.63
2026-09-07T00:50,,136,,,,-12,0.00,0.0,0.0,23.50,-0.83,1.20,0.86
2026-09-07T01:00,,138,,,,-12,0.00,0.0,0.0,23.50,-1.07,1.60,1.19
2026-09-07T01:10,,149,,,,-12,0.00,0.0,0.0,23.30,-0.82,1.60,1.37
2026-09-07T01:20,,151,,,,-12,0.00,0.0,0.0,23.00,-0.87,1.80,1.57
2026-09-07T01:30,,69,,,,-12,0.00,0.0,0.0,23.60,-0.84,0.90,-0.32
2026-09-07T01:40,,124,,,,-12,0.00,0.0,0.0,23.80,-0.83,1.00,0.56
2026-09-07T01:50,,62,,,,-12,0.00,0.0,0.0,24.10,-0.97,1.10,-0.52
2026-09-07T02:00,,62,,,,-12,0.00,0.0,0.0,24.10,-0.53,0.60,-0.28
2026-09-07T02:10,,98,,,,-12,0.00,0.0,0.0,24.30,-0.59,0.60,0.08
2026-09-07T02:20,,29,,,,-12,0.00,0.0,0.0,24.40,-0.44,0.90,-0.79
2026-09-07T02:30,,32,,,,-12,0.00,0.0,0.0,24.60,-0.9,1.70,-1.44
2026-09-07T02:40,,141,,,,-12,0.00,0.0,0.0,23.30,-0.94,1.50,1.17
2026-09-07T02:50,,90,,,,-12,0.00,0.0,0.0,23.20,-0.9,0.90,-0.0
2026-09-07T03:00,,51,,,,-12,0.00,0.0,0.0,24.10,-0.85,1.10,-0.69
2026-09-07T03:10,,92,,,,-12,0.00,0.0,0.0,23.70,-0.7,0.70,0.02
2026-09-07T03:20,,120,,,,-13,0.00,0.0,0.0,23.30,-0.61,0.70,0.35
2026-09-07T03:30,,149,,,,-13,0.00,0.0,0.0,23.10,-0.67,1.30,1.11
2026-09-07T03:40,,131,,,,-13,0.00,0.0,0.0,22.80,-0.68,0.90,0.59
2026-09-07T03:50,,137,,,,-13,0.00,0.0,0.0,23.10,-0.75,1.10,0.8
2026-09-07T04:00,,74,,,,-13,0.00,0.0,0.0,23.40,-0.58,0.60,-0.17
2026-09-07T04:10,,44,,,,-13,0.00,0.0,0.0,23.60,-0.76,1.10,-0.79
2026-09-07T04:20,,83,,,,-13,0.00,0.0,0.0,23.60,-0.89,0.90,-0.11
2026-09-07T04:30,,106,,,,-13,0.00,0.0,0.0,23.30,-0.58,0.60,0.17
2026-09-07T04:40,,147,,,,-13,0.00,0.0,0.0,22.10,-0.98,1.80,1.51
2026-09-07T04:50,,155,,,,-13,0.00,0.0,0.0,21.80,-0.72,1.70,1.54
2026-09-07T05:00,,156,,,,-13,0.00,0.0,0.0,22.00,-0.61,1.50,1.37
2026-09-07T05:10,,158,,,,-13,0.00,0.0,0.0,21.60,-0.79,2.10,1.95
2026-09-07T05:20,,158,,,,-13,0.00,0.0,0.0,21.40,-0.56,1.50,1.39
2026-09-07T05:30,,141,,,,-13,0.00,0.0,0.0,21.80,-0.31,0.50,0.39
2026-09-07T05:40,,157,,,,-13,0.00,0.0,0.0,21.80,-0.66,1.70,1.56
2026-09-07T05:50,,167,,,,-13,0.00,0.0,0.0,21.40,-0.27,1.20,1.17
2026-09-07T06:00,,165,,,,-13,0.00,0.0,0.0,21.10,-0.54,2.10,2.03
2026-09-07T06:10,,159,,,,-13,0.00,0.0,0.0,21.00,-0.79,2.20,2.05
2026-09-07T06:20,,159,,,,-13,0.00,0.0,0.0,21.20,-0.5,1.40,1.31
2026-09-07T06:30,,161,,,,-13,0.00,0.0,0.0,21.00,-0.65,2.00,1.89
2026-09-07T06:40,,159,,,,-13,0.00,0.0,0.0,20.70,-0.82,2.30,2.15
2026-09-07T06:50,,149,,,,-13,0.00,0.0,0.0,20.80,-0.98,1.90,1.63
2026-09-07T07:00,,158,,,,-13,0.00,0.0,0.0,20.80,-0.82,2.20,2.04
2026-09-07T07:10,,155,,,,-13,0.00,0.0,0.0,20.80,-0.89,2.10,1.9
2026-09-07T07:20,,163,,,,-13,0.00,0.0,0.0,20.70,-0.58,2.00,1.91
2026-09-07T07:30,,170,,,,-13,0.00,0.0,0.0,20.80,-0.31,1.80,1.77
2026-09-07T07:40,,159,,,,-13,0.00,0.0,0.0,21.00,-0.79,2.20,2.05
2026-09-07T07:50,,153,,,,-13,0.00,0.0,0.0,20.90,-0.95,2.10,1.87
2026-09-07T08:00,,159,,,,-13,0.00,0.0,0.0,21.00,-0.72,2.00,1.87
2026-09-07T08:10,,163,,,,-13,0.00,0.0,0.0,21.40,-0.53,1.80,1.72
2026-09-07T08:20,,158,,,,-13,0.00,0.0,0.0,22.00,-0.41,1.10,1.02
2026-09-07T08:30,,165,,,,-13,0.00,0.0,0.0,22.50,-0.31,1.20,1.16
2026-09-07T08:40,,166,,,,-13,0.00,0.0,0.0,22.80,-0.27,1.10,1.07
2026-09-07T08:50,,239,,,,-13,0.00,0.0,0.0,23.10,0.94,1.10,0.57
2026-09-07T09:00,,343,,,,-13,0.00,0.0,0.0,23.40,0.23,0.80,-0.77
2026-09-07T09:10,,16,,,,-13,0.00,0.0,0.0,23.80,-0.5,1.80,-1.73
2026-09-07T09:20,,28,,,,-13,0.00,0.0,0.0,24.00,-0.66,1.40,-1.24
2026-09-07T09:30,,11,,,,-13,0.00,0.0,0.0,24.10,-0.25,1.30,-1.28
2026-09-07T09:40,,5,,,,-13,0.00,0.0,0.0,24.00,-0.26,3.00,-2.99
2026-09-07T09:50,,335,,,,-13,0.00,0.0,0.0,24.30,0.85,2.00,-1.81
2026-09-07T10:00,,346,,,,-13,0.00,0.0,0.0,24.20,1.02,4.20,-4.08
2026-09-07T10:10,,346,,,,-13,0.00,0.0,0.0,23.80,1.26,5.20,-5.05
2026-09-07T10:20,,338,,,,-14,0.00,0.0,0.0,23.80,1.2,3.20,-2.97
2026-09-07T10:30,,0,,,,-13,0.00,0.0,0.0,23.90,-0.0,3.10,-3.1
2026-09-07T10:40,,23,,,,-13,0.00,0.0,0.0,24.10,-1.29,3.30,-3.04
2026-09-07T10:50,,355,,,,-13,0.00,0.0,0.0,24.10,0.25,2.90,-2.89
2026-09-07T11:00,,4,,,,-13,0.00,0.0,0.0,24.40,-0.15,2.20,-2.19
2026-09-07T11:10,,346,,,,-14,0.00,0.0,0.0,24.70,0.46,1.90,-1.84
2026-09-07T11:20,,352,,,,-13,0.00,0.0,0.0,24.70,0.19,1.40,-1.39
2026-09-07T11:30,,,,,,-14,0.00,0.0,0.0,25.20,,0.00,
2026-09-07T11:40,,325,,,,-14,0.00,0.0,0.0,25.20,0.4,0.70,-0.57
2026-09-07T11:50,,23,,,,-14,0.00,0.0,0.0,25.10,-0.51,1.30,-1.2
2026-09-07T12:00,,14,,,,-14,0.00,0.0,0.0,25.30,-0.34,1.40,-1.36
2026-09-07T12:10,,354,,,,-14,0.00,0.0,0.0,25.40,0.11,1.10,-1.09
2026-09-07T12:20,,339,,,,-14,0.00,0.0,0.0,25.50,0.39,1.10,-1.03
2026-09-07T12:30,,338,,,,-14,0.00,0.0,0.0,25.60,0.37,1.00,-0.93
2026-09-07T12:40,,315,,,,-14,0.00,0.0,0.0,25.70,1.13,1.60,-1.13
2026-09-07T12:50,,294,,,,-14,0.00,0.0,0.0,25.50,1.64,1.80,-0.73
2026-09-07T13:00,3.8,262,3.66,15.4,0.0,-14,0.00,0.0,0.0,26.20,1.09,1.10,0.15
2026-09-07T13:10,,297,,,,-14,0.00,0.0,0.0,25.80,1.07,1.20,-0.54
2026-09-07T13:20,,275,,,,-14,0.00,0.0,0.0,26.60,0.6,0.60,-0.05
2026-09-07T13:30,,261,,,,-14,0.00,0.0,0.0,27.10,0.99,1.00,0.16
2026-09-07T13:40,,267,,,,-14,0.00,0.0,0.0,26.60,1.4,1.40,0.07
2026-09-07T13:50,,274,,,,-14,0.00,0.0,0.0,26.90,0.9,0.90,-0.06
2026-09-07T14:00,,270,,,,-14,0.00,0.0,0.0,27.10,0.9,0.90,0.0
2026-09-07T14:10,,301,,,,-13,0.00,0.0,0.0,26.80,0.86,1.00,-0.52
2026-09-07T14:20,,325,,,,-13,0.00,0.0,0.0,26.90,0.4,0.70,-0.57
2026-09-07T14:30,,351,,,,-13,0.00,0.0,0.0,26.70,0.06,0.40,-0.4
2026-09-07T14:40,,,,,,-14,0.00,0.0,0.0,26.80,,0.00,
2026-09-07T14:50,,326,,,,-14,0.00,0.0,0.0,27.10,0.22,0.40,-0.33
2026-09-07T15:00,,,,,,-14,0.00,0.0,0.0,27.20,,0.00,
2026-09-07T15:10,,,,,,-14,0.00,0.0,0.0,27.20,,0.00,
2026-09-07T15:20,,19,,,,-14,0.00,0.0,0.0,27.20,-0.39,1.20,-1.13
2026-09-07T15:30,,17,,,,-14,0.00,0.0,0.0,27.60,-0.41,1.40,-1.34
2026-09-07T15:40,,337,,,,-14,0.00,0.0,0.0,28.00,0.35,0.90,-0.83
2026-09-07T15:50,,,,,,-14,0.00,0.0,0.0,28.60,,0.00,
2026-09-07T16:00,,332,,,,-14,0.00,0.0,0.0,28.40,0.33,0.70,-0.62
2026-09-07T16:10,,,,,,-14,0.00,0.0,0.0,27.90,,,
2026-09-07T16:20,,1,,,,-14,0.00,0.0,0.0,28.10,-0.02,1.10,-1.1
2026-09-07T16:30,,326,,,,-14,0.00,0.0,0.0,28.40,0.39,0.70,-0.58
2026-09-07T16:40,,354,,,,-14,0.00,0.0,0.0,28.40,0.08,0.80,-0.8
2026-09-07T16:50,,353,,,,-14,0.00,0.0,0.0,28.40,0.1,0.80,-0.79
2026-09-07T17:00,,1,,,,-14,0.00,0.0,0.0,28.50,-0.01,0.60,-0.6
2026-09-07T17:10,,3,,,,-14,0.00,0.0,0.0,28.70,-0.05,0.90,-0.9
2026-09-07T17:20,,358,,,,-14,0.00,0.0,0.0,28.50,0.03,0.80,-0.8
2026-09-07T17:30,,355,,,,-14,0.00,0.0,0.0,28.50,0.03,0.30,-0.3
2026-09-07T17:40,,,,,,-14,0.00,0.0,0.0,28.60,,0.00,
2026-09-07T17:50,,,,,,-14,0.00,0.0,0.0,28.90,,0.00,
2026-09-07T18:00,,,,,,-14,0.00,0.0,0.0,30.20,,0.00,
2026-09-07T18:10,,,,,,-14,0.00,0.0,0.0,29.80,,0.00,
2026-09-07T18:20,,15,,,,-14,0.00,0.0,0.0,28.80,-0.18,0.70,-0.68
2026-09-07T18:30,,37,,,,-14,0.00,0.0,0.0,28.60,-0.42,0.70,-0.56
2026-09-07T18:40,,,,,,-14,0.00,0.0,0.0,28.60,,0.00,
2026-09-07T18:50,,15,,,,-14,0.00,0.0,0.0,28.40,-0.1,0.40,-0.39
2026-09-07T19:00,,355,,,,-14,0.00,0.0,0.0,28.20,0.08,0.90,-0.9
2026-09-07T19:10,,13,,,,-14,0.00,0.0,0.0,28.10,-0.2,0.90,-0.88
2026-09-07T19:20,,12,,,,-14,0.00,0.0,0.0,28.00,-0.17,0.80,-0.78
2026-09-07T19:30,,,,,,-14,0.00,0.0,0.0,28.00,,0.00,
2026-09-07T19:40,,176,,,,-14,0.00,0.0,0.0,27.90,-0.06,0.90,0.9
2026-09-07T19:50,,171,,,,-14,0.00,0.0,0.0,27.70,-0.16,1.00,0.99
2026-09-07T20:00,,165,,,,-14,0.00,0.0,0.0,27.40,-0.41,1.60,1.55
2026-09-07T20:10,,160,,,,-14,0.00,0.0,0.0,27.10,-0.55,1.60,1.5
2026-09-07T20:20,,168,,,,-14,0.00,0.0,0.0,26.80,-0.21,1.00,0.98
2026-09-07T20:30,,158,,,,-14,0.00,0.0,0.0,26.60,-0.49,1.30,1.21
2026-09-07T20:40,,143,,,,-14,0.00,0.0,0.0,26.20,-0.72,1.20,0.96
2026-09-07T20:50,,138,,,,-14,0.00,0.0,0.0,26.00,-0.33,0.50,0.37
2026-09-07T21:00,,160,,,,-14,0.00,0.0,0.0,25.80,-0.65,1.90,1.79
2026-09-07T21:10,,156,,,,-14,0.00,0.0,0.0,25.40,-0.81,2.00,1.83
2026-09-07T21:20,,155,,,,-14,0.00,0.0,0.0,25.30,-0.76,1.80,1.63
2026-09-07T21:30,,153,,,,-14,0.00,0.0,0.0,25.00,-0.86,1.90,1.69
2026-09-07T21:40,,160,,,,-14,0.00,0.0,0.0,24.90,-0.62,1.80,1.69
2026-09-07T21:50,,161,,,,-14,0.00,0.0,0.0,24.90,-0.46,1.40,1.32
2026-09-07T22:00,,164,,,,-14,0.00,0.0,0.0,24.60,-0.55,2.00,1.92
2026-09-07T22:10,,150,,,,-14,0.00,0.0,0.0,24.40,-0.95,1.90,1.65
2026-09-07T22:20,,158,,,,-14,0.00,0.0,0.0,24.50,-0.71,1.90,1.76
2026-09-07T22:30,,152,,,,-14,0.00,0.0,0.0,24.40,-0.56,1.20,1.06
2026-09-07T22:40,,154,,,,-14,0.00,0.0,0.0,24.10,-0.88,2.00,1.8
2026-09-07T22:50,,166,,,,-14,0.00,0.0,0.0,23.90,-0.31,1.30,1.26
2026-09-07T23:00,,152,,,,-14,0.00,0.0,0.0,24.00,-1.03,2.20,1.94
2026-09-07T23:10,,150,,,,-14,0.00,0.0,0.0,23.90,-0.95,1.90,1.65
2026-09-07T23:20,,157,,,,-14,0.00,0.0,0.0,23.60,-0.9,2.30,2.12
2026-09-07T23:30,,165,,,,-14,0.00,0.0,0.0,23.50,-0.54,2.10,2.03
2026-09-07T23:40,,157,,,,-14,0.00,0.0,0.0,23.50,-0.86,2.20,2.03
2026-09-07T23:50,,165,,,,-14,0.00,0.0,0.0,23.80,-0.49,1.90,1.84
2026-09-08T00:00,,158,,,,-14,0.00,0.0,0.0,23.70,-1.16,3.10,2.87
2026-09-08T00:10,,161,,,,-14,0.00,0.0,0.0,23.60,-0.29,0.90,0.85
2026-09-08T00:20,,170,,,,-14,0.00,0.0,0.0,23.80,-0.28,1.60,1.58
2026-09-08T00:30,,162,,,,-14,0.00,0.0,0.0,23.70,-0.49,1.60,1.52
2026-09-08T00:40,,162,,,,-14,0.00,0.0,0.0,23.50,-0.59,1.90,1.81
2026-09-08T00:50,,167,,,,-14,0.00,0.0,0.0,23.10,-0.49,2.20,2.14
2026-09-08T01:00,,166,,,,-14,0.00,0.0,0.0,23.10,-0.48,2.00,1.94
2026-09-08T01:10,,155,,,,-14,0.00,0.0,0.0,22.90,-0.89,2.10,1.9
2026-09-08T01:20,,163,,,,-14,0.00,0.0,0.0,22.90,-0.58,2.00,1.91
2026-09-08T01:30,,158,,,,-14,0.00,0.0,0.0,22.80,-0.79,2.10,1.95
2026-09-08T01:40,,158,,,,-14,0.00,0.0,0.0,22.90,-0.82,2.20,2.04
2026-09-08T01:50,,156,,,,-14,0.00,0.0,0.0,22.80,-0.73,1.80,1.64
2026-09-08T02:00,,162,,,,-14,0.00,0.0,0.0,22.70,-0.49,1.60,1.52
2026-09-08T02:10,,165,,,,-14,0.00,0.0,0.0,22.40,-0.62,2.40,2.32
2026-09-08T02:20,,163,,,,-14,0.00,0.0,0.0,22.30,-0.64,2.20,2.1
2026-09-08T02:30,,160,,,,-14,0.00,0.0,0.0,22.30,-0.79,2.30,2.16
2026-09-08T02:40,,163,,,,-14,0.00,0.0,0.0,22.20,-0.73,2.50,2.39
2026-09-08T02:50,,154,,,,-14,0.00,0.0,0.0,22.20,-0.96,2.20,1.98
2026-09-08T03:00,,156,,,,-15,0.00,0.0,0.0,22.30,-0.94,2.30,2.1
2026-09-08T03:10,,166,,,,-15,0.00,0.0,0.0,22.40,-0.48,2.00,1.94
2026-09-08T03:20,,149,,,,-15,0.00,0.0,0.0,22.60,-0.67,1.30,1.11
2026-09-08T03:30,,158,,,,-15,0.00,0.0,0.0,23.10,-0.52,1.40,1.3
2026-09-08T03:40,,109,,,,-15,0.00,0.0,0.0,23.60,-0.57,0.60,0.2
2026-09-08T03:50,,111,,,,-15,0.00,0.0,0.0,23.90,-0.37,0.40,0.14
2026-09-08T04:00,,147,,,,-15,0.00,0.0,0.0,23.70,-0.71,1.30,1.09
2026-09-08T04:10,,161,,,,-15,0.00,0.0,0.0,23.20,-0.39,1.20,1.13
2026-09-08T04:20,,357,,,,-15,0.00,0.0,0.0,24.00,0.05,0.90,-0.9
2026-09-08T04:30,,1,,,,-15,0.00,0.0,0.0,24.40,-0.02,1.20,-1.2
2026-09-08T04:40,,15,,,,-15,0.00,0.0,0.0,24.40,-0.36,1.40,-1.35
2026-09-08T04:50,,15,,,,-15,0.00,0.0,0.0,24.30,-0.34,1.30,-1.26
2026-09-08T05:00,,21,,,,-15,0.00,0.0,0.0,24.30,-0.86,2.40,-2.24
2026-09-08T05:10,,21,,,,-15,0.00,0.0,0.0,24.30,-0.57,1.60,-1.49
2026-09-08T05:20,,26,,,,-15,0.00,0.0,0.0,24.30,-0.75,1.70,-1.53
2026-09-08T05:30,,2,,,,-15,0.00,0.0,0.0,24.10,-0.08,2.30,-2.3
2026-09-08T05:40,,17,,,,-15,0.00,0.0,0.0,24.20,-0.7,2.40,-2.3
2026-09-08T05:50,,33,,,,-15,0.00,0.0,0.0,24.10,-0.87,1.60,-1.34
2026-09-08T06:00,,31,,,,-15,0.00,0.0,0.0,23.90,-0.93,1.80,-1.54
2026-09-08T06:10,,134,,,,-15,0.00,0.0,0.0,23.60,-0.72,1.00,0.69
2026-09-08T06:20,,44,,,,-15,0.00,0.0,0.0,23.60,-0.56,0.80,-0.58
2026-09-08T06:30,,102,,,,-15,0.00,0.0,0.0,23.80,-0.29,0.30,0.06
2026-09-08T06:40,,347,,,,-15,0.00,0.0,0.0,23.80,0.09,0.40,-0.39
2026-09-08T06:50,,26,,,,-15,0.00,0.0,0.0,24.10,-0.53,1.20,-1.08
2026-09-08T07:00,,9,,,,-15,0.00,0.0,0.0,24.00,-0.42,2.70,-2.67
2026-09-08T07:10,,28,,,,-15,0.00,0.0,0.0,23.80,-1.13,2.40,-2.12
2026-09-08T07:20,,100,,,,-15,0.00,0.0,0.0,23.80,-0.69,0.70,0.12
2026-09-08T07:30,,119,,,,-15,0.00,0.0,0.0,23.30,-0.61,0.70,0.34
2026-09-08T07:40,,169,,,,-15,0.00,0.0,0.0,23.00,-0.27,1.40,1.37
2026-09-08T07:50,,162,,,,-15,0.00,0.0,0.0,22.80,-0.49,1.60,1.52
2026-09-08T08:00,,53,,,,-15,0.00,0.0,0.0,23.10,-0.4,0.50,-0.3
2026-09-08T08:10,,155,,,,-15,0.00,0.0,0.0,23.40,-0.21,0.50,0.45
2026-09-08T08:20,,158,,,,-15,0.00,0.0,0.0,23.70,-0.26,0.70,0.65
2026-09-08T08:30,,56,,,,-15,0.00,0.0,0.0,23.90,-0.41,0.50,-0.28
2026-09-08T08:40,,41,,,,-15,0.00,0.0,0.0,24.10,-0.92,1.40,-1.06
2026-09-08T08:50,,351,,,,-15,0.00,0.0,0.0,24.10,0.23,1.50,-1.48
2026-09-08T09:00,,354,,,,-15,0.00,0.0,0.0,24.00,0.3,2.90,-2.88
2026-09-08T09:10,,2,,,,-15,0.00,0.0,0.0,23.70,-0.11,3.20,-3.2
2026-09-08T09:20,,10,,,,-15,0.00,0.0,0.0,23.90,-0.54,3.10,-3.05
2026-09-08T09:30,,28,,,,-15,0.00,0.0,0.0,24.10,-1.13,2.40,-2.12
2026-09-08T09:40,,17,,,,-15,0.00,0.0,0.0,24.20,-0.53,1.80,-1.72
2026-09-08T09:50,,358,,,,-15,0.00,0.0,0.0,24.30,0.06,1.70,-1.7
2026-09-08T10:00,,0,,,,-15,0.00,0.0,0.0,24.40,-0.0,1.70,-1.7
2026-09-08T10:10,,351,,,,-15,0.00,0.0,0.0,24.30,0.45,2.90,-2.86
2026-09-08T10:20,,355,,,,-15,0.00,0.0,0.0,24.20,0.24,2.80,-2.79
2026-09-08T10:30,,8,,,,-15,0.00,0.0,0.0,24.40,-0.35,2.50,-2.48
2026-09-08T10:40,,347,,,,-15,0.00,0.0,0.0,24.40,0.52,2.30,-2.24
2026-09-08T10:50,,349,,,,-15,0.00,0.0,0.0,24.40,0.5,2.60,-2.55
2026-09-08T11:00,,1,,,,-15,0.00,0.0,0.0,24.40,-0.03,1.90,-1.9
