datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-13T01:40,,162,,,,-24,0.00,0.0,0.0,18.40,-0.56,1.80,1.71
2026-09-13T01:50,,167,,,,-24,0.00,0.0,0.0,18.30,-0.58,2.60,2.53
2026-09-13T02:00,,166,,,,-24,0.00,0.0,0.0,18.40,-0.51,2.10,2.04
2026-09-13T02:10,,164,,,,-24,0.00,0.0,0.0,18.40,-0.63,2.30,2.21
2026-09-13T02:20,,160,,,,-24,0.00,0.0,0.0,18.30,-0.72,2.10,1.97
2026-09-13T02:30,,161,,,,-24,0.00,0.0,0.0,18.30,-0.68,2.10,1.99
2026-09-13T02:40,,147,,,,-24,0.00,0.0,0.0,18.60,-0.93,1.70,1.43
2026-09-13T02:50,,151,,,,-24,0.00,0.0,0.0,18.70,-0.82,1.70,1.49
2026-09-13T03:00,,157,,,,-24,0.00,0.0,0.0,18.50,-0.74,1.90,1.75
2026-09-13T03:10,,157,,,,-24,0.00,0.0,0.0,18.40,-0.63,1.60,1.47
2026-09-13T03:20,,161,,,,-24,0.00,0.0,0.0,18.20,-0.72,2.20,2.08
2026-09-13T03:30,,156,,,,-24,0.00,0.0,0.0,18.30,-0.85,2.10,1.92
2026-09-13T03:40,,153,,,,-24,0.00,0.0,0.0,18.40,-0.95,2.10,1.87
2026-09-13T03:50,,164,,,,-24,0.00,0.0,0.0,18.30,-0.66,2.40,2.31
2026-09-13T04:00,,138,,,,-24,0.00,0.0,0.0,18.50,-1.2,1.80,1.34
2026-09-13T04:10,,159,,,,-24,0.00,0.0,0.0,18.60,-0.75,2.10,1.96
2026-09-13T04:20,,167,,,,-24,0.00,0.0,0.0,18.70,-0.47,2.10,2.05
2026-09-13T04:30,,153,,,,-24,0.00,0.0,0.0,18.60,-0.73,1.60,1.43
2026-09-13T04:40,,156,,,,-24,0.00,0.0,0.0,18.90,-0.45,1.10,1.0
2026-09-13T04:50,,170,,,,-24,0.00,0.0,0.0,19.20,-0.23,1.30,1.28
2026-09-13T05:00,,155,,,,-24,0.00,0.0,0.0,18.80,-0.68,1.60,1.45
2026-09-13T05:10,,162,,,,-24,0.00,0.0,0.0,18.60,-0.59,1.90,1.81
2026-09-13T05:20,,156,,,,-24,0.00,0.0,0.0,18.60,-0.65,1.60,1.46
2026-09-13T05:30,,161,,,,-24,0.00,0.0,0.0,18.90,-0.49,1.50,1.42
2026-09-13T05:40,,162,,,,-24,0.00,0.0,0.0,18.70,-0.59,1.90,1.81
2026-09-13T05:50,,148,,,,-24,0.00,0.0,0.0,18.80,-0.79,1.50,1.27
2026-09-13T06:00,,132,,,,-24,0.00,0.0,0.0,18.90,-0.82,1.10,0.74
2026-09-13T06:10,,165,,,,-24,0.00,0.0,0.0,19.00,-0.34,1.30,1.26
2026-09-13T06:20,,172,,,,-24,0.00,0.0,0.0,19.00,-0.06,0.40,0.4
2026-09-13T06:30,,135,,,,-24,0.00,0.0,0.0,19.40,-0.85,1.20,0.85
2026-09-13T06:40,,132,,,,-24,0.00,0.0,0.0,19.30,-0.82,1.10,0.74
2026-09-13T06:50,,140,,,,-24,0.00,0.0,0.0,19.20,-0.71,1.10,0.84
2026-09-13T07:00,,115,,,,-24,0.00,0.0,0.0,19.20,-0.54,0.60,0.25
2026-09-13T07:10,,73,,,,-24,0.00,0.0,0.0,19.50,-0.77,0.80,-0.23
2026-09-13T07:20,,144,,,,-24,0.00,0.0,0.0,19.40,-0.41,0.70,0.57
2026-09-13T07:30,,134,,,,-24,0.00,0.0,0.0,18.90,-1.15,1.60,1.11
2026-09-13T07:40,,111,,,,-24,0.00,0.0,0.0,19.00,-0.75,0.80,0.29
2026-09-13T07:50,,15,,,,-24,0.00,0.0,0.0,19.80,-0.57,2.20,-2.13
2026-09-13T08:00,,14,,,,-25,0.00,0.0,0.0,20.00,-0.9,3.70,-3.59
2026-09-13T08:10,,13,,,,-25,0.00,0.0,0.0,19.90,-0.97,4.30,-4.19
2026-09-13T08:20,,6,,,,-25,0.00,0.0,0.0,19.90,-0.32,3.10,-3.08
2026-09-13T08:30,,354,,,,-25,0.00,0.0,0.0,19.80,0.36,3.40,-3.38
2026-09-13T08:40,,353,,,,-25,0.00,0.0,0.0,19.90,0.38,3.10,-3.08
2026-09-13T08:50,,349,,,,-25,0.00,0.0,0.0,19.90,0.59,3.10,-3.04
2026-09-13T09:00,,354,,,,-25,0.00,0.0,0.0,20.00,0.38,3.60,-3.58
2026-09-13T09:10,,356,,,,-25,0.00,0.0,0.0,19.90,0.19,2.70,-2.69
2026-09-13T09:20,,356,,,,-25,0.00,0.0,0.0,19.90,0.24,3.50,-3.49
2026-09-13T09:30,,350,,,,-25,0.00,0.0,0.0,20.00,0.71,4.10,-4.04
2026-09-13T09:40,,342,,,,-25,0.00,0.0,0.0,20.00,1.24,4.00,-3.8
2026-09-13T09:50,,343,,,,-25,0.00,0.0,0.0,20.00,1.37,4.70,-4.49
2026-09-13T10:00,,348,,,,-25,0.00,0.0,0.0,20.00,0.58,2.80,-2.74
2026-09-13T10:10,,347,,,,-25,0.00,0.0,0.0,20.00,0.7,3.10,-3.02
2026-09-13T10:20,,3,,,,-25,0.00,0.0,0.0,20.10,-0.13,2.50,-2.5
2026-09-13T10:30,,16,,,,-25,0.00,0.0,0.0,20.20,-0.44,1.60,-1.54
2026-09-13T10:40,,355,,,,-25,0.00,0.0,0.0,20.30,0.15,1.70,-1.69
2026-09-13T10:50,,353,,,,-25,0.00,0.0,0.0,20.40,0.17,1.40,-1.39
2026-09-13T11:00,,334,,,,-25,0.00,0.0,0.0,20.60,0.88,2.00,-1.8
2026-09-13T11:10,,1,,,,-25,0.00,0.0,0.0,20.60,-0.03,1.60,-1.6
2026-09-13T11:20,,352,,,,-25,0.00,0.0,0.0,20.70,0.22,1.60,-1.58
2026-09-13T11:30,,344,,,,-25,0.00,0.0,0.0,20.90,0.39,1.40,-1.35
2026-09-13T11:40,,333,,,,-25,0.00,0.0,0.0,21.20,0.68,1.50,-1.34
2026-09-13T11:50,,340,,,,-25,0.00,0.0,0.0,21.20,0.55,1.60,-1.5
2026-09-13T12:00,,342,,,,-25,0.00,0.0,0.0,21.20,0.49,1.60,-1.52
2026-09-13T12:10,,348,,,,-25,0.00,0.0,0.0,21.30,0.25,1.20,-1.17
2026-09-13T12:20,,346,,,,-25,0.00,0.0,0.0,21.40,0.29,1.20,-1.16
2026-09-13T12:30,,348,,,,-25,0.00,0.0,0.0,21.60,0.21,1.00,-0.98
2026-09-13T12:40,,335,,,,-25,0.00,0.0,0.0,21.80,0.55,1.30,-1.18
2026-09-13T12:50,,22,,,,-25,0.00,0.0,0.0,21.90,-0.67,1.80,-1.67
2026-09-13T13:00,0.3,22,2.79,11.9,0.0,-25,0.00,0.0,0.0,22.10,-0.67,1.80,-1.67
2026-09-13T13:10,,347,,,,-25,0.00,0.0,0.0,22.20,0.27,1.20,-1.17
2026-09-13T13:20,,341,,,,-25,0.00,0.0,0.0,22.40,0.39,1.20,-1.13
2026-09-13T13:30,,327,,,,-25,0.00,0.0,0.0,22.60,0.71,1.30,-1.09
2026-09-13T13:40,,337,,,,-25,0.00,0.0,0.0,22.80,0.51,1.30,-1.2
2026-09-13T13:50,,343,,,,-25,0.00,0.0,0.0,22.70,0.41,1.40,-1.34
2026-09-13T14:00,,17,,,,-25,0.00,0.0,0.0,22.70,-0.58,2.00,-1.91
2026-09-13T14:10,,19,,,,-25,0.00,0.0,0.0,22.70,-0.62,1.90,-1.8
2026-09-13T14:20,,359,,,,-25,0.00,0.0,0.0,22.80,0.02,1.40,-1.4
2026-09-13T14:30,,2,,,,-25,0.00,0.0,0.0,22.90,-0.06,1.60,-1.6
2026-09-13T14:40,,350,,,,-25,0.00,0.0,0.0,23.10,0.23,1.30,-1.28
2026-09-13T14:50,,2,,,,-25,0.00,0.0,0.0,23.20,-0.06,1.60,-1.6
2026-09-13T15:00,,13,,,,-26,0.00,0.0,0.0,23.30,-0.36,1.60,-1.56
2026-09-13T15:10,,341,,,,-26,0.00,0.0,0.0,23.60,0.33,1.00,-0.95
2026-09-13T15:20,,357,,,,-26,0.00,0.0,0.0,23.70,0.07,1.30,-1.3
2026-09-13T15:30,,351,,,,-26,0.00,0.0,0.0,23.80,0.2,1.30,-1.28
2026-09-13T15:40,,277,,,,-26,0.00,0.0,0.0,24.60,1.29,1.30,-0.16
2026-09-13T15:50,,259,,,,-26,0.00,0.0,0.0,25.00,2.45,2.50,0.48
2026-09-13T16:00,,250,,,,-26,0.00,0.0,0.0,25.00,2.63,2.80,0.96
2026-09-13T16:10,,246,,,,-26,0.00,0.0,0.0,25.20,2.47,2.70,1.1
2026-09-13T16:20,,246,,,,-26,0.00,0.0,0.0,25.20,2.28,2.50,1.02
2026-09-13T16:30,,243,,,,-26,0.00,0.0,0.0,25.20,2.32,2.60,1.18
2026-09-13T16:40,,241,,,,-26,0.00,0.0,0.0,25.40,2.27,2.60,1.26
2026-09-13T16:50,,242,,,,-26,0.00,0.0,0.0,25.40,2.21,2.50,1.17
2026-09-13T17:00,,243,,,,-26,0.00,0.0,0.0,25.30,2.49,2.80,1.27
2026-09-13T17:10,,245,,,,-26,0.00,0.0,0.0,25.40,2.54,2.80,1.18
2026-09-13T17:20,,234,,,,-26,0.00,0.0,0.0,25.50,1.86,2.30,1.35
2026-09-13T17:30,,237,,,,-26,0.00,0.0,0.0,25.60,1.51,1.80,0.98
2026-09-13T17:40,,235,,,,-26,0.00,0.0,0.0,25.60,1.31,1.60,0.92
2026-09-13T17:50,,237,,,,-26,0.00,0.0,0.0,25.50,1.43,1.70,0.93
2026-09-13T18:00,,238,,,,-26,0.00,0.0,0.0,25.50,1.61,1.90,1.01
2026-09-13T18:10,,233,,,,-26,0.00,0.0,0.0,25.50,1.36,1.70,1.02
2026-09-13T18:20,,225,,,,-26,0.00,0.0,0.0,25.60,0.99,1.40,0.99
2026-09-13T18:30,,201,,,,-26,0.00,0.0,0.0,25.40,0.47,1.30,1.21
2026-09-13T18:40,,223,,,,-26,0.00,0.0,0.0,25.30,0.89,1.30,0.95
2026-09-13T18:50,,225,,,,-26,0.00,0.0,0.0,25.20,0.85,1.20,0.85
2026-09-13T19:00,,202,,,,-26,0.00,0.0,0.0,25.10,0.41,1.10,1.02
2026-09-13T19:10,,204,,,,-26,0.00,0.0,0.0,25.00,0.61,1.50,1.37
2026-09-13T19:20,,193,,,,-26,0.00,0.0,0.0,24.90,0.16,0.70,0.68
2026-09-13T19:30,,177,,,,-26,0.00,0.0,0.0,24.70,-0.05,0.90,0.9
2026-09-13T19:40,,180,,,,-26,0.00,0.0,0.0,24.30,-0.0,1.00,1.0
2026-09-13T19:50,,161,,,,-26,0.00,0.0,0.0,23.70,-0.52,1.60,1.51
2026-09-13T20:00,,163,,,,-26,0.00,0.0,0.0,23.10,-0.53,1.80,1.72
2026-09-13T20:10,,164,,,,-26,0.00,0.0,0.0,22.90,-0.52,1.90,1.83
2026-09-13T20:20,,171,,,,-26,0.00,0.0,0.0,22.60,-0.27,1.70,1.68
2026-09-13T20:30,,164,,,,-26,0.00,0.0,0.0,22.40,-0.58,2.10,2.02
2026-09-13T20:40,,169,,,,-26,0.00,0.0,0.0,22.20,-0.38,2.00,1.96
2026-09-13T20:50,,170,,,,-26,0.00,0.0,0.0,22.20,-0.35,2.00,1.97
2026-09-13T21:00,,165,,,,-26,0.00,0.0,0.0,22.20,-0.39,1.50,1.45
2026-09-13T21:10,,166,,,,-26,0.00,0.0,0.0,22.00,-0.44,1.80,1.75
2026-09-13T21:20,,147,,,,-26,0.00,0.0,0.0,22.00,-0.76,1.40,1.17
2026-09-13T21:30,,163,,,,-26,0.00,0.0,0.0,21.80,-0.47,1.60,1.53
2026-09-13T21:40,,164,,,,-26,0.00,0.0,0.0,21.50,-0.52,1.90,1.83
2026-09-13T21:50,,156,,,,-26,0.00,0.0,0.0,21.40,-0.65,1.60,1.46
2026-09-13T22:00,,156,,,,-26,0.00,0.0,0.0,21.30,-0.57,1.40,1.28
2026-09-13T22:10,,164,,,,-26,0.00,0.0,0.0,21.00,-0.58,2.10,2.02
2026-09-13T22:20,,168,,,,-26,0.00,0.0,0.0,20.90,-0.37,1.80,1.76
2026-09-13T22:30,,154,,,,-26,0.00,0.0,0.0,21.00,-0.7,1.60,1.44
2026-09-13T22:40,,155,,,,-26,0.00,0.0,0.0,21.00,-0.55,1.30,1.18
2026-09-13T22:50,,169,,,,-26,0.00,0.0,0.0,21.00,-0.32,1.70,1.67
2026-09-13T23:00,,163,,,,-26,0.00,0.0,0.0,20.90,-0.56,1.90,1.82
2026-09-13T23:10,,166,,,,-26,0.00,0.0,0.0,20.80,-0.48,2.00,1.94
2026-09-13T23:20,,166,,,,-26,0.00,0.0,0.0,20.70,-0.51,2.10,2.04
2026-09-13T23:30,,166,,,,-26,0.00,0.0,0.0,20.60,-0.53,2.20,2.13
2026-09-13T23:40,,165,,,,-26,0.00,0.0,0.0,20.70,-0.57,2.20,2.13
2026-09-13T23:50,,163,,,,-26,0.00,0.0,0.0,20.50,-0.56,1.90,1.82
2026-09-14T00:00,,147,,,,-26,0.00,0.0,0.0,20.60,-0.76,1.40,1.17
2026-09-14T00:10,,161,,,,-26,0.00,0.0,0.0,20.30,-0.65,2.00,1.89
2026-09-14T00:20,,160,,,,-26,0.00,0.0,0.0,20.70,-0.51,1.50,1.41
2026-09-14T00:30,,161,,,,-27,0.00,0.0,0.0,20.40,-0.62,1.90,1.8
2026-09-14T00:40,,136,,,,-27,0.00,0.0,0.0,20.30,-1.25,1.80,1.29
2026-09-14T00:50,,140,,,,-27,0.00,0.0,0.0,20.80,-0.58,0.90,0.69
2026-09-14T01:00,,,,,,-26,0.00,0.0,0.0,20.20,,,
2026-09-14T01:10,,162,,,,-26,0.00,0.0,0.0,19.80,-0.8,2.60,2.47
2026-09-14T01:20,,156,,,,-27,0.00,0.0,0.0,19.60,-0.89,2.20,2.01
2026-09-14T01:30,,156,,,,-27,0.00,0.0,0.0,19.60,-0.89,2.20,2.01
2026-09-14T01:40,,131,,,,-27,0.00,0.0,0.0,19.60,-1.13,1.50,0.98
2026-09-14T01:50,,140,,,,-27,0.00,0.0,0.0,20.00,-0.71,1.10,0.84
2026-09-14T02:00,,163,,,,-27,0.00,0.0,0.0,19.50,-0.67,2.30,2.2
2026-09-14T02:10,,165,,,,-27,0.00,0.0,0.0,19.10,-0.7,2.70,2.61
2026-09-14T02:20,,154,,,,-27,0.00,0.0,0.0,19.50,-0.61,1.40,1.26
2026-09-14T02:30,,158,,,,-27,0.00,0.0,0.0,19.60,-0.71,1.90,1.76
2026-09-14T02:40,,162,,,,-27,0.00,0.0,0.0,19.20,-0.56,1.80,1.71
2026-09-14T02:50,,161,,,,-27,0.00,0.0,0.0,18.80,-0.81,2.50,2.36
2026-09-14T03:00,,161,,,,-27,0.00,0.0,0.0,18.60,-0.75,2.30,2.17
2026-09-14T03:10,,155,,,,-27,0.00,0.0,0.0,18.70,-0.8,1.90,1.72
2026-09-14T03:20,,168,,,,-27,0.00,0.0,0.0,18.90,-0.4,1.90,1.86
2026-09-14T03:30,,160,,,,-27,0.00,0.0,0.0,18.60,-0.82,2.40,2.26
2026-09-14T03:40,,156,,,,-27,0.00,0.0,0.0,18.30,-0.89,2.20,2.01
2026-09-14T03:50,,163,,,,-27,0.00,0.0,0.0,18.20,-0.53,1.80,1.72
2026-09-14T04:00,,162,,,,-27,0.00,0.0,0.0,18.20,-0.56,1.80,1.71
2026-09-14T04:10,,152,,,,-27,0.00,0.0,0.0,18.10,-0.66,1.40,1.24
2026-09-14T04:20,,161,,,,-27,0.00,0.0,0.0,18.00,-0.72,2.20,2.08
2026-09-14T04:30,,138,,,,-27,0.00,0.0,0.0,18.10,-1.47,2.20,1.63
2026-09-14T04:40,,159,,,,-27,0.00,0.0,0.0,18.20,-0.68,1.90,1.77
2026-09-14T04:50,,142,,,,-27,0.00,0.0,0.0,18.50,-0.92,1.50,1.18
2026-09-14T05:00,,154,,,,-27,0.00,0.0,0.0,18.20,-1.01,2.30,2.07
2026-09-14T05:10,,161,,,,-27,0.00,0.0,0.0,17.90,-0.65,2.00,1.89
2026-09-14T05:20,,159,,,,-27,0.00,0.0,0.0,17.90,-0.65,1.80,1.68
2026-09-14T05:30,,167,,,,-27,0.00,0.0,0.0,17.80,-0.63,2.80,2.73
2026-09-14T05:40,,167,,,,-27,0.00,0.0,0.0,17.60,-0.49,2.20,2.14
2026-09-14T05:50,,160,,,,-27,0.00,0.0,0.0,17.70,-0.72,2.10,1.97
2026-09-14T06:00,,152,,,,-27,0.00,0.0,0.0,17.70,-0.75,1.60,1.41
2026-09-14T06:10,,160,,,,-27,0.00,0.0,0.0,17.50,-0.75,2.20,2.07
2026-09-14T06:20,,164,,,,-27,0.00,0.0,0.0,17.20,-0.66,2.40,2.31
2026-09-14T06:30,,166,,,,-27,0.00,0.0,0.0,17.20,-0.53,2.20,2.13
2026-09-14T06:40,,148,,,,-27,0.00,0.0,0.0,17.30,-0.95,1.80,1.53
2026-09-14T06:50,,168,,,,-27,0.00,0.0,0.0,17.40,-0.46,2.20,2.15
2026-09-14T07:00,,161,,,,-27,0.00,0.0,0.0,17.30,-0.75,2.30,2.17
2026-09-14T07:10,,162,,,,-28,0.00,0.0,0.0,17.20,-0.77,2.50,2.38
2026-09-14T07:20,,160,,,,-28,0.00,0.0,0.0,17.10,-0.96,2.80,2.63
2026-09-14T07:30,,166,,,,-28,0.00,0.0,0.0,17.00,-0.51,2.10,2.04
2026-09-14T07:40,,162,,,,-28,0.00,0.0,0.0,17.20,-0.62,2.00,1.9
2026-09-14T07:50,,158,,,,-28,0.00,0.0,0.0,17.60,-0.75,2.00,1.85
2026-09-14T08:00,,165,,,,-28,0.00,0.0,0.0,17.40,-0.65,2.50,2.41
2026-09-14T08:10,,161,,,,-28,0.00,0.0,0.0,17.70,-0.78,2.40,2.27
2026-09-14T08:20,,139,,,,-28,0.00,0.0,0.0,18.50,-0.72,1.10,0.83
2026-09-14T08:30,,146,,,,-27,0.00,0.0,0.0,19.00,-0.95,1.70,1.41
2026-09-14T08:40,,157,,,,-28,0.00,0.0,0.0,19.00,-0.51,1.30,1.2
2026-09-14T08:50,,101,,,,-28,0.00,0.0,0.0,19.80,-0.59,0.60,0.11
2026-09-14T09:00,,66,,,,-28,0.00,0.0,0.0,20.30,-0.46,0.50,-0.2
2026-09-14T09:10,,143,,,,-28,0.00,0.0,0.0,20.10,-0.66,1.10,0.88
2026-09-14T09:20,,168,,,,-28,0.00,0.0,0.0,19.70,-0.37,1.80,1.76
2026-09-14T09:30,,169,,,,-27,0.00,0.0,0.0,20.10,-0.19,1.00,0.98
2026-09-14T09:40,,150,,,,-28,0.00,0.0,0.0,20.50,-0.5,1.00,0.87
2026-09-14T09:50,,327,,,,-27,0.00,0.0,0.0,20.90,0.27,0.50,-0.42
2026-09-14T10:00,,45,,,,-27,0.00,0.0,0.0,21.00,-0.42,0.60,-0.42
2026-09-14T10:10,,159,,,,-28,0.00,0.0,0.0,21.10,-0.36,1.00,0.93
2026-09-14T10:20,,162,,,,-27,0.00,0.0,0.0,21.10,-0.37,1.20,1.14
2026-09-14T10:30,,173,,,,-28,0.00,0.0,0.0,21.20,-0.17,1.40,1.39
2026-09-14T10:40,,172,,,,-27,0.00,0.0,0.0,21.50,-0.17,1.20,1.19
2026-09-14T10:50,,223,,,,-28,0.00,0.0,0.0,22.00,0.34,0.50,0.37
2026-09-14T11:00,,261,,,,-28,0.00,0.0,0.0,22.20,1.09,1.10,0.17
2026-09-14T11:10,,260,,,,-27,0.00,0.0,0.0,22.20,0.79,0.80,0.14
2026-09-14T11:20,,261,,,,-28,0.00,0.0,0.0,22.80,0.4,0.40,0.06
2026-09-14T11:30,,287,,,,-27,0.00,0.0,0.0,23.00,0.77,0.80,-0.23
2026-09-14T11:40,,303,,,,-28,0.00,0.0,0.0,22.50,0.75,0.90,-0.49
2026-09-14T11:50,,321,,,,-28,0.00,0.0,0.0,22.50,0.69,1.10,-0.85
2026-09-14T12:00,,344,,,,-28,0.00,0.0,0.0,22.10,0.47,1.70,-1.63
2026-09-14T12:10,,352,,,,-28,0.00,0.0,0.0,22.10,0.21,1.50,-1.49
2026-09-14T12:20,,342,,,,-28,0.00,0.0,0.0,22.30,0.4,1.30,-1.24
2026-09-14T12:30,,321,,,,-28,0.00,0.0,0.0,22.70,0.69,1.10,-0.85
2026-09-14T12:40,,321,,,,-28,0.00,0.0,0.0,23.00,0.31,0.50,-0.39
2026-09-14T12:50,,333,,,,-28,0.00,0.0,0.0,22.90,0.36,0.80,-0.71
2026-09-14T13:00,1.0,342,3.6,13.1,0.0,-28,0.00,0.0,0.0,22.80,0.37,1.20,-1.14
2026-09-14T13:10,,5,,,,-28,0.00,0.0,0.0,22.80,-0.11,1.30,-1.3
2026-09-14T13:20,,334,,,,-28,0.00,0.0,0.0,23.20,0.48,1.10,-0.99
2026-09-14T13:30,,319,,,,-28,0.00,0.0,0.0,23.30,0.59,0.90,-0.68
2026-09-14T13:40,,7,,,,-28,0.00,0.0,0.0,23.50,-0.15,1.20,-1.19
2026-09-14T13:50,,342,,,,-28,0.00,0.0,0.0,23.20,0.49,1.60,-1.52
2026-09-14T14:00,,331,,,,-28,0.00,0.0,0.0,23.50,0.58,1.20,-1.05
2026-09-14T14:10,,354,,,,-28,0.00,0.0,0.0,23.50,0.1,1.00,-0.99
2026-09-14T14:20,,343,,,,-28,0.00,0.0,0.0,23.70,0.32,1.10,-1.05
2026-09-14T14:30,,349,,,,-28,0.00,0.0,0.0,24.10,0.17,0.90,-0.88
2026-09-14T14:40,,349,,,,-28,0.00,0.0,0.0,24.20,0.19,1.00,-0.98
2026-09-14T14:50,,346,,,,-28,0.00,0.0,0.0,24.40,0.27,1.10,-1.07
2026-09-14T15:00,,341,,,,-28,0.00,0.0,0.0,24.50,0.42,1.30,-1.23
2026-09-14T15:10,,342,,,,-28,0.00,0.0,0.0,24.60,0.34,1.10,-1.05
2026-09-14T15:20,,333,,,,-28,0.00,0.0,0.0,24.70,0.45,1.00,-0.89
2026-09-14T15:30,,349,,,,-28,0.00,0.0,0.0,24.60,0.25,1.30,-1.28
2026-09-14T15:40,,1,,,,-28,0.00,0.0,0.0,24.80,-0.02,1.30,-1.3
2026-09-14T15:50,,12,,,,-28,0.00,0.0,0.0,25.20,-0.23,1.10,-1.08
2026-09-14T16:00,,352,,,,-28,0.00,0.0,0.0,25.50,0.1,0.70,-0.69
2026-09-14T16:10,,325,,,,-28,0.00,0.0,0.0,26.00,0.34,0.60,-0.49
2026-09-14T16:20,,353,,,,-28,0.00,0.0,0.0,25.80,0.12,1.00,-0.99
2026-09-14T16:30,,16,,,,-28,0.00,0.0,0.0,26.00,-0.36,1.30,-1.25
2026-09-14T16:40,,7,,,,-28,0.00,0.0,0.0,26.30,-0.16,1.30,-1.29
2026-09-14T16:50,,350,,,,-29,0.00,0.0,0.0,26.90,0.14,0.80,-0.79
2026-09-14T17:00,,344,,,,-29,0.00,0.0,0.0,27.40,0.11,0.40,-0.38
2026-09-14T17:10,,351,,,,-29,0.00,0.0,0.0,27.40,0.16,1.00,-0.99
2026-09-14T17:20,,5,,,,-29,0.00,0.0,0.0,27.60,-0.05,0.60,-0.6
2026-09-14T17:30,,278,,,,-29,0.00,0.0,0.0,28.50,0.5,0.50,-0.07
2026-09-14T17:40,,,,,,-29,0.00,0.0,0.0,29.10,,0.00,
2026-09-14T17:50,,347,,,,-29,0.00,0.0,0.0,28.00,0.13,0.60,-0.58
2026-09-14T18:00,,354,,,,-29,0.00,0.0,0.0,28.20,0.05,0.50,-0.5
2026-09-14T18:10,,339,,,,-29,0.00,0.0,0.0,27.90,0.22,0.60,-0.56
2026-09-14T18:20,,18,,,,-29,0.00,0.0,0.0,28.30,-0.15,0.50,-0.48
2026-09-14T18:30,,31,,,,-29,0.00,0.0,0.0,28.10,-0.26,0.50,-0.43
2026-09-14T18:40,,0,,,,-29,0.00,0.0,0.0,28.60,-0.0,0.40,-0.4
2026-09-14T18:50,,,,,,-29,0.00,0.0,0.0,28.50,,0.00,
2026-09-14T19:00,,245,,,,-29,0.00,0.0,0.0,28.60,0.45,0.50,0.21
2026-09-14T19:10,,170,,,,-29,0.00,0.0,0.0,27.90,-0.17,1.00,0.98
2026-09-14T19:20,,173,,,,-29,0.00,0.0,0.0,27.10,-0.17,1.40,1.39
2026-09-14T19:30,,174,,,,-29,0.00,0.0,0.0,26.30,-0.2,1.90,1.89
2026-09-14T19:40,,161,,,,-29,0.00,0.0,0.0,25.80,-0.68,2.10,1.99
2026-09-14T19:50,,162,,,,-29,0.00,0.0,0.0,25.50,-0.65,2.10,2.0
2026-09-14T20:00,,164,,,,-29,0.00,0.0,0.0,25.00,-0.55,2.00,1.92
2026-09-14T20:10,,165,,,,-29,0.00,0.0,0.0,24.70,-0.47,1.80,1.74
2026-09-14T20:20,,164,,,,-28,0.00,0.0,0.0,24.70,-0.44,1.60,1.54
2026-09-14T20:30,,169,,,,-29,0.00,0.0,0.0,24.20,-0.46,2.40,2.36
2026-09-14T20:40,,165,,,,-29,0.00,0.0,0.0,23.90,-0.57,2.20,2.13
2026-09-14T20:50,,165,,,,-29,0.00,0.0,0.0,23.90,-0.44,1.70,1.64
2026-09-14T21:00,,165,,,,-29,0.00,0.0,0.0,23.70,-0.65,2.50,2.41
2026-09-14T21:10,,165,,,,-29,0.00,0.0,0.0,23.30,-0.62,2.40,2.32
2026-09-14T21:20,,160,,,,-29,0.00,0.0,0.0,23.00,-0.75,2.20,2.07
