datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-08-31T14:40,,9,,,,2,0.00,0.0,0.0,27.20,-0.22,1.40,-1.38
2026-08-31T14:50,,327,,,,2,0.00,0.0,0.0,27.50,0.33,0.60,-0.5
2026-08-31T15:00,,276,,,,2,0.00,0.0,0.0,28.00,0.8,0.80,-0.08
2026-08-31T15:10,,252,,,,2,0.00,0.0,0.0,28.50,2.0,2.10,0.65
2026-08-31T15:20,,238,,,,2,0.00,0.0,0.0,29.00,2.29,2.70,1.43
2026-08-31T15:30,,236,,,,2,0.00,0.0,0.0,28.70,1.91,2.30,1.29
2026-08-31T15:40,,235,,,,2,0.00,0.0,0.0,28.70,1.72,2.10,1.2
2026-08-31T15:50,,241,,,,2,0.00,0.0,0.0,28.70,1.57,1.80,0.87
2026-08-31T16:00,,235,,,,2,0.00,0.0,0.0,28.90,1.47,1.80,1.03
2026-08-31T16:10,,235,,,,2,0.00,0.0,0.0,29.10,1.31,1.60,0.92
2026-08-31T16:20,,237,,,,2,0.00,0.0,0.0,29.20,2.01,2.40,1.31
2026-08-31T16:30,,240,,,,2,0.00,0.0,0.0,29.40,1.73,2.00,1.0
2026-08-31T16:40,,233,,,,2,0.00,0.0,0.0,29.40,1.6,2.00,1.2
2026-08-31T16:50,,242,,,,2,0.00,0.0,0.0,29.70,1.68,1.90,0.89
2026-08-31T17:00,,241,,,,2,0.00,0.0,0.0,29.70,1.92,2.20,1.07
2026-08-31T17:10,,240,,,,2,0.00,0.0,0.0,29.80,1.56,1.80,0.9
2026-08-31T17:20,,241,,,,2,0.00,0.0,0.0,29.70,1.49,1.70,0.82
2026-08-31T17:30,,253,,,,2,0.00,0.0,0.0,29.90,1.15,1.20,0.35
2026-08-31T17:40,,242,,,,2,0.00,0.0,0.0,30.00,1.24,1.40,0.66
2026-08-31T17:50,,257,,,,2,0.00,0.0,0.0,29.80,1.75,1.80,0.4
2026-08-31T18:00,,252,,,,2,0.00,0.0,0.0,29.60,1.62,1.70,0.53
2026-08-31T18:10,,283,,,,2,0.00,0.0,0.0,29.10,1.27,1.30,-0.29
2026-08-31T18:20,,351,,,,2,0.00,0.0,0.0,28.20,0.22,1.40,-1.38
2026-08-31T18:30,,6,,,,2,0.00,0.0,0.0,28.40,-0.1,1.00,-0.99
2026-08-31T18:40,,358,,,,2,0.00,0.0,0.0,28.90,0.02,0.70,-0.7
2026-08-31T18:50,,2,,,,2,0.00,0.0,0.0,28.90,-0.02,0.70,-0.7
2026-08-31T19:00,,265,,,,2,0.00,0.0,0.0,28.70,1.3,1.30,0.11
2026-08-31T19:10,,352,,,,2,0.00,0.0,0.0,28.20,0.1,0.70,-0.69
2026-08-31T19:20,,13,,,,2,0.00,0.0,0.0,28.60,-0.09,0.40,-0.39
2026-08-31T19:30,,,,,,2,0.00,0.0,0.0,28.60,,0.00,
2026-08-31T19:40,,,,,,2,0.00,0.0,0.0,28.10,,0.00,
2026-08-31T19:50,,221,,,,2,0.00,0.0,0.0,27.60,0.33,0.50,0.38
2026-08-31T20:00,,197,,,,2,0.00,0.0,0.0,27.40,0.18,0.60,0.57
2026-08-31T20:10,,170,,,,2,0.00,0.0,0.0,27.40,-0.28,1.60,1.58
2026-08-31T20:20,,162,,,,2,0.00,0.0,0.0,26.60,-0.62,2.00,1.9
2026-08-31T20:30,,159,,,,2,0.00,0.0,0.0,26.30,-0.72,2.00,1.87
2026-08-31T20:40,,162,,,,2,0.00,0.0,0.0,26.10,-0.43,1.40,1.33
2026-08-31T20:50,,174,,,,2,0.00,0.0,0.0,25.70,-0.16,1.50,1.49
2026-08-31T21:00,,165,,,,2,0.00,0.0,0.0,25.30,-0.47,1.80,1.74
2026-08-31T21:10,,164,,,,2,0.00,0.0,0.0,25.00,-0.41,1.50,1.44
2026-08-31T21:20,,140,,,,2,0.00,0.0,0.0,25.00,-0.84,1.30,1.0
2026-08-31T21:30,,166,,,,2,0.00,0.0,0.0,24.90,-0.36,1.50,1.46
2026-08-31T21:40,,162,,,,2,0.00,0.0,0.0,24.40,-0.99,3.20,3.04
2026-08-31T21:50,,160,,,,2,0.00,0.0,0.0,24.20,-0.72,2.10,1.97
2026-08-31T22:00,,143,,,,2,0.00,0.0,0.0,24.20,-0.9,1.50,1.2
2026-08-31T22:10,,81,,,,2,0.00,0.0,0.0,24.30,-0.99,1.00,-0.16
2026-08-31T22:20,,112,,,,2,0.00,0.0,0.0,24.80,-0.56,0.60,0.22
2026-08-31T22:30,,153,,,,2,0.00,0.0,0.0,24.50,-0.77,1.70,1.51
2026-08-31T22:40,,159,,,,2,0.00,0.0,0.0,24.00,-0.75,2.10,1.96
2026-08-31T22:50,,148,,,,2,0.00,0.0,0.0,23.40,-1.17,2.20,1.87
2026-08-31T23:00,,137,,,,2,0.00,0.0,0.0,23.50,-0.82,1.20,0.88
2026-08-31T23:10,,22,,,,2,0.00,0.0,0.0,25.20,-1.12,3.00,-2.78
2026-08-31T23:20,,24,,,,2,0.00,0.0,0.0,25.30,-1.14,2.80,-2.56
2026-08-31T23:30,,25,,,,2,0.00,0.0,0.0,25.20,-0.97,2.30,-2.08
2026-08-31T23:40,,26,,,,2,0.00,0.0,0.0,25.20,-1.49,3.40,-3.06
2026-08-31T23:50,,24,,,,2,0.00,0.0,0.0,25.20,-1.34,3.30,-3.01
2026-09-01T00:00,,24,,,,2,0.00,0.0,0.0,25.10,-0.89,2.20,-2.01
2026-09-01T00:10,,20,,,,2,0.00,0.0,0.0,24.80,-0.55,1.60,-1.5
2026-09-01T00:20,,25,,,,2,0.00,0.0,0.0,24.70,-0.59,1.40,-1.27
2026-09-01T00:30,,,,,,2,0.00,0.0,0.0,23.70,,0.00,
2026-09-01T00:40,,77,,,,2,0.00,0.0,0.0,24.20,-0.39,0.40,-0.09
2026-09-01T00:50,,31,,,,2,0.00,0.0,0.0,23.60,-0.72,1.40,-1.2
2026-09-01T01:00,,29,,,,2,0.00,0.0,0.0,24.00,-1.07,2.20,-1.92
2026-09-01T01:10,,4,,,,2,0.00,0.0,0.0,24.40,-0.24,3.40,-3.39
2026-09-01T01:20,,14,,,,2,0.00,0.0,0.0,24.40,-1.04,4.30,-4.17
2026-09-01T01:30,,5,,,,2,0.00,0.0,0.0,24.30,-0.37,4.30,-4.28
2026-09-01T01:40,,10,,,,2,0.00,0.0,0.0,24.30,-0.61,3.50,-3.45
2026-09-01T01:50,,16,,,,2,0.00,0.0,0.0,24.30,-0.8,2.90,-2.79
2026-09-01T02:00,,18,,,,2,0.00,0.0,0.0,24.30,-1.02,3.30,-3.14
2026-09-01T02:10,,18,,,,2,0.00,0.0,0.0,24.40,-1.33,4.30,-4.09
2026-09-01T02:20,,22,,,,2,0.00,0.0,0.0,24.20,-1.2,3.20,-2.97
2026-09-01T02:30,,28,,,,2,0.00,0.0,0.0,24.10,-1.83,3.90,-3.44
2026-09-01T02:40,,14,,,,2,0.00,0.0,0.0,24.30,-1.11,4.60,-4.46
2026-09-01T02:50,,17,,,,2,0.00,0.0,0.0,24.20,-1.67,5.70,-5.45
2026-09-01T03:00,,20,,,,2,0.00,0.0,0.0,24.10,-1.61,4.70,-4.42
2026-09-01T03:10,,20,,,,2,0.00,0.0,0.0,24.30,-1.16,3.40,-3.19
2026-09-01T03:20,,23,,,,2,0.00,0.0,0.0,24.20,-1.76,4.50,-4.14
2026-09-01T03:30,,18,,,,2,0.00,0.0,0.0,24.20,-1.98,6.40,-6.09
2026-09-01T03:40,,7,,,,2,0.00,0.0,0.0,24.10,-0.46,3.80,-3.77
2026-09-01T03:50,,8,,,,2,0.00,0.0,0.0,24.10,-0.54,3.90,-3.86
2026-09-01T04:00,,16,,,,2,0.00,0.0,0.0,23.90,-1.54,5.60,-5.38
2026-09-01T04:10,,15,,,,2,0.00,0.0,0.0,24.00,-1.53,5.90,-5.7
2026-09-01T04:20,,11,,,,2,0.00,0.0,0.0,23.90,-0.9,4.70,-4.61
2026-09-01T04:30,,15,,,,2,0.00,0.0,0.0,23.80,-1.42,5.50,-5.31
2026-09-01T04:40,,15,,,,2,0.00,0.0,0.0,23.70,-1.19,4.60,-4.44
2026-09-01T04:50,,29,,,,2,0.00,0.0,0.0,23.20,-2.33,4.80,-4.2
2026-09-01T05:00,,31,,,,2,0.00,0.0,0.0,23.00,-2.11,4.10,-3.51
2026-09-01T05:10,,29,,,,2,0.00,0.0,0.0,23.10,-1.84,3.80,-3.32
2026-09-01T05:20,,29,,,,2,0.00,0.0,0.0,23.10,-2.13,4.40,-3.85
2026-09-01T05:30,,26,,,,2,0.00,0.0,0.0,23.20,-1.84,4.20,-3.77
2026-09-01T05:40,,19,,,,2,0.00,0.0,0.0,23.20,-1.37,4.20,-3.97
2026-09-01T05:50,,24,,,,2,0.00,0.0,0.0,23.10,-1.75,4.30,-3.93
2026-09-01T06:00,,20,,,,2,0.00,0.0,0.0,22.90,-1.54,4.50,-4.23
2026-09-01T06:10,,18,,,,2,0.00,0.0,0.0,23.00,-1.7,5.50,-5.23
2026-09-01T06:20,,25,,,,1,0.00,0.0,0.0,22.80,-2.2,5.20,-4.71
2026-09-01T06:30,,29,,,,2,0.00,0.0,0.0,22.60,-2.13,4.40,-3.85
2026-09-01T06:40,,33,,,,1,0.00,0.0,0.0,22.40,-1.85,3.40,-2.85
2026-09-01T06:50,,27,,,,2,0.00,0.0,0.0,22.50,-1.09,2.40,-2.14
2026-09-01T07:00,,29,,,,1,0.00,0.0,0.0,22.50,-1.45,3.00,-2.62
2026-09-01T07:10,,33,,,,1,0.00,0.0,0.0,22.30,-1.8,3.30,-2.77
2026-09-01T07:20,,32,,,,1,0.00,0.0,0.0,22.30,-1.7,3.20,-2.71
2026-09-01T07:30,,34,,,,1,0.00,0.0,0.0,22.30,-1.62,2.90,-2.4
2026-09-01T07:40,,34,,,,1,0.00,0.0,0.0,22.10,-1.29,2.30,-1.91
2026-09-01T07:50,,16,,,,1,0.00,0.0,0.0,22.30,-0.85,3.10,-2.98
2026-09-01T08:00,,29,,,,1,0.00,0.0,0.0,22.30,-1.89,3.90,-3.41
2026-09-01T08:10,,27,,,,1,0.00,0.0,0.0,22.20,-1.59,3.50,-3.12
2026-09-01T08:20,,25,,,,1,0.00,0.0,0.0,22.10,-1.94,4.60,-4.17
2026-09-01T08:30,,38,,,,1,0.00,0.0,0.0,22.10,-2.03,3.30,-2.6
2026-09-01T08:40,,54,,,,1,0.00,0.0,0.0,22.20,-0.89,1.10,-0.65
2026-09-01T08:50,,37,,,,1,0.00,0.0,0.0,22.40,-0.24,0.40,-0.32
2026-09-01T09:00,,142,,,,1,0.00,0.0,0.0,22.80,-0.25,0.40,0.32
2026-09-01T09:10,,19,,,,1,0.00,0.0,0.0,22.70,-0.46,1.40,-1.32
2026-09-01T09:20,,19,,,,1,0.00,0.0,0.0,22.70,-0.78,2.40,-2.27
2026-09-01T09:30,,8,,,,1,0.00,0.0,0.0,22.60,-0.35,2.50,-2.48
2026-09-01T09:40,,358,,,,1,0.00,0.0,0.0,22.70,0.08,2.40,-2.4
2026-09-01T09:50,,18,,,,1,0.00,0.0,0.0,22.90,-0.65,2.10,-2.0
2026-09-01T10:00,,14,,,,1,0.00,0.0,0.0,22.90,-0.8,3.30,-3.2
2026-09-01T10:10,,15,,,,1,0.00,0.0,0.0,23.00,-0.85,3.30,-3.19
2026-09-01T10:20,,16,,,,1,0.00,0.0,0.0,23.00,-0.94,3.40,-3.27
2026-09-01T10:30,,11,,,,1,0.00,0.0,0.0,23.00,-0.44,2.30,-2.26
2026-09-01T10:40,,32,,,,1,0.00,0.0,0.0,23.20,-1.11,2.10,-1.78
2026-09-01T10:50,,26,,,,1,0.00,0.0,0.0,23.40,-0.7,1.60,-1.44
2026-09-01T11:00,,30,,,,1,0.00,0.0,0.0,23.40,-0.75,1.50,-1.3
2026-09-01T11:10,,10,,,,1,0.00,0.0,0.0,23.60,-0.26,1.50,-1.48
2026-09-01T11:20,,353,,,,1,0.00,0.0,0.0,23.70,0.18,1.50,-1.49
2026-09-01T11:30,,354,,,,1,0.00,0.0,0.0,23.70,0.2,1.90,-1.89
2026-09-01T11:40,,343,,,,1,0.00,0.0,0.0,23.80,0.61,2.10,-2.01
2026-09-01T11:50,,348,,,,1,0.00,0.0,0.0,24.00,0.35,1.70,-1.66
2026-09-01T12:00,,356,,,,1,0.00,0.0,0.0,24.10,0.1,1.50,-1.5
2026-09-01T12:10,,345,,,,1,0.00,0.0,0.0,24.30,0.26,1.00,-0.97
2026-09-01T12:20,,337,,,,1,0.00,0.0,0.0,24.60,0.35,0.90,-0.83
2026-09-01T12:30,,340,,,,1,0.00,0.0,0.0,24.60,0.41,1.20,-1.13
2026-09-01T12:40,,8,,,,1,0.00,0.0,0.0,24.60,-0.24,1.70,-1.68
2026-09-01T12:50,,353,,,,1,0.00,0.0,0.0,24.80,0.18,1.50,-1.49
2026-09-01T13:00,3.5,7,3.02,15.1,0.0,1,0.00,0.0,0.0,25.20,-0.21,1.70,-1.69
2026-09-01T13:10,,2,,,,1,0.00,0.0,0.0,25.30,-0.06,1.80,-1.8
2026-09-01T13:20,,8,,,,1,0.00,0.0,0.0,25.50,-0.26,1.90,-1.88
2026-09-01T13:30,,306,,,,1,0.00,0.0,0.0,25.70,1.54,1.90,-1.12
2026-09-01T13:40,,245,,,,1,0.00,0.0,0.0,26.40,1.36,1.50,0.63
2026-09-01T13:50,,245,,,,1,0.00,0.0,0.0,26.30,2.18,2.40,1.01
2026-09-01T14:00,,257,,,,1,0.00,0.0,0.0,26.20,2.34,2.40,0.54
2026-09-01T14:10,,248,,,,1,0.00,0.0,0.0,26.00,2.41,2.60,0.97
2026-09-01T14:20,,240,,,,1,0.00,0.0,0.0,26.30,1.91,2.20,1.1
2026-09-01T14:30,,241,,,,1,0.00,0.0,0.0,26.50,1.66,1.90,0.92
2026-09-01T14:40,,238,,,,1,0.00,0.0,0.0,26.50,1.7,2.00,1.06
2026-09-01T14:50,,239,,,,1,0.00,0.0,0.0,26.50,1.71,2.00,1.03
2026-09-01T15:00,,247,,,,0,0.00,0.0,0.0,26.50,1.93,2.10,0.82
2026-09-01T15:10,,245,,,,0,0.00,0.0,0.0,26.60,1.63,1.80,0.76
2026-09-01T15:20,,239,,,,0,0.00,0.0,0.0,26.90,1.29,1.50,0.77
2026-09-01T15:30,,242,,,,1,0.00,0.0,0.0,26.80,1.59,1.80,0.85
2026-09-01T15:40,,247,,,,1,0.00,0.0,0.0,26.70,1.84,2.00,0.78
2026-09-01T15:50,,241,,,,0,0.00,0.0,0.0,26.80,1.84,2.10,1.02
2026-09-01T16:00,,237,,,,0,0.00,0.0,0.0,27.00,1.59,1.90,1.03
2026-09-01T16:10,,239,,,,0,0.00,0.0,0.0,27.10,1.54,1.80,0.93
2026-09-01T16:20,,241,,,,0,0.00,0.0,0.0,27.30,1.75,2.00,0.97
2026-09-01T16:30,,246,,,,0,0.00,0.0,0.0,27.50,1.64,1.80,0.73
2026-09-01T16:40,,245,,,,1,0.00,0.0,0.0,27.50,1.72,1.90,0.8
2026-09-01T16:50,,246,,,,0,0.00,0.0,0.0,27.60,2.01,2.20,0.89
2026-09-01T17:00,,245,,,,1,0.00,0.0,0.0,27.80,2.08,2.30,0.97
2026-09-01T17:10,,241,,,,0,0.00,0.0,0.0,28.00,2.01,2.30,1.12
2026-09-01T17:20,,249,,,,0,0.00,0.0,0.0,27.70,2.15,2.30,0.82
2026-09-01T17:30,,244,,,,0,0.00,0.0,0.0,27.70,2.07,2.30,1.01
2026-09-01T17:40,,275,,,,0,0.00,0.0,0.0,27.70,1.59,1.60,-0.14
2026-09-01T17:50,,315,,,,0,0.00,0.0,0.0,27.10,0.85,1.20,-0.85
2026-09-01T18:00,,350,,,,0,0.00,0.0,0.0,27.60,0.23,1.30,-1.28
2026-09-01T18:10,,9,,,,0,0.00,0.0,0.0,27.50,-0.2,1.30,-1.28
2026-09-01T18:20,,2,,,,1,0.00,0.0,0.0,27.50,-0.05,1.50,-1.5
2026-09-01T18:30,,347,,,,0,0.00,0.0,0.0,27.50,0.22,1.00,-0.97
2026-09-01T18:40,,355,,,,1,0.00,0.0,0.0,27.40,0.11,1.30,-1.3
2026-09-01T18:50,,12,,,,0,0.00,0.0,0.0,27.00,-0.33,1.60,-1.57
2026-09-01T19:00,,355,,,,0,0.00,0.0,0.0,27.20,0.1,1.20,-1.2
2026-09-01T19:10,,6,,,,0,0.00,0.0,0.0,27.10,-0.15,1.40,-1.39
2026-09-01T19:20,,11,,,,0,0.00,0.0,0.0,27.00,-0.21,1.10,-1.08
2026-09-01T19:30,,356,,,,0,0.00,0.0,0.0,26.90,0.06,0.80,-0.8
2026-09-01T19:40,,,,,,0,0.00,0.0,0.0,26.90,,0.00,
2026-09-01T19:50,,,,,,0,0.00,0.0,0.0,26.70,,0.00,
2026-09-01T20:00,,,,,,0,0.00,0.0,0.0,26.70,,0.00,
2026-09-01T20:10,,,,,,0,0.00,0.0,0.0,26.70,,0.00,
2026-09-01T20:20,,179,,,,0,0.00,0.0,0.0,26.40,-0.01,0.80,0.8
2026-09-01T20:30,,166,,,,0,0.00,0.0,0.0,26.20,-0.31,1.30,1.26
2026-09-01T20:40,,161,,,,0,0.00,0.0,0.0,25.40,-0.65,2.00,1.89
2026-09-01T20:50,,167,,,,0,0.00,0.0,0.0,25.00,-0.4,1.80,1.75
2026-09-01T21:00,,158,,,,1,0.00,0.0,0.0,24.80,-0.67,1.80,1.67
2026-09-01T21:10,,152,,,,1,0.00,0.0,0.0,24.70,-0.75,1.60,1.41
2026-09-01T21:20,,159,,,,1,0.00,0.0,0.0,24.40,-0.57,1.60,1.49
2026-09-01T21:30,,169,,,,1,0.00,0.0,0.0,24.20,-0.38,2.00,1.96
2026-09-01T21:40,,161,,,,0,0.00,0.0,0.0,24.20,-0.33,1.00,0.95
2026-09-01T21:50,,169,,,,0,0.00,0.0,0.0,24.20,-0.29,1.50,1.47
2026-09-01T22:00,,153,,,,0,0.00,0.0,0.0,23.90,-0.91,2.00,1.78
2026-09-01T22:10,,162,,,,0,0.00,0.0,0.0,23.60,-0.56,1.80,1.71
2026-09-01T22:20,,157,,,,1,0.00,0.0,0.0,23.50,-0.74,1.90,1.75
2026-09-01T22:30,,142,,,,0,0.00,0.0,0.0,23.30,-0.99,1.60,1.26
2026-09-01T22:40,,139,,,,0,0.00,0.0,0.0,23.10,-1.12,1.70,1.28
2026-09-01T22:50,,166,,,,1,0.00,0.0,0.0,22.80,-0.53,2.20,2.13
2026-09-01T23:00,,167,,,,0,0.00,0.0,0.0,22.80,-0.45,2.00,1.95
2026-09-01T23:10,,159,,,,0,0.00,0.0,0.0,22.60,-0.79,2.20,2.05
2026-09-01T23:20,,158,,,,1,0.00,0.0,0.0,22.40,-0.97,2.60,2.41
2026-09-01T23:30,,156,,,,1,0.00,0.0,0.0,22.50,-0.65,1.60,1.46
2026-09-01T23:40,,137,,,,1,0.00,0.0,0.0,22.70,-1.09,1.60,1.17
2026-09-01T23:50,,154,,,,1,0.00,0.0,0.0,22.60,-0.79,1.80,1.62
2026-09-02T00:00,,170,,,,0,0.00,0.0,0.0,22.80,-0.23,1.30,1.28
2026-09-02T00:10,,152,,,,0,0.00,0.0,0.0,23.00,-0.7,1.50,1.32
2026-09-02T00:20,,155,,,,0,0.00,0.0,0.0,23.00,-0.59,1.40,1.27
2026-09-02T00:30,,88,,,,0,0.00,0.0,0.0,23.90,-0.9,0.90,-0.03
2026-09-02T00:40,,35,,,,0,0.00,0.0,0.0,23.80,-0.63,1.10,-0.9
2026-09-02T00:50,,33,,,,1,0.00,0.0,0.0,24.10,-0.6,1.10,-0.92
2026-09-02T01:00,,66,,,,1,0.00,0.0,0.0,23.90,-0.82,0.90,-0.37
2026-09-02T01:10,,23,,,,0,0.00,0.0,0.0,24.10,-0.63,1.60,-1.47
2026-09-02T01:20,,29,,,,0,0.00,0.0,0.0,24.20,-0.63,1.30,-1.14
2026-09-02T01:30,,24,,,,0,0.00,0.0,0.0,24.10,-0.89,2.20,-2.01
2026-09-02T01:40,,19,,,,0,0.00,0.0,0.0,24.10,-0.81,2.50,-2.36
2026-09-02T01:50,,15,,,,0,0.00,0.0,0.0,24.10,-0.83,3.20,-3.09
2026-09-02T02:00,,17,,,,0,0.00,0.0,0.0,24.10,-1.05,3.60,-3.44
2026-09-02T02:10,,18,,,,0,0.00,0.0,0.0,24.10,-1.02,3.30,-3.14
2026-09-02T02:20,,27,,,,1,0.00,0.0,0.0,24.00,-1.73,3.80,-3.39
2026-09-02T02:30,,42,,,,1,0.00,0.0,0.0,23.80,-1.34,2.00,-1.49
2026-09-02T02:40,,32,,,,1,0.00,0.0,0.0,23.90,-1.75,3.30,-2.8
2026-09-02T02:50,,22,,,,1,0.00,0.0,0.0,23.90,-1.2,3.20,-2.97
2026-09-02T03:00,,33,,,,0,0.00,0.0,0.0,23.60,-1.31,2.40,-2.01
2026-09-02T03:10,,32,,,,0,0.00,0.0,0.0,23.60,-1.38,2.60,-2.2
2026-09-02T03:20,,41,,,,0,0.00,0.0,0.0,23.50,-1.12,1.70,-1.28
2026-09-02T03:30,,30,,,,0,0.00,0.0,0.0,23.50,-1.1,2.20,-1.91
