datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-20T12:20,,344,,,,-33,0.00,0.0,0.0,21.40,0.3,1.10,-1.06
2026-09-20T12:30,,8,,,,-33,0.00,0.0,0.0,21.20,-0.18,1.30,-1.29
2026-09-20T12:40,,10,,,,-33,0.00,0.0,0.0,21.60,-0.23,1.30,-1.28
2026-09-20T12:50,,2,,,,-33,0.00,0.0,0.0,21.70,-0.05,1.40,-1.4
2026-09-20T13:00,0.0,343,2.89,11.4,0.0,-33,0.00,0.0,0.0,22.00,0.32,1.10,-1.05
2026-09-20T13:10,,304,,,,-33,0.00,0.0,0.0,22.90,0.58,0.70,-0.39
2026-09-20T13:20,,358,,,,-33,0.00,0.0,0.0,22.50,0.03,0.80,-0.8
2026-09-20T13:30,,327,,,,-33,0.00,0.0,0.0,22.80,0.76,1.40,-1.17
2026-09-20T13:40,,350,,,,-33,0.00,0.0,0.0,22.40,0.21,1.20,-1.18
2026-09-20T13:50,,2,,,,-33,0.00,0.0,0.0,22.40,-0.05,1.40,-1.4
2026-09-20T14:00,,5,,,,-33,0.00,0.0,0.0,22.80,-0.1,1.20,-1.2
2026-09-20T14:10,,335,,,,-33,0.00,0.0,0.0,23.30,0.51,1.20,-1.09
2026-09-20T14:20,,348,,,,-33,0.00,0.0,0.0,23.40,0.23,1.10,-1.08
2026-09-20T14:30,,342,,,,-33,0.00,0.0,0.0,23.20,0.53,1.70,-1.62
2026-09-20T14:40,,5,,,,-33,0.00,0.0,0.0,23.10,-0.12,1.40,-1.39
2026-09-20T14:50,,359,,,,-33,0.00,0.0,0.0,23.10,0.02,1.10,-1.1
2026-09-20T15:00,,352,,,,-33,0.00,0.0,0.0,23.50,0.11,0.80,-0.79
2026-09-20T15:10,,8,,,,-33,0.00,0.0,0.0,23.50,-0.17,1.20,-1.19
2026-09-20T15:20,,355,,,,-33,0.00,0.0,0.0,23.90,0.08,0.90,-0.9
2026-09-20T15:30,,355,,,,-33,0.00,0.0,0.0,24.20,0.07,0.80,-0.8
2026-09-20T15:40,,351,,,,-33,0.00,0.0,0.0,24.10,0.2,1.30,-1.28
2026-09-20T15:50,,347,,,,-33,0.00,0.0,0.0,24.30,0.27,1.20,-1.17
2026-09-20T16:00,,17,,,,-33,0.00,0.0,0.0,24.50,-0.47,1.60,-1.53
2026-09-20T16:10,,23,,,,-33,0.00,0.0,0.0,24.50,-0.63,1.60,-1.47
2026-09-20T16:20,,15,,,,-33,0.00,0.0,0.0,24.70,-0.26,1.00,-0.97
2026-09-20T16:30,,16,,,,-33,0.00,0.0,0.0,24.70,-0.44,1.60,-1.54
2026-09-20T16:40,,20,,,,-33,0.00,0.0,0.0,25.10,-0.27,0.80,-0.75
2026-09-20T16:50,,357,,,,-33,0.00,0.0,0.0,25.10,0.05,1.00,-1.0
2026-09-20T17:00,,277,,,,-34,0.00,0.0,0.0,25.60,1.39,1.40,-0.17
2026-09-20T17:10,,242,,,,-34,0.00,0.0,0.0,26.20,1.5,1.70,0.8
2026-09-20T17:20,,248,,,,-34,0.00,0.0,0.0,25.90,2.13,2.30,0.86
2026-09-20T17:30,,246,,,,-34,0.00,0.0,0.0,25.60,2.01,2.20,0.89
2026-09-20T17:40,,236,,,,-34,0.00,0.0,0.0,25.40,1.49,1.80,1.01
2026-09-20T17:50,,240,,,,-34,0.00,0.0,0.0,25.40,1.39,1.60,0.8
2026-09-20T18:00,,228,,,,-34,0.00,0.0,0.0,25.30,0.82,1.10,0.74
2026-09-20T18:10,,224,,,,-33,0.00,0.0,0.0,25.30,0.49,0.70,0.5
2026-09-20T18:20,,351,,,,-33,0.00,0.0,0.0,24.60,0.14,0.90,-0.89
2026-09-20T18:30,,,,,,-34,0.00,0.0,0.0,24.70,,0.00,
2026-09-20T18:40,,36,,,,-33,0.00,0.0,0.0,24.80,-0.35,0.60,-0.49
2026-09-20T18:50,,14,,,,-33,0.00,0.0,0.0,24.90,-0.15,0.60,-0.58
2026-09-20T19:00,,48,,,,-34,0.00,0.0,0.0,24.90,-0.37,0.50,-0.33
2026-09-20T19:10,,77,,,,-34,0.00,0.0,0.0,24.50,-0.58,0.60,-0.13
2026-09-20T19:20,,156,,,,-34,0.00,0.0,0.0,24.30,-0.24,0.60,0.55
2026-09-20T19:30,,157,,,,-34,0.00,0.0,0.0,23.40,-0.66,1.70,1.56
2026-09-20T19:40,,163,,,,-34,0.00,0.0,0.0,22.90,-0.56,1.90,1.82
2026-09-20T19:50,,167,,,,-33,0.00,0.0,0.0,22.60,-0.43,1.90,1.85
2026-09-20T20:00,,151,,,,-33,0.00,0.0,0.0,22.30,-0.58,1.20,1.05
2026-09-20T20:10,,160,,,,-33,0.00,0.0,0.0,22.10,-0.51,1.50,1.41
2026-09-20T20:20,,146,,,,-33,0.00,0.0,0.0,21.80,-0.84,1.50,1.24
2026-09-20T20:30,,164,,,,-33,0.00,0.0,0.0,21.40,-0.66,2.40,2.31
2026-09-20T20:40,,166,,,,-33,0.00,0.0,0.0,21.30,-0.44,1.80,1.75
2026-09-20T20:50,,161,,,,-33,0.00,0.0,0.0,21.20,-0.52,1.60,1.51
2026-09-20T21:00,,159,,,,-34,0.00,0.0,0.0,21.10,-0.25,0.70,0.65
2026-09-20T21:10,,159,,,,-34,0.00,0.0,0.0,21.10,-0.61,1.70,1.59
2026-09-20T21:20,,152,,,,-33,0.00,0.0,0.0,20.70,-0.99,2.10,1.85
2026-09-20T21:30,,154,,,,-33,0.00,0.0,0.0,20.50,-0.88,2.00,1.8
2026-09-20T21:40,,160,,,,-33,0.00,0.0,0.0,20.50,-0.79,2.30,2.16
2026-09-20T21:50,,154,,,,-33,0.00,0.0,0.0,20.40,-1.01,2.30,2.07
2026-09-20T22:00,,158,,,,-34,0.00,0.0,0.0,20.20,-0.75,2.00,1.85
2026-09-20T22:10,,156,,,,-33,0.00,0.0,0.0,20.10,-0.89,2.20,2.01
2026-09-20T22:20,,155,,,,-33,0.00,0.0,0.0,20.00,-0.97,2.30,2.08
2026-09-20T22:30,,167,,,,-33,0.00,0.0,0.0,20.00,-0.47,2.10,2.05
2026-09-20T22:40,,147,,,,-34,0.00,0.0,0.0,20.10,-1.09,2.00,1.68
2026-09-20T22:50,,153,,,,-34,0.00,0.0,0.0,20.00,-0.86,1.90,1.69
2026-09-20T23:00,,120,,,,-34,0.00,0.0,0.0,20.30,-0.61,0.70,0.35
2026-09-20T23:10,,6,,,,-34,0.00,0.0,0.0,21.40,-0.1,1.00,-0.99
2026-09-20T23:20,,130,,,,-34,0.00,0.0,0.0,20.90,-0.69,0.90,0.58
2026-09-20T23:30,,120,,,,-34,0.00,0.0,0.0,20.40,-0.26,0.30,0.15
2026-09-20T23:40,,20,,,,-34,0.00,0.0,0.0,21.70,-0.89,2.60,-2.44
2026-09-20T23:50,,90,,,,-34,0.00,0.0,0.0,21.20,-0.6,0.60,-0.0
2026-09-21T00:00,,163,,,,-34,0.00,0.0,0.0,19.60,-0.53,1.80,1.72
2026-09-21T00:10,,127,,,,-34,0.00,0.0,0.0,20.00,-0.64,0.80,0.48
2026-09-21T00:20,,125,,,,-34,0.00,0.0,0.0,20.20,-0.82,1.00,0.57
2026-09-21T00:30,,157,,,,-34,0.00,0.0,0.0,19.70,-0.74,1.90,1.75
2026-09-21T00:40,,124,,,,-34,0.00,0.0,0.0,19.60,-1.16,1.40,0.78
2026-09-21T00:50,,44,,,,-34,0.00,0.0,0.0,20.70,-0.76,1.10,-0.79
2026-09-21T01:00,,144,,,,-34,0.00,0.0,0.0,19.90,-0.71,1.20,0.97
2026-09-21T01:10,,131,,,,-34,0.00,0.0,0.0,19.30,-1.06,1.40,0.92
2026-09-21T01:20,,11,,,,-34,0.00,0.0,0.0,20.60,-0.27,1.40,-1.37
2026-09-21T01:30,,157,,,,-34,0.00,0.0,0.0,19.20,-0.78,2.00,1.84
2026-09-21T01:40,,149,,,,-34,0.00,0.0,0.0,18.80,-1.18,2.30,1.97
2026-09-21T01:50,,134,,,,-34,0.00,0.0,0.0,18.80,-0.86,1.20,0.83
2026-09-21T02:00,,58,,,,-34,0.00,0.0,0.0,19.80,-0.76,0.90,-0.48
2026-09-21T02:10,,135,,,,-34,0.00,0.0,0.0,19.80,-0.64,0.90,0.64
2026-09-21T02:20,,159,,,,-34,0.00,0.0,0.0,19.00,-0.65,1.80,1.68
2026-09-21T02:30,,154,,,,-34,0.00,0.0,0.0,18.50,-0.92,2.10,1.89
2026-09-21T02:40,,151,,,,-34,0.00,0.0,0.0,18.50,-0.73,1.50,1.31
2026-09-21T02:50,,117,,,,-34,0.00,0.0,0.0,19.00,-1.16,1.30,0.59
2026-09-21T03:00,,146,,,,-34,0.00,0.0,0.0,19.00,-1.06,1.90,1.58
2026-09-21T03:10,,148,,,,-34,0.00,0.0,0.0,18.60,-0.95,1.80,1.53
2026-09-21T03:20,,158,,,,-34,0.00,0.0,0.0,18.00,-0.82,2.20,2.04
2026-09-21T03:30,,164,,,,-34,0.00,0.0,0.0,18.20,-0.61,2.20,2.11
2026-09-21T03:40,,161,,,,-34,0.00,0.0,0.0,17.90,-0.75,2.30,2.17
2026-09-21T03:50,,156,,,,-34,0.00,0.0,0.0,17.70,-1.06,2.60,2.38
2026-09-21T04:00,,158,,,,-34,0.00,0.0,0.0,17.60,-0.94,2.50,2.32
2026-09-21T04:10,,157,,,,-34,0.00,0.0,0.0,17.80,-0.82,2.10,1.93
2026-09-21T04:20,,43,,,,-34,0.00,0.0,0.0,19.50,-0.89,1.30,-0.95
2026-09-21T04:30,,28,,,,-34,0.00,0.0,0.0,20.40,-1.13,2.40,-2.12
2026-09-21T04:40,,18,,,,-34,0.00,0.0,0.0,20.90,-1.42,4.60,-4.37
2026-09-21T04:50,,19,,,,-34,0.00,0.0,0.0,21.10,-1.43,4.40,-4.16
2026-09-21T05:00,,100,,,,-34,0.00,0.0,0.0,20.20,-1.28,1.30,0.23
2026-09-21T05:10,,55,,,,-34,0.00,0.0,0.0,20.20,-0.98,1.20,-0.69
2026-09-21T05:20,,29,,,,-34,0.00,0.0,0.0,20.60,-0.78,1.60,-1.4
2026-09-21T05:30,,31,,,,-34,0.00,0.0,0.0,21.10,-1.8,3.50,-3.0
2026-09-21T05:40,,24,,,,-34,0.00,0.0,0.0,21.30,-1.5,3.70,-3.38
2026-09-21T05:50,,5,,,,-34,0.00,0.0,0.0,21.70,-0.35,4.00,-3.98
2026-09-21T06:00,,27,,,,-34,0.00,0.0,0.0,21.60,-1.5,3.30,-2.94
2026-09-21T06:10,,48,,,,-34,0.00,0.0,0.0,21.20,-0.89,1.20,-0.8
2026-09-21T06:20,,26,,,,-34,0.00,0.0,0.0,21.30,-0.75,1.70,-1.53
2026-09-21T06:30,,92,,,,-34,0.00,0.0,0.0,21.00,-0.6,0.60,0.02
2026-09-21T06:40,,91,,,,-34,0.00,0.0,0.0,20.70,-1.2,1.20,0.02
2026-09-21T06:50,,54,,,,-34,0.00,0.0,0.0,21.30,-1.21,1.50,-0.88
2026-09-21T07:00,,120,,,,-34,0.00,0.0,0.0,20.30,-0.52,0.60,0.3
2026-09-21T07:10,,98,,,,-34,0.00,0.0,0.0,19.60,-0.69,0.70,0.1
2026-09-21T07:20,,6,,,,-34,0.00,0.0,0.0,22.00,-0.34,3.30,-3.28
2026-09-21T07:30,,14,,,,-34,0.00,0.0,0.0,22.40,-1.26,5.20,-5.05
2026-09-21T07:40,,5,,,,-34,0.00,0.0,0.0,22.40,-0.39,4.50,-4.48
2026-09-21T07:50,,6,,,,-34,0.00,0.0,0.0,22.20,-0.37,3.50,-3.48
2026-09-21T08:00,,8,,,,-34,0.00,0.0,0.0,22.10,-0.67,4.80,-4.75
2026-09-21T08:10,,3,,,,-34,0.00,0.0,0.0,22.00,-0.2,3.80,-3.79
2026-09-21T08:20,,352,,,,-34,0.00,0.0,0.0,21.80,0.38,2.70,-2.67
2026-09-21T08:30,,355,,,,-34,0.00,0.0,0.0,22.00,0.21,2.40,-2.39
2026-09-21T08:40,,19,,,,-34,0.00,0.0,0.0,21.80,-0.65,2.00,-1.89
2026-09-21T08:50,,17,,,,-33,0.00,0.0,0.0,21.90,-0.35,1.20,-1.15
2026-09-21T09:00,,35,,,,-33,0.00,0.0,0.0,21.90,-0.92,1.60,-1.31
2026-09-21T09:10,,28,,,,-34,0.00,0.0,0.0,22.00,-1.31,2.80,-2.47
2026-09-21T09:20,,17,,,,-34,0.00,0.0,0.0,22.10,-0.94,3.20,-3.06
2026-09-21T09:30,,15,,,,-34,0.00,0.0,0.0,22.20,-1.22,4.70,-4.54
2026-09-21T09:40,,16,,,,-34,0.00,0.0,0.0,22.20,-1.16,4.20,-4.04
2026-09-21T09:50,,15,,,,-34,0.00,0.0,0.0,22.30,-1.68,6.50,-6.28
2026-09-21T10:00,,31,,,,-34,0.00,0.0,0.0,22.20,-2.37,4.60,-3.94
2026-09-21T10:10,,38,,,,-34,0.00,0.0,0.0,22.30,-1.35,2.20,-1.73
2026-09-21T10:20,,24,,,,-34,0.00,0.0,0.0,22.50,-1.22,3.00,-2.74
2026-09-21T10:30,,31,,,,-35,0.00,0.0,0.0,22.60,-1.7,3.30,-2.83
2026-09-21T10:40,,31,,,,-34,0.00,0.0,0.0,22.70,-2.32,4.50,-3.86
2026-09-21T10:50,,23,,,,-34,0.00,0.0,0.0,23.00,-2.07,5.30,-4.88
2026-09-21T11:00,,19,,,,-34,0.00,0.0,0.0,23.10,-1.5,4.60,-4.35
2026-09-21T11:10,,23,,,,-34,0.00,0.0,0.0,23.10,-1.33,3.40,-3.13
2026-09-21T11:20,,15,,,,-34,0.00,0.0,0.0,23.30,-0.96,3.70,-3.57
2026-09-21T11:30,,11,,,,-35,0.00,0.0,0.0,23.40,-0.73,3.80,-3.73
2026-09-21T11:40,,5,,,,-34,0.00,0.0,0.0,23.60,-0.29,3.30,-3.29
2026-09-21T11:50,,13,,,,-35,0.00,0.0,0.0,23.80,-0.76,3.40,-3.31
2026-09-21T12:00,,5,,,,-34,0.00,0.0,0.0,23.70,-0.19,2.20,-2.19
2026-09-21T12:10,,342,,,,-34,0.00,0.0,0.0,23.80,0.93,3.00,-2.85
2026-09-21T12:20,,333,,,,-34,0.00,0.0,0.0,23.80,1.18,2.60,-2.32
2026-09-21T12:30,,343,,,,-35,0.00,0.0,0.0,24.00,0.5,1.70,-1.63
2026-09-21T12:40,,,,,,-35,0.00,0.0,0.0,25.30,,0.00,
2026-09-21T12:50,,20,,,,-35,0.00,0.0,0.0,25.00,-0.31,0.90,-0.85
2026-09-21T13:00,1.3,353,3.04,12.6,0.0,-35,0.00,0.0,0.0,25.10,0.05,0.40,-0.4
2026-09-21T13:10,,324,,,,-34,0.00,0.0,0.0,25.50,0.29,0.50,-0.4
2026-09-21T13:20,,344,,,,-34,0.00,0.0,0.0,25.30,0.11,0.40,-0.38
2026-09-21T13:30,,353,,,,-34,0.00,0.0,0.0,25.10,0.1,0.80,-0.79
2026-09-21T13:40,,313,,,,-34,0.00,0.0,0.0,25.00,0.88,1.20,-0.82
2026-09-21T13:50,,10,,,,-34,0.00,0.0,0.0,25.00,-0.17,1.00,-0.98
2026-09-21T14:00,,21,,,,-34,0.00,0.0,0.0,25.00,-0.47,1.30,-1.21
2026-09-21T14:10,,14,,,,-35,0.00,0.0,0.0,25.50,-0.19,0.80,-0.78
2026-09-21T14:20,,20,,,,-35,0.00,0.0,0.0,26.00,-0.41,1.20,-1.13
2026-09-21T14:30,,326,,,,-35,0.00,0.0,0.0,25.70,1.06,1.90,-1.58
2026-09-21T14:40,,324,,,,-35,0.00,0.0,0.0,25.30,0.94,1.60,-1.29
2026-09-21T14:50,,319,,,,-35,0.00,0.0,0.0,25.20,1.18,1.80,-1.36
2026-09-21T15:00,,332,,,,-35,0.00,0.0,0.0,25.20,0.7,1.50,-1.32
2026-09-21T15:10,,311,,,,-35,0.00,0.0,0.0,25.60,0.68,0.90,-0.59
2026-09-21T15:20,,,,,,-35,0.00,0.0,0.0,26.30,,0.00,
2026-09-21T15:30,,5,,,,-35,0.00,0.0,0.0,25.70,-0.06,0.70,-0.7
2026-09-21T15:40,,15,,,,-35,0.00,0.0,0.0,25.50,-0.36,1.40,-1.35
2026-09-21T15:50,,5,,,,-35,0.00,0.0,0.0,25.50,-0.12,1.40,-1.39
2026-09-21T16:00,,5,,,,-35,0.00,0.0,0.0,25.40,-0.14,1.60,-1.59
2026-09-21T16:10,,12,,,,-35,0.00,0.0,0.0,25.70,-0.31,1.50,-1.47
2026-09-21T16:20,,7,,,,-35,0.00,0.0,0.0,26.00,-0.16,1.30,-1.29
2026-09-21T16:30,,357,,,,-35,0.00,0.0,0.0,25.60,0.06,1.20,-1.2
2026-09-21T16:40,,3,,,,-35,0.00,0.0,0.0,25.80,-0.04,0.80,-0.8
2026-09-21T16:50,,289,,,,-35,0.00,0.0,0.0,26.60,0.38,0.40,-0.13
2026-09-21T17:00,,,,,,-35,0.00,0.0,0.0,27.20,,0.00,
2026-09-21T17:10,,303,,,,-35,0.00,0.0,0.0,27.30,0.34,0.40,-0.22
2026-09-21T17:20,,,,,,-35,0.00,0.0,0.0,27.50,,0.00,
2026-09-21T17:30,,321,,,,-35,0.00,0.0,0.0,26.10,0.38,0.60,-0.47
2026-09-21T17:40,,334,,,,-35,0.00,0.0,0.0,25.20,0.39,0.90,-0.81
2026-09-21T17:50,,359,,,,-35,0.00,0.0,0.0,24.80,0.01,0.80,-0.8
2026-09-21T18:00,,21,,,,-35,0.00,0.0,0.0,25.40,-0.43,1.20,-1.12
2026-09-21T18:10,,352,,,,-35,0.00,0.0,0.0,25.60,0.14,1.00,-0.99
2026-09-21T18:20,,,,,,-35,0.00,0.0,0.0,26.10,,0.00,
2026-09-21T18:30,,,,,,-35,0.00,0.0,0.0,26.20,,0.00,
2026-09-21T18:40,,195,,,,-35,0.00,0.0,0.0,26.00,0.16,0.60,0.58
2026-09-21T18:50,,185,,,,-35,0.00,0.0,0.0,25.50,0.09,1.00,1.0
2026-09-21T19:00,,176,,,,-35,0.00,0.0,0.0,25.00,-0.05,0.70,0.7
2026-09-21T19:10,,159,,,,-35,0.00,0.0,0.0,24.20,-0.36,1.00,0.93
2026-09-21T19:20,,159,,,,-35,0.00,0.0,0.0,23.70,-0.43,1.20,1.12
2026-09-21T19:30,,174,,,,-35,0.00,0.0,0.0,23.10,-0.19,1.80,1.79
2026-09-21T19:40,,166,,,,-35,0.00,0.0,0.0,22.70,-0.41,1.70,1.65
2026-09-21T19:50,,159,,,,-35,0.00,0.0,0.0,21.90,-1.04,2.90,2.71
2026-09-21T20:00,,153,,,,-35,0.00,0.0,0.0,21.50,-1.18,2.60,2.32
