datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TEMP
2026-09-20T18:30,,,,,0.00,0.0,0.0,54,25.90
2026-09-20T18:40,,,,,0.00,0.0,0.0,44,25.60
2026-09-20T18:50,,,,,0.00,0.0,0.0,41,25.50
2026-09-20T19:00,,,,,0.00,0.0,0.0,26,25.10
2026-09-20T19:10,,,,,0.00,0.0,0.0,0,24.90
2026-09-20T19:20,,,,,0.00,0.0,0.0,0,24.60
2026-09-20T19:30,,,,,0.00,0.0,0.0,0,23.90
2026-09-20T19:40,,,,,0.00,0.0,0.0,0,23.70
2026-09-20T19:50,,,,,0.00,0.0,0.0,0,23.10
2026-09-20T20:00,,,,,0.00,0.0,0.0,0,22.70
2026-09-20T20:10,,,,,0.00,0.0,0.0,0,22.40
2026-09-20T20:20,,,,,0.00,0.0,0.0,0,21.70
2026-09-20T20:30,,,,,0.00,0.0,0.0,0,21.30
2026-09-20T20:40,,,,,0.00,0.0,0.0,0,21.10
2026-09-20T20:50,,,,,0.00,0.0,0.0,0,20.70
2026-09-20T21:00,,,,,0.00,0.0,0.0,0,20.20
2026-09-20T21:10,,,,,0.00,0.0,0.0,0,20.00
2026-09-20T21:20,,,,,0.00,0.0,0.0,0,19.90
2026-09-20T21:30,,,,,0.00,0.0,0.0,0,19.60
2026-09-20T21:40,,,,,0.00,0.0,0.0,0,19.60
2026-09-20T21:50,,,,,0.00,0.0,0.0,0,19.60
2026-09-20T22:00,,,,,0.00,0.0,0.0,0,19.60
2026-09-20T22:10,,,,,0.00,0.0,0.0,0,19.20
2026-09-20T22:20,,,,,0.00,0.0,0.0,0,19.10
2026-09-20T22:30,,,,,0.00,0.0,0.0,0,19.10
2026-09-20T22:40,,,,,0.00,0.0,0.0,0,19.20
2026-09-20T22:50,,,,,0.00,0.0,0.0,0,19.30
2026-09-20T23:00,,,,,0.00,0.0,0.0,0,19.20
2026-09-20T23:10,,,,,0.00,0.0,0.0,0,18.90
2026-09-20T23:20,,,,,0.00,0.0,0.0,0,18.80
2026-09-20T23:30,,,,,0.00,0.0,0.0,0,18.70
2026-09-20T23:40,,,,,0.00,0.0,0.0,0,18.80
2026-09-20T23:50,,,,,0.00,0.0,0.0,0,18.60
2026-09-21T00:00,,,,,0.00,0.0,0.0,0,18.60
2026-09-21T00:10,,,,,0.00,0.0,0.0,0,17.80
2026-09-21T00:20,,,,,0.00,0.0,0.0,0,17.80
2026-09-21T00:30,,,,,0.00,0.0,0.0,0,18.00
2026-09-21T00:40,,,,,0.00,0.0,0.0,0,18.30
2026-09-21T00:50,,,,,0.00,0.0,0.0,0,18.30
2026-09-21T01:00,,,,,0.00,0.0,0.0,0,18.40
2026-09-21T01:10,,,,,0.00,0.0,0.0,0,18.20
2026-09-21T01:20,,,,,0.00,0.0,0.0,0,18.30
2026-09-21T01:30,,,,,0.00,0.0,0.0,0,18.40
2026-09-21T01:40,,,,,0.00,0.0,0.0,0,18.10
2026-09-21T01:50,,,,,0.00,0.0,0.0,0,17.60
2026-09-21T02:00,,,,,0.00,0.0,0.0,0,17.30
2026-09-21T02:10,,,,,0.00,0.0,0.0,0,17.50
2026-09-21T02:20,,,,,0.00,0.0,0.0,0,17.20
2026-09-21T02:30,,,,,0.00,0.0,0.0,0,17.50
2026-09-21T02:40,,,,,0.00,0.0,0.0,0,17.50
2026-09-21T02:50,,,,,0.00,0.0,0.0,0,17.10
2026-09-21T03:00,,,,,0.00,0.0,0.0,0,17.00
2026-09-21T03:10,,,,,0.00,0.0,0.0,0,17.00
2026-09-21T03:20,,,,,0.00,0.0,0.0,0,16.90
2026-09-21T03:30,,,,,0.00,0.0,0.0,0,16.90
2026-09-21T03:40,,,,,0.00,0.0,0.0,0,16.80
2026-09-21T03:50,,,,,0.00,0.0,0.0,0,16.90
2026-09-21T04:00,,,,,0.00,0.0,0.0,0,16.80
2026-09-21T04:10,,,,,0.00,0.0,0.0,0,17.00
2026-09-21T04:20,,,,,0.00,0.0,0.0,0,16.50
2026-09-21T04:30,,,,,0.00,0.0,0.0,0,16.70
2026-09-21T04:40,,,,,0.00,0.0,0.0,0,16.50
2026-09-21T04:50,,,,,0.00,0.0,0.0,0,16.40
2026-09-21T05:00,,,,,0.00,0.0,0.0,0,16.60
2026-09-21T05:10,,,,,0.00,0.0,0.0,0,16.40
2026-09-21T05:20,,,,,0.00,0.0,0.0,0,16.30
2026-09-21T05:30,,,,,0.00,0.0,0.0,0,16.50
2026-09-21T05:40,,,,,0.00,0.0,0.0,0,16.50
2026-09-21T05:50,,,,,0.00,0.0,0.0,0,16.00
2026-09-21T06:00,,,,,0.00,0.0,0.0,0,16.00
2026-09-21T06:10,,,,,0.00,0.0,0.0,0,15.80
2026-09-21T06:20,,,,,0.00,0.0,0.0,0,15.90
2026-09-21T06:30,,,,,0.00,0.0,0.0,0,16.00
2026-09-21T06:40,,,,,0.00,0.0,0.0,0,16.30
2026-09-21T06:50,,,,,0.00,0.0,0.0,0,16.30
2026-09-21T07:00,,,,,0.00,0.0,0.0,0,16.30
2026-09-21T07:10,,,,,0.00,0.0,0.0,0,16.30
2026-09-21T07:20,,,,,0.00,0.0,0.0,0,16.40
2026-09-21T07:30,,,,,0.00,0.0,0.0,0,16.40
2026-09-21T07:40,,,,,0.00,0.0,0.0,0,16.50
2026-09-21T07:50,,,,,0.00,0.0,0.0,26,16.60
2026-09-21T08:00,,,,,0.00,0.0,0.0,77,16.80
2026-09-21T08:10,,,,,0.00,0.0,0.0,97,17.40
2026-09-21T08:20,,,,,0.00,0.0,0.0,69,17.70
2026-09-21T08:30,,,,,0.00,0.0,0.0,81,17.90
2026-09-21T08:40,,,,,0.00,0.0,0.0,113,18.00
2026-09-21T08:50,,,,,0.00,0.0,0.0,94,18.50
2026-09-21T09:00,,,,,0.00,0.0,0.0,162,18.70
2026-09-21T09:10,,,,,0.00,0.0,0.0,221,19.80
2026-09-21T09:20,,,,,0.00,0.0,0.0,324,21.00
2026-09-21T09:30,,,,,0.00,0.0,0.0,378,22.00
2026-09-21T09:40,,,,,0.00,0.0,0.0,459,22.00
2026-09-21T09:50,,,,,0.00,0.0,0.0,260,21.40
2026-09-21T10:00,,,,,0.00,0.0,0.0,169,20.70
2026-09-21T10:10,,,,,0.00,0.0,0.0,245,20.90
2026-09-21T10:20,,,,,0.00,0.0,0.0,396,21.50
2026-09-21T10:30,,,,,0.00,0.0,0.0,476,21.80
2026-09-21T10:40,,,,,0.00,0.0,0.0,536,22.70
2026-09-21T10:50,,,,,0.00,0.0,0.0,550,23.30
2026-09-21T11:00,,,,,0.00,0.0,0.0,548,23.40
2026-09-21T11:10,,,,,0.00,0.0,0.0,598,23.50
2026-09-21T11:20,,,,,0.00,0.0,0.0,579,23.90
2026-09-21T11:30,,,,,0.00,0.0,0.0,575,24.00
2026-09-21T11:40,,,,,0.00,0.0,0.0,639,24.40
2026-09-21T11:50,,,,,0.00,0.0,0.0,617,24.60
2026-09-21T12:00,,,,,0.00,0.0,0.0,635,24.80
2026-09-21T12:10,,,,,0.00,0.0,0.0,615,25.20
2026-09-21T12:20,,,,,0.00,0.0,0.0,608,25.40
2026-09-21T12:30,,,,,0.00,0.0,0.0,601,25.70
2026-09-21T12:40,,,,,0.00,0.0,0.0,631,25.70
2026-09-21T12:50,,,,,0.00,0.0,0.0,674,25.60
2026-09-21T13:00,0.4,3.45,12.4,0.0,0.00,0.0,0.0,660,26.00
2026-09-21T13:10,,,,,0.00,0.0,0.0,552,26.30
2026-09-21T13:20,,,,,0.00,0.0,0.0,556,26.10
2026-09-21T13:30,,,,,0.00,0.0,0.0,618,26.30
2026-09-21T13:40,,,,,0.00,0.0,0.0,665,26.70
2026-09-21T13:50,,,,,0.00,0.0,0.0,519,27.10
2026-09-21T14:00,,,,,0.00,0.0,0.0,564,27.00
2026-09-21T14:10,,,,,0.00,0.0,0.0,673,26.90
2026-09-21T14:20,,,,,0.00,0.0,0.0,634,27.10
2026-09-21T14:30,,,,,0.00,0.0,0.0,648,27.30
2026-09-21T14:40,,,,,0.00,0.0,0.0,608,27.20
2026-09-21T14:50,,,,,0.00,0.0,0.0,651,27.30
2026-09-21T15:00,,,,,0.00,0.0,0.0,579,27.90
2026-09-21T15:10,,,,,0.00,0.0,0.0,601,28.20
2026-09-21T15:20,,,,,0.00,0.0,0.0,607,28.50
2026-09-21T15:30,,,,,0.00,0.0,0.0,521,28.80
2026-09-21T15:40,,,,,0.00,0.0,0.0,465,28.80
2026-09-21T15:50,,,,,0.00,0.0,0.0,452,28.20
2026-09-21T16:00,,,,,0.00,0.0,0.0,469,28.30
2026-09-21T16:10,,,,,0.00,0.0,0.0,435,28.10
2026-09-21T16:20,,,,,0.00,0.0,0.0,385,28.50
2026-09-21T16:30,,,,,0.00,0.0,0.0,424,28.70
2026-09-21T16:40,,,,,0.00,0.0,0.0,388,28.90
2026-09-21T16:50,,,,,0.00,0.0,0.0,399,28.80
2026-09-21T17:00,,,,,0.00,0.0,0.0,327,28.80
2026-09-21T17:10,,,,,0.00,0.0,0.0,273,28.50
2026-09-21T17:20,,,,,0.00,0.0,0.0,260,28.40
2026-09-21T17:30,,,,,0.00,0.0,0.0,246,28.30
2026-09-21T17:40,,,,,0.00,0.0,0.0,228,28.40
2026-09-21T17:50,,,,,0.00,0.0,0.0,215,28.50
2026-09-21T18:00,,,,,0.00,0.0,0.0,157,28.30
2026-09-21T18:10,,,,,0.00,0.0,0.0,135,27.70
2026-09-21T18:20,,,,,0.00,0.0,0.0,115,27.60
2026-09-21T18:30,,,,,0.00,0.0,0.0,89,27.10
2026-09-21T18:40,,,,,0.00,0.0,0.0,59,26.70
2026-09-21T18:50,,,,,0.00,0.0,0.0,31,26.60
2026-09-21T19:00,,,,,0.00,0.0,0.0,0,26.00
2026-09-21T19:10,,,,,0.00,0.0,0.0,0,25.40
2026-09-21T19:20,,,,,0.00,0.0,0.0,0,24.00
2026-09-21T19:30,,,,,0.00,0.0,0.0,0,22.80
2026-09-21T19:40,,,,,0.00,0.0,0.0,0,22.10
2026-09-21T19:50,,,,,0.00,0.0,0.0,0,21.80
2026-09-21T20:00,,,,,0.00,0.0,0.0,0,21.30
2026-09-21T20:10,,,,,0.00,0.0,0.0,0,20.40
2026-09-21T20:20,,,,,0.00,0.0,0.0,0,20.00
2026-09-21T20:30,,,,,0.00,0.0,0.0,0,19.80
2026-09-21T20:40,,,,,0.00,0.0,0.0,0,19.70
2026-09-21T20:50,,,,,0.00,0.0,0.0,0,19.70
2026-09-21T21:00,,,,,0.00,0.0,0.0,0,19.70
2026-09-21T21:10,,,,,0.00,0.0,0.0,0,19.50
2026-09-21T21:20,,,,,0.00,0.0,0.0,0,19.60
2026-09-21T21:30,,,,,0.00,0.0,0.0,0,19.60
2026-09-21T21:40,,,,,0.00,0.0,0.0,0,19.70
2026-09-21T21:50,,,,,0.00,0.0,0.0,0,19.30
2026-09-21T22:00,,,,,0.00,0.0,0.0,0,19.40
2026-09-21T22:10,,,,,0.00,0.0,0.0,0,19.30
2026-09-21T22:20,,,,,0.00,0.0,0.0,0,19.20
2026-09-21T22:30,,,,,0.00,0.0,0.0,0,19.00
2026-09-21T22:40,,,,,0.00,0.0,0.0,0,18.80
2026-09-21T22:50,,,,,0.00,0.0,0.0,0,18.60
2026-09-21T23:00,,,,,0.00,0.0,0.0,0,18.50
2026-09-21T23:10,,,,,0.00,0.0,0.0,0,18.40
2026-09-21T23:20,,,,,0.00,0.0,0.0,0,18.40
2026-09-21T23:30,,,,,0.00,0.0,0.0,0,18.40
2026-09-21T23:40,,,,,0.00,0.0,0.0,0,18.40
2026-09-21T23:50,,,,,0.00,0.0,0.0,0,18.40
2026-09-22T00:00,,,,,0.00,0.0,0.0,0,18.30
2026-09-22T00:10,,,,,0.00,0.0,0.0,0,18.10
2026-09-22T00:20,,,,,0.00,0.0,0.0,0,18.10
2026-09-22T00:30,,,,,0.00,0.0,0.0,0,18.50
2026-09-22T00:40,,,,,0.00,0.0,0.0,0,18.30
2026-09-22T00:50,,,,,0.00,0.0,0.0,0,18.40
2026-09-22T01:00,,,,,0.00,0.0,0.0,0,18.20
2026-09-22T01:10,,,,,0.00,0.0,0.0,0,17.80
2026-09-22T01:20,,,,,0.00,0.0,0.0,0,17.60
2026-09-22T01:30,,,,,0.00,0.0,0.0,0,17.50
2026-09-22T01:40,,,,,0.00,0.0,0.0,0,17.30
2026-09-22T01:50,,,,,0.00,0.0,0.0,0,17.00
2026-09-22T02:00,,,,,0.00,0.0,0.0,0,16.80
2026-09-22T02:10,,,,,0.00,0.0,0.0,0,16.90
2026-09-22T02:20,,,,,0.00,0.0,0.0,0,17.10
2026-09-22T02:30,,,,,0.00,0.0,0.0,0,16.90
2026-09-22T02:40,,,,,0.00,0.0,0.0,0,16.70
2026-09-22T02:50,,,,,0.00,0.0,0.0,0,16.80
2026-09-22T03:00,,,,,0.00,0.0,0.0,0,16.90
2026-09-22T03:10,,,,,0.00,0.0,0.0,0,16.90
2026-09-22T03:20,,,,,0.00,0.0,0.0,0,16.90
2026-09-22T03:30,,,,,0.00,0.0,0.0,0,17.60
2026-09-22T03:40,,,,,0.00,0.0,0.0,0,17.70
2026-09-22T03:50,,,,,0.00,0.0,0.0,0,17.70
2026-09-22T04:00,,,,,0.00,0.0,0.0,0,17.60
2026-09-22T04:10,,,,,0.00,0.0,0.0,0,18.00
2026-09-22T04:20,,,,,0.00,0.0,0.0,0,17.80
2026-09-22T04:30,,,,,0.00,0.0,0.0,0,17.70
2026-09-22T04:40,,,,,0.00,0.0,0.0,0,17.50
2026-09-22T04:50,,,,,0.00,0.0,0.0,0,17.10
2026-09-22T05:00,,,,,0.00,0.0,0.0,0,16.70
2026-09-22T05:10,,,,,0.00,0.0,0.0,0,16.20
2026-09-22T05:20,,,,,0.00,0.0,0.0,0,16.40
2026-09-22T05:30,,,,,0.00,0.0,0.0,0,16.40
2026-09-22T05:40,,,,,0.00,0.0,0.0,0,16.30
2026-09-22T05:50,,,,,0.00,0.0,0.0,0,16.30
2026-09-22T06:00,,,,,0.00,0.0,0.0,0,16.20
2026-09-22T06:10,,,,,0.00,0.0,0.0,0,16.10
2026-09-22T06:20,,,,,0.00,0.0,0.0,0,16.00
2026-09-22T06:30,,,,,0.00,0.0,0.0,0,15.90
2026-09-22T06:40,,,,,0.00,0.0,0.0,0,15.80
2026-09-22T06:50,,,,,0.00,0.0,0.0,0,15.70
2026-09-22T07:00,,,,,0.00,0.0,0.0,0,15.20
2026-09-22T07:10,,,,,0.00,0.0,0.0,0,15.50
2026-09-22T07:20,,,,,0.00,0.0,0.0,0,15.40
2026-09-22T07:30,,,,,0.00,0.0,0.0,0,15.30
2026-09-22T07:40,,,,,0.00,0.0,0.0,0,15.40
2026-09-22T07:50,,,,,0.00,0.0,0.0,20,15.60
2026-09-22T08:00,,,,,0.00,0.0,0.0,39,15.90
2026-09-22T08:10,,,,,0.00,0.0,0.0,41,16.10
2026-09-22T08:20,,,,,0.00,0.0,0.0,94,16.50
2026-09-22T08:30,,,,,0.00,0.0,0.0,150,17.70
2026-09-22T08:40,,,,,0.00,0.0,0.0,92,18.40
2026-09-22T08:50,,,,,0.00,0.0,0.0,107,18.50
2026-09-22T09:00,,,,,0.00,0.0,0.0,174,18.90
2026-09-22T09:10,,,,,0.00,0.0,0.0,126,19.10
2026-09-22T09:20,,,,,0.00,0.0,0.0,263,19.40
2026-09-22T09:30,,,,,0.00,0.0,0.0,354,20.00
2026-09-22T09:40,,,,,0.00,0.0,0.0,320,20.30
2026-09-22T09:50,,,,,0.00,0.0,0.0,289,20.10
2026-09-22T10:00,,,,,0.00,0.0,0.0,375,20.20
2026-09-22T10:10,,,,,0.00,0.0,0.0,474,20.40
2026-09-22T10:20,,,,,0.00,0.0,0.0,457,20.80
2026-09-22T10:50,,,,,0.00,0.0,0.0,620,21.80
2026-09-22T11:00,,,,,0.00,0.0,0.0,592,21.70
2026-09-22T11:10,,,,,0.00,0.0,0.0,596,21.90
2026-09-22T11:20,,,,,0.00,0.0,0.0,633,22.10
2026-09-22T11:30,,,,,0.00,0.0,0.0,604,22.30
2026-09-22T11:40,,,,,0.00,0.0,0.0,310,21.80
2026-09-22T11:50,,,,,0.00,0.0,0.0,590,21.90
2026-09-22T12:00,,,,,0.00,0.0,0.0,651,22.40
2026-09-22T12:10,,,,,0.00,0.0,0.0,685,22.60
2026-09-22T12:20,,,,,0.00,0.0,0.0,690,22.60
2026-09-22T12:30,,,,,0.00,0.0,0.0,705,22.80
2026-09-22T12:40,,,,,0.00,0.0,0.0,703,22.60
2026-09-22T12:50,,,,,0.00,0.0,0.0,710,23.10
2026-09-22T13:00,0.0,2.73,9.8,0.0,0.00,0.0,0.0,711,22.90
2026-09-22T13:10,,,,,0.00,0.0,0.0,709,23.00
2026-09-22T13:20,,,,,0.00,0.0,0.0,715,23.10
2026-09-22T13:30,,,,,0.00,0.0,0.0,717,23.40
2026-09-22T13:40,,,,,0.00,0.0,0.0,710,23.30
2026-09-22T13:50,,,,,0.00,0.0,0.0,707,23.60
2026-09-22T14:00,,,,,0.00,0.0,0.0,697,23.80
2026-09-22T14:10,,,,,0.00,0.0,0.0,688,23.60
2026-09-22T14:20,,,,,0.00,0.0,0.0,684,23.50
2026-09-22T14:30,,,,,0.00,0.0,0.0,671,24.00
2026-09-22T14:40,,,,,0.00,0.0,0.0,653,24.20
2026-09-22T14:50,,,,,0.00,0.0,0.0,647,23.70
2026-09-22T15:00,,,,,0.00,0.0,0.0,570,24.10
2026-09-22T15:10,,,,,0.00,0.0,0.0,456,23.70
2026-09-22T15:20,,,,,0.00,0.0,0.0,524,23.70
2026-09-22T15:30,,,,,0.00,0.0,0.0,573,24.10
2026-09-22T15:40,,,,,0.00,0.0,0.0,551,24.30
2026-09-22T15:50,,,,,0.00,0.0,0.0,535,24.10
2026-09-22T16:00,,,,,0.00,0.0,0.0,508,24.40
2026-09-22T16:10,,,,,0.00,0.0,0.0,485,24.10
2026-09-22T16:20,,,,,0.00,0.0,0.0,460,24.20
2026-09-22T16:30,,,,,0.00,0.0,0.0,443,24.30
2026-09-22T16:40,,,,,0.00,0.0,0.0,396,24.20
2026-09-22T16:50,,,,,0.00,0.0,0.0,386,24.20
2026-09-22T17:00,,,,,0.00,0.0,0.0,373,24.00
2026-09-22T17:10,,,,,0.00,0.0,0.0,288,24.00
2026-09-22T17:20,,,,,0.00,0.0,0.0,326,24.10
2026-09-22T17:30,,,,,0.00,0.0,0.0,274,24.00
2026-09-22T17:40,,,,,0.00,0.0,0.0,233,23.70
2026-09-22T17:50,,,,,0.00,0.0,0.0,199,23.70
2026-09-22T18:00,,,,,0.00,0.0,0.0,170,23.60
2026-09-22T18:10,,,,,0.00,0.0,0.0,140,23.30
2026-09-22T18:20,,,,,0.00,0.0,0.0,108,23.20
2026-09-22T18:30,,,,,0.00,0.0,0.0,87,22.90
2026-09-22T18:40,,,,,0.00,0.0,0.0,64,22.30
2026-09-22T18:50,,,,,0.00,0.0,0.0,41,21.80
2026-09-22T19:00,,,,,0.00,0.0,0.0,7,21.50
2026-09-22T19:10,,,,,0.00,0.0,0.0,0,20.70
2026-09-22T19:20,,,,,0.00,0.0,0.0,0,20.10
