datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TEMP
2026-09-14T22:20,,,,,0.00,0.0,0.0,0,20.90
2026-09-14T22:30,,,,,0.00,0.0,0.0,0,20.90
2026-09-14T22:40,,,,,0.00,0.0,0.0,0,20.40
2026-09-14T22:50,,,,,0.00,0.0,0.0,0,20.30
2026-09-14T23:00,,,,,0.00,0.0,0.0,0,20.50
2026-09-14T23:10,,,,,0.00,0.0,0.0,0,20.30
2026-09-14T23:20,,,,,0.00,0.0,0.0,0,20.10
2026-09-14T23:30,,,,,0.00,0.0,0.0,0,20.00
2026-09-14T23:40,,,,,0.00,0.0,0.0,0,20.10
2026-09-14T23:50,,,,,0.00,0.0,0.0,0,20.30
2026-09-15T00:00,,,,,0.00,0.0,0.0,0,20.10
2026-09-15T00:10,,,,,0.00,0.0,0.0,0,20.20
2026-09-15T00:20,,,,,0.00,0.0,0.0,0,20.10
2026-09-15T00:30,,,,,0.00,0.0,0.0,0,19.80
2026-09-15T00:40,,,,,0.00,0.0,0.0,0,19.90
2026-09-15T00:50,,,,,0.00,0.0,0.0,0,19.70
2026-09-15T01:00,,,,,0.00,0.0,0.0,0,19.50
2026-09-15T01:10,,,,,0.00,0.0,0.0,0,19.50
2026-09-15T01:20,,,,,0.00,0.0,0.0,0,19.40
2026-09-15T01:30,,,,,0.00,0.0,0.0,0,19.20
2026-09-15T01:40,,,,,0.00,0.0,0.0,0,19.20
2026-09-15T01:50,,,,,0.00,0.0,0.0,0,19.10
2026-09-15T02:00,,,,,0.00,0.0,0.0,0,18.90
2026-09-15T02:10,,,,,0.00,0.0,0.0,0,18.80
2026-09-15T02:20,,,,,0.00,0.0,0.0,0,18.90
2026-09-15T02:30,,,,,0.00,0.0,0.0,0,18.90
2026-09-15T02:40,,,,,0.00,0.0,0.0,0,18.90
2026-09-15T02:50,,,,,0.00,0.0,0.0,0,19.10
2026-09-15T03:00,,,,,0.00,0.0,0.0,0,19.00
2026-09-15T03:10,,,,,0.00,0.0,0.0,0,19.00
2026-09-15T03:20,,,,,0.00,0.0,0.0,0,18.90
2026-09-15T03:30,,,,,0.00,0.0,0.0,0,18.80
2026-09-15T03:40,,,,,0.00,0.0,0.0,0,18.80
2026-09-15T03:50,,,,,0.00,0.0,0.0,0,18.80
2026-09-15T04:00,,,,,0.00,0.0,0.0,0,18.60
2026-09-15T04:10,,,,,0.00,0.0,0.0,0,18.30
2026-09-15T04:20,,,,,0.00,0.0,0.0,0,18.30
2026-09-15T04:30,,,,,0.00,0.0,0.0,0,18.20
2026-09-15T04:40,,,,,0.00,0.0,0.0,0,18.10
2026-09-15T04:50,,,,,0.00,0.0,0.0,0,17.90
2026-09-15T05:00,,,,,0.00,0.0,0.0,0,17.60
2026-09-15T05:10,,,,,0.00,0.0,0.0,0,17.50
2026-09-15T05:20,,,,,0.00,0.0,0.0,0,17.90
2026-09-15T05:30,,,,,0.00,0.0,0.0,0,17.70
2026-09-15T05:40,,,,,0.00,0.0,0.0,0,17.80
2026-09-15T05:50,,,,,0.00,0.0,0.0,0,17.80
2026-09-15T06:00,,,,,0.00,0.0,0.0,0,17.70
2026-09-15T06:10,,,,,0.00,0.0,0.0,0,17.50
2026-09-15T06:20,,,,,0.00,0.0,0.0,0,17.60
2026-09-15T06:30,,,,,0.00,0.0,0.0,0,17.50
2026-09-15T06:40,,,,,0.00,0.0,0.0,0,17.40
2026-09-15T06:50,,,,,0.00,0.0,0.0,0,17.60
2026-09-15T07:00,,,,,0.00,0.0,0.0,0,17.50
2026-09-15T07:10,,,,,0.00,0.0,0.0,0,17.60
2026-09-15T07:20,,,,,0.00,0.0,0.0,0,17.70
2026-09-15T07:30,,,,,0.00,0.0,0.0,36,18.10
2026-09-15T07:40,,,,,0.00,0.0,0.0,48,18.70
2026-09-15T07:50,,,,,0.00,0.0,0.0,52,19.10
2026-09-15T08:00,,,,,0.00,0.0,0.0,75,19.40
2026-09-15T08:10,,,,,0.00,0.0,0.0,110,19.70
2026-09-15T08:20,,,,,0.00,0.0,0.0,138,20.30
2026-09-15T08:30,,,,,0.00,0.0,0.0,171,20.80
2026-09-15T08:40,,,,,0.00,0.0,0.0,198,21.30
2026-09-15T08:50,,,,,0.00,0.0,0.0,225,21.70
2026-09-15T09:00,,,,,0.00,0.0,0.0,253,22.20
2026-09-15T09:10,,,,,0.00,0.0,0.0,282,22.40
2026-09-15T09:20,,,,,0.00,0.0,0.0,315,22.70
2026-09-15T09:30,,,,,0.00,0.0,0.0,327,23.00
2026-09-15T09:40,,,,,0.00,0.0,0.0,383,23.10
2026-09-15T09:50,,,,,0.00,0.0,0.0,409,23.10
2026-09-15T10:00,,,,,0.00,0.0,0.0,400,23.20
2026-09-15T10:10,,,,,0.00,0.0,0.0,454,23.50
2026-09-15T10:20,,,,,0.00,0.0,0.0,323,23.50
2026-09-15T10:30,,,,,0.00,0.0,0.0,506,23.70
2026-09-15T10:40,,,,,0.00,0.0,0.0,525,24.00
2026-09-15T10:50,,,,,0.00,0.0,0.0,514,24.00
2026-09-15T11:00,,,,,0.00,0.0,0.0,546,24.10
2026-09-15T11:10,,,,,0.00,0.0,0.0,575,24.10
2026-09-15T11:20,,,,,0.00,0.0,0.0,598,24.10
2026-09-15T11:30,,,,,0.00,0.0,0.0,621,24.50
2026-09-15T11:40,,,,,0.00,0.0,0.0,636,24.60
2026-09-15T11:50,,,,,0.00,0.0,0.0,651,24.80
2026-09-15T12:00,,,,,0.00,0.0,0.0,665,24.70
2026-09-15T12:10,,,,,0.00,0.0,0.0,682,25.10
2026-09-15T12:20,,,,,0.00,0.0,0.0,679,25.20
2026-09-15T12:30,,,,,0.00,0.0,0.0,689,25.70
2026-09-15T12:40,,,,,0.00,0.0,0.0,690,25.40
2026-09-15T12:50,,,,,0.00,0.0,0.0,689,25.60
2026-09-15T13:00,1.1,3.3,12.5,0.0,0.00,0.0,0.0,710,25.80
2026-09-15T13:10,,,,,0.00,0.0,0.0,710,25.80
2026-09-15T13:20,,,,,0.00,0.0,0.0,699,25.90
2026-09-15T13:30,,,,,0.00,0.0,0.0,601,26.00
2026-09-15T13:40,,,,,0.00,0.0,0.0,706,25.90
2026-09-15T13:50,,,,,0.00,0.0,0.0,653,26.10
2026-09-15T14:00,,,,,0.00,0.0,0.0,697,26.20
2026-09-15T14:10,,,,,0.00,0.0,0.0,702,26.10
2026-09-15T14:20,,,,,0.00,0.0,0.0,700,26.40
2026-09-15T14:30,,,,,0.00,0.0,0.0,692,26.50
2026-09-15T14:40,,,,,0.00,0.0,0.0,690,26.40
2026-09-15T14:50,,,,,0.00,0.0,0.0,606,26.60
2026-09-15T15:00,,,,,0.00,0.0,0.0,657,26.80
2026-09-15T15:10,,,,,0.00,0.0,0.0,639,26.90
2026-09-15T15:20,,,,,0.00,0.0,0.0,611,27.00
2026-09-15T15:30,,,,,0.00,0.0,0.0,546,27.10
2026-09-15T15:40,,,,,0.00,0.0,0.0,571,27.20
2026-09-15T15:50,,,,,0.00,0.0,0.0,552,27.00
2026-09-15T16:00,,,,,0.00,0.0,0.0,534,27.50
2026-09-15T16:10,,,,,0.00,0.0,0.0,493,27.50
2026-09-15T16:20,,,,,0.00,0.0,0.0,459,27.60
2026-09-15T16:30,,,,,0.00,0.0,0.0,434,27.30
2026-09-15T16:40,,,,,0.00,0.0,0.0,413,27.40
2026-09-15T16:50,,,,,0.00,0.0,0.0,384,27.60
2026-09-15T17:00,,,,,0.00,0.0,0.0,363,27.40
2026-09-15T17:10,,,,,0.00,0.0,0.0,330,27.30
2026-09-15T17:20,,,,,0.00,0.0,0.0,298,27.40
2026-09-15T17:30,,,,,0.00,0.0,0.0,267,27.20
2026-09-15T17:40,,,,,0.00,0.0,0.0,240,27.20
2026-09-15T17:50,,,,,0.00,0.0,0.0,219,27.20
2026-09-15T18:00,,,,,0.00,0.0,0.0,192,27.10
2026-09-15T18:10,,,,,0.00,0.0,0.0,160,26.80
2026-09-15T18:20,,,,,0.00,0.0,0.0,134,26.20
2026-09-15T18:30,,,,,0.00,0.0,0.0,108,25.90
2026-09-15T18:40,,,,,0.00,0.0,0.0,84,25.60
2026-09-15T18:50,,,,,0.00,0.0,0.0,61,25.30
2026-09-15T19:00,,,,,0.00,0.0,0.0,40,25.10
2026-09-15T19:10,,,,,0.00,0.0,0.0,10,25.00
2026-09-15T19:20,,,,,0.00,0.0,0.0,0,24.60
2026-09-15T19:30,,,,,0.00,0.0,0.0,0,24.10
2026-09-15T19:40,,,,,0.00,0.0,0.0,0,23.70
2026-09-15T19:50,,,,,0.00,0.0,0.0,0,23.20
2026-09-15T20:00,,,,,0.00,0.0,0.0,0,22.80
2026-09-15T20:10,,,,,0.00,0.0,0.0,0,22.10
