datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TEMP
2026-09-07T13:30,,,,,0.00,0.0,0.0,759,31.30
2026-09-07T13:40,,,,,0.00,0.0,0.0,756,31.40
2026-09-07T13:50,,,,,0.00,0.0,0.0,731,31.50
2026-09-07T14:00,,,,,0.00,0.0,0.0,742,31.40
2026-09-07T14:10,,,,,0.00,0.0,0.0,741,31.70
2026-09-07T14:20,,,,,0.00,0.0,0.0,723,31.80
2026-09-07T14:30,,,,,0.00,0.0,0.0,681,32.30
2026-09-07T14:40,,,,,0.00,0.0,0.0,631,32.10
2026-09-07T14:50,,,,,0.00,0.0,0.0,655,31.90
2026-09-07T15:00,,,,,0.00,0.0,0.0,669,32.40
2026-09-07T15:10,,,,,0.00,0.0,0.0,651,32.00
2026-09-07T15:20,,,,,0.00,0.0,0.0,629,32.50
2026-09-07T15:30,,,,,0.00,0.0,0.0,610,32.30
2026-09-07T15:40,,,,,0.00,0.0,0.0,594,32.40
2026-09-07T15:50,,,,,0.00,0.0,0.0,569,32.60
2026-09-07T16:00,,,,,0.00,0.0,0.0,534,32.30
2026-09-07T16:10,,,,,0.00,0.0,0.0,523,32.20
2026-09-07T16:20,,,,,0.00,0.0,0.0,499,32.30
2026-09-07T16:30,,,,,0.00,0.0,0.0,446,32.30
2026-09-07T16:40,,,,,0.00,0.0,0.0,453,32.50
2026-09-07T16:50,,,,,0.00,0.0,0.0,407,32.50
2026-09-07T17:00,,,,,0.00,0.0,0.0,396,32.50
2026-09-07T17:10,,,,,0.00,0.0,0.0,370,32.50
2026-09-07T17:20,,,,,0.00,0.0,0.0,345,32.40
2026-09-07T17:30,,,,,0.00,0.0,0.0,314,32.50
2026-09-07T17:40,,,,,0.00,0.0,0.0,278,32.50
2026-09-07T17:50,,,,,0.00,0.0,0.0,262,32.60
2026-09-07T18:00,,,,,0.00,0.0,0.0,233,32.50
2026-09-07T18:10,,,,,0.00,0.0,0.0,204,32.20
2026-09-07T18:20,,,,,0.00,0.0,0.0,167,32.10
2026-09-07T18:30,,,,,0.00,0.0,0.0,140,31.90
2026-09-07T18:40,,,,,0.00,0.0,0.0,88,31.70
2026-09-07T18:50,,,,,0.00,0.0,0.0,92,31.50
2026-09-07T19:00,,,,,0.00,0.0,0.0,69,31.50
2026-09-07T19:10,,,,,0.00,0.0,0.0,49,31.30
2026-09-07T19:20,,,,,0.00,0.0,0.0,15,31.00
2026-09-07T19:30,,,,,0.00,0.0,0.0,0,30.50
2026-09-07T19:40,,,,,0.00,0.0,0.0,0,30.10
2026-09-07T19:50,,,,,0.00,0.0,0.0,0,29.40
2026-09-07T20:00,,,,,0.00,0.0,0.0,0,28.30
2026-09-07T20:10,,,,,0.00,0.0,0.0,0,27.50
2026-09-07T20:20,,,,,0.00,0.0,0.0,0,27.80
2026-09-07T20:30,,,,,0.00,0.0,0.0,0,27.50
2026-09-07T20:40,,,,,0.00,0.0,0.0,0,27.10
2026-09-07T20:50,,,,,0.00,0.0,0.0,0,26.60
2026-09-07T21:00,,,,,0.00,0.0,0.0,0,26.10
2026-09-07T21:10,,,,,0.00,0.0,0.0,0,25.80
2026-09-07T21:20,,,,,0.00,0.0,0.0,0,25.50
2026-09-07T21:30,,,,,0.00,0.0,0.0,0,25.40
2026-09-07T21:40,,,,,0.00,0.0,0.0,0,25.30
2026-09-07T21:50,,,,,0.00,0.0,0.0,0,25.20
2026-09-07T22:00,,,,,0.00,0.0,0.0,0,25.00
2026-09-07T22:10,,,,,0.00,0.0,0.0,0,24.90
2026-09-07T22:20,,,,,0.00,0.0,0.0,0,25.20
2026-09-07T22:30,,,,,0.00,0.0,0.0,0,24.80
2026-09-07T22:40,,,,,0.00,0.0,0.0,0,24.80
2026-09-07T22:50,,,,,0.00,0.0,0.0,0,25.20
2026-09-07T23:00,,,,,0.00,0.0,0.0,0,24.90
2026-09-07T23:10,,,,,0.00,0.0,0.0,0,24.70
2026-09-07T23:20,,,,,0.00,0.0,0.0,0,24.30
2026-09-07T23:30,,,,,0.00,0.0,0.0,0,24.10
2026-09-07T23:40,,,,,0.00,0.0,0.0,0,23.90
2026-09-07T23:50,,,,,0.00,0.0,0.0,0,23.60
2026-09-08T00:00,,,,,0.00,0.0,0.0,0,23.60
2026-09-08T00:10,,,,,0.00,0.0,0.0,0,23.50
2026-09-08T00:20,,,,,0.00,0.0,0.0,0,23.80
2026-09-08T00:30,,,,,0.00,0.0,0.0,0,23.80
2026-09-08T00:40,,,,,0.00,0.0,0.0,0,23.70
2026-09-08T00:50,,,,,0.00,0.0,0.0,0,23.80
2026-09-08T01:00,,,,,0.00,0.0,0.0,0,23.80
2026-09-08T01:10,,,,,0.00,0.0,0.0,0,23.60
2026-09-08T01:20,,,,,0.00,0.0,0.0,0,23.70
2026-09-08T01:30,,,,,0.00,0.0,0.0,0,23.40
2026-09-08T01:40,,,,,0.00,0.0,0.0,0,23.20
2026-09-08T01:50,,,,,0.00,0.0,0.0,0,23.30
2026-09-08T02:00,,,,,0.00,0.0,0.0,0,23.60
2026-09-08T02:10,,,,,0.00,0.0,0.0,0,23.70
2026-09-08T02:20,,,,,0.00,0.0,0.0,0,23.00
2026-09-08T02:30,,,,,0.00,0.0,0.0,0,23.00
2026-09-08T02:40,,,,,0.00,0.0,0.0,0,22.80
2026-09-08T02:50,,,,,0.00,0.0,0.0,0,22.70
2026-09-08T03:00,,,,,0.00,0.0,0.0,0,22.90
2026-09-08T03:10,,,,,0.00,0.0,0.0,0,22.60
2026-09-08T03:20,,,,,0.00,0.0,0.0,0,22.50
2026-09-08T03:30,,,,,0.00,0.0,0.0,0,22.60
2026-09-08T03:40,,,,,0.00,0.0,0.0,0,22.50
2026-09-08T03:50,,,,,0.00,0.0,0.0,0,22.40
2026-09-08T04:00,,,,,0.00,0.0,0.0,0,22.00
2026-09-08T04:10,,,,,0.00,0.0,0.0,0,22.00
2026-09-08T04:20,,,,,0.00,0.0,0.0,0,21.80
2026-09-08T04:30,,,,,0.00,0.0,0.0,0,21.70
2026-09-08T04:40,,,,,0.00,0.0,0.0,0,21.90
2026-09-08T04:50,,,,,0.00,0.0,0.0,0,21.80
2026-09-08T05:00,,,,,0.00,0.0,0.0,0,21.70
2026-09-08T05:10,,,,,0.00,0.0,0.0,0,21.70
2026-09-08T05:20,,,,,0.00,0.0,0.0,0,21.60
2026-09-08T05:30,,,,,0.00,0.0,0.0,0,21.70
2026-09-08T05:40,,,,,0.00,0.0,0.0,0,21.80
2026-09-08T05:50,,,,,0.00,0.0,0.0,0,21.70
2026-09-08T06:00,,,,,0.00,0.0,0.0,0,21.80
2026-09-08T06:10,,,,,0.00,0.0,0.0,0,22.00
2026-09-08T06:20,,,,,0.00,0.0,0.0,0,22.10
2026-09-08T06:30,,,,,0.00,0.0,0.0,0,22.30
2026-09-08T06:40,,,,,0.00,0.0,0.0,0,22.30
2026-09-08T06:50,,,,,0.00,0.0,0.0,0,22.20
2026-09-08T07:00,,,,,0.00,0.0,0.0,0,22.30
2026-09-08T07:10,,,,,0.00,0.0,0.0,0,22.40
2026-09-08T07:20,,,,,0.00,0.0,0.0,13,22.60
2026-09-08T07:30,,,,,0.00,0.0,0.0,39,23.10
2026-09-08T07:40,,,,,0.00,0.0,0.0,63,23.50
2026-09-08T07:50,,,,,0.00,0.0,0.0,78,24.30
2026-09-08T08:00,,,,,0.00,0.0,0.0,96,24.30
2026-09-08T08:10,,,,,0.00,0.0,0.0,142,24.60
2026-09-08T08:20,,,,,0.00,0.0,0.0,154,25.10
2026-09-08T08:30,,,,,0.00,0.0,0.0,87,25.20
2026-09-08T08:40,,,,,0.00,0.0,0.0,82,25.10
2026-09-08T08:50,,,,,0.00,0.0,0.0,80,25.30
2026-09-08T09:00,,,,,0.00,0.0,0.0,118,25.40
2026-09-08T09:10,,,,,0.00,0.0,0.0,164,25.60
2026-09-08T09:20,,,,,0.00,0.0,0.0,244,25.90
2026-09-08T09:30,,,,,0.00,0.0,0.0,261,26.20
2026-09-08T09:40,,,,,0.00,0.0,0.0,304,26.50
2026-09-08T09:50,,,,,0.00,0.0,0.0,276,26.40
2026-09-08T10:00,,,,,0.00,0.0,0.0,267,26.30
2026-09-08T10:10,,,,,0.00,0.0,0.0,252,26.50
2026-09-08T10:20,,,,,0.00,0.0,0.0,227,26.60
2026-09-08T10:30,,,,,0.00,0.0,0.0,437,27.20
2026-09-08T10:40,,,,,0.00,0.0,0.0,412,27.70
2026-09-08T10:50,,,,,0.00,0.0,0.0,515,28.00
2026-09-08T11:00,,,,,0.00,0.0,0.0,585,28.40
2026-09-08T11:10,,,,,0.00,0.0,0.0,590,28.70
2026-09-08T11:20,,,,,0.00,0.0,0.0,608,28.70
2026-09-08T11:30,,,,,0.00,0.0,0.0,630,29.40
2026-09-08T11:40,,,,,0.00,0.0,0.0,645,29.20
2026-09-08T11:50,,,,,0.00,0.0,0.0,660,29.50
2026-09-08T12:00,,,,,0.00,0.0,0.0,677,30.00
2026-09-08T12:10,,,,,0.00,0.0,0.0,694,29.70
2026-09-08T12:20,,,,,0.00,0.0,0.0,688,30.00
2026-09-08T12:30,,,,,0.00,0.0,0.0,738,30.20
2026-09-08T12:40,,,,,0.00,0.0,0.0,727,30.40
2026-09-08T12:50,,,,,0.00,0.0,0.0,756,30.60
2026-09-08T13:00,6.2,4.19,17.2,0.0,0.00,0.0,0.0,597,30.50
2026-09-08T13:10,,,,,0.00,0.0,0.0,649,30.50
2026-09-08T13:20,,,,,0.00,0.0,0.0,763,31.10
2026-09-08T13:30,,,,,0.00,0.0,0.0,735,30.90
2026-09-08T13:40,,,,,0.00,0.0,0.0,739,31.20
2026-09-08T13:50,,,,,0.00,0.0,0.0,725,31.20
2026-09-08T14:00,,,,,0.00,0.0,0.0,729,31.40
2026-09-08T14:10,,,,,0.00,0.0,0.0,715,31.80
2026-09-08T14:20,,,,,0.00,0.0,0.0,705,32.10
2026-09-08T14:30,,,,,0.00,0.0,0.0,704,31.90
2026-09-08T14:40,,,,,0.00,0.0,0.0,689,31.80
2026-09-08T14:50,,,,,0.00,0.0,0.0,675,32.00
2026-09-08T15:00,,,,,0.00,0.0,0.0,659,32.00
2026-09-08T15:10,,,,,0.00,0.0,0.0,645,32.00
2026-09-08T15:20,,,,,0.00,0.0,0.0,628,32.30
2026-09-08T15:30,,,,,0.00,0.0,0.0,608,32.20
2026-09-08T15:40,,,,,0.00,0.0,0.0,591,32.10
2026-09-08T15:50,,,,,0.00,0.0,0.0,564,32.00
2026-09-08T16:00,,,,,0.00,0.0,0.0,552,32.10
2026-09-08T16:10,,,,,0.00,0.0,0.0,529,32.30
2026-09-08T16:20,,,,,0.00,0.0,0.0,497,32.30
2026-09-08T16:30,,,,,0.00,0.0,0.0,464,32.70
2026-09-08T16:40,,,,,0.00,0.0,0.0,444,32.00
2026-09-08T16:50,,,,,0.00,0.0,0.0,419,32.20
2026-09-08T17:00,,,,,0.00,0.0,0.0,397,32.30
2026-09-08T17:10,,,,,0.00,0.0,0.0,377,32.60
2026-09-08T17:20,,,,,0.00,0.0,0.0,372,32.60
2026-09-08T17:30,,,,,0.00,0.0,0.0,335,32.90
2026-09-08T17:40,,,,,0.00,0.0,0.0,285,32.50
2026-09-08T17:50,,,,,0.00,0.0,0.0,148,32.10
2026-09-08T18:00,,,,,0.00,0.0,0.0,89,31.70
2026-09-08T18:10,,,,,0.00,0.0,0.0,128,31.70
2026-09-08T18:20,,,,,0.00,0.0,0.0,210,31.80
2026-09-08T18:30,,,,,0.00,0.0,0.0,200,32.00
2026-09-08T18:40,,,,,0.00,0.0,0.0,140,31.90
2026-09-08T18:50,,,,,0.00,0.0,0.0,89,31.60
2026-09-08T19:00,,,,,0.00,0.0,0.0,53,31.60
2026-09-08T19:10,,,,,0.00,0.0,0.0,22,31.20
2026-09-08T19:20,,,,,0.00,0.0,0.0,0,31.10
2026-09-08T19:30,,,,,0.00,0.0,0.0,0,30.90
2026-09-08T19:40,,,,,0.00,0.0,0.0,0,30.70
2026-09-08T19:50,,,,,0.00,0.0,0.0,0,30.50
2026-09-08T20:00,,,,,0.00,0.0,0.0,0,29.80
2026-09-08T20:10,,,,,0.00,0.0,0.0,0,28.80
2026-09-08T20:20,,,,,0.00,0.0,0.0,0,28.40
2026-09-08T20:30,,,,,0.00,0.0,0.0,0,28.00
2026-09-08T20:40,,,,,0.00,0.0,0.0,0,27.90
2026-09-08T20:50,,,,,0.00,0.0,0.0,0,27.70
2026-09-08T21:00,,,,,0.00,0.0,0.0,0,27.50
2026-09-08T21:10,,,,,0.00,0.0,0.0,0,27.00
2026-09-08T21:20,,,,,0.00,0.0,0.0,0,26.80
2026-09-08T21:30,,,,,0.00,0.0,0.0,0,28.10
2026-09-08T21:40,,,,,0.00,0.0,0.0,0,28.00
2026-09-08T21:50,,,,,0.00,0.0,0.0,0,27.40
2026-09-08T22:00,,,,,0.00,0.0,0.0,0,27.00
2026-09-08T22:10,,,,,0.00,0.0,0.0,0,27.40
2026-09-08T22:20,,,,,0.00,0.0,0.0,0,27.20
2026-09-08T22:30,,,,,0.00,0.0,0.0,0,26.70
2026-09-08T22:40,,,,,0.00,0.0,0.0,0,26.60
2026-09-08T22:50,,,,,0.00,0.0,0.0,0,26.50
2026-09-08T23:00,,,,,0.00,0.0,0.0,0,26.60
2026-09-08T23:10,,,,,0.00,0.0,0.0,0,26.30
2026-09-08T23:20,,,,,0.00,0.0,0.0,0,26.30
2026-09-08T23:30,,,,,0.00,0.0,0.0,0,26.00
2026-09-08T23:40,,,,,0.00,0.0,0.0,0,25.70
2026-09-08T23:50,,,,,0.00,0.0,0.0,0,25.50
2026-09-09T00:00,,,,,0.00,0.0,0.0,0,25.30
2026-09-09T00:10,,,,,0.00,0.0,0.0,0,25.20
2026-09-09T00:20,,,,,0.00,0.0,0.0,0,25.20
2026-09-09T00:30,,,,,0.00,0.0,0.0,0,25.30
2026-09-09T00:40,,,,,0.00,0.0,0.0,0,25.60
2026-09-09T00:50,,,,,0.00,0.0,0.0,0,25.60
2026-09-09T01:00,,,,,0.00,0.0,0.0,0,25.60
2026-09-09T01:10,,,,,0.00,0.0,0.0,0,25.80
2026-09-09T01:20,,,,,0.00,0.0,0.0,0,25.70
2026-09-09T01:30,,,,,0.00,0.0,0.0,0,25.50
2026-09-09T01:40,,,,,0.00,0.0,0.0,0,25.30
2026-09-09T01:50,,,,,0.00,0.0,0.0,0,25.10
2026-09-09T02:00,,,,,0.00,0.0,0.0,0,24.90
2026-09-09T02:10,,,,,0.00,0.0,0.0,0,24.60
2026-09-09T02:20,,,,,0.00,0.0,0.0,0,24.30
2026-09-09T02:30,,,,,0.00,0.0,0.0,0,24.10
2026-09-09T02:40,,,,,0.00,0.0,0.0,0,24.20
2026-09-09T02:50,,,,,0.00,0.0,0.0,0,24.40
2026-09-09T03:00,,,,,0.00,0.0,0.0,0,24.80
2026-09-09T03:10,,,,,0.00,0.0,0.0,0,24.70
2026-09-09T03:20,,,,,0.00,0.0,0.0,0,24.70
2026-09-09T03:30,,,,,0.00,0.0,0.0,0,24.60
2026-09-09T03:40,,,,,0.00,0.0,0.0,0,24.50
2026-09-09T03:50,,,,,0.00,0.0,0.0,0,24.50
2026-09-09T04:00,,,,,0.00,0.0,0.0,0,24.60
2026-09-09T04:10,,,,,0.00,0.0,0.0,0,24.50
2026-09-09T04:20,,,,,0.00,0.0,0.0,0,24.40
2026-09-09T04:30,,,,,0.00,0.0,0.0,0,24.30
2026-09-09T04:40,,,,,0.00,0.0,0.0,0,24.10
2026-09-09T04:50,,,,,0.00,0.0,0.0,0,24.00
2026-09-09T05:00,,,,,0.00,0.0,0.0,0,23.90
2026-09-09T05:10,,,,,0.00,0.0,0.0,0,24.00
2026-09-09T05:20,,,,,0.00,0.0,0.0,0,24.10
2026-09-09T05:30,,,,,0.00,0.0,0.0,0,24.20
2026-09-09T05:40,,,,,0.00,0.0,0.0,0,23.90
2026-09-09T05:50,,,,,4.60,4.6,4.6,0,21.50
2026-09-09T06:00,,,,,17.40,22.0,22.0,0,19.00
2026-09-09T06:10,,,,,1.40,23.4,23.4,0,18.50
2026-09-09T06:20,,,,,0.20,23.6,23.6,0,18.60
2026-09-09T06:30,,,,,0.20,23.8,23.8,0,18.70
2026-09-09T06:40,,,,,4.50,28.3,28.3,0,18.70
2026-09-09T06:50,,,,,3.10,31.4,31.4,0,18.50
2026-09-09T07:00,,,,,0.00,31.4,31.4,0,18.30
2026-09-09T07:10,,,,,0.00,31.4,31.4,0,18.20
2026-09-09T07:20,,,,,0.00,31.4,31.4,0,18.20
2026-09-09T07:30,,,,,0.00,31.4,31.4,0,18.20
2026-09-09T07:40,,,,,0.00,31.4,31.4,0,18.30
2026-09-09T07:50,,,,,0.00,31.4,31.4,0,18.30
2026-09-09T08:00,,,,,0.00,31.4,31.4,6,18.30
2026-09-09T08:10,,,,,0.00,31.4,31.4,53,18.40
2026-09-09T08:20,,,,,0.00,31.4,31.4,74,18.60
2026-09-09T08:30,,,,,0.00,31.4,31.4,95,18.80
2026-09-09T08:40,,,,,0.00,31.4,31.4,80,19.10
2026-09-09T08:50,,,,,0.00,31.4,31.4,56,19.20
2026-09-09T09:00,,,,,0.00,31.4,31.4,91,19.40
2026-09-09T09:10,,,,,0.00,31.4,31.4,87,19.50
2026-09-09T09:20,,,,,0.00,31.4,31.4,92,19.70
2026-09-09T09:30,,,,,0.00,31.4,31.4,66,19.80
2026-09-09T09:40,,,,,0.00,31.4,31.4,61,19.90
