datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TEMP
2026-08-30T22:40,,,,,0.00,0.0,0.0,0,21.90
2026-08-30T22:50,,,,,0.00,0.0,0.0,0,22.10
2026-08-30T23:00,,,,,0.00,0.0,0.0,0,21.90
2026-08-30T23:10,,,,,0.00,0.0,0.0,0,21.70
2026-08-30T23:20,,,,,0.00,0.0,0.0,0,21.80
2026-08-30T23:30,,,,,0.00,0.0,0.0,0,22.00
2026-08-30T23:40,,,,,0.00,0.0,0.0,0,21.90
2026-08-30T23:50,,,,,0.00,0.0,0.0,0,21.70
2026-08-31T00:00,,,,,0.00,0.0,0.0,0,21.40
2026-08-31T00:10,,,,,0.00,0.0,0.0,0,21.20
2026-08-31T00:20,,,,,0.00,0.0,0.0,0,21.00
2026-08-31T00:30,,,,,0.00,0.0,0.0,0,20.90
2026-08-31T00:40,,,,,0.00,0.0,0.0,0,20.70
2026-08-31T00:50,,,,,0.00,0.0,0.0,0,20.50
2026-08-31T01:00,,,,,0.00,0.0,0.0,0,20.50
2026-08-31T01:10,,,,,0.00,0.0,0.0,0,20.40
2026-08-31T01:20,,,,,0.00,0.0,0.0,0,20.40
2026-08-31T01:30,,,,,0.00,0.0,0.0,0,20.40
2026-08-31T01:40,,,,,0.00,0.0,0.0,0,20.40
2026-08-31T01:50,,,,,0.00,0.0,0.0,0,20.30
2026-08-31T02:00,,,,,0.00,0.0,0.0,0,20.10
2026-08-31T02:10,,,,,0.00,0.0,0.0,0,20.10
2026-08-31T02:20,,,,,0.00,0.0,0.0,0,20.20
2026-08-31T02:30,,,,,0.00,0.0,0.0,0,20.20
2026-08-31T02:40,,,,,0.00,0.0,0.0,0,20.40
2026-08-31T02:50,,,,,0.00,0.0,0.0,0,20.40
2026-08-31T03:00,,,,,0.00,0.0,0.0,0,20.50
2026-08-31T03:10,,,,,0.00,0.0,0.0,0,20.60
2026-08-31T03:20,,,,,0.00,0.0,0.0,0,20.40
2026-08-31T03:30,,,,,0.00,0.0,0.0,0,20.10
2026-08-31T03:40,,,,,0.00,0.0,0.0,0,20.60
2026-08-31T03:50,,,,,0.00,0.0,0.0,0,20.40
2026-08-31T04:00,,,,,0.00,0.0,0.0,0,19.90
2026-08-31T04:10,,,,,0.00,0.0,0.0,0,20.10
2026-08-31T04:20,,,,,0.00,0.0,0.0,0,19.90
2026-08-31T04:30,,,,,0.00,0.0,0.0,0,19.80
2026-08-31T04:40,,,,,0.00,0.0,0.0,0,20.10
2026-08-31T04:50,,,,,0.00,0.0,0.0,0,20.20
2026-08-31T05:00,,,,,0.00,0.0,0.0,0,20.60
2026-08-31T05:10,,,,,0.00,0.0,0.0,0,20.60
2026-08-31T05:20,,,,,0.00,0.0,0.0,0,21.00
2026-08-31T05:30,,,,,0.00,0.0,0.0,0,20.90
2026-08-31T05:40,,,,,0.00,0.0,0.0,0,20.60
2026-08-31T05:50,,,,,0.00,0.0,0.0,0,20.30
2026-08-31T06:00,,,,,0.00,0.0,0.0,0,20.20
2026-08-31T06:10,,,,,0.00,0.0,0.0,0,20.30
2026-08-31T06:20,,,,,0.00,0.0,0.0,0,20.30
2026-08-31T06:30,,,,,0.00,0.0,0.0,0,20.10
2026-08-31T06:40,,,,,0.00,0.0,0.0,0,20.30
2026-08-31T06:50,,,,,0.00,0.0,0.0,0,19.90
2026-08-31T07:00,,,,,0.00,0.0,0.0,0,19.60
2026-08-31T07:10,,,,,0.00,0.0,0.0,10,19.70
2026-08-31T07:20,,,,,0.00,0.0,0.0,42,20.20
2026-08-31T07:30,,,,,0.00,0.0,0.0,64,20.60
2026-08-31T07:40,,,,,0.00,0.0,0.0,87,21.30
2026-08-31T07:50,,,,,0.00,0.0,0.0,112,21.60
2026-08-31T08:00,,,,,0.00,0.0,0.0,139,22.10
2026-08-31T08:10,,,,,0.00,0.0,0.0,167,23.00
2026-08-31T08:20,,,,,0.00,0.0,0.0,195,23.70
2026-08-31T08:30,,,,,0.00,0.0,0.0,224,23.60
2026-08-31T08:40,,,,,0.00,0.0,0.0,252,23.60
2026-08-31T08:50,,,,,0.00,0.0,0.0,282,24.00
2026-08-31T09:00,,,,,0.00,0.0,0.0,312,24.30
2026-08-31T09:10,,,,,0.00,0.0,0.0,338,24.50
2026-08-31T09:20,,,,,0.00,0.0,0.0,369,24.60
2026-08-31T09:30,,,,,0.00,0.0,0.0,397,25.00
2026-08-31T09:40,,,,,0.00,0.0,0.0,426,25.40
2026-08-31T09:50,,,,,0.00,0.0,0.0,455,25.80
2026-08-31T10:00,,,,,0.00,0.0,0.0,484,26.30
2026-08-31T10:10,,,,,0.00,0.0,0.0,508,26.60
2026-08-31T10:20,,,,,0.00,0.0,0.0,532,26.80
2026-08-31T10:30,,,,,0.00,0.0,0.0,559,26.90
2026-08-31T10:40,,,,,0.00,0.0,0.0,583,27.20
2026-08-31T10:50,,,,,0.00,0.0,0.0,612,27.50
2026-08-31T11:00,,,,,0.00,0.0,0.0,634,27.80
2026-08-31T11:10,,,,,0.00,0.0,0.0,651,28.10
2026-08-31T11:20,,,,,0.00,0.0,0.0,672,28.30
2026-08-31T11:30,,,,,0.00,0.0,0.0,691,28.60
2026-08-31T11:40,,,,,0.00,0.0,0.0,712,28.80
2026-08-31T11:50,,,,,0.00,0.0,0.0,726,29.10
2026-08-31T12:00,,,,,0.00,0.0,0.0,746,29.00
2026-08-31T12:10,,,,,0.00,0.0,0.0,768,29.60
2026-08-31T12:20,,,,,0.00,0.0,0.0,773,29.70
2026-08-31T12:30,,,,,0.00,0.0,0.0,777,29.70
2026-08-31T12:40,,,,,0.00,0.0,0.0,780,30.00
2026-08-31T12:50,,,,,0.00,0.0,0.0,781,30.20
2026-08-31T13:00,5.0,4.74,16.2,0.0,0.00,0.0,0.0,785,30.50
2026-08-31T13:10,,,,,0.00,0.0,0.0,785,30.60
2026-08-31T13:20,,,,,0.00,0.0,0.0,786,30.70
2026-08-31T13:30,,,,,0.00,0.0,0.0,784,30.60
2026-08-31T13:40,,,,,0.00,0.0,0.0,781,30.90
2026-08-31T13:50,,,,,0.00,0.0,0.0,781,31.30
2026-08-31T14:00,,,,,0.00,0.0,0.0,778,31.40
2026-08-31T14:10,,,,,0.00,0.0,0.0,756,31.40
2026-08-31T14:20,,,,,0.00,0.0,0.0,765,31.60
2026-08-31T14:30,,,,,0.00,0.0,0.0,762,31.70
2026-08-31T14:40,,,,,0.00,0.0,0.0,759,31.80
2026-08-31T14:50,,,,,0.00,0.0,0.0,747,31.60
2026-08-31T15:00,,,,,0.00,0.0,0.0,730,32.00
2026-08-31T15:10,,,,,0.00,0.0,0.0,714,31.60
2026-08-31T15:20,,,,,0.00,0.0,0.0,698,31.60
2026-08-31T15:30,,,,,0.00,0.0,0.0,679,31.90
2026-08-31T15:40,,,,,0.00,0.0,0.0,656,32.10
2026-08-31T15:50,,,,,0.00,0.0,0.0,636,32.30
2026-08-31T16:00,,,,,0.00,0.0,0.0,611,32.40
2026-08-31T16:10,,,,,0.00,0.0,0.0,598,32.20
2026-08-31T16:20,,,,,0.00,0.0,0.0,575,32.20
2026-08-31T16:30,,,,,0.00,0.0,0.0,541,32.50
2026-08-31T16:40,,,,,0.00,0.0,0.0,517,32.90
2026-08-31T16:50,,,,,0.00,0.0,0.0,488,32.70
2026-08-31T17:00,,,,,0.00,0.0,0.0,462,32.30
2026-08-31T17:10,,,,,0.00,0.0,0.0,437,32.30
2026-08-31T17:20,,,,,0.00,0.0,0.0,407,32.10
2026-08-31T17:30,,,,,0.00,0.0,0.0,378,32.10
2026-08-31T17:40,,,,,0.00,0.0,0.0,348,31.80
2026-08-31T17:50,,,,,0.00,0.0,0.0,325,32.10
2026-08-31T18:00,,,,,0.00,0.0,0.0,288,32.00
2026-08-31T18:10,,,,,0.00,0.0,0.0,257,31.80
2026-08-31T18:20,,,,,0.00,0.0,0.0,232,31.80
2026-08-31T18:30,,,,,0.00,0.0,0.0,205,31.70
2026-08-31T18:40,,,,,0.00,0.0,0.0,178,31.60
2026-08-31T18:50,,,,,0.00,0.0,0.0,145,31.60
2026-08-31T19:00,,,,,0.00,0.0,0.0,115,31.60
2026-08-31T19:10,,,,,0.00,0.0,0.0,89,31.50
2026-08-31T19:20,,,,,0.00,0.0,0.0,64,31.20
2026-08-31T19:30,,,,,0.00,0.0,0.0,40,31.30
2026-08-31T19:40,,,,,0.00,0.0,0.0,3,30.80
2026-08-31T19:50,,,,,0.00,0.0,0.0,0,29.70
2026-08-31T20:00,,,,,0.00,0.0,0.0,0,28.90
2026-08-31T20:10,,,,,0.00,0.0,0.0,0,28.50
2026-08-31T20:20,,,,,0.00,0.0,0.0,0,27.60
2026-08-31T20:30,,,,,0.00,0.0,0.0,0,27.00
2026-08-31T20:40,,,,,0.00,0.0,0.0,0,26.40
2026-08-31T20:50,,,,,0.00,0.0,0.0,0,25.80
2026-08-31T21:00,,,,,0.00,0.0,0.0,0,25.50
2026-08-31T21:10,,,,,0.00,0.0,0.0,0,25.40
2026-08-31T21:20,,,,,0.00,0.0,0.0,0,25.40
2026-08-31T21:30,,,,,0.00,0.0,0.0,0,25.10
2026-08-31T21:40,,,,,0.00,0.0,0.0,0,25.10
2026-08-31T21:50,,,,,0.00,0.0,0.0,0,24.80
2026-08-31T22:00,,,,,0.00,0.0,0.0,0,24.80
2026-08-31T22:10,,,,,0.00,0.0,0.0,0,25.30
2026-08-31T22:20,,,,,0.00,0.0,0.0,0,24.90
2026-08-31T22:30,,,,,0.00,0.0,0.0,0,23.60
2026-08-31T22:40,,,,,0.00,0.0,0.0,0,23.10
2026-08-31T22:50,,,,,0.00,0.0,0.0,0,23.20
2026-08-31T23:00,,,,,0.00,0.0,0.0,0,23.80
2026-08-31T23:10,,,,,0.00,0.0,0.0,0,25.20
2026-08-31T23:20,,,,,0.00,0.0,0.0,0,25.60
2026-08-31T23:30,,,,,0.00,0.0,0.0,0,25.50
2026-08-31T23:40,,,,,0.00,0.0,0.0,0,25.20
2026-08-31T23:50,,,,,0.00,0.0,0.0,0,24.80
2026-09-01T00:00,,,,,0.00,0.0,0.0,0,24.60
2026-09-01T00:10,,,,,0.00,0.0,0.0,0,24.10
2026-09-01T00:20,,,,,0.00,0.0,0.0,0,24.30
2026-09-01T00:30,,,,,0.00,0.0,0.0,0,24.20
2026-09-01T00:40,,,,,0.00,0.0,0.0,0,24.10
2026-09-01T00:50,,,,,0.00,0.0,0.0,0,24.00
2026-09-01T01:00,,,,,0.00,0.0,0.0,0,23.70
2026-09-01T01:10,,,,,0.00,0.0,0.0,0,23.80
2026-09-01T01:20,,,,,0.00,0.0,0.0,0,23.70
2026-09-01T01:30,,,,,0.00,0.0,0.0,0,23.50
2026-09-01T01:40,,,,,0.00,0.0,0.0,0,22.60
2026-09-01T01:50,,,,,0.00,0.0,0.0,0,22.40
2026-09-01T02:00,,,,,0.00,0.0,0.0,0,23.10
2026-09-01T02:10,,,,,0.00,0.0,0.0,0,23.20
2026-09-01T02:20,,,,,0.00,0.0,0.0,0,22.90
2026-09-01T02:30,,,,,0.00,0.0,0.0,0,22.70
2026-09-01T02:40,,,,,0.00,0.0,0.0,0,22.60
2026-09-01T02:50,,,,,0.00,0.0,0.0,0,21.90
2026-09-01T03:00,,,,,0.00,0.0,0.0,0,21.30
2026-09-01T03:10,,,,,0.00,0.0,0.0,0,20.70
2026-09-01T03:20,,,,,0.00,0.0,0.0,0,20.70
2026-09-01T03:30,,,,,0.00,0.0,0.0,0,20.80
2026-09-01T03:40,,,,,0.00,0.0,0.0,0,20.50
2026-09-01T03:50,,,,,0.00,0.0,0.0,0,20.60
2026-09-01T04:00,,,,,0.00,0.0,0.0,0,21.00
2026-09-01T04:10,,,,,0.00,0.0,0.0,0,21.50
2026-09-01T04:20,,,,,0.00,0.0,0.0,0,20.90
2026-09-01T04:30,,,,,0.00,0.0,0.0,0,22.00
2026-09-01T04:40,,,,,0.00,0.0,0.0,0,22.60
2026-09-01T04:50,,,,,0.00,0.0,0.0,0,21.40
2026-09-01T05:00,,,,,0.00,0.0,0.0,0,20.20
2026-09-01T05:10,,,,,0.00,0.0,0.0,0,19.70
2026-09-01T05:20,,,,,0.00,0.0,0.0,0,19.90
2026-09-01T05:30,,,,,0.00,0.0,0.0,0,20.10
2026-09-01T05:40,,,,,0.00,0.0,0.0,0,20.20
2026-09-01T05:50,,,,,0.00,0.0,0.0,0,20.10
2026-09-01T06:00,,,,,0.00,0.0,0.0,0,19.80
2026-09-01T06:10,,,,,0.00,0.0,0.0,0,19.80
2026-09-01T06:20,,,,,0.00,0.0,0.0,0,19.80
2026-09-01T06:30,,,,,0.00,0.0,0.0,0,19.80
2026-09-01T06:40,,,,,0.00,0.0,0.0,0,19.60
2026-09-01T06:50,,,,,0.00,0.0,0.0,0,20.00
2026-09-01T07:00,,,,,0.00,0.0,0.0,0,20.20
2026-09-01T07:10,,,,,0.00,0.0,0.0,0,20.00
2026-09-01T07:20,,,,,0.00,0.0,0.0,32,20.10
2026-09-01T07:30,,,,,0.00,0.0,0.0,64,20.60
2026-09-01T07:40,,,,,0.00,0.0,0.0,71,20.90
2026-09-01T07:50,,,,,0.00,0.0,0.0,64,21.20
2026-09-01T08:00,,,,,0.00,0.0,0.0,75,21.40
2026-09-01T08:10,,,,,0.00,0.0,0.0,111,21.80
2026-09-01T08:20,,,,,0.00,0.0,0.0,100,22.20
2026-09-01T08:30,,,,,0.00,0.0,0.0,83,22.30
2026-09-01T08:40,,,,,0.00,0.0,0.0,91,22.30
2026-09-01T08:50,,,,,0.00,0.0,0.0,103,22.50
2026-09-01T09:00,,,,,0.00,0.0,0.0,114,22.80
2026-09-01T09:10,,,,,0.00,0.0,0.0,151,23.20
2026-09-01T09:20,,,,,0.00,0.0,0.0,204,23.70
2026-09-01T09:30,,,,,0.00,0.0,0.0,247,24.10
2026-09-01T09:40,,,,,0.00,0.0,0.0,401,24.60
2026-09-01T09:50,,,,,0.00,0.0,0.0,347,24.90
2026-09-01T10:00,,,,,0.00,0.0,0.0,534,25.30
2026-09-01T10:10,,,,,0.00,0.0,0.0,329,25.40
2026-09-01T10:20,,,,,0.00,0.0,0.0,508,25.70
2026-09-01T10:30,,,,,0.00,0.0,0.0,503,26.30
2026-09-01T10:40,,,,,0.00,0.0,0.0,330,25.80
2026-09-01T10:50,,,,,0.00,0.0,0.0,350,26.00
2026-09-01T11:00,,,,,0.00,0.0,0.0,355,26.30
2026-09-01T11:10,,,,,0.00,0.0,0.0,435,26.50
2026-09-01T11:20,,,,,0.00,0.0,0.0,419,26.50
2026-09-01T11:30,,,,,0.00,0.0,0.0,365,26.60
2026-09-01T11:40,,,,,0.00,0.0,0.0,419,26.70
2026-09-01T11:50,,,,,0.00,0.0,0.0,538,27.20
2026-09-01T12:00,,,,,0.00,0.0,0.0,854,27.80
2026-09-01T12:10,,,,,0.00,0.0,0.0,657,28.00
2026-09-01T12:20,,,,,0.00,0.0,0.0,449,27.90
2026-09-01T12:30,,,,,0.00,0.0,0.0,467,27.80
2026-09-01T12:40,,,,,0.00,0.0,0.0,758,28.40
2026-09-01T12:50,,,,,0.00,0.0,0.0,598,28.40
2026-09-01T13:00,4.0,4.12,15.0,0.0,0.00,0.0,0.0,799,28.60
2026-09-01T13:10,,,,,0.00,0.0,0.0,800,29.00
2026-09-01T13:20,,,,,0.00,0.0,0.0,777,28.80
2026-09-01T13:30,,,,,0.00,0.0,0.0,800,29.00
2026-09-01T13:40,,,,,0.00,0.0,0.0,800,29.10
2026-09-01T13:50,,,,,0.00,0.0,0.0,773,29.30
2026-09-01T14:00,,,,,0.00,0.0,0.0,763,29.40
2026-09-01T14:10,,,,,0.00,0.0,0.0,756,29.10
2026-09-01T14:20,,,,,0.00,0.0,0.0,743,29.50
2026-09-01T14:30,,,,,0.00,0.0,0.0,740,29.50
2026-09-01T14:40,,,,,0.00,0.0,0.0,718,29.60
2026-09-01T14:50,,,,,0.00,0.0,0.0,759,29.60
2026-09-01T15:00,,,,,0.00,0.0,0.0,768,29.80
2026-09-01T15:10,,,,,0.00,0.0,0.0,445,29.40
2026-09-01T15:20,,,,,0.00,0.0,0.0,704,29.90
2026-09-01T15:30,,,,,0.00,0.0,0.0,556,29.90
2026-09-01T15:40,,,,,0.00,0.0,0.0,641,30.00
2026-09-01T15:50,,,,,0.00,0.0,0.0,620,29.80
2026-09-01T16:00,,,,,0.00,0.0,0.0,597,30.00
2026-09-01T16:10,,,,,0.00,0.0,0.0,578,29.90
2026-09-01T16:20,,,,,0.00,0.0,0.0,533,30.10
2026-09-01T16:30,,,,,0.00,0.0,0.0,521,30.00
2026-09-01T16:40,,,,,0.00,0.0,0.0,496,30.10
2026-09-01T16:50,,,,,0.00,0.0,0.0,468,29.80
2026-09-01T17:00,,,,,0.00,0.0,0.0,446,30.00
2026-09-01T17:10,,,,,0.00,0.0,0.0,418,30.30
2026-09-01T17:20,,,,,0.00,0.0,0.0,385,30.20
2026-09-01T17:30,,,,,0.00,0.0,0.0,363,30.00
2026-09-01T17:40,,,,,0.00,0.0,0.0,333,30.20
2026-09-01T17:50,,,,,0.00,0.0,0.0,304,30.10
2026-09-01T18:00,,,,,0.00,0.0,0.0,279,30.00
2026-09-01T18:10,,,,,0.00,0.0,0.0,247,29.70
2026-09-01T18:20,,,,,0.00,0.0,0.0,212,29.40
2026-09-01T18:30,,,,,0.00,0.0,0.0,173,29.50
2026-09-01T18:40,,,,,0.00,0.0,0.0,144,29.40
2026-09-01T18:50,,,,,0.00,0.0,0.0,122,29.10
2026-09-01T19:00,,,,,0.00,0.0,0.0,100,29.30
2026-09-01T19:10,,,,,0.00,0.0,0.0,45,29.00
2026-09-01T19:20,,,,,0.00,0.0,0.0,3,28.60
2026-09-01T19:30,,,,,0.00,0.0,0.0,0,27.80
2026-09-01T19:40,,,,,0.00,0.0,0.0,0,27.30
2026-09-01T19:50,,,,,0.00,0.0,0.0,0,27.00
2026-09-01T20:00,,,,,0.00,0.0,0.0,0,26.40
