datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-20T23:10,98,0.00,0.0,0.0
2026-09-20T23:20,98,0.00,0.0,0.0
2026-09-20T23:30,98,0.00,0.0,0.0
2026-09-20T23:40,98,0.00,0.0,0.0
2026-09-20T23:50,98,0.00,0.0,0.0
2026-09-21T00:00,98,0.00,0.0,0.0
2026-09-21T00:10,98,0.00,0.0,0.0
2026-09-21T00:20,100,0.00,0.0,0.0
2026-09-21T00:30,102,0.00,0.0,0.0
2026-09-21T00:40,104,0.00,0.0,0.0
2026-09-21T00:50,106,0.00,0.0,0.0
2026-09-21T01:00,107,0.00,0.0,0.0
2026-09-21T01:10,108,0.00,0.0,0.0
2026-09-21T01:20,108,0.00,0.0,0.0
2026-09-21T01:30,109,0.00,0.0,0.0
2026-09-21T01:40,109,0.00,0.0,0.0
2026-09-21T01:50,110,0.00,0.0,0.0
2026-09-21T02:00,110,0.00,0.0,0.0
2026-09-21T02:10,110,0.00,0.0,0.0
2026-09-21T02:20,110,0.00,0.0,0.0
2026-09-21T02:30,110,0.00,0.0,0.0
2026-09-21T02:40,110,0.00,0.0,0.0
2026-09-21T02:50,110,0.00,0.0,0.0
2026-09-21T03:00,110,0.00,0.0,0.0
2026-09-21T03:10,110,0.00,0.0,0.0
2026-09-21T03:20,110,0.00,0.0,0.0
2026-09-21T03:30,110,0.00,0.0,0.0
2026-09-21T03:40,110,0.00,0.0,0.0
2026-09-21T03:50,110,0.00,0.0,0.0
2026-09-21T04:00,110,0.00,0.0,0.0
2026-09-21T04:10,110,0.00,0.0,0.0
2026-09-21T04:20,110,0.00,0.0,0.0
2026-09-21T04:30,110,0.00,0.0,0.0
2026-09-21T04:40,110,0.00,0.0,0.0
2026-09-21T04:50,110,0.00,0.0,0.0
2026-09-21T05:00,110,0.00,0.0,0.0
2026-09-21T05:10,110,0.00,0.0,0.0
2026-09-21T05:20,110,0.00,0.0,0.0
2026-09-21T05:30,110,0.00,0.0,0.0
2026-09-21T05:40,110,0.00,0.0,0.0
2026-09-21T05:50,110,0.00,0.0,0.0
2026-09-21T06:00,110,0.00,0.0,0.0
2026-09-21T06:10,105,0.00,0.0,0.0
2026-09-21T06:20,105,0.00,0.0,0.0
2026-09-21T06:30,102,0.00,0.0,0.0
2026-09-21T06:40,101,0.00,0.0,0.0
2026-09-21T06:50,100,0.00,0.0,0.0
2026-09-21T07:00,99,0.00,0.0,0.0
2026-09-21T07:10,98,0.00,0.0,0.0
2026-09-21T07:20,98,0.00,0.0,0.0
2026-09-21T07:30,97,0.00,0.0,0.0
2026-09-21T07:40,97,0.00,0.0,0.0
2026-09-21T07:50,97,0.00,0.0,0.0
2026-09-21T08:00,97,0.00,0.0,0.0
2026-09-21T08:10,97,0.00,0.0,0.0
2026-09-21T08:20,97,0.00,0.0,0.0
2026-09-21T08:30,98,0.00,0.0,0.0
2026-09-21T08:40,97,0.00,0.0,0.0
2026-09-21T08:50,98,0.00,0.0,0.0
2026-09-21T09:00,98,0.00,0.0,0.0
2026-09-21T09:10,98,0.00,0.0,0.0
2026-09-21T09:20,98,0.00,0.0,0.0
2026-09-21T09:30,100,0.00,0.0,0.0
2026-09-21T09:40,102,0.00,0.0,0.0
2026-09-21T09:50,105,0.00,0.0,0.0
2026-09-21T10:00,107,0.00,0.0,0.0
2026-09-21T10:10,108,0.00,0.0,0.0
2026-09-21T10:20,109,0.00,0.0,0.0
2026-09-21T10:30,110,0.00,0.0,0.0
2026-09-21T10:40,111,0.00,0.0,0.0
2026-09-21T10:50,112,0.00,0.0,0.0
2026-09-21T11:00,112,0.00,0.0,0.0
2026-09-21T11:10,112,0.00,0.0,0.0
2026-09-21T11:20,112,0.00,0.0,0.0
2026-09-21T11:30,113,0.00,0.0,0.0
2026-09-21T11:40,112,0.00,0.0,0.0
2026-09-21T11:50,112,0.00,0.0,0.0
2026-09-21T12:00,113,0.00,0.0,0.0
2026-09-21T12:10,113,0.00,0.0,0.0
2026-09-21T12:20,112,0.00,0.0,0.0
2026-09-21T12:30,113,0.00,0.0,0.0
2026-09-21T12:40,112,0.00,0.0,0.0
2026-09-21T12:50,112,0.00,0.0,0.0
2026-09-21T13:00,113,0.00,0.0,0.0
2026-09-21T13:10,113,0.00,0.0,0.0
2026-09-21T13:20,113,0.00,0.0,0.0
2026-09-21T13:30,113,0.00,0.0,0.0
2026-09-21T13:40,113,0.00,0.0,0.0
2026-09-21T13:50,113,0.00,0.0,0.0
2026-09-21T14:00,113,0.00,0.0,0.0
2026-09-21T14:10,113,0.00,0.0,0.0
2026-09-21T14:20,113,0.00,0.0,0.0
2026-09-21T14:30,113,0.00,0.0,0.0
2026-09-21T14:40,112,0.00,0.0,0.0
2026-09-21T14:50,113,0.00,0.0,0.0
2026-09-21T15:00,112,0.00,0.0,0.0
2026-09-21T15:10,112,0.00,0.0,0.0
2026-09-21T15:20,112,0.00,0.0,0.0
2026-09-21T15:30,111,0.00,0.0,0.0
2026-09-21T15:40,111,0.00,0.0,0.0
2026-09-21T15:50,111,0.00,0.0,0.0
2026-09-21T16:00,111,0.00,0.0,0.0
2026-09-21T16:10,109,0.00,0.0,0.0
2026-09-21T16:20,109,0.00,0.0,0.0
2026-09-21T16:30,108,0.00,0.0,0.0
2026-09-21T16:40,108,0.00,0.0,0.0
2026-09-21T16:50,107,0.00,0.0,0.0
2026-09-21T17:00,107,0.00,0.0,0.0
2026-09-21T17:10,106,0.00,0.0,0.0
2026-09-21T17:20,106,0.00,0.0,0.0
2026-09-21T17:30,104,0.00,0.0,0.0
2026-09-21T17:40,102,0.00,0.0,0.0
2026-09-21T17:50,101,0.00,0.0,0.0
2026-09-21T18:00,100,0.00,0.0,0.0
2026-09-21T18:10,99,0.00,0.0,0.0
2026-09-21T18:20,98,0.00,0.0,0.0
2026-09-21T18:30,98,0.00,0.0,0.0
2026-09-21T18:40,98,0.00,0.0,0.0
2026-09-21T18:50,97,0.00,0.0,0.0
2026-09-21T19:00,97,0.00,0.0,0.0
2026-09-21T19:10,97,0.00,0.0,0.0
2026-09-21T19:20,97,0.00,0.0,0.0
2026-09-21T19:30,96,0.00,0.0,0.0
2026-09-21T19:40,97,0.00,0.0,0.0
2026-09-21T19:50,96,0.00,0.0,0.0
2026-09-21T20:00,97,0.00,0.0,0.0
2026-09-21T20:10,97,0.00,0.0,0.0
2026-09-21T20:20,96,0.00,0.0,0.0
2026-09-21T20:30,97,0.00,0.0,0.0
2026-09-21T20:40,97,0.00,0.0,0.0
2026-09-21T20:50,97,0.00,0.0,0.0
2026-09-21T21:00,96,0.00,0.0,0.0
2026-09-21T21:10,99,0.00,0.0,0.0
2026-09-21T21:20,99,0.00,0.0,0.0
2026-09-21T21:30,101,0.00,0.0,0.0
2026-09-21T21:40,102,0.00,0.0,0.0
2026-09-21T21:50,104,0.00,0.0,0.0
2026-09-21T22:00,104,0.00,0.0,0.0
2026-09-21T22:10,108,0.00,0.0,0.0
2026-09-21T22:20,111,0.00,0.0,0.0
2026-09-21T22:30,113,0.00,0.0,0.0
2026-09-21T22:40,113,0.00,0.0,0.0
2026-09-21T22:50,113,0.00,0.0,0.0
2026-09-21T23:00,114,0.00,0.0,0.0
2026-09-21T23:10,114,0.00,0.0,0.0
2026-09-21T23:20,114,0.00,0.0,0.0
2026-09-21T23:30,114,0.00,0.0,0.0
2026-09-21T23:40,115,0.00,0.0,0.0
2026-09-21T23:50,114,0.00,0.0,0.0
2026-09-22T00:00,114,0.00,0.0,0.0
2026-09-22T00:10,113,0.00,0.0,0.0
2026-09-22T00:20,112,0.00,0.0,0.0
2026-09-22T00:30,111,0.00,0.0,0.0
2026-09-22T00:40,110,0.00,0.0,0.0
2026-09-22T00:50,110,0.00,0.0,0.0
2026-09-22T01:00,109,0.00,0.0,0.0
2026-09-22T01:10,109,0.00,0.0,0.0
2026-09-22T01:20,109,0.00,0.0,0.0
2026-09-22T01:30,109,0.00,0.0,0.0
2026-09-22T01:40,109,0.00,0.0,0.0
2026-09-22T01:50,109,0.00,0.0,0.0
2026-09-22T02:00,109,0.00,0.0,0.0
2026-09-22T02:10,108,0.00,0.0,0.0
2026-09-22T02:20,109,0.00,0.0,0.0
2026-09-22T02:30,108,0.00,0.0,0.0
2026-09-22T02:40,109,0.00,0.0,0.0
2026-09-22T02:50,109,0.00,0.0,0.0
2026-09-22T03:00,108,0.00,0.0,0.0
2026-09-22T03:10,108,0.00,0.0,0.0
2026-09-22T03:20,108,0.00,0.0,0.0
2026-09-22T03:30,108,0.00,0.0,0.0
2026-09-22T03:40,107,0.00,0.0,0.0
2026-09-22T03:50,106,0.00,0.0,0.0
2026-09-22T04:00,105,0.00,0.0,0.0
2026-09-22T04:10,104,0.00,0.0,0.0
2026-09-22T04:20,103,0.00,0.0,0.0
2026-09-22T04:30,103,0.00,0.0,0.0
2026-09-22T04:40,102,0.00,0.0,0.0
2026-09-22T04:50,102,0.00,0.0,0.0
2026-09-22T05:00,102,0.00,0.0,0.0
2026-09-22T05:10,103,0.00,0.0,0.0
2026-09-22T05:20,102,0.00,0.0,0.0
2026-09-22T05:30,102,0.00,0.0,0.0
2026-09-22T05:40,102,0.00,0.0,0.0
2026-09-22T05:50,102,0.00,0.0,0.0
2026-09-22T06:00,102,0.00,0.0,0.0
2026-09-22T06:10,100,0.00,0.0,0.0
2026-09-22T06:20,99,0.00,0.0,0.0
2026-09-22T06:30,98,0.00,0.0,0.0
2026-09-22T06:40,98,0.00,0.0,0.0
2026-09-22T06:50,97,0.00,0.0,0.0
2026-09-22T07:00,97,0.00,0.0,0.0
2026-09-22T07:10,97,0.00,0.0,0.0
2026-09-22T07:20,96,0.00,0.0,0.0
2026-09-22T07:30,96,0.00,0.0,0.0
2026-09-22T07:40,96,0.00,0.0,0.0
2026-09-22T07:50,96,0.00,0.0,0.0
2026-09-22T08:00,95,0.00,0.0,0.0
2026-09-22T08:10,96,0.00,0.0,0.0
2026-09-22T08:20,96,0.00,0.0,0.0
2026-09-22T08:30,95,0.00,0.0,0.0
2026-09-22T08:40,96,0.00,0.0,0.0
2026-09-22T08:50,96,0.00,0.0,0.0
2026-09-22T09:00,96,0.00,0.0,0.0
2026-09-22T09:10,96,0.00,0.0,0.0
2026-09-22T09:20,96,0.00,0.0,0.0
2026-09-22T09:30,98,0.00,0.0,0.0
2026-09-22T09:40,101,0.00,0.0,0.0
2026-09-22T09:50,103,0.00,0.0,0.0
2026-09-22T10:00,105,0.00,0.0,0.0
2026-09-22T10:10,106,0.00,0.0,0.0
2026-09-22T10:20,105,0.00,0.0,0.0
2026-09-22T10:30,103,0.00,0.0,0.0
2026-09-22T10:40,104,0.00,0.0,0.0
2026-09-22T10:50,104,0.00,0.0,0.0
2026-09-22T11:00,105,0.00,0.0,0.0
2026-09-22T11:10,105,0.00,0.0,0.0
2026-09-22T11:20,105,0.00,0.0,0.0
2026-09-22T11:30,105,0.00,0.0,0.0
2026-09-22T11:40,106,0.00,0.0,0.0
2026-09-22T11:50,106,0.00,0.0,0.0
2026-09-22T12:00,103,0.00,0.0,0.0
2026-09-22T12:10,102,0.00,0.0,0.0
2026-09-22T12:20,102,0.00,0.0,0.0
2026-09-22T12:30,102,0.00,0.0,0.0
2026-09-22T12:40,102,0.00,0.0,0.0
2026-09-22T12:50,102,0.00,0.0,0.0
2026-09-22T13:00,102,0.00,0.0,0.0
2026-09-22T13:10,102,0.00,0.0,0.0
2026-09-22T13:20,101,0.00,0.0,0.0
2026-09-22T13:30,103,0.00,0.0,0.0
2026-09-22T13:40,104,0.00,0.0,0.0
2026-09-22T13:50,104,0.00,0.0,0.0
2026-09-22T14:00,104,0.00,0.0,0.0
2026-09-22T14:10,104,0.00,0.0,0.0
2026-09-22T14:20,104,0.00,0.0,0.0
2026-09-22T14:30,103,0.00,0.0,0.0
2026-09-22T14:40,103,0.00,0.0,0.0
2026-09-22T14:50,100,0.00,0.0,0.0
2026-09-22T15:00,100,0.00,0.0,0.0
2026-09-22T15:10,99,0.00,0.0,0.0
2026-09-22T15:20,99,0.00,0.0,0.0
2026-09-22T15:30,99,0.00,0.0,0.0
2026-09-22T15:40,99,0.00,0.0,0.0
2026-09-22T15:50,99,0.00,0.0,0.0
2026-09-22T16:00,98,0.00,0.0,0.0
2026-09-22T16:10,97,0.00,0.0,0.0
2026-09-22T16:20,97,0.00,0.0,0.0
2026-09-22T16:30,96,0.00,0.0,0.0
2026-09-22T16:40,94,0.00,0.0,0.0
2026-09-22T16:50,92,0.00,0.0,0.0
2026-09-22T17:00,91,0.00,0.0,0.0
2026-09-22T17:10,90,0.00,0.0,0.0
2026-09-22T17:20,90,0.00,0.0,0.0
2026-09-22T17:30,89,0.00,0.0,0.0
2026-09-22T17:40,89,0.00,0.0,0.0
2026-09-22T17:50,88,0.00,0.0,0.0
2026-09-22T18:00,88,0.00,0.0,0.0
2026-09-22T18:10,88,0.00,0.0,0.0
2026-09-22T18:20,87,0.00,0.0,0.0
2026-09-22T18:30,87,0.00,0.0,0.0
2026-09-22T18:40,87,0.00,0.0,0.0
2026-09-22T18:50,87,0.00,0.0,0.0
2026-09-22T19:00,87,0.00,0.0,0.0
2026-09-22T19:10,87,0.00,0.0,0.0
2026-09-22T19:20,87,0.00,0.0,0.0
2026-09-22T19:30,87,0.00,0.0,0.0
2026-09-22T19:40,88,0.00,0.0,0.0
2026-09-22T19:50,89,0.00,0.0,0.0
2026-09-22T20:00,90,0.00,0.0,0.0
2026-09-22T20:10,90,0.00,0.0,0.0
2026-09-22T20:20,91,0.00,0.0,0.0
2026-09-22T20:30,90,0.00,0.0,0.0
2026-09-22T20:40,90,0.00,0.0,0.0
2026-09-22T20:50,91,0.00,0.0,0.0
2026-09-22T21:00,91,0.00,0.0,0.0
2026-09-22T21:10,91,0.00,0.0,0.0
2026-09-22T21:20,94,0.00,0.0,0.0
2026-09-22T21:30,94,0.00,0.0,0.0
2026-09-22T21:40,95,0.00,0.0,0.0
2026-09-22T21:50,95,0.00,0.0,0.0
2026-09-22T22:00,96,0.00,0.0,0.0
2026-09-22T22:10,96,0.00,0.0,0.0
2026-09-22T22:20,96,0.00,0.0,0.0
2026-09-22T22:30,97,0.00,0.0,0.0
2026-09-22T22:40,97,0.00,0.0,0.0
2026-09-22T22:50,97,0.00,0.0,0.0
2026-09-22T23:00,97,0.00,0.0,0.0
2026-09-22T23:10,97,0.00,0.0,0.0
2026-09-22T23:20,97,0.00,0.0,0.0
2026-09-22T23:30,97,0.00,0.0,0.0
2026-09-22T23:40,97,0.00,0.0,0.0
2026-09-22T23:50,98,0.00,0.0,0.0
2026-09-23T00:00,98,0.00,0.0,0.0
2026-09-23T00:10,98,0.00,0.0,0.0
2026-09-23T00:20,99,0.00,0.0,0.0
2026-09-23T00:30,99,0.00,0.0,0.0
2026-09-23T00:40,100,0.00,0.0,0.0
2026-09-23T00:50,100,0.00,0.0,0.0
2026-09-23T01:00,103,0.00,0.0,0.0
2026-09-23T01:10,102,0.00,0.0,0.0
2026-09-23T01:20,104,0.00,0.0,0.0
2026-09-23T01:30,105,0.00,0.0,0.0
2026-09-23T01:40,105,0.00,0.0,0.0
2026-09-23T01:50,106,0.00,0.0,0.0
2026-09-23T02:00,107,0.00,0.0,0.0
2026-09-23T02:10,107,0.00,0.0,0.0
2026-09-23T02:20,108,0.00,0.0,0.0
2026-09-23T02:30,108,0.00,0.0,0.0
2026-09-23T02:40,108,0.00,0.0,0.0
2026-09-23T02:50,109,0.00,0.0,0.0
2026-09-23T03:00,109,0.00,0.0,0.0
2026-09-23T03:10,107,0.00,0.0,0.0
2026-09-23T03:20,107,0.00,0.0,0.0
2026-09-23T03:30,106,0.00,0.0,0.0
2026-09-23T03:40,106,0.00,0.0,0.0
2026-09-23T03:50,105,0.00,0.0,0.0
2026-09-23T04:00,105,0.00,0.0,0.0
2026-09-23T04:10,105,0.00,0.0,0.0
2026-09-23T04:20,105,0.00,0.0,0.0
2026-09-23T04:30,105,0.00,0.0,0.0
2026-09-23T04:40,105,0.00,0.0,0.0
2026-09-23T04:50,105,0.00,0.0,0.0
2026-09-23T05:00,106,0.00,0.0,0.0
2026-09-23T05:10,106,0.00,0.0,0.0
2026-09-23T05:20,106,0.00,0.0,0.0
2026-09-23T05:30,106,0.00,0.0,0.0
2026-09-23T05:40,106,0.00,0.0,0.0
2026-09-23T05:50,106,0.00,0.0,0.0
2026-09-23T06:00,106,0.00,0.0,0.0
2026-09-23T06:10,104,0.00,0.0,0.0
2026-09-23T06:20,103,0.00,0.0,0.0
2026-09-23T06:30,103,0.00,0.0,0.0
2026-09-23T06:40,102,0.00,0.0,0.0
2026-09-23T06:50,101,0.00,0.0,0.0
2026-09-23T07:00,101,0.00,0.0,0.0
2026-09-23T07:10,101,0.00,0.0,0.0
2026-09-23T07:20,101,0.00,0.0,0.0
2026-09-23T07:30,100,0.00,0.0,0.0
2026-09-23T07:40,100,0.00,0.0,0.0
2026-09-23T07:50,100,0.00,0.0,0.0
2026-09-23T08:00,100,0.00,0.0,0.0
2026-09-23T08:10,100,0.00,0.0,0.0
2026-09-23T08:20,100,0.00,0.0,0.0
2026-09-23T08:30,100,0.00,0.0,0.0
2026-09-23T08:40,97,0.00,0.0,0.0
2026-09-23T08:50,97,0.00,0.0,0.0
2026-09-23T09:00,98,0.00,0.0,0.0
2026-09-23T09:10,94,0.00,0.0,0.0
2026-09-23T09:20,96,0.00,0.0,0.0
2026-09-23T09:30,95,0.00,0.0,0.0
2026-09-23T09:40,94,0.00,0.0,0.0
2026-09-23T09:50,94,0.00,0.0,0.0
2026-09-23T10:00,94,0.00,0.0,0.0
2026-09-23T10:10,94,0.00,0.0,0.0
2026-09-23T10:20,93,0.00,0.0,0.0
2026-09-23T10:30,93,0.00,0.0,0.0
2026-09-23T10:40,93,0.00,0.0,0.0
2026-09-23T10:50,92,0.00,0.0,0.0
2026-09-23T11:00,98,0.00,0.0,0.0
2026-09-23T11:10,99,0.00,0.0,0.0
2026-09-23T11:20,102,0.00,0.0,0.0
2026-09-23T11:30,103,0.00,0.0,0.0
2026-09-23T11:40,105,0.00,0.0,0.0
2026-09-23T11:50,106,0.00,0.0,0.0
2026-09-23T12:00,106,0.00,0.0,0.0
2026-09-23T12:10,106,0.00,0.0,0.0
2026-09-23T12:20,107,0.00,0.0,0.0
2026-09-23T12:30,107,0.00,0.0,0.0
2026-09-23T12:40,108,0.00,0.0,0.0
2026-09-23T12:50,108,0.00,0.0,0.0
2026-09-23T13:00,108,0.00,0.0,0.0
2026-09-23T13:10,107,0.00,0.0,0.0
2026-09-23T13:20,107,0.00,0.0,0.0
2026-09-23T13:30,107,0.00,0.0,0.0
2026-09-23T13:40,106,0.00,0.0,0.0
2026-09-23T13:50,106,0.00,0.0,0.0
2026-09-23T14:00,105,0.00,0.0,0.0
2026-09-23T14:10,105,0.00,0.0,0.0
2026-09-23T14:20,105,0.00,0.0,0.0
2026-09-23T14:30,105,0.00,0.0,0.0
2026-09-23T14:40,105,0.00,0.0,0.0
2026-09-23T14:50,104,0.00,0.0,0.0
2026-09-23T15:00,104,0.00,0.0,0.0
2026-09-23T15:10,105,0.00,0.0,0.0
2026-09-23T15:20,105,0.00,0.0,0.0
2026-09-23T15:30,104,0.00,0.0,0.0
2026-09-23T15:40,104,0.00,0.0,0.0
2026-09-23T15:50,104,0.00,0.0,0.0
2026-09-23T16:00,104,0.00,0.0,0.0
2026-09-23T16:10,104,0.00,0.0,0.0
2026-09-23T16:20,102,0.00,0.0,0.0
2026-09-23T16:30,102,0.00,0.0,0.0
2026-09-23T16:40,100,0.00,0.0,0.0
2026-09-23T16:50,98,0.00,0.0,0.0
2026-09-23T17:00,97,0.00,0.0,0.0
2026-09-23T17:10,95,0.00,0.0,0.0
2026-09-23T17:20,95,0.00,0.0,0.0
2026-09-23T17:30,94,0.00,0.0,0.0
2026-09-23T17:40,93,0.00,0.0,0.0
2026-09-23T17:50,93,0.00,0.0,0.0
2026-09-23T18:00,92,0.00,0.0,0.0
