datetime,LIVIDRO,PREC,PREC24,PREC48
2026-08-31T14:50,114,0.00,0.0,0.0
2026-08-31T15:00,114,0.00,0.0,0.0
2026-08-31T15:10,115,0.00,0.0,0.0
2026-08-31T15:20,114,0.00,0.0,0.0
2026-08-31T15:30,115,0.00,0.0,0.0
2026-08-31T15:40,114,0.00,0.0,0.0
2026-08-31T15:50,113,0.00,0.0,0.0
2026-08-31T16:00,110,0.00,0.0,0.0
2026-08-31T16:10,107,0.00,0.0,0.0
2026-08-31T16:20,106,0.00,0.0,0.0
2026-08-31T16:30,105,0.00,0.0,0.0
2026-08-31T16:40,103,0.00,0.0,0.0
2026-08-31T16:50,103,0.00,0.0,0.0
2026-08-31T17:00,101,0.00,0.0,0.0
2026-08-31T17:10,98,0.00,0.0,0.0
2026-08-31T17:20,95,0.00,0.0,0.0
2026-08-31T17:30,93,0.00,0.0,0.0
2026-08-31T17:40,91,0.00,0.0,0.0
2026-08-31T17:50,90,0.00,0.0,0.0
2026-08-31T18:00,90,0.00,0.0,0.0
2026-08-31T18:10,90,0.00,0.0,0.0
2026-08-31T18:20,91,0.00,0.0,0.0
2026-08-31T18:30,91,0.00,0.0,0.0
2026-08-31T18:40,93,0.00,0.0,0.0
2026-08-31T18:50,95,0.00,0.0,0.0
2026-08-31T19:00,98,0.00,0.0,0.0
2026-08-31T19:10,101,0.00,0.0,0.0
2026-08-31T19:20,104,0.00,0.0,0.0
2026-08-31T19:30,106,0.00,0.0,0.0
2026-08-31T19:40,107,0.00,0.0,0.0
2026-08-31T19:50,108,0.00,0.0,0.0
2026-08-31T20:00,109,0.00,0.0,0.0
2026-08-31T20:10,109,0.00,0.0,0.0
2026-08-31T20:20,109,0.00,0.0,0.0
2026-08-31T20:30,110,0.00,0.0,0.0
2026-08-31T20:40,109,0.00,0.0,0.0
2026-08-31T20:50,109,0.00,0.0,0.0
2026-08-31T21:00,109,0.00,0.0,0.0
2026-08-31T21:10,110,0.00,0.0,0.0
2026-08-31T21:20,110,0.00,0.0,0.0
2026-08-31T21:30,110,0.00,0.0,0.0
2026-08-31T21:40,111,0.00,0.0,0.0
2026-08-31T21:50,111,0.00,0.0,0.0
2026-08-31T22:00,112,0.00,0.0,0.0
2026-08-31T22:10,112,0.00,0.0,0.0
2026-08-31T22:20,112,0.00,0.0,0.0
2026-08-31T22:30,112,0.00,0.0,0.0
2026-08-31T22:40,112,0.00,0.0,0.0
2026-08-31T22:50,112,0.00,0.0,0.0
2026-08-31T23:00,112,0.00,0.0,0.0
2026-08-31T23:10,113,0.00,0.0,0.0
2026-08-31T23:20,113,0.00,0.0,0.0
2026-08-31T23:30,114,0.00,0.0,0.0
2026-08-31T23:40,114,0.00,0.0,0.0
2026-08-31T23:50,115,0.00,0.0,0.0
2026-09-01T00:00,116,0.00,0.0,0.0
2026-09-01T00:10,121,0.00,0.0,0.0
2026-09-01T00:20,125,0.00,0.0,0.0
2026-09-01T00:30,126,0.00,0.0,0.0
2026-09-01T00:40,127,0.00,0.0,0.0
2026-09-01T00:50,128,0.00,0.0,0.0
2026-09-01T01:00,129,0.00,0.0,0.0
2026-09-01T01:10,130,0.00,0.0,0.0
2026-09-01T01:20,133,0.00,0.0,0.0
2026-09-01T01:30,134,0.00,0.0,0.0
2026-09-01T01:40,135,0.00,0.0,0.0
2026-09-01T01:50,135,0.00,0.0,0.0
2026-09-01T02:00,134,0.00,0.0,0.0
2026-09-01T02:10,134,0.00,0.0,0.0
2026-09-01T02:20,136,0.00,0.0,0.0
2026-09-01T02:30,136,0.00,0.0,0.0
2026-09-01T02:40,136,0.00,0.0,0.0
2026-09-01T02:50,135,0.00,0.0,0.0
2026-09-01T03:00,135,0.00,0.0,0.0
2026-09-01T03:10,133,0.00,0.0,0.0
2026-09-01T03:20,132,0.00,0.0,0.0
2026-09-01T03:30,130,0.00,0.0,0.0
2026-09-01T03:40,129,0.00,0.0,0.0
2026-09-01T03:50,128,0.00,0.0,0.0
2026-09-01T04:00,127,0.00,0.0,0.0
2026-09-01T04:10,126,0.00,0.0,0.0
2026-09-01T04:20,125,0.00,0.0,0.0
2026-09-01T04:30,124,0.00,0.0,0.0
2026-09-01T04:40,122,0.00,0.0,0.0
2026-09-01T04:50,122,0.00,0.0,0.0
2026-09-01T05:00,120,0.00,0.0,0.0
2026-09-01T05:10,119,0.00,0.0,0.0
2026-09-01T05:20,116,0.00,0.0,0.0
2026-09-01T05:30,114,0.00,0.0,0.0
2026-09-01T05:40,113,0.00,0.0,0.0
2026-09-01T05:50,111,0.00,0.0,0.0
2026-09-01T06:00,111,0.00,0.0,0.0
2026-09-01T06:10,110,0.00,0.0,0.0
2026-09-01T06:20,109,0.00,0.0,0.0
2026-09-01T06:30,109,0.00,0.0,0.0
2026-09-01T06:40,108,0.00,0.0,0.0
2026-09-01T06:50,105,0.00,0.0,0.0
2026-09-01T07:00,102,0.00,0.0,0.0
2026-09-01T07:10,100,0.00,0.0,0.0
2026-09-01T07:20,98,0.00,0.0,0.0
2026-09-01T07:30,97,0.00,0.0,0.0
2026-09-01T07:40,96,0.00,0.0,0.0
2026-09-01T07:50,95,0.00,0.0,0.0
2026-09-01T08:00,95,0.00,0.0,0.0
2026-09-01T08:10,94,0.00,0.0,0.0
2026-09-01T08:20,94,0.00,0.0,0.0
2026-09-01T08:30,94,0.00,0.0,0.0
2026-09-01T08:40,94,0.00,0.0,0.0
2026-09-01T08:50,94,0.00,0.0,0.0
2026-09-01T09:00,94,0.00,0.0,0.0
2026-09-01T09:10,94,0.00,0.0,0.0
2026-09-01T09:20,94,0.00,0.0,0.0
2026-09-01T09:30,94,0.00,0.0,0.0
2026-09-01T09:40,95,0.00,0.0,0.0
2026-09-01T09:50,97,0.00,0.0,0.0
2026-09-01T10:00,100,0.00,0.0,0.0
2026-09-01T10:10,104,0.00,0.0,0.0
2026-09-01T10:20,108,0.00,0.0,0.0
2026-09-01T10:30,112,0.00,0.0,0.0
2026-09-01T10:40,116,0.00,0.0,0.0
2026-09-01T10:50,118,0.00,0.0,0.0
2026-09-01T11:00,119,0.00,0.0,0.0
2026-09-01T11:10,120,0.00,0.0,0.0
2026-09-01T11:20,122,0.00,0.0,0.0
2026-09-01T11:30,123,0.00,0.0,0.0
2026-09-01T11:40,125,0.00,0.0,0.0
2026-09-01T11:50,126,0.00,0.0,0.0
2026-09-01T12:00,126,0.00,0.0,0.0
2026-09-01T12:10,126,0.00,0.0,0.0
2026-09-01T12:20,126,0.00,0.0,0.0
2026-09-01T12:30,126,0.00,0.0,0.0
2026-09-01T12:40,125,0.00,0.0,0.0
2026-09-01T12:50,124,0.00,0.0,0.0
2026-09-01T13:00,123,0.00,0.0,0.0
2026-09-01T13:10,122,0.00,0.0,0.0
2026-09-01T13:20,122,0.00,0.0,0.0
2026-09-01T13:30,121,0.00,0.0,0.0
2026-09-01T13:40,120,0.00,0.0,0.0
2026-09-01T13:50,119,0.00,0.0,0.0
2026-09-01T14:00,117,0.00,0.0,0.0
2026-09-01T14:10,115,0.00,0.0,0.0
2026-09-01T14:20,115,0.00,0.0,0.0
2026-09-01T14:30,114,0.00,0.0,0.0
2026-09-01T14:40,114,0.00,0.0,0.0
2026-09-01T14:50,113,0.00,0.0,0.0
2026-09-01T15:00,112,0.00,0.0,0.0
2026-09-01T15:10,107,0.00,0.0,0.0
2026-09-01T15:20,104,0.00,0.0,0.0
2026-09-01T15:30,102,0.00,0.0,0.0
2026-09-01T15:40,101,0.00,0.0,0.0
2026-09-01T15:50,99,0.00,0.0,0.0
2026-09-01T16:00,98,0.00,0.0,0.0
2026-09-01T16:10,98,0.00,0.0,0.0
2026-09-01T16:20,97,0.00,0.0,0.0
2026-09-01T16:30,97,0.00,0.0,0.0
2026-09-01T16:40,96,0.00,0.0,0.0
2026-09-01T16:50,96,0.00,0.0,0.0
2026-09-01T17:00,95,0.00,0.0,0.0
2026-09-01T17:10,96,0.00,0.0,0.0
2026-09-01T17:20,95,0.00,0.0,0.0
2026-09-01T17:30,96,0.00,0.0,0.0
2026-09-01T17:40,95,0.00,0.0,0.0
2026-09-01T17:50,95,0.00,0.0,0.0
2026-09-01T18:00,95,0.00,0.0,0.0
2026-09-01T18:10,95,0.00,0.0,0.0
2026-09-01T18:20,95,0.00,0.0,0.0
2026-09-01T18:30,93,0.00,0.0,0.0
2026-09-01T18:40,92,0.00,0.0,0.0
2026-09-01T18:50,92,0.00,0.0,0.0
2026-09-01T19:00,92,0.00,0.0,0.0
2026-09-01T19:10,91,0.00,0.0,0.0
2026-09-01T19:20,91,0.00,0.0,0.0
2026-09-01T19:30,91,0.00,0.0,0.0
2026-09-01T19:40,91,0.00,0.0,0.0
2026-09-01T19:50,91,0.00,0.0,0.0
2026-09-01T20:00,91,0.00,0.0,0.0
2026-09-01T20:10,91,0.00,0.0,0.0
2026-09-01T20:20,92,0.00,0.0,0.0
2026-09-01T20:30,93,0.00,0.0,0.0
2026-09-01T20:40,94,0.00,0.0,0.0
2026-09-01T20:50,94,0.00,0.0,0.0
2026-09-01T21:00,95,0.00,0.0,0.0
2026-09-01T21:10,96,0.00,0.0,0.0
2026-09-01T21:20,97,0.00,0.0,0.0
2026-09-01T21:30,97,0.00,0.0,0.0
2026-09-01T21:40,98,0.00,0.0,0.0
2026-09-01T21:50,98,0.00,0.0,0.0
2026-09-01T22:00,98,0.00,0.0,0.0
2026-09-01T22:10,100,0.00,0.0,0.0
2026-09-01T22:20,104,0.00,0.0,0.0
2026-09-01T22:30,105,0.00,0.0,0.0
2026-09-01T22:40,106,0.00,0.0,0.0
2026-09-01T22:50,106,0.00,0.0,0.0
2026-09-01T23:00,107,0.00,0.0,0.0
2026-09-01T23:10,107,0.00,0.0,0.0
2026-09-01T23:20,108,0.00,0.0,0.0
2026-09-01T23:30,108,0.00,0.0,0.0
2026-09-01T23:40,109,0.00,0.0,0.0
2026-09-01T23:50,110,0.00,0.0,0.0
2026-09-02T00:00,111,0.00,0.0,0.0
2026-09-02T00:10,111,0.00,0.0,0.0
2026-09-02T00:20,111,0.00,0.0,0.0
2026-09-02T00:30,111,0.00,0.0,0.0
2026-09-02T00:40,111,0.00,0.0,0.0
2026-09-02T00:50,110,0.00,0.0,0.0
2026-09-02T01:00,109,0.00,0.0,0.0
2026-09-02T01:10,108,0.00,0.0,0.0
2026-09-02T01:20,107,0.00,0.0,0.0
2026-09-02T01:30,107,0.00,0.0,0.0
2026-09-02T01:40,106,0.00,0.0,0.0
2026-09-02T01:50,106,0.00,0.0,0.0
2026-09-02T02:00,107,0.00,0.0,0.0
2026-09-02T02:10,107,0.00,0.0,0.0
2026-09-02T02:20,108,0.00,0.0,0.0
2026-09-02T02:30,109,0.00,0.0,0.0
2026-09-02T02:40,109,0.00,0.0,0.0
2026-09-02T02:50,110,0.00,0.0,0.0
2026-09-02T03:00,110,0.00,0.0,0.0
2026-09-02T03:10,111,0.00,0.0,0.0
2026-09-02T03:20,111,0.00,0.0,0.0
2026-09-02T03:30,112,0.00,0.0,0.0
2026-09-02T03:40,112,0.00,0.0,0.0
2026-09-02T03:50,112,0.00,0.0,0.0
2026-09-02T04:00,111,0.00,0.0,0.0
2026-09-02T04:10,112,0.00,0.0,0.0
2026-09-02T04:20,112,0.00,0.0,0.0
2026-09-02T04:30,112,0.00,0.0,0.0
2026-09-02T04:40,112,0.00,0.0,0.0
2026-09-02T04:50,112,0.00,0.0,0.0
2026-09-02T05:00,112,0.00,0.0,0.0
2026-09-02T05:10,112,0.00,0.0,0.0
2026-09-02T05:20,112,0.00,0.0,0.0
2026-09-02T05:30,112,0.00,0.0,0.0
2026-09-02T05:40,111,0.00,0.0,0.0
2026-09-02T05:50,111,0.00,0.0,0.0
2026-09-02T06:00,110,0.00,0.0,0.0
2026-09-02T06:10,110,0.00,0.0,0.0
2026-09-02T06:20,109,0.00,0.0,0.0
2026-09-02T06:30,108,0.00,0.0,0.0
2026-09-02T06:40,106,0.00,0.0,0.0
2026-09-02T06:50,106,0.00,0.0,0.0
2026-09-02T07:00,105,0.00,0.0,0.0
2026-09-02T07:10,105,0.00,0.0,0.0
2026-09-02T07:20,105,0.00,0.0,0.0
2026-09-02T07:30,105,0.00,0.0,0.0
2026-09-02T07:40,104,0.00,0.0,0.0
2026-09-02T07:50,105,0.00,0.0,0.0
2026-09-02T08:00,105,0.00,0.0,0.0
2026-09-02T08:10,105,0.00,0.0,0.0
2026-09-02T08:20,105,0.00,0.0,0.0
2026-09-02T08:30,106,0.00,0.0,0.0
2026-09-02T08:40,106,0.00,0.0,0.0
2026-09-02T08:50,107,0.00,0.0,0.0
2026-09-02T09:00,108,0.00,0.0,0.0
2026-09-02T09:10,108,0.00,0.0,0.0
2026-09-02T09:20,108,0.00,0.0,0.0
2026-09-02T09:30,108,0.00,0.0,0.0
2026-09-02T09:40,107,0.00,0.0,0.0
2026-09-02T09:50,106,0.00,0.0,0.0
2026-09-02T10:00,105,0.00,0.0,0.0
2026-09-02T10:10,105,0.00,0.0,0.0
2026-09-02T10:20,110,0.00,0.0,0.0
2026-09-02T10:30,111,0.00,0.0,0.0
2026-09-02T10:40,116,0.00,0.0,0.0
2026-09-02T10:50,115,0.00,0.0,0.0
2026-09-02T11:00,116,0.00,0.0,0.0
2026-09-02T11:10,116,0.00,0.0,0.0
2026-09-02T11:20,116,0.00,0.0,0.0
2026-09-02T11:30,117,0.00,0.0,0.0
2026-09-02T11:40,118,0.00,0.0,0.0
2026-09-02T11:50,119,0.00,0.0,0.0
2026-09-02T12:00,121,0.00,0.0,0.0
2026-09-02T12:10,121,0.00,0.0,0.0
2026-09-02T12:20,122,0.00,0.0,0.0
2026-09-02T12:30,122,0.00,0.0,0.0
2026-09-02T12:40,123,0.00,0.0,0.0
2026-09-02T12:50,123,0.00,0.0,0.0
2026-09-02T13:00,122,0.00,0.0,0.0
2026-09-02T13:10,122,0.00,0.0,0.0
2026-09-02T13:20,121,0.00,0.0,0.0
2026-09-02T13:30,119,0.00,0.0,0.0
2026-09-02T13:40,118,0.00,0.0,0.0
2026-09-02T13:50,120,0.00,0.0,0.0
2026-09-02T14:00,122,0.00,0.0,0.0
2026-09-02T14:10,119,0.00,0.0,0.0
2026-09-02T14:20,117,0.00,0.0,0.0
2026-09-02T14:30,116,0.00,0.0,0.0
2026-09-02T14:40,115,0.00,0.0,0.0
2026-09-02T14:50,108,0.00,0.0,0.0
2026-09-02T15:00,105,0.00,0.0,0.0
2026-09-02T15:10,103,0.00,0.0,0.0
2026-09-02T15:20,102,0.00,0.0,0.0
2026-09-02T15:30,102,0.00,0.0,0.0
2026-09-02T15:40,101,0.00,0.0,0.0
2026-09-02T15:50,100,0.00,0.0,0.0
2026-09-02T16:00,100,0.00,0.0,0.0
2026-09-02T16:10,100,0.00,0.0,0.0
2026-09-02T16:20,100,0.00,0.0,0.0
2026-09-02T16:30,99,0.00,0.0,0.0
2026-09-02T16:40,99,0.00,0.0,0.0
2026-09-02T16:50,99,0.00,0.0,0.0
2026-09-02T17:00,99,0.00,0.0,0.0
2026-09-02T17:10,99,0.00,0.0,0.0
2026-09-02T17:20,99,0.00,0.0,0.0
2026-09-02T17:30,99,0.00,0.0,0.0
2026-09-02T17:40,99,0.00,0.0,0.0
2026-09-02T17:50,99,0.00,0.0,0.0
2026-09-02T18:00,99,0.00,0.0,0.0
2026-09-02T18:10,98,0.00,0.0,0.0
2026-09-02T18:20,98,0.00,0.0,0.0
2026-09-02T18:30,98,0.00,0.0,0.0
2026-09-02T18:40,97,0.00,0.0,0.0
2026-09-02T18:50,97,0.00,0.0,0.0
2026-09-02T19:00,97,0.00,0.0,0.0
