datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-09T10:30,103,0.00,52.6,52.6
2026-09-09T10:40,103,0.00,52.6,52.6
2026-09-09T10:50,108,0.00,52.6,52.6
2026-09-09T11:00,109,0.00,52.6,52.6
2026-09-09T11:10,112,0.00,52.6,52.6
2026-09-09T11:20,112,0.00,52.6,52.6
2026-09-09T11:30,113,0.00,52.6,52.6
2026-09-09T11:40,114,0.00,52.6,52.6
2026-09-09T11:50,115,0.00,52.6,52.6
2026-09-09T12:00,115,0.00,52.6,52.6
2026-09-09T12:10,115,0.00,52.6,52.6
2026-09-09T12:20,115,0.00,52.6,52.6
2026-09-09T12:30,115,0.00,52.6,52.6
2026-09-09T12:40,116,0.00,52.6,52.6
2026-09-09T12:50,116,0.00,52.6,52.6
2026-09-09T13:00,116,0.00,52.6,52.6
2026-09-09T13:10,119,0.00,52.6,52.6
2026-09-09T13:20,120,0.00,52.6,52.6
2026-09-09T13:30,121,0.00,52.6,52.6
2026-09-09T13:40,122,0.00,52.6,52.6
2026-09-09T13:50,122,0.20,52.8,52.8
2026-09-09T14:00,123,0.20,53.0,53.0
2026-09-09T14:10,124,0.40,53.4,53.4
2026-09-09T14:20,124,2.20,55.6,55.6
2026-09-09T14:30,124,0.40,56.0,56.0
2026-09-09T14:40,124,0.00,56.0,56.0
2026-09-09T14:50,125,0.20,56.2,56.2
2026-09-09T15:00,125,0.60,56.8,56.8
2026-09-09T15:10,125,0.20,57.0,57.0
2026-09-09T15:20,125,0.00,57.0,57.0
2026-09-09T15:30,125,0.20,57.2,57.2
2026-09-09T15:40,125,0.00,57.2,57.2
2026-09-09T15:50,125,0.00,57.2,57.2
2026-09-09T16:00,125,0.00,57.2,57.2
2026-09-09T16:10,124,0.00,57.2,57.2
2026-09-09T16:20,124,0.00,57.2,57.2
2026-09-09T16:30,124,0.00,57.2,57.2
2026-09-09T16:40,124,0.60,57.8,57.8
2026-09-09T16:50,123,1.00,58.8,58.8
2026-09-09T17:00,123,0.80,59.6,59.6
2026-09-09T17:10,123,1.20,60.8,60.8
2026-09-09T17:20,123,1.40,62.2,62.2
2026-09-09T17:30,123,1.80,64.0,64.0
2026-09-09T17:40,123,1.00,65.0,65.0
2026-09-09T17:50,123,0.20,65.2,65.2
2026-09-09T18:00,123,0.20,65.4,65.4
2026-09-09T18:10,122,0.00,65.4,65.4
2026-09-09T18:20,122,0.00,65.4,65.4
2026-09-09T18:30,122,0.00,65.4,65.4
2026-09-09T18:40,121,0.00,65.4,65.4
2026-09-09T18:50,122,0.00,65.4,65.4
2026-09-09T19:00,121,0.00,65.4,65.4
2026-09-09T19:10,122,0.00,65.4,65.4
2026-09-09T19:20,122,0.00,65.4,65.4
2026-09-09T19:30,121,0.00,65.4,65.4
2026-09-09T19:40,121,0.00,65.4,65.4
2026-09-09T19:50,121,0.00,65.4,65.4
2026-09-09T20:00,121,0.00,65.4,65.4
2026-09-09T20:10,121,0.00,65.4,65.4
2026-09-09T20:20,121,0.00,65.4,65.4
2026-09-09T20:30,121,0.00,65.4,65.4
2026-09-09T20:40,121,0.00,65.4,65.4
2026-09-09T20:50,121,0.00,65.4,65.4
2026-09-09T21:00,121,0.00,65.4,65.4
2026-09-09T21:10,122,0.00,65.4,65.4
2026-09-09T21:20,122,0.00,65.4,65.4
2026-09-09T21:30,121,0.00,65.4,65.4
2026-09-09T21:40,121,0.00,65.4,65.4
2026-09-09T21:50,122,0.00,65.4,65.4
2026-09-09T22:00,124,0.00,65.4,65.4
2026-09-09T22:10,125,0.00,65.4,65.4
2026-09-09T22:20,126,0.00,65.4,65.4
2026-09-09T22:30,127,0.00,65.4,65.4
2026-09-09T22:40,127,0.00,65.4,65.4
2026-09-09T22:50,128,0.00,65.4,65.4
2026-09-09T23:00,129,0.00,65.4,65.4
2026-09-09T23:10,129,0.00,65.4,65.4
2026-09-09T23:20,130,0.00,65.4,65.4
2026-09-09T23:30,130,0.00,65.4,65.4
2026-09-09T23:40,131,0.00,65.4,65.4
2026-09-09T23:50,133,0.00,65.4,65.4
2026-09-10T00:00,134,0.00,65.4,65.4
2026-09-10T00:10,136,0.00,65.4,65.4
2026-09-10T00:20,136,0.00,65.4,65.4
2026-09-10T00:30,136,0.00,65.4,65.4
2026-09-10T00:40,137,0.20,65.6,65.6
2026-09-10T00:50,136,0.00,65.6,65.6
2026-09-10T01:00,136,0.20,65.8,65.8
2026-09-10T01:10,136,0.20,66.0,66.0
2026-09-10T01:20,135,0.20,66.2,66.2
2026-09-10T01:30,134,0.20,66.4,66.4
2026-09-10T01:40,132,0.20,66.6,66.6
2026-09-10T01:50,132,0.00,66.6,66.6
2026-09-10T02:00,132,0.20,64.2,66.8
2026-09-10T02:10,131,0.20,57.6,67.0
2026-09-10T02:20,130,0.00,51.0,67.0
2026-09-10T02:30,129,0.20,50.2,67.2
2026-09-10T02:40,129,0.40,50.6,67.6
2026-09-10T02:50,129,0.40,51.0,68.0
2026-09-10T03:00,129,0.80,51.4,68.8
2026-09-10T03:10,129,0.60,51.2,69.4
2026-09-10T03:20,128,0.20,51.0,69.6
2026-09-10T03:30,128,0.00,50.6,69.6
2026-09-10T03:40,128,0.00,46.6,69.6
2026-09-10T03:50,128,0.00,35.2,69.6
2026-09-10T04:00,128,0.20,33.2,69.8
2026-09-10T04:10,128,0.00,31.0,69.8
2026-09-10T04:20,127,0.00,29.8,69.8
2026-09-10T04:30,128,0.00,27.4,69.8
2026-09-10T04:40,126,0.00,25.0,69.8
2026-09-10T04:50,125,0.00,22.6,69.8
2026-09-10T05:00,125,0.00,20.0,69.8
2026-09-10T05:10,125,0.00,18.8,69.8
2026-09-10T05:20,125,0.00,18.6,69.8
2026-09-10T05:30,124,0.00,18.2,69.8
2026-09-10T05:40,125,0.00,17.8,69.8
2026-09-10T05:50,125,0.00,17.6,69.8
2026-09-10T06:00,125,0.00,17.6,69.8
2026-09-10T06:10,125,0.00,17.4,69.8
2026-09-10T06:20,126,0.00,17.4,69.8
2026-09-10T06:30,126,0.00,17.2,69.8
2026-09-10T06:40,126,0.00,17.2,69.8
2026-09-10T06:50,127,0.00,17.2,69.8
2026-09-10T07:00,126,0.00,17.2,69.8
2026-09-10T07:10,125,0.00,17.2,69.8
2026-09-10T07:20,126,0.00,17.2,69.8
2026-09-10T07:30,126,0.00,17.2,69.8
2026-09-10T07:40,126,0.00,17.2,69.8
2026-09-10T07:50,126,0.00,17.2,69.8
2026-09-10T08:00,126,0.00,17.2,69.8
2026-09-10T08:10,126,0.00,17.2,69.8
2026-09-10T08:20,126,0.00,17.2,69.8
2026-09-10T08:30,127,0.00,17.2,69.8
2026-09-10T08:40,128,0.00,17.2,69.8
2026-09-10T08:50,125,0.00,17.2,69.8
2026-09-10T09:00,124,0.00,17.2,69.8
2026-09-10T09:10,125,0.00,17.2,69.8
2026-09-10T09:20,128,0.00,17.2,69.8
2026-09-10T09:30,129,0.00,17.2,69.8
2026-09-10T09:40,131,0.00,17.2,69.8
2026-09-10T09:50,132,0.00,17.2,69.8
2026-09-10T10:00,133,0.00,17.2,69.8
2026-09-10T10:10,134,0.00,17.2,69.8
2026-09-10T10:20,134,0.00,17.2,69.8
2026-09-10T10:30,135,0.00,17.2,69.8
2026-09-10T10:40,135,0.00,17.2,69.8
2026-09-10T10:50,135,0.00,17.2,69.8
2026-09-10T11:00,136,0.00,17.2,69.8
2026-09-10T11:10,136,0.00,17.2,69.8
2026-09-10T11:20,136,0.00,17.2,69.8
2026-09-10T11:30,135,0.00,17.2,69.8
2026-09-10T11:40,134,0.00,17.2,69.8
2026-09-10T11:50,134,0.00,17.2,69.8
2026-09-10T12:00,133,0.20,17.4,70.0
2026-09-10T12:10,132,0.00,17.4,70.0
2026-09-10T12:20,131,0.00,17.4,70.0
2026-09-10T12:30,131,0.00,17.4,70.0
2026-09-10T12:40,131,0.00,17.4,70.0
2026-09-10T12:50,130,0.00,17.4,70.0
2026-09-10T13:00,131,0.00,17.4,70.0
2026-09-10T13:10,131,0.00,17.4,70.0
2026-09-10T13:20,132,0.00,17.4,70.0
2026-09-10T13:30,133,0.00,17.4,70.0
2026-09-10T13:40,133,0.00,17.4,70.0
2026-09-10T13:50,133,0.00,17.4,70.0
2026-09-10T14:00,134,0.00,17.2,70.0
2026-09-10T14:10,134,0.00,17.0,70.0
2026-09-10T14:20,135,0.00,16.6,70.0
2026-09-10T14:30,135,0.00,14.4,70.0
2026-09-10T14:40,135,0.00,14.0,70.0
2026-09-10T14:50,136,0.00,14.0,70.0
2026-09-10T15:00,136,0.00,13.8,70.0
2026-09-10T15:10,137,0.00,13.2,70.0
2026-09-10T15:20,137,0.00,13.0,70.0
2026-09-10T15:30,137,0.00,13.0,70.0
2026-09-10T15:40,136,0.00,12.8,70.0
2026-09-10T15:50,135,0.00,12.8,70.0
2026-09-10T16:00,135,0.00,12.8,70.0
2026-09-10T16:10,134,0.00,12.8,70.0
2026-09-10T16:20,134,0.00,12.8,70.0
2026-09-10T16:30,134,0.00,12.8,70.0
2026-09-10T16:40,134,0.00,12.8,70.0
2026-09-10T16:50,133,0.00,12.2,70.0
2026-09-10T17:00,133,0.00,11.2,70.0
2026-09-10T17:10,132,0.00,10.4,70.0
2026-09-10T17:20,132,0.00,9.2,70.0
2026-09-10T17:30,132,0.00,7.8,70.0
2026-09-10T17:40,131,0.00,6.0,70.0
2026-09-10T17:50,131,0.00,5.0,70.0
2026-09-10T18:00,130,0.00,4.8,70.0
2026-09-10T18:10,130,0.00,4.6,70.0
2026-09-10T18:20,130,0.00,4.6,70.0
2026-09-10T18:30,130,0.00,4.6,70.0
2026-09-10T18:40,130,0.00,4.6,70.0
2026-09-10T18:50,130,0.00,4.6,70.0
2026-09-10T19:00,130,0.00,4.6,70.0
2026-09-10T19:10,130,0.00,4.6,70.0
2026-09-10T19:20,130,0.00,4.6,70.0
2026-09-10T19:30,130,0.00,4.6,70.0
2026-09-10T19:40,130,0.00,4.6,70.0
2026-09-10T19:50,130,0.00,4.6,70.0
2026-09-10T20:00,129,0.00,4.6,70.0
2026-09-10T20:10,129,0.00,4.6,70.0
2026-09-10T20:20,129,0.00,4.6,70.0
2026-09-10T20:30,129,0.00,4.6,70.0
2026-09-10T20:40,128,0.00,4.6,70.0
2026-09-10T20:50,128,0.00,4.6,70.0
2026-09-10T21:00,128,0.00,4.6,70.0
2026-09-10T21:10,128,0.00,4.6,70.0
2026-09-10T21:20,128,0.00,4.6,70.0
2026-09-10T21:30,128,0.00,4.6,70.0
2026-09-10T21:40,128,0.00,4.6,70.0
2026-09-10T21:50,128,0.00,4.6,70.0
2026-09-10T22:00,127,0.00,4.6,70.0
2026-09-10T22:10,128,0.00,4.6,70.0
2026-09-10T22:20,128,0.00,4.6,70.0
2026-09-10T22:30,127,0.00,4.6,70.0
2026-09-10T22:40,127,0.00,4.6,70.0
2026-09-10T22:50,127,0.00,4.6,70.0
2026-09-10T23:00,127,0.00,4.6,70.0
2026-09-10T23:10,127,0.00,4.6,70.0
2026-09-10T23:20,126,0.00,4.6,70.0
2026-09-10T23:30,126,0.00,4.6,70.0
2026-09-10T23:40,126,0.00,4.6,70.0
2026-09-10T23:50,126,0.00,4.6,70.0
2026-09-11T00:00,126,0.00,4.6,70.0
2026-09-11T00:10,125,0.00,4.6,70.0
2026-09-11T00:20,125,0.00,4.6,70.0
2026-09-11T00:30,125,0.20,4.8,70.2
2026-09-11T00:40,125,0.20,5.0,70.4
2026-09-11T00:50,125,0.00,4.8,70.4
2026-09-11T01:00,125,0.20,5.0,70.6
2026-09-11T01:10,125,0.00,4.8,70.6
2026-09-11T01:20,125,0.00,4.6,70.6
2026-09-11T01:30,126,0.00,4.4,70.6
2026-09-11T01:40,126,0.20,4.4,70.8
2026-09-11T01:50,126,0.20,4.4,71.0
2026-09-11T02:00,126,0.20,4.6,68.6
2026-09-11T02:10,127,0.00,4.4,61.8
2026-09-11T02:20,127,0.00,4.2,55.2
2026-09-11T02:30,127,0.00,4.2,54.2
2026-09-11T02:40,126,0.00,4.0,54.2
2026-09-11T02:50,126,0.00,3.6,54.2
2026-09-11T03:00,126,0.00,3.2,53.8
2026-09-11T03:10,126,0.00,2.4,53.0
2026-09-11T03:20,126,0.00,1.8,52.6
2026-09-11T03:30,126,0.00,1.6,52.2
2026-09-11T03:40,126,0.00,1.6,48.2
2026-09-11T03:50,125,0.00,1.6,36.8
2026-09-11T04:00,124,0.00,1.6,34.6
2026-09-11T04:10,123,0.00,1.4,32.4
2026-09-11T04:20,123,0.00,1.4,31.2
2026-09-11T04:30,122,0.00,1.4,28.8
2026-09-11T04:40,121,0.00,1.4,26.4
2026-09-11T04:50,123,0.00,1.4,24.0
2026-09-11T05:00,123,0.20,1.6,21.6
2026-09-11T05:10,124,0.00,1.6,20.4
2026-09-11T05:20,122,0.00,1.6,20.2
2026-09-11T05:30,120,0.00,1.6,19.8
2026-09-11T05:40,120,0.00,1.6,19.4
2026-09-11T05:50,119,0.00,1.6,19.2
2026-09-11T06:00,118,0.00,1.6,19.2
2026-09-11T06:10,118,0.00,1.6,19.0
2026-09-11T06:20,118,0.00,1.6,19.0
2026-09-11T06:30,117,0.00,1.6,18.8
2026-09-11T06:40,117,0.00,1.6,18.8
2026-09-11T06:50,117,0.00,1.6,18.8
2026-09-11T07:00,118,0.00,1.6,18.8
2026-09-11T07:10,118,0.00,1.6,18.8
2026-09-11T07:20,118,0.00,1.6,18.8
2026-09-11T07:30,118,0.00,1.6,18.8
2026-09-11T07:40,118,0.00,1.6,18.8
2026-09-11T07:50,119,0.00,1.6,18.8
2026-09-11T08:00,119,0.00,1.6,18.8
2026-09-11T08:10,120,0.00,1.6,18.8
2026-09-11T08:20,120,0.00,1.6,18.8
2026-09-11T08:30,120,0.00,1.6,18.8
2026-09-11T08:40,120,0.00,1.6,18.8
2026-09-11T08:50,120,0.00,1.6,18.8
2026-09-11T09:00,120,0.00,1.6,18.8
2026-09-11T09:10,120,0.00,1.6,18.8
2026-09-11T09:20,119,0.00,1.6,18.8
2026-09-11T09:30,120,0.00,1.6,18.8
2026-09-11T09:40,119,0.00,1.6,18.8
2026-09-11T09:50,120,0.00,1.6,18.8
2026-09-11T10:00,119,0.00,1.6,18.8
2026-09-11T10:10,119,0.00,1.6,18.8
2026-09-11T10:20,121,0.00,1.6,18.8
2026-09-11T10:30,122,0.00,1.6,18.8
2026-09-11T10:40,122,0.00,1.6,18.8
2026-09-11T10:50,122,0.00,1.6,18.8
2026-09-11T11:00,123,0.00,1.6,18.8
2026-09-11T11:10,123,0.00,1.6,18.8
2026-09-11T11:20,124,0.00,1.6,18.8
2026-09-11T11:30,124,0.00,1.6,18.8
2026-09-11T11:40,124,0.00,1.6,18.8
2026-09-11T11:50,124,0.00,1.6,18.8
2026-09-11T12:00,123,0.00,1.6,18.8
2026-09-11T12:10,123,0.00,1.4,18.8
2026-09-11T12:20,123,0.00,1.4,18.8
2026-09-11T12:30,122,0.00,1.4,18.8
2026-09-11T12:40,122,0.00,1.4,18.8
2026-09-11T12:50,122,0.00,1.4,18.8
2026-09-11T13:00,122,0.00,1.4,18.8
2026-09-11T13:10,122,0.00,1.4,18.8
2026-09-11T13:20,121,0.00,1.4,18.8
2026-09-11T13:30,122,0.00,1.4,18.8
2026-09-11T13:40,121,0.00,1.4,18.8
2026-09-11T13:50,121,0.00,1.4,18.8
2026-09-11T14:00,120,0.00,1.4,18.6
2026-09-11T14:10,119,0.00,1.4,18.4
2026-09-11T14:20,118,0.00,1.4,18.0
2026-09-11T14:30,118,0.00,1.4,15.8
2026-09-11T14:40,118,0.00,1.4,15.4
2026-09-11T14:50,117,0.00,1.4,15.4
2026-09-11T15:00,117,0.00,1.4,15.2
2026-09-11T15:10,116,0.00,1.4,14.6
2026-09-11T15:20,113,0.00,1.4,14.4
2026-09-11T15:30,110,0.00,1.4,14.4
2026-09-11T15:40,109,0.00,1.4,14.2
2026-09-11T15:50,108,0.00,1.4,14.2
2026-09-11T16:00,106,0.00,1.4,14.2
2026-09-11T16:10,107,0.00,1.4,14.2
2026-09-11T16:20,106,0.00,1.4,14.2
2026-09-11T16:30,106,0.00,1.4,14.2
2026-09-11T16:40,106,0.00,1.4,14.2
2026-09-11T16:50,105,0.00,1.4,13.6
2026-09-11T17:00,105,0.00,1.4,12.6
2026-09-11T17:10,105,0.00,1.4,11.8
2026-09-11T17:20,105,0.00,1.4,10.6
2026-09-11T17:30,105,0.00,1.4,9.2
2026-09-11T17:40,105,0.00,1.4,7.4
2026-09-11T17:50,104,0.00,1.4,6.4
2026-09-11T18:00,104,0.00,1.4,6.2
2026-09-11T18:10,105,0.00,1.4,6.0
2026-09-11T18:20,104,0.00,1.4,6.0
2026-09-11T18:30,105,0.00,1.4,6.0
2026-09-11T18:40,104,0.00,1.4,6.0
2026-09-11T18:50,105,0.00,1.4,6.0
2026-09-11T19:00,104,0.00,1.4,6.0
2026-09-11T19:10,104,0.00,1.4,6.0
2026-09-11T19:20,105,0.00,1.4,6.0
2026-09-11T19:30,105,0.00,1.4,6.0
2026-09-11T19:40,105,0.00,1.4,6.0
2026-09-11T19:50,105,0.00,1.4,6.0
2026-09-11T20:00,105,0.00,1.4,6.0
2026-09-11T20:10,105,0.00,1.4,6.0
2026-09-11T20:20,105,0.00,1.4,6.0
2026-09-11T20:30,105,0.00,1.4,6.0
2026-09-11T20:40,105,0.00,1.4,6.0
2026-09-11T20:50,105,0.00,1.4,6.0
2026-09-11T21:00,106,0.00,1.4,6.0
2026-09-11T21:10,106,0.00,1.4,6.0
2026-09-11T21:20,105,0.00,1.4,6.0
2026-09-11T21:30,106,0.00,1.4,6.0
2026-09-11T21:40,106,0.00,1.4,6.0
2026-09-11T21:50,106,0.00,1.4,6.0
2026-09-11T22:00,106,0.00,1.4,6.0
2026-09-11T22:10,106,0.00,1.4,6.0
2026-09-11T22:20,105,0.00,1.4,6.0
2026-09-11T22:30,106,0.00,1.4,6.0
2026-09-11T22:40,105,0.00,1.4,6.0
2026-09-11T22:50,105,0.00,1.4,6.0
2026-09-11T23:00,105,0.00,1.4,6.0
2026-09-11T23:10,105,0.00,1.4,6.0
2026-09-11T23:20,105,0.00,1.4,6.0
2026-09-11T23:30,105,0.00,1.4,6.0
2026-09-11T23:40,105,0.00,1.4,6.0
2026-09-11T23:50,107,0.00,1.4,6.0
2026-09-12T00:00,108,0.00,1.4,6.0
2026-09-12T00:10,111,0.00,1.4,6.0
2026-09-12T00:20,115,0.00,1.4,6.0
2026-09-12T00:30,117,0.00,1.4,6.0
2026-09-12T00:40,119,0.00,1.2,6.0
2026-09-12T00:50,121,0.00,1.0,5.8
2026-09-12T01:00,122,0.00,1.0,5.8
2026-09-12T01:10,123,0.00,0.8,5.6
2026-09-12T01:20,122,0.00,0.8,5.4
2026-09-12T01:30,123,0.00,0.8,5.2
2026-09-12T01:40,120,0.00,0.8,5.0
2026-09-12T01:50,119,0.00,0.6,4.8
2026-09-12T02:00,118,0.00,0.4,4.8
2026-09-12T02:10,118,0.00,0.2,4.6
2026-09-12T02:20,117,0.00,0.2,4.4
2026-09-12T02:30,117,0.00,0.2,4.4
2026-09-12T02:40,117,0.00,0.2,4.2
2026-09-12T02:50,118,0.00,0.2,3.8
2026-09-12T03:00,118,0.00,0.2,3.4
2026-09-12T03:10,119,0.00,0.2,2.6
2026-09-12T03:20,120,0.00,0.2,2.0
2026-09-12T03:30,120,0.00,0.2,1.8
2026-09-12T03:40,119,0.00,0.2,1.8
2026-09-12T03:50,118,0.00,0.2,1.8
2026-09-12T04:00,118,0.00,0.2,1.8
2026-09-12T04:10,117,0.00,0.2,1.6
2026-09-12T04:20,118,0.00,0.2,1.6
2026-09-12T04:30,118,0.00,0.2,1.6
2026-09-12T04:40,118,0.00,0.2,1.6
2026-09-12T04:50,118,0.00,0.2,1.6
2026-09-12T05:00,118,0.00,0.2,1.6
2026-09-12T05:10,118,0.00,0.0,1.6
2026-09-12T05:20,118,0.00,0.0,1.6
2026-09-12T05:30,118,0.00,0.0,1.6
2026-09-12T05:40,118,0.00,0.0,1.6
2026-09-12T05:50,118,0.00,0.0,1.6
2026-09-12T06:00,118,0.00,0.0,1.6
2026-09-12T06:10,118,0.00,0.0,1.6
2026-09-12T06:20,118,0.00,0.0,1.6
2026-09-12T06:30,118,0.00,0.0,1.6
2026-09-12T06:40,118,0.00,0.0,1.6
2026-09-12T06:50,118,0.00,0.0,1.6
2026-09-12T07:00,118,0.00,0.0,1.6
2026-09-12T07:10,118,0.00,0.0,1.6
2026-09-12T07:20,118,0.00,0.0,1.6
2026-09-12T07:30,118,0.00,0.0,1.6
2026-09-12T07:40,119,0.00,0.0,1.6
2026-09-12T07:50,119,0.00,0.0,1.6
2026-09-12T08:00,120,0.00,0.0,1.6
2026-09-12T08:10,119,0.00,0.0,1.6
2026-09-12T08:20,120,0.00,0.0,1.6
2026-09-12T08:30,120,0.00,0.0,1.6
2026-09-12T08:40,120,0.00,0.0,1.6
2026-09-12T08:50,120,0.00,0.0,1.6
2026-09-12T09:00,121,0.00,0.0,1.6
2026-09-12T09:10,120,0.00,0.0,1.6
2026-09-12T09:20,120,0.00,0.0,1.6
2026-09-12T09:30,120,0.00,0.0,1.6
2026-09-12T09:40,120,0.00,0.0,1.6
2026-09-12T09:50,120,0.00,0.0,1.6
2026-09-12T10:00,120,0.00,0.0,1.6
2026-09-12T10:10,119,0.00,0.0,1.6
2026-09-12T10:20,119,0.00,0.0,1.6
2026-09-12T10:30,119,0.00,0.0,1.6
2026-09-12T10:40,119,0.00,0.0,1.6
2026-09-12T10:50,119,0.00,0.0,1.6
2026-09-12T11:00,119,0.00,0.0,1.6
2026-09-12T11:10,119,0.00,0.0,1.6
2026-09-12T11:20,118,0.00,0.0,1.6
2026-09-12T11:30,118,0.00,0.0,1.6
2026-09-12T11:40,118,0.00,0.0,1.6
2026-09-12T11:50,118,0.00,0.0,1.6
2026-09-12T12:00,118,0.00,0.0,1.6
2026-09-12T12:10,118,0.00,0.0,1.4
2026-09-12T12:20,118,0.00,0.0,1.4
2026-09-12T12:30,118,0.00,0.0,1.4
2026-09-12T12:40,118,0.00,0.0,1.4
2026-09-12T12:50,118,0.00,0.0,1.4
2026-09-12T13:00,118,0.00,0.0,1.4
2026-09-12T13:10,118,0.00,0.0,1.4
2026-09-12T13:20,118,0.00,0.0,1.4
2026-09-12T13:30,118,0.00,0.0,1.4
2026-09-12T13:40,118,0.00,0.0,1.4
2026-09-12T13:50,118,0.00,0.0,1.4
2026-09-12T14:00,118,0.00,0.0,1.4
2026-09-12T14:10,117,0.00,0.0,1.4
2026-09-12T14:20,117,0.00,0.0,1.4
2026-09-12T14:30,117,0.00,0.0,1.4
2026-09-12T14:40,116,0.00,0.0,1.4
2026-09-12T14:50,116,0.00,0.0,1.4
2026-09-12T15:00,116,0.00,0.0,1.4
2026-09-12T15:10,116,0.00,0.0,1.4
2026-09-12T15:20,116,0.00,0.0,1.4
2026-09-12T15:30,113,0.00,0.0,1.4
2026-09-12T15:40,112,0.00,0.0,1.4
2026-09-12T15:50,111,0.00,0.0,1.4
2026-09-12T16:00,110,0.00,0.0,1.4
2026-09-12T16:10,107,0.00,0.0,1.4
2026-09-12T16:20,106,0.00,0.0,1.4
2026-09-12T16:30,104,0.00,0.0,1.4
2026-09-12T16:40,103,0.00,0.0,1.4
2026-09-12T16:50,101,0.00,0.0,1.4
2026-09-12T17:00,101,0.00,0.0,1.4
2026-09-12T17:10,100,0.00,0.0,1.4
2026-09-12T17:20,99,0.00,0.0,1.4
2026-09-12T17:30,99,0.00,0.0,1.4
2026-09-12T17:40,99,0.00,0.0,1.4
2026-09-12T17:50,99,0.00,0.0,1.4
2026-09-12T18:00,98,0.00,0.0,1.4
2026-09-12T18:10,98,0.00,0.0,1.4
2026-09-12T18:20,99,0.00,0.0,1.4
2026-09-12T18:30,98,0.00,0.0,1.4
2026-09-12T18:40,98,0.00,0.0,1.4
2026-09-12T18:50,98,0.00,0.0,1.4
2026-09-12T19:00,99,0.00,0.0,1.4
2026-09-12T19:10,99,0.00,0.0,1.4
2026-09-12T19:20,99,0.00,0.0,1.4
2026-09-12T19:30,99,0.00,0.0,1.4
2026-09-12T19:40,99,0.00,0.0,1.4
2026-09-12T19:50,99,0.00,0.0,1.4
2026-09-12T20:00,99,0.00,0.0,1.4
2026-09-12T20:10,100,0.00,0.0,1.4
2026-09-12T20:20,99,0.00,0.0,1.4
2026-09-12T20:30,100,0.00,0.0,1.4
2026-09-12T20:40,100,0.00,0.0,1.4
2026-09-12T20:50,99,0.00,0.0,1.4
2026-09-12T21:00,100,0.00,0.0,1.4
2026-09-12T21:10,100,0.00,0.0,1.4
2026-09-12T21:20,99,0.00,0.0,1.4
2026-09-12T21:30,100,0.00,0.0,1.4
2026-09-12T21:40,100,0.00,0.0,1.4
2026-09-12T21:50,100,0.00,0.0,1.4
2026-09-12T22:00,100,0.00,0.0,1.4
2026-09-12T22:10,100,0.00,0.0,1.4
2026-09-12T22:20,100,0.00,0.0,1.4
2026-09-12T22:30,100,0.00,0.0,1.4
