datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-13T16:20,99,0.00,0.0,0.0
2026-09-13T16:30,98,0.00,0.0,0.0
2026-09-13T16:40,98,0.00,0.0,0.0
2026-09-13T16:50,97,0.00,0.0,0.0
2026-09-13T17:00,96,0.00,0.0,0.0
2026-09-13T17:10,96,0.00,0.0,0.0
2026-09-13T17:20,95,0.00,0.0,0.0
2026-09-13T17:30,95,0.00,0.0,0.0
2026-09-13T17:40,95,0.00,0.0,0.0
2026-09-13T17:50,95,0.00,0.0,0.0
2026-09-13T18:00,95,0.00,0.0,0.0
2026-09-13T18:10,95,0.00,0.0,0.0
2026-09-13T18:20,94,0.00,0.0,0.0
2026-09-13T18:30,95,0.00,0.0,0.0
2026-09-13T18:40,95,0.00,0.0,0.0
2026-09-13T18:50,95,0.00,0.0,0.0
2026-09-13T19:00,95,0.00,0.0,0.0
2026-09-13T19:10,95,0.00,0.0,0.0
2026-09-13T19:20,96,0.00,0.0,0.0
2026-09-13T19:30,95,0.00,0.0,0.0
2026-09-13T19:40,95,0.00,0.0,0.0
2026-09-13T19:50,95,0.00,0.0,0.0
2026-09-13T20:00,94,0.00,0.0,0.0
2026-09-13T20:10,94,0.00,0.0,0.0
2026-09-13T20:20,95,0.00,0.0,0.0
2026-09-13T20:30,95,0.00,0.0,0.0
2026-09-13T20:40,95,0.00,0.0,0.0
2026-09-13T20:50,95,0.00,0.0,0.0
2026-09-13T21:00,95,0.00,0.0,0.0
2026-09-13T21:10,95,0.00,0.0,0.0
2026-09-13T21:20,95,0.00,0.0,0.0
2026-09-13T21:30,95,0.00,0.0,0.0
2026-09-13T21:40,95,0.00,0.0,0.0
2026-09-13T21:50,95,0.00,0.0,0.0
2026-09-13T22:00,95,0.00,0.0,0.0
2026-09-13T22:10,95,0.00,0.0,0.0
2026-09-13T22:20,95,0.00,0.0,0.0
2026-09-13T22:30,95,0.00,0.0,0.0
2026-09-13T22:40,95,0.00,0.0,0.0
2026-09-13T22:50,95,0.00,0.0,0.0
2026-09-13T23:00,95,0.00,0.0,0.0
2026-09-13T23:10,96,0.00,0.0,0.0
2026-09-13T23:20,96,0.00,0.0,0.0
2026-09-13T23:30,96,0.00,0.0,0.0
2026-09-13T23:40,97,0.00,0.0,0.0
2026-09-13T23:50,97,0.00,0.0,0.0
2026-09-14T00:00,97,0.00,0.0,0.0
2026-09-14T00:10,101,0.00,0.0,0.0
2026-09-14T00:20,104,0.00,0.0,0.0
2026-09-14T00:30,106,0.00,0.0,0.0
2026-09-14T00:40,108,0.00,0.0,0.0
2026-09-14T00:50,109,0.00,0.0,0.0
2026-09-14T01:00,110,0.00,0.0,0.0
2026-09-14T01:10,110,0.00,0.0,0.0
2026-09-14T01:20,111,0.00,0.0,0.0
2026-09-14T01:30,111,0.00,0.0,0.0
2026-09-14T01:40,112,0.00,0.0,0.0
2026-09-14T01:50,112,0.00,0.0,0.0
2026-09-14T02:00,112,0.00,0.0,0.0
2026-09-14T02:10,111,0.00,0.0,0.0
2026-09-14T02:20,112,0.00,0.0,0.0
2026-09-14T02:30,112,0.00,0.0,0.0
2026-09-14T02:40,111,0.00,0.0,0.0
2026-09-14T02:50,111,0.00,0.0,0.0
2026-09-14T03:00,111,0.00,0.0,0.0
2026-09-14T03:10,111,0.00,0.0,0.0
2026-09-14T03:20,111,0.00,0.0,0.0
2026-09-14T03:30,111,0.00,0.0,0.0
2026-09-14T03:40,111,0.00,0.0,0.0
2026-09-14T03:50,111,0.00,0.0,0.0
2026-09-14T04:00,111,0.00,0.0,0.0
2026-09-14T04:10,111,0.00,0.0,0.0
2026-09-14T04:20,111,0.00,0.0,0.0
2026-09-14T04:30,111,0.00,0.0,0.0
2026-09-14T04:40,111,0.00,0.0,0.0
2026-09-14T04:50,111,0.00,0.0,0.0
2026-09-14T05:00,111,0.00,0.0,0.0
2026-09-14T05:10,111,0.00,0.0,0.0
2026-09-14T05:20,111,0.00,0.0,0.0
2026-09-14T05:30,111,0.00,0.0,0.0
2026-09-14T05:40,110,0.00,0.0,0.0
2026-09-14T05:50,110,0.00,0.0,0.0
2026-09-14T06:00,108,0.00,0.0,0.0
2026-09-14T06:10,106,0.00,0.0,0.0
2026-09-14T06:20,105,0.00,0.0,0.0
2026-09-14T06:30,104,0.00,0.0,0.0
2026-09-14T06:40,103,0.00,0.0,0.0
2026-09-14T06:50,104,0.00,0.0,0.0
2026-09-14T07:00,101,0.00,0.0,0.0
2026-09-14T07:10,100,0.00,0.0,0.0
2026-09-14T07:20,99,0.00,0.0,0.0
2026-09-14T07:30,98,0.00,0.0,0.0
2026-09-14T07:40,97,0.00,0.0,0.0
2026-09-14T07:50,97,0.00,0.0,0.0
2026-09-14T08:00,96,0.00,0.0,0.0
2026-09-14T08:10,96,0.00,0.0,0.0
2026-09-14T08:20,96,0.00,0.0,0.0
2026-09-14T08:30,96,0.00,0.0,0.0
2026-09-14T08:40,95,0.00,0.0,0.0
2026-09-14T08:50,95,0.00,0.0,0.0
2026-09-14T09:00,95,0.00,0.0,0.0
2026-09-14T09:10,95,0.00,0.0,0.0
2026-09-14T09:20,95,0.00,0.0,0.0
2026-09-14T09:30,95,0.00,0.0,0.0
2026-09-14T09:40,95,0.00,0.0,0.0
2026-09-14T09:50,95,0.00,0.0,0.0
2026-09-14T10:00,95,0.00,0.0,0.0
2026-09-14T10:10,95,0.00,0.0,0.0
2026-09-14T10:20,95,0.00,0.0,0.0
2026-09-14T10:30,95,0.00,0.0,0.0
2026-09-14T10:40,95,0.00,0.0,0.0
2026-09-14T10:50,95,0.00,0.0,0.0
2026-09-14T11:00,95,0.00,0.0,0.0
2026-09-14T11:10,97,0.00,0.0,0.0
2026-09-14T11:20,97,0.00,0.0,0.0
2026-09-14T11:30,98,0.00,0.0,0.0
2026-09-14T11:40,99,0.00,0.0,0.0
2026-09-14T11:50,100,0.00,0.0,0.0
2026-09-14T12:00,100,0.00,0.0,0.0
2026-09-14T12:10,101,0.00,0.0,0.0
2026-09-14T12:20,103,0.00,0.0,0.0
2026-09-14T12:30,104,0.00,0.0,0.0
2026-09-14T12:40,105,0.00,0.0,0.0
2026-09-14T12:50,106,0.00,0.0,0.0
2026-09-14T13:00,106,0.00,0.0,0.0
2026-09-14T13:10,108,0.00,0.0,0.0
2026-09-14T13:20,110,0.00,0.0,0.0
2026-09-14T13:30,111,0.00,0.0,0.0
2026-09-14T13:40,112,0.00,0.0,0.0
2026-09-14T13:50,113,0.00,0.0,0.0
2026-09-14T14:00,113,0.00,0.0,0.0
2026-09-14T14:10,113,0.00,0.0,0.0
2026-09-14T14:20,113,0.00,0.0,0.0
2026-09-14T14:30,113,0.00,0.0,0.0
2026-09-14T14:40,112,0.00,0.0,0.0
2026-09-14T14:50,112,0.00,0.0,0.0
2026-09-14T15:00,111,0.00,0.0,0.0
2026-09-14T15:10,111,0.00,0.0,0.0
2026-09-14T15:20,111,0.00,0.0,0.0
2026-09-14T15:30,111,0.00,0.0,0.0
2026-09-14T15:40,110,0.00,0.0,0.0
2026-09-14T15:50,111,0.00,0.0,0.0
2026-09-14T16:00,110,0.00,0.0,0.0
2026-09-14T16:10,110,0.00,0.0,0.0
2026-09-14T16:20,110,0.00,0.0,0.0
2026-09-14T16:30,110,0.00,0.0,0.0
2026-09-14T16:40,110,0.00,0.0,0.0
2026-09-14T16:50,110,0.00,0.0,0.0
2026-09-14T17:00,110,0.00,0.0,0.0
2026-09-14T17:10,108,0.00,0.0,0.0
2026-09-14T17:20,108,0.00,0.0,0.0
2026-09-14T17:30,108,0.00,0.0,0.0
2026-09-14T17:40,107,0.00,0.0,0.0
2026-09-14T17:50,107,0.00,0.0,0.0
2026-09-14T18:00,107,0.00,0.0,0.0
2026-09-14T18:10,105,0.00,0.0,0.0
2026-09-14T18:20,105,0.00,0.0,0.0
2026-09-14T18:30,106,0.00,0.0,0.0
2026-09-14T18:40,105,0.00,0.0,0.0
2026-09-14T18:50,104,0.00,0.0,0.0
2026-09-14T19:00,104,0.00,0.0,0.0
2026-09-14T19:10,103,0.00,0.0,0.0
2026-09-14T19:20,103,0.00,0.0,0.0
2026-09-14T19:30,103,0.00,0.0,0.0
2026-09-14T19:40,103,0.00,0.0,0.0
2026-09-14T19:50,102,0.00,0.0,0.0
2026-09-14T20:00,102,0.00,0.0,0.0
2026-09-14T20:10,99,0.00,0.0,0.0
2026-09-14T20:20,98,0.00,0.0,0.0
2026-09-14T20:30,97,0.00,0.0,0.0
2026-09-14T20:40,97,0.00,0.0,0.0
2026-09-14T20:50,96,0.00,0.0,0.0
2026-09-14T21:00,96,0.00,0.0,0.0
2026-09-14T21:10,95,0.00,0.0,0.0
2026-09-14T21:20,95,0.00,0.0,0.0
2026-09-14T21:30,95,0.00,0.0,0.0
2026-09-14T21:40,95,0.00,0.0,0.0
2026-09-14T21:50,95,0.00,0.0,0.0
2026-09-14T22:00,95,0.00,0.0,0.0
2026-09-14T22:10,95,0.00,0.0,0.0
2026-09-14T22:20,95,0.00,0.0,0.0
2026-09-14T22:30,95,0.00,0.0,0.0
2026-09-14T22:40,98,0.00,0.0,0.0
2026-09-14T22:50,98,0.00,0.0,0.0
2026-09-14T23:00,98,0.00,0.0,0.0
2026-09-14T23:10,98,0.00,0.0,0.0
2026-09-14T23:20,98,0.00,0.0,0.0
2026-09-14T23:30,100,0.00,0.0,0.0
2026-09-14T23:40,104,0.00,0.0,0.0
2026-09-14T23:50,109,0.00,0.0,0.0
2026-09-15T00:00,111,0.00,0.0,0.0
2026-09-15T00:10,113,0.00,0.0,0.0
2026-09-15T00:20,114,0.00,0.0,0.0
2026-09-15T00:30,115,0.00,0.0,0.0
2026-09-15T00:40,115,0.00,0.0,0.0
2026-09-15T00:50,115,0.00,0.0,0.0
2026-09-15T01:00,116,0.00,0.0,0.0
2026-09-15T01:10,116,0.00,0.0,0.0
2026-09-15T01:20,116,0.00,0.0,0.0
2026-09-15T01:30,116,0.00,0.0,0.0
2026-09-15T01:40,116,0.00,0.0,0.0
2026-09-15T01:50,116,0.00,0.0,0.0
2026-09-15T02:00,116,0.00,0.0,0.0
2026-09-15T02:10,117,0.00,0.0,0.0
2026-09-15T02:20,118,0.00,0.0,0.0
2026-09-15T02:30,119,0.00,0.0,0.0
2026-09-15T02:40,119,0.00,0.0,0.0
2026-09-15T02:50,119,0.00,0.0,0.0
2026-09-15T03:00,119,0.00,0.0,0.0
2026-09-15T03:10,119,0.00,0.0,0.0
2026-09-15T03:20,119,0.00,0.0,0.0
2026-09-15T03:30,119,0.00,0.0,0.0
2026-09-15T03:40,119,0.00,0.0,0.0
2026-09-15T03:50,119,0.00,0.0,0.0
2026-09-15T04:00,119,0.00,0.0,0.0
2026-09-15T04:10,119,0.00,0.0,0.0
2026-09-15T04:20,119,0.00,0.0,0.0
2026-09-15T04:30,118,0.00,0.0,0.0
2026-09-15T04:40,118,0.00,0.0,0.0
2026-09-15T04:50,118,0.00,0.0,0.0
2026-09-15T05:00,116,0.00,0.0,0.0
2026-09-15T05:10,112,0.00,0.0,0.0
2026-09-15T05:20,107,0.00,0.0,0.0
2026-09-15T05:30,106,0.00,0.0,0.0
2026-09-15T05:40,105,0.00,0.0,0.0
2026-09-15T05:50,103,0.00,0.0,0.0
2026-09-15T06:00,101,0.00,0.0,0.0
2026-09-15T06:10,92,0.00,0.0,0.0
2026-09-15T06:20,93,0.00,0.0,0.0
2026-09-15T06:30,96,0.00,0.0,0.0
2026-09-15T06:40,97,0.00,0.0,0.0
2026-09-15T06:50,97,0.00,0.0,0.0
2026-09-15T07:00,98,0.00,0.0,0.0
2026-09-15T07:10,98,0.00,0.0,0.0
2026-09-15T07:20,99,0.00,0.0,0.0
2026-09-15T07:30,99,0.00,0.0,0.0
2026-09-15T07:40,99,0.00,0.0,0.0
2026-09-15T07:50,99,0.00,0.0,0.0
2026-09-15T08:00,99,0.00,0.0,0.0
2026-09-15T08:10,99,0.00,0.0,0.0
2026-09-15T08:20,100,0.00,0.0,0.0
2026-09-15T08:30,102,0.00,0.0,0.0
2026-09-15T08:40,104,0.00,0.0,0.0
2026-09-15T08:50,105,0.00,0.0,0.0
2026-09-15T09:00,106,0.00,0.0,0.0
2026-09-15T09:10,105,0.00,0.0,0.0
2026-09-15T09:20,105,0.00,0.0,0.0
2026-09-15T09:30,104,0.00,0.0,0.0
2026-09-15T09:40,104,0.00,0.0,0.0
2026-09-15T09:50,103,0.00,0.0,0.0
2026-09-15T10:00,103,0.00,0.0,0.0
2026-09-15T10:10,102,0.00,0.0,0.0
2026-09-15T10:20,102,0.00,0.0,0.0
2026-09-15T10:30,101,0.00,0.0,0.0
2026-09-15T10:40,102,0.00,0.0,0.0
2026-09-15T10:50,104,0.00,0.0,0.0
2026-09-15T11:00,105,0.00,0.0,0.0
2026-09-15T11:10,106,0.00,0.0,0.0
2026-09-15T11:20,107,0.00,0.0,0.0
2026-09-15T11:30,110,0.00,0.0,0.0
2026-09-15T11:40,110,0.00,0.0,0.0
2026-09-15T11:50,111,0.00,0.0,0.0
2026-09-15T12:00,113,0.00,0.0,0.0
2026-09-15T12:10,114,0.00,0.0,0.0
2026-09-15T12:20,115,0.00,0.0,0.0
2026-09-15T12:30,115,0.00,0.0,0.0
2026-09-15T12:40,116,0.00,0.0,0.0
2026-09-15T12:50,116,0.00,0.0,0.0
2026-09-15T13:00,116,0.00,0.0,0.0
2026-09-15T13:10,116,0.00,0.0,0.0
2026-09-15T13:20,116,0.00,0.0,0.0
2026-09-15T13:30,116,0.00,0.0,0.0
2026-09-15T13:40,115,0.00,0.0,0.0
2026-09-15T13:50,116,0.00,0.0,0.0
2026-09-15T14:00,115,0.00,0.0,0.0
2026-09-15T14:10,113,0.00,0.0,0.0
2026-09-15T14:20,112,0.00,0.0,0.0
2026-09-15T14:30,112,0.00,0.0,0.0
2026-09-15T14:40,111,0.00,0.0,0.0
2026-09-15T14:50,113,0.00,0.0,0.0
2026-09-15T15:00,112,0.00,0.0,0.0
2026-09-15T15:10,113,0.00,0.0,0.0
2026-09-15T15:20,112,0.00,0.0,0.0
2026-09-15T15:30,113,0.00,0.0,0.0
2026-09-15T15:40,112,0.00,0.0,0.0
2026-09-15T15:50,112,0.00,0.0,0.0
2026-09-15T16:00,111,0.00,0.0,0.0
2026-09-15T16:10,111,0.00,0.0,0.0
2026-09-15T16:20,111,0.00,0.0,0.0
2026-09-15T16:30,111,0.00,0.0,0.0
2026-09-15T16:40,111,0.00,0.0,0.0
2026-09-15T16:50,110,0.00,0.0,0.0
2026-09-15T17:00,111,0.00,0.0,0.0
2026-09-15T17:10,107,0.00,0.0,0.0
2026-09-15T17:20,104,0.00,0.0,0.0
2026-09-15T17:30,101,0.00,0.0,0.0
2026-09-15T17:40,100,0.00,0.0,0.0
2026-09-15T17:50,98,0.00,0.0,0.0
2026-09-15T18:00,97,0.00,0.0,0.0
2026-09-15T18:10,96,0.00,0.0,0.0
2026-09-15T18:20,96,0.00,0.0,0.0
2026-09-15T18:30,95,0.00,0.0,0.0
2026-09-15T18:40,95,0.00,0.0,0.0
2026-09-15T18:50,95,0.00,0.0,0.0
2026-09-15T19:00,95,0.00,0.0,0.0
2026-09-15T19:10,95,0.00,0.0,0.0
2026-09-15T19:20,95,0.00,0.0,0.0
2026-09-15T19:30,94,0.00,0.0,0.0
2026-09-15T19:40,94,0.00,0.0,0.0
2026-09-15T19:50,94,0.00,0.0,0.0
2026-09-15T20:00,95,0.00,0.0,0.0
2026-09-15T20:10,95,0.00,0.0,0.0
2026-09-15T20:20,94,0.00,0.0,0.0
2026-09-15T20:30,94,0.00,0.0,0.0
2026-09-15T20:40,94,0.00,0.0,0.0
2026-09-15T20:50,95,0.00,0.0,0.0
2026-09-15T21:00,96,0.00,0.0,0.0
2026-09-15T21:10,96,0.00,0.0,0.0
2026-09-15T21:20,97,0.00,0.0,0.0
2026-09-15T21:30,99,0.00,0.0,0.0
2026-09-15T21:40,101,0.00,0.0,0.0
2026-09-15T21:50,103,0.00,0.0,0.0
2026-09-15T22:00,104,0.00,0.0,0.0
2026-09-15T22:10,105,0.00,0.0,0.0
2026-09-15T22:20,106,0.00,0.0,0.0
2026-09-15T22:30,106,0.00,0.0,0.0
2026-09-15T22:40,106,0.00,0.0,0.0
2026-09-15T22:50,107,0.00,0.0,0.0
2026-09-15T23:00,107,0.00,0.0,0.0
2026-09-15T23:10,107,0.00,0.0,0.0
2026-09-15T23:20,110,0.00,0.0,0.0
2026-09-15T23:30,111,0.00,0.0,0.0
2026-09-15T23:40,112,0.00,0.0,0.0
2026-09-15T23:50,113,0.00,0.0,0.0
2026-09-16T00:00,114,0.00,0.0,0.0
2026-09-16T00:10,114,0.00,0.0,0.0
2026-09-16T00:20,114,0.00,0.0,0.0
2026-09-16T00:30,115,0.00,0.0,0.0
2026-09-16T00:40,115,0.00,0.0,0.0
2026-09-16T00:50,115,0.00,0.0,0.0
2026-09-16T01:00,115,0.00,0.0,0.0
2026-09-16T01:10,115,0.00,0.0,0.0
2026-09-16T01:20,114,0.00,0.0,0.0
2026-09-16T01:30,115,0.00,0.0,0.0
2026-09-16T01:40,115,0.00,0.0,0.0
2026-09-16T01:50,115,0.00,0.0,0.0
2026-09-16T02:00,115,0.00,0.0,0.0
2026-09-16T02:10,115,0.00,0.0,0.0
2026-09-16T02:20,116,0.00,0.0,0.0
2026-09-16T02:30,116,0.00,0.0,0.0
2026-09-16T02:40,116,0.00,0.0,0.0
2026-09-16T02:50,116,0.00,0.0,0.0
2026-09-16T03:00,116,0.00,0.0,0.0
2026-09-16T03:10,117,0.00,0.0,0.0
2026-09-16T03:20,117,0.00,0.0,0.0
2026-09-16T03:30,117,0.00,0.0,0.0
2026-09-16T03:40,117,0.00,0.0,0.0
2026-09-16T03:50,116,0.00,0.0,0.0
2026-09-16T04:00,116,0.00,0.0,0.0
2026-09-16T04:10,113,0.00,0.0,0.0
2026-09-16T04:20,111,0.00,0.0,0.0
2026-09-16T04:30,110,0.00,0.0,0.0
2026-09-16T04:40,109,0.00,0.0,0.0
2026-09-16T04:50,108,0.00,0.0,0.0
2026-09-16T05:00,108,0.00,0.0,0.0
2026-09-16T05:10,109,0.00,0.0,0.0
2026-09-16T05:20,110,0.00,0.0,0.0
2026-09-16T05:30,110,0.00,0.0,0.0
2026-09-16T05:40,111,0.00,0.0,0.0
2026-09-16T05:50,111,0.00,0.0,0.0
2026-09-16T06:00,110,0.00,0.0,0.0
2026-09-16T06:10,110,0.00,0.0,0.0
2026-09-16T06:20,108,0.00,0.0,0.0
2026-09-16T06:30,108,0.00,0.0,0.0
2026-09-16T06:40,107,0.00,0.0,0.0
2026-09-16T06:50,107,0.00,0.0,0.0
2026-09-16T07:00,107,0.00,0.0,0.0
2026-09-16T07:10,106,0.00,0.0,0.0
2026-09-16T07:20,107,0.00,0.0,0.0
2026-09-16T07:30,106,0.00,0.0,0.0
2026-09-16T07:40,106,0.00,0.0,0.0
2026-09-16T07:50,107,0.00,0.0,0.0
2026-09-16T08:00,107,0.00,0.0,0.0
2026-09-16T08:10,107,0.00,0.0,0.0
2026-09-16T08:20,107,0.00,0.0,0.0
2026-09-16T08:30,107,0.00,0.0,0.0
2026-09-16T08:40,107,0.00,0.0,0.0
2026-09-16T08:50,107,0.00,0.0,0.0
2026-09-16T09:00,106,0.00,0.0,0.0
2026-09-16T09:10,107,0.00,0.0,0.0
2026-09-16T09:20,107,0.00,0.0,0.0
2026-09-16T09:30,107,0.00,0.0,0.0
2026-09-16T09:40,107,0.00,0.0,0.0
2026-09-16T09:50,107,0.00,0.0,0.0
2026-09-16T10:00,107,0.00,0.0,0.0
2026-09-16T10:10,107,0.00,0.0,0.0
2026-09-16T10:20,107,0.00,0.0,0.0
2026-09-16T10:30,107,0.00,0.0,0.0
2026-09-16T10:40,106,0.00,0.0,0.0
2026-09-16T10:50,106,0.00,0.0,0.0
2026-09-16T11:00,106,0.00,0.0,0.0
2026-09-16T11:10,107,0.00,0.0,0.0
2026-09-16T11:20,106,0.00,0.0,0.0
2026-09-16T11:30,106,0.00,0.0,0.0
2026-09-16T11:40,106,0.00,0.0,0.0
2026-09-16T11:50,106,0.00,0.0,0.0
2026-09-16T12:00,106,0.00,0.0,0.0
2026-09-16T12:10,106,0.00,0.0,0.0
2026-09-16T12:20,106,0.00,0.0,0.0
2026-09-16T12:30,107,0.00,0.0,0.0
2026-09-16T12:40,107,0.00,0.0,0.0
2026-09-16T12:50,106,0.00,0.0,0.0
2026-09-16T13:00,106,0.00,0.0,0.0
2026-09-16T13:10,106,0.00,0.0,0.0
2026-09-16T13:20,106,0.00,0.0,0.0
2026-09-16T13:30,106,0.00,0.0,0.0
2026-09-16T13:40,106,0.00,0.0,0.0
2026-09-16T13:50,105,0.00,0.0,0.0
2026-09-16T14:00,105,0.00,0.0,0.0
2026-09-16T14:10,105,0.00,0.0,0.0
2026-09-16T14:20,105,0.00,0.0,0.0
2026-09-16T14:30,105,0.00,0.0,0.0
2026-09-16T14:40,104,0.00,0.0,0.0
2026-09-16T14:50,104,0.00,0.0,0.0
2026-09-16T15:00,104,0.00,0.0,0.0
2026-09-16T15:10,104,0.00,0.0,0.0
2026-09-16T15:20,104,0.00,0.0,0.0
2026-09-16T15:30,104,0.00,0.0,0.0
2026-09-16T15:40,104,0.00,0.0,0.0
2026-09-16T15:50,104,0.00,0.0,0.0
2026-09-16T16:00,104,0.00,0.0,0.0
2026-09-16T16:10,104,0.00,0.0,0.0
2026-09-16T16:20,104,0.00,0.0,0.0
2026-09-16T16:30,103,0.00,0.0,0.0
2026-09-16T16:40,101,0.00,0.0,0.0
2026-09-16T16:50,100,0.00,0.0,0.0
2026-09-16T17:00,100,0.00,0.0,0.0
2026-09-16T17:10,99,0.00,0.0,0.0
2026-09-16T17:20,99,0.00,0.0,0.0
2026-09-16T17:30,99,0.00,0.0,0.0
2026-09-16T17:40,98,0.00,0.0,0.0
2026-09-16T17:50,98,0.00,0.0,0.0
2026-09-16T18:00,98,0.00,0.0,0.0
2026-09-16T18:10,98,0.00,0.0,0.0
2026-09-16T18:20,98,0.00,0.0,0.0
2026-09-16T18:30,98,0.00,0.0,0.0
2026-09-16T18:40,98,0.00,0.0,0.0
2026-09-16T18:50,98,0.00,0.0,0.0
2026-09-16T19:00,98,0.00,0.0,0.0
2026-09-16T19:10,98,0.60,0.6,0.6
